Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
40.18561,40.18000,-380.52017,40.18000,1.67843,40.18000,1.04293
40.19561,40.19000,-380.14163,40.19000,1.53934,40.19000,1.28902
40.20561,40.20000,-379.73209,40.20000,1.39657,40.20000,1.50421
40.21561,40.21000,-379.30045,40.21000,1.25074,40.21000,1.68187
40.22561,40.22000,-378.85519,40.22000,1.10275,40.22000,1.81552
40.23561,40.23000,-378.40378,40.23000,0.95384,40.23000,1.89985
40.24561,40.24000,-377.95230,40.24000,0.80558,40.24000,1.93167
40.25562,40.25000,-377.50540,40.25000,0.65998,40.25000,1.91066
40.26562,40.26000,-377.06632,40.26000,0.51951,40.26000,1.83958
40.27562,40.27000,-376.63715,40.27000,0.38711,40.27000,1.72421
40.28562,40.28000,-376.21912,40.28000,0.26615,40.28000,1.57271
40.29562,40.29000,-375.81305,40.29000,0.16027,40.29000,1.39479
40.30562,40.30000,-375.41950,40.30000,0.07308,40.30000,1.20078
40.31562,40.31000,-375.03891,40.31000,0.00790,40.31000,1.00065
40.32563,40.32000,-374.67181,40.32000,-0.03272,40.32000,0.80331
40.33563,40.33000,-374.31885,40.33000,-0.04732,40.33000,0.61606
40.34563,40.34000,-373.98068,40.34000,-0.03584,40.34000,0.44436
40.35563,40.35000,-373.65811,40.35000,0.00015,40.35000,0.29180
40.36563,40.36000,-373.35208,40.36000,0.05744,40.36000,0.16029
40.37563,40.37000,-373.06363,40.37000,0.13135,40.37000,0.05038
40.38563,40.38000,-372.79398,40.38000,0.21598,40.38000,-0.03832
40.39564,40.39000,-372.54462,40.39000,0.30470,40.39000,-0.10676
40.40564,40.40000,-372.31717,40.40000,0.39062,40.40000,-0.15602
40.41564,40.41000,-372.11353,40.41000,0.46711,40.41000,-0.18707
40.42564,40.42000,-371.93558,40.42000,0.52819,40.42000,-0.20055
40.43564,40.43000,-371.78519,40.43000,0.56889,40.43000,-0.19677
40.44564,40.44000,-371.66388,40.44000,0.58550,40.44000,-0.17572
40.45564,40.45000,-371.57260,40.45000,0.57566,40.45000,-0.13722
40.46565,40.46000,-371.51154,40.46000,0.53845,40.46000,-0.08109
40.47565,40.47000,-371.47992,40.47000,0.47439,40.47000,-0.00730
40.48565,40.48000,-371.47601,40.48000,0.38530,40.48000,0.08389
40.49565,40.49000,-371.49698,40.49000,0.27421,40.49000,0.19185
40.50565,40.50000,-371.53900,40.50000,0.14525,40.50000,0.31555
40.51565,40.51000,-371.59744,40.51000,0.00352,40.51000,0.45355
40.52565,40.52000,-371.66702,40.52000,-0.14510,40.52000,0.60410
40.53565,40.53000,-371.74188,40.53000,-0.29405,40.53000,0.76518
40.54566,40.54000,-371.81589,40.54000,-0.43643,40.54000,0.93458
40.55566,40.55000,-371.88266,40.55000,-0.56516,40.55000,1.10996
40.56566,40.56000,-371.93585,40.56000,-0.67339,40.56000,1.28885
40.57566,40.57000,-371.96924,40.57000,-0.75477,40.57000,1.46857
40.58566,40.58000,-371.97705,40.58000,-0.80370,40.58000,1.64607
40.59566,40.59000,-371.95438,40.59000,-0.81554,40.59000,1.81774
40.60566,40.60000,-371.89758,40.60000,-0.78658,40.60000,1.97912
40.61567,40.61000,-371.80490,40.61000,-0.71401,40.61000,2.12468
40.62567,40.62000,-371.67694,40.62000,-0.59570,40.62000,2.24773
40.63567,40.63000,-371.51700,40.63000,-0.43002,40.63000,2.34034
40.64567,40.64000,-371.33124,40.64000,-0.21585,40.64000,2.39345
40.65567,40.65000,-371.12839,40.65000,0.04731,40.65000,2.39718
40.66567,40.66000,-370.91904,40.66000,0.35903,40.66000,2.34125
40.67567,40.67000,-370.71457,40.67000,0.71758,40.67000,2.21562
40.68568,40.68000,-370.52579,40.68000,1.11947,40.68000,2.01138
40.69568,40.69000,-370.36151,40.69000,1.55923,40.69000,1.72181
40.70568,40.70000,-370.22763,40.70000,2.02930,40.70000,1.34352
40.71568,40.71000,-370.12668,40.71000,2.52031,40.71000,0.87757
40.72568,40.72000,-370.05808,40.72000,3.02150,40.72000,0.33028
40.73568,40.73000,-370.01907,40.73000,3.52133,40.73000,-0.28640
40.74568,40.74000,-370.00607,40.74000,4.00810,40.74000,-0.95516
40.75569,40.75000,-370.01593,40.75000,4.47043,40.75000,-1.65419
40.76569,40.76000,-370.04727,40.76000,4.89767,40.76000,-2.35868
40.77569,40.77000,-370.10092,40.77000,5.28016,40.77000,-3.04251
40.78569,40.78000,-370.18008,40.78000,5.60960,40.78000,-3.68017
40.79569,40.79000,-370.28980,40.79000,5.87943,40.79000,-4.24849
40.80569,40.80000,-370.43601,40.80000,6.08536,40.80000,-4.72811
40.81569,40.81000,-370.62454,40.81000,6.22589,40.81000,-5.10453
40.82570,40.82000,-370.86017,40.82000,6.30280,40.82000,-5.36879
40.83570,40.83000,-371.14581,40.83000,6.32138,40.83000,-5.51771
40.84570,40.84000,-371.48218,40.84000,6.29031,40.84000,-5.55363
40.85570,40.85000,-371.86768,40.85000,6.22106,40.85000,-5.48387
40.86570,40.86000,-372.29871,40.86000,6.12697,40.86000,-5.31989
40.87570,40.87000,-372.77005,40.87000,6.02202,40.87000,-5.07614
40.88570,40.88000,-373.27536,40.88000,5.91939,40.88000,-4.76896
40.89571,40.89000,-373.80771,40.89000,5.83020,40.89000,-4.41539
40.90571,40.90000,-374.35977,40.90000,5.76230,40.90000,-4.03219
40.91571,40.91000,-374.92426,40.91000,5.71948,40.91000,-3.63501
40.92571,40.92000,-375.49402,40.92000,5.70117,40.92000,-3.23792
40.93571,40.93000,-376.06223,40.93000,5.70263,40.93000,-2.85304
40.94571,40.94000,-376.62271,40.94000,5.71568,40.94000,-2.49053
40.95571,40.95000,-377.16986,40.95000,5.72979,40.95000,-2.15868
40.96571,40.96000,-377.69907,40.96000,5.73340,40.96000,-1.86414
40.97572,40.97000,-378.20670,40.97000,5.71524,40.97000,-1.61215
40.98572,40.98000,-378.69019,40.98000,5.66554,40.98000,-1.40686
40.99572,40.99000,-379.14804,40.99000,5.57694,40.99000,-1.25155
41.00572,41.00000,-379.57977,41.00000,5.44498,41.00000,-1.14885
41.01572,41.01000,-379.98569,41.01000,5.26824,41.01000,-1.10086
41.02572,41.02000,-380.36682,41.02000,5.04816,41.02000,-1.10918
41.03572,41.03000,-380.72458,41.03000,4.78884,41.03000,-1.17479
41.04573,41.04000,-381.06070,41.04000,4.49662,41.04000,-1.29782
41.05573,41.05000,-381.37705,41.05000,4.17985,41.05000,-1.47722
41.06573,41.06000,-381.67542,41.06000,3.84850,41.06000,-1.71033
41.07573,41.07000,-381.95752,41.07000,3.51379,41.07000,-1.99253
41.08573,41.08000,-382.22464,41.08000,3.18777,41.08000,-2.31684
41.09573,41.09000,-382.47772,41.09000,2.88264,41.09000,-2.67386
41.10573,41.10000,-382.71710,41.10000,2.61000,41.10000,-3.05175
41.11574,41.11000,-382.94275,41.11000,2.38003,41.11000,-3.43659
41.12574,41.12000,-383.15427,41.12000,2.20059,41.12000,-3.81301
41.13574,41.13000,-383.35138,41.13000,2.07660,41.13000,-4.16497
41.14574,41.14000,-383.53433,41.14000,2.00953,41.14000,-4.47688
41.15574,41.15000,-383.70432,41.15000,1.99737,41.15000,-4.73468
41.16574,41.16000,-383.86386,41.16000,2.03474,41.16000,-4.92701
41.17574,41.17000,-384.01688,41.17000,2.11343,41.17000,-5.04610
41.18575,41.18000,-384.16830,41.18000,2.22306,41.18000,-5.08835
41.19575,41.19000,-384.32361,41.19000,2.35183,41.19000,-5.05440
41.20575,41.20000,-384.48755,41.20000,2.48748,41.20000,-4.94875
41.21575,41.21000,-384.66348,41.21000,2.61815,41.21000,-4.77887
41.22575,41.22000,-384.85226,41.22000,2.73325,41.22000,-4.55421
41.23575,41.23000,-385.05182,41.23000,2.82424,41.23000,-4.28503
41.24575,41.24000,-385.25705,41.24000,2.88513,41.24000,-3.98146
41.25576,41.25000,-385.46018,41.25000,2.91276,41.25000,-3.65277
41.26576,41.26000,-385.65170,41.26000,2.90679,41.26000,-3.30687
41.27576,41.27000,-385.82144,41.27000,2.86948,41.27000,-2.95015
41.28576,41.28000,-385.95978,41.28000,2.80524,41.28000,-2.58741
41.29576,41.29000,-386.05862,41.29000,2.71992,41.29000,-2.22195
41.30576,41.30000,-386.11203,41.30000,2.62003,41.30000,-1.85581
41.31576,41.31000,-386.11633,41.31000,2.51193,41.31000,-1.49002
41.32577,41.32000,-386.07004,41.32000,2.40105,41.32000,-1.12484
41.33577,41.33000,-385.97333,41.33000,2.29145,41.33000,-0.76019
41.34577,41.34000,-385.82755,41.34000,2.18549,41.34000,-0.39592
41.35577,41.35000,-385.63492,41.35000,2.08385,41.35000,-0.03219
41.36577,41.36000,-385.39841,41.36000,1.98574,41.36000,0.33010
41.37577,41.37000,-385.12149,41.37000,1.88923,41.37000,0.68888
41.38577,41.38000,-384.80832,41.38000,1.79177,41.38000,1.04043
41.39577,41.39000,-384.46378,41.39000,1.69067,41.39000,1.37914
41.40578,41.40000,-384.09329,41.40000,1.58353,41.40000,1.69744
41.41578,41.41000,-383.70276,41.41000,1.46862,41.41000,1.98614
41.42578,41.42000,-383.29813,41.42000,1.34517,41.42000,2.23517
41.43578,41.43000,-382.88507,41.43000,1.21346,41.43000,2.43468
41.44578,41.44000,-382.46860,41.44000,1.07493,41.44000,2.57622
41.45578,41.45000,-382.05273,41.45000,0.93212,41.45000,2.65398
41.46578,41.46000,-381.64059,41.46000,0.78856,41.46000,2.66571
41.47579,41.47000,-381.23431,41.47000,0.64868,41.47000,2.61309
41.48579,41.48000,-380.83557,41.48000,0.51758,41.48000,2.50170
41.49579,41.49000,-380.44556,41.49000,0.40080,41.49000,2.34032
41.50579,41.50000,-380.06552,41.50000,0.30402,41.50000,2.13995
41.51579,41.51000,-379.69681,41.51000,0.23267,41.51000,1.91263
41.52579,41.52000,-379.34085,41.52000,0.19142,41.52000,1.67026
41.53579,41.53000,-378.99930,41.53000,0.18368,41.53000,1.42372
41.54580,41.54000,-378.67386,41.54000,0.21109,41.54000,1.18220
41.55580,41.55000,-378.36609,41.55000,0.27316,41.55000,0.95297
41.56580,41.56000,-378.07752,41.56000,0.36701,41.56000,0.74137
41.57580,41.57000,-377.80954,41.57000,0.48743,41.57000,0.55114
41.58580,41.58000,-377.56339,41.58000,0.62715,41.58000,0.38474
41.59580,41.59000,-377.34039,41.59000,0.77732,41.59000,0.24384
41.60580,41.60000,-377.14179,41.60000,0.92822,41.60000,0.12962
41.61581,41.61000,-376.96896,41.61000,1.06994,41.61000,0.04299
41.62581,41.62000,-376.82330,41.62000,1.19313,41.62000,-0.01527
41.63581,41.63000,-376.70612,41.63000,1.28959,41.63000,-0.04464
41.64581,41.64000,-376.61844,41.64000,1.35280,41.64000,-0.04487
41.65581,41.65000,-376.56076,41.65000,1.37826,41.65000,-0.01621
41.66581,41.66000,-376.53278,41.66000,1.36364,41.66000,0.04050
41.67581,41.67000,-376.53308,41.67000,1.30875,41.67000,0.12380
41.68582,41.68000,-376.55902,41.68000,1.21543,41.68000,0.23158
41.69582,41.69000,-376.60657,41.69000,1.08729,41.69000,0.36116
41.70582,41.70000,-376.67044,41.70000,0.92939,41.70000,0.50948
41.71582,41.71000,-376.74429,41.71000,0.74802,41.71000,0.67323
41.72582,41.72000,-376.82105,41.72000,0.55037,41.72000,0.84899
41.73582,41.73000,-376.89334,41.73000,0.34432,41.73000,1.03334
41.74582,41.74000,-376.95404,41.74000,0.13819,41.74000,1.22289
41.75582,41.75000,-376.99658,41.75000,-0.05947,41.75000,1.41427
41.76583,41.76000,-377.01541,41.76000,-0.24012,41.76000,1.60395
41.77583,41.77000,-377.00626,41.77000,-0.39548,41.77000,1.78819
41.78583,41.78000,-376.96616,41.78000,-0.51789,41.78000,1.96286
41.79583,41.79000,-376.89371,41.79000,-0.60063,41.79000,2.12338
41.80583,41.80000,-376.78894,41.80000,-0.63836,41.80000,2.26468
41.81583,41.81000,-376.65344,41.81000,-0.62735,41.81000,2.38138
41.82583,41.82000,-376.49051,41.82000,-0.56576,41.82000,2.46794
41.83584,41.83000,-376.30496,41.83000,-0.45372,41.83000,2.51893
41.84584,41.84000,-376.10327,41.84000,-0.29330,41.84000,2.52930
41.85584,41.85000,-375.89310,41.85000,-0.08847,41.85000,2.49451
41.86584,41.86000,-375.68283,41.86000,0.15508,41.86000,2.41071
41.87584,41.87000,-375.48087,41.87000,0.43013,41.87000,2.27472
41.88584,41.88000,-375.29443,41.88000,0.72830,41.88000,2.08422
41.89584,41.89000,-375.12900,41.89000,1.04041,41.89000,1.83783
41.90585,41.90000,-374.98746,41.90000,1.35704,41.90000,1.53540
41.91585,41.91000,-374.87018,41.91000,1.66907,41.91000,1.17833
41.92585,41.92000,-374.77545,41.92000,1.96833,41.92000,0.76982
41.93585,41.93000,-374.70020,41.93000,2.24805,41.93000,0.31514
41.94585,41.94000,-374.64130,41.94000,2.50326,41.94000,-0.17835
41.95585,41.95000,-374.59656,41.95000,2.73087,41.95000,-0.70133
41.96585,41.96000,-374.56564,41.96000,2.92960,41.96000,-1.24274
41.97586,41.97000,-374.55042,41.97000,3.09964,41.97000,-1.79024
41.98586,41.98000,-374.55478,41.98000,3.24220,41.98000,-2.33054
41.99586,41.99000,-374.58429,41.99000,3.35905,41.99000,-2.84994
42.00586,42.00000,-374.64520,42.00000,3.45212,42.00000,-3.33476
42.01586,42.01000,-374.74371,42.01000,3.52324,42.01000,-3.77187
42.02586,42.02000,-374.88498,42.02000,3.57415,42.02000,-4.14936
42.03586,42.03000,-375.07257,42.03000,3.60667,42.03000,-4.45717
42.04587,42.04000,-375.30829,42.04000,3.62304,42.04000,-4.68771
42.05587,42.05000,-375.59192,42.05000,3.62626,42.05000,-4.83644
42.06587,42.06000,-375.92154,42.06000,3.62035,42.06000,-4.90220
42.07587,42.07000,-376.29388,42.07000,3.61040,42.07000,-4.88721
42.08587,42.08000,-376.70462,42.08000,3.60222,42.08000,-4.79696
42.09587,42.09000,-377.14868,42.09000,3.60179,42.09000,-4.63965
42.10587,42.10000,-377.62045,42.10000,3.61442,42.10000,-4.42562
42.11588,42.11000,-378.11389,42.11000,3.64377,42.11000,-4.16661
42.12588,42.12000,-378.62262,42.12000,3.69103,42.12000,-3.87503
42.13588,42.13000,-379.13989,42.13000,3.75433,42.13000,-3.56338
42.14588,42.14000,-379.65888,42.14000,3.82857,42.14000,-3.24369
42.15588,42.15000,-380.17270,42.15000,3.90577,42.15000,-2.92712
42.16588,42.16000,-380.67499,42.16000,3.97580,42.16000,-2.62375
42.17588,42.17000,-381.16000,42.17000,4.02753,42.17000,-2.34241
42.18588,42.18000,-381.62314,42.18000,4.04999,42.18000,-2.09076
42.19589,42.19000,-382.06110,42.19000,4.03354,42.19000,-1.87535
42.20589,42.20000,-382.47217,42.20000,3.97079,42.20000,-1.70176
42.21589,42.21000,-382.85614,42.21000,3.85728,42.21000,-1.57474
42.22589,42.22000,-383.21417,42.22000,3.69185,42.22000,-1.49830
42.23589,42.23000,-383.54874,42.23000,3.47673,42.23000,-1.47569
42.24589,42.24000,-383.86304,42.24000,3.21736,42.24000,-1.50927
42.25589,42.25000,-384.16083,42.25000,2.92206,42.25000,-1.60030
42.26590,42.26000,-384.44580,42.26000,2.60152,42.26000,-1.74860
42.27590,42.27000,-384.72134,42.27000,2.26818,42.27000,-1.95215
42.28590,42.28000,-384.99002,42.28000,1.93555,42.28000,-2.20671
42.29590,42.29000,-385.25333,42.29000,1.61744,42.29000,-2.50554
42.30590,42.30000,-385.51157,42.30000,1.32715,42.30000,-2.83913
42.31590,42.31000,-385.76376,42.31000,1.07667,42.31000,-3.19529
42.32590,42.32000,-386.00781,42.32000,0.87586,42.32000,-3.55938
42.33591,42.33000,-386.24094,42.33000,0.73191,42.33000,-3.91492
42.34591,42.34000,-386.46024,42.34000,0.64893,42.34000,-4.24449
42.35591,42.35000,-386.66339,42.35000,0.62774,42.35000,-4.53089
42.36591,42.36000,-386.84924,42.36000,0.66602,42.36000,-4.75843
42.37591,42.37000,-387.01828,42.37000,0.75858,42.37000,-4.91429
42.38591,42.38000,-387.17288,42.38000,0.89776,42.38000,-4.98966
42.39591,42.39000,-387.31705,42.39000,1.07397,42.39000,-4.98042
42.40592,42.40000,-387.45569,42.40000,1.27628,42.40000,-4.88739
42.41592,42.41000,-387.59384,42.41000,1.49296,42.41000,-4.71591
42.42592,42.42000,-387.73544,42.42000,1.71213,42.42000,-4.47498
42.43592,42.43000,-387.88236,42.43000,1.92236,42.43000,-4.17610
42.44592,42.44000,-388.03378,42.44000,2.11340,42.44000,-3.83202
42.45592,42.45000,-388.18594,42.45000,2.27676,42.45000,-3.45554
42.46592,42.46000,-388.33246,42.46000,2.40633,42.46000,-3.05859
42.47593,42.47000,-388.46506,42.47000,2.49875,42.47000,-2.65162
42.48593,42.48000,-388.57452,42.48000,2.55354,42.48000,-2.24312
42.49593,42.49000,-388.65170,42.49000,2.57278,42.49000,-1.83956
42.50593,42.50000,-388.68820,42.50000,2.56036,42.50000,-1.44530
42.51593,42.51000,-388.67673,42.51000,2.52113,42.51000,-1.06286
42.52593,42.52000,-388.61139,42.52000,2.45992,42.52000,-0.69309
42.53593,42.53000,-388.48789,42.53000,2.38090,42.53000,-0.33565
42.54594,42.54000,-388.30362,42.54000,2.28721,42.54000,0.01055
42.55594,42.55000,-388.05795,42.55000,2.18095,42.55000,0.34672
42.56594,42.56000,-387.75259,42.56000,2.06338,42.56000,0.67344
42.57594,42.57000,-387.39163,42.57000,1.93543,42.57000,0.99012
42.58594,42.58000,-386.98154,42.58000,1.79812,42.58000,1.29443
42.59594,42.59000,-386.53076,42.59000,1.65287,42.59000,1.58228
42.60594,42.60000,-386.04926,42.60000,1.50168,42.60000,1.84795
42.61594,42.61000,-385.54749,42.61000,1.34702,42.61000,2.08468
42.62595,42.62000,-385.03577,42.62000,1.19166,42.62000,2.28557
42.63595,42.63000,-384.52332,42.63000,1.03842,42.63000,2.44442
42.64595,42.64000,-384.01776,42.64000,0.88994,42.64000,2.55669
42.65595,42.65000,-383.52502,42.65000,0.74863,42.65000,2.62015
42.66595,42.66000,-383.04907,42.66000,0.61662,42.66000,2.63518
42.67595,42.67000,-382.59259,42.67000,0.49598,42.67000,2.60473
42.68595,42.68000,-382.15698,42.68000,0.38880,42.68000,2.53391
42.69596,42.69000,-381.74313,42.69000,0.29731,42.69000,2.42933
42.70596,42.70000,-381.35156,42.70000,0.22388,42.70000,2.29840
42.71596,42.71000,-380.98279,42.71000,0.17090,42.71000,2.14856
42.72596,42.72000,-380.63736,42.72000,0.14050,42.72000,1.98674
42.73596,42.73000,-380.31601,42.73000,0.13420,42.73000,1.81899
42.74596,42.74000,-380.01941,42.74000,0.15258,42.74000,1.65036
42.75596,42.75000,-379.74823,42.75000,0.19492,42.75000,1.48488
42.76597,42.76000,-379.50311,42.76000,0.25907,42.76000,1.32570
42.77597,42.77000,-379.28445,42.77000,0.34136,42.77000,1.17532
42.78597,42.78000,-379.09256,42.78000,0.43680,42.78000,1.03575
42.79597,42.79000,-378.92749,42.79000,0.53938,42.79000,0.90875
42.80597,42.80000,-378.78919,42.80000,0.64252,42.80000,0.79590
42.81597,42.81000,-378.67737,42.81000,0.73954,42.81000,0.69872
42.82597,42.82000,-378.59161,42.82000,0.82415,42.82000,0.61857
42.83598,42.83000,-378.53131,42.83000,0.89082,42.83000,0.55669
42.84598,42.84000,-378.49554,42.84000,0.93509,42.84000,0.51405
42.85598,42.85000,-378.48325,42.85000,0.95380,42.85000,0.49131
42.86598,42.86000,-378.49301,42.86000,0.94512,42.86000,0.48875
42.87598,42.87000,-378.52307,42.87000,0.90858,42.87000,0.50626
42.88598,42.88000,-378.57150,42.88000,0.84492,42.88000,0.54337
42.89598,42.89000,-378.63599,42.89000,0.75600,42.89000,0.59922
42.90599,42.90000,-378.71414,42.90000,0.64454,42.90000,0.67261
42.91599,42.91000,-378.80344,42.91000,0.51404,42.91000,0.76203
42.92599,42.92000,-378.90134,42.92000,0.36855,42.92000,0.86556
42.93599,42.93000,-379.00525,42.93000,0.21262,42.93000,0.98095
42.94599,42.94000,-379.11276,42.94000,0.05115,42.94000,1.10552
42.95599,42.95000,-379.22134,42.95000,-0.11062,42.95000,1.23617
42.96599,42.96000,-379.32852,42.96000,-0.26724,42.96000,1.36940
42.97600,42.97000,-379.43164,42.97000,-0.41309,42.97000,1.50136
42.98600,42.98000,-379.52783,42.98000,-0.54248,42.98000,1.62785
42.99600,42.99000,-379.61411,42.99000,-0.64983,42.99000,1.74434
43.00600,43.00000,-379.68723,43.00000,-0.72980,43.00000,1.84599
43.01600,43.01000,-379.74405,43.01000,-0.77758,43.01000,1.92765
43.02600,43.02000,-379.78174,43.02000,-0.78914,43.02000,1.98388
43.03600,43.03000,-379.79797,43.03000,-0.76152,43.03000,2.00907
43.04600,43.04000,-379.79135,43.04000,-0.69306,43.04000,1.99770
43.05601,43.05000,-379.76144,43.05000,-0.58362,43.05000,1.94457
43.06601,43.06000,-379.70905,43.06000,-0.43467,43.06000,1.84509
43.07601,43.07000,-379.63593,43.07000,-0.24933,43.07000,1.69562
43.08601,43.08000,-379.54489,43.08000,-0.03232,43.08000,1.49366
43.09601,43.09000,-379.43936,43.09000,0.21026,43.09000,1.23815
43.10601,43.10000,-379.32318,43.10000,0.47131,43.10000,0.92964
43.11601,43.11000,-379.20050,43.11000,0.74320,43.11000,0.57054
43.12602,43.12000,-379.07584,43.12000,1.01829,43.12000,0.16520
43.13602,43.13000,-378.95425,43.13000,1.28938,43.13000,-0.28002
43.14602,43.14000,-378.84174,43.14000,1.55005,43.14000,-0.75694
43.15602,43.15000,-378.74536,43.15000,1.79491,43.15000,-1.25571
43.16602,43.16000,-378.67322,43.16000,2.01969,43.16000,-1.76517
43.17602,43.17000,-378.63394,43.17000,2.22127,43.17000,-2.27320
43.18602,43.18000,-378.63617,43.18000,2.39759,43.18000,-2.76707
43.19603,43.19000,-378.68744,43.19000,2.54746,43.19000,-3.23382
43.20603,43.20000,-378.79349,43.20000,2.67045,43.20000,-3.66077
43.21603,43.21000,-378.95755,43.21000,2.76675,43.21000,-4.03602
43.22603,43.22000,-379.18002,43.22000,2.83728,43.22000,-4.34911
43.23603,43.23000,-379.45856,43.23000,2.88381,43.23000,-4.59175
43.24603,43.24000,-379.78833,43.24000,2.90920,43.24000,-4.75844
43.25603,43.25000,-380.16266,43.25000,2.91752,43.25000,-4.84696
43.26604,43.26000,-380.57385,43.26000,2.91401,43.26000,-4.85856
43.27604,43.27000,-381.01373,43.27000,2.90483,43.27000,-4.79785
43.28604,43.28000,-381.47449,43.28000,2.89661,43.28000,-4.67235
43.29604,43.29000,-381.94873,43.29000,2.89574,43.29000,-4.49179
43.30604,43.30000,-382.42996,43.30000,2.90764,43.30000,-4.26733
43.31604,43.31000,-382.91238,43.31000,2.93601,43.31000,-4.01069
43.32604,43.32000,-383.39090,43.32000,2.98212,43.32000,-3.73344
43.33605,43.33000,-383.86096,43.33000,3.04451,43.33000,-3.44634
43.34605,43.34000,-384.31848,43.34000,3.11885,43.34000,-3.15901
43.35605,43.35000,-384.75995,43.35000,3.19836,43.35000,-2.87966
43.36605,43.36000,-385.18231,43.36000,3.27446,43.36000,-2.61520
43.37605,43.37000,-385.58322,43.37000,3.33772,43.37000,-2.37143
43.38605,43.38000,-385.96118,43.38000,3.37875,43.38000,-2.15334
43.39605,43.39000,-386.31561,43.39000,3.38913,43.39000,-1.96550
43.40606,43.40000,-386.64688,43.40000,3.36211,43.40000,-1.81237
43.41606,43.41000,-386.95627,43.41000,3.29309,43.41000,-1.69845
43.42606,43.42000,-387.24591,43.42000,3.17987,43.42000,-1.62836
43.43606,43.43000,-387.51852,43.43000,3.02283,43.43000,-1.60655
43.44606,43.44000,-387.77725,43.44000,2.82485,43.44000,-1.63699
43.45606,43.45000,-388.02530,43.45000,2.59118,43.45000,-1.72262
