Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
66.06922,66.06000,0.63659,66.06000,0.75946,66.06000,-4.23652,66.06000,6.53657,66.06000,1.13052,66.06000,4.90237
66.07922,66.07000,1.65159,66.07000,2.91024,66.07000,-4.00597,66.07000,5.60010,66.07000,1.12457,66.07000,4.54281
66.08922,66.08000,2.81210,66.08000,5.10276,66.08000,-3.75871,66.08000,4.57482,66.08000,1.00642,66.08000,4.24790
66.09922,66.09000,4.13049,66.09000,7.26232,66.09000,-3.49543,66.09000,3.48773,66.09000,0.84875,66.09000,4.04787
66.10922,66.10000,5.61804,66.10000,9.32593,66.10000,-3.21703,66.10000,2.36744,66.10000,0.92768,66.10000,3.95962
66.11922,66.11000,7.28315,66.11000,11.24241,66.11000,-2.92460,66.11000,1.24463,66.11000,1.34834,66.11000,3.97948
66.12922,66.12000,9.12951,66.12000,12.97162,66.12000,-2.61953,66.12000,0.15177,66.12000,2.10262,66.12000,4.08075
66.13923,66.13000,11.15454,66.13000,14.48369,66.13000,-2.30356,66.13000,-0.87821,66.13000,3.08816,66.13000,4.21676
66.14923,66.14000,13.34838,66.14000,15.75896,66.14000,-1.97896,66.14000,-1.81447,66.14000,4.11627,66.14000,4.32920
66.15923,66.15000,15.69340,66.15000,16.78830,66.15000,-1.64858,66.15000,-2.63156,66.15000,4.76308,66.15000,4.36013
66.16923,66.16000,18.16440,66.16000,17.57337,66.16000,-1.31602,66.16000,-3.31258,66.16000,4.87528,66.16000,4.26503
66.17923,66.17000,20.72946,66.17000,18.12607,66.17000,-0.98578,66.17000,-3.85110,66.17000,4.64253,66.17000,4.02275
66.18923,66.18000,23.35118,66.18000,18.46681,66.18000,-0.66344,66.18000,-4.25119,66.18000,4.19665,66.18000,3.63890
66.19923,66.19000,25.98836,66.19000,18.62177,66.19000,-0.35581,66.19000,-4.52571,66.19000,3.80581,66.19000,3.14155
66.20924,66.20000,28.59771,66.20000,18.61980,66.20000,-0.07086,66.20000,-4.69350,66.20000,3.73767,66.20000,2.57132
66.21924,66.21000,31.13544,66.21000,18.48978,66.21000,0.18264,66.21000,-4.77630,66.21000,4.04155,66.21000,1.97005
66.22924,66.22000,33.55882,66.22000,18.25845,66.22000,0.39574,66.22000,-4.79599,66.22000,4.40960,66.22000,1.37173
66.23924,66.23000,35.82744,66.23000,17.94908,66.23000,0.56008,66.23000,-4.77236,66.23000,4.51417,66.23000,0.79770
66.24924,66.24000,37.90432,66.24000,17.58067,66.24000,0.66865,66.24000,-4.72150,66.24000,4.35680,66.24000,0.25626
66.25924,66.25000,39.75689,66.25000,17.16774,66.25000,0.71631,66.25000,-4.65496,66.25000,4.01202,66.25000,-0.25437
66.26924,66.26000,41.35792,66.26000,16.72077,66.26000,0.69997,66.26000,-4.57960,66.26000,3.65342,66.26000,-0.74145
66.27925,66.27000,42.68636,66.27000,16.24711,66.27000,0.61855,66.27000,-4.49850,66.27000,3.50278,66.27000,-1.21283
66.28925,66.28000,43.72817,66.28000,15.75216,66.28000,0.47268,66.28000,-4.41241,66.28000,4.01763,66.28000,-1.67324
66.29925,66.29000,44.47691,66.29000,15.24069,66.29000,0.26450,66.29000,-4.32151,66.29000,5.07109,66.29000,-2.12257
66.30925,66.30000,44.93385,66.30000,14.71776,66.30000,-0.00252,66.30000,-4.22686,66.30000,6.29459,66.30000,-2.55629
66.31925,66.31000,45.10730,66.31000,14.18925,66.31000,-0.32328,66.31000,-4.13122,66.31000,7.40322,66.31000,-2.96761
66.32925,66.32000,45.01141,66.32000,13.66173,66.32000,-0.69078,66.32000,-4.03911,66.32000,8.01527,66.32000,-3.35037
66.33925,66.33000,44.66439,66.33000,13.14199,66.33000,-1.09584,66.33000,-3.95616,66.33000,8.37731,66.33000,-3.70166
66.34926,66.34000,44.08674,66.34000,12.63635,66.34000,-1.52724,66.34000,-3.88800,66.34000,8.48821,66.34000,-4.02291
66.35926,66.35000,43.29931,66.35000,12.15013,66.35000,-1.97240,66.35000,-3.83908,66.35000,8.25398,66.35000,-4.31931
66.36926,66.36000,42.32176,66.36000,11.68728,66.36000,-2.41855,66.36000,-3.81176,66.36000,7.56982,66.36000,-4.59756
66.37926,66.37000,41.17097,66.37000,11.25035,66.37000,-2.85397,66.37000,-3.80587,66.37000,6.36719,66.37000,-4.86283
66.38926,66.38000,39.85992,66.38000,10.84064,66.38000,-3.26926,66.38000,-3.81893,66.38000,4.96805,66.38000,-5.11635
66.39926,66.39000,38.39701,66.39000,10.45846,66.39000,-3.65801,66.39000,-3.84673,66.39000,4.06187,66.39000,-5.35435
66.40926,66.40000,36.78572,66.40000,10.10349,66.40000,-4.01701,66.40000,-3.88419,66.40000,3.87745,66.40000,-5.56881
66.41927,66.41000,35.02498,66.41000,9.77498,66.41000,-4.34588,66.41000,-3.92614,66.41000,4.37874,66.41000,-5.74986
66.42927,66.42000,33.11005,66.42000,9.47177,66.42000,-4.64631,66.42000,-3.96795,66.42000,5.33519,66.42000,-5.88887
66.43927,66.43000,31.03406,66.43000,9.19215,66.43000,-4.92094,66.43000,-4.00582,66.43000,6.52800,66.43000,-5.98137
66.44927,66.44000,28.78985,66.44000,8.93364,66.44000,-5.17223,66.44000,-4.03677,66.44000,7.90725,66.44000,-6.02874
66.45927,66.45000,26.37225,66.45000,8.69290,66.45000,-5.40148,66.45000,-4.05840,66.45000,9.42649,66.45000,-6.03848
66.46927,66.46000,23.78034,66.46000,8.46570,66.46000,-5.60808,66.46000,-4.06855,66.46000,10.97188,66.46000,-6.02292
66.47927,66.47000,21.01957,66.47000,8.24713,66.47000,-5.78922,66.47000,-4.06501,66.47000,12.42497,66.47000,-5.99693
66.48928,66.48000,18.10368,66.48000,8.03208,66.48000,-5.93992,66.48000,-4.04556,66.48000,13.65513,66.48000,-5.97548
66.49928,66.49000,15.05621,66.49000,7.81567,66.49000,-6.05363,66.49000,-4.00815,66.49000,14.45969,66.49000,-5.97152
66.50928,66.50000,11.91138,66.50000,7.59391,66.50000,-6.12309,66.50000,-3.95144,66.50000,14.57408,66.50000,-5.99472
66.51928,66.51000,8.71429,66.51000,7.36425,66.51000,-6.14147,66.51000,-3.87525,66.51000,14.02776,66.51000,-6.05099
66.52928,66.52000,5.52019,66.52000,7.12597,66.52000,-6.10358,66.52000,-3.78094,66.52000,12.98435,66.52000,-6.14248
66.53928,66.53000,2.39286,66.53000,6.88045,66.53000,-6.00693,66.53000,-3.67152,66.53000,11.42353,66.53000,-6.26790
66.54928,66.54000,-0.59806,66.54000,6.63114,66.54000,-5.85249,66.54000,-3.55142,66.54000,9.40955,66.54000,-6.42283
66.55928,66.55000,-3.38043,66.55000,6.38344,66.55000,-5.64507,66.55000,-3.42609,66.55000,7.15828,66.55000,-6.60020
66.56929,66.56000,-5.88363,66.56000,6.14434,66.56000,-5.39310,66.56000,-3.30150,66.56000,5.13791,66.56000,-6.79118
66.57929,66.57000,-8.04266,66.57000,5.92211,66.57000,-5.10798,66.57000,-3.18373,66.57000,3.87942,66.57000,-6.98660
66.58929,66.58000,-9.80208,66.58000,5.72592,66.58000,-4.80302,66.58000,-3.07864,66.58000,3.03568,66.58000,-7.17881
66.59929,66.59000,-11.11938,66.59000,5.56559,66.59000,-4.49216,66.59000,-2.99172,66.59000,2.28626,66.59000,-7.36379
66.60929,66.60000,-11.96768,66.60000,5.45128,66.60000,-4.18883,66.60000,-2.92809,66.60000,1.47398,66.60000,-7.54273
66.61929,66.61000,-12.33742,66.61000,5.39339,66.61000,-3.90521,66.61000,-2.89254,66.61000,0.81406,66.61000,-7.72263
66.62929,66.62000,-12.23703,66.62000,5.40259,66.62000,-3.65179,66.62000,-2.88961,66.62000,1.09234,66.62000,-7.91555
66.63930,66.63000,-11.69230,66.63000,5.49004,66.63000,-3.43733,66.63000,-2.92362,66.63000,3.17452,66.63000,-8.13657
66.64930,66.64000,-10.74456,66.64000,5.66773,66.64000,-3.26881,66.64000,-2.99872,66.64000,6.36829,66.64000,-8.40073
66.65930,66.65000,-9.44804,66.65000,5.94890,66.65000,-3.15120,66.65000,-3.11887,66.65000,9.79091,66.65000,-8.71972
66.66930,66.66000,-7.86683,66.66000,6.34841,66.66000,-3.08715,66.66000,-3.28792,66.66000,12.21278,66.66000,-9.09872
66.67930,66.67000,-6.07177,66.67000,6.88288,66.67000,-3.07643,66.67000,-3.50973,66.67000,12.29913,66.67000,-9.53407
66.68930,66.68000,-4.13749,66.68000,7.57058,66.68000,-3.11569,66.68000,-3.78838,66.68000,10.47131,66.68000,-10.01193
66.69930,66.69000,-2.13927,66.69000,8.43079,66.69000,-3.19861,66.69000,-4.12824,66.69000,7.45908,66.69000,-10.50812
66.70931,66.70000,-0.14966,66.70000,9.48276,66.70000,-3.31672,66.70000,-4.53394,66.70000,5.05022,66.70000,-10.98910
66.71931,66.71000,1.76506,66.71000,10.74415,66.71000,-3.46076,66.71000,-5.01024,66.71000,5.78422,66.71000,-11.41402
66.72931,66.72000,3.54820,66.72000,12.22919,66.72000,-3.62229,66.72000,-5.56152,66.72000,9.28513,66.72000,-11.73764
66.73931,66.73000,5.15489,66.73000,13.94679,66.73000,-3.79464,66.73000,-6.19114,66.73000,13.01238,66.73000,-11.91400
66.74931,66.74000,6.55305,66.74000,15.89872,66.74000,-3.97281,66.74000,-6.90061,66.74000,14.44119,66.74000,-11.90041
66.75931,66.75000,7.72285,66.75000,18.07819,66.75000,-4.15225,66.75000,-7.68869,66.75000,13.95976,66.75000,-11.66149
66.76931,66.76000,8.65539,66.76000,20.46913,66.76000,-4.32710,66.76000,-8.55055,66.76000,13.75356,66.76000,-11.17287
66.77932,66.77000,9.35144,66.77000,23.04604,66.77000,-4.48913,66.77000,-9.47710,66.77000,13.88118,66.77000,-10.42414
66.78932,66.78000,9.82054,66.78000,25.77467,66.78000,-4.62822,66.78000,-10.45467,66.78000,13.08772,66.78000,-9.42076
66.79932,66.79000,10.08005,66.79000,28.61329,66.79000,-4.73448,66.79000,-11.46516,66.79000,9.79472,66.79000,-8.18452
66.80932,66.80000,10.15359,66.80000,31.51449,66.80000,-4.80100,66.80000,-12.48665,66.80000,4.30644,66.80000,-6.75237
66.81932,66.81000,10.06898,66.81000,34.42753,66.81000,-4.82618,66.81000,-13.49449,66.81000,-0.01384,66.81000,-5.17369
66.82932,66.82000,9.85589,66.82000,37.30080,66.82000,-4.81457,66.82000,-14.46276,66.82000,-0.68935,66.82000,-3.50634
66.83932,66.83000,9.54378,66.83000,40.08449,66.83000,-4.77637,66.83000,-15.36601,66.83000,1.12136,66.83000,-1.81196
66.84933,66.84000,9.16039,66.84000,42.73279,66.84000,-4.72572,66.84000,-16.18131,66.84000,4.04911,66.84000,-0.15131
66.85933,66.85000,8.73065,66.85000,45.20552,66.85000,-4.67833,66.85000,-16.89036,66.85000,7.67271,66.85000,1.42018
66.86933,66.86000,8.27608,66.86000,47.46900,66.86000,-4.64892,66.86000,-17.48155,66.86000,11.71985,66.86000,2.85608
66.87933,66.87000,7.81414,66.87000,49.49620,66.87000,-4.64856,66.87000,-17.95161,66.87000,14.99106,66.87000,4.12189
66.88933,66.88000,7.35773,66.88000,51.26642,66.88000,-4.68272,66.88000,-18.30642,66.88000,15.46422,66.88000,5.19692
66.89933,66.89000,6.91473,66.89000,52.76473,66.89000,-4.75030,66.89000,-18.56077,66.89000,13.61273,66.89000,6.07509
66.90933,66.90000,6.48799,66.90000,53.98140,66.90000,-4.84418,66.90000,-18.73689,66.90000,11.01717,66.90000,6.76439
66.91934,66.91000,6.07591,66.91000,54.91128,66.91000,-4.95293,66.91000,-18.86192,66.91000,8.23021,66.91000,7.28488
66.92934,66.92000,5.67336,66.92000,55.55311,66.92000,-5.06349,66.92000,-18.96446,66.92000,5.42713,66.92000,7.66527
66.93934,66.93000,5.27272,66.93000,55.90875,66.93000,-5.16385,66.93000,-19.07083,66.93000,3.15076,66.93000,7.93875
66.94934,66.94000,4.86482,66.94000,55.98220,66.94000,-5.24533,66.94000,-19.20134,66.94000,2.31019,66.94000,8.13863
66.95934,66.95000,4.43991,66.95000,55.77874,66.95000,-5.30377,66.95000,-19.36729,66.95000,3.05814,66.95000,8.29446
66.96934,66.96000,3.98872,66.96000,55.30421,66.96000,-5.33982,66.96000,-19.56893,66.96000,4.85587,66.96000,8.42916
66.97934,66.97000,3.50357,66.97000,54.56454,66.97000,-5.35821,66.97000,-19.79476,66.97000,7.16273,66.97000,8.55719
66.98934,66.98000,2.97954,66.98000,53.56546,66.98000,-5.36645,66.98000,-20.02228,66.98000,9.56816,66.98000,8.68414
66.99935,66.99000,2.41519,66.99000,52.31226,66.99000,-5.37321,66.99000,-20.21986,66.99000,11.63929,66.99000,8.80732
67.00935,67.00000,1.81277,67.00000,50.80956,67.00000,-5.38662,67.00000,-20.34955,67.00000,12.99493,67.00000,8.91731
67.01935,67.01000,1.17786,67.01000,49.06109,67.01000,-5.41288,67.01000,-20.37021,67.01000,13.15287,67.01000,9.00002
67.02935,67.02000,0.51859,67.02000,47.06954,67.02000,-5.45532,67.02000,-20.24086,67.02000,12.15046,67.02000,9.03917
67.03935,67.03000,-0.15512,67.03000,44.83669,67.03000,-5.51403,67.03000,-19.92370,67.03000,10.49870,67.03000,9.01882
67.04935,67.04000,-0.83234,67.04000,42.36380,67.04000,-5.58619,67.04000,-19.38693,67.04000,8.55791,67.04000,8.92588
67.05935,67.05000,-1.50163,67.05000,39.65262,67.05000,-5.66677,67.05000,-18.60722,67.05000,6.52956,67.05000,8.75237
67.06936,67.06000,-2.15149,67.06000,36.70661,67.06000,-5.74949,67.06000,-17.57172,67.06000,4.60394,67.06000,8.49707
67.07936,67.07000,-2.77087,67.07000,33.53277,67.07000,-5.82780,67.07000,-16.27959,67.07000,2.92493,67.07000,8.16626
67.08936,67.08000,-3.34963,67.08000,30.14357,67.08000,-5.89580,67.08000,-14.74301,67.08000,1.61676,67.08000,7.77327
67.09936,67.09000,-3.87909,67.09000,26.55901,67.09000,-5.94887,67.09000,-12.98739,67.09000,0.85849,67.09000,7.33683
67.10936,67.10000,-4.35247,67.10000,22.80858,67.10000,-5.98421,67.10000,-11.05078,67.10000,0.72057,67.10000,6.87839
67.11936,67.11000,-4.76511,67.11000,18.93286,67.11000,-6.00094,67.11000,-8.98243,67.11000,1.11417,67.11000,6.41895
67.12936,67.12000,-5.11439,67.12000,14.98451,67.12000,-6.00005,67.12000,-6.84024,67.12000,1.96664,67.12000,5.97600
67.13937,67.13000,-5.39937,67.13000,11.02843,67.13000,-5.98401,67.13000,-4.68742,67.13000,3.15505,67.13000,5.56107
67.14937,67.14000,-5.62033,67.14000,7.14084,67.14000,-5.95621,67.14000,-2.58840,67.14000,4.52078,67.14000,5.17834
67.15937,67.15000,-5.77818,67.15000,3.40721,67.15000,-5.92025,67.15000,-0.60446,67.15000,5.87982,67.15000,4.82469
67.16937,67.16000,-5.87393,67.16000,-0.08117,67.16000,-5.87927,67.16000,1.21054,67.16000,7.02136,67.16000,4.49096
67.17937,67.17000,-5.90842,67.17000,-3.23171,67.17000,-5.83524,67.17000,2.81364,67.17000,7.67179,67.17000,4.16440
67.18937,67.18000,-5.88208,67.18000,-5.95609,67.18000,-5.78858,67.18000,4.17512,67.18000,7.65575,67.18000,3.83176
67.19937,67.19000,-5.79473,67.19000,-8.17628,67.19000,-5.73804,67.19000,5.27936,67.19000,7.09266,67.19000,3.48231
67.20938,67.20000,-5.64546,67.20000,-9.83046,67.20000,-5.68087,67.20000,6.12401,67.20000,6.24378,67.20000,3.10967
67.21938,67.21000,-5.43231,67.21000,-10.87821,67.21000,-5.61343,67.21000,6.71764,67.21000,5.30354,67.21000,2.71171
67.22938,67.22000,-5.15199,67.22000,-11.30424,67.22000,-5.53177,67.22000,7.07638,67.22000,4.38306,67.22000,2.28866
67.23938,67.23000,-4.79963,67.23000,-11.12020,67.23000,-5.43237,67.23000,7.22034,67.23000,3.56860,67.23000,1.84089
67.24938,67.24000,-4.36858,67.24000,-10.36425,67.24000,-5.31273,67.24000,7.17053,67.24000,2.96812,67.24000,1.36847
67.25938,67.25000,-3.85028,67.25000,-9.09841,67.25000,-5.17173,67.25000,6.94689,67.25000,2.66567,67.25000,0.87362
67.26938,67.26000,-3.23427,67.26000,-7.40412,67.26000,-5.00988,67.26000,6.56756,67.26000,2.72362,67.26000,0.36549
67.27939,67.27000,-2.50827,67.27000,-5.37631,67.27000,-4.82922,67.27000,6.04913,67.27000,3.10486,67.27000,-0.13520
67.28939,67.28000,-1.65847,67.28000,-3.11675,67.28000,-4.63316,67.28000,5.40775,67.28000,3.67556,67.28000,-0.59432
67.29939,67.29000,-0.67012,67.29000,-0.72731,67.29000,-4.42595,67.29000,4.66048,67.29000,4.29458,67.29000,-0.96771
67.30939,67.30000,0.47161,67.30000,1.69599,67.30000,-4.21217,67.30000,3.82673,67.30000,4.85762,67.30000,-1.20994
67.31939,67.31000,1.78037,67.31000,4.06740,67.31000,-3.99609,67.31000,2.92940,67.31000,5.42161,67.31000,-1.28662
67.32939,67.32000,3.26720,67.32000,6.31398,67.32000,-3.78120,67.32000,1.99535,67.32000,6.03964,67.32000,-1.18670
67.33939,67.33000,4.93901,67.33000,8.37670,67.33000,-3.56975,67.33000,1.05513,67.33000,6.64031,67.33000,-0.93075
67.34940,67.34000,6.79724,67.34000,10.21067,67.34000,-3.36273,67.34000,0.14159,67.34000,7.03103,67.34000,-0.57238
67.35940,67.35000,8.83673,67.35000,11.78532,67.35000,-3.15990,67.35000,-0.71240,67.35000,7.24831,67.35000,-0.19145
67.36940,67.36000,11.04527,67.36000,13.08432,67.36000,-2.96020,67.36000,-1.47695,67.36000,7.41789,67.36000,0.12026
67.37940,67.37000,13.40349,67.37000,14.10537,67.37000,-2.76218,67.37000,-2.12857,67.37000,7.46650,67.37000,0.27839
67.38940,67.38000,15.88551,67.38000,14.85900,67.38000,-2.56465,67.38000,-2.65277,67.38000,7.25549,67.38000,0.22483
67.39940,67.39000,18.45989,67.39000,15.36652,67.39000,-2.36717,67.39000,-3.04526,67.39000,7.10834,67.39000,-0.05995
67.40940,67.40000,21.09086,67.40000,15.65681,67.40000,-2.17056,67.40000,-3.31131,67.40000,7.07919,67.40000,-0.55569
67.41940,67.41000,23.73973,67.41000,15.76286,67.41000,-1.97723,67.41000,-3.46379,67.41000,7.15067,67.41000,-1.21176
67.42941,67.42000,26.36617,67.42000,15.71853,67.42000,-1.79123,67.42000,-3.52069,67.42000,7.54663,67.42000,-1.96274
67.43941,67.43000,28.92956,67.43000,15.55613,67.43000,-1.61800,67.43000,-3.50276,67.43000,8.26141,67.43000,-2.74415
67.44941,67.44000,31.39022,67.44000,15.30471,67.44000,-1.46388,67.44000,-3.43146,67.44000,9.01924,67.44000,-3.50400
67.45941,67.45000,33.71057,67.45000,14.98880,67.45000,-1.33535,67.45000,-3.32714,67.45000,9.38973,67.45000,-4.20859
67.46941,67.46000,35.85627,67.46000,14.62779,67.46000,-1.23829,67.46000,-3.20740,67.46000,9.27148,67.46000,-4.84292
67.47941,67.47000,37.79709,67.47000,14.23574,67.47000,-1.17730,67.47000,-3.08570,67.47000,8.69619,67.47000,-5.40734
67.48941,67.48000,39.50777,67.48000,13.82174,67.48000,-1.15527,67.48000,-2.97060,67.48000,7.77718,67.48000,-5.91198
67.49942,67.49000,40.96862,67.49000,13.39073,67.49000,-1.17331,67.49000,-2.86583,67.49000,6.89159,67.49000,-6.37065
67.50942,67.50000,42.16610,67.50000,12.94473,67.50000,-1.23092,67.50000,-2.77132,67.50000,6.60401,67.50000,-6.79548
67.51942,67.51000,43.09315,67.51000,12.48424,67.51000,-1.32656,67.51000,-2.68481,67.51000,7.28503,67.51000,-7.19356
67.52942,67.52000,43.74920,67.52000,12.00958,67.52000,-1.45814,67.52000,-2.60346,67.52000,8.39518,67.52000,-7.56596
67.53942,67.53000,44.13947,67.53000,11.52191,67.53000,-1.62330,67.53000,-2.52516,67.53000,9.42216,67.53000,-7.90906
67.54942,67.54000,44.27370,67.54000,11.02363,67.54000,-1.81934,67.54000,-2.44932,67.54000,10.05405,67.54000,-8.21737
67.55942,67.55000,44.16452,67.55000,10.51836,67.55000,-2.04280,67.55000,-2.37698,67.55000,10.25747,67.55000,-8.48666
67.56943,67.56000,43.82591,67.56000,10.01053,67.56000,-2.28908,67.56000,-2.31043,67.56000,10.36933,67.56000,-8.71616
67.57943,67.57000,43.27207,67.57000,9.50500,67.57000,-2.55222,67.57000,-2.25244,67.57000,10.54200,67.57000,-8.90915
67.58943,67.58000,42.51653,67.58000,9.00666,67.58000,-2.82519,67.58000,-2.20542,67.58000,10.67841,67.58000,-9.07182
67.59943,67.59000,41.57153,67.59000,8.52025,67.59000,-3.10041,67.59000,-2.17073,67.59000,10.44643,67.59000,-9.21108
67.60943,67.60000,40.44729,67.60000,8.05018,67.60000,-3.37047,67.60000,-2.14834,67.60000,9.69892,67.60000,-9.33218
67.61943,67.61000,39.15147,67.61000,7.60046,67.61000,-3.62870,67.61000,-2.13686,67.61000,8.71353,67.61000,-9.43727
67.62943,67.62000,37.68874,67.62000,7.17464,67.62000,-3.86952,67.62000,-2.13387,67.62000,8.08732,67.62000,-9.52533
67.63944,67.63000,36.06060,67.63000,6.77567,67.63000,-4.08847,67.63000,-2.13645,67.63000,7.95322,67.63000,-9.59330
67.64944,67.64000,34.26566,67.64000,6.40568,67.64000,-4.28203,67.64000,-2.14160,67.64000,8.23074,67.64000,-9.63805
67.65944,67.65000,32.30035,67.65000,6.06570,67.65000,-4.44726,67.65000,-2.14666,67.65000,8.98791,67.65000,-9.65831
67.66944,67.66000,30.16029,67.66000,5.75552,67.66000,-4.58136,67.66000,-2.14943,67.66000,10.15041,67.66000,-9.65589
67.67944,67.67000,27.84196,67.67000,5.47352,67.67000,-4.68122,67.67000,-2.14807,67.67000,11.65018,67.67000,-9.63592
67.68944,67.68000,25.34482,67.68000,5.21683,67.68000,-4.74311,67.68000,-2.14095,67.68000,13.29583,67.68000,-9.60608
67.69944,67.69000,22.67342,67.69000,4.98156,67.69000,-4.76256,67.69000,-2.12649,67.69000,14.87016,67.69000,-9.57527
67.70945,67.70000,19.83937,67.70000,4.76327,67.70000,-4.73453,67.70000,-2.10312,67.70000,16.13075,67.70000,-9.55226
67.71945,67.71000,16.86284,67.71000,4.55755,67.71000,-4.65389,67.71000,-2.06951,67.71000,16.94255,67.71000,-9.54458
67.72945,67.72000,13.77349,67.72000,4.36062,67.72000,-4.51605,67.72000,-2.02495,67.72000,17.26606,67.72000,-9.55800
67.73945,67.73000,10.61081,67.73000,4.16999,67.73000,-4.31783,67.73000,-1.96961,67.73000,16.95934,67.73000,-9.59635
67.74945,67.74000,7.42363,67.74000,3.98488,67.74000,-4.05833,67.74000,-1.90478,67.74000,16.25034,67.74000,-9.66143
67.75945,67.75000,4.26903,67.75000,3.80653,67.75000,-3.73986,67.75000,-1.83279,67.75000,15.26422,67.75000,-9.75304
67.76945,67.76000,1.21049,67.76000,3.63819,67.76000,-3.36853,67.76000,-1.75661,67.76000,14.07566,67.76000,-9.86884
67.77946,67.77000,-1.68461,67.77000,3.48492,67.77000,-2.95449,67.77000,-1.67951,67.77000,12.76251,67.77000,-10.00453
67.78946,67.78000,-4.34799,67.78000,3.35312,67.78000,-2.51172,67.78000,-1.60464,67.78000,11.22783,67.78000,-10.15440
67.79946,67.79000,-6.71379,67.79000,3.25011,67.79000,-2.05711,67.79000,-1.53483,67.79000,9.87222,67.79000,-10.31248
67.80946,67.80000,-8.72193,67.80000,3.18367,67.80000,-1.60920,67.80000,-1.47272,67.80000,9.03722,67.80000,-10.47416
67.81946,67.81000,-10.32130,67.81000,3.16180,67.81000,-1.18666,67.81000,-1.42104,67.81000,8.52020,67.81000,-10.63776
67.82946,67.82000,-11.47262,67.82000,3.19275,67.82000,-0.80673,67.82000,-1.38303,67.82000,7.90450,67.82000,-10.80564
67.83946,67.83000,-12.15094,67.83000,3.28519,67.83000,-0.48405,67.83000,-1.36280,67.83000,6.64323,67.83000,-10.98434
67.84946,67.84000,-12.34744,67.84000,3.44863,67.84000,-0.23008,67.84000,-1.36557,67.84000,5.09129,67.84000,-11.18362
67.85947,67.85000,-12.07037,67.85000,3.69383,67.85000,-0.05291,67.85000,-1.39765,67.85000,4.69627,67.85000,-11.41453
67.86947,67.86000,-11.34507,67.86000,4.03322,67.86000,0.04250,67.86000,-1.46629,67.86000,6.52945,67.86000,-11.68697
67.87947,67.87000,-10.21278,67.87000,4.48116,67.87000,0.05417,67.87000,-1.57933,67.87000,9.63901,67.87000,-12.00709
67.88947,67.88000,-8.72870,67.88000,5.05399,67.88000,-0.01691,67.88000,-1.74480,67.88000,13.16668,67.88000,-12.37492
67.89947,67.89000,-6.95950,67.89000,5.76978,67.89000,-0.16666,67.89000,-1.97051,67.89000,16.64240,67.89000,-12.78250
67.90947,67.90000,-4.98045,67.90000,6.64776,67.90000,-0.38776,67.90000,-2.26366,67.90000,17.32786,67.90000,-13.21259
67.91947,67.91000,-2.87239,67.91000,7.70736,67.91000,-0.66963,67.91000,-2.63053,67.91000,15.33954,67.91000,-13.63836
67.92948,67.92000,-0.71800,67.92000,8.96686,67.92000,-0.99886,67.92000,-3.07617,67.92000,11.30462,67.92000,-14.02411
