Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
60.33842,60.33000,-0.29266,60.33000,10.40987,60.33000,1.70727,60.33000,1.87107,60.33000,-0.20428,60.33000,10.46479
60.34842,60.34000,-0.29330,60.34000,10.03377,60.34000,1.70448,60.34000,1.70057,60.34000,-0.20049,60.34000,10.09142
60.35842,60.35000,-0.27797,60.35000,9.64819,60.35000,1.71339,60.35000,1.51208,60.35000,-0.17885,60.35000,9.70593
60.36842,60.36000,-0.24719,60.36000,9.25905,60.36000,1.73761,60.36000,1.30406,60.36000,-0.13974,60.36000,9.31385
60.37842,60.37000,-0.20252,60.37000,8.87147,60.37000,1.78042,60.37000,1.07502,60.37000,-0.08472,60.37000,8.92007
60.38842,60.38000,-0.14644,60.38000,8.48965,60.38000,1.84459,60.38000,0.82378,60.38000,-0.01634,60.38000,8.52866
60.39843,60.39000,-0.08201,60.39000,8.11675,60.39000,1.93214,60.39000,0.54981,60.39000,0.06213,60.39000,8.14282
60.40843,60.40000,-0.01251,60.40000,7.75504,60.40000,2.04417,60.40000,0.25354,60.40000,0.14710,60.40000,7.76501
60.41843,60.41000,0.05906,60.41000,7.40620,60.41000,2.18069,60.41000,-0.06323,60.41000,0.23517,60.41000,7.39727
60.42843,60.42000,0.13040,60.42000,7.07156,60.42000,2.34036,60.42000,-0.39708,60.42000,0.32349,60.42000,7.04147
60.43843,60.43000,0.20016,60.43000,6.75249,60.43000,2.52039,60.43000,-0.74278,60.43000,0.41013,60.43000,6.69965
60.44843,60.44000,0.26815,60.44000,6.45055,60.44000,2.71650,60.44000,-1.09332,60.44000,0.49420,60.44000,6.37415
60.45843,60.45000,0.33526,60.45000,6.16765,60.45000,2.92297,60.45000,-1.44021,60.45000,0.57589,60.45000,6.06769
60.46844,60.46000,0.40334,60.46000,5.90590,60.46000,3.13299,60.46000,-1.77388,60.46000,0.65636,60.46000,5.78321
60.47844,60.47000,0.47487,60.47000,5.66743,60.47000,3.33901,60.47000,-2.08431,60.47000,0.73747,60.47000,5.52358
60.48844,60.48000,0.55265,60.48000,5.45400,60.48000,3.53331,60.48000,-2.36174,60.48000,0.82149,60.48000,5.29120
60.49844,60.49000,0.63935,60.49000,5.26657,60.49000,3.70860,60.49000,-2.59727,60.49000,0.91080,60.49000,5.08751
60.50844,60.50000,0.73726,60.50000,5.10488,60.50000,3.85854,60.50000,-2.78351,60.50000,1.00753,60.50000,4.91261
60.51844,60.51000,0.84795,60.51000,4.96724,60.51000,3.97820,60.51000,-2.91488,60.51000,1.11341,60.51000,4.76499
60.52844,60.52000,0.97227,60.52000,4.85038,60.52000,4.06433,60.52000,-2.98791,60.52000,1.22959,60.52000,4.64151
60.53844,60.53000,1.11029,60.53000,4.74965,60.53000,4.11557,60.53000,-3.00119,60.53000,1.35665,60.53000,4.53752
60.54845,60.54000,1.26149,60.54000,4.65928,60.54000,4.13236,60.54000,-2.95528,60.54000,1.49472,60.54000,4.44727
60.55845,60.55000,1.42492,60.55000,4.57291,60.55000,4.11688,60.55000,-2.85253,60.55000,1.64360,60.55000,4.36437
60.56845,60.56000,1.59947,60.56000,4.48403,60.56000,4.07284,60.56000,-2.69687,60.56000,1.80295,60.56000,4.28234
60.57845,60.57000,1.78403,60.57000,4.38658,60.57000,4.00519,60.57000,-2.49357,60.57000,1.97239,60.57000,4.19512
60.58845,60.58000,1.97760,60.58000,4.27541,60.58000,3.91978,60.58000,-2.24901,60.58000,2.15164,60.58000,4.09758
60.59845,60.59000,2.17939,60.59000,4.14668,60.59000,3.82301,60.59000,-1.97035,60.59000,2.34047,60.59000,3.98591
60.60845,60.60000,2.38880,60.60000,3.99815,60.60000,3.72134,60.60000,-1.66525,60.60000,2.53874,60.60000,3.85784
60.61846,60.61000,2.60540,60.61000,3.82927,60.61000,3.62090,60.61000,-1.34145,60.61000,2.74634,60.61000,3.71280
60.62846,60.62000,2.82884,60.62000,3.64125,60.62000,3.52710,60.62000,-1.00648,60.62000,2.96306,60.62000,3.55183
60.63846,60.63000,3.05874,60.63000,3.43680,60.63000,3.44437,60.63000,-0.66735,60.63000,3.18850,60.63000,3.37747
60.64846,60.64000,3.29458,60.64000,3.21989,60.64000,3.37595,60.64000,-0.33034,60.64000,3.42200,60.64000,3.19340
60.65846,60.65000,3.53558,60.65000,2.99540,60.65000,3.32388,60.65000,-0.00094,60.65000,3.66250,60.65000,3.00412
60.66846,60.66000,3.78065,60.66000,2.76864,60.66000,3.28903,60.66000,0.31617,60.66000,3.90857,60.66000,2.81447
60.67846,60.67000,4.02831,60.67000,2.54497,60.67000,3.27132,60.67000,0.61703,60.67000,4.15833,60.67000,2.62922
60.68847,60.68000,4.27676,60.68000,2.32936,60.68000,3.26991,60.68000,0.89825,60.68000,4.40959,60.68000,2.45269
60.69847,60.69000,4.52401,60.69000,2.12617,60.69000,3.28348,60.69000,1.15691,60.69000,4.65996,60.69000,2.28847
60.70847,60.70000,4.76800,60.70000,1.93885,60.70000,3.31043,60.70000,1.39049,60.70000,4.90706,60.70000,2.13921
60.71847,60.71000,5.00686,60.71000,1.76990,60.71000,3.34909,60.71000,1.59679,60.71000,5.14878,60.71000,2.00653
60.72847,60.72000,5.23909,60.72000,1.62081,60.72000,3.39790,60.72000,1.77403,60.72000,5.38341,60.72000,1.89109
60.73847,60.73000,5.46364,60.73000,1.49207,60.73000,3.45538,60.73000,1.92083,60.73000,5.60983,60.73000,1.79256
60.74847,60.74000,5.68000,60.74000,1.38325,60.74000,3.52025,60.74000,2.03637,60.74000,5.82749,60.74000,1.70978
60.75848,60.75000,5.88812,60.75000,1.29308,60.75000,3.59132,60.75000,2.12040,60.75000,6.03638,60.75000,1.64092
60.76848,60.76000,6.08833,60.76000,1.21959,60.76000,3.66747,60.76000,2.17336,60.76000,6.23690,60.76000,1.58357
60.77848,60.77000,6.28111,60.77000,1.16026,60.77000,3.74750,60.77000,2.19639,60.77000,6.42965,60.77000,1.53499
60.78848,60.78000,6.46699,60.78000,1.11226,60.78000,3.83007,60.78000,2.19136,60.78000,6.61527,60.78000,1.49235
60.79848,60.79000,6.64641,60.79000,1.07270,60.79000,3.91358,60.79000,2.16085,60.79000,6.79430,60.79000,1.45292
60.80848,60.80000,6.81959,60.80000,1.03885,60.80000,3.99615,60.80000,2.10807,60.80000,6.96709,60.80000,1.41437
60.81848,60.81000,6.98650,60.81000,1.00849,60.81000,4.07554,60.81000,2.03681,60.81000,7.13369,60.81000,1.37501
60.82849,60.82000,7.14687,60.82000,0.98003,60.82000,4.14921,60.82000,1.95127,60.82000,7.29389,60.82000,1.33398
60.83849,60.83000,7.30016,60.83000,0.95275,60.83000,4.21438,60.83000,1.85595,60.83000,7.44720,60.83000,1.29133
60.84849,60.84000,7.44554,60.84000,0.92678,60.84000,4.26818,60.84000,1.75543,60.84000,7.59280,60.84000,1.24807
60.85849,60.85000,7.58186,60.85000,0.90312,60.85000,4.30789,60.85000,1.65422,60.85000,7.72956,60.85000,1.20603
60.86849,60.86000,7.70759,60.86000,0.88340,60.86000,4.33115,60.86000,1.55653,60.86000,7.85594,60.86000,1.16768
60.87849,60.87000,7.82073,60.87000,0.86977,60.87000,4.33621,60.87000,1.46606,60.87000,7.96994,60.87000,1.13592
60.88849,60.88000,7.91880,60.88000,0.86458,60.88000,4.32222,60.88000,1.38584,60.88000,8.06907,60.88000,1.11371
60.89850,60.89000,7.99889,60.89000,0.87020,60.89000,4.28934,60.89000,1.31809,60.89000,8.15041,60.89000,1.10391
60.90850,60.90000,8.05775,60.90000,0.88874,60.90000,4.23888,60.90000,1.26413,60.90000,8.21074,60.90000,1.10896
60.91850,60.91000,8.09212,60.91000,0.92193,60.91000,4.17325,60.91000,1.22436,60.91000,8.24677,60.91000,1.13077
60.92850,60.92000,8.09894,60.92000,0.97098,60.92000,4.09579,60.92000,1.19830,60.92000,8.25546,60.92000,1.17056
60.93850,60.93000,8.07577,60.93000,1.03653,60.93000,4.01048,60.93000,1.18474,60.93000,8.23434,60.93000,1.22889
60.94850,60.94000,8.02110,60.94000,1.11868,60.94000,3.92153,60.94000,1.18198,60.94000,8.18186,60.94000,1.30566
60.95850,60.95000,7.93457,60.95000,1.21704,60.95000,3.83288,60.95000,1.18808,60.95000,8.09761,60.95000,1.40027
60.96850,60.96000,7.81716,60.96000,1.33090,60.96000,3.74777,60.96000,1.20121,60.96000,7.98244,60.96000,1.51178
60.97851,60.97000,7.67115,60.97000,1.45937,60.97000,3.66831,60.97000,1.22000,60.97000,7.83851,60.97000,1.63913
60.98851,60.98000,7.49992,60.98000,1.60158,60.98000,3.59525,60.98000,1.24373,60.98000,7.66903,60.98000,1.78132
60.99851,60.99000,7.30763,60.99000,1.75672,60.99000,3.52794,60.99000,1.27254,60.99000,7.47798,60.99000,1.93749
61.00851,61.00000,7.09870,61.00000,1.92406,61.00000,3.46450,61.00000,1.30727,61.00000,7.26962,61.00000,2.10691
61.01851,61.01000,6.87728,61.01000,2.10281,61.01000,3.40220,61.01000,1.34931,61.01000,7.04795,61.01000,2.28878
61.02851,61.02000,6.64669,61.02000,2.29193,61.02000,3.33792,61.02000,1.40026,61.02000,6.81622,61.02000,2.48199
61.03851,61.03000,6.40910,61.03000,2.48993,61.03000,3.26862,61.03000,1.46150,61.03000,6.57657,61.03000,2.68488
61.04852,61.04000,6.16538,61.04000,2.69475,61.04000,3.19171,61.04000,1.53398,61.04000,6.32990,61.04000,2.89515
61.05852,61.05000,5.91520,61.05000,2.90384,61.05000,3.10534,61.05000,1.61807,61.05000,6.07598,61.05000,3.10982
61.06852,61.06000,5.65752,61.06000,3.11427,61.06000,3.00849,61.06000,1.71363,61.06000,5.81387,61.06000,3.32551
61.07852,61.07000,5.39101,61.07000,3.32300,61.07000,2.90101,61.07000,1.82016,61.07000,5.54237,61.07000,3.53873
61.08852,61.08000,5.11472,61.08000,3.52721,61.08000,2.78364,61.08000,1.93701,61.08000,5.26064,61.08000,3.74624
61.09852,61.09000,4.82848,61.09000,3.72455,61.09000,2.65784,61.09000,2.06366,61.09000,4.96864,61.09000,3.94547
61.10852,61.10000,4.53331,61.10000,3.91354,61.10000,2.52568,61.10000,2.19988,61.10000,4.66748,61.10000,4.13483
61.11853,61.11000,4.23153,61.11000,4.09371,61.11000,2.38961,61.11000,2.34591,61.11000,4.35955,61.11000,4.31405
61.12853,61.12000,3.92667,61.12000,4.26581,61.12000,2.25225,61.12000,2.50251,61.12000,4.04847,61.12000,4.48429
61.13853,61.13000,3.62327,61.13000,4.43181,61.13000,2.11619,61.13000,2.67102,61.13000,3.73882,61.13000,4.64815
61.14853,61.14000,3.32649,61.14000,4.59469,61.14000,1.98376,61.14000,2.85332,61.14000,3.43581,61.14000,4.80947
61.15853,61.15000,3.04163,61.15000,4.75822,61.15000,1.85683,61.15000,3.05182,61.15000,3.14478,61.15000,4.97302
61.16853,61.16000,2.77377,61.16000,4.92648,61.16000,1.73667,61.16000,3.26933,61.16000,2.87079,61.16000,5.14395
61.17853,61.17000,2.52734,61.17000,5.10348,61.17000,1.62380,61.17000,3.50893,61.17000,2.61831,61.17000,5.32734
61.18854,61.18000,2.30596,61.18000,5.29262,61.18000,1.51793,61.18000,3.77377,61.18000,2.39090,61.18000,5.52758
61.19854,61.19000,2.11225,61.19000,5.49639,61.19000,1.41799,61.19000,4.06683,61.19000,2.19116,61.19000,5.74795
61.20854,61.20000,1.94785,61.20000,5.71611,61.20000,1.32218,61.20000,4.39071,61.20000,2.02069,61.20000,5.99025
61.21854,61.21000,1.81349,61.21000,5.95176,61.21000,1.22811,61.21000,4.74743,61.21000,1.88017,61.21000,6.25465
61.22854,61.22000,1.70907,61.22000,6.20210,61.22000,1.13300,61.22000,5.13819,61.22000,1.76945,61.22000,6.53964
61.23854,61.23000,1.63373,61.23000,6.46474,61.23000,1.03387,61.23000,5.56330,61.23000,1.68764,61.23000,6.84216
61.24854,61.24000,1.58594,61.24000,6.73643,61.24000,0.92788,61.24000,6.02211,61.24000,1.63320,61.24000,7.15784
61.25855,61.25000,1.56352,61.25000,7.01328,61.25000,0.81251,61.25000,6.51294,61.25000,1.60399,61.25000,7.48128
61.26855,61.26000,1.56376,61.26000,7.29105,61.26000,0.68581,61.26000,7.03320,61.26000,1.59730,61.26000,7.80643
61.27855,61.27000,1.58339,61.27000,7.56543,61.27000,0.54661,61.27000,7.57943,61.27000,1.60993,61.27000,8.12693
61.28855,61.28000,1.61875,61.28000,7.83223,61.28000,0.39459,61.28000,8.14743,61.28000,1.63831,61.28000,8.43647
61.29855,61.29000,1.66589,61.29000,8.08762,61.29000,0.23036,61.29000,8.73246,61.29000,1.67854,61.29000,8.72913
61.30855,61.30000,1.72074,61.30000,8.32825,61.30000,0.05541,61.30000,9.32932,61.30000,1.72666,61.30000,8.99971
61.31855,61.31000,1.77930,61.31000,8.55142,61.31000,-0.12799,61.31000,9.93260,61.31000,1.77873,61.31000,9.24397
61.32856,61.32000,1.83785,61.32000,8.75514,61.32000,-0.31695,61.32000,10.53683,61.32000,1.83109,61.32000,9.45884
61.33856,61.33000,1.89312,61.33000,8.93818,61.33000,-0.50814,61.33000,11.13673,61.33000,1.88053,61.33000,9.64259
61.34856,61.34000,1.94240,61.34000,9.10006,61.34000,-0.69807,61.34000,11.72741,61.34000,1.92437,61.34000,9.79483
61.35856,61.35000,1.98365,61.35000,9.24104,61.35000,-0.88329,61.35000,12.30455,61.35000,1.96060,61.35000,9.91648
61.36856,61.36000,2.01551,61.36000,9.36198,61.36000,-1.06065,61.36000,12.86462,61.36000,1.98786,61.36000,10.00969
61.37856,61.37000,2.03718,61.37000,9.46431,61.37000,-1.22745,61.37000,13.40494,61.37000,2.00538,61.37000,10.07764
61.38856,61.38000,2.04840,61.38000,9.54989,61.38000,-1.38166,61.38000,13.92381,61.38000,2.01288,61.38000,10.12433
61.39856,61.39000,2.04925,61.39000,9.62085,61.39000,-1.52202,61.39000,14.42055,61.39000,2.01045,61.39000,10.15435
61.40857,61.40000,2.04007,61.40000,9.67958,61.40000,-1.64808,61.40000,14.89541,61.40000,1.99840,61.40000,10.17263
61.41857,61.41000,2.02130,61.41000,9.72851,61.41000,-1.76018,61.41000,15.34961,61.41000,1.97717,61.41000,10.18419
61.42857,61.42000,1.99341,61.42000,9.77010,61.42000,-1.85940,61.42000,15.78507,61.42000,1.94720,61.42000,10.19391
61.43857,61.43000,1.95686,61.43000,9.80675,61.43000,-1.94739,61.43000,16.20429,61.43000,1.90891,61.43000,10.20636
61.44857,61.44000,1.91209,61.44000,9.84069,61.44000,-2.02623,61.44000,16.61003,61.44000,1.86271,61.44000,10.22563
61.45857,61.45000,1.85961,61.45000,9.87403,61.45000,-2.09815,61.45000,17.00501,61.45000,1.80903,61.45000,10.25519
61.46857,61.46000,1.80001,61.46000,9.90870,61.46000,-2.16537,61.46000,17.39159,61.46000,1.74839,61.46000,10.29785
61.47858,61.47000,1.73411,61.47000,9.94645,61.47000,-2.22989,61.47000,17.77154,61.47000,1.68154,61.47000,10.35570
61.48858,61.48000,1.66299,61.48000,9.98883,61.48000,-2.29332,61.48000,18.14571,61.48000,1.60945,61.48000,10.43011
61.49858,61.49000,1.58807,61.49000,10.03721,61.49000,-2.35674,61.49000,18.51397,61.49000,1.53348,61.49000,10.52174
61.50858,61.50000,1.51113,61.50000,10.09273,61.50000,-2.42066,61.50000,18.87503,61.50000,1.45531,61.50000,10.63061
61.51858,61.51000,1.43425,61.51000,10.15629,61.51000,-2.48498,61.51000,19.22650,61.51000,1.37697,61.51000,10.75612
61.52858,61.52000,1.35972,61.52000,10.22855,61.52000,-2.54902,61.52000,19.56489,61.52000,1.30070,61.52000,10.89712
61.53858,61.53000,1.28990,61.53000,10.30983,61.53000,-2.61162,61.53000,19.88575,61.53000,1.22885,61.53000,11.05200
61.54859,61.54000,1.22703,61.54000,10.40015,61.54000,-2.67123,61.54000,20.18383,61.54000,1.16368,61.54000,11.21873
61.55859,61.55000,1.17299,61.55000,10.49920,61.55000,-2.72607,61.55000,20.45327,61.55000,1.10714,61.55000,11.39497
61.56859,61.56000,1.12915,61.56000,10.60634,61.56000,-2.77418,61.56000,20.68787,61.56000,1.06067,61.56000,11.57816
61.57859,61.57000,1.09620,61.57000,10.72060,61.57000,-2.81352,61.57000,20.88130,61.57000,1.02505,61.57000,11.76556
61.58859,61.58000,1.07401,61.58000,10.84071,61.58000,-2.84204,61.58000,21.02736,61.58000,1.00030,61.58000,11.95432
61.59859,61.59000,1.06168,61.59000,10.96515,61.59000,-2.85767,61.59000,21.12023,61.59000,0.98562,61.59000,12.14153
61.60859,61.60000,1.05753,61.60000,11.09215,61.60000,-2.85837,61.60000,21.15473,61.60000,0.97948,61.60000,12.32428
61.61860,61.61000,1.05929,61.61000,11.21976,61.61000,-2.84210,61.61000,21.12656,61.61000,0.97973,61.61000,12.49969
61.62860,61.62000,1.06433,61.62000,11.34595,61.62000,-2.80693,61.62000,21.03253,61.62000,0.98381,61.62000,12.66498
61.63860,61.63000,1.06984,61.63000,11.46864,61.63000,-2.75111,61.63000,20.87077,61.63000,0.98903,61.63000,12.81757
61.64860,61.64000,1.07322,61.64000,11.58589,61.64000,-2.67325,61.64000,20.64089,61.64000,0.99284,61.64000,12.95520
61.65860,61.65000,1.07229,61.65000,11.69593,61.65000,-2.57251,61.65000,20.34407,61.65000,0.99309,61.65000,13.07605
61.66860,61.66000,1.06556,61.66000,11.79729,61.66000,-2.44880,61.66000,19.98314,61.66000,0.98833,61.66000,13.17885
61.67860,61.67000,1.05241,61.67000,11.88888,61.67000,-2.30299,61.67000,19.56243,61.67000,0.97792,61.67000,13.26300
61.68861,61.68000,1.03316,61.68000,11.96998,61.68000,-2.13699,61.68000,19.08762,61.68000,0.96216,61.68000,13.32857
61.69861,61.69000,1.00914,61.69000,12.04031,61.69000,-1.95384,61.69000,18.56548,61.69000,0.94232,61.69000,13.37634
61.70861,61.70000,0.98255,61.70000,12.09997,61.70000,-1.75763,61.70000,18.00346,61.70000,0.92054,61.70000,13.40769
61.71861,61.71000,0.95638,61.71000,12.14943,61.71000,-1.55332,61.71000,17.40930,61.71000,0.89968,61.71000,13.42446
61.72861,61.72000,0.93411,61.72000,12.18938,61.72000,-1.34648,61.72000,16.79065,61.72000,0.88309,61.72000,13.42872
61.73861,61.73000,0.91943,61.73000,12.22060,61.73000,-1.14298,61.73000,16.15458,61.73000,0.87431,61.73000,13.42250
61.74861,61.74000,0.91590,61.74000,12.24379,61.74000,-0.94853,61.74000,15.50725,61.74000,0.87672,61.74000,13.40744
61.75862,61.75000,0.92658,61.75000,12.25937,61.75000,-0.76833,61.75000,14.85355,61.75000,0.89322,61.75000,13.38455
61.76862,61.76000,0.95380,61.76000,12.26735,61.76000,-0.60667,61.76000,14.19701,61.76000,0.92594,61.76000,13.35400
61.77862,61.77000,0.99890,61.77000,12.26726,61.77000,-0.46672,61.77000,13.53968,61.77000,0.97607,61.77000,13.31504
61.78862,61.78000,1.06215,61.78000,12.25812,61.78000,-0.35036,61.78000,12.88242,61.78000,1.04376,61.78000,13.26609
61.79862,61.79000,1.14275,61.79000,12.23862,61.79000,-0.25813,61.79000,12.22509,61.79000,1.12814,61.79000,13.20496
61.80862,61.80000,1.23893,61.80000,12.20721,61.80000,-0.18940,61.80000,11.56709,61.80000,1.22740,61.80000,13.12919
61.81862,61.81000,1.34815,61.81000,12.16232,61.81000,-0.14250,61.81000,10.90776,61.81000,1.33897,61.81000,13.03641
61.82862,61.82000,1.46724,61.82000,12.10258,61.82000,-0.11499,61.82000,10.24686,61.82000,1.45975,61.82000,12.92469
61.83863,61.83000,1.59265,61.83000,12.02692,61.83000,-0.10392,61.83000,9.58490,61.83000,1.58624,61.83000,12.79277
61.84863,61.84000,1.72061,61.84000,11.93464,61.84000,-0.10614,61.84000,8.92341,61.84000,1.71479,61.84000,12.64024
61.85863,61.85000,1.84735,61.85000,11.82542,61.85000,-0.11850,61.85000,8.26497,61.85000,1.84171,61.85000,12.46747
61.86863,61.86000,1.96924,61.86000,11.69927,61.86000,-0.13803,61.86000,7.61314,61.86000,1.96346,61.86000,12.27558
61.87863,61.87000,2.08292,61.87000,11.55646,61.87000,-0.16200,61.87000,6.97221,61.87000,2.07679,61.87000,12.06622
61.88863,61.88000,2.18551,61.88000,11.39749,61.88000,-0.18798,61.88000,6.34689,61.88000,2.17892,61.88000,11.84137
61.89863,61.89000,2.27473,61.89000,11.22305,61.89000,-0.21377,61.89000,5.74198,61.89000,2.26763,61.89000,11.60327
61.90864,61.90000,2.34909,61.90000,11.03411,61.90000,-0.23737,61.90000,5.16210,61.90000,2.34150,61.90000,11.35426
61.91864,61.91000,2.40801,61.91000,10.83197,61.91000,-0.25697,61.91000,4.61147,61.91000,2.40000,61.91000,11.09680
61.92864,61.92000,2.45189,61.92000,10.61842,61.92000,-0.27089,61.92000,4.09389,61.92000,2.44360,61.92000,10.83358
61.93864,61.93000,2.48215,61.93000,10.39581,61.93000,-0.27763,61.93000,3.61269,61.93000,2.47374,61.93000,10.56750
61.94864,61.94000,2.50112,61.94000,10.16710,61.94000,-0.27592,61.94000,3.17080,61.94000,2.49277,61.94000,10.30184
61.95864,61.95000,2.51179,61.95000,9.93592,61.95000,-0.26484,61.95000,2.77083,61.95000,2.50372,61.95000,10.04022
61.96864,61.96000,2.51760,61.96000,9.70644,61.96000,-0.24401,61.96000,2.41513,61.96000,2.51001,61.96000,9.78660
61.97865,61.97000,2.52212,61.97000,9.48325,61.97000,-0.21372,61.97000,2.10583,61.97000,2.51521,61.97000,9.54524
61.98865,61.98000,2.52877,61.98000,9.27120,61.98000,-0.17514,61.98000,1.84486,61.98000,2.52271,61.98000,9.32047
61.99865,61.99000,2.54060,61.99000,9.07511,61.99000,-0.13044,61.99000,1.63392,61.99000,2.53550,61.99000,9.11658
62.00865,62.00000,2.56007,62.00000,8.89951,62.00000,-0.08281,62.00000,1.47440,62.00000,2.55599,62.00000,8.93752
62.01865,62.01000,2.58897,62.01000,8.74838,62.01000,-0.03648,62.01000,1.36726,62.01000,2.58590,62.01000,8.78669
62.02865,62.02000,2.62838,62.02000,8.62489,62.02000,0.00349,62.02000,1.31291,62.02000,2.62623,62.02000,8.66669
62.03865,62.03000,2.67864,62.03000,8.53118,62.03000,0.03139,62.03000,1.31109,62.03000,2.67723,62.03000,8.57914
62.04866,62.04000,2.73942,62.04000,8.46824,62.04000,0.04124,62.04000,1.36073,62.04000,2.73851,62.04000,8.52447
62.05866,62.05000,2.80973,62.05000,8.43581,62.05000,0.02714,62.05000,1.45985,62.05000,2.80902,62.05000,8.50188
62.06866,62.06000,2.88800,62.06000,8.43228,62.06000,-0.01631,62.06000,1.60558,62.06000,2.88715,62.06000,8.50920
62.07866,62.07000,2.97210,62.07000,8.45479,62.07000,-0.09366,62.07000,1.79418,62.07000,2.97077,62.07000,8.54297
62.08866,62.08000,3.05937,62.08000,8.49931,62.08000,-0.20828,62.08000,2.02109,62.08000,3.05723,62.08000,8.59850
62.09866,62.09000,3.14672,62.09000,8.56082,62.09000,-0.36207,62.09000,2.28114,62.09000,3.14346,62.09000,8.67014
62.10866,62.10000,3.23066,62.10000,8.63368,62.10000,-0.55534,62.10000,2.56867,62.10000,3.22606,62.10000,8.75152
62.11867,62.11000,3.30746,62.11000,8.71195,62.11000,-0.78668,62.11000,2.87774,62.11000,3.30137,62.11000,8.83602
62.12867,62.12000,3.37327,62.12000,8.78980,62.12000,-1.05294,62.12000,3.20235,62.12000,3.36562,62.12000,8.91714
62.13867,62.13000,3.42425,62.13000,8.86193,62.13000,-1.34935,62.13000,3.53657,62.13000,3.41510,62.13000,8.98897
62.14867,62.14000,3.45676,62.14000,8.92388,62.14000,-1.66960,62.14000,3.87472,62.14000,3.44627,62.14000,9.04654
62.15867,62.15000,3.46748,62.15000,8.97229,62.15000,-2.00620,62.15000,4.21152,62.15000,3.45595,62.15000,9.08610
62.16867,62.16000,3.45369,62.16000,9.00502,62.16000,-2.35075,62.16000,4.54223,62.16000,3.44155,62.16000,9.10533
62.17867,62.17000,3.41349,62.17000,9.02124,62.17000,-2.69443,62.17000,4.86283,62.17000,3.40130,62.17000,9.10341
62.18868,62.18000,3.34612,62.18000,9.02139,62.18000,-3.02850,62.18000,5.17021,62.18000,3.33455,62.18000,9.08102
62.19868,62.19000,3.25218,62.19000,9.00711,62.19000,-3.34476,62.19000,5.46231,62.19000,3.24203,62.19000,9.04033
62.20868,62.20000,3.13390,62.20000,8.98101,62.20000,-3.63603,62.20000,5.73819,62.20000,3.12605,62.20000,8.98471
62.21868,62.21000,2.99501,62.21000,8.94640,62.21000,-3.89644,62.21000,5.99790,62.21000,2.99040,62.21000,8.91844
62.22868,62.22000,2.84060,62.22000,8.90680,62.22000,-4.12166,62.22000,6.24225,62.22000,2.84021,62.22000,8.84626
62.23868,62.23000,2.67662,62.23000,8.86555,62.23000,-4.30909,62.23000,6.47252,62.23000,2.68146,62.23000,8.77280
62.24868,62.24000,2.50939,62.24000,8.82528,62.24000,-4.45788,62.24000,6.69010,62.24000,2.52042,62.24000,8.70208
62.25868,62.25000,2.34489,62.25000,8.78745,62.25000,-4.56898,62.25000,6.89623,62.25000,2.36306,62.25000,8.63696
