Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
30.62436,30.62000,34.42375,30.62000,3.45950,30.62000,-7.40186,30.62000,-1.96381,30.62000,12.39682,30.62000,-10.80551
30.63437,30.63000,37.25848,30.63000,4.57982,30.63000,-6.98631,30.63000,-2.45655,30.63000,14.00128,30.63000,-10.82070
30.64437,30.64000,39.87270,30.64000,5.56930,30.64000,-6.47353,30.64000,-2.82094,30.64000,14.75623,30.64000,-10.87945
30.65437,30.65000,42.22803,30.65000,6.41844,30.65000,-5.89521,30.65000,-3.06795,30.65000,14.13594,30.65000,-10.97599
30.66437,30.66000,44.29516,30.66000,7.12245,30.66000,-5.29123,30.66000,-3.21424,30.66000,12.73366,30.66000,-11.10166
30.67437,30.67000,46.05318,30.67000,7.68070,30.67000,-4.70720,30.67000,-3.27980,30.67000,11.20177,30.67000,-11.24808
30.68437,30.68000,47.48850,30.68000,8.09606,30.68000,-4.19087,30.68000,-3.28587,30.68000,9.54513,30.68000,-11.40904
30.69437,30.69000,48.59364,30.69000,8.37425,30.69000,-3.78778,30.69000,-3.25323,30.69000,8.14117,30.69000,-11.58089
30.70438,30.70000,49.36610,30.70000,8.52332,30.70000,-3.53663,30.70000,-3.20094,30.70000,7.28338,30.70000,-11.76167
30.71438,30.71000,49.80737,30.71000,8.55316,30.71000,-3.46512,30.71000,-3.14546,30.71000,6.72871,30.71000,-11.94947
30.72438,30.72000,49.92220,30.72000,8.47520,30.72000,-3.58687,30.72000,-3.09996,30.72000,6.48348,30.72000,-12.14071
30.73438,30.73000,49.71796,30.73000,8.30201,30.73000,-3.89994,30.73000,-3.07394,30.73000,6.75643,30.73000,-12.32895
30.74438,30.74000,49.20403,30.74000,8.04701,30.74000,-4.38700,30.74000,-3.07302,30.74000,7.36930,30.74000,-12.50458
30.75438,30.75000,48.39117,30.75000,7.72418,30.75000,-5.01707,30.75000,-3.09909,30.75000,8.02866,30.75000,-12.65564
30.76438,30.76000,47.29070,30.76000,7.34772,30.76000,-5.74839,30.76000,-3.15063,30.76000,8.79593,30.76000,-12.76937
30.77439,30.77000,45.91361,30.77000,6.93181,30.77000,-6.53205,30.77000,-3.22356,30.77000,9.66345,30.77000,-12.83411
30.78439,30.78000,44.26983,30.78000,6.49030,30.78000,-7.31584,30.78000,-3.31208,30.78000,10.60405,30.78000,-12.84108
30.79439,30.79000,42.36774,30.79000,6.03644,30.79000,-8.04791,30.79000,-3.40966,30.79000,11.38259,30.79000,-12.78561
30.80439,30.80000,40.21420,30.80000,5.58250,30.80000,-8.67987,30.80000,-3.50989,30.80000,11.90657,30.80000,-12.66757
30.81439,30.81000,37.81510,30.81000,5.13946,30.81000,-9.16921,30.81000,-3.60709,30.81000,12.38326,30.81000,-12.49109
30.82439,30.82000,35.17662,30.82000,4.71670,30.82000,-9.48093,30.82000,-3.69671,30.82000,13.04206,30.82000,-12.26357
30.83439,30.83000,32.30677,30.83000,4.32170,30.83000,-9.58857,30.83000,-3.77549,30.83000,13.88316,30.83000,-11.99456
30.84440,30.84000,29.21732,30.84000,3.95992,30.84000,-9.47496,30.84000,-3.84141,30.84000,14.73109,30.84000,-11.69459
30.85440,30.85000,25.92579,30.85000,3.63484,30.85000,-9.13250,30.85000,-3.89362,30.85000,15.59506,30.85000,-11.37437
30.86440,30.86000,22.45719,30.86000,3.34807,30.86000,-8.56340,30.86000,-3.93222,30.86000,16.44590,30.86000,-11.04437
30.87440,30.87000,18.84542,30.87000,3.09979,30.87000,-7.77952,30.87000,-3.95819,30.87000,17.08719,30.87000,-10.71466
30.88440,30.88000,15.13409,30.88000,2.88920,30.88000,-6.80187,30.88000,-3.97325,30.88000,17.55649,30.88000,-10.39479
30.89440,30.89000,11.37642,30.89000,2.71514,30.89000,-5.65965,30.89000,-3.97976,30.89000,18.11361,30.89000,-10.09381
30.90440,30.90000,7.63418,30.90000,2.57668,30.90000,-4.38881,30.90000,-3.98062,30.90000,18.84672,30.90000,-9.82002
30.91441,30.91000,3.97555,30.91000,2.47374,30.91000,-3.03012,30.91000,-3.97919,30.91000,19.15688,30.91000,-9.58069
30.92441,30.92000,0.47188,30.92000,2.40755,30.92000,-1.62700,30.92000,-3.97917,30.92000,18.95644,30.92000,-9.38186
30.93441,30.93000,-2.80638,30.93000,2.38119,30.93000,-0.22315,30.93000,-3.98455,30.93000,18.96281,30.93000,-9.22808
30.94441,30.94000,-5.79408,30.94000,2.39998,30.94000,1.13980,30.94000,-3.99959,30.94000,19.41396,30.94000,-9.12232
30.95441,30.95000,-8.43565,30.95000,2.47188,30.95000,2.42422,30.95000,-4.02874,30.95000,19.73778,30.95000,-9.06602
30.96441,30.96000,-10.68849,30.96000,2.60785,30.96000,3.59791,30.96000,-4.07656,30.96000,18.97135,30.96000,-9.05895
30.97441,30.97000,-12.52515,30.97000,2.82203,30.97000,4.63456,30.97000,-4.14755,30.97000,17.67001,30.97000,-9.09917
30.98442,30.98000,-13.93401,30.98000,3.13174,30.98000,5.51371,30.98000,-4.24594,30.98000,17.57022,30.98000,-9.18271
30.99442,30.99000,-14.91845,30.99000,3.55718,30.99000,6.22039,30.99000,-4.37538,30.99000,18.32108,30.99000,-9.30320
31.00442,31.00000,-15.49493,31.00000,4.12087,31.00000,6.74495,31.00000,-4.53866,31.00000,18.28770,31.00000,-9.45134
31.01442,31.01000,-15.69023,31.01000,4.84661,31.01000,7.08313,31.01000,-4.73734,31.01000,17.76811,31.01000,-9.61459
31.02442,31.02000,-15.53818,31.02000,5.75823,31.02000,7.23622,31.02000,-4.97144,31.02000,17.30560,31.02000,-9.77701
31.03442,31.03000,-15.07631,31.03000,6.87802,31.03000,7.21094,31.03000,-5.23916,31.03000,17.26086,31.03000,-9.91973
31.04442,31.04000,-14.34284,31.04000,8.22505,31.04000,7.01918,31.04000,-5.53671,31.04000,17.60770,31.04000,-10.02194
31.05443,31.05000,-13.37458,31.05000,9.81348,31.05000,6.67755,31.05000,-5.85820,31.05000,17.99966,31.05000,-10.06242
31.06443,31.06000,-12.20602,31.06000,11.65101,31.06000,6.20682,31.06000,-6.19574,31.06000,17.76328,31.06000,-10.02152
31.07443,31.07000,-10.86983,31.07000,13.73765,31.07000,5.63136,31.07000,-6.53967,31.07000,15.95542,31.07000,-9.88320
31.08443,31.08000,-9.39848,31.08000,16.06480,31.08000,4.97851,31.08000,-6.87885,31.08000,14.71864,31.08000,-9.63689
31.09443,31.09000,-7.82617,31.09000,18.61499,31.09000,4.27767,31.09000,-7.20104,31.09000,11.95183,31.09000,-9.27910
31.10443,31.10000,-6.19030,31.10000,21.36202,31.10000,3.55915,31.10000,-7.49344,31.10000,8.68820,31.10000,-8.81427
31.11443,31.11000,-4.53157,31.11000,24.27178,31.11000,2.85267,31.11000,-7.74330,31.11000,7.25280,31.11000,-8.25496
31.12444,31.12000,-2.89260,31.12000,27.30341,31.12000,2.18568,31.12000,-7.93879,31.12000,8.79421,31.12000,-7.62112
31.13444,31.13000,-1.31543,31.13000,30.41089,31.13000,1.58153,31.13000,-8.06989,31.13000,12.43969,31.13000,-6.93865
31.14444,31.14000,0.16156,31.14000,33.54483,31.14000,1.05757,31.14000,-8.12938,31.14000,14.60319,31.14000,-6.23730
31.15444,31.15000,1.50651,31.15000,36.65427,31.15000,0.62358,31.15000,-8.11371,31.15000,13.71640,31.15000,-5.54823
31.16444,31.16000,2.69602,31.16000,39.68837,31.16000,0.28120,31.16000,-8.02379,31.16000,10.90569,31.16000,-4.90131
31.17444,31.17000,3.71596,31.17000,42.59785,31.17000,0.02459,31.17000,-7.86551,31.17000,8.34136,31.17000,-4.32252
31.18444,31.18000,4.56103,31.18000,45.33611,31.18000,-0.15764,31.18000,-7.65008,31.18000,6.76641,31.18000,-3.83148
31.19445,31.19000,5.23331,31.19000,47.86002,31.19000,-0.27999,31.19000,-7.39390,31.19000,6.12164,31.19000,-3.43967
31.20445,31.20000,5.74048,31.20000,50.13047,31.20000,-0.35775,31.20000,-7.11804,31.20000,6.53232,31.20000,-3.14965
31.21445,31.21000,6.09393,31.21000,52.11289,31.21000,-0.40531,31.21000,-6.84704,31.21000,7.56225,31.21000,-2.95563
31.22445,31.22000,6.30729,31.22000,53.77772,31.22000,-0.43507,31.22000,-6.60714,31.22000,8.43774,31.22000,-2.84522
31.23445,31.23000,6.39546,31.23000,55.10099,31.23000,-0.45700,31.23000,-6.42424,31.23000,9.09363,31.23000,-2.80174
31.24445,31.24000,6.37392,31.24000,56.06462,31.24000,-0.47853,31.24000,-6.32165,31.24000,9.44180,31.24000,-2.80663
31.25445,31.25000,6.25838,31.25000,56.65665,31.25000,-0.50472,31.25000,-6.31799,31.25000,9.27758,31.25000,-2.84167
31.26446,31.26000,6.06457,31.26000,56.87124,31.26000,-0.53854,31.26000,-6.42517,31.26000,8.73411,31.26000,-2.89076
31.27446,31.27000,5.80808,31.27000,56.70837,31.27000,-0.58136,31.27000,-6.64682,31.27000,8.01929,31.27000,-2.94128
31.28446,31.28000,5.50425,31.28000,56.17326,31.28000,-0.63349,31.28000,-6.97716,31.28000,7.27967,31.28000,-2.98491
31.29446,31.29000,5.16804,31.29000,55.27529,31.29000,-0.69477,31.29000,-7.40096,31.29000,6.67207,31.29000,-3.01781
31.30446,31.30000,4.81389,31.30000,54.02684,31.30000,-0.76509,31.30000,-7.89420,31.30000,6.29176,31.30000,-3.04021
31.31446,31.31000,4.45555,31.31000,52.44193,31.31000,-0.84469,31.31000,-8.42574,31.31000,6.16643,31.31000,-3.05554
31.32446,31.32000,4.10580,31.32000,50.53509,31.32000,-0.93413,31.32000,-8.95946,31.32000,6.20282,31.32000,-3.06937
31.33447,31.33000,3.77620,31.33000,48.32070,31.33000,-1.03414,31.33000,-9.45669,31.33000,6.24359,31.33000,-3.08824
31.34447,31.34000,3.47678,31.34000,45.81276,31.34000,-1.14526,31.34000,-9.87879,31.34000,6.12932,31.34000,-3.11856
31.35447,31.35000,3.21574,31.35000,43.02533,31.35000,-1.26759,31.35000,-10.18958,31.35000,5.80111,31.35000,-3.16570
31.36447,31.36000,2.99927,31.36000,39.97360,31.36000,-1.40063,31.36000,-10.35747,31.36000,5.34731,31.36000,-3.23324
31.37447,31.37000,2.83142,31.37000,36.67536,31.37000,-1.54322,31.37000,-10.35725,31.37000,4.95312,31.37000,-3.32253
31.38447,31.38000,2.71410,31.38000,33.15283,31.38000,-1.69368,31.38000,-10.17129,31.38000,4.81010,31.38000,-3.43259
31.39447,31.39000,2.64713,31.39000,29.43456,31.39000,-1.84998,31.39000,-9.79027,31.39000,4.89975,31.39000,-3.56038
31.40448,31.40000,2.62843,31.40000,25.55706,31.40000,-2.00988,31.40000,-9.21326,31.40000,5.12465,31.40000,-3.70149
31.41448,31.41000,2.65417,31.41000,21.56599,31.41000,-2.17119,31.41000,-8.44742,31.41000,5.34435,31.41000,-3.85100
31.42448,31.42000,2.71916,31.42000,17.51664,31.42000,-2.33190,31.42000,-7.50727,31.42000,5.46391,31.42000,-4.00451
31.43448,31.43000,2.81723,31.43000,13.47329,31.43000,-2.49048,31.43000,-6.41381,31.43000,5.46140,31.43000,-4.15881
31.44448,31.44000,2.94193,31.44000,9.50761,31.44000,-2.64603,31.44000,-5.19345,31.44000,5.43564,31.44000,-4.31220
31.45448,31.45000,3.08722,31.45000,5.69573,31.45000,-2.79849,31.45000,-3.87700,31.45000,5.58231,31.45000,-4.46417
31.46448,31.46000,3.24844,31.46000,2.11443,31.46000,-2.94879,31.46000,-2.49865,31.46000,5.94667,31.46000,-4.61471
31.47449,31.47000,3.42328,31.47000,-1.16352,31.47000,-3.09876,31.47000,-1.09509,31.47000,6.30895,31.47000,-4.76342
31.48449,31.48000,3.61272,31.48000,-4.07405,31.48000,-3.25114,31.48000,0.29532,31.48000,6.42306,31.48000,-4.90867
31.49449,31.49000,3.82183,31.49000,-6.56617,31.49000,-3.40935,31.49000,1.63337,31.49000,6.38376,31.49000,-5.04710
31.50449,31.50000,4.06038,31.50000,-8.60530,31.50000,-3.57731,31.50000,2.87996,31.50000,6.22232,31.50000,-5.17377
31.51449,31.51000,4.34303,31.51000,-10.17516,31.51000,-3.75923,31.51000,3.99754,31.51000,6.13936,31.51000,-5.28310
31.52449,31.52000,4.68928,31.52000,-11.27804,31.52000,-3.95928,31.52000,4.95219,31.52000,6.24621,31.52000,-5.37051
31.53449,31.53000,5.12287,31.53000,-11.93347,31.53000,-4.18122,31.53000,5.71631,31.53000,6.43816,31.53000,-5.43447
31.54450,31.54000,5.67074,31.54000,-12.17544,31.54000,-4.42791,31.54000,6.27112,31.54000,6.59798,31.54000,-5.47812
31.55450,31.55000,6.36157,31.55000,-12.04859,31.55000,-4.70080,31.55000,6.60825,31.55000,6.65010,31.55000,-5.50984
31.56450,31.56000,7.22392,31.56000,-11.60352,31.56000,-4.99943,31.56000,6.72973,31.56000,6.54641,31.56000,-5.54243
31.57450,31.57000,8.28407,31.57000,-10.89181,31.57000,-5.32103,31.57000,6.64650,31.57000,6.21587,31.57000,-5.59128
31.58450,31.58000,9.56382,31.58000,-9.96149,31.58000,-5.66020,31.58000,6.37611,31.58000,5.72220,31.58000,-5.67158
31.59450,31.59000,11.07837,31.59000,-8.85361,31.59000,-6.00891,31.59000,5.94025,31.59000,5.36086,31.59000,-5.79530
31.60450,31.60000,12.83448,31.60000,-7.60087,31.60000,-6.35670,31.60000,5.36275,31.60000,5.25279,31.60000,-5.96825
31.61451,31.61000,14.82908,31.61000,-6.22825,31.61000,-6.69107,31.61000,4.66820,31.61000,5.04918,31.61000,-6.18812
31.62451,31.62000,17.04850,31.62000,-4.75540,31.62000,-6.99818,31.62000,3.88136,31.62000,4.77218,31.62000,-6.44441
31.63451,31.63000,19.46851,31.63000,-3.19963,31.63000,-7.26373,31.63000,3.02696,31.63000,4.96439,31.63000,-6.72057
31.64451,31.64000,22.05508,31.64000,-1.57857,31.64000,-7.47413,31.64000,2.12990,31.64000,5.62454,31.64000,-6.99817
31.65451,31.65000,24.76602,31.65000,0.08820,31.65000,-7.61772,31.65000,1.21553,31.65000,6.56998,31.65000,-7.26186
31.66451,31.66000,27.55320,31.66000,1.77863,31.66000,-7.68617,31.66000,0.30973,31.66000,7.80909,31.66000,-7.50362
31.67451,31.67000,30.36511,31.67000,3.46866,31.67000,-7.67561,31.67000,-0.56164,31.67000,9.25814,31.67000,-7.72414
31.68452,31.68000,33.14954,31.68000,5.13310,31.68000,-7.58745,31.68000,-1.37451,31.68000,11.09650,31.68000,-7.93103
31.69452,31.69000,35.85598,31.69000,6.74692,31.69000,-7.42869,31.69000,-2.10920,31.69000,13.13709,31.69000,-8.13475
31.70452,31.70000,38.43752,31.70000,8.28657,31.70000,-7.21169,31.70000,-2.75293,31.70000,14.63233,31.70000,-8.34455
31.71452,31.71000,40.85204,31.71000,9.73130,31.71000,-6.95328,31.71000,-3.30113,31.71000,15.07998,31.71000,-8.56631
31.72452,31.72000,43.06262,31.72000,11.06411,31.72000,-6.67362,31.72000,-3.75705,31.72000,14.33312,31.72000,-8.80239
31.73452,31.73000,45.03754,31.73000,12.27234,31.73000,-6.39465,31.73000,-4.13018,31.73000,12.60830,31.73000,-9.05264
31.74452,31.74000,46.74991,31.74000,13.34775,31.74000,-6.13824,31.74000,-4.43398,31.74000,10.91046,31.74000,-9.31568
31.75453,31.75000,48.17753,31.75000,14.28631,31.75000,-5.92424,31.75000,-4.68353,31.75000,9.94933,31.75000,-9.58982
31.76453,31.76000,49.30286,31.76000,15.08773,31.76000,-5.76827,31.76000,-4.89326,31.76000,9.38828,31.76000,-9.87343
31.77453,31.77000,50.11321,31.77000,15.75492,31.77000,-5.67979,31.77000,-5.07525,31.77000,9.12813,31.77000,-10.16487
31.78453,31.78000,50.60086,31.78000,16.29351,31.78000,-5.66062,31.78000,-5.23826,31.78000,9.19686,31.78000,-10.46230
31.79453,31.79000,50.76297,31.79000,16.71133,31.79000,-5.70429,31.79000,-5.38771,31.79000,9.25291,31.79000,-10.76356
31.80453,31.80000,50.60104,31.80000,17.01811,31.80000,-5.79638,31.80000,-5.52628,31.80000,9.29859,31.80000,-11.06634
31.81453,31.81000,50.11989,31.81000,17.22517,31.81000,-5.91576,31.81000,-5.65492,31.81000,9.61707,31.81000,-11.36874
31.82454,31.82000,49.32644,31.82000,17.34501,31.82000,-6.03667,31.82000,-5.77377,31.82000,10.26798,31.82000,-11.66963
31.83454,31.83000,48.22817,31.83000,17.39089,31.83000,-6.13128,31.83000,-5.88277,31.83000,10.92532,31.83000,-11.96889
31.84454,31.84000,46.83208,31.84000,17.37633,31.84000,-6.17239,31.84000,-5.98205,31.84000,11.28941,31.84000,-12.26718
31.85454,31.85000,45.14384,31.85000,17.31447,31.85000,-6.13584,31.85000,-6.07202,31.85000,11.38012,31.85000,-12.56533
31.86454,31.86000,43.16773,31.86000,17.21756,31.86000,-6.00227,31.86000,-6.15341,31.86000,11.48836,31.86000,-12.86378
31.87454,31.87000,40.90717,31.87000,17.09656,31.87000,-5.75816,31.87000,-6.22721,31.87000,11.78966,31.87000,-13.16218
31.88454,31.88000,38.36594,31.88000,16.96090,31.88000,-5.39618,31.88000,-6.29458,31.88000,12.27792,31.88000,-13.45927
31.89455,31.89000,35.54984,31.89000,16.81842,31.89000,-4.91508,31.89000,-6.35673,31.89000,12.81043,31.89000,-13.75325
31.90455,31.90000,32.46875,31.90000,16.67558,31.90000,-4.31919,31.90000,-6.41475,31.90000,13.26705,31.90000,-14.04206
31.91455,31.91000,29.13892,31.91000,16.53773,31.91000,-3.61768,31.91000,-6.46950,31.91000,13.65197,31.91000,-14.32382
31.92455,31.92000,25.58501,31.92000,16.40957,31.92000,-2.82353,31.92000,-6.52142,31.92000,13.99188,31.92000,-14.59706
31.93455,31.93000,21.84194,31.93000,16.29542,31.93000,-1.95238,31.93000,-6.57054,31.93000,14.39135,31.93000,-14.86083
31.94455,31.94000,17.95602,31.94000,16.19954,31.94000,-1.02138,31.94000,-6.61639,31.94000,14.76299,31.94000,-15.11481
31.95455,31.95000,13.98526,31.95000,16.12630,31.95000,-0.04816,31.95000,-6.65809,31.95000,14.86817,31.95000,-15.35933
31.96456,31.96000,9.99862,31.96000,16.08013,31.96000,0.94985,31.96000,-6.69450,31.96000,14.85262,31.96000,-15.59534
31.97456,31.97000,6.07398,31.97000,16.06543,31.97000,1.95589,31.97000,-6.72427,31.97000,14.86918,31.97000,-15.82439
31.98456,31.98000,2.29507,31.98000,16.08632,31.98000,2.95405,31.98000,-6.74609,31.98000,15.04884,31.98000,-16.04845
31.99456,31.99000,-1.25290,31.99000,16.14629,31.99000,3.92936,31.99000,-6.75877,31.99000,15.75957,31.99000,-16.26984
32.00456,32.00000,-4.48819,32.00000,16.24785,32.00000,4.86789,32.00000,-6.76135,32.00000,17.16368,32.00000,-16.49100
32.01456,32.01000,-7.33805,32.01000,16.39215,32.01000,5.75667,32.01000,-6.75313,32.01000,18.46503,32.01000,-16.71439
32.02456,32.02000,-9.74383,32.02000,16.57875,32.02000,6.58358,32.02000,-6.73362,32.02000,19.47262,32.02000,-16.94243
32.03457,32.03000,-11.66540,32.03000,16.80545,32.03000,7.33695,32.03000,-6.70239,32.03000,19.44429,32.03000,-17.17739
32.04457,32.04000,-13.08396,32.04000,17.06834,32.04000,8.00495,32.04000,-6.65893,32.04000,19.07411,32.04000,-17.42121
32.05457,32.05000,-14.00300,32.05000,17.36206,32.05000,8.57517,32.05000,-6.60253,32.05000,19.69096,32.05000,-17.67514
32.06457,32.06000,-14.44689,32.06000,17.68014,32.06000,9.03460,32.06000,-6.53237,32.06000,21.36952,32.06000,-17.93923
32.07457,32.07000,-14.45736,32.07000,18.01555,32.07000,9.37036,32.07000,-6.44767,32.07000,22.91713,32.07000,-18.21182
32.08457,32.08000,-14.08829,32.08000,18.36128,32.08000,9.57118,32.08000,-6.34798,32.08000,23.30232,32.08000,-18.48905
32.09457,32.09000,-13.39972,32.09000,18.71096,32.09000,9.62901,32.09000,-6.23353,32.09000,22.47170,32.09000,-18.76461
32.10458,32.10000,-12.45199,32.10000,19.05944,32.10000,9.54038,32.10000,-6.10545,32.10000,21.44587,32.10000,-19.02967
32.11458,32.11000,-11.30084,32.11000,19.40318,32.11000,9.30701,32.11000,-5.96580,32.11000,21.49518,32.11000,-19.27321
32.12458,32.12000,-9.99417,32.12000,19.74048,32.12000,8.93593,32.12000,-5.81717,32.12000,22.29060,32.12000,-19.48270
32.13458,32.13000,-8.57107,32.13000,20.07143,32.13000,8.43944,32.13000,-5.66193,32.13000,22.78044,32.13000,-19.64504
32.14458,32.14000,-7.06289,32.14000,20.39763,32.14000,7.83500,32.14000,-5.50134,32.14000,22.07617,32.14000,-19.74766
32.15458,32.15000,-5.49565,32.15000,20.72162,32.15000,7.14495,32.15000,-5.33476,32.15000,20.81869,32.15000,-19.77942
32.16458,32.16000,-3.89247,32.16000,21.04629,32.16000,6.39549,32.16000,-5.15923,32.16000,21.58375,32.16000,-19.73125
32.17459,32.17000,-2.27513,32.17000,21.37404,32.17000,5.61497,32.17000,-4.96988,32.17000,23.68787,32.17000,-19.59645
32.18459,32.18000,-0.66447,32.18000,21.70617,32.18000,4.83155,32.18000,-4.76087,32.18000,26.08799,32.18000,-19.37056
32.19459,32.19000,0.92005,32.19000,22.04237,32.19000,4.07088,32.19000,-4.52664,32.19000,27.23832,32.19000,-19.05105
32.20459,32.20000,2.46118,32.20000,22.38048,32.20000,3.35401,32.20000,-4.26331,32.20000,25.71162,32.20000,-18.63693
32.21459,32.21000,3.94445,32.21000,22.71665,32.21000,2.69591,32.21000,-3.96971,32.21000,23.95387,32.21000,-18.12830
32.22459,32.22000,5.35853,32.22000,23.04573,32.22000,2.10459,32.22000,-3.64822,32.22000,24.20825,32.22000,-17.52602
32.23459,32.23000,6.69505,32.23000,23.36183,32.23000,1.58140,32.23000,-3.30510,32.23000,25.12781,32.23000,-16.83139
32.24460,32.24000,7.94826,32.24000,23.65908,32.24000,1.12221,32.24000,-2.95053,32.24000,25.07551,32.24000,-16.04631
32.25460,32.25000,9.11445,32.25000,23.93226,32.25000,0.71943,32.25000,-2.59809,32.25000,25.20374,32.25000,-15.17367
32.26460,32.26000,10.19150,32.26000,24.17734,32.26000,0.36420,32.26000,-2.26385,32.26000,25.70327,32.26000,-14.21819
32.27460,32.27000,11.17835,32.27000,24.39182,32.27000,0.04814,32.27000,-1.96511,32.27000,25.74800,32.27000,-13.18751
32.28460,32.28000,12.07462,32.28000,24.57487,32.28000,-0.23539,32.28000,-1.71890,32.28000,25.75627,32.28000,-12.09313
32.29460,32.29000,12.88045,32.29000,24.72719,32.29000,-0.49069,32.29000,-1.54029,32.29000,26.20941,32.29000,-10.95105
32.30460,32.30000,13.59633,32.30000,24.85058,32.30000,-0.71962,32.30000,-1.44079,32.30000,26.52409,32.30000,-9.78172
32.31461,32.31000,14.22325,32.31000,24.94731,32.31000,-0.92180,32.31000,-1.42680,32.31000,26.28859,32.31000,-8.60939
32.32461,32.32000,14.76278,32.32000,25.01922,32.32000,-1.09494,32.32000,-1.49847,32.32000,25.64087,32.32000,-7.46063
32.33461,32.33000,15.21729,32.33000,25.06677,32.33000,-1.23531,32.33000,-1.64913,32.33000,25.17226,32.33000,-6.36227
32.34461,32.34000,15.58999,32.34000,25.08810,32.34000,-1.33818,32.34000,-1.86543,32.34000,24.80272,32.34000,-5.33905
32.35461,32.35000,15.88497,32.35000,25.07833,32.35000,-1.39839,32.35000,-2.12825,32.35000,24.52845,32.35000,-4.41137
32.36461,32.36000,16.10712,32.36000,25.02942,32.36000,-1.41079,32.36000,-2.41415,32.36000,24.44941,32.36000,-3.59377
32.37461,32.37000,16.26194,32.37000,24.93055,32.37000,-1.37092,32.37000,-2.69728,32.37000,24.42642,32.37000,-2.89457
32.38462,32.38000,16.35541,32.38000,24.76925,32.38000,-1.27554,32.38000,-2.95143,32.38000,24.49526,32.38000,-2.31696
32.39462,32.39000,16.39368,32.39000,24.53296,32.39000,-1.12323,32.39000,-3.15204,32.39000,24.51296,32.39000,-1.86119
32.40462,32.40000,16.38294,32.40000,24.21096,32.40000,-0.91486,32.40000,-3.27807,32.40000,24.28320,32.40000,-1.52759
32.41462,32.41000,16.32914,32.41000,23.79629,32.41000,-0.65372,32.41000,-3.31363,32.41000,23.74563,32.41000,-1.31920
32.42462,32.42000,16.23788,32.42000,23.28731,32.42000,-0.34553,32.42000,-3.24927,32.42000,23.09312,32.42000,-1.24327
32.43462,32.43000,16.11443,32.43000,22.68867,32.43000,0.00182,32.43000,-3.08291,32.43000,22.31007,32.43000,-1.31103
32.44462,32.44000,15.96380,32.44000,22.01144,32.44000,0.37878,32.44000,-2.82041,32.44000,21.45818,32.44000,-1.53541
32.45463,32.45000,15.79096,32.45000,21.27242,32.45000,0.77462,32.45000,-2.47562,32.45000,20.44557,32.45000,-1.92724
32.46463,32.46000,15.60104,32.46000,20.49259,32.46000,1.17814,32.46000,-2.06994,32.46000,19.32861,32.46000,-2.49072
32.47463,32.47000,15.39947,32.47000,19.69517,32.47000,1.57829,32.47000,-1.63131,32.47000,18.14906,32.47000,-3.21904
