Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
54.16772,54.16000,13.51957,54.16000,11.56640,54.16000,3.89294,54.16000,-3.26149,54.16000,17.07139,54.16000,-13.02179
54.17772,54.17000,13.97415,54.17000,11.44045,54.17000,4.01852,54.17000,-2.47533,54.17000,16.77272,54.17000,-13.33081
54.18772,54.18000,14.45788,54.18000,11.22006,54.18000,4.14501,54.18000,-1.80636,54.18000,16.46372,54.18000,-13.48019
54.19772,54.19000,14.97098,54.19000,10.92379,54.19000,4.27207,54.19000,-1.24416,54.19000,16.14357,54.19000,-13.48247
54.20773,54.20000,15.51280,54.20000,10.56955,54.20000,4.39971,54.20000,-0.77351,54.20000,15.81131,54.20000,-13.35583
54.21773,54.21000,16.08135,54.21000,10.17332,54.21000,4.52812,54.21000,-0.37568,54.21000,15.46640,54.21000,-13.12321
54.22773,54.22000,16.67263,54.22000,9.74755,54.22000,4.65750,54.22000,-0.03046,54.22000,15.10928,54.22000,-12.81091
54.23773,54.23000,17.27981,54.23000,9.29969,54.23000,4.78796,54.23000,0.28125,54.23000,14.74185,54.23000,-12.44672
54.24773,54.24000,17.89203,54.24000,8.83113,54.24000,4.91952,54.24000,0.57457,54.24000,14.36773,54.24000,-12.05779
54.25773,54.25000,18.49325,54.25000,8.33687,54.25000,5.05212,54.25000,0.85803,54.25000,13.99231,54.25000,-11.66845
54.26773,54.26000,19.06098,54.26000,7.80625,54.26000,5.18572,54.26000,1.13179,54.26000,13.62261,54.26000,-11.29839
54.27774,54.27000,19.56521,54.27000,7.22480,54.27000,5.32029,54.27000,1.38739,54.27000,13.26702,54.27000,-10.96141
54.28774,54.28000,19.96774,54.28000,6.57717,54.28000,5.45569,54.28000,1.60934,54.28000,12.93499,54.28000,-10.66539
54.29774,54.29000,20.22209,54.29000,5.85096,54.29000,5.59151,54.29000,1.77862,54.29000,12.63665,54.29000,-10.41328
54.30774,54.30000,20.27421,54.30000,5.04097,54.30000,5.72655,54.30000,1.87762,54.30000,12.38256,54.30000,-10.20498
54.31774,54.31000,20.06413,54.31000,4.15336,54.31000,5.85840,54.31000,1.89551,54.31000,12.18331,54.31000,-10.03963
54.32774,54.32000,19.52876,54.32000,3.20889,54.32000,5.98286,54.32000,1.83276,54.32000,12.04928,54.32000,-9.91750
54.33774,54.33000,18.60586,54.33000,2.24421,54.33000,6.09353,54.33000,1.70362,54.33000,11.99016,54.33000,-9.84082
54.34775,54.34000,17.23917,54.34000,1.31029,54.34000,6.18148,54.34000,1.53601,54.34000,12.01453,54.34000,-9.81320
54.35775,54.35000,15.38451,54.35000,0.46749,54.35000,6.23523,54.35000,1.36893,54.35000,12.12904,54.35000,-9.83761
54.36775,54.36000,13.01649,54.36000,-0.22197,54.36000,6.24101,54.36000,1.24760,54.36000,12.33753,54.36000,-9.91392
54.37775,54.37000,10.13525,54.37000,-0.70237,54.37000,6.18345,54.37000,1.21712,54.37000,12.63976,54.37000,-10.03708
54.38775,54.38000,6.77229,54.38000,-0.93186,54.38000,6.04678,54.38000,1.31571,54.38000,13.03026,54.38000,-10.19653
54.39775,54.39000,2.99438,54.39000,-0.88720,54.39000,5.81651,54.39000,1.56903,54.39000,13.49731,54.39000,-10.37709
54.40775,54.40000,-1.09534,54.40000,-0.56539,54.40000,5.48175,54.40000,1.98611,54.40000,14.02252,54.40000,-10.56055
54.41776,54.41000,-5.36030,54.41000,0.01778,54.41000,5.03778,54.41000,2.55790,54.41000,14.58133,54.41000,-10.72737
54.42776,54.42000,-9.63769,54.42000,0.83121,54.42000,4.48882,54.42000,3.25872,54.42000,15.14442,54.42000,-10.85772
54.43776,54.43000,-13.74977,54.43000,1.83285,54.43000,3.85008,54.43000,4.05067,54.43000,15.68009,54.43000,-10.93213
54.44776,54.44000,-17.51819,54.44000,2.97424,54.44000,3.14839,54.44000,4.88956,54.44000,16.15708,54.44000,-10.93262
54.45776,54.45000,-20.77973,54.45000,4.20497,54.45000,2.42051,54.45000,5.73051,54.45000,16.54735,54.45000,-10.84457
54.46776,54.46000,-23.40142,54.46000,5.47679,54.46000,1.70922,54.46000,6.53249,54.46000,16.82811,54.46000,-10.65930
54.47776,54.47000,-25.29305,54.47000,6.74653,54.47000,1.05774,54.47000,7.26196,54.47000,16.98269,54.47000,-10.37613
54.48777,54.48000,-26.41509,54.48000,7.97797,54.48000,0.50378,54.48000,7.89545,54.48000,17.00034,54.48000,-10.00353
54.49777,54.49000,-26.78054,54.49000,9.14262,54.49000,0.07440,54.49000,8.42063,54.49000,16.87549,54.49000,-9.55899
54.50777,54.50000,-26.45024,54.50000,10.21997,54.50000,-0.21726,54.50000,8.83564,54.50000,16.60721,54.50000,-9.06749
54.51777,54.51000,-25.52248,54.51000,11.19722,54.51000,-0.37281,54.51000,9.14711,54.51000,16.19988,54.51000,-8.55889
54.52777,54.52000,-24.11891,54.52000,12.06855,54.52000,-0.40676,54.52000,9.36764,54.52000,15.66491,54.52000,-8.06459
54.53777,54.53000,-22.36979,54.53000,12.83405,54.53000,-0.34259,54.53000,9.51319,54.53000,15.02283,54.53000,-7.61400
54.54777,54.54000,-20.40113,54.54000,13.49855,54.54000,-0.20812,54.54000,9.60066,54.54000,14.30427,54.54000,-7.23143
54.55778,54.55000,-18.32549,54.55000,14.07046,54.55000,-0.03145,54.55000,9.64585,54.55000,13.54876,54.55000,-6.93390
54.56778,54.56000,-16.23704,54.56000,14.56068,54.56000,0.16154,54.56000,9.66205,54.56000,12.80115,54.56000,-6.73008
54.57778,54.57000,-14.21021,54.57000,14.98151,54.57000,0.34805,54.57000,9.65945,54.57000,12.10644,54.57000,-6.62051
54.58778,54.58000,-12.30102,54.58000,15.34572,54.58000,0.50792,54.58000,9.64521,54.58000,11.50461,54.58000,-6.59873
54.59778,54.59000,-10.54956,54.59000,15.66585,54.59000,0.62300,54.59000,9.62398,54.59000,11.02653,54.59000,-6.65317
54.60778,54.60000,-8.98292,54.60000,15.95379,54.60000,0.67665,54.60000,9.59851,54.60000,10.69196,54.60000,-6.76913
54.61778,54.61000,-7.61767,54.61000,16.22053,54.61000,0.65384,54.61000,9.57031,54.61000,10.50949,54.61000,-6.93059
54.62779,54.62000,-6.46170,54.62000,16.47610,54.62000,0.54147,54.62000,9.54009,54.62000,10.47796,54.62000,-7.12156
54.63779,54.63000,-5.51547,54.63000,16.72967,54.63000,0.32896,54.63000,9.50820,54.63000,10.58864,54.63000,-7.32696
54.64779,54.64000,-4.77281,54.64000,16.98960,54.64000,0.00882,54.64000,9.47491,54.64000,10.82751,54.64000,-7.53320
54.65779,54.65000,-4.22144,54.65000,17.26351,54.65000,-0.42271,54.65000,9.44069,54.65000,11.17713,54.65000,-7.72843
54.66779,54.66000,-3.84350,54.66000,17.55838,54.66000,-0.96487,54.66000,9.40640,54.66000,11.61780,54.66000,-7.90287
54.67779,54.67000,-3.61629,54.67000,17.88055,54.67000,-1.61166,54.67000,9.37338,54.67000,12.12809,54.67000,-8.04901
54.68779,54.68000,-3.51324,54.68000,18.23570,54.68000,-2.35116,54.68000,9.34339,54.68000,12.68476,54.68000,-8.16181
54.69780,54.69000,-3.50536,54.69000,18.62884,54.69000,-3.16503,54.69000,9.31829,54.69000,13.26242,54.69000,-8.23858
54.70780,54.70000,-3.56305,54.70000,19.06406,54.70000,-4.02861,54.70000,9.29960,54.70000,13.83333,54.70000,-8.27869
54.71780,54.71000,-3.65843,54.71000,19.54422,54.71000,-4.91151,54.71000,9.28783,54.71000,14.36773,54.71000,-8.28292
54.72780,54.72000,-3.76803,54.72000,20.07028,54.72000,-5.77908,54.72000,9.28185,54.72000,14.83495,54.72000,-8.25267
54.73780,54.73000,-3.87554,54.73000,20.64048,54.73000,-6.59453,54.73000,9.27820,54.73000,15.20543,54.73000,-8.18925
54.74780,54.74000,-3.97425,54.74000,21.24938,54.74000,-7.32167,54.74000,9.27050,54.74000,15.45349,54.74000,-8.09318
54.75780,54.75000,-4.06851,54.75000,21.88680,54.75000,-7.92799,54.75000,9.24900,54.75000,15.56052,54.75000,-7.96386
54.76781,54.76000,-4.17344,54.76000,22.53673,54.76000,-8.38756,54.76000,9.20017,54.76000,15.51801,54.76000,-7.79934
54.77781,54.77000,-4.31252,54.77000,23.17657,54.77000,-8.68330,54.77000,9.10651,54.77000,15.32978,54.77000,-7.59646
54.78781,54.78000,-4.51296,54.78000,23.77648,54.78000,-8.80783,54.78000,8.94663,54.78000,15.01271,54.78000,-7.35106
54.79781,54.79000,-4.79945,54.79000,24.29934,54.79000,-8.76269,54.79000,8.69549,54.79000,14.59536,54.79000,-7.05844
54.80781,54.80000,-5.18751,54.80000,24.70120,54.80000,-8.55654,54.80000,8.32507,54.80000,14.11449,54.80000,-6.71387
54.81781,54.81000,-5.67774,54.81000,24.93258,54.81000,-8.20270,54.81000,7.80540,54.81000,13.60978,54.81000,-6.31315
54.82781,54.82000,-6.25188,54.82000,24.94049,54.82000,-7.71690,54.82000,7.10595,54.82000,13.11808,54.82000,-5.85312
54.83782,54.83000,-6.87144,54.83000,24.67149,54.83000,-7.11560,54.83000,6.19751,54.83000,12.66817,54.83000,-5.33212
54.84782,54.84000,-7.47934,54.84000,24.07581,54.84000,-6.41485,54.84000,5.05458,54.84000,12.27779,54.84000,-4.75031
54.85782,54.85000,-8.00486,54.85000,23.11228,54.85000,-5.62966,54.85000,3.65803,54.85000,11.95341,54.85000,-4.10986
54.86782,54.86000,-8.37214,54.86000,21.75406,54.86000,-4.77369,54.86000,1.99817,54.86000,11.69307,54.86000,-3.41512
54.87782,54.87000,-8.51115,54.87000,19.99445,54.87000,-3.85939,54.87000,0.07774,54.87000,11.49082,54.87000,-2.67272
54.88782,54.88000,-8.36890,54.88000,17.85214,54.88000,-2.89877,54.88000,-2.08545,54.88000,11.34126,54.88000,-1.89178
54.89782,54.89000,-7.91736,54.89000,15.37486,54.89000,-1.90474,54.89000,-4.45662,54.89000,11.24220,54.89000,-1.08404
54.90783,54.90000,-7.15603,54.90000,12.64044,54.90000,-0.89266,54.90000,-6.98354,54.90000,11.19490,54.90000,-0.26401
54.91783,54.91000,-6.10927,54.91000,9.75432,54.91000,0.11835,54.91000,-9.59780,54.91000,11.20247,54.91000,0.55112
54.92783,54.92000,-4.82052,54.92000,6.84278,54.92000,1.10519,54.92000,-12.21795,54.92000,11.26764,54.92000,1.34205
54.93783,54.93000,-3.34588,54.93000,4.04231,54.93000,2.04215,54.93000,-14.75449,54.93000,11.39108,54.93000,2.08849
54.94783,54.94000,-1.74799,54.94000,1.48662,54.94000,2.90402,54.94000,-17.11609,54.94000,11.57078,54.94000,2.77061
54.95783,54.95000,-0.09044,54.95000,-0.70646,54.95000,3.66970,54.95000,-19.21673,54.95000,11.80195,54.95000,3.37047
54.96783,54.96000,1.56724,54.96000,-2.44539,54.96000,4.32510,54.96000,-20.98296,54.96000,12.07704,54.96000,3.87274
54.97784,54.97000,3.17349,54.97000,-3.67175,54.97000,4.86433,54.97000,-22.36025,54.97000,12.38552,54.97000,4.26478
54.98784,54.98000,4.68712,54.98000,-4.36266,54.98000,5.28926,54.98000,-23.31728,54.98000,12.71394,54.98000,4.53591
54.99784,54.99000,6.07824,54.99000,-4.52941,54.99000,5.60820,54.99000,-23.84718,54.99000,13.04647,54.99000,4.67643
55.00784,55.00000,7.32796,55.00000,-4.21280,55.00000,5.83414,55.00000,-23.96574,55.00000,13.36630,55.00000,4.67676
55.01784,55.01000,8.42740,55.01000,-3.47623,55.01000,5.98297,55.01000,-23.70709,55.01000,13.65762,55.01000,4.52725
55.02784,55.02000,9.37615,55.02000,-2.39770,55.02000,6.07168,55.02000,-23.11777,55.02000,13.90753,55.02000,4.21904
55.03784,55.03000,10.18058,55.03000,-1.06182,55.03000,6.11669,55.03000,-22.25045,55.03000,14.10748,55.03000,3.74579
55.04785,55.04000,10.85215,55.04000,0.44724,55.04000,6.13265,55.04000,-21.15875,55.04000,14.25382,55.04000,3.10591
55.05785,55.05000,11.40588,55.05000,2.05096,55.05000,6.13190,55.05000,-19.89366,55.05000,14.34732,55.05000,2.30426
55.06785,55.06000,11.85897,55.06000,3.67980,55.06000,6.12436,55.06000,-18.50187,55.06000,14.39209,55.06000,1.35312
55.07785,55.07000,12.22961,55.07000,5.27490,55.07000,6.11776,55.07000,-17.02529,55.07000,14.39405,55.07000,0.27195
55.08785,55.08000,12.53597,55.08000,6.78869,55.08000,6.11787,55.08000,-15.50139,55.08000,14.35948,55.08000,-0.91372
55.09785,55.09000,12.79544,55.09000,8.18477,55.09000,6.12859,55.09000,-13.96391,55.09000,14.29413,55.09000,-2.17410
55.10785,55.10000,13.02400,55.10000,9.43722,55.10000,6.15204,55.10000,-12.44331,55.10000,14.20280,55.10000,-3.47698
55.11786,55.11000,13.23586,55.11000,10.52958,55.11000,6.18853,55.11000,-10.96696,55.11000,14.08946,55.11000,-4.78953
55.12786,55.12000,13.44327,55.12000,11.45346,55.12000,6.23687,55.12000,-9.55876,55.12000,13.95771,55.12000,-6.07968
55.13786,55.13000,13.65653,55.13000,12.20715,55.13000,6.29464,55.13000,-8.23873,55.13000,13.81115,55.13000,-7.31713
55.14786,55.14000,13.88409,55.14000,12.79421,55.14000,6.35877,55.14000,-7.02251,55.14000,13.65348,55.14000,-8.47418
55.15786,55.15000,14.13276,55.15000,13.22228,55.15000,6.42606,55.15000,-5.92107,55.15000,13.48827,55.15000,-9.52628
55.16786,55.16000,14.40793,55.16000,13.50201,55.16000,6.49367,55.16000,-4.94061,55.16000,13.31864,55.16000,-10.45257
55.17786,55.17000,14.71371,55.17000,13.64612,55.17000,6.55934,55.17000,-4.08257,55.17000,13.14682,55.17000,-11.23634
55.18787,55.18000,15.05317,55.18000,13.66855,55.18000,6.62150,55.18000,-3.34371,55.18000,12.97413,55.18000,-11.86566
55.19787,55.19000,15.42832,55.19000,13.58362,55.19000,6.67921,55.19000,-2.71632,55.19000,12.80111,55.19000,-12.33387
55.20787,55.20000,15.84005,55.20000,13.40505,55.20000,6.73216,55.20000,-2.18871,55.20000,12.62788,55.20000,-12.64022
55.21787,55.21000,16.28784,55.21000,13.14497,55.21000,6.78065,55.21000,-1.74601,55.21000,12.45457,55.21000,-12.79007
55.22787,55.22000,16.76925,55.22000,12.81275,55.22000,6.82568,55.22000,-1.37144,55.22000,12.28163,55.22000,-12.79472
55.23787,55.23000,17.27921,55.23000,12.41383,55.23000,6.86900,55.23000,-1.04811,55.23000,12.11007,55.23000,-12.67058
55.24787,55.24000,17.80899,55.24000,11.94891,55.24000,6.91311,55.24000,-0.76122,55.24000,11.94155,55.24000,-12.43772
55.25788,55.25000,18.34505,55.25000,11.41377,55.25000,6.96116,55.25000,-0.50030,55.25000,11.77843,55.25000,-12.11796
55.26788,55.26000,18.86772,55.26000,10.80020,55.26000,7.01671,55.26000,-0.26120,55.26000,11.62383,55.26000,-11.73285
55.27788,55.27000,19.35008,55.27000,10.09803,55.27000,7.08337,55.27000,-0.04679,55.27000,11.48152,55.27000,-11.30211
55.28788,55.28000,19.75702,55.28000,9.29818,55.28000,7.16436,55.28000,0.13393,55.28000,11.35600,55.28000,-10.84267
55.29788,55.29000,20.04482,55.29000,8.39618,55.29000,7.26207,55.29000,0.26875,55.29000,11.25234,55.29000,-10.36905
55.30788,55.30000,20.16158,55.30000,7.39584,55.30000,7.37755,55.30000,0.34650,55.30000,11.17611,55.30000,-9.89443
55.31788,55.31000,20.04843,55.31000,6.31255,55.31000,7.50999,55.31000,0.36175,55.31000,11.13331,55.31000,-9.43223
55.32789,55.32000,19.64200,55.32000,5.17570,55.32000,7.65626,55.32000,0.31880,55.32000,11.13027,55.32000,-8.99719
55.33789,55.33000,18.87808,55.33000,4.02950,55.33000,7.81041,55.33000,0.23396,55.33000,11.17348,55.33000,-8.60545
55.34789,55.34000,17.69653,55.34000,2.93153,55.34000,7.96330,55.34000,0.13560,55.34000,11.26950,55.34000,-8.27331
55.35789,55.35000,16.04735,55.35000,1.94830,55.35000,8.10234,55.35000,0.06165,55.35000,11.42453,55.35000,-8.01491
55.36789,55.36000,13.89743,55.36000,1.14814,55.36000,8.21165,55.36000,0.05494,55.36000,11.64393,55.36000,-7.83933
55.37789,55.37000,11.23758,55.37000,0.59236,55.37000,8.27257,55.37000,0.15724,55.37000,11.93121,55.37000,-7.74831
55.38789,55.38000,8.08885,55.38000,0.32678,55.38000,8.26485,55.38000,0.40299,55.38000,12.28690,55.38000,-7.73571
55.39790,55.39000,4.50726,55.39000,0.37572,55.39000,8.16851,55.39000,0.81405,55.39000,12.70719,55.39000,-7.78868
55.40790,55.40000,0.58574,55.40000,0.73972,55.40000,7.96637,55.40000,1.39616,55.40000,13.18292,55.40000,-7.89025
55.41790,55.41000,-3.54762,55.41000,1.39715,55.41000,7.64710,55.41000,2.13770,55.41000,13.69917,55.41000,-8.02198
55.42790,55.42000,-7.73590,55.42000,2.30864,55.42000,7.20837,55.42000,3.01127,55.42000,14.23580,55.42000,-8.16566
55.43790,55.43000,-11.80388,55.43000,3.42278,55.43000,6.65935,55.43000,3.97771,55.43000,14.76916,55.43000,-8.30389
55.44790,55.44000,-15.57194,55.44000,4.68175,55.44000,6.02172,55.44000,4.99174,55.44000,15.27459,55.44000,-8.42037
55.45790,55.45000,-18.87175,55.45000,6.02651,55.45000,5.32856,55.45000,6.00754,55.45000,15.72910,55.45000,-8.50060
55.46791,55.46000,-21.56163,55.46000,7.40134,55.46000,4.62086,55.46000,6.98330,55.46000,16.11360,55.46000,-8.53332
55.47791,55.47000,-23.53958,55.47000,8.75733,55.47000,3.94218,55.47000,7.88469,55.47000,16.41401,55.47000,-8.51232
55.48791,55.48000,-24.75212,55.48000,10.05451,55.48000,3.33281,55.48000,8.68712,55.48000,16.62108,55.48000,-8.43778
55.49791,55.49000,-25.19740,55.49000,11.26275,55.49000,2.82448,55.49000,9.37678,55.49000,16.72955,55.49000,-8.31681
55.50791,55.50000,-24.92216,55.50000,12.36172,55.50000,2.43682,55.50000,9.95000,55.50000,16.73744,55.50000,-8.16267
55.51791,55.51000,-24.01320,55.51000,13.34011,55.51000,2.17601,55.51000,10.41132,55.51000,16.64627,55.51000,-7.99285
55.52791,55.52000,-22.58515,55.52000,14.19457,55.52000,2.03602,55.52000,10.77103,55.52000,16.46256,55.52000,-7.82638
55.53792,55.53000,-20.76695,55.53000,14.92821,55.53000,2.00159,55.53000,11.04267,55.53000,16.19980,55.53000,-7.68113
55.54792,55.54000,-18.68935,55.54000,15.54919,55.54000,2.05215,55.54000,11.24092,55.54000,15.87966,55.54000,-7.57178
55.55792,55.55000,-16.47507,55.55000,16.06920,55.55000,2.16516,55.55000,11.38008,55.55000,15.53116,55.55000,-7.50860
55.56792,55.56000,-14.23219,55.56000,16.50218,55.56000,2.31816,55.56000,11.47316,55.56000,15.18770,55.56000,-7.49717
55.57792,55.57000,-12.05064,55.57000,16.86316,55.57000,2.48937,55.57000,11.53133,55.57000,14.88265,55.57000,-7.53868
55.58792,55.58000,-10.00118,55.58000,17.16732,55.58000,2.65730,55.58000,11.56378,55.58000,14.64477,55.58000,-7.63069
55.59792,55.59000,-8.13609,55.59000,17.42926,55.59000,2.80027,55.59000,11.57773,55.59000,14.49471,55.59000,-7.76788
55.60793,55.60000,-6.49086,55.60000,17.66250,55.60000,2.89636,55.60000,11.57852,55.60000,14.44346,55.60000,-7.94296
55.61793,55.61000,-5.08634,55.61000,17.87923,55.61000,2.92405,55.61000,11.56990,55.61000,14.49255,55.61000,-8.14732
55.62793,55.62000,-3.93081,55.62000,18.09014,55.62000,2.86321,55.62000,11.55432,55.62000,14.63564,55.62000,-8.37162
55.63793,55.63000,-3.02199,55.63000,18.30445,55.63000,2.69623,55.63000,11.53328,55.63000,14.86074,55.63000,-8.60632
55.64793,55.64000,-2.34874,55.64000,18.52988,55.64000,2.40903,55.64000,11.50769,55.64000,15.15233,55.64000,-8.84202
55.65793,55.65000,-1.89250,55.65000,18.77283,55.65000,1.99195,55.65000,11.47816,55.65000,15.49314,55.65000,-9.06993
55.66793,55.66000,-1.62864,55.66000,19.03847,55.66000,1.44055,55.66000,11.44524,55.66000,15.86527,55.66000,-9.28214
55.67794,55.67000,-1.52776,55.67000,19.33096,55.67000,0.75630,55.67000,11.40952,55.67000,16.25074,55.67000,-9.47188
55.68794,55.68000,-1.55713,55.68000,19.65362,55.68000,-0.05281,55.68000,11.37159,55.68000,16.63151,55.68000,-9.63350
55.69794,55.69000,-1.68236,55.69000,20.00903,55.69000,-0.97199,55.69000,11.33187,55.69000,16.98926,55.69000,-9.76245
55.70794,55.70000,-1.86946,55.70000,20.39904,55.70000,-1.97965,55.70000,11.29033,55.70000,17.30526,55.70000,-9.85502
55.71794,55.71000,-2.08726,55.71000,20.82459,55.71000,-3.04786,55.71000,11.24628,55.71000,17.56068,55.71000,-9.90813
55.72794,55.72000,-2.31024,55.72000,21.28532,55.72000,-4.14328,55.72000,11.19803,55.72000,17.73744,55.72000,-9.91915
55.73794,55.73000,-2.52154,55.73000,21.77912,55.73000,-5.22871,55.73000,11.14255,55.73000,17.81978,55.73000,-9.88579
55.74795,55.74000,-2.71560,55.74000,22.30136,55.74000,-6.26525,55.74000,11.07522,55.74000,17.79615,55.74000,-9.80609
55.75795,55.75000,-2.89988,55.75000,22.84414,55.75000,-7.21509,55.75000,10.98940,55.75000,17.66139,55.75000,-9.67847
55.76795,55.76000,-3.09468,55.76000,23.39535,55.76000,-8.04448,55.76000,10.87616,55.76000,17.41873,55.76000,-9.50191
55.77795,55.77000,-3.33058,55.77000,23.93784,55.77000,-8.72631,55.77000,10.72399,55.77000,17.08131,55.77000,-9.27619
55.78795,55.78000,-3.64325,55.78000,24.44871,55.78000,-9.24170,55.78000,10.51859,55.78000,16.67241,55.78000,-9.00213
55.79795,55.79000,-4.06637,55.79000,24.89880,55.79000,-9.58015,55.79000,10.24281,55.79000,16.22392,55.79000,-8.68175
55.80795,55.80000,-4.62386,55.80000,25.25264,55.80000,-9.73853,55.80000,9.87680,55.80000,15.77279,55.80000,-8.31846
55.81796,55.81000,-5.32289,55.81000,25.46899,55.81000,-9.71916,55.81000,9.39829,55.81000,15.35605,55.81000,-7.91692
55.82796,55.82000,-6.14882,55.82000,25.50206,55.82000,-9.52790,55.82000,8.78329,55.82000,15.00528,55.82000,-7.48292
55.83796,55.83000,-7.06293,55.83000,25.30371,55.83000,-9.17259,55.83000,8.00696,55.83000,14.74183,55.83000,-7.02286
55.84796,55.84000,-8.00323,55.84000,24.82657,55.84000,-8.66250,55.84000,7.04508,55.84000,14.57390,55.84000,-6.54320
55.85796,55.85000,-8.88894,55.85000,24.02831,55.85000,-8.00844,55.85000,5.87581,55.85000,14.49647,55.85000,-6.04967
55.86796,55.86000,-9.62882,55.86000,22.87655,55.86000,-7.22323,55.86000,4.48203,55.86000,14.49418,55.86000,-5.54659
55.87796,55.87000,-10.13298,55.87000,21.35434,55.87000,-6.32232,55.87000,2.85398,55.87000,14.54636,55.87000,-5.03634
55.88797,55.88000,-10.32613,55.88000,19.46544,55.88000,-5.32428,55.88000,0.99208,55.88000,14.63265,55.88000,-4.51921
55.89797,55.89000,-10.15875,55.89000,17.23867,55.89000,-4.25110,55.89000,-1.09040,55.89000,14.73731,55.89000,-3.99377
55.90797,55.90000,-9.61326,55.90000,14.73040,55.90000,-3.12826,55.90000,-3.36524,55.90000,14.85100,55.90000,-3.45774
55.91797,55.91000,-8.70405,55.91000,12.02429,55.91000,-1.98448,55.91000,-5.78825,55.91000,14.97017,55.91000,-2.90921
55.92797,55.92000,-7.47255,55.92000,9.22743,55.92000,-0.85093,55.92000,-8.29951,55.92000,15.09491,55.92000,-2.34791
55.93797,55.93000,-5.97974,55.93000,6.46259,55.93000,0.24051,55.93000,-10.82543,55.93000,15.22689,55.93000,-1.77617
55.94797,55.94000,-4.29809,55.94000,3.85739,55.94000,1.25988,55.94000,-13.28230,55.94000,15.36795,55.94000,-1.19934
55.95798,55.95000,-2.50420,55.95000,1.53218,55.95000,2.18218,55.95000,-15.58165,55.95000,15.51938,55.95000,-0.62581
55.96798,55.96000,-0.67216,55.96000,-0.41110,55.96000,2.98962,55.96000,-17.63697,55.96000,15.68140,55.96000,-0.06675
55.97798,55.97000,1.13163,55.97000,-1.89709,55.97000,3.67284,55.97000,-19.37134,55.97000,15.85245,55.97000,0.46398
55.98798,55.98000,2.85217,55.98000,-2.88173,55.98000,4.23067,55.98000,-20.72471,55.98000,16.02867,55.98000,0.94985
55.99798,55.99000,4.44772,55.99000,-3.35332,55.99000,4.66921,55.99000,-21.65938,55.99000,16.20375,55.99000,1.37160
56.00798,56.00000,5.89005,56.00000,-3.33039,56.00000,5.00033,56.00000,-22.16244,56.00000,16.36950,56.00000,1.70735
