Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
34.71495,34.71000,4.42890,34.71000,2.30338,34.71000,-1.72517,34.71000,5.07695
34.72495,34.72000,4.18198,34.72000,2.35004,34.72000,-1.80062,34.72000,4.91189
34.73495,34.73000,3.92538,34.73000,2.43206,34.73000,-1.84595,34.73000,4.76519
34.74495,34.74000,3.66519,34.74000,2.55161,34.74000,-1.86415,34.74000,4.64343
34.75495,34.75000,3.40804,34.75000,2.70881,34.75000,-1.85793,34.75000,4.55155
34.76495,34.76000,3.16098,34.76000,2.90137,34.76000,-1.82972,34.76000,4.49249
34.77496,34.77000,2.93131,34.77000,3.12421,34.77000,-1.78168,34.77000,4.46688
34.78496,34.78000,2.72637,34.78000,3.36925,34.78000,-1.71586,34.78000,4.47287
34.79496,34.79000,2.55327,34.79000,3.62533,34.79000,-1.63431,34.79000,4.50628
34.80496,34.80000,2.41872,34.80000,3.87843,34.80000,-1.53930,34.80000,4.56092
34.81496,34.81000,2.32884,34.81000,4.11228,34.81000,-1.43342,34.81000,4.62946
34.82496,34.82000,2.28896,34.82000,4.30929,34.82000,-1.31978,34.82000,4.70446
34.83496,34.83000,2.30339,34.83000,4.45182,34.83000,-1.20204,34.83000,4.77952
34.84497,34.84000,2.37509,34.84000,4.52334,34.84000,-1.08432,34.84000,4.85031
34.85497,34.85000,2.50533,34.85000,4.50966,34.85000,-0.97098,34.85000,4.91524
34.86497,34.86000,2.69336,34.86000,4.39988,34.86000,-0.86634,34.86000,4.97576
34.87497,34.87000,2.93645,34.87000,4.18712,34.87000,-0.77423,34.87000,5.03627
34.88497,34.88000,3.22994,34.88000,3.86917,34.88000,-0.69769,34.88000,5.10374
34.89497,34.89000,3.56754,34.89000,3.44878,34.89000,-0.63862,34.89000,5.18695
34.90497,34.90000,3.94150,34.90000,2.93373,34.90000,-0.59757,34.90000,5.29544
34.91498,34.91000,4.34282,34.91000,2.33642,34.91000,-0.57356,34.91000,5.43804
34.92498,34.92000,4.76138,34.92000,1.67316,34.92000,-0.56398,34.92000,5.62150
34.93498,34.93000,5.18617,34.93000,0.96310,34.93000,-0.56448,34.93000,5.84913
34.94498,34.94000,5.60554,34.94000,0.22705,34.94000,-0.56898,34.94000,6.12000
34.95498,34.95000,6.00778,34.95000,-0.51377,34.95000,-0.56980,34.95000,6.42870
34.96498,34.96000,6.38165,34.96000,-1.23889,34.96000,-0.55798,34.96000,6.76587
34.97498,34.97000,6.71717,34.97000,-1.92963,34.97000,-0.52386,34.97000,7.11921
34.98499,34.98000,7.00637,34.98000,-2.57009,34.98000,-0.45785,34.98000,7.47492
34.99499,34.99000,7.24389,34.99000,-3.14781,34.99000,-0.35134,34.99000,7.81927
35.00499,35.00000,7.42745,35.00000,-3.65418,35.00000,-0.19752,35.00000,8.14001
35.01499,35.01000,7.55796,35.01000,-4.08456,35.01000,0.00800,35.01000,8.42749
35.02499,35.02000,7.63936,35.02000,-4.43798,35.02000,0.26691,35.02000,8.67531
35.03499,35.03000,7.67810,35.03000,-4.71663,35.03000,0.57824,35.03000,8.88038
35.04499,35.04000,7.68236,35.04000,-4.92508,35.04000,0.93873,35.04000,9.04266
35.05500,35.05000,7.66113,35.05000,-5.06952,35.05000,1.34331,35.05000,9.16445
35.06500,35.06000,7.62325,35.06000,-5.15709,35.06000,1.78565,35.06000,9.24960
35.07500,35.07000,7.57638,35.07000,-5.19523,35.07000,2.25868,35.07000,9.30255
35.08500,35.08000,7.52628,35.08000,-5.19137,35.08000,2.75495,35.08000,9.32756
35.09500,35.09000,7.47620,35.09000,-5.15272,35.09000,3.26690,35.09000,9.32807
35.10500,35.10000,7.42679,35.10000,-5.08627,35.10000,3.78705,35.10000,9.30650
35.11500,35.11000,7.37636,35.11000,-4.99885,35.11000,4.30812,35.11000,9.26433
35.12501,35.12000,7.32150,35.12000,-4.89724,35.12000,4.82312,35.12000,9.20250
35.13501,35.13000,7.25782,35.13000,-4.78823,35.13000,5.32550,35.13000,9.12186
35.14501,35.14000,7.18078,35.14000,-4.67869,35.14000,5.80926,35.14000,9.02368
35.15501,35.15000,7.08630,35.15000,-4.57545,35.15000,6.26909,35.15000,8.90998
35.16501,35.16000,6.97139,35.16000,-4.48517,35.16000,6.70050,35.16000,8.78374
35.17501,35.17000,6.83442,35.17000,-4.41400,35.17000,7.09993,35.17000,8.64890
35.18501,35.18000,6.67534,35.18000,-4.36724,35.18000,7.46487,35.18000,8.51006
35.19502,35.19000,6.49561,35.19000,-4.34895,35.19000,7.79398,35.19000,8.37219
35.20502,35.20000,6.29807,35.20000,-4.36160,35.20000,8.08708,35.20000,8.24009
35.21502,35.21000,6.08674,35.21000,-4.40573,35.21000,8.34519,35.21000,8.11802
35.22502,35.22000,5.86666,35.22000,-4.47988,35.22000,8.57045,35.22000,8.00932
35.23502,35.23000,5.64364,35.23000,-4.58051,35.23000,8.76597,35.23000,7.91623
35.24502,35.24000,5.42408,35.24000,-4.70222,35.24000,8.93554,35.24000,7.83971
35.25502,35.25000,5.21467,35.25000,-4.83800,35.25000,9.08335,35.25000,7.77952
35.26503,35.26000,5.02201,35.26000,-4.97962,35.26000,9.21362,35.26000,7.73416
35.27503,35.27000,4.85216,35.27000,-5.11807,35.27000,9.33017,35.27000,7.70095
35.28503,35.28000,4.71012,35.28000,-5.24401,35.28000,9.43603,35.28000,7.67611
35.29503,35.29000,4.59947,35.29000,-5.34819,35.29000,9.53317,35.29000,7.65496
35.30503,35.30000,4.52216,35.30000,-5.42181,35.30000,9.62230,35.30000,7.63230
35.31503,35.31000,4.47853,35.31000,-5.45688,35.31000,9.70288,35.31000,7.60289
35.32503,35.32000,4.46762,35.32000,-5.44639,35.32000,9.77336,35.32000,7.56210
35.33504,35.33000,4.48752,35.33000,-5.38451,35.33000,9.83158,35.33000,7.50650
35.34504,35.34000,4.53586,35.34000,-5.26662,35.34000,9.87527,35.34000,7.43435
35.35504,35.35000,4.61010,35.35000,-5.08931,35.35000,9.90264,35.35000,7.34589
35.36504,35.36000,4.70774,35.36000,-4.85032,35.36000,9.91280,35.36000,7.24337
35.37504,35.37000,4.82640,35.37000,-4.54858,35.37000,9.90614,35.37000,7.13087
35.38504,35.38000,4.96363,35.38000,-4.18430,35.38000,9.88444,35.38000,7.01385
35.39504,35.39000,5.11662,35.39000,-3.75918,35.39000,9.85075,35.39000,6.89858
35.40505,35.40000,5.28189,35.40000,-3.27660,35.40000,9.80893,35.40000,6.79136
35.41505,35.41000,5.45480,35.41000,-2.74185,35.41000,9.76311,35.41000,6.69767
35.42505,35.42000,5.62938,35.42000,-2.16227,35.42000,9.71691,35.42000,6.62136
35.43505,35.43000,5.79822,35.43000,-1.54736,35.43000,9.67272,35.43000,6.56408
35.44505,35.44000,5.95275,35.44000,-0.90876,35.44000,9.63105,35.44000,6.52503
35.45505,35.45000,6.08391,35.45000,-0.25996,35.45000,9.59008,35.45000,6.50118
35.46505,35.46000,6.18312,35.46000,0.38425,35.46000,9.54565,35.46000,6.48789
35.47506,35.47000,6.24347,35.47000,1.00872,35.47000,9.49149,35.47000,6.47990
35.48506,35.48000,6.26093,35.48000,1.59918,35.48000,9.41996,35.48000,6.47256
35.49506,35.49000,6.23513,35.49000,2.14349,35.49000,9.32287,35.49000,6.46273
35.50506,35.50000,6.16957,35.50000,2.63276,35.50000,9.19256,35.50000,6.44942
35.51506,35.51000,6.07111,35.51000,3.06196,35.51000,9.02275,35.51000,6.43381
35.52506,35.52000,5.94915,35.52000,3.43012,35.52000,8.80927,35.52000,6.41888
35.53506,35.53000,5.81443,35.53000,3.73982,35.53000,8.55047,35.53000,6.40878
35.54507,35.54000,5.67798,35.54000,3.99638,35.54000,8.24733,35.54000,6.40803
35.55507,35.55000,5.54995,35.55000,4.20666,35.55000,7.90316,35.55000,6.42064
35.56507,35.56000,5.43873,35.56000,4.37784,35.56000,7.52324,35.56000,6.44925
35.57507,35.57000,5.35013,35.57000,4.51632,35.57000,7.11420,35.57000,6.49441
35.58507,35.58000,5.28685,35.58000,4.62688,35.58000,6.68357,35.58000,6.55409
35.59507,35.59000,5.24829,35.59000,4.71232,35.59000,6.23922,35.59000,6.62354
35.60507,35.60000,5.23085,35.60000,4.77352,35.60000,5.78905,35.60000,6.69574
35.61508,35.61000,5.22859,35.61000,4.81002,35.61000,5.34066,35.61000,6.76229
35.62508,35.62000,5.23416,35.62000,4.82073,35.62000,4.90121,35.62000,6.81448
35.63508,35.63000,5.23978,35.63000,4.80486,35.63000,4.47725,35.63000,6.84454
35.64508,35.64000,5.23803,35.64000,4.76269,35.64000,4.07468,35.64000,6.84655
35.65508,35.65000,5.22242,35.65000,4.69612,35.65000,3.69868,35.65000,6.81707
35.66508,35.66000,5.18785,35.66000,4.60896,35.66000,3.35363,35.66000,6.75549
35.67508,35.67000,5.13072,35.67000,4.50690,35.67000,3.04311,35.67000,6.66399
35.68509,35.68000,5.04907,35.68000,4.39728,35.68000,2.76978,35.68000,6.54721
35.69509,35.69000,4.94248,35.69000,4.28852,35.69000,2.53545,35.69000,6.41185
35.70509,35.70000,4.81196,35.70000,4.18961,35.70000,2.34105,35.70000,6.26592
35.71509,35.71000,4.65979,35.71000,4.10944,35.71000,2.18666,35.71000,6.11815
35.72509,35.72000,4.48934,35.72000,4.05617,35.72000,2.07161,35.72000,5.97730
35.73509,35.73000,4.30500,35.73000,4.03671,35.73000,1.99454,35.73000,5.85160
35.74509,35.74000,4.11204,35.74000,4.05622,35.74000,1.95345,35.74000,5.74825
35.75510,35.75000,3.91653,35.75000,4.11773,35.75000,1.94582,35.75000,5.67301
35.76510,35.76000,3.72510,35.76000,4.22180,35.76000,1.96865,35.76000,5.62979
35.77510,35.77000,3.54471,35.77000,4.36628,35.77000,2.01863,35.77000,5.62033
35.78510,35.78000,3.38225,35.78000,4.54608,35.78000,2.09214,35.78000,5.64394
35.79510,35.79000,3.24419,35.79000,4.75314,35.79000,2.18534,35.79000,5.69738
35.80510,35.80000,3.13622,35.80000,4.97644,35.80000,2.29423,35.80000,5.77495
35.81510,35.81000,3.06302,35.81000,5.20239,35.81000,2.41462,35.81000,5.86897
35.82511,35.82000,3.02814,35.82000,5.41536,35.82000,2.54216,35.82000,5.97043
35.83511,35.83000,3.03399,35.83000,5.59855,35.83000,2.67229,35.83000,6.07007
35.84511,35.84000,3.08189,35.84000,5.73501,35.84000,2.80031,35.84000,6.15946
35.85511,35.85000,3.17207,35.85000,5.80862,35.85000,2.92144,35.85000,6.23195
35.86511,35.86000,3.30351,35.86000,5.80510,35.86000,3.03107,35.86000,6.28333
35.87511,35.87000,3.47388,35.87000,5.71279,35.87000,3.12498,35.87000,6.31221
35.88511,35.88000,3.67955,35.88000,5.52335,35.88000,3.19976,35.88000,6.32006
35.89512,35.89000,3.91566,35.89000,5.23245,35.89000,3.25307,35.89000,6.31105
35.90512,35.90000,4.17629,35.90000,4.84032,35.90000,3.28405,35.90000,6.29162
35.91512,35.91000,4.45460,35.91000,4.35208,35.91000,3.29356,35.91000,6.26975
35.92512,35.92000,4.74292,35.92000,3.77780,35.92000,3.28442,35.92000,6.25393
35.93512,35.93000,5.03288,35.93000,3.13214,35.93000,3.26164,35.93000,6.25196
35.94512,35.94000,5.31548,35.94000,2.43370,35.94000,3.23246,35.94000,6.26970
35.95512,35.95000,5.58139,35.95000,1.70396,35.95000,3.20632,35.95000,6.31016
35.96513,35.96000,5.82137,35.96000,0.96606,35.96000,3.19449,35.96000,6.37293
35.97513,35.97000,6.02697,35.97000,0.24326,35.97000,3.20953,35.97000,6.45436
35.98513,35.98000,6.19134,35.98000,-0.44257,35.98000,3.26423,35.98000,6.54832
35.99513,35.99000,6.31012,35.99000,-1.07253,35.99000,3.37050,35.99000,6.64742
36.00513,36.00000,6.38207,36.00000,-1.63194,36.00000,3.53821,36.00000,6.74435
36.01513,36.01000,6.40940,36.01000,-2.11121,36.01000,3.77416,36.01000,6.83325
36.02513,36.02000,6.39777,36.02000,-2.50617,36.02000,4.08148,36.02000,6.91062
36.03514,36.03000,6.35586,36.03000,-2.81775,36.03000,4.45939,36.03000,6.97584
36.04514,36.04000,6.29457,36.04000,-3.05119,36.04000,4.90338,36.04000,7.03108
36.05514,36.05000,6.22583,36.05000,-3.21501,36.05000,5.40583,36.05000,7.08066
36.06514,36.06000,6.16140,36.06000,-3.31966,36.06000,5.95672,36.06000,7.13004
36.07514,36.07000,6.11149,36.07000,-3.37644,36.07000,6.54457,36.07000,7.18466
36.08514,36.08000,6.08365,36.08000,-3.39634,36.08000,7.15724,36.08000,7.24880
36.09514,36.09000,6.08200,36.09000,-3.38937,36.09000,7.78267,36.09000,7.32465
36.10515,36.10000,6.10681,36.10000,-3.36409,36.10000,8.40936,36.10000,7.41179
36.11515,36.11000,6.15463,36.11000,-3.32743,36.11000,9.02682,36.11000,7.50713
36.12515,36.12000,6.21894,36.12000,-3.28484,36.12000,9.62573,36.12000,7.60546
36.13515,36.13000,6.29125,36.13000,-3.24050,36.13000,10.19811,36.13000,7.70028
36.14515,36.14000,6.36230,36.14000,-3.19768,36.14000,10.73734,36.14000,7.78488
36.15515,36.15000,6.42319,36.15000,-3.15907,36.15000,11.23823,36.15000,7.85333
36.16515,36.16000,6.46630,36.16000,-3.12704,36.16000,11.69702,36.16000,7.90123
36.17516,36.17000,6.48582,36.17000,-3.10389,36.17000,12.11133,36.17000,7.92613
36.18516,36.18000,6.47801,36.18000,-3.09187,36.18000,12.48012,36.18000,7.92766
36.19516,36.19000,6.44125,36.19000,-3.09322,36.19000,12.80346,36.19000,7.90737
36.20516,36.20000,6.37577,36.20000,-3.11004,36.20000,13.08243,36.20000,7.86842
36.21516,36.21000,6.28337,36.21000,-3.14423,36.21000,13.31884,36.21000,7.81504
36.22516,36.22000,6.16704,36.22000,-3.19729,36.22000,13.51509,36.22000,7.75213
36.23516,36.23000,6.03061,36.23000,-3.27024,36.23000,13.67397,36.23000,7.68468
36.24517,36.24000,5.87852,36.24000,-3.36343,36.24000,13.79853,36.24000,7.61751
36.25517,36.25000,5.71567,36.25000,-3.47637,36.25000,13.89195,36.25000,7.55489
36.26517,36.26000,5.54723,36.26000,-3.60754,36.26000,13.95752,36.26000,7.50031
36.27517,36.27000,5.37856,36.27000,-3.75422,36.27000,13.99860,36.27000,7.45620
36.28517,36.28000,5.21491,36.28000,-3.91230,36.28000,14.01859,36.28000,7.42369
36.29517,36.29000,5.06115,36.29000,-4.07620,36.29000,14.02094,36.29000,7.40233
36.30517,36.30000,4.92144,36.30000,-4.23892,36.30000,14.00910,36.30000,7.38988
36.31518,36.31000,4.79889,36.31000,-4.39219,36.31000,13.98659,36.31000,7.38237
36.32518,36.32000,4.69540,36.32000,-4.52680,36.32000,13.95687,36.32000,7.37429
36.33518,36.33000,4.61170,36.33000,-4.63300,36.33000,13.92339,36.33000,7.35917
36.34518,36.34000,4.54760,36.34000,-4.70110,36.34000,13.88943,36.34000,7.33037
36.35518,36.35000,4.50240,36.35000,-4.72197,36.35000,13.85805,36.35000,7.28201
36.36518,36.36000,4.47533,36.36000,-4.68759,36.36000,13.83195,36.36000,7.20982
36.37518,36.37000,4.46596,36.37000,-4.59150,36.37000,13.81330,36.37000,7.11198
36.38519,36.38000,4.47443,36.38000,-4.42921,36.38000,13.80355,36.38000,6.98949
36.39519,36.39000,4.50155,36.39000,-4.19844,36.39000,13.80324,36.39000,6.84638
36.40519,36.40000,4.54855,36.40000,-3.89935,36.40000,13.81180,36.40000,6.68934
36.41519,36.41000,4.61670,36.41000,-3.53458,36.41000,13.82744,36.41000,6.52713
36.42519,36.42000,4.70674,36.42000,-3.10914,36.42000,13.84705,36.42000,6.36951
36.43519,36.43000,4.81826,36.43000,-2.63024,36.43000,13.86616,36.43000,6.22604
36.44519,36.44000,4.94911,36.44000,-2.10699,36.44000,13.87897,36.44000,6.10485
36.45520,36.45000,5.09516,36.45000,-1.55012,36.45000,13.87841,36.45000,6.01163
36.46520,36.46000,5.25022,36.46000,-0.97172,36.46000,13.85633,36.46000,5.94900
36.47520,36.47000,5.40652,36.47000,-0.38491,36.47000,13.80378,36.47000,5.91646
36.48520,36.48000,5.55554,36.48000,0.19657,36.48000,13.71148,36.48000,5.91084
36.49520,36.49000,5.68925,36.49000,0.75906,36.49000,13.57045,36.49000,5.92731
36.50520,36.50000,5.80134,36.50000,1.28982,36.50000,13.37283,36.50000,5.96050
36.51520,36.51000,5.88813,36.51000,1.77797,36.51000,13.11262,36.51000,6.00555
36.52521,36.52000,5.94894,36.52000,2.21523,36.52000,12.78636,36.52000,6.05867
36.53521,36.53000,5.98575,36.53000,2.59634,36.53000,12.39361,36.53000,6.11724
36.54521,36.54000,6.00250,36.54000,2.91906,36.54000,11.93703,36.54000,6.17954
36.55521,36.55000,6.00415,36.55000,3.18381,36.55000,11.42219,36.55000,6.24432
36.56521,36.56000,5.99572,36.56000,3.39296,36.56000,10.85702,36.56000,6.31020
36.57521,36.57000,5.98146,36.57000,3.55013,36.57000,10.25110,36.57000,6.37524
36.58521,36.58000,5.96420,36.58000,3.65935,36.58000,9.61486,36.58000,6.43648
36.59522,36.59000,5.94483,36.59000,3.72443,36.59000,8.95885,36.59000,6.48971
36.60522,36.60000,5.92213,36.60000,3.74856,36.60000,8.29315,36.60000,6.52935
36.61522,36.61000,5.89293,36.61000,3.73419,36.61000,7.62702,36.61000,6.54878
36.62522,36.62000,5.85258,36.62000,3.68315,36.62000,6.96868,36.62000,6.54089
36.63522,36.63000,5.79580,36.63000,3.59716,36.63000,6.32518,36.63000,6.49899
36.64522,36.64000,5.71755,36.64000,3.47830,36.64000,5.70241,36.64000,6.41779
36.65522,36.65000,5.61385,36.65000,3.32958,36.65000,5.10519,36.65000,6.29420
36.66523,36.66000,5.48218,36.66000,3.15537,36.66000,4.53735,36.66000,6.12780
36.67523,36.67000,5.32169,36.67000,2.96154,36.67000,4.00196,36.67000,5.92103
36.68523,36.68000,5.13322,36.68000,2.75552,36.68000,3.50146,36.68000,5.67899
36.69523,36.69000,4.91912,36.69000,2.54600,36.69000,3.03786,36.69000,5.40920
36.70523,36.70000,4.68301,36.70000,2.34263,36.70000,2.61286,36.70000,5.12100
36.71523,36.71000,4.42949,36.71000,2.15552,36.71000,2.22801,36.71000,4.82507
36.72523,36.72000,4.16392,36.72000,1.99477,36.72000,1.88478,36.72000,4.53281
36.73524,36.73000,3.89211,36.73000,1.86998,36.73000,1.58461,36.73000,4.25575
36.74524,36.74000,3.62023,36.74000,1.78978,36.74000,1.32893,36.74000,4.00505
36.75524,36.75000,3.35458,36.75000,1.76129,36.75000,1.11906,36.75000,3.79086
36.76524,36.76000,3.10145,36.76000,1.78967,36.76000,0.95604,36.76000,3.62183
36.77524,36.77000,2.86692,36.77000,1.87755,36.77000,0.84045,36.77000,3.50443
36.78524,36.78000,2.65669,36.78000,2.02457,36.78000,0.77207,36.78000,3.44247
36.79524,36.79000,2.47590,36.79000,2.22698,36.79000,0.74961,36.79000,3.43666
36.80525,36.80000,2.32898,36.80000,2.47728,36.80000,0.77042,36.80000,3.48437
36.81525,36.81000,2.21963,36.81000,2.76427,36.81000,0.83026,36.81000,3.57976
36.82525,36.82000,2.15094,36.82000,3.07323,36.82000,0.92311,36.82000,3.71431
36.83525,36.83000,2.12555,36.83000,3.38662,36.83000,1.04115,36.83000,3.87774
36.84525,36.84000,2.14583,36.84000,3.68505,36.84000,1.17495,36.84000,4.05926
36.85525,36.85000,2.21400,36.85000,3.94841,36.85000,1.31377,36.85000,4.24889
36.86525,36.86000,2.33187,36.86000,4.15712,36.86000,1.44619,36.86000,4.43850
36.87526,36.87000,2.50054,36.87000,4.29330,36.87000,1.56094,36.87000,4.62262
36.88526,36.88000,2.71991,36.88000,4.34169,36.88000,1.64783,36.88000,4.79875
36.89526,36.89000,2.98838,36.89000,4.29055,36.89000,1.69867,36.89000,4.96738
36.90526,36.90000,3.30262,36.90000,4.13237,36.90000,1.70811,36.90000,5.13172
36.91526,36.91000,3.65745,36.91000,3.86437,36.91000,1.67411,36.91000,5.29705
36.92526,36.92000,4.04584,36.92000,3.48888,36.92000,1.59824,36.92000,5.46981
36.93526,36.93000,4.45890,36.93000,3.01333,36.93000,1.48559,36.93000,5.65649
36.94527,36.94000,4.88599,36.94000,2.44998,36.94000,1.34444,36.94000,5.86235
36.95527,36.95000,5.31505,36.95000,1.81527,36.95000,1.18565,36.95000,6.09031
36.96527,36.96000,5.73307,36.96000,1.12892,36.96000,1.02204,36.96000,6.34010
36.97527,36.97000,6.12679,36.97000,0.41284,36.97000,0.86759,36.97000,6.60799
36.98527,36.98000,6.48352,36.98000,-0.31014,36.98000,0.73669,36.98000,6.88699
36.99527,36.99000,6.79211,36.99000,-1.01762,36.99000,0.64334,36.99000,7.16764
37.00527,37.00000,7.04381,37.00000,-1.68896,37.00000,0.60025,37.00000,7.43913
37.01528,37.01000,7.23298,37.01000,-2.30652,37.01000,0.61811,37.01000,7.69065
37.02528,37.02000,7.35754,37.02000,-2.85670,37.02000,0.70493,37.02000,7.91268
37.03528,37.03000,7.41912,37.03000,-3.33050,37.03000,0.86555,37.03000,8.09807
37.04528,37.04000,7.42291,37.04000,-3.72369,37.04000,1.10149,37.04000,8.24283
37.05528,37.05000,7.37729,37.05000,-4.03658,37.05000,1.41091,37.05000,8.34644
37.06528,37.06000,7.29305,37.06000,-4.27329,37.06000,1.78898,37.06000,8.41173
37.07528,37.07000,7.18244,37.07000,-4.44097,37.07000,2.22832,37.07000,8.44422
37.08529,37.08000,7.05797,37.08000,-4.54878,37.08000,2.71965,37.08000,8.45128
37.09529,37.09000,6.93139,37.09000,-4.60694,37.09000,3.25251,37.09000,8.44105
37.10529,37.10000,6.81259,37.10000,-4.62586,37.10000,3.81585,37.10000,8.42136
37.11529,37.11000,6.70882,37.11000,-4.61540,37.11000,4.39860,37.11000,8.39875
37.12529,37.12000,6.62411,37.12000,-4.58444,37.12000,4.99007,37.12000,8.37779
37.13529,37.13000,6.55913,37.13000,-4.54047,37.13000,5.58028,37.13000,8.36066
37.14529,37.14000,6.51146,37.14000,-4.48964,37.14000,6.16017,37.14000,8.34722
37.15530,37.15000,6.47624,37.15000,-4.43674,37.15000,6.72172,37.15000,8.33545
37.16530,37.16000,6.44707,37.16000,-4.38546,37.16000,7.25801,37.16000,8.32214
37.17530,37.17000,6.41700,37.17000,-4.33870,37.17000,7.76324,37.17000,8.30374
37.18530,37.18000,6.37934,37.18000,-4.29880,37.18000,8.23280,37.18000,8.27704
37.19530,37.19000,6.32835,37.19000,-4.26790,37.19000,8.66323,37.19000,8.23978
37.20530,37.20000,6.25969,37.20000,-4.24805,37.20000,9.05222,37.20000,8.19096
37.21530,37.21000,6.17063,37.21000,-4.24129,37.21000,9.39853,37.21000,8.13100
37.22531,37.22000,6.06025,37.22000,-4.24957,37.22000,9.70192,37.22000,8.06165
37.23531,37.23000,5.92932,37.23000,-4.27461,37.23000,9.96303,37.23000,7.98579
37.24531,37.24000,5.78025,37.24000,-4.31766,37.24000,10.18327,37.24000,7.90711
37.25531,37.25000,5.61697,37.25000,-4.37930,37.25000,10.36470,37.25000,7.82977
37.26531,37.26000,5.44471,37.26000,-4.45917,37.26000,10.50993,37.26000,7.75803
37.27531,37.27000,5.26974,37.27000,-4.55585,37.27000,10.62205,37.27000,7.69595
37.28531,37.28000,5.09906,37.28000,-4.66668,37.28000,10.70457,37.28000,7.64690
37.29532,37.29000,4.93989,37.29000,-4.78770,37.29000,10.76135,37.29000,7.61327
37.30532,37.30000,4.79913,37.30000,-4.91370,37.30000,10.79660,37.30000,7.59599
37.31532,37.31000,4.68271,37.31000,-5.03828,37.31000,10.81478,37.31000,7.59426
37.32532,37.32000,4.59504,37.32000,-5.15402,37.32000,10.82059,37.32000,7.60531
37.33532,37.33000,4.53859,37.33000,-5.25279,37.33000,10.81894,37.33000,7.62447
37.34532,37.34000,4.51369,37.34000,-5.32602,37.34000,10.81486,37.34000,7.64543
37.35532,37.35000,4.51859,37.35000,-5.36515,37.35000,10.81351,37.35000,7.66074
37.36533,37.36000,4.54979,37.36000,-5.36200,37.36000,10.82008,37.36000,7.66262
37.37533,37.37000,4.60255,37.37000,-5.30924,37.37000,10.83972,37.37000,7.64379
37.38533,37.38000,4.67151,37.38000,-5.20080,37.38000,10.87737,37.38000,7.59834
37.39533,37.39000,4.75136,37.39000,-5.03215,37.39000,10.93746,37.39000,7.52257
37.40533,37.40000,4.83742,37.40000,-4.80057,37.40000,11.02354,37.40000,7.41548
