Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
62.85896,62.85000,2.61069,62.85000,0.59498,62.85000,4.54398,62.85000,6.22775,62.85000,2.80955,62.85000,0.17724
62.86896,62.86000,1.99835,62.86000,1.11792,62.86000,4.44007,62.86000,6.25595,62.86000,2.19640,62.86000,0.65665
62.87896,62.87000,1.35968,62.87000,1.62912,62.87000,4.36348,62.87000,6.27649,62.87000,1.55686,62.87000,1.12579
62.88896,62.88000,0.70526,62.88000,2.13116,62.88000,4.31667,62.88000,6.29500,62.88000,0.90198,62.88000,1.58767
62.89896,62.89000,0.04643,62.89000,2.62752,62.89000,4.29987,62.89000,6.31745,62.89000,0.24352,62.89000,2.04605
62.90897,62.90000,-0.60549,62.90000,3.12209,62.90000,4.31126,62.90000,6.35002,62.90000,-0.40688,62.90000,2.50500
62.91897,62.91000,-1.23990,62.91000,3.61868,62.91000,4.34734,62.91000,6.39869,62.91000,-1.03840,62.91000,2.96830
62.92897,62.92000,-1.84751,62.92000,4.12047,62.92000,4.40334,62.92000,6.46900,62.92000,-1.64163,62.92000,3.43904
62.93897,62.93000,-2.42085,62.93000,4.62961,62.93000,4.47381,62.93000,6.56563,62.93000,-2.20909,62.93000,3.91910
62.94897,62.94000,-2.95452,62.94000,5.14679,62.94000,4.55306,62.94000,6.69213,62.94000,-2.73539,62.94000,4.40889
62.95897,62.95000,-3.44524,62.95000,5.67109,62.95000,4.63559,62.95000,6.85065,62.95000,-3.21739,62.95000,4.90715
62.96897,62.96000,-3.89175,62.96000,6.19981,62.96000,4.71644,62.96000,7.04177,62.96000,-3.65398,62.96000,5.41084
62.97898,62.97000,-4.29451,62.97000,6.72853,62.97000,4.79136,62.97000,7.26448,62.97000,-4.04581,62.97000,5.91527
62.98898,62.98000,-4.65527,62.98000,7.25130,62.98000,4.85700,62.98000,7.51621,62.98000,-4.39484,62.98000,6.41427
62.99898,62.99000,-4.97660,62.99000,7.76092,62.99000,4.91099,62.99000,7.79296,62.99000,-4.70390,62.99000,6.90056
63.00898,63.00000,-5.26137,63.00000,8.24935,63.00000,4.95190,63.00000,8.08953,63.00000,-4.97608,63.00000,7.36614
63.01898,63.01000,-5.51227,63.01000,8.70818,63.01000,4.97923,63.01000,8.39975,63.01000,-5.21432,63.01000,7.80282
63.02898,63.02000,-5.73141,63.02000,9.12912,63.02000,4.99323,63.02000,8.71685,63.02000,-5.42099,63.02000,8.20271
63.03898,63.03000,-5.92002,63.03000,9.50456,63.03000,4.99474,63.03000,9.03370,63.03000,-5.59755,63.03000,8.55879
63.04899,63.04000,-6.07827,63.04000,9.82805,63.04000,4.98496,63.04000,9.34321,63.04000,-5.74441,63.04000,8.86539
63.05899,63.05000,-6.20526,63.05000,10.09472,63.05000,4.96515,63.05000,9.63850,63.05000,-5.86090,63.05000,9.11861
63.06899,63.06000,-6.29916,63.06000,10.30162,63.06000,4.93648,63.06000,9.91311,63.06000,-5.94540,63.06000,9.31655
63.07899,63.07000,-6.35754,63.07000,10.44780,63.07000,4.89982,63.07000,10.16105,63.07000,-5.99571,63.07000,9.45937
63.08899,63.08000,-6.37785,63.08000,10.53418,63.08000,4.85577,63.08000,10.37682,63.08000,-6.00946,63.08000,9.54906
63.09899,63.09000,-6.35793,63.09000,10.56329,63.09000,4.80466,63.09000,10.55541,63.09000,-5.98468,63.09000,9.58900
63.10899,63.10000,-6.29656,63.10000,10.53870,63.10000,4.74680,63.10000,10.69239,63.10000,-5.92030,63.10000,9.58338
63.11900,63.11000,-6.19394,63.11000,10.46446,63.11000,4.68264,63.11000,10.78409,63.11000,-5.81665,63.11000,9.53645
63.12900,63.12000,-6.05198,63.12000,10.34448,63.12000,4.61308,63.12000,10.82785,63.12000,-5.67572,63.12000,9.45185
63.13900,63.13000,-5.87439,63.13000,10.18195,63.13000,4.53972,63.13000,10.82242,63.13000,-5.50126,63.13000,9.33202
63.14900,63.14000,-5.66653,63.14000,9.97901,63.14000,4.46500,63.14000,10.76822,63.14000,-5.29861,63.14000,9.17787
63.15900,63.15000,-5.43506,63.15000,9.73661,63.15000,4.39229,63.15000,10.66766,63.15000,-5.07432,63.15000,8.98878
63.16900,63.16000,-5.18725,63.16000,9.45473,63.16000,4.32576,63.16000,10.52523,63.16000,-4.83551,63.16000,8.76294
63.17900,63.17000,-4.93024,63.17000,9.13285,63.17000,4.27022,63.17000,10.34736,63.17000,-4.58905,63.17000,8.49795
63.18901,63.18000,-4.67016,63.18000,8.77059,63.18000,4.23074,63.18000,10.14212,63.18000,-4.34072,63.18000,8.19169
63.19901,63.19000,-4.41128,63.19000,8.36838,63.19000,4.21218,63.19000,9.91861,63.19000,-4.09439,63.19000,7.84314
63.20901,63.20000,-4.15545,63.20000,7.92807,63.20000,4.21873,63.20000,9.68627,63.20000,-3.85144,63.20000,7.45308
63.21901,63.21000,-3.90183,63.21000,7.45321,63.21000,4.25332,63.21000,9.45404,63.21000,-3.61058,63.21000,7.02443
63.22901,63.22000,-3.64699,63.22000,6.94908,63.22000,4.31719,63.22000,9.22961,63.22000,-3.36796,63.22000,6.56226
63.23901,63.23000,-3.38550,63.23000,6.42240,63.23000,4.40952,63.23000,9.01875,63.23000,-3.11781,63.23000,6.07345
63.24901,63.24000,-3.11086,63.24000,5.88073,63.24000,4.52725,63.24000,8.82478,63.24000,-2.85343,63.24000,5.56594
63.25902,63.25000,-2.81666,63.25000,5.33174,63.25000,4.66517,63.25000,8.64839,63.25000,-2.56837,63.25000,5.04794
63.26902,63.26000,-2.49781,63.26000,4.78249,63.26000,4.81625,63.26000,8.48760,63.26000,-2.25764,63.26000,4.52706
63.27902,63.27000,-2.15152,63.27000,4.23887,63.27000,4.97220,63.27000,8.33822,63.27000,-1.91873,63.27000,4.00970
63.28902,63.28000,-1.77800,63.28000,3.70531,63.28000,5.12427,63.28000,8.19445,63.28000,-1.55225,63.28000,3.50066
63.29902,63.29000,-1.38060,63.29000,3.18469,63.29000,5.26399,63.29000,8.04978,63.29000,-1.16202,63.29000,3.00311
63.30902,63.30000,-0.96554,63.30000,2.67856,63.30000,5.38399,63.30000,7.89790,63.30000,-0.75475,63.30000,2.51873
63.31902,63.31000,-0.54119,63.31000,2.18734,63.31000,5.47867,63.31000,7.73359,63.31000,-0.33923,63.31000,2.04799
63.32903,63.32000,-0.11701,63.32000,1.71072,63.32000,5.54460,63.32000,7.55341,63.32000,0.07468,63.32000,1.59055
63.33903,63.33000,0.29755,63.33000,1.24785,63.33000,5.58079,63.33000,7.35617,63.33000,0.47732,63.33000,1.14551
63.34903,63.34000,0.69421,63.34000,0.79762,63.34000,5.58859,63.34000,7.14307,63.34000,0.86034,63.34000,0.71172
63.35903,63.35000,1.06680,63.35000,0.35872,63.35000,5.57146,63.35000,6.91763,63.35000,1.21766,63.35000,0.28786
63.36903,63.36000,1.41185,63.36000,-0.07025,63.36000,5.53452,63.36000,6.68528,63.36000,1.54606,63.36000,-0.12742
63.37903,63.37000,1.72891,63.37000,-0.49082,63.37000,5.48408,63.37000,6.45279,63.37000,1.84546,63.37000,-0.53554
63.38903,63.38000,2.02043,63.38000,-0.90459,63.38000,5.42705,63.38000,6.22757,63.38000,2.11877,63.38000,-0.93793
63.39904,63.39000,2.29137,63.39000,-1.31321,63.39000,5.37046,63.39000,6.01689,63.39000,2.37143,63.39000,-1.33601
63.40904,63.40000,2.54855,63.40000,-1.71828,63.40000,5.32103,63.40000,5.82716,63.40000,2.61077,63.40000,-1.73111
63.41904,63.41000,2.79986,63.41000,-2.12120,63.41000,5.28483,63.41000,5.66330,63.41000,2.84511,63.41000,-2.12434
63.42904,63.42000,3.05340,63.42000,-2.52301,63.42000,5.26705,63.42000,5.52827,63.42000,3.08293,63.42000,-2.51644
63.43904,63.43000,3.31668,63.43000,-2.92421,63.43000,5.27182,63.43000,5.42282,63.43000,3.33201,63.43000,-2.90767
63.44904,63.44000,3.59592,63.44000,-3.32469,63.44000,5.30214,63.44000,5.34557,63.44000,3.59874,63.44000,-3.29768
63.45904,63.45000,3.89553,63.45000,-3.72360,63.45000,5.35979,63.45000,5.29326,63.45000,3.88761,63.45000,-3.68545
63.46905,63.46000,4.21778,63.46000,-4.11944,63.46000,5.44533,63.46000,5.26122,63.46000,4.20091,63.46000,-4.06939
63.47905,63.47000,4.56269,63.47000,-4.51014,63.47000,5.55809,63.47000,5.24396,63.47000,4.53858,63.47000,-4.44745
63.48905,63.48000,4.92807,63.48000,-4.89331,63.48000,5.69631,63.48000,5.23573,63.48000,4.89831,63.48000,-4.81734
63.49905,63.49000,5.30966,63.49000,-5.26645,63.49000,5.85721,63.49000,5.23099,63.49000,5.27575,63.49000,-5.17672
63.50905,63.50000,5.70147,63.50000,-5.62710,63.50000,6.03723,63.50000,5.22483,63.50000,5.66479,63.50000,-5.52341
63.51905,63.51000,6.09615,63.51000,-5.97303,63.51000,6.23218,63.51000,5.21315,63.51000,6.05802,63.51000,-5.85546
63.52905,63.52000,6.48550,63.52000,-6.30223,63.52000,6.43744,63.52000,5.19288,63.52000,6.44718,63.52000,-6.17119
63.53906,63.53000,6.86094,63.53000,-6.61286,63.53000,6.64806,63.53000,5.16197,63.53000,6.82371,63.53000,-6.46907
63.54906,63.54000,7.21410,63.54000,-6.90303,63.54000,6.85882,63.54000,5.11939,63.54000,7.17933,63.54000,-6.74749
63.55906,63.55000,7.53733,63.55000,-7.17064,63.55000,7.06423,63.55000,5.06512,63.55000,7.50652,63.55000,-7.00456
63.56906,63.56000,7.82415,63.56000,-7.41309,63.56000,7.25846,63.56000,5.00002,63.56000,7.79898,63.56000,-7.23785
63.57906,63.57000,8.06959,63.57000,-7.62716,63.57000,7.43528,63.57000,4.92579,63.57000,8.05192,63.57000,-7.44420
63.58906,63.58000,8.27033,63.58000,-7.80896,63.58000,7.58792,63.58000,4.84485,63.58000,8.26219,63.58000,-7.61973
63.59906,63.59000,8.42459,63.59000,-7.95402,63.59000,7.70919,63.59000,4.76022,63.59000,8.42814,63.59000,-7.75993
63.60907,63.60000,8.53199,63.60000,-8.05764,63.60000,7.79146,63.60000,4.67541,63.60000,8.54937,63.60000,-7.86003
63.61907,63.61000,8.59305,63.61000,-8.11527,63.61000,7.82704,63.61000,4.59429,63.61000,8.62627,63.61000,-7.91538
63.62907,63.62000,8.60883,63.62000,-8.12300,63.62000,7.80859,63.62000,4.52095,63.62000,8.65955,63.62000,-7.92200
63.63907,63.63000,8.58045,63.63000,-8.07805,63.63000,7.72982,63.63000,4.45965,63.63000,8.64976,63.63000,-7.87708
63.64907,63.64000,8.50883,63.64000,-7.97912,63.64000,7.58628,63.64000,4.41460,63.64000,8.59708,63.64000,-7.77930
63.65907,63.65000,8.39449,63.65000,-7.82662,63.65000,7.37624,63.65000,4.38977,63.65000,8.50114,63.65000,-7.62911
63.66907,63.66000,8.23774,63.66000,-7.62267,63.66000,7.10141,63.66000,4.38859,63.66000,8.36127,63.66000,-7.42872
63.67908,63.67000,8.03892,63.67000,-7.37088,63.67000,6.76743,63.67000,4.41358,63.67000,8.17692,63.67000,-7.18192
63.68908,63.68000,7.79896,63.68000,-7.07599,63.68000,6.38399,63.68000,4.46600,63.68000,7.94824,63.68000,-6.89362
63.69908,63.69000,7.51997,63.69000,-6.74331,63.69000,5.96448,63.69000,4.54554,63.69000,7.67686,63.69000,-6.56936
63.70908,63.70000,7.20573,63.70000,-6.37814,63.70000,5.52510,63.70000,4.65019,63.70000,7.36637,63.70000,-6.21463
63.71908,63.71000,6.86204,63.71000,-5.98523,63.71000,5.08358,63.71000,4.77628,63.71000,7.02276,63.71000,-5.83441
63.72908,63.72000,6.49669,63.72000,-5.56840,63.72000,4.65755,63.72000,4.91870,63.72000,6.65428,63.72000,-5.43266
63.73908,63.73000,6.11897,63.73000,-5.13035,63.73000,4.26290,63.73000,5.07138,63.73000,6.27099,63.73000,-5.01216
63.74909,63.74000,5.73892,63.74000,-4.67271,63.74000,3.91218,63.74000,5.22780,63.74000,5.88379,63.74000,-4.57454
63.75909,63.75000,5.36622,63.75000,-4.19629,63.75000,3.61348,63.75000,5.38160,63.75000,5.50327,63.75000,-4.12052
63.76909,63.76000,5.00901,63.76000,-3.70157,63.76000,3.36980,63.76000,5.52709,63.76000,5.13837,63.76000,-3.65046
63.77909,63.77000,4.67286,63.77000,-3.18929,63.77000,3.17916,63.77000,5.65965,63.77000,4.79530,63.77000,-3.16488
63.78909,63.78000,4.36006,63.78000,-2.66098,63.78000,3.03539,63.78000,5.77598,63.78000,4.47676,63.78000,-2.66515
63.79909,63.79000,4.06943,63.79000,-2.11947,63.79000,2.92940,63.79000,5.87422,63.79000,4.18175,63.79000,-2.15388
63.80909,63.80000,3.79667,63.80000,-1.56897,63.80000,2.85077,63.80000,5.95392,63.80000,3.90597,63.80000,-1.63513
63.81910,63.81000,3.53517,63.81000,-1.01508,63.81000,2.78935,63.81000,6.01590,63.81000,3.64262,63.81000,-1.11436
63.82910,63.82000,3.27701,63.82000,-0.46438,63.82000,2.73672,63.82000,6.06202,63.82000,3.38356,63.82000,-0.59804
63.83910,63.83000,3.01407,63.83000,0.07607,63.83000,2.68714,63.83000,6.09490,63.83000,3.12041,63.83000,-0.09316
63.84910,63.84000,2.73900,63.84000,0.59931,63.84000,2.63801,63.84000,6.11755,63.84000,2.84565,63.84000,0.39341
63.85910,63.85000,2.44597,63.85000,1.09916,63.85000,2.58975,63.85000,6.13320,63.85000,2.55333,63.85000,0.85560
63.86910,63.86000,2.13118,63.86000,1.57077,63.86000,2.54525,63.86000,6.14504,63.86000,2.23966,63.86000,1.28868
63.87910,63.87000,1.79312,63.87000,2.01110,63.87000,2.50904,63.87000,6.15618,63.87000,1.90322,63.87000,1.68981
63.88911,63.88000,1.43254,63.88000,2.41919,63.88000,2.48626,63.88000,6.16962,63.88000,1.54491,63.88000,2.05827
63.89911,63.89000,1.05234,63.89000,2.79629,63.89000,2.48178,63.89000,6.18833,63.89000,1.16781,63.89000,2.39560
63.90911,63.90000,0.65719,63.90000,3.14564,63.90000,2.49939,63.90000,6.21521,63.90000,0.77681,63.90000,2.70539
63.91911,63.91000,0.25318,63.91000,3.47224,63.91000,2.54125,63.91000,6.25318,63.91000,0.37812,63.91000,2.99298
63.92911,63.92000,-0.15271,63.92000,3.78232,63.92000,2.60759,63.92000,6.30511,63.92000,-0.02117,63.92000,3.26496
63.93911,63.93000,-0.55307,63.93000,4.08277,63.93000,2.69665,63.93000,6.37370,63.93000,-0.41366,63.93000,3.52856
63.94911,63.94000,-0.94062,63.94000,4.38051,63.94000,2.80486,63.94000,6.46137,63.94000,-0.79213,63.94000,3.79098
63.95912,63.95000,-1.30866,63.95000,4.68185,63.95000,2.92720,63.95000,6.57002,63.95000,-1.15003,63.95000,4.05878
63.96912,63.96000,-1.65151,63.96000,4.99192,63.96000,3.05775,63.96000,6.70089,63.96000,-1.48192,63.96000,4.33725
63.97912,63.97000,-1.96485,63.97000,5.31424,63.97000,3.19027,63.97000,6.85436,63.97000,-1.78374,63.97000,4.62998
63.98912,63.98000,-2.24591,63.98000,5.65034,63.98000,3.31869,63.98000,7.02986,63.98000,-2.05300,63.98000,4.93852
63.99912,63.99000,-2.49353,63.99000,5.99971,63.99000,3.43767,63.99000,7.22579,63.99000,-2.28884,63.99000,5.26227
64.00912,64.00000,-2.70810,64.00000,6.35976,64.00000,3.54287,64.00000,7.43957,64.00000,-2.49191,64.00000,5.59853
64.01912,64.01000,-2.89127,64.01000,6.72610,64.01000,3.63117,64.01000,7.66763,64.01000,-2.66408,64.01000,5.94275
64.02913,64.02000,-3.04565,64.02000,7.09288,64.02000,3.70068,64.02000,7.90562,64.02000,-2.80817,64.02000,6.28893
64.03913,64.03000,-3.17443,64.03000,7.45322,64.03000,3.75057,64.03000,8.14849,64.03000,-2.92752,64.03000,6.63010
64.04913,64.04000,-3.28091,64.04000,7.79974,64.04000,3.78090,64.04000,8.39071,64.04000,-3.02556,64.04000,6.95889
64.05913,64.05000,-3.36822,64.05000,8.12505,64.05000,3.79238,64.05000,8.62652,64.05000,-3.10553,64.05000,7.26807
64.06913,64.06000,-3.43895,64.06000,8.42224,64.06000,3.78618,64.06000,8.85015,64.06000,-3.17010,64.06000,7.55103
64.07913,64.07000,-3.49495,64.07000,8.68522,64.07000,3.76372,64.07000,9.05611,64.07000,-3.22124,64.07000,7.80220
64.08913,64.08000,-3.53734,64.08000,8.90906,64.08000,3.72667,64.08000,9.23933,64.08000,-3.26011,64.08000,8.01730
64.09914,64.09000,-3.56645,64.09000,9.09009,64.09000,3.67682,64.09000,9.39535,64.09000,-3.28712,64.09000,8.19345
64.10914,64.10000,-3.58208,64.10000,9.22598,64.10000,3.61617,64.10000,9.52037,64.10000,-3.30210,64.10000,8.32919
64.11914,64.11000,-3.58368,64.11000,9.31561,64.11000,3.54697,64.11000,9.61124,64.11000,-3.30450,64.11000,8.42426
64.12914,64.12000,-3.57062,64.12000,9.35885,64.12000,3.47175,64.12000,9.66550,64.12000,-3.29363,64.12000,8.47932
64.13914,64.13000,-3.54243,64.13000,9.35630,64.13000,3.39334,64.13000,9.68144,64.13000,-3.26897,64.13000,8.49550
64.14914,64.14000,-3.49901,64.14000,9.30883,64.14000,3.31479,64.14000,9.65824,64.14000,-3.23029,64.14000,8.47397
64.15914,64.15000,-3.44077,64.15000,9.21720,64.15000,3.23925,64.15000,9.59624,64.15000,-3.17787,64.15000,8.41539
64.16915,64.16000,-3.36867,64.16000,9.08170,64.16000,3.16978,64.16000,9.49715,64.16000,-3.11253,64.16000,8.31953
64.17915,64.17000,-3.28422,64.17000,8.90187,64.17000,3.10924,64.17000,9.36426,64.17000,-3.03564,64.17000,8.18500
64.18915,64.18000,-3.18922,64.18000,8.67655,64.18000,3.06011,64.18000,9.20245,64.18000,-2.94889,64.18000,8.00932
64.19915,64.19000,-3.08545,64.19000,8.40416,64.19000,3.02439,64.19000,9.01799,64.19000,-2.85391,64.19000,7.78937
64.20915,64.20000,-2.97414,64.20000,8.08330,64.20000,3.00355,64.20000,8.81803,64.20000,-2.75178,64.20000,7.52206
64.21915,64.21000,-2.85545,64.21000,7.71345,64.21000,2.99853,64.21000,8.60999,64.21000,-2.64248,64.21000,7.20530
64.22915,64.22000,-2.72807,64.22000,7.29570,64.22000,3.00966,64.22000,8.40071,64.22000,-2.52448,64.22000,6.83886
64.23916,64.23000,-2.58902,64.23000,6.83329,64.23000,3.03668,64.23000,8.19575,64.23000,-2.39458,64.23000,6.42501
64.24916,64.24000,-2.43386,64.24000,6.33183,64.24000,3.07869,64.24000,7.99873,64.24000,-2.24808,64.24000,5.96882
64.25916,64.25000,-2.25723,64.25000,5.79912,64.25000,3.13413,64.25000,7.81092,64.25000,-2.07940,64.25000,5.47793
64.26916,64.26000,-2.05378,64.26000,5.24458,64.26000,3.20077,64.26000,7.63110,64.26000,-1.88299,64.26000,4.96196
64.27916,64.27000,-1.81925,64.27000,4.67843,64.27000,3.27576,64.27000,7.45584,64.27000,-1.65450,64.27000,4.43150
64.28916,64.28000,-1.55163,64.28000,4.11075,64.28000,3.35576,64.28000,7.27995,64.28000,-1.39193,64.28000,3.89711
64.29916,64.29000,-1.25203,64.29000,3.55065,64.29000,3.43713,64.29000,7.09741,64.29000,-1.09648,64.29000,3.36830
64.30917,64.30000,-0.92506,64.30000,3.00571,64.30000,3.51611,64.30000,6.90233,64.30000,-0.77300,64.30000,2.85299
64.31917,64.31000,-0.57877,64.31000,2.48179,64.31000,3.58917,64.31000,6.68997,64.31000,-0.42982,64.31000,2.35716
64.32917,64.32000,-0.22394,64.32000,1.98303,64.32000,3.65321,64.32000,6.45764,64.32000,-0.07810,64.32000,1.88494
64.33917,64.33000,0.12702,64.33000,1.51207,64.33000,3.70591,64.33000,6.20516,64.33000,0.26937,64.33000,1.43884
64.34917,64.34000,0.46141,64.34000,1.07035,64.34000,3.74588,64.34000,5.93499,64.34000,0.59955,64.34000,1.02009
64.35917,64.35000,0.76764,64.35000,0.65834,64.35000,3.77286,64.35000,5.65192,64.35000,0.90061,64.35000,0.62896
64.36917,64.36000,1.03652,64.36000,0.27574,64.36000,3.78774,64.36000,5.36245,64.36000,1.16319,64.36000,0.26498
64.37918,64.37000,1.26216,64.37000,-0.07851,64.37000,3.79254,64.37000,5.07396,64.37000,1.38139,64.37000,-0.07301
64.38918,64.38000,1.44249,64.38000,-0.40623,64.38000,3.79019,64.38000,4.79388,64.38000,1.55325,64.38000,-0.38683
64.39918,64.39000,1.57928,64.39000,-0.71009,64.39000,3.78434,64.39000,4.52889,64.39000,1.68075,64.39000,-0.67905
64.40918,64.40000,1.67781,64.40000,-0.99365,64.40000,3.77901,64.40000,4.28446,64.40000,1.76947,64.40000,-0.95308
64.41918,64.41000,1.74618,64.41000,-1.26134,64.41000,3.77835,64.41000,4.06454,64.41000,1.82786,64.41000,-1.21315
64.42918,64.42000,1.79446,64.42000,-1.51835,64.42000,3.78634,64.42000,3.87152,64.42000,1.86631,64.42000,-1.46420
64.43918,64.43000,1.83370,64.43000,-1.77037,64.43000,3.80660,64.43000,3.70639,64.43000,1.89619,64.43000,-1.71165
64.44919,64.44000,1.87501,64.44000,-2.02318,64.44000,3.84228,64.44000,3.56896,64.44000,1.92882,64.44000,-1.96102
64.45919,64.45000,1.92871,64.45000,-2.28221,64.45000,3.89602,64.45000,3.45816,64.45000,1.97468,64.45000,-2.21746
64.46919,64.46000,2.00366,64.46000,-2.55206,64.46000,3.97005,64.46000,3.37219,64.46000,2.04271,64.46000,-2.48532
64.47919,64.47000,2.10677,64.47000,-2.83607,64.47000,4.06618,64.47000,3.30872,64.47000,2.13979,64.47000,-2.76770
64.48919,64.48000,2.24272,64.48000,-3.13608,64.48000,4.18595,64.48000,3.26490,64.48000,2.27055,64.48000,-3.06620
64.49919,64.49000,2.41387,64.49000,-3.45226,64.49000,4.33058,64.49000,3.23746,64.49000,2.43723,64.49000,-3.38081
64.50919,64.50000,2.62031,64.50000,-3.78322,64.50000,4.50088,64.50000,3.22274,64.50000,2.63983,64.50000,-3.70999
64.51920,64.51000,2.86003,64.51000,-4.12627,64.51000,4.69709,64.51000,3.21688,64.51000,2.87629,64.51000,-4.05092
64.52920,64.52000,3.12922,64.52000,-4.47773,64.52000,4.91859,64.52000,3.21598,64.52000,3.14276,64.52000,-4.39988
64.53920,64.53000,3.42253,64.53000,-4.83335,64.53000,5.16360,64.53000,3.21634,64.53000,3.43393,64.53000,-4.75260
64.54920,64.54000,3.73345,64.54000,-5.18861,64.54000,5.42896,64.54000,3.21472,64.54000,3.74343,64.54000,-5.10458
64.55920,64.55000,4.05468,64.55000,-5.53896,64.55000,5.70991,64.55000,3.20852,64.55000,4.06412,64.55000,-5.45132
64.56920,64.56000,4.37846,64.56000,-5.87981,64.56000,6.00016,64.56000,3.19601,64.56000,4.38847,64.56000,-5.78832
64.57920,64.57000,4.69692,64.57000,-6.20655,64.57000,6.29202,64.57000,3.17631,64.57000,4.70888,64.57000,-6.11104
64.58921,64.58000,5.00245,64.58000,-6.51437,64.58000,6.57673,64.58000,3.14948,64.58000,5.01796,64.58000,-6.41472
64.59921,64.59000,5.28787,64.59000,-6.79816,64.59000,6.84493,64.59000,3.11635,64.59000,5.30876,64.59000,-6.69431
64.60921,64.60000,5.54670,64.60000,-7.05251,64.60000,7.08715,64.60000,3.07839,64.60000,5.57491,64.60000,-6.94442
64.61921,64.61000,5.77327,64.61000,-7.27180,64.61000,7.29431,64.61000,3.03750,64.61000,5.81074,64.61000,-7.15945
64.62921,64.62000,5.96288,64.62000,-7.45049,64.62000,7.45817,64.62000,2.99582,64.62000,6.01142,64.62000,-7.33386
64.63921,64.63000,6.11187,64.63000,-7.58347,64.63000,7.57181,64.63000,2.95564,64.63000,6.17298,64.63000,-7.46255
64.64921,64.64000,6.21782,64.64000,-7.66651,64.64000,7.62997,64.64000,2.91936,64.64000,6.29255,64.64000,-7.54129
64.65922,64.65000,6.27965,64.65000,-7.69664,64.65000,7.62952,64.65000,2.88949,64.65000,6.36848,64.65000,-7.56714
64.66922,64.66000,6.29773,64.66000,-7.67256,64.66000,7.56974,64.66000,2.86867,64.66000,6.40050,64.66000,-7.53887
64.67922,64.67000,6.27389,64.67000,-7.59485,64.67000,7.45273,64.67000,2.85968,64.67000,6.38978,64.67000,-7.45714
64.68922,64.68000,6.21129,64.68000,-7.46606,64.68000,7.28348,64.68000,2.86537,64.68000,6.33891,64.68000,-7.32464
64.69922,64.69000,6.11424,64.69000,-7.29058,64.69000,7.06976,64.69000,2.88847,64.69000,6.25167,64.69000,-7.14593
64.70922,64.70000,5.98787,64.70000,-7.07423,64.70000,6.82179,64.70000,2.93138,64.70000,6.13290,64.70000,-6.92710
64.71922,64.71000,5.83784,64.71000,-6.82377,64.71000,6.55144,64.71000,2.99589,64.71000,5.98810,64.71000,-6.67520
64.72923,64.72000,5.67011,64.72000,-6.54627,64.72000,6.27127,64.72000,3.08288,64.72000,5.82327,64.72000,-6.39760
64.73923,64.73000,5.49059,64.73000,-6.24837,64.73000,5.99339,64.73000,3.19220,64.73000,5.64455,64.73000,-6.10129
64.74923,64.74000,5.30503,64.74000,-5.93582,64.74000,5.72833,64.74000,3.32254,64.74000,5.45804,64.74000,-5.79233
64.75923,64.75000,5.11867,64.75000,-5.61310,64.75000,5.48400,64.75000,3.47155,64.75000,5.26944,64.75000,-5.47546
64.76923,64.76000,4.93596,64.76000,-5.28323,64.76000,5.26504,64.76000,3.63602,64.76000,5.08372,64.76000,-5.15392
64.77923,64.77000,4.76018,64.77000,-4.94796,64.77000,5.07247,64.77000,3.81220,64.77000,4.90465,64.77000,-4.82954
