Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
57.37818,57.37000,6.34321,57.37000,0.80087
57.38818,57.38000,6.01316,57.38000,1.01209
57.39818,57.39000,5.70342,57.39000,1.21665
57.40818,57.40000,5.42641,57.40000,1.41628
57.41818,57.41000,5.19174,57.41000,1.61273
57.42818,57.42000,5.00491,57.42000,1.80776
57.43819,57.43000,4.86640,57.43000,2.00337
57.44819,57.44000,4.77150,57.44000,2.20214
57.45819,57.45000,4.71074,57.45000,2.40756
57.46819,57.46000,4.67111,57.46000,2.62433
57.47819,57.47000,4.63773,57.47000,2.85841
57.48819,57.48000,4.59568,57.48000,3.11677
57.49819,57.49000,4.53187,57.49000,3.40697
57.50820,57.50000,4.43646,57.50000,3.73644
57.51820,57.51000,4.30385,57.51000,4.11177
57.52820,57.52000,4.13305,57.52000,4.53800
57.53820,57.53000,3.92743,57.53000,5.01807
57.54820,57.54000,3.69407,57.54000,5.55236
57.55820,57.55000,3.44273,57.55000,6.13857
57.56820,57.56000,3.18461,57.56000,6.77162
57.57821,57.57000,2.93124,57.57000,7.44393
57.58821,57.58000,2.69348,57.58000,8.14580
57.59821,57.59000,2.48072,57.59000,8.86590
57.60821,57.60000,2.30036,57.60000,9.59195
57.61821,57.61000,2.15752,57.61000,10.31121
57.62821,57.62000,2.05483,57.62000,11.01106
57.63821,57.63000,1.99238,57.63000,11.67939
57.64822,57.64000,1.96774,57.64000,12.30503
57.65822,57.65000,1.97616,57.65000,12.87808
57.66822,57.66000,2.01076,57.66000,13.39042
57.67822,57.67000,2.06298,57.67000,13.83622
57.68822,57.68000,2.12307,57.68000,14.21243
57.69822,57.69000,2.18059,57.69000,14.51919
57.70822,57.70000,2.22512,57.70000,14.75996
57.71823,57.71000,2.24680,57.71000,14.94128
57.72823,57.72000,2.23695,57.72000,15.07224
57.73823,57.73000,2.18864,57.73000,15.16350
57.74823,57.74000,2.09698,57.74000,15.22621
57.75823,57.75000,1.95943,57.75000,15.27078
57.76823,57.76000,1.77579,57.76000,15.30575
57.77823,57.77000,1.54809,57.77000,15.33695
57.78824,57.78000,1.28031,57.78000,15.36694
57.79824,57.79000,0.97804,57.79000,15.39502
57.80824,57.80000,0.64809,57.80000,15.41755
57.81824,57.81000,0.29805,57.81000,15.42883
57.82824,57.82000,-0.06400,57.82000,15.42220
57.83824,57.83000,-0.42986,57.83000,15.39140
57.84824,57.84000,-0.79136,57.84000,15.33196
57.85825,57.85000,-1.14060,57.85000,15.24235
57.86825,57.86000,-1.47010,57.86000,15.12485
57.87825,57.87000,-1.77298,57.87000,14.98591
57.88825,57.88000,-2.04320,57.88000,14.83580
57.89825,57.89000,-2.27580,57.89000,14.68773
57.90825,57.90000,-2.46721,57.90000,14.55648
57.91825,57.91000,-2.61557,57.91000,14.45672
57.92826,57.92000,-2.72092,57.92000,14.40139
57.93826,57.93000,-2.78537,57.93000,14.40025
57.94826,57.94000,-2.81298,57.94000,14.45887
57.95826,57.95000,-2.80954,57.95000,14.57802
57.96826,57.96000,-2.78203,57.96000,14.75363
57.97826,57.97000,-2.73799,57.97000,14.97707
57.98826,57.98000,-2.68484,57.98000,15.23582
57.99827,57.99000,-2.62918,57.99000,15.51447
58.00827,58.00000,-2.57623,58.00000,15.79577
58.01827,58.01000,-2.52946,58.01000,16.06193
58.02827,58.02000,-2.49037,58.02000,16.29595
58.03827,58.03000,-2.45845,58.03000,16.48279
58.04827,58.04000,-2.43139,58.04000,16.61055
58.05827,58.05000,-2.40517,58.05000,16.67129
58.06828,58.06000,-2.37443,58.06000,16.66155
58.07828,58.07000,-2.33271,58.07000,16.58240
58.08828,58.08000,-2.27283,58.08000,16.43910
58.09828,58.09000,-2.18728,58.09000,16.24038
58.10828,58.10000,-2.06861,58.10000,15.99741
58.11828,58.11000,-1.90995,58.11000,15.72268
58.12828,58.12000,-1.70546,58.12000,15.42887
58.13829,58.13000,-1.45089,58.13000,15.12783
58.14829,58.14000,-1.14403,58.14000,14.82967
58.15829,58.15000,-0.78512,58.15000,14.54209
58.16829,58.16000,-0.37708,58.16000,14.26985
58.17829,58.17000,0.07446,58.17000,14.01457
58.18829,58.18000,0.56142,58.18000,13.77473
58.19829,58.19000,1.07383,58.19000,13.54611
58.20830,58.20000,1.60063,58.20000,13.32248
58.21830,58.21000,2.13073,58.21000,13.09659
58.22830,58.22000,2.65407,58.22000,12.86138
58.23830,58.23000,3.16266,58.23000,12.61102
58.24830,58.24000,3.65138,58.24000,12.34192
58.25830,58.25000,4.11842,58.25000,12.05322
58.26830,58.26000,4.56535,58.26000,11.74694
58.27831,58.27000,4.99676,58.27000,11.42753
58.28831,58.28000,5.41955,58.28000,11.10117
58.29831,58.29000,5.84204,58.29000,10.77471
58.30831,58.30000,6.27298,58.30000,10.45464
58.31831,58.31000,6.72063,58.31000,10.14620
58.32831,58.32000,7.19202,58.32000,9.85278
58.33831,58.33000,7.69246,58.33000,9.57570
58.34832,58.34000,8.22527,58.34000,9.31432
58.35832,58.35000,8.79172,58.35000,9.06654
58.36832,58.36000,9.39110,58.36000,8.82938
58.37832,58.37000,10.02086,58.37000,8.59970
58.38832,58.38000,10.67678,58.38000,8.37477
58.39832,58.39000,11.35312,58.39000,8.15266
58.40832,58.40000,12.04279,58.40000,7.93251
58.41833,58.41000,12.73751,58.41000,7.71448
58.42833,58.42000,13.42805,58.42000,7.49957
58.43833,58.43000,14.10443,58.43000,7.28932
58.44833,58.44000,14.75635,58.44000,7.08536
58.45833,58.45000,15.37357,58.45000,6.88914
58.46833,58.46000,15.94641,58.46000,6.70152
58.47833,58.47000,16.46638,58.47000,6.52263
58.48834,58.48000,16.92661,58.48000,6.35173
58.49834,58.49000,17.32226,58.49000,6.18721
58.50834,58.50000,17.65071,58.50000,6.02675
58.51834,58.51000,17.91142,58.51000,5.86741
58.52834,58.52000,18.10569,58.52000,5.70598
58.53834,58.53000,18.23613,58.53000,5.53919
58.54834,58.54000,18.30610,58.54000,5.36406
58.55835,58.55000,18.31910,58.55000,5.17814
58.56835,58.56000,18.27831,58.56000,4.97972
58.57835,58.57000,18.18618,58.57000,4.76791
58.58835,58.58000,18.04427,58.58000,4.54258
58.59835,58.59000,17.85306,58.59000,4.30423
58.60835,58.60000,17.61196,58.60000,4.05371
58.61835,58.61000,17.31928,58.61000,3.79206
58.62836,58.62000,16.97244,58.62000,3.52038
58.63836,58.63000,16.56820,58.63000,3.23978
58.64836,58.64000,16.10328,58.64000,2.95163
58.65836,58.65000,15.57506,58.65000,2.65774
58.66836,58.66000,14.98237,58.66000,2.36077
58.67836,58.67000,14.32633,58.67000,2.06450
58.68836,58.68000,13.61086,58.68000,1.77402
58.69837,58.69000,12.84294,58.69000,1.49577
58.70837,58.70000,12.03251,58.70000,1.23737
58.71837,58.71000,11.19192,58.71000,1.00729
58.72837,58.72000,10.33519,58.72000,0.81436
58.73837,58.73000,9.47705,58.73000,0.66720
58.74837,58.74000,8.63198,58.74000,0.57368
58.75837,58.75000,7.81324,58.75000,0.54043
58.76838,58.76000,7.03215,58.76000,0.57239
58.77838,58.77000,6.29752,58.77000,0.67265
58.78838,58.78000,5.61535,58.78000,0.84240
58.79838,58.79000,4.98876,58.79000,1.08101
58.80838,58.80000,4.41820,58.80000,1.38638
58.81838,58.81000,3.90179,58.81000,1.75524
58.82838,58.82000,3.43589,58.82000,2.18363
58.83839,58.83000,3.01567,58.83000,2.66722
58.84839,58.84000,2.63576,58.84000,3.20170
58.85839,58.85000,2.29092,58.85000,3.78293
58.86839,58.86000,1.97654,58.86000,4.40711
58.87839,58.87000,1.68908,58.87000,5.07073
58.88839,58.88000,1.42633,58.88000,5.77038
58.89839,58.89000,1.18735,58.89000,6.50253
58.90840,58.90000,0.97229,58.90000,7.26320
58.91840,58.91000,0.78192,58.91000,8.04769
58.92840,58.92000,0.61702,58.92000,8.85041
58.93840,58.93000,0.47771,58.93000,9.66485
58.94840,58.94000,0.36288,58.94000,10.48374
58.95840,58.95000,0.26981,58.95000,11.29928
58.96840,58.96000,0.19398,58.96000,12.10349
58.97841,58.97000,0.12931,58.97000,12.88856
58.98841,58.98000,0.06857,58.98000,13.64714
58.99841,58.99000,0.00412,58.99000,14.37247
59.00841,59.00000,-0.07128,59.00000,15.05836
59.01841,59.01000,-0.16353,59.01000,15.69901
59.02841,59.02000,-0.27635,59.02000,16.28876
59.03841,59.03000,-0.41061,59.03000,16.82189
59.04842,59.04000,-0.56388,59.04000,17.29248
59.05842,59.05000,-0.73032,59.05000,17.69450
59.06842,59.06000,-0.90095,59.06000,18.02219
59.07842,59.07000,-1.06421,59.07000,18.27050
59.08842,59.08000,-1.20691,59.08000,18.43570
59.09842,59.09000,-1.31536,59.09000,18.51590
59.10842,59.10000,-1.37654,59.10000,18.51134
59.11843,59.11000,-1.37933,59.11000,18.42441
59.12843,59.12000,-1.31552,59.12000,18.25931
59.13843,59.13000,-1.18055,59.13000,18.02148
59.14843,59.14000,-0.97388,59.14000,17.71685
59.15843,59.15000,-0.69904,59.15000,17.35106
59.16843,59.16000,-0.36322,59.16000,16.92886
59.17843,59.17000,0.02348,59.17000,16.45375
59.18844,59.18000,0.44902,59.18000,15.92787
59.19844,59.19000,0.90065,59.19000,15.35225
59.20844,59.20000,1.36612,59.20000,14.72728
59.21844,59.21000,1.83490,59.21000,14.05320
59.22844,59.22000,2.29915,59.22000,13.33077
59.23844,59.23000,2.75437,59.23000,12.56170
59.24844,59.24000,3.19968,59.24000,11.74906
59.25845,59.25000,3.63766,59.25000,10.89743
59.26845,59.26000,4.07372,59.26000,10.01291
59.27845,59.27000,4.51522,59.27000,9.10296
59.28845,59.28000,4.97032,59.28000,8.17609
59.29845,59.29000,5.44679,59.29000,7.24151
59.30845,59.30000,5.95101,59.30000,6.30874
59.31845,59.31000,6.48708,59.31000,5.38729
59.32846,59.32000,7.05628,59.32000,4.48627
59.33846,59.33000,7.65690,59.33000,3.61422
59.34846,59.34000,8.28430,59.34000,2.77880
59.35846,59.35000,8.93137,59.35000,1.98660
59.36846,59.36000,9.58903,59.36000,1.24293
59.37846,59.37000,10.24701,59.37000,0.55166
59.38846,59.38000,10.89460,59.38000,-0.08492
59.39847,59.39000,11.52137,59.39000,-0.66612
59.40847,59.40000,12.11788,59.40000,-1.19271
59.41847,59.41000,12.67613,59.41000,-1.66676
59.42847,59.42000,13.19004,59.42000,-2.09120
59.43847,59.43000,13.65557,59.43000,-2.46954
59.44847,59.44000,14.07076,59.44000,-2.80541
59.45847,59.45000,14.43553,59.45000,-3.10227
59.46848,59.46000,14.75137,59.46000,-3.36314
59.47848,59.47000,15.02080,59.47000,-3.59053
59.48848,59.48000,15.24683,59.48000,-3.78637
59.49848,59.49000,15.43241,59.49000,-3.95217
59.50848,59.50000,15.57987,59.50000,-4.08920
59.51848,59.51000,15.69047,59.51000,-4.19872
59.52848,59.52000,15.76415,59.52000,-4.28223
59.53849,59.53000,15.79940,59.53000,-4.34157
59.54849,59.54000,15.79337,59.54000,-4.37900
59.55849,59.55000,15.74212,59.55000,-4.39713
59.56849,59.56000,15.64107,59.56000,-4.39881
59.57849,59.57000,15.48548,59.57000,-4.38687
59.58849,59.58000,15.27100,59.58000,-4.36397
59.59849,59.59000,14.99423,59.59000,-4.33240
59.60850,59.60000,14.65312,59.60000,-4.29393
59.61850,59.61000,14.24726,59.61000,-4.24976
59.62850,59.62000,13.77806,59.62000,-4.20053
59.63850,59.63000,13.24858,59.63000,-4.14642
59.64850,59.64000,12.66324,59.64000,-4.08730
59.65850,59.65000,12.02735,59.65000,-4.02291
59.66850,59.66000,11.34656,59.66000,-3.95301
59.67851,59.67000,10.62634,59.67000,-3.87746
59.68851,59.68000,9.87169,59.68000,-3.79618
59.69851,59.69000,9.08706,59.69000,-3.70910
59.70851,59.70000,8.27658,59.70000,-3.61602
59.71851,59.71000,7.44445,59.71000,-3.51644
59.72851,59.72000,6.59554,59.72000,-3.40945
59.73851,59.73000,5.73577,59.73000,-3.29366
59.74852,59.74000,4.87245,59.74000,-3.16715
59.75852,59.75000,4.01427,59.75000,-3.02755
59.76852,59.76000,3.17106,59.76000,-2.87210
59.77852,59.77000,2.35326,59.77000,-2.69778
59.78852,59.78000,1.57135,59.78000,-2.50148
59.79852,59.79000,0.83512,59.79000,-2.28013
59.80852,59.80000,0.15306,59.80000,-2.03085
59.81853,59.81000,-0.46813,59.81000,-1.75111
59.82853,59.82000,-1.02383,59.82000,-1.43872
59.83853,59.83000,-1.51171,59.83000,-1.09191
59.84853,59.84000,-1.93160,59.84000,-0.70919
59.85853,59.85000,-2.28542,59.85000,-0.28933
59.86853,59.86000,-2.57690,59.86000,0.16873
59.87853,59.87000,-2.81129,59.87000,0.66596
59.88854,59.88000,-2.99500,59.88000,1.20312
59.89854,59.89000,-3.13520,59.89000,1.78072
59.90854,59.90000,-3.23939,59.90000,2.39879
59.91854,59.91000,-3.31493,59.91000,3.05671
59.92854,59.92000,-3.36862,59.92000,3.75296
59.93854,59.93000,-3.40630,59.93000,4.48505
59.94854,59.94000,-3.43259,59.94000,5.24934
59.95855,59.95000,-3.45073,59.95000,6.04111
59.96855,59.96000,-3.46265,59.96000,6.85451
59.97855,59.97000,-3.46915,59.97000,7.68274
59.98855,59.98000,-3.47017,59.98000,8.51809
59.99855,59.99000,-3.46522,59.99000,9.35210
60.00855,60.00000,-3.45372,60.00000,10.17574
60.01855,60.01000,-3.43525,60.01000,10.97959
60.02856,60.02000,-3.40975,60.02000,11.75410
60.03856,60.03000,-3.37745,60.03000,12.48983
60.04856,60.04000,-3.33873,60.04000,13.17767
60.05856,60.05000,-3.29386,60.05000,13.80914
60.06856,60.06000,-3.24265,60.06000,14.37655
60.07856,60.07000,-3.18412,60.07000,14.87316
60.08856,60.08000,-3.11631,60.08000,15.29333
60.09857,60.09000,-3.03611,60.09000,15.63258
60.10857,60.10000,-2.93940,60.10000,15.88760
60.11857,60.11000,-2.82128,60.11000,16.05621
60.12857,60.12000,-2.67647,60.12000,16.13732
60.13857,60.13000,-2.49990,60.13000,16.13084
60.14857,60.14000,-2.28728,60.14000,16.03757
60.15857,60.15000,-2.03578,60.15000,15.85908
60.16858,60.16000,-1.74457,60.16000,15.59759
60.17858,60.17000,-1.41521,60.17000,15.25574
60.18858,60.18000,-1.05184,60.18000,14.83651
60.19858,60.19000,-0.66098,60.19000,14.34301
60.20858,60.20000,-0.25114,60.20000,13.77850
60.21858,60.21000,0.16799,60.21000,13.14642
60.22858,60.22000,0.58650,60.22000,12.45054
60.23859,60.23000,0.99533,60.23000,11.69518
60.24859,60.24000,1.38739,60.24000,10.88544
60.25859,60.25000,1.75843,60.25000,10.02739
60.26859,60.26000,2.10762,60.26000,9.12821
60.27859,60.27000,2.43777,60.27000,8.19621
60.28859,60.28000,2.75507,60.28000,7.24076
60.29859,60.29000,3.06847,60.29000,6.27209
60.30860,60.30000,3.38871,60.30000,5.30108
60.31860,60.31000,3.72717,60.31000,4.33888
60.32860,60.32000,4.09467,60.32000,3.39659
60.33860,60.33000,4.50035,60.33000,2.48487
60.34860,60.34000,4.95083,60.34000,1.61356
60.35860,60.35000,5.44959,60.35000,0.79138
60.36860,60.36000,5.99681,60.36000,0.02552
60.37861,60.37000,6.58931,60.37000,-0.67858
60.38861,60.38000,7.22102,60.38000,-1.31743
60.39861,60.39000,7.88341,60.39000,-1.88956
60.40861,60.40000,8.56620,60.40000,-2.39546
60.41861,60.41000,9.25815,60.41000,-2.83726
60.42861,60.42000,9.94770,60.42000,-3.21849
60.43861,60.43000,10.62371,60.43000,-3.54362
60.44862,60.44000,11.27603,60.44000,-3.81770
60.45862,60.45000,11.89593,60.45000,-4.04596
60.46862,60.46000,12.47637,60.46000,-4.23358
60.47862,60.47000,13.01215,60.47000,-4.38546
60.48862,60.48000,13.49984,60.48000,-4.50611
60.49862,60.49000,13.93765,60.49000,-4.59961
60.50862,60.50000,14.32511,60.50000,-4.66968
60.51863,60.51000,14.66275,60.51000,-4.71974
60.52863,60.52000,14.95169,60.52000,-4.75298
60.53863,60.53000,15.19341,60.53000,-4.77243
60.54863,60.54000,15.38942,60.54000,-4.78098
60.55863,60.55000,15.54122,60.55000,-4.78126
60.56863,60.56000,15.65025,60.56000,-4.77557
60.57863,60.57000,15.71802,60.57000,-4.76572
60.58864,60.58000,15.74613,60.58000,-4.75284
60.59864,60.59000,15.73644,60.59000,-4.73729
60.60864,60.60000,15.69094,60.60000,-4.71856
60.61864,60.61000,15.61165,60.61000,-4.69534
60.62864,60.62000,15.50031,60.62000,-4.66566
60.63864,60.63000,15.35803,60.63000,-4.62717
60.64864,60.64000,15.18484,60.64000,-4.57742
60.65865,60.65000,14.97930,60.65000,-4.51434
60.66865,60.66000,14.73816,60.66000,-4.43650
60.67865,60.67000,14.45632,60.67000,-4.34345
60.68865,60.68000,14.12691,60.68000,-4.23584
60.69865,60.69000,13.74183,60.69000,-4.11541
60.70865,60.70000,13.29249,60.70000,-3.98483
60.71865,60.71000,12.77089,60.71000,-3.84730
60.72866,60.72000,12.17079,60.72000,-3.70611
60.73866,60.73000,11.48887,60.73000,-3.56407
60.74866,60.74000,10.72568,60.74000,-3.42299
60.75866,60.75000,9.88629,60.75000,-3.28326
60.76866,60.76000,8.98040,60.76000,-3.14360
60.77866,60.77000,8.02204,60.77000,-3.00102
60.78866,60.78000,7.02880,60.78000,-2.85103
60.79866,60.79000,6.02071,60.79000,-2.68799
60.80867,60.80000,5.01888,60.80000,-2.50570
60.81867,60.81000,4.04403,60.81000,-2.29793
60.82867,60.82000,3.11510,60.82000,-2.05905
60.83867,60.83000,2.24807,60.83000,-1.78449
60.84867,60.84000,1.45505,60.84000,-1.47109
60.85867,60.85000,0.74388,60.85000,-1.11728
60.86867,60.86000,0.11805,60.86000,-0.72298
60.87868,60.87000,-0.42291,60.87000,-0.28950
60.88868,60.88000,-0.88274,60.88000,0.18087
60.89868,60.89000,-1.26760,60.89000,0.68512
60.90868,60.90000,-1.58508,60.90000,1.21999
60.91868,60.91000,-1.84343,60.91000,1.78219
60.92868,60.92000,-2.05074,60.92000,2.36867
60.93868,60.93000,-2.21450,60.93000,2.97669
60.94869,60.94000,-2.34124,60.94000,3.60381
60.95869,60.95000,-2.43649,60.95000,4.24777
60.96869,60.96000,-2.50480,60.96000,4.90622
60.97869,60.97000,-2.54993,60.97000,5.57647
60.98869,60.98000,-2.57507,60.98000,6.25526
60.99869,60.99000,-2.58304,60.99000,6.93850
61.00869,61.00000,-2.57658,61.00000,7.62117
61.01870,61.01000,-2.55840,61.01000,8.29731
61.02870,61.02000,-2.53130,61.02000,8.96013
61.03870,61.03000,-2.49807,61.03000,9.60221
61.04870,61.04000,-2.46130,61.04000,10.21582
61.05870,61.05000,-2.42316,61.05000,10.79317
61.06870,61.06000,-2.38496,61.06000,11.32675
61.07870,61.07000,-2.34693,61.07000,11.80951
61.08871,61.08000,-2.30786,61.08000,12.23502
61.09871,61.09000,-2.26497,61.09000,12.59759
61.10871,61.10000,-2.21401,61.10000,12.89228
61.11871,61.11000,-2.14941,61.11000,13.11498
61.12871,61.12000,-2.06480,61.12000,13.26253
61.13871,61.13000,-1.95356,61.13000,13.33274
61.14871,61.14000,-1.80955,61.14000,13.32455
61.15872,61.15000,-1.62781,61.15000,13.23811
61.16872,61.16000,-1.40527,61.16000,13.07475
61.17872,61.17000,-1.14120,61.17000,12.83704
61.18872,61.18000,-0.83753,61.18000,12.52866
61.19872,61.19000,-0.49879,61.19000,12.15427
61.20872,61.20000,-0.13179,61.20000,11.71932
61.21872,61.21000,0.25510,61.21000,11.22985
61.22873,61.22000,0.65280,61.22000,10.69228
61.23873,61.23000,1.05259,61.23000,10.11325
61.24873,61.24000,1.44712,61.24000,9.49940
61.25873,61.25000,1.83128,61.25000,8.85731
61.26873,61.26000,2.20283,61.26000,8.19328
61.27873,61.27000,2.56265,61.27000,7.51326
61.28873,61.28000,2.91456,61.28000,6.82268
61.29874,61.29000,3.26492,61.29000,6.12630
61.30874,61.30000,3.62181,61.30000,5.42821
61.31874,61.31000,3.99405,61.31000,4.73174
61.32874,61.32000,4.39020,61.32000,4.03960
61.33874,61.33000,4.81756,61.33000,3.35404
61.34874,61.34000,5.28133,61.34000,2.67711
61.35874,61.35000,5.78400,61.35000,2.01098
61.36875,61.36000,6.32512,61.36000,1.35825
61.37875,61.37000,6.90128,61.37000,0.72222
61.38875,61.38000,7.50642,61.38000,0.10698
61.39875,61.39000,8.13240,61.39000,-0.48261
61.40875,61.40000,8.76969,61.40000,-1.04116
61.41875,61.41000,9.40812,61.41000,-1.56317
61.42875,61.42000,10.03765,61.42000,-2.04343
61.43876,61.43000,10.64906,61.43000,-2.47762
61.44876,61.44000,11.23445,61.44000,-2.86266
61.45876,61.45000,11.78765,61.45000,-3.19715
61.46876,61.46000,12.30436,61.46000,-3.48149
61.47876,61.47000,12.78223,61.47000,-3.71796
61.48876,61.48000,13.22065,61.48000,-3.91056
61.49876,61.49000,13.62054,61.49000,-4.06471
61.50877,61.50000,13.98389,61.50000,-4.18682
61.51877,61.51000,14.31337,61.51000,-4.28381
61.52877,61.52000,14.61183,61.52000,-4.36254
61.53877,61.53000,14.88184,61.53000,-4.42928
61.54877,61.54000,15.12533,61.54000,-4.48923
61.55877,61.55000,15.34326,61.55000,-4.54622
61.56877,61.56000,15.53547,61.56000,-4.60243
61.57878,61.57000,15.70071,61.57000,-4.65845
61.58878,61.58000,15.83668,61.58000,-4.71342
61.59878,61.59000,15.94035,61.59000,-4.76524
61.60878,61.60000,16.00817,61.60000,-4.81098
61.61878,61.61000,16.03639,61.61000,-4.84714
61.62878,61.62000,16.02125,61.62000,-4.87005
61.63878,61.63000,15.95912,61.63000,-4.87606
61.64879,61.64000,15.84640,61.64000,-4.86178
61.65879,61.65000,15.67941,61.65000,-4.82425
61.66879,61.66000,15.45413,61.66000,-4.76107
61.67879,61.67000,15.16604,61.67000,-4.67057
61.68879,61.68000,14.80998,61.68000,-4.55190
61.69879,61.69000,14.38035,61.69000,-4.40510
61.70879,61.70000,13.87149,61.70000,-4.23114
61.71880,61.71000,13.27853,61.71000,-4.03178
61.72880,61.72000,12.59835,61.72000,-3.80938
61.73880,61.73000,11.83076,61.73000,-3.56656
61.74880,61.74000,10.97938,61.74000,-3.30589
61.75880,61.75000,10.05225,61.75000,-3.02944
61.76880,61.76000,9.06183,61.76000,-2.73850
61.77880,61.77000,8.02449,61.77000,-2.43338
61.78881,61.78000,6.95953,61.78000,-2.11333
61.79881,61.79000,5.88787,61.79000,-1.77661
61.80881,61.80000,4.83056,61.80000,-1.42082
61.81881,61.81000,3.80743,61.81000,-1.04328
61.82881,61.82000,2.83580,61.82000,-0.64156
61.83881,61.83000,1.92966,61.83000,-0.21405
61.84881,61.84000,1.09905,61.84000,0.23965
61.85882,61.85000,0.34996,61.85000,0.71842
61.86882,61.86000,-0.31555,61.86000,1.21960
61.87882,61.87000,-0.89886,61.87000,1.73917
61.88882,61.88000,-1.40417,61.88000,2.27213
61.89882,61.89000,-1.83778,61.89000,2.81308
61.90882,61.90000,-2.20725,61.90000,3.35672
61.91882,61.91000,-2.52075,61.91000,3.89844
61.92883,61.92000,-2.78638,61.92000,4.43465
61.93883,61.93000,-3.01168,61.93000,4.96306
61.94883,61.94000,-3.20328,61.94000,5.48266
61.95883,61.95000,-3.36669,61.95000,5.99353
61.96883,61.96000,-3.50619,61.96000,6.49647
61.97883,61.97000,-3.62491,61.97000,6.99259
61.98883,61.98000,-3.72491,61.98000,7.48282
61.99884,61.99000,-3.80741,61.99000,7.96752
62.00884,62.00000,-3.87309,62.00000,8.44620
62.01884,62.01000,-3.92235,62.01000,8.91737
62.02884,62.02000,-3.95564,62.02000,9.37856
62.03884,62.03000,-3.97374,62.03000,9.82646
62.04884,62.04000,-3.97781,62.04000,10.25722
62.05884,62.05000,-3.96950,62.05000,10.66672
62.06885,62.06000,-3.95070,62.06000,11.05084
62.07885,62.07000,-3.92335,62.07000,11.40567
62.08885,62.08000,-3.88909,62.08000,11.72762
62.09885,62.09000,-3.84888,62.09000,12.01338
62.10885,62.10000,-3.80272,62.10000,12.25990
