Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
14.92890,14.92000,10.69336,14.92000,14.30333,14.92000,0.21180,14.92000,6.79233,14.92000,-9.57270,14.92000,-39.60163
14.93890,14.93000,10.49280,14.93000,14.06518,14.93000,0.03164,14.93000,6.92860,14.93000,-9.74725,14.93000,-39.95834
14.94891,14.94000,10.29354,14.94000,13.80737,14.94000,-0.18027,14.94000,7.03321,14.94000,-10.15256,14.94000,-40.21952
14.95892,14.95000,10.09254,14.95000,13.53158,14.95000,-0.42395,14.95000,7.10563,14.95000,-10.81100,14.95000,-40.38233
14.96892,14.96000,9.88501,14.96000,13.23777,14.96000,-0.69735,14.96000,7.14623,14.96000,-11.08785,14.96000,-40.44654
14.97893,14.97000,9.66565,14.97000,12.92425,14.97000,-0.99592,14.97000,7.15626,14.97000,-10.64484,14.97000,-40.41428
14.98893,14.98000,9.42982,14.98000,12.58818,14.98000,-1.31250,14.98000,7.13780,14.98000,-9.74862,14.98000,-40.28957
14.99894,14.99000,9.17460,14.99000,12.22621,14.99000,-1.63761,14.99000,7.09354,14.99000,-8.69560,14.99000,-40.07757
15.00895,15.00000,8.89961,15.00000,11.83534,15.00000,-1.96025,15.00000,7.02664,15.00000,-7.56261,15.00000,-39.78360
15.01895,15.01000,8.60760,15.01000,11.41391,15.01000,-2.26915,15.01000,6.94061,15.01000,-6.48260,15.01000,-39.41209
15.02896,15.02000,8.30454,15.02000,10.96258,15.02000,-2.55405,15.02000,6.83914,15.02000,-5.71919,15.02000,-38.96562
15.03896,15.03000,7.99914,15.03000,10.48518,15.03000,-2.80700,15.03000,6.72617,15.03000,-5.49982,15.03000,-38.44412
15.04897,15.04000,7.70190,15.04000,9.98939,15.04000,-3.02324,15.04000,6.60596,15.04000,-5.88083,15.04000,-37.84454
15.05897,15.05000,7.42399,15.05000,9.48696,15.05000,-3.20152,15.05000,6.48315,15.05000,-6.63660,15.05000,-37.16097
15.06898,15.06000,7.17605,15.06000,8.99360,15.06000,-3.34386,15.06000,6.36292,15.06000,-7.47194,15.06000,-36.38540
15.07899,15.07000,6.96718,15.07000,8.52845,15.07000,-3.45476,15.07000,6.25083,15.07000,-8.13097,15.07000,-35.50892
15.08899,15.08000,6.80408,15.08000,8.11301,15.08000,-3.54004,15.08000,6.15262,15.08000,-8.41009,15.08000,-34.52322
15.09900,15.09000,6.69042,15.09000,7.76985,15.09000,-3.60570,15.09000,6.07366,15.09000,-8.20503,15.09000,-33.42222
15.10900,15.10000,6.62656,15.10000,7.52090,15.10000,-3.65687,15.10000,6.01824,15.10000,-7.44010,15.10000,-32.20354
15.11901,15.11000,6.60965,15.11000,7.38570,15.11000,-3.69717,15.11000,5.98876,15.11000,-6.21930,15.11000,-30.86943
15.12902,15.12000,6.63416,15.12000,7.37973,15.12000,-3.72846,15.12000,5.98498,15.12000,-4.74848,15.12000,-29.42720
15.13902,15.13000,6.69279,15.13000,7.51283,15.13000,-3.75104,15.13000,6.00356,15.13000,-3.26477,15.13000,-27.88899
15.14903,15.14000,6.77747,15.14000,7.78806,15.14000,-3.76414,15.14000,6.03797,15.14000,-2.01815,15.14000,-26.27099
15.15903,15.15000,6.88030,15.15000,8.20088,15.15000,-3.76658,15.15000,6.07895,15.15000,-1.15560,15.15000,-24.59228
15.16904,15.16000,6.99422,15.16000,8.73893,15.16000,-3.75737,15.16000,6.11543,15.16000,-0.68984,15.16000,-22.87347
15.17905,15.17000,7.11346,15.17000,9.38221,15.17000,-3.73603,15.17000,6.13581,15.17000,-0.47077,15.17000,-21.13545
15.18905,15.18000,7.23384,15.18000,10.10380,15.18000,-3.70278,15.18000,6.12948,15.18000,-0.30598,15.18000,-19.39830
15.19906,15.19000,7.35280,15.19000,10.87106,15.19000,-3.65847,15.19000,6.08817,15.19000,-0.09169,15.19000,-17.68080
15.20906,15.20000,7.46941,15.20000,11.64720,15.20000,-3.60438,15.20000,6.00704,15.20000,0.19361,15.20000,-16.00040
15.21907,15.21000,7.58422,15.21000,12.39317,15.21000,-3.54200,15.21000,5.88538,15.21000,0.56761,15.21000,-14.37380
15.22908,15.22000,7.69908,15.22000,13.06996,15.22000,-3.47282,15.22000,5.72670,15.22000,1.05200,15.22000,-12.81783
15.23908,15.23000,7.81691,15.23000,13.64089,15.23000,-3.39817,15.23000,5.53840,15.23000,1.60210,15.23000,-11.35034
15.24909,15.24000,7.94145,15.24000,14.07404,15.24000,-3.31913,15.24000,5.33102,15.24000,2.18711,15.24000,-9.99087
15.25909,15.25000,8.07692,15.25000,14.34451,15.25000,-3.23639,15.25000,5.11710,15.25000,2.80933,15.25000,-8.76060
15.26910,15.26000,8.22768,15.26000,14.43624,15.26000,-3.15034,15.26000,4.90996,15.26000,3.46877,15.26000,-7.68171
15.27911,15.27000,8.39787,15.27000,14.34327,15.27000,-3.06102,15.27000,4.72234,15.27000,4.18858,15.27000,-6.77589
15.28911,15.28000,8.59094,15.28000,14.07025,15.28000,-2.96827,15.28000,4.56520,15.28000,4.92428,15.28000,-6.06235
15.29912,15.29000,8.80926,15.29000,13.63214,15.29000,-2.87191,15.29000,4.44668,15.29000,5.60397,15.29000,-5.55559
15.30912,15.30000,9.05366,15.30000,13.05308,15.30000,-2.77191,15.30000,4.37141,15.30000,6.18563,15.30000,-5.26341
15.31913,15.31000,9.32312,15.31000,12.36449,15.31000,-2.66864,15.31000,4.34028,15.31000,6.65360,15.31000,-5.18536
15.32914,15.32000,9.61459,15.32000,11.60238,15.32000,-2.56308,15.32000,4.35051,15.32000,7.06698,15.32000,-5.31206
15.33914,15.33000,9.92299,15.33000,10.80435,15.33000,-2.45689,15.33000,4.39619,15.33000,7.49786,15.33000,-5.62546
15.34915,15.34000,10.24147,15.34000,10.00637,15.34000,-2.35244,15.34000,4.46909,15.34000,8.00652,15.34000,-6.09993
15.35915,15.35000,10.56190,15.35000,9.23986,15.35000,-2.25270,15.35000,4.55960,15.35000,8.60364,15.35000,-6.70419
15.36916,15.36000,10.87552,15.36000,8.52954,15.36000,-2.16109,15.36000,4.65791,15.36000,9.30400,15.36000,-7.40390
15.37917,15.37000,11.17373,15.37000,7.89221,15.37000,-2.08120,15.37000,4.75516,15.37000,10.06973,15.37000,-8.16448
15.38917,15.38000,11.44888,15.38000,7.33642,15.38000,-2.01660,15.38000,4.84436,15.38000,10.83407,15.38000,-8.95414
15.39918,15.39000,11.69503,15.39000,6.86316,15.39000,-1.97055,15.39000,4.92090,15.39000,11.54698,15.39000,-9.74657
15.40918,15.40000,11.90849,15.40000,6.46698,15.40000,-1.94577,15.40000,4.98250,15.40000,12.21272,15.40000,-10.52310
15.41919,15.41000,12.08829,15.41000,6.13767,15.41000,-1.94413,15.41000,5.02871,15.41000,12.90429,15.41000,-11.27383
15.42920,15.42000,12.23640,15.42000,5.86208,15.42000,-1.96647,15.42000,5.06010,15.42000,13.66571,15.42000,-11.99754
15.43920,15.43000,12.35763,15.43000,5.62584,15.43000,-2.01238,15.43000,5.07742,15.43000,14.44012,15.43000,-12.70009
15.44921,15.44000,12.45948,15.44000,5.41501,15.44000,-2.08004,15.44000,5.08096,15.44000,15.13837,15.44000,-13.39177
15.45921,15.45000,12.55156,15.45000,5.21739,15.45000,-2.16623,15.45000,5.07021,15.45000,15.73521,15.45000,-14.08409
15.46922,15.46000,12.64499,15.46000,5.02339,15.46000,-2.26631,15.46000,5.04399,15.46000,16.24728,15.46000,-14.78686
15.47923,15.47000,12.75148,15.47000,4.82664,15.47000,-2.37438,15.47000,5.00084,15.47000,16.72965,15.47000,-15.50607
15.48923,15.48000,12.88243,15.48000,4.62398,15.48000,-2.48352,15.48000,4.93958,15.48000,17.27040,15.48000,-16.24298
15.49924,15.49000,13.04793,15.49000,4.41512,15.49000,-2.58626,15.49000,4.85983,15.49000,17.93203,15.49000,-16.99436
15.50924,15.50000,13.25592,15.50000,4.20188,15.50000,-2.67516,15.50000,4.76227,15.50000,18.65072,15.50000,-17.75365
15.51925,15.51000,13.51153,15.51000,3.98741,15.51000,-2.74361,15.51000,4.64863,15.51000,19.30534,15.51000,-18.51257
15.52926,15.52000,13.81663,15.52000,3.77531,15.52000,-2.78659,15.52000,4.52149,15.52000,19.85438,15.52000,-19.26275
15.53926,15.53000,14.16977,15.53000,3.56918,15.53000,-2.80143,15.53000,4.38400,15.53000,20.34212,15.53000,-19.99697
15.54927,15.54000,14.56639,15.54000,3.37231,15.54000,-2.78837,15.54000,4.23952,15.54000,20.81957,15.54000,-20.70989
15.55927,15.55000,14.99932,15.55000,3.18764,15.55000,-2.75070,15.55000,4.09134,15.55000,21.28012,15.55000,-21.39817
15.56928,15.56000,15.45954,15.56000,3.01783,15.56000,-2.69468,15.56000,3.94237,15.56000,21.63162,15.56000,-22.06013
15.57928,15.57000,15.93702,15.57000,2.86536,15.57000,-2.62896,15.57000,3.79483,15.57000,21.72285,15.57000,-22.69531
15.58929,15.58000,16.42174,15.58000,2.73254,15.58000,-2.56360,15.58000,3.65011,15.58000,21.58044,15.58000,-23.30381
15.59930,15.59000,16.90459,15.59000,2.62161,15.59000,-2.50872,15.59000,3.50867,15.59000,21.42005,15.59000,-23.88589
15.60930,15.60000,17.37818,15.60000,2.53464,15.60000,-2.47303,15.60000,3.37017,15.60000,21.49185,15.60000,-24.44165
15.61931,15.61000,17.83746,15.61000,2.47348,15.61000,-2.46227,15.61000,3.23372,15.61000,21.83947,15.61000,-24.97093
15.62931,15.62000,18.28006,15.62000,2.43966,15.62000,-2.47808,15.62000,3.09823,15.62000,22.50041,15.62000,-25.47345
15.63932,15.63000,18.70635,15.63000,2.43421,15.63000,-2.51726,15.63000,2.96268,15.63000,23.41395,15.63000,-25.94896
15.64933,15.64000,19.11919,15.64000,2.45755,15.64000,-2.57174,15.64000,2.82642,15.64000,24.39903,15.64000,-26.39745
15.65933,15.65000,19.52331,15.65000,2.50938,15.65000,-2.62923,15.65000,2.68923,15.65000,25.27074,15.65000,-26.81919
15.66934,15.66000,19.92435,15.66000,2.58859,15.66000,-2.67434,15.66000,2.55139,15.66000,25.88020,15.66000,-27.21480
15.67934,15.67000,20.32770,15.67000,2.69324,15.67000,-2.69019,15.67000,2.41355,15.67000,26.10730,15.67000,-27.58512
15.68935,15.68000,20.73727,15.68000,2.82057,15.68000,-2.66010,15.68000,2.27659,15.68000,25.78499,15.68000,-27.93108
15.69936,15.69000,21.15465,15.69000,2.96706,15.69000,-2.56944,15.69000,2.14141,15.69000,24.66979,15.69000,-28.25361
15.70936,15.70000,21.57884,15.70000,3.12847,15.70000,-2.40718,15.70000,2.00883,15.70000,22.76600,15.70000,-28.55361
15.71937,15.71000,22.00673,15.71000,3.30002,15.71000,-2.16715,15.71000,1.87946,15.71000,20.15912,15.71000,-28.83204
15.72937,15.72000,22.43404,15.72000,3.47645,15.72000,-1.84865,15.72000,1.75368,15.72000,17.14243,15.72000,-29.09010
15.73938,15.73000,22.85646,15.73000,3.65230,15.73000,-1.45626,15.73000,1.63173,15.73000,14.28555,15.73000,-29.32943
15.74939,15.74000,23.27038,15.74000,3.82205,15.74000,-0.99880,15.74000,1.51375,15.74000,11.97173,15.74000,-29.55217
15.75939,15.75000,23.67301,15.75000,3.98042,15.75000,-0.48781,15.75000,1.39988,15.75000,10.63921,15.75000,-29.76097
15.76940,15.76000,24.06223,15.76000,4.12257,15.76000,0.06418,15.76000,1.29030,15.76000,10.24418,15.76000,-29.95879
15.77940,15.77000,24.43624,15.77000,4.24436,15.77000,0.64479,15.77000,1.18525,15.77000,10.53027,15.77000,-30.14863
15.78941,15.78000,24.79346,15.78000,4.34247,15.78000,1.24245,15.78000,1.08504,15.78000,10.96989,15.78000,-30.33330
15.79942,15.79000,25.13250,15.79000,4.41449,15.79000,1.84630,15.79000,0.99002,15.79000,10.95441,15.79000,-30.51517
15.80942,15.80000,25.45197,15.80000,4.45891,15.80000,2.44567,15.80000,0.90056,15.80000,9.98586,15.80000,-30.69606
15.81943,15.81000,25.75012,15.81000,4.47505,15.81000,3.02964,15.81000,0.81698,15.81000,8.05211,15.81000,-30.87725
15.82943,15.82000,26.02438,15.82000,4.46293,15.82000,3.58693,15.82000,0.73960,15.82000,5.55830,15.82000,-31.05953
15.83944,15.83000,26.27081,15.83000,4.42308,15.83000,4.10621,15.83000,0.66869,15.83000,2.96022,15.83000,-31.24336
15.84945,15.84000,26.48388,15.84000,4.35640,15.84000,4.57694,15.84000,0.60449,15.84000,0.65233,15.84000,-31.42893
15.85945,15.85000,26.65628,15.85000,4.26397,15.85000,4.99043,15.85000,0.54721,15.85000,-1.11787,15.85000,-31.61628
15.86946,15.86000,26.77913,15.86000,4.14691,15.86000,5.34075,15.86000,0.49706,15.86000,-2.18850,15.86000,-31.80533
15.87946,15.87000,26.84250,15.87000,4.00619,15.87000,5.62549,15.87000,0.45417,15.87000,-2.59957,15.87000,-31.99590
15.88947,15.88000,26.83628,15.88000,3.84259,15.88000,5.84594,15.88000,0.41857,15.88000,-2.55854,15.88000,-32.18773
15.89948,15.89000,26.75150,15.89000,3.65655,15.89000,6.00679,15.89000,0.39010,15.89000,-2.38436,15.89000,-32.38046
15.90948,15.90000,26.58157,15.90000,3.44819,15.90000,6.11535,15.90000,0.36828,15.90000,-2.32752,15.90000,-32.57359
15.91949,15.91000,26.32336,15.91000,3.21726,15.91000,6.18053,15.91000,0.35233,15.91000,-2.57135,15.91000,-32.76644
15.92949,15.92000,25.97792,15.92000,2.96320,15.92000,6.21168,15.92000,0.34112,15.92000,-3.10056,15.92000,-32.95802
15.93950,15.93000,25.55065,15.93000,2.68517,15.93000,6.21763,15.93000,0.33321,15.93000,-3.82398,15.93000,-33.14695
15.94951,15.94000,25.05101,15.94000,2.38216,15.94000,6.20593,15.94000,0.32694,15.94000,-4.66284,15.94000,-33.33139
15.95951,15.95000,24.49199,15.95000,2.05297,15.95000,6.18242,15.95000,0.32055,15.95000,-5.42158,15.95000,-33.50891
15.96952,15.96000,23.88910,15.96000,1.69643,15.96000,6.15103,15.96000,0.31228,15.96000,-5.94302,15.96000,-33.67655
15.97952,15.97000,23.25933,15.97000,1.31140,15.97000,6.11378,15.97000,0.30051,15.97000,-6.33736,15.97000,-33.83095
15.98953,15.98000,22.61993,15.98000,0.89698,15.98000,6.07086,15.98000,0.28390,15.98000,-6.71056,15.98000,-33.96854
15.99954,15.99000,21.98710,15.99000,0.45272,15.99000,6.02084,15.99000,0.26147,15.99000,-7.12837,15.99000,-34.08587
16.00954,16.00000,21.37467,16.00000,-0.02124,16.00000,5.96096,16.00000,0.23279,16.00000,-7.59468,16.00000,-34.17997
16.01955,16.01000,20.79302,16.01000,-0.52383,16.01000,5.88749,16.01000,0.19796,16.01000,-7.97131,16.01000,-34.24872
16.02955,16.02000,20.24825,16.02000,-1.05286,16.02000,5.79623,16.02000,0.15773,16.02000,-8.31798,16.02000,-34.29112
16.03956,16.03000,19.74183,16.03000,-1.60475,16.03000,5.68307,16.03000,0.11340,16.03000,-8.68292,16.03000,-34.30757
16.04957,16.04000,19.27081,16.04000,-2.17441,16.04000,5.54455,16.04000,0.06685,16.04000,-8.87109,16.04000,-34.29997
16.05957,16.05000,18.82847,16.05000,-2.75515,16.05000,5.37835,16.05000,0.02035,16.05000,-8.60310,16.05000,-34.27179
16.06958,16.06000,18.40535,16.06000,-3.33879,16.06000,5.18380,16.06000,-0.02352,16.06000,-7.97077,16.06000,-34.22800
16.07958,16.07000,17.99068,16.07000,-3.91588,16.07000,4.96205,16.07000,-0.06213,16.07000,-7.26842,16.07000,-34.17489
16.08959,16.08000,17.57423,16.08000,-4.47601,16.08000,4.71615,16.08000,-0.09292,16.08000,-6.57396,16.08000,-34.11975
16.09960,16.09000,17.14820,16.09000,-5.00834,16.09000,4.45074,16.09000,-0.11368,16.09000,-5.42467,16.09000,-34.07039
16.10960,16.10000,16.70872,16.10000,-5.50213,16.10000,4.17152,16.10000,-0.12266,16.10000,-4.17122,16.10000,-34.03459
16.11961,16.11000,16.25646,16.11000,-5.94736,16.11000,3.88448,16.11000,-0.11882,16.11000,-3.74561,16.11000,-34.01934
16.12961,16.12000,15.79611,16.12000,-6.33538,16.12000,3.59499,16.12000,-0.10188,16.12000,-4.37142,16.12000,-34.03014
16.13962,16.13000,15.33489,16.13000,-6.65941,16.13000,3.30699,16.13000,-0.07233,16.13000,-5.69753,16.13000,-34.07025
16.14962,16.14000,14.88094,16.14000,-6.91508,16.14000,3.02272,16.14000,-0.03143,16.14000,-7.35796,16.14000,-34.14010
16.15963,16.15000,14.44178,16.15000,-7.10060,16.15000,2.74288,16.15000,0.01909,16.15000,-8.77324,16.15000,-34.23677
16.16964,16.16000,14.02348,16.16000,-7.21689,16.16000,2.46742,16.16000,0.07723,16.16000,-9.52921,16.16000,-34.35390
16.17964,16.17000,13.63018,16.17000,-7.26741,16.17000,2.19645,16.17000,0.14116,16.17000,-9.52467,16.17000,-34.48183
16.18965,16.18000,13.26413,16.18000,-7.25783,16.18000,1.93104,16.18000,0.20947,16.18000,-8.90190,16.18000,-34.60838
16.19965,16.19000,12.92593,16.19000,-7.19556,16.19000,1.67369,16.19000,0.28135,16.19000,-7.82026,16.19000,-34.72019
16.20966,16.20000,12.61515,16.20000,-7.08917,16.20000,1.42830,16.20000,0.35661,16.20000,-6.49616,16.20000,-34.80451
16.21967,16.21000,12.33098,16.21000,-6.94778,16.21000,1.19963,16.21000,0.43538,16.21000,-5.22691,16.21000,-34.85115
16.22967,16.22000,12.07275,16.22000,-6.78044,16.22000,0.99246,16.22000,0.51774,16.22000,-4.32108,16.22000,-34.85414
16.23968,16.23000,11.84014,16.23000,-6.59560,16.23000,0.81064,16.23000,0.60334,16.23000,-3.95177,16.23000,-34.81253
16.24968,16.24000,11.63310,16.24000,-6.40063,16.24000,0.65630,16.24000,0.69118,16.24000,-4.12933,16.24000,-34.73032
16.25969,16.25000,11.45158,16.25000,-6.20147,16.25000,0.52940,16.25000,0.77962,16.25000,-4.67278,16.25000,-34.61555
16.26970,16.26000,11.29529,16.26000,-6.00246,16.26000,0.42782,16.26000,0.86654,16.26000,-5.28985,16.26000,-34.47891
16.27970,16.27000,11.16364,16.27000,-5.80630,16.27000,0.34783,16.27000,0.94964,16.27000,-5.75121,16.27000,-34.33211
16.28971,16.28000,11.05573,16.28000,-5.61418,16.28000,0.28478,16.28000,1.02676,16.28000,-5.98708,16.28000,-34.18650
16.29971,16.29000,10.97041,16.29000,-5.42599,16.29000,0.23395,16.29000,1.09607,16.29000,-6.01006,16.29000,-34.05210
16.30972,16.30000,10.90643,16.30000,-5.24072,16.30000,0.19119,16.30000,1.15612,16.30000,-5.84576,16.30000,-33.93710
16.31973,16.31000,10.86247,16.31000,-5.05678,16.31000,0.15336,16.31000,1.20575,16.31000,-5.59657,16.31000,-33.84773
16.32973,16.32000,10.83722,16.32000,-4.87240,16.32000,0.11856,16.32000,1.24405,16.32000,-5.37888,16.32000,-33.78816
16.33974,16.33000,10.82937,16.33000,-4.68594,16.33000,0.08599,16.33000,1.27036,16.33000,-5.23945,16.33000,-33.76051
16.34974,16.34000,10.83760,16.34000,-4.49608,16.34000,0.05575,16.34000,1.28443,16.34000,-5.18152,16.34000,-33.76480
16.35975,16.35000,10.86054,16.35000,-4.30198,16.35000,0.02851,16.35000,1.28660,16.35000,-5.17362,16.35000,-33.79911
16.36976,16.36000,10.89668,16.36000,-4.10334,16.36000,0.00518,16.36000,1.27792,16.36000,-5.16759,16.36000,-33.85989
16.37976,16.37000,10.94438,16.37000,-3.90032,16.37000,-0.01339,16.37000,1.26022,16.37000,-5.13387,16.37000,-33.94239
16.38977,16.38000,11.00180,16.38000,-3.69351,16.38000,-0.02661,16.38000,1.23597,16.38000,-5.06880,16.38000,-34.04118
16.39977,16.39000,11.06691,16.39000,-3.48381,16.39000,-0.03429,16.39000,1.20806,16.39000,-4.99752,16.39000,-34.15060
16.40978,16.40000,11.13750,16.40000,-3.27228,16.40000,-0.03670,16.40000,1.17950,16.40000,-4.90896,16.40000,-34.26518
16.41979,16.41000,11.21119,16.41000,-3.06007,16.41000,-0.03454,16.41000,1.15315,16.41000,-4.81571,16.41000,-34.37987
16.42979,16.42000,11.28545,16.42000,-2.84830,16.42000,-0.02897,16.42000,1.13139,16.42000,-4.73228,16.42000,-34.49028
16.43980,16.43000,11.35765,16.43000,-2.63793,16.43000,-0.02147,16.43000,1.11596,16.43000,-4.68692,16.43000,-34.59272
16.44980,16.44000,11.42510,16.44000,-2.42975,16.44000,-0.01378,16.44000,1.10783,16.44000,-4.69269,16.44000,-34.68409
16.45981,16.45000,11.48513,16.45000,-2.22431,16.45000,-0.00778,16.45000,1.10717,16.45000,-4.71234,16.45000,-34.76172
16.46982,16.46000,11.53517,16.46000,-2.02190,16.46000,-0.00533,16.46000,1.11343,16.46000,-4.67278,16.46000,-34.82313
16.47982,16.47000,11.57289,16.47000,-1.82252,16.47000,-0.00816,16.47000,1.12543,16.47000,-4.55880,16.47000,-34.86577
16.48983,16.48000,11.59634,16.48000,-1.62586,16.48000,-0.01769,16.48000,1.14154,16.48000,-4.41733,16.48000,-34.88683
16.49983,16.49000,11.60414,16.49000,-1.43124,16.49000,-0.03502,16.49000,1.15989,16.49000,-4.30196,16.49000,-34.88309
16.50984,16.50000,11.59556,16.50000,-1.23754,16.50000,-0.06080,16.50000,1.17858,16.50000,-4.25672,16.50000,-34.85088
16.51985,16.51000,11.57069,16.51000,-1.04313,16.51000,-0.09524,16.51000,1.19589,16.51000,-4.24647,16.51000,-34.78627
16.52985,16.52000,11.53050,16.52000,-0.84584,16.52000,-0.13807,16.52000,1.21057,16.52000,-4.21333,16.52000,-34.68525
16.53986,16.53000,11.47686,16.53000,-0.64289,16.53000,-0.18854,16.53000,1.22199,16.53000,-4.12911,16.53000,-34.54408
16.54986,16.54000,11.41252,16.54000,-0.43090,16.54000,-0.24539,16.54000,1.23029,16.54000,-4.03961,16.54000,-34.35975
16.55987,16.55000,11.34102,16.55000,-0.20594,16.55000,-0.30689,16.55000,1.23650,16.55000,-3.93635,16.55000,-34.13032
16.56988,16.56000,11.26649,16.56000,0.03634,16.56000,-0.37092,16.56000,1.24242,16.56000,-3.86880,16.56000,-33.85527
16.57988,16.57000,11.19342,16.57000,0.30049,16.57000,-0.43509,16.57000,1.25043,16.57000,-3.82228,16.57000,-33.53571
16.58989,16.58000,11.12637,16.58000,0.59096,16.58000,-0.49685,16.58000,1.26319,16.58000,-3.79276,16.58000,-33.17440
16.59989,16.59000,11.06969,16.59000,0.91164,16.59000,-0.55369,16.59000,1.28325,16.59000,-3.77368,16.59000,-32.77569
16.60990,16.60000,11.02720,16.60000,1.26539,16.60000,-0.60331,16.60000,1.31273,16.60000,-3.72224,16.60000,-32.34537
16.61991,16.61000,11.00189,16.61000,1.65353,16.61000,-0.64376,16.61000,1.35303,16.61000,-3.63442,16.61000,-31.89046
16.62991,16.62000,10.99575,16.62000,2.07526,16.62000,-0.67365,16.62000,1.40466,16.62000,-3.53116,16.62000,-31.41905
16.63992,16.63000,11.00950,16.63000,2.52725,16.63000,-0.69220,16.63000,1.46716,16.63000,-3.44794,16.63000,-30.94017
16.64992,16.64000,11.04254,16.64000,3.00332,16.64000,-0.69941,16.64000,1.53905,16.64000,-3.39026,16.64000,-30.46354
16.65993,16.65000,11.09288,16.65000,3.49430,16.65000,-0.69605,16.65000,1.61795,16.65000,-3.37657,16.65000,-29.99942
16.66993,16.66000,11.15727,16.66000,3.98823,16.66000,-0.68358,16.66000,1.70074,16.66000,-3.40534,16.66000,-29.55827
16.67994,16.67000,11.23138,16.67000,4.47090,16.67000,-0.66411,16.67000,1.78379,16.67000,-3.46417,16.67000,-29.15028
16.68995,16.68000,11.31009,16.68000,4.92674,16.68000,-0.64012,16.68000,1.86331,16.68000,-3.49894,16.68000,-28.78481
16.69995,16.69000,11.38802,16.69000,5.34019,16.69000,-0.61425,16.69000,1.93569,16.69000,-3.47655,16.69000,-28.46963
16.70996,16.70000,11.45996,16.70000,5.69733,16.70000,-0.58904,16.70000,1.99794,16.70000,-3.42389,16.70000,-28.21014
16.71996,16.71000,11.52156,16.71000,5.98770,16.71000,-0.56665,16.71000,2.04801,16.71000,-3.39557,16.71000,-28.00851
16.72997,16.72000,11.56982,16.72000,6.20616,16.72000,-0.54863,16.72000,2.08510,16.72000,-3.44321,16.72000,-27.86317
16.73998,16.73000,11.60360,16.73000,6.35426,16.73000,-0.53576,16.73000,2.10977,16.73000,-3.54128,16.73000,-27.76849
16.74998,16.74000,11.62385,16.74000,6.44083,16.74000,-0.52792,16.74000,2.12388,16.74000,-3.62965,16.74000,-27.71513
16.75999,16.75000,11.63347,16.75000,6.48116,16.75000,-0.52414,16.75000,2.13032,16.75000,-3.68032,16.75000,-27.69105
16.76999,16.76000,11.63659,16.76000,6.49408,16.76000,-0.52291,16.76000,2.13234,16.76000,-3.70581,16.76000,-27.68354
