Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
58.45843,58.45000,-574.95416,58.45000,6.02690,58.45000,-1.12535
58.46843,58.46000,-574.89844,58.46000,5.70382,58.46000,-1.17784
58.47843,58.47000,-574.83881,58.47000,5.35952,58.47000,-1.28204
58.48843,58.48000,-574.77899,58.48000,4.98904,58.48000,-1.42995
58.49843,58.49000,-574.72363,58.49000,4.59167,58.49000,-1.61130
58.50844,58.50000,-574.67786,58.50000,4.17200,58.50000,-1.81470
58.51844,58.51000,-574.64710,58.51000,3.74008,58.51000,-2.02892
58.52844,58.52000,-574.63641,58.52000,3.31080,58.52000,-2.24391
58.53844,58.53000,-574.65033,58.53000,2.90238,58.53000,-2.45146
58.54844,58.54000,-574.69275,58.54000,2.53441,58.54000,-2.64549
58.55844,58.55000,-574.76599,58.55000,2.22571,58.55000,-2.82175
58.56844,58.56000,-574.87134,58.56000,1.99241,58.56000,-2.97718
58.57845,58.57000,-575.00824,58.57000,1.84648,58.57000,-3.10894
58.58845,58.58000,-575.17450,58.58000,1.79501,58.58000,-3.21347
58.59845,58.59000,-575.36652,58.59000,1.84001,58.59000,-3.28573
58.60845,58.60000,-575.57935,58.60000,1.97898,58.60000,-3.31891
58.61845,58.61000,-575.80719,58.61000,2.20562,58.61000,-3.30466
58.62845,58.62000,-576.04364,58.62000,2.51061,58.62000,-3.23380
58.63845,58.63000,-576.28235,58.63000,2.88219,58.63000,-3.09754
58.64846,58.64000,-576.51697,58.64000,3.30644,58.64000,-2.88892
58.65846,58.65000,-576.74200,58.65000,3.76749,58.65000,-2.60425
58.66846,58.66000,-576.95276,58.66000,4.24788,58.66000,-2.24430
58.67846,58.67000,-577.14612,58.67000,4.72922,58.67000,-1.81511
58.68846,58.68000,-577.32037,58.68000,5.19319,58.68000,-1.32817
58.69846,58.69000,-577.47583,58.69000,5.62263,58.69000,-0.79996
58.70846,58.70000,-577.61420,58.70000,6.00255,58.70000,-0.25099
58.71847,58.71000,-577.73859,58.71000,6.32095,58.71000,0.29576
58.72847,58.72000,-577.85260,58.72000,6.56947,58.72000,0.81671
58.73847,58.73000,-577.95978,58.73000,6.74392,58.73000,1.28960
58.74847,58.74000,-578.06299,58.74000,6.84456,58.74000,1.69545
58.75847,58.75000,-578.16388,58.75000,6.87617,58.75000,2.02002
58.76847,58.76000,-578.26276,58.76000,6.84768,58.76000,2.25499
58.77847,58.77000,-578.35895,58.77000,6.77148,58.77000,2.39844
58.78848,58.78000,-578.45087,58.78000,6.66215,58.78000,2.45478
58.79848,58.79000,-578.53668,58.79000,6.53489,58.79000,2.43407
58.80848,58.80000,-578.61462,58.80000,6.40356,58.80000,2.35079
58.81848,58.81000,-578.68341,58.81000,6.27896,58.81000,2.22226
58.82848,58.82000,-578.74243,58.82000,6.16732,58.82000,2.06682
58.83848,58.83000,-578.79175,58.83000,6.06983,58.83000,1.90216
58.84848,58.84000,-578.83197,58.84000,5.98286,58.84000,1.74378
58.85849,58.85000,-578.86426,58.85000,5.89905,58.85000,1.60392
58.86849,58.86000,-578.88995,58.86000,5.80891,58.86000,1.49086
58.87849,58.87000,-578.91034,58.87000,5.70244,58.87000,1.40873
58.88849,58.88000,-578.92651,58.88000,5.57053,58.88000,1.35773
58.89849,58.89000,-578.93903,58.89000,5.40592,58.89000,1.33473
58.90849,58.90000,-578.94806,58.90000,5.20368,58.90000,1.33425
58.91850,58.91000,-578.95306,58.91000,4.96131,58.91000,1.34962
58.92850,58.92000,-578.95282,58.92000,4.67866,58.92000,1.37424
58.93850,58.93000,-578.94562,58.93000,4.35768,58.93000,1.40269
58.94850,58.94000,-578.92926,58.94000,4.00221,58.94000,1.43167
58.95850,58.95000,-578.90161,58.95000,3.61761,58.95000,1.46040
58.96850,58.96000,-578.86054,58.96000,3.21038,58.96000,1.49061
58.97850,58.97000,-578.80469,58.97000,2.78770,58.97000,1.52604
58.98851,58.98000,-578.73340,58.98000,2.35710,58.98000,1.57159
58.99851,58.99000,-578.64691,58.99000,1.92623,58.99000,1.63229
59.00851,59.00000,-578.54663,59.00000,1.50282,59.00000,1.71225
59.01851,59.01000,-578.43475,59.01000,1.09482,59.01000,1.81373
59.02851,59.02000,-578.31445,59.02000,0.71066,59.02000,1.93649
59.03851,59.03000,-578.18909,59.03000,0.35954,59.03000,2.07743
59.04851,59.04000,-578.06262,59.04000,0.05170,59.04000,2.23059
59.05852,59.05000,-577.93866,59.05000,-0.20137,59.05000,2.38750
59.06852,59.06000,-577.82050,59.06000,-0.38687,59.06000,2.53777
59.07852,59.07000,-577.71075,59.07000,-0.49088,59.07000,2.66997
59.08852,59.08000,-577.61108,59.08000,-0.49896,59.08000,2.77249
59.09852,59.09000,-577.52222,59.09000,-0.39717,59.09000,2.83443
59.10852,59.10000,-577.44385,59.10000,-0.17353,59.10000,2.84624
59.11852,59.11000,-577.37488,59.11000,0.18023,59.11000,2.80032
59.12853,59.12000,-577.31390,59.12000,0.66704,59.12000,2.69132
59.13853,59.13000,-577.25952,59.13000,1.28299,59.13000,2.51649
59.14853,59.14000,-577.21021,59.14000,2.01653,59.14000,2.27586
59.15853,59.15000,-577.16486,59.15000,2.84838,59.15000,1.97247
59.16853,59.16000,-577.12219,59.16000,3.75252,59.16000,1.61246
59.17853,59.17000,-577.08099,59.17000,4.69789,59.17000,1.20501
59.18853,59.18000,-577.03961,59.18000,5.65073,59.18000,0.76206
59.19854,59.19000,-576.99622,59.19000,6.57693,59.19000,0.29778
59.20854,59.20000,-576.94873,59.20000,7.44413,59.20000,-0.17217
59.21854,59.21000,-576.89520,59.21000,8.22334,59.21000,-0.63137
59.22854,59.22000,-576.83423,59.22000,8.89026,59.22000,-1.06351
59.23854,59.23000,-576.76495,59.23000,9.42635,59.23000,-1.45317
59.24854,59.24000,-576.68768,59.24000,9.81984,59.24000,-1.78657
59.25854,59.25000,-576.60370,59.25000,10.06659,59.25000,-2.05239
59.26855,59.26000,-576.51514,59.26000,10.17055,59.26000,-2.24244
59.27855,59.27000,-576.42474,59.27000,10.14351,59.27000,-2.35234
59.28855,59.28000,-576.33521,59.28000,10.00392,59.28000,-2.38207
59.29855,59.29000,-576.24884,59.29000,9.77481,59.29000,-2.33626
59.30855,59.30000,-576.16687,59.30000,9.48109,59.30000,-2.22410
59.31855,59.31000,-576.08966,59.31000,9.14683,59.31000,-2.05882
59.32855,59.32000,-576.01648,59.32000,8.79299,59.32000,-1.85680
59.33856,59.33000,-575.94617,59.33000,8.43592,59.33000,-1.63626
59.34856,59.34000,-575.87726,59.34000,8.08660,59.34000,-1.41586
59.35856,59.35000,-575.80884,59.35000,7.75063,59.35000,-1.21317
59.36856,59.36000,-575.74048,59.36000,7.42861,59.36000,-1.04336
59.37856,59.37000,-575.67279,59.37000,7.11690,59.37000,-0.91822
59.38856,59.38000,-575.60724,59.38000,6.80865,59.38000,-0.84548
59.39856,59.39000,-575.54620,59.39000,6.49504,59.39000,-0.82864
59.40857,59.40000,-575.49268,59.40000,6.16683,59.40000,-0.86722
59.41857,59.41000,-575.45007,59.41000,5.81599,59.41000,-0.95728
59.42857,59.42000,-575.42206,59.42000,5.43738,59.42000,-1.09234
59.43857,59.43000,-575.41223,59.43000,5.03017,59.43000,-1.26428
59.44857,59.44000,-575.42401,59.44000,4.59864,59.44000,-1.46442
59.45857,59.45000,-575.46039,59.45000,4.15233,59.45000,-1.68433
59.46857,59.46000,-575.52368,59.46000,3.70534,59.46000,-1.91651
59.47858,59.47000,-575.61542,59.47000,3.27504,59.47000,-2.15457
59.48858,59.48000,-575.73621,59.48000,2.88033,59.48000,-2.39316
59.49858,59.49000,-575.88538,59.49000,2.53981,59.49000,-2.62736
59.50858,59.50000,-576.06122,59.50000,2.27018,59.50000,-2.85196
59.51858,59.51000,-576.26093,59.51000,2.08505,59.51000,-3.06058
59.52858,59.52000,-576.48059,59.52000,1.99412,59.52000,-3.24504
59.53858,59.53000,-576.71558,59.53000,2.00283,59.53000,-3.39514
59.54859,59.54000,-576.96094,59.54000,2.11224,59.54000,-3.49895
59.55859,59.55000,-577.21167,59.55000,2.31903,59.55000,-3.54357
59.56859,59.56000,-577.46259,59.56000,2.61559,59.56000,-3.51640
59.57859,59.57000,-577.70905,59.57000,2.99011,59.57000,-3.40662
59.58859,59.58000,-577.94635,59.58000,3.42689,59.58000,-3.20676
59.59859,59.59000,-578.17029,59.59000,3.90682,59.59000,-2.91412
59.60859,59.60000,-578.37732,59.60000,4.40834,59.60000,-2.53184
59.61860,59.61000,-578.56439,59.61000,4.90884,59.61000,-2.06939
59.62860,59.62000,-578.72955,59.62000,5.38628,59.62000,-1.54245
59.63860,59.63000,-578.87201,59.63000,5.82077,59.63000,-0.97201
59.64860,59.64000,-578.99200,59.64000,6.19578,59.64000,-0.38302
59.65860,59.65000,-579.09088,59.65000,6.49902,59.65000,0.19760
59.66860,59.66000,-579.17035,59.66000,6.72287,59.66000,0.74312
59.67860,59.67000,-579.23242,59.67000,6.86451,59.67000,1.22921
59.68861,59.68000,-579.27850,59.68000,6.92593,59.68000,1.63596
59.69861,59.69000,-579.30969,59.69000,6.91375,59.69000,1.94938
59.70861,59.70000,-579.32636,59.70000,6.83875,59.70000,2.16247
59.71861,59.71000,-579.32886,59.71000,6.71518,59.71000,2.27557
59.72861,59.72000,-579.31726,59.72000,6.55952,59.72000,2.29599
59.73861,59.73000,-579.29248,59.73000,6.38888,59.73000,2.23711
59.74861,59.74000,-579.25598,59.74000,6.21901,59.74000,2.11681
59.75862,59.75000,-579.21027,59.75000,6.06233,59.75000,1.95552
59.76862,59.76000,-579.15851,59.76000,5.92635,59.76000,1.77420
59.77862,59.77000,-579.10455,59.77000,5.81296,59.77000,1.59241
59.78862,59.78000,-579.05243,59.78000,5.71866,59.78000,1.42674
59.79862,59.79000,-579.00586,59.79000,5.63570,59.79000,1.28966
59.80862,59.80000,-578.96796,59.80000,5.55377,59.80000,1.18892
59.81862,59.81000,-578.94080,59.81000,5.46174,59.81000,1.12746
59.82863,59.82000,-578.92554,59.82000,5.34920,59.82000,1.10374
59.83863,59.83000,-578.92194,59.83000,5.20751,59.83000,1.11249
59.84863,59.84000,-578.92889,59.84000,5.03025,59.84000,1.14586
59.85863,59.85000,-578.94403,59.85000,4.81337,59.85000,1.19471
59.86863,59.86000,-578.96411,59.86000,4.55497,59.86000,1.25005
59.87863,59.87000,-578.98535,59.87000,4.25517,59.87000,1.30437
59.88863,59.88000,-579.00311,59.88000,3.91579,59.88000,1.35261
59.89864,59.89000,-579.01300,59.89000,3.54019,59.89000,1.39279
59.90864,59.90000,-579.01044,59.90000,3.13294,59.90000,1.42603
59.91864,59.91000,-578.99158,59.91000,2.69963,59.91000,1.45606
59.92864,59.92000,-578.95319,59.92000,2.24667,59.92000,1.48842
59.93864,59.93000,-578.89325,59.93000,1.78123,59.93000,1.52939
59.94864,59.94000,-578.81085,59.94000,1.31129,59.94000,1.58487
59.95865,59.95000,-578.70618,59.95000,0.84564,59.95000,1.65942
59.96865,59.96000,-578.58087,59.96000,0.39400,59.96000,1.75543
59.97865,59.97000,-578.43744,59.97000,-0.03297,59.97000,1.87261
59.98865,59.98000,-578.27954,59.98000,-0.42361,59.98000,2.00781
59.99865,59.99000,-578.11163,59.99000,-0.76515,59.99000,2.15519
60.00865,60.00000,-577.93854,60.00000,-1.04368,60.00000,2.30659
60.01865,60.01000,-577.76526,60.01000,-1.24429,60.01000,2.45231
60.02866,60.02000,-577.59644,60.02000,-1.35162,60.02000,2.58177
60.03866,60.03000,-577.43579,60.03000,-1.35078,60.03000,2.68435
60.04866,60.04000,-577.28607,60.04000,-1.22869,60.04000,2.74999
60.05866,60.05000,-577.14838,60.05000,-0.97540,60.05000,2.76977
60.06866,60.06000,-577.02258,60.06000,-0.58540,60.06000,2.73628
60.07866,60.07000,-576.90747,60.07000,-0.05869,60.07000,2.64401
60.08866,60.08000,-576.80084,60.08000,0.59840,60.08000,2.48962
60.09867,60.09000,-576.70013,60.09000,1.37275,60.09000,2.27218
60.10867,60.10000,-576.60284,60.10000,2.24443,60.10000,1.99341
60.11867,60.11000,-576.50659,60.11000,3.18741,60.11000,1.65787
60.12867,60.12000,-576.40930,60.12000,4.17097,60.12000,1.27306
60.13867,60.13000,-576.30951,60.13000,5.16178,60.13000,0.84933
60.14867,60.14000,-576.20593,60.14000,6.12618,60.14000,0.39961
60.15867,60.15000,-576.09796,60.15000,7.03226,60.15000,-0.06106
60.16868,60.16000,-575.98529,60.16000,7.85148,60.16000,-0.51633
60.17868,60.17000,-575.86853,60.17000,8.55978,60.17000,-0.94928
60.18868,60.18000,-575.74890,60.18000,9.13847,60.18000,-1.34347
60.19868,60.19000,-575.62836,60.19000,9.57498,60.19000,-1.68393
60.20868,60.20000,-575.50977,60.20000,9.86375,60.20000,-1.95812
60.21868,60.21000,-575.39624,60.21000,10.00688,60.21000,-2.15692
60.22868,60.22000,-575.29102,60.22000,10.01419,60.22000,-2.27546
60.23869,60.23000,-575.19666,60.23000,9.90246,60.23000,-2.31380
60.24869,60.24000,-575.11475,60.24000,9.69359,60.24000,-2.27727
60.25869,60.25000,-575.04547,60.25000,9.41208,60.25000,-2.17638
60.26869,60.26000,-574.98743,60.26000,9.08228,60.26000,-2.02625
60.27869,60.27000,-574.93805,60.27000,8.72598,60.27000,-1.84555
60.28869,60.28000,-574.89404,60.28000,8.36075,60.28000,-1.65501
60.29869,60.29000,-574.85193,60.29000,7.99900,60.29000,-1.47565
60.30870,60.30000,-574.80878,60.30000,7.64766,60.30000,-1.32701
60.31870,60.31000,-574.76233,60.31000,7.30834,60.31000,-1.22538
60.32870,60.32000,-574.71167,60.32000,6.97788,60.32000,-1.18251
60.33870,60.33000,-574.65674,60.33000,6.64919,60.33000,-1.20461
60.34870,60.34000,-574.59876,60.34000,6.31255,60.34000,-1.29195
60.35870,60.35000,-574.53961,60.35000,5.95733,60.35000,-1.43908
60.36870,60.36000,-574.48200,60.36000,5.57408,60.36000,-1.63549
60.37871,60.37000,-574.42932,60.37000,5.15677,60.37000,-1.86690
60.38871,60.38000,-574.38550,60.38000,4.70465,60.38000,-2.11678
60.39871,60.39000,-574.35504,60.39000,4.22365,60.39000,-2.36823
60.40871,60.40000,-574.34271,60.40000,3.72662,60.40000,-2.60570
60.41871,60.41000,-574.35352,60.41000,3.23261,60.41000,-2.81649
60.42871,60.42000,-574.39221,60.42000,2.76503,60.42000,-2.99174
60.43871,60.43000,-574.46289,60.43000,2.34916,60.43000,-3.12673
60.44872,60.44000,-574.56854,60.44000,2.00933,60.44000,-3.22036
60.45872,60.45000,-574.71057,60.45000,1.76628,60.45000,-3.27413
60.46872,60.46000,-574.88806,60.46000,1.63518,60.46000,-3.29058
60.47872,60.47000,-575.09796,60.47000,1.62445,60.47000,-3.27174
60.48872,60.48000,-575.33447,60.48000,1.73536,60.48000,-3.21795
60.49872,60.49000,-575.58997,60.49000,1.96224,60.49000,-3.12726
60.50872,60.50000,-575.85510,60.50000,2.29317,60.50000,-2.99555
60.51873,60.51000,-576.11957,60.51000,2.71078,60.51000,-2.81738
60.52873,60.52000,-576.37329,60.52000,3.19326,60.52000,-2.58723
60.53873,60.53000,-576.60675,60.53000,3.71559,60.53000,-2.30102
60.54873,60.54000,-576.81220,60.54000,4.25113,60.54000,-1.95746
60.55873,60.55000,-576.98431,60.55000,4.77361,60.55000,-1.55907
60.56873,60.56000,-577.12054,60.56000,5.25911,60.56000,-1.11264
60.57873,60.57000,-577.22144,60.57000,5.68778,60.57000,-0.62921
60.58874,60.58000,-577.29059,60.58000,6.04488,60.58000,-0.12340
60.59874,60.59000,-577.33374,60.59000,6.32105,60.59000,0.38755
60.60874,60.60000,-577.35803,60.60000,6.51203,60.60000,0.88519
60.61874,60.61000,-577.37109,60.61000,6.61805,60.61000,1.35132
60.62874,60.62000,-577.37964,60.62000,6.64324,60.62000,1.76951
60.63874,60.63000,-577.38934,60.63000,6.59498,60.63000,2.12636
60.64874,60.64000,-577.40399,60.64000,6.48339,60.64000,2.41247
60.65875,60.65000,-577.42578,60.65000,6.32077,60.65000,2.62307
60.66875,60.66000,-577.45557,60.66000,6.12097,60.66000,2.75819
60.67875,60.67000,-577.49323,60.67000,5.89843,60.67000,2.82243
60.68875,60.68000,-577.53796,60.68000,5.66699,60.68000,2.82425
60.69875,60.69000,-577.58917,60.69000,5.43849,60.69000,2.77505
60.70875,60.70000,-577.64594,60.70000,5.22147,60.70000,2.68790
60.71875,60.71000,-577.70776,60.71000,5.02042,60.71000,2.57633
60.72876,60.72000,-577.77393,60.72000,4.83564,60.72000,2.45318
60.73876,60.73000,-577.84375,60.73000,4.66397,60.73000,2.32971
60.74876,60.74000,-577.91644,60.74000,4.49999,60.74000,2.21492
60.75876,60.75000,-577.99091,60.75000,4.33738,60.75000,2.11526
60.76876,60.76000,-578.06586,60.76000,4.17018,60.76000,2.03453
60.77876,60.77000,-578.13983,60.77000,3.99353,60.77000,1.97415
60.78876,60.78000,-578.21118,60.78000,3.80385,60.78000,1.93359
60.79877,60.79000,-578.27826,60.79000,3.59864,60.79000,1.91102
60.80877,60.80000,-578.33923,60.80000,3.37606,60.80000,1.90405
60.81877,60.81000,-578.39221,60.81000,3.13448,60.81000,1.91042
60.82877,60.82000,-578.43518,60.82000,2.87225,60.82000,1.92856
60.83877,60.83000,-578.46631,60.83000,2.58761,60.83000,1.95794
60.84877,60.84000,-578.48370,60.84000,2.27893,60.84000,1.99907
60.85877,60.85000,-578.48596,60.85000,1.94508,60.85000,2.05325
60.86878,60.86000,-578.47223,60.86000,1.58615,60.86000,2.12210
60.87878,60.87000,-578.44238,60.87000,1.20417,60.87000,2.20696
60.88878,60.88000,-578.39734,60.88000,0.80395,60.88000,2.30841
60.89878,60.89000,-578.33875,60.89000,0.39367,60.89000,2.42585
60.90878,60.90000,-578.26910,60.90000,-0.01498,60.90000,2.55719
60.91878,60.91000,-578.19153,60.91000,-0.40711,60.91000,2.69874
60.92878,60.92000,-578.10944,60.92000,-0.76539,60.92000,2.84524
60.93879,60.93000,-578.02625,60.93000,-1.07098,60.93000,2.99001
60.94879,60.94000,-577.94482,60.94000,-1.30450,60.94000,3.12528
60.95879,60.95000,-577.86743,60.95000,-1.44704,60.95000,3.24257
60.96879,60.96000,-577.79529,60.96000,-1.48105,60.96000,3.33318
60.97879,60.97000,-577.72870,60.97000,-1.39149,60.97000,3.38855
60.98879,60.98000,-577.66687,60.98000,-1.16699,60.98000,3.40057
60.99880,60.99000,-577.60864,60.99000,-0.80104,60.99000,3.36190
61.00880,61.00000,-577.55249,61.00000,-0.29312,61.00000,3.26618
61.01880,61.01000,-577.49689,61.01000,0.35049,61.01000,3.10850
61.02880,61.02000,-577.44074,61.02000,1.11615,61.02000,2.88588
61.03880,61.03000,-577.38324,61.03000,1.98299,61.03000,2.59791
61.04880,61.04000,-577.32367,61.04000,2.92365,61.04000,2.24733
61.05880,61.05000,-577.26129,61.05000,3.90586,61.05000,1.84056
61.06881,61.06000,-577.19519,61.06000,4.89444,61.06000,1.38781
61.07881,61.07000,-577.12396,61.07000,5.85350,61.07000,0.90288
61.08881,61.08000,-577.04633,61.08000,6.74857,61.08000,0.40256
61.09881,61.09000,-576.96100,61.09000,7.54834,61.09000,-0.09424
61.10881,61.10000,-576.86713,61.10000,8.22625,61.10000,-0.56761
61.11881,61.11000,-576.76495,61.11000,8.76188,61.11000,-0.99784
61.12881,61.12000,-576.65570,61.12000,9.14231,61.12000,-1.36673
61.13882,61.13000,-576.54169,61.13000,9.36324,61.13000,-1.65882
61.14882,61.14000,-576.42633,61.14000,9.42963,61.14000,-1.86257
61.15882,61.15000,-576.31348,61.15000,9.35542,61.15000,-1.97143
61.16882,61.16000,-576.20697,61.16000,9.16226,61.16000,-1.98456
61.17882,61.17000,-576.11005,61.17000,8.87713,61.17000,-1.90723
61.18882,61.18000,-576.02466,61.18000,8.52933,61.18000,-1.75063
61.19882,61.19000,-575.95148,61.19000,8.14734,61.19000,-1.53124
61.20883,61.20000,-575.88971,61.20000,7.75614,61.20000,-1.26950
61.21883,61.21000,-575.83746,61.21000,7.37519,61.21000,-0.98818
61.22883,61.22000,-575.79205,61.22000,7.01733,61.22000,-0.71053
61.23883,61.23000,-575.75085,61.23000,6.68836,61.23000,-0.45838
61.24883,61.24000,-575.71124,61.24000,6.38734,61.24000,-0.25048
61.25883,61.25000,-575.67151,61.25000,6.10733,61.25000,-0.10119
61.26883,61.26000,-575.63080,61.26000,5.83672,61.26000,-0.01968
61.27884,61.27000,-575.58923,61.27000,5.56104,61.27000,-0.00953
61.28884,61.28000,-575.54816,61.28000,5.26525,61.28000,-0.06899
61.29884,61.29000,-575.50977,61.29000,4.93630,61.29000,-0.19149
61.30884,61.30000,-575.47693,61.30000,4.56570,61.30000,-0.36676
61.31884,61.31000,-575.45343,61.31000,4.15166,61.31000,-0.58199
61.32884,61.32000,-575.44305,61.32000,3.70034,61.32000,-0.82332
61.33884,61.33000,-575.45001,61.33000,3.22605,61.33000,-1.07710
61.34885,61.34000,-575.47803,61.34000,2.75024,61.34000,-1.33104
61.35885,61.35000,-575.53033,61.35000,2.29944,61.35000,-1.57489
61.36885,61.36000,-575.60938,61.36000,1.90234,61.36000,-1.80066
61.37885,61.37000,-575.71613,61.37000,1.58676,61.37000,-2.00222
61.38885,61.38000,-575.85028,61.38000,1.37664,61.38000,-2.17452
61.39885,61.39000,-576.00964,61.39000,1.28971,61.39000,-2.31247
61.40885,61.40000,-576.19043,61.40000,1.33590,61.40000,-2.40990
61.41886,61.41000,-576.38702,61.41000,1.51673,61.41000,-2.45896
61.42886,61.42000,-576.59271,61.42000,1.82538,61.42000,-2.45004
61.43886,61.43000,-576.79999,61.43000,2.24741,61.43000,-2.37251
61.44886,61.44000,-577.00122,61.44000,2.76180,61.44000,-2.21611
61.45886,61.45000,-577.18915,61.45000,3.34227,61.45000,-1.97276
61.46886,61.46000,-577.35767,61.46000,3.95877,61.46000,-1.63849
61.47886,61.47000,-577.50189,61.47000,4.57938,61.47000,-1.21508
61.48887,61.48000,-577.61896,61.48000,5.17259,61.48000,-0.71109
61.49887,61.49000,-577.70795,61.49000,5.70980,61.49000,-0.14202
61.50887,61.50000,-577.77039,61.50000,6.16763,61.50000,0.47027
61.51887,61.51000,-577.81006,61.51000,6.52943,61.51000,1.09913
61.52887,61.52000,-577.83252,61.52000,6.78593,61.52000,1.71509
61.53887,61.53000,-577.84436,61.53000,6.93499,61.53000,2.28833
61.54887,61.54000,-577.85236,61.54000,6.98082,61.54000,2.79119
61.55888,61.55000,-577.86243,61.55000,6.93305,61.55000,3.20057
61.56888,61.56000,-577.87891,61.56000,6.80572,61.56000,3.49981
61.57888,61.57000,-577.90424,61.57000,6.61633,61.57000,3.68004
61.58888,61.58000,-577.93903,61.58000,6.38488,61.58000,3.74079
61.59888,61.59000,-577.98212,61.59000,6.13255,61.59000,3.68985
61.60888,61.60000,-578.03137,61.60000,5.88024,61.60000,3.54234
61.61888,61.61000,-578.08392,61.61000,5.64652,61.61000,3.31915
61.62889,61.62000,-578.13690,61.62000,5.44556,61.62000,3.04481
61.63889,61.63000,-578.18744,61.63000,5.28539,61.63000,2.74510
61.64889,61.64000,-578.23322,61.64000,5.16694,61.64000,2.44481
61.65889,61.65000,-578.27228,61.65000,5.08427,61.65000,2.16572
61.66889,61.66000,-578.30316,61.66000,5.02590,61.66000,1.92511
61.67889,61.67000,-578.32465,61.67000,4.97689,61.67000,1.73487
61.68889,61.68000,-578.33612,61.68000,4.92116,61.68000,1.60120
61.69890,61.69000,-578.33704,61.69000,4.84366,61.69000,1.52482
61.70890,61.70000,-578.32721,61.70000,4.73182,61.70000,1.50172
61.71890,61.71000,-578.30664,61.71000,4.57646,61.71000,1.52428
61.72890,61.72000,-578.27521,61.72000,4.37200,61.72000,1.58268
61.73890,61.73000,-578.23291,61.73000,4.11628,61.73000,1.66642
