Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
32.01462,32.01000,-10.91110,32.01000,-0.38245,32.01000,2.43190,32.01000,-1.02069,32.01000,31.49479,32.01000,-24.42823
32.02462,32.02000,-9.28067,32.02000,0.11890,32.02000,0.12694,32.02000,-0.68052,32.02000,31.71009,32.02000,-24.47106
32.03462,32.03000,-7.78859,32.03000,0.57162,32.03000,-2.24214,32.03000,-0.33623,32.03000,31.88383,32.03000,-24.48902
32.04462,32.04000,-6.56833,32.04000,0.97242,32.04000,-4.46042,32.04000,0.01188,32.04000,31.99917,32.04000,-24.47680
32.05462,32.05000,-5.72665,32.05000,1.31900,32.05000,-6.32929,32.05000,0.36320,32.05000,32.04336,32.05000,-24.42972
32.06462,32.06000,-5.33558,32.06000,1.61053,32.06000,-7.68388,32.06000,0.71679,32.06000,32.01069,32.06000,-24.34348
32.07462,32.07000,-5.42742,32.07000,1.84809,32.07000,-8.40717,32.07000,1.07116,32.07000,31.90424,32.07000,-24.21413
32.08463,32.08000,-5.99279,32.08000,2.03501,32.08000,-8.43907,32.08000,1.42407,32.08000,31.73536,32.08000,-24.03832
32.09463,32.09000,-6.98185,32.09000,2.17693,32.09000,-7.77997,32.09000,1.77231,32.09000,31.52118,32.09000,-23.81373
32.10463,32.10000,-8.30870,32.10000,2.28167,32.10000,-6.48856,32.10000,2.11154,32.10000,31.28100,32.10000,-23.53977
32.11463,32.11000,-9.85881,32.11000,2.35868,32.11000,-4.67506,32.11000,2.43619,32.11000,31.03317,32.11000,-23.21841
32.12463,32.12000,-11.49912,32.12000,2.41833,32.12000,-2.49096,32.12000,2.73962,32.12000,30.79319,32.12000,-22.85498
32.13463,32.13000,-13.08986,32.13000,2.47096,32.13000,-0.11640,32.13000,3.01437,32.13000,30.57334,32.13000,-22.45879
32.14463,32.14000,-14.49740,32.14000,2.52575,32.14000,2.25419,32.14000,3.25265,32.14000,30.38316,32.14000,-22.04338
32.15464,32.15000,-15.60657,32.15000,2.58982,32.15000,4.42767,32.15000,3.44698,32.15000,30.23012,32.15000,-21.62629
32.16464,32.16000,-16.33134,32.16000,2.66731,32.16000,6.22853,32.16000,3.59084,32.16000,30.11989,32.16000,-21.22832
32.17464,32.17000,-16.62278,32.17000,2.75889,32.17000,7.51466,32.17000,3.67931,32.17000,30.05615,32.17000,-20.87218
32.18464,32.18000,-16.47331,32.18000,2.86153,32.18000,8.19109,32.18000,3.70961,32.18000,30.04020,32.18000,-20.58080
32.19464,32.19000,-15.91682,32.19000,2.96863,32.19000,8.21954,32.19000,3.68143,32.19000,30.07034,32.19000,-20.37539
32.20464,32.20000,-15.02439,32.20000,3.07046,32.20000,7.62241,32.20000,3.59698,32.20000,30.14134,32.20000,-20.27348
32.21465,32.21000,-13.89619,32.21000,3.15497,32.21000,6.48030,32.21000,3.46083,32.21000,30.24394,32.21000,-20.28726
32.22465,32.22000,-12.65038,32.22000,3.20871,32.22000,4.92345,32.22000,3.27934,32.22000,30.36467,32.22000,-20.42237
32.23465,32.23000,-11.41084,32.23000,3.21796,32.23000,3.11817,32.23000,3.05997,32.23000,30.48660,32.23000,-20.67727
32.24465,32.24000,-10.29516,32.24000,3.16996,32.24000,1.25010,32.24000,2.81031,32.24000,30.59114,32.24000,-21.04339
32.25465,32.25000,-9.40407,32.25000,3.05403,32.25000,-0.49412,32.25000,2.53709,32.25000,30.66110,32.25000,-21.50592
32.26465,32.26000,-8.81339,32.26000,2.86270,32.26000,-1.94498,32.26000,2.24519,32.26000,30.68427,32.26000,-22.04522
32.27465,32.27000,-8.56839,32.27000,2.59247,32.27000,-2.96639,32.27000,1.93686,32.27000,30.65657,32.27000,-22.63879
32.28466,32.28000,-8.68087,32.28000,2.24440,32.28000,-3.46830,32.28000,1.61115,32.28000,30.58334,32.28000,-23.26355
32.29466,32.29000,-9.12872,32.29000,1.82422,32.29000,-3.41429,32.29000,1.26382,32.29000,30.47830,32.29000,-23.89814
32.30466,32.30000,-9.85803,32.30000,1.34211,32.30000,-2.82320,32.30000,0.88770,32.30000,30.36032,32.30000,-24.52495
32.31466,32.31000,-10.78783,32.31000,0.81196,32.31000,-1.76529,32.31000,0.47360,32.31000,30.24924,32.31000,-25.13144
32.32466,32.32000,-11.81718,32.32000,0.25033,32.32000,-0.35379,32.32000,0.01167,32.32000,30.16213,32.32000,-25.71059
32.33466,32.33000,-12.83438,32.33000,-0.32491,32.33000,1.26656,32.33000,-0.50688,32.33000,30.11103,32.33000,-26.26011
32.34466,32.34000,-13.72737,32.34000,-0.89606,32.34000,2.93289,32.34000,-1.08796,32.34000,30.10235,32.34000,-26.78094
32.35467,32.35000,-14.39461,32.35000,-1.44698,32.35000,4.47863,32.35000,-1.73301,32.35000,30.13756,32.35000,-27.27505
32.36467,32.36000,-14.75526,32.36000,-1.96445,32.36000,5.74824,32.36000,-2.43781,32.36000,30.21443,32.36000,-27.74345
32.37467,32.37000,-14.75763,32.37000,-2.43918,32.37000,6.61131,32.37000,-3.19211,32.37000,30.32828,32.37000,-28.18469
32.38467,32.38000,-14.38467,32.38000,-2.86648,32.38000,6.97485,32.38000,-3.97991,32.38000,30.47287,32.38000,-28.59434
32.39467,32.39000,-13.65586,32.39000,-3.24647,32.39000,6.79242,32.39000,-4.78059,32.39000,30.64072,32.39000,-28.96553
32.40467,32.40000,-12.62495,32.40000,-3.58383,32.40000,6.06879,32.40000,-5.57067,32.40000,30.82282,32.40000,-29.29031
32.41467,32.41000,-11.37412,32.41000,-3.88701,32.41000,4.85955,32.41000,-6.32596,32.41000,31.00810,32.41000,-29.56142
32.42468,32.42000,-10.00559,32.42000,-4.16700,32.42000,3.26576,32.42000,-7.02383,32.42000,31.18296,32.42000,-29.77395
32.43468,32.43000,-8.63184,32.43000,-4.43585,32.43000,1.42430,32.43000,-7.64526,32.43000,31.33157,32.43000,-29.92656
32.44468,32.44000,-7.36576,32.44000,-4.70513,32.44000,-0.50496,32.44000,-8.17651,32.44000,31.43710,32.44000,-30.02185
32.45468,32.45000,-6.31140,32.45000,-4.98436,32.45000,-2.35377,32.45000,-8.61006,32.45000,31.48419,32.45000,-30.06602
32.46468,32.46000,-5.55583,32.46000,-5.27989,32.46000,-3.96082,32.46000,-8.94489,32.46000,31.46197,32.46000,-30.06776
32.47468,32.47000,-5.16241,32.47000,-5.59406,32.47000,-5.18634,32.47000,-9.18607,32.47000,31.36665,32.47000,-30.03688
32.48468,32.48000,-5.16563,32.48000,-5.92496,32.48000,-5.92469,32.48000,-9.34375,32.48000,31.20292,32.48000,-29.98279
32.49469,32.49000,-5.56779,32.49000,-6.26676,32.49000,-6.11355,32.49000,-9.43185,32.49000,30.98321,32.49000,-29.91339
32.50469,32.50000,-6.33786,32.50000,-6.61046,32.50000,-5.73884,32.50000,-9.46654,32.50000,30.72517,32.50000,-29.83443
32.51469,32.51000,-7.41295,32.51000,-6.94508,32.51000,-4.83496,32.51000,-9.46478,32.51000,30.44809,32.51000,-29.74937
32.52469,32.52000,-8.70257,32.52000,-7.25903,32.52000,-3.48102,32.52000,-9.44306,32.52000,30.16962,32.52000,-29.65970
32.53469,32.53000,-10.09560,32.53000,-7.54142,32.53000,-1.79370,32.53000,-9.41632,32.53000,29.90376,32.53000,-29.56534
32.54469,32.54000,-11.46969,32.54000,-7.78313,32.54000,0.08212,32.54000,-9.39725,32.54000,29.66068,32.54000,-29.46512
32.55469,32.55000,-12.70239,32.55000,-7.97761,32.55000,1.98447,32.55000,-9.39578,32.55000,29.44766,32.55000,-29.35715
32.56470,32.56000,-13.68283,32.56000,-8.12113,32.56000,3.74676,32.56000,-9.41885,32.56000,29.27058,32.56000,-29.23909
32.57470,32.57000,-14.32283,32.57000,-8.21286,32.57000,5.21138,32.57000,-9.47049,32.57000,29.13487,32.57000,-29.10838
32.58470,32.58000,-14.56603,32.58000,-8.25454,32.58000,6.24368,32.58000,-9.55203,32.58000,29.04568,32.58000,-28.96248
32.59470,32.59000,-14.39391,32.59000,-8.25014,32.59000,6.74520,32.59000,-9.66249,32.59000,29.00711,32.59000,-28.79917
32.60470,32.60000,-13.82780,32.60000,-8.20548,32.60000,6.66414,32.60000,-9.79909,32.60000,29.02094,32.60000,-28.61698
32.61470,32.61000,-12.92648,32.61000,-8.12777,32.61000,6.00160,32.61000,-9.95779,32.61000,29.08514,32.61000,-28.41559
32.62470,32.62000,-11.77981,32.62000,-8.02537,32.62000,4.81225,32.62000,-10.13379,32.62000,29.19253,32.62000,-28.19621
32.63471,32.63000,-10.49926,32.63000,-7.90740,32.63000,3.19946,32.63000,-10.32208,32.63000,29.33035,32.63000,-27.96181
32.64471,32.64000,-9.20710,32.64000,-7.78340,32.64000,1.30550,32.64000,-10.51782,32.64000,29.48110,32.64000,-27.71714
32.65471,32.65000,-8.02537,32.65000,-7.66297,32.65000,-0.70183,32.65000,-10.71670,32.65000,29.62496,32.65000,-27.46852
32.66471,32.66000,-7.06588,32.66000,-7.55529,32.66000,-2.64487,32.66000,-10.91519,32.66000,29.74334,32.66000,-27.22351
32.67471,32.67000,-6.42150,32.67000,-7.46862,32.67000,-4.35252,32.67000,-11.11071,32.67000,29.82286,32.67000,-26.99041
32.68471,32.68000,-6.15901,32.68000,-7.40971,32.68000,-5.67606,32.68000,-11.30159,32.68000,29.85827,32.68000,-26.77763
32.69471,32.69000,-6.31363,32.69000,-7.38338,32.69000,-6.50263,32.69000,-11.48696,32.69000,29.85348,32.69000,-26.59289
32.70472,32.70000,-6.88541,32.70000,-7.39200,32.70000,-6.76504,32.70000,-11.66644,32.70000,29.82002,32.70000,-26.44243
32.71472,32.71000,-7.83794,32.71000,-7.43530,32.71000,-6.44694,32.71000,-11.83966,32.71000,29.77347,32.71000,-26.33015
32.72472,32.72000,-9.09991,32.72000,-7.51024,32.72000,-5.58312,32.72000,-12.00579,32.72000,29.72907,32.72000,-26.25706
32.73472,32.73000,-10.56991,32.73000,-7.61108,32.73000,-4.25538,32.73000,-12.16298,32.73000,29.69803,32.73000,-26.22092
32.74472,32.74000,-12.12456,32.74000,-7.72975,32.74000,-2.58491,32.74000,-12.30793,32.74000,29.68588,32.74000,-26.21622
32.75472,32.75000,-13.62938,32.75000,-7.85632,32.75000,-0.72208,32.75000,-12.43555,32.75000,29.69302,32.75000,-26.23450
32.76472,32.76000,-14.95159,32.76000,-7.97975,32.76000,1.16573,32.76000,-12.53878,32.76000,29.71685,32.76000,-26.26499
32.77473,32.77000,-15.97334,32.77000,-8.08876,32.77000,2.90780,32.77000,-12.60864,32.77000,29.75429,32.77000,-26.29536
32.78473,32.78000,-16.60385,32.78000,-8.17274,32.78000,4.34488,32.78000,-12.63450,32.78000,29.80367,32.78000,-26.31265
32.79473,32.79000,-16.78886,32.79000,-8.22274,32.79000,5.34405,32.79000,-12.60452,32.79000,29.86538,32.79000,-26.30422
32.80473,32.80000,-16.51637,32.80000,-8.23226,32.80000,5.81199,32.80000,-12.50624,32.80000,29.94165,32.80000,-26.25871
32.81473,32.81000,-15.81760,32.81000,-8.19790,32.81000,5.70464,32.81000,-12.32743,32.81000,30.03532,32.81000,-26.16695
32.82473,32.82000,-14.76321,32.82000,-8.11973,32.82000,5.03194,32.82000,-12.05695,32.82000,30.14825,32.82000,-26.02281
32.83473,32.83000,-13.45512,32.83000,-8.00139,32.83000,3.85681,32.83000,-11.68565,32.83000,30.27960,32.83000,-25.82378
32.84474,32.84000,-12.01563,32.84000,-7.84973,32.84000,2.28886,32.84000,-11.20733,32.84000,30.42454,32.84000,-25.57128
32.85474,32.85000,-10.57521,32.85000,-7.67418,32.85000,0.47355,32.85000,-10.61947,32.85000,30.57404,32.85000,-25.27044
32.86474,32.86000,-9.26070,32.86000,-7.48573,32.86000,-1.42182,32.86000,-9.92382,32.86000,30.71597,32.86000,-24.92952
32.87474,32.87000,-8.18477,32.87000,-7.29566,32.87000,-3.22402,32.87000,-9.12678,32.87000,30.83750,32.87000,-24.55897
32.88474,32.88000,-7.43729,32.88000,-7.11422,32.88000,-4.77017,32.88000,-8.23938,32.88000,30.92791,32.88000,-24.17032
32.89474,32.89000,-7.07866,32.89000,-6.94934,32.89000,-5.92287,32.89000,-7.27716,32.89000,30.98100,32.89000,-23.77511
32.90474,32.90000,-7.13523,32.90000,-6.80566,32.90000,-6.58250,32.90000,-6.25971,32.90000,30.99592,32.90000,-23.38405
32.91475,32.91000,-7.59717,32.91000,-6.68391,32.91000,-6.69538,32.91000,-5.20997,32.91000,30.97622,32.91000,-23.00658
32.92475,32.92000,-8.41889,32.92000,-6.58084,32.92000,-6.25710,32.92000,-4.15343,32.92000,30.92744,32.92000,-22.65072
32.93475,32.93000,-9.52258,32.93000,-6.48965,32.93000,-5.31117,32.93000,-3.11689,32.93000,30.85439,32.93000,-22.32313
32.94475,32.94000,-10.80464,32.94000,-6.40095,32.94000,-3.94368,32.94000,-2.12722,32.94000,30.75949,32.94000,-22.02937
32.95475,32.95000,-12.14480,32.95000,-6.30399,32.95000,-2.27525,32.95000,-1.20979,32.95000,30.64269,32.95000,-21.77396
32.96475,32.96000,-13.41711,32.96000,-6.18819,32.96000,-0.45109,32.96000,-0.38690,32.96000,30.50307,32.96000,-21.56035
32.97475,32.97000,-14.50169,32.97000,-6.04445,32.97000,1.37028,32.97000,0.32375,32.97000,30.34109,32.97000,-21.39065
32.98476,32.98000,-15.29621,32.98000,-5.86634,32.98000,3.02955,32.98000,0.91033,32.98000,30.16048,32.98000,-21.26517
32.99476,32.99000,-15.72590,32.99000,-5.65082,32.99000,4.38019,32.99000,1.36778,32.99000,29.96901,32.99000,-21.18191
33.00476,33.00000,-15.75102,33.00000,-5.39838,33.00000,5.30211,33.00000,1.69818,33.00000,29.77807,33.00000,-21.13599
33.01476,33.01000,-15.37091,33.01000,-5.11282,33.01000,5.71424,33.01000,1.91051,33.01000,29.60094,33.01000,-21.11925
33.02476,33.02000,-14.62400,33.02000,-4.80043,33.02000,5.58384,33.02000,2.01985,33.02000,29.45058,33.02000,-21.12016
33.03476,33.03000,-13.58353,33.03000,-4.46907,33.03000,4.93112,33.03000,2.04602,33.03000,29.33691,33.03000,-21.12418
33.04476,33.04000,-12.34951,33.04000,-4.12702,33.04000,3.82789,33.04000,2.01191,33.04000,29.26451,33.04000,-21.11455
33.05477,33.05000,-11.03792,33.05000,-3.78209,33.05000,2.39056,33.05000,1.94152,33.05000,29.23109,33.05000,-21.07374
33.06477,33.06000,-9.76903,33.06000,-3.44086,33.06000,0.76805,33.06000,1.85804,33.06000,29.22757,33.06000,-20.98520
33.07477,33.07000,-8.65605,33.07000,-3.10835,33.07000,-0.87352,33.07000,1.78211,33.07000,29.23999,33.07000,-20.83530
33.08477,33.08000,-7.79542,33.08000,-2.78799,33.08000,-2.36786,33.08000,1.73038,33.08000,29.25304,33.08000,-20.61516
33.09477,33.09000,-7.25926,33.09000,-2.48180,33.09000,-3.56548,33.09000,1.71454,33.09000,29.25420,33.09000,-20.32208
33.10477,33.10000,-7.09004,33.10000,-2.19088,33.10000,-4.34871,33.10000,1.74088,33.10000,29.23722,33.10000,-19.96037
33.11477,33.11000,-7.29769,33.11000,-1.91586,33.11000,-4.64317,33.11000,1.81038,33.11000,29.20348,33.11000,-19.54153
33.12478,33.12000,-7.85896,33.12000,-1.65735,33.12000,-4.42421,33.12000,1.91925,33.12000,29.16108,33.12000,-19.08374
33.13478,33.13000,-8.71921,33.13000,-1.41639,33.13000,-3.71790,33.13000,2.05978,33.13000,29.12194,33.13000,-18.61063
33.14478,33.14000,-9.79654,33.14000,-1.19475,33.14000,-2.59692,33.14000,2.22143,33.14000,29.09819,33.14000,-18.14969
33.15478,33.15000,-10.98832,33.15000,-0.99504,33.15000,-1.17258,33.15000,2.39202,33.15000,29.09931,33.15000,-17.73015
33.16478,33.16000,-12.17950,33.16000,-0.82075,33.16000,0.41591,33.16000,2.55883,33.16000,29.13051,33.16000,-17.38078
33.17478,33.17000,-13.25241,33.17000,-0.67617,33.17000,2.01373,33.17000,2.70962,33.17000,29.19267,33.17000,-17.12762
33.18478,33.18000,-14.09705,33.18000,-0.56611,33.18000,3.46368,33.18000,2.83336,33.18000,29.28332,33.18000,-16.99187
33.19479,33.19000,-14.62127,33.19000,-0.49565,33.19000,4.61968,33.19000,2.92077,33.19000,29.39827,33.19000,-16.98821
33.20479,33.20000,-14.75978,33.20000,-0.46965,33.20000,5.35968,33.20000,2.96459,33.20000,29.53331,33.20000,-17.12363
33.21479,33.21000,-14.48107,33.21000,-0.49241,33.21000,5.59711,33.21000,2.95957,33.21000,29.68547,33.21000,-17.39684
33.22479,33.22000,-13.79135,33.22000,-0.56709,33.22000,5.28953,33.22000,2.90241,33.22000,29.85363,33.22000,-17.79847
33.23479,33.23000,-12.73446,33.23000,-0.69519,33.23000,4.44325,33.23000,2.79147,33.23000,30.03786,33.23000,-18.31189
33.24479,33.24000,-11.38792,33.24000,-0.87609,33.24000,3.11338,33.24000,2.62654,33.24000,30.23775,33.24000,-18.91477
33.25480,33.25000,-9.85541,33.25000,-1.10665,33.25000,1.39915,33.25000,2.40855,33.25000,30.45023,33.25000,-19.58103
33.26480,33.26000,-8.25696,33.26000,-1.38108,33.26000,-0.56490,33.26000,2.13935,33.26000,30.66774,33.26000,-20.28321
33.27480,33.27000,-6.71820,33.27000,-1.69100,33.27000,-2.62097,33.27000,1.82153,33.27000,30.87773,33.27000,-20.99469
33.28480,33.28000,-5.35981,33.28000,-2.02594,33.28000,-4.60192,33.28000,1.45839,33.28000,31.06401,33.28000,-21.69167
33.29480,33.29000,-4.28790,33.29000,-2.37399,33.29000,-6.34603,33.29000,1.05391,33.29000,31.20956,33.29000,-22.35441
33.30480,33.30000,-3.58578,33.30000,-2.72277,33.30000,-7.71119,33.30000,0.61288,33.30000,31.30023,33.30000,-22.96795
33.31480,33.31000,-3.30753,33.31000,-3.06049,33.31000,-8.58723,33.31000,0.14093,33.31000,31.32779,33.31000,-23.52219
33.32481,33.32000,-3.47347,33.32000,-3.37695,33.32000,-8.90513,33.32000,-0.35548,33.32000,31.29160,33.32000,-24.01161
33.33481,33.33000,-4.06802,33.33000,-3.66442,33.33000,-8.64233,33.33000,-0.86924,33.33000,31.19825,33.33000,-24.43477
33.34481,33.34000,-5.03993,33.34000,-3.91823,33.34000,-7.82388,33.34000,-1.39295,33.34000,31.05966,33.34000,-24.79379
33.35481,33.35000,-6.30541,33.35000,-4.13708,33.35000,-6.51955,33.35000,-1.91940,33.35000,30.89029,33.35000,-25.09386
33.36481,33.36000,-7.75392,33.36000,-4.32294,33.36000,-4.83782,33.36000,-2.44212,33.36000,30.70466,33.36000,-25.34258
33.37481,33.37000,-9.25657,33.37000,-4.48071,33.37000,-2.91743,33.37000,-2.95573,33.37000,30.51576,33.37000,-25.54931
33.38481,33.38000,-10.67671,33.38000,-4.61762,33.38000,-0.91708,33.38000,-3.45623,33.38000,30.33453,33.38000,-25.72422
33.39482,33.39000,-11.88192,33.39000,-4.74244,33.39000,0.99618,33.39000,-3.94080,33.39000,30.17023,33.39000,-25.87719
33.40482,33.40000,-12.75652,33.40000,-4.86466,33.40000,2.65986,33.40000,-4.40749,33.40000,30.03117,33.40000,-26.01662
33.41482,33.41000,-13.21329,33.41000,-4.99359,33.41000,3.92946,33.41000,-4.85449,33.41000,29.92521,33.41000,-26.14822
33.42482,33.42000,-13.20304,33.42000,-5.13752,33.42000,4.69167,33.42000,-5.27940,33.42000,29.85977,33.42000,-26.27411
33.43482,33.43000,-12.72042,33.43000,-5.30300,33.43000,4.87580,33.43000,-5.67854,33.43000,29.84113,33.43000,-26.39226
33.44482,33.44000,-11.80492,33.44000,-5.49420,33.44000,4.46173,33.44000,-6.04659,33.44000,29.87296,33.44000,-26.49669
33.45482,33.45000,-10.53686,33.45000,-5.71264,33.45000,3.48312,33.45000,-6.37657,33.45000,29.95431,33.45000,-26.57833
33.46483,33.46000,-9.02879,33.46000,-5.95718,33.46000,2.02514,33.46000,-6.66048,33.46000,30.07783,33.46000,-26.62651
33.47483,33.47000,-7.41407,33.47000,-6.22433,33.47000,0.21697,33.47000,-6.89027,33.47000,30.22881,33.47000,-26.63092
33.48483,33.48000,-5.83411,33.48000,-6.50895,33.48000,-1.78002,33.48000,-7.05922,33.48000,30.38608,33.48000,-26.58345
33.49483,33.49000,-4.42584,33.49000,-6.80503,33.49000,-3.78708,33.49000,-7.16333,33.49000,30.52473,33.49000,-26.47973
33.50483,33.50000,-3.31043,33.50000,-7.10653,33.50000,-5.62448,33.50000,-7.20250,33.50000,30.62035,33.50000,-26.31998
33.51483,33.51000,-2.58383,33.51000,-7.40799,33.51000,-7.12790,33.51000,-7.18136,33.51000,30.65378,33.51000,-26.10904
33.52483,33.52000,-2.30956,33.52000,-7.70501,33.52000,-8.16335,33.52000,-7.10952,33.52000,30.61501,33.52000,-25.85593
33.53484,33.53000,-2.51392,33.53000,-7.99443,33.53000,-8.63880,33.53000,-7.00123,33.53000,30.50497,33.53000,-25.57275
33.54484,33.54000,-3.18395,33.54000,-8.27435,33.54000,-8.51172,33.54000,-6.87455,33.54000,30.33476,33.54000,-25.27346
33.55484,33.55000,-4.26820,33.55000,-8.54397,33.55000,-7.79162,33.55000,-6.74996,33.55000,30.12242,33.55000,-24.97245
33.56484,33.56000,-5.68057,33.56000,-8.80344,33.56000,-6.53789,33.56000,-6.64878,33.56000,29.88856,33.56000,-24.68341
33.57484,33.57000,-7.30699,33.57000,-9.05360,33.57000,-4.85372,33.57000,-6.59132,33.57000,29.65223,33.57000,-24.41828
33.58484,33.58000,-9.01478,33.58000,-9.29588,33.58000,-2.87688,33.58000,-6.59517,33.58000,29.42831,33.58000,-24.18667
33.59484,33.59000,-10.66408,33.59000,-9.53213,33.59000,-0.76856,33.59000,-6.67349,33.59000,29.22682,33.59000,-23.99548
33.60485,33.60000,-12.12048,33.60000,-9.76456,33.60000,1.29929,33.60000,-6.83378,33.60000,29.05397,33.60000,-23.84897
33.61485,33.61000,-13.26771,33.61000,-9.99563,33.61000,3.15763,33.61000,-7.07685,33.61000,28.91367,33.61000,-23.74883
33.62485,33.62000,-14.01890,33.62000,-10.22789,33.62000,4.65464,33.62000,-7.39639,33.62000,28.80906,33.62000,-23.69435
33.63485,33.63000,-14.32505,33.63000,-10.46379,33.63000,5.66951,33.63000,-7.77904,33.63000,28.74296,33.63000,-23.68256
33.64485,33.64000,-14.17941,33.64000,-10.70524,33.64000,6.12452,33.64000,-8.20499,33.64000,28.71753,33.64000,-23.70813
33.65485,33.65000,-13.61702,33.65000,-10.95323,33.65000,5.99330,33.65000,-8.64915,33.65000,28.73303,33.65000,-23.76333
33.66485,33.66000,-12.70954,33.66000,-11.20739,33.66000,5.30396,33.66000,-9.08286,33.66000,28.78620,33.66000,-23.83792
33.67486,33.67000,-11.55633,33.67000,-11.46550,33.67000,4.13641,33.67000,-9.47586,33.67000,28.86903,33.67000,-23.91929
33.68486,33.68000,-10.27331,33.68000,-11.72330,33.68000,2.61404,33.68000,-9.79852,33.68000,28.96824,33.68000,-23.99288
33.69486,33.69000,-8.98141,33.69000,-11.97442,33.69000,0.89138,33.69000,-10.02410,33.69000,29.06636,33.69000,-24.04291
33.70486,33.70000,-7.79600,33.70000,-12.21055,33.70000,-0.86092,33.70000,-10.13067,33.70000,29.14419,33.70000,-24.05339
33.71486,33.71000,-6.81791,33.71000,-12.42193,33.71000,-2.47210,33.71000,-10.10266,33.71000,29.18440,33.71000,-24.00937
33.72486,33.72000,-6.12640,33.72000,-12.59798,33.72000,-3.78690,33.72000,-9.93189,33.72000,29.17530,33.72000,-23.89825
33.73486,33.73000,-5.77417,33.73000,-12.72807,33.73000,-4.67949,33.73000,-9.61788,33.73000,29.11361,33.73000,-23.71102
33.74487,33.74000,-5.78414,33.74000,-12.80237,33.74000,-5.06429,33.74000,-9.16760,33.74000,29.00535,33.74000,-23.44334
33.75487,33.75000,-6.14807,33.75000,-12.81256,33.75000,-4.90266,33.75000,-8.59475,33.75000,28.86429,33.75000,-23.09635
33.76487,33.76000,-6.82712,33.76000,-12.75250,33.76000,-4.20498,33.76000,-7.91857,33.76000,28.70859,33.76000,-22.67695
33.77487,33.77000,-7.75450,33.77000,-12.61868,33.77000,-3.02820,33.77000,-7.16244,33.77000,28.55684,33.77000,-22.19760
33.78487,33.78000,-8.84049,33.78000,-12.41041,33.78000,-1.46987,33.78000,-6.35230,33.78000,28.42479,33.78000,-21.67562
33.79487,33.79000,-9.97969,33.79000,-12.12995,33.79000,0.34051,33.79000,-5.51505,33.79000,28.32358,33.79000,-21.13204
33.80487,33.80000,-11.06023,33.80000,-11.78228,33.80000,2.25206,33.80000,-4.67704,33.80000,28.25961,33.80000,-20.58996
33.81488,33.81000,-11.97412,33.81000,-11.37474,33.81000,4.10456,33.81000,-3.86270,33.81000,28.23526,33.81000,-20.07278
33.82488,33.82000,-12.62783,33.82000,-10.91648,33.82000,5.74163,33.82000,-3.09341,33.82000,28.25001,33.82000,-19.60235
33.83488,33.83000,-12.95199,33.83000,-10.41781,33.83000,7.02446,33.83000,-2.38659,33.83000,28.30141,33.83000,-19.19723
33.84488,33.84000,-12.90903,33.84000,-9.88949,33.84000,7.84504,33.84000,-1.75507,33.84000,28.38575,33.84000,-18.87136
