Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
34.96504,34.96000,15.31785,34.96000,8.52087,34.96000,-2.54069,34.96000,7.36989,34.96000,6.60844,34.96000,-0.75299
34.97504,34.97000,14.41805,34.97000,8.97503,34.97000,-2.47307,34.97000,7.28491,34.97000,6.64933,34.97000,-0.55492
34.98504,34.98000,13.34934,34.98000,9.49667,34.98000,-2.33505,34.98000,7.16307,34.98000,6.63745,34.98000,-0.32969
34.99505,34.99000,12.15667,34.99000,10.07911,34.99000,-2.09449,34.99000,6.98844,34.99000,6.58766,34.99000,-0.08081
35.00505,35.00000,10.90097,35.00000,10.71199,35.00000,-1.72203,35.00000,6.73868,35.00000,6.51156,35.00000,0.18745
35.01505,35.01000,9.65473,35.01000,11.38034,35.01000,-1.19715,35.01000,6.38530,35.01000,6.41457,35.01000,0.47081
35.02505,35.02000,8.49566,35.02000,12.06365,35.02000,-0.51343,35.02000,5.89464,35.02000,6.29426,35.02000,0.76600
35.03505,35.03000,7.49909,35.03000,12.73521,35.03000,0.31749,35.03000,5.22987,35.03000,6.14002,35.03000,1.07174
35.04505,35.04000,6.73014,35.04000,13.36198,35.04000,1.26436,35.04000,4.35372,35.04000,5.93439,35.04000,1.38946
35.05505,35.05000,6.23682,35.05000,13.90530,35.05000,2.27789,35.05000,3.23211,35.05000,5.65611,35.05000,1.72356
35.06506,35.06000,6.04490,35.06000,14.32247,35.06000,3.29663,35.06000,1.83819,35.06000,5.28494,35.06000,2.08112
35.07506,35.07000,6.15557,35.07000,14.56955,35.07000,4.25639,35.07000,0.15652,35.07000,4.80747,35.07000,2.47114
35.08506,35.08000,6.54678,35.08000,14.60512,35.08000,5.10113,35.08000,-1.81296,35.08000,4.22271,35.08000,2.90336
35.09506,35.09000,7.17818,35.09000,14.39490,35.09000,5.79198,35.09000,-4.05158,35.09000,3.54596,35.09000,3.38660
35.10506,35.10000,7.99874,35.10000,13.91682,35.10000,6.31265,35.10000,-6.51987,35.10000,2.80968,35.10000,3.92676
35.11506,35.11000,8.95486,35.11000,13.16597,35.11000,6.67059,35.11000,-9.15696,35.11000,2.06072,35.11000,4.52468
35.12506,35.12000,9.99670,35.12000,12.15852,35.12000,6.89422,35.12000,-11.88237,35.12000,1.35409,35.12000,5.17439
35.13507,35.13000,11.08193,35.13000,10.93397,35.13000,7.02645,35.13000,-14.60051,35.13000,0.74435,35.13000,5.86217
35.14507,35.14000,12.17677,35.14000,9.55486,35.14000,7.11546,35.14000,-17.20794,35.14000,0.27629,35.14000,6.56704
35.15507,35.15000,13.25506,35.15000,8.10342,35.15000,7.20452,35.15000,-19.60258,35.15000,-0.02298,35.15000,7.26262
35.16507,35.16000,14.29630,35.16000,6.67504,35.16000,7.32340,35.16000,-21.69313,35.16000,-0.14863,35.16000,7.91988
35.17507,35.17000,15.28378,35.17000,5.36913,35.17000,7.48391,35.17000,-23.40686,35.17000,-0.11826,35.17000,8.51002
35.18507,35.18000,16.20349,35.18000,4.27879,35.18000,7.68059,35.18000,-24.69437,35.18000,0.03276,35.18000,9.00656
35.19507,35.19000,17.04425,35.19000,3.48104,35.19000,7.89586,35.19000,-25.53135,35.19000,0.25983,35.19000,9.38625
35.20508,35.20000,17.79865,35.20000,3.02954,35.20000,8.10776,35.20000,-25.91735,35.20000,0.51933,35.20000,9.62903
35.21508,35.21000,18.46387,35.21000,2.95102,35.21000,8.29740,35.21000,-25.87239,35.21000,0.77748,35.21000,9.71809
35.22508,35.22000,19.04147,35.22000,3.24561,35.22000,8.45417,35.22000,-25.43249,35.22000,1.01533,35.22000,9.64058
35.23508,35.23000,19.53610,35.23000,3.89003,35.23000,8.57756,35.23000,-24.64482,35.23000,1.22872,35.23000,9.38960
35.24508,35.24000,19.95365,35.24000,4.84250,35.24000,8.67574,35.24000,-23.56348,35.24000,1.42419,35.24000,8.96688
35.25508,35.25000,20.29976,35.25000,6.04792,35.25000,8.76184,35.25000,-22.24616,35.25000,1.61296,35.25000,8.38535
35.26508,35.26000,20.57922,35.26000,7.44301,35.26000,8.84939,35.26000,-20.75154,35.26000,1.80493,35.26000,7.67050
35.27509,35.27000,20.79623,35.27000,8.96102,35.27000,8.94855,35.27000,-19.13729,35.27000,2.00442,35.27000,6.85979
35.28509,35.28000,20.95517,35.28000,10.53617,35.28000,9.06415,35.28000,-17.45815,35.28000,2.20853,35.28000,5.99954
35.29509,35.29000,21.06142,35.29000,12.10745,35.29000,9.19573,35.29000,-15.76411,35.29000,2.40822,35.29000,5.14005
35.30509,35.30000,21.12172,35.30000,13.62154,35.30000,9.33911,35.30000,-14.09867,35.30000,2.59167,35.30000,4.32962
35.31509,35.31000,21.14385,35.31000,15.03446,35.31000,9.48862,35.31000,-12.49733,35.31000,2.74873,35.31000,3.60904
35.32509,35.32000,21.13570,35.32000,16.31187,35.32000,9.63911,35.32000,-10.98655,35.32000,2.87484,35.32000,3.00759
35.33509,35.33000,21.10399,35.33000,17.42800,35.33000,9.78734,35.33000,-9.58344,35.33000,2.97303,35.33000,2.54136
35.34510,35.34000,21.05354,35.34000,18.36374,35.34000,9.93242,35.34000,-8.29623,35.34000,3.05336,35.34000,2.21383
35.35510,35.35000,20.98727,35.35000,19.10416,35.35000,10.07526,35.35000,-7.12526,35.35000,3.13044,35.35000,2.01822
35.36510,35.36000,20.90752,35.36000,19.63641,35.36000,10.21743,35.36000,-6.06425,35.36000,3.21968,35.36000,1.94067
35.37510,35.37000,20.81799,35.37000,19.94802,35.37000,10.35963,35.37000,-5.10178,35.37000,3.33366,35.37000,1.96343
35.38510,35.38000,20.72577,35.38000,20.02627,35.38000,10.50036,35.38000,-4.22258,35.38000,3.47941,35.38000,2.06714
35.39510,35.39000,20.64251,35.39000,19.85856,35.39000,10.63497,35.39000,-3.40896,35.39000,3.65687,35.39000,2.23152
35.40511,35.40000,20.58438,35.40000,19.43381,35.40000,10.75536,35.40000,-2.64235,35.40000,3.85871,35.40000,2.43440
35.41511,35.41000,20.57058,35.41000,18.74482,35.41000,10.85020,35.41000,-1.90526,35.41000,4.07119,35.41000,2.64959
35.42511,35.42000,20.62087,35.42000,17.79123,35.42000,10.90553,35.42000,-1.18327,35.42000,4.27572,35.42000,2.84450
35.43511,35.43000,20.75237,35.43000,16.58264,35.43000,10.90558,35.43000,-0.46704,35.43000,4.45113,35.43000,2.97919
35.44511,35.44000,20.97634,35.44000,15.14148,35.44000,10.83396,35.44000,0.24633,35.44000,4.57619,35.44000,3.00756
35.45511,35.45000,21.29507,35.45000,13.50489,35.45000,10.67496,35.45000,0.95289,35.45000,4.63249,35.45000,2.88152
35.46511,35.46000,21.69938,35.46000,11.72505,35.46000,10.41520,35.46000,1.64232,35.46000,4.60731,35.46000,2.55801
35.47512,35.47000,22.16704,35.47000,9.86734,35.47000,10.04531,35.47000,2.29963,35.47000,4.49611,35.47000,2.00771
35.48512,35.48000,22.66239,35.48000,8.00617,35.48000,9.56168,35.48000,2.90792,35.48000,4.30424,35.48000,1.22402
35.49512,35.49000,23.13765,35.49000,6.21856,35.49000,8.96790,35.49000,3.45203,35.49000,4.04763,35.49000,0.22962
35.50512,35.50000,23.53614,35.50000,4.57687,35.50000,8.27587,35.50000,3.92196,35.50000,3.75221,35.50000,-0.92202
35.51512,35.51000,23.79730,35.51000,3.14233,35.51000,7.50608,35.51000,4.31469,35.51000,3.45212,35.51000,-2.15198
35.52512,35.52000,23.86326,35.52000,1.96091,35.52000,6.68696,35.52000,4.63383,35.52000,3.18670,35.52000,-3.36748
35.53512,35.53000,23.68592,35.53000,1.06129,35.53000,5.85302,35.53000,4.88761,35.53000,2.99627,35.53000,-4.47640
35.54513,35.54000,23.23384,35.54000,0.45402,35.54000,5.04176,35.54000,5.08721,35.54000,2.91733,35.54000,-5.40020
35.55513,35.55000,22.49750,35.55000,0.13137,35.55000,4.28963,35.55000,5.24600,35.55000,2.97750,35.55000,-6.08270
35.56513,35.56000,21.49243,35.56000,0.06861,35.56000,3.62744,35.56000,5.37921,35.56000,3.19136,35.56000,-6.49430
35.57513,35.57000,20.25909,35.57000,0.22790,35.57000,3.07615,35.57000,5.50222,35.57000,3.55813,35.57000,-6.63302
35.58513,35.58000,18.85945,35.58000,0.56426,35.58000,2.64425,35.58000,5.62763,35.58000,4.06188,35.58000,-6.52290
35.59513,35.59000,17.37036,35.59000,1.03185,35.59000,2.32782,35.59000,5.76226,35.59000,4.67449,35.59000,-6.20956
35.60513,35.60000,15.87476,35.60000,1.58849,35.60000,2.11333,35.60000,5.90616,35.60000,5.36073,35.60000,-5.75284
35.61514,35.61000,14.45222,35.61000,2.19754,35.61000,1.98235,35.61000,6.05395,35.61000,6.08359,35.61000,-5.21760
35.62514,35.62000,13.17093,35.62000,2.82792,35.62000,1.91580,35.62000,6.19768,35.62000,6.80835,35.62000,-4.66437
35.63514,35.63000,12.08257,35.63000,3.45338,35.63000,1.89626,35.63000,6.32956,35.63000,7.50381,35.63000,-4.14216
35.64514,35.64000,11.22096,35.64000,4.05179,35.64000,1.90756,35.64000,6.44378,35.64000,8.14134,35.64000,-3.68424
35.65514,35.65000,10.60399,35.65000,4.60496,35.65000,1.93299,35.65000,6.53728,35.65000,8.69333,35.65000,-3.30746
35.66514,35.66000,10.23690,35.66000,5.09864,35.66000,1.95410,35.66000,6.60983,35.66000,9.13305,35.66000,-3.01434
35.67514,35.67000,10.11528,35.67000,5.52282,35.67000,1.95129,35.67000,6.66373,35.67000,9.43682,35.67000,-2.79707
35.68515,35.68000,10.22683,35.68000,5.87198,35.68000,1.90596,35.68000,6.70301,35.68000,9.58790,35.68000,-2.64224
35.69515,35.69000,10.55174,35.69000,6.14542,35.69000,1.80309,35.69000,6.73236,35.69000,9.58078,35.69000,-2.53520
35.70515,35.70000,11.06252,35.70000,6.34724,35.70000,1.63311,35.70000,6.75583,35.70000,9.42443,35.70000,-2.46320
35.71515,35.71000,11.72401,35.71000,6.48589,35.71000,1.39297,35.71000,6.77578,35.71000,9.14341,35.71000,-2.41668
35.72515,35.72000,12.49433,35.72000,6.57308,35.72000,1.08654,35.72000,6.79247,35.72000,8.77633,35.72000,-2.38897
35.73515,35.73000,13.32746,35.73000,6.62234,35.73000,0.72445,35.73000,6.80437,35.73000,8.37186,35.73000,-2.37505
35.74515,35.74000,14.17697,35.74000,6.64746,35.74000,0.32331,35.74000,6.80908,35.74000,7.98272,35.74000,-2.37003
35.75516,35.75000,15.00035,35.75000,6.66135,35.75000,-0.09630,35.75000,6.80447,35.75000,7.65895,35.75000,-2.36844
35.76516,35.76000,15.76240,35.76000,6.67537,35.76000,-0.51248,35.76000,6.78970,35.76000,7.44135,35.76000,-2.36428
35.77516,35.77000,16.43666,35.77000,6.69919,35.77000,-0.90530,35.77000,6.76587,35.77000,7.35651,35.77000,-2.35175
35.78516,35.78000,17.00437,35.78000,6.74114,35.78000,-1.25971,35.78000,6.73597,35.78000,7.41406,35.78000,-2.32620
35.79516,35.79000,17.45160,35.79000,6.80867,35.79000,-1.56782,35.79000,6.70448,35.79000,7.60657,35.79000,-2.28470
35.80516,35.80000,17.76562,35.80000,6.90883,35.80000,-1.82977,35.80000,6.67646,35.80000,7.91200,35.80000,-2.22604
35.81516,35.81000,17.93190,35.81000,7.04858,35.81000,-2.05302,35.81000,6.65669,35.81000,8.29804,35.81000,-2.15017
35.82517,35.82000,17.93285,35.82000,7.23483,35.82000,-2.24976,35.82000,6.64876,35.82000,8.72741,35.82000,-2.05733
35.83517,35.83000,17.74885,35.83000,7.47428,35.83000,-2.43282,35.83000,6.65434,35.83000,9.16316,35.83000,-1.94735
35.84517,35.84000,17.36164,35.84000,7.77308,35.84000,-2.61076,35.84000,6.67254,35.84000,9.57313,35.84000,-1.81937
35.85517,35.85000,16.75917,35.85000,8.13631,35.85000,-2.78336,35.85000,6.69930,35.85000,9.93289,35.85000,-1.67206
35.86517,35.86000,15.94078,35.86000,8.56743,35.86000,-2.93868,35.86000,6.72678,35.86000,10.22686,35.86000,-1.50414
35.87517,35.87000,14.92143,35.87000,9.06768,35.87000,-3.05242,35.87000,6.74260,35.87000,10.44782,35.87000,-1.31512
35.88517,35.88000,13.73398,35.88000,9.63523,35.88000,-3.09003,35.88000,6.72929,35.88000,10.59515,35.88000,-1.10579
35.89518,35.89000,12.42887,35.89000,10.26438,35.89000,-3.01139,35.89000,6.66375,35.89000,10.67239,35.89000,-0.87819
35.90518,35.90000,11.07125,35.90000,10.94459,35.90000,-2.77735,35.90000,6.51727,35.90000,10.68461,35.90000,-0.63519
35.91518,35.91000,9.73581,35.91000,11.65947,35.91000,-2.35718,35.91000,6.25597,35.91000,10.63581,35.91000,-0.37951
35.92518,35.92000,8.49990,35.92000,12.38599,35.92000,-1.73604,35.92000,5.84202,35.92000,10.52671,35.92000,-0.11266
35.93518,35.93000,7.43596,35.93000,13.09412,35.93000,-0.92111,35.93000,5.23571,35.93000,10.35322,35.93000,0.16608
35.94518,35.94000,6.60419,35.94000,13.74698,35.94000,0.05486,35.94000,4.39822,35.94000,10.10607,35.94000,0.46031
35.95518,35.95000,6.04647,35.95000,14.30201,35.95000,1.13400,35.95000,3.29523,35.95000,9.77199,35.95000,0.77667
35.96519,35.96000,5.78246,35.96000,14.71297,35.96000,2.23884,35.96000,1.90088,35.96000,9.33679,35.96000,1.12444
35.97519,35.97000,5.80848,35.97000,14.93319,35.97000,3.28308,35.97000,0.20202,35.97000,8.79010,35.97000,1.51462
35.98519,35.98000,6.09953,35.98000,14.91963,35.98000,4.18558,35.98000,-1.79772,35.98000,8.13102,35.98000,1.95866
35.99519,35.99000,6.61439,35.99000,14.63774,35.99000,4.88445,35.99000,-4.07466,35.99000,7.37312,35.99000,2.46670
36.00519,36.00000,7.30303,36.00000,14.06663,36.00000,5.34746,36.00000,-6.58296,36.00000,6.54688,36.00000,3.04563
36.01519,36.01000,8.11465,36.01000,13.20397,36.01000,5.57688,36.01000,-9.25458,36.01000,5.69827,36.01000,3.69707
36.02519,36.02000,9.00422,36.02000,12.06987,36.02000,5.60779,36.02000,-12.00181,36.02000,4.88312,36.02000,4.41573
36.03520,36.03000,9.93616,36.03000,10.70903,36.03000,5.50049,36.03000,-14.72292,36.03000,4.15805,36.03000,5.18860
36.04520,36.04000,10.88505,36.04000,9.19033,36.04000,5.32848,36.04000,-17.31062,36.04000,3.57036,36.04000,5.99527
36.05520,36.05000,11.83386,36.05000,7.60323,36.05000,5.16436,36.05000,-19.66223,36.05000,3.14940,36.05000,6.80958
36.06520,36.06000,12.77110,36.06000,6.05091,36.06000,5.06690,36.06000,-21.68949,36.06000,2.90197,36.06000,7.60194
36.07520,36.07000,13.68791,36.07000,4.64058,36.07000,5.07233,36.07000,-23.32591,36.07000,2.81303,36.07000,8.34193
36.08520,36.08000,14.57602,36.08000,3.47237,36.08000,5.19175,36.08000,-24.53087,36.08000,2.85102,36.08000,9.00014
36.09520,36.09000,15.42685,36.09000,2.62877,36.09000,5.41462,36.09000,-25.28995,36.09000,2.97596,36.09000,9.54922
36.10521,36.10000,16.23163,36.10000,2.16653,36.10000,5.71627,36.10000,-25.61251,36.10000,3.14791,36.10000,9.96443
36.11521,36.11000,16.98195,36.11000,2.11248,36.11000,6.06668,36.11000,-25.52722,36.11000,3.33362,36.11000,10.22417
36.12521,36.12000,17.67047,36.12000,2.46378,36.12000,6.43787,36.12000,-25.07683,36.12000,3.50985,36.12000,10.31137
36.13521,36.13000,18.29150,36.13000,3.19151,36.13000,6.80847,36.13000,-24.31305,36.13000,3.66336,36.13000,10.21559
36.14521,36.14000,18.84142,36.14000,4.24651,36.14000,7.16498,36.14000,-23.29213,36.14000,3.78863,36.14000,9.93556
36.15521,36.15000,19.31909,36.15000,5.56561,36.15000,7.50038,36.15000,-22.07137,36.15000,3.88469,36.15000,9.48136
36.16521,36.16000,19.72603,36.16000,7.07767,36.16000,7.81144,36.16000,-20.70623,36.16000,3.95252,36.16000,8.87547
36.17522,36.17000,20.06645,36.17000,8.70903,36.17000,8.09630,36.17000,-19.24800,36.17000,3.99348,36.17000,8.15184
36.18522,36.18000,20.34681,36.18000,10.38823,36.18000,8.35331,36.18000,-17.74175,36.18000,4.00882,36.18000,7.35289
36.19522,36.19000,20.57497,36.19000,12.05015,36.19000,8.58113,36.19000,-16.22505,36.19000,4.00020,36.19000,6.52475
36.20522,36.20000,20.75915,36.20000,13.63910,36.20000,8.77947,36.20000,-14.72713,36.20000,3.97078,36.20000,5.71151
36.21522,36.21000,20.90666,36.21000,15.11067,36.21000,8.94959,36.21000,-13.26883,36.21000,3.92649,36.21000,4.95004
36.22522,36.22000,21.02290,36.22000,16.43203,36.22000,9.09446,36.22000,-11.86308,36.22000,3.87663,36.22000,4.26643
36.23522,36.23000,21.11089,36.23000,17.58079,36.23000,9.21859,36.23000,-10.51607,36.23000,3.83353,36.23000,3.67481
36.24523,36.24000,21.17165,36.24000,18.54270,36.24000,9.32756,36.24000,-9.22878,36.24000,3.81109,36.24000,3.17856
36.25523,36.25000,21.20548,36.25000,19.30885,36.25000,9.42727,36.25000,-7.99901,36.25000,3.82262,36.25000,2.77338
36.26523,36.26000,21.21371,36.26000,19.87281,36.26000,9.52310,36.26000,-6.82323,36.26000,3.87852,36.26000,2.45102
36.27523,36.27000,21.20047,36.27000,20.22837,36.27000,9.61900,36.27000,-5.69822,36.27000,3.98423,36.27000,2.20281
36.28523,36.28000,21.17382,36.28000,20.36812,36.28000,9.71672,36.28000,-4.62225,36.28000,4.13894,36.28000,2.02186
36.29523,36.29000,21.14585,36.29000,20.28323,36.29000,9.81533,36.29000,-3.59562,36.29000,4.33508,36.29000,1.90332
36.30523,36.30000,21.13196,36.30000,19.96437,36.30000,9.91098,36.30000,-2.62088,36.30000,4.55890,36.30000,1.84252
36.31524,36.31000,21.14936,36.31000,19.40374,36.31000,9.99712,36.31000,-1.70271,36.31000,4.79171,36.31000,1.83152
36.32524,36.32000,21.21514,36.32000,18.59803,36.32000,10.06482,36.32000,-0.84765,36.32000,5.01175,36.32000,1.85508
36.33524,36.33000,21.34418,36.33000,17.55144,36.33000,10.10332,36.33000,-0.06352,36.33000,5.19645,36.33000,1.88758
36.34524,36.34000,21.54703,36.34000,16.27849,36.34000,10.10073,36.34000,0.64119,36.34000,5.32480,36.34000,1.89226
36.35524,36.35000,21.82777,36.35000,14.80593,36.35000,10.04484,36.35000,1.25830,36.35000,5.37981,36.35000,1.82356
36.36524,36.36000,22.18206,36.36000,13.17350,36.36000,9.92419,36.36000,1.78106,36.36000,5.35069,36.36000,1.63278
36.37524,36.37000,22.59558,36.37000,11.43308,36.37000,9.72923,36.37000,2.20551,36.37000,5.23453,36.37000,1.27629
36.38525,36.38000,23.04301,36.38000,9.64625,36.38000,9.45361,36.38000,2.53191,36.38000,5.03733,36.38000,0.72499
36.39525,36.39000,23.48812,36.39000,7.87999,36.39000,9.09541,36.39000,2.76629,36.39000,4.77407,36.39000,-0.02726
36.40525,36.40000,23.88515,36.40000,6.20129,36.40000,8.65813,36.40000,2.92147,36.40000,4.46804,36.40000,-0.95829
36.41525,36.41000,24.18166,36.41000,4.67152,36.41000,8.15129,36.41000,3.01687,36.41000,4.14924,36.41000,-2.01796
36.42525,36.42000,24.32295,36.42000,3.34199,36.42000,7.59042,36.42000,3.07637,36.42000,3.85205,36.42000,-3.13471
36.43525,36.43000,24.25750,36.43000,2.25124,36.43000,6.99625,36.43000,3.12479,36.43000,3.61197,36.43000,-4.22718
36.44526,36.44000,23.94308,36.44000,1.42361,36.44000,6.39310,36.44000,3.18423,36.44000,3.46155,36.44000,-5.21717
36.45526,36.45000,23.35287,36.45000,0.86828,36.45000,5.80665,36.45000,3.27209,36.45000,3.42594,36.45000,-6.04022
36.46526,36.46000,22.48099,36.46000,0.57881,36.46000,5.26109,36.46000,3.40094,36.46000,3.51886,36.46000,-6.65188
36.47526,36.47000,21.34629,36.47000,0.53418,36.47000,4.77603,36.47000,3.57887,36.47000,3.74012,36.47000,-7.03045
36.48526,36.48000,19.99354,36.48000,0.70214,36.48000,4.36390,36.48000,3.80914,36.48000,4.07552,36.48000,-7.17719
36.49526,36.49000,18.49060,36.49000,1.04428,36.49000,4.02860,36.49000,4.08881,36.49000,4.49945,36.49000,-7.11491
36.50526,36.50000,16.92157,36.50000,1.52101,36.50000,3.76610,36.50000,4.40789,36.50000,4.97946,36.50000,-6.88424
36.51527,36.51000,15.37683,36.51000,2.09478,36.51000,3.56668,36.51000,4.75059,36.51000,5.48146,36.51000,-6.53752
36.52527,36.52000,13.94221,36.52000,2.73104,36.52000,3.41788,36.52000,5.09838,36.52000,5.97414,36.52000,-6.13101
36.53527,36.53000,12.68980,36.53000,3.39791,36.53000,3.30664,36.53000,5.43392,36.53000,6.43120,36.53000,-5.71712
36.54527,36.54000,11.67259,36.54000,4.06556,36.54000,3.21975,36.54000,5.74407,36.54000,6.83147,36.54000,-5.33819
36.55527,36.55000,10.92311,36.55000,4.70628,36.55000,3.14299,36.55000,6.02134,36.55000,7.15763,36.55000,-5.02297
36.56527,36.56000,10.45535,36.56000,5.29519,36.56000,3.06006,36.56000,6.26386,36.56000,7.39521,36.56000,-4.78576
36.57527,36.57000,10.26789,36.57000,5.81131,36.57000,2.95298,36.57000,6.47442,36.57000,7.53307,36.57000,-4.62789
36.58528,36.58000,10.34687,36.58000,6.23858,36.58000,2.80404,36.58000,6.65911,36.58000,7.56555,36.58000,-4.54086
36.59528,36.59000,10.66795,36.59000,6.56673,36.59000,2.59862,36.59000,6.82563,36.59000,7.49539,36.59000,-4.51009
36.60528,36.60000,11.19760,36.60000,6.79186,36.60000,2.32755,36.60000,6.98147,36.60000,7.33597,36.60000,-4.51879
36.61528,36.61000,11.89422,36.61000,6.91670,36.61000,1.98816,36.61000,7.13237,36.61000,7.11193,36.61000,-4.55108
36.62528,36.62000,12.70971,36.62000,6.95045,36.62000,1.58418,36.62000,7.28107,36.62000,6.85748,36.62000,-4.59411
36.63528,36.63000,13.59218,36.63000,6.90789,36.63000,1.12515,36.63000,7.42702,36.63000,6.61284,36.63000,-4.63879
36.64528,36.64000,14.48959,36.64000,6.80793,36.64000,0.62554,36.64000,7.56669,36.64000,6.41922,36.64000,-4.67938
36.65529,36.65000,15.35405,36.65000,6.67185,36.65000,0.10351,36.65000,7.69449,36.65000,6.31324,36.65000,-4.71221
36.66529,36.66000,16.14560,36.66000,6.52134,36.66000,-0.42117,36.66000,7.80413,36.66000,6.32171,36.66000,-4.73426
36.67529,36.67000,16.83459,36.67000,6.37681,36.67000,-0.92954,36.67000,7.89010,36.67000,6.45764,36.67000,-4.74199
36.68529,36.68000,17.40177,36.68000,6.25626,36.68000,-1.40615,36.68000,7.94900,36.68000,6.71826,36.68000,-4.73108
36.69529,36.69000,17.83625,36.69000,6.17471,36.69000,-1.84103,36.69000,7.98040,36.69000,7.08545,36.69000,-4.69689
36.70529,36.70000,18.13198,36.70000,6.14425,36.70000,-2.23086,36.70000,7.98705,36.70000,7.52862,36.70000,-4.63552
36.71529,36.71000,18.28417,36.71000,6.17448,36.71000,-2.57858,36.71000,7.97444,36.71000,8.00963,36.71000,-4.54495
36.72530,36.72000,18.28672,36.72000,6.27310,36.72000,-2.89169,36.72000,7.94974,36.72000,8.48873,36.72000,-4.42572
36.73530,36.73000,18.13142,36.73000,6.44638,36.73000,-3.17924,36.73000,7.92030,36.73000,8.93067,36.73000,-4.28101
36.74530,36.74000,17.80888,36.74000,6.69959,36.74000,-3.44808,36.74000,7.89210,36.74000,9.30958,36.74000,-4.11597
36.75530,36.75000,17.31066,36.75000,7.03697,36.75000,-3.69930,36.75000,7.86822,36.75000,9.61166,36.75000,-3.93656
36.76530,36.76000,16.63185,36.76000,7.46148,36.76000,-3.92548,36.76000,7.84758,36.76000,9.83503,36.76000,-3.74834
36.77530,36.77000,15.77377,36.77000,7.97416,36.77000,-4.10959,36.77000,7.82409,36.77000,9.98686,36.77000,-3.55545
36.78530,36.78000,14.74658,36.78000,8.57327,36.78000,-4.22580,36.78000,7.78601,36.78000,10.07890,36.78000,-3.36007
36.79531,36.79000,13.57169,36.79000,9.25332,36.79000,-4.24237,36.79000,7.71560,36.79000,10.12249,36.79000,-3.16234
36.80531,36.80000,12.28346,36.80000,10.00403,36.80000,-4.12626,36.80000,7.58899,36.80000,10.12456,36.80000,-2.96039
36.81531,36.81000,10.92940,36.81000,10.80942,36.81000,-3.84879,36.81000,7.37635,36.81000,10.08513,36.81000,-2.75038
36.82531,36.82000,9.56837,36.82000,11.64707,36.82000,-3.39135,36.82000,7.04245,36.82000,9.99628,36.82000,-2.52636
36.83531,36.83000,8.26657,36.83000,12.48781,36.83000,-2.75050,36.83000,6.54796,36.83000,9.84261,36.83000,-2.27998
