Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
57.26826,57.26000,6.90553,57.26000,5.72723
57.27826,57.27000,6.62088,57.27000,5.08182
57.28826,57.28000,6.33188,57.28000,4.40525
57.29826,57.29000,6.06525,57.29000,3.71683
57.30826,57.30000,5.84612,57.30000,3.03551
57.31826,57.31000,5.69563,57.31000,2.37834
57.32827,57.32000,5.62892,57.32000,1.75917
57.33827,57.33000,5.65400,57.33000,1.18764
57.34827,57.34000,5.77131,57.34000,0.66850
57.35827,57.35000,5.97436,57.35000,0.20153
57.36827,57.36000,6.25115,57.36000,-0.21824
57.37827,57.37000,6.58590,57.37000,-0.59969
57.38827,57.38000,6.96091,57.38000,-0.95473
57.39828,57.39000,7.35793,57.39000,-1.29700
57.40828,57.40000,7.75895,57.40000,-1.64078
57.41828,57.41000,8.14664,57.41000,-1.99978
57.42828,57.42000,8.50452,57.42000,-2.38621
57.43828,57.43000,8.81745,57.43000,-2.80993
57.44828,57.44000,9.07245,57.44000,-3.27782
57.45828,57.45000,9.25984,57.45000,-3.79338
57.46829,57.46000,9.37448,57.46000,-4.35646
57.47829,57.47000,9.41684,57.47000,-4.96335
57.48829,57.48000,9.39354,57.48000,-5.60704
57.49829,57.49000,9.31723,57.49000,-6.27772
57.50829,57.50000,9.20570,57.50000,-6.96356
57.51829,57.51000,9.08019,57.51000,-7.65168
57.52829,57.52000,8.96302,57.52000,-8.32915
57.53830,57.53000,8.87465,57.53000,-8.98399
57.54830,57.54000,8.83086,57.54000,-9.60609
57.55830,57.55000,8.84034,57.55000,-10.18781
57.56830,57.56000,8.90328,57.56000,-10.72454
57.57830,57.57000,9.01128,57.57000,-11.21481
57.58830,57.58000,9.14862,57.58000,-11.66034
57.59830,57.59000,9.29461,57.59000,-12.06585
57.60831,57.60000,9.42647,57.60000,-12.43863
57.61831,57.61000,9.52211,57.61000,-12.78803
57.62831,57.62000,9.56237,57.62000,-13.12468
57.63831,57.63000,9.53256,57.63000,-13.45968
57.64831,57.64000,9.42333,57.64000,-13.80359
57.65831,57.65000,9.23113,57.65000,-14.16546
57.66831,57.66000,8.95857,57.66000,-14.55191
57.67832,57.67000,8.61455,57.67000,-14.96634
57.68832,57.68000,8.21425,57.68000,-15.40838
57.69832,57.69000,7.77856,57.69000,-15.87359
57.70832,57.70000,7.33283,57.70000,-16.35351
57.71832,57.71000,6.90494,57.71000,-16.83598
57.72832,57.72000,6.52263,57.72000,-17.30581
57.73832,57.73000,6.21058,57.73000,-17.74576
57.74833,57.74000,5.98748,57.74000,-18.13762
57.75833,57.75000,5.86367,57.75000,-18.46347
57.76833,57.76000,5.83977,57.76000,-18.70680
57.77833,57.77000,5.90663,57.77000,-18.85354
57.78833,57.78000,6.04675,57.78000,-18.89266
57.79833,57.79000,6.23683,57.79000,-18.81665
57.80834,57.80000,6.45106,57.80000,-18.62158
57.81834,57.81000,6.66437,57.81000,-18.30695
57.82834,57.82000,6.85516,57.82000,-17.87537
57.83834,57.83000,7.00706,57.83000,-17.33208
57.84834,57.84000,7.10974,57.84000,-16.68445
57.85834,57.85000,7.15871,57.85000,-15.94145
57.86834,57.86000,7.15458,57.86000,-15.11317
57.87835,57.87000,7.10202,57.87000,-14.21030
57.88835,57.88000,7.00882,57.88000,-13.24381
57.89835,57.89000,6.88508,57.89000,-12.22443
57.90835,57.90000,6.74263,57.90000,-11.16245
57.91835,57.91000,6.59436,57.91000,-10.06738
57.92835,57.92000,6.45351,57.92000,-8.94785
57.93835,57.93000,6.33267,57.93000,-7.81162
57.94836,57.94000,6.24272,57.94000,-6.66563
57.95836,57.95000,6.19159,57.95000,-5.51629
57.96836,57.96000,6.18323,57.96000,-4.36964
57.97836,57.97000,6.21688,57.97000,-3.23170
57.98836,57.98000,6.28701,57.98000,-2.10866
57.99836,57.99000,6.38385,57.99000,-1.00693
58.00836,58.00000,6.49448,58.00000,0.06686
58.01837,58.01000,6.60441,58.01000,1.10599
58.02837,58.02000,6.69912,58.02000,2.10386
58.03837,58.03000,6.76544,58.03000,3.05423
58.04837,58.04000,6.79270,58.04000,3.95137
58.05837,58.05000,6.77342,58.05000,4.79015
58.06837,58.06000,6.70397,58.06000,5.56602
58.07837,58.07000,6.58484,58.07000,6.27487
58.08838,58.08000,6.42084,58.08000,6.91290
58.09838,58.09000,6.22091,58.09000,7.47641
58.10838,58.10000,5.99768,58.10000,7.96170
58.11838,58.11000,5.76653,58.11000,8.36501
58.12838,58.12000,5.54449,58.12000,8.68267
58.13838,58.13000,5.34884,58.13000,8.91130
58.14838,58.14000,5.19561,58.14000,9.04813
58.15839,58.15000,5.09809,58.15000,9.09126
58.16839,58.16000,5.06554,58.16000,9.03993
58.17839,58.17000,5.10219,58.17000,8.89463
58.18839,58.18000,5.20690,58.18000,8.65713
58.19839,58.19000,5.37334,58.19000,8.33036
58.20839,58.20000,5.59073,58.20000,7.91833
58.21839,58.21000,5.84495,58.21000,7.42585
58.22840,58.22000,6.11953,58.22000,6.85829
58.23840,58.23000,6.39659,58.23000,6.22130
58.24840,58.24000,6.65754,58.24000,5.52052
58.25840,58.25000,6.88391,58.25000,4.76137
58.26840,58.26000,7.05856,58.26000,3.94895
58.27840,58.27000,7.16717,58.27000,3.08807
58.28840,58.28000,7.20016,58.28000,2.18350
58.29841,58.29000,7.15444,58.29000,1.24020
58.30841,58.30000,7.03481,58.30000,0.26372
58.31841,58.31000,6.85439,58.31000,-0.73943
58.32841,58.32000,6.63412,58.32000,-1.76154
58.33841,58.33000,6.40106,58.33000,-2.79347
58.34841,58.34000,6.18567,58.34000,-3.82468
58.35841,58.35000,6.01848,58.35000,-4.84346
58.36842,58.36000,5.92642,58.36000,-5.83731
58.37842,58.37000,5.92945,58.37000,-6.79357
58.38842,58.38000,6.03792,58.38000,-7.70009
58.39842,58.39000,6.25117,58.39000,-8.54597
58.40842,58.40000,6.55751,58.40000,-9.32218
58.41842,58.41000,6.93567,58.41000,-10.02205
58.42842,58.42000,7.35749,58.42000,-10.64166
58.43843,58.43000,7.79112,58.43000,-11.17996
58.44843,58.44000,8.20453,58.44000,-11.63882
58.45843,58.45000,8.56849,58.45000,-12.02293
58.46843,58.46000,8.85915,58.46000,-12.33957
58.47843,58.47000,9.05973,58.47000,-12.59834
58.48843,58.48000,9.16152,58.48000,-12.81084
58.49843,58.49000,9.16410,58.49000,-12.99019
58.50844,58.50000,9.07480,58.50000,-13.15049
58.51844,58.51000,8.90751,58.51000,-13.30617
58.52844,58.52000,8.68116,58.52000,-13.47115
58.53844,58.53000,8.41786,58.53000,-13.65800
58.54844,58.54000,8.14106,58.54000,-13.87708
58.55844,58.55000,7.87369,58.55000,-14.13577
58.56844,58.56000,7.63643,58.56000,-14.43788
58.57845,58.57000,7.44609,58.57000,-14.78331
58.58845,58.58000,7.31420,58.58000,-15.16804
58.59845,58.59000,7.24600,58.59000,-15.58443
58.60845,58.60000,7.24003,58.60000,-16.02186
58.61845,58.61000,7.28847,58.61000,-16.46756
58.62845,58.62000,7.37829,58.62000,-16.90760
58.63845,58.63000,7.49305,58.63000,-17.32781
58.64846,58.64000,7.61506,58.64000,-17.71463
58.65846,58.65000,7.72728,58.65000,-18.05570
58.66846,58.66000,7.81468,58.66000,-18.34014
58.67846,58.67000,7.86496,58.67000,-18.55868
58.68846,58.68000,7.86871,58.68000,-18.70360
58.69846,58.69000,7.81946,58.69000,-18.76857
58.70846,58.70000,7.71380,58.70000,-18.74850
58.71847,58.71000,7.55184,58.71000,-18.63943
58.72847,58.72000,7.33791,58.72000,-18.43834
58.73847,58.73000,7.08111,58.73000,-18.14317
58.74847,58.74000,6.79554,58.74000,-17.75269
58.75847,58.75000,6.49995,58.75000,-17.26659
58.76847,58.76000,6.21654,58.76000,-16.68545
58.77847,58.77000,5.96919,58.77000,-16.01090
58.78848,58.78000,5.78110,58.78000,-15.24572
58.79848,58.79000,5.67210,58.79000,-14.39407
58.80848,58.80000,5.65611,58.80000,-13.46166
58.81848,58.81000,5.73906,58.81000,-12.45590
58.82848,58.82000,5.91759,58.82000,-11.38604
58.83848,58.83000,6.17896,58.83000,-10.26306
58.84848,58.84000,6.50209,58.84000,-9.09947
58.85849,58.85000,6.85955,58.85000,-7.90901
58.86849,58.86000,7.22028,58.86000,-6.70611
58.87849,58.87000,7.55242,58.87000,-5.50546
58.88849,58.88000,7.82609,58.88000,-4.32145
58.89849,58.89000,8.01590,58.89000,-3.16782
58.90849,58.90000,8.10296,58.90000,-2.05720
58.91850,58.91000,8.07651,58.91000,-1.00095
58.92850,58.92000,7.93483,58.92000,-0.00887
58.93850,58.93000,7.68533,58.93000,0.91099
58.94850,58.94000,7.34391,58.94000,1.75250
58.95850,58.95000,6.93343,58.95000,2.51168
58.96850,58.96000,6.48167,58.96000,3.18684
58.97850,58.97000,6.01892,58.97000,3.77864
58.98851,58.98000,5.57549,58.98000,4.29012
58.99851,58.99000,5.17923,58.99000,4.72643
59.00851,59.00000,4.85324,59.00000,5.09445
59.01851,59.01000,4.61388,59.01000,5.40221
59.02851,59.02000,4.46922,59.02000,5.65808
59.03851,59.03000,4.41824,59.03000,5.86999
59.04851,59.04000,4.45102,59.04000,6.04455
59.05852,59.05000,4.55008,59.05000,6.18642
59.06852,59.06000,4.69258,59.06000,6.29775
59.07852,59.07000,4.85319,59.07000,6.37817
59.08852,59.08000,5.00700,59.08000,6.42494
59.09852,59.09000,5.13215,59.09000,6.43365
59.10852,59.10000,5.21182,59.10000,6.39904
59.11852,59.11000,5.23559,59.11000,6.31592
59.12853,59.12000,5.20008,59.12000,6.18012
59.13853,59.13000,5.10890,59.13000,5.98904
59.14853,59.14000,4.97208,59.14000,5.74202
59.15853,59.15000,4.80479,59.15000,5.44028
59.16853,59.16000,4.62575,59.16000,5.08652
59.17853,59.17000,4.45526,59.17000,4.68440
59.18853,59.18000,4.31325,59.18000,4.23780
59.19854,59.19000,4.21749,59.19000,3.75029
59.20854,59.20000,4.18213,59.20000,3.22468
59.21854,59.21000,4.21667,59.21000,2.66292
59.22854,59.22000,4.32545,59.22000,2.06624
59.23854,59.23000,4.50776,59.23000,1.43553
59.24854,59.24000,4.75834,59.24000,0.77188
59.25854,59.25000,5.06827,59.25000,0.07712
59.26855,59.26000,5.42579,59.26000,-0.64564
59.27855,59.27000,5.81704,59.27000,-1.39180
59.28855,59.28000,6.22637,59.28000,-2.15523
59.29855,59.29000,6.63657,59.29000,-2.92854
59.30855,59.30000,7.02908,59.30000,-3.70361
59.31855,59.31000,7.38463,59.31000,-4.47214
59.32855,59.32000,7.68446,59.32000,-5.22629
59.33856,59.33000,7.91207,59.33000,-5.95906
59.34856,59.34000,8.05522,59.34000,-6.66456
59.35856,59.35000,8.10795,59.35000,-7.33804
59.36856,59.36000,8.07203,59.36000,-7.97579
59.37856,59.37000,7.95757,59.37000,-8.57493
59.38856,59.38000,7.78267,59.38000,-9.13331
59.39856,59.39000,7.57186,59.39000,-9.64938
59.40857,59.40000,7.35366,59.40000,-10.12233
59.41857,59.41000,7.15738,59.41000,-10.55222
59.42857,59.42000,7.00962,59.42000,-10.94025
59.43857,59.43000,6.93091,59.43000,-11.28903
59.44857,59.44000,6.93305,59.44000,-11.60269
59.45857,59.45000,7.01753,59.45000,-11.88705
59.46857,59.46000,7.17523,59.46000,-12.14942
59.47858,59.47000,7.38755,59.47000,-12.39843
59.48858,59.48000,7.62870,59.48000,-12.64352
59.49858,59.49000,7.86873,59.49000,-12.89442
59.50858,59.50000,8.07688,59.50000,-13.16043
59.51858,59.51000,8.22466,59.51000,-13.44969
59.52858,59.52000,8.28844,59.52000,-13.76847
59.53858,59.53000,8.25143,59.53000,-14.12050
59.54859,59.54000,8.10497,59.54000,-14.50649
59.55859,59.55000,7.84927,59.55000,-14.92376
59.56859,59.56000,7.49367,59.56000,-15.36614
59.57859,59.57000,7.05610,59.57000,-15.82401
59.58859,59.58000,6.56193,59.58000,-16.28461
59.59859,59.59000,6.04194,59.59000,-16.73255
59.60859,59.60000,5.52958,59.60000,-17.15053
59.61860,59.61000,5.05781,59.61000,-17.52021
59.62860,59.62000,4.65590,59.62000,-17.82325
59.63860,59.63000,4.34652,59.63000,-18.04239
59.64860,59.64000,4.14368,59.64000,-18.16243
59.65860,59.65000,4.05147,59.65000,-18.17110
59.66860,59.66000,4.06415,59.66000,-18.05959
59.67860,59.67000,4.16720,59.67000,-17.82281
59.68861,59.68000,4.33947,59.68000,-17.45939
59.69861,59.69000,4.55577,59.69000,-16.97144
59.70861,59.70000,4.78965,59.70000,-16.36421
59.71861,59.71000,5.01585,59.71000,-15.64559
59.72861,59.72000,5.21212,59.72000,-14.82565
59.73861,59.73000,5.36046,59.73000,-13.91612
59.74861,59.74000,5.44775,59.74000,-12.92985
59.75862,59.75000,5.46597,59.75000,-11.88023
59.76862,59.76000,5.41233,59.76000,-10.78062
59.77862,59.77000,5.28929,59.77000,-9.64383
59.78862,59.78000,5.10454,59.78000,-8.48150
59.79862,59.79000,4.87085,59.79000,-7.30368
59.80862,59.80000,4.60552,59.80000,-6.11850
59.81862,59.81000,4.32932,59.81000,-4.93195
59.82863,59.82000,4.06505,59.82000,-3.74793
59.83863,59.83000,3.83557,59.83000,-2.56844
59.84863,59.84000,3.66154,59.84000,-1.39406
59.85863,59.85000,3.55912,59.85000,-0.22449
59.86863,59.86000,3.53792,59.86000,0.94060
59.87863,59.87000,3.59955,59.87000,2.10086
59.88863,59.88000,3.73716,59.88000,3.25439
59.89864,59.89000,3.93602,59.89000,4.39720
59.90864,59.90000,4.17525,59.90000,5.52281
59.91864,59.91000,4.43032,59.91000,6.62227
59.92864,59.92000,4.67580,59.92000,7.68441
59.93864,59.93000,4.88811,59.93000,8.69648
59.94864,59.94000,5.04761,59.94000,9.64491
59.95865,59.95000,5.14011,59.95000,10.51619
59.96865,59.96000,5.15766,59.96000,11.29774
59.97865,59.97000,5.09882,59.97000,11.97865
59.98865,59.98000,4.96846,59.98000,12.55025
59.99865,59.99000,4.77720,59.99000,13.00644
60.00865,60.00000,4.54041,60.00000,13.34375
60.01865,60.01000,4.27704,60.01000,13.56119
60.02866,60.02000,4.00803,60.02000,13.65984
60.03866,60.03000,3.75480,60.03000,13.64241
60.04866,60.04000,3.53759,60.04000,13.51261
60.05866,60.05000,3.37396,60.05000,13.27474
60.06866,60.06000,3.27742,60.06000,12.93329
60.07866,60.07000,3.25632,60.07000,12.49287
60.08866,60.08000,3.31312,60.08000,11.95820
60.09867,60.09000,3.44423,60.09000,11.33430
60.10867,60.10000,3.64025,60.10000,10.62659
60.11867,60.11000,3.88678,60.11000,9.84103
60.12867,60.12000,4.16553,60.12000,8.98406
60.13867,60.13000,4.45556,60.13000,8.06242
60.14867,60.14000,4.73453,60.14000,7.08291
60.15867,60.15000,4.98008,60.15000,6.05211
60.16868,60.16000,5.17136,60.16000,4.97619
60.17868,60.17000,5.29094,60.17000,3.86083
60.18868,60.18000,5.32691,60.18000,2.71139
60.19868,60.19000,5.27494,60.19000,1.53317
60.20868,60.20000,5.13974,60.20000,0.33185
60.21868,60.21000,4.93559,60.21000,-0.88608
60.22868,60.22000,4.68558,60.22000,-2.11296
60.23869,60.23000,4.41962,60.23000,-3.33979
60.24869,60.24000,4.17142,60.24000,-4.55637
60.25869,60.25000,3.97482,60.25000,-5.75159
60.26869,60.26000,3.85997,60.26000,-6.91410
60.27869,60.27000,3.84993,60.27000,-8.03297
60.28869,60.28000,3.95786,60.28000,-9.09848
60.29869,60.29000,4.18552,60.29000,-10.10273
60.30870,60.30000,4.52302,60.30000,-11.04009
60.31870,60.31000,4.95003,60.31000,-11.90735
60.32870,60.32000,5.43824,60.32000,-12.70365
60.33870,60.33000,5.95462,60.33000,-13.43025
60.34870,60.34000,6.46496,60.34000,-14.09015
60.35870,60.35000,6.93714,60.35000,-14.68788
60.36870,60.36000,7.34371,60.36000,-15.22919
60.37871,60.37000,7.66371,60.37000,-15.72098
60.38871,60.38000,7.88361,60.38000,-16.17112
60.39871,60.39000,7.99747,60.39000,-16.58832
60.40871,60.40000,8.00653,60.40000,-16.98184
60.41871,60.41000,7.91834,60.41000,-17.36107
60.42871,60.42000,7.74566,60.42000,-17.73489
60.43871,60.43000,7.50525,60.43000,-18.11097
60.44872,60.44000,7.21664,60.44000,-18.49492
60.45872,60.45000,6.90096,60.45000,-18.88958
60.46872,60.46000,6.57971,60.46000,-19.29441
60.47872,60.47000,6.27341,60.47000,-19.70521
60.48872,60.48000,6.00025,60.48000,-20.11423
60.49872,60.49000,5.77468,60.49000,-20.51054
60.50872,60.50000,5.60618,60.50000,-20.88088
60.51873,60.51000,5.49845,60.51000,-21.21057
60.52873,60.52000,5.44921,60.52000,-21.48464
60.53873,60.53000,5.45071,60.53000,-21.68882
60.54873,60.54000,5.49080,60.54000,-21.81046
60.55873,60.55000,5.55427,60.55000,-21.83924
60.56873,60.56000,5.62427,60.56000,-21.76759
60.57873,60.57000,5.68371,60.57000,-21.59092
60.58874,60.58000,5.71660,60.58000,-21.30757
60.59874,60.59000,5.70939,60.59000,-20.91853
60.60874,60.60000,5.65250,60.60000,-20.42707
60.61874,60.61000,5.54172,60.61000,-19.83822
60.62874,60.62000,5.37924,60.62000,-19.15829
60.63874,60.63000,5.17389,60.63000,-18.39441
60.64874,60.64000,4.94061,60.64000,-17.55416
60.65875,60.65000,4.69893,60.65000,-16.64534
60.66875,60.66000,4.47095,60.66000,-15.67577
60.67875,60.67000,4.27895,60.67000,-14.65328
60.68875,60.68000,4.14315,60.68000,-13.58562
60.69875,60.69000,4.07966,60.69000,-12.48042
60.70875,60.70000,4.09886,60.70000,-11.34501
60.71875,60.71000,4.20433,60.71000,-10.18623
60.72876,60.72000,4.39234,60.72000,-9.01018
60.73876,60.73000,4.65198,60.73000,-7.82205
60.74876,60.74000,4.96591,60.74000,-6.62597
60.75876,60.75000,5.31176,60.75000,-5.42514
60.76876,60.76000,5.66379,60.76000,-4.22211
60.77876,60.77000,5.99481,60.77000,-3.01924
60.78876,60.78000,6.27807,60.78000,-1.81936
60.79877,60.79000,6.48910,60.79000,-0.62645
60.80877,60.80000,6.60747,60.80000,0.55378
60.81877,60.81000,6.61840,60.81000,1.71348
60.82877,60.82000,6.51419,60.82000,2.84266
60.83877,60.83000,6.29517,60.83000,3.92950
60.84877,60.84000,5.96997,60.84000,4.96108
60.85877,60.85000,5.55521,60.85000,5.92432
60.86878,60.86000,5.07439,60.86000,6.80709
60.87878,60.87000,4.55622,60.87000,7.59919
60.88878,60.88000,4.03262,60.88000,8.29318
60.89878,60.89000,3.53631,60.89000,8.88485
60.90878,60.90000,3.09843,60.90000,9.37322
60.91878,60.91000,2.74607,60.91000,9.76029
60.92878,60.92000,2.49993,60.92000,10.05035
60.93879,60.93000,2.37242,60.93000,10.24914
60.94879,60.94000,2.36640,60.94000,10.36287
60.95879,60.95000,2.47483,60.95000,10.39742
60.96879,60.96000,2.68163,60.96000,10.35769
60.97879,60.97000,2.96347,60.97000,10.24739
60.98879,60.98000,3.29243,60.98000,10.06910
60.99880,60.99000,3.63881,60.99000,9.82462
61.00880,61.00000,3.97402,61.00000,9.51547
61.01880,61.01000,4.27297,61.01000,9.14329
61.02880,61.02000,4.51594,61.02000,8.71024
61.03880,61.03000,4.68976,61.03000,8.21911
61.04880,61.04000,4.78835,61.04000,7.67333
61.05880,61.05000,4.81253,61.05000,7.07683
61.06881,61.06000,4.76937,61.06000,6.43379
61.07881,61.07000,4.67100,61.07000,5.74854
61.08881,61.08000,4.53341,61.08000,5.02539
61.09881,61.09000,4.37513,61.09000,4.26873
61.10881,61.10000,4.21621,61.10000,3.48313
61.11881,61.11000,4.07720,61.11000,2.67363
61.12881,61.12000,3.97823,61.12000,1.84592
61.13882,61.13000,3.93792,61.13000,1.00658
61.14882,61.14000,3.97205,61.14000,0.16306
61.15882,61.15000,4.09200,61.15000,-0.67642
61.16882,61.16000,4.30324,61.16000,-1.50313
61.17882,61.17000,4.60414,61.17000,-2.30832
61.18882,61.18000,4.98522,61.18000,-3.08374
61.19882,61.19000,5.42935,61.19000,-3.82218
61.20883,61.20000,5.91268,61.20000,-4.51797
61.21883,61.21000,6.40636,61.21000,-5.16732
61.22883,61.22000,6.87889,61.22000,-5.76843
61.23883,61.23000,7.29889,61.23000,-6.32147
61.24883,61.24000,7.63805,61.24000,-6.82835
61.25883,61.25000,7.87412,61.25000,-7.29245
61.26883,61.26000,7.99335,61.26000,-7.71823
61.27884,61.27000,7.99227,61.27000,-8.11102
61.28884,61.28000,7.87818,61.28000,-8.47674
61.29884,61.29000,7.66846,61.29000,-8.82175
61.30884,61.30000,7.38855,61.30000,-9.15281
61.31884,61.31000,7.06911,61.31000,-9.47693
61.32884,61.32000,6.74263,61.32000,-9.80127
61.33884,61.33000,6.44002,61.33000,-10.13298
61.34885,61.34000,6.18739,61.34000,-10.47889
61.35885,61.35000,6.00342,61.35000,-10.84521
61.36885,61.36000,5.89754,61.36000,-11.23705
61.37885,61.37000,5.86910,61.37000,-11.65800
61.38885,61.38000,5.90773,61.38000,-12.10970
61.39885,61.39000,5.99493,61.39000,-12.59147
61.40885,61.40000,6.10663,61.40000,-13.10014
61.41886,61.41000,6.21638,61.41000,-13.63006
61.42886,61.42000,6.29859,61.42000,-14.17324
61.43886,61.43000,6.33136,61.43000,-14.71972
61.44886,61.44000,6.29855,61.44000,-15.25793
61.45886,61.45000,6.19081,61.45000,-15.77515
61.46886,61.46000,6.00589,61.46000,-16.25788
61.47886,61.47000,5.74793,61.47000,-16.69220
61.48887,61.48000,5.42645,61.48000,-17.06410
61.49887,61.49000,5.05488,61.49000,-17.35997
61.50887,61.50000,4.64933,61.50000,-17.56699
61.51887,61.51000,4.22747,61.51000,-17.67373
61.52887,61.52000,3.80778,61.52000,-17.67053
61.53887,61.53000,3.40913,61.53000,-17.54990
61.54887,61.54000,3.05044,61.54000,-17.30660
61.55888,61.55000,2.75031,61.55000,-16.93771
61.56888,61.56000,2.52632,61.56000,-16.44251
61.57888,61.57000,2.39394,61.57000,-15.82237
61.58888,61.58000,2.36503,61.58000,-15.08059
61.59888,61.59000,2.44625,61.59000,-14.22242
61.60888,61.60000,2.63746,61.60000,-13.25498
61.61888,61.61000,2.93061,61.61000,-12.18735
61.62889,61.62000,3.30948,61.62000,-11.03055
61.63889,61.63000,3.75019,61.63000,-9.79754
61.64889,61.64000,4.22269,61.64000,-8.50300
61.65889,61.65000,4.69304,61.65000,-7.16308
61.66889,61.66000,5.12613,61.66000,-5.79496
61.67889,61.67000,5.48867,61.67000,-4.41626
61.68889,61.68000,5.75225,61.68000,-3.04449
61.69890,61.69000,5.89617,61.69000,-1.69639
61.70890,61.70000,5.90957,61.70000,-0.38730
61.71890,61.71000,5.79281,61.71000,0.86938
61.72890,61.72000,5.55747,61.72000,2.06267
61.73890,61.73000,5.22531,61.73000,3.18432
61.74890,61.74000,4.82597,61.74000,4.22904
61.75890,61.75000,4.39399,61.75000,5.19441
61.76891,61.76000,3.96543,61.76000,6.08069
61.77891,61.77000,3.57447,61.77000,6.89031
61.78891,61.78000,3.25034,61.78000,7.62723
61.79891,61.79000,3.01468,61.79000,8.29616
61.80891,61.80000,2.87974,61.80000,8.90167
61.81891,61.81000,2.84740,61.81000,9.44733
61.82891,61.82000,2.90940,61.82000,9.93497
61.83892,61.83000,3.04853,61.83000,10.36417
61.84892,61.84000,3.24099,61.84000,10.73217
61.85892,61.85000,3.45921,61.85000,11.03399
61.86892,61.86000,3.67509,61.86000,11.26307
61.87892,61.87000,3.86290,61.87000,11.41209
61.88892,61.88000,4.00172,61.88000,11.47391
61.89892,61.89000,4.07718,61.89000,11.44251
61.90893,61.90000,4.08228,61.90000,11.31381
61.91893,61.91000,4.01759,61.91000,11.08618
61.92893,61.92000,3.89070,61.92000,10.76069
61.93893,61.93000,3.71516,61.93000,10.34104
61.94893,61.94000,3.50899,61.94000,9.83325
61.95893,61.95000,3.29284,61.95000,9.24510
61.96893,61.96000,3.08802,61.96000,8.58549
61.97894,61.97000,2.91458,61.97000,7.86374
61.98894,61.98000,2.78950,61.98000,7.08900
61.99894,61.99000,2.72547,61.99000,6.26981
62.00894,62.00000,2.73006,62.00000,5.41388
62.01894,62.01000,2.80562,62.01000,4.52809
62.02894,62.02000,2.94971,62.02000,3.61869
62.03894,62.03000,3.15597,62.03000,2.69160
62.04895,62.04000,3.41521,62.04000,1.75272
62.05895,62.05000,3.71642,62.05000,0.80828
62.06895,62.06000,4.04738,62.06000,-0.13496
62.07895,62.07000,4.39495,62.07000,-1.06958
