Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
35.46511,35.46000,-0.23611,35.46000,4.92107,35.46000,-5.57611,35.46000,4.41424
35.47512,35.47000,-0.11654,35.47000,4.73340,35.47000,-5.88732,35.47000,4.27914
35.48512,35.48000,0.11377,35.48000,4.46199,35.48000,-6.21670,35.48000,4.17059
35.49512,35.49000,0.44128,35.49000,4.09980,35.49000,-6.55528,35.49000,4.09521
35.50512,35.50000,0.84854,35.50000,3.64195,35.50000,-6.89252,35.50000,4.05885
35.51512,35.51000,1.31560,35.51000,3.08740,35.51000,-7.21676,35.51000,4.06652
35.52512,35.52000,1.82137,35.52000,2.44051,35.52000,-7.51587,35.52000,4.12210
35.53512,35.53000,2.34514,35.53000,1.71212,35.53000,-7.77775,35.53000,4.22798
35.54513,35.54000,2.86798,35.54000,0.91997,35.54000,-7.99102,35.54000,4.38451
35.55513,35.55000,3.37382,35.55000,0.08836,35.55000,-8.14566,35.55000,4.58935
35.56513,35.56000,3.84985,35.56000,-0.75305,35.56000,-8.23361,35.56000,4.83674
35.57513,35.57000,4.28632,35.57000,-1.57120,35.57000,-8.24925,35.57000,5.11694
35.58513,35.58000,4.67583,35.58000,-2.33215,35.58000,-8.18964,35.58000,5.41614
35.59513,35.59000,5.01281,35.59000,-3.00397,35.59000,-8.05454,35.59000,5.71722
35.60513,35.60000,5.29326,35.60000,-3.55954,35.60000,-7.84636,35.60000,6.00143
35.61514,35.61000,5.51509,35.61000,-3.97898,35.61000,-7.57005,35.61000,6.25085
35.62514,35.62000,5.67872,35.62000,-4.25133,35.62000,-7.23304,35.62000,6.45081
35.63514,35.63000,5.78768,35.63000,-4.37532,35.63000,-6.84512,35.63000,6.59205
35.64514,35.64000,5.84884,35.64000,-4.35921,35.64000,-6.41815,35.64000,6.67190
35.65514,35.65000,5.87199,35.65000,-4.21973,35.65000,-5.96570,35.65000,6.69416
35.66514,35.66000,5.86849,35.66000,-3.98019,35.66000,-5.50222,35.66000,6.66789
35.67514,35.67000,5.84944,35.67000,-3.66813,35.67000,-5.04222,35.67000,6.60498
35.68515,35.68000,5.82356,35.68000,-3.31259,35.68000,-4.59923,35.68000,6.51742
35.69515,35.69000,5.79565,35.69000,-2.94149,35.69000,-4.18483,35.69000,6.41475
35.70515,35.70000,5.76580,35.70000,-2.57940,35.70000,-3.80791,35.70000,6.30244
35.71515,35.71000,5.72977,35.71000,-2.24580,35.71000,-3.47416,35.71000,6.18132
35.72515,35.72000,5.68014,35.72000,-1.95405,35.72000,-3.18599,35.72000,6.04819
35.73515,35.73000,5.60804,35.73000,-1.71103,35.73000,-2.94269,35.73000,5.89712
35.74515,35.74000,5.50472,35.74000,-1.51753,35.74000,-2.74084,35.74000,5.72098
35.75516,35.75000,5.36287,35.75000,-1.36910,35.75000,-2.57492,35.75000,5.51298
35.76516,35.76000,5.17734,35.76000,-1.25750,35.76000,-2.43789,35.76000,5.26778
35.77516,35.77000,4.94536,35.77000,-1.17237,35.77000,-2.32177,35.77000,4.98234
35.78516,35.78000,4.66649,35.78000,-1.10306,35.78000,-2.21810,35.78000,4.65639
35.79516,35.79000,4.34238,35.79000,-1.04032,35.79000,-2.11839,35.79000,4.29289
35.80516,35.80000,3.97651,35.80000,-0.97772,35.80000,-2.01449,35.80000,3.89814
35.81516,35.81000,3.57387,35.81000,-0.91244,35.81000,-1.89904,35.81000,3.48174
35.82517,35.82000,3.14064,35.82000,-0.84549,35.82000,-1.76588,35.82000,3.05612
35.83517,35.83000,2.68368,35.83000,-0.78118,35.83000,-1.61049,35.83000,2.63560
35.84517,35.84000,2.21014,35.84000,-0.72605,35.84000,-1.43047,35.84000,2.23524
35.85517,35.85000,1.72714,35.85000,-0.68742,35.85000,-1.22580,35.85000,1.86944
35.86517,35.86000,1.24168,35.86000,-0.67185,35.86000,-0.99907,35.86000,1.55070
35.87517,35.87000,0.76086,35.87000,-0.68368,35.87000,-0.75532,35.87000,1.28854
35.88517,35.88000,0.29219,35.88000,-0.72401,35.88000,-0.50182,35.88000,1.08876
35.89518,35.89000,-0.15589,35.89000,-0.79005,35.89000,-0.24751,35.89000,0.95316
35.90518,35.90000,-0.57354,35.90000,-0.87509,35.90000,-0.00235,35.90000,0.87980
35.91518,35.91000,-0.94893,35.91000,-0.96887,35.91000,0.22352,35.91000,0.86374
35.92518,35.92000,-1.26789,35.92000,-1.05845,35.92000,0.42061,35.92000,0.89835
35.93518,35.93000,-1.51378,35.93000,-1.12937,35.93000,0.58087,35.93000,0.97684
35.94518,35.94000,-1.66795,35.94000,-1.16697,35.94000,0.69839,35.94000,1.09383
35.95518,35.95000,-1.71097,35.95000,-1.15772,35.95000,0.76988,35.95000,1.24661
35.96519,35.96000,-1.62469,35.96000,-1.09031,35.96000,0.79483,35.96000,1.43609
35.97519,35.97000,-1.39487,35.97000,-0.95659,35.97000,0.77544,35.97000,1.66706
35.98519,35.98000,-1.01390,35.98000,-0.75210,35.98000,0.71613,35.98000,1.94758
35.99519,35.99000,-0.48321,35.99000,-0.47633,35.99000,0.62296,35.99000,2.28754
36.00519,36.00000,0.18542,36.00000,-0.13268,36.00000,0.50282,36.00000,2.69628
36.01519,36.01000,0.96992,36.01000,0.27187,36.01000,0.36275,36.01000,3.17966
36.02519,36.02000,1.83952,36.02000,0.72725,36.02000,0.20943,36.02000,3.73737
36.03520,36.03000,2.75754,36.03000,1.22083,36.03000,0.04875,36.03000,4.36126
36.04520,36.04000,3.68472,36.04000,1.73812,36.04000,-0.11438,36.04000,5.03527
36.05520,36.05000,4.58253,36.05000,2.26323,36.05000,-0.27635,36.05000,5.73657
36.06520,36.06000,5.41585,36.06000,2.77937,36.06000,-0.43512,36.06000,6.43764
36.07520,36.07000,6.15512,36.07000,3.26927,36.07000,-0.59060,36.07000,7.10870
36.08520,36.08000,6.77777,36.08000,3.71568,36.08000,-0.74482,36.08000,7.72026
36.09520,36.09000,7.26937,36.09000,4.10215,36.09000,-0.90194,36.09000,8.24579
36.10521,36.10000,7.62413,36.10000,4.41396,36.10000,-1.06794,36.10000,8.66425
36.11521,36.11000,7.84499,36.11000,4.63938,36.11000,-1.24990,36.11000,8.96206
36.12521,36.12000,7.94288,36.12000,4.77097,36.12000,-1.45493,36.12000,9.13437
36.13521,36.13000,7.93510,36.13000,4.80677,36.13000,-1.68910,36.13000,9.18533
36.14521,36.14000,7.84313,36.14000,4.75117,36.14000,-1.95633,36.14000,9.12732
36.15521,36.15000,7.68997,36.15000,4.61526,36.15000,-2.25762,36.15000,8.97929
36.16521,36.16000,7.49754,36.16000,4.41629,36.16000,-2.59071,36.16000,8.76454
36.17522,36.17000,7.28446,36.17000,4.17651,36.17000,-2.95012,36.17000,8.50818
36.18522,36.18000,7.06453,36.18000,3.92120,36.18000,-3.32772,36.18000,8.23464
36.19522,36.19000,6.84587,36.19000,3.67632,36.19000,-3.71352,36.19000,7.96535
36.20522,36.20000,6.63075,36.20000,3.46594,36.20000,-4.09670,36.20000,7.71692
36.21522,36.21000,6.41607,36.21000,3.30985,36.21000,-4.46663,36.21000,7.49974
36.22522,36.22000,6.19439,36.22000,3.22169,36.22000,-4.81384,36.22000,7.31742
36.23522,36.23000,5.95536,36.23000,3.20776,36.23000,-5.13081,36.23000,7.16691
36.24523,36.24000,5.68752,36.24000,3.26674,36.24000,-5.41255,36.24000,7.03930
36.25523,36.25000,5.38031,36.25000,3.39019,36.25000,-5.65694,36.25000,6.92144
36.26523,36.26000,5.02611,36.26000,3.56395,36.26000,-5.86478,36.26000,6.79799
36.27523,36.27000,4.62207,36.27000,3.76995,36.27000,-6.03957,36.27000,6.65380
36.28523,36.28000,4.17152,36.28000,3.98834,36.28000,-6.18706,36.28000,6.47622
36.29523,36.29000,3.68456,36.29000,4.19955,36.29000,-6.31466,36.29000,6.25714
36.30523,36.30000,3.17781,36.30000,4.38614,36.30000,-6.43072,36.30000,5.99426
36.31524,36.31000,2.67310,36.31000,4.53396,36.31000,-6.54391,36.31000,5.69168
36.32524,36.32000,2.19537,36.32000,4.63281,36.32000,-6.66253,36.32000,5.35958
36.33524,36.33000,1.77014,36.33000,4.67614,36.33000,-6.79394,36.33000,5.01315
36.34524,36.34000,1.42103,36.34000,4.66023,36.34000,-6.94404,36.34000,4.67115
36.35524,36.35000,1.16786,36.35000,4.58279,36.35000,-7.11680,36.35000,4.35405
36.36524,36.36000,1.02539,36.36000,4.44148,36.36000,-7.31388,36.36000,4.08229
36.37524,36.37000,1.00295,36.37000,4.23270,36.37000,-7.53448,36.37000,3.87462
36.38525,36.38000,1.10438,36.38000,3.95101,36.38000,-7.77530,36.38000,3.74686
36.39525,36.39000,1.32824,36.39000,3.58951,36.39000,-8.03084,36.39000,3.71092
36.40525,36.40000,1.66779,36.40000,3.14107,36.40000,-8.29381,36.40000,3.77415
36.41525,36.41000,2.11084,36.41000,2.60024,36.41000,-8.55568,36.41000,3.93879
36.42525,36.42000,2.63968,36.42000,1.96546,36.42000,-8.80716,36.42000,4.20155
36.43525,36.43000,3.23147,36.43000,1.24113,36.43000,-9.03869,36.43000,4.55338
36.44526,36.44000,3.85933,36.44000,0.43905,36.44000,-9.24086,36.44000,4.97956
36.45526,36.45000,4.49418,36.45000,-0.42099,36.45000,-9.40478,36.45000,5.46024
36.46526,36.46000,5.10706,36.46000,-1.31174,36.46000,-9.52252,36.46000,5.97149
36.47526,36.47000,5.67137,36.47000,-2.19999,36.47000,-9.58745,36.47000,6.48683
36.48526,36.48000,6.16480,36.48000,-3.04892,36.48000,-9.59465,36.48000,6.97889
36.49526,36.49000,6.57061,36.49000,-3.82111,36.49000,-9.54106,36.49000,7.42138
36.50526,36.50000,6.87856,36.50000,-4.48185,36.50000,-9.42562,36.50000,7.79122
36.51527,36.51000,7.08538,36.51000,-5.00219,36.51000,-9.24927,36.51000,8.07064
36.52527,36.52000,7.19492,36.52000,-5.36165,36.52000,-9.01498,36.52000,8.24914
36.53527,36.53000,7.21791,36.53000,-5.54988,36.53000,-8.72774,36.53000,8.32480
36.54527,36.54000,7.17107,36.54000,-5.56750,36.54000,-8.39450,36.54000,8.30467
36.55527,36.55000,7.07559,36.55000,-5.42569,36.55000,-8.02395,36.55000,8.20394
36.56527,36.56000,6.95486,36.56000,-5.14487,36.56000,-7.62610,36.56000,8.04397
36.57527,36.57000,6.83157,36.57000,-4.75244,36.57000,-7.21162,36.57000,7.84914
36.58528,36.58000,6.72483,36.58000,-4.28004,36.58000,-6.79113,36.58000,7.64328
36.59528,36.59000,6.64772,36.59000,-3.76056,36.59000,-6.37431,36.59000,7.44638
36.60528,36.60000,6.60600,36.60000,-3.22539,36.60000,-5.96930,36.60000,7.27217
36.61528,36.61000,6.59821,36.61000,-2.70225,36.61000,-5.58220,36.61000,7.12715
36.62528,36.62000,6.61697,36.62000,-2.21361,36.62000,-5.21702,36.62000,7.01107
36.63528,36.63000,6.65109,36.63000,-1.77586,36.63000,-4.87582,36.63000,6.91847
36.64528,36.64000,6.68771,36.64000,-1.39919,36.64000,-4.55919,36.64000,6.84059
36.65529,36.65000,6.71411,36.65000,-1.08795,36.65000,-4.26674,36.65000,6.76724
36.66529,36.66000,6.71868,36.66000,-0.84155,36.66000,-3.99762,36.66000,6.68805
36.67529,36.67000,6.69121,36.67000,-0.65566,36.67000,-3.75086,36.67000,6.59325
36.68529,36.68000,6.62276,36.68000,-0.52359,36.68000,-3.52555,36.68000,6.47402
36.69529,36.69000,6.50546,36.69000,-0.43769,36.69000,-3.32081,36.69000,6.32270
36.70529,36.70000,6.33238,36.70000,-0.39059,36.70000,-3.13570,36.70000,6.13311
36.71529,36.71000,6.09775,36.71000,-0.37616,36.71000,-2.96899,36.71000,5.90091
36.72530,36.72000,5.79735,36.72000,-0.38997,36.72000,-2.81900,36.72000,5.62403
36.73530,36.73000,5.42893,36.73000,-0.42927,36.73000,-2.68348,36.73000,5.30292
36.74530,36.74000,4.99282,36.74000,-0.49257,36.74000,-2.55962,36.74000,4.94069
36.75530,36.75000,4.49248,36.75000,-0.57885,36.75000,-2.44423,36.75000,4.54312
36.76530,36.76000,3.93516,36.76000,-0.68665,36.76000,-2.33402,36.76000,4.11858
36.77530,36.77000,3.33255,36.77000,-0.81320,36.77000,-2.22602,36.77000,3.67797
36.78530,36.78000,2.70124,36.78000,-0.95385,36.78000,-2.11797,36.78000,3.23449
36.79531,36.79000,2.06275,36.79000,-1.10168,36.79000,-2.00861,36.79000,2.80317
36.80531,36.80000,1.44291,36.80000,-1.24759,36.80000,-1.89794,36.80000,2.40018
36.81531,36.81000,0.87062,36.81000,-1.38064,36.81000,-1.78718,36.81000,2.04187
36.82531,36.82000,0.37603,36.82000,-1.48866,36.82000,-1.67854,36.82000,1.74393
36.83531,36.83000,-0.01147,36.83000,-1.55924,36.83000,-1.57482,36.83000,1.52088
36.84531,36.84000,-0.26537,36.84000,-1.58064,36.84000,-1.47882,36.84000,1.38580
36.85531,36.85000,-0.36399,36.85000,-1.54282,36.85000,-1.39283,36.85000,1.35033
36.86532,36.86000,-0.29245,36.86000,-1.43824,36.86000,-1.31820,36.86000,1.42441
36.87532,36.87000,-0.04449,36.87000,-1.26236,36.87000,-1.25516,36.87000,1.61562
36.88532,36.88000,0.37608,36.88000,-1.01386,36.88000,-1.20309,36.88000,1.92809
36.89532,36.89000,0.95443,36.89000,-0.69452,36.89000,-1.16087,36.89000,2.36091
36.90532,36.90000,1.66492,36.90000,-0.30903,36.90000,-1.12761,36.90000,2.90664
36.91532,36.91000,2.47264,36.91000,0.13535,36.91000,-1.10311,36.91000,3.55029
36.92532,36.92000,3.33642,36.92000,0.62901,36.92000,-1.08816,36.92000,4.26958
36.93533,36.93000,4.21288,36.93000,1.16026,36.93000,-1.08447,36.93000,5.03661
36.94533,36.94000,5.06071,36.94000,1.71554,36.94000,-1.09439,36.94000,5.82064
36.95533,36.95000,5.84426,36.95000,2.27973,36.95000,-1.12048,36.95000,6.59087
36.96533,36.96000,6.53584,36.96000,2.83649,36.96000,-1.16526,36.96000,7.31883
36.97533,36.97000,7.11655,36.97000,3.36867,36.97000,-1.23111,36.97000,7.97973
36.98533,36.98000,7.57627,36.98000,3.85890,36.98000,-1.32032,36.98000,8.55344
36.99533,36.99000,7.91295,36.99000,4.29036,36.99000,-1.43522,36.99000,9.02498
37.00534,37.00000,8.13177,37.00000,4.64781,37.00000,-1.57818,37.00000,9.38512
37.01534,37.01000,8.24412,37.01000,4.91868,37.01000,-1.75141,37.01000,9.63076
37.02534,37.02000,8.26635,37.02000,5.09434,37.02000,-1.95658,37.02000,9.76508
37.03534,37.03000,8.21818,37.03000,5.17113,37.03000,-2.19421,37.03000,9.79727
37.04534,37.04000,8.12073,37.04000,5.15123,37.04000,-2.46318,37.04000,9.74159
37.05534,37.05000,7.99436,37.05000,5.04297,37.05000,-2.76033,37.05000,9.61595
37.06534,37.06000,7.85652,37.06000,4.86053,37.06000,-3.08042,37.06000,9.43999
37.07535,37.07000,7.71998,37.07000,4.62297,37.07000,-3.41641,37.07000,9.23310
37.08535,37.08000,7.59171,37.08000,4.35273,37.08000,-3.76011,37.08000,9.01256
37.09535,37.09000,7.47253,37.09000,4.07360,37.09000,-4.10300,37.09000,8.79205
37.10535,37.10000,7.35750,37.10000,3.80863,37.10000,-4.43703,37.10000,8.58062
37.11535,37.11000,7.23699,37.11000,3.57806,37.11000,-4.75538,37.11000,8.38232
37.12535,37.12000,7.09812,37.12000,3.39772,37.12000,-5.05287,37.12000,8.19636
37.13535,37.13000,6.92669,37.13000,3.27790,37.13000,-5.32620,37.13000,8.01791
37.14536,37.14000,6.70908,37.14000,3.22302,37.14000,-5.57396,37.14000,7.83925
37.15536,37.15000,6.43430,37.15000,3.23182,37.15000,-5.79638,37.15000,7.65139
37.16536,37.16000,6.09580,37.16000,3.29820,37.16000,-5.99512,37.16000,7.44574
37.17536,37.17000,5.69289,37.17000,3.41239,37.17000,-6.17300,37.17000,7.21578
37.18536,37.18000,5.23165,37.18000,3.56231,37.18000,-6.33373,37.18000,6.95833
37.19536,37.19000,4.72494,37.19000,3.73489,37.19000,-6.48167,37.19000,6.67441
37.20536,37.20000,4.19172,37.20000,3.91729,37.20000,-6.62167,37.20000,6.36937
37.21537,37.21000,3.65542,37.21000,4.09766,37.21000,-6.75887,37.21000,6.05239
37.22537,37.22000,3.14182,37.22000,4.26555,37.22000,-6.89845,37.22000,5.73550
37.23537,37.23000,2.67664,37.23000,4.41188,37.23000,-7.04539,37.23000,5.43226
37.24537,37.24000,2.28334,37.24000,4.52844,37.24000,-7.20415,37.24000,5.15646
37.25537,37.25000,1.98139,37.25000,4.60715,37.25000,-7.37830,37.25000,4.92088
37.26537,37.26000,1.78530,37.26000,4.63932,37.26000,-7.57004,37.26000,4.73648
37.27537,37.27000,1.70423,37.27000,4.61500,37.27000,-7.77989,37.27000,4.61182
37.28538,37.28000,1.74225,37.28000,4.52281,37.28000,-8.00639,37.28000,4.55294
37.29538,37.29000,1.89862,37.29000,4.35044,37.29000,-8.24611,37.29000,4.56338
37.30538,37.30000,2.16805,37.30000,4.08572,37.30000,-8.49371,37.30000,4.64432
37.31538,37.31000,2.54074,37.31000,3.71825,37.31000,-8.74234,37.31000,4.79464
37.32538,37.32000,3.00222,37.32000,3.24135,37.32000,-8.98403,37.32000,5.01076
37.33538,37.33000,3.53338,37.33000,2.65399,37.33000,-9.21018,37.33000,5.28636
37.34538,37.34000,4.11097,37.34000,1.96230,37.34000,-9.41207,37.34000,5.61215
37.35539,37.35000,4.70877,37.35000,1.18052,37.35000,-9.58140,37.35000,5.97580
37.36539,37.36000,5.29944,37.36000,0.33103,37.36000,-9.71077,37.36000,6.36233
37.37539,37.37000,5.85686,37.37000,-0.55644,37.37000,-9.79422,37.37000,6.75483
37.38539,37.38000,6.35832,37.38000,-1.44660,37.38000,-9.82763,37.38000,7.13560
37.39539,37.39000,6.78634,37.39000,-2.30101,37.39000,-9.80897,37.39000,7.48733
37.40539,37.40000,7.12965,37.40000,-3.08102,37.40000,-9.73829,37.40000,7.79417
37.41539,37.41000,7.38348,37.41000,-3.75090,37.41000,-9.61748,37.41000,8.04287
37.42540,37.42000,7.54922,37.42000,-4.28076,37.42000,-9.44979,37.42000,8.22376
37.43540,37.43000,7.63374,37.43000,-4.64913,37.43000,-9.23941,37.43000,8.33167
37.44540,37.44000,7.64841,37.44000,-4.84480,37.44000,-8.99098,37.44000,8.36660
37.45540,37.45000,7.60783,37.45000,-4.86780,37.45000,-8.70937,37.45000,8.33388
37.46540,37.46000,7.52847,37.46000,-4.72935,37.46000,-8.39950,37.46000,8.24377
37.47540,37.47000,7.42705,37.47000,-4.45089,37.47000,-8.06645,37.47000,8.11028
37.48540,37.48000,7.31881,37.48000,-4.06205,37.48000,-7.71559,37.48000,7.94936
37.49541,37.49000,7.21589,37.49000,-3.59795,37.49000,-7.35273,37.49000,7.77667
37.50541,37.50000,7.12592,37.50000,-3.09596,37.50000,-6.98431,37.50000,7.60533
37.51541,37.51000,7.05141,37.51000,-2.59245,37.51000,-6.61731,37.51000,7.44425
37.52541,37.52000,6.98989,37.52000,-2.11977,37.52000,-6.25916,37.52000,7.29731
37.53541,37.53000,6.93498,37.53000,-1.70389,37.53000,-5.91735,37.53000,7.16362
37.54541,37.54000,6.87790,37.54000,-1.36279,37.54000,-5.59898,37.54000,7.03857
37.55542,37.55000,6.80930,37.55000,-1.10585,37.55000,-5.31023,37.55000,6.91538
37.56542,37.56000,6.72074,37.56000,-0.93392,37.56000,-5.05587,37.56000,6.78656
37.57542,37.57000,6.60577,37.57000,-0.84032,37.57000,-4.83874,37.57000,6.64517
37.58542,37.58000,6.46045,37.58000,-0.81230,37.58000,-4.65948,37.58000,6.48555
37.59542,37.59000,6.28338,37.59000,-0.83310,37.59000,-4.51636,37.59000,6.30376
37.60542,37.60000,6.07554,37.60000,-0.88412,37.60000,-4.40531,37.60000,6.09772
37.61542,37.61000,5.83998,37.61000,-0.94715,37.61000,-4.32019,37.61000,5.86737
37.62543,37.62000,5.58145,37.62000,-1.00639,37.62000,-4.25321,37.62000,5.61462
37.63543,37.63000,5.30598,37.63000,-1.04991,37.63000,-4.19552,37.63000,5.34330
37.64543,37.64000,5.02029,37.64000,-1.07057,37.64000,-4.13785,37.64000,5.05879
37.65543,37.65000,4.73109,37.65000,-1.06621,37.65000,-4.07118,37.65000,4.76745
37.66543,37.66000,4.44416,37.66000,-1.03914,37.66000,-3.98742,37.66000,4.47570
37.67543,37.67000,4.16352,37.67000,-0.99515,37.67000,-3.87996,37.67000,4.18912
37.68543,37.68000,3.89082,37.68000,-0.94214,37.68000,-3.74417,37.68000,3.91162
37.69544,37.69000,3.62508,37.69000,-0.88871,37.69000,-3.57771,37.69000,3.64490
37.70544,37.70000,3.36285,37.70000,-0.84271,37.70000,-3.38072,37.70000,3.38842
37.71544,37.71000,3.09887,37.71000,-0.81021,37.71000,-3.15582,37.71000,3.13964
37.72544,37.72000,2.82704,37.72000,-0.79465,37.72000,-2.90794,37.72000,2.89480
37.73544,37.73000,2.54167,37.73000,-0.79652,37.73000,-2.64396,37.73000,2.64987
37.74544,37.74000,2.23892,37.74000,-0.81329,37.74000,-2.37223,37.74000,2.40174
37.75544,37.75000,1.91801,37.75000,-0.83982,37.75000,-2.10194,37.75000,2.14928
37.76545,37.76000,1.58224,37.76000,-0.86895,37.76000,-1.84242,37.76000,1.89427
37.77545,37.77000,1.23941,37.77000,-0.89221,37.77000,-1.60234,37.77000,1.64181
37.78545,37.78000,0.90164,37.78000,-0.90063,37.78000,-1.38902,37.78000,1.40033
37.79545,37.79000,0.58474,37.79000,-0.88539,37.79000,-1.20779,37.79000,1.18113
37.80545,37.80000,0.30704,37.80000,-0.83844,37.80000,-1.06162,37.80000,0.99769
37.81545,37.81000,0.08805,37.81000,-0.75291,37.81000,-0.95093,37.81000,0.86468
37.82545,37.82000,-0.05312,37.82000,-0.62338,37.82000,-0.87371,37.82000,0.79700
37.83546,37.83000,-0.09952,37.83000,-0.44600,37.83000,-0.82589,37.83000,0.80861
37.84546,37.84000,-0.03814,37.84000,-0.21856,37.84000,-0.80190,37.84000,0.91147
37.85546,37.85000,0.13846,37.85000,0.05960,37.85000,-0.79534,37.85000,1.11448
37.86546,37.86000,0.43088,37.86000,0.38763,37.86000,-0.79982,37.86000,1.42249
37.87546,37.87000,0.83240,37.87000,0.76326,37.87000,-0.80955,37.87000,1.83548
37.88546,37.88000,1.32939,37.88000,1.18269,37.88000,-0.81986,37.88000,2.34803
37.89546,37.89000,1.90270,37.89000,1.64050,37.89000,-0.82751,37.89000,2.94930
37.90547,37.90000,2.52961,37.90000,2.12949,37.90000,-0.83077,37.90000,3.62348
37.91547,37.91000,3.18596,37.91000,2.64049,37.91000,-0.82950,37.91000,4.35078
37.92547,37.92000,3.84787,37.92000,3.16227,37.92000,-0.82518,37.92000,5.10856
37.93547,37.93000,4.49304,37.93000,3.68152,37.93000,-0.82095,37.93000,5.87237
37.94547,37.94000,5.10151,37.94000,4.18308,37.94000,-0.82166,37.94000,6.61700
37.95547,37.95000,5.65635,37.95000,4.65040,37.95000,-0.83381,37.95000,7.31759
37.96547,37.96000,6.14414,37.96000,5.06626,37.96000,-0.86524,37.96000,7.95093
37.97548,37.97000,6.55559,37.97000,5.41393,37.97000,-0.92460,37.97000,8.49694
37.98548,37.98000,6.88598,37.98000,5.67851,37.98000,-1.02045,37.98000,8.94017
37.99548,37.99000,7.13533,37.99000,5.84841,37.99000,-1.16030,37.99000,9.27099
38.00548,38.00000,7.30799,38.00000,5.91684,38.00000,-1.34942,38.00000,9.48636
38.01548,38.01000,7.41177,38.01000,5.88295,38.01000,-1.58999,38.01000,9.58981
38.02548,38.02000,7.45654,38.02000,5.75255,38.02000,-1.88040,38.02000,9.59085
38.03548,38.03000,7.45275,38.03000,5.53811,38.03000,-2.21515,38.03000,9.50365
38.04549,38.04000,7.41017,38.04000,5.25806,38.04000,-2.58516,38.04000,9.34563
38.05549,38.05000,7.33699,38.05000,4.93541,38.05000,-2.97853,38.05000,9.13577
38.06549,38.06000,7.23947,38.06000,4.59581,38.06000,-3.38155,38.06000,8.89314
38.07549,38.07000,7.12193,38.07000,4.26538,38.07000,-3.77996,38.07000,8.63552
38.08549,38.08000,6.98713,38.08000,3.96836,38.08000,-4.16001,38.08000,8.37835
38.09549,38.09000,6.83665,38.09000,3.72505,38.09000,-4.50957,38.09000,8.13383
38.10549,38.10000,6.67150,38.10000,3.55013,38.10000,-4.81896,38.10000,7.91049
38.11550,38.11000,6.49263,38.11000,3.45155,38.11000,-5.08152,38.11000,7.71310
38.12550,38.12000,6.30168,38.12000,3.43008,38.12000,-5.29396,38.12000,7.54301
38.13550,38.13000,6.10167,38.13000,3.47952,38.13000,-5.45647,38.13000,7.39904
38.14550,38.14000,5.89781,38.14000,3.58753,38.14000,-5.57244,38.14000,7.27864
38.15550,38.15000,5.69811,38.15000,3.73697,38.15000,-5.64813,38.15000,7.17935
38.16550,38.16000,5.51374,38.16000,3.90756,38.16000,-5.69204,38.16000,7.10011
38.17550,38.17000,5.35883,38.17000,4.07767,38.17000,-5.71421,38.17000,7.04233
38.18551,38.18000,5.24970,38.18000,4.22614,38.18000,-5.72552,38.18000,7.01037
38.19551,38.19000,5.20344,38.19000,4.33370,38.19000,-5.73696,38.19000,7.01124
38.20551,38.20000,5.23593,38.20000,4.38407,38.20000,-5.75905,38.20000,7.05371
