Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
38.86576,38.86000,4.21682,38.86000,2.05902,38.86000,3.78844,38.86000,0.05887,38.86000,4.25245,38.86000,2.06898
38.87576,38.87000,4.47014,38.87000,1.77523,38.87000,3.71262,38.87000,0.02203,38.87000,4.50078,38.87000,1.77953
38.88576,38.88000,4.73147,38.88000,1.56703,38.88000,3.63375,38.88000,0.01315,38.88000,4.75982,38.88000,1.56922
38.89577,38.89000,4.98645,38.89000,1.41727,38.89000,3.55312,38.89000,0.03017,38.89000,5.01503,38.89000,1.42081
38.90577,38.90000,5.22038,38.90000,1.30587,38.90000,3.47234,38.90000,0.07034,38.90000,5.25141,38.90000,1.31401
38.91577,38.91000,5.41952,38.91000,1.21177,38.91000,3.39333,38.91000,0.13032,38.91000,5.45482,38.91000,1.22739
38.92577,38.92000,5.57247,38.92000,1.11486,38.92000,3.31824,38.92000,0.20623,38.92000,5.61342,38.92000,1.14043
38.93577,38.93000,5.67114,38.93000,0.99772,38.93000,3.24932,38.93000,0.29376,38.93000,5.71861,38.93000,1.03519
38.94577,38.94000,5.71144,38.94000,0.84692,38.94000,3.18885,38.94000,0.38831,38.94000,5.76582,38.94000,0.89766
38.95578,38.95000,5.69351,38.95000,0.65377,38.95000,3.13902,38.95000,0.48522,38.95000,5.75467,38.95000,0.71854
38.96578,38.96000,5.62145,38.96000,0.41446,38.96000,3.10180,38.96000,0.58002,38.96000,5.68886,38.96000,0.49343
38.97578,38.97000,5.50273,38.97000,0.12967,38.97000,3.07887,38.97000,0.66867,38.97000,5.57551,38.97000,0.22246
38.98578,38.98000,5.34734,38.98000,-0.19628,38.98000,3.07152,38.98000,0.74769,38.98000,5.42433,38.98000,-0.09054
38.99578,38.99000,5.16670,38.99000,-0.55655,38.99000,3.08068,38.99000,0.81424,38.99000,5.24661,38.99000,-0.43916
39.00578,39.00000,4.97264,39.00000,-0.94301,39.00000,3.10692,39.00000,0.86614,39.00000,5.05412,39.00000,-0.81564
39.01578,39.01000,4.77641,39.01000,-1.34746,39.01000,3.15048,39.01000,0.90170,39.01000,4.85817,39.01000,-1.21211
39.02579,39.02000,4.58790,39.02000,-1.76252,39.02000,3.21127,39.02000,0.91967,39.02000,4.66880,39.02000,-1.62148
39.03579,39.03000,4.41508,39.03000,-2.18225,39.03000,3.28883,39.03000,0.91908,39.03000,4.49417,39.03000,-2.03816
39.04579,39.04000,4.26377,39.04000,-2.60247,39.04000,3.38227,39.04000,0.89923,39.04000,4.34033,39.04000,-2.45825
39.05579,39.05000,4.13757,39.05000,-3.02063,39.05000,3.49024,39.05000,0.85960,39.05000,4.21114,39.05000,-2.87954
39.06579,39.06000,4.03809,39.06000,-3.43557,39.06000,3.61094,39.06000,0.79995,39.06000,4.10841,39.06000,-3.30117
39.07579,39.07000,3.96517,39.07000,-3.84707,39.07000,3.74210,39.07000,0.72025,39.07000,4.03222,39.07000,-3.72324
39.08579,39.08000,3.91725,39.08000,-4.25548,39.08000,3.88113,39.08000,0.62073,39.08000,3.98117,39.08000,-4.14636
39.09580,39.09000,3.89158,39.09000,-4.66129,39.09000,4.02527,39.09000,0.50186,39.09000,3.95272,39.09000,-4.57126
39.10580,39.10000,3.88452,39.10000,-5.06486,39.10000,4.17176,39.10000,0.36433,39.10000,3.94338,39.10000,-4.99850
39.11580,39.11000,3.89175,39.11000,-5.46616,39.11000,4.31804,39.11000,0.20913,39.11000,3.94897,39.11000,-5.42814
39.12580,39.12000,3.90849,39.12000,-5.86453,39.12000,4.46187,39.12000,0.03761,39.12000,3.96490,39.12000,-5.85951
39.13580,39.13000,3.92979,39.13000,-6.25850,39.13000,4.60136,39.13000,-0.14834,39.13000,3.98641,39.13000,-6.29093
39.14580,39.14000,3.95089,39.14000,-6.64551,39.14000,4.73494,39.14000,-0.34611,39.14000,4.00891,39.14000,-6.71943
39.15580,39.15000,3.96754,39.15000,-7.02175,39.15000,4.86114,39.15000,-0.55221,39.15000,4.02840,39.15000,-7.14055
39.16581,39.16000,3.97648,39.16000,-7.38203,39.16000,4.97836,39.16000,-0.76229,39.16000,4.04178,39.16000,-7.54811
39.17581,39.17000,3.97567,39.17000,-7.71975,39.17000,5.08460,39.17000,-0.97112,39.17000,4.04722,39.17000,-7.93431
39.18581,39.18000,3.96458,39.18000,-8.02716,39.18000,5.17725,39.18000,-1.17289,39.18000,4.04427,39.18000,-8.28993
39.19581,39.19000,3.94414,39.19000,-8.29567,39.19000,5.25299,39.19000,-1.36153,39.19000,4.03394,39.19000,-8.60477
39.20581,39.20000,3.91652,39.20000,-8.51649,39.20000,5.30787,39.20000,-1.53106,39.20000,4.01833,39.20000,-8.86840
39.21581,39.21000,3.88471,39.21000,-8.68133,39.21000,5.33756,39.21000,-1.67589,39.21000,4.00024,39.21000,-9.07085
39.22582,39.22000,3.85173,39.22000,-8.78307,39.22000,5.33774,39.22000,-1.79109,39.22000,3.98239,39.22000,-9.20349
39.23582,39.23000,3.81987,39.23000,-8.81658,39.23000,5.30463,39.23000,-1.87251,39.23000,3.96661,39.23000,-9.25979
39.24582,39.24000,3.78975,39.24000,-8.77922,39.24000,5.23554,39.24000,-1.91687,39.24000,3.95301,39.24000,-9.23599
39.25582,39.25000,3.75967,39.25000,-8.67139,39.25000,5.12939,39.25000,-1.92182,39.25000,3.93925,39.25000,-9.13163
39.26582,39.26000,3.72517,39.26000,-8.49673,39.26000,4.98712,39.26000,-1.88610,39.26000,3.92021,39.26000,-8.94986
39.27582,39.27000,3.67909,39.27000,-8.26200,39.27000,4.81188,39.27000,-1.80964,39.27000,3.88809,39.27000,-8.69742
39.28582,39.28000,3.61230,39.28000,-7.97660,39.28000,4.60905,39.28000,-1.69363,39.28000,3.83320,39.28000,-8.38415
39.29583,39.29000,3.51500,39.29000,-7.65160,39.29000,4.38595,39.29000,-1.54065,39.29000,3.74526,39.29000,-8.02211
39.30583,39.30000,3.37844,39.30000,-7.29854,39.30000,4.15155,39.30000,-1.35452,39.30000,3.61521,39.30000,-7.62424
39.31583,39.31000,3.19670,39.31000,-6.92799,39.31000,3.91588,39.31000,-1.14029,39.31000,3.43700,39.31000,-7.20295
39.32583,39.32000,2.96815,39.32000,-6.54844,39.32000,3.68955,39.32000,-0.90401,39.32000,3.20910,39.32000,-6.76879
39.33583,39.33000,2.69622,39.33000,-6.16536,39.33000,3.48301,39.33000,-0.65255,39.33000,2.93522,39.33000,-6.32950
39.34583,39.34000,2.38936,39.34000,-5.78090,39.34000,3.30586,39.34000,-0.39327,39.34000,2.62426,39.34000,-5.88946
39.35583,39.35000,2.06008,39.35000,-5.39395,39.35000,3.16610,39.35000,-0.13370,39.35000,2.28934,39.35000,-5.44967
39.36584,39.36000,1.72345,39.36000,-5.00057,39.36000,3.06950,39.36000,0.11897,39.36000,1.94613,39.36000,-5.00804
39.37584,39.37000,1.39519,39.37000,-4.59474,39.37000,3.01905,39.37000,0.35839,39.37000,1.61094,39.37000,-4.55998
39.38584,39.38000,1.08984,39.38000,-4.16909,39.38000,3.01469,39.38000,0.57961,39.38000,1.29878,39.38000,-4.09905
39.39584,39.39000,0.81920,39.39000,-3.71576,39.39000,3.05334,39.39000,0.77948,39.39000,1.02175,39.39000,-3.61780
39.40584,39.40000,0.59125,39.40000,-3.22730,39.40000,3.12918,39.40000,0.95687,39.40000,0.78796,39.40000,-3.10856
39.41584,39.41000,0.40969,39.41000,-2.69744,39.41000,3.23423,39.41000,1.11261,39.41000,0.60107,39.41000,-2.56442
39.42584,39.42000,0.27401,39.42000,-2.12194,39.42000,3.35919,39.42000,1.24902,39.42000,0.46044,39.42000,-1.98011
39.43585,39.43000,0.18015,39.43000,-1.49928,39.43000,3.49441,39.43000,1.36931,39.43000,0.36178,39.43000,-1.35287
39.44585,39.44000,0.12143,39.44000,-0.83112,39.44000,3.63085,39.44000,1.47671,39.44000,0.29824,39.44000,-0.68311
39.45585,39.45000,0.08983,39.45000,-0.12248,39.45000,3.76087,39.45000,1.57380,39.45000,0.26170,39.45000,0.02529
39.46585,39.46000,0.07732,39.46000,0.61854,39.46000,3.87887,39.46000,1.66199,39.46000,0.24410,39.46000,0.76512
39.47585,39.47000,0.07706,39.47000,1.38142,39.47000,3.98146,39.47000,1.74137,39.47000,0.23875,39.47000,1.52648
39.48585,39.48000,0.08443,39.48000,2.15437,39.48000,4.06735,39.48000,1.81095,39.48000,0.24126,39.48000,2.29788
39.49586,39.49000,0.09765,39.49000,2.92556,39.49000,4.13703,39.49000,1.86929,39.49000,0.25014,39.49000,3.06754
39.50586,39.50000,0.11795,39.50000,3.68451,39.50000,4.19216,39.50000,1.91516,39.50000,0.26695,39.50000,3.82491
39.51586,39.51000,0.14928,39.51000,4.42323,39.51000,4.23513,39.51000,1.94837,39.51000,0.29590,39.51000,4.56184
39.52586,39.52000,0.19750,39.52000,5.13694,39.52000,4.26852,39.52000,1.97021,39.52000,0.34307,39.52000,5.27344
39.53586,39.53000,0.26931,39.53000,5.82435,39.53000,4.29486,39.53000,1.98365,39.53000,0.41527,39.53000,5.95838
39.54586,39.54000,0.37099,39.54000,6.48733,39.54000,4.31647,39.54000,1.99299,39.54000,0.51882,39.54000,6.61862
39.55586,39.55000,0.50724,39.55000,7.13017,39.55000,4.33546,39.55000,2.00326,39.55000,0.65831,39.55000,7.25859
39.56587,39.56000,0.68019,39.56000,7.75853,39.56000,4.35374,39.56000,2.01940,39.56000,0.83573,39.56000,7.88421
39.57587,39.57000,0.88898,39.57000,8.37839,39.57000,4.37307,39.57000,2.04539,39.57000,1.04998,39.57000,8.50164
39.58587,39.58000,1.12961,39.58000,8.99490,39.58000,4.39504,39.58000,2.08368,39.58000,1.29682,39.58000,9.11623
39.59587,39.59000,1.39542,39.59000,9.61163,39.59000,4.42103,39.59000,2.13476,39.59000,1.56932,39.59000,9.73165
39.60587,39.60000,1.67774,39.60000,10.22996,39.60000,4.45204,39.60000,2.19720,39.60000,1.85852,39.60000,10.34925
39.61587,39.61000,1.96678,39.61000,10.84877,39.61000,4.48865,39.61000,2.26789,39.61000,2.15440,39.61000,10.96780
39.62587,39.62000,2.25258,39.62000,11.46440,39.62000,4.53089,39.62000,2.34251,39.62000,2.44678,39.62000,11.58344
39.63588,39.63000,2.52575,39.63000,12.07085,39.63000,4.57828,39.63000,2.41612,39.63000,2.72609,39.63000,12.18990
39.64588,39.64000,2.77809,39.64000,12.66019,39.64000,4.62988,39.64000,2.48384,39.64000,2.98405,39.64000,12.77895
39.65588,39.65000,3.00297,39.65000,13.22316,39.65000,4.68438,39.65000,2.54154,39.65000,3.21396,39.65000,13.34106
39.66588,39.66000,3.19545,39.66000,13.74989,39.66000,4.74020,39.66000,2.58632,39.66000,3.41086,39.66000,13.86613
39.67588,39.67000,3.35225,39.67000,14.23067,39.67000,4.79565,39.67000,2.61694,39.67000,3.57150,39.67000,14.34430
39.68588,39.68000,3.47154,39.68000,14.65666,39.68000,4.84905,39.68000,2.63394,39.68000,3.69413,39.68000,14.76669
39.69588,39.69000,3.55276,39.69000,15.02053,39.69000,4.89885,39.69000,2.63950,39.69000,3.77825,39.69000,15.12608
39.70589,39.70000,3.59637,39.70000,15.31690,39.70000,4.94375,39.70000,2.63707,39.70000,3.82441,39.70000,15.41730
39.71589,39.71000,3.60369,39.71000,15.54261,39.71000,4.98279,39.71000,2.63086,39.71000,3.83406,39.71000,15.63754
39.72589,39.72000,3.57688,39.72000,15.69676,39.72000,5.01546,39.72000,2.62528,39.72000,3.80951,39.72000,15.78630
39.73589,39.73000,3.51904,39.73000,15.78053,39.73000,5.04173,39.73000,2.62434,39.73000,3.75401,39.73000,15.86526
39.74589,39.74000,3.43431,39.74000,15.79696,39.74000,5.06210,39.74000,2.63125,39.74000,3.67190,39.74000,15.87795
39.75589,39.75000,3.32815,39.75000,15.75051,39.75000,5.07753,39.75000,2.64802,39.75000,3.56885,39.75000,15.82936
39.76590,39.76000,3.20742,39.76000,15.64667,39.76000,5.08930,39.76000,2.67536,39.76000,3.45193,39.76000,15.72542
39.77590,39.77000,3.08040,39.77000,15.49146,39.77000,5.09885,39.77000,2.71251,39.77000,3.32955,39.77000,15.57255
39.78590,39.78000,2.95640,39.78000,15.29095,39.78000,5.10752,39.78000,2.75727,39.78000,3.21112,39.78000,15.37707
39.79590,39.79000,2.84522,39.79000,15.05075,39.79000,5.11628,39.79000,2.80612,39.79000,3.10636,39.79000,15.14468
39.80590,39.80000,2.75616,39.80000,14.77551,39.80000,5.12546,39.80000,2.85443,39.80000,3.02435,39.80000,14.87996
39.81590,39.81000,2.69696,39.81000,14.46851,39.81000,5.13461,39.81000,2.89675,39.81000,2.97241,39.81000,14.58585
39.82590,39.82000,2.67270,39.82000,14.13128,39.82000,5.14236,39.82000,2.92728,39.82000,2.95501,39.82000,14.26335
39.83591,39.83000,2.68489,39.83000,13.76345,39.83000,5.14653,39.83000,2.94027,39.83000,2.97288,39.83000,13.91133
39.84591,39.84000,2.73082,39.84000,13.36272,39.84000,5.14444,39.84000,2.93040,39.84000,3.02245,39.84000,13.52653
39.85591,39.85000,2.80355,39.85000,12.92519,39.85000,5.13331,39.85000,2.89316,39.85000,3.09591,39.85000,13.10397
39.86591,39.86000,2.89246,39.86000,12.44609,39.86000,5.11081,39.86000,2.82505,39.86000,3.18189,39.86000,12.63771
39.87591,39.87000,2.98458,39.87000,11.92094,39.87000,5.07554,39.87000,2.72399,39.87000,3.26686,39.87000,12.12219
39.88591,39.88000,3.06654,39.88000,11.34716,39.88000,5.02733,39.88000,2.58967,39.88000,3.33717,39.88000,11.55388
39.89591,39.89000,3.12666,39.89000,10.72560,39.89000,4.96724,39.89000,2.42404,39.89000,3.38118,39.89000,10.93300
39.90592,39.90000,3.15698,39.90000,10.06176,39.90000,4.89740,39.90000,2.23164,39.90000,3.39127,39.90000,10.26487
39.91592,39.91000,3.15461,39.91000,9.36631,39.91000,4.82071,39.91000,2.01952,39.91000,3.36517,39.91000,9.56040
39.92592,39.92000,3.12232,39.92000,8.65463,39.92000,4.74029,39.92000,1.79696,39.92000,3.30650,39.92000,8.83573
39.93592,39.93000,3.06821,39.93000,7.94567,39.93000,4.65910,39.93000,1.57469,39.93000,3.22439,39.93000,8.11092
39.94592,39.94000,3.00471,39.94000,7.26012,39.94000,4.57936,39.94000,1.36409,39.94000,3.13241,39.94000,7.40809
39.95592,39.95000,2.94691,39.95000,6.61832,39.95000,4.50231,39.95000,1.17616,39.95000,3.04679,39.95000,6.74911
39.96592,39.96000,2.91051,39.96000,6.03809,39.96000,4.42791,39.96000,1.02070,39.96000,2.98432,39.96000,6.15332
39.97593,39.97000,2.90974,39.97000,5.53280,39.97000,4.35492,39.97000,0.90545,39.97000,2.96020,39.97000,5.63548
39.98593,39.98000,2.95535,39.98000,5.10988,39.98000,4.28115,39.98000,0.83560,39.98000,2.98600,39.98000,5.20408
39.99593,39.99000,3.05314,39.99000,4.76988,39.99000,4.20390,39.99000,0.81333,39.99000,3.06807,39.99000,4.86043
40.00593,40.00000,3.20298,40.00000,4.50637,40.00000,4.12043,40.00000,0.83771,40.00000,3.20662,40.00000,4.59840
40.01593,40.01000,3.39876,40.01000,4.30647,40.01000,4.02854,40.01000,0.90473,40.01000,3.39554,40.01000,4.40500
40.02593,40.02000,3.62892,40.02000,4.15218,40.02000,3.92691,40.02000,1.00771,40.02000,3.62308,40.02000,4.26174
40.03594,40.03000,3.87789,40.03000,4.02226,40.03000,3.81536,40.03000,1.13779,40.03000,3.87320,40.03000,4.14651
40.04594,40.04000,4.12787,40.04000,3.89442,40.04000,3.69484,40.04000,1.28471,40.04000,4.12745,40.04000,4.03596
40.05594,40.05000,4.36095,40.05000,3.74770,40.05000,3.56736,40.05000,1.43764,40.05000,4.36714,40.05000,3.90787
40.06594,40.06000,4.56110,40.06000,3.56445,40.06000,3.43577,40.06000,1.58600,40.06000,4.57542,40.06000,3.74337
40.07594,40.07000,4.71580,40.07000,3.33199,40.07000,3.30353,40.07000,1.72030,40.07000,4.73895,40.07000,3.52863
40.08594,40.08000,4.81712,40.08000,3.04345,40.08000,3.17454,40.08000,1.83264,40.08000,4.84906,40.08000,3.25579
40.09594,40.09000,4.86213,40.09000,2.69795,40.09000,3.05286,40.09000,1.91709,40.09000,4.90221,40.09000,2.92323
40.10595,40.10000,4.85271,40.10000,2.30008,40.10000,2.94256,40.10000,1.96981,40.10000,4.89982,40.10000,2.53505
40.11595,40.11000,4.79484,40.11000,1.85885,40.11000,2.84747,40.11000,1.98896,40.11000,4.84761,40.11000,2.09999
40.12595,40.12000,4.69756,40.12000,1.38628,40.12000,2.77099,40.12000,1.97455,40.12000,4.75449,40.12000,1.63001
40.13595,40.13000,4.57175,40.13000,0.89581,40.13000,2.71587,40.13000,1.92808,40.13000,4.63139,40.13000,1.13866
40.14595,40.14000,4.42891,40.14000,0.40080,40.14000,2.68400,40.14000,1.85235,40.14000,4.48994,40.14000,0.63952
40.15595,40.15000,4.28005,40.15000,-0.08682,40.15000,2.67621,40.15000,1.75108,40.15000,4.34138,40.15000,0.14485
40.16595,40.16000,4.13486,40.16000,-0.55751,40.16000,2.69220,40.16000,1.62873,40.16000,4.19565,40.16000,-0.33547
40.17596,40.17000,4.00113,40.17000,-1.00477,40.17000,2.73038,40.17000,1.49020,40.17000,4.06081,40.17000,-0.79453
40.18596,40.18000,3.88451,40.18000,-1.42527,40.18000,2.78797,40.18000,1.34069,40.18000,3.94275,40.18000,-1.22857
40.19596,40.19000,3.78857,40.19000,-1.81865,40.19000,2.86110,40.19000,1.18543,40.19000,3.84524,40.19000,-1.63679
40.20596,40.20000,3.71502,40.20000,-2.18697,40.20000,2.94514,40.20000,1.02944,40.20000,3.77013,40.20000,-2.02084
40.21596,40.21000,3.66408,40.21000,-2.53408,40.21000,3.03512,40.21000,0.87724,40.21000,3.71777,40.21000,-2.38423
40.22596,40.22000,3.63487,40.22000,-2.86492,40.22000,3.12628,40.22000,0.73250,40.22000,3.68734,40.22000,-2.73161
40.23596,40.23000,3.62565,40.23000,-3.18485,40.23000,3.21464,40.23000,0.59764,40.23000,3.67720,40.23000,-3.06827
40.24597,40.24000,3.63401,40.24000,-3.49925,40.24000,3.29748,40.24000,0.47353,40.24000,3.68500,40.24000,-3.39973
40.25597,40.25000,3.65695,40.25000,-3.81312,40.25000,3.37360,40.25000,0.35935,40.25000,3.70785,40.25000,-3.73137
40.26597,40.26000,3.69094,40.26000,-4.13070,40.26000,3.44347,40.26000,0.25268,40.26000,3.74234,40.26000,-4.06807
40.27597,40.27000,3.73210,40.27000,-4.45508,40.27000,3.50886,40.27000,0.14982,40.27000,3.78474,40.27000,-4.41371
40.28597,40.28000,3.77646,40.28000,-4.78754,40.28000,3.57247,40.28000,0.04643,40.28000,3.83126,40.28000,-4.77042
40.29597,40.29000,3.82042,40.29000,-5.12696,40.29000,3.63708,40.29000,-0.06184,40.29000,3.87846,40.29000,-5.13780
40.30598,40.30000,3.86120,40.30000,-5.46914,40.30000,3.70480,40.30000,-0.17864,40.30000,3.92365,40.30000,-5.51217
40.31598,40.31000,3.89718,40.31000,-5.80651,40.31000,3.77627,40.31000,-0.30637,40.31000,3.96531,40.31000,-5.88607
40.32598,40.32000,3.92811,40.32000,-6.12824,40.32000,3.85009,40.32000,-0.44595,40.32000,4.00313,40.32000,-6.24838
40.33598,40.33000,3.95489,40.33000,-6.42087,40.33000,3.92253,40.33000,-0.59669,40.33000,4.03787,40.33000,-6.58494
40.34598,40.34000,3.97912,40.34000,-6.66953,40.34000,3.98770,40.34000,-0.75648,40.34000,4.07091,40.34000,-6.87978
40.35598,40.35000,4.00243,40.35000,-6.85939,40.35000,4.03807,40.35000,-0.92203,40.35000,4.10351,40.35000,-7.11674
40.36598,40.36000,4.02558,40.36000,-6.97747,40.36000,4.06525,40.36000,-1.08901,40.36000,4.13602,40.36000,-7.28123
40.37599,40.37000,4.04769,40.37000,-7.01421,40.37000,4.06105,40.37000,-1.25220,40.37000,4.16706,40.37000,-7.36194
40.38599,40.38000,4.06557,40.38000,-6.96486,40.38000,4.01852,40.38000,-1.40549,40.38000,4.19292,40.38000,-7.35222
40.39599,40.39000,4.07340,40.39000,-6.83033,40.39000,3.93292,40.39000,-1.54199,40.39000,4.20730,40.39000,-7.25099
40.40599,40.40000,4.06293,40.40000,-6.61739,40.40000,3.80247,40.40000,-1.65416,40.40000,4.20150,40.40000,-7.06307
40.41599,40.41000,4.02426,40.41000,-6.33824,40.41000,3.62885,40.41000,-1.73419,40.41000,4.16528,40.41000,-6.79886
40.42599,40.42000,3.94713,40.42000,-6.00927,40.42000,3.41734,40.42000,-1.77462,40.42000,4.08821,40.42000,-6.47330
40.43599,40.43000,3.82271,40.43000,-5.64925,40.43000,3.17665,40.43000,-1.76896,40.43000,3.96143,40.43000,-6.10425
40.44600,40.44000,3.64535,40.44000,-5.27714,40.44000,2.91838,40.44000,-1.71238,40.44000,3.77950,40.44000,-5.71048
40.45600,40.45000,3.41410,40.45000,-4.90986,40.45000,2.65627,40.45000,-1.60230,40.45000,3.54184,40.45000,-5.30947
40.46600,40.46000,3.13342,40.46000,-4.56031,40.46000,2.40515,40.46000,-1.43878,40.46000,3.25345,40.46000,-4.91551
40.47600,40.47000,2.81314,40.47000,-4.23594,40.47000,2.17975,40.47000,-1.22470,40.47000,2.92482,40.47000,-4.53815
40.48600,40.48000,2.46745,40.48000,-3.93807,40.48000,1.99342,40.48000,-0.96558,40.48000,2.57083,40.48000,-4.18132
40.49600,40.49000,2.11328,40.49000,-3.66187,40.49000,1.85695,40.49000,-0.66919,40.49000,2.20909,40.49000,-3.84316
40.50600,40.50000,1.76829,40.50000,-3.39702,40.50000,1.77762,40.50000,-0.34489,40.50000,1.85781,40.50000,-3.51628
40.51601,40.51000,1.44890,40.51000,-3.12879,40.51000,1.75856,40.51000,-0.00275,40.51000,1.53379,40.51000,-3.18872
40.52601,40.52000,1.16852,40.52000,-2.83956,40.52000,1.79850,40.52000,0.34732,40.52000,1.25066,40.52000,-2.84508
40.53601,40.53000,0.93646,40.53000,-2.51041,40.53000,1.89200,40.53000,0.69643,40.53000,1.01772,40.53000,-2.46803
40.54601,40.54000,0.75736,40.54000,-2.12290,40.54000,2.02997,40.54000,1.03720,40.54000,0.83940,40.54000,-2.03996
40.55601,40.55000,0.63125,40.55000,-1.66074,40.55000,2.20066,40.55000,1.36401,40.55000,0.71538,40.55000,-1.54467
40.56601,40.56000,0.55406,40.56000,-1.11139,40.56000,2.39081,40.56000,1.67284,40.56000,0.64111,40.56000,-0.96909
40.57602,40.57000,0.51850,40.57000,-0.46735,40.57000,2.58696,40.57000,1.96077,40.57000,0.60883,40.57000,-0.30474
40.58602,40.58000,0.51514,40.58000,0.27298,40.58000,2.77677,40.58000,2.22532,40.58000,0.60864,40.58000,0.45115
40.59602,40.59000,0.53374,40.59000,1.10502,40.59000,2.95007,40.59000,2.46391,40.59000,0.62991,40.59000,1.29521
40.60602,40.60000,0.56447,40.60000,2.01838,40.60000,3.09963,40.60000,2.67343,40.60000,0.66256,40.60000,2.21810
40.61602,40.61000,0.59914,40.61000,2.99784,40.61000,3.22152,40.61000,2.85021,40.61000,0.69829,40.61000,3.20534
40.62602,40.62000,0.63214,40.62000,4.02475,40.62000,3.31500,40.62000,2.99032,40.62000,0.73154,40.62000,4.23869
40.63602,40.63000,0.66099,40.63000,5.07869,40.63000,3.38210,40.63000,3.09022,40.63000,0.75999,40.63000,5.29784
40.64603,40.64000,0.68648,40.64000,6.13911,40.64000,3.42684,40.64000,3.14754,40.64000,0.78468,40.64000,6.36210
40.65603,40.65000,0.71219,40.65000,7.18680,40.65000,3.45446,40.65000,3.16183,40.65000,0.80954,40.65000,7.41198
40.66603,40.66000,0.74370,40.66000,8.20491,40.66000,3.47065,40.66000,3.13497,40.66000,0.84047,40.66000,8.43031
40.67603,40.67000,0.78739,40.67000,9.17958,40.67000,3.48094,40.67000,3.07134,40.67000,0.88418,40.67000,9.40299
40.68603,40.68000,0.84922,40.68000,10.10015,40.68000,3.49025,40.68000,2.97749,40.68000,0.94692,40.68000,10.31923
40.69603,40.69000,0.93356,40.69000,10.95904,40.69000,3.50268,40.69000,2.86149,40.69000,1.03326,40.69000,11.17150
40.70603,40.70000,1.04238,40.70000,11.75153,40.70000,3.52141,40.70000,2.73214,40.70000,1.14532,40.70000,11.95526
40.71604,40.71000,1.17490,40.71000,12.47546,40.71000,3.54867,40.71000,2.59809,40.71000,1.28234,40.71000,12.66863
40.72604,40.72000,1.32763,40.72000,13.13094,40.72000,3.58578,40.72000,2.46710,40.72000,1.44082,40.72000,13.31209
40.73604,40.73000,1.49496,40.73000,13.72007,40.73000,3.63322,40.73000,2.34551,40.73000,1.61498,40.73000,13.88812
40.74604,40.74000,1.66983,40.74000,14.24662,40.74000,3.69069,40.74000,2.23788,40.74000,1.79756,40.74000,14.40086
40.75604,40.75000,1.84474,40.75000,14.71559,40.75000,3.75718,40.75000,2.14695,40.75000,1.98080,40.75000,14.85565
40.76604,40.76000,2.01267,40.76000,15.13269,40.76000,3.83109,40.76000,2.07380,40.76000,2.15737,40.76000,15.25846
40.77604,40.77000,2.16782,40.77000,15.50384,40.77000,3.91036,40.77000,2.01822,40.77000,2.32119,40.77000,15.61547
