Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
58.51840,58.51000,5.64643,58.51000,7.31531
58.52840,58.52000,5.47148,58.52000,7.36020
58.53840,58.53000,5.29196,58.53000,7.35395
58.54840,58.54000,5.11492,58.54000,7.30106
58.55840,58.55000,4.94622,58.55000,7.20599
58.56840,58.56000,4.79015,58.56000,7.07249
58.57840,58.57000,4.64904,58.57000,6.90289
58.58841,58.58000,4.52325,58.58000,6.69763
58.59841,58.59000,4.41133,58.59000,6.45493
58.60841,58.60000,4.31046,58.60000,6.17088
58.61841,58.61000,4.21695,58.61000,5.83966
58.62841,58.62000,4.12698,58.62000,5.45416
58.63841,58.63000,4.03725,58.63000,5.00676
58.64841,58.64000,3.94558,58.64000,4.49028
58.65842,58.65000,3.85122,58.65000,3.89896
58.66842,58.66000,3.75492,58.66000,3.22948
58.67842,58.67000,3.65868,58.67000,2.48169
58.68842,58.68000,3.56535,58.68000,1.65922
58.69842,58.69000,3.47814,58.69000,0.76964
58.70842,58.70000,3.40012,58.70000,-0.17573
58.71842,58.71000,3.33393,58.71000,-1.16224
58.72843,58.72000,3.28147,58.72000,-2.17278
58.73843,58.73000,3.24376,58.73000,-3.18858
58.74843,58.74000,3.22085,58.74000,-4.19025
58.75843,58.75000,3.21174,58.75000,-5.15864
58.76843,58.76000,3.21446,58.76000,-6.07559
58.77843,58.77000,3.22612,58.77000,-6.92454
58.78843,58.78000,3.24320,58.78000,-7.69095
58.79844,58.79000,3.26189,58.79000,-8.36258
58.80844,58.80000,3.27849,58.80000,-8.92967
58.81844,58.81000,3.28973,58.81000,-9.38498
58.82844,58.82000,3.29301,58.82000,-9.72391
58.83844,58.83000,3.28646,58.83000,-9.94444
58.84844,58.84000,3.26888,58.84000,-10.04711
58.85844,58.85000,3.23957,58.85000,-10.03498
58.86845,58.86000,3.19823,58.86000,-9.91350
58.87845,58.87000,3.14493,58.87000,-9.69041
58.88845,58.88000,3.08016,58.88000,-9.37565
58.89845,58.89000,3.00487,58.89000,-8.98110
58.90845,58.90000,2.92052,58.90000,-8.52043
58.91845,58.91000,2.82899,58.91000,-8.00879
58.92845,58.92000,2.73241,58.92000,-7.46248
58.93846,58.93000,2.63293,58.93000,-6.89859
58.94846,58.94000,2.53262,58.94000,-6.33463
58.95846,58.95000,2.43334,58.95000,-5.78811
58.96846,58.96000,2.33676,58.96000,-5.27620
58.97846,58.97000,2.24449,58.97000,-4.81537
58.98846,58.98000,2.15815,58.98000,-4.42098
58.99846,58.99000,2.07932,58.99000,-4.10698
59.00847,59.00000,2.00947,59.00000,-3.88553
59.01847,59.01000,1.94962,59.01000,-3.76670
59.02847,59.02000,1.90005,59.02000,-3.75816
59.03847,59.03000,1.85997,59.03000,-3.86489
59.04847,59.04000,1.82740,59.04000,-4.08896
59.05847,59.05000,1.79919,59.05000,-4.42933
59.06847,59.06000,1.77122,59.06000,-4.88170
59.07848,59.07000,1.73881,59.07000,-5.43843
59.08848,59.08000,1.69716,59.08000,-6.08855
59.09848,59.09000,1.64185,59.09000,-6.81800
59.10848,59.10000,1.56929,59.10000,-7.60991
59.11848,59.11000,1.47705,59.11000,-8.44516
59.12848,59.12000,1.36405,59.12000,-9.30310
59.13848,59.13000,1.23050,59.13000,-10.16237
59.14849,59.14000,1.07782,59.14000,-11.00183
59.15849,59.15000,0.90847,59.15000,-11.80141
59.16849,59.16000,0.72581,59.16000,-12.54289
59.17849,59.17000,0.53403,59.17000,-13.21051
59.18849,59.18000,0.33822,59.18000,-13.79131
59.19849,59.19000,0.14431,59.19000,-14.27533
59.20849,59.20000,-0.04092,59.20000,-14.65558
59.21850,59.21000,-0.21010,59.21000,-14.92794
59.22850,59.22000,-0.35561,59.22000,-15.09088
59.23850,59.23000,-0.47008,59.23000,-15.14522
59.24850,59.24000,-0.54693,59.24000,-15.09383
59.25850,59.25000,-0.58091,59.25000,-14.94132
59.26850,59.26000,-0.56857,59.26000,-14.69380
59.27850,59.27000,-0.50859,59.27000,-14.35865
59.28851,59.28000,-0.40190,59.28000,-13.94430
59.29851,59.29000,-0.25164,59.29000,-13.46000
59.30851,59.30000,-0.06299,59.30000,-12.91557
59.31851,59.31000,0.15724,59.31000,-12.32108
59.32851,59.32000,0.40120,59.32000,-11.68645
59.33851,59.33000,0.66058,59.33000,-11.02106
59.34851,59.34000,0.92738,59.34000,-10.33326
59.35852,59.35000,1.19457,59.35000,-9.62998
59.36852,59.36000,1.45652,59.36000,-8.91648
59.37852,59.37000,1.70933,59.37000,-8.19620
59.38852,59.38000,1.95091,59.38000,-7.47085
59.39852,59.39000,2.18079,59.39000,-6.74065
59.40852,59.40000,2.39990,59.40000,-6.00483
59.41852,59.41000,2.61018,59.41000,-5.26207
59.42853,59.42000,2.81421,59.42000,-4.51111
59.43853,59.43000,3.01481,59.43000,-3.75125
59.44853,59.44000,3.21469,59.44000,-2.98274
59.45853,59.45000,3.41613,59.45000,-2.20706
59.46853,59.46000,3.62076,59.46000,-1.42699
59.47853,59.47000,3.82947,59.47000,-0.64665
59.48853,59.48000,4.04227,59.48000,0.12875
59.49854,59.49000,4.25836,59.49000,0.89317
59.50854,59.50000,4.47614,59.50000,1.64001
59.51854,59.51000,4.69324,59.51000,2.36252
59.52854,59.52000,4.90666,59.52000,3.05412
59.53854,59.53000,5.11289,59.53000,3.70864
59.54854,59.54000,5.30800,59.54000,4.32058
59.55854,59.55000,5.48788,59.55000,4.88526
59.56855,59.56000,5.64828,59.56000,5.39891
59.57855,59.57000,5.78495,59.57000,5.85872
59.58855,59.58000,5.89369,59.58000,6.26290
59.59855,59.59000,5.97053,59.59000,6.61069
59.60855,59.60000,6.01187,59.60000,6.90241
59.61855,59.61000,6.01480,59.61000,7.13944
59.62855,59.62000,5.97743,59.62000,7.32425
59.63856,59.63000,5.89925,59.63000,7.46021
59.64856,59.64000,5.78135,59.64000,7.55144
59.65856,59.65000,5.62655,59.65000,7.60245
59.66856,59.66000,5.43930,59.66000,7.61762
59.67856,59.67000,5.22539,59.67000,7.60071
59.68856,59.68000,4.99156,59.68000,7.55425
59.69856,59.69000,4.74500,59.69000,7.47906
59.70857,59.70000,4.49282,59.70000,7.37388
59.71857,59.71000,4.24160,59.71000,7.23522
59.72857,59.72000,3.99700,59.72000,7.05745
59.73857,59.73000,3.76362,59.73000,6.83316
59.74857,59.74000,3.54497,59.74000,6.55378
59.75857,59.75000,3.34366,59.75000,6.21039
59.76857,59.76000,3.16171,59.76000,5.79462
59.77858,59.77000,3.00075,59.77000,5.29959
59.78858,59.78000,2.86222,59.78000,4.72076
59.79858,59.79000,2.74726,59.79000,4.05668
59.80858,59.80000,2.65659,59.80000,3.30942
59.81858,59.81000,2.59027,59.81000,2.48479
59.82858,59.82000,2.54762,59.82000,1.59224
59.83858,59.83000,2.52717,59.83000,0.64442
59.84859,59.84000,2.52684,59.84000,-0.34346
59.85859,59.85000,2.54413,59.85000,-1.35444
59.86859,59.86000,2.57638,59.86000,-2.37064
59.87859,59.87000,2.62101,59.87000,-3.37413
59.88859,59.88000,2.67565,59.88000,-4.34761
59.89859,59.89000,2.73825,59.89000,-5.27499
59.90859,59.90000,2.80713,59.90000,-6.14165
59.91860,59.91000,2.88099,59.91000,-6.93470
59.92860,59.92000,2.95891,59.92000,-7.64299
59.93860,59.93000,3.04030,59.93000,-8.25711
59.94860,59.94000,3.12472,59.94000,-8.76946
59.95860,59.95000,3.21163,59.95000,-9.17426
59.96860,59.96000,3.30009,59.96000,-9.46767
59.97860,59.97000,3.38847,59.97000,-9.64802
59.98861,59.98000,3.47433,59.98000,-9.71588
59.99861,59.99000,3.55458,59.99000,-9.67431
60.00861,60.00000,3.62579,60.00000,-9.52894
60.01861,60.01000,3.68460,60.01000,-9.28801
60.02861,60.02000,3.72823,60.02000,-8.96229
60.03861,60.03000,3.75473,60.03000,-8.56500
60.04861,60.04000,3.76314,60.04000,-8.11153
60.05862,60.05000,3.75351,60.05000,-7.61921
60.06862,60.06000,3.72671,60.06000,-7.10696
60.07862,60.07000,3.68430,60.07000,-6.59493
60.08862,60.08000,3.62835,60.08000,-6.10398
60.09862,60.09000,3.56128,60.09000,-5.65518
60.10862,60.10000,3.48574,60.10000,-5.26910
60.11862,60.11000,3.40443,60.11000,-4.96506
60.12863,60.12000,3.31992,60.12000,-4.76026
60.13863,60.13000,3.23435,60.13000,-4.66896
60.14863,60.14000,3.14916,60.14000,-4.70167
60.15863,60.15000,3.06485,60.15000,-4.86437
60.16863,60.16000,2.98083,60.16000,-5.15803
60.17863,60.17000,2.89538,60.17000,-5.57822
60.18863,60.18000,2.80585,60.18000,-6.11510
60.19864,60.19000,2.70889,60.19000,-6.75363
60.20864,60.20000,2.60086,60.20000,-7.47421
60.21864,60.21000,2.47830,60.21000,-8.25361
60.22864,60.22000,2.33839,60.22000,-9.06616
60.23864,60.23000,2.17938,60.23000,-9.88517
60.24864,60.24000,2.00092,60.24000,-10.68431
60.25864,60.25000,1.80417,60.25000,-11.43900
60.26865,60.26000,1.59172,60.26000,-12.12748
60.27865,60.27000,1.36745,60.27000,-12.73164
60.28865,60.28000,1.13627,60.28000,-13.23750
60.29865,60.29000,0.90386,60.29000,-13.63534
60.30865,60.30000,0.67644,60.30000,-13.91961
60.31865,60.31000,0.46055,60.31000,-14.08855
60.32865,60.32000,0.26278,60.32000,-14.14380
60.33866,60.33000,0.08950,60.33000,-14.08989
60.34866,60.34000,-0.05346,60.34000,-13.93364
60.35866,60.35000,-0.16106,60.35000,-13.68376
60.36866,60.36000,-0.22942,60.36000,-13.35036
60.37866,60.37000,-0.25593,60.37000,-12.94453
60.38866,60.38000,-0.23945,60.38000,-12.47796
60.39866,60.39000,-0.18027,60.39000,-11.96257
60.40867,60.40000,-0.08012,60.40000,-11.41008
60.41867,60.41000,0.05795,60.41000,-10.83152
60.42867,60.42000,0.22973,60.42000,-10.23681
60.43867,60.43000,0.43009,60.43000,-9.63426
60.44867,60.44000,0.65330,60.44000,-9.03023
60.45867,60.45000,0.89342,60.45000,-8.42881
60.46867,60.46000,1.14473,60.46000,-7.83181
60.47868,60.47000,1.40210,60.47000,-7.23880
60.48868,60.48000,1.66127,60.48000,-6.64751
60.49868,60.49000,1.91905,60.49000,-6.05435
60.50868,60.50000,2.17337,60.50000,-5.45504
60.51868,60.51000,2.42317,60.51000,-4.84541
60.52868,60.52000,2.66826,60.52000,-4.22201
60.53868,60.53000,2.90913,60.53000,-3.58275
60.54869,60.54000,3.14678,60.54000,-2.92727
60.55869,60.55000,3.38246,60.55000,-2.25713
60.56869,60.56000,3.61753,60.56000,-1.57582
60.57869,60.57000,3.85327,60.57000,-0.88852
60.58869,60.58000,4.09066,60.58000,-0.20179
60.59869,60.59000,4.33023,60.59000,0.47686
60.60869,60.60000,4.57193,60.60000,1.13944
60.61870,60.61000,4.81494,60.61000,1.77786
60.62870,60.62000,5.05757,60.62000,2.38438
60.63870,60.63000,5.29713,60.63000,2.95183
60.64870,60.64000,5.52993,60.64000,3.47384
60.65870,60.65000,5.75124,60.65000,3.94497
60.66870,60.66000,5.95547,60.66000,4.36079
60.67870,60.67000,6.13638,60.67000,4.71793
60.68871,60.68000,6.28747,60.68000,5.01413
60.69871,60.69000,6.40247,60.69000,5.24829
60.70871,60.70000,6.47580,60.70000,5.42057
60.71871,60.71000,6.50315,60.71000,5.53247
60.72871,60.72000,6.48184,60.72000,5.58685
60.73871,60.73000,6.41117,60.73000,5.58795
60.74871,60.74000,6.29261,60.74000,5.54123
60.75872,60.75000,6.12984,60.75000,5.45311
60.76872,60.76000,5.92863,60.76000,5.33053
60.77872,60.77000,5.69651,60.77000,5.18039
60.78872,60.78000,5.44233,60.78000,5.00894
60.79872,60.79000,5.17555,60.79000,4.82109
60.80872,60.80000,4.90556,60.80000,4.61991
60.81873,60.81000,4.64097,60.81000,4.40620
60.82873,60.82000,4.38905,60.82000,4.17835
60.83873,60.83000,4.15537,60.83000,3.93238
60.84873,60.84000,3.94373,60.84000,3.66227
60.85873,60.85000,3.75628,60.85000,3.36056
60.86873,60.86000,3.59379,60.86000,3.01904
60.87873,60.87000,3.45603,60.87000,2.62962
60.88874,60.88000,3.34209,60.88000,2.18510
60.89874,60.89000,3.25071,60.89000,1.68003
60.90874,60.90000,3.18043,60.90000,1.11125
60.91874,60.91000,3.12966,60.91000,0.47840
60.92874,60.92000,3.09663,60.92000,-0.21588
60.93874,60.93000,3.07927,60.93000,-0.96593
60.94874,60.94000,3.07508,60.94000,-1.76325
60.95875,60.95000,3.08102,60.95000,-2.59689
60.96875,60.96000,3.09357,60.96000,-3.45389
60.97875,60.97000,3.10882,60.97000,-4.31977
60.98875,60.98000,3.12279,60.98000,-5.17915
60.99875,60.99000,3.13173,60.99000,-6.01622
61.00875,61.00000,3.13257,61.00000,-6.81532
61.01875,61.01000,3.12317,61.01000,-7.56143
61.02876,61.02000,3.10264,61.02000,-8.24063
61.03876,61.03000,3.07144,61.03000,-8.84053
61.04876,61.04000,3.03130,61.04000,-9.35056
61.05876,61.05000,2.98507,61.05000,-9.76234
61.06876,61.06000,2.93639,61.06000,-10.06983
61.07876,61.07000,2.88927,61.07000,-10.26957
61.08876,61.08000,2.84766,61.08000,-10.36068
61.09877,61.09000,2.81491,61.09000,-10.34488
61.10877,61.10000,2.79348,61.10000,-10.22637
61.11877,61.11000,2.78456,61.11000,-10.01167
61.12877,61.12000,2.78805,61.12000,-9.70939
61.13877,61.13000,2.80265,61.13000,-9.32999
61.14877,61.14000,2.82616,61.14000,-8.88558
61.15877,61.15000,2.85589,61.15000,-8.38965
61.16878,61.16000,2.88903,61.16000,-7.85687
61.17878,61.17000,2.92304,61.17000,-7.30291
61.18878,61.18000,2.95576,61.18000,-6.74415
61.19878,61.19000,2.98544,61.19000,-6.19751
61.20878,61.20000,3.01067,61.20000,-5.68012
61.21878,61.21000,3.03026,61.21000,-5.20899
61.22878,61.22000,3.04309,61.22000,-4.80061
61.23879,61.23000,3.04813,61.23000,-4.47053
61.24879,61.24000,3.04449,61.24000,-4.23279
61.25879,61.25000,3.03145,61.25000,-4.09942
61.26879,61.26000,3.00857,61.26000,-4.07988
61.27879,61.27000,2.97565,61.27000,-4.18048
61.28879,61.28000,2.93268,61.28000,-4.40389
61.29879,61.29000,2.87970,61.29000,-4.74870
61.30880,61.30000,2.81674,61.30000,-5.20909
61.31880,61.31000,2.74364,61.31000,-5.77475
61.32880,61.32000,2.66007,61.32000,-6.43100
61.33880,61.33000,2.56551,61.33000,-7.15920
61.34880,61.34000,2.45928,61.34000,-7.93753
61.35880,61.35000,2.34055,61.35000,-8.74195
61.36880,61.36000,2.20839,61.36000,-9.54750
61.37881,61.37000,2.06185,61.37000,-10.32962
61.38881,61.38000,1.90005,61.38000,-11.06551
61.39881,61.39000,1.72244,61.39000,-11.73525
61.40881,61.40000,1.52912,61.40000,-12.32264
61.41881,61.41000,1.32113,61.41000,-12.81565
61.42881,61.42000,1.10074,61.42000,-13.20637
61.43881,61.43000,0.87156,61.43000,-13.49063
61.44882,61.44000,0.63854,61.44000,-13.66738
61.45882,61.45000,0.40782,61.45000,-13.73786
61.46882,61.46000,0.18640,61.46000,-13.70482
61.47882,61.47000,-0.01817,61.47000,-13.57189
61.48882,61.48000,-0.19826,61.48000,-13.34315
61.49882,61.49000,-0.34665,61.49000,-13.02287
61.50882,61.50000,-0.45705,61.50000,-12.61557
61.51883,61.51000,-0.52466,61.51000,-12.12616
61.52883,61.52000,-0.54656,61.52000,-11.56016
61.53883,61.53000,-0.52203,61.53000,-10.92392
61.54883,61.54000,-0.45260,61.54000,-10.22467
61.55883,61.55000,-0.34193,61.55000,-9.47056
61.56883,61.56000,-0.19537,61.56000,-8.67048
61.57883,61.57000,-0.01959,61.57000,-7.83382
61.58884,61.58000,0.17798,61.58000,-6.97020
61.59884,61.59000,0.38955,61.59000,-6.08916
61.60884,61.60000,0.60734,61.60000,-5.20001
61.61884,61.61000,0.82395,61.61000,-4.31170
61.62884,61.62000,1.03260,61.62000,-3.43281
61.63884,61.63000,1.22752,61.63000,-2.57156
61.64884,61.64000,1.40421,61.64000,-1.73588
61.65885,61.65000,1.55963,61.65000,-0.93339
61.66885,61.66000,1.69219,61.66000,-0.17126
61.67885,61.67000,1.80165,61.67000,0.54390
61.68885,61.68000,1.88873,61.68000,1.20638
61.69885,61.69000,1.95476,61.69000,1.81166
61.70885,61.70000,2.00128,61.70000,2.35673
61.71885,61.71000,2.02974,61.71000,2.84040
61.72886,61.72000,2.04131,61.72000,3.26342
61.73886,61.73000,2.03686,61.73000,3.62856
61.74886,61.74000,2.01698,61.74000,3.94054
61.75886,61.75000,1.98212,61.75000,4.20578
61.76886,61.76000,1.93281,61.76000,4.43215
61.77886,61.77000,1.86985,61.77000,4.62856
61.78886,61.78000,1.79452,61.78000,4.80456
61.79887,61.79000,1.70873,61.79000,4.96997
61.80887,61.80000,1.61508,61.80000,5.13446
61.81887,61.81000,1.51674,61.81000,5.30729
61.82887,61.82000,1.41722,61.82000,5.49697
61.83887,61.83000,1.31994,61.83000,5.71116
61.84887,61.84000,1.22775,61.84000,5.95647
61.85887,61.85000,1.14246,61.85000,6.23837
61.86888,61.86000,1.06451,61.86000,6.56110
61.87888,61.87000,0.99278,61.87000,6.92761
61.88888,61.88000,0.92470,61.88000,7.33934
61.89888,61.89000,0.85651,61.89000,7.79615
61.90888,61.90000,0.78383,61.90000,8.29616
61.91888,61.91000,0.70226,61.91000,8.83563
61.92888,61.92000,0.60801,61.92000,9.40894
61.93889,61.93000,0.49855,61.93000,10.00869
61.94889,61.94000,0.37301,61.94000,10.62584
61.95889,61.95000,0.23246,61.95000,11.25001
61.96889,61.96000,0.08001,61.96000,11.86981
61.97889,61.97000,-0.07947,61.97000,12.47320
61.98889,61.98000,-0.23971,61.98000,13.04781
61.99889,61.99000,-0.39381,61.99000,13.58124
62.00890,62.00000,-0.53509,62.00000,14.06121
62.01890,62.01000,-0.65800,62.01000,14.47574
62.02890,62.02000,-0.75898,62.02000,14.81323
62.03890,62.03000,-0.83715,62.03000,15.06251
62.04890,62.04000,-0.89461,62.04000,15.21294
62.05890,62.05000,-0.93641,62.05000,15.25457
62.06890,62.06000,-0.97029,62.06000,15.17827
62.07891,62.07000,-1.00585,62.07000,14.97609
62.08891,62.08000,-1.05368,62.08000,14.64155
62.09891,62.09000,-1.12407,62.09000,14.17007
62.10891,62.10000,-1.22582,62.10000,13.55950
62.11891,62.11000,-1.36503,62.11000,12.81058
62.12891,62.12000,-1.54422,62.12000,11.92745
62.13891,62.13000,-1.76196,62.13000,10.91814
62.14892,62.14000,-2.01290,62.14000,9.79480
62.15892,62.15000,-2.28838,62.15000,8.57381
62.16892,62.16000,-2.57734,62.16000,7.27557
62.17892,62.17000,-2.86748,62.17000,5.92383
62.18892,62.18000,-3.14648,62.18000,4.54483
62.19892,62.19000,-3.40302,62.19000,3.16593
62.20892,62.20000,-3.62771,62.20000,1.81415
62.21893,62.21000,-3.81369,62.21000,0.51458
62.22893,62.22000,-3.95710,62.22000,-0.71111
62.23893,62.23000,-4.05715,62.23000,-1.84586
62.24893,62.24000,-4.11617,62.24000,-2.87788
62.25893,62.25000,-4.13925,62.25000,-3.80090
62.26893,62.26000,-4.13376,62.26000,-4.61374
62.27893,62.27000,-4.10862,62.27000,-5.31950
62.28894,62.28000,-4.07346,62.28000,-5.92434
62.29894,62.29000,-4.03783,62.29000,-6.43623
62.30894,62.30000,-4.01043,62.30000,-6.86369
62.31894,62.31000,-3.99857,62.31000,-7.21487
62.32894,62.32000,-4.00786,62.32000,-7.49685
62.33894,62.33000,-4.04196,62.33000,-7.71544
62.34894,62.34000,-4.10262,62.34000,-7.87516
62.35895,62.35000,-4.18973,62.35000,-7.97953
62.36895,62.36000,-4.30152,62.36000,-8.03148
62.37895,62.37000,-4.43480,62.37000,-8.03374
62.38895,62.38000,-4.58536,62.38000,-7.98924
62.39895,62.39000,-4.74838,62.39000,-7.90139
62.40895,62.40000,-4.91880,62.40000,-7.77422
62.41895,62.41000,-5.09165,62.41000,-7.61240
62.42896,62.42000,-5.26224,62.42000,-7.42128
62.43896,62.43000,-5.42623,62.43000,-7.20667
62.44896,62.44000,-5.57957,62.44000,-6.97474
62.45896,62.45000,-5.71840,62.45000,-6.73176
62.46896,62.46000,-5.83903,62.46000,-6.48391
62.47896,62.47000,-5.93795,62.47000,-6.23703
62.48896,62.48000,-6.01201,62.48000,-5.99641
62.49897,62.49000,-6.05861,62.49000,-5.76669
62.50897,62.50000,-6.07603,62.50000,-5.55177
62.51897,62.51000,-6.06358,62.51000,-5.35489
62.52897,62.52000,-6.02183,62.52000,-5.17871
62.53897,62.53000,-5.95271,62.53000,-5.02558
62.54897,62.54000,-5.85951,62.54000,-4.89779
62.55897,62.55000,-5.74686,62.55000,-4.79781
62.56898,62.56000,-5.62063,62.56000,-4.72857
62.57898,62.57000,-5.48761,62.57000,-4.69356
62.58898,62.58000,-5.35513,62.58000,-4.69683
62.59898,62.59000,-5.23052,62.59000,-4.74284
62.60898,62.60000,-5.12048,62.60000,-4.83610
62.61898,62.61000,-5.03046,62.61000,-4.98072
62.62898,62.62000,-4.96421,62.62000,-5.17989
62.63899,62.63000,-4.92343,62.63000,-5.43529
62.64899,62.64000,-4.90769,62.64000,-5.74671
62.65899,62.65000,-4.91458,62.65000,-6.11176
62.66899,62.66000,-4.93999,62.66000,-6.52586
62.67899,62.67000,-4.97851,62.67000,-6.98245
62.68899,62.68000,-5.02392,62.68000,-7.47333
62.69899,62.69000,-5.06962,62.69000,-7.98922
62.70900,62.70000,-5.10912,62.70000,-8.52028
62.71900,62.71000,-5.13650,62.71000,-9.05657
62.72900,62.72000,-5.14676,62.72000,-9.58842
62.73900,62.73000,-5.13619,62.73000,-10.10669
62.74900,62.74000,-5.10255,62.74000,-10.60281
62.75900,62.75000,-5.04505,62.75000,-11.06879
62.76900,62.76000,-4.96432,62.76000,-11.49715
62.77901,62.77000,-4.86213,62.77000,-11.88092
62.78901,62.78000,-4.74127,62.78000,-12.21364
62.79901,62.79000,-4.60522,62.79000,-12.48951
62.80901,62.80000,-4.45799,62.80000,-12.70365
62.81901,62.81000,-4.30393,62.81000,-12.85234
62.82901,62.82000,-4.14747,62.82000,-12.93335
62.83901,62.83000,-3.99294,62.83000,-12.94613
62.84902,62.84000,-3.84437,62.84000,-12.89187
62.85902,62.85000,-3.70525,62.85000,-12.77346
62.86902,62.86000,-3.57844,62.86000,-12.59525
62.87902,62.87000,-3.46602,62.87000,-12.36270
62.88902,62.88000,-3.36917,62.88000,-12.08209
62.89902,62.89000,-3.28798,62.89000,-11.76015
62.90902,62.90000,-3.22129,62.90000,-11.40387
62.91903,62.91000,-3.16658,62.91000,-11.02034
62.92903,62.92000,-3.11997,62.92000,-10.61673
62.93903,62.93000,-3.07645,62.93000,-10.20034
62.94903,62.94000,-3.03026,62.94000,-9.77859
62.95903,62.95000,-2.97549,62.95000,-9.35904
62.96903,62.96000,-2.90670,62.96000,-8.94931
62.97903,62.97000,-2.81947,62.97000,-8.55693
62.98904,62.98000,-2.71079,62.98000,-8.18905
62.99904,62.99000,-2.57926,62.99000,-7.85218
63.00904,63.00000,-2.42509,63.00000,-7.55176
63.01904,63.01000,-2.24994,63.01000,-7.29183
63.02904,63.02000,-2.05684,63.02000,-7.07471
63.03904,63.03000,-1.84992,63.03000,-6.90062
63.04904,63.04000,-1.63421,63.04000,-6.76758
63.05905,63.05000,-1.41539,63.05000,-6.67129
63.06905,63.06000,-1.19947,63.06000,-6.60524
63.07905,63.07000,-0.99230,63.07000,-6.56100
63.08905,63.08000,-0.79914,63.08000,-6.52867
63.09905,63.09000,-0.62417,63.09000,-6.49750
63.10905,63.10000,-0.47005,63.10000,-6.45655
63.11906,63.11000,-0.33753,63.11000,-6.39545
63.12906,63.12000,-0.22529,63.12000,-6.30502
63.13906,63.13000,-0.12982,63.13000,-6.17788
63.14906,63.14000,-0.04559,63.14000,-6.00882
63.15906,63.15000,0.03455,63.15000,-5.79504
63.16906,63.16000,0.11880,63.16000,-5.53618
63.17906,63.17000,0.21562,63.17000,-5.23424
63.18907,63.18000,0.33298,63.18000,-4.89328
63.19907,63.19000,0.47759,63.19000,-4.51913
63.20907,63.20000,0.65429,63.20000,-4.11898
63.21907,63.21000,0.86557,63.21000,-3.70098
63.22907,63.22000,1.11129,63.22000,-3.27384
63.23907,63.23000,1.38852,63.23000,-2.84635
63.24907,63.24000,1.69151,63.24000,-2.42705
63.25908,63.25000,2.01197,63.25000,-2.02377
63.26908,63.26000,2.33943,63.26000,-1.64331
63.27908,63.27000,2.66194,63.27000,-1.29112
63.28908,63.28000,2.96686,63.28000,-0.97116
63.29908,63.29000,3.24181,63.29000,-0.68572
63.30908,63.30000,3.47564,63.30000,-0.43555
63.31908,63.31000,3.65921,63.31000,-0.21986
