Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
59.87859,59.87000,2.95008,59.87000,-3.42583,59.87000,-3.80989,59.87000,-0.11554,59.87000,-8.54840,59.87000,-12.34527
59.88859,59.88000,3.39701,59.88000,-2.83116,59.88000,-3.53131,59.88000,-1.13663,59.88000,-8.78490,59.88000,-12.48775
59.89859,59.89000,3.75978,59.89000,-2.17260,59.89000,-3.06129,59.89000,-2.24910,59.89000,-8.81149,59.89000,-12.68895
59.90859,59.90000,4.01301,59.90000,-1.47762,59.90000,-2.42484,59.90000,-3.41844,59.90000,-8.62783,59.90000,-12.95007
59.91860,59.91000,4.13665,59.91000,-0.77715,59.91000,-1.65857,59.91000,-4.60399,59.91000,-8.24760,59.91000,-13.26736
59.92860,59.92000,4.11810,59.92000,-0.10338,59.92000,-0.80905,59.92000,-5.76130,59.92000,-7.69711,59.92000,-13.63211
59.93860,59.93000,3.95382,59.93000,0.51268,59.93000,0.06951,59.93000,-6.84479,59.93000,-7.01302,59.93000,-14.03091
59.94860,59.94000,3.65034,59.94000,1.04353,59.94000,0.91831,59.94000,-7.81052,59.94000,-6.23944,59.94000,-14.44626
59.95860,59.95000,3.22442,59.95000,1.46719,59.95000,1.67772,59.95000,-8.61897,59.95000,-5.42473,59.95000,-14.85751
59.96860,59.96000,2.70214,59.96000,1.76876,59.96000,2.29166,59.96000,-9.23741,59.96000,-4.61846,59.96000,-15.24215
59.97860,59.97000,2.11707,59.97000,1.94134,59.97000,2.71204,59.97000,-9.64185,59.97000,-3.86850,59.97000,-15.57727
59.98861,59.98000,1.50760,59.98000,1.98621,59.98000,2.90285,59.98000,-9.81836,59.98000,-3.21861,59.98000,-15.84126
59.99861,59.99000,0.91363,59.99000,1.91233,59.99000,2.84307,59.99000,-9.76368,59.99000,-2.70623,59.99000,-16.01537
60.00861,60.00000,0.37320,60.00000,1.73529,60.00000,2.52824,60.00000,-9.48525,60.00000,-2.36046,60.00000,-16.08518
60.01861,60.01000,-0.08071,60.01000,1.47566,60.01000,1.97051,60.01000,-9.00049,60.01000,-2.20024,60.01000,-16.04153
60.02861,60.02000,-0.42256,60.02000,1.15708,60.02000,1.19752,60.02000,-8.33556,60.02000,-2.23271,60.02000,-15.88123
60.03861,60.03000,-0.63593,60.03000,0.80430,60.03000,0.25053,60.03000,-7.52375,60.03000,-2.45206,60.03000,-15.60698
60.04861,60.04000,-0.71419,60.04000,0.44119,60.04000,-0.81797,60.04000,-6.60332,60.04000,-2.83910,60.04000,-15.22709
60.05862,60.05000,-0.66054,60.05000,0.08909,60.05000,-1.94704,60.05000,-5.61535,60.05000,-3.36166,60.05000,-14.75465
60.06862,60.06000,-0.48747,60.06000,-0.23453,60.06000,-3.07054,60.06000,-4.60130,60.06000,-3.97601,60.06000,-14.20652
60.07862,60.07000,-0.21593,60.07000,-0.51691,60.07000,-4.12084,60.07000,-3.60087,60.07000,-4.62913,60.07000,-13.60217
60.08862,60.08000,0.12569,60.08000,-0.75038,60.08000,-5.03317,60.08000,-2.64999,60.08000,-5.26197,60.08000,-12.96249
60.09862,60.09000,0.50304,60.09000,-0.93225,60.09000,-5.75037,60.09000,-1.77929,60.09000,-5.81366,60.09000,-12.30864
60.10862,60.10000,0.87777,60.10000,-1.06425,60.10000,-6.22774,60.10000,-1.01310,60.10000,-6.22656,60.10000,-11.66112
60.11862,60.11000,1.21013,60.11000,-1.15168,60.11000,-6.43732,60.11000,-0.36901,60.11000,-6.45173,60.11000,-11.03888
60.12863,60.12000,1.46224,60.12000,-1.20233,60.12000,-6.37120,60.12000,0.14199,60.12000,-6.45433,60.12000,-10.45884
60.13863,60.13000,1.60167,60.13000,-1.22528,60.13000,-6.04314,60.13000,0.51488,60.13000,-6.21802,60.13000,-9.93546
60.14863,60.14000,1.60487,60.14000,-1.22983,60.14000,-5.48821,60.14000,0.74964,60.14000,-5.74752,60.14000,-9.48064
60.15863,60.15000,1.45999,60.15000,-1.22446,60.15000,-4.76030,60.15000,0.84999,60.15000,-5.06877,60.15000,-9.10384
60.16863,60.16000,1.16844,60.16000,-1.21603,60.16000,-3.92763,60.16000,0.82222,60.16000,-4.22666,60.16000,-8.81227
60.17863,60.17000,0.74512,60.17000,-1.20930,60.17000,-3.06657,60.17000,0.67404,60.17000,-3.28050,60.17000,-8.61125
60.18863,60.18000,0.21710,60.18000,-1.20670,60.18000,-2.25456,60.18000,0.41378,60.18000,-2.29824,60.18000,-8.50442
60.19864,60.19000,-0.37890,60.19000,-1.20836,60.19000,-1.56265,60.19000,0.04995,60.19000,-1.35020,60.19000,-8.49387
60.20864,60.20000,-1.00010,60.20000,-1.21242,60.20000,-1.04890,60.20000,-0.40877,60.20000,-0.50316,60.20000,-8.58013
60.21864,60.21000,-1.60159,60.21000,-1.21554,60.21000,-0.75325,60.21000,-0.95322,60.21000,0.18465,60.21000,-8.76184
60.22864,60.22000,-2.14036,60.22000,-1.21340,60.22000,-0.69464,60.22000,-1.57316,60.22000,0.66737,60.22000,-9.03531
60.23864,60.23000,-2.57872,60.23000,-1.20138,60.23000,-0.87044,60.23000,-2.25660,60.23000,0.91396,60.23000,-9.39395
60.24864,60.24000,-2.88681,60.24000,-1.17506,60.24000,-1.25811,60.24000,-2.98917,60.24000,0.90950,60.24000,-9.82776
60.25864,60.25000,-3.04425,60.25000,-1.13081,60.25000,-1.81824,60.25000,-3.75379,60.25000,0.65539,60.25000,-10.32310
60.26865,60.26000,-3.04073,60.26000,-1.06612,60.26000,-2.49879,60.26000,-4.53068,60.26000,0.16866,60.26000,-10.86274
60.27865,60.27000,-2.87600,60.27000,-0.97998,60.27000,-3.23971,60.27000,-5.29785,60.27000,-0.51948,60.27000,-11.42649
60.28865,60.28000,-2.55951,60.28000,-0.87309,60.28000,-3.97791,60.28000,-6.03194,60.28000,-1.36556,60.28000,-11.99211
60.29865,60.29000,-2.10971,60.29000,-0.74796,60.29000,-4.65207,60.29000,-6.70943,60.29000,-2.31632,60.29000,-12.53666
60.30865,60.30000,-1.55332,60.30000,-0.60892,60.30000,-5.20728,60.30000,-7.30796,60.30000,-3.31151,60.30000,-13.03797
60.31865,60.31000,-0.92415,60.31000,-0.46201,60.31000,-5.59893,60.31000,-7.80764,60.31000,-4.28737,60.31000,-13.47608
60.32865,60.32000,-0.26153,60.32000,-0.31470,60.32000,-5.79583,60.32000,-8.19224,60.32000,-5.18065,60.32000,-13.83450
60.33866,60.33000,0.39203,60.33000,-0.17550,60.33000,-5.78202,60.33000,-8.45006,60.33000,-5.93320,60.33000,-14.10113
60.34866,60.34000,0.99385,60.34000,-0.05349,60.34000,-5.55744,60.34000,-8.57442,60.34000,-6.49681,60.34000,-14.26880
60.35866,60.35000,1.50451,60.35000,0.04222,60.35000,-5.13724,60.35000,-8.56381,60.35000,-6.83773,60.35000,-14.33526
60.36866,60.36000,1.89142,60.36000,0.10297,60.36000,-4.55010,60.36000,-8.42152,60.36000,-6.94012,60.36000,-14.30281
60.37866,60.37000,2.13187,60.37000,0.12102,60.37000,-3.83569,60.37000,-8.15511,60.37000,-6.80771,60.37000,-14.17758
60.38866,60.38000,2.21524,60.38000,0.08991,60.38000,-3.04154,60.38000,-7.77549,60.38000,-6.46341,60.38000,-13.96856
60.39866,60.39000,2.14392,60.39000,0.00474,60.39000,-2.21959,60.39000,-7.29605,60.39000,-5.94666,60.39000,-13.68661
60.40867,60.40000,1.93294,60.40000,-0.13757,60.40000,-1.42259,60.40000,-6.73176,60.40000,-5.30923,60.40000,-13.34358
60.41867,60.41000,1.60840,60.41000,-0.33814,60.41000,-0.70038,60.41000,-6.09836,60.41000,-4.61014,60.41000,-12.95147
60.42867,60.42000,1.20489,60.42000,-0.59595,60.42000,-0.09658,60.42000,-5.41174,60.42000,-3.91046,60.42000,-12.52194
60.43867,60.43000,0.76224,60.43000,-0.90777,60.43000,0.35447,60.43000,-4.68752,60.43000,-3.26856,60.43000,-12.06597
60.44867,60.44000,0.32204,60.44000,-1.26803,60.44000,0.62983,60.44000,-3.94080,60.44000,-2.73634,60.44000,-11.59369
60.45867,60.45000,-0.07579,60.45000,-1.66872,60.45000,0.71933,60.45000,-3.18594,60.45000,-2.35631,60.45000,-11.11448
60.46867,60.46000,-0.39580,60.46000,-2.09950,60.46000,0.62593,60.46000,-2.43656,60.46000,-2.15956,60.46000,-10.63698
60.47868,60.47000,-0.60923,60.47000,-2.54778,60.47000,0.36514,60.47000,-1.70535,60.47000,-2.16437,60.47000,-10.16930
60.48868,60.48000,-0.69550,60.48000,-2.99905,60.48000,-0.03620,60.48000,-1.00400,60.48000,-2.37538,60.48000,-9.71897
60.49868,60.49000,-0.64304,60.49000,-3.43746,60.49000,-0.54181,60.49000,-0.34297,60.49000,-2.78315,60.49000,-9.29302
60.50868,60.50000,-0.44967,60.50000,-3.84643,60.50000,-1.10826,60.50000,0.26874,60.50000,-3.36436,60.50000,-8.89777
60.51868,60.51000,-0.12264,60.51000,-4.20959,60.51000,-1.68762,60.51000,0.82386,60.51000,-4.08265,60.51000,-8.53870
60.52868,60.52000,0.32169,60.52000,-4.51172,60.52000,-2.23036,60.52000,1.31702,60.52000,-4.89036,60.52000,-8.22022
60.53868,60.53000,0.85843,60.53000,-4.73974,60.53000,-2.68853,60.53000,1.74492,60.53000,-5.73106,60.53000,-7.94544
60.54869,60.54000,1.45520,60.54000,-4.88360,60.54000,-3.01910,60.54000,2.10632,60.54000,-6.54321,60.54000,-7.71603
60.55869,60.55000,2.07374,60.55000,-4.93706,60.55000,-3.18720,60.55000,2.40192,60.55000,-7.26457,60.55000,-7.53220
60.56869,60.56000,2.67215,60.56000,-4.89814,60.56000,-3.16921,60.56000,2.63410,60.56000,-7.83742,60.56000,-7.39271
60.57869,60.57000,3.20796,60.57000,-4.76939,60.57000,-2.95527,60.57000,2.80664,60.57000,-8.21401,60.57000,-7.29503
60.58869,60.58000,3.64151,60.58000,-4.55770,60.58000,-2.55098,60.58000,2.92437,60.58000,-8.36154,60.58000,-7.23558
60.59869,60.59000,3.93962,60.59000,-4.27391,60.59000,-1.97801,60.59000,2.99288,60.59000,-8.26594,60.59000,-7.21008
60.60869,60.60000,4.07871,60.60000,-3.93213,60.60000,-1.27358,60.60000,3.01820,60.60000,-7.93372,60.60000,-7.21387
60.61870,60.61000,4.04713,60.61000,-3.54886,60.61000,-0.48842,60.61000,3.00663,60.61000,-7.39154,60.61000,-7.24228
60.62870,60.62000,3.84640,60.62000,-3.14203,60.62000,0.31644,60.62000,2.96454,60.62000,-6.68353,60.62000,-7.29102
60.63870,60.63000,3.49117,60.63000,-2.72987,60.63000,1.07434,60.63000,2.89831,60.63000,-5.86705,60.63000,-7.35646
60.64870,60.64000,3.00797,60.64000,-2.32995,60.64000,1.71851,60.64000,2.81419,60.64000,-5.00738,60.64000,-7.43583
60.65870,60.65000,2.43291,60.65000,-1.95822,60.65000,2.18808,60.65000,2.71826,60.65000,-4.17206,60.65000,-7.52732
60.66870,60.66000,1.80859,60.66000,-1.62815,60.66000,2.43380,60.66000,2.61628,60.66000,-3.42562,60.66000,-7.63006
60.67870,60.67000,1.18037,60.67000,-1.35019,60.67000,2.42265,60.67000,2.51358,60.67000,-2.82469,60.67000,-7.74395
60.68871,60.68000,0.59263,60.68000,-1.13140,60.68000,2.14093,60.68000,2.41490,60.68000,-2.41406,60.68000,-7.86937
60.69871,60.69000,0.08523,60.69000,-0.97531,60.69000,1.59548,60.69000,2.32421,60.69000,-2.22360,60.69000,-8.00692
60.70871,60.70000,-0.30932,60.70000,-0.88210,60.70000,0.81307,60.70000,2.24456,60.70000,-2.26624,60.70000,-8.15702
60.71871,60.71000,-0.56790,60.71000,-0.84892,60.71000,-0.16177,60.71000,2.17792,60.71000,-2.53725,60.71000,-8.31963
60.72871,60.72000,-0.67784,60.72000,-0.87045,60.72000,-1.27004,60.72000,2.12514,60.72000,-3.01464,60.72000,-8.49407
60.73871,60.73000,-0.63717,60.73000,-0.93947,60.73000,-2.44264,60.73000,2.08602,60.73000,-3.66094,60.73000,-8.67889
60.74871,60.74000,-0.45424,60.74000,-1.04757,60.74000,-3.60524,60.74000,2.05941,60.74000,-4.42603,60.74000,-8.87196
60.75872,60.75000,-0.14683,60.75000,-1.18577,60.75000,-4.68363,60.75000,2.04351,60.75000,-5.25083,60.75000,-9.07059
60.76872,60.76000,0.25906,60.76000,-1.34515,60.76000,-5.60918,60.76000,2.03617,60.76000,-6.07163,60.76000,-9.27179
60.77872,60.77000,0.73078,60.77000,-1.51734,60.77000,-6.32423,60.77000,2.03525,60.77000,-6.82476,60.77000,-9.47256
60.78872,60.78000,1.23095,60.78000,-1.69504,60.78000,-6.78670,60.78000,2.03890,60.78000,-7.45128,60.78000,-9.67008
60.79872,60.79000,1.71988,60.79000,-1.87229,60.79000,-6.97381,60.79000,2.04584,60.79000,-7.90142,60.79000,-9.86188
60.80872,60.80000,2.15839,60.80000,-2.04473,60.80000,-6.88425,60.80000,2.05540,60.80000,-8.13845,60.80000,-10.04585
60.81873,60.81000,2.51082,60.81000,-2.20969,60.81000,-6.53863,60.81000,2.06755,60.81000,-8.14150,60.81000,-10.22004
60.82873,60.82000,2.74792,60.82000,-2.36609,60.82000,-5.97815,60.82000,2.08261,60.82000,-7.90713,60.82000,-10.38253
60.83873,60.83000,2.84936,60.83000,-2.51421,60.83000,-5.26139,60.83000,2.10103,60.83000,-7.44957,60.83000,-10.53112
60.84873,60.84000,2.80557,60.84000,-2.65522,60.84000,-4.45956,60.84000,2.12286,60.84000,-6.79972,60.84000,-10.66317
60.85873,60.85000,2.61884,60.85000,-2.79065,60.85000,-3.65047,60.85000,2.14737,60.85000,-6.00326,60.85000,-10.77556
60.86873,60.86000,2.30357,60.86000,-2.92165,60.86000,-2.91165,60.86000,2.17250,60.86000,-5.11808,60.86000,-10.86483
60.87873,60.87000,1.88559,60.87000,-3.04839,60.87000,-2.31341,60.87000,2.19448,60.87000,-4.21103,60.87000,-10.92756
60.88874,60.88000,1.40034,60.88000,-3.16938,60.88000,-1.91257,60.88000,2.20751,60.88000,-3.35374,60.88000,-10.96092
60.89874,60.89000,0.88995,60.89000,-3.28106,60.89000,-1.74768,60.89000,2.20364,60.89000,-2.61754,60.89000,-10.96335
60.90874,60.90000,0.39929,60.90000,-3.37763,60.90000,-1.83643,60.90000,2.17279,60.90000,-2.06732,60.90000,-10.93516
60.91874,60.91000,-0.02842,60.91000,-3.45113,60.91000,-2.17536,60.91000,2.10305,60.91000,-1.75509,60.91000,-10.87910
60.92874,60.92000,-0.35586,60.92000,-3.49194,60.92000,-2.74180,60.92000,1.98130,60.92000,-1.71410,60.92000,-10.80064
60.93874,60.93000,-0.55487,60.93000,-3.48953,60.93000,-3.49722,60.93000,1.79396,60.93000,-1.95473,60.93000,-10.70791
60.94874,60.94000,-0.60844,60.94000,-3.43356,60.94000,-4.39144,60.94000,1.52812,60.94000,-2.46306,60.94000,-10.61136
60.95875,60.95000,-0.51115,60.95000,-3.31504,60.95000,-5.36677,60.95000,1.17271,60.95000,-3.20243,60.95000,-10.52305
60.96875,60.96000,-0.26849,60.96000,-3.12748,60.96000,-6.36179,60.96000,0.71979,60.96000,-4.11774,60.96000,-10.45575
60.97875,60.97000,0.10472,60.97000,-2.86802,60.97000,-7.31470,60.97000,0.16573,60.97000,-5.14150,60.97000,-10.42197
60.98875,60.98000,0.58603,60.98000,-2.53811,60.98000,-8.16625,60.98000,-0.48778,60.98000,-6.20055,60.98000,-10.43301
60.99875,60.99000,1.14716,60.99000,-2.14399,60.99000,-8.86245,60.99000,-1.23300,60.99000,-7.22247,60.99000,-10.49811
61.00875,61.00000,1.75557,61.00000,-1.69659,61.00000,-9.35727,61.00000,-2.05582,61.00000,-8.14095,61.00000,-10.62374
61.01875,61.01000,2.37581,61.01000,-1.21105,61.01000,-9.61514,61.01000,-2.93595,61.01000,-8.89980,61.01000,-10.81306
61.02876,61.02000,2.97098,61.02000,-0.70577,61.02000,-9.61338,61.02000,-3.84750,61.02000,-9.45569,61.02000,-11.06540
61.03876,61.03000,3.50436,61.03000,-0.20113,61.03000,-9.34413,61.03000,-4.76024,61.03000,-9.77979,61.03000,-11.37600
61.04876,61.04000,3.94140,61.04000,0.28197,61.04000,-8.81565,61.04000,-5.64116,61.04000,-9.85847,61.04000,-11.73575
61.05876,61.05000,4.25201,61.05000,0.72362,61.05000,-8.05285,61.05000,-6.45638,61.05000,-9.69341,61.05000,-12.13130
61.06876,61.06000,4.41294,61.06000,1.10631,61.06000,-7.09670,61.06000,-7.17335,61.06000,-9.30093,61.06000,-12.54538
61.07876,61.07000,4.41001,61.07000,1.41606,61.07000,-6.00256,61.07000,-7.76284,61.07000,-8.71048,61.07000,-12.95755
61.08876,61.08000,4.23960,61.08000,1.64320,61.08000,-4.83717,61.08000,-8.20087,61.08000,-7.96230,61.08000,-13.34540
61.09877,61.09000,3.90939,61.09000,1.78271,61.09000,-3.67465,61.09000,-8.47016,61.09000,-7.10443,61.09000,-13.68604
61.10877,61.10000,3.43806,61.10000,1.83421,61.10000,-2.59132,61.10000,-8.56113,61.10000,-6.18934,61.10000,-13.95783
61.11877,61.11000,2.85412,61.11000,1.80155,61.11000,-1.66006,61.11000,-8.47222,61.11000,-5.27080,61.11000,-14.14209
61.12877,61.12000,2.19380,61.12000,1.69208,61.12000,-0.94436,61.12000,-8.20973,61.12000,-4.40114,61.12000,-14.22455
61.13877,61.13000,1.49833,61.13000,1.51579,61.13000,-0.49306,61.13000,-7.78709,61.13000,-3.62907,61.13000,-14.19639
61.14877,61.14000,0.81089,61.14000,1.28431,61.14000,-0.33618,61.14000,-7.22366,61.14000,-2.99781,61.14000,-14.05463
61.15877,61.15000,0.17339,61.15000,1.00993,61.15000,-0.48257,61.15000,-6.54339,61.15000,-2.54327,61.15000,-13.80204
61.16878,61.16000,-0.37635,61.16000,0.70481,61.16000,-0.91953,61.16000,-5.77319,61.16000,-2.29215,61.16000,-13.44649
61.17878,61.17000,-0.80703,61.17000,0.38021,61.17000,-1.61421,61.17000,-4.94140,61.17000,-2.25978,61.17000,-12.99998
61.18878,61.18000,-1.09566,61.18000,0.04612,61.18000,-2.51647,61.18000,-4.07633,61.18000,-2.44804,61.18000,-12.47750
61.19878,61.19000,-1.22875,61.19000,-0.28903,61.19000,-3.56272,61.19000,-3.20503,61.19000,-2.84367,61.19000,-11.89588
61.20878,61.20000,-1.20293,61.20000,-0.61839,61.20000,-4.68031,61.20000,-2.35234,61.20000,-3.41765,61.20000,-11.27269
61.21878,61.21000,-1.02506,61.21000,-0.93648,61.21000,-5.79231,61.21000,-1.54026,61.21000,-4.12578,61.21000,-10.62542
61.22878,61.22000,-0.71194,61.22000,-1.23894,61.22000,-6.82243,61.22000,-0.78765,61.22000,-4.91086,61.22000,-9.97081
61.23879,61.23000,-0.28968,61.23000,-1.52208,61.23000,-7.70017,61.23000,-0.11019,61.23000,-5.70625,61.23000,-9.32456
61.24879,61.24000,0.20730,61.24000,-1.78257,61.24000,-8.36572,61.24000,0.47936,61.24000,-6.44068,61.24000,-8.70116
61.25879,61.25000,0.73797,61.25000,-2.01708,61.25000,-8.77445,61.25000,0.97080,61.25000,-7.04408,61.25000,-8.11408
61.26879,61.26000,1.25698,61.26000,-2.22201,61.26000,-8.90052,61.26000,1.35600,61.26000,-7.45392,61.26000,-7.57590
61.27879,61.27000,1.71790,61.27000,-2.39341,61.27000,-8.73913,61.27000,1.62841,61.27000,-7.62147,61.27000,-7.09870
61.28879,61.28000,2.07691,61.28000,-2.52694,61.28000,-8.30729,61.28000,1.78261,61.28000,-7.51709,61.28000,-6.69423
61.29879,61.29000,2.29682,61.29000,-2.61803,61.29000,-7.64276,61.29000,1.81409,61.29000,-7.13375,61.29000,-6.37402
61.30880,61.30000,2.35067,61.30000,-2.66207,61.30000,-6.80151,61.30000,1.71915,61.30000,-6.48808,61.30000,-6.14927
61.31880,61.31000,2.22447,61.31000,-2.65479,61.31000,-5.85349,61.31000,1.49510,61.31000,-5.61894,61.31000,-6.03049
61.32880,61.32000,1.91880,61.32000,-2.59255,61.32000,-4.87735,61.32000,1.14071,61.32000,-4.58369,61.32000,-6.02691
61.33880,61.33000,1.44883,61.33000,-2.47280,61.33000,-3.95421,61.33000,0.65685,61.33000,-3.45279,61.33000,-6.14568
61.34880,61.34000,0.84308,61.34000,-2.29445,61.34000,-3.16114,61.34000,0.04733,61.34000,-2.30383,61.34000,-6.39099
61.35880,61.35000,0.14080,61.35000,-2.05819,61.35000,-2.56479,61.35000,-0.68020,61.35000,-1.21544,61.35000,-6.76307
61.36880,61.36000,-0.61146,61.36000,-1.76673,61.36000,-2.21583,61.36000,-1.51355,61.36000,-0.26195,61.36000,-7.25740
61.37881,61.37000,-1.36390,61.37000,-1.42492,61.37000,-2.14483,61.37000,-2.43544,61.37000,0.49129,61.37000,-7.86397
61.38881,61.38000,-2.06760,61.38000,-1.03980,61.38000,-2.36002,61.38000,-3.42345,61.38000,0.99187,61.38000,-8.56703
61.39881,61.39000,-2.67831,61.39000,-0.62043,61.39000,-2.84718,61.39000,-4.45037,61.39000,1.20366,61.39000,-9.34521
61.40881,61.40000,-3.15965,61.40000,-0.17771,61.40000,-3.57164,61.40000,-5.48523,61.40000,1.10964,61.40000,-10.17223
61.41881,61.41000,-3.48529,61.41000,0.27603,61.41000,-4.48193,61.41000,-6.49476,61.41000,0.71363,61.41000,-11.01808
61.42881,61.42000,-3.63999,61.42000,0.72739,61.42000,-5.51446,61.42000,-7.44524,61.42000,0.04062,61.42000,-11.85073
61.43881,61.43000,-3.61959,61.43000,1.16257,61.43000,-6.59879,61.43000,-8.30459,61.43000,-0.86478,61.43000,-12.63808
61.44882,61.44000,-3.43003,61.44000,1.56794,61.44000,-7.66291,61.44000,-9.04437,61.44000,-1.94182,61.44000,-13.35000
61.45882,61.45000,-3.08601,61.45000,1.93077,61.45000,-8.63814,61.45000,-9.64151,61.45000,-3.11860,61.45000,-13.96034
61.46882,61.46000,-2.60947,61.46000,2.23997,61.46000,-9.46356,61.46000,-10.07952,61.46000,-4.31793,61.46000,-14.44847
61.47882,61.47000,-2.02829,61.47000,2.48672,61.47000,-10.08969,61.47000,-10.34910,61.47000,-5.46336,61.47000,-14.80039
61.48882,61.48000,-1.37513,61.48000,2.66501,61.48000,-10.48116,61.48000,-10.44815,61.48000,-6.48480,61.48000,-15.00926
61.49882,61.49000,-0.68628,61.49000,2.77187,61.49000,-10.61833,61.49000,-10.38108,61.49000,-7.32328,61.49000,-15.07528
61.50882,61.50000,-0.00030,61.50000,2.80737,61.50000,-10.49768,61.50000,-10.15783,61.50000,-7.93464,61.50000,-15.00502
61.51883,61.51000,0.64371,61.51000,2.77427,61.51000,-10.13119,61.51000,-9.79244,61.51000,-8.29189,61.51000,-14.81035
61.52883,61.52000,1.20824,61.52000,2.67748,61.52000,-9.54481,61.52000,-9.30177,61.52000,-8.38607,61.52000,-14.50708
61.53883,61.53000,1.65988,61.53000,2.52337,61.53000,-8.77644,61.53000,-8.70411,61.53000,-8.22580,61.53000,-14.11361
61.54883,61.54000,1.97170,61.54000,2.31897,61.54000,-7.87371,61.54000,-8.01821,61.54000,-7.83547,61.54000,-13.64965
61.55883,61.55000,2.12556,61.55000,2.07134,61.55000,-6.89157,61.55000,-7.26247,61.55000,-7.25247,61.55000,-13.13516
61.56883,61.56000,2.11377,61.56000,1.78703,61.56000,-5.88974,61.56000,-6.45453,61.56000,-6.52379,61.56000,-12.58953
61.57883,61.57000,1.94001,61.57000,1.47181,61.57000,-4.92977,61.57000,-5.61104,61.57000,-5.70241,61.57000,-12.03104
61.58884,61.58000,1.61934,61.58000,1.13056,61.58000,-4.07161,61.58000,-4.74766,61.58000,-4.84379,61.58000,-11.47637
61.59884,61.59000,1.17730,61.59000,0.76753,61.59000,-3.36970,61.59000,-3.87914,61.59000,-4.00272,61.59000,-10.94035
61.60884,61.60000,0.64810,61.60000,0.38662,61.60000,-2.86873,61.60000,-3.01943,61.60000,-3.23081,61.60000,-10.43565
61.61884,61.61000,0.07209,61.61000,-0.00811,61.61000,-2.59962,61.61000,-2.18164,61.61000,-2.57438,61.61000,-9.97250
61.62884,61.62000,-0.50720,61.62000,-0.41196,61.62000,-2.57642,61.62000,-1.37802,61.62000,-2.07274,61.62000,-9.55854
61.63884,61.63000,-1.04632,61.63000,-0.81921,61.63000,-2.79454,61.63000,-0.61977,61.63000,-1.75669,61.63000,-9.19861
61.64884,61.64000,-1.50494,61.64000,-1.22283,61.64000,-3.23080,61.64000,0.08315,61.64000,-1.64694,61.64000,-8.89476
61.65885,61.65000,-1.84868,61.65000,-1.61449,61.65000,-3.84519,61.65000,0.72227,61.65000,-1.75261,61.65000,-8.64638
61.66885,61.66000,-2.05143,61.66000,-1.98480,61.66000,-4.58410,61.66000,1.29079,61.66000,-2.06984,61.66000,-8.45045
61.67885,61.67000,-2.09698,61.67000,-2.32382,61.67000,-5.38451,61.67000,1.78372,61.67000,-2.58097,61.67000,-8.30208
61.68885,61.68000,-1.98014,61.68000,-2.62178,61.68000,-6.17875,61.68000,2.19797,61.68000,-3.25450,61.68000,-8.19511
61.69885,61.69000,-1.70714,61.69000,-2.86998,61.69000,-6.89934,61.69000,2.53232,61.69000,-4.04615,61.69000,-8.12280
61.70885,61.70000,-1.29543,61.70000,-3.06161,61.70000,-7.48380,61.70000,2.78747,61.70000,-4.90110,61.70000,-8.07857
61.71885,61.71000,-0.77296,61.71000,-3.19256,61.71000,-7.87908,61.71000,2.96591,61.71000,-5.75744,61.71000,-8.05654
61.72886,61.72000,-0.17656,61.72000,-3.26185,61.72000,-8.04542,61.72000,3.07187,61.72000,-6.55062,61.72000,-8.05198
61.73886,61.73000,0.45029,61.73000,-3.27189,61.73000,-7.95928,61.73000,3.11125,61.73000,-7.21884,61.73000,-8.06146
61.74886,61.74000,1.06077,61.74000,-3.22825,61.74000,-7.61516,61.74000,3.09142,61.74000,-7.70892,61.74000,-8.08286
61.75886,61.75000,1.60865,61.75000,-3.13920,61.75000,-7.02606,61.75000,3.02109,61.75000,-7.98200,61.75000,-8.11517
61.76886,61.76000,2.05250,61.76000,-3.01502,61.76000,-6.22251,61.76000,2.90996,61.76000,-8.01821,61.76000,-8.15811
