Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
62.30894,62.30000,627.38788,62.30000,-4.71563,62.30000,-0.17418
62.31894,62.31000,628.86231,62.31000,-4.90552,62.31000,0.01276
62.32894,62.32000,630.32678,62.32000,-5.10132,62.32000,0.20172
62.33894,62.33000,631.78156,62.33000,-5.29421,62.33000,0.38959
62.34894,62.34000,633.22717,62.34000,-5.47522,62.34000,0.57338
62.35895,62.35000,634.66425,62.35000,-5.63619,62.35000,0.75042
62.36895,62.36000,636.09283,62.36000,-5.77058,62.36000,0.91841
62.37895,62.37000,637.51257,62.37000,-5.87416,62.37000,1.07548
62.38895,62.38000,638.92249,62.38000,-5.94541,62.38000,1.22021
62.39895,62.39000,640.32092,62.39000,-5.98558,62.39000,1.35158
62.40895,62.40000,641.70544,62.40000,-5.99857,62.40000,1.46889
62.41895,62.41000,643.07324,62.41000,-5.99044,62.41000,1.57168
62.42896,62.42000,644.42096,62.42000,-5.96873,62.42000,1.65962
62.43896,62.43000,645.74506,62.43000,-5.94156,62.43000,1.73235
62.44896,62.44000,647.04205,62.44000,-5.91670,62.44000,1.78946
62.45896,62.45000,648.30866,62.45000,-5.90065,62.45000,1.83042
62.46896,62.46000,649.54224,62.46000,-5.89786,62.46000,1.85453
62.47896,62.47000,650.74085,62.47000,-5.91015,62.47000,1.86095
62.48896,62.48000,651.90350,62.48000,-5.93648,62.48000,1.84876
62.49897,62.49000,653.03027,62.49000,-5.97292,62.49000,1.81707
62.50897,62.50000,654.12231,62.50000,-6.01303,62.50000,1.76513
62.51897,62.51000,655.18158,62.51000,-6.04835,62.51000,1.69255
62.52897,62.52000,656.21082,62.52000,-6.06917,62.52000,1.59946
62.53897,62.53000,657.21332,62.53000,-6.06535,62.53000,1.48676
62.54897,62.54000,658.19251,62.54000,-6.02722,62.54000,1.35635
62.55897,62.55000,659.15179,62.55000,-5.94640,62.55000,1.21126
62.56898,62.56000,660.09430,62.56000,-5.81662,62.56000,1.05577
62.57898,62.57000,661.02289,62.57000,-5.63429,62.57000,0.89540
62.58898,62.58000,661.93964,62.58000,-5.39892,62.58000,0.73675
62.59898,62.59000,662.84619,62.59000,-5.11339,62.59000,0.58720
62.60898,62.60000,663.74359,62.60000,-4.78392,62.60000,0.45446
62.61898,62.61000,664.63232,62.61000,-4.41981,62.61000,0.34602
62.62898,62.62000,665.51251,62.62000,-4.03307,62.62000,0.26852
62.63899,62.63000,666.38385,62.63000,-3.63774,62.63000,0.22719
62.64899,62.64000,667.24616,62.64000,-3.24893,62.64000,0.22528
62.65899,62.65000,668.09924,62.65000,-2.88182,62.65000,0.26377
62.66899,62.66000,668.94342,62.66000,-2.55033,62.66000,0.34124
62.67899,62.67000,669.77966,62.67000,-2.26593,62.67000,0.45405
62.68899,62.68000,670.60962,62.68000,-2.03640,62.68000,0.59663
62.69899,62.69000,671.43610,62.69000,-1.86513,62.69000,0.76198
62.70900,62.70000,672.26276,62.70000,-1.75067,62.70000,0.94227
62.71900,62.71000,673.09399,62.71000,-1.68702,62.71000,1.12937
62.72900,62.72000,673.93481,62.72000,-1.66430,62.72000,1.31532
62.73900,62.73000,674.79034,62.73000,-1.66991,62.73000,1.49276
62.74900,62.74000,675.66553,62.74000,-1.68976,62.74000,1.65518
62.75900,62.75000,676.56433,62.75000,-1.70969,62.75000,1.79717
62.76900,62.76000,677.48993,62.76000,-1.71661,62.76000,1.91443
62.77901,62.77000,678.44385,62.77000,-1.69952,62.77000,2.00392
62.78901,62.78000,679.42627,62.78000,-1.65023,62.78000,2.06377
62.79901,62.79000,680.43585,62.79000,-1.56393,62.79000,2.09325
62.80901,62.80000,681.46997,62.80000,-1.43949,62.80000,2.09274
62.81901,62.81000,682.52515,62.81000,-1.27959,62.81000,2.06356
62.82901,62.82000,683.59717,62.82000,-1.09054,62.82000,2.00793
62.83901,62.83000,684.68189,62.83000,-0.88181,62.83000,1.92880
62.84902,62.84000,685.77527,62.84000,-0.66522,62.84000,1.82980
62.85902,62.85000,686.87396,62.85000,-0.45375,62.85000,1.71503
62.86902,62.86000,687.97553,62.86000,-0.26028,62.86000,1.58898
62.87902,62.87000,689.07837,62.87000,-0.09623,62.87000,1.45625
62.88902,62.88000,690.18189,62.88000,0.02957,62.88000,1.32138
62.89902,62.89000,691.28613,62.89000,0.11154,62.89000,1.18857
62.90902,62.90000,692.39179,62.90000,0.14766,62.90000,1.06142
62.91903,62.91000,693.49945,62.91000,0.13918,62.91000,0.94278
62.92903,62.92000,694.60974,62.92000,0.09012,62.92000,0.83455
62.93903,62.93000,695.72260,62.93000,0.00644,62.93000,0.73763
62.94903,62.94000,696.83746,62.94000,-0.10482,62.94000,0.65200
62.95903,62.95000,697.95270,62.95000,-0.23624,62.95000,0.57679
62.96903,62.96000,699.06604,62.96000,-0.38075,62.96000,0.51055
62.97903,62.97000,700.17438,62.97000,-0.53202,62.97000,0.45145
62.98904,62.98000,701.27405,62.98000,-0.68473,62.98000,0.39760
62.99904,62.99000,702.36121,62.99000,-0.83475,62.99000,0.34726
63.00904,63.00000,703.43176,63.00000,-0.97908,63.00000,0.29904
63.01904,63.01000,704.48200,63.01000,-1.11588,63.01000,0.25195
63.02904,63.02000,705.50848,63.02000,-1.24430,63.02000,0.20550
63.03904,63.03000,706.50842,63.03000,-1.36441,63.03000,0.15954
63.04904,63.04000,707.47961,63.04000,-1.47699,63.04000,0.11424
63.05905,63.05000,708.42053,63.05000,-1.58334,63.05000,0.06997
63.06905,63.06000,709.33008,63.06000,-1.68511,63.06000,0.02713
63.07905,63.07000,710.20770,63.07000,-1.78402,63.07000,-0.01385
63.08905,63.08000,711.05322,63.08000,-1.88167,63.08000,-0.05258
63.09905,63.09000,711.86646,63.09000,-1.97932,63.09000,-0.08880
63.10905,63.10000,712.64728,63.10000,-2.07776,63.10000,-0.12233
63.11906,63.11000,713.39539,63.11000,-2.17716,63.11000,-0.15310
63.12906,63.12000,714.11054,63.12000,-2.27697,63.12000,-0.18118
63.13906,63.13000,714.79218,63.13000,-2.37590,63.13000,-0.20671
63.14906,63.14000,715.43988,63.14000,-2.47190,63.14000,-0.22988
63.15906,63.15000,716.05310,63.15000,-2.56223,63.15000,-0.25091
63.16906,63.16000,716.63184,63.16000,-2.64359,63.16000,-0.26995
63.17906,63.17000,717.17615,63.17000,-2.71228,63.17000,-0.28699
63.18907,63.18000,717.68665,63.18000,-2.76449,63.18000,-0.30182
63.19907,63.19000,718.16455,63.19000,-2.79652,63.19000,-0.31387
63.20907,63.20000,718.61163,63.20000,-2.80510,63.20000,-0.32216
63.21907,63.21000,719.03015,63.21000,-2.78762,63.21000,-0.32519
63.22907,63.22000,719.42310,63.22000,-2.74231,63.22000,-0.32093
63.23907,63.23000,719.79395,63.23000,-2.66838,63.23000,-0.30685
63.24907,63.24000,720.14636,63.24000,-2.56611,63.24000,-0.28005
63.25908,63.25000,720.48438,63.25000,-2.43692,63.25000,-0.23753
63.26908,63.26000,720.81146,63.26000,-2.28354,63.26000,-0.17647
63.27908,63.27000,721.13068,63.27000,-2.11012,63.27000,-0.09471
63.28908,63.28000,721.44415,63.28000,-1.92251,63.28000,0.00886
63.29908,63.29000,721.75281,63.29000,-1.72834,63.29000,0.13380
63.30908,63.30000,722.05597,63.30000,-1.53700,63.30000,0.27789
63.31908,63.31000,722.35144,63.31000,-1.35938,63.31000,0.43684
63.32909,63.32000,722.63538,63.32000,-1.20727,63.32000,0.60434
63.33909,63.33000,722.90277,63.33000,-1.09249,63.33000,0.77227
63.34909,63.34000,723.14740,63.34000,-1.02578,63.34000,0.93111
63.35909,63.35000,723.36292,63.35000,-1.01562,63.35000,1.07054
63.36909,63.36000,723.54291,63.36000,-1.06707,63.36000,1.18013
63.37909,63.37000,723.68207,63.37000,-1.18100,63.37000,1.25014
63.38909,63.38000,723.77667,63.38000,-1.35366,63.38000,1.27214
63.39910,63.39000,723.82495,63.39000,-1.57699,63.39000,1.23965
63.40910,63.40000,723.82800,63.40000,-1.83943,63.40000,1.14854
63.41910,63.41000,723.78955,63.41000,-2.12741,63.41000,0.99724
63.42910,63.42000,723.71613,63.42000,-2.42710,63.42000,0.78689
63.43910,63.43000,723.61719,63.43000,-2.72606,63.43000,0.52117
63.44910,63.44000,723.50415,63.44000,-3.01464,63.44000,0.20613
63.45910,63.45000,723.38971,63.45000,-3.28659,63.45000,-0.15020
63.46911,63.46000,723.28699,63.46000,-3.53918,63.46000,-0.53824
63.47911,63.47000,723.20813,63.47000,-3.77254,63.47000,-0.94738
63.48911,63.48000,723.16351,63.48000,-3.98871,63.48000,-1.36655
63.49911,63.49000,723.16040,63.49000,-4.19045,63.49000,-1.78473
63.50911,63.50000,723.20270,63.50000,-4.38017,63.50000,-2.19148
63.51911,63.51000,723.29047,63.51000,-4.55932,63.51000,-2.57739
63.52911,63.52000,723.42017,63.52000,-4.72823,63.52000,-2.93444
63.53912,63.53000,723.58508,63.53000,-4.88644,63.53000,-3.25616
63.54912,63.54000,723.77655,63.54000,-5.03343,63.54000,-3.53773
63.55912,63.55000,723.98486,63.55000,-5.16936,63.55000,-3.77591
63.56912,63.56000,724.20050,63.56000,-5.29554,63.56000,-3.96895
63.57912,63.57000,724.41522,63.57000,-5.41444,63.57000,-4.11635
63.58912,63.58000,724.62268,63.58000,-5.52917,63.58000,-4.21866
63.59912,63.59000,724.81915,63.59000,-5.64253,63.59000,-4.27721
63.60913,63.60000,725.00354,63.60000,-5.75617,63.60000,-4.29387
63.61913,63.61000,725.17706,63.61000,-5.86992,63.61000,-4.27084
63.62913,63.62000,725.34241,63.62000,-5.98163,63.62000,-4.21057
63.63913,63.63000,725.50324,63.63000,-6.08752,63.63000,-4.11568
63.64913,63.64000,725.66303,63.64000,-6.18273,63.64000,-3.98899
63.65913,63.65000,725.82434,63.65000,-6.26204,63.65000,-3.83351
63.66913,63.66000,725.98853,63.66000,-6.32045,63.66000,-3.65238
