Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
60.69833,60.69000,9.75284,60.69000,34.99992,60.69000,4.93030,60.69000,-25.21355,60.69000,-12.10920,60.69000,6.33430
60.70833,60.70000,9.10953,60.70000,35.91148,60.70000,4.97922,60.70000,-25.61664,60.70000,-13.95908,60.70000,6.54725
60.71833,60.71000,8.46237,60.71000,36.58693,60.71000,5.02819,60.71000,-26.00388,60.71000,-16.24080,60.71000,6.76141
60.72833,60.72000,7.81491,60.72000,37.02766,60.72000,5.07722,60.72000,-26.37950,60.72000,-18.42432,60.72000,6.97698
60.73833,60.73000,7.16643,60.73000,37.24146,60.73000,5.12063,60.73000,-26.74193,60.73000,-20.33234,60.73000,7.19052
60.74833,60.74000,6.51397,60.74000,37.24128,60.74000,5.14890,60.74000,-27.08415,60.74000,-21.79337,60.74000,7.39607
60.75833,60.75000,5.85468,60.75000,37.04376,60.75000,5.15153,60.75000,-27.39442,60.75000,-22.61229,60.75000,7.58639
60.76834,60.76000,5.18779,60.76000,36.66760,60.76000,5.12023,60.76000,-27.65729,60.76000,-22.63564,60.76000,7.75412
60.77834,60.77000,4.51572,60.77000,36.13194,60.77000,5.05142,60.77000,-27.85482,60.77000,-21.79379,60.77000,7.89281
60.78834,60.78000,3.84446,60.78000,35.45482,60.78000,4.94761,60.78000,-27.96762,60.78000,-19.86539,60.78000,7.99754
60.79834,60.79000,3.18314,60.79000,34.65194,60.79000,4.81714,60.79000,-27.97588,60.79000,-17.31379,60.79000,8.06524
60.80834,60.80000,2.54319,60.80000,33.73561,60.80000,4.67255,60.80000,-27.86019,60.80000,-15.18420,60.80000,8.09458
60.81834,60.81000,1.93681,60.81000,32.71419,60.81000,4.52805,60.81000,-27.60224,60.81000,-14.33073,60.81000,8.08563
60.82834,60.82000,1.37516,60.82000,31.59194,60.82000,4.39673,60.82000,-27.18536,60.82000,-15.03539,60.82000,8.03935
60.83835,60.83000,0.86644,60.83000,30.36932,60.83000,4.28813,60.83000,-26.59507,60.83000,-16.78914,60.83000,7.95698
60.84835,60.84000,0.41472,60.84000,29.04377,60.84000,4.20669,60.84000,-25.81968,60.84000,-18.69018,60.84000,7.83956
60.85835,60.85000,0.01993,60.85000,27.61088,60.85000,4.15154,60.85000,-24.85093,60.85000,-20.12017,60.85000,7.68776
60.86835,60.86000,-0.32106,60.86000,26.06598,60.86000,4.11754,60.86000,-23.68473,60.86000,-20.87363,60.86000,7.50188
60.87835,60.87000,-0.61265,60.87000,24.40589,60.87000,4.09732,60.87000,-22.32193,60.87000,-21.11363,60.87000,7.28230
60.88835,60.88000,-0.85897,60.88000,22.63089,60.88000,4.08353,60.88000,-20.76917,60.88000,-20.89735,60.88000,7.03019
60.89835,60.89000,-1.06280,60.89000,20.74652,60.89000,4.07066,60.89000,-19.03956,60.89000,-20.11051,60.89000,6.74840
60.90836,60.90000,-1.22542,60.90000,18.76533,60.90000,4.05599,60.90000,-17.15323,60.90000,-18.84396,60.90000,6.44235
60.91836,60.91000,-1.34684,60.91000,16.70807,60.91000,4.03967,60.91000,-15.13764,60.91000,-17.55686,60.91000,6.12074
60.92836,60.92000,-1.42648,60.92000,14.60430,60.92000,4.02422,60.92000,-13.02740,60.92000,-16.77807,60.92000,5.79590
60.93836,60.93000,-1.46388,60.93000,12.49221,60.93000,4.01363,60.93000,-10.86373,60.93000,-16.66207,60.93000,5.48373
60.94836,60.94000,-1.45944,60.94000,10.41735,60.94000,4.01241,60.94000,-8.69339,60.94000,-17.04783,60.94000,5.20308
60.95836,60.95000,-1.41505,60.95000,8.43044,60.95000,4.02477,60.95000,-6.56708,60.95000,-17.62042,60.95000,4.97440
60.96836,60.96000,-1.33424,60.96000,6.58430,60.96000,4.05405,60.96000,-4.53742,60.96000,-18.15715,60.96000,4.81767
60.97837,60.97000,-1.22195,60.97000,4.93020,60.97000,4.10249,60.97000,-2.65663,60.97000,-18.61429,60.97000,4.74947
60.98837,60.98000,-1.08361,60.98000,3.51402,60.98000,4.17140,60.98000,-0.97407,60.98000,-18.99426,60.98000,4.77985
60.99837,60.99000,-0.92400,60.99000,2.37267,60.99000,4.26155,60.99000,0.46613,60.99000,-19.18722,60.99000,4.90931
61.00837,61.00000,-0.74571,61.00000,1.53128,61.00000,4.37373,61.00000,1.62730,61.00000,-19.06803,61.00000,5.12697
61.01837,61.01000,-0.54778,61.01000,1.00130,61.01000,4.50929,61.01000,2.48226,61.01000,-18.67018,61.01000,5.41037
61.02837,61.02000,-0.32451,61.02000,0.77982,61.02000,4.67050,61.02000,3.01499,61.02000,-18.28153,61.02000,5.72736
61.03837,61.03000,-0.06475,61.03000,0.85032,61.03000,4.86066,61.03000,3.22172,61.03000,-18.10013,61.03000,6.03984
61.04837,61.04000,0.24830,61.04000,1.18448,61.04000,5.08391,61.04000,3.11120,61.04000,-18.16676,61.04000,6.30877
61.05838,61.05000,0.63656,61.05000,1.74498,61.05000,5.34482,61.05000,2.70404,61.05000,-18.44234,61.05000,6.49926
61.06838,61.06000,1.12602,61.06000,2.48880,61.06000,5.64777,61.06000,2.03101,61.06000,-18.81608,61.06000,6.58490
61.07838,61.07000,1.74519,61.07000,3.37082,61.07000,5.99625,61.07000,1.13087,61.07000,-19.20580,61.07000,6.55055
61.08838,61.08000,2.52290,61.08000,4.34713,61.08000,6.39214,61.08000,0.04786,61.08000,-19.60857,61.08000,6.39325
61.09838,61.09000,3.48590,61.09000,5.37770,61.09000,6.83485,61.09000,-1.17049,61.09000,-19.94612,61.09000,6.12110
61.10838,61.10000,4.65613,61.10000,6.42803,61.10000,7.32067,61.10000,-2.47525,61.10000,-20.21111,61.10000,5.75047
61.11838,61.11000,6.04819,61.11000,7.46979,61.11000,7.84225,61.11000,-3.81766,61.11000,-20.38229,61.11000,5.30224
61.12839,61.12000,7.66734,61.12000,8.48041,61.12000,8.38863,61.12000,-5.15068,61.12000,-20.46133,61.12000,4.79812
61.13839,61.13000,9.50843,61.13000,9.44219,61.13000,8.94590,61.13000,-6.43057,61.13000,-20.73408,61.13000,4.25755
61.14839,61.14000,11.55599,61.14000,10.34123,61.14000,9.49858,61.14000,-7.61883,61.14000,-21.62647,61.14000,3.69618
61.15839,61.15000,13.78535,61.15000,11.16649,61.15000,10.03149,61.15000,-8.68394,61.15000,-23.07324,61.15000,3.12615
61.16839,61.16000,16.16464,61.16000,11.90902,61.16000,10.53184,61.16000,-9.60297,61.16000,-24.63306,61.16000,2.55797
61.17839,61.17000,18.65725,61.17000,12.56147,61.17000,10.99102,61.17000,-10.36238,61.17000,-26.03620,61.17000,2.00266
61.18839,61.18000,21.22452,61.18000,13.11769,61.18000,11.40598,61.18000,-10.95812,61.18000,-26.98000,61.18000,1.47268
61.19840,61.19000,23.82822,61.19000,13.57267,61.19000,11.77981,61.19000,-11.39481,61.19000,-26.85862,61.19000,0.98073
61.20840,61.20000,26.43254,61.20000,13.92270,61.20000,12.12139,61.20000,-11.68402,61.20000,-25.17814,61.20000,0.53714
61.21840,61.21000,29.00511,61.21000,14.16560,61.21000,12.44386,61.21000,-11.84213,61.21000,-22.10783,61.21000,0.14733
61.22840,61.22000,31.51715,61.22000,14.30083,61.22000,12.76216,61.22000,-11.88782,61.22000,-18.31750,61.22000,-0.18963
61.23840,61.23000,33.94275,61.23000,14.32939,61.23000,13.08974,61.23000,-11.83979,61.23000,-14.75789,61.23000,-0.48081
61.24840,61.24000,36.25789,61.24000,14.25370,61.24000,13.43521,61.24000,-11.71480,61.24000,-12.28032,61.24000,-0.73771
61.25840,61.25000,38.43945,61.25000,14.07751,61.25000,13.79956,61.25000,-11.52645,61.25000,-11.14206,61.25000,-0.97382
61.26840,61.26000,40.46489,61.26000,13.80584,61.26000,14.17463,61.26000,-11.28471,61.26000,-11.46005,61.26000,-1.20200
61.27841,61.27000,42.31271,61.27000,13.44495,61.27000,14.54321,61.27000,-10.99605,61.27000,-13.01672,61.27000,-1.43237
61.28841,61.28000,43.96339,61.28000,13.00220,61.28000,14.88099,61.28000,-10.66428,61.28000,-14.97688,61.28000,-1.67106
61.29841,61.29000,45.40068,61.29000,12.48573,61.29000,15.15990,61.29000,-10.29163,61.29000,-16.42616,61.29000,-1.92003
61.30841,61.30000,46.61259,61.30000,11.90419,61.30000,15.35227,61.30000,-9.87989,61.30000,-16.98328,61.30000,-2.17766
61.31841,61.31000,47.59195,61.31000,11.26636,61.31000,15.43467,61.31000,-9.43147,61.31000,-16.86703,61.31000,-2.44001
61.32841,61.32000,48.33679,61.32000,10.58084,61.32000,15.39091,61.32000,-8.94997,61.32000,-16.28960,61.32000,-2.70217
61.33841,61.33000,48.85032,61.33000,9.85583,61.33000,15.21349,61.33000,-8.44035,61.33000,-15.46845,61.33000,-2.95950
61.34842,61.34000,49.14085,61.34000,9.09914,61.34000,14.90400,61.34000,-7.90871,61.34000,-14.69143,61.34000,-3.20838
61.35842,61.35000,49.22121,61.35000,8.31825,61.35000,14.47231,61.35000,-7.36171,61.35000,-14.02491,61.35000,-3.44634
61.36842,61.36000,49.10764,61.36000,7.52048,61.36000,13.93538,61.36000,-6.80607,61.36000,-13.32646,61.36000,-3.67171
61.37842,61.37000,48.81813,61.37000,6.71332,61.37000,13.31545,61.37000,-6.24802,61.37000,-12.59403,61.37000,-3.88275
61.38842,61.38000,48.37056,61.38000,5.90453,61.38000,12.63815,61.38000,-5.69313,61.38000,-12.01804,61.38000,-4.07680
61.39842,61.39000,47.78087,61.39000,5.10226,61.39000,11.93036,61.39000,-5.14630,61.39000,-11.86744,61.39000,-4.24964
61.40842,61.40000,47.06176,61.40000,4.31494,61.40000,11.21815,61.40000,-4.61197,61.40000,-12.19563,61.40000,-4.39541
61.41843,61.41000,46.22176,61.41000,3.55108,61.41000,10.52518,61.41000,-4.09428,61.41000,-12.93190,61.41000,-4.50735
61.42843,61.42000,45.26490,61.42000,2.81893,61.42000,9.87146,61.42000,-3.59726,61.42000,-13.76211,61.42000,-4.57898
61.43843,61.43000,44.19073,61.43000,2.12614,61.43000,9.27293,61.43000,-3.12490,61.43000,-14.16603,61.43000,-4.60552
61.44843,61.44000,42.99463,61.44000,1.47945,61.44000,8.74132,61.44000,-2.68111,61.44000,-13.91694,61.44000,-4.58499
61.45843,61.45000,41.66854,61.45000,0.88452,61.45000,8.28435,61.45000,-2.26963,61.45000,-13.17294,61.45000,-4.51872
61.46843,61.46000,40.20204,61.46000,0.34581,61.46000,7.90585,61.46000,-1.89394,61.46000,-12.18739,61.46000,-4.41103
61.47843,61.47000,38.58379,61.47000,-0.13334,61.47000,7.60576,61.47000,-1.55713,61.47000,-11.39042,61.47000,-4.26839
61.48844,61.48000,36.80315,61.48000,-0.55068,61.48000,7.38020,61.48000,-1.26192,61.48000,-10.92962,61.48000,-4.09829
61.49844,61.49000,34.85167,61.49000,-0.90489,61.49000,7.22159,61.49000,-1.01061,61.49000,-10.82768,61.49000,-3.90822
61.50844,61.50000,32.72414,61.50000,-1.19553,61.50000,7.11909,61.50000,-0.80510,61.50000,-11.17904,61.50000,-3.70497
61.51844,61.51000,30.41936,61.51000,-1.42300,61.51000,7.05920,61.51000,-0.64671,61.51000,-11.92988,61.51000,-3.49426
61.52844,61.52000,27.94062,61.52000,-1.58853,61.52000,7.02666,61.52000,-0.53607,61.52000,-12.91299,61.52000,-3.28068
61.53844,61.53000,25.29621,61.53000,-1.69422,61.53000,7.00537,61.53000,-0.47278,61.53000,-13.92229,61.53000,-3.06793
61.54844,61.54000,22.50008,61.54000,-1.74308,61.54000,6.97937,61.54000,-0.45530,61.54000,-14.76177,61.54000,-2.85914
61.55844,61.55000,19.57246,61.55000,-1.73896,61.55000,6.93387,61.55000,-0.48080,61.55000,-15.16095,61.55000,-2.65714
61.56845,61.56000,16.54051,61.56000,-1.68649,61.56000,6.85628,61.56000,-0.54524,61.56000,-14.84760,61.56000,-2.46466
61.57845,61.57000,13.43844,61.57000,-1.59085,61.57000,6.73722,61.57000,-0.64362,61.57000,-14.00514,61.57000,-2.28437
61.58845,61.58000,10.30717,61.58000,-1.45753,61.58000,6.57138,61.58000,-0.77029,61.58000,-13.09708,61.58000,-2.11882
61.59845,61.59000,7.19330,61.59000,-1.29203,61.59000,6.35805,61.59000,-0.91940,61.59000,-12.50313,61.59000,-1.97025
61.60845,61.60000,4.14737,61.60000,-1.09954,61.60000,6.10129,61.60000,-1.08536,61.60000,-12.21931,61.60000,-1.84043
61.61845,61.61000,1.22162,61.61000,-0.88459,61.61000,5.80959,61.61000,-1.26325,61.61000,-12.09236,61.61000,-1.73049
61.62845,61.62000,-1.53264,61.62000,-0.65081,61.62000,5.49494,61.62000,-1.44916,61.62000,-11.83276,61.62000,-1.64079
61.63846,61.63000,-4.06755,61.63000,-0.40078,61.63000,5.17144,61.63000,-1.64043,61.63000,-11.35888,61.63000,-1.57097
61.64846,61.64000,-6.34098,61.64000,-0.13596,61.64000,4.85344,61.64000,-1.83584,61.64000,-11.13979,61.64000,-1.51990
61.65846,61.65000,-8.31812,61.65000,0.14325,61.65000,4.55369,61.65000,-2.03574,61.65000,-10.62573,61.65000,-1.48589
61.66846,61.66000,-9.97229,61.66000,0.43746,61.66000,4.28178,61.66000,-2.24210,61.66000,-9.68607,61.66000,-1.46673
61.67846,61.67000,-11.28508,61.67000,0.74812,61.67000,4.04317,61.67000,-2.45855,61.67000,-9.06041,61.67000,-1.45985
61.68846,61.68000,-12.24583,61.68000,1.07744,61.68000,3.83901,61.68000,-2.69032,61.68000,-9.44501,61.68000,-1.46245
61.69846,61.69000,-12.85124,61.69000,1.42831,61.69000,3.66638,61.69000,-2.94419,61.69000,-11.06286,61.69000,-1.47157
61.70847,61.70000,-13.10509,61.70000,1.80426,61.70000,3.51881,61.70000,-3.22833,61.70000,-13.08994,61.70000,-1.48410
61.71847,61.71000,-13.01831,61.71000,2.20957,61.71000,3.38676,61.71000,-3.55207,61.71000,-14.82855,61.71000,-1.49676
61.72847,61.72000,-12.60833,61.72000,2.64932,61.72000,3.25827,61.72000,-3.92550,61.72000,-16.21228,61.72000,-1.50596
61.73847,61.73000,-11.89755,61.73000,3.12955,61.73000,3.12016,61.73000,-4.35900,61.73000,-17.50372,61.73000,-1.50775
61.74847,61.74000,-10.91083,61.74000,3.65728,61.74000,2.95991,61.74000,-4.86264,61.74000,-18.21242,61.74000,-1.49775
61.75847,61.75000,-9.67306,61.75000,4.24044,61.75000,2.76827,61.75000,-5.44555,61.75000,-18.21480,61.75000,-1.47115
61.76847,61.76000,-8.20812,61.76000,4.88773,61.76000,2.54143,61.76000,-6.11528,61.76000,-18.68520,61.76000,-1.42272
61.77847,61.77000,-6.54028,61.77000,5.60838,61.77000,2.28226,61.77000,-6.87719,61.77000,-19.17606,61.77000,-1.34697
61.78848,61.78000,-4.69763,61.78000,6.41175,61.78000,2.00008,61.78000,-7.73389,61.78000,-18.89292,61.78000,-1.23823
61.79848,61.79000,-2.71625,61.79000,7.30704,61.79000,1.70978,61.79000,-8.68470,61.79000,-18.50658,61.79000,-1.09078
61.80848,61.80000,-0.64316,61.80000,8.30283,61.80000,1.43065,61.80000,-9.72515,61.80000,-18.55585,61.80000,-0.89914
61.81848,61.81000,1.46371,61.81000,9.40667,61.81000,1.18548,61.81000,-10.84667,61.81000,-18.24746,61.81000,-0.65831
61.82848,61.82000,3.53901,61.82000,10.62450,61.82000,0.99908,61.82000,-12.03650,61.82000,-16.40153,61.82000,-0.36442
61.83848,61.83000,5.51611,61.83000,11.96001,61.83000,0.89553,61.83000,-13.27790,61.83000,-12.74603,61.83000,-0.01552
61.84848,61.84000,7.33386,61.84000,13.41388,61.84000,0.89358,61.84000,-14.55077,61.84000,-8.62634,61.84000,0.38734
61.85849,61.85000,8.94223,61.85000,14.98282,61.85000,1.00115,61.85000,-15.83256,61.85000,-7.62640,61.85000,0.83920
61.86849,61.86000,10.30586,61.86000,16.65872,61.86000,1.21093,61.86000,-17.09949,61.86000,-11.44962,61.86000,1.33067
61.87849,61.87000,11.40534,61.87000,18.42778,61.87000,1.49968,61.87000,-18.32791,61.87000,-17.92941,61.87000,1.84803
61.88849,61.88000,12.23662,61.88000,20.27000,61.88000,1.83248,61.88000,-19.49568,61.88000,-24.38859,61.88000,2.37434
61.89849,61.89000,12.80917,61.89000,22.15910,61.89000,2.17064,61.89000,-20.58348,61.89000,-27.60288,61.89000,2.89120
61.90849,61.90000,13.14323,61.90000,24.06319,61.90000,2.48045,61.90000,-21.57609,61.90000,-25.56359,61.90000,3.38105
61.91849,61.91000,13.26669,61.91000,25.94603,61.91000,2.73958,61.91000,-22.46341,61.91000,-20.39341,61.91000,3.82937
61.92850,61.92000,13.21186,61.92000,27.76909,61.92000,2.93947,61.92000,-23.24114,61.92000,-14.83430,61.92000,4.22636
61.93850,61.93000,13.01246,61.93000,29.49391,61.93000,3.08390,61.93000,-23.91084,61.93000,-10.60529,61.93000,4.56778
61.94850,61.94000,12.70082,61.94000,31.08461,61.94000,3.18479,61.94000,-24.47950,61.94000,-8.87047,61.94000,4.85480
61.95850,61.95000,12.30537,61.95000,32.51016,61.95000,3.25726,61.95000,-24.95828,61.95000,-9.79033,61.95000,5.09309
61.96850,61.96000,11.84869,61.96000,33.74603,61.96000,3.31497,61.96000,-25.36105,61.96000,-12.62347,61.96000,5.29126
61.97850,61.97000,11.34658,61.97000,34.77531,61.97000,3.36681,61.97000,-25.70257,61.97000,-16.37168,61.97000,5.45924
61.98850,61.98000,10.80860,61.98000,35.58895,61.98000,3.41535,61.98000,-25.99690,61.98000,-20.27225,61.98000,5.60663
61.99851,61.99000,10.23984,61.99000,36.18535,61.99000,3.45723,61.99000,-26.25599,61.99000,-23.72625,61.99000,5.74166
62.00851,62.00000,9.64334,62.00000,36.56959,62.00000,3.48514,62.00000,-26.48868,62.00000,-25.98634,62.00000,5.87045
62.01851,62.01000,9.02212,62.01000,36.75218,62.01000,3.49088,62.01000,-26.70004,62.01000,-26.59093,62.01000,5.99695
62.02851,62.02000,8.38040,62.02000,36.74764,62.02000,3.46857,62.02000,-26.89092,62.02000,-25.55859,62.02000,6.12307
62.03851,62.03000,7.72405,62.03000,36.57301,62.03000,3.41704,62.03000,-27.05786,62.03000,-23.17253,62.03000,6.24906
62.04851,62.04000,7.06068,62.04000,36.24629,62.04000,3.34083,62.04000,-27.19314,62.04000,-19.43262,62.04000,6.37394
62.05851,62.05000,6.39977,62.05000,35.78506,62.05000,3.24967,62.05000,-27.28506,62.05000,-15.27463,62.05000,6.49591
62.06851,62.06000,5.75244,62.06000,35.20516,62.06000,3.15649,62.06000,-27.31858,62.06000,-12.71523,62.06000,6.61275
62.07852,62.07000,5.13053,62.07000,34.51965,62.07000,3.07448,62.07000,-27.27617,62.07000,-12.77576,62.07000,6.72209
62.08852,62.08000,4.54480,62.08000,33.73801,62.08000,3.01409,62.08000,-27.13877,62.08000,-14.94154,62.08000,6.82162
62.09852,62.09000,4.00284,62.09000,32.86560,62.09000,2.98051,62.09000,-26.88685,62.09000,-18.06672,62.09000,6.90900
62.10852,62.10000,3.50776,62.10000,31.90354,62.10000,2.97251,62.10000,-26.50143,62.10000,-21.09531,62.10000,6.98168
62.11852,62.11000,3.05820,62.11000,30.84900,62.11000,2.98296,62.11000,-25.96500,62.11000,-23.27782,62.11000,7.03650
62.12852,62.12000,2.64988,62.12000,29.69594,62.12000,3.00120,62.12000,-25.26251,62.12000,-24.29164,62.12000,7.06936
62.13852,62.13000,2.27760,62.13000,28.43631,62.13000,3.01632,62.13000,-24.38215,62.13000,-24.34809,62.13000,7.07507
62.14853,62.14000,1.93695,62.14000,27.06163,62.14000,3.02022,62.14000,-23.31636,62.14000,-23.79070,62.14000,7.04751
62.15853,62.15000,1.62510,62.15000,25.56485,62.15000,3.00939,62.15000,-22.06263,62.15000,-22.63781,62.15000,6.98030
62.16853,62.16000,1.34092,62.16000,23.94249,62.16000,2.98493,62.16000,-20.62445,62.16000,-20.86222,62.16000,6.86780
62.17853,62.17000,1.08457,62.17000,22.19667,62.17000,2.95147,62.17000,-19.01206,62.17000,-19.01412,62.17000,6.70649
62.18853,62.18000,0.85725,62.18000,20.33703,62.18000,2.91550,62.18000,-17.24309,62.18000,-17.91113,62.18000,6.49656
62.19853,62.19000,0.66069,62.19000,18.38217,62.19000,2.88382,62.19000,-15.34289,62.19000,-17.87983,62.19000,6.24332
62.20853,62.20000,0.49668,62.20000,16.36037,62.20000,2.86238,62.20000,-13.34441,62.20000,-18.57241,62.20000,5.95826
62.21854,62.21000,0.36646,62.21000,14.30940,62.21000,2.85558,62.21000,-11.28770,62.21000,-19.39086,62.21000,5.65939
62.22854,62.22000,0.27027,62.22000,12.27528,62.22000,2.86609,62.22000,-9.21874,62.22000,-19.99872,62.22000,5.37048
62.23854,62.23000,0.20729,62.23000,10.30999,62.23000,2.89512,62.23000,-7.18789,62.23000,-20.39186,62.23000,5.11910
62.24854,62.24000,0.17598,62.24000,8.46822,62.24000,2.94301,62.24000,-5.24765,62.24000,-20.64669,62.24000,4.93328
62.25854,62.25000,0.17461,62.25000,6.80361,62.25000,3.00998,62.25000,-3.45031,62.25000,-20.74149,62.25000,4.83715
62.26854,62.26000,0.20194,62.26000,5.36468,62.26000,3.09679,62.26000,-1.84536,62.26000,-20.65765,62.26000,4.84614
62.27854,62.27000,0.25775,62.27000,4.19112,62.27000,3.20517,62.27000,-0.47714,62.27000,-20.48782,62.27000,4.96278
62.28854,62.28000,0.34343,62.28000,3.31069,62.28000,3.33794,62.28000,0.61738,62.28000,-20.26666,62.28000,5.17411
62.29855,62.29000,0.46227,62.29000,2.73711,62.29000,3.49877,62.29000,1.41064,62.29000,-19.96274,62.29000,5.45150
62.30855,62.30000,0.61977,62.30000,2.46920,62.30000,3.69178,62.30000,1.88636,62.30000,-19.66574,62.30000,5.75335
62.31855,62.31000,0.82369,62.31000,2.49143,62.31000,3.92091,62.31000,2.04081,62.31000,-19.53562,62.31000,6.03057
62.32855,62.32000,1.08408,62.32000,2.77575,62.32000,4.18942,62.32000,1.88333,62.32000,-19.60229,62.32000,6.23380
62.33855,62.33000,1.41324,62.33000,3.28452,62.33000,4.49936,62.33000,1.43565,62.33000,-19.80104,62.33000,6.32112
62.34855,62.34000,1.82552,62.34000,3.97408,62.34000,4.85135,62.34000,0.73026,62.34000,-20.09774,62.34000,6.26434
62.35855,62.35000,2.33723,62.35000,4.79865,62.35000,5.24444,62.35000,-0.19195,62.35000,-20.41245,62.35000,6.05272
62.36856,62.36000,2.96620,62.36000,5.71381,62.36000,5.67605,62.36000,-1.28432,62.36000,-20.66071,62.36000,5.69327
62.37856,62.37000,3.73135,62.37000,6.67921,62.37000,6.14215,62.37000,-2.49694,62.37000,-20.81546,62.37000,5.20807
62.38856,62.38000,4.65192,62.38000,7.66017,62.38000,6.63740,62.38000,-3.77887,62.38000,-20.84913,62.38000,4.62912
62.39856,62.39000,5.74641,62.39000,8.62812,62.39000,7.15543,62.39000,-5.08015,62.39000,-20.75621,62.39000,3.99228
62.40856,62.40000,7.03137,62.40000,9.56021,62.40000,7.68930,62.40000,-6.35365,62.40000,-20.69819,62.40000,3.33137
62.41856,62.41000,8.51968,62.41000,10.43850,62.41000,8.23191,62.41000,-7.55708,62.41000,-20.80692,62.41000,2.67376
62.42856,62.42000,10.21885,62.42000,11.24897,62.42000,8.77661,62.42000,-8.65487,62.42000,-21.14394,62.42000,2.03834
62.43857,62.43000,12.12914,62.43000,11.98065,62.43000,9.31764,62.43000,-9.61979,62.43000,-21.68082,62.43000,1.43618
62.44857,62.44000,14.24200,62.44000,12.62487,62.44000,9.85035,62.44000,-10.43387,62.44000,-22.34316,62.44000,0.87317
62.45857,62.45000,16.53910,62.45000,13.17475,62.45000,10.37134,62.45000,-11.08869,62.45000,-23.07434,62.45000,0.35290
62.46857,62.46000,18.99227,62.46000,13.62500,62.46000,10.87842,62.46000,-11.58478,62.46000,-23.80734,62.46000,-0.12188
62.47857,62.47000,21.56432,62.47000,13.97187,62.47000,11.37046,62.47000,-11.93020,62.47000,-24.24538,62.47000,-0.54959
62.48857,62.48000,24.21088,62.48000,14.21338,62.48000,11.84724,62.48000,-12.13864,62.48000,-23.71441,62.48000,-0.93123
62.49857,62.49000,26.88277,62.49000,14.34943,62.49000,12.30907,62.49000,-12.22702,62.49000,-22.00885,62.49000,-1.27148
62.50858,62.50000,29.52861,62.50000,14.38172,62.50000,12.75638,62.50000,-12.21320,62.50000,-19.99158,62.50000,-1.57876
62.51858,62.51000,32.09757,62.51000,14.31362,62.51000,13.18907,62.51000,-12.11400,62.51000,-18.18826,62.51000,-1.86397
62.52858,62.52000,34.54178,62.52000,14.14995,62.52000,13.60589,62.52000,-11.94369,62.52000,-16.70208,62.52000,-2.13837
62.53858,62.53000,36.81858,62.53000,13.89670,62.53000,14.00380,62.53000,-11.71337,62.53000,-15.52865,62.53000,-2.41137
