Tiempo	Flexo-extensión cadera derecha_X	Flexo-extensión cadera derecha_Y	Flexo-extensión cadera izquierda_X	Flexo-extensión cadera izquierda_Y	Abducción-aducción cadera derecha_X	Abducción-aducción cadera derecha_Y	Abducción-aducción cadera izquierda_X	Abducción-aducción cadera izquierda_Y	Rotación cadera derecha_X	Rotación cadera derecha_Y	Rotación cadera izquierda_X	Rotación cadera izquierda_Y	Flexo-extensión codo derecho_X	Flexo-extensión codo derecho_Y	Flexo-extensión codo izquierdo_X	Flexo-extensión codo izquierdo_Y	Flexo-extensión cuello_X	Flexo-extensión cuello_Y	Flexión lateral cuello_X	Flexión lateral cuello_Y	Rotación cuello_X	Rotación cuello_Y	Flexo-extensión hombro derecho_X	Flexo-extensión hombro derecho_Y	Flexo-extensión hombro izquierdo_X	Flexo-extensión hombro izquierdo_Y	Abducción-aducción hombro derecho_X	Abducción-aducción hombro derecho_Y	Abducción-aducción hombro izquierdo_X	Abducción-aducción hombro izquierdo_Y	Rotación hombro derecho_X	Rotación hombro derecho_Y	Rotación hombro izquierdo_X	Rotación hombro izquierdo_Y	Flexo-extensión muñeca derecha_X	Flexo-extensión muñeca derecha_Y	Flexo-extensión muñeca izquierda_X	Flexo-extensión muñeca izquierda_Y	Abducción-aducción muñeca derecha_X	Abducción-aducción muñeca derecha_Y	Abducción-aducción muñeca izquierda_X	Abducción-aducción muñeca izquierda_Y	Rotación muñeca derecha_X	Rotación muñeca derecha_Y	Rotación muñeca izquierda_X	Rotación muñeca izquierda_Y	Rotación pelvis_X	Rotación pelvis_Y	Inclinación pelvis_X	Inclinación pelvis_Y	Oblicuidad pelvis_X	Oblicuidad pelvis_Y	Flexo-extensión rodilla derecha_X	Flexo-extensión rodilla derecha_Y	Flexo-extensión rodilla izquierda_X	Flexo-extensión rodilla izquierda_Y	Abducción-aducción rodilla derecha_X	Abducción-aducción rodilla derecha_Y	Abducción-aducción rodilla izquierda_X	Abducción-aducción rodilla izquierda_Y	Rotación rodilla derecha_X	Rotación rodilla derecha_Y	Rotación rodilla izquierda_X	Rotación rodilla izquierda_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Eversión-inversión tobillo derecho_X	Eversión-inversión tobillo derecho_Y	Eversión-inversión tobillo izquierdo_X	Eversión-inversión tobillo izquierdo_Y	Rotación tobillo derecho_X	Rotación tobillo derecho_Y	Rotación tobillo izquierdo_X	Rotación tobillo izquierdo_Y	Flexo-extensión torso_X	Flexo-extensión torso_Y	Flexión lateral torso_X	Flexión lateral torso_Y	Rotación torso_X	Rotación torso_Y	Inclinación torso_X	Inclinación torso_Y	
17.63843	17.63000	16.30808	17.63000	-8.11234	17.63000	-5.96968	17.63000	10.24998	17.63000	-3.77445	17.63000	-4.97460	17.63000	-11.45059	17.63000	9.81075	17.63000	6.66685	17.63000	-2.22669	17.63000	-7.43706	17.63000	-1.72726	17.63000	6.58953	17.63000	0.38691	17.63000	-0.45498	17.63000	-1.65825	17.63000	6.66727	17.63000	-4.07851	17.63000	-2.58664	17.63000	-5.01727	17.63000	-0.55293	17.63000	-8.30581	17.63000	5.48450	17.63000	19.71522	17.63000	3.21966	17.63000	0.10718	17.63000	26.81719	17.63000	31.41434	17.63000	2.39475	17.63000	-22.27738	17.63000	-4.02550	17.63000	-0.97880	17.63000	12.21660	17.63000	1.43826	17.63000	-0.60157	17.63000	-15.09687	17.63000	0.38130	17.63000	16.26008	17.63000	15.19195	17.63000	0.62200	17.63000	0.66168	17.63000	15.18667	
17.64843	17.64000	15.56508	17.64000	-7.46854	17.64000	-6.20608	17.64000	10.84364	17.64000	-3.19210	17.64000	-4.52399	17.64000	-10.98156	17.64000	8.70976	17.64000	6.69564	17.64000	-2.20906	17.64000	-7.42766	17.64000	-0.46634	17.64000	6.21708	17.64000	-0.27543	17.64000	-0.56615	17.64000	-0.40110	17.64000	6.31187	17.64000	-4.74250	17.64000	-2.07240	17.64000	-3.61264	17.64000	-1.34778	17.64000	-8.57159	17.64000	5.17128	17.64000	19.32494	17.64000	3.35672	17.64000	-0.05907	17.64000	27.09677	17.64000	33.45293	17.64000	2.73038	17.64000	-22.71432	17.64000	-4.83368	17.64000	-0.35834	17.64000	13.17109	17.64000	0.87296	17.64000	-0.50696	17.64000	-16.81798	17.64000	1.30182	17.64000	16.35350	17.64000	15.36317	17.64000	0.77906	17.64000	0.21222	17.64000	15.36058	
17.65844	17.65000	14.87447	17.65000	-6.78971	17.65000	-6.40568	17.65000	11.37373	17.65000	-2.68276	17.65000	-4.08008	17.65000	-10.53687	17.65000	7.67711	17.65000	6.71386	17.65000	-2.19563	17.65000	-7.42407	17.65000	0.84395	17.65000	5.83820	17.65000	-0.96888	17.65000	-0.63530	17.65000	0.91913	17.65000	5.94299	17.65000	-5.38136	17.65000	-1.51125	17.65000	-2.23620	17.65000	-2.17472	17.65000	-8.82374	17.65000	4.79731	17.65000	18.90477	17.65000	3.46589	17.65000	-0.19662	17.65000	27.28161	17.65000	35.33257	17.65000	2.99884	17.65000	-23.05823	17.65000	-3.09604	17.65000	0.19195	17.65000	14.00517	17.65000	0.64286	17.65000	-0.38204	17.65000	-18.15949	17.65000	2.11421	17.65000	16.10209	17.65000	15.50190	17.65000	0.89455	17.65000	-0.29044	17.65000	15.50811	
17.66844	17.66000	14.22864	17.66000	-6.07956	17.66000	-6.56128	17.66000	11.84916	17.66000	-2.32859	17.66000	-3.64719	17.66000	-10.12125	17.66000	6.71678	17.66000	6.72328	17.66000	-2.18846	17.66000	-7.42584	17.66000	2.20051	17.66000	5.45364	17.66000	-1.67615	17.66000	-0.67002	17.66000	2.30034	17.66000	5.56257	17.66000	-5.97668	17.66000	-0.92091	17.66000	-0.93342	17.66000	-3.00179	17.66000	-9.05104	17.66000	4.37455	17.66000	18.44924	17.66000	3.54810	17.66000	-0.30847	17.66000	27.38976	17.66000	37.02074	17.66000	3.17975	17.66000	-23.32507	17.66000	0.27654	17.66000	0.68442	17.66000	14.72896	17.66000	0.73546	17.66000	-0.24217	17.66000	-19.08863	17.66000	2.74446	17.66000	15.52706	17.66000	15.60658	17.66000	0.96961	17.66000	-0.84798	17.66000	15.62637	
17.67845	17.67000	13.61970	17.67000	-5.34040	17.67000	-6.67279	17.67000	12.27884	17.67000	-2.18575	17.67000	-3.23237	17.67000	-9.73727	17.67000	5.83051	17.67000	6.72690	17.67000	-2.18865	17.67000	-7.43167	17.67000	3.59906	17.67000	5.06256	17.67000	-2.37954	17.67000	-0.67921	17.67000	3.73850	17.67000	5.17120	17.67000	-6.51390	17.67000	-0.32250	17.67000	0.25479	17.67000	-3.79565	17.67000	-9.24286	17.67000	3.91902	17.67000	17.95539	17.67000	3.60476	17.67000	-0.39812	17.67000	27.43843	17.67000	38.49208	17.67000	3.26909	17.67000	-23.53184	17.67000	3.14192	17.67000	1.13491	17.67000	15.35747	17.67000	1.12299	17.67000	-0.10367	17.67000	-19.59634	17.67000	3.14453	17.67000	14.66602	17.67000	15.67719	17.67000	1.00677	17.67000	-1.45929	17.67000	15.71403	
17.68845	17.68000	13.04101	17.68000	-4.57303	17.68000	-6.74703	17.68000	12.67104	17.68000	-2.28057	17.68000	-2.84484	17.68000	-9.38508	17.68000	5.01837	17.68000	6.72845	17.68000	-2.19644	17.68000	-7.43958	17.68000	5.03389	17.68000	4.66273	17.68000	-3.06204	17.68000	-0.67208	17.68000	5.22739	17.68000	4.76808	17.68000	-6.98256	17.68000	0.26117	17.68000	1.29455	17.68000	-4.52437	17.68000	-9.38981	17.68000	3.44961	17.68000	17.42300	17.68000	3.63749	17.68000	-0.46939	17.68000	27.44248	17.68000	39.72905	17.68000	3.27773	17.68000	-23.69481	17.68000	3.78213	17.68000	1.55987	17.68000	15.90699	17.68000	1.76622	17.68000	0.01825	17.68000	-19.69743	17.68000	3.29932	17.68000	13.56828	17.68000	15.71492	17.68000	1.00983	17.68000	-2.12066	17.68000	15.77117	
17.69846	17.69000	12.48759	17.69000	-3.77701	17.69000	-6.79575	17.69000	13.03295	17.69000	-2.61016	17.69000	-2.49535	17.69000	-9.06231	17.69000	4.27924	17.69000	6.73186	17.69000	-2.21137	17.69000	-7.44715	17.69000	6.49779	17.69000	4.25088	17.69000	-3.70829	17.69000	-0.65720	17.69000	6.75858	17.69000	4.35125	17.69000	-7.37617	17.69000	0.80760	17.69000	2.16108	17.69000	-5.16009	17.69000	-9.48443	17.69000	2.98660	17.69000	16.85458	17.69000	3.64808	17.69000	-0.52632	17.69000	27.41287	17.69000	40.72207	17.69000	3.22658	17.69000	-23.82805	17.69000	2.49168	17.69000	1.97423	17.69000	16.39216	17.69000	2.61860	17.69000	0.11171	17.69000	-19.42802	17.69000	3.22827	17.69000	12.28988	17.69000	15.72194	17.69000	0.98351	17.69000	-2.82615	17.69000	15.79900	
17.70846	17.70000	11.95559	17.70000	-2.95123	17.70000	-6.83246	17.70000	13.37045	17.70000	-3.14695	17.70000	-2.19563	17.70000	-8.76418	17.70000	3.61128	17.70000	6.74068	17.70000	-2.23246	17.70000	-7.45184	17.70000	7.98205	17.70000	3.82311	17.70000	-4.30538	17.70000	-0.64188	17.70000	8.32163	17.70000	3.91793	17.70000	-7.69175	17.70000	1.29671	17.70000	2.84014	17.70000	-5.68118	17.70000	-9.52182	17.70000	2.54995	17.70000	16.25508	17.70000	3.63851	17.70000	-0.57297	17.70000	27.35538	17.70000	41.46884	17.70000	3.14018	17.70000	-23.94233	17.70000	0.29002	17.70000	2.38988	17.70000	16.82425	17.70000	3.63008	17.70000	0.17001	17.70000	-18.84062	17.70000	2.98091	17.70000	10.88888	17.70000	15.70121	17.70000	0.93322	17.70000	-3.56815	17.70000	15.79975	
17.71847	17.71000	11.44117	17.71000	-2.09470	17.71000	-6.86895	17.71000	13.68789	17.71000	-3.84567	17.71000	-1.95779	17.71000	-8.48376	17.71000	3.01236	17.71000	6.75765	17.71000	-2.25833	17.71000	-7.45126	17.71000	9.47665	17.71000	3.37547	17.71000	-4.84344	17.71000	-0.63169	17.71000	9.90447	17.71000	3.46503	17.71000	-7.92911	17.71000	1.71273	17.71000	3.32862	17.71000	-6.07380	17.71000	-9.50010	17.71000	2.15757	17.71000	15.63137	17.71000	3.61101	17.71000	-0.61332	17.71000	27.27058	17.71000	41.97332	17.71000	3.04081	17.71000	-24.04446	17.71000	-2.23518	17.71000	2.81507	17.71000	17.21089	17.71000	4.75078	17.71000	0.19240	17.71000	-17.99751	17.71000	2.62658	17.71000	9.42133	17.71000	15.65629	17.71000	0.86464	17.71000	-4.33804	17.71000	15.77653	
17.72847	17.72000	10.93965	17.72000	-1.20738	17.72000	-6.91248	17.72000	13.98810	17.72000	-4.65157	17.72000	-1.79362	17.72000	-8.21244	17.72000	2.48026	17.72000	6.78435	17.72000	-2.28737	17.72000	-7.44349	17.72000	10.97055	17.72000	2.90449	17.72000	-5.31592	17.72000	-0.63024	17.72000	11.49390	17.72000	2.98964	17.72000	-8.09012	17.72000	2.04553	17.72000	3.63427	17.72000	-6.33260	17.72000	-9.42063	17.72000	1.82379	17.72000	14.99164	17.72000	3.56811	17.72000	-0.65111	17.72000	27.15488	17.72000	42.24418	17.72000	2.94450	17.72000	-24.13691	17.72000	-4.65698	17.72000	3.25434	17.72000	17.55717	17.72000	5.93384	17.72000	0.18358	17.72000	-16.96352	17.72000	2.24079	17.72000	7.93795	17.72000	15.59118	17.72000	0.78342	17.72000	-5.12691	17.72000	15.73303	
17.73848	17.73000	10.44519	17.73000	-0.29086	17.73000	-6.96435	17.73000	14.27221	17.73000	-5.50856	17.73000	-1.71401	17.73000	-7.94049	17.73000	2.01278	17.73000	6.82113	17.73000	-2.31779	17.73000	-7.42727	17.73000	12.45204	17.73000	2.40766	17.73000	-5.71972	17.73000	-0.63922	17.73000	13.07622	17.73000	2.48956	17.73000	-8.17806	17.73000	2.29147	17.73000	3.77451	17.73000	-6.46061	17.73000	-9.28803	17.73000	1.55821	17.73000	14.34475	17.73000	3.51255	17.73000	-0.68973	17.73000	27.00249	17.73000	42.29314	17.73000	2.85977	17.73000	-24.21785	17.73000	-6.34093	17.73000	3.70888	17.73000	17.86708	17.73000	7.13763	17.73000	0.15183	17.73000	-15.79987	17.73000	1.89093	17.73000	6.48180	17.73000	15.51006	17.73000	0.69486	17.73000	-5.92612	17.73000	15.67332	
17.74848	17.74000	9.95128	17.74000	0.65129	17.74000	-7.02004	17.74000	14.53970	17.74000	-6.36614	17.74000	-1.72818	17.74000	-7.65758	17.74000	1.60762	17.74000	6.86718	17.74000	-2.34770	17.74000	-7.40216	17.74000	13.90920	17.74000	1.88387	17.74000	-6.05486	17.74000	-0.65855	17.74000	14.63782	17.74000	1.96372	17.74000	-8.19704	17.74000	2.45333	17.74000	3.77457	17.74000	-6.46833	17.74000	-9.10992	17.74000	1.36515	17.74000	13.69965	17.74000	3.44710	17.74000	-0.73209	17.74000	26.80743	17.74000	42.13318	17.74000	2.78892	17.74000	-24.28135	17.74000	-6.80605	17.74000	4.17696	17.74000	18.14462	17.74000	8.32690	17.74000	0.10642	17.74000	-14.55966	17.74000	1.62445	17.74000	5.08704	17.74000	15.41688	17.74000	0.60367	17.74000	-6.72779	17.74000	15.60141	
17.75849	17.75000	9.45180	17.75000	1.61342	17.75000	-7.07073	17.75000	14.78838	17.75000	-7.18423	17.75000	-1.84305	17.75000	-7.35340	17.75000	1.26217	17.75000	6.92083	17.75000	-2.37521	17.75000	-7.36855	17.75000	15.33026	17.75000	1.33371	17.75000	-6.32396	17.75000	-0.68664	17.75000	16.16564	17.75000	1.41258	17.75000	-8.15162	17.75000	2.53974	17.75000	3.66494	17.75000	-6.37228	17.75000	-8.89631	17.75000	1.24374	17.75000	13.06488	17.75000	3.37427	17.75000	-0.78053	17.75000	26.56506	17.75000	41.77679	17.75000	2.73073	17.75000	-24.31763	17.75000	-5.64221	17.75000	4.65443	17.75000	18.39411	17.75000	9.47306	17.75000	0.05501	17.75000	-13.28535	17.75000	1.46190	17.75000	3.77856	17.75000	15.31506	17.75000	0.51387	17.75000	-7.52503	17.75000	15.52081	
17.76849	17.76000	8.94224	17.76000	2.58808	17.76000	-7.10562	17.76000	15.01453	17.76000	-7.93577	17.76000	-2.06255	17.76000	-7.01810	17.76000	0.97315	17.76000	6.97984	17.76000	-2.39846	17.76000	-7.32752	17.76000	16.70407	17.76000	0.75958	17.76000	-6.53156	17.76000	-0.72078	17.76000	17.64766	17.76000	0.83825	17.76000	-8.04670	17.76000	2.56388	17.76000	3.47861	17.76000	-6.19312	17.76000	-8.65891	17.76000	1.18854	17.76000	12.44828	17.76000	3.29598	17.76000	-0.83672	17.76000	26.27323	17.76000	41.23456	17.76000	2.68343	17.76000	-24.31355	17.76000	-3.19650	17.76000	5.13504	17.76000	18.62010	17.76000	10.55370	17.76000	0.00182	17.76000	-12.00808	17.76000	1.39612	17.76000	2.57257	17.76000	15.20705	17.76000	0.42864	17.76000	-8.31201	17.76000	15.43416	
17.77849	17.77000	8.42077	17.77000	3.56651	17.77000	-7.11451	17.77000	15.21312	17.77000	-8.60713	17.77000	-2.38725	17.77000	-6.64285	17.77000	0.73633	17.77000	7.04180	17.77000	-2.41572	17.77000	-7.28072	17.77000	18.02045	17.77000	0.16574	17.77000	-6.68327	17.77000	-0.75757	17.77000	19.07314	17.77000	0.24460	17.77000	-7.88744	17.77000	2.54185	17.77000	3.24830	17.77000	-5.95359	17.77000	-8.41023	17.77000	1.19059	17.77000	11.85677	17.77000	3.21327	17.77000	-0.90163	17.77000	25.93325	17.77000	40.51413	17.77000	2.64686	17.77000	-24.25311	17.77000	-0.04648	17.77000	5.61089	17.77000	18.82740	17.77000	11.55155	17.77000	-0.05315	17.77000	-10.74822	17.77000	1.39743	17.77000	1.47774	17.77000	15.09414	17.77000	0.35037	17.77000	-9.08388	17.77000	15.34292	
17.78850	17.78000	7.88874	17.78000	4.53909	17.78000	-7.08979	17.78000	15.37817	17.78000	-9.19665	17.78000	-2.81395	17.78000	-6.22008	17.78000	0.54628	17.78000	7.10448	17.78000	-2.42547	17.78000	-7.23006	17.78000	19.27064	17.78000	-0.44188	17.78000	-6.78499	17.78000	-0.79332	17.78000	20.43290	17.78000	-0.36282	17.78000	-7.67928	17.78000	2.49095	17.78000	3.00395	17.78000	-5.67662	17.78000	-8.16268	17.78000	1.23872	17.78000	11.29625	17.78000	3.12617	17.78000	-0.97548	17.78000	25.55062	17.78000	39.61961	17.78000	2.62327	17.78000	-24.11807	17.78000	2.76308	17.78000	6.07274	17.78000	19.02147	17.78000	12.45325	17.78000	-0.11362	17.78000	-9.51706	17.78000	1.42330	17.78000	0.49693	17.78000	14.97638	17.78000	0.28071	17.78000	-9.83655	17.78000	15.24725	
17.79850	17.79000	7.35058	17.79000	5.49599	17.79000	-7.02766	17.79000	15.50328	17.79000	-9.71194	17.79000	-3.33563	17.79000	-5.74384	17.79000	0.39633	17.79000	7.16602	17.79000	-2.42644	17.79000	-7.17749	17.79000	20.44758	17.79000	-1.05601	17.79000	-6.84225	17.79000	-0.82450	17.79000	21.71936	17.79000	-0.97712	17.79000	-7.42800	17.79000	2.42791	17.79000	2.77075	17.79000	-5.38366	17.79000	-7.92772	17.79000	1.32078	17.79000	10.77167	17.79000	3.03373	17.79000	-1.05777	17.79000	25.13510	17.79000	38.55160	17.79000	2.61677	17.79000	-23.88873	17.79000	3.57576	17.79000	6.51049	17.79000	19.20872	17.79000	13.24818	17.79000	-0.18574	17.79000	-8.31902	17.79000	1.42993	17.79000	-0.37088	17.79000	14.85266	17.79000	0.22062	17.79000	-10.56649	17.79000	15.14614	
17.80851	17.80000	6.81316	17.80000	6.42761	17.80000	-6.92847	17.80000	15.58224	17.80000	-10.16645	17.80000	-3.94148	17.80000	-5.20989	17.80000	0.27871	17.80000	7.22511	17.80000	-2.41773	17.80000	-7.12476	17.80000	21.54607	17.80000	-1.66849	17.80000	-6.85963	17.80000	-0.84814	17.80000	22.92654	17.80000	-1.59046	17.80000	-7.13965	17.80000	2.36751	17.80000	2.56779	17.80000	-5.09337	17.80000	-7.71521	17.80000	1.42466	17.80000	10.28703	17.80000	2.93417	17.80000	-1.14737	17.80000	24.69954	17.80000	37.30772	17.80000	2.63173	17.80000	-23.54484	17.80000	2.47598	17.80000	6.91371	17.80000	19.39606	17.80000	13.92739	17.80000	-0.27608	17.80000	-7.15412	17.80000	1.38261	17.80000	-1.12859	17.80000	14.72098	17.80000	0.17058	17.80000	-11.27043	17.80000	15.03763	
17.81851	17.81000	6.28465	17.81000	7.32520	17.81000	-6.79604	17.81000	15.60970	17.81000	-10.57600	17.81000	-4.61714	17.81000	-4.61573	17.81000	0.18496	17.81000	7.28101	17.81000	-2.39880	17.81000	-7.07327	17.81000	22.56294	17.81000	-2.27088	17.81000	-6.84047	17.81000	-0.86205	17.81000	24.04993	17.81000	-2.19459	17.81000	-6.82053	17.81000	2.32154	17.81000	2.40753	17.81000	-4.82089	17.81000	-7.53288	17.81000	1.53912	17.81000	9.84550	17.81000	2.82511	17.81000	-1.24262	17.81000	24.25745	17.81000	35.88376	17.81000	2.67090	17.81000	-23.06671	17.81000	0.21981	17.81000	7.27214	17.81000	19.58968	17.81000	14.48295	17.81000	-0.38958	17.81000	-6.02034	17.81000	1.26244	17.81000	-1.77929	17.81000	14.57875	17.81000	0.13070	17.81000	-11.94518	17.81000	14.91912	
17.82852	17.82000	5.77321	17.82000	8.18137	17.82000	-6.63668	17.82000	15.58183	17.82000	-10.95572	17.82000	-5.34498	17.82000	-3.96045	17.82000	0.10650	17.82000	7.33353	17.82000	-2.36957	17.82000	-7.02397	17.82000	23.49690	17.82000	-2.85507	17.82000	-6.78675	17.82000	-0.86506	17.82000	25.08632	17.82000	-2.78153	17.82000	-6.47701	17.82000	2.29828	17.82000	2.29587	17.82000	-4.57749	17.82000	-7.38599	17.82000	1.65426	17.82000	9.44952	17.82000	2.70386	17.82000	-1.34153	17.82000	23.82043	17.82000	34.27535	17.82000	2.73374	17.82000	-22.43640	17.82000	-2.20078	17.82000	7.57629	17.82000	19.79360	17.82000	14.90761	17.82000	-0.52772	17.82000	-4.91561	17.82000	1.06816	17.82000	-2.32507	17.82000	14.42313	17.82000	0.10088	17.82000	-12.58751	17.82000	14.78770	
17.83852	17.83000	5.28582	17.83000	8.99077	17.83000	-6.45790	17.83000	15.49688	17.83000	-11.31777	17.83000	-6.10461	17.83000	-3.24458	17.83000	0.03527	17.83000	7.38289	17.83000	-2.33036	17.83000	-6.97733	17.83000	24.34836	17.83000	-3.41392	17.83000	-6.69916	17.83000	-0.85706	17.83000	26.03351	17.83000	-3.34411	17.83000	-6.11547	17.83000	2.30249	17.83000	2.23285	17.83000	-4.37065	17.83000	-7.27723	17.83000	1.76178	17.83000	9.10083	17.83000	2.56772	17.83000	-1.44200	17.83000	23.39625	17.83000	32.48007	17.83000	2.81592	17.83000	-21.63911	17.83000	-4.27126	17.83000	7.81793	17.83000	20.00895	17.83000	15.19476	17.83000	-0.68768	17.83000	-3.83926	17.83000	0.81359	17.83000	-2.76643	17.83000	14.25130	17.83000	0.08103	17.83000	-13.19413	17.83000	14.64051	
17.84853	17.84000	4.82724	17.84000	9.75066	17.84000	-6.26733	17.84000	15.35547	17.84000	-11.66997	17.84000	-6.87352	17.84000	-2.46968	17.84000	-0.03561	17.84000	7.42955	17.84000	-2.28191	17.84000	-6.93343	17.84000	25.11917	17.84000	-3.94169	17.84000	-6.57732	17.84000	-0.83902	17.84000	26.89012	17.84000	-3.87651	17.84000	-5.74209	17.84000	2.33577	17.84000	2.21378	17.84000	-4.20455	17.84000	-7.20679	17.84000	1.85505	17.84000	8.80049	17.84000	2.41429	17.84000	-1.54206	17.84000	22.98849	17.84000	30.49984	17.84000	2.91016	17.84000	-20.66456	17.84000	-5.87044	17.84000	7.99068	17.84000	20.23439	17.84000	15.33879	17.84000	-0.86279	17.84000	-2.79289	17.84000	0.52210	17.84000	-3.10244	17.84000	14.06076	17.84000	0.07121	17.84000	-13.76178	17.84000	14.47507	
17.85853	17.85000	4.39944	17.85000	10.46137	17.85000	-6.07191	17.85000	15.16066	17.85000	-12.01526	17.85000	-7.62800	17.85000	-1.63802	17.85000	-0.11129	17.85000	7.47404	17.85000	-2.22533	17.85000	-6.89204	17.85000	25.81215	17.85000	-4.43444	17.85000	-6.42013	17.85000	-0.81285	17.85000	27.65531	17.85000	-4.37459	17.85000	-5.36279	17.85000	2.39724	17.85000	2.23056	17.85000	-4.08061	17.85000	-7.17264	17.85000	1.92902	17.85000	8.54890	17.85000	2.24184	17.85000	-1.64001	17.85000	22.59723	17.85000	28.34342	17.85000	3.00821	17.85000	-19.50848	17.85000	-6.57674	17.85000	8.09070	17.85000	20.46734	17.85000	15.33572	17.85000	-1.04420	17.85000	-1.78065	17.85000	0.22020	17.85000	-3.33149	17.85000	13.84963	17.85000	0.07172	17.85000	-14.28740	17.85000	14.28954	
17.86854	17.86000	4.00135	17.86000	11.12656	17.86000	-5.87741	17.86000	14.91767	17.86000	-12.35179	17.86000	-8.34444	17.86000	-0.75216	17.86000	-0.19487	17.86000	7.51679	17.86000	-2.16203	17.86000	-6.85275	17.86000	26.43070	17.86000	-4.89007	17.86000	-6.22610	17.86000	-0.78127	17.86000	28.32851	17.86000	-4.83603	17.86000	-4.98305	17.86000	2.48432	17.86000	2.27315	17.86000	-3.99828	17.86000	-7.17101	17.86000	1.98006	17.86000	8.34576	17.86000	2.04967	17.86000	-1.73465	17.86000	22.22015	17.86000	26.02860	17.86000	3.10333	17.86000	-18.17401	17.86000	-6.33926	17.86000	8.11742	17.86000	20.70509	17.86000	15.18405	17.86000	-1.22306	17.86000	-0.80904	17.86000	-0.06820	17.86000	-3.45255	17.86000	13.61689	17.86000	0.08313	17.86000	-14.76835	17.86000	14.08306	
17.87854	17.87000	3.62896	17.87000	11.75312	17.87000	-5.68822	17.87000	14.63336	17.87000	-12.67348	17.87000	-9.00085	17.87000	0.18537	17.87000	-0.28729	17.87000	7.55800	17.87000	-2.09361	17.87000	-6.81510	17.87000	26.97835	17.87000	-5.30829	17.87000	-5.99363	17.87000	-0.74753	17.87000	28.90933	17.87000	-5.26026	17.87000	-4.60783	17.87000	2.59357	17.87000	2.33093	17.87000	-3.95570	17.87000	-7.19686	17.87000	2.00579	17.87000	8.19003	17.87000	1.83846	17.87000	-1.82529	17.87000	21.85346	17.87000	23.58403	17.87000	3.19205	17.87000	-16.67281	17.87000	-5.57709	17.87000	8.07437	17.87000	20.94550	17.87000	14.88562	17.87000	-1.39247	17.87000	0.11371	17.87000	-0.32557	17.87000	-3.46662	17.87000	13.36271	17.87000	0.10629	17.87000	-15.20268	17.87000	13.85605	
17.88855	17.88000	3.27561	17.88000	12.35064	17.88000	-5.50725	17.88000	14.31545	17.88000	-12.97078	17.88000	-9.57865	17.88000	1.17234	17.88000	-0.38746	17.88000	7.59754	17.88000	-2.02180	17.88000	-6.77865	17.88000	27.45849	17.88000	-5.69028	17.88000	-5.72132	17.88000	-0.71520	17.88000	29.39748	17.88000	-5.64821	17.88000	-4.24147	17.88000	2.72139	17.88000	2.39386	17.88000	-3.95039	17.88000	-7.24452	17.88000	2.00479	17.88000	8.07997	17.88000	1.61060	17.88000	-1.91186	17.88000	21.49248	17.88000	21.04999	17.88000	3.27478	17.88000	-15.02589	17.88000	-4.39877	17.88000	7.96984	17.88000	21.18706	17.88000	14.44653	17.88000	-1.54850	17.88000	0.97843	17.88000	-0.54220	17.88000	-3.37816	17.88000	13.08865	17.88000	0.14224	17.88000	-15.58935	17.88000	13.61040	
17.89855	17.89000	2.93262	17.89000	12.93046	17.89000	-5.33599	17.89000	13.97167	17.89000	-13.23165	17.89000	-10.06434	17.89000	2.20681	17.89000	-0.49265	17.89000	7.63497	17.89000	-1.94827	17.89000	-6.74308	17.89000	27.87413	17.89000	-6.03823	17.89000	-5.40813	17.89000	-0.68780	17.89000	29.79281	17.89000	-6.00185	17.89000	-3.88763	17.89000	2.86458	17.89000	2.45341	17.89000	-3.97968	17.89000	-7.30818	17.89000	1.97643	17.89000	8.01313	17.89000	1.37031	17.89000	-1.99479	17.89000	21.13221	17.89000	18.47812	17.89000	3.35526	17.89000	-13.26384	17.89000	-3.03728	17.89000	7.81712	17.89000	21.42881	17.89000	13.87772	17.89000	-1.69040	17.89000	1.77594	17.89000	-0.71539	17.89000	-3.19627	17.89000	12.79785	17.89000	0.19202	17.89000	-15.92844	17.89000	13.34960	
