Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
57.64821,57.64000,-3.17218,57.64000,3.35218,57.64000,-2.84247,57.64000,0.36792,57.64000,0.63414,57.64000,-18.92800
57.65821,57.65000,-4.29965,57.65000,3.97372,57.65000,-3.40899,57.65000,0.62964,57.65000,1.01170,57.65000,-19.12244
57.66821,57.66000,-5.10997,57.66000,4.54157,57.66000,-3.97311,57.66000,0.86554,57.66000,1.30513,57.66000,-19.27435
57.67821,57.67000,-5.60597,57.67000,5.05766,57.67000,-4.49897,57.67000,1.07428,57.67000,1.54093,57.67000,-19.38075
57.68822,57.68000,-5.80705,57.68000,5.52671,57.68000,-4.94993,57.68000,1.25765,57.68000,1.75041,57.68000,-19.44058
57.69822,57.69000,-5.74402,57.69000,5.95529,57.69000,-5.29206,57.69000,1.42006,57.69000,1.96121,57.69000,-19.45654
57.70822,57.70000,-5.45370,57.70000,6.35104,57.70000,-5.49797,57.70000,1.56758,57.70000,2.18917,57.70000,-19.43609
57.71822,57.71000,-4.97435,57.71000,6.72199,57.71000,-5.55064,57.71000,1.70672,57.71000,2.43248,57.71000,-19.39104
57.72822,57.72000,-4.34274,57.72000,7.07619,57.72000,-5.44620,57.72000,1.84317,57.72000,2.67030,57.72000,-19.33575
57.73822,57.73000,-3.59275,57.73000,7.42132,57.73000,-5.19504,57.73000,1.98096,57.73000,2.86613,57.73000,-19.28471
57.74822,57.74000,-2.75536,57.74000,7.76448,57.74000,-4.82092,57.74000,2.12212,57.74000,2.97551,57.74000,-19.25014
57.75823,57.75000,-1.85938,57.75000,8.11202,57.75000,-4.35857,57.75000,2.26672,57.75000,2.95570,57.75000,-19.24036
57.76823,57.76000,-0.93241,57.76000,8.46942,57.76000,-3.85001,57.76000,2.41336,57.76000,2.77542,57.76000,-19.25930
57.77823,57.77000,-0.00161,57.77000,8.84115,57.77000,-3.34022,57.77000,2.55966,57.77000,2.42220,57.77000,-19.30689
57.78823,57.78000,0.90605,57.78000,9.23063,57.78000,-2.87267,57.78000,2.70277,57.78000,1.90618,57.78000,-19.38010
57.79823,57.79000,1.76419,57.79000,9.64013,57.79000,-2.48529,57.79000,2.83976,57.79000,1.25965,57.79000,-19.47403
57.80823,57.80000,2.54772,57.80000,10.07082,57.80000,-2.20723,57.80000,2.96784,57.80000,0.53261,57.80000,-19.58284
57.81823,57.81000,3.23394,57.81000,10.52287,57.81000,-2.05675,57.81000,3.08449,57.81000,-0.21475,57.81000,-19.70045
57.82824,57.82000,3.80371,57.82000,10.99551,57.82000,-2.04012,57.82000,3.18754,57.82000,-0.92132,57.82000,-19.82089
57.83824,57.83000,4.24253,57.83000,11.48727,57.83000,-2.15163,57.83000,3.27530,57.83000,-1.53437,57.83000,-19.93868
57.84824,57.84000,4.54164,57.84000,11.99613,57.84000,-2.37454,57.84000,3.34659,57.84000,-2.01729,57.84000,-20.04919
57.85824,57.85000,4.69885,57.85000,12.51970,57.85000,-2.68320,57.85000,3.40076,57.85000,-2.35444,57.85000,-20.14894
57.86824,57.86000,4.71912,57.86000,13.05540,57.86000,-3.04610,57.86000,3.43758,57.86000,-2.55219,57.86000,-20.23585
57.87824,57.87000,4.61465,57.87000,13.60062,57.87000,-3.42965,57.87000,3.45701,57.87000,-2.63618,57.87000,-20.30925
57.88824,57.88000,4.40433,57.88000,14.15284,57.88000,-3.80223,57.88000,3.45909,57.88000,-2.64543,57.88000,-20.36976
57.89825,57.89000,4.11225,57.89000,14.70972,57.89000,-4.13771,57.89000,3.44364,57.89000,-2.62440,57.89000,-20.41886
57.90825,57.90000,3.76529,57.90000,15.26915,57.90000,-4.41775,57.90000,3.41022,57.90000,-2.61490,57.90000,-20.45845
57.91825,57.91000,3.38993,57.91000,15.82907,57.91000,-4.63252,57.91000,3.35805,57.91000,-2.64908,57.91000,-20.49029
57.92825,57.92000,3.00899,57.92000,16.38733,57.92000,-4.77994,57.92000,3.28611,57.92000,-2.74510,57.92000,-20.51549
57.93825,57.93000,2.63880,57.93000,16.94128,57.93000,-4.86407,57.93000,3.19329,57.93000,-2.90591,57.93000,-20.53408
57.94825,57.94000,2.28747,57.94000,17.48719,57.94000,-4.89308,57.94000,3.07843,57.94000,-3.12100,57.94000,-20.54463
57.95825,57.95000,1.95426,57.95000,18.01964,57.95000,-4.87750,57.95000,2.94037,57.95000,-3.37053,57.95000,-20.54400
57.96826,57.96000,1.63017,57.96000,18.53072,57.96000,-4.82862,57.96000,2.77782,57.96000,-3.63043,57.96000,-20.52730
57.97826,57.97000,1.29932,57.97000,19.00926,57.97000,-4.75711,57.97000,2.58905,57.97000,-3.87751,57.97000,-20.48785
57.98826,57.98000,0.94123,57.98000,19.44014,57.98000,-4.67149,57.98000,2.37139,57.98000,-4.09370,57.98000,-20.41744
57.99826,57.99000,0.53382,57.99000,19.80372,57.99000,-4.57651,57.99000,2.12064,57.99000,-4.26880,57.99000,-20.30656
58.00826,58.00000,0.05715,58.00000,20.07570,58.00000,-4.47188,58.00000,1.83039,58.00000,-4.40182,58.00000,-20.14470
58.01826,58.01000,-0.50245,58.01000,20.22751,58.01000,-4.35221,58.01000,1.49143,58.01000,-4.50124,58.01000,-19.92074
58.02826,58.02000,-1.14855,58.02000,20.22739,58.02000,-4.20913,58.02000,1.09133,58.02000,-4.58452,58.02000,-19.62336
58.03827,58.03000,-1.87152,58.03000,20.04227,58.03000,-4.03520,58.03000,0.61439,58.03000,-4.67635,58.03000,-19.24166
58.04827,58.04000,-2.64705,58.04000,19.64049,58.04000,-3.82805,58.04000,0.04208,58.04000,-4.80457,58.04000,-18.76602
58.05827,58.05000,-3.43677,58.05000,18.99516,58.05000,-3.59242,58.05000,-0.64586,58.05000,-4.99331,58.05000,-18.18927
58.06827,58.06000,-4.19163,58.06000,18.08800,58.06000,-3.33872,58.06000,-1.46964,58.06000,-5.25460,58.06000,-17.50821
58.07827,58.07000,-4.85769,58.07000,16.91318,58.07000,-3.07851,58.07000,-2.44696,58.07000,-5.58199,58.07000,-16.72537
58.08827,58.08000,-5.38327,58.08000,15.48065,58.08000,-2.81959,58.08000,-3.59006,58.08000,-5.94977,58.08000,-15.85082
58.09827,58.09000,-5.72574,58.09000,13.81841,58.09000,-2.56314,58.09000,-4.90252,58.09000,-6.31969,58.09000,-14.90363
58.10828,58.10000,-5.85661,58.10000,11.97297,58.10000,-2.30441,58.10000,-6.37626,58.10000,-6.65292,58.10000,-13.91232
58.11828,58.11000,-5.76404,58.11000,10.00759,58.11000,-2.03622,58.11000,-7.98929,58.11000,-6.92258,58.11000,-12.91405
58.12828,58.12000,-5.45263,58.12000,7.99821,58.12000,-1.75335,58.12000,-9.70474,58.12000,-7.12088,58.12000,-11.95196
58.13828,58.13000,-4.94112,58.13000,6.02745,58.13000,-1.45572,58.13000,-11.47160,58.13000,-7.25750,58.13000,-11.07092
58.14828,58.14000,-4.25919,58.14000,4.17763,58.14000,-1.14883,58.14000,-13.22723,58.14000,-7.34977,58.14000,-10.31233
58.15828,58.15000,-3.44401,58.15000,2.52365,58.15000,-0.84147,58.15000,-14.90133,58.15000,-7.40997,58.15000,-9.70899
58.16828,58.16000,-2.53693,58.16000,1.12680,58.16000,-0.54195,58.16000,-16.42098,58.16000,-7.43640,58.16000,-9.28131
58.17829,58.17000,-1.57992,58.17000,0.03006,58.17000,-0.25486,58.17000,-17.71616,58.17000,-7.41292,58.17000,-9.03577
58.18829,58.18000,-0.61216,58.18000,-0.74428,58.18000,0.02028,58.18000,-18.72558,58.18000,-7.31705,58.18000,-8.96601
58.19829,58.19000,0.33287,58.19000,-1.19451,58.19000,0.28823,58.19000,-19.40203,58.19000,-7.13226,58.19000,-9.05596
58.20829,58.20000,1.22951,58.20000,-1.33699,58.20000,0.55563,58.20000,-19.71661,58.20000,-6.85861,58.20000,-9.28410
58.21829,58.21000,2.06099,58.21000,-1.20197,58.21000,0.82807,58.21000,-19.66092,58.21000,-6.51670,58.21000,-9.62763
58.22829,58.22000,2.81932,58.22000,-0.82896,58.22000,1.10768,58.22000,-19.24676,58.22000,-6.14318,58.22000,-10.06559
58.23829,58.23000,3.50422,58.23000,-0.26265,58.23000,1.39186,58.23000,-18.50397,58.23000,-5.78005,58.23000,-10.58056
58.24830,58.24000,4.12103,58.24000,0.45013,58.24000,1.67368,58.24000,-17.47707,58.24000,-5.46205,58.24000,-11.15910
58.25830,58.25000,4.67850,58.25000,1.26265,58.25000,1.94362,58.25000,-16.22144,58.25000,-5.20729,58.25000,-11.79114
58.26830,58.26000,5.18677,58.26000,2.12996,58.26000,2.19193,58.26000,-14.79947,58.26000,-5.01419,58.26000,-12.46888
58.27830,58.27000,5.65613,58.27000,3.01028,58.27000,2.41079,58.27000,-13.27687,58.27000,-4.86518,58.27000,-13.18540
58.28830,58.28000,6.09612,58.28000,3.86608,58.28000,2.59564,58.28000,-11.71883,58.28000,-4.73522,58.28000,-13.93327
58.29830,58.29000,6.51526,58.29000,4.66489,58.29000,2.74562,58.29000,-10.18630,58.29000,-4.60159,58.29000,-14.70325
58.30830,58.30000,6.92078,58.30000,5.37983,58.30000,2.86321,58.30000,-8.73249,58.30000,-4.45189,58.30000,-15.48351
58.31831,58.31000,7.31887,58.31000,5.98984,58.31000,2.95332,58.31000,-7.39994,58.31000,-4.28799,58.31000,-16.25916
58.32831,58.32000,7.71493,58.32000,6.47986,58.32000,3.02203,58.32000,-6.21869,58.32000,-4.12542,58.32000,-17.01247
58.33831,58.33000,8.11399,58.33000,6.84082,58.33000,3.07528,58.33000,-5.20556,58.33000,-3.98871,58.33000,-17.72352
58.34831,58.34000,8.52083,58.34000,7.06959,58.34000,3.11758,58.34000,-4.36475,58.34000,-3.90451,58.34000,-18.37136
58.35831,58.35000,8.93993,58.35000,7.16854,58.35000,3.15117,58.35000,-3.68931,58.35000,-3.89435,58.35000,-18.93539
58.36831,58.36000,9.37508,58.36000,7.14504,58.36000,3.17557,58.36000,-3.16331,58.36000,-3.96894,58.36000,-19.39689
58.37831,58.37000,9.82902,58.37000,7.01061,58.37000,3.18774,58.37000,-2.76446,58.37000,-4.12537,58.37000,-19.74053
58.38832,58.38000,10.30329,58.38000,6.77992,58.38000,3.18267,58.38000,-2.46691,58.38000,-4.34747,58.38000,-19.95548
58.39832,58.39000,10.79821,58.39000,6.46968,58.39000,3.15434,58.39000,-2.24410,58.39000,-4.60911,58.39000,-20.03607
58.40832,58.40000,11.31311,58.40000,6.09747,58.40000,3.09690,58.40000,-2.07125,58.40000,-4.87933,58.40000,-19.98188
58.41832,58.41000,11.84657,58.41000,5.68072,58.41000,3.00568,58.41000,-1.92737,58.41000,-5.12823,58.41000,-19.79740
58.42832,58.42000,12.39660,58.42000,5.23586,58.42000,2.87816,58.42000,-1.79672,58.42000,-5.33232,58.42000,-19.49157
58.43832,58.43000,12.96076,58.43000,4.77774,58.43000,2.71454,58.43000,-1.66969,58.43000,-5.47832,58.43000,-19.07762
58.44832,58.44000,13.53608,58.44000,4.31916,58.44000,2.51797,58.44000,-1.54296,58.44000,-5.56480,58.44000,-18.57297
58.45833,58.45000,14.11884,58.45000,3.87048,58.45000,2.29436,58.45000,-1.41912,58.45000,-5.60142,58.45000,-17.99913
58.46833,58.46000,14.70418,58.46000,3.43913,58.46000,2.05175,58.46000,-1.30554,58.46000,-5.60586,58.46000,-17.38096
58.47833,58.47000,15.28542,58.47000,3.02895,58.47000,1.79950,58.47000,-1.21249,58.47000,-5.59931,58.47000,-16.74519
58.48833,58.48000,15.85327,58.48000,2.63941,58.48000,1.54734,58.48000,-1.15071,58.48000,-5.60133,58.48000,-16.11837
58.49833,58.49000,16.39482,58.49000,2.26514,58.49000,1.30464,58.49000,-1.12880,58.49000,-5.62528,58.49000,-15.52512
58.50833,58.50000,16.89284,58.50000,1.89620,58.50000,1.07984,58.50000,-1.15091,58.50000,-5.67523,58.50000,-14.98736
58.51833,58.51000,17.32522,58.51000,1.51960,58.51000,0.88014,58.51000,-1.21572,58.51000,-5.74495,58.51000,-14.52482
58.52834,58.52000,17.66501,58.52000,1.12240,58.52000,0.71129,58.52000,-1.31688,58.52000,-5.81885,58.52000,-14.15607
58.53834,58.53000,17.88093,58.53000,0.69614,58.53000,0.57740,58.53000,-1.44499,58.53000,-5.87465,58.53000,-13.89950
58.54834,58.54000,17.93848,58.54000,0.24138,58.54000,0.48058,58.54000,-1.58976,58.54000,-5.88697,58.54000,-13.77310
58.55834,58.55000,17.80161,58.55000,-0.22910,58.55000,0.42042,58.55000,-1.74134,58.55000,-5.83085,58.55000,-13.79287
58.56834,58.56000,17.43505,58.56000,-0.68997,58.56000,0.39321,58.56000,-1.89007,58.56000,-5.68489,58.56000,-13.96946
58.57834,58.57000,16.80736,58.57000,-1.10657,58.57000,0.39112,58.57000,-2.02543,58.57000,-5.43326,58.57000,-14.30406
58.58834,58.58000,15.89451,58.58000,-1.44073,58.58000,0.40142,58.58000,-2.13526,58.58000,-5.06687,58.58000,-14.78496
58.59835,58.59000,14.68371,58.59000,-1.65756,58.59000,0.40617,58.59000,-2.20594,58.59000,-4.58389,58.59000,-15.38663
58.60835,58.60000,13.17725,58.60000,-1.73107,58.60000,0.38274,58.60000,-2.22377,58.60000,-3.99003,58.60000,-16.07184
58.61835,58.61000,11.39553,58.61000,-1.64743,58.61000,0.30528,58.61000,-2.17712,58.61000,-3.29876,58.61000,-16.79661
58.62835,58.62000,9.37892,58.62000,-1.40566,58.62000,0.14744,58.62000,-2.05856,58.62000,-2.53170,58.62000,-17.51657
58.63835,58.63000,7.18769,58.63000,-1.01631,58.63000,-0.11419,58.63000,-1.86624,58.63000,-1.71856,58.63000,-18.19300
58.64835,58.64000,4.89945,58.64000,-0.49914,58.64000,-0.49622,58.64000,-1.60401,58.64000,-0.89626,58.64000,-18.79719
58.65835,58.65000,2.60420,58.65000,0.11950,58.65000,-1.00511,58.65000,-1.28037,58.65000,-0.10670,58.65000,-19.31225
58.66836,58.66000,0.39727,58.66000,0.80945,58.66000,-1.63502,58.66000,-0.90692,58.66000,0.60720,58.66000,-19.73282
58.67836,58.67000,-1.62876,58.67000,1.53959,58.67000,-2.36726,58.67000,-0.49707,58.67000,1.20675,58.67000,-20.06308
58.68836,58.68000,-3.39237,58.68000,2.28080,58.68000,-3.17146,58.68000,-0.06499,58.68000,1.66360,58.68000,-20.31405
58.69836,58.69000,-4.83018,58.69000,3.00847,58.69000,-4.00783,58.69000,0.37509,58.69000,1.96519,58.69000,-20.50032
58.70836,58.70000,-5.90194,58.70000,3.70418,58.70000,-4.83024,58.70000,0.80952,58.70000,2.11820,58.70000,-20.63689
58.71836,58.71000,-6.59217,58.71000,4.35610,58.71000,-5.58969,58.71000,1.22620,58.71000,2.14842,58.71000,-20.73667
58.72836,58.72000,-6.90847,58.72000,4.95862,58.72000,-6.23841,58.72000,1.61555,58.72000,2.09616,58.72000,-20.80911
58.73837,58.73000,-6.87723,58.73000,5.51116,58.73000,-6.73434,58.73000,1.97139,58.73000,2.00760,58.73000,-20.86034
58.74837,58.74000,-6.53797,58.74000,6.01701,58.74000,-7.04574,58.74000,2.29138,58.74000,1.92385,58.74000,-20.89448
58.75837,58.75000,-5.93790,58.75000,6.48208,58.75000,-7.15514,58.75000,2.57678,58.75000,1.87072,58.75000,-20.91552
58.76837,58.76000,-5.12762,58.76000,6.91394,58.76000,-7.06171,58.76000,2.83163,58.76000,1.85222,58.76000,-20.92901
58.77837,58.77000,-4.15817,58.77000,7.32095,58.77000,-6.78154,58.77000,3.06155,58.77000,1.84969,58.77000,-20.94279
58.78837,58.78000,-3.07939,58.78000,7.71161,58.78000,-6.34583,58.78000,3.27235,58.78000,1.82688,58.78000,-20.96645
58.79837,58.79000,-1.93897,58.79000,8.09403,58.79000,-5.79738,58.79000,3.46894,58.79000,1.73954,58.79000,-21.00986
58.80838,58.80000,-0.78190,58.80000,8.47552,58.80000,-5.18612,58.80000,3.65467,58.80000,1.54723,58.80000,-21.08120
58.81838,58.81000,0.34989,58.81000,8.86240,58.81000,-4.56405,58.81000,3.83121,58.81000,1.22428,58.81000,-21.18549
58.82838,58.82000,1.41801,58.82000,9.25980,58.82000,-3.98036,58.82000,3.99873,58.82000,0.76730,58.82000,-21.32392
58.83838,58.83000,2.38834,58.83000,9.67156,58.83000,-3.47714,58.83000,4.15633,58.83000,0.19731,58.83000,-21.49410
58.84838,58.84000,3.23204,58.84000,10.10016,58.84000,-3.08623,58.84000,4.30249,58.84000,-0.44407,58.84000,-21.69088
58.85838,58.85000,3.92679,58.85000,10.54687,58.85000,-2.82708,58.85000,4.43536,58.85000,-1.10312,58.85000,-21.90739
58.86838,58.86000,4.45801,58.86000,11.01182,58.86000,-2.70574,58.86000,4.55300,58.86000,-1.72531,58.86000,-22.13591
58.87839,58.87000,4.81982,58.87000,11.49438,58.87000,-2.71474,58.87000,4.65355,58.87000,-2.26636,58.87000,-22.36854
58.88839,58.88000,5.01560,58.88000,11.99338,58.88000,-2.83446,58.88000,4.73544,58.88000,-2.70082,58.88000,-22.59771
58.89839,58.89000,5.05790,58.89000,12.50745,58.89000,-3.03582,58.89000,4.79751,58.89000,-3.02607,58.89000,-22.81668
58.90839,58.90000,4.96761,58.90000,13.03525,58.90000,-3.28467,58.90000,4.83919,58.90000,-3.26110,58.90000,-23.02000
58.91839,58.91000,4.77235,58.91000,13.57563,58.91000,-3.54684,58.91000,4.86048,58.91000,-3.44065,58.91000,-23.20388
58.92839,58.92000,4.50398,58.92000,14.12773,58.92000,-3.79318,58.92000,4.86185,58.92000,-3.60629,58.92000,-23.36638
58.93839,58.93000,4.19539,58.93000,14.69094,58.93000,-4.00335,58.93000,4.84410,58.93000,-3.79639,58.93000,-23.50730
58.94840,58.94000,3.87699,58.94000,15.26476,58.94000,-4.16751,58.94000,4.80811,58.94000,-4.03746,58.94000,-23.62790
58.95840,58.95000,3.57344,58.95000,15.84859,58.95000,-4.28600,58.95000,4.75461,58.95000,-4.33845,58.95000,-23.73034
58.96840,58.96000,3.30116,58.96000,16.44133,58.96000,-4.36718,58.96000,4.68401,58.96000,-4.68925,58.96000,-23.81713
58.97840,58.97000,3.06705,58.97000,17.04088,58.97000,-4.42436,58.97000,4.59625,58.97000,-5.06364,58.97000,-23.89048
58.98840,58.98000,2.86841,58.98000,17.64350,58.98000,-4.47233,58.98000,4.49075,58.98000,-5.42559,58.98000,-23.95175
58.99840,58.99000,2.69382,58.99000,18.24305,58.99000,-4.52409,58.99000,4.36632,58.99000,-5.73732,58.99000,-24.00091
59.00840,59.00000,2.52479,59.00000,18.83019,59.00000,-4.58828,59.00000,4.22117,59.00000,-5.96706,59.00000,-24.03611
59.01841,59.01000,2.33796,59.01000,19.39154,59.01000,-4.66741,59.01000,4.05282,59.01000,-6.09473,59.01000,-24.05336
59.02841,59.02000,2.10765,59.02000,19.90899,59.02000,-4.75703,59.02000,3.85788,59.02000,-6.11490,59.02000,-24.04614
59.03841,59.03000,1.80885,59.03000,20.35929,59.03000,-4.84555,59.03000,3.63184,59.03000,-6.03705,59.03000,-24.00519
59.04841,59.04000,1.42041,59.04000,20.71401,59.04000,-4.91518,59.04000,3.36868,59.04000,-5.88435,59.04000,-23.91850
59.05841,59.05000,0.92849,59.05000,20.94020,59.05000,-4.94449,59.05000,3.06058,59.05000,-5.69182,59.05000,-23.77160
59.06841,59.06000,0.32998,59.06000,21.00181,59.06000,-4.91307,59.06000,2.69760,59.06000,-5.50411,59.06000,-23.54829
59.07841,59.07000,-0.36471,59.07000,20.86203,59.07000,-4.80733,59.07000,2.26772,59.07000,-5.37194,59.07000,-23.23191
59.08842,59.08000,-1.13019,59.08000,20.48640,59.08000,-4.62521,59.08000,1.75696,59.08000,-5.34566,59.08000,-22.80693
59.09842,59.09000,-1.92695,59.09000,19.84664,59.09000,-4.37690,59.09000,1.15003,59.09000,-5.46544,59.09000,-22.26085
59.10842,59.10000,-2.70484,59.10000,18.92473,59.10000,-4.08111,59.10000,0.43139,59.10000,-5.75042,59.10000,-21.58616
59.11842,59.11000,-3.40900,59.11000,17.71698,59.11000,-3.75823,59.11000,-0.41316,59.11000,-6.19100,59.11000,-20.78220
59.12842,59.12000,-3.98672,59.12000,16.23741,59.12000,-3.42365,59.12000,-1.39427,59.12000,-6.74853,59.12000,-19.85683
59.13842,59.13000,-4.39389,59.13000,14.51978,59.13000,-3.08380,59.13000,-2.51654,59.13000,-7.36371,59.13000,-18.82765
59.14842,59.14000,-4.59971,59.14000,12.61775,59.14000,-2.73609,59.14000,-3.77587,59.14000,-7.97155,59.14000,-17.72245
59.15843,59.15000,-4.58905,59.15000,10.60249,59.15000,-2.37223,59.15000,-5.15718,59.15000,-8.51754,59.15000,-16.57829
59.16843,59.16000,-4.36229,59.16000,8.55778,59.16000,-1.98360,59.16000,-6.63300,59.16000,-8.96916,59.16000,-15.43926
59.17843,59.17000,-3.93325,59.17000,6.57296,59.17000,-1.56651,59.17000,-8.16330,59.17000,-9.31829,59.17000,-14.35243
59.18843,59.18000,-3.32621,59.18000,4.73489,59.18000,-1.12537,59.18000,-9.69698,59.18000,-9.57379,59.18000,-13.36293
59.19843,59.19000,-2.57293,59.19000,3.12012,59.19000,-0.67237,59.19000,-11.17486,59.19000,-9.74815,59.19000,-12.50883
59.20843,59.20000,-1.71002,59.20000,1.78848,59.20000,-0.22416,59.20000,-12.53401,59.20000,-9.84536,59.20000,-11.81718
59.21843,59.21000,-0.77620,59.21000,0.77869,59.21000,0.20305,59.21000,-13.71286,59.21000,-9.85580,59.21000,-11.30209
59.22844,59.22000,0.19071,59.22000,0.10660,59.22000,0.59767,59.22000,-14.65647,59.22000,-9.76078,59.22000,-10.96529
59.23844,59.23000,1.15660,59.23000,-0.23380,59.23000,0.95491,59.23000,-15.32126,59.23000,-9.54375,59.23000,-10.79870
59.24844,59.24000,2.09335,59.24000,-0.26696,59.24000,1.27656,59.24000,-15.67863,59.24000,-9.20250,59.24000,-10.78815
59.25844,59.25000,2.98026,59.25000,-0.03089,59.25000,1.56875,59.25000,-15.71683,59.25000,-8.75640,59.25000,-10.91716
59.26844,59.26000,3.80464,59.26000,0.42799,59.26000,1.83880,59.26000,-15.44120,59.26000,-8.24519,59.26000,-11.16979
59.27844,59.27000,4.56126,59.27000,1.05915,59.27000,2.09222,59.27000,-14.87297,59.27000,-7.71985,59.27000,-11.53213
59.28844,59.28000,5.25098,59.28000,1.81114,59.28000,2.33082,59.28000,-14.04709,59.28000,-7.22955,59.28000,-11.99224
59.29845,59.29000,5.87874,59.29000,2.63403,59.29000,2.55247,59.29000,-13.00949,59.29000,-6.80968,59.29000,-12.53921
59.30845,59.30000,6.45164,59.30000,3.48110,59.30000,2.75231,59.30000,-11.81386,59.30000,-6.47517,59.30000,-13.16181
59.31845,59.31000,6.97751,59.31000,4.31037,59.31000,2.92462,59.31000,-10.51814,59.31000,-6.22063,59.31000,-13.84727
59.32845,59.32000,7.46414,59.32000,5.08557,59.32000,3.06462,59.32000,-9.18078,59.32000,-6.02626,59.32000,-14.58042
59.33845,59.33000,7.91883,59.33000,5.77674,59.33000,3.16972,59.33000,-7.85698,59.33000,-5.86667,59.33000,-15.34345
59.34845,59.34000,8.34827,59.34000,6.36055,59.34000,3.24020,59.34000,-6.59552,59.34000,-5.71973,59.34000,-16.11621
59.35845,59.35000,8.75857,59.35000,6.82046,59.35000,3.27913,59.35000,-5.43632,59.35000,-5.57309,59.35000,-16.87703
59.36846,59.36000,9.15538,59.36000,7.14683,59.36000,3.29193,59.36000,-4.40906,59.36000,-5.42717,59.36000,-17.60379
59.37846,59.37000,9.54416,59.37000,7.33692,59.37000,3.28539,59.37000,-3.53270,59.37000,-5.29440,59.37000,-18.27512
59.38846,59.38000,9.93031,59.38000,7.39466,59.38000,3.26659,59.38000,-2.81568,59.38000,-5.19538,59.38000,-18.87137
59.39846,59.39000,10.31920,59.39000,7.33012,59.39000,3.24159,59.39000,-2.25670,59.39000,-5.15308,59.39000,-19.37553
59.40846,59.40000,10.71581,59.40000,7.15867,59.40000,3.21443,59.40000,-1.84580,59.40000,-5.18658,59.40000,-19.77390
59.41846,59.41000,11.12434,59.41000,6.89981,59.41000,3.18642,59.41000,-1.56587,59.41000,-5.30583,59.41000,-20.05678
59.42846,59.42000,11.54768,59.42000,6.57583,59.42000,3.15603,59.42000,-1.39450,59.42000,-5.50858,59.42000,-20.21887
59.43847,59.43000,11.98717,59.43000,6.21028,59.43000,3.11925,59.43000,-1.30604,59.43000,-5.78006,59.43000,-20.25943
59.44847,59.44000,12.44253,59.44000,5.82663,59.44000,3.07044,59.44000,-1.27387,59.44000,-6.09550,59.44000,-20.18210
59.45847,59.45000,12.91211,59.45000,5.44704,59.45000,3.00342,59.45000,-1.27264,59.45000,-6.42460,59.45000,-19.99456
59.46847,59.46000,13.39318,59.46000,5.09152,59.46000,2.91259,59.46000,-1.28025,59.46000,-6.73690,59.46000,-19.70815
59.47847,59.47000,13.88231,59.47000,4.77713,59.47000,2.79391,59.47000,-1.27932,59.47000,-7.00688,59.47000,-19.33753
59.48847,59.48000,14.37566,59.48000,4.51727,59.48000,2.64563,59.48000,-1.25815,59.48000,-7.21756,59.48000,-18.90024
59.49847,59.49000,14.86914,59.49000,4.32069,59.49000,2.46851,59.49000,-1.21109,59.49000,-7.36205,59.49000,-18.41601
59.50848,59.50000,15.35841,59.50000,4.19031,59.50000,2.26558,59.50000,-1.13826,59.50000,-7.44275,59.50000,-17.90562
59.51848,59.51000,15.83863,59.51000,4.12196,59.51000,2.04147,59.51000,-1.04480,59.51000,-7.46862,59.51000,-17.38920
59.52848,59.52000,16.30402,59.52000,4.10328,59.52000,1.80148,59.52000,-0.93959,59.52000,-7.45119,59.52000,-16.88479
