Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
52.18743,52.18000,37.20992,52.18000,18.42271,52.18000,9.13498,52.18000,-1.33539,52.18000,-6.74332,52.18000,-16.09073
52.19743,52.19000,34.36821,52.19000,18.58191,52.19000,9.00344,52.19000,-1.44337,52.19000,-6.51067,52.19000,-16.06962
52.20744,52.20000,31.36966,52.20000,18.74388,52.20000,8.82609,52.20000,-1.55299,52.20000,-5.64542,52.20000,-16.05457
52.21744,52.21000,28.24814,52.21000,18.90817,52.21000,8.61105,52.21000,-1.66056,52.21000,-4.22500,52.21000,-16.05519
52.22744,52.22000,25.04778,52.22000,19.07399,52.22000,8.36565,52.22000,-1.76239,52.22000,-2.34314,52.22000,-16.08009
52.23744,52.23000,21.82250,52.23000,19.24031,52.23000,8.09660,52.23000,-1.85487,52.23000,-0.41746,52.23000,-16.13672
52.24744,52.24000,18.63408,52.24000,19.40596,52.24000,7.81000,52.24000,-1.93468,52.24000,1.16196,52.24000,-16.23125
52.25744,52.25000,15.54875,52.25000,19.56989,52.25000,7.51131,52.25000,-1.99900,52.25000,2.11141,52.25000,-16.36834
52.26744,52.26000,12.63262,52.26000,19.73131,52.26000,7.20520,52.26000,-2.04577,52.26000,1.56379,52.26000,-16.55092
52.27745,52.27000,9.94671,52.27000,19.88993,52.27000,6.89569,52.27000,-2.07394,52.27000,-1.44450,52.27000,-16.77989
52.28745,52.28000,7.54227,52.28000,20.04602,52.28000,6.58652,52.28000,-2.08355,52.28000,-6.68529,52.28000,-17.05391
52.29745,52.29000,5.45729,52.29000,20.20036,52.29000,6.28185,52.29000,-2.07572,52.29000,-13.08011,52.29000,-17.36941
52.30745,52.30000,3.71457,52.30000,20.35418,52.30000,5.98717,52.30000,-2.05238,52.30000,-19.46503,52.30000,-17.72080
52.31745,52.31000,2.32142,52.31000,20.50896,52.31000,5.70996,52.31000,-2.01598,52.31000,-24.61315,52.31000,-18.10097
52.32745,52.32000,1.27062,52.32000,20.66621,52.32000,5.45993,52.32000,-1.96907,52.32000,-27.52642,52.32000,-18.50217
52.33745,52.33000,0.54238,52.33000,20.82725,52.33000,5.24830,52.33000,-1.91392,52.33000,-27.66914,52.33000,-18.91687
52.34746,52.34000,0.10698,52.34000,20.99308,52.34000,5.08634,52.34000,-1.85226,52.34000,-25.60035,52.34000,-19.33874
52.35746,52.35000,-0.07185,52.35000,21.16428,52.35000,4.98344,52.35000,-1.78511,52.35000,-22.01330,52.35000,-19.76327
52.36746,52.36000,-0.03345,52.36000,21.34100,52.36000,4.94521,52.36000,-1.71290,52.36000,-17.63590,52.36000,-20.18806
52.37746,52.37000,0.18308,52.37000,21.52302,52.37000,4.97213,52.37000,-1.63572,52.37000,-13.25670,52.37000,-20.61253
52.38746,52.38000,0.54134,52.38000,21.70984,52.38000,5.05880,52.38000,-1.55378,52.38000,-10.23664,52.38000,-21.03723
52.39746,52.39000,1.00913,52.39000,21.90075,52.39000,5.19402,52.39000,-1.46779,52.39000,-9.11309,52.39000,-21.46283
52.40746,52.40000,1.55882,52.40000,22.09494,52.40000,5.36159,52.40000,-1.37945,52.40000,-9.48158,52.40000,-21.88895
52.41747,52.41000,2.16699,52.41000,22.29143,52.41000,5.54197,52.41000,-1.29167,52.41000,-11.07401,52.41000,-22.31330
52.42747,52.42000,2.81343,52.42000,22.48914,52.42000,5.71464,52.42000,-1.20855,52.42000,-14.21268,52.42000,-22.73099
52.43747,52.43000,3.48011,52.43000,22.68676,52.43000,5.86087,52.43000,-1.13522,52.43000,-19.43948,52.43000,-23.13453
52.44747,52.44000,4.15024,52.44000,22.88272,52.44000,5.96629,52.44000,-1.07732,52.44000,-26.08987,52.44000,-23.51421
52.45747,52.45000,4.80786,52.45000,23.07508,52.45000,6.02278,52.45000,-1.04048,52.45000,-29.40018,52.45000,-23.85899
52.46747,52.46000,5.43798,52.46000,23.26150,52.46000,6.02926,52.46000,-1.02968,52.46000,-26.24722,52.46000,-24.15770
52.47747,52.47000,6.02701,52.47000,23.43928,52.47000,5.99123,52.47000,-1.04861,52.47000,-20.51048,52.47000,-24.40031
52.48748,52.48000,6.56339,52.48000,23.60548,52.48000,5.91938,52.48000,-1.09929,52.48000,-14.32402,52.48000,-24.57912
52.49748,52.49000,7.03806,52.49000,23.75713,52.49000,5.82730,52.49000,-1.18175,52.49000,-11.12306,52.49000,-24.68969
52.50748,52.50000,7.44470,52.50000,23.89150,52.50000,5.72875,52.50000,-1.29410,52.50000,-12.12582,52.50000,-24.73125
52.51748,52.51000,7.77982,52.51000,24.00640,52.51000,5.63483,52.51000,-1.43269,52.51000,-14.88004,52.51000,-24.70666
52.52748,52.52000,8.04289,52.52000,24.10041,52.52000,5.55172,52.52000,-1.59255,52.52000,-18.27338,52.52000,-24.62182
52.53748,52.53000,8.23628,52.53000,24.17307,52.53000,5.47951,52.53000,-1.76797,52.53000,-21.41881,52.53000,-24.48463
52.54748,52.54000,8.36499,52.54000,24.22501,52.54000,5.41248,52.54000,-1.95311,52.54000,-22.48608,52.54000,-24.30361
52.55749,52.55000,8.43613,52.55000,24.25796,52.55000,5.34090,52.55000,-2.14254,52.55000,-21.02141,52.55000,-24.08636
52.56749,52.56000,8.45825,52.56000,24.27465,52.56000,5.25397,52.56000,-2.33169,52.56000,-17.90629,52.56000,-23.83815
52.57749,52.57000,8.44061,52.57000,24.27862,52.57000,5.14294,52.57000,-2.51708,52.57000,-14.06055,52.57000,-23.56081
52.58749,52.58000,8.39231,52.58000,24.27406,52.58000,5.00362,52.58000,-2.69638,52.58000,-11.40864,52.58000,-23.25224
52.59749,52.59000,8.32132,52.59000,24.26549,52.59000,4.83737,52.59000,-2.86819,52.59000,-10.86991,52.59000,-22.90660
52.60749,52.60000,8.23371,52.60000,24.25756,52.60000,4.65042,52.60000,-3.03169,52.60000,-11.27315,52.60000,-22.51524
52.61749,52.61000,8.13340,52.61000,24.25484,52.61000,4.45222,52.61000,-3.18631,52.61000,-11.81163,52.61000,-22.06820
52.62750,52.62000,8.02241,52.62000,24.26178,52.62000,4.25354,52.62000,-3.33132,52.62000,-12.32301,52.62000,-21.55598
52.63750,52.63000,7.90146,52.63000,24.28272,52.63000,4.06502,52.63000,-3.46574,52.63000,-12.90337,52.63000,-20.97146
52.64750,52.64000,7.77051,52.64000,24.32188,52.64000,3.89616,52.64000,-3.58836,52.64000,-13.08099,52.64000,-20.31135
52.65750,52.65000,7.62915,52.65000,24.38339,52.65000,3.75456,52.65000,-3.69801,52.65000,-12.39683,52.65000,-19.57717
52.66750,52.66000,7.47678,52.66000,24.47109,52.66000,3.64525,52.66000,-3.79398,52.66000,-11.07207,52.66000,-18.77531
52.67750,52.67000,7.31273,52.67000,24.58833,52.67000,3.57027,52.67000,-3.87644,52.67000,-9.54768,52.67000,-17.91622
52.68750,52.68000,7.13628,52.68000,24.73756,52.68000,3.52858,52.68000,-3.94671,52.68000,-7.93719,52.68000,-17.01279
52.69751,52.69000,6.94684,52.69000,24.91996,52.69000,3.51631,52.69000,-4.00738,52.69000,-6.32916,52.69000,-16.07828
52.70751,52.70000,6.74411,52.70000,25.13509,52.70000,3.52753,52.70000,-4.06232,52.70000,-4.85423,52.70000,-15.12416
52.71751,52.71000,6.52822,52.71000,25.38052,52.71000,3.55515,52.71000,-4.11642,52.71000,-3.62998,52.71000,-14.15847
52.72751,52.72000,6.29989,52.72000,25.65168,52.72000,3.59202,52.72000,-4.17519,52.72000,-2.82738,52.72000,-13.18493
52.73751,52.73000,6.06038,52.73000,25.94179,52.73000,3.63177,52.73000,-4.24413,52.73000,-2.59686,52.73000,-12.20304
52.74751,52.74000,5.81150,52.74000,26.24203,52.74000,3.66958,52.74000,-4.32799,52.74000,-2.93430,52.74000,-11.20902
52.75751,52.75000,5.55545,52.75000,26.54185,52.75000,3.70243,52.75000,-4.42989,52.75000,-3.68056,52.75000,-10.19727
52.76752,52.76000,5.29467,52.76000,26.82945,52.76000,3.72918,52.76000,-4.55042,52.76000,-4.64057,52.76000,-9.16217
52.77752,52.77000,5.03167,52.77000,27.09236,52.77000,3.75032,52.77000,-4.68701,52.77000,-5.56747,52.77000,-8.09975
52.78752,52.78000,4.76880,52.78000,27.31807,52.78000,3.76748,52.78000,-4.83345,52.78000,-6.23176,52.78000,-7.00913
52.79752,52.79000,4.50806,52.79000,27.49465,52.79000,3.78296,52.79000,-4.97989,52.79000,-6.41837,52.79000,-5.89367
52.80752,52.80000,4.25099,52.80000,27.61139,52.80000,3.79922,52.80000,-5.11318,52.80000,-6.06661,52.80000,-4.76162
52.81752,52.81000,3.99864,52.81000,27.65927,52.81000,3.81849,52.81000,-5.21764,52.81000,-5.27977,52.81000,-3.62652
52.82752,52.82000,3.75159,52.82000,27.63145,52.82000,3.84254,52.82000,-5.27613,52.82000,-4.20918,52.82000,-2.50718
52.83753,52.83000,3.51010,52.83000,27.52358,52.83000,3.87254,52.83000,-5.27137,52.83000,-3.15962,52.83000,-1.42731
52.84753,52.84000,3.27412,52.84000,27.33408,52.84000,3.90908,52.84000,-5.18743,52.84000,-2.40007,52.84000,-0.41493
52.85753,52.85000,3.04342,52.85000,27.06424,52.85000,3.95226,52.85000,-5.01115,52.85000,-1.97242,52.85000,0.49864
52.86753,52.86000,2.81755,52.86000,26.71819,52.86000,4.00184,52.86000,-4.73347,52.86000,-1.74233,52.86000,1.28015
52.87753,52.87000,2.59597,52.87000,26.30288,52.87000,4.05742,52.87000,-4.35056,52.87000,-1.54459,52.87000,1.89627
52.88753,52.88000,2.37808,52.88000,25.82788,52.88000,4.11867,52.88000,-3.86458,52.88000,-1.31265,52.88000,2.31606
52.89753,52.89000,2.16336,52.89000,25.30513,52.89000,4.18552,52.89000,-3.28418,52.89000,-1.10125,52.89000,2.51406
52.90754,52.90000,1.95144,52.90000,24.74857,52.90000,4.25834,52.90000,-2.62463,52.90000,-0.87698,52.90000,2.47380
52.91754,52.91000,1.74231,52.91000,24.17350,52.91000,4.33801,52.91000,-1.90754,52.91000,-0.52091,52.91000,2.19145
52.92754,52.92000,1.53641,52.92000,23.59578,52.92000,4.42584,52.92000,-1.16015,52.92000,0.04197,52.92000,1.67897
52.93754,52.93000,1.33482,52.93000,23.03075,52.93000,4.52339,52.93000,-0.41409,52.93000,0.65087,52.93000,0.96612
52.94754,52.94000,1.13943,52.94000,22.49214,52.94000,4.63211,52.94000,0.29652,52.94000,1.18172,52.94000,0.10055
52.95754,52.95000,0.95302,52.95000,21.99113,52.95000,4.75311,52.95000,0.93760,52.95000,1.70041,52.95000,-0.85459
52.96754,52.96000,0.77940,52.96000,21.53584,52.96000,4.88681,52.96000,1.47825,52.96000,2.25785,52.96000,-1.82597
52.97755,52.97000,0.62343,52.97000,21.13125,52.97000,5.03278,52.97000,1.89404,52.97000,2.78532,52.97000,-2.73790
52.98755,52.98000,0.49105,52.98000,20.77929,52.98000,5.18959,52.98000,2.16999,52.98000,3.13371,52.98000,-3.52154
52.99755,52.99000,0.38924,52.99000,20.47918,52.99000,5.35477,52.99000,2.30218,52.99000,3.30596,52.99000,-4.12383
53.00755,53.00000,0.32594,53.00000,20.22765,53.00000,5.52491,53.00000,2.29776,53.00000,3.40017,53.00000,-4.51446
53.01755,53.01000,0.30991,53.01000,20.01941,53.01000,5.69575,53.01000,2.17313,53.01000,3.48190,53.01000,-4.68925
53.02755,53.02000,0.35049,53.02000,19.84754,53.02000,5.86249,53.02000,1.95106,53.02000,3.60481,53.02000,-4.66951
53.03755,53.03000,0.45735,53.03000,19.70416,53.03000,6.02011,53.03000,1.65754,53.03000,3.80177,53.03000,-4.49730
53.04755,53.04000,0.64012,53.04000,19.58103,53.04000,6.16381,53.04000,1.31900,53.04000,4.05419,53.04000,-4.22743
53.05756,53.05000,0.90810,53.05000,19.47023,53.05000,6.28948,53.05000,0.96023,53.05000,4.29354,53.05000,-3.91804
53.06756,53.06000,1.26997,53.06000,19.36466,53.06000,6.39411,53.06000,0.60294,53.06000,4.44161,53.06000,-3.62164
53.07756,53.07000,1.73349,53.07000,19.25825,53.07000,6.47616,53.07000,0.26487,53.07000,4.40115,53.07000,-3.37889
53.08756,53.08000,2.30533,53.08000,19.14584,53.08000,6.53556,53.08000,-0.04054,53.08000,4.34081,53.08000,-3.21569
53.09756,53.09000,2.99080,53.09000,19.02299,53.09000,6.57363,53.09000,-0.30420,53.09000,4.35701,53.09000,-3.14376
53.10756,53.10000,3.79359,53.10000,18.88580,53.10000,6.59251,53.10000,-0.52104,53.10000,4.54822,53.10000,-3.16334
53.11756,53.11000,4.71568,53.11000,18.73093,53.11000,6.59466,53.11000,-0.68955,53.11000,5.06037,53.11000,-3.26703
53.12757,53.12000,5.75721,53.12000,18.55570,53.12000,6.58231,53.12000,-0.81122,53.12000,6.00985,53.12000,-3.44335
53.13757,53.13000,6.91652,53.13000,18.35833,53.13000,6.55724,53.13000,-0.88989,53.13000,7.30814,53.13000,-3.67936
53.14757,53.14000,8.19004,53.14000,18.13815,53.14000,6.52084,53.14000,-0.93119,53.14000,8.78028,53.14000,-3.96203
53.15757,53.15000,9.57217,53.15000,17.89571,53.15000,6.47445,53.15000,-0.94191,53.15000,10.11234,53.15000,-4.27854
53.16757,53.16000,11.05492,53.16000,17.63271,53.16000,6.41974,53.16000,-0.92959,53.16000,11.11574,53.16000,-4.61607
53.17757,53.17000,12.62752,53.17000,17.35180,53.17000,6.35898,53.17000,-0.90203,53.17000,11.64883,53.17000,-4.96162
53.18757,53.18000,14.27609,53.18000,17.05628,53.18000,6.29505,53.18000,-0.86700,53.18000,11.73293,53.18000,-5.30222
53.19758,53.19000,15.98350,53.19000,16.74972,53.19000,6.23117,53.19000,-0.83184,53.19000,11.48504,53.19000,-5.62565
53.20758,53.20000,17.72961,53.20000,16.43568,53.20000,6.17050,53.20000,-0.80315,53.20000,11.11331,53.20000,-5.92152
53.21758,53.21000,19.49186,53.21000,16.11753,53.21000,6.11557,53.21000,-0.78645,53.21000,11.06546,53.21000,-6.18223
53.22758,53.22000,21.24608,53.22000,15.79839,53.22000,6.06792,53.22000,-0.78585,53.22000,11.72949,53.22000,-6.40366
53.23758,53.23000,22.96742,53.23000,15.48117,53.23000,6.02789,53.23000,-0.80382,53.23000,12.94020,53.23000,-6.58520
53.24758,53.24000,24.63105,53.24000,15.16867,53.24000,5.99480,53.24000,-0.84119,53.24000,13.32020,53.24000,-6.72923
53.25758,53.25000,26.21265,53.25000,14.86361,53.25000,5.96718,53.25000,-0.89725,53.25000,10.70686,53.25000,-6.84005
53.26759,53.26000,27.68901,53.26000,14.56867,53.26000,5.94303,53.26000,-0.97012,53.26000,5.33007,53.26000,-6.92291
53.27759,53.27000,29.03883,53.27000,14.28642,53.27000,5.91974,53.27000,-1.05716,53.27000,-1.11345,53.27000,-6.98298
53.28759,53.28000,30.24395,53.28000,14.01912,53.28000,5.89388,53.28000,-1.15529,53.28000,-7.38108,53.28000,-7.02481
53.29759,53.29000,31.29055,53.29000,13.76852,53.29000,5.86087,53.29000,-1.26138,53.29000,-11.71083,53.29000,-7.05211
53.30759,53.30000,32.17002,53.30000,13.53563,53.30000,5.81497,53.30000,-1.37239,53.30000,-12.32307,53.30000,-7.06795
53.31759,53.31000,32.87913,53.31000,13.32045,53.31000,5.74963,53.31000,-1.48550,53.31000,-10.10303,53.31000,-7.07508
53.32759,53.32000,33.41974,53.32000,13.12192,53.32000,5.65848,53.32000,-1.59811,53.32000,-6.81410,53.32000,-7.07640
53.33760,53.33000,33.79814,53.33000,12.93793,53.33000,5.53663,53.33000,-1.70779,53.33000,-3.14468,53.33000,-7.07522
53.34760,53.34000,34.02391,53.34000,12.76549,53.34000,5.38200,53.34000,-1.81231,53.34000,0.53936,53.34000,-7.07538
53.35760,53.35000,34.10849,53.35000,12.60108,53.35000,5.19620,53.35000,-1.90965,53.35000,3.64772,53.35000,-7.08103
53.36760,53.36000,34.06359,53.36000,12.44110,53.36000,4.98449,53.36000,-1.99807,53.36000,5.52329,53.36000,-7.09630
53.37760,53.37000,33.89973,53.37000,12.28221,53.37000,4.75500,53.37000,-2.07621,53.37000,6.04508,53.37000,-7.12480
53.38760,53.38000,33.62532,53.38000,12.12178,53.38000,4.51719,53.38000,-2.14323,53.38000,5.75614,53.38000,-7.16919
53.39760,53.39000,33.24640,53.39000,11.95805,53.39000,4.28003,53.39000,-2.19883,53.39000,5.18188,53.39000,-7.23090
53.40761,53.40000,32.76701,53.40000,11.79024,53.40000,4.05038,53.40000,-2.24332,53.40000,4.55447,53.40000,-7.31005
53.41761,53.41000,32.18988,53.41000,11.61847,53.41000,3.83167,53.41000,-2.27756,53.41000,4.01128,53.41000,-7.40556
53.42761,53.42000,31.51716,53.42000,11.44358,53.42000,3.62343,53.42000,-2.30288,53.42000,3.54189,53.42000,-7.51545
53.43761,53.43000,30.75101,53.43000,11.26690,53.43000,3.42141,53.43000,-2.32096,53.43000,3.09496,53.43000,-7.63716
53.44761,53.44000,29.89406,53.44000,11.09006,53.44000,3.21848,53.44000,-2.33362,53.44000,2.64465,53.44000,-7.76789
53.45761,53.45000,28.94968,53.45000,10.91476,53.45000,3.00592,53.45000,-2.34272,53.45000,2.19480,53.45000,-7.90481
53.46761,53.46000,27.92212,53.46000,10.74260,53.46000,2.77498,53.46000,-2.34999,53.46000,1.76109,53.46000,-8.04521
53.47762,53.47000,26.81664,53.47000,10.57502,53.47000,2.51840,53.47000,-2.35699,53.47000,1.38875,53.47000,-8.18650
53.48762,53.48000,25.63951,53.48000,10.41315,53.48000,2.23165,53.48000,-2.36501,53.48000,1.12251,53.48000,-8.32621
53.49762,53.49000,24.39813,53.49000,10.25779,53.49000,1.91384,53.49000,-2.37500,53.49000,0.92365,53.49000,-8.46196
53.50762,53.50000,23.10103,53.50000,10.10934,53.50000,1.56812,53.50000,-2.38755,53.50000,0.66406,53.50000,-8.59140
53.51762,53.51000,21.75791,53.51000,9.96781,53.51000,1.20159,53.51000,-2.40283,53.51000,0.21933,53.51000,-8.71227
53.52762,53.52000,20.37981,53.52000,9.83280,53.52000,0.82476,53.52000,-2.42051,53.52000,-0.44060,53.52000,-8.82237
53.53762,53.53000,18.97912,53.53000,9.70359,53.53000,0.45061,53.53000,-2.43980,53.53000,-1.26690,53.53000,-8.91972
53.54763,53.54000,17.56972,53.54000,9.57923,53.54000,0.09340,53.54000,-2.45942,53.54000,-2.21812,53.54000,-9.00261
53.55763,53.55000,16.16702,53.55000,9.45872,53.55000,-0.23257,53.55000,-2.47767,53.55000,-3.31507,53.55000,-9.06983
53.56763,53.56000,14.78788,53.56000,9.34118,53.56000,-0.51421,53.56000,-2.49255,53.56000,-4.51041,53.56000,-9.12084
53.57763,53.57000,13.45042,53.57000,9.22620,53.57000,-0.74058,53.57000,-2.50192,53.57000,-5.66927,53.57000,-9.15589
53.58763,53.58000,12.17378,53.58000,9.11405,53.58000,-0.90347,53.58000,-2.50363,53.58000,-6.67426,53.58000,-9.17615
53.59763,53.59000,10.97773,53.59000,9.00604,53.59000,-0.99762,53.59000,-2.49578,53.59000,-7.43095,53.59000,-9.18369
53.60763,53.60000,9.88231,53.60000,8.90467,53.60000,-1.02055,53.60000,-2.47692,53.60000,-7.88344,53.60000,-9.18139
53.61764,53.61000,8.90734,53.61000,8.81381,53.61000,-0.97210,53.61000,-2.44629,53.61000,-8.11554,53.61000,-9.17278
53.62764,53.62000,8.07182,53.62000,8.73870,53.62000,-0.85399,53.62000,-2.40400,53.62000,-8.37087,53.62000,-9.16185
53.63764,53.63000,7.39311,53.63000,8.68584,53.63000,-0.66945,53.63000,-2.35127,53.63000,-8.83043,53.63000,-9.15284
53.64764,53.64000,6.88597,53.64000,8.66286,53.64000,-0.42304,53.64000,-2.29058,53.64000,-9.42364,53.64000,-9.15008
53.65764,53.65000,6.56151,53.65000,8.67837,53.65000,-0.12066,53.65000,-2.22574,53.65000,-9.93397,53.65000,-9.15781
53.66764,53.66000,6.42607,53.66000,8.74178,53.66000,0.23027,53.66000,-2.16205,53.66000,-10.17353,53.66000,-9.18013
53.67764,53.67000,6.48015,53.67000,8.86332,53.67000,0.62060,53.67000,-2.10619,53.67000,-10.09822,53.67000,-9.22084
53.68765,53.68000,6.71764,53.68000,9.05401,53.68000,1.03938,53.68000,-2.06620,53.68000,-9.85830,53.68000,-9.28325
53.69765,53.69000,7.12523,53.69000,9.32579,53.69000,1.47394,53.69000,-2.05119,53.69000,-9.67198,53.69000,-9.36974
53.70765,53.70000,7.68234,53.70000,9.69161,53.70000,1.91029,53.70000,-2.07103,53.70000,-9.80770,53.70000,-9.48113
53.71765,53.71000,8.36161,53.71000,10.16543,53.71000,2.33384,53.71000,-2.13585,53.71000,-10.95728,53.71000,-9.61591
53.72765,53.72000,9.12989,53.72000,10.76212,53.72000,2.73034,53.72000,-2.25546,53.72000,-13.76672,53.72000,-9.76937
53.73765,53.73000,9.94984,53.73000,11.49711,53.73000,3.08703,53.73000,-2.43856,53.73000,-17.88489,53.73000,-9.93296
53.74765,53.74000,10.78202,53.74000,12.38592,53.74000,3.39371,53.74000,-2.69195,53.74000,-22.16725,53.74000,-10.09391
53.75766,53.75000,11.58721,53.75000,13.44340,53.75000,3.64354,53.75000,-3.01967,53.75000,-25.71354,53.75000,-10.23543
53.76766,53.76000,12.32893,53.76000,14.68281,53.76000,3.83327,53.76000,-3.42211,53.76000,-27.36717,53.76000,-10.33748
53.77766,53.77000,12.97584,53.77000,16.11478,53.77000,3.96305,53.77000,-3.89544,53.77000,-25.81320,53.77000,-10.37809
53.78766,53.78000,13.50387,53.78000,17.74620,53.78000,4.03586,53.78000,-4.43104,53.78000,-21.45113,53.78000,-10.33518
53.79766,53.79000,13.89774,53.79000,19.57904,53.79000,4.05703,53.79000,-5.01539,53.79000,-16.01137,53.79000,-10.18877
53.80766,53.80000,14.15160,53.80000,21.60936,53.80000,4.03376,53.80000,-5.63018,53.80000,-10.92358,53.80000,-9.92356
53.81766,53.81000,14.26850,53.81000,23.82633,53.81000,3.97471,53.81000,-6.25277,53.81000,-8.75245,53.81000,-9.53145
53.82767,53.82000,14.25904,53.82000,26.21159,53.82000,3.88947,53.82000,-6.85709,53.82000,-10.27570,53.82000,-9.01401
53.83767,53.83000,14.13939,53.83000,28.73888,53.83000,3.78786,53.83000,-7.41481,53.83000,-13.64716,53.83000,-8.38417
53.84767,53.84000,13.92938,53.84000,31.37413,53.84000,3.67917,53.84000,-7.89690,53.84000,-17.36642,53.84000,-7.66702
53.85767,53.85000,13.65061,53.85000,34.07607,53.85000,3.57132,53.85000,-8.27550,53.85000,-20.13682,53.85000,-6.89901
53.86767,53.86000,13.32482,53.86000,36.79738,53.86000,3.47019,53.86000,-8.52593,53.86000,-21.11365,53.86000,-6.12566
53.87767,53.87000,12.97242,53.87000,39.48621,53.87000,3.37923,53.87000,-8.62896,53.87000,-20.55012,53.87000,-5.39754
53.88767,53.88000,12.61134,53.88000,42.08815,53.88000,3.29966,53.88000,-8.57297,53.88000,-19.17329,53.88000,-4.76512
53.89768,53.89000,12.25625,53.89000,44.54829,53.89000,3.23118,53.89000,-8.35588,53.89000,-17.57832,53.89000,-4.27309
53.90768,53.90000,11.91815,53.90000,46.81348,53.90000,3.17282,53.90000,-7.98645,53.90000,-16.37766,53.90000,-3.95508
53.91768,53.91000,11.60418,53.91000,48.83448,53.91000,3.12365,53.91000,-7.48470,53.91000,-15.70522,53.91000,-3.82956
53.92768,53.92000,11.31777,53.92000,50.56802,53.92000,3.08299,53.92000,-6.88099,53.92000,-15.41599,53.92000,-3.89775
53.93768,53.93000,11.05905,53.93000,51.97856,53.93000,3.05033,53.93000,-6.21392,53.93000,-15.28545,53.93000,-4.14370
53.94768,53.94000,10.82554,53.94000,53.03960,53.94000,3.02506,53.94000,-5.52698,53.94000,-15.22761,53.94000,-4.53664
53.95768,53.95000,10.61291,53.95000,53.73433,53.95000,3.00632,53.95000,-4.86448,53.95000,-15.23000,53.95000,-5.03502
53.96769,53.96000,10.41589,53.96000,54.05559,53.96000,2.99300,53.96000,-4.26725,53.96000,-15.40461,53.96000,-5.59165
53.97769,53.97000,10.22895,53.97000,54.00515,53.97000,2.98384,53.97000,-3.76861,53.97000,-15.79660,53.97000,-6.15894
53.98769,53.98000,10.04696,53.98000,53.59250,53.98000,2.97769,53.98000,-3.39122,53.98000,-16.22630,53.98000,-6.69353
53.99769,53.99000,9.86566,53.99000,52.83329,53.99000,2.97368,53.99000,-3.14513,53.99000,-16.39896,53.99000,-7.15974
54.00769,54.00000,9.68190,54.00000,51.74785,54.00000,2.97135,54.00000,-3.02714,54.00000,-16.14867,54.00000,-7.53139
54.01769,54.01000,9.49367,54.01000,50.35971,54.01000,2.97063,54.01000,-3.02162,54.01000,-15.55825,54.01000,-7.79197
54.02769,54.02000,9.29991,54.02000,48.69467,54.02000,2.97178,54.02000,-3.10243,54.02000,-14.85182,54.02000,-7.93351
54.03770,54.03000,9.10022,54.03000,46.78009,54.03000,2.97530,54.03000,-3.23578,54.03000,-14.31727,54.03000,-7.95441
