Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
59.18858,59.18000,-2.61380,59.18000,17.51439,59.18000,3.71871,59.18000,13.68862,59.18000,-3.24916,59.18000,17.96096
59.19858,59.19000,-3.28581,59.19000,17.73992,59.19000,4.06211,59.19000,14.34481,59.19000,-3.98400,59.19000,18.18561
59.20858,59.20000,-3.95600,59.20000,17.91688,59.20000,4.33277,59.20000,14.92160,59.20000,-4.70372,59.20000,18.35587
59.21858,59.21000,-4.59730,59.21000,18.05148,59.21000,4.52572,59.21000,15.40753,59.21000,-5.38020,59.21000,18.47877
59.22858,59.22000,-5.18280,59.22000,18.15193,59.22000,4.63958,59.22000,15.79685,59.22000,-5.98592,59.22000,18.56396
59.23859,59.23000,-5.68815,59.23000,18.22777,59.23000,4.67698,59.23000,16.08876,59.23000,-6.49654,59.23000,18.62285
59.24859,59.24000,-6.09351,59.24000,18.28901,59.24000,4.64468,59.24000,16.28613,59.24000,-6.89293,59.24000,18.66741
59.25859,59.25000,-6.38494,59.25000,18.34507,59.25000,4.55337,59.25000,16.39422,59.25000,-7.16258,59.25000,18.70878
59.26859,59.26000,-6.55507,59.26000,18.40371,59.26000,4.41703,59.26000,16.41944,59.26000,-7.30025,59.26000,18.75594
59.27859,59.27000,-6.60304,59.27000,18.47017,59.27000,4.25210,59.27000,16.36851,59.27000,-7.30777,59.27000,18.81461
59.28859,59.28000,-6.53368,59.28000,18.54659,59.28000,4.07648,59.28000,16.24791,59.28000,-7.19314,59.28000,18.88666
59.29859,59.29000,-6.35613,59.29000,18.63183,59.29000,3.90842,59.29000,16.06389,59.29000,-6.96901,59.29000,18.96998
59.30860,59.30000,-6.08224,59.30000,18.72160,59.30000,3.76536,59.30000,15.82261,59.30000,-6.65092,59.30000,19.05881
59.31860,59.31000,-5.72499,59.31000,18.80885,59.31000,3.66283,59.31000,15.53066,59.31000,-6.25559,59.31000,19.14446
59.32860,59.32000,-5.29721,59.32000,18.88430,59.32000,3.61339,59.32000,15.19539,59.32000,-5.79954,59.32000,19.21613
59.33860,59.33000,-4.81089,59.33000,18.93707,59.33000,3.62568,59.33000,14.82526,59.33000,-5.29817,59.33000,19.26188
59.34860,59.34000,-4.27693,59.34000,18.95543,59.34000,3.70357,59.34000,14.42967,59.34000,-4.76534,59.34000,19.26954
59.35860,59.35000,-3.70520,59.35000,18.92753,59.35000,3.84554,59.35000,14.01855,59.35000,-4.21319,59.35000,19.22760
59.36860,59.36000,-3.10483,59.36000,18.84232,59.36000,4.04430,59.36000,13.60150,59.36000,-3.65217,59.36000,19.12605
59.37861,59.37000,-2.48441,59.37000,18.69042,59.37000,4.28682,59.37000,13.18665,59.37000,-3.09096,59.37000,18.95706
59.38861,59.38000,-1.85194,59.38000,18.46499,59.38000,4.55487,59.38000,12.77949,59.38000,-2.53615,59.38000,18.71560
59.39861,59.39000,-1.21452,59.39000,18.16239,59.39000,4.82616,59.39000,12.38192,59.39000,-1.99185,59.39000,18.39971
59.40861,59.40000,-0.57785,59.40000,17.78251,59.40000,5.07589,59.40000,11.99169,59.40000,-1.45905,59.40000,18.01057
59.41861,59.41000,0.05434,59.41000,17.32877,59.41000,5.27872,59.41000,11.60265,59.41000,-0.93513,59.41000,17.55220
59.42861,59.42000,0.68078,59.42000,16.80776,59.42000,5.41083,59.42000,11.20569,59.42000,-0.41367,59.42000,17.03105
59.43861,59.43000,1.30274,59.43000,16.22873,59.43000,5.45188,59.43000,10.79026,59.43000,0.11528,59.43000,16.45552
59.44862,59.44000,1.92375,59.44000,15.60294,59.44000,5.38665,59.44000,10.34627,59.44000,0.66425,59.44000,15.83554
59.45862,59.45000,2.54884,59.45000,14.94295,59.45000,5.20632,59.45000,9.86574,59.45000,1.24695,59.45000,15.18211
59.46862,59.46000,3.18355,59.46000,14.26186,59.46000,4.90910,59.46000,9.34401,59.46000,1.87641,59.46000,14.50679
59.47862,59.47000,3.83284,59.47000,13.57247,59.47000,4.50033,59.47000,8.78004,59.47000,2.56322,59.47000,13.82110
59.48862,59.48000,4.50028,59.48000,12.88655,59.48000,3.99196,59.48000,8.17616,59.48000,3.31404,59.48000,13.13582
59.49862,59.49000,5.18745,59.49000,12.21406,59.49000,3.40142,59.49000,7.53734,59.49000,4.13064,59.49000,12.46031
59.50862,59.50000,5.89388,59.50000,11.56264,59.50000,2.75017,59.50000,6.87032,59.50000,5.00974,59.50000,11.80191
59.51863,59.51000,6.61725,59.51000,10.93716,59.51000,2.06188,59.51000,6.18293,59.51000,5.94339,59.51000,11.16544
59.52863,59.52000,7.35400,59.52000,10.33954,59.52000,1.36071,59.52000,5.48362,59.52000,6.92002,59.52000,10.55296
59.53863,59.53000,8.10017,59.53000,9.76878,59.53000,0.66961,59.53000,4.78127,59.53000,7.92593,59.53000,9.96376
59.54863,59.54000,8.85232,59.54000,9.22126,59.54000,0.00887,59.54000,4.08521,59.54000,8.94703,59.54000,9.39463
59.55863,59.55000,9.60845,59.55000,8.69139,59.55000,-0.60511,59.55000,3.40534,59.55000,9.97062,59.55000,8.84053
59.56863,59.56000,10.36874,59.56000,8.17239,59.56000,-1.16078,59.56000,2.75233,59.56000,10.98700,59.56000,8.29550
59.57864,59.57000,11.13585,59.57000,7.65730,59.57000,-1.65204,59.57000,2.13777,59.57000,11.99072,59.57000,7.75364
59.58864,59.58000,11.91494,59.58000,7.13976,59.58000,-2.07853,59.58000,1.57408,59.58000,12.98115,59.58000,7.21004
59.59864,59.59000,12.71302,59.59000,6.61475,59.59000,-2.44558,59.59000,1.07412,59.59000,13.96254,59.59000,6.66138
59.60864,59.60000,13.53808,59.60000,6.07879,59.60000,-2.76367,59.60000,0.65042,59.60000,14.94334,59.60000,6.10612
59.61864,59.61000,14.39780,59.61000,5.52991,59.61000,-3.04763,59.61000,0.31389,59.61000,15.93502,59.61000,5.54424
59.62864,59.62000,15.29833,59.62000,4.96725,59.62000,-3.31542,59.62000,0.07223,59.62000,16.95062,59.62000,4.97655
59.63864,59.63000,16.24320,59.63000,4.39035,59.63000,-3.58669,59.63000,-0.07177,59.63000,18.00311,59.63000,4.40370
59.64865,59.64000,17.23270,59.64000,3.79850,59.64000,-3.88118,59.64000,-0.12174,59.64000,19.10406,59.64000,3.82515
59.65865,59.65000,18.26362,59.65000,3.19011,59.65000,-4.21706,59.65000,-0.08872,59.65000,20.26255,59.65000,3.23835
59.66865,59.66000,19.32964,59.66000,2.56241,59.66000,-4.60946,59.66000,0.00884,59.66000,21.48444,59.66000,2.63831
59.67865,59.67000,20.42196,59.67000,1.91151,59.67000,-5.06918,59.67000,0.14602,59.67000,22.77213,59.67000,2.01769
59.68865,59.68000,21.53014,59.68000,1.23295,59.68000,-5.60182,59.68000,0.29357,59.68000,24.12437,59.68000,1.36764
59.69865,59.69000,22.64295,59.69000,0.52262,59.69000,-6.20730,59.69000,0.42071,59.69000,25.53635,59.69000,0.67917
59.70865,59.70000,23.74910,59.70000,-0.22209,59.70000,-6.87982,59.70000,0.49844,59.70000,26.99971,59.70000,-0.05516
59.71866,59.71000,24.83779,59.71000,-1.00117,59.71000,-7.60815,59.71000,0.50259,59.71000,28.50262,59.71000,-0.83949
59.72866,59.72000,25.89895,59.72000,-1.81105,59.72000,-8.37627,59.72000,0.41630,59.72000,30.02979,59.72000,-1.67328
59.73866,59.73000,26.92343,59.73000,-2.64420,59.73000,-9.16422,59.73000,0.23146,59.73000,31.56260,59.73000,-2.55050
59.74866,59.74000,27.90297,59.74000,-3.48916,59.74000,-9.94914,59.74000,-0.05100,59.74000,33.07931,59.74000,-3.45963
59.75866,59.75000,28.83024,59.75000,-4.33116,59.75000,-10.70640,59.75000,-0.42184,59.75000,34.55555,59.75000,-4.38436
59.76866,59.76000,29.69890,59.76000,-5.15319,59.76000,-11.41093,59.76000,-0.86513,59.76000,35.96512,59.76000,-5.30491
59.77866,59.77000,30.50371,59.77000,-5.93738,59.77000,-12.03857,59.77000,-1.36033,59.77000,37.28119,59.77000,-6.19971
59.78867,59.78000,31.24077,59.78000,-6.66632,59.78000,-12.56745,59.78000,-1.88441,59.78000,38.47771,59.78000,-7.04713
59.79867,59.79000,31.90773,59.79000,-7.32445,59.79000,-12.97930,59.79000,-2.41377,59.79000,39.53113,59.79000,-7.82704
59.80867,59.80000,32.50386,59.80000,-7.89896,59.80000,-13.26052,59.80000,-2.92569,59.80000,40.42194,59.80000,-8.52203
59.81867,59.81000,33.03001,59.81000,-8.38054,59.81000,-13.40309,59.81000,-3.39938,59.81000,41.13608,59.81000,-9.11825
59.82867,59.82000,33.48827,59.82000,-8.76361,59.82000,-13.40503,59.82000,-3.81654,59.82000,41.66590,59.82000,-9.60581
59.83867,59.83000,33.88144,59.83000,-9.04631,59.83000,-13.27052,59.83000,-4.16168,59.83000,42.01055,59.83000,-9.97889
59.84867,59.84000,34.21225,59.84000,-9.23019,59.84000,-13.00977,59.84000,-4.42216,59.84000,42.17576,59.84000,-10.23547
59.85868,59.85000,34.48253,59.85000,-9.31975,59.85000,-12.63845,59.85000,-4.58823,59.85000,42.17311,59.85000,-10.37702
59.86868,59.86000,34.69243,59.86000,-9.32196,59.86000,-12.17692,59.86000,-4.65314,59.86000,42.01869,59.86000,-10.40809
59.87868,59.87000,34.83986,59.87000,-9.24573,59.87000,-11.64922,59.87000,-4.61344,59.87000,41.73159,59.87000,-10.33596
59.88868,59.88000,34.92043,59.88000,-9.10140,59.88000,-11.08189,59.88000,-4.46952,59.88000,41.33216,59.88000,-10.17028
59.89868,59.89000,34.92780,59.89000,-8.90031,59.89000,-10.50261,59.89000,-4.22606,59.89000,40.84056,59.89000,-9.92272
59.90868,59.90000,34.85463,59.90000,-8.65416,59.90000,-9.93895,59.90000,-3.89241,59.90000,40.27572,59.90000,-9.60657
59.91868,59.91000,34.69383,59.91000,-8.37454,59.91000,-9.41711,59.91000,-3.48257,59.91000,39.65475,59.91000,-9.23618
59.92869,59.92000,34.43990,59.92000,-8.07219,59.92000,-8.96083,59.92000,-3.01461,59.92000,38.99285,59.92000,-8.82625
59.93869,59.93000,34.08997,59.93000,-7.75637,59.93000,-8.59035,59.93000,-2.50953,59.93000,38.30331,59.93000,-8.39094
