Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
64.57936,64.57000,-10.73464,64.57000,19.39697,64.57000,-8.77764,64.57000,4.06653,64.57000,-9.51244,64.57000,-14.48024
64.58936,64.58000,-11.13991,64.58000,19.63903,64.58000,-8.65678,64.58000,3.73425,64.58000,-9.69916,64.58000,-14.11562
64.59936,64.59000,-11.52947,64.59000,19.89193,64.59000,-8.47765,64.59000,3.43769,64.59000,-9.73831,64.59000,-13.94084
64.60936,64.60000,-11.89237,64.60000,20.12932,64.60000,-8.23301,64.60000,3.18290,64.60000,-9.61860,64.60000,-13.96119
64.61937,64.61000,-12.21443,64.61000,20.32953,64.61000,-7.91727,64.61000,2.97101,64.61000,-9.33659,64.61000,-14.16946
64.62937,64.62000,-12.47875,64.62000,20.47701,64.62000,-7.52657,64.62000,2.79779,64.62000,-8.89796,64.62000,-14.54826
64.63937,64.63000,-12.66652,64.63000,20.56291,64.63000,-7.05873,64.63000,2.65377,64.63000,-8.31789,64.63000,-15.07303
64.64937,64.64000,-12.75817,64.64000,20.58452,64.64000,-6.51336,64.64000,2.52491,64.64000,-7.62051,64.64000,-15.71506
64.65937,64.65000,-12.73484,64.65000,20.54386,64.65000,-5.89192,64.65000,2.39418,64.65000,-6.83742,64.65000,-16.44375
64.66937,64.66000,-12.58017,64.66000,20.44565,64.66000,-5.19812,64.66000,2.24389,64.66000,-6.00540,64.66000,-17.22779
64.67937,64.67000,-12.28193,64.67000,20.29528,64.67000,-4.43830,64.67000,2.05850,64.67000,-5.16343,64.67000,-18.03557
64.68938,64.68000,-11.83349,64.68000,20.09706,64.68000,-3.62181,64.68000,1.82715,64.68000,-4.34918,64.68000,-18.83544
64.69938,64.69000,-11.23480,64.69000,19.85327,64.69000,-2.76126,64.69000,1.54538,64.69000,-3.59522,64.69000,-19.59657
64.70938,64.70000,-10.49279,64.70000,19.56389,64.70000,-1.87234,64.70000,1.21539,64.70000,-2.92545,64.70000,-20.29069
64.71938,64.71000,-9.62104,64.71000,19.22713,64.71000,-0.97334,64.71000,0.84524,64.71000,-2.35214,64.71000,-20.89466
64.72938,64.72000,-8.63873,64.72000,18.84024,64.72000,-0.08439,64.72000,0.44703,64.72000,-1.87436,64.72000,-21.39316
64.73938,64.73000,-7.56886,64.73000,18.40064,64.73000,0.77350,64.73000,0.03479,64.73000,-1.47788,64.73000,-21.78077
64.74938,64.74000,-6.43611,64.74000,17.90675,64.74000,1.57953,64.74000,-0.37753,64.74000,-1.13694,64.74000,-22.06255
64.75939,64.75000,-5.26449,64.75000,17.35855,64.75000,2.31410,64.75000,-0.77754,64.75000,-0.81761,64.75000,-22.25295
64.76939,64.76000,-4.07543,64.76000,16.75762,64.76000,2.95993,64.76000,-1.15516,64.76000,-0.48247,64.76000,-22.37333
64.77939,64.77000,-2.88625,64.77000,16.10699,64.77000,3.50289,64.77000,-1.50285,64.77000,-0.09587,64.77000,-22.44867
64.78939,64.78000,-1.70958,64.78000,15.41060,64.78000,3.93286,64.78000,-1.81534,64.78000,0.37104,64.78000,-22.50443
64.79939,64.79000,-0.55344,64.79000,14.67279,64.79000,4.24438,64.79000,-2.08938,64.79000,0.93623,64.79000,-22.56396
64.80939,64.80000,0.57807,64.80000,13.89786,64.80000,4.43707,64.80000,-2.32340,64.80000,1.60453,64.80000,-22.64694
64.81939,64.81000,1.68373,64.81000,13.08990,64.81000,4.51571,64.81000,-2.51739,64.81000,2.36708,64.81000,-22.76874
64.82940,64.82000,2.76412,64.82000,12.25264,64.82000,4.48988,64.82000,-2.67280,64.82000,3.20273,64.82000,-22.94064
64.83940,64.83000,3.82059,64.83000,11.38961,64.83000,4.37302,64.83000,-2.79246,64.83000,4.08072,64.83000,-23.17026
64.84940,64.84000,4.85438,64.84000,10.50407,64.84000,4.18123,64.84000,-2.88045,64.84000,4.96424,64.84000,-23.46222
64.85940,64.85000,5.86590,64.85000,9.59909,64.85000,3.93178,64.85000,-2.94178,64.85000,5.81434,64.85000,-23.81838
64.86940,64.86000,6.85426,64.86000,8.67751,64.86000,3.64177,64.86000,-2.98195,64.86000,6.59371,64.86000,-24.23793
64.87940,64.87000,7.81696,64.87000,7.74199,64.87000,3.32704,64.87000,-3.00635,64.87000,7.26989,64.87000,-24.71721
64.88940,64.88000,8.74995,64.88000,6.79506,64.88000,3.00136,64.88000,-3.01967,64.88000,7.81772,64.88000,-25.24971
64.89941,64.89000,9.64770,64.89000,5.83926,64.89000,2.67613,64.89000,-3.02549,64.89000,8.22062,64.89000,-25.82617
64.90941,64.90000,10.50355,64.90000,4.87725,64.90000,2.36029,64.90000,-3.02598,64.90000,8.47102,64.90000,-26.43504
64.91941,64.91000,11.31006,64.91000,3.91201,64.91000,2.06047,64.91000,-3.02196,64.91000,8.56974,64.91000,-27.06319
64.92941,64.92000,12.05932,64.92000,2.94693,64.92000,1.78134,64.92000,-3.01323,64.92000,8.52493,64.92000,-27.69677
64.93941,64.93000,12.74334,64.93000,1.98589,64.93000,1.52591,64.93000,-2.99896,64.93000,8.35067,64.93000,-28.32210
64.94941,64.94000,13.35421,64.94000,1.03328,64.94000,1.29583,64.94000,-2.97824,64.94000,8.06550,64.94000,-28.92643
64.95941,64.95000,13.88436,64.95000,0.09390,64.95000,1.09163,64.95000,-2.95051,64.95000,7.69102,64.95000,-29.49853
64.96942,64.96000,14.32680,64.96000,-0.82710,64.96000,0.91286,64.96000,-2.91591,64.96000,7.25083,64.96000,-30.02905
64.97942,64.97000,14.67539,64.97000,-1.72436,64.97000,0.75804,64.97000,-2.87537,64.97000,6.76959,64.97000,-30.51068
64.98942,64.98000,14.92531,64.98000,-2.59241,64.98000,0.62456,64.98000,-2.83066,64.98000,6.27242,64.98000,-30.93809
64.99942,64.99000,15.07356,64.99000,-3.42576,64.99000,0.50853,64.99000,-2.78418,64.99000,5.78427,64.99000,-31.30783
65.00942,65.00000,15.11960,65.00000,-4.21902,65.00000,0.40457,65.00000,-2.73872,65.00000,5.32939,65.00000,-31.61809
65.01942,65.01000,15.06606,65.01000,-4.96696,65.01000,0.30574,65.01000,-2.69720,65.01000,4.93062,65.01000,-31.86855
65.02943,65.02000,14.91940,65.02000,-5.66470,65.02000,0.20352,65.02000,-2.66242,65.02000,4.60847,65.02000,-32.06028
65.03943,65.03000,14.69044,65.03000,-6.30788,65.03000,0.08815,65.03000,-2.63690,65.03000,4.38002,65.03000,-32.19572
65.04943,65.04000,14.39470,65.04000,-6.89301,65.04000,-0.05095,65.04000,-2.62271,65.04000,4.25761,65.04000,-32.27870
65.05943,65.05000,14.05229,65.05000,-7.41780,65.05000,-0.22439,65.05000,-2.62152,65.05000,4.24748,65.05000,-32.31448
65.06943,65.06000,13.68744,65.06000,-7.88169,65.06000,-0.44185,65.06000,-2.63459,65.06000,4.34857,65.06000,-32.30985
65.07943,65.07000,13.32744,65.07000,-8.28630,65.07000,-0.71093,65.07000,-2.66291,65.07000,4.55174,65.07000,-32.27291
65.08943,65.08000,13.00105,65.08000,-8.63592,65.08000,-1.03583,65.08000,-2.70733,65.08000,4.83962,65.08000,-32.21288
65.09944,65.09000,12.73648,65.09000,-8.93778,65.09000,-1.41625,65.09000,-2.76859,65.09000,5.18742,65.09000,-32.13943
65.10944,65.10000,12.55888,65.10000,-9.20214,65.10000,-1.84647,65.10000,-2.84729,65.10000,5.56478,65.10000,-32.06189
65.11944,65.11000,12.48780,65.11000,-9.44200,65.11000,-2.31497,65.11000,-2.94373,65.11000,5.93869,65.11000,-31.98813
65.12944,65.12000,12.53472,65.12000,-9.67236,65.12000,-2.80483,65.12000,-3.05750,65.12000,6.27731,65.12000,-31.92326
65.13944,65.13000,12.70114,65.13000,-9.90915,65.13000,-3.29485,65.13000,-3.18704,65.13000,6.55430,65.13000,-31.86856
65.14944,65.14000,12.97769,65.14000,-10.16766,65.14000,-3.76151,65.14000,-3.32899,65.14000,6.75286,65.14000,-31.82062
65.15944,65.15000,13.34461,65.15000,-10.46075,65.15000,-4.18139,65.15000,-3.47772,65.15000,6.86860,65.15000,-31.77113
65.16945,65.16000,13.77390,65.16000,-10.79700,65.16000,-4.53398,65.16000,-3.62498,65.16000,6.91029,65.16000,-31.70744
65.17945,65.17000,14.23290,65.17000,-11.17913,65.17000,-4.80423,65.17000,-3.75983,65.17000,6.89814,65.17000,-31.61366
65.18945,65.18000,14.68851,65.18000,-11.60304,65.18000,-4.98442,65.18000,-3.86901,65.18000,6.85989,65.18000,-31.47245
65.19945,65.19000,15.11119,65.19000,-12.05763,65.19000,-5.07499,65.19000,-3.93760,65.19000,6.82577,65.19000,-31.26693
65.20945,65.20000,15.47791,65.20000,-12.52561,65.20000,-5.08406,65.20000,-3.94999,65.20000,6.82347,65.20000,-30.98252
65.21945,65.21000,15.77337,65.21000,-12.98489,65.21000,-5.02590,65.21000,-3.89091,65.21000,6.87415,65.21000,-30.60847
65.22945,65.22000,15.98983,65.22000,-13.41050,65.22000,-4.91876,65.22000,-3.74654,65.22000,6.99032,65.22000,-30.13881
65.23946,65.23000,16.12578,65.23000,-13.77648,65.23000,-4.78234,65.23000,-3.50540,65.23000,7.17577,65.23000,-29.57278
65.24946,65.24000,16.18410,65.24000,-14.05749,65.24000,-4.63527,65.24000,-3.15922,65.24000,7.42715,65.24000,-28.91466
65.25946,65.25000,16.17016,65.25000,-14.23000,65.25000,-4.49328,65.25000,-2.70354,65.25000,7.73672,65.25000,-28.17314
65.26946,65.26000,16.09014,65.26000,-14.27318,65.26000,-4.36814,65.26000,-2.13813,65.26000,8.09538,65.26000,-27.36007
65.27946,65.27000,15.94956,65.27000,-14.16964,65.27000,-4.26765,65.27000,-1.46726,65.27000,8.49516,65.27000,-26.48900
65.28946,65.28000,15.75265,65.28000,-13.90599,65.28000,-4.19626,65.28000,-0.69962,65.28000,8.93059,65.28000,-25.57356
65.29946,65.29000,15.50269,65.29000,-13.47320,65.29000,-4.15586,65.29000,0.15208,65.29000,9.39844,65.29000,-24.62620
65.30947,65.30000,15.20316,65.30000,-12.86671,65.30000,-4.14629,65.30000,1.07177,65.30000,9.89562,65.30000,-23.65732
65.31947,65.31000,14.85915,65.31000,-12.08643,65.31000,-4.16540,65.31000,2.04100,65.31000,10.41630,65.31000,-22.67484
65.32947,65.32000,14.47812,65.32000,-11.13682,65.32000,-4.20887,65.32000,3.03999,65.32000,10.94935,65.32000,-21.68435
65.33947,65.33000,14.06956,65.33000,-10.02695,65.33000,-4.27022,65.33000,4.04879,65.33000,11.47744,65.33000,-20.68981
65.34947,65.34000,13.64377,65.34000,-8.77032,65.34000,-4.34134,65.34000,5.04811,65.34000,11.97804,65.34000,-19.69475
65.35947,65.35000,13.21013,65.35000,-7.38433,65.35000,-4.41331,65.35000,6.02000,65.35000,12.42609,65.35000,-18.70390
65.36947,65.36000,12.77555,65.36000,-5.88926,65.36000,-4.47754,65.36000,6.94826,65.36000,12.79736,65.36000,-17.72502
65.37948,65.37000,12.34359,65.37000,-4.30695,65.37000,-4.52683,65.37000,7.81866,65.37000,13.07159,65.37000,-16.77041
65.38948,65.38000,11.91432,65.38000,-2.65931,65.38000,-4.55635,65.38000,8.61908,65.38000,13.23488,65.38000,-15.85786
65.39948,65.39000,11.48504,65.39000,-0.96703,65.39000,-4.56420,65.39000,9.33963,65.39000,13.28070,65.39000,-15.01062
65.40948,65.40000,11.05130,65.40000,0.75133,65.40000,-4.55175,65.40000,9.97265,65.40000,13.20988,65.40000,-14.25626
65.41948,65.41000,10.60799,65.41000,2.47969,65.41000,-4.52344,65.41000,10.51265,65.41000,13.02975,65.41000,-13.62442
65.42948,65.42000,10.15035,65.42000,4.20441,65.42000,-4.48639,65.42000,10.95610,65.42000,12.75297,65.42000,-13.14395
65.43948,65.43000,9.67452,65.43000,5.91392,65.43000,-4.44943,65.43000,11.30117,65.43000,12.39606,65.43000,-12.83973
65.44949,65.44000,9.17800,65.44000,7.59812,65.44000,-4.42190,65.44000,11.54745,65.44000,11.97802,65.44000,-12.72968
65.45949,65.45000,8.65965,65.45000,9.24785,65.45000,-4.41205,65.45000,11.69583,65.45000,11.51853,65.45000,-12.82246
65.46949,65.46000,8.11976,65.46000,10.85424,65.46000,-4.42535,65.46000,11.74851,65.46000,11.03587,65.46000,-13.11609
65.47949,65.47000,7.56017,65.47000,12.40812,65.47000,-4.46324,65.47000,11.70923,65.47000,10.54441,65.47000,-13.59775
65.48949,65.48000,6.98436,65.48000,13.89960,65.48000,-4.52274,65.48000,11.58366,65.48000,10.05292,65.48000,-14.24479
65.49949,65.49000,6.39752,65.49000,15.31772,65.49000,-4.59716,65.49000,11.37980,65.49000,9.56431,65.49000,-15.02678
65.50949,65.50000,5.80630,65.50000,16.65057,65.50000,-4.67742,65.50000,11.10836,65.50000,9.07672,65.50000,-15.90844
65.51950,65.51000,5.21836,65.51000,17.88563,65.51000,-4.75358,65.51000,10.78287,65.51000,8.58510,65.51000,-16.85282
65.52950,65.52000,4.64185,65.52000,19.01047,65.52000,-4.81604,65.52000,10.41964,65.52000,8.08258,65.52000,-17.82430
65.53950,65.53000,4.08484,65.53000,20.01345,65.53000,-4.85648,65.53000,10.03749,65.53000,7.56155,65.53000,-18.79057
65.54950,65.54000,3.55478,65.54000,20.88422,65.54000,-4.86832,65.54000,9.65734,65.54000,7.01458,65.54000,-19.72363
65.55950,65.55000,3.05797,65.55000,21.61422,65.55000,-4.84711,65.55000,9.30154,65.55000,6.43520,65.55000,-20.59967
65.56950,65.56000,2.59929,65.56000,22.19688,65.56000,-4.79053,65.56000,8.99307,65.56000,5.81854,65.56000,-21.39875
65.57950,65.57000,2.18196,65.57000,22.62797,65.57000,-4.69822,65.57000,8.75423,65.57000,5.16188,65.57000,-22.10458
65.58951,65.58000,1.80751,65.58000,22.90598,65.58000,-4.57156,65.58000,8.60522,65.58000,4.46490,65.58000,-22.70508
65.59951,65.59000,1.47589,65.59000,23.03259,65.59000,-4.41322,65.59000,8.56242,65.59000,3.72986,65.59000,-23.19341
65.60951,65.60000,1.18548,65.60000,23.01318,65.60000,-4.22673,65.60000,8.63682,65.60000,2.96145,65.60000,-23.56944
65.61951,65.61000,0.93334,65.61000,22.85715,65.61000,-4.01600,65.61000,8.83258,65.61000,2.16651,65.61000,-23.84109
65.62951,65.62000,0.71527,65.62000,22.57814,65.62000,-3.78495,65.62000,9.14593,65.62000,1.35352,65.62000,-24.02506
65.63951,65.63000,0.52614,65.63000,22.19391,65.63000,-3.53706,65.63000,9.56469,65.63000,0.53196,65.63000,-24.14648
65.64951,65.64000,0.36017,65.64000,21.72583,65.64000,-3.27513,65.64000,10.06846,65.64000,-0.28835,65.64000,-24.23720
65.65952,65.65000,0.21127,65.65000,21.19805,65.65000,-3.00104,65.65000,10.62983,65.65000,-1.09788,65.65000,-24.33268
65.66952,65.66000,0.07351,65.66000,20.63618,65.66000,-2.71572,65.66000,11.21634,65.66000,-1.88794,65.66000,-24.46772
65.67952,65.67000,-0.05851,65.67000,20.06584,65.67000,-2.41913,65.67000,11.79343,65.67000,-2.65096,65.67000,-24.67153
65.68952,65.68000,-0.18913,65.68000,19.51105,65.68000,-2.11046,65.68000,12.32784,65.68000,-3.38055,65.68000,-24.96282
65.69952,65.69000,-0.32123,65.69000,18.99283,65.69000,-1.78828,65.69000,12.79121,65.69000,-4.07138,65.69000,-25.34592
65.70952,65.70000,-0.45598,65.70000,18.52816,65.70000,-1.45077,65.70000,13.16319,65.70000,-4.71882,65.70000,-25.80856
65.71953,65.71000,-0.59266,65.71000,18.12938,65.71000,-1.09587,65.71000,13.43342,65.71000,-5.31857,65.71000,-26.32188
65.72953,65.72000,-0.72885,65.72000,17.80421,65.72000,-0.72150,65.72000,13.60210,65.72000,-5.86631,65.72000,-26.84288
65.73953,65.73000,-0.86090,65.73000,17.55626,65.73000,-0.32567,65.73000,13.67884,65.73000,-6.35744,65.73000,-27.31898
65.74953,65.74000,-0.98453,65.74000,17.38594,65.74000,0.09336,65.74000,13.68007,65.74000,-6.78698,65.74000,-27.69407
65.75953,65.75000,-1.09574,65.75000,17.29163,65.75000,0.53697,65.75000,13.62546,65.75000,-7.14973,65.75000,-27.91522
65.76953,65.76000,-1.19159,65.76000,17.27068,65.76000,1.00614,65.76000,13.53418,65.76000,-7.44047,65.76000,-27.93881
65.77953,65.77000,-1.27099,65.77000,17.32006,65.77000,1.50148,65.77000,13.42193,65.77000,-7.65441,65.77000,-27.73530
65.78954,65.78000,-1.33506,65.78000,17.43656,65.78000,2.02320,65.78000,13.29911,65.78000,-7.78749,65.78000,-27.29204
65.79954,65.79000,-1.38724,65.79000,17.61640,65.79000,2.57116,65.79000,13.17038,65.79000,-7.83684,65.79000,-26.61391
65.80954,65.80000,-1.43283,65.80000,17.85470,65.80000,3.14479,65.80000,13.03530,65.80000,-7.80109,65.80000,-25.72222
65.81954,65.81000,-1.47831,65.81000,18.14473,65.81000,3.74294,65.81000,12.88981,65.81000,-7.68065,65.81000,-24.65202
65.82954,65.82000,-1.53029,65.82000,18.47738,65.82000,4.36369,65.82000,12.72817,65.82000,-7.47790,65.82000,-23.44857
65.83954,65.83000,-1.59437,65.83000,18.84102,65.83000,5.00413,65.83000,12.54496,65.83000,-7.19714,65.83000,-22.16310
65.84954,65.84000,-1.67407,65.84000,19.22179,65.84000,5.66016,65.84000,12.33678,65.84000,-6.84437,65.84000,-20.84831
65.85955,65.85000,-1.76998,65.85000,19.60438,65.85000,6.32651,65.85000,12.10335,65.85000,-6.42682,65.85000,-19.55370
65.86955,65.86000,-1.87950,65.86000,19.97303,65.86000,6.99692,65.86000,11.84783,65.86000,-5.95227,65.86000,-18.32160
65.87955,65.87000,-1.99708,65.87000,20.31273,65.87000,7.66444,65.87000,11.57632,65.87000,-5.42822,65.87000,-17.18451
65.88955,65.88000,-2.11504,65.88000,20.61019,65.88000,8.32192,65.88000,11.29669,65.88000,-4.86127,65.88000,-16.16433
65.89955,65.89000,-2.22458,65.89000,20.85476,65.89000,8.96247,65.89000,11.01707,65.89000,-4.25661,65.89000,-15.27320
65.90955,65.90000,-2.31674,65.90000,21.03907,65.90000,9.57998,65.90000,10.74433,65.90000,-3.61793,65.90000,-14.51540
65.91955,65.91000,-2.38318,65.91000,21.15947,65.91000,10.16950,65.91000,10.48294,65.91000,-2.94768,65.91000,-13.88906
65.92956,65.92000,-2.41671,65.92000,21.21611,65.92000,10.72740,65.92000,10.23425,65.92000,-2.24776,65.92000,-13.38722
65.93956,65.93000,-2.41153,65.93000,21.21274,65.93000,11.25129,65.93000,9.99670,65.93000,-1.52032,65.93000,-12.99820
65.94956,65.94000,-2.36346,65.94000,21.15612,65.94000,11.73972,65.94000,9.76650,65.94000,-0.76870,65.94000,-12.70580
65.95956,65.95000,-2.26988,65.95000,21.05512,65.95000,12.19189,65.95000,9.53894,65.95000,0.00194,65.95000,-12.48985
65.96956,65.96000,-2.12969,65.96000,20.91973,65.96000,12.60729,65.96000,9.30975,65.96000,0.78438,65.96000,-12.32727
65.97956,65.97000,-1.94308,65.97000,20.76001,65.97000,12.98550,65.97000,9.07634,65.97000,1.56951,65.97000,-12.19376
65.98956,65.98000,-1.71126,65.98000,20.58522,65.98000,13.32609,65.98000,8.83862,65.98000,2.34691,65.98000,-12.06564
65.99957,65.99000,-1.43611,65.99000,20.40319,65.99000,13.62863,65.99000,8.59927,65.99000,3.10580,65.99000,-11.92174
66.00957,66.00000,-1.11978,66.00000,20.21991,66.00000,13.89274,66.00000,8.36363,66.00000,3.83611,66.00000,-11.74498
66.01957,66.01000,-0.76443,66.01000,20.03938,66.01000,14.11816,66.01000,8.13906,66.01000,4.52955,66.01000,-11.52339
66.02957,66.02000,-0.37206,66.02000,19.86351,66.02000,14.30478,66.02000,7.93416,66.02000,5.18048,66.02000,-11.25069
66.03957,66.03000,0.05552,66.03000,19.69218,66.03000,14.45260,66.03000,7.75785,66.03000,5.78645,66.03000,-10.92630
66.04957,66.04000,0.51666,66.04000,19.52338,66.04000,14.56163,66.04000,7.61848,66.04000,6.34833,66.04000,-10.55514
66.05957,66.05000,1.00965,66.05000,19.35331,66.05000,14.63177,66.05000,7.52306,66.05000,6.87007,66.05000,-10.14709
66.06958,66.06000,1.53246,66.06000,19.17665,66.06000,14.66272,66.06000,7.47670,66.06000,7.35813,66.06000,-9.71646
66.07958,66.07000,2.08239,66.07000,18.98686,66.07000,14.65401,66.07000,7.48215,66.07000,7.82060,66.07000,-9.28127
66.08958,66.08000,2.65584,66.08000,18.77661,66.08000,14.60502,66.08000,7.53953,66.08000,8.26631,66.08000,-8.86253
66.09958,66.09000,3.24804,66.09000,18.53839,66.09000,14.51522,66.09000,7.64611,66.09000,8.70400,66.09000,-8.48357
66.10958,66.10000,3.85290,66.10000,18.26522,66.10000,14.38440,66.10000,7.79618,66.10000,9.14152,66.10000,-8.16919
66.11958,66.11000,4.46304,66.11000,17.95140,66.11000,14.21291,66.11000,7.98086,66.11000,9.58542,66.11000,-7.94477
66.12958,66.12000,5.06990,66.12000,17.59324,66.12000,14.00201,66.12000,8.18816,66.12000,10.04063,66.12000,-7.83503
66.13959,66.13000,5.66406,66.13000,17.18960,66.13000,13.75413,66.13000,8.40312,66.13000,10.51055,66.13000,-7.86246
66.14959,66.14000,6.23582,66.14000,16.74216,66.14000,13.47317,66.14000,8.60843,66.14000,10.99724,66.14000,-8.04543
66.15959,66.15000,6.77595,66.15000,16.25546,66.15000,13.16460,66.15000,8.78531,66.15000,11.50188,66.15000,-8.39624
66.16959,66.16000,7.27662,66.16000,15.73657,66.16000,12.83559,66.16000,8.91484,66.16000,12.02503,66.16000,-8.91920
66.17959,66.17000,7.73242,66.17000,15.19466,66.17000,12.49492,66.17000,8.97936,66.17000,12.56685,66.17000,-9.60927
66.18959,66.18000,8.14119,66.18000,14.64036,66.18000,12.15280,66.18000,8.96402,66.18000,13.12690,66.18000,-10.45146
66.19959,66.19000,8.50454,66.19000,14.08511,66.19000,11.82046,66.19000,8.85798,66.19000,13.70369,66.19000,-11.42124
66.20960,66.20000,8.82783,66.20000,13.54061,66.20000,11.50964,66.20000,8.65530,66.20000,14.29405,66.20000,-12.48601
66.21960,66.21000,9.11974,66.21000,13.01835,66.21000,11.23179,66.21000,8.35535,66.21000,14.89238,66.21000,-13.60753
66.22960,66.22000,9.39113,66.22000,12.52919,66.22000,10.99732,66.22000,7.96276,66.22000,15.48990,66.22000,-14.74499
66.23960,66.23000,9.65367,66.23000,12.08302,66.23000,10.81467,66.23000,7.48692,66.23000,16.07418,66.23000,-15.85823
66.24960,66.24000,9.91823,66.24000,11.68833,66.24000,10.68955,66.24000,6.94136,66.24000,16.62881,66.24000,-16.91073
66.25960,66.25000,10.19346,66.25000,11.35174,66.25000,10.62428,66.25000,6.34289,66.25000,17.13366,66.25000,-17.87193
66.26960,66.26000,10.48470,66.26000,11.07759,66.26000,10.61744,66.26000,5.71077,66.26000,17.56573,66.26000,-18.71871
66.27961,66.27000,10.79338,66.27000,10.86749,66.27000,10.66386,66.27000,5.06572,66.27000,17.90074,66.27000,-19.43606
66.28961,66.28000,11.11712,66.28000,10.72003,66.28000,10.75496,66.28000,4.42900,66.28000,18.11528,66.28000,-20.01685
66.29961,66.29000,11.45021,66.29000,10.63072,66.29000,10.87966,66.29000,3.82114,66.29000,18.18942,66.29000,-20.46120
66.30961,66.30000,11.78460,66.30000,10.59215,66.30000,11.02551,66.30000,3.26068,66.30000,18.10931,66.30000,-20.77532
66.31961,66.31000,12.11095,66.31000,10.59447,66.31000,11.17999,66.31000,2.76285,66.31000,17.86932,66.31000,-20.97012
66.32961,66.32000,12.41969,66.32000,10.62611,66.32000,11.33171,66.32000,2.33847,66.32000,17.47348,66.32000,-21.05952
66.33961,66.33000,12.70191,66.33000,10.67460,66.33000,11.47131,66.33000,1.99327,66.33000,16.93584,66.33000,-21.05864
66.34962,66.34000,12.95005,66.34000,10.72749,66.34000,11.59191,66.34000,1.72782,66.34000,16.27991,66.34000,-20.98211
66.35962,66.35000,13.15835,66.35000,10.77321,66.35000,11.68917,66.35000,1.53795,66.35000,15.53709,66.35000,-20.84293
66.36962,66.36000,13.32323,66.36000,10.80182,66.36000,11.76098,66.36000,1.41560,66.36000,14.74447,66.36000,-20.65186
66.37962,66.37000,13.44336,66.37000,10.80565,66.37000,11.80695,66.37000,1.34985,66.37000,13.94220,66.37000,-20.41754
66.38962,66.38000,13.51976,66.38000,10.77968,66.38000,11.82787,66.38000,1.32813,66.38000,13.17067,66.38000,-20.14700
66.39962,66.39000,13.55562,66.39000,10.72169,66.39000,11.82523,66.39000,1.33728,66.39000,12.46771,66.39000,-19.84641
66.40963,66.40000,13.55605,66.40000,10.63219,66.40000,11.80084,66.40000,1.36454,66.40000,11.86607,66.40000,-19.52177
66.41963,66.41000,13.52775,66.41000,10.51411,66.41000,11.75660,66.41000,1.39837,66.41000,11.39124,66.41000,-19.17942
