Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
49.96719,49.96000,-9.53469,49.96000,-4.11116,49.96000,-4.72280,49.96000,-3.66478,49.96000,-2.05510,49.96000,9.90038
49.97719,49.97000,-8.61876,49.97000,-4.17404,49.97000,-4.97718,49.97000,-3.75176,49.97000,-1.14292,49.97000,10.31904
49.98720,49.98000,-7.56801,49.98000,-4.25224,49.98000,-5.30434,49.98000,-3.84683,49.98000,-0.31373,49.98000,10.70019
49.99720,49.99000,-6.42832,49.99000,-4.33640,49.99000,-5.68608,49.99000,-3.92858,49.99000,0.37929,49.99000,11.04056
50.00720,50.00000,-5.24080,50.00000,-4.41825,50.00000,-6.10429,50.00000,-3.97753,50.00000,0.89325,50.00000,11.33805
50.01720,50.01000,-4.04009,50.01000,-4.49070,50.01000,-6.54203,50.01000,-3.97696,50.01000,1.19642,50.01000,11.59183
50.02720,50.02000,-2.85352,50.02000,-4.54795,50.02000,-6.98456,50.02000,-3.91366,50.02000,1.26852,50.02000,11.80243
50.03720,50.03000,-1.70110,50.03000,-4.58535,50.03000,-7.42002,50.03000,-3.77857,50.03000,1.10088,50.03000,11.97184
50.04720,50.04000,-0.59634,50.04000,-4.59927,50.04000,-7.83982,50.04000,-3.56735,50.04000,0.69663,50.04000,12.10340
50.05721,50.05000,0.45253,50.05000,-4.58693,50.05000,-8.23875,50.05000,-3.28071,50.05000,0.07074,50.05000,12.20167
50.06721,50.06000,1.44084,50.06000,-4.54617,50.06000,-8.61470,50.06000,-2.92441,50.06000,-0.75011,50.06000,12.27201
50.07721,50.07000,2.36580,50.07000,-4.47548,50.07000,-8.96812,50.07000,-2.50870,50.07000,-1.72820,50.07000,12.32017
50.08721,50.08000,3.22486,50.08000,-4.37395,50.08000,-9.30129,50.08000,-2.04734,50.08000,-2.81606,50.08000,12.35178
50.09721,50.09000,4.01458,50.09000,-4.24133,50.09000,-9.61752,50.09000,-1.55637,50.09000,-3.95838,50.09000,12.37185
50.10721,50.10000,4.72983,50.10000,-4.07801,50.10000,-9.92019,50.10000,-1.05265,50.10000,-5.09453,50.10000,12.38453
50.11721,50.11000,5.36380,50.11000,-3.88499,50.11000,-10.21190,50.11000,-0.55254,50.11000,-6.16155,50.11000,12.39283
50.12722,50.12000,5.90849,50.12000,-3.66383,50.12000,-10.49365,50.12000,-0.07076,50.12000,-7.09760,50.12000,12.39869
50.13722,50.13000,6.35574,50.13000,-3.41649,50.13000,-10.76414,50.13000,0.38051,50.13000,-7.84557,50.13000,12.40296
50.14722,50.14000,6.69853,50.14000,-3.14521,50.14000,-11.01933,50.14000,0.79209,50.14000,-8.35676,50.14000,12.40566
50.15722,50.15000,6.93227,50.15000,-2.85233,50.15000,-11.25228,50.15000,1.15780,50.15000,-8.59432,50.15000,12.40621
50.16722,50.16000,7.05585,50.16000,-2.54007,50.16000,-11.45326,50.16000,1.47418,50.16000,-8.53621,50.16000,12.40380
50.17722,50.17000,7.07212,50.17000,-2.21039,50.17000,-11.61015,50.17000,1.73979,50.17000,-8.17716,50.17000,12.39792
50.18722,50.18000,6.98782,50.18000,-1.86493,50.18000,-11.70905,50.18000,1.95453,50.18000,-7.52974,50.18000,12.38880
50.19723,50.19000,6.81293,50.19000,-1.50512,50.19000,-11.73511,50.19000,2.11884,50.19000,-6.62407,50.19000,12.37784
50.20723,50.20000,6.55948,50.20000,-1.13233,50.20000,-11.67322,50.20000,2.23311,50.20000,-5.50616,50.20000,12.36785
50.21723,50.21000,6.24013,50.21000,-0.74822,50.21000,-11.50881,50.21000,2.29707,50.21000,-4.23472,50.21000,12.36321
50.22723,50.22000,5.86659,50.22000,-0.35502,50.22000,-11.22847,50.22000,2.30937,50.22000,-2.87656,50.22000,12.36982
50.23723,50.23000,5.44815,50.23000,0.04407,50.23000,-10.82067,50.23000,2.26710,50.23000,-1.50107,50.23000,12.39498
50.24723,50.24000,4.99065,50.24000,0.44459,50.24000,-10.27638,50.24000,2.16540,50.24000,-0.17443,50.24000,12.44710
50.25723,50.25000,4.49607,50.25000,0.84058,50.25000,-9.58958,50.25000,1.99704,50.25000,1.04542,50.25000,12.53530
50.26724,50.26000,3.96312,50.26000,1.22430,50.26000,-8.75750,50.26000,1.75224,50.26000,2.11266,50.26000,12.66886
50.27724,50.27000,3.38872,50.27000,1.58619,50.27000,-7.78125,50.27000,1.41859,50.27000,2.99563,50.27000,12.85656
50.28724,50.28000,2.76989,50.28000,1.91492,50.28000,-6.66722,50.28000,0.98129,50.28000,3.67688,50.28000,13.10596
50.29724,50.29000,2.10589,50.29000,2.19772,50.29000,-5.42949,50.29000,0.42369,50.29000,4.15128,50.29000,13.42257
50.30724,50.30000,1.40028,50.30000,2.42094,50.30000,-4.09255,50.30000,-0.27184,50.30000,4.42293,50.30000,13.80904
50.31724,50.31000,0.66300,50.31000,2.57096,50.31000,-2.69321,50.31000,-1.12273,50.31000,4.50162,50.31000,14.26435
50.32724,50.32000,-0.08829,50.32000,2.63531,50.32000,-1.28045,50.32000,-2.14468,50.32000,4.39987,50.32000,14.78306
50.33725,50.33000,-0.82791,50.33000,2.60401,50.33000,0.08751,50.33000,-3.34990,50.33000,4.13144,50.33000,15.35481
50.34725,50.34000,-1.52363,50.34000,2.47099,50.34000,1.34923,50.34000,-4.74530,50.34000,3.71216,50.34000,15.96395
50.35725,50.35000,-2.13965,50.35000,2.23563,50.35000,2.44839,50.35000,-6.33074,50.35000,3.16285,50.35000,16.58947
50.36725,50.36000,-2.64049,50.36000,1.90402,50.36000,3.34207,50.36000,-8.09749,50.36000,2.51237,50.36000,17.20546
50.37725,50.37000,-2.99515,50.37000,1.49007,50.37000,4.00671,50.37000,-10.02712,50.37000,1.79814,50.37000,17.78212
50.38725,50.38000,-3.18084,50.38000,1.01603,50.38000,4.44040,50.38000,-12.09078,50.38000,1.06283,50.38000,18.28735
50.39726,50.39000,-3.18551,50.39000,0.51211,50.39000,4.66147,50.39000,-14.24895,50.39000,0.34779,50.39000,18.68885
50.40726,50.40000,-3.00882,50.40000,0.01496,50.40000,4.70385,50.40000,-16.45174,50.40000,-0.31474,50.40000,18.95638
50.41726,50.41000,-2.66149,50.41000,-0.43535,50.41000,4.60979,50.41000,-18.63961,50.41000,-0.90823,50.41000,19.06407
50.42726,50.42000,-2.16346,50.42000,-0.79957,50.42000,4.42187,50.42000,-20.74489,50.42000,-1.43466,50.42000,18.99287
50.43726,50.43000,-1.54153,50.43000,-1.04435,50.43000,4.17671,50.43000,-22.69424,50.43000,-1.91189,50.43000,18.73289
50.44726,50.44000,-0.82673,50.44000,-1.14704,50.44000,3.90219,50.44000,-24.41200,50.44000,-2.36602,50.44000,18.28578
50.45726,50.45000,-0.05143,50.45000,-1.09910,50.45000,3.61795,50.45000,-25.82453,50.45000,-2.82138,50.45000,17.66652
50.46727,50.46000,0.75340,50.46000,-0.90714,50.46000,3.33769,50.46000,-26.86529,50.46000,-3.29209,50.46000,16.90386
50.47727,50.47000,1.56050,50.47000,-0.59130,50.47000,3.07140,50.47000,-27.48039,50.47000,-3.77833,50.47000,16.03843
50.48727,50.48000,2.34781,50.48000,-0.18156,50.48000,2.82638,50.48000,-27.63379,50.48000,-4.26824,50.48000,15.11814
50.49727,50.49000,3.09916,50.49000,0.28697,50.49000,2.60738,50.49000,-27.31110,50.49000,-4.74386,50.49000,14.19191
50.50727,50.50000,3.80427,50.50000,0.77850,50.50000,2.41644,50.50000,-26.52138,50.50000,-5.18809,50.50000,13.30334
50.51727,50.51000,4.45829,50.51000,1.26036,50.51000,2.25297,50.51000,-25.29644,50.51000,-5.58964,50.51000,12.48583
50.52727,50.52000,5.06089,50.52000,1.70591,50.52000,2.11435,50.52000,-23.68794,50.52000,-5.94445,50.52000,11.75988
50.53728,50.53000,5.61526,50.53000,2.09666,50.53000,1.99663,50.53000,-21.76272,50.53000,-6.25402,50.53000,11.13298
50.54728,50.54000,6.12697,50.54000,2.42332,50.54000,1.89520,50.54000,-19.59725,50.54000,-6.52220,50.54000,10.60151
50.55728,50.55000,6.60293,50.55000,2.68574,50.55000,1.80517,50.55000,-17.27234,50.55000,-6.75233,50.55000,10.15385
50.56728,50.56000,7.05066,50.56000,2.89171,50.56000,1.72165,50.56000,-14.86838,50.56000,-6.94591,50.56000,9.77366
50.57728,50.57000,7.47766,50.57000,3.05504,50.57000,1.64014,50.57000,-12.46123,50.57000,-7.10308,50.57000,9.44293
50.58728,50.58000,7.89109,50.58000,3.19320,50.58000,1.55683,50.58000,-10.11862,50.58000,-7.22438,50.58000,9.14426
50.59728,50.59000,8.29748,50.59000,3.32478,50.59000,1.46896,50.59000,-7.89721,50.59000,-7.31251,50.59000,8.86249
50.60729,50.60000,8.70245,50.60000,3.46698,50.60000,1.37475,50.60000,-5.84053,50.60000,-7.37345,50.60000,8.58550
50.61729,50.61000,9.11036,50.61000,3.63345,50.61000,1.27324,50.61000,-3.97820,50.61000,-7.41607,50.61000,8.30460
50.62729,50.62000,9.52411,50.62000,3.83277,50.62000,1.16384,50.62000,-2.32632,50.62000,-7.45075,50.62000,8.01446
50.63729,50.63000,9.94495,50.63000,4.06778,50.63000,1.04605,50.63000,-0.88889,50.63000,-7.48739,50.63000,7.71289
50.64729,50.64000,10.37258,50.64000,4.33572,50.64000,0.91921,50.64000,0.34006,50.64000,-7.53358,50.64000,7.40055
50.65729,50.65000,10.80533,50.65000,4.62907,50.65000,0.78248,50.65000,1.37409,50.65000,-7.59357,50.65000,7.08064
50.66729,50.66000,11.24050,50.66000,4.93671,50.66000,0.63490,50.66000,2.23176,50.66000,-7.66793,50.66000,6.75846
50.67730,50.67000,11.67484,50.67000,5.24539,50.67000,0.47559,50.67000,2.93441,50.67000,-7.75405,50.67000,6.44094
50.68730,50.68000,12.10491,50.68000,5.54099,50.68000,0.30391,50.68000,3.50421,50.68000,-7.84698,50.68000,6.13600
50.69730,50.69000,12.52746,50.69000,5.80982,50.69000,0.11956,50.69000,3.96270,50.69000,-7.94041,50.69000,5.85188
50.70730,50.70000,12.93964,50.70000,6.03963,50.70000,-0.07739,50.70000,4.32966,50.70000,-8.02742,50.70000,5.59628
50.71730,50.71000,13.33909,50.71000,6.22058,50.71000,-0.28646,50.71000,4.62235,50.71000,-8.10103,50.71000,5.37564
50.72730,50.72000,13.72391,50.72000,6.34590,50.72000,-0.50692,50.72000,4.85490,50.72000,-8.15454,50.72000,5.19441
50.73730,50.73000,14.09262,50.73000,6.41232,50.73000,-0.73774,50.73000,5.03805,50.73000,-8.18184,50.73000,5.05477
50.74731,50.74000,14.44398,50.74000,6.42020,50.74000,-0.97774,50.74000,5.17914,50.74000,-8.17767,50.74000,4.95659
50.75731,50.75000,14.77691,50.75000,6.37334,50.75000,-1.22557,50.75000,5.28224,50.75000,-8.13800,50.75000,4.89791
50.76731,50.76000,15.09036,50.76000,6.27864,50.76000,-1.47986,50.76000,5.34846,50.76000,-8.06016,50.76000,4.87555
50.77731,50.77000,15.38317,50.77000,6.14573,50.77000,-1.73935,50.77000,5.37633,50.77000,-7.94292,50.77000,4.88572
50.78731,50.78000,15.65401,50.78000,5.98640,50.78000,-2.00300,50.78000,5.36210,50.78000,-7.78634,50.78000,4.92456
50.79731,50.79000,15.90125,50.79000,5.81406,50.79000,-2.27012,50.79000,5.30022,50.79000,-7.59144,50.79000,4.98844
50.80731,50.80000,16.12297,50.80000,5.64299,50.80000,-2.54037,50.80000,5.18358,50.80000,-7.35997,50.80000,5.07406
50.81732,50.81000,16.31698,50.81000,5.48754,50.81000,-2.81373,50.81000,5.00395,50.81000,-7.09404,50.81000,5.17846
50.82732,50.82000,16.48095,50.82000,5.36124,50.82000,-3.09033,50.82000,4.75226,50.82000,-6.79605,50.82000,5.29898
50.83732,50.83000,16.61253,50.83000,5.27586,50.83000,-3.37029,50.83000,4.41896,50.83000,-6.46851,50.83000,5.43321
50.84732,50.84000,16.70956,50.84000,5.24037,50.84000,-3.65350,50.84000,3.99459,50.84000,-6.11426,50.84000,5.57918
50.85732,50.85000,16.77025,50.85000,5.25996,50.85000,-3.93953,50.85000,3.47033,50.85000,-5.73667,50.85000,5.73559
50.86732,50.86000,16.79332,50.86000,5.33500,50.86000,-4.22760,50.86000,2.83889,50.86000,-5.33998,50.86000,5.90219
50.87732,50.87000,16.77809,50.87000,5.46029,50.87000,-4.51665,50.87000,2.09535,50.87000,-4.92960,50.87000,6.07998
50.88733,50.88000,16.72451,50.88000,5.62453,50.88000,-4.80552,50.88000,1.23820,50.88000,-4.51215,50.88000,6.27151
50.89733,50.89000,16.63311,50.89000,5.81028,50.89000,-5.09304,50.89000,0.27036,50.89000,-4.09537,50.89000,6.48090
50.90733,50.90000,16.50494,50.90000,5.99459,50.90000,-5.37824,50.90000,-0.79998,50.90000,-3.68773,50.90000,6.71368
50.91733,50.91000,16.34146,50.91000,6.15031,50.91000,-5.66038,50.91000,-1.95877,50.91000,-3.29806,50.91000,6.97622
50.92733,50.92000,16.14446,50.92000,6.24861,50.92000,-5.93905,50.92000,-3.18613,50.92000,-2.93504,50.92000,7.27470
50.93733,50.93000,15.91592,50.93000,6.26244,50.93000,-6.21418,50.93000,-4.45678,50.93000,-2.60683,50.93000,7.61359
50.94733,50.94000,15.65790,50.94000,6.17085,50.94000,-6.48596,50.94000,-5.74088,50.94000,-2.32075,50.94000,7.99413
50.95734,50.95000,15.37241,50.95000,5.96298,50.95000,-6.75480,50.95000,-7.00485,50.95000,-2.08311,50.95000,8.41308
50.96734,50.96000,15.06128,50.96000,5.64083,50.96000,-7.02109,50.96000,-8.21274,50.96000,-1.89913,50.96000,8.86236
50.97734,50.97000,14.72595,50.97000,5.21976,50.97000,-7.28506,50.97000,-9.32824,50.97000,-1.77290,50.97000,9.32954
50.98734,50.98000,14.36744,50.98000,4.72653,50.98000,-7.54651,50.98000,-10.31772,50.98000,-1.70741,50.98000,9.79934
50.99734,50.99000,13.98622,50.99000,4.19548,50.99000,-7.80465,50.99000,-11.15383,50.99000,-1.70460,50.99000,10.25584
51.00734,51.00000,13.58228,51.00000,3.66322,51.00000,-8.05799,51.00000,-11.81850,51.00000,-1.76534,51.00000,10.68486
51.01734,51.01000,13.15524,51.01000,3.16291,51.01000,-8.30443,51.01000,-12.30478,51.01000,-1.88934,51.01000,11.07608
51.02735,51.02000,12.70453,51.02000,2.71929,51.02000,-8.54144,51.02000,-12.61662,51.02000,-2.07515,51.02000,11.42402
51.03735,51.03000,12.22967,51.03000,2.34579,51.03000,-8.76644,51.03000,-12.76721,51.03000,-2.32013,51.03000,11.72741
51.04735,51.04000,11.73044,51.04000,2.04484,51.04000,-8.97721,51.04000,-12.77632,51.04000,-2.62051,51.04000,11.98713
51.05735,51.05000,11.20706,51.05000,1.81062,51.05000,-9.17230,51.05000,-12.66776,51.05000,-2.97142,51.05000,12.20368
51.06735,51.06000,10.66024,51.06000,1.63234,51.06000,-9.35138,51.06000,-12.46711,51.06000,-3.36670,51.06000,12.37590
51.07735,51.07000,10.09118,51.07000,1.49647,51.07000,-9.51542,51.07000,-12.19955,51.07000,-3.79859,51.07000,12.50133
51.08735,51.08000,9.50157,51.08000,1.38758,51.08000,-9.66664,51.08000,-11.88763,51.08000,-4.25720,51.08000,12.57743
51.09736,51.09000,8.89366,51.09000,1.28881,51.09000,-9.80841,51.09000,-11.54936,51.09000,-4.73000,51.09000,12.60242
51.10736,51.10000,8.27032,51.10000,1.18283,51.10000,-9.94501,51.10000,-11.19726,51.10000,-5.20141,51.10000,12.57544
51.11736,51.11000,7.63533,51.11000,1.05343,51.11000,-10.08135,51.11000,-10.83862,51.11000,-5.65290,51.11000,12.49609
51.12736,51.12000,6.99373,51.12000,0.88735,51.12000,-10.22246,51.12000,-10.47665,51.12000,-6.06359,51.12000,12.36397
51.13736,51.13000,6.35218,51.13000,0.67550,51.13000,-10.37280,51.13000,-10.11182,51.13000,-6.41168,51.13000,12.17851
51.14736,51.14000,5.71953,51.14000,0.41347,51.14000,-10.53539,51.14000,-9.74302,51.14000,-6.67642,51.14000,11.93922
51.15736,51.15000,5.10708,51.15000,0.10113,51.15000,-10.71079,51.15000,-9.36831,51.15000,-6.84087,51.15000,11.64617
51.16737,51.16000,4.52866,51.16000,-0.25817,51.16000,-10.89629,51.16000,-8.98553,51.16000,-6.89466,51.16000,11.30041
51.17737,51.17000,4.00008,51.17000,-0.65846,51.17000,-11.08556,51.17000,-8.59282,51.17000,-6.83664,51.17000,10.90409
51.18737,51.18000,3.53790,51.18000,-1.09194,51.18000,-11.26896,51.18000,-8.18899,51.18000,-6.67648,51.18000,10.46027
51.19737,51.19000,3.15763,51.19000,-1.54962,51.19000,-11.43470,51.19000,-7.77377,51.19000,-6.43493,51.19000,9.97240
51.20737,51.20000,2.87165,51.20000,-2.02206,51.20000,-11.57049,51.20000,-7.34782,51.20000,-6.14203,51.20000,9.44385
51.21737,51.21000,2.68722,51.21000,-2.50017,51.21000,-11.66544,51.21000,-6.91251,51.21000,-5.83362,51.21000,8.87759
51.22737,51.22000,2.60516,51.22000,-2.97593,51.22000,-11.71156,51.22000,-6.46957,51.22000,-5.54644,51.22000,8.27626
51.23738,51.23000,2.61933,51.23000,-3.44297,51.23000,-11.70454,51.23000,-6.02082,51.23000,-5.31295,51.23000,7.64242
51.24738,51.24000,2.71726,51.24000,-3.89681,51.24000,-11.64361,51.24000,-5.56793,51.24000,-5.15704,51.24000,6.97895
51.25738,51.25000,2.88171,51.25000,-4.33474,51.25000,-11.53076,51.25000,-5.11239,51.25000,-5.09157,51.25000,6.28944
51.26738,51.26000,3.09273,51.26000,-4.75552,51.26000,-11.36955,51.26000,-4.65557,51.26000,-5.11824,51.26000,5.57839
51.27738,51.27000,3.32973,51.27000,-5.15890,51.27000,-11.16418,51.27000,-4.19875,51.27000,-5.22938,51.27000,4.85118
51.28738,51.28000,3.57324,51.28000,-5.54522,51.28000,-10.91870,51.28000,-3.74318,51.28000,-5.41065,51.28000,4.11393
51.29738,51.29000,3.80602,51.29000,-5.91503,51.29000,-10.63666,51.29000,-3.29000,51.29000,-5.64395,51.29000,3.37317
51.30739,51.30000,4.01388,51.30000,-6.26890,51.30000,-10.32097,51.30000,-2.84024,51.30000,-5.90982,51.30000,2.63537
51.31739,51.31000,4.18597,51.31000,-6.60725,51.31000,-9.97410,51.31000,-2.39480,51.31000,-6.18951,51.31000,1.90642
51.32739,51.32000,4.31478,51.32000,-6.93029,51.32000,-9.59839,51.32000,-1.95444,51.32000,-6.46667,51.32000,1.19103
51.33739,51.33000,4.39589,51.33000,-7.23800,51.33000,-9.19656,51.33000,-1.51982,51.33000,-6.72869,51.33000,0.49224
51.34739,51.34000,4.42756,51.34000,-7.53024,51.34000,-8.77215,51.34000,-1.09153,51.34000,-6.96749,51.34000,-0.18894
51.35739,51.35000,4.41021,51.35000,-7.80676,51.35000,-8.32991,51.35000,-0.67009,51.35000,-7.17984,51.35000,-0.85353
51.36739,51.36000,4.34601,51.36000,-8.06737,51.36000,-7.87582,51.36000,-0.25608,51.36000,-7.36707,51.36000,-1.50440
51.37740,51.37000,4.23858,51.37000,-8.31195,51.37000,-7.41685,51.37000,0.14991,51.37000,-7.53444,51.37000,-2.14581
51.38740,51.38000,4.09276,51.38000,-8.54053,51.38000,-6.96054,51.38000,0.54720,51.38000,-7.69024,51.38000,-2.78276
51.39740,51.39000,3.91456,51.39000,-8.75339,51.39000,-6.51449,51.39000,0.93519,51.39000,-7.84476,51.39000,-3.42041
51.40740,51.40000,3.71099,51.40000,-8.95112,51.40000,-6.08587,51.40000,1.31342,51.40000,-8.00934,51.40000,-4.06356
51.41740,51.41000,3.48997,51.41000,-9.13451,51.41000,-5.68127,51.41000,1.68176,51.41000,-8.19534,51.41000,-4.71622
51.42740,51.42000,3.26008,51.42000,-9.30447,51.42000,-5.30670,51.42000,2.04039,51.42000,-8.41345,51.42000,-5.38127
51.43740,51.43000,3.03012,51.43000,-9.46175,51.43000,-4.96791,51.43000,2.38979,51.43000,-8.67303,51.43000,-6.06018
51.44741,51.44000,2.80869,51.44000,-9.60679,51.44000,-4.67078,51.44000,2.73060,51.44000,-8.98159,51.44000,-6.75281
51.45741,51.45000,2.60350,51.45000,-9.73952,51.45000,-4.42159,51.45000,3.06351,51.45000,-9.34420,51.45000,-7.45718
51.46741,51.46000,2.42082,51.46000,-9.85936,51.46000,-4.22692,51.46000,3.38909,51.46000,-9.76250,51.46000,-8.16953
51.47741,51.47000,2.26515,51.47000,-9.96524,51.47000,-4.09289,51.47000,3.70759,51.47000,-10.23363,51.47000,-8.88430
51.48741,51.48000,2.13928,51.48000,-10.05573,51.48000,-4.02392,51.48000,4.01877,51.48000,-10.74922,51.48000,-9.59442
51.49741,51.49000,2.04465,51.49000,-10.12914,51.49000,-4.02148,51.49000,4.32166,51.49000,-11.29531,51.49000,-10.29170
51.50741,51.50000,1.98180,51.50000,-10.18372,51.50000,-4.08355,51.50000,4.61436,51.50000,-11.85344,51.50000,-10.96722
51.51742,51.51000,1.95054,51.51000,-10.21781,51.51000,-4.20490,51.51000,4.89396,51.51000,-12.40280,51.51000,-11.61203
51.52742,51.52000,1.94971,51.52000,-10.23008,51.52000,-4.37826,51.52000,5.15658,51.52000,-12.92284,51.52000,-12.21761
51.53742,51.53000,1.97671,51.53000,-10.21978,51.53000,-4.59583,51.53000,5.39751,51.53000,-13.39563,51.53000,-12.77654
51.54742,51.54000,2.02696,51.54000,-10.18700,51.54000,-4.85077,51.54000,5.61162,51.54000,-13.80744,51.54000,-13.28298
51.55742,51.55000,2.09368,51.55000,-10.13294,51.55000,-5.13806,51.55000,5.79376,51.55000,-14.14927,51.55000,-13.73302
51.56742,51.56000,2.16792,51.56000,-10.06005,51.56000,-5.45483,51.56000,5.93932,51.56000,-14.41643,51.56000,-14.12496
51.57742,51.57000,2.23919,51.57000,-9.97214,51.57000,-5.79977,51.57000,6.04472,51.57000,-14.60761,51.57000,-14.45927
51.58743,51.58000,2.29645,51.58000,-9.87434,51.58000,-6.17217,51.58000,6.10787,51.58000,-14.72387,51.58000,-14.73842
51.59743,51.59000,2.32938,51.59000,-9.77282,51.59000,-6.57054,51.59000,6.12836,51.59000,-14.76772,51.59000,-14.96645
51.60743,51.60000,2.32972,51.60000,-9.67443,51.60000,-6.99126,51.60000,6.10760,51.60000,-14.74247,51.60000,-15.14844
51.61743,51.61000,2.29229,51.61000,-9.58600,51.61000,-7.42759,51.61000,6.04858,51.61000,-14.65173,51.61000,-15.28992
51.62743,51.62000,2.21547,51.62000,-9.51360,51.62000,-7.86929,51.62000,5.95547,51.62000,-14.49944,51.62000,-15.39646
51.63743,51.63000,2.10115,51.63000,-9.46188,51.63000,-8.30310,51.63000,5.83318,51.63000,-14.29035,51.63000,-15.47327
51.64743,51.64000,1.95420,51.64000,-9.43352,51.64000,-8.71418,51.64000,5.68677,51.64000,-14.03125,51.64000,-15.52504
51.65744,51.65000,1.78171,51.65000,-9.42909,51.65000,-9.08789,51.65000,5.52107,51.65000,-13.73223,51.65000,-15.55583
51.66744,51.66000,1.59220,51.66000,-9.44721,51.66000,-9.41140,51.66000,5.34037,51.66000,-13.40737,51.66000,-15.56910
51.67744,51.67000,1.39494,51.67000,-9.48495,51.67000,-9.67469,51.67000,5.14831,51.67000,-13.07446,51.67000,-15.56785
51.68744,51.68000,1.19920,51.68000,-9.53858,51.68000,-9.87092,51.68000,4.94789,51.68000,-12.75360,51.68000,-15.55484
51.69744,51.69000,1.01355,51.69000,-9.60433,51.69000,-9.99657,51.69000,4.74160,51.69000,-12.46515,51.69000,-15.53291
51.70744,51.70000,0.84506,51.70000,-9.67930,51.70000,-10.05156,51.70000,4.53168,51.70000,-12.22719,51.70000,-15.50529
51.71745,51.71000,0.69854,51.71000,-9.76218,51.71000,-10.03924,51.71000,4.32025,51.71000,-12.05280,51.71000,-15.47585
51.72745,51.72000,0.57599,51.72000,-9.85389,51.72000,-9.96607,51.72000,4.10955,51.72000,-11.94760,51.72000,-15.44931
51.73745,51.73000,0.47650,51.73000,-9.95795,51.73000,-9.84080,51.73000,3.90202,51.73000,-11.90817,51.73000,-15.43125
51.74745,51.74000,0.39661,51.74000,-10.08059,51.74000,-9.67310,51.74000,3.70033,51.74000,-11.92202,51.74000,-15.42787
51.75745,51.75000,0.33122,51.75000,-10.23061,51.75000,-9.47231,51.75000,3.50732,51.75000,-11.96953,51.75000,-15.44570
51.76745,51.76000,0.27461,51.76000,-10.41893,51.76000,-9.24623,51.76000,3.32586,51.76000,-12.02736,51.76000,-15.49091
51.77745,51.77000,0.22147,51.77000,-10.65793,51.77000,-9.00052,51.77000,3.15860,51.77000,-12.07244,51.77000,-15.56868
51.78746,51.78000,0.16766,51.78000,-10.96046,51.78000,-8.73857,51.78000,3.00767,51.78000,-12.08521,51.78000,-15.68224
51.79746,51.79000,0.11053,51.79000,-11.33868,51.79000,-8.46176,51.79000,2.87430,51.79000,-12.05162,51.79000,-15.83201
51.80746,51.80000,0.04901,51.80000,-11.80268,51.80000,-8.17012,51.80000,2.75850,51.80000,-11.96366,51.80000,-16.01467
51.81746,51.81000,-0.01670,51.81000,-12.35894,51.81000,-7.86305,51.81000,2.65865,51.81000,-11.81877,51.81000,-16.22232
51.82746,51.82000,-0.08537,51.82000,-13.00872,51.82000,-7.54019,51.82000,2.57124,51.82000,-11.61888,51.82000,-16.44198
51.83746,51.83000,-0.15522,51.83000,-13.74662,51.83000,-7.20209,51.83000,2.49071,51.83000,-11.36912,51.83000,-16.65540
51.84746,51.84000,-0.22417,51.84000,-14.55929,51.84000,-6.85079,51.84000,2.40938,51.84000,-11.07667,51.84000,-16.83941
51.85747,51.85000,-0.29017,51.85000,-15.42473,51.85000,-6.49007,51.85000,2.31770,51.85000,-10.74978,51.85000,-16.96676
