Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
64.24925,64.24000,7.68473,64.24000,-2.53775,64.24000,-3.27994,64.24000,1.87081,64.24000,2.72472,64.24000,-13.05171
64.25925,64.25000,8.57644,64.25000,-2.01033,64.25000,-2.48720,64.25000,1.94071,64.25000,1.54321,64.25000,-12.69465
64.26925,64.26000,9.62621,64.26000,-1.35555,64.26000,-1.49098,64.26000,1.93828,64.26000,0.89605,64.26000,-12.30215
64.27925,64.27000,10.79542,64.27000,-0.55291,64.27000,-0.33056,64.27000,1.84455,64.27000,0.21060,64.27000,-11.86976
64.28925,64.28000,12.04345,64.28000,0.41824,64.28000,0.95133,64.28000,1.64008,64.28000,-1.10240,64.28000,-11.39378
64.29926,64.29000,13.32682,64.29000,1.57735,64.29000,2.30936,64.29000,1.30599,64.29000,-2.75742,64.29000,-10.87204
64.30926,64.30000,14.59934,64.30000,2.94121,64.30000,3.69681,64.30000,0.82519,64.30000,-5.24745,64.30000,-10.30444
64.31926,64.31000,15.81362,64.31000,4.52221,64.31000,5.06714,64.31000,0.18393,64.31000,-8.23157,64.31000,-9.69298
64.32926,64.32000,16.92374,64.32000,6.32670,64.32000,6.37612,64.32000,-0.62667,64.32000,-10.06729,64.32000,-9.04149
64.33926,64.33000,17.88861,64.33000,8.35348,64.33000,7.58417,64.33000,-1.60919,64.33000,-10.10468,64.33000,-8.35500
64.34926,64.34000,18.67537,64.34000,10.59277,64.34000,8.65843,64.34000,-2.75874,64.34000,-9.42719,64.34000,-7.63913
64.35926,64.35000,19.26206,64.35000,13.02578,64.35000,9.57424,64.35000,-4.06240,64.35000,-9.47559,64.35000,-6.89963
64.36927,64.36000,19.63924,64.36000,15.62504,64.36000,10.31562,64.36000,-5.49926,64.36000,-10.27119,64.36000,-6.14206
64.37927,64.37000,19.80996,64.37000,18.35540,64.37000,10.87509,64.37000,-7.04111,64.37000,-11.32822,64.37000,-5.37177
64.38927,64.38000,19.78828,64.38000,21.17576,64.38000,11.25291,64.38000,-8.65406,64.38000,-12.98129,64.38000,-4.59382
64.39927,64.39000,19.59666,64.39000,24.04098,64.39000,11.45605,64.39000,-10.30060,64.39000,-14.45349,64.39000,-3.81295
64.40927,64.40000,19.26267,64.40000,26.90409,64.40000,11.49700,64.40000,-11.94232,64.40000,-14.77067,64.40000,-3.03349
64.41927,64.41000,18.81575,64.41000,29.71825,64.41000,11.39241,64.41000,-13.54253,64.41000,-14.48163,64.41000,-2.25939
64.42927,64.42000,18.28440,64.42000,32.43855,64.42000,11.16185,64.42000,-15.06886,64.42000,-14.38187,64.42000,-1.49437
64.43928,64.43000,17.69423,64.43000,35.02337,64.43000,10.82645,64.43000,-16.49514,64.43000,-14.51546,64.43000,-0.74215
64.44928,64.44000,17.06686,64.44000,37.43555,64.44000,10.40782,64.44000,-17.80262,64.44000,-14.35858,64.44000,-0.00688
64.45928,64.45000,16.41971,64.45000,39.64316,64.45000,9.92709,64.45000,-18.98028,64.45000,-13.67909,64.45000,0.70667
64.46928,64.46000,15.76638,64.46000,41.62006,64.46000,9.40417,64.46000,-20.02434,64.46000,-12.86001,64.46000,1.39328
64.47928,64.47000,15.11743,64.47000,43.34625,64.47000,8.85726,64.47000,-20.93705,64.47000,-12.27417,64.47000,2.04768
64.48928,64.48000,14.48118,64.48000,44.80790,64.48000,8.30240,64.48000,-21.72491,64.48000,-12.15601,64.48000,2.66506
64.49928,64.49000,13.86448,64.49000,45.99715,64.49000,7.75330,64.49000,-22.39668,64.49000,-12.39579,64.49000,3.24127
64.50929,64.50000,13.27317,64.50000,46.91147,64.50000,7.22129,64.50000,-22.96140,64.50000,-12.77950,64.50000,3.77275
64.51929,64.51000,12.71241,64.51000,47.55277,64.51000,6.71542,64.51000,-23.42668,64.51000,-13.24532,64.51000,4.25606
64.52929,64.52000,12.18670,64.52000,47.92633,64.52000,6.24274,64.52000,-23.79753,64.52000,-13.57643,64.52000,4.68736
64.53929,64.53000,11.69985,64.53000,48.03964,64.53000,5.80848,64.53000,-24.07567,64.53000,-13.52671,64.53000,5.06199
64.54929,64.54000,11.25473,64.54000,47.90119,64.54000,5.41630,64.54000,-24.25939,64.54000,-13.13498,64.54000,5.37432
64.55929,64.55000,10.85286,64.55000,47.51945,64.55000,5.06850,64.55000,-24.34397,64.55000,-12.45602,64.55000,5.61791
64.56930,64.56000,10.49417,64.56000,46.90199,64.56000,4.76620,64.56000,-24.32239,64.56000,-11.67111,64.56000,5.78597
64.57930,64.57000,10.17658,64.57000,46.05492,64.57000,4.50938,64.57000,-24.18629,64.57000,-11.16013,64.57000,5.87217
64.58930,64.58000,9.89600,64.58000,44.98271,64.58000,4.29702,64.58000,-23.92694,64.58000,-11.13000,64.58000,5.87149
64.59930,64.59000,9.64641,64.59000,43.68826,64.59000,4.12712,64.59000,-23.53628,64.59000,-11.51902,64.59000,5.78116
64.60930,64.60000,9.42037,64.60000,42.17343,64.60000,3.99674,64.60000,-23.00775,64.60000,-12.02644,64.60000,5.60144
64.61930,64.61000,9.20967,64.61000,40.43981,64.61000,3.90213,64.61000,-22.33715,64.61000,-12.40879,64.61000,5.33627
64.62930,64.62000,9.00617,64.62000,38.48962,64.62000,3.83892,64.62000,-21.52334,64.62000,-12.44973,64.62000,4.99351
64.63931,64.63000,8.80259,64.63000,36.32686,64.63000,3.80242,64.63000,-20.56880,64.63000,-12.08153,64.63000,4.58479
64.64931,64.64000,8.59321,64.64000,33.95847,64.64000,3.78809,64.64000,-19.48021,64.64000,-11.29950,64.64000,4.12495
64.65931,64.65000,8.37435,64.65000,31.39550,64.65000,3.79192,64.65000,-18.26862,64.65000,-10.15280,64.65000,3.63084
64.66931,64.66000,8.14471,64.66000,28.65436,64.66000,3.81093,64.66000,-16.94961,64.66000,-9.02979,64.66000,3.11988
64.67931,64.67000,7.90546,64.67000,25.75799,64.67000,3.84345,64.67000,-15.54306,64.67000,-8.26743,64.67000,2.60851
64.68931,64.68000,7.66026,64.68000,22.73696,64.68000,3.88929,64.68000,-14.07285,64.68000,-7.85505,64.68000,2.11068
64.69931,64.69000,7.41505,64.69000,19.63028,64.69000,3.94964,64.69000,-12.56619,64.69000,-7.55241,64.69000,1.63690
64.70932,64.70000,7.17765,64.70000,16.48574,64.70000,4.02692,64.70000,-11.05295,64.70000,-7.11546,64.70000,1.19374
64.71932,64.71000,6.95718,64.71000,13.35949,64.71000,4.12440,64.71000,-9.56471,64.71000,-6.35254,64.71000,0.78380
64.72932,64.72000,6.76327,64.72000,10.31472,64.72000,4.24599,64.72000,-8.13378,64.72000,-5.36132,64.72000,0.40629
64.73932,64.73000,6.60505,64.73000,7.41911,64.73000,4.39592,64.73000,-6.79215,64.73000,-4.45902,64.73000,0.05767
64.74932,64.74000,6.49026,64.74000,4.74142,64.74000,4.57858,64.74000,-5.57022,64.74000,-4.02510,64.74000,-0.26757
64.75932,64.75000,6.42451,64.75000,2.34717,64.75000,4.79828,64.75000,-4.49546,64.75000,-4.23776,64.75000,-0.57639
64.76932,64.76000,6.41093,64.76000,0.29385,64.76000,5.05910,64.76000,-3.59078,64.76000,-4.95871,64.76000,-0.87692
64.77933,64.77000,6.45032,64.77000,-1.37371,64.77000,5.36472,64.77000,-2.87283,64.77000,-5.80376,64.77000,-1.17808
64.78933,64.78000,6.54170,64.78000,-2.62736,64.78000,5.71827,64.78000,-2.35036,64.78000,-6.42056,64.78000,-1.48907
64.79933,64.79000,6.68323,64.79000,-3.45818,64.79000,6.12237,64.79000,-2.02309,64.79000,-6.70821,64.79000,-1.81845
64.80933,64.80000,6.87345,64.80000,-3.87720,64.80000,6.57913,64.80000,-1.88141,64.80000,-6.86424,64.80000,-2.17290
64.81933,64.81000,7.11246,64.81000,-3.91389,64.81000,7.09036,64.81000,-1.90722,64.81000,-7.13034,64.81000,-2.55608
64.82933,64.82000,7.40329,64.82000,-3.61263,64.82000,7.65781,64.82000,-2.07599,64.82000,-7.46248,64.82000,-2.96784
64.83933,64.83000,7.75290,64.83000,-3.02781,64.83000,8.28347,64.83000,-2.35957,64.83000,-7.87238,64.83000,-3.40407
64.84934,64.84000,8.17302,64.84000,-2.21832,64.84000,8.96980,64.84000,-2.72914,64.84000,-8.30896,64.84000,-3.85733
64.85934,64.85000,8.68042,64.85000,-1.24274,64.85000,9.71986,64.85000,-3.15749,64.85000,-8.49665,64.85000,-4.31794
64.86934,64.86000,9.29647,64.86000,-0.15591,64.86000,10.53728,64.86000,-3.62001,64.86000,-8.29747,64.86000,-4.77538
64.87934,64.87000,10.04609,64.87000,0.99258,64.87000,11.42604,64.87000,-4.09443,64.87000,-7.95226,64.87000,-5.21973
64.88934,64.88000,10.95582,64.88000,2.15843,64.88000,12.39014,64.88000,-4.55996,64.88000,-7.64932,64.88000,-5.64271
64.89934,64.89000,12.05131,64.89000,3.30184,64.89000,13.43308,64.89000,-4.99663,64.89000,-7.53814,64.89000,-6.03819
64.90934,64.90000,13.35447,64.90000,4.38674,64.90000,14.55728,64.90000,-5.38560,64.90000,-7.71507,64.90000,-6.40201
64.91935,64.91000,14.88045,64.91000,5.38037,64.91000,15.76354,64.91000,-5.71009,64.91000,-8.24003,64.91000,-6.73177
64.92935,64.92000,16.63491,64.92000,6.25329,64.92000,17.05053,64.92000,-5.95689,64.92000,-8.86682,64.92000,-7.02643
64.93935,64.93000,18.61193,64.93000,6.97985,64.93000,18.41450,64.93000,-6.11759,64.93000,-9.05312,64.93000,-7.28605
64.94935,64.94000,20.79273,64.94000,7.53890,64.94000,19.84922,64.94000,-6.18933,64.94000,-9.26643,64.94000,-7.51152
64.95935,64.95000,23.14570,64.95000,7.91444,64.95000,21.34601,64.95000,-6.17484,64.95000,-9.79780,64.95000,-7.70432
64.96935,64.96000,25.62767,64.96000,8.09615,64.96000,22.89389,64.96000,-6.08162,64.96000,-10.76660,64.96000,-7.86614
64.97935,64.97000,28.18666,64.97000,8.07961,64.97000,24.47958,64.97000,-5.92064,64.97000,-12.19009,64.97000,-7.99820
64.98936,64.98000,30.76561,64.98000,7.86666,64.98000,26.08732,64.98000,-5.70461,64.98000,-14.05059,64.98000,-8.10041
64.99936,64.99000,33.30690,64.99000,7.46546,64.99000,27.69866,64.99000,-5.44632,64.99000,-15.87495,64.99000,-8.17096
65.00936,65.00000,35.75651,65.00000,6.89032,65.00000,29.29225,65.00000,-5.15738,65.00000,-16.97494,65.00000,-8.20677
65.01936,65.01000,38.06760,65.01000,6.16093,65.01000,30.84403,65.01000,-4.84734,65.01000,-17.64629,65.01000,-8.20487
65.02936,65.02000,40.20275,65.02000,5.30131,65.02000,32.32757,65.02000,-4.52356,65.02000,-18.40429,65.02000,-8.16426
65.03936,65.03000,42.13494,65.03000,4.33848,65.03000,33.71480,65.03000,-4.19137,65.03000,-19.51095,65.03000,-8.08744
65.04936,65.04000,43.84760,65.04000,3.30117,65.04000,34.97679,65.04000,-3.85457,65.04000,-21.44399,65.04000,-7.98111
65.05937,65.05000,45.33393,65.05000,2.21863,65.05000,36.08478,65.05000,-3.51601,65.05000,-23.83019,65.05000,-7.85582
65.06937,65.06000,46.59557,65.06000,1.11974,65.06000,37.01148,65.06000,-3.17823,65.06000,-25.15739,65.06000,-7.72467
65.07937,65.07000,47.64063,65.07000,0.03228,65.07000,37.73264,65.07000,-2.84394,65.07000,-25.55921,65.07000,-7.60175
65.08937,65.08000,48.48083,65.08000,-1.01754,65.08000,38.22890,65.08000,-2.51648,65.08000,-25.64313,65.08000,-7.50050
65.09937,65.09000,49.12813,65.09000,-2.00552,65.09000,38.48742,65.09000,-2.19990,65.09000,-25.55145,65.09000,-7.43250
65.10937,65.10000,49.59174,65.10000,-2.90988,65.10000,38.50302,65.10000,-1.89885,65.10000,-25.54921,65.10000,-7.40651
65.11937,65.11000,49.87607,65.11000,-3.71175,65.11000,38.27828,65.11000,-1.61823,65.11000,-25.60662,65.11000,-7.42784
65.12938,65.12000,49.98028,65.12000,-4.39586,65.12000,37.82269,65.12000,-1.36265,65.12000,-25.30141,65.12000,-7.49805
65.13938,65.13000,49.89889,65.13000,-4.95125,65.13000,37.15094,65.13000,-1.13593,65.13000,-24.24043,65.13000,-7.61493
65.14938,65.14000,49.62326,65.14000,-5.37200,65.14000,36.28087,65.14000,-0.94057,65.14000,-22.65485,65.14000,-7.77285
65.15938,65.15000,49.14304,65.15000,-5.65772,65.15000,35.23132,65.15000,-0.77745,65.15000,-20.83807,65.15000,-7.96349
65.16938,65.16000,48.44764,65.16000,-5.81379,65.16000,34.02039,65.16000,-0.64568,65.16000,-18.96771,65.16000,-8.17687
65.17938,65.17000,47.52735,65.17000,-5.85098,65.17000,32.66404,65.17000,-0.54285,65.17000,-17.24974,65.17000,-8.40258
65.18938,65.18000,46.37447,65.18000,-5.78473,65.18000,31.17539,65.18000,-0.46549,65.18000,-15.65888,65.18000,-8.63110
65.19939,65.19000,44.98424,65.19000,-5.63382,65.19000,29.56452,65.19000,-0.40964,65.19000,-13.95887,65.19000,-8.85476
65.20939,65.20000,43.35595,65.20000,-5.41884,65.20000,27.83886,65.20000,-0.37134,65.20000,-12.13345,65.20000,-9.06831
65.21939,65.21000,41.49381,65.21000,-5.16044,65.21000,26.00398,65.21000,-0.34703,65.21000,-10.38208,65.21000,-9.26888
65.22939,65.22000,39.40780,65.22000,-4.87785,65.22000,24.06472,65.22000,-0.33365,65.22000,-8.77147,65.22000,-9.45548
65.23939,65.23000,37.11438,65.23000,-4.58752,65.23000,22.02650,65.23000,-0.32868,65.23000,-7.42303,65.23000,-9.62829
65.24939,65.24000,34.63695,65.24000,-4.30239,65.24000,19.89675,65.24000,-0.32996,65.24000,-6.49191,65.24000,-9.78788
65.25939,65.25000,32.00625,65.25000,-4.03158,65.25000,17.68625,65.25000,-0.33557,65.25000,-5.71805,65.25000,-9.93475
65.26940,65.26000,29.26048,65.26000,-3.78051,65.26000,15.41045,65.26000,-0.34357,65.26000,-4.46148,65.26000,-10.06907
65.27940,65.27000,26.44506,65.27000,-3.55147,65.27000,13.09043,65.27000,-0.35177,65.27000,-2.83068,65.27000,-10.19072
65.28940,65.28000,23.61182,65.28000,-3.34433,65.28000,10.75346,65.28000,-0.35757,65.28000,-1.14686,65.28000,-10.29955
65.29940,65.29000,20.81749,65.29000,-3.15737,65.29000,8.43300,65.29000,-0.35780,65.29000,0.39275,65.29000,-10.39560
65.30940,65.30000,18.12159,65.30000,-2.98805,65.30000,6.16800,65.30000,-0.34872,65.30000,1.58430,65.30000,-10.47939
65.31940,65.31000,15.58366,65.31000,-2.83356,65.31000,4.00156,65.31000,-0.32617,65.31000,2.63136,65.31000,-10.55210
65.32940,65.32000,13.26022,65.32000,-2.69125,65.32000,1.97884,65.32000,-0.28591,65.32000,3.85277,65.32000,-10.61567
65.33941,65.33000,11.20174,65.33000,-2.55866,65.33000,0.14448,65.33000,-0.22400,65.33000,5.30770,65.33000,-10.67278
65.34941,65.34000,9.44986,65.34000,-2.43354,65.34000,-1.46022,65.34000,-0.13728,65.34000,6.69118,65.34000,-10.72674
65.35941,65.35000,8.03512,65.35000,-2.31347,65.35000,-2.80011,65.35000,-0.02384,65.35000,7.75723,65.35000,-10.78125
65.36941,65.36000,6.97526,65.36000,-2.19545,65.36000,-3.84855,65.36000,0.11665,65.36000,8.56057,65.36000,-10.84002
65.37941,65.37000,6.27438,65.37000,-2.07538,65.37000,-4.58910,65.37000,0.28260,65.37000,9.06703,65.37000,-10.90637
65.38941,65.38000,5.92282,65.38000,-1.94752,65.38000,-5.01636,65.38000,0.47030,65.38000,9.15483,65.38000,-10.98283
65.39941,65.39000,5.89822,65.39000,-1.80397,65.39000,-5.13595,65.39000,0.67371,65.39000,8.78425,65.39000,-11.07072
65.40942,65.40000,6.16760,65.40000,-1.63431,65.40000,-4.96373,65.40000,0.88433,65.40000,8.22192,65.40000,-11.16986
65.41942,65.41000,6.69049,65.41000,-1.42534,65.41000,-4.52420,65.41000,1.09109,65.41000,7.49773,65.41000,-11.27830
65.42942,65.42000,7.42264,65.42000,-1.16110,65.42000,-3.84852,65.42000,1.28028,65.42000,6.27217,65.42000,-11.39219
65.43942,65.43000,8.31956,65.43000,-0.82298,65.43000,-2.97236,65.43000,1.43569,65.43000,5.10675,65.43000,-11.50574
65.44942,65.44000,9.33928,65.44000,-0.39022,65.44000,-1.93382,65.44000,1.53882,65.44000,4.21322,65.44000,-11.61134
65.45942,65.45000,10.44328,65.45000,0.15947,65.45000,-0.77190,65.45000,1.56943,65.45000,2.91843,65.45000,-11.69986
65.46942,65.46000,11.59599,65.46000,0.84894,65.46000,0.47476,65.46000,1.50623,65.46000,0.87983,65.46000,-11.76101
65.47943,65.47000,12.76320,65.47000,1.70055,65.47000,1.76870,65.47000,1.32789,65.47000,-1.62286,65.47000,-11.78385
65.48943,65.48000,13.91069,65.48000,2.73484,65.48000,3.07435,65.48000,1.01424,65.48000,-4.03783,65.48000,-11.75733
65.49943,65.49000,15.00386,65.49000,3.96923,65.49000,4.35862,65.49000,0.54774,65.49000,-6.52648,65.49000,-11.67076
65.50943,65.50000,16.00860,65.50000,5.41683,65.50000,5.59140,65.50000,-0.08502,65.50000,-9.05818,65.50000,-11.51430
65.51943,65.51000,16.89349,65.51000,7.08519,65.51000,6.74613,65.51000,-0.89170,65.51000,-10.92165,65.51000,-11.27923
65.52943,65.52000,17.63254,65.52000,8.97539,65.52000,7.80018,65.52000,-1.87297,65.52000,-11.67705,65.52000,-10.95828
65.53943,65.53000,18.20793,65.53000,11.08135,65.53000,8.73522,65.53000,-3.02150,65.53000,-11.40378,65.53000,-10.54593
65.54944,65.54000,18.61187,65.54000,13.38949,65.54000,9.53730,65.54000,-4.32160,65.54000,-10.69407,65.54000,-10.03896
65.55944,65.55000,18.84715,65.55000,15.87882,65.55000,10.19702,65.55000,-5.74959,65.55000,-10.17638,65.55000,-9.43707
65.56944,65.56000,18.92615,65.56000,18.52151,65.56000,10.70955,65.56000,-7.27474,65.56000,-10.07830,65.56000,-8.74355
65.57944,65.57000,18.86865,65.57000,21.28375,65.57000,11.07462,65.57000,-8.86108,65.57000,-10.87519,65.57000,-7.96572
65.58944,65.58000,18.69891,65.58000,24.12692,65.58000,11.29638,65.58000,-10.46965,65.58000,-12.78633,65.58000,-7.11507
65.59944,65.59000,18.44268,65.59000,27.00887,65.59000,11.38311,65.59000,-12.06113,65.59000,-15.06440,65.59000,-6.20699
65.60944,65.60000,18.12458,65.60000,29.88534,65.60000,11.34670,65.60000,-13.59859,65.60000,-17.02796,65.60000,-5.26017
65.61945,65.61000,17.76620,65.61000,32.71140,65.61000,11.20197,65.61000,-15.04987,65.61000,-18.25652,65.61000,-4.29551
65.62945,65.62000,17.38504,65.62000,35.44288,65.62000,10.96579,65.62000,-16.38946,65.62000,-18.54376,65.62000,-3.33495
65.63945,65.63000,16.99423,65.63000,38.03782,65.63000,10.65612,65.63000,-17.59970,65.63000,-17.98251,65.63000,-2.40010
65.64945,65.64000,16.60279,65.64000,40.45770,65.64000,10.29116,65.64000,-18.67109,65.64000,-16.71384,65.64000,-1.51094
65.65945,65.65000,16.21633,65.65000,42.66846,65.65000,9.88850,65.65000,-19.60175,65.65000,-15.01756,65.65000,-0.68458
65.66945,65.66000,15.83776,65.66000,44.64138,65.66000,9.46454,65.66000,-20.39624,65.66000,-13.23245,65.66000,0.06589
65.67945,65.67000,15.46798,65.67000,46.35367,65.67000,9.03393,65.67000,-21.06368,65.67000,-12.31099,65.67000,0.73220
65.68946,65.68000,15.10660,65.68000,47.78871,65.68000,8.60924,65.68000,-21.61561,65.68000,-13.19499,65.68000,1.31104
65.69946,65.69000,14.75260,65.69000,48.93594,65.69000,8.20073,65.69000,-22.06387,65.69000,-14.29202,65.69000,1.80319
65.70946,65.70000,14.40508,65.70000,49.79036,65.70000,7.81624,65.70000,-22.41867,65.70000,-15.62058,65.70000,2.21180
65.71946,65.71000,14.06392,65.71000,50.35184,65.71000,7.46125,65.71000,-22.68719,65.71000,-17.04402,65.71000,2.54014
65.72946,65.72000,13.73023,65.72000,50.62425,65.72000,7.13914,65.72000,-22.87269,65.72000,-17.00693,65.72000,2.78959
65.73946,65.73000,13.40644,65.73000,50.61457,65.73000,6.85153,65.73000,-22.97434,65.73000,-16.05319,65.73000,2.95800
65.74946,65.74000,13.09608,65.74000,50.33203,65.74000,6.59883,65.74000,-22.98752,65.74000,-14.93367,65.74000,3.03901
65.75947,65.75000,12.80328,65.75000,49.78724,65.75000,6.38077,65.75000,-22.90483,65.75000,-14.02110,65.75000,3.02234
65.76947,65.76000,12.53227,65.76000,48.99146,65.76000,6.19683,65.76000,-22.71736,65.76000,-13.50192,65.76000,2.89495
65.77947,65.77000,12.28684,65.77000,47.95604,65.77000,6.04658,65.77000,-22.41624,65.77000,-13.36303,65.77000,2.64300
65.78947,65.78000,12.07007,65.78000,46.69205,65.78000,5.92979,65.78000,-21.99426,65.78000,-13.48988,65.78000,2.25424
65.79947,65.79000,11.88421,65.79000,45.21013,65.79000,5.84635,65.79000,-21.44723,65.79000,-13.76463,65.79000,1.72057
65.80947,65.80000,11.73072,65.80000,43.52058,65.80000,5.79616,65.80000,-20.77508,65.80000,-14.16646,65.80000,1.04048
65.81948,65.81000,11.61040,65.81000,41.63366,65.81000,5.77888,65.81000,-19.98254,65.81000,-14.63817,65.81000,0.22095
65.82948,65.82000,11.52348,65.82000,39.56000,65.82000,5.79378,65.82000,-19.07929,65.82000,-14.99188,65.82000,-0.72136
65.83948,65.83000,11.46969,65.83000,37.31128,65.83000,5.83964,65.83000,-18.07959,65.83000,-15.00185,65.83000,-1.75985
65.84948,65.84000,11.44822,65.84000,34.90096,65.84000,5.91468,65.84000,-17.00153,65.84000,-14.60942,65.84000,-2.85884
65.85948,65.85000,11.45768,65.85000,32.34510,65.85000,6.01653,65.85000,-15.86592,65.85000,-14.11023,65.85000,-3.97531
65.86948,65.86000,11.49599,65.86000,29.66322,65.86000,6.14235,65.86000,-14.69500,65.86000,-13.77171,65.86000,-5.06151
65.87948,65.87000,11.56036,65.87000,26.87915,65.87000,6.28883,65.87000,-13.51105,65.87000,-13.61437,65.87000,-6.06793
65.88949,65.88000,11.64742,65.88000,24.02175,65.88000,6.45239,65.88000,-12.33520,65.88000,-13.53050,65.88000,-6.94660
65.89949,65.89000,11.75341,65.89000,21.12532,65.89000,6.62933,65.89000,-11.18635,65.89000,-13.44328,65.89000,-7.65424
65.90949,65.90000,11.87455,65.90000,18.22969,65.90000,6.81609,65.90000,-10.08062,65.90000,-13.30509,65.90000,-8.15534
65.91949,65.91000,12.00741,65.91000,15.37963,65.91000,7.00952,65.91000,-9.03109,65.91000,-13.07578,65.91000,-8.42475
65.92949,65.92000,12.14923,65.92000,12.62371,65.92000,7.20709,65.92000,-8.04803,65.92000,-12.74780,65.92000,-8.44970
65.93949,65.93000,12.29820,65.93000,10.01249,65.93000,7.40718,65.93000,-7.13942,65.93000,-12.26704,65.93000,-8.23109
65.94949,65.94000,12.45349,65.94000,7.59614,65.94000,7.60922,65.94000,-6.31169,65.94000,-11.68066,65.94000,-7.78360
65.95950,65.95000,12.61521,65.95000,5.42179,65.95000,7.81383,65.95000,-5.57044,65.95000,-11.08714,65.95000,-7.13469
65.96950,65.96000,12.78429,65.96000,3.53058,65.96000,8.02294,65.96000,-4.92109,65.96000,-10.55668,65.96000,-6.32249
65.97950,65.97000,12.96226,65.97000,1.95490,65.97000,8.23973,65.97000,-4.36915,65.97000,-10.13168,65.97000,-5.39261
65.98950,65.98000,13.15117,65.98000,0.71601,65.98000,8.46854,65.98000,-3.92013,65.98000,-9.77703,65.98000,-4.39440
65.99950,65.99000,13.35354,65.99000,-0.17761,65.99000,8.71469,65.99000,-3.57894,65.99000,-9.42741,65.99000,-3.37714
66.00950,66.00000,13.57241,66.00000,-0.73090,66.00000,8.98415,66.00000,-3.34890,66.00000,-9.08570,66.00000,-2.38660
66.01950,66.01000,13.81149,66.01000,-0.96186,66.01000,9.28317,66.01000,-3.23062,66.01000,-8.87988,66.01000,-1.46235
66.02951,66.02000,14.07542,66.02000,-0.90000,66.02000,9.61795,66.02000,-3.22114,66.02000,-8.96912,66.02000,-0.63591
66.03951,66.03000,14.37006,66.03000,-0.58381,66.03000,9.99427,66.03000,-3.31349,66.03000,-9.32434,66.03000,0.07012
66.04951,66.04000,14.70289,66.04000,-0.05768,66.04000,10.41727,66.04000,-3.49692,66.04000,-9.76116,66.04000,0.64206
66.05951,66.05000,15.08335,66.05000,0.63160,66.05000,10.89144,66.05000,-3.75763,66.05000,-10.02103,66.05000,1.07451
66.06951,66.06000,15.52316,66.06000,1.43802,66.06000,11.42065,66.06000,-4.07965,66.06000,-9.92028,66.06000,1.36905
66.07951,66.07000,16.03625,66.07000,2.31883,66.07000,12.00833,66.07000,-4.44562,66.07000,-9.49690,66.07000,1.53246
