Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
55.82804,55.82000,-12.31995,55.82000,18.41429,55.82000,6.76555,55.82000,13.88312,55.82000,-2.89163,55.82000,4.30100
55.83804,55.83000,-12.04303,55.83000,18.64082,55.83000,7.02131,55.83000,13.33547,55.83000,-2.85969,55.83000,4.39451
55.84804,55.84000,-11.57036,55.84000,18.86873,55.84000,7.22956,55.84000,12.68171,55.84000,-2.85280,55.84000,4.48550
55.85804,55.85000,-10.88998,55.85000,19.07954,55.85000,7.38661,55.85000,11.91653,55.85000,-2.85851,55.85000,4.57257
55.86804,55.86000,-9.99457,55.86000,19.25535,55.86000,7.48885,55.86000,11.04014,55.86000,-2.86037,55.86000,4.65625
55.87804,55.87000,-8.88284,55.87000,19.37932,55.87000,7.53292,55.87000,10.05938,55.87000,-2.83798,55.87000,4.73907
55.88805,55.88000,-7.56053,55.88000,19.43647,55.88000,7.51583,55.88000,8.98826,55.88000,-2.76725,55.88000,4.82507
55.89805,55.89000,-6.04094,55.89000,19.41436,55.89000,7.43498,55.89000,7.84763,55.89000,-2.62117,55.89000,4.91842
55.90805,55.90000,-4.34489,55.90000,19.30363,55.90000,7.28809,55.90000,6.66381,55.90000,-2.37146,55.90000,5.02148
55.91805,55.91000,-2.50010,55.91000,19.09819,55.91000,7.07298,55.91000,5.46654,55.91000,-1.99109,55.91000,5.13304
55.92805,55.92000,-0.53969,55.92000,18.79525,55.92000,6.78739,55.92000,4.28641,55.92000,-1.45760,55.92000,5.24710
55.93805,55.93000,1.49974,55.93000,18.39520,55.93000,6.42893,55.93000,3.15215,55.93000,-0.75665,55.93000,5.35306
55.94805,55.94000,3.58057,55.94000,17.90144,55.94000,5.99536,55.94000,2.08812,55.94000,0.11474,55.94000,5.43712
55.95806,55.95000,5.66656,55.95000,17.32007,55.95000,5.48517,55.95000,1.11244,55.95000,1.14610,55.95000,5.48479
55.96806,55.96000,7.72520,55.96000,16.65945,55.96000,4.89842,55.96000,0.23584,55.96000,2.31289,55.96000,5.48348
55.97806,55.97000,9.72946,55.97000,15.92965,55.97000,4.23751,55.97000,-0.53844,55.97000,3.57746,55.97000,5.42463
55.98806,55.98000,11.65910,55.98000,15.14195,55.98000,3.50794,55.98000,-1.21410,55.98000,4.89147,55.98000,5.30482
55.99806,55.99000,13.50117,55.99000,14.30830,55.99000,2.71866,55.99000,-1.80057,55.99000,6.19962,55.99000,5.12583
56.00806,56.00000,15.24973,56.00000,13.44091,56.00000,1.88204,56.00000,-2.31145,56.00000,7.44438,56.00000,4.89379
56.01806,56.01000,16.90488,56.01000,12.55186,56.01000,1.01324,56.01000,-2.76271,56.01000,8.57109,56.01000,4.61783
56.02807,56.02000,18.47103,56.02000,11.65269,56.02000,0.12913,56.02000,-3.17088,56.02000,9.53299,56.02000,4.30860
56.03807,56.03000,19.95495,56.03000,10.75405,56.03000,-0.75311,56.03000,-3.55139,56.03000,10.29505,56.03000,3.97690
56.04807,56.04000,21.36359,56.04000,9.86548,56.04000,-1.61735,56.04000,-3.91732,56.04000,10.83634,56.04000,3.63273
56.05807,56.05000,22.70235,56.05000,8.99506,56.05000,-2.44966,56.05000,-4.27862,56.05000,11.15069,56.05000,3.28457
56.06807,56.06000,23.97381,56.06000,8.14935,56.06000,-3.23890,56.06000,-4.64178,56.06000,11.24574,56.06000,2.93910
56.07807,56.07000,25.17728,56.07000,7.33325,56.07000,-3.97688,56.07000,-5.00993,56.07000,11.14099,56.07000,2.60122
56.08807,56.08000,26.30888,56.08000,6.55006,56.08000,-4.65807,56.08000,-5.38329,56.08000,10.86507,56.08000,2.27417
56.09808,56.09000,27.36231,56.09000,5.80161,56.09000,-5.27913,56.09000,-5.75983,56.09000,10.45252,56.09000,1.95980
56.10808,56.10000,28.32990,56.10000,5.08845,56.10000,-5.83821,56.10000,-6.13599,56.10000,9.94057,56.10000,1.65887
56.11808,56.11000,29.20384,56.11000,4.41018,56.11000,-6.33435,56.11000,-6.50758,56.11000,9.36605,56.11000,1.37120
56.12808,56.12000,29.97741,56.12000,3.76564,56.12000,-6.76675,56.12000,-6.87050,56.12000,8.76278,56.12000,1.09587
56.13808,56.13000,30.64592,56.13000,3.15311,56.13000,-7.13439,56.13000,-7.22144,56.13000,8.15987,56.13000,0.83144
56.14808,56.14000,31.20740,56.14000,2.57045,56.14000,-7.43582,56.14000,-7.55830,56.14000,7.58073,56.14000,0.57632
56.15808,56.15000,31.66290,56.15000,2.01509,56.15000,-7.66927,56.15000,-7.88050,56.15000,7.04292,56.15000,0.32909
56.16809,56.16000,32.01645,56.16000,1.48403,56.16000,-7.83302,56.16000,-8.18898,56.16000,6.55843,56.16000,0.08896
56.17809,56.17000,32.27485,56.17000,0.97379,56.17000,-7.92600,56.17000,-8.48613,56.17000,6.13438,56.17000,-0.14405
56.18809,56.18000,32.44726,56.18000,0.48048,56.18000,-7.94839,56.18000,-8.77553,56.18000,5.77385,56.18000,-0.36906
56.19809,56.19000,32.54477,56.19000,-0.00018,56.19000,-7.90237,56.19000,-9.06161,56.19000,5.47680,56.19000,-0.58452
56.20809,56.20000,32.57991,56.20000,-0.47272,56.20000,-7.79268,56.20000,-9.34931,56.20000,5.24081,56.20000,-0.78849
56.21809,56.21000,32.56625,56.21000,-0.94184,56.21000,-7.62702,56.21000,-9.64358,56.21000,5.06180,56.21000,-0.97890
56.22809,56.22000,32.51785,56.22000,-1.41234,56.22000,-7.41618,56.22000,-9.94902,56.22000,4.93440,56.22000,-1.15368
56.23810,56.23000,32.44863,56.23000,-1.88889,56.23000,-7.17386,56.23000,-10.26937,56.23000,4.85244,56.23000,-1.31067
56.24810,56.24000,32.37160,56.24000,-2.37585,56.24000,-6.91619,56.24000,-10.60722,56.24000,4.80924,56.24000,-1.44744
56.25810,56.25000,32.29796,56.25000,-2.87692,56.25000,-6.66100,56.25000,-10.96365,56.25000,4.79798,56.25000,-1.56105
56.26810,56.26000,32.23640,56.26000,-3.39466,56.26000,-6.42682,56.26000,-11.33805,56.26000,4.81183,56.26000,-1.64788
56.27810,56.27000,32.19273,56.27000,-3.93000,56.27000,-6.23175,56.27000,-11.72791,56.27000,4.84412,56.27000,-1.70378
56.28810,56.28000,32.16984,56.28000,-4.48179,56.28000,-6.09224,56.28000,-12.12880,56.28000,4.88823,56.28000,-1.72442
56.29810,56.29000,32.16810,56.29000,-5.04630,56.29000,-6.02204,56.29000,-12.53442,56.29000,4.93756,56.29000,-1.70595
56.30811,56.30000,32.18593,56.30000,-5.61695,56.30000,-6.03136,56.30000,-12.93678,56.30000,4.98555,56.30000,-1.64577
56.31811,56.31000,32.22033,56.31000,-6.18423,56.31000,-6.12637,56.31000,-13.32645,56.31000,5.02596,56.31000,-1.54327
56.32811,56.32000,32.26725,56.32000,-6.73583,56.32000,-6.30907,56.32000,-13.69279,56.32000,5.05333,56.32000,-1.40034
56.33811,56.33000,32.32169,56.33000,-7.25715,56.33000,-6.57751,56.33000,-14.02419,56.33000,5.06364,56.33000,-1.22153
56.34811,56.34000,32.37772,56.34000,-7.73196,56.34000,-6.92621,56.34000,-14.30810,56.34000,5.05495,56.34000,-1.01385
56.35811,56.35000,32.42833,56.35000,-8.14335,56.35000,-7.34680,56.35000,-14.53104,56.35000,5.02785,56.35000,-0.78623
56.36811,56.36000,32.46534,56.36000,-8.47469,56.36000,-7.82873,56.36000,-14.67866,56.36000,4.98570,56.36000,-0.54875
56.37812,56.37000,32.47913,56.37000,-8.71071,56.37000,-8.35994,56.37000,-14.73579,56.37000,4.93472,56.37000,-0.31166
56.38812,56.38000,32.45839,56.38000,-8.83838,56.38000,-8.92741,56.38000,-14.68683,56.38000,4.88378,56.38000,-0.08444
56.39812,56.39000,32.38969,56.39000,-8.84759,56.39000,-9.51767,56.39000,-14.51627,56.39000,4.84402,56.39000,0.12512
56.40812,56.40000,32.25748,56.40000,-8.73150,56.40000,-10.11715,56.40000,-14.20941,56.40000,4.82812,56.40000,0.31170
56.41812,56.41000,32.04462,56.41000,-8.48645,56.41000,-10.71267,56.41000,-13.75343,56.41000,4.84915,56.41000,0.47305
56.42812,56.42000,31.73380,56.42000,-8.11156,56.42000,-11.29199,56.42000,-13.13843,56.42000,4.91892,56.42000,0.61042
56.43812,56.43000,31.30964,56.43000,-7.60826,56.43000,-11.84434,56.43000,-12.35872,56.43000,5.04599,56.43000,0.72860
56.44813,56.44000,30.76127,56.44000,-6.97980,56.44000,-12.36088,56.44000,-11.41390,56.44000,5.23343,56.44000,0.83558
56.45813,56.45000,30.08467,56.45000,-6.23084,56.45000,-12.83485,56.45000,-10.30955,56.45000,5.47658,56.45000,0.94189
56.46813,56.46000,29.28431,56.46000,-5.36706,56.46000,-13.26131,56.46000,-9.05733,56.46000,5.76186,56.46000,1.05951
56.47813,56.47000,28.37338,56.47000,-4.39494,56.47000,-13.63665,56.47000,-7.67442,56.47000,6.06743,56.47000,1.20081
56.48813,56.48000,27.37238,56.48000,-3.32157,56.48000,-13.95804,56.48000,-6.18229,56.48000,6.36633,56.48000,1.37737
56.49813,56.49000,26.30640,56.49000,-2.15445,56.49000,-14.22310,56.49000,-4.60512,56.49000,6.63125,56.49000,1.59895
56.50813,56.50000,25.20182,56.50000,-0.90153,56.50000,-14.42989,56.50000,-2.96815,56.50000,6.83910,56.50000,1.87249
56.51814,56.51000,24.08329,56.51000,0.42897,56.51000,-14.57692,56.51000,-1.29614,56.51000,6.97415,56.51000,2.20113
56.52814,56.52000,22.97143,56.52000,1.82853,56.52000,-14.66322,56.52000,0.38770,56.52000,7.02924,56.52000,2.58339
56.53814,56.53000,21.88130,56.53000,3.28831,56.53000,-14.68821,56.53000,2.06240,56.53000,7.00552,56.53000,3.01247
56.54814,56.54000,20.82187,56.54000,4.79897,56.54000,-14.65167,56.54000,3.70949,56.54000,6.91143,56.54000,3.47610
56.55814,56.55000,19.79605,56.55000,6.35039,56.55000,-14.55370,56.55000,5.31296,56.55000,6.76105,56.55000,3.95706
56.56814,56.56000,18.80161,56.56000,7.93129,56.56000,-14.39491,56.56000,6.85903,56.56000,6.57178,56.56000,4.43451
56.57814,56.57000,17.83239,56.57000,9.52898,56.57000,-14.17657,56.57000,8.33591,56.57000,6.36185,56.57000,4.88591
56.58815,56.58000,16.87986,56.58000,11.12915,56.58000,-13.90086,56.58000,9.73354,56.58000,6.14789,56.58000,5.28943
56.59815,56.59000,15.93459,56.59000,12.71604,56.59000,-13.57091,56.59000,11.04353,56.59000,5.94302,56.59000,5.62625
56.60815,56.60000,14.98767,56.60000,14.27276,56.60000,-13.19090,56.60000,12.25916,56.60000,5.75578,56.60000,5.88251
56.61815,56.61000,14.03177,56.61000,15.78195,56.61000,-12.76604,56.61000,13.37538,56.61000,5.58977,56.61000,6.05062
56.62815,56.62000,13.06202,56.62000,17.22668,56.62000,-12.30247,56.62000,14.38894,56.62000,5.44384,56.62000,6.12969
56.63815,56.63000,12.07654,56.63000,18.59124,56.63000,-11.80709,56.63000,15.29835,56.63000,5.31271,56.63000,6.12512
56.64815,56.64000,11.07650,56.64000,19.86191,56.64000,-11.28732,56.64000,16.10369,56.64000,5.18768,56.64000,6.04747
56.65816,56.65000,10.06582,56.65000,21.02728,56.65000,-10.75079,56.65000,16.80640,56.65000,5.05754,56.65000,5.91082
56.66816,56.66000,9.05051,56.66000,22.07839,56.66000,-10.20500,56.66000,17.40894,56.66000,4.90928,56.66000,5.73111
56.67816,56.67000,8.03769,56.67000,23.00846,56.67000,-9.65696,56.67000,17.91453,56.67000,4.72889,56.67000,5.52458
56.68816,56.68000,7.03459,56.68000,23.81248,56.68000,-9.11283,56.68000,18.32696,56.68000,4.50211,56.68000,5.30664
56.69816,56.69000,6.04751,56.69000,24.48674,56.69000,-8.57758,56.69000,18.65060,56.69000,4.21528,56.69000,5.09104
56.70816,56.70000,5.08093,56.70000,25.02831,56.70000,-8.05467,56.70000,18.89044,56.70000,3.85639,56.70000,4.88940
56.71816,56.71000,4.13688,56.71000,25.43477,56.71000,-7.54576,56.71000,19.05227,56.71000,3.41638,56.71000,4.71097
56.72817,56.72000,3.21465,56.72000,25.70404,56.72000,-7.05062,56.72000,19.14291,56.72000,2.89048,56.72000,4.56253
56.73817,56.73000,2.31084,56.73000,25.83456,56.73000,-6.56716,56.73000,19.17028,56.73000,2.27950,56.73000,4.44848
56.74817,56.74000,1.41981,56.74000,25.82572,56.74000,-6.09169,56.74000,19.14338,56.74000,1.59064,56.74000,4.37097
56.75817,56.75000,0.53443,56.75000,25.67854,56.75000,-5.61936,56.75000,19.07203,56.75000,0.83764,56.75000,4.33017
56.76817,56.76000,-0.35296,56.76000,25.39652,56.76000,-5.14472,56.76000,18.96647,56.76000,0.04017,56.76000,4.32455
56.77817,56.77000,-1.24953,56.77000,24.98657,56.77000,-4.66237,56.77000,18.83676,56.77000,-0.77766,56.77000,4.35115
56.78817,56.78000,-2.16100,56.78000,24.45982,56.78000,-4.16760,56.78000,18.69217,56.78000,-1.58930,56.78000,4.40596
56.79818,56.79000,-3.09076,56.79000,23.83228,56.79000,-3.65687,56.79000,18.54060,56.79000,-2.36806,56.79000,4.48412
56.80818,56.80000,-4.03933,56.80000,23.12498,56.80000,-3.12811,56.80000,18.38809,56.80000,-3.08935,56.80000,4.58026
56.81818,56.81000,-5.00403,56.81000,22.36357,56.81000,-2.58088,56.81000,18.23861,56.81000,-3.73251,56.81000,4.68868
56.82818,56.82000,-5.97913,56.82000,21.57733,56.82000,-2.01625,56.82000,18.09418,56.82000,-4.28203,56.82000,4.80368
56.83818,56.83000,-6.95615,56.83000,20.79740,56.83000,-1.43661,56.83000,17.95514,56.83000,-4.72814,56.83000,4.91979
56.84818,56.84000,-7.92455,56.84000,20.05477,56.84000,-0.84534,56.84000,17.82060,56.84000,-5.06673,56.84000,5.03205
56.85819,56.85000,-8.87237,56.85000,19.37793,56.85000,-0.24655,56.85000,17.68873,56.85000,-5.29895,56.85000,5.13638
56.86819,56.86000,-9.78692,56.86000,18.79079,56.86000,0.35529,56.86000,17.55691,56.86000,-5.43043,56.86000,5.22975
56.87819,56.87000,-10.65517,56.87000,18.31090,56.87000,0.95549,56.87000,17.42162,56.87000,-5.47040,56.87000,5.31034
56.88819,56.88000,-11.46400,56.88000,17.94836,56.88000,1.54928,56.88000,17.27817,56.88000,-5.43088,56.88000,5.37742
56.89819,56.89000,-12.20017,56.89000,17.70545,56.89000,2.13171,56.89000,17.12044,56.89000,-5.32589,56.89000,5.43107
56.90819,56.90000,-12.85010,56.90000,17.57711,56.90000,2.69760,56.90000,16.94065,56.90000,-5.17080,56.90000,5.47160
56.91819,56.91000,-13.39959,56.91000,17.55207,56.91000,3.24138,56.91000,16.72935,56.91000,-4.98162,56.91000,5.49919
56.92820,56.92000,-13.83358,56.92000,17.61454,56.92000,3.75705,56.92000,16.47565,56.92000,-4.77434,56.92000,5.51354
56.93820,56.93000,-14.13615,56.93000,17.74616,56.93000,4.23823,56.93000,16.16764,56.93000,-4.56404,56.93000,5.51408
56.94820,56.94000,-14.29075,56.94000,17.92772,56.94000,4.67827,56.94000,15.79305,56.94000,-4.36399,56.94000,5.50040
56.95820,56.95000,-14.28074,56.95000,18.14053,56.95000,5.07061,56.95000,15.33988,56.95000,-4.18471,56.95000,5.47303
56.96820,56.96000,-14.09031,56.96000,18.36721,56.96000,5.40914,56.96000,14.79725,56.96000,-4.03309,56.96000,5.43402
56.97820,56.97000,-13.70546,56.97000,18.59179,56.97000,5.68867,56.97000,14.15641,56.97000,-3.91151,56.97000,5.38740
56.98820,56.98000,-13.11516,56.98000,18.79948,56.98000,5.90537,56.98000,13.41205,56.98000,-3.81717,56.98000,5.33921
56.99821,56.99000,-12.31239,56.99000,18.97646,56.99000,6.05711,56.99000,12.56376,56.99000,-3.74136,56.99000,5.29720
57.00821,57.00000,-11.29499,57.00000,19.10983,57.00000,6.14365,57.00000,11.61722,57.00000,-3.66898,57.00000,5.27028
57.01821,57.01000,-10.06647,57.01000,19.18794,57.01000,6.16654,57.01000,10.58469,57.01000,-3.57851,57.01000,5.26752
57.02821,57.02000,-8.63648,57.02000,19.20075,57.02000,6.12888,57.02000,9.48454,57.02000,-3.44263,57.02000,5.29682
57.03821,57.03000,-7.02111,57.03000,19.14001,57.03000,6.03468,57.03000,8.33993,57.03000,-3.22997,57.03000,5.36318
57.04821,57.04000,-5.24259,57.04000,18.99944,57.04000,5.88820,57.04000,7.17693,57.04000,-2.90792,57.04000,5.46690
57.05821,57.05000,-3.32827,57.05000,18.77477,57.05000,5.69310,57.05000,6.02242,57.05000,-2.44641,57.05000,5.60241
57.06822,57.06000,-1.30907,57.06000,18.46406,57.06000,5.45181,57.06000,4.90187,57.06000,-1.82209,57.06000,5.75818
57.07822,57.07000,0.78259,57.07000,18.06797,57.07000,5.16516,57.07000,3.83724,57.07000,-1.02227,57.07000,5.91815
57.08822,57.08000,2.91483,57.08000,17.58996,57.08000,4.83241,57.08000,2.84548,57.08000,-0.04775,57.08000,6.06420
57.09822,57.09000,5.05832,57.09000,17.03621,57.09000,4.45171,57.09000,1.93752,57.09000,1.08586,57.09000,6.17911
57.10822,57.10000,7.18789,57.10000,16.41524,57.10000,4.02080,57.10000,1.11806,57.10000,2.34844,57.10000,6.24923
57.11822,57.11000,9.28378,57.11000,15.73738,57.11000,3.53798,57.11000,0.38607,57.11000,3.69732,57.11000,6.26621
57.12822,57.12000,11.33228,57.12000,15.01424,57.12000,3.00311,57.12000,-0.26434,57.12000,5.08042,57.12000,6.22761
57.13823,57.13000,13.32563,57.13000,14.25820,57.13000,2.41844,57.13000,-0.84275,57.13000,6.44059,57.13000,6.13632
57.14823,57.14000,15.26120,57.14000,13.48190,57.14000,1.78909,57.14000,-1.36118,57.14000,7.72050,57.14000,5.99911
57.15823,57.15000,17.13994,57.15000,12.69773,57.15000,1.12302,57.15000,-1.83291,57.15000,8.86774,57.15000,5.82480
57.16823,57.16000,18.96438,57.16000,11.91728,57.16000,0.43052,57.16000,-2.27140,57.16000,9.83927,57.16000,5.62258
57.17823,57.17000,20.73659,57.17000,11.15080,57.17000,-0.27680,57.17000,-2.68941,57.17000,10.60468,57.17000,5.40060
57.18823,57.18000,22.45642,57.18000,10.40671,57.18000,-0.98718,57.18000,-3.09812,57.18000,11.14770,57.18000,5.16518
57.19823,57.19000,24.12042,57.19000,9.69128,57.19000,-1.68985,57.19000,-3.50647,57.19000,11.46593,57.19000,4.92042
57.20824,57.20000,25.72149,57.20000,9.00840,57.20000,-2.37591,57.20000,-3.92064,57.20000,11.56907,57.20000,4.66819
57.21824,57.21000,27.24940,57.21000,8.35954,57.21000,-3.03870,57.21000,-4.34370,57.21000,11.47629,57.21000,4.40849
57.22824,57.22000,28.69180,57.22000,7.74391,57.22000,-3.67371,57.22000,-4.77559,57.22000,11.21334,57.22000,4.13988
57.23824,57.23000,30.03565,57.23000,7.15871,57.23000,-4.27802,57.23000,-5.21339,57.23000,10.80985,57.23000,3.86008
57.24824,57.24000,31.26855,57.24000,6.59943,57.24000,-4.84957,57.24000,-5.65183,57.24000,10.29718,57.24000,3.56671
57.25824,57.25000,32.38001,57.25000,6.06030,57.25000,-5.38634,57.25000,-6.08408,57.25000,9.70670,57.25000,3.25808
57.26824,57.26000,33.36223,57.26000,5.53461,57.26000,-5.88561,57.26000,-6.50266,57.26000,9.06858,57.26000,2.93392
57.27825,57.27000,34.21063,57.27000,5.01529,57.27000,-6.34361,57.27000,-6.90041,57.27000,8.41077,57.27000,2.59590
57.28825,57.28000,34.92404,57.28000,4.49533,57.28000,-6.75537,57.28000,-7.27152,57.28000,7.75818,57.28000,2.24775
57.29825,57.29000,35.50459,57.29000,3.96836,57.29000,-7.11492,57.29000,-7.61222,57.29000,7.13206,57.29000,1.89503
57.30825,57.30000,35.95747,57.30000,3.42907,57.30000,-7.41574,57.30000,-7.92135,57.30000,6.54954,57.30000,1.54459
57.31825,57.31000,36.29061,57.31000,2.87345,57.31000,-7.65139,57.31000,-8.20050,57.31000,6.02348,57.31000,1.20396
57.32825,57.32000,36.51428,57.32000,2.29888,57.32000,-7.81624,57.32000,-8.45374,57.32000,5.56246,57.32000,0.88085
57.33825,57.33000,36.64080,57.33000,1.70408,57.33000,-7.90621,57.33000,-8.68719,57.33000,5.17106,57.33000,0.58285
57.34826,57.34000,36.68419,57.34000,1.08896,57.34000,-7.91950,57.34000,-8.90832,57.34000,4.85023,57.34000,0.31712
57.35826,57.35000,36.65986,57.35000,0.45454,57.35000,-7.85726,57.35000,-9.12520,57.35000,4.59780,57.35000,0.09030
57.36826,57.36000,36.58408,57.36000,-0.19707,57.36000,-7.72415,57.36000,-9.34575,57.36000,4.40906,57.36000,-0.09182
57.37826,57.37000,36.47329,57.37000,-0.86258,57.37000,-7.52882,57.37000,-9.57696,57.37000,4.27753,57.37000,-0.22458
57.38826,57.38000,36.34302,57.38000,-1.53742,57.38000,-7.28412,57.38000,-9.82421,57.38000,4.19575,57.38000,-0.30485
57.39826,57.39000,36.20681,57.39000,-2.21560,57.39000,-7.00683,57.39000,-10.09058,57.39000,4.15614,57.39000,-0.33136
57.40826,57.40000,36.07507,57.40000,-2.88966,57.40000,-6.71689,57.40000,-10.37631,57.40000,4.15170,57.40000,-0.30489
57.41827,57.41000,35.95446,57.41000,-3.55076,57.41000,-6.43595,57.41000,-10.67836,57.41000,4.17650,57.41000,-0.22834
57.42827,57.42000,35.84768,57.42000,-4.18879,57.42000,-6.18555,57.42000,-10.99013,57.42000,4.22588,57.42000,-0.10644
57.43827,57.43000,35.75373,57.43000,-4.79263,57.43000,-5.98514,57.43000,-11.30141,57.43000,4.29629,57.43000,0.05461
57.44827,57.44000,35.66850,57.44000,-5.35045,57.44000,-5.85042,57.44000,-11.59859,57.44000,4.38506,57.44000,0.24772
57.45827,57.45000,35.58542,57.45000,-5.85005,57.45000,-5.79210,57.45000,-11.86499,57.45000,4.48996,57.45000,0.46548
57.46827,57.46000,35.49609,57.46000,-6.27929,57.46000,-5.81537,57.46000,-12.08146,57.46000,4.60892,57.46000,0.70064
57.47827,57.47000,35.39079,57.47000,-6.62644,57.47000,-5.91997,57.47000,-12.22714,57.47000,4.73993,57.47000,0.94638
57.48828,57.48000,35.25887,57.48000,-6.88042,57.48000,-6.10084,57.48000,-12.28033,57.48000,4.88130,57.48000,1.19650
57.49828,57.49000,35.08892,57.49000,-7.03108,57.49000,-6.34918,57.49000,-12.21964,57.49000,5.03226,57.49000,1.44546
57.50828,57.50000,34.86872,57.50000,-7.06931,57.50000,-6.65358,57.50000,-12.02518,57.50000,5.19370,57.50000,1.68857
57.51828,57.51000,34.58498,57.51000,-6.98739,57.51000,-7.00124,57.51000,-11.67988,57.51000,5.36879,57.51000,1.92220
57.52828,57.52000,34.22347,57.52000,-6.77915,57.52000,-7.37892,57.52000,-11.17077,57.52000,5.56289,57.52000,2.14428
57.53828,57.53000,33.76973,57.53000,-6.44024,57.53000,-7.77371,57.53000,-10.49017,57.53000,5.78270,57.53000,2.35481
57.54828,57.54000,33.21064,57.54000,-5.96836,57.54000,-8.17348,57.54000,-9.63655,57.54000,6.03440,57.54000,2.55629
57.55829,57.55000,32.53655,57.55000,-5.36344,57.55000,-8.56717,57.55000,-8.61519,57.55000,6.32142,57.55000,2.75390
57.56829,57.56000,31.74350,57.56000,-4.62782,57.56000,-8.94488,57.56000,-7.43828,57.56000,6.64196,57.56000,2.95499
57.57829,57.57000,30.83476,57.57000,-3.76626,57.57000,-9.29769,57.57000,-6.12446,57.57000,6.98726,57.57000,3.16818
57.58829,57.58000,29.82143,57.58000,-2.78591,57.58000,-9.61735,57.58000,-4.69774,57.58000,7.34116,57.58000,3.40206
57.59829,57.59000,28.72166,57.59000,-1.69605,57.59000,-9.89588,57.59000,-3.18589,57.59000,7.68183,57.59000,3.66374
57.60829,57.60000,27.55864,57.60000,-0.50784,57.60000,-10.12530,57.60000,-1.61843,57.60000,7.98538,57.60000,3.95755
57.61829,57.61000,26.35780,57.61000,0.76609,57.61000,-10.29779,57.61000,-0.02463,57.61000,8.23022,57.61000,4.28415
57.62830,57.62000,25.14398,57.62000,2.11201,57.62000,-10.40609,57.62000,1.56835,57.62000,8.40062,57.62000,4.63995
57.63830,57.63000,23.93899,57.63000,3.51551,57.63000,-10.44410,57.63000,3.13694,57.63000,8.48860,57.63000,5.01707
57.64830,57.64000,22.75993,57.64000,4.96192,57.64000,-10.40742,57.64000,4.66211,57.64000,8.49443,57.64000,5.40359
57.65830,57.65000,21.61829,57.65000,6.43646,57.65000,-10.29381,57.65000,6.12971,57.65000,8.42607,57.65000,5.78430
57.66830,57.66000,20.51969,57.66000,7.92441,57.66000,-10.10349,57.66000,7.53030,57.66000,8.29807,57.66000,6.14180
57.67830,57.67000,19.46430,57.67000,9.41105,57.67000,-9.83950,57.67000,8.85845,57.67000,8.12970,57.67000,6.45823
