Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
30.03429,30.03000,-5.98583,30.03000,-6.50739,30.03000,-3.36034,30.03000,8.13605,30.03000,5.67244,30.03000,4.52292
30.04429,30.04000,-6.04774,30.04000,-6.50803,30.04000,-3.32697,30.04000,8.11129,30.04000,5.70535,30.04000,4.47996
30.05429,30.05000,-6.11984,30.05000,-6.51307,30.05000,-3.28965,30.05000,8.08861,30.05000,5.74199,30.05000,4.44622
30.06430,30.06000,-6.19916,30.06000,-6.52133,30.06000,-3.24997,30.06000,8.06945,30.06000,5.77969,30.06000,4.42471
30.07430,30.07000,-6.28154,30.07000,-6.53093,30.07000,-3.20927,30.07000,8.05495,30.07000,5.81482,30.07000,4.41781
30.08430,30.08000,-6.36181,30.08000,-6.53948,30.08000,-3.16841,30.08000,8.04577,30.08000,5.84286,30.08000,4.42704
30.09430,30.09000,-6.43400,30.09000,-6.54421,30.09000,-3.12768,30.09000,8.04205,30.09000,5.85882,30.09000,4.45294
30.10430,30.10000,-6.49188,30.10000,-6.54227,30.10000,-3.08662,30.10000,8.04331,30.10000,5.85770,30.10000,4.49506
30.11430,30.11000,-6.52948,30.11000,-6.53107,30.11000,-3.04413,30.11000,8.04851,30.11000,5.83513,30.11000,4.55202
30.12430,30.12000,-6.54183,30.12000,-6.50863,30.12000,-2.99852,30.12000,8.05614,30.12000,5.78805,30.12000,4.62162
30.13431,30.13000,-6.52552,30.13000,-6.47397,30.13000,-2.94779,30.13000,8.06443,30.13000,5.71532,30.13000,4.70103
30.14431,30.14000,-6.47920,30.14000,-6.42730,30.14000,-2.88986,30.14000,8.07152,30.14000,5.61806,30.14000,4.78704
30.15431,30.15000,-6.40392,30.15000,-6.37011,30.15000,-2.82296,30.15000,8.07569,30.15000,5.49986,30.15000,4.87630
30.16431,30.16000,-6.30313,30.16000,-6.30515,30.16000,-2.74587,30.16000,8.07550,30.16000,5.36665,30.16000,4.96560
30.17431,30.17000,-6.18256,30.17000,-6.23608,30.17000,-2.65813,30.17000,8.06990,30.17000,5.22631,30.17000,5.05211
30.18431,30.18000,-6.04974,30.18000,-6.16711,30.18000,-2.56022,30.18000,8.05827,30.18000,5.08801,30.18000,5.13368
30.19431,30.19000,-5.91335,30.19000,-6.10242,30.19000,-2.45352,30.19000,8.04046,30.19000,4.96137,30.19000,5.20899
30.20432,30.20000,-5.78233,30.20000,-6.04558,30.20000,-2.34024,30.20000,8.01666,30.20000,4.85546,30.20000,5.27772
30.21432,30.21000,-5.66495,30.21000,-5.99908,30.21000,-2.22320,30.21000,7.98746,30.21000,4.77776,30.21000,5.34049
30.22432,30.22000,-5.56784,30.22000,-5.96397,30.22000,-2.10556,30.22000,7.95374,30.22000,4.73320,30.22000,5.39870
30.23432,30.23000,-5.49533,30.23000,-5.93975,30.23000,-1.99051,30.23000,7.91665,30.23000,4.72353,30.23000,5.45424
30.24432,30.24000,-5.44902,30.24000,-5.92453,30.24000,-1.88088,30.24000,7.87763,30.24000,4.74701,30.24000,5.50902
30.25432,30.25000,-5.42777,30.25000,-5.91535,30.25000,-1.77885,30.25000,7.83831,30.25000,4.79867,30.25000,5.56455
30.26432,30.26000,-5.42815,30.26000,-5.90870,30.26000,-1.68578,30.26000,7.80045,30.26000,4.87098,30.26000,5.62150
30.27433,30.27000,-5.44506,30.27000,-5.90102,30.27000,-1.60208,30.27000,7.76584,30.27000,4.95488,30.27000,5.67952
30.28433,30.28000,-5.47253,30.28000,-5.88911,30.28000,-1.52733,30.28000,7.73610,30.28000,5.04095,30.28000,5.73725
30.29433,30.29000,-5.50454,30.29000,-5.87049,30.29000,-1.46047,30.29000,7.71258,30.29000,5.12048,30.29000,5.79248
30.30433,30.30000,-5.53564,30.30000,-5.84357,30.30000,-1.40002,30.30000,7.69620,30.30000,5.18634,30.30000,5.84260
30.31433,30.31000,-5.56137,30.31000,-5.80769,30.31000,-1.34443,30.31000,7.68735,30.31000,5.23349,30.31000,5.88499
30.32433,30.32000,-5.57852,30.32000,-5.76312,30.32000,-1.29231,30.32000,7.68581,30.32000,5.25920,30.32000,5.91751
30.33433,30.33000,-5.58509,30.33000,-5.71090,30.33000,-1.24269,30.33000,7.69081,30.33000,5.26296,30.33000,5.93875
30.34434,30.34000,-5.58026,30.34000,-5.65270,30.34000,-1.19518,30.34000,7.70099,30.34000,5.24622,30.34000,5.94827
30.35434,30.35000,-5.56413,30.35000,-5.59063,30.35000,-1.14997,30.35000,7.71452,30.35000,5.21194,30.35000,5.94659
30.36434,30.36000,-5.53763,30.36000,-5.52704,30.36000,-1.10778,30.36000,7.72922,30.36000,5.16419,30.36000,5.93509
30.37434,30.37000,-5.50227,30.37000,-5.46433,30.37000,-1.06970,30.37000,7.74270,30.37000,5.10761,30.37000,5.91576
30.38434,30.38000,-5.46006,30.38000,-5.40476,30.38000,-1.03688,30.38000,7.75255,30.38000,5.04702,30.38000,5.89099
30.39434,30.39000,-5.41333,30.39000,-5.35025,30.39000,-1.01027,30.39000,7.75656,30.39000,4.98697,30.39000,5.86331
30.40434,30.40000,-5.36466,30.40000,-5.30230,30.40000,-0.99037,30.40000,7.75290,30.40000,4.93145,30.40000,5.83516
30.41435,30.41000,-5.31673,30.41000,-5.26185,30.41000,-0.97706,30.41000,7.74034,30.41000,4.88364,30.41000,5.80875
30.42435,30.42000,-5.27221,30.42000,-5.22928,30.42000,-0.96949,30.42000,7.71836,30.42000,4.84588,30.42000,5.78592
30.43435,30.43000,-5.23363,30.43000,-5.20444,30.43000,-0.96619,30.43000,7.68720,30.43000,4.81971,30.43000,5.76805
30.44435,30.44000,-5.20327,30.44000,-5.18681,30.44000,-0.96512,30.44000,7.64791,30.44000,4.80597,30.44000,5.75600
30.45435,30.45000,-5.18307,30.45000,-5.17556,30.45000,-0.96392,30.45000,7.60223,30.45000,4.80500,30.45000,5.75015
30.46435,30.46000,-5.17454,30.46000,-5.16978,30.46000,-0.96012,30.46000,7.55236,30.46000,4.81687,30.46000,5.75042
30.47435,30.47000,-5.17877,30.47000,-5.16861,30.47000,-0.95142,30.47000,7.50082,30.47000,4.84146,30.47000,5.75632
30.48436,30.48000,-5.19638,30.48000,-5.17133,30.48000,-0.93590,30.48000,7.45011,30.48000,4.87862,30.48000,5.76707
30.49436,30.49000,-5.22751,30.49000,-5.17747,30.49000,-0.91220,30.49000,7.40248,30.49000,4.92819,30.49000,5.78164
30.50436,30.50000,-5.27182,30.50000,-5.18679,30.50000,-0.87977,30.50000,7.35969,30.50000,4.98990,30.50000,5.79878
30.51436,30.51000,-5.32847,30.51000,-5.19930,30.51000,-0.83889,30.51000,7.32287,30.51000,5.06331,30.51000,5.81711
30.52436,30.52000,-5.39606,30.52000,-5.21517,30.52000,-0.79076,30.52000,7.29245,30.52000,5.14760,30.52000,5.83503
30.53436,30.53000,-5.47261,30.53000,-5.23472,30.53000,-0.73746,30.53000,7.26813,30.53000,5.24142,30.53000,5.85085
30.54436,30.54000,-5.55557,30.54000,-5.25830,30.54000,-0.68173,30.54000,7.24903,30.54000,5.34273,30.54000,5.86273
30.55437,30.55000,-5.64182,30.55000,-5.28626,30.55000,-0.62671,30.55000,7.23383,30.55000,5.44864,30.55000,5.86883
30.56437,30.56000,-5.72782,30.56000,-5.31887,30.56000,-0.57560,30.56000,7.22095,30.56000,5.55548,30.56000,5.86733
30.57437,30.57000,-5.80975,30.57000,-5.35625,30.57000,-0.53126,30.57000,7.20881,30.57000,5.65878,30.57000,5.85662
30.58437,30.58000,-5.88384,30.58000,-5.39837,30.58000,-0.49583,30.58000,7.19602,30.58000,5.75361,30.58000,5.83534
30.59437,30.59000,-5.94665,30.59000,-5.44494,30.59000,-0.47046,30.59000,7.18150,30.59000,5.83487,30.59000,5.80255
30.60437,30.60000,-5.99542,30.60000,-5.49547,30.60000,-0.45528,30.60000,7.16458,30.60000,5.89778,30.60000,5.75777
30.61437,30.61000,-6.02836,30.61000,-5.54926,30.61000,-0.44939,30.61000,7.14500,30.61000,5.93833,30.61000,5.70107
30.62438,30.62000,-6.04480,30.62000,-5.60539,30.62000,-0.45111,30.62000,7.12285,30.62000,5.95375,30.62000,5.63305
30.63438,30.63000,-6.04531,30.63000,-5.66278,30.63000,-0.45822,30.63000,7.09844,30.63000,5.94285,30.63000,5.55484
30.64438,30.64000,-6.03159,30.64000,-5.72021,30.64000,-0.46832,30.64000,7.07217,30.64000,5.90620,30.64000,5.46797
30.65438,30.65000,-6.00628,30.65000,-5.77635,30.65000,-0.47912,30.65000,7.04440,30.65000,5.84613,30.65000,5.37429
30.66438,30.66000,-5.97264,30.66000,-5.82977,30.66000,-0.48872,30.66000,7.01539,30.66000,5.76655,30.66000,5.27572
30.67438,30.67000,-5.93410,30.67000,-5.87895,30.67000,-0.49580,30.67000,6.98522,30.67000,5.67258,30.67000,5.17415
30.68438,30.68000,-5.89390,30.68000,-5.92231,30.68000,-0.49972,30.68000,6.95380,30.68000,5.57020,30.68000,5.07113
30.69439,30.69000,-5.85473,30.69000,-5.95824,30.69000,-0.50058,30.69000,6.92092,30.69000,5.46573,30.69000,4.96781
30.70439,30.70000,-5.81849,30.70000,-5.98521,30.70000,-0.49908,30.70000,6.88636,30.70000,5.36544,30.70000,4.86476
30.71439,30.71000,-5.78623,30.71000,-6.00178,30.71000,-0.49649,30.71000,6.84996,30.71000,5.27517,30.71000,4.76202
30.72439,30.72000,-5.75826,30.72000,-6.00678,30.72000,-0.49448,30.72000,6.81179,30.72000,5.20015,30.72000,4.65918
30.73439,30.73000,-5.73429,30.73000,-5.99944,30.73000,-0.49503,30.73000,6.77226,30.73000,5.14477,30.73000,4.55559
30.74439,30.74000,-5.71378,30.74000,-5.97944,30.74000,-0.50036,30.74000,6.73222,30.74000,5.11251,30.74000,4.45063
30.75439,30.75000,-5.69608,30.75000,-5.94706,30.75000,-0.51290,30.75000,6.69299,30.75000,5.10586,30.75000,4.34396
30.76440,30.76000,-5.68067,30.76000,-5.90323,30.76000,-0.53520,30.76000,6.65633,30.76000,5.12614,30.76000,4.23572
30.77440,30.77000,-5.66715,30.77000,-5.84955,30.77000,-0.56993,30.77000,6.62433,30.77000,5.17343,30.77000,4.12662
30.78440,30.78000,-5.65529,30.78000,-5.78837,30.78000,-0.61968,30.78000,6.59922,30.78000,5.24635,30.78000,4.01786
30.79440,30.79000,-5.64489,30.79000,-5.72271,30.79000,-0.68681,30.79000,6.58321,30.79000,5.34204,30.79000,3.91101
30.80440,30.80000,-5.63576,30.80000,-5.65623,30.80000,-0.77320,30.80000,6.57823,30.80000,5.45616,30.80000,3.80768
30.81440,30.81000,-5.62758,30.81000,-5.59306,30.81000,-0.88002,30.81000,6.58577,30.81000,5.58310,30.81000,3.70926
30.82440,30.82000,-5.61984,30.82000,-5.53759,30.82000,-1.00749,30.82000,6.60667,30.82000,5.71627,30.82000,3.61671
30.83441,30.83000,-5.61188,30.83000,-5.49414,30.83000,-1.15467,30.83000,6.64108,30.83000,5.84863,30.83000,3.53036
30.84441,30.84000,-5.60292,30.84000,-5.46664,30.84000,-1.31939,30.84000,6.68837,30.84000,5.97334,30.84000,3.44997
30.85441,30.85000,-5.59224,30.85000,-5.45830,30.85000,-1.49826,30.85000,6.74723,30.85000,6.08435,30.85000,3.37484
30.86441,30.86000,-5.57932,30.86000,-5.47131,30.86000,-1.68680,30.86000,6.81571,30.86000,6.17709,30.86000,3.30412
30.87441,30.87000,-5.56402,30.87000,-5.50660,30.87000,-1.87969,30.87000,6.89149,30.87000,6.24880,30.87000,3.23711
30.88441,30.88000,-5.54671,30.88000,-5.56374,30.88000,-2.07108,30.88000,6.97201,30.88000,6.29866,30.88000,3.17361
30.89441,30.89000,-5.52830,30.89000,-5.64094,30.89000,-2.25496,30.89000,7.05479,30.89000,6.32770,30.89000,3.11417
30.90442,30.90000,-5.51013,30.90000,-5.73522,30.90000,-2.42553,30.90000,7.13767,30.90000,6.33836,30.90000,3.06024
30.91442,30.91000,-5.49383,30.91000,-5.84265,30.91000,-2.57763,30.91000,7.21901,30.91000,6.33403,30.91000,3.01410
30.92442,30.92000,-5.48105,30.92000,-5.95874,30.92000,-2.70709,30.92000,7.29786,30.92000,6.31849,30.92000,2.97877
30.93442,30.93000,-5.47322,30.93000,-6.07889,30.93000,-2.81109,30.93000,7.37406,30.93000,6.29533,30.93000,2.95768
30.94442,30.94000,-5.47132,30.94000,-6.19873,30.94000,-2.88836,30.94000,7.44823,30.94000,6.26754,30.94000,2.95434
30.95442,30.95000,-5.47577,30.95000,-6.31457,30.95000,-2.93932,30.95000,7.52159,30.95000,6.23720,30.95000,2.97187
30.96442,30.96000,-5.48644,30.96000,-6.42358,30.96000,-2.96603,30.96000,7.59573,30.96000,6.20542,30.96000,3.01253
30.97443,30.97000,-5.50264,30.97000,-6.52388,30.97000,-2.97195,30.97000,7.67222,30.97000,6.17231,30.97000,3.07727
30.98443,30.98000,-5.52329,30.98000,-6.61454,30.98000,-2.96160,30.98000,7.75223,30.98000,6.13716,30.98000,3.16530
30.99443,30.99000,-5.54697,30.99000,-6.69537,30.99000,-2.94004,30.99000,7.83608,30.99000,6.09865,30.99000,3.27380
31.00443,31.00000,-5.57201,31.00000,-6.76668,31.00000,-2.91239,31.00000,7.92296,31.00000,6.05508,31.00000,3.39784
31.01443,31.01000,-5.59658,31.01000,-6.82908,31.01000,-2.88331,31.01000,8.01083,31.01000,6.00469,31.01000,3.53058
31.02443,31.02000,-5.61880,31.02000,-6.88325,31.02000,-2.85665,31.02000,8.09664,31.02000,5.94603,31.02000,3.66391
31.03443,31.03000,-5.63690,31.03000,-6.92989,31.03000,-2.83522,31.03000,8.17681,31.03000,5.87825,31.03000,3.78936
31.04444,31.04000,-5.64941,31.04000,-6.96968,31.04000,-2.82060,31.04000,8.24786,31.04000,5.80140,31.04000,3.89912
31.05444,31.05000,-5.65533,31.05000,-7.00335,31.05000,-2.81326,31.05000,8.30704,31.05000,5.71658,31.05000,3.98708
31.06444,31.06000,-5.65433,31.06000,-7.03165,31.06000,-2.81262,31.06000,8.35279,31.06000,5.62597,31.06000,4.04947
31.07444,31.07000,-5.64677,31.07000,-7.05532,31.07000,-2.81731,31.07000,8.38483,31.07000,5.53265,31.07000,4.08504
31.08444,31.08000,-5.63371,31.08000,-7.07507,31.08000,-2.82538,31.08000,8.40410,31.08000,5.44026,31.08000,4.09485
31.09444,31.09000,-5.61683,31.09000,-7.09142,31.09000,-2.83456,31.09000,8.41247,31.09000,5.35265,31.09000,4.08175
31.10444,31.10000,-5.59823,31.10000,-7.10475,31.10000,-2.84254,31.10000,8.41226,31.10000,5.27344,31.10000,4.04971
31.11445,31.11000,-5.58032,31.11000,-7.11522,31.11000,-2.84717,31.11000,8.40595,31.11000,5.20568,31.11000,4.00317
31.12445,31.12000,-5.56560,31.12000,-7.12279,31.12000,-2.84660,31.12000,8.39574,31.12000,5.15165,31.12000,3.94658
31.13445,31.13000,-5.55655,31.13000,-7.12732,31.13000,-2.83942,31.13000,8.38335,31.13000,5.11273,31.13000,3.88399
31.14445,31.14000,-5.55545,31.14000,-7.12861,31.14000,-2.82472,31.14000,8.36984,31.14000,5.08937,31.14000,3.81894
31.15445,31.15000,-5.56425,31.15000,-7.12653,31.15000,-2.80217,31.15000,8.35570,31.15000,5.08123,31.15000,3.75440
31.16445,31.16000,-5.58444,31.16000,-7.12113,31.16000,-2.77199,31.16000,8.34085,31.16000,5.08725,31.16000,3.69278
31.17445,31.17000,-5.61695,31.17000,-7.11276,31.17000,-2.73495,31.17000,8.32493,31.17000,5.10580,31.17000,3.63606
31.18446,31.18000,-5.66203,31.18000,-7.10205,31.18000,-2.69234,31.18000,8.30743,31.18000,5.13481,31.18000,3.58585
31.19446,31.19000,-5.71915,31.19000,-7.08997,31.19000,-2.64580,31.19000,8.28795,31.19000,5.17180,31.19000,3.54352
31.20446,31.20000,-5.78692,31.20000,-7.07764,31.20000,-2.59726,31.20000,8.26634,31.20000,5.21392,31.20000,3.51024
31.21446,31.21000,-5.86299,31.21000,-7.06621,31.21000,-2.54874,31.21000,8.24277,31.21000,5.25784,31.21000,3.48707
31.22446,31.22000,-5.94401,31.22000,-7.05668,31.22000,-2.50212,31.22000,8.21780,31.22000,5.29974,31.22000,3.47490
31.23446,31.23000,-6.02564,31.23000,-7.04965,31.23000,-2.45895,31.23000,8.19229,31.23000,5.33526,31.23000,3.47449
31.24446,31.24000,-6.10267,31.24000,-7.04523,31.24000,-2.42021,31.24000,8.16730,31.24000,5.35959,31.24000,3.48636
31.25447,31.25000,-6.16929,31.25000,-7.04298,31.25000,-2.38609,31.25000,8.14402,31.25000,5.36778,31.25000,3.51074
31.26447,31.26000,-6.21951,31.26000,-7.04191,31.26000,-2.35588,31.26000,8.12355,31.26000,5.35518,31.26000,3.54746
31.27447,31.27000,-6.24775,31.27000,-7.04072,31.27000,-2.32794,31.27000,8.10683,31.27000,5.31804,31.27000,3.59593
31.28447,31.28000,-6.24953,31.28000,-7.03797,31.28000,-2.29982,31.28000,8.09442,31.28000,5.25418,31.28000,3.65507
31.29447,31.29000,-6.22212,31.29000,-7.03242,31.29000,-2.26848,31.29000,8.08651,31.29000,5.16351,31.29000,3.72334
31.30447,31.30000,-6.16505,31.30000,-7.02326,31.30000,-2.23065,31.30000,8.08276,31.30000,5.04835,31.30000,3.79883
31.31447,31.31000,-6.08036,31.31000,-7.01028,31.31000,-2.18313,31.31000,8.08240,31.31000,4.91341,31.31000,3.87933
31.32448,31.32000,-5.97253,31.32000,-6.99393,31.32000,-2.12326,31.32000,8.08434,31.32000,4.76544,31.32000,3.96249
31.33448,31.33000,-5.84806,31.33000,-6.97520,31.33000,-2.04911,31.33000,8.08727,31.33000,4.61255,31.33000,4.04601
31.34448,31.34000,-5.71483,31.34000,-6.95547,31.34000,-1.95980,31.34000,8.08994,31.34000,4.46343,31.34000,4.12786
31.35448,31.35000,-5.58134,31.35000,-6.93615,31.35000,-1.85548,31.35000,8.09127,31.35000,4.32650,31.35000,4.20645
31.36448,31.36000,-5.45587,31.36000,-6.91837,31.36000,-1.73740,31.36000,8.09055,31.36000,4.20918,31.36000,4.28087
31.37448,31.37000,-5.34568,31.37000,-6.90263,31.37000,-1.60771,31.37000,8.08748,31.37000,4.11721,31.37000,4.35095
31.38448,31.38000,-5.25636,31.38000,-6.88862,31.38000,-1.46926,31.38000,8.08224,31.38000,4.05418,31.38000,4.41723
31.39449,31.39000,-5.19150,31.39000,-6.87520,31.39000,-1.32538,31.39000,8.07532,31.39000,4.02130,31.39000,4.48078
31.40449,31.40000,-5.15245,31.40000,-6.86048,31.40000,-1.17957,31.40000,8.06748,31.40000,4.01741,31.40000,4.54283
31.41449,31.41000,-5.13857,31.41000,-6.84224,31.41000,-1.03526,31.41000,8.05960,31.41000,4.03926,31.41000,4.60440
31.42449,31.42000,-5.14752,31.42000,-6.81827,31.42000,-0.89562,31.42000,8.05252,31.42000,4.08199,31.42000,4.66587
31.43449,31.43000,-5.17578,31.43000,-6.78683,31.43000,-0.76340,31.43000,8.04695,31.43000,4.13977,31.43000,4.72672
31.44449,31.44000,-5.21908,31.44000,-6.74692,31.44000,-0.64083,31.44000,8.04345,31.44000,4.20634,31.44000,4.78550
31.45449,31.45000,-5.27284,31.45000,-6.69848,31.45000,-0.52956,31.45000,8.04233,31.45000,4.27546,31.45000,4.84001
31.46450,31.46000,-5.33247,31.46000,-6.64240,31.46000,-0.43055,31.46000,8.04372,31.46000,4.34128,31.46000,4.88769
31.47450,31.47000,-5.39364,31.47000,-6.58034,31.47000,-0.34415,31.47000,8.04761,31.47000,4.39861,31.47000,4.92613
31.48450,31.48000,-5.45244,31.48000,-6.51448,31.48000,-0.27005,31.48000,8.05386,31.48000,4.44319,31.48000,4.95352
31.49450,31.49000,-5.50553,31.49000,-6.44720,31.49000,-0.20749,31.49000,8.06225,31.49000,4.47192,31.49000,4.96914
31.50450,31.50000,-5.55032,31.50000,-6.38082,31.50000,-0.15534,31.50000,8.07249,31.50000,4.48304,31.50000,4.97349
31.51450,31.51000,-5.58505,31.51000,-6.31738,31.51000,-0.11227,31.51000,8.08420,31.51000,4.47626,31.51000,4.96833
31.52450,31.52000,-5.60888,31.52000,-6.25849,31.52000,-0.07691,31.52000,8.09686,31.52000,4.45278,31.52000,4.95645
31.53451,31.53000,-5.62192,31.53000,-6.20527,31.53000,-0.04795,31.53000,8.10981,31.53000,4.41507,31.53000,4.94129
31.54451,31.54000,-5.62517,31.54000,-6.15837,31.54000,-0.02422,31.54000,8.12219,31.54000,4.36668,31.54000,4.92651
31.55451,31.55000,-5.62035,31.55000,-6.11799,31.55000,-0.00468,31.55000,8.13294,31.55000,4.31178,31.55000,4.91558
31.56451,31.56000,-5.60966,31.56000,-6.08395,31.56000,0.01155,31.56000,8.14088,31.56000,4.25478,31.56000,4.91145
31.57451,31.57000,-5.59557,31.57000,-6.05575,31.57000,0.02527,31.57000,8.14472,31.57000,4.19991,31.57000,4.91632
31.58451,31.58000,-5.58049,31.58000,-6.03264,31.58000,0.03722,31.58000,8.14322,31.58000,4.15085,31.58000,4.93156
31.59451,31.59000,-5.56660,31.59000,-6.01370,31.59000,0.04811,31.59000,8.13533,31.59000,4.11059,31.59000,4.95769
31.60452,31.60000,-5.55565,31.60000,-5.99798,31.60000,0.05865,31.60000,8.12033,31.60000,4.08130,31.60000,4.99436
31.61452,31.61000,-5.54892,31.61000,-5.98461,31.61000,0.06954,31.61000,8.09802,31.61000,4.06444,31.61000,5.04044
31.62452,31.62000,-5.54724,31.62000,-5.97289,31.62000,0.08147,31.62000,8.06881,31.62000,4.06089,31.62000,5.09406
31.63452,31.63000,-5.55115,31.63000,-5.96246,31.63000,0.09512,31.63000,8.03382,31.63000,4.07117,31.63000,5.15277
31.64452,31.64000,-5.56104,31.64000,-5.95339,31.64000,0.11114,31.64000,7.99481,31.64000,4.09560,31.64000,5.21366
31.65452,31.65000,-5.57735,31.65000,-5.94617,31.65000,0.13017,31.65000,7.95409,31.65000,4.13445,31.65000,5.27358
31.66452,31.66000,-5.60062,31.66000,-5.94171,31.66000,0.15273,31.66000,7.91433,31.66000,4.18790,31.66000,5.32942
31.67453,31.67000,-5.63150,31.67000,-5.94118,31.67000,0.17926,31.67000,7.87827,31.67000,4.25598,31.67000,5.37832
31.68453,31.68000,-5.67060,31.68000,-5.94588,31.68000,0.20994,31.68000,7.84842,31.68000,4.33835,31.68000,5.41792
31.69453,31.69000,-5.71831,31.69000,-5.95698,31.69000,0.24468,31.69000,7.82674,31.69000,4.43411,31.69000,5.44649
31.70453,31.70000,-5.77448,31.70000,-5.97540,31.70000,0.28301,31.70000,7.81437,31.70000,4.54154,31.70000,5.46299
31.71453,31.71000,-5.83821,31.71000,-6.00162,31.71000,0.32403,31.71000,7.81144,31.71000,4.65796,31.71000,5.46708
31.72453,31.72000,-5.90770,31.72000,-6.03561,31.72000,0.36643,31.72000,7.81700,31.72000,4.77974,31.72000,5.45900
31.73453,31.73000,-5.98022,31.73000,-6.07683,31.73000,0.40856,31.73000,7.82905,31.73000,4.90241,31.73000,5.43949
31.74454,31.74000,-6.05238,31.74000,-6.12425,31.74000,0.44856,31.74000,7.84473,31.74000,5.02092,31.74000,5.40956
31.75454,31.75000,-6.12038,31.75000,-6.17646,31.75000,0.48457,31.75000,7.86060,31.75000,5.13014,31.75000,5.37046
31.76454,31.76000,-6.18055,31.76000,-6.23171,31.76000,0.51488,31.76000,7.87299,31.76000,5.22530,31.76000,5.32347
31.77454,31.77000,-6.22975,31.77000,-6.28811,31.77000,0.53817,31.77000,7.87837,31.77000,5.30246,31.77000,5.26983
31.78454,31.78000,-6.26579,31.78000,-6.34362,31.78000,0.55362,31.78000,7.87372,31.78000,5.35893,31.78000,5.21065
31.79454,31.79000,-6.28762,31.79000,-6.39620,31.79000,0.56102,31.79000,7.85684,31.79000,5.39342,31.79000,5.14676
31.80454,31.80000,-6.29530,31.80000,-6.44378,31.80000,0.56071,31.80000,7.82654,31.80000,5.40607,31.80000,5.07862
31.81455,31.81000,-6.28984,31.81000,-6.48436,31.81000,0.55356,31.81000,7.78277,31.81000,5.39827,31.81000,5.00623
31.82455,31.82000,-6.27288,31.82000,-6.51597,31.82000,0.54080,31.82000,7.72656,31.82000,5.37247,31.82000,4.92903
31.83455,31.83000,-6.24637,31.83000,-6.53683,31.83000,0.52385,31.83000,7.65993,31.83000,5.33186,31.83000,4.84597
31.84455,31.84000,-6.21235,31.84000,-6.54538,31.84000,0.50412,31.84000,7.58564,31.84000,5.28021,31.84000,4.75558
31.85455,31.85000,-6.17279,31.85000,-6.54048,31.85000,0.48278,31.85000,7.50694,31.85000,5.22174,31.85000,4.65624
31.86455,31.86000,-6.12968,31.86000,-6.52150,31.86000,0.46058,31.86000,7.42728,31.86000,5.16103,31.86000,4.54655
31.87455,31.87000,-6.08507,31.87000,-6.48845,31.87000,0.43761,31.87000,7.35003,31.87000,5.10298,31.87000,4.42568
31.88456,31.88000,-6.04112,31.88000,-6.44204,31.88000,0.41317,31.88000,7.27830,31.88000,5.05260,31.88000,4.29379
31.89456,31.89000,-6.00010,31.89000,-6.38367,31.89000,0.38574,31.89000,7.21468,31.89000,5.01467,31.89000,4.15227
31.90456,31.90000,-5.96420,31.90000,-6.31537,31.90000,0.35301,31.90000,7.16117,31.90000,4.99333,31.90000,4.00374
31.91456,31.91000,-5.93529,31.91000,-6.23974,31.91000,0.31214,31.91000,7.11902,31.91000,4.99150,31.91000,3.85192
31.92456,31.92000,-5.91465,31.92000,-6.15981,31.92000,0.26008,31.92000,7.08868,31.92000,5.01042,31.92000,3.70123
31.93456,31.93000,-5.90265,31.93000,-6.07892,31.93000,0.19390,31.93000,7.06980,31.93000,5.04932,31.93000,3.55623
31.94456,31.94000,-5.89865,31.94000,-6.00057,31.94000,0.11129,31.94000,7.06126,31.94000,5.10531,31.94000,3.42108
31.95457,31.95000,-5.90100,31.95000,-5.92818,31.95000,0.01092,31.95000,7.06132,31.95000,5.17367,31.95000,3.29907
31.96457,31.96000,-5.90720,31.96000,-5.86498,31.96000,-0.10725,31.96000,7.06778,31.96000,5.24828,31.96000,3.19224
