Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
58.85826,58.85000,17.12207,58.85000,5.83253,58.85000,1.18626,58.85000,7.02718,58.85000,-6.81898,58.85000,-10.33309
58.86826,58.86000,14.85335,58.86000,4.81974,58.86000,0.07709,58.86000,7.68232,58.86000,-6.03400,58.86000,-10.65230
58.87826,58.87000,12.16284,58.87000,3.99163,58.87000,-1.20427,58.87000,8.30204,58.87000,-5.16642,58.87000,-11.25753
58.88826,58.88000,9.10702,58.88000,3.41603,58.88000,-2.65329,58.88000,8.86015,58.88000,-4.25027,58.88000,-12.09521
58.89826,58.89000,5.77537,58.89000,3.13896,58.89000,-4.25168,58.89000,9.34136,58.89000,-3.33004,58.89000,-13.07858
58.90826,58.90000,2.28711,58.90000,3.17798,58.90000,-5.96664,58.90000,9.74126,58.90000,-2.45723,58.90000,-14.09530
58.91826,58.91000,-1.21601,58.91000,3.52139,58.91000,-7.75153,58.91000,10.06553,58.91000,-1.68524,58.91000,-15.02160
58.92827,58.92000,-4.58008,58.92000,4.13275,58.92000,-9.54798,58.92000,10.32806,58.92000,-1.06339,58.92000,-15.74136
58.93827,58.93000,-7.65182,58.93000,4.95859,58.93000,-11.28928,58.93000,10.54724,58.93000,-0.63120,58.93000,-16.16640
58.94827,58.94000,-10.29209,58.94000,5.93710,58.94000,-12.90498,58.94000,10.74124,58.94000,-0.41410,58.94000,-16.25275
58.95827,58.95000,-12.38856,58.95000,7.00577,58.95000,-14.32646,58.95000,10.92360,58.95000,-0.42130,58.95000,-16.00808
58.96827,58.96000,-13.86556,58.96000,8.10727,58.96000,-15.49329,58.96000,11.10106,58.96000,-0.64624,58.96000,-15.48859
58.97827,58.97000,-14.68945,58.97000,9.19334,58.97000,-16.35935,58.97000,11.27405,58.97000,-1.06923,58.97000,-14.78682
58.98827,58.98000,-14.86873,58.98000,10.22710,58.98000,-16.89776,58.98000,11.43895,58.98000,-1.66157,58.98000,-14.01456
58.99828,58.99000,-14.44880,58.99000,11.18342,58.99000,-17.10317,58.99000,11.59071,58.99000,-2.38996,58.99000,-13.28488
59.00828,59.00000,-13.50301,59.00000,12.04795,59.00000,-16.99094,59.00000,11.72452,59.00000,-3.22008,59.00000,-12.69665
59.01828,59.01000,-12.12207,59.01000,12.81522,59.01000,-16.59342,59.01000,11.83635,59.01000,-4.11848,59.01000,-12.32314
59.02828,59.02000,-10.40406,59.02000,13.48669,59.02000,-15.95467,59.02000,11.92310,59.02000,-5.05324,59.02000,-12.20538
59.03828,59.03000,-8.44659,59.03000,14.06897,59.03000,-15.12507,59.03000,11.98265,59.03000,-5.99413,59.03000,-12.35012
59.04828,59.04000,-6.34148,59.04000,14.57233,59.04000,-14.15702,59.04000,12.01421,59.04000,-6.91336,59.04000,-12.73205
59.05828,59.05000,-4.17177,59.05000,15.00931,59.05000,-13.10196,59.05000,12.01869,59.05000,-7.78693,59.05000,-13.29970
59.06828,59.06000,-2.01034,59.06000,15.39348,59.06000,-12.00843,59.06000,11.99873,59.06000,-8.59592,59.06000,-13.98406
59.07829,59.07000,0.08051,59.07000,15.73826,59.07000,-10.92072,59.07000,11.95836,59.07000,-9.32703,59.07000,-14.70892
59.08829,59.08000,2.04917,59.08000,16.05611,59.08000,-9.87762,59.08000,11.90222,59.08000,-9.97205,59.08000,-15.40142
59.09829,59.09000,3.85475,59.09000,16.35788,59.09000,-8.91142,59.09000,11.83430,59.09000,-10.52663,59.09000,-16.00140
59.10829,59.10000,5.46700,59.10000,16.65239,59.10000,-8.04708,59.10000,11.75672,59.10000,-10.98900,59.10000,-16.46798
59.11829,59.11000,6.86619,59.11000,16.94617,59.11000,-7.30178,59.11000,11.66877,59.11000,-11.35890,59.11000,-16.78222
59.12829,59.12000,8.04259,59.12000,17.24343,59.12000,-6.68476,59.12000,11.56665,59.12000,-11.63701,59.12000,-16.94536
59.13829,59.13000,8.99557,59.13000,17.54612,59.13000,-6.19739,59.13000,11.44416,59.13000,-11.82499,59.13000,-16.97354
59.14830,59.14000,9.73226,59.14000,17.85416,59.14000,-5.83368,59.14000,11.29405,59.14000,-11.92578,59.14000,-16.89038
59.15830,59.15000,10.26590,59.15000,18.16556,59.15000,-5.58117,59.15000,11.10953,59.15000,-11.94426,59.15000,-16.71960
59.16830,59.16000,10.61408,59.16000,18.47683,59.16000,-5.42234,59.16000,10.88564,59.16000,-11.88769,59.16000,-16.47953
59.17830,59.17000,10.79687,59.17000,18.78365,59.17000,-5.33638,59.17000,10.61984,59.17000,-11.76598,59.17000,-16.18072
59.18830,59.18000,10.83508,59.18000,19.08193,59.18000,-5.30111,59.18000,10.31208,59.18000,-11.59148,59.18000,-15.82687
59.19830,59.19000,10.74847,59.19000,19.36901,59.19000,-5.29473,59.19000,9.96423,59.19000,-11.37831,59.19000,-15.41829
59.20830,59.20000,10.55401,59.20000,19.64420,59.20000,-5.29737,59.20000,9.57905,59.20000,-11.14116,59.20000,-14.95634
59.21831,59.21000,10.26453,59.21000,19.90846,59.21000,-5.29219,59.21000,9.15881,59.21000,-10.89375,59.21000,-14.44724
59.22831,59.22000,9.88779,59.22000,20.16301,59.22000,-5.26593,59.22000,8.70384,59.22000,-10.64715,59.22000,-13.90380
59.23831,59.23000,9.42659,59.23000,20.40722,59.23000,-5.20852,59.23000,8.21136,59.23000,-10.40853,59.23000,-13.34440
59.24831,59.24000,8.87987,59.24000,20.63631,59.24000,-5.11166,59.24000,7.67490,59.24000,-10.18094,59.24000,-12.78941
59.25831,59.25000,8.24489,59.25000,20.83906,59.25000,-4.96674,59.25000,7.08444,59.25000,-9.96468,59.25000,-12.25629
59.26831,59.26000,7.52022,59.26000,20.99595,59.26000,-4.76242,59.26000,6.42710,59.26000,-9.75996,59.26000,-11.75457
59.27831,59.27000,6.70937,59.27000,21.07810,59.27000,-4.48306,59.27000,5.68809,59.27000,-9.57006,59.27000,-11.28244
59.28832,59.28000,5.82456,59.28000,21.04776,59.28000,-4.10882,59.28000,4.85175,59.28000,-9.40377,59.28000,-10.82560
59.29832,59.29000,4.89002,59.29000,20.86056,59.29000,-3.61772,59.29000,3.90260,59.29000,-9.27607,59.29000,-10.35898
59.30832,59.30000,3.94393,59.30000,20.46972,59.30000,-2.98951,59.30000,2.82642,59.30000,-9.20661,59.30000,-9.85070
59.31832,59.31000,3.03812,59.31000,19.83166,59.31000,-2.21052,59.31000,1.61131,59.31000,-9.21611,59.31000,-9.26775
59.32832,59.32000,2.23483,59.32000,18.91239,59.32000,-1.27820,59.32000,0.24892,59.32000,-9.32142,59.32000,-8.58218
59.33832,59.33000,1.60053,59.33000,17.69375,59.33000,-0.20446,59.33000,-1.26427,59.33000,-9.53021,59.33000,-7.77692
59.34832,59.34000,1.19745,59.34000,16.17870,59.34000,0.98347,59.34000,-2.92553,59.34000,-9.83667,59.34000,-6.85014
59.35833,59.35000,1.07479,59.35000,14.39479,59.35000,2.24520,59.35000,-4.72444,59.35000,-10.21980,59.35000,-5.81758
59.36833,59.36000,1.26136,59.36000,12.39504,59.36000,3.53240,59.36000,-6.64161,59.36000,-10.64520,59.36000,-4.71259
59.37833,59.37000,1.76167,59.37000,10.25581,59.37000,4.79533,59.37000,-8.64790,59.37000,-11.07052,59.37000,-3.58396
59.38833,59.38000,2.55577,59.38000,8.07144,59.38000,5.98870,59.38000,-10.70449,59.38000,-11.45328,59.38000,-2.49171
59.39833,59.39000,3.60234,59.39000,5.94642,59.39000,7.07549,59.39000,-12.76409,59.39000,-11.75860,59.39000,-1.50138
59.40833,59.40000,4.84426,59.40000,3.98590,59.40000,8.02881,59.40000,-14.77317,59.40000,-11.96476,59.40000,-0.67707
59.41833,59.41000,6.21549,59.41000,2.28572,59.41000,8.83249,59.41000,-16.67512,59.41000,-12.06509,59.41000,-0.07364
59.42834,59.42000,7.64812,59.42000,0.92349,59.42000,9.48077,59.42000,-18.41376,59.42000,-12.06653,59.42000,0.27078
59.43834,59.43000,9.07877,59.43000,-0.04814,59.43000,9.97712,59.43000,-19.93672,59.43000,-11.98604,59.43000,0.34077
59.44834,59.44000,10.45329,59.44000,-0.60468,59.44000,10.33215,59.44000,-21.19859,59.44000,-11.84610,59.44000,0.14573
59.45834,59.45000,11.72954,59.45000,-0.74900,59.45000,10.56122,59.45000,-22.16352,59.45000,-11.67020,59.45000,-0.28297
59.46834,59.46000,12.87848,59.46000,-0.50669,59.46000,10.68204,59.46000,-22.80696,59.46000,-11.47884,59.46000,-0.90002
59.47834,59.47000,13.88378,59.47000,0.08096,59.47000,10.71277,59.47000,-23.11610,59.47000,-11.28665,59.47000,-1.65719
59.48834,59.48000,14.74043,59.48000,0.96418,59.48000,10.67073,59.48000,-23.08925,59.48000,-11.10117,59.48000,-2.51411
59.49835,59.49000,15.45275,59.49000,2.09027,59.49000,10.57160,59.49000,-22.73461,59.49000,-10.92328,59.49000,-3.44558
59.50835,59.50000,16.03205,59.50000,3.40672,59.50000,10.42922,59.50000,-22.06915,59.50000,-10.74904,59.50000,-4.44342
59.51835,59.51000,16.49433,59.51000,4.86243,59.51000,10.25551,59.51000,-21.11812,59.51000,-10.57228,59.51000,-5.51270
59.52835,59.52000,16.85823,59.52000,6.40801,59.52000,10.06065,59.52000,-19.91471,59.52000,-10.38724,59.52000,-6.66430
59.53835,59.53000,17.14327,59.53000,7.99598,59.53000,9.85298,59.53000,-18.49919,59.53000,-10.19053,59.53000,-7.90617
59.54835,59.54000,17.36849,59.54000,9.58105,59.54000,9.63893,59.54000,-16.91705,59.54000,-9.98205,59.54000,-9.23616
59.55835,59.55000,17.55154,59.55000,11.12073,59.55000,9.42296,59.55000,-15.21576,59.55000,-9.76483,59.55000,-10.63835
59.56836,59.56000,17.70801,59.56000,12.57643,59.56000,9.20758,59.56000,-13.44095,59.56000,-9.54411,59.56000,-12.08351
59.57836,59.57000,17.85115,59.57000,13.91490,59.57000,8.99351,59.57000,-11.63296,59.57000,-9.32609,59.57000,-13.53296
59.58836,59.58000,17.99172,59.58000,15.10969,59.58000,8.78012,59.58000,-9.82484,59.58000,-9.11679,59.58000,-14.94426
59.59836,59.59000,18.13818,59.59000,16.14206,59.59000,8.56587,59.59000,-8.04241,59.59000,-8.92116,59.59000,-16.27649
59.60836,59.60000,18.29697,59.60000,17.00108,59.60000,8.34886,59.60000,-6.30629,59.60000,-8.74257,59.60000,-17.49374
59.61836,59.61000,18.47295,59.61000,17.68281,59.61000,8.12729,59.61000,-4.63471,59.61000,-8.58277,59.61000,-18.56615
59.62836,59.62000,18.66984,59.62000,18.18904,59.62000,7.89978,59.62000,-3.04584,59.62000,-8.44207,59.62000,-19.46933
59.63836,59.63000,18.89070,59.63000,18.52592,59.63000,7.66561,59.63000,-1.55855,59.63000,-8.31979,59.63000,-20.18320
59.64837,59.64000,19.13830,59.64000,18.70283,59.64000,7.42471,59.64000,-0.19138,59.64000,-8.21472,59.64000,-20.69180
59.65837,59.65000,19.41538,59.65000,18.73154,59.65000,7.17760,59.65000,1.03978,59.65000,-8.12558,59.65000,-20.98440
59.66837,59.66000,19.72465,59.66000,18.62539,59.66000,6.92528,59.66000,2.12431,59.66000,-8.05136,59.66000,-21.05789
59.67837,59.67000,20.06869,59.67000,18.39840,59.67000,6.66899,59.67000,3.05844,59.67000,-7.99140,59.67000,-20.91951
59.68837,59.68000,20.44943,59.68000,18.06457,59.68000,6.41003,59.68000,3.84556,59.68000,-7.94539,59.68000,-20.58874
59.69837,59.69000,20.86750,59.69000,17.63713,59.69000,6.14951,59.69000,4.49523,59.69000,-7.91304,59.69000,-20.09722
59.70837,59.70000,21.32115,59.70000,17.12800,59.70000,5.88808,59.70000,5.02180,59.70000,-7.89366,59.70000,-19.48637
59.71838,59.71000,21.80512,59.71000,16.54743,59.71000,5.62561,59.71000,5.44337,59.71000,-7.88571,59.71000,-18.80270
59.72838,59.72000,22.30927,59.72000,15.90339,59.72000,5.36091,59.72000,5.78149,59.72000,-7.88625,59.72000,-18.09168
59.73838,59.73000,22.81721,59.73000,15.20074,59.73000,5.09126,59.73000,6.06101,59.73000,-7.89058,59.73000,-17.39175
59.74838,59.74000,23.30513,59.74000,14.43987,59.74000,4.81200,59.74000,6.30938,59.74000,-7.89187,59.74000,-16.73002
59.75838,59.75000,23.74093,59.75000,13.61540,59.75000,4.51615,59.75000,6.55466,59.75000,-7.88101,59.75000,-16.12128
59.76838,59.76000,24.08390,59.76000,12.71587,59.76000,4.19399,59.76000,6.82213,59.76000,-7.84660,59.76000,-15.57088
59.77838,59.77000,24.28519,59.77000,11.72565,59.77000,3.83292,59.77000,7.13023,59.77000,-7.77514,59.77000,-15.08063
59.78839,59.78000,24.28918,59.78000,10.62973,59.78000,3.41746,59.78000,7.48687,59.78000,-7.65167,59.78000,-14.65591
59.79839,59.79000,24.03601,59.79000,9.42100,59.79000,2.92970,59.79000,7.88737,59.79000,-7.46066,59.79000,-14.31176
59.80839,59.80000,23.46527,59.80000,8.10841,59.80000,2.35007,59.80000,8.31505,59.80000,-7.18745,59.80000,-14.07592
59.81839,59.81000,22.52096,59.81000,6.72349,59.81000,1.65868,59.81000,8.74462,59.81000,-6.82013,59.81000,-13.98783
59.82839,59.82000,21.15733,59.82000,5.32285,59.82000,0.83710,59.82000,9.14791,59.82000,-6.35173,59.82000,-14.09305
59.83839,59.83000,19.34541,59.83000,3.98439,59.83000,-0.12943,59.83000,9.49990,59.83000,-5.78247,59.83000,-14.43343
59.84839,59.84000,17.07933,59.84000,2.79743,59.84000,-1.24968,59.84000,9.78342,59.84000,-5.12176,59.84000,-15.03475
59.85840,59.85000,14.38172,59.85000,1.84862,59.85000,-2.52401,59.85000,9.99110,59.85000,-4.38954,59.85000,-15.89467
59.86840,59.86000,11.30716,59.86000,1.20745,59.86000,-3.94248,59.86000,10.12505,59.86000,-3.61647,59.86000,-16.97479
59.87840,59.87000,7.94263,59.87000,0.91509,59.87000,-5.48361,59.87000,10.19558,59.87000,-2.84241,59.87000,-18.19973
59.88840,59.88000,4.40451,59.88000,0.97931,59.88000,-7.11411,59.88000,10.21981,59.88000,-2.11330,59.88000,-19.46433
59.89840,59.89000,0.83200,59.89000,1.37629,59.89000,-8.78980,59.89000,10.22023,59.89000,-1.47631,59.89000,-20.64824
59.90840,59.90000,-2.62280,59.90000,2.05774,59.90000,-10.45750,59.90000,10.22201,59.90000,-0.97437,59.90000,-21.63535
59.91840,59.91000,-5.80693,59.91000,2.96043,59.91000,-12.05786,59.91000,10.24895,59.91000,-0.64105,59.91000,-22.33369
59.92841,59.92000,-8.57965,59.92000,4.01532,59.92000,-13.52904,59.92000,10.31857,59.92000,-0.49675,59.92000,-22.69089
59.93841,59.93000,-10.82481,59.93000,5.15472,59.93000,-14.81117,59.93000,10.43840,59.93000,-0.54687,59.93000,-22.70133
59.94841,59.94000,-12.46093,59.94000,6.31741,59.94000,-15.85144,59.94000,10.60470,59.94000,-0.78228,59.94000,-22.40361
59.95841,59.95000,-13.44739,59.95000,7.45214,59.95000,-16.60936,59.95000,10.80422,59.95000,-1.18182,59.95000,-21.87027
59.96841,59.96000,-13.78556,59.96000,8.51986,59.96000,-17.06121,59.96000,11.01799,59.96000,-1.71624,59.96000,-21.19293
59.97841,59.97000,-13.51477,59.97000,9.49441,59.97000,-17.20269,59.97000,11.22557,59.97000,-2.35272,59.97000,-20.46643
59.98841,59.98000,-12.70412,59.98000,10.36150,59.98000,-17.04866,59.98000,11.40836,59.98000,-3.05867,59.98000,-19.77445
59.99842,59.99000,-11.44210,59.99000,11.11657,59.99000,-16.62998,59.99000,11.55157,59.99000,-3.80401,59.99000,-19.17879
60.00842,60.00000,-9.82646,60.00000,11.76218,60.00000,-15.98850,60.00000,11.64494,60.00000,-4.56217,60.00000,-18.71308
60.01842,60.01000,-7.95594,60.01000,12.30586,60.01000,-15.17158,60.01000,11.68316,60.01000,-5.31037,60.01000,-18.38176
60.02842,60.02000,-5.92444,60.02000,12.75847,60.02000,-14.22754,60.02000,11.66617,60.02000,-6.03008,60.02000,-18.16394
60.03842,60.03000,-3.81751,60.03000,13.13335,60.03000,-13.20282,60.03000,11.59913,60.03000,-6.70775,60.03000,-18.02132
60.04842,60.04000,-1.71059,60.04000,13.44569,60.04000,-12.14028,60.04000,11.49187,60.04000,-7.33534,60.04000,-17.90835
60.05842,60.05000,0.33194,60.05000,13.71220,60.05000,-11.07833,60.05000,11.35736,60.05000,-7.90982,60.05000,-17.78290
60.06843,60.06000,2.25702,60.06000,13.95061,60.06000,-10.05013,60.06000,11.20956,60.06000,-8.43154,60.06000,-17.61522
60.07843,60.07000,4.02319,60.07000,14.17902,60.07000,-9.08287,60.07000,11.06093,60.07000,-8.90203,60.07000,-17.39364
60.08843,60.08000,5.60049,60.08000,14.41496,60.08000,-8.19707,60.08000,10.92047,60.08000,-9.32184,60.08000,-17.12595
60.09843,60.09000,6.97013,60.09000,14.67429,60.09000,-7.40618,60.09000,10.79262,60.09000,-9.68909,60.09000,-16.83617
60.10843,60.10000,8.12369,60.10000,14.97008,60.10000,-6.71636,60.10000,10.67744,60.10000,-9.99913,60.10000,-16.55772
60.11843,60.11000,9.06199,60.11000,15.31135,60.11000,-6.12667,60.11000,10.57163,60.11000,-10.24521,60.11000,-16.32464
60.12843,60.12000,9.79360,60.12000,15.70195,60.12000,-5.62970,60.12000,10.47010,60.12000,-10.42003,60.12000,-16.16281
60.13844,60.13000,10.33338,60.13000,16.13970,60.13000,-5.21277,60.13000,10.36746,60.13000,-10.51774,60.13000,-16.08350
60.14844,60.14000,10.70101,60.14000,16.61641,60.14000,-4.85950,60.14000,10.25933,60.14000,-10.53567,60.14000,-16.08038
60.15844,60.15000,10.91965,60.15000,17.11907,60.15000,-4.55162,60.15000,10.14341,60.15000,-10.47558,60.15000,-16.13049
60.16844,60.16000,11.01471,60.16000,17.63201,60.16000,-4.27088,60.16000,10.02011,60.16000,-10.34393,60.16000,-16.19868
60.17844,60.17000,11.01267,60.17000,18.13935,60.17000,-4.00064,60.17000,9.89273,60.17000,-10.15132,60.17000,-16.24431
60.18844,60.18000,10.93983,60.18000,18.62725,60.18000,-3.72743,60.18000,9.76695,60.18000,-9.91122,60.18000,-16.22882
60.19844,60.19000,10.82109,60.19000,19.08545,60.19000,-3.44205,60.19000,9.64971,60.19000,-9.63836,60.19000,-16.12242
60.20844,60.20000,10.67870,60.20000,19.50812,60.20000,-3.14054,60.20000,9.54783,60.20000,-9.34714,60.20000,-15.90895
60.21845,60.21000,10.53118,60.21000,19.89404,60.21000,-2.82471,60.21000,9.46663,60.21000,-9.05055,60.21000,-15.58768
60.22845,60.22000,10.39240,60.22000,20.24633,60.22000,-2.50214,60.22000,9.40904,60.22000,-8.75960,60.22000,-15.17241
60.23845,60.23000,10.27096,60.23000,20.57165,60.23000,-2.18563,60.23000,9.37524,60.23000,-8.48343,60.23000,-14.68802
60.24845,60.24000,10.16969,60.24000,20.87897,60.24000,-1.89217,60.24000,9.36272,60.24000,-8.22991,60.24000,-14.16548
60.25845,60.25000,10.08538,60.25000,21.17808,60.25000,-1.64134,60.25000,9.36661,60.25000,-8.00635,60.25000,-13.63648
60.26845,60.26000,10.00870,60.26000,21.47802,60.26000,-1.45351,60.26000,9.37987,60.26000,-7.82018,60.26000,-13.12850
60.27845,60.27000,9.92441,60.27000,21.78584,60.27000,-1.34773,60.27000,9.39342,60.27000,-7.67922,60.27000,-12.66142
60.28846,60.28000,9.81206,60.28000,22.10564,60.28000,-1.33940,60.28000,9.39627,60.28000,-7.59129,60.28000,-12.24579
60.29846,60.29000,9.64754,60.29000,22.43812,60.29000,-1.43778,60.29000,9.37564,60.29000,-7.56319,60.29000,-11.88318
60.30846,60.30000,9.40544,60.30000,22.78039,60.30000,-1.64348,60.30000,9.31737,60.30000,-7.59925,60.30000,-11.56807
60.31846,60.31000,9.06240,60.31000,23.12609,60.31000,-1.94630,60.31000,9.20627,60.31000,-7.69999,60.31000,-11.29081
60.32846,60.32000,8.60096,60.32000,23.46555,60.32000,-2.32340,60.32000,9.02672,60.32000,-7.86130,60.32000,-11.04082
60.33846,60.33000,8.01362,60.33000,23.78625,60.33000,-2.73851,60.33000,8.76327,60.33000,-8.07447,60.33000,-10.80941
60.34846,60.34000,7.30648,60.34000,24.07325,60.34000,-3.14259,60.34000,8.40136,60.34000,-8.32684,60.34000,-10.59184
60.35847,60.35000,6.50200,60.35000,24.30978,60.35000,-3.47694,60.35000,7.92840,60.35000,-8.60318,60.35000,-10.38826
60.36847,60.36000,5.63991,60.36000,24.47791,60.36000,-3.67891,60.36000,7.33488,60.36000,-8.88719,60.36000,-10.20369
60.37847,60.37000,4.77526,60.37000,24.55905,60.37000,-3.69021,60.37000,6.61550,60.37000,-9.16332,60.37000,-10.04708
60.38847,60.38000,3.97292,60.38000,24.53455,60.38000,-3.46587,60.38000,5.77016,60.38000,-9.41813,60.38000,-9.92952
60.39847,60.39000,3.29930,60.39000,24.38619,60.39000,-2.98200,60.39000,4.80455,60.39000,-9.64133,60.39000,-9.86208
60.40847,60.40000,2.81295,60.40000,24.09658,60.40000,-2.24005,60.40000,3.73011,60.40000,-9.82611,60.40000,-9.85365
60.41847,60.41000,2.55673,60.41000,23.64960,60.41000,-1.26627,60.41000,2.56343,60.41000,-9.96899,60.41000,-9.90929
60.42848,60.42000,2.55313,60.42000,23.03090,60.42000,-0.10666,60.42000,1.32490,60.42000,-10.06979,60.42000,-10.02964
60.43848,60.43000,2.80312,60.43000,22.22851,60.43000,1.18055,60.43000,0.03684,60.43000,-10.13257,60.43000,-10.21168
60.44848,60.44000,3.28769,60.44000,21.23357,60.44000,2.53284,60.44000,-1.27865,60.44000,-10.16755,60.44000,-10.45087
60.45848,60.45000,3.97126,60.45000,20.04134,60.45000,3.89017,60.45000,-2.60194,60.45000,-10.19274,60.45000,-10.74406
60.46848,60.46000,4.80647,60.46000,18.65212,60.46000,5.20048,60.46000,-3.91779,60.46000,-10.23363,60.46000,-11.09224
60.47848,60.47000,5.73964,60.47000,17.07196,60.47000,6.42354,60.47000,-5.21665,60.47000,-10.32044,60.47000,-11.50184
60.48848,60.48000,6.71628,60.48000,15.31273,60.48000,7.53256,60.48000,-6.49491,60.48000,-10.48373,60.48000,-11.98333
60.49849,60.49000,7.68579,60.49000,13.39160,60.49000,8.51350,60.49000,-7.75393,60.49000,-10.74961,60.49000,-12.54719
60.50849,60.50000,8.60481,60.50000,11.32992,60.50000,9.36281,60.50000,-8.99788,60.50000,-11.13578,60.50000,-13.19772
60.51849,60.51000,9.43906,60.51000,9.15190,60.51000,10.08449,60.51000,-10.23081,60.51000,-11.64895,60.51000,-13.92646
60.52849,60.52000,10.16402,60.52000,6.88321,60.52000,10.68729,60.52000,-11.45350,60.52000,-12.28397,60.52000,-14.70710
60.53849,60.53000,10.76449,60.53000,4.54997,60.53000,11.18247,60.53000,-12.66073,60.53000,-13.02463,60.53000,-15.49351
60.54849,60.54000,11.23365,60.54000,2.17841,60.54000,11.58196,60.54000,-13.83954,60.54000,-13.84611,60.54000,-16.22228
60.55849,60.55000,11.57173,60.55000,-0.20475,60.55000,11.89716,60.55000,-14.96888,60.55000,-14.71830,60.55000,-16.81998
60.56850,60.56000,11.78451,60.56000,-2.57121,60.56000,12.13817,60.56000,-16.02097,60.56000,-15.60942,60.56000,-17.21452
60.57850,60.57000,11.88188,60.57000,-4.89008,60.57000,12.31351,60.57000,-16.96447,60.57000,-16.48920,60.57000,-17.34850
60.58850,60.58000,11.87639,60.58000,-7.12726,60.58000,12.43017,60.58000,-17.76923,60.58000,-17.33123,60.58000,-17.19193
60.59850,60.59000,11.78200,60.59000,-9.24556,60.59000,12.49393,60.59000,-18.41198,60.59000,-18.11444,60.59000,-16.75124
60.60850,60.60000,11.61297,60.60000,-11.20562,60.60000,12.50975,60.60000,-18.88160,60.60000,-18.82373,60.60000,-16.07215
60.61850,60.61000,11.38295,60.61000,-12.96738,60.61000,12.48214,60.61000,-19.18234,60.61000,-19.44997,60.61000,-15.23516
60.62850,60.62000,11.10439,60.62000,-14.49245,60.62000,12.41553,60.62000,-19.33375,60.62000,-19.98951,60.62000,-14.34408
60.63851,60.63000,10.78814,60.63000,-15.74766,60.63000,12.31439,60.63000,-19.36719,60.63000,-20.44322,60.63000,-13.50976
60.64851,60.64000,10.44332,60.64000,-16.70956,60.64000,12.18339,60.64000,-19.31996,60.64000,-20.81537,60.64000,-12.83228
60.65851,60.65000,10.07734,60.65000,-17.36889,60.65000,12.02732,60.65000,-19.22908,60.65000,-21.11235,60.65000,-12.38570
60.66851,60.66000,9.69606,60.66000,-17.73361,60.66000,11.85108,60.66000,-19.12600,60.66000,-21.34156,60.66000,-12.20855
