Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
32.97463,32.97000,-2.44995,32.97000,1.27309,32.97000,-3.30835,32.97000,-2.14615,32.97000,2.13293,32.97000,1.76867
32.98463,32.98000,-2.46501,32.98000,1.22159,32.98000,-3.42391,32.98000,-2.12665,32.98000,1.73496,32.98000,1.91409
32.99463,32.99000,-2.49098,32.99000,1.16649,32.99000,-3.68921,32.99000,-2.10691,32.99000,1.59796,32.99000,2.02996
33.00463,33.00000,-2.53147,33.00000,1.11035,33.00000,-4.08141,33.00000,-2.08153,33.00000,1.71866,33.00000,2.11688
33.01463,33.01000,-2.58761,33.01000,1.05595,33.01000,-4.57527,33.01000,-2.04484,33.01000,2.07903,33.01000,2.17799
33.02463,33.02000,-2.65835,33.02000,1.00587,33.02000,-5.14435,33.02000,-1.99125,33.02000,2.64821,33.02000,2.21812
33.03463,33.03000,-2.74098,33.03000,0.96217,33.03000,-5.76187,33.03000,-1.91583,33.03000,3.38534,33.03000,2.24277
33.04464,33.04000,-2.83179,33.04000,0.92607,33.04000,-6.40123,33.04000,-1.81508,33.04000,4.24300,33.04000,2.25708
33.05464,33.05000,-2.92671,33.05000,0.89781,33.05000,-7.03643,33.05000,-1.68777,33.05000,5.17067,33.05000,2.26498
33.06464,33.06000,-3.02177,33.06000,0.87667,33.06000,-7.64244,33.06000,-1.53582,33.06000,6.11813,33.06000,2.26854
33.07464,33.07000,-3.11345,33.07000,0.86113,33.07000,-8.19567,33.07000,-1.36511,33.07000,7.03840,33.07000,2.26756
33.08464,33.08000,-3.19871,33.08000,0.84919,33.08000,-8.67465,33.08000,-1.18611,33.08000,7.89006,33.08000,2.25948
33.09464,33.09000,-3.27495,33.09000,0.83882,33.09000,-9.06084,33.09000,-1.01422,33.09000,8.63896,33.09000,2.23936
33.10464,33.10000,-3.33973,33.10000,0.82835,33.10000,-9.33955,33.10000,-0.86974,33.10000,9.25912,33.10000,2.20004
33.11464,33.11000,-3.39053,33.11000,0.81690,33.11000,-9.50073,33.11000,-0.77746,33.11000,9.73310,33.11000,2.13229
33.12465,33.12000,-3.42453,33.12000,0.80460,33.12000,-9.53959,33.12000,-0.76560,33.12000,10.05185,33.12000,2.02513
33.13465,33.13000,-3.43851,33.13000,0.79273,33.13000,-9.45680,33.13000,-0.86424,33.13000,10.21406,33.13000,1.86625
33.14465,33.14000,-3.42888,33.14000,0.78369,33.14000,-9.25825,33.14000,-1.10314,33.14000,10.22526,33.14000,1.64269
33.15465,33.15000,-3.39188,33.15000,0.78063,33.15000,-8.95432,33.15000,-1.50890,33.15000,10.09656,33.15000,1.34184
33.16465,33.16000,-3.32375,33.16000,0.78707,33.16000,-8.55893,33.16000,-2.10174,33.16000,9.84337,33.16000,0.95279
33.17465,33.17000,-3.22103,33.17000,0.80622,33.17000,-8.08825,33.17000,-2.89206,33.17000,9.48400,33.17000,0.46803
33.18465,33.18000,-3.08087,33.18000,0.84034,33.18000,-7.55932,33.18000,-3.87726,33.18000,9.03832,33.18000,-0.11481
33.19466,33.19000,-2.90138,33.19000,0.89004,33.19000,-6.98879,33.19000,-5.03928,33.19000,8.52669,33.19000,-0.79132
33.20466,33.20000,-2.68206,33.20000,0.95388,33.20000,-6.39171,33.20000,-6.34352,33.20000,7.96897,33.20000,-1.54935
33.21466,33.21000,-2.42421,33.21000,1.02813,33.21000,-5.78056,33.21000,-7.73962,33.21000,7.38396,33.21000,-2.36882
33.22466,33.22000,-2.13122,33.22000,1.10696,33.22000,-5.16477,33.22000,-9.16432,33.22000,6.78902,33.22000,-3.22249
33.23466,33.23000,-1.80868,33.23000,1.18295,33.23000,-4.55052,33.23000,-10.54611,33.23000,6.19992,33.23000,-4.07781
33.24466,33.24000,-1.46422,33.24000,1.24792,33.24000,-3.94118,33.24000,-11.81141,33.24000,5.63082,33.24000,-4.89928
33.25466,33.25000,-1.10708,33.25000,1.29383,33.25000,-3.33806,33.25000,-12.89108,33.25000,5.09422,33.25000,-5.65127
33.26467,33.26000,-0.74741,33.26000,1.31383,33.26000,-2.74153,33.26000,-13.72666,33.26000,4.60087,33.26000,-6.30069
33.27467,33.27000,-0.39546,33.27000,1.30318,33.27000,-2.15217,33.27000,-14.27551,33.27000,4.15961,33.27000,-6.81918
33.28467,33.28000,-0.06077,33.28000,1.25994,33.28000,-1.57189,33.28000,-14.51419,33.28000,3.77701,33.28000,-7.18468
33.29467,33.29000,0.24863,33.29000,1.18541,33.29000,-1.00470,33.29000,-14.44006,33.29000,3.45711,33.29000,-7.38232
33.30467,33.30000,0.52674,33.30000,1.08415,33.30000,-0.45709,33.30000,-14.07084,33.30000,3.20100,33.30000,-7.40480
33.31467,33.31000,0.76997,33.31000,0.96378,33.31000,0.06211,33.31000,-13.44241,33.31000,3.00670,33.31000,-7.25244
33.32467,33.32000,0.97717,33.32000,0.83426,33.32000,0.54231,33.32000,-12.60522,33.32000,2.86909,33.32000,-6.93302
33.33468,33.33000,1.14946,33.33000,0.70700,33.33000,0.97215,33.33000,-11.61949,33.33000,2.78021,33.33000,-6.46154
33.34468,33.34000,1.28976,33.34000,0.59369,33.34000,1.34059,33.34000,-10.54996,33.34000,2.72989,33.34000,-5.85977
33.35468,33.35000,1.40224,33.35000,0.50508,33.35000,1.63810,33.35000,-9.46065,33.35000,2.70660,33.35000,-5.15552
33.36468,33.36000,1.49155,33.36000,0.44985,33.36000,1.85773,33.36000,-8.41009,33.36000,2.69861,33.36000,-4.38159
33.37468,33.37000,1.56214,33.37000,0.43364,33.37000,1.99584,33.37000,-7.44758,33.37000,2.69513,33.37000,-3.57426
33.38468,33.38000,1.61763,33.38000,0.45846,33.38000,2.05253,33.38000,-6.61077,33.38000,2.68745,33.38000,-2.77143
33.39468,33.39000,1.66039,33.39000,0.52254,33.39000,2.03175,33.39000,-5.92460,33.39000,2.66969,33.39000,-2.01044
33.40469,33.40000,1.69132,33.40000,0.62057,33.40000,1.94109,33.40000,-5.40157,33.40000,2.63921,33.40000,-1.32594
33.41469,33.41000,1.70994,33.41000,0.74437,33.41000,1.79128,33.41000,-5.04306,33.41000,2.59646,33.41000,-0.74767
33.42469,33.42000,1.71463,33.42000,0.88387,33.42000,1.59554,33.42000,-4.84138,33.42000,2.54449,33.42000,-0.29870
33.43469,33.43000,1.70313,33.43000,1.02826,33.43000,1.36877,33.43000,-4.78214,33.43000,2.48805,33.43000,0.00595
33.44469,33.44000,1.67305,33.44000,1.16709,33.44000,1.12673,33.44000,-4.84665,33.44000,2.43255,33.44000,0.15993
33.45469,33.45000,1.62236,33.45000,1.29124,33.45000,0.88519,33.45000,-5.01418,33.45000,2.38298,33.45000,0.16553
33.46469,33.46000,1.54991,33.46000,1.39361,33.46000,0.65913,33.46000,-5.26378,33.46000,2.34298,33.46000,0.03281
33.47470,33.47000,1.45565,33.47000,1.46950,33.47000,0.46205,33.47000,-5.57570,33.47000,2.31422,33.47000,-0.22196
33.48470,33.48000,1.34082,33.48000,1.51656,33.48000,0.30542,33.48000,-5.93228,33.48000,2.29614,33.48000,-0.57821
33.49470,33.49000,1.20785,33.49000,1.53454,33.49000,0.19812,33.49000,-6.31844,33.49000,2.28600,33.49000,-1.01318
33.50470,33.50000,1.06023,33.50000,1.52475,33.50000,0.14616,33.50000,-6.72170,33.50000,2.27944,33.50000,-1.50375
33.51470,33.51000,0.90213,33.51000,1.48948,33.51000,0.15235,33.51000,-7.13188,33.51000,2.27111,33.51000,-2.02796
33.52470,33.52000,0.73803,33.52000,1.43144,33.52000,0.21614,33.52000,-7.54063,33.52000,2.25556,33.52000,-2.56597
33.53470,33.53000,0.57234,33.53000,1.35322,33.53000,0.33348,33.53000,-7.94086,33.53000,2.22806,33.53000,-3.10053
33.54471,33.54000,0.40893,33.54000,1.25705,33.54000,0.49684,33.54000,-8.32613,33.54000,2.18536,33.54000,-3.61713
33.55471,33.55000,0.25087,33.55000,1.14462,33.55000,0.69529,33.55000,-8.69027,33.55000,2.12616,33.55000,-4.10380
33.56471,33.56000,0.10015,33.56000,1.01713,33.56000,0.91476,33.56000,-9.02708,33.56000,2.05138,33.56000,-4.55085
33.57471,33.57000,-0.04242,33.57000,0.87548,33.57000,1.13856,33.57000,-9.33030,33.57000,1.96408,33.57000,-4.95052
33.58471,33.58000,-0.17726,33.58000,0.72055,33.58000,1.34799,33.58000,-9.59388,33.58000,1.86921,33.58000,-5.29670
33.59471,33.59000,-0.30581,33.59000,0.55348,33.59000,1.52321,33.59000,-9.81237,33.59000,1.77316,33.59000,-5.58466
33.60471,33.60000,-0.43033,33.60000,0.37601,33.60000,1.64434,33.60000,-9.98155,33.60000,1.68323,33.60000,-5.81084
33.61472,33.61000,-0.55351,33.61000,0.19064,33.61000,1.69251,33.61000,-10.09901,33.61000,1.60725,33.61000,-5.97272
33.62472,33.62000,-0.67794,33.62000,0.00069,33.62000,1.65099,33.62000,-10.16466,33.62000,1.55322,33.62000,-6.06870
33.63472,33.63000,-0.80568,33.63000,-0.18979,33.63000,1.50621,33.63000,-10.18095,33.63000,1.52927,33.63000,-6.09802
33.64472,33.64000,-0.93772,33.64000,-0.37621,33.64000,1.24852,33.64000,-10.15284,33.64000,1.54364,33.64000,-6.06089
33.65472,33.65000,-1.07355,33.65000,-0.55366,33.65000,0.87269,33.65000,-10.08738,33.65000,1.60489,33.65000,-5.95858
33.66472,33.66000,-1.21083,33.66000,-0.71715,33.66000,0.37821,33.66000,-9.99303,33.66000,1.72203,33.66000,-5.79374
33.67472,33.67000,-1.34532,33.67000,-0.86169,33.67000,-0.23075,33.67000,-9.87870,33.67000,1.90451,33.67000,-5.57077
33.68472,33.68000,-1.47096,33.68000,-0.98232,33.68000,-0.94547,33.68000,-9.75276,33.68000,2.16194,33.68000,-5.29601
33.69473,33.69000,-1.58023,33.69000,-1.07406,33.69000,-1.75296,33.69000,-9.62204,33.69000,2.50348,33.69000,-4.97790
33.70473,33.70000,-1.66478,33.70000,-1.13188,33.70000,-2.63625,33.70000,-9.49100,33.70000,2.93683,33.70000,-4.62672
33.71473,33.71000,-1.71622,33.71000,-1.15092,33.71000,-3.57471,33.71000,-9.36107,33.71000,3.46708,33.71000,-4.25417
33.72473,33.72000,-1.72707,33.72000,-1.12689,33.72000,-4.54440,33.72000,-9.23033,33.72000,4.09522,33.72000,-3.87266
33.73473,33.73000,-1.69165,33.73000,-1.05668,33.73000,-5.51844,33.73000,-9.09342,33.73000,4.81679,33.73000,-3.49450
33.74473,33.74000,-1.60688,33.74000,-0.93913,33.74000,-6.46751,33.74000,-8.94165,33.74000,5.62068,33.74000,-3.13094
33.75473,33.75000,-1.47287,33.75000,-0.77572,33.75000,-7.36071,33.75000,-8.76354,33.75000,6.48840,33.75000,-2.79125
33.76474,33.76000,-1.29308,33.76000,-0.57104,33.76000,-8.16667,33.76000,-8.54562,33.76000,7.39419,33.76000,-2.48196
33.77474,33.77000,-1.07421,33.77000,-0.33275,33.77000,-8.85520,33.77000,-8.27367,33.77000,8.30593,33.77000,-2.20622
33.78474,33.78000,-0.82575,33.78000,-0.07114,33.78000,-9.39904,33.78000,-7.93425,33.78000,9.18693,33.78000,-1.96363
33.79474,33.79000,-0.55924,33.79000,0.20190,33.79000,-9.77591,33.79000,-7.51635,33.79000,9.99835,33.79000,-1.75032
33.80474,33.80000,-0.28737,33.80000,0.47411,33.80000,-9.97017,33.80000,-7.01297,33.80000,10.70192,33.80000,-1.55937
33.81474,33.81000,-0.02305,33.81000,0.73427,33.81000,-9.97432,33.81000,-6.42229,33.81000,11.26261,33.81000,-1.38151
33.82474,33.82000,0.22161,33.82000,0.97341,33.82000,-9.78974,33.82000,-5.74844,33.82000,11.65103,33.82000,-1.20586
33.83475,33.83000,0.43619,33.83000,1.18561,33.83000,-9.42687,33.83000,-5.00157,33.83000,11.84532,33.83000,-1.02082
33.84475,33.84000,0.61269,33.84000,1.36836,33.84000,-8.90462,33.84000,-4.19737,33.84000,11.83238,33.84000,-0.81507
33.85475,33.85000,0.74606,33.85000,1.52225,33.85000,-8.24910,33.85000,-3.35601,33.85000,11.60866,33.85000,-0.57851
33.86475,33.86000,0.83444,33.86000,1.65029,33.86000,-7.49192,33.86000,-2.50072,33.86000,11.18027,33.86000,-0.30325
33.87475,33.87000,0.87905,33.87000,1.75674,33.87000,-6.66808,33.87000,-1.65598,33.87000,10.56279,33.87000,0.01549
33.88475,33.88000,0.88388,33.88000,1.84598,33.88000,-5.81382,33.88000,-0.84569,33.88000,9.78056,33.88000,0.37869
33.89475,33.89000,0.85505,33.89000,1.92132,33.89000,-4.96454,33.89000,-0.09125,33.89000,8.86548,33.89000,0.78305
33.90476,33.90000,0.80010,33.90000,1.98426,33.90000,-4.15296,33.90000,0.59009,33.90000,7.85543,33.90000,1.22107
33.91476,33.91000,0.72710,33.91000,2.03407,33.91000,-3.40767,33.91000,1.18651,33.91000,6.79229,33.91000,1.68148
33.92476,33.92000,0.64386,33.92000,2.06787,33.92000,-2.75210,33.92000,1.69239,33.92000,5.71975,33.92000,2.15030
33.93476,33.93000,0.55721,33.93000,2.08118,33.93000,-2.20394,33.93000,2.10847,33.93000,4.68102,33.93000,2.61213
33.94476,33.94000,0.47253,33.94000,2.06869,33.94000,-1.77496,33.94000,2.44132,33.94000,3.71669,33.94000,3.05175
33.95476,33.95000,0.39349,33.95000,2.02521,33.95000,-1.47130,33.95000,2.70218,33.95000,2.86277,33.95000,3.45569
33.96476,33.96000,0.32208,33.96000,1.94652,33.96000,-1.29396,33.96000,2.90533,33.96000,2.14899,33.96000,3.81351
33.97477,33.97000,0.25888,33.97000,1.83009,33.97000,-1.23955,33.97000,3.06612,33.97000,1.59758,33.97000,4.11872
33.98477,33.98000,0.20344,33.98000,1.67541,33.98000,-1.30105,33.98000,3.19900,33.98000,1.22239,33.98000,4.36917
33.99477,33.99000,0.15479,33.99000,1.48412,33.99000,-1.46860,33.99000,3.31566,33.99000,1.02854,33.99000,4.56682
34.00477,34.00000,0.11191,34.00000,1.25977,34.00000,-1.73013,34.00000,3.42368,34.00000,1.01259,34.00000,4.71708
34.01477,34.01000,0.07405,34.01000,1.00737,34.01000,-2.07197,34.01000,3.52570,34.01000,1.16308,34.01000,4.82773
34.02477,34.02000,0.04102,34.02000,0.73295,34.02000,-2.47915,34.02000,3.61929,34.02000,1.46154,34.02000,4.90769
34.03477,34.03000,0.01326,34.03000,0.44293,34.03000,-2.93584,34.03000,3.69747,34.03000,1.88371,34.03000,4.96578
34.04478,34.04000,-0.00825,34.04000,0.14372,34.04000,-3.42550,34.04000,3.74976,34.04000,2.40098,34.04000,5.00959
34.05478,34.05000,-0.02207,34.05000,-0.15866,34.05000,-3.93126,34.05000,3.76369,34.05000,2.98188,34.05000,5.04472
34.06478,34.06000,-0.02659,34.06000,-0.45892,34.06000,-4.43624,34.06000,3.72653,34.06000,3.59378,34.06000,5.07428
34.07478,34.07000,-0.02015,34.07000,-0.75265,34.07000,-4.92404,34.07000,3.62708,34.07000,4.20447,34.07000,5.09874
34.08478,34.08000,-0.00130,34.08000,-1.03648,34.08000,-5.37939,34.08000,3.45724,34.08000,4.78395,34.08000,5.11618
34.09478,34.09000,0.03103,34.09000,-1.30819,34.09000,-5.78876,34.09000,3.21326,34.09000,5.30595,34.09000,5.12275
34.10478,34.10000,0.07742,34.10000,-1.56679,34.10000,-6.14108,34.10000,2.89650,34.10000,5.74939,34.10000,5.11341
34.11479,34.11000,0.13778,34.11000,-1.81248,34.11000,-6.42832,34.11000,2.51375,34.11000,6.09947,34.11000,5.08276
34.12479,34.12000,0.21130,34.12000,-2.04658,34.12000,-6.64590,34.12000,2.07702,34.12000,6.34821,34.12000,5.02615
34.13479,34.13000,0.29637,34.13000,-2.27144,34.13000,-6.79283,34.13000,1.60297,34.13000,6.49452,34.13000,4.94066
34.14479,34.14000,0.39051,34.14000,-2.49029,34.14000,-6.87158,34.14000,1.11199,34.14000,6.54362,34.14000,4.82617
34.15479,34.15000,0.49042,34.15000,-2.70702,34.15000,-6.88754,34.15000,0.62704,34.15000,6.50592,34.15000,4.68621
34.16479,34.16000,0.59197,34.16000,-2.92608,34.16000,-6.84840,34.16000,0.17216,34.16000,6.39561,34.16000,4.52850
34.17479,34.17000,0.69035,34.17000,-3.15230,34.17000,-6.76320,34.17000,-0.22919,34.17000,6.22915,34.17000,4.36510
34.18480,34.18000,0.78018,34.18000,-3.39081,34.18000,-6.64150,34.18000,-0.55617,34.18000,6.02375,34.18000,4.21187
34.19480,34.19000,0.85573,34.19000,-3.64682,34.19000,-6.49253,34.19000,-0.79263,34.19000,5.79622,34.19000,4.08741
34.20480,34.20000,0.91120,34.20000,-3.92547,34.20000,-6.32450,34.20000,-0.92930,34.20000,5.56197,34.20000,4.01129
34.21480,34.21000,0.94097,34.21000,-4.23143,34.21000,-6.14402,34.21000,-0.96561,34.21000,5.33444,34.21000,4.00177
34.22480,34.22000,0.94002,34.22000,-4.56839,34.22000,-5.95571,34.22000,-0.91089,34.22000,5.12484,34.22000,4.07340
34.23480,34.23000,0.90435,34.23000,-4.93834,34.23000,-5.76190,34.23000,-0.78463,34.23000,4.94218,34.23000,4.23459
34.24480,34.24000,0.83148,34.24000,-5.34069,34.24000,-5.56254,34.24000,-0.61527,34.24000,4.79343,34.24000,4.48580
34.25480,34.25000,0.72099,34.25000,-5.77141,34.25000,-5.35529,34.25000,-0.43779,34.25000,4.68387,34.25000,4.81861
34.26481,34.26000,0.57502,34.26000,-6.22222,34.26000,-5.13579,34.26000,-0.28988,34.26000,4.61726,34.26000,5.21584
34.27481,34.27000,0.39858,34.27000,-6.68024,34.27000,-4.89819,34.27000,-0.20731,34.27000,4.59596,34.27000,5.65301
34.28481,34.28000,0.19972,34.28000,-7.12804,34.28000,-4.63595,34.28000,-0.21900,34.28000,4.62080,34.28000,6.10070
34.29481,34.29000,-0.01083,34.29000,-7.54438,34.29000,-4.34273,34.29000,-0.34255,34.29000,4.69078,34.29000,6.52782
34.30481,34.30000,-0.22027,34.30000,-7.90571,34.30000,-4.01335,34.30000,-0.58093,34.30000,4.80263,34.30000,6.90502
34.31481,34.31000,-0.41486,34.31000,-8.18808,34.31000,-3.64477,34.31000,-0.92098,34.31000,4.95050,34.31000,7.20803
34.32481,34.32000,-0.58119,34.32000,-8.36944,34.32000,-3.23679,34.32000,-1.33422,34.32000,5.12582,34.32000,7.42024
34.33482,34.33000,-0.70751,34.33000,-8.43195,34.33000,-2.79267,34.33000,-1.77980,34.33000,5.31750,34.33000,7.53437
34.34482,34.34000,-0.78491,34.34000,-8.36387,34.34000,-2.31920,34.34000,-2.20934,34.34000,5.51249,34.34000,7.55305
34.35482,34.35000,-0.80812,34.35000,-8.16087,34.35000,-1.82658,34.35000,-2.57306,34.35000,5.69661,34.35000,7.48821
34.36482,34.36000,-0.77587,34.36000,-7.82654,34.36000,-1.32780,34.36000,-2.82604,34.36000,5.85568,34.36000,7.35943
34.37482,34.37000,-0.69087,34.37000,-7.37204,34.37000,-0.83773,34.37000,-2.93387,34.37000,5.97674,34.37000,7.19136
34.38482,34.38000,-0.55942,34.38000,-6.81513,34.38000,-0.37189,34.38000,-2.87668,34.38000,6.04919,34.38000,7.01067
34.39482,34.39000,-0.39080,34.39000,-6.17866,34.39000,0.05494,34.39000,-2.65113,34.39000,6.06588,34.39000,6.84271
34.40483,34.40000,-0.19659,34.40000,-5.48875,34.40000,0.43020,34.40000,-2.27026,34.40000,6.02383,34.40000,6.70856
34.41483,34.41000,0.01014,34.41000,-4.77296,34.41000,0.74486,34.41000,-1.76132,34.41000,5.92465,34.41000,6.62262
34.42483,34.42000,0.21556,34.42000,-4.05842,34.42000,0.99432,34.42000,-1.16223,34.42000,5.77453,34.42000,6.59103
34.43483,34.43000,0.40589,34.43000,-3.37024,34.43000,1.17888,34.43000,-0.51706,34.43000,5.58381,34.43000,6.61124
34.44483,34.44000,0.56809,34.44000,-2.73017,34.44000,1.30344,34.44000,0.12860,34.44000,5.36597,34.44000,6.67260
34.45483,34.45000,0.69068,34.45000,-2.15561,34.45000,1.37673,34.45000,0.73209,34.45000,5.13643,34.45000,6.75802
34.46483,34.46000,0.76434,34.46000,-1.65907,34.46000,1.40988,34.46000,1.25720,34.46000,4.91090,34.46000,6.84643
34.47484,34.47000,0.78250,34.47000,-1.24784,34.47000,1.41490,34.47000,1.67679,34.47000,4.70390,34.47000,6.91563
34.48484,34.48000,0.74169,34.48000,-0.92423,34.48000,1.40303,34.48000,1.97411,34.48000,4.52736,34.48000,6.94527
34.49484,34.49000,0.64180,34.49000,-0.68603,34.49000,1.38340,34.49000,2.14308,34.49000,4.38968,34.49000,6.91930
34.50484,34.50000,0.48602,34.50000,-0.52724,34.50000,1.36207,34.50000,2.18753,34.50000,4.29527,34.50000,6.82776
34.51484,34.51000,0.28068,34.51000,-0.43910,34.51000,1.34158,34.51000,2.11973,34.51000,4.24464,34.51000,6.66758
34.52484,34.52000,0.03486,34.52000,-0.41116,34.52000,1.32110,34.52000,1.95850,34.52000,4.23482,34.52000,6.44242
34.53484,34.53000,-0.24013,34.53000,-0.43234,34.53000,1.29693,34.53000,1.72699,34.53000,4.26018,34.53000,6.16173
34.54485,34.54000,-0.53143,34.54000,-0.49190,34.54000,1.26353,34.54000,1.45059,34.54000,4.31326,34.54000,5.83918
34.55485,34.55000,-0.82542,34.55000,-0.58017,34.55000,1.21467,34.55000,1.15492,34.55000,4.38564,34.55000,5.49091
34.56485,34.56000,-1.10848,34.56000,-0.68903,34.56000,1.14471,34.56000,0.86410,34.56000,4.46873,34.56000,5.13383
34.57485,34.57000,-1.36782,34.57000,-0.81202,34.57000,1.04978,34.57000,0.59928,34.57000,4.55438,34.57000,4.78411
34.58485,34.58000,-1.59215,34.58000,-0.94431,34.58000,0.92878,34.58000,0.37757,34.58000,4.63525,34.58000,4.45621
34.59485,34.59000,-1.77225,34.59000,-1.08229,34.59000,0.78395,34.59000,0.21123,34.59000,4.70504,34.59000,4.16218
34.60485,34.60000,-1.90140,34.60000,-1.22320,34.60000,0.62110,34.60000,0.10721,34.60000,4.75861,34.60000,3.91150
34.61486,34.61000,-1.97560,34.61000,-1.36458,34.61000,0.44933,34.61000,0.06709,34.61000,4.79192,34.61000,3.71110
34.62486,34.62000,-1.99359,34.62000,-1.50390,34.62000,0.28030,34.62000,0.08741,34.62000,4.80202,34.62000,3.56558
34.63486,34.63000,-1.95680,34.63000,-1.63828,34.63000,0.12721,34.63000,0.16033,34.63000,4.78701,34.63000,3.47753
34.64486,34.64000,-1.86908,34.64000,-1.76433,34.64000,0.00354,34.64000,0.27460,34.64000,4.74600,34.64000,3.44783
34.65486,34.65000,-1.73637,34.65000,-1.87820,34.65000,-0.07832,34.65000,0.41681,34.65000,4.67914,34.65000,3.47585
34.66486,34.66000,-1.56626,34.66000,-1.97578,34.66000,-0.10818,34.66000,0.57262,34.66000,4.58757,34.66000,3.55964
34.67486,34.67000,-1.36756,34.67000,-2.05294,34.67000,-0.07908,34.67000,0.72804,34.67000,4.47343,34.67000,3.69600
34.68487,34.68000,-1.14977,34.68000,-2.10595,34.68000,0.01215,34.68000,0.87049,34.68000,4.33974,34.68000,3.88046
34.69487,34.69000,-0.92264,34.69000,-2.13179,34.69000,0.16475,34.69000,0.98955,34.69000,4.19019,34.69000,4.10723
34.70487,34.70000,-0.69573,34.70000,-2.12856,34.70000,0.37433,34.70000,1.07754,34.70000,4.02890,34.70000,4.36917
34.71487,34.71000,-0.47801,34.71000,-2.09577,34.71000,0.63353,34.71000,1.12963,34.71000,3.86003,34.71000,4.65779
34.72487,34.72000,-0.27750,34.72000,-2.03450,34.72000,0.93303,34.72000,1.14386,34.72000,3.68740,34.72000,4.96339
34.73487,34.73000,-0.10105,34.73000,-1.94747,34.73000,1.26262,34.73000,1.12082,34.73000,3.51409,34.73000,5.27537
34.74487,34.74000,0.04602,34.74000,-1.83886,34.74000,1.61224,34.74000,1.06325,34.74000,3.34210,34.74000,5.58272
34.75487,34.75000,0.16006,34.75000,-1.71405,34.75000,1.97289,34.75000,0.97558,34.75000,3.17211,34.75000,5.87462
34.76488,34.76000,0.23931,34.76000,-1.57918,34.76000,2.33726,34.76000,0.86339,34.76000,3.00337,34.76000,6.14114
34.77488,34.77000,0.28393,34.77000,-1.44052,34.77000,2.70004,34.77000,0.73292,34.77000,2.83378,34.77000,6.37396
34.78488,34.78000,0.29605,34.78000,-1.30399,34.78000,3.05789,34.78000,0.59065,34.78000,2.66002,34.78000,6.56695
34.79488,34.79000,0.27957,34.79000,-1.17451,34.79000,3.40915,34.79000,0.44281,34.79000,2.47795,34.79000,6.71659
34.80488,34.80000,0.23999,34.80000,-1.05564,34.80000,3.75338,34.80000,0.29512,34.80000,2.28290,34.80000,6.82210
34.81488,34.81000,0.18403,34.81000,-0.94926,34.81000,4.09065,34.81000,0.15245,34.81000,2.07023,34.81000,6.88533
34.82488,34.82000,0.11915,34.82000,-0.85555,34.82000,4.42101,34.82000,0.01861,34.82000,1.83582,34.82000,6.91038
34.83489,34.83000,0.05311,34.83000,-0.77309,34.83000,4.74390,34.83000,-0.10373,34.83000,1.57663,34.83000,6.90299
34.84489,34.84000,-0.00661,34.84000,-0.69924,34.84000,5.05781,34.84000,-0.21311,34.84000,1.29119,34.84000,6.86993
34.85489,34.85000,-0.05325,34.85000,-0.63055,34.85000,5.36007,34.85000,-0.30920,34.85000,0.98003,34.85000,6.81827
34.86489,34.86000,-0.08124,34.86000,-0.56322,34.86000,5.64694,34.86000,-0.39265,34.86000,0.64596,34.86000,6.75481
34.87489,34.87000,-0.08647,34.87000,-0.49361,34.87000,5.91389,34.87000,-0.46491,34.87000,0.29403,34.87000,6.68563
34.88489,34.88000,-0.06661,34.88000,-0.41864,34.88000,6.15608,34.88000,-0.52799,34.88000,-0.06868,34.88000,6.61572
34.89489,34.89000,-0.02113,34.89000,-0.33612,34.89000,6.36893,34.89000,-0.58418,34.89000,-0.43362,34.89000,6.54875
34.90490,34.90000,0.04868,34.90000,-0.24496,34.90000,6.54875,34.90000,-0.63577,34.90000,-0.79157,34.90000,6.48699
