Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
57.74810,57.74000,11.23269,57.74000,30.55489,57.74000,-3.89244,57.74000,-10.18284,57.74000,-4.27640,57.74000,-6.09918
57.75810,57.75000,11.04504,57.75000,25.88462,57.75000,-3.56020,57.75000,-10.05355,57.75000,-4.37052,57.75000,-6.87827
57.76810,57.76000,10.86398,57.76000,21.14609,57.76000,-3.20196,57.76000,-9.74324,57.76000,-4.72031,57.76000,-7.74255
57.77810,57.77000,10.69570,57.77000,16.44249,57.77000,-2.82213,57.77000,-9.27373,57.77000,-5.12608,57.77000,-8.65479
57.78811,57.78000,10.55155,57.78000,11.88624,57.78000,-2.42737,57.78000,-8.67645,57.78000,-5.42773,57.78000,-9.56963
57.79811,57.79000,10.44803,57.79000,7.59342,57.79000,-2.02612,57.79000,-7.99129,57.79000,-5.65051,57.79000,-10.43704
57.80811,57.80000,10.40652,57.80000,3.67756,57.80000,-1.62794,57.80000,-7.26435,57.80000,-5.76370,57.80000,-11.20702
57.81811,57.81000,10.45274,57.81000,0.24297,57.81000,-1.24282,57.81000,-6.54496,57.81000,-5.87819,57.81000,-11.83517
57.82811,57.82000,10.61579,57.82000,-2.62162,57.82000,-0.88044,57.82000,-5.88228,57.82000,-6.10345,57.82000,-12.28817
57.83811,57.83000,10.92697,57.83000,-4.84906,57.83000,-0.54952,57.83000,-5.32194,57.83000,-6.50698,57.83000,-12.54888
57.84811,57.84000,11.41827,57.84000,-6.39890,57.84000,-0.25725,57.84000,-4.90258,57.84000,-6.98727,57.84000,-12.62015
57.85812,57.85000,12.12067,57.85000,-7.26077,57.85000,-0.00882,57.85000,-4.65221,57.85000,-7.32367,57.85000,-12.52656
57.86812,57.86000,13.06230,57.86000,-7.45538,57.86000,0.19294,57.86000,-4.58497,57.86000,-7.43517,57.86000,-12.31287
57.87812,57.87000,14.26658,57.87000,-7.03257,57.87000,0.34768,57.87000,-4.69881,57.87000,-7.35737,57.87000,-12.03906
57.88812,57.88000,15.75044,57.88000,-6.06651,57.88000,0.45747,57.88000,-4.97544,57.88000,-7.13957,57.88000,-11.77235
57.89812,57.89000,17.52265,57.89000,-4.64881,57.89000,0.52662,57.89000,-5.38295,57.89000,-6.82775,57.89000,-11.57792
57.90812,57.90000,19.58250,57.90000,-2.88106,57.90000,0.56132,57.90000,-5.88065,57.90000,-6.54798,57.90000,-11.51003
57.91812,57.91000,21.91878,57.91000,-0.86815,57.91000,0.56938,57.91000,-6.42491,57.91000,-6.34129,57.91000,-11.60481
57.92813,57.92000,24.50919,57.92000,1.28650,57.92000,0.55981,57.92000,-6.97440,57.92000,-6.27145,57.92000,-11.87543
57.93813,57.93000,27.32033,57.93000,3.48399,57.93000,0.54242,57.93000,-7.49372,57.93000,-6.13545,57.93000,-12.31026
57.94813,57.94000,30.30829,57.94000,5.63236,57.94000,0.52730,57.94000,-7.95550,57.94000,-5.53368,57.94000,-12.87438
57.95813,57.95000,33.41996,57.95000,7.64966,57.95000,0.52402,57.95000,-8.34091,57.95000,-3.86092,57.95000,-13.51521
57.96813,57.96000,36.59500,57.96000,9.46789,57.96000,0.54071,57.96000,-8.63924,57.96000,-1.84367,57.96000,-14.17183
57.97813,57.97000,39.76854,57.97000,11.03684,57.97000,0.58271,57.97000,-8.84679,57.97000,-0.40962,57.97000,-14.78656
57.98813,57.98000,42.87419,57.98000,12.32624,57.98000,0.65119,57.98000,-8.96511,57.98000,0.74468,57.98000,-15.31603
57.99813,57.99000,45.84735,57.99000,13.32563,57.99000,0.74190,57.99000,-8.99922,57.99000,1.80560,57.99000,-15.73847
58.00814,58.00000,48.62833,58.00000,14.04215,58.00000,0.84425,58.00000,-8.95599,58.00000,2.59489,58.00000,-16.05509
58.01814,58.01000,51.16502,58.01000,14.49737,58.01000,0.94085,58.01000,-8.84357,58.01000,2.97583,58.01000,-16.28524
58.02814,58.02000,53.41465,58.02000,14.72358,58.02000,1.00808,58.02000,-8.67167,58.02000,2.52136,58.02000,-16.45749
58.03814,58.03000,55.34480,58.03000,14.75979,58.03000,1.01755,58.03000,-8.45227,58.03000,1.47896,58.03000,-16.60011
58.04814,58.04000,56.93331,58.04000,14.64724,58.04000,0.93878,58.04000,-8.19948,58.04000,0.17435,58.04000,-16.73397
58.05814,58.05000,58.16749,58.05000,14.42514,58.05000,0.74285,58.05000,-7.92816,58.05000,-0.76035,58.05000,-16.86946
58.06814,58.06000,59.04282,58.06000,14.12775,58.06000,0.40653,58.06000,-7.65159,58.06000,-0.82280,58.06000,-17.00690
58.07815,58.07000,59.56132,58.07000,13.78333,58.07000,-0.08377,58.07000,-7.37947,58.07000,-0.01823,58.07000,-17.13910
58.08815,58.08000,59.72963,58.08000,13.41481,58.08000,-0.72908,58.08000,-7.11717,58.08000,0.60958,58.08000,-17.25455
58.09815,58.09000,59.55684,58.09000,13.04102,58.09000,-1.51659,58.09000,-6.86651,58.09000,0.90152,58.09000,-17.34023
58.10815,58.10000,59.05217,58.10000,12.67739,58.10000,-2.42022,58.10000,-6.62734,58.10000,1.40962,58.10000,-17.38390
58.11815,58.11000,58.22294,58.11000,12.33566,58.11000,-3.40280,58.11000,-6.39894,58.11000,2.30670,58.11000,-17.37596
58.12815,58.12000,57.07315,58.12000,12.02322,58.12000,-4.41939,58.12000,-6.18059,58.12000,3.24894,58.12000,-17.31097
58.13815,58.13000,55.60294,58.13000,11.74270,58.13000,-5.42123,58.13000,-5.97114,58.13000,3.96050,58.13000,-17.18886
58.14816,58.14000,53.80907,58.14000,11.49222,58.14000,-6.35966,58.14000,-5.76812,58.14000,4.51996,58.14000,-17.01548
58.15816,58.15000,51.68647,58.15000,11.26617,58.15000,-7.18980,58.15000,-5.56716,58.15000,5.00723,58.15000,-16.80211
58.16816,58.16000,49.23055,58.16000,11.05628,58.16000,-7.87362,58.16000,-5.36226,58.16000,5.41620,58.16000,-16.56382
58.17816,58.17000,46.44006,58.17000,10.85267,58.17000,-8.38232,58.17000,-5.14686,58.17000,5.72681,58.17000,-16.31686
58.18816,58.18000,43.32012,58.18000,10.64493,58.18000,-8.69793,58.18000,-4.91541,58.18000,5.76559,58.18000,-16.07562
58.19816,58.19000,39.88512,58.19000,10.42319,58.19000,-8.81424,58.19000,-4.66491,58.19000,5.51837,58.19000,-15.84988
58.20816,58.20000,36.16135,58.20000,10.17938,58.20000,-8.73682,58.20000,-4.39587,58.20000,5.18991,58.20000,-15.64328
58.21817,58.21000,32.18880,58.21000,9.90859,58.21000,-8.48214,58.21000,-4.11252,58.21000,4.96966,58.21000,-15.45350
58.22817,58.22000,28.02235,58.22000,9.61049,58.22000,-8.07597,58.22000,-3.82222,58.22000,4.85520,58.22000,-15.27417
58.23817,58.23000,23.73183,58.23000,9.29059,58.23000,-7.55094,58.23000,-3.53425,58.23000,4.60742,58.23000,-15.09805
58.24817,58.24000,19.40102,58.24000,8.96097,58.24000,-6.94366,58.24000,-3.25827,58.24000,4.08114,58.24000,-14.92041
58.25817,58.25000,15.12523,58.25000,8.64047,58.25000,-6.29158,58.25000,-3.00285,58.25000,3.44046,58.25000,-14.74160
58.26817,58.26000,11.00774,58.26000,8.35427,58.26000,-5.63001,58.26000,-2.77438,58.26000,3.02536,58.26000,-14.56793
58.27817,58.27000,7.15485,58.27000,8.13286,58.27000,-4.98958,58.27000,-2.57676,58.27000,2.94286,58.27000,-14.41043
58.28818,58.28000,3.67011,58.28000,8.01065,58.28000,-4.39471,58.28000,-2.41187,58.28000,2.58238,58.28000,-14.28202
58.29818,58.29000,0.64803,58.29000,8.02417,58.29000,-3.86301,58.29000,-2.28061,58.29000,0.83508,58.29000,-14.19355
58.30818,58.30000,-1.83202,58.30000,8.21008,58.30000,-3.40574,58.30000,-2.18421,58.30000,-2.10674,58.30000,-14.14994
58.31818,58.31000,-3.71134,58.31000,8.60338,58.31000,-3.02888,58.31000,-2.12528,58.31000,-4.92305,58.31000,-14.14725
58.32818,58.32000,-4.95603,58.32000,9.23573,58.32000,-2.73449,58.32000,-2.10842,58.32000,-6.76933,58.32000,-14.17129
58.33818,58.33000,-5.55936,58.33000,10.13437,58.33000,-2.52209,58.33000,-2.13992,58.33000,-6.88411,58.33000,-14.19826
58.34818,58.34000,-5.54194,58.34000,11.32118,58.34000,-2.38980,58.34000,-2.22677,58.34000,-5.21142,58.34000,-14.19702
58.35819,58.35000,-4.94981,58.35000,12.81194,58.35000,-2.33513,58.35000,-2.37491,58.35000,-3.39832,58.35000,-14.13280
58.36819,58.36000,-3.85069,58.36000,14.61526,58.36000,-2.35544,58.36000,-2.58729,58.36000,-2.45325,58.36000,-13.97150
58.37819,58.37000,-2.32899,58.37000,16.73130,58.37000,-2.44798,58.37000,-2.86188,58.37000,-1.58660,58.37000,-13.68399
58.38819,58.38000,-0.48038,58.38000,19.15033,58.38000,-2.60950,58.38000,-3.19029,58.38000,0.34366,58.38000,-13.24989
58.39819,58.39000,1.59345,58.39000,21.85130,58.39000,-2.83550,58.39000,-3.55729,58.39000,1.64853,58.39000,-12.66029
58.40819,58.40000,3.78955,58.40000,24.80104,58.40000,-3.11921,58.40000,-3.94135,58.40000,0.21571,58.40000,-11.91938
58.41819,58.41000,6.00789,58.41000,27.95433,58.41000,-3.45042,58.41000,-4.31614,58.41000,-3.16779,58.41000,-11.04494
58.42820,58.42000,8.15526,58.42000,31.25497,58.42000,-3.81452,58.42000,-4.65297,58.42000,-6.37016,58.42000,-10.06775
58.43820,58.43000,10.14904,58.43000,34.63820,58.43000,-4.19218,58.43000,-4.92363,58.43000,-6.54551,58.43000,-9.03000
58.44820,58.44000,11.92077,58.44000,38.03377,58.44000,-4.56075,58.44000,-5.10357,58.44000,-2.53674,58.44000,-7.98234
58.45820,58.45000,13.41918,58.45000,41.36946,58.45000,-4.89728,58.45000,-5.17495,58.45000,2.64581,58.45000,-6.97942
58.46820,58.46000,14.61229,58.46000,44.57439,58.46000,-5.18274,58.46000,-5.12950,58.46000,4.52027,58.46000,-6.07360
