Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
58.29818,58.29000,20.80732,58.29000,-9.48145,58.29000,-0.51392,58.29000,-6.26647,58.29000,-9.67974,58.29000,-3.69353
58.30818,58.30000,20.49867,58.30000,-9.89208,58.30000,-0.59650,58.30000,-6.28807,58.30000,-9.00841,58.30000,-3.37632
58.31818,58.31000,20.24635,58.31000,-10.25269,58.31000,-0.71807,58.31000,-6.25217,58.31000,-8.39108,58.31000,-3.04143
58.32818,58.32000,20.05207,58.32000,-10.55564,58.32000,-0.88621,58.32000,-6.14167,58.32000,-7.85531,58.32000,-2.69681
58.33818,58.33000,19.91268,58.33000,-10.79002,58.33000,-1.10558,58.33000,-5.93910,58.33000,-7.42144,58.33000,-2.34740
58.34818,58.34000,19.82101,58.34000,-10.94178,58.34000,-1.37774,58.34000,-5.62786,58.34000,-7.10175,58.34000,-1.99574
58.35819,58.35000,19.76684,58.35000,-10.99449,58.35000,-1.70126,58.35000,-5.19365,58.35000,-6.90034,58.35000,-1.64301
58.36819,58.36000,19.73773,58.36000,-10.93060,58.36000,-2.07188,58.36000,-4.62605,58.36000,-6.81360,58.36000,-1.29037
58.37819,58.37000,19.71958,58.37000,-10.73299,58.37000,-2.48279,58.37000,-3.91996,58.37000,-6.83094,58.37000,-0.93998
58.38819,58.38000,19.69706,58.38000,-10.38657,58.38000,-2.92496,58.38000,-3.07685,58.38000,-6.93567,58.38000,-0.59566
58.39819,58.39000,19.65377,58.39000,-9.87966,58.39000,-3.38768,58.39000,-2.10558,58.39000,-7.10585,58.39000,-0.26281
58.40819,58.40000,19.57268,58.40000,-9.20492,58.40000,-3.85938,58.40000,-1.02250,58.40000,-7.31525,58.40000,0.05226
58.41819,58.41000,19.43665,58.41000,-8.35995,58.41000,-4.32885,58.41000,0.14921,58.41000,-7.53431,58.41000,0.34353
58.42820,58.42000,19.22937,58.42000,-7.34737,58.42000,-4.78653,58.42000,1.38101,58.42000,-7.73143,58.42000,0.60647
58.43820,58.43000,18.93655,58.43000,-6.17460,58.43000,-5.22557,58.43000,2.64127,58.43000,-7.87492,58.43000,0.83921
58.44820,58.44000,18.54744,58.44000,-4.85334,58.44000,-5.64180,58.44000,3.89784,58.44000,-7.93597,58.44000,1.04306
58.45820,58.45000,18.05638,58.45000,-3.39881,58.45000,-6.03249,58.45000,5.12059,58.45000,-7.89269,58.45000,1.22227
58.46820,58.46000,17.46403,58.46000,-1.82900,58.46000,-6.39443,58.46000,6.28333,58.46000,-7.73437,58.46000,1.38297
58.47820,58.47000,16.77781,58.47000,-0.16418,58.47000,-6.72250,58.47000,7.36488,58.47000,-7.46444,58.47000,1.53128
58.48820,58.48000,16.01107,58.48000,1.57342,58.48000,-7.00947,58.48000,8.34923,58.48000,-7.10083,58.48000,1.67107
58.49821,58.49000,15.18093,58.49000,3.35964,58.49000,-7.24732,58.49000,9.22494,58.49000,-6.67313,58.49000,1.80185
58.50821,58.50000,14.30555,58.50000,5.16857,58.50000,-7.42928,58.50000,9.98433,58.50000,-6.21752,58.50000,1.91749
58.51821,58.51000,13.40143,58.51000,6.97289,58.51000,-7.55174,58.51000,10.62288,58.51000,-5.77082,58.51000,2.00609
58.52821,58.52000,12.48159,58.52000,8.74456,58.52000,-7.61550,58.52000,11.13889,58.52000,-5.36510,58.52000,2.05111
58.53821,58.53000,11.55478,58.53000,10.45567,58.53000,-7.62599,58.53000,11.53362,58.53000,-5.02382,58.53000,2.03362
58.54821,58.54000,10.62563,58.54000,12.07954,58.54000,-7.59256,58.54000,11.81128,58.54000,-4.76011,58.54000,1.93512
58.55821,58.55000,9.69547,58.55000,13.59170,58.55000,-7.52721,58.55000,11.97891,58.55000,-4.57685,58.55000,1.74052
58.56821,58.56000,8.76373,58.56000,14.97097,58.56000,-7.44301,58.56000,12.04573,58.56000,-4.46846,58.56000,1.44051
58.57822,58.57000,7.82927,58.57000,16.20033,58.57000,-7.35252,58.57000,12.02230,58.57000,-4.42371,58.57000,1.03322
58.58822,58.58000,6.89160,58.58000,17.26757,58.58000,-7.26653,58.58000,11.91961,58.58000,-4.42865,58.58000,0.52470
58.59822,58.59000,5.95165,58.59000,18.16566,58.59000,-7.19323,58.59000,11.74841,58.59000,-4.46930,58.59000,-0.07135
58.60822,58.60000,5.01207,58.60000,18.89268,58.60000,-7.13789,58.60000,11.51899,58.60000,-4.53334,58.60000,-0.73472
58.61822,58.61000,4.07694,58.61000,19.45143,58.61000,-7.10302,58.61000,11.24119,58.61000,-4.61078,58.61000,-1.44018
58.62822,58.62000,3.15111,58.62000,19.84868,58.62000,-7.08875,58.62000,10.92473,58.62000,-4.69379,58.62000,-2.15928
58.63822,58.63000,2.23924,58.63000,20.09441,58.63000,-7.09361,58.63000,10.57948,58.63000,-4.77597,58.63000,-2.86234
58.64823,58.64000,1.34482,58.64000,20.20096,58.64000,-7.11526,58.64000,10.21571,58.64000,-4.85142,58.64000,-3.52059
58.65823,58.65000,0.46935,58.65000,20.18249,58.65000,-7.15126,58.65000,9.84406,58.65000,-4.91403,58.65000,-4.10819
58.66823,58.66000,-0.38797,58.66000,20.05477,58.66000,-7.19975,58.66000,9.47541,58.66000,-4.95726,58.66000,-4.60415
58.67823,58.67000,-1.23004,58.67000,19.83518,58.67000,-7.25979,58.67000,9.12044,58.67000,-4.97424,58.67000,-4.99357
58.68823,58.68000,-2.06123,58.68000,19.54287,58.68000,-7.33147,58.68000,8.78902,58.68000,-4.95853,58.68000,-5.26842
58.69823,58.69000,-2.88641,58.69000,19.19877,58.69000,-7.41569,58.69000,8.48950,58.69000,-4.90496,58.69000,-5.42759
58.70823,58.70000,-3.70988,58.70000,18.82515,58.70000,-7.51390,58.70000,8.22788,58.70000,-4.81055,58.70000,-5.47624
58.71824,58.71000,-4.53442,58.71000,18.44474,58.71000,-7.62755,58.71000,8.00694,58.71000,-4.67523,58.71000,-5.42474
58.72824,58.72000,-5.36049,58.72000,18.07938,58.72000,-7.75762,58.72000,7.82570,58.72000,-4.50217,58.72000,-5.28717
58.73824,58.73000,-6.18562,58.73000,17.74842,58.73000,-7.90407,58.73000,7.67914,58.73000,-4.29791,58.73000,-5.07969
58.74824,58.74000,-7.00401,58.74000,17.46720,58.74000,-8.06530,58.74000,7.55865,58.74000,-4.07210,58.74000,-4.81898
58.75824,58.75000,-7.80624,58.75000,17.24584,58.75000,-8.23767,58.75000,7.45307,58.75000,-3.83696,58.75000,-4.52099
58.76824,58.76000,-8.57921,58.76000,17.08851,58.76000,-8.41505,58.76000,7.35017,58.76000,-3.60658,58.76000,-4.20011
58.77824,58.77000,-9.30628,58.77000,16.99327,58.77000,-8.58858,58.77000,7.23828,58.77000,-3.39590,58.77000,-3.86870
58.78825,58.78000,-9.96763,58.78000,16.95264,58.78000,-8.74663,58.78000,7.10741,58.78000,-3.21964,58.78000,-3.53709
58.79825,58.79000,-10.54086,58.79000,16.95454,58.79000,-8.87497,58.79000,6.94978,58.79000,-3.09120,58.79000,-3.21385
58.80825,58.80000,-11.00187,58.80000,16.98376,58.80000,-8.95726,58.80000,6.75961,58.80000,-3.02159,58.80000,-2.90632
58.81825,58.81000,-11.32602,58.81000,17.02357,58.81000,-8.97577,58.81000,6.53257,58.81000,-3.01867,58.81000,-2.62122
58.82825,58.82000,-11.48945,58.82000,17.05738,58.82000,-8.91240,58.82000,6.26527,58.82000,-3.08655,58.82000,-2.36489
58.83825,58.83000,-11.47065,58.83000,17.06991,58.83000,-8.75002,58.83000,5.95501,58.83000,-3.22521,58.83000,-2.14317
58.84825,58.84000,-11.25193,58.84000,17.04792,58.84000,-8.47404,58.84000,5.59979,58.84000,-3.43045,58.84000,-1.96077
58.85826,58.85000,-10.82097,58.85000,16.98002,58.85000,-8.07416,58.85000,5.19847,58.85000,-3.69402,58.85000,-1.82038
58.86826,58.86000,-10.17195,58.86000,16.85602,58.86000,-7.54613,58.86000,4.75080,58.86000,-4.00391,58.86000,-1.72183
58.87826,58.87000,-9.30636,58.87000,16.66620,58.87000,-6.89319,58.87000,4.25734,58.87000,-4.34502,58.87000,-1.66112
58.88826,58.88000,-8.23331,58.88000,16.40088,58.88000,-6.12693,58.88000,3.71917,58.88000,-4.69989,58.88000,-1.62959
58.89826,58.89000,-6.96923,58.89000,16.05067,58.89000,-5.26718,58.89000,3.13778,58.89000,-5.04975,58.89000,-1.61297
58.90826,58.90000,-5.53689,58.90000,15.60775,58.90000,-4.34093,58.90000,2.51512,58.90000,-5.37576,58.90000,-1.59108
58.91826,58.91000,-3.96384,58.91000,15.06749,58.91000,-3.38032,58.91000,1.85411,58.91000,-5.66048,58.91000,-1.53892
58.92827,58.92000,-2.28033,58.92000,14.43024,58.92000,-2.41996,58.92000,1.15941,58.92000,-5.88948,58.92000,-1.42982
58.93827,58.93000,-0.51712,58.93000,13.70244,58.93000,-1.49414,58.93000,0.43872,58.93000,-6.05322,58.93000,-1.24036
58.94827,58.94000,1.29650,58.94000,12.89669,58.94000,-0.63420,58.94000,-0.29624,58.94000,-6.14882,58.94000,-0.95566
58.95827,58.95000,3.13413,58.95000,12.03086,58.95000,0.13373,58.95000,-1.02952,58.95000,-6.18167,58.95000,-0.57337
58.96827,58.96000,4.97298,58.96000,11.12606,58.96000,0.79035,58.96000,-1.74195,58.96000,-6.16638,58.96000,-0.10519
58.97827,58.97000,6.79385,58.97000,10.20409,58.97000,1.32428,58.97000,-2.41339,58.97000,-6.12625,58.97000,0.42439
58.98827,58.98000,8.58055,58.98000,9.28478,58.98000,1.73230,58.98000,-3.02564,58.98000,-6.09125,58.98000,0.98131
58.99828,58.99000,10.31910,58.99000,8.38363,58.99000,2.01890,58.99000,-3.56509,58.99000,-6.09455,58.99000,1.52630
59.00828,59.00000,11.99688,59.00000,7.51032,59.00000,2.19484,59.00000,-4.02465,59.00000,-6.16824,59.00000,2.01949
59.01828,59.01000,13.60205,59.01000,6.66827,59.01000,2.27514,59.01000,-4.40437,59.01000,-6.33915,59.01000,2.42447
59.02828,59.02000,15.12323,59.02000,5.85521,59.02000,2.27667,59.02000,-4.71068,59.02000,-6.62550,59.02000,2.71152
59.03828,59.03000,16.54953,59.03000,5.06478,59.03000,2.21591,59.03000,-4.95456,59.03000,-7.03495,59.03000,2.85968
59.04828,59.04000,17.87086,59.04000,4.28851,59.04000,2.10732,59.04000,-5.14912,59.04000,-7.56417,59.04000,2.85790
59.05828,59.05000,19.07836,59.05000,3.51798,59.05000,1.96235,59.05000,-5.30717,59.05000,-8.19964,59.05000,2.70524
59.06828,59.06000,20.16476,59.06000,2.74652,59.06000,1.78935,59.06000,-5.43944,59.06000,-8.91934,59.06000,2.41059
59.07829,59.07000,21.12466,59.07000,1.97031,59.07000,1.59418,59.07000,-5.55366,59.07000,-9.69494,59.07000,1.99181
59.08829,59.08000,21.95438,59.08000,1.18868,59.08000,1.38144,59.08000,-5.65468,59.08000,-10.49404,59.08000,1.47442
59.09829,59.09000,22.65176,59.09000,0.40374,59.09000,1.15581,59.09000,-5.74512,59.09000,-11.28250,59.09000,0.88972
59.10829,59.10000,23.21573,59.10000,-0.38059,59.10000,0.92323,59.10000,-5.82635,59.10000,-12.02648,59.10000,0.27234
59.11829,59.11000,23.64611,59.11000,-1.15955,59.11000,0.69147,59.11000,-5.89933,59.11000,-12.69426,59.11000,-0.34260
59.12829,59.12000,23.94380,59.12000,-1.92841,59.12000,0.47010,59.12000,-5.96517,59.12000,-13.25781,59.12000,-0.92237
59.13829,59.13000,24.11135,59.13000,-2.68293,59.13000,0.26980,59.13000,-6.02541,59.13000,-13.69395,59.13000,-1.43917
59.14830,59.14000,24.15387,59.14000,-3.41959,59.14000,0.10113,59.14000,-6.08208,59.14000,-13.98548,59.14000,-1.87204
59.15830,59.15000,24.07994,59.15000,-4.13552,59.15000,-0.02689,59.15000,-6.13755,59.15000,-14.12189,59.15000,-2.20790
59.16830,59.16000,23.90224,59.16000,-4.82853,59.16000,-0.10814,59.16000,-6.19439,59.16000,-14.09992,59.16000,-2.44165
59.17830,59.17000,23.63764,59.17000,-5.49712,59.17000,-0.14045,59.17000,-6.25502,59.17000,-13.92378,59.17000,-2.57552
59.18830,59.18000,23.30677,59.18000,-6.14039,59.18000,-0.12625,59.18000,-6.32135,59.18000,-13.60489,59.18000,-2.61776
59.19830,59.19000,22.93299,59.19000,-6.75806,59.19000,-0.07268,59.19000,-6.39430,59.19000,-13.16131,59.19000,-2.58095
59.20830,59.20000,22.54101,59.20000,-7.35021,59.20000,0.00879,59.20000,-6.47329,59.20000,-12.61673,59.20000,-2.48022
59.21831,59.21000,22.15520,59.21000,-7.91696,59.21000,0.10313,59.21000,-6.55564,59.21000,-11.99914,59.21000,-2.33140
59.22831,59.22000,21.79792,59.22000,-8.45796,59.22000,0.19300,59.22000,-6.63607,59.22000,-11.33932,59.22000,-2.14936
59.23831,59.23000,21.48797,59.23000,-8.97167,59.23000,0.26024,59.23000,-6.70632,59.23000,-10.66911,59.23000,-1.94670
59.24831,59.24000,21.23948,59.24000,-9.45458,59.24000,0.28756,59.24000,-6.75497,59.24000,-10.01964,59.24000,-1.73275
59.25831,59.25000,21.06120,59.25000,-9.90057,59.25000,0.26010,59.25000,-6.76752,59.25000,-9.41956,59.25000,-1.51316
59.26831,59.26000,20.95638,59.26000,-10.30035,59.26000,0.16673,59.26000,-6.72688,59.26000,-8.89346,59.26000,-1.29013
59.27831,59.27000,20.92317,59.27000,-10.64135,59.27000,0.00074,59.27000,-6.61419,59.27000,-8.46061,59.27000,-1.06304
59.28832,59.28000,20.95541,59.28000,-10.90801,59.28000,-0.23996,59.28000,-6.41007,59.28000,-8.13420,59.28000,-0.82973
59.29832,59.29000,21.04350,59.29000,-11.08259,59.29000,-0.55310,59.29000,-6.09604,59.29000,-7.92107,59.29000,-0.58776
59.30832,59.30000,21.17528,59.30000,-11.14630,59.30000,-0.93255,59.30000,-5.65625,59.30000,-7.82186,59.30000,-0.33584
59.31832,59.31000,21.33662,59.31000,-11.08081,59.31000,-1.36882,59.31000,-5.07916,59.31000,-7.83127,59.31000,-0.07474
59.32832,59.32000,21.51165,59.32000,-10.86976,59.32000,-1.84959,59.32000,-4.35912,59.32000,-7.93825,59.32000,0.19226
59.33832,59.33000,21.68297,59.33000,-10.49997,59.33000,-2.36031,59.33000,-3.49761,59.33000,-8.12602,59.33000,0.45966
59.34832,59.34000,21.83178,59.34000,-9.96249,59.34000,-2.88512,59.34000,-2.50398,59.34000,-8.37206,59.34000,0.72062
59.35833,59.35000,21.93826,59.35000,-9.25305,59.35000,-3.40812,59.35000,-1.39534,59.35000,-8.64810,59.35000,0.96828
59.36833,59.36000,21.98234,59.36000,-8.37224,59.36000,-3.91518,59.36000,-0.19575,59.36000,-8.92061,59.36000,1.19737
59.37833,59.37000,21.94484,59.37000,-7.32534,59.37000,-4.39567,59.37000,1.06560,59.37000,-9.15207,59.37000,1.40559
59.38833,59.38000,21.80906,59.38000,-6.12181,59.38000,-4.84340,59.38000,2.35670,59.38000,-9.30374,59.38000,1.59464
59.39833,59.39000,21.56260,59.39000,-4.77460,59.39000,-5.25617,59.39000,3.64532,59.39000,-9.34012,59.39000,1.77066
59.40833,59.40000,21.19927,59.40000,-3.29931,59.40000,-5.63383,59.40000,4.90139,59.40000,-9.23484,59.40000,1.94364
59.41833,59.41000,20.72035,59.41000,-1.71355,59.41000,-5.97582,59.41000,6.09882,59.41000,-8.97629,59.41000,2.12601
59.42834,59.42000,20.13475,59.42000,-0.03652,59.42000,-6.27948,59.42000,7.21656,59.42000,-8.57110,59.42000,2.33032
59.43834,59.43000,19.45757,59.43000,1.71109,59.43000,-6.53987,59.43000,8.23881,59.43000,-8.04387,59.43000,2.56644
59.44834,59.44000,18.70738,59.44000,3.50714,59.44000,-6.75105,59.44000,9.15460,59.44000,-7.43311,59.44000,2.83880
59.45834,59.45000,17.90315,59.45000,5.32808,59.45000,-6.90810,59.45000,9.95717,59.45000,-6.78468,59.45000,3.14434
59.46834,59.46000,17.06151,59.46000,7.14922,59.46000,-7.00888,59.46000,10.64331,59.46000,-6.14447,59.46000,3.47158
59.47834,59.47000,16.19514,59.47000,8.94533,59.47000,-7.05504,59.47000,11.21304,59.47000,-5.55201,59.47000,3.80123
59.48834,59.48000,15.31226,59.48000,10.69136,59.48000,-7.05199,59.48000,11.66943,59.48000,-5.03595,59.48000,4.10806
59.49835,59.49000,14.41706,59.49000,12.36335,59.49000,-7.00816,59.49000,12.01840,59.49000,-4.61202,59.49000,4.36388
59.50835,59.50000,13.51085,59.50000,13.93924,59.50000,-6.93371,59.50000,12.26824,59.50000,-4.28342,59.50000,4.54096
59.51835,59.51000,12.59353,59.51000,15.39974,59.51000,-6.83926,59.51000,12.42890,59.51000,-4.04332,59.51000,4.61526
59.52835,59.52000,11.66513,59.52000,16.72901,59.52000,-6.73462,59.52000,12.51094,59.52000,-3.87854,59.52000,4.56904
59.53835,59.53000,10.72703,59.53000,17.91515,59.53000,-6.62800,59.53000,12.52469,59.53000,-3.77363,59.53000,4.39256
59.54835,59.54000,9.78270,59.54000,18.95054,59.54000,-6.52546,59.54000,12.47967,59.54000,-3.71440,59.54000,4.08467
59.55835,59.55000,8.83788,59.55000,19.83175,59.55000,-6.43090,59.55000,12.38437,59.55000,-3.69013,59.55000,3.65274
59.56836,59.56000,7.90010,59.56000,20.55917,59.56000,-6.34632,59.56000,12.24644,59.56000,-3.69418,59.56000,3.11176
59.57836,59.57000,6.97771,59.57000,21.13639,59.57000,-6.27234,59.57000,12.07303,59.57000,-3.72337,59.57000,2.48303
59.58836,59.58000,6.07859,59.58000,21.56935,59.58000,-6.20877,59.58000,11.87122,59.58000,-3.77629,59.58000,1.79257
59.59836,59.59000,5.20882,59.59000,21.86569,59.59000,-6.15521,59.59000,11.64829,59.59000,-3.85152,59.59000,1.06922
59.60836,59.60000,4.37167,59.60000,22.03436,59.60000,-6.11158,59.60000,11.41195,59.60000,-3.94591,59.60000,0.34273
59.61836,59.61000,3.56706,59.61000,22.08559,59.61000,-6.07848,59.61000,11.17036,59.61000,-4.05358,59.61000,-0.35802
59.62836,59.62000,2.79169,59.62000,22.03134,59.62000,-6.05750,59.62000,10.93196,59.62000,-4.16562,59.62000,-1.00660
59.63836,59.63000,2.03960,59.63000,21.88581,59.63000,-6.05127,59.63000,10.70523,59.63000,-4.27058,59.63000,-1.58029
59.64837,59.64000,1.30306,59.64000,21.66584,59.64000,-6.06335,59.64000,10.49814,59.64000,-4.35559,59.64000,-2.06102
59.65837,59.65000,0.57353,59.65000,21.39096,59.65000,-6.09787,59.65000,10.31763,59.65000,-4.40785,59.65000,-2.43604
59.66837,59.66000,-0.15740,59.66000,21.08290,59.66000,-6.15919,59.66000,10.16888,59.66000,-4.41612,59.66000,-2.69828
59.67837,59.67000,-0.89718,59.67000,20.76466,59.67000,-6.25132,59.67000,10.05475,59.67000,-4.37216,59.67000,-2.84632
59.68837,59.68000,-1.65163,59.68000,20.45914,59.68000,-6.37749,59.68000,9.97535,59.68000,-4.27164,59.68000,-2.88417
59.69837,59.69000,-2.42432,59.69000,20.18761,59.69000,-6.53953,59.69000,9.92788,59.69000,-4.11472,59.69000,-2.82057
59.70837,59.70000,-3.21610,59.70000,19.96813,59.70000,-6.73738,59.70000,9.90681,59.70000,-3.90606,59.70000,-2.66824
59.71838,59.71000,-4.02469,59.71000,19.81419,59.71000,-6.96858,59.71000,9.90437,59.71000,-3.65440,59.71000,-2.44283
59.72838,59.72000,-4.84431,59.72000,19.73371,59.72000,-7.22783,59.72000,9.91144,59.72000,-3.37186,59.72000,-2.16193
59.73838,59.73000,-5.66539,59.73000,19.72847,59.73000,-7.50676,59.73000,9.91847,59.73000,-3.07295,59.73000,-1.84402
59.74838,59.74000,-6.47442,59.74000,19.79417,59.74000,-7.79391,59.74000,9.91633,59.74000,-2.77359,59.74000,-1.50747
59.75838,59.75000,-7.25396,59.75000,19.92100,59.75000,-8.07488,59.75000,9.89696,59.75000,-2.49013,59.75000,-1.16956
59.76838,59.76000,-7.98288,59.76000,20.09491,59.76000,-8.33286,59.76000,9.85346,59.76000,-2.23847,59.76000,-0.84559
59.77838,59.77000,-8.63690,59.77000,20.29923,59.77000,-8.54934,59.77000,9.77986,59.77000,-2.03342,59.77000,-0.54826
59.78839,59.78000,-9.18944,59.78000,20.51660,59.78000,-8.70506,59.78000,9.67066,59.78000,-1.88802,59.78000,-0.28745
59.79839,59.79000,-9.61290,59.79000,20.73065,59.79000,-8.78119,59.79000,9.52050,59.79000,-1.81300,59.79000,-0.07030
59.80839,59.80000,-9.88033,59.80000,20.92726,59.80000,-8.76061,59.80000,9.32420,59.80000,-1.81613,59.80000,0.09852
59.81839,59.81000,-9.96738,59.81000,21.09513,59.81000,-8.62920,59.81000,9.07714,59.81000,-1.90147,59.81000,0.21651
59.82839,59.82000,-9.85435,59.82000,21.22539,59.82000,-8.37726,59.82000,8.77574,59.82000,-2.06860,59.82000,0.28313
59.83839,59.83000,-9.52799,59.83000,21.31071,59.83000,-8.00069,59.83000,8.41784,59.83000,-2.31206,59.83000,0.29974
59.84839,59.84000,-8.98280,59.84000,21.34393,59.84000,-7.50197,59.84000,8.00260,59.84000,-2.62103,59.84000,0.26985
59.85840,59.85000,-8.22160,59.85000,21.31710,59.85000,-6.89058,59.85000,7.53022,59.85000,-2.97967,59.85000,0.19968
59.86840,59.86000,-7.25537,59.86000,21.22127,59.86000,-6.18286,59.86000,7.00151,59.86000,-3.36796,59.86000,0.09934
59.87840,59.87000,-6.10227,59.87000,21.04719,59.87000,-5.40107,59.87000,6.41773,59.87000,-3.76301,59.87000,-0.01607
59.88840,59.88000,-4.78609,59.88000,20.78697,59.88000,-4.57179,59.88000,5.78085,59.88000,-4.14076,59.88000,-0.12577
59.89840,59.89000,-3.33419,59.89000,20.43580,59.89000,-3.72383,59.89000,5.09425,59.89000,-4.47774,59.89000,-0.20448
59.90840,59.90000,-1.77536,59.90000,19.99332,59.90000,-2.88598,59.90000,4.36391,59.90000,-4.75310,59.90000,-0.22557
59.91840,59.91000,-0.13783,59.91000,19.46411,59.91000,-2.08487,59.91000,3.59960,59.91000,-4.95062,59.91000,-0.16603
59.92841,59.92000,1.55232,59.92000,18.85743,59.92000,-1.34315,59.92000,2.81564,59.92000,-5.06069,59.92000,-0.01149
59.93841,59.93000,3.27203,59.93000,18.18630,59.93000,-0.67818,59.93000,2.03063,59.93000,-5.08205,59.93000,0.24021
59.94841,59.94000,5.00161,59.94000,17.46613,59.94000,-0.10119,59.94000,1.26587,59.94000,-5.02268,59.94000,0.57817
59.95841,59.95000,6.72440,59.95000,16.71307,59.95000,0.38290,59.95000,0.54299,59.95000,-4.89974,59.95000,0.98028
59.96841,59.96000,8.42614,59.96000,15.94230,59.96000,0.77518,59.96000,-0.11883,59.96000,-4.73801,59.96000,1.41687
59.97841,59.97000,10.09410,59.97000,15.16670,59.97000,1.08177,59.97000,-0.70517,59.97000,-4.56729,59.97000,1.85546
59.98841,59.98000,11.71643,59.98000,14.39593,59.98000,1.31234,59.98000,-1.20791,59.98000,-4.41909,59.98000,2.26519
59.99842,59.99000,13.28168,59.99000,13.63628,59.99000,1.47830,59.99000,-1.62558,59.99000,-4.32308,59.99000,2.62041
60.00842,60.00000,14.77879,60.00000,12.89114,60.00000,1.59091,60.00000,-1.96269,60.00000,-4.30404,60.00000,2.90267
60.01842,60.01000,16.19726,60.01000,12.16180,60.01000,1.65983,60.01000,-2.22812,60.01000,-4.37960,60.01000,3.10107
60.02842,60.02000,17.52757,60.02000,11.44850,60.02000,1.69223,60.02000,-2.43312,60.02000,-4.55889,60.02000,3.21129
60.03842,60.03000,18.76155,60.03000,10.75131,60.03000,1.69268,60.03000,-2.58923,60.03000,-4.84219,60.03000,3.23378
60.04842,60.04000,19.89276,60.04000,10.07081,60.04000,1.66368,60.04000,-2.70663,60.04000,-5.22132,60.04000,3.17181
60.05842,60.05000,20.91666,60.05000,9.40851,60.05000,1.60657,60.05000,-2.79321,60.05000,-5.68078,60.05000,3.02988
60.06843,60.06000,21.83059,60.06000,8.76696,60.06000,1.52269,60.06000,-2.85441,60.06000,-6.19925,60.06000,2.81268
60.07843,60.07000,22.63348,60.07000,8.14946,60.07000,1.41452,60.07000,-2.89364,60.07000,-6.75146,60.07000,2.52458
60.08843,60.08000,23.32537,60.08000,7.55953,60.08000,1.28656,60.08000,-2.91296,60.08000,-7.31003,60.08000,2.16966
60.09843,60.09000,23.90690,60.09000,7.00016,60.09000,1.14585,60.09000,-2.91389,60.09000,-7.84730,60.09000,1.75201
60.10843,60.10000,24.37894,60.10000,6.47321,60.10000,1.00208,60.10000,-2.89794,60.10000,-8.33709,60.10000,1.27615
60.11843,60.11000,24.74258,60.11000,5.97905,60.11000,0.86733,60.11000,-2.86698,60.11000,-8.75621,60.11000,0.74743
60.12843,60.12000,24.99945,60.12000,5.51664,60.12000,0.75535,60.12000,-2.82330,60.12000,-9.08581,60.12000,0.17208
60.13844,60.13000,25.15227,60.13000,5.08372,60.13000,0.68069,60.13000,-2.76955,60.13000,-9.31232,60.13000,-0.44285
60.14844,60.14000,25.20551,60.14000,4.67718,60.14000,0.65750,60.14000,-2.70855,60.14000,-9.42819,60.14000,-1.08994
60.15844,60.15000,25.16594,60.15000,4.29332,60.15000,0.69829,60.15000,-2.64291,60.15000,-9.43220,60.15000,-1.76189
60.16844,60.16000,25.04301,60.16000,3.92809,60.16000,0.81273,60.16000,-2.57467,60.16000,-9.32941,60.16000,-2.45201
60.17844,60.17000,24.84890,60.17000,3.57714,60.17000,1.00654,60.17000,-2.50500,60.17000,-9.13081,60.17000,-3.15465
