Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
57.92813,57.92000,-1.61168,57.92000,-2.63952,57.92000,11.37698
57.93813,57.93000,-1.92637,57.93000,-2.56474,57.93000,11.18145
57.94813,57.94000,-2.22359,57.94000,-2.52445,57.94000,10.98478
57.95813,57.95000,-2.47333,57.95000,-2.52433,57.95000,10.79060
57.96813,57.96000,-2.64647,57.96000,-2.56770,57.96000,10.60248
57.97813,57.97000,-2.71812,57.97000,-2.65507,57.97000,10.42325
57.98813,57.98000,-2.67051,57.98000,-2.78394,57.98000,10.25436
57.99813,57.99000,-2.49498,57.99000,-2.94894,57.99000,10.09546
58.00814,58.00000,-2.19256,58.00000,-3.14226,58.00000,9.94437
58.01814,58.01000,-1.77323,58.01000,-3.35440,58.01000,9.79731
58.02814,58.02000,-1.25417,58.02000,-3.57485,58.02000,9.64943
58.03814,58.03000,-0.65760,58.03000,-3.79289,58.03000,9.49561
58.04814,58.04000,-0.00842,58.04000,-3.99807,58.04000,9.33121
58.05814,58.05000,0.66778,58.05000,-4.18069,58.05000,9.15288
58.06814,58.06000,1.34644,58.06000,-4.33209,58.06000,8.95904
58.07815,58.07000,2.00533,58.07000,-4.44489,58.07000,8.75013
58.08815,58.08000,2.62552,58.08000,-4.51323,58.08000,8.52856
58.09815,58.09000,3.19194,58.09000,-4.53304,58.09000,8.29838
58.10815,58.10000,3.69374,58.10000,-4.50226,58.10000,8.06494
58.11815,58.11000,4.12432,58.11000,-4.42104,58.11000,7.83435
58.12815,58.12000,4.48113,58.12000,-4.29181,58.12000,7.61306
58.13815,58.13000,4.76509,58.13000,-4.11917,58.13000,7.40738
58.14816,58.14000,4.97987,58.14000,-3.90958,58.14000,7.22310
58.15816,58.15000,5.13093,58.15000,-3.67093,58.15000,7.06515
58.16816,58.16000,5.22449,58.16000,-3.41189,58.16000,6.93726
58.17816,58.17000,5.26665,58.17000,-3.14133,58.17000,6.84183
58.18816,58.18000,5.26272,58.18000,-2.86774,58.18000,6.77970
58.19816,58.19000,5.21678,58.19000,-2.59877,58.19000,6.75021
58.20816,58.20000,5.13164,58.20000,-2.34098,58.20000,6.75121
58.21817,58.21000,5.00903,58.21000,-2.09978,58.21000,6.77927
58.22817,58.22000,4.85002,58.22000,-1.87953,58.22000,6.82991
58.23817,58.23000,4.65546,58.23000,-1.68372,58.23000,6.89787
58.24817,58.24000,4.42649,58.24000,-1.51529,58.24000,6.97743
58.25817,58.25000,4.16496,58.25000,-1.37688,58.25000,7.06276
58.26817,58.26000,3.87361,58.26000,-1.27108,58.26000,7.14817
58.27817,58.27000,3.55625,58.27000,-1.20060,58.27000,7.22843
58.28818,58.28000,3.21757,58.28000,-1.16825,58.28000,7.29892
58.29818,58.29000,2.86307,58.29000,-1.17682,58.29000,7.35576
58.30818,58.30000,2.49874,58.30000,-1.22886,58.30000,7.39588
58.31818,58.31000,2.13079,58.31000,-1.32622,58.31000,7.41701
58.32818,58.32000,1.76549,58.32000,-1.46970,58.32000,7.41771
58.33818,58.33000,1.40898,58.33000,-1.65851,58.33000,7.39743
58.34818,58.34000,1.06732,58.34000,-1.88988,58.34000,7.35651
58.35819,58.35000,0.74647,58.35000,-2.15864,58.35000,7.29628
58.36819,58.36000,0.45243,58.36000,-2.45692,58.36000,7.21915
58.37819,58.37000,0.19127,58.37000,-2.77401,58.37000,7.12859
58.38819,58.38000,-0.03101,58.38000,-3.09637,58.38000,7.02915
58.39819,58.39000,-0.20859,58.39000,-3.40795,58.39000,6.92629
58.40819,58.40000,-0.33630,58.40000,-3.69086,58.40000,6.82616
58.41819,58.41000,-0.40999,58.41000,-3.92647,58.41000,6.73532
58.42820,58.42000,-0.42701,58.42000,-4.09697,58.42000,6.66036
58.43820,58.43000,-0.38664,58.43000,-4.18708,58.43000,6.60747
58.44820,58.44000,-0.29052,58.44000,-4.18574,58.44000,6.58197
58.45820,58.45000,-0.14302,58.45000,-4.08727,58.45000,6.58782
58.46820,58.46000,0.04853,58.46000,-3.89186,58.46000,6.62712
58.47820,58.47000,0.27389,58.47000,-3.60546,58.47000,6.69988
58.48820,58.48000,0.52042,58.48000,-3.23916,58.48000,6.80411
58.49821,58.49000,0.77416,58.49000,-2.80830,58.49000,6.93621
58.50821,58.50000,1.02122,58.50000,-2.33156,58.50000,7.09163
58.51821,58.51000,1.24940,58.51000,-1.82992,58.51000,7.26568
58.52821,58.52000,1.44960,58.52000,-1.32561,58.52000,7.45406
58.53821,58.53000,1.61683,58.53000,-0.84090,58.53000,7.65319
58.54821,58.54000,1.75070,58.54000,-0.39692,58.54000,7.86027
58.55821,58.55000,1.85514,58.55000,-0.01244,58.55000,8.07297
58.56821,58.56000,1.93752,58.56000,0.29711,58.56000,8.28916
58.57822,58.57000,2.00734,58.57000,0.52047,58.57000,8.50652
58.58822,58.58000,2.07464,58.58000,0.65096,58.58000,8.72224
58.59822,58.59000,2.14840,58.59000,0.68665,58.59000,8.93290
58.60822,58.60000,2.23531,58.60000,0.63017,58.60000,9.13440
58.61822,58.61000,2.33888,58.61000,0.48825,58.61000,9.32204
58.62822,58.62000,2.45910,58.62000,0.27098,58.62000,9.49071
58.63822,58.63000,2.59255,58.63000,-0.00903,58.63000,9.63518
58.64823,58.64000,2.73301,58.64000,-0.33760,58.64000,9.75046
58.65823,58.65000,2.87240,58.65000,-0.69997,58.65000,9.83223
58.66823,58.66000,3.00192,58.66000,-1.08169,58.66000,9.87733
58.67823,58.67000,3.11324,58.67000,-1.46940,58.67000,9.88416
58.68823,58.68000,3.19968,58.68000,-1.85141,58.68000,9.85305
58.69823,58.69000,3.25709,58.69000,-2.21809,58.69000,9.78641
58.70823,58.70000,3.28432,58.70000,-2.56190,58.70000,9.68871
58.71824,58.71000,3.28335,58.71000,-2.87735,58.71000,9.56625
58.72824,58.72000,3.25883,58.72000,-3.16061,58.72000,9.42675
58.73824,58.73000,3.21731,58.73000,-3.40918,58.73000,9.27875
58.74824,58.74000,3.16602,58.74000,-3.62148,58.74000,9.13099
58.75824,58.75000,3.11167,58.75000,-3.79649,58.75000,8.99170
58.76824,58.76000,3.05918,58.76000,-3.93353,58.76000,8.86791
58.77824,58.77000,3.01072,58.77000,-4.03222,58.77000,8.76491
58.78825,58.78000,2.96511,58.78000,-4.09249,58.78000,8.68566
58.79825,58.79000,2.91775,58.79000,-4.11473,58.79000,8.63053
58.80825,58.80000,2.86113,58.80000,-4.10004,58.80000,8.59716
58.81825,58.81000,2.78573,58.81000,-4.05054,58.81000,8.58052
58.82825,58.82000,2.68143,58.82000,-3.96959,58.82000,8.57326
58.83825,58.83000,2.53911,58.83000,-3.86209,58.83000,8.56635
58.84825,58.84000,2.35240,58.84000,-3.73463,58.84000,8.54986
58.85826,58.85000,2.11918,58.85000,-3.59545,58.85000,8.51389
58.86826,58.86000,1.84277,58.86000,-3.45443,58.86000,8.44969
58.87826,58.87000,1.53250,58.87000,-3.32278,58.87000,8.35057
58.88826,58.88000,1.20361,58.88000,-3.21273,58.88000,8.21273
58.89826,58.89000,0.87624,58.89000,-3.13695,58.89000,8.03564
58.90826,58.90000,0.57364,58.90000,-3.10776,58.90000,7.82197
58.91826,58.91000,0.31970,58.91000,-3.13604,58.91000,7.57704
58.92827,58.92000,0.13620,58.92000,-3.23017,58.92000,7.30785
58.93827,58.93000,0.04019,58.93000,-3.39491,58.93000,7.02199
58.94827,58.94000,0.04209,58.94000,-3.63081,58.94000,6.72654
58.95827,58.95000,0.14471,58.95000,-3.93385,58.95000,6.42733
58.96827,58.96000,0.34332,58.96000,-4.29561,58.96000,6.12842
58.97827,58.97000,0.62642,58.97000,-4.70382,58.97000,5.83210
58.98827,58.98000,0.97724,58.98000,-5.14308,58.98000,5.53916
58.99828,58.99000,1.37530,58.99000,-5.59577,58.99000,5.24946
59.00828,59.00000,1.79824,59.00000,-6.04311,59.00000,4.96259
59.01828,59.01000,2.22346,59.01000,-6.46618,59.01000,4.67847
59.02828,59.02000,2.62965,59.02000,-6.84708,59.02000,4.39785
59.03828,59.03000,2.99805,59.03000,-7.16992,59.03000,4.12250
59.04828,59.04000,3.31335,59.04000,-7.42165,59.04000,3.85532
59.05828,59.05000,3.56433,59.05000,-7.59285,59.05000,3.60011
59.06828,59.06000,3.74406,59.06000,-7.67806,59.06000,3.36139
59.07829,59.07000,3.84982,59.07000,-7.67602,59.07000,3.14405
59.08829,59.08000,3.88274,59.08000,-7.58951,59.08000,2.95304
59.09829,59.09000,3.84716,59.09000,-7.42500,59.09000,2.79305
59.10829,59.10000,3.74982,59.10000,-7.19197,59.10000,2.66812
59.11829,59.11000,3.59900,59.11000,-6.90215,59.11000,2.58131
59.12829,59.12000,3.40364,59.12000,-6.56856,59.12000,2.53436
59.13829,59.13000,3.17261,59.13000,-6.20473,59.13000,2.52742
59.14830,59.14000,2.91420,59.14000,-5.82385,59.14000,2.55891
59.15830,59.15000,2.63586,59.15000,-5.43833,59.15000,2.62554
59.16830,59.16000,2.34410,59.16000,-5.05939,59.16000,2.72246
59.17830,59.17000,2.04456,59.17000,-4.69695,59.17000,2.84357
59.18830,59.18000,1.74203,59.18000,-4.35974,59.18000,2.98196
59.19830,59.19000,1.44056,59.19000,-4.05533,59.19000,3.13034
59.20830,59.20000,1.14333,59.20000,-3.79042,59.20000,3.28145
59.21831,59.21000,0.85258,59.21000,-3.57093,59.21000,3.42847
59.22831,59.22000,0.56941,59.22000,-3.40206,59.22000,3.56523
59.23831,59.23000,0.29364,59.23000,-3.28829,59.23000,3.68630
59.24831,59.24000,0.02370,59.24000,-3.23311,59.24000,3.78705
59.25831,59.25000,-0.24328,59.25000,-3.23876,59.25000,3.86353
59.26831,59.26000,-0.51127,59.26000,-3.30583,59.26000,3.91245
59.27831,59.27000,-0.78482,59.27000,-3.43289,59.27000,3.93115
59.28832,59.28000,-1.06844,59.28000,-3.61618,59.28000,3.91770
59.29832,59.29000,-1.36573,59.29000,-3.84932,59.29000,3.87112
59.30832,59.30000,-1.67863,59.30000,-4.12322,59.30000,3.79157
59.31832,59.31000,-2.00663,59.31000,-4.42604,59.31000,3.68071
59.32832,59.32000,-2.34632,59.32000,-4.74335,59.32000,3.54180
59.33832,59.33000,-2.69121,59.33000,-5.05841,59.33000,3.37990
59.34832,59.34000,-3.03194,59.34000,-5.35287,59.34000,3.20174
59.35833,59.35000,-3.35679,59.35000,-5.60777,59.35000,3.01563
59.36833,59.36000,-3.65248,59.36000,-5.80493,59.36000,2.83113
59.37833,59.37000,-3.90521,59.37000,-5.92861,59.37000,2.65855
59.38833,59.38000,-4.10186,59.38000,-5.96710,59.38000,2.50828
59.39833,59.39000,-4.23147,59.39000,-5.91391,59.39000,2.38994
59.40833,59.40000,-4.28671,59.40000,-5.76839,59.40000,2.31145
59.41833,59.41000,-4.26516,59.41000,-5.53560,59.41000,2.27815
59.42834,59.42000,-4.17003,59.42000,-5.22571,59.42000,2.29232
59.43834,59.43000,-4.00991,59.43000,-4.85309,59.43000,2.35309
59.44834,59.44000,-3.79776,59.44000,-4.43530,59.44000,2.45690
59.45834,59.45000,-3.54923,59.45000,-3.99194,59.45000,2.59811
59.46834,59.46000,-3.28067,59.46000,-3.54339,59.46000,2.76981
59.47834,59.47000,-3.00735,59.47000,-3.10949,59.47000,2.96447
59.48834,59.48000,-2.74198,59.48000,-2.70830,59.48000,3.17443
59.49835,59.49000,-2.49377,59.49000,-2.35503,59.49000,3.39223
59.50835,59.50000,-2.26811,59.50000,-2.06124,59.50000,3.61087
59.51835,59.51000,-2.06680,59.51000,-1.83444,59.51000,3.82389
59.52835,59.52000,-1.88867,59.52000,-1.67802,59.52000,4.02548
59.53835,59.53000,-1.73055,59.53000,-1.59144,59.53000,4.21043
59.54835,59.54000,-1.58820,59.54000,-1.57072,59.54000,4.37412
59.55835,59.55000,-1.45727,59.55000,-1.60905,59.55000,4.51251
59.56836,59.56000,-1.33405,59.56000,-1.69762,59.56000,4.62213
59.57836,59.57000,-1.21593,59.57000,-1.82646,59.57000,4.70014
59.58836,59.58000,-1.10183,59.58000,-1.98532,59.58000,4.74447
59.59836,59.59000,-0.99217,59.59000,-2.16439,59.59000,4.75395
59.60836,59.60000,-0.88889,59.60000,-2.35501,59.60000,4.72848
59.61836,59.61000,-0.79512,59.61000,-2.54997,59.61000,4.66912
59.62836,59.62000,-0.71472,59.62000,-2.74379,59.62000,4.57813
59.63836,59.63000,-0.65178,59.63000,-2.93265,59.63000,4.45891
59.64837,59.64000,-0.60995,59.64000,-3.11418,59.64000,4.31582
59.65837,59.65000,-0.59183,59.65000,-3.28714,59.65000,4.15395
59.66837,59.66000,-0.59849,59.66000,-3.45100,59.66000,3.97880
59.67837,59.67000,-0.62916,59.67000,-3.60546,59.67000,3.79596
59.68837,59.68000,-0.68121,59.68000,-3.75012,59.68000,3.61077
59.69837,59.69000,-0.75039,59.69000,-3.88411,59.69000,3.42805
59.70837,59.70000,-0.83138,59.70000,-4.00602,59.70000,3.25187
59.71838,59.71000,-0.91857,59.71000,-4.11383,59.71000,3.08536
59.72838,59.72000,-1.00688,59.72000,-4.20511,59.72000,2.93061
59.73838,59.73000,-1.09272,59.73000,-4.27735,59.73000,2.78853
59.74838,59.74000,-1.17474,59.74000,-4.32831,59.74000,2.65889
59.75838,59.75000,-1.25447,59.75000,-4.35651,59.75000,2.54024
59.76838,59.76000,-1.33648,59.76000,-4.36164,59.76000,2.43005
59.77838,59.77000,-1.42827,59.77000,-4.34493,59.77000,2.32476
59.78839,59.78000,-1.53967,59.78000,-4.30938,59.78000,2.22000
59.79839,59.79000,-1.68186,59.79000,-4.25985,59.79000,2.11083
59.80839,59.80000,-1.86610,59.80000,-4.20294,59.80000,1.99209
59.81839,59.81000,-2.10206,59.81000,-4.14674,59.81000,1.85880
59.82839,59.82000,-2.39623,59.82000,-4.10044,59.82000,1.70668
59.83839,59.83000,-2.75029,59.83000,-4.07398,59.83000,1.53262
59.84839,59.84000,-3.15983,59.84000,-4.07752,59.84000,1.33524
59.85840,59.85000,-3.61361,59.85000,-4.12103,59.85000,1.11516
59.86840,59.86000,-4.09358,59.86000,-4.21381,59.86000,0.87514
59.87840,59.87000,-4.57580,59.87000,-4.36378,59.87000,0.61984
59.88840,59.88000,-5.03232,59.88000,-4.57669,59.88000,0.35530
59.89840,59.89000,-5.43397,59.89000,-4.85522,59.89000,0.08816
59.90840,59.90000,-5.75343,59.90000,-5.19818,59.90000,-0.17518
59.91840,59.91000,-5.96830,59.91000,-5.60002,59.91000,-0.42937
59.92841,59.92000,-6.06326,59.92000,-6.05080,59.92000,-0.67074
59.93841,59.93000,-6.03140,59.93000,-6.53662,59.93000,-0.89756
59.94841,59.94000,-5.87435,59.94000,-7.04048,59.94000,-1.11009
59.95841,59.95000,-5.60162,59.95000,-7.54338,59.95000,-1.31030
59.96841,59.96000,-5.22914,59.96000,-8.02558,59.96000,-1.50125
59.97841,59.97000,-4.77752,59.97000,-8.46790,59.97000,-1.68645
59.98841,59.98000,-4.26997,59.98000,-8.85288,59.98000,-1.86911
59.99842,59.99000,-3.73036,59.99000,-9.16590,59.99000,-2.05150
60.00842,60.00000,-3.18138,60.00000,-9.39596,60.00000,-2.23441
60.01842,60.01000,-2.64308,60.01000,-9.53639,60.01000,-2.41698
60.02842,60.02000,-2.13179,60.02000,-9.58514,60.02000,-2.59653
60.03842,60.03000,-1.65953,60.03000,-9.54491,60.03000,-2.76880
60.04842,60.04000,-1.23388,60.04000,-9.42283,60.04000,-2.92829
60.05842,60.05000,-0.85833,60.05000,-9.22989,60.05000,-3.06874
60.06843,60.06000,-0.53298,60.06000,-8.98000,60.06000,-3.18376
60.07843,60.07000,-0.25550,60.07000,-8.68891,60.07000,-3.26748
60.08843,60.08000,-0.02221,60.08000,-8.37304,60.08000,-3.31518
60.09843,60.09000,0.17083,60.09000,-8.04831,60.09000,-3.32384
60.10843,60.10000,0.32702,60.10000,-7.72920,60.10000,-3.29254
60.11843,60.11000,0.44864,60.11000,-7.42794,60.11000,-3.22264
60.12843,60.12000,0.53669,60.12000,-7.15412,60.12000,-3.11778
60.13844,60.13000,0.59100,60.13000,-6.91457,60.13000,-2.98361
60.14844,60.14000,0.61071,60.14000,-6.71348,60.14000,-2.82727
60.15844,60.15000,0.59476,60.15000,-6.55277,60.15000,-2.65683
60.16844,60.16000,0.54249,60.16000,-6.43252,60.16000,-2.48056
60.17844,60.17000,0.45413,60.17000,-6.35151,60.17000,-2.30630
60.18844,60.18000,0.33113,60.18000,-6.30761,60.18000,-2.14087
60.19844,60.19000,0.17625,60.19000,-6.29820,60.19000,-1.98968
60.20844,60.20000,-0.00648,60.20000,-6.32045,60.20000,-1.85643
60.21845,60.21000,-0.21197,60.21000,-6.37153,60.21000,-1.74308
60.22845,60.22000,-0.43443,60.22000,-6.44874,60.22000,-1.64988
60.23845,60.23000,-0.66776,60.23000,-6.54963,60.23000,-1.57557
60.24845,60.24000,-0.90602,60.24000,-6.67198,60.24000,-1.51776
60.25845,60.25000,-1.14388,60.25000,-6.81385,60.25000,-1.47327
60.26845,60.26000,-1.37706,60.26000,-6.97362,60.26000,-1.43863
60.27845,60.27000,-1.60265,60.27000,-7.14995,60.27000,-1.41049
60.28846,60.28000,-1.81935,60.28000,-7.34188,60.28000,-1.38599
60.29846,60.29000,-2.02750,60.29000,-7.54883,60.29000,-1.36313
60.30846,60.30000,-2.22901,60.30000,-7.77058,60.30000,-1.34088
60.31846,60.31000,-2.42711,60.31000,-8.00723,60.31000,-1.31929
60.32846,60.32000,-2.62598,60.32000,-8.25899,60.32000,-1.29940
60.33846,60.33000,-2.83030,60.33000,-8.52594,60.33000,-1.28304
60.34846,60.34000,-3.04473,60.34000,-8.80763,60.34000,-1.27252
60.35847,60.35000,-3.27338,60.35000,-9.10261,60.35000,-1.27017
60.36847,60.36000,-3.51926,60.36000,-9.40805,60.36000,-1.27792
60.37847,60.37000,-3.78392,60.37000,-9.71928,60.37000,-1.29684
60.38847,60.38000,-4.06710,60.38000,-10.02968,60.38000,-1.32683
60.39847,60.39000,-4.36659,60.39000,-10.33071,60.39000,-1.36631
60.40847,60.40000,-4.67820,60.40000,-10.61245,60.40000,-1.41225
60.41847,60.41000,-4.99594,60.41000,-10.86439,60.41000,-1.46025
60.42848,60.42000,-5.31236,60.42000,-11.07664,60.42000,-1.50493
60.43848,60.43000,-5.61906,60.43000,-11.24126,60.43000,-1.54037
60.44848,60.44000,-5.90744,60.44000,-11.35346,60.44000,-1.56072
60.45848,60.45000,-6.16943,60.45000,-11.41237,60.45000,-1.56080
60.46848,60.46000,-6.39829,60.46000,-11.42122,60.46000,-1.53665
60.47848,60.47000,-6.58906,60.47000,-11.38701,60.47000,-1.48585
60.48848,60.48000,-6.73876,60.48000,-11.31975,60.48000,-1.40771
60.49849,60.49000,-6.84622,60.49000,-11.23141,60.49000,-1.30323
60.50849,60.50000,-6.91153,60.50000,-11.13480,60.50000,-1.17486
60.51849,60.51000,-6.93559,60.51000,-11.04242,60.51000,-1.02625
60.52849,60.52000,-6.91956,60.52000,-10.96531,60.52000,-0.86206
60.53849,60.53000,-6.86470,60.53000,-10.91210,60.53000,-0.68766
60.54849,60.54000,-6.77224,60.54000,-10.88836,60.54000,-0.50897
60.55849,60.55000,-6.64354,60.55000,-10.89627,60.55000,-0.33221
60.56850,60.56000,-6.48036,60.56000,-10.93465,60.56000,-0.16365
60.57850,60.57000,-6.28509,60.57000,-10.99927,60.57000,-0.00930
60.58850,60.58000,-6.06106,60.58000,-11.08342,60.58000,0.12541
60.59850,60.59000,-5.81265,60.59000,-11.17858,60.59000,0.23595
60.60850,60.60000,-5.54531,60.60000,-11.27519,60.60000,0.31902
60.61850,60.61000,-5.26543,60.61000,-11.36342,60.61000,0.37278
60.62850,60.62000,-4.98003,60.62000,-11.43404,60.62000,0.39705
60.63851,60.63000,-4.69642,60.63000,-11.47904,60.63000,0.39333
60.64851,60.64000,-4.42183,60.64000,-11.49224,60.64000,0.36470
60.65851,60.65000,-4.16303,60.65000,-11.46964,60.65000,0.31558
60.66851,60.66000,-3.92614,60.66000,-11.40956,60.66000,0.25136
60.67851,60.67000,-3.71638,60.67000,-11.31260,60.67000,0.17784
60.68851,60.68000,-3.53806,60.68000,-11.18140,60.68000,0.10082
60.69851,60.69000,-3.39446,60.69000,-11.02036,60.69000,0.02554
60.70852,60.70000,-3.28785,60.70000,-10.83520,60.70000,-0.04363
60.71852,60.71000,-3.21941,60.71000,-10.63261,60.71000,-0.10354
60.72852,60.72000,-3.18922,60.72000,-10.41985,60.72000,-0.15239
60.73852,60.73000,-3.19619,60.73000,-10.20437,60.73000,-0.18979
60.74852,60.74000,-3.23814,60.74000,-9.99350,60.74000,-0.21666
60.75852,60.75000,-3.31184,60.75000,-9.79404,60.75000,-0.23516
60.76852,60.76000,-3.41319,60.76000,-9.61206,60.76000,-0.24841
60.77852,60.77000,-3.53748,60.77000,-9.45251,60.77000,-0.26030
60.78853,60.78000,-3.67964,60.78000,-9.31911,60.78000,-0.27513
60.79853,60.79000,-3.83451,60.79000,-9.21409,60.79000,-0.29735
60.80853,60.80000,-3.99707,60.80000,-9.13817,60.80000,-0.33121
60.81853,60.81000,-4.16264,60.81000,-9.09057,60.81000,-0.38048
60.82853,60.82000,-4.32700,60.82000,-9.06912,60.82000,-0.44820
60.83853,60.83000,-4.48647,60.83000,-9.07052,60.83000,-0.53647
60.84853,60.84000,-4.63800,60.84000,-9.09058,60.84000,-0.64633
60.85854,60.85000,-4.77920,60.85000,-9.12451,60.85000,-0.77773
60.86854,60.86000,-4.90835,60.86000,-9.16722,60.86000,-0.92953
60.87854,60.87000,-5.02440,60.87000,-9.21358,60.87000,-1.09962
60.88854,60.88000,-5.12698,60.88000,-9.25862,60.88000,-1.28505
60.89854,60.89000,-5.21629,60.89000,-9.29777,60.89000,-1.48223
60.90854,60.90000,-5.29306,60.90000,-9.32694,60.90000,-1.68707
60.91854,60.91000,-5.35838,60.91000,-9.34270,60.91000,-1.89523
60.92855,60.92000,-5.41369,60.92000,-9.34230,60.92000,-2.10231
60.93855,60.93000,-5.46056,60.93000,-9.32373,60.93000,-2.30401
60.94855,60.94000,-5.50067,60.94000,-9.28574,60.94000,-2.49629
60.95855,60.95000,-5.53575,60.95000,-9.22782,60.95000,-2.67556
60.96855,60.96000,-5.56752,60.96000,-9.15017,60.96000,-2.83871
60.97855,60.97000,-5.59773,60.97000,-9.05364,60.97000,-2.98329
60.98855,60.98000,-5.62813,60.98000,-8.93969,60.98000,-3.10749
60.99856,60.99000,-5.66048,60.99000,-8.81028,60.99000,-3.21015
61.00856,61.00000,-5.69657,61.00000,-8.66778,61.00000,-3.29073
61.01856,61.01000,-5.73816,61.01000,-8.51495,61.01000,-3.34929
61.02856,61.02000,-5.78693,61.02000,-8.35474,61.02000,-3.38640
61.03856,61.03000,-5.84435,61.03000,-8.19029,61.03000,-3.40309
61.04856,61.04000,-5.91163,61.04000,-8.02479,61.04000,-3.40078
61.05856,61.05000,-5.98950,61.05000,-7.86138,61.05000,-3.38124
61.06857,61.06000,-6.07819,61.06000,-7.70310,61.06000,-3.34650
61.07857,61.07000,-6.17732,61.07000,-7.55279,61.07000,-3.29882
61.08857,61.08000,-6.28583,61.08000,-7.41303,61.08000,-3.24068
61.09857,61.09000,-6.40206,61.09000,-7.28604,61.09000,-3.17467
61.10857,61.10000,-6.52379,61.10000,-7.17368,61.10000,-3.10350
61.11857,61.11000,-6.64839,61.11000,-7.07740,61.11000,-3.02998
61.12857,61.12000,-6.77295,61.12000,-6.99821,61.12000,-2.95701
61.13858,61.13000,-6.89447,61.13000,-6.93669,61.13000,-2.88756
61.14858,61.14000,-7.01006,61.14000,-6.89299,61.14000,-2.82469
61.15858,61.15000,-7.11707,61.15000,-6.86685,61.15000,-2.77148
61.16858,61.16000,-7.21328,61.16000,-6.85761,61.16000,-2.73095
61.17858,61.17000,-7.29689,61.17000,-6.86419,61.17000,-2.70595
61.18858,61.18000,-7.36664,61.18000,-6.88515,61.18000,-2.69894
61.19858,61.19000,-7.42175,61.19000,-6.91863,61.19000,-2.71187
61.20859,61.20000,-7.46186,61.20000,-6.96241,61.20000,-2.74591
61.21859,61.21000,-7.48690,61.21000,-7.01393,61.21000,-2.80131
61.22859,61.22000,-7.49696,61.22000,-7.07033,61.22000,-2.87729
61.23859,61.23000,-7.49216,61.23000,-7.12854,61.23000,-2.97194
61.24859,61.24000,-7.47255,61.24000,-7.18538,61.24000,-3.08228
61.25859,61.25000,-7.43803,61.25000,-7.23771,61.25000,-3.20428
61.26859,61.26000,-7.38842,61.26000,-7.28254,61.26000,-3.33311
61.27859,61.27000,-7.32353,61.27000,-7.31721,61.27000,-3.46334
61.28860,61.28000,-7.24331,61.28000,-7.33960,61.28000,-3.58928
61.29860,61.29000,-7.14800,61.29000,-7.34819,61.29000,-3.70535
61.30860,61.30000,-7.03832,61.30000,-7.34223,61.30000,-3.80644
61.31860,61.31000,-6.91558,61.31000,-7.32172,61.31000,-3.88827
61.32860,61.32000,-6.78179,61.32000,-7.28742,61.32000,-3.94771
61.33860,61.33000,-6.63966,61.33000,-7.24068,61.33000,-3.98294
61.34860,61.34000,-6.49259,61.34000,-7.18333,61.34000,-3.99356
61.35861,61.35000,-6.34459,61.35000,-7.11744,61.35000,-3.98050
61.36861,61.36000,-6.20010,61.36000,-7.04512,61.36000,-3.94586
61.37861,61.37000,-6.06384,61.37000,-6.96832,61.37000,-3.89268
61.38861,61.38000,-5.94068,61.38000,-6.88868,61.38000,-3.82460
61.39861,61.39000,-5.83541,61.39000,-6.80745,61.39000,-3.74560
