Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
44.10658,44.10000,-1.23553,44.10000,-1.89666,44.10000,2.15041,44.10000,0.41506,44.10000,-1.43046,44.10000,-1.86742
44.11658,44.11000,-1.14421,44.11000,-1.85788,44.11000,2.11092,44.11000,0.40419,44.11000,-1.33026,44.11000,-1.82905
44.12658,44.12000,-1.06937,44.12000,-1.81005,44.12000,2.08225,44.12000,0.39890,44.12000,-1.24893,44.12000,-1.78115
44.13658,44.13000,-1.02019,44.13000,-1.75458,44.13000,2.06933,44.13000,0.40171,44.13000,-1.19644,44.13000,-1.72495
44.14658,44.14000,-1.00351,44.14000,-1.69269,44.14000,2.07580,44.14000,0.41502,44.14000,-1.18023,44.14000,-1.66148
44.15658,44.15000,-1.02286,44.15000,-1.62521,44.15000,2.10352,44.15000,0.44076,44.15000,-1.20414,44.15000,-1.59143
44.16658,44.16000,-1.07798,44.16000,-1.55254,44.16000,2.15238,44.16000,0.48016,44.16000,-1.26789,44.16000,-1.51515
44.17659,44.17000,-1.16472,44.17000,-1.47478,44.17000,2.22015,44.17000,0.53350,44.17000,-1.36703,44.17000,-1.43272
44.18659,44.18000,-1.27566,44.18000,-1.39189,44.18000,2.30265,44.18000,0.59999,44.18000,-1.49345,44.18000,-1.34424
44.19659,44.19000,-1.40101,44.19000,-1.30400,44.19000,2.39399,44.19000,0.67772,44.19000,-1.63648,44.19000,-1.25005
44.20659,44.20000,-1.52992,44.20000,-1.21167,44.20000,2.48711,44.20000,0.76384,44.20000,-1.78411,44.20000,-1.15102
44.21659,44.21000,-1.65180,44.21000,-1.11609,44.21000,2.57445,44.21000,0.85476,44.21000,-1.92458,44.21000,-1.04869
44.22659,44.22000,-1.75769,44.22000,-1.01917,44.22000,2.64877,44.22000,0.94651,44.22000,-2.04771,44.22000,-0.94537
44.23660,44.23000,-1.84119,44.23000,-0.92342,44.23000,2.70393,44.23000,1.03509,44.23000,-2.14608,44.23000,-0.84394
44.24660,44.24000,-1.89905,44.24000,-0.83172,44.24000,2.73563,44.24000,1.11686,44.24000,-2.21562,44.24000,-0.74761
44.25660,44.25000,-1.93120,44.25000,-0.74699,44.25000,2.74180,44.25000,1.18877,44.25000,-2.25573,44.25000,-0.65950
44.26660,44.26000,-1.94026,44.26000,-0.67174,44.26000,2.72280,44.26000,1.24859,44.26000,-2.26891,44.26000,-0.58226
44.27660,44.27000,-1.93083,44.27000,-0.60774,44.27000,2.68119,44.27000,1.29495,44.27000,-2.25985,44.27000,-0.51764
44.28660,44.28000,-1.90842,44.28000,-0.55576,44.28000,2.62134,44.28000,1.32743,44.28000,-2.23450,44.28000,-0.46630
44.29660,44.29000,-1.87856,44.29000,-0.51552,44.29000,2.54886,44.29000,1.34637,44.29000,-2.19898,44.29000,-0.42774
44.30661,44.30000,-1.84598,44.30000,-0.48579,44.30000,2.46988,44.30000,1.35280,44.30000,-2.15873,44.30000,-0.40046
44.31661,44.31000,-1.81411,44.31000,-0.46467,44.31000,2.39047,44.31000,1.34818,44.31000,-2.11791,44.31000,-0.38224
44.32661,44.32000,-1.78482,44.32000,-0.44999,44.32000,2.31603,44.32000,1.33421,44.32000,-2.07910,44.32000,-0.37063
44.33661,44.33000,-1.75850,44.33000,-0.43972,44.33000,2.25084,44.33000,1.31266,44.33000,-2.04327,44.33000,-0.36332
44.34661,44.34000,-1.73431,44.34000,-0.43241,44.34000,2.19780,44.34000,1.28523,44.34000,-2.01002,44.34000,-0.35869
44.35661,44.35000,-1.71060,44.35000,-0.42747,44.35000,2.15834,44.35000,1.25352,44.35000,-1.97802,44.35000,-0.35602
44.36661,44.36000,-1.68536,44.36000,-0.42528,44.36000,2.13245,44.36000,1.21905,44.36000,-1.94542,44.36000,-0.35566
44.37662,44.37000,-1.65671,44.37000,-0.42716,44.37000,2.11897,44.37000,1.18330,44.37000,-1.91034,44.37000,-0.35893
44.38662,44.38000,-1.62321,44.38000,-0.43508,44.38000,2.11582,44.38000,1.14781,44.38000,-1.87129,44.38000,-0.36786
44.39662,44.39000,-1.58409,44.39000,-0.45132,44.39000,2.12046,44.39000,1.11413,44.39000,-1.82738,44.39000,-0.38480
44.40662,44.40000,-1.53931,44.40000,-0.47798,44.40000,2.13018,44.40000,1.08385,44.40000,-1.77845,44.40000,-0.41194
44.41662,44.41000,-1.48953,44.41000,-0.51658,44.41000,2.14248,44.41000,1.05854,44.41000,-1.72501,44.41000,-0.45087
44.42662,44.42000,-1.43587,44.42000,-0.56774,44.42000,2.15529,44.42000,1.03961,44.42000,-1.66810,44.42000,-0.50224
44.43662,44.43000,-1.37971,44.43000,-0.63091,44.43000,2.16720,44.43000,1.02824,44.43000,-1.60905,44.43000,-0.56552
44.44663,44.44000,-1.32246,44.44000,-0.70433,44.44000,2.17743,44.44000,1.02526,44.44000,-1.54928,44.44000,-0.63893
44.45663,44.45000,-1.26538,44.45000,-0.78509,44.45000,2.18586,44.45000,1.03106,44.45000,-1.49009,44.45000,-0.71956
44.46663,44.46000,-1.20949,44.46000,-0.86941,44.46000,2.19284,44.46000,1.04551,44.46000,-1.43260,44.46000,-0.80358
44.47663,44.47000,-1.15559,44.47000,-0.95291,44.47000,2.19899,44.47000,1.06792,44.47000,-1.37767,44.47000,-0.88657
44.48663,44.48000,-1.10431,44.48000,-1.03100,44.48000,2.20498,44.48000,1.09711,44.48000,-1.32601,44.48000,-0.96393
44.49663,44.49000,-1.05622,44.49000,-1.09930,44.49000,2.21131,44.49000,1.13142,44.49000,-1.27822,44.49000,-1.03125
44.50664,44.50000,-1.01191,44.50000,-1.15396,44.50000,2.21813,44.50000,1.16891,44.50000,-1.23492,44.50000,-1.08471
44.51664,44.51000,-0.97211,44.51000,-1.19196,44.51000,2.22517,44.51000,1.20753,44.51000,-1.19674,44.51000,-1.12129
44.52664,44.52000,-0.93762,44.52000,-1.21131,44.52000,2.23173,44.52000,1.24535,44.52000,-1.16439,44.52000,-1.13903
44.53664,44.53000,-0.90934,44.53000,-1.21115,44.53000,2.23671,44.53000,1.28076,44.53000,-1.13859,44.53000,-1.13711
44.54664,44.54000,-0.88808,44.54000,-1.19185,44.54000,2.23878,44.54000,1.31259,44.54000,-1.11992,44.54000,-1.11589
44.55664,44.55000,-0.87442,44.55000,-1.15490,44.55000,2.23651,44.55000,1.34024,44.55000,-1.10874,44.55000,-1.07691
44.56664,44.56000,-0.86856,44.56000,-1.10287,44.56000,2.22857,44.56000,1.36363,44.56000,-1.10498,44.56000,-1.02272
44.57665,44.57000,-0.87013,44.57000,-1.03917,44.57000,2.21384,44.57000,1.38309,44.57000,-1.10802,44.57000,-0.95676
44.58665,44.58000,-0.87806,44.58000,-0.96784,44.58000,2.19155,44.58000,1.39928,44.58000,-1.11657,44.58000,-0.88306
44.59665,44.59000,-0.89054,44.59000,-0.89326,44.59000,2.16128,44.59000,1.41290,44.59000,-1.12865,44.59000,-0.80601
44.60665,44.60000,-0.90507,44.60000,-0.81982,44.60000,2.12299,44.60000,1.42460,44.60000,-1.14159,44.60000,-0.73003
44.61665,44.61000,-0.91854,44.61000,-0.75163,44.61000,2.07690,44.61000,1.43471,44.61000,-1.15217,44.61000,-0.65928
44.62665,44.62000,-0.92750,44.62000,-0.69226,44.62000,2.02345,44.62000,1.44324,44.62000,-1.15688,44.62000,-0.59741
44.63665,44.63000,-0.92846,44.63000,-0.64460,44.63000,1.96319,44.63000,1.44974,44.63000,-1.15222,44.63000,-0.54740
44.64666,44.64000,-0.91830,44.64000,-0.61076,44.64000,1.89670,44.64000,1.45345,44.64000,-1.13507,44.64000,-0.51146
44.65666,44.65000,-0.89460,44.65000,-0.59211,44.65000,1.82463,44.65000,1.45334,44.65000,-1.10312,44.65000,-0.49110
44.66666,44.66000,-0.85602,44.66000,-0.58939,44.66000,1.74773,44.66000,1.44837,44.66000,-1.05513,44.66000,-0.48717
44.67666,44.67000,-0.80252,44.67000,-0.60288,44.67000,1.66691,44.67000,1.43766,44.67000,-0.99123,44.67000,-0.50004
44.68666,44.68000,-0.73544,44.68000,-0.63255,44.68000,1.58339,44.68000,1.42072,44.68000,-0.91302,44.68000,-0.52975
44.69666,44.69000,-0.65743,44.69000,-0.67824,44.69000,1.49875,44.69000,1.39765,44.69000,-0.82344,44.69000,-0.57616
44.70667,44.70000,-0.57227,44.70000,-0.73966,44.70000,1.41505,44.70000,1.36927,44.70000,-0.72665,44.70000,-0.63895
44.71667,44.71000,-0.48452,44.71000,-0.81646,44.71000,1.33480,44.71000,1.33709,44.71000,-0.62760,44.71000,-0.71768
44.72667,44.72000,-0.39907,44.72000,-0.90807,44.72000,1.26091,44.72000,1.30326,44.72000,-0.53163,44.72000,-0.81164
44.73667,44.73000,-0.32069,44.73000,-1.01357,44.73000,1.19652,44.73000,1.27029,44.73000,-0.44399,44.73000,-0.91974
44.74667,44.74000,-0.25356,44.74000,-1.13146,44.74000,1.14483,44.74000,1.24077,44.74000,-0.36931,44.74000,-1.04029
44.75667,44.75000,-0.20094,44.75000,-1.25947,44.75000,1.10876,44.75000,1.21699,44.75000,-0.31125,44.75000,-1.17086
44.76667,44.76000,-0.16485,44.76000,-1.39442,44.76000,1.09067,44.76000,1.20065,44.76000,-0.27217,44.76000,-1.30809
44.77668,44.77000,-0.14607,44.77000,-1.53211,44.77000,1.09205,44.77000,1.19252,44.77000,-0.25309,44.77000,-1.44771
44.78668,44.78000,-0.14423,44.78000,-1.66747,44.78000,1.11331,44.78000,1.19238,44.78000,-0.25371,44.78000,-1.58456
44.79668,44.79000,-0.15800,44.79000,-1.79470,44.79000,1.15353,44.79000,1.19890,44.79000,-0.27264,44.79000,-1.71290
44.80668,44.80000,-0.18543,44.80000,-1.90779,44.80000,1.21044,44.80000,1.20979,44.80000,-0.30771,44.80000,-1.82674
44.81668,44.81000,-0.22428,44.81000,-2.00092,44.81000,1.28048,44.81000,1.22206,44.81000,-0.35627,44.81000,-1.92041
44.82668,44.82000,-0.27230,44.82000,-2.06910,44.82000,1.35892,44.82000,1.23237,44.82000,-0.41551,44.82000,-1.98906
44.83668,44.83000,-0.32734,44.83000,-2.10873,44.83000,1.44027,44.83000,1.23753,44.83000,-0.48263,44.83000,-2.02922
44.84669,44.84000,-0.38751,44.84000,-2.11794,44.84000,1.51860,44.84000,1.23482,44.84000,-0.55497,44.84000,-2.03917
44.85669,44.85000,-0.45111,44.85000,-2.09689,44.85000,1.58810,44.85000,1.22246,44.85000,-0.63001,44.85000,-2.01916
44.86669,44.86000,-0.51656,44.86000,-2.04772,44.86000,1.64350,44.86000,1.19976,44.86000,-0.70543,44.86000,-1.97139
44.87669,44.87000,-0.58235,44.87000,-1.97438,44.87000,1.68053,44.87000,1.16718,44.87000,-0.77902,44.87000,-1.89981
44.88669,44.88000,-0.64696,44.88000,-1.88223,44.88000,1.69637,44.88000,1.12626,44.88000,-0.84873,44.88000,-1.80972
44.89669,44.89000,-0.70892,44.89000,-1.77748,44.89000,1.68990,44.89000,1.07935,44.89000,-0.91276,44.89000,-1.70726
44.90669,44.90000,-0.76689,44.90000,-1.66673,44.90000,1.66183,44.90000,1.02929,44.90000,-0.96965,44.90000,-1.59888
44.91670,44.91000,-0.81975,44.91000,-1.55630,44.91000,1.61475,44.91000,0.97904,44.91000,-1.01846,44.91000,-1.49080
44.92670,44.92000,-0.86678,44.92000,-1.45187,44.92000,1.55291,44.92000,0.93132,44.92000,-1.05888,44.92000,-1.38857
44.93670,44.93000,-0.90780,44.93000,-1.35802,44.93000,1.48183,44.93000,0.88834,44.93000,-1.09133,44.93000,-1.29669
44.94670,44.94000,-0.94319,44.94000,-1.27810,44.94000,1.40780,44.94000,0.85157,44.94000,-1.11700,44.94000,-1.21844
44.95670,44.95000,-0.97388,44.95000,-1.21412,44.95000,1.33721,44.95000,0.82171,44.95000,-1.13767,44.95000,-1.15581
44.96670,44.96000,-1.00127,44.96000,-1.16681,44.96000,1.27591,44.96000,0.79868,44.96000,-1.15559,44.96000,-1.10955
44.97671,44.97000,-1.02699,44.97000,-1.13585,44.97000,1.22860,44.97000,0.78177,44.97000,-1.17310,44.97000,-1.07939
44.98671,44.98000,-1.05269,44.98000,-1.12008,44.98000,1.19837,44.98000,0.76977,44.98000,-1.19241,44.98000,-1.06424
44.99671,44.99000,-1.07978,44.99000,-1.11778,44.99000,1.18645,44.99000,0.76124,44.99000,-1.21526,44.99000,-1.06246
45.00671,45.00000,-1.10926,45.00000,-1.12699,45.00000,1.19223,45.00000,0.75467,45.00000,-1.24271,45.00000,-1.07217
45.01671,45.01000,-1.14160,45.01000,-1.14573,45.01000,1.21348,45.01000,0.74868,45.01000,-1.27510,45.01000,-1.09145
45.02671,45.02000,-1.17677,45.02000,-1.17211,45.02000,1.24687,45.02000,0.74217,45.02000,-1.31206,45.02000,-1.11849
45.03671,45.03000,-1.21428,45.03000,-1.20451,45.03000,1.28850,45.03000,0.73436,45.03000,-1.35268,45.03000,-1.15168
45.04672,45.04000,-1.25340,45.04000,-1.24152,45.04000,1.33454,45.04000,0.72485,45.04000,-1.39576,45.04000,-1.18962
45.05672,45.05000,-1.29329,45.05000,-1.28191,45.05000,1.38176,45.05000,0.71359,45.05000,-1.44003,45.05000,-1.23109
45.06672,45.06000,-1.33321,45.06000,-1.32461,45.06000,1.42795,45.06000,0.70082,45.06000,-1.48442,45.06000,-1.27497
45.07672,45.07000,-1.37266,45.07000,-1.36856,45.07000,1.47208,45.07000,0.68698,45.07000,-1.52818,45.07000,-1.32017
45.08672,45.08000,-1.41140,45.08000,-1.41275,45.08000,1.51431,45.08000,0.67262,45.08000,-1.57100,45.08000,-1.36563
45.09672,45.09000,-1.44945,45.09000,-1.45611,45.09000,1.55571,45.09000,0.65830,45.09000,-1.61291,45.09000,-1.41025
45.10672,45.10000,-1.48699,45.10000,-1.49760,45.10000,1.59794,45.10000,0.64453,45.10000,-1.65419,45.10000,-1.45291
45.11673,45.11000,-1.52416,45.11000,-1.53614,45.11000,1.64270,45.11000,0.63167,45.11000,-1.69509,45.11000,-1.49254
45.12673,45.12000,-1.56086,45.12000,-1.57073,45.12000,1.69138,45.12000,0.61992,45.12000,-1.73562,45.12000,-1.52810
45.13673,45.13000,-1.59648,45.13000,-1.60039,45.13000,1.74455,45.13000,0.60934,45.13000,-1.77520,45.13000,-1.55862
45.14673,45.14000,-1.62971,45.14000,-1.62423,45.14000,1.80181,45.14000,0.59983,45.14000,-1.81248,45.14000,-1.58318
45.15673,45.15000,-1.65843,45.15000,-1.64133,45.15000,1.86164,45.15000,0.59118,45.15000,-1.84518,45.15000,-1.60092
45.16673,45.16000,-1.67967,45.16000,-1.65082,45.16000,1.92150,45.16000,0.58309,45.16000,-1.87007,45.16000,-1.61095
45.17674,45.17000,-1.68979,45.17000,-1.65177,45.17000,1.97809,45.17000,0.57520,45.17000,-1.88320,45.17000,-1.61241
45.18674,45.18000,-1.68480,45.18000,-1.64327,45.18000,2.02768,45.18000,0.56715,45.18000,-1.88021,45.18000,-1.60439
45.19674,45.19000,-1.66083,45.19000,-1.62444,45.19000,2.06659,45.19000,0.55862,45.19000,-1.85690,45.19000,-1.58605
45.20674,45.20000,-1.61470,45.20000,-1.59458,45.20000,2.09164,45.20000,0.54942,45.20000,-1.80984,45.20000,-1.55670
45.21674,45.21000,-1.54464,45.21000,-1.55329,45.21000,2.10058,45.21000,0.53964,45.21000,-1.73711,45.21000,-1.51593
45.22674,45.22000,-1.45084,45.22000,-1.50063,45.22000,2.09243,45.22000,0.52969,45.22000,-1.63893,45.22000,-1.46376
45.23674,45.23000,-1.33598,45.23000,-1.43727,45.23000,2.06774,45.23000,0.52050,45.23000,-1.51818,45.23000,-1.40080
45.24675,45.24000,-1.20542,45.24000,-1.36463,45.24000,2.02862,45.24000,0.51352,45.24000,-1.38063,45.24000,-1.32834
45.25675,45.25000,-1.06712,45.25000,-1.28483,45.25000,1.97866,45.25000,0.51079,45.25000,-1.23480,45.25000,-1.24837
45.26675,45.26000,-0.93101,45.26000,-1.20067,45.26000,1.92266,45.26000,0.51477,45.26000,-1.09131,45.26000,-1.16346
45.27675,45.27000,-0.80808,45.27000,-1.11530,45.27000,1.86615,45.27000,0.52821,45.27000,-0.96188,45.27000,-1.07659
45.28675,45.28000,-0.70897,45.28000,-1.03194,45.28000,1.81479,45.28000,0.55376,45.28000,-0.85788,45.28000,-0.99078
45.29675,45.29000,-0.64255,45.29000,-0.95348,45.29000,1.77375,45.29000,0.59369,45.29000,-0.78882,45.29000,-0.90875
45.30675,45.30000,-0.61461,45.30000,-0.88209,45.30000,1.74710,45.30000,0.64945,45.30000,-0.76088,45.30000,-0.83260
45.31676,45.31000,-0.62686,45.31000,-0.81904,45.31000,1.73723,45.31000,0.72140,45.31000,-0.77597,45.31000,-0.76361
45.32676,45.32000,-0.67664,45.32000,-0.76460,45.32000,1.74456,45.32000,0.80855,45.32000,-0.83133,45.32000,-0.70216
45.33676,45.33000,-0.75718,45.33000,-0.71814,45.33000,1.76731,45.33000,0.90852,45.33000,-0.91975,45.33000,-0.64788
45.34676,45.34000,-0.85847,45.34000,-0.67834,45.34000,1.80160,45.34000,1.01765,45.34000,-1.03055,45.34000,-0.59979
45.35676,45.35000,-0.96860,45.35000,-0.64348,45.35000,1.84181,45.35000,1.13126,45.35000,-1.15093,45.35000,-0.55662
45.36676,45.36000,-1.07536,45.36000,-0.61179,45.36000,1.88121,45.36000,1.24412,45.36000,-1.26763,45.36000,-0.51703
45.37677,45.37000,-1.16783,45.37000,-0.58168,45.37000,1.91291,45.37000,1.35093,45.37000,-1.36872,45.37000,-0.47991
45.38677,45.38000,-1.23770,45.38000,-0.55200,45.38000,1.93078,45.38000,1.44690,45.38000,-1.44501,45.38000,-0.44448
45.39677,45.39000,-1.28023,45.39000,-0.52206,45.39000,1.93042,45.39000,1.52817,45.39000,-1.49112,45.39000,-0.41035
45.40677,45.40000,-1.29455,45.40000,-0.49170,45.40000,1.90976,45.40000,1.59213,45.40000,-1.50587,45.40000,-0.37748
45.41677,45.41000,-1.28341,45.41000,-0.46112,45.41000,1.86937,45.41000,1.63760,45.41000,-1.49209,45.41000,-0.34608
45.42677,45.42000,-1.25241,45.42000,-0.43080,45.42000,1.81226,45.42000,1.66483,45.42000,-1.45574,45.42000,-0.31644
45.43677,45.43000,-1.20880,45.43000,-0.40131,45.43000,1.74343,45.43000,1.67545,45.43000,-1.40477,45.43000,-0.28887
45.44678,45.44000,-1.16031,45.44000,-0.37328,45.44000,1.66909,45.44000,1.67216,45.44000,-1.34768,45.44000,-0.26361
45.45678,45.45000,-1.11393,45.45000,-0.34730,45.45000,1.59586,45.45000,1.65836,45.45000,-1.29234,45.45000,-0.24081
45.46678,45.46000,-1.07510,45.46000,-0.32392,45.46000,1.52998,45.46000,1.63781,45.46000,-1.24496,45.46000,-0.22063
45.47678,45.47000,-1.04718,45.47000,-0.30373,45.47000,1.47660,45.47000,1.61408,45.47000,-1.20953,45.47000,-0.20327
45.48678,45.48000,-1.03131,45.48000,-0.28738,45.48000,1.43934,45.48000,1.59025,45.48000,-1.18765,45.48000,-0.18912
45.49678,45.49000,-1.02666,45.49000,-0.27566,45.49000,1.42011,45.49000,1.56864,45.49000,-1.17870,45.49000,-0.17878
45.50678,45.50000,-1.03076,45.50000,-0.26950,45.50000,1.41909,45.50000,1.55066,45.50000,-1.18024,45.50000,-0.17316
45.51679,45.51000,-1.04013,45.51000,-0.26997,45.51000,1.43498,45.51000,1.53693,45.51000,-1.18863,45.51000,-0.17335
45.52679,45.52000,-1.05079,45.52000,-0.27814,45.52000,1.46536,45.52000,1.52739,45.52000,-1.19962,45.52000,-0.18061
45.53679,45.53000,-1.05887,45.53000,-0.29504,45.53000,1.50710,45.53000,1.52151,45.53000,-1.20901,45.53000,-0.19612
45.54679,45.54000,-1.06103,45.54000,-0.32139,45.54000,1.55676,45.54000,1.51854,45.54000,-1.21313,45.54000,-0.22084
45.55679,45.55000,-1.05487,45.55000,-0.35752,45.55000,1.61101,45.55000,1.51769,45.55000,-1.20925,45.55000,-0.25531
45.56679,45.56000,-1.03901,45.56000,-0.40318,45.56000,1.66681,45.56000,1.51828,45.56000,-1.19579,45.56000,-0.29945
45.57679,45.57000,-1.01324,45.57000,-0.45742,45.57000,1.72161,45.57000,1.51984,45.57000,-1.17235,45.57000,-0.35244
45.58680,45.58000,-0.97831,45.58000,-0.51861,45.58000,1.77345,45.58000,1.52214,45.58000,-1.13961,45.58000,-0.41271
45.59680,45.59000,-0.93583,45.59000,-0.58444,45.59000,1.82090,45.59000,1.52515,45.59000,-1.09916,45.59000,-0.47797
45.60680,45.60000,-0.88800,45.60000,-0.65209,45.60000,1.86301,45.60000,1.52902,45.60000,-1.05322,45.60000,-0.54535
45.61680,45.61000,-0.83737,45.61000,-0.71845,45.61000,1.89922,45.61000,1.53393,45.61000,-1.00439,45.61000,-0.61168
45.62680,45.62000,-0.78658,45.62000,-0.78035,45.62000,1.92925,45.62000,1.54006,45.62000,-0.95539,45.62000,-0.67368
45.63680,45.63000,-0.73822,45.63000,-0.83486,45.63000,1.95300,45.63000,1.54746,45.63000,-0.90884,45.63000,-0.72833
45.64681,45.64000,-0.69464,45.64000,-0.87952,45.64000,1.97045,45.64000,1.55602,45.64000,-0.86710,45.64000,-0.77308
45.65681,45.65000,-0.65784,45.65000,-0.91252,45.65000,1.98166,45.65000,1.56554,45.65000,-0.83216,45.65000,-0.80605
45.66681,45.66000,-0.62938,45.66000,-0.93286,45.66000,1.98671,45.66000,1.57571,45.66000,-0.80553,45.66000,-0.82618
45.67681,45.67000,-0.61029,45.67000,-0.94039,45.67000,1.98572,45.67000,1.58622,45.67000,-0.78818,45.67000,-0.83329
45.68681,45.68000,-0.60105,45.68000,-0.93579,45.68000,1.97890,45.68000,1.59682,45.68000,-0.78047,45.68000,-0.82802
45.69681,45.69000,-0.60151,45.69000,-0.92051,45.69000,1.96656,45.69000,1.60738,45.69000,-0.78218,45.69000,-0.81180
45.70681,45.70000,-0.61095,45.70000,-0.89663,45.70000,1.94922,45.70000,1.61787,45.70000,-0.79248,45.70000,-0.78672
45.71682,45.71000,-0.62805,45.71000,-0.86673,45.71000,1.92752,45.71000,1.62832,45.71000,-0.81001,45.71000,-0.75536
45.72682,45.72000,-0.65103,45.72000,-0.83367,45.72000,1.90231,45.72000,1.63879,45.72000,-0.83294,45.72000,-0.72058
45.73682,45.73000,-0.67775,45.73000,-0.80043,45.73000,1.87449,45.73000,1.64929,45.73000,-0.85910,45.73000,-0.68536
45.74682,45.74000,-0.70584,45.74000,-0.76985,45.74000,1.84498,45.74000,1.65970,45.74000,-0.88614,45.74000,-0.65257
45.75682,45.75000,-0.73287,45.75000,-0.74448,45.75000,1.81454,45.75000,1.66976,45.75000,-0.91163,45.75000,-0.62481
45.76682,45.76000,-0.75649,45.76000,-0.72644,45.76000,1.78368,45.76000,1.67900,45.76000,-0.93324,45.76000,-0.60425
45.77682,45.77000,-0.77455,45.77000,-0.71725,45.77000,1.75253,45.77000,1.68678,45.77000,-0.94885,45.77000,-0.59246
45.78683,45.78000,-0.78523,45.78000,-0.71779,45.78000,1.72078,45.78000,1.69224,45.78000,-0.95660,45.78000,-0.59042
45.79683,45.79000,-0.78702,45.79000,-0.72827,45.79000,1.68775,45.79000,1.69438,45.79000,-0.95498,45.79000,-0.59846
45.80683,45.80000,-0.77889,45.80000,-0.74834,45.80000,1.65238,45.80000,1.69211,45.80000,-0.94288,45.80000,-0.61632
45.81683,45.81000,-0.76023,45.81000,-0.77719,45.81000,1.61343,45.81000,1.68428,45.81000,-0.91968,45.81000,-0.64333
45.82683,45.82000,-0.73102,45.82000,-0.81374,45.82000,1.56965,45.82000,1.66985,45.82000,-0.88528,45.82000,-0.67858
45.83683,45.83000,-0.69185,45.83000,-0.85694,45.83000,1.52002,45.83000,1.64801,45.83000,-0.84023,45.83000,-0.72113
45.84684,45.84000,-0.64398,45.84000,-0.90591,45.84000,1.46394,45.84000,1.61832,45.84000,-0.78584,45.84000,-0.77024
45.85684,45.85000,-0.58941,45.85000,-0.96021,45.85000,1.40145,45.85000,1.58089,45.85000,-0.72413,45.85000,-0.82554
45.86684,45.86000,-0.53080,45.86000,-1.01993,45.86000,1.33346,45.86000,1.53655,45.86000,-0.65791,45.86000,-0.88716
45.87684,45.87000,-0.47132,45.87000,-1.08571,45.87000,1.26180,45.87000,1.48688,45.87000,-0.59057,45.87000,-0.95570
45.88684,45.88000,-0.41451,45.88000,-1.15867,45.88000,1.18927,45.88000,1.43428,45.88000,-0.52594,45.88000,-1.03216
45.89684,45.89000,-0.36386,45.89000,-1.24016,45.89000,1.11952,45.89000,1.38179,45.89000,-0.46788,45.89000,-1.11771
45.90684,45.90000,-0.32252,45.90000,-1.33150,45.90000,1.05682,45.90000,1.33287,45.90000,-0.41996,45.90000,-1.21342
45.91685,45.91000,-0.29289,45.91000,-1.43360,45.91000,1.00568,45.91000,1.29102,45.91000,-0.38503,45.91000,-1.31992
45.92685,45.92000,-0.27628,45.92000,-1.54657,45.92000,0.97049,45.92000,1.25934,45.92000,-0.36484,45.92000,-1.43705
45.93685,45.93000,-0.27274,45.93000,-1.66947,45.93000,0.95496,45.93000,1.24012,45.93000,-0.35981,45.93000,-1.56361
45.94685,45.94000,-0.28102,45.94000,-1.80003,45.94000,0.96176,45.94000,1.23447,45.94000,-0.36900,45.94000,-1.69719
45.95685,45.95000,-0.29876,45.95000,-1.93466,45.95000,0.99210,45.95000,1.24208,45.95000,-0.39021,45.95000,-1.83409
45.96685,45.96000,-0.32285,45.96000,-2.06853,45.96000,1.04551,45.96000,1.26120,45.96000,-0.42033,45.96000,-1.96951
45.97685,45.97000,-0.34991,45.97000,-2.19590,45.97000,1.11965,45.97000,1.28872,45.97000,-0.45585,45.97000,-2.09781
45.98686,45.98000,-0.37683,45.98000,-2.31060,45.98000,1.21046,45.98000,1.32053,45.98000,-0.49328,45.98000,-2.21300
45.99686,45.99000,-0.40116,45.99000,-2.40656,45.99000,1.31233,45.99000,1.35191,45.99000,-0.52973,45.99000,-2.30925
46.00686,46.00000,-0.42154,46.00000,-2.47850,46.00000,1.41857,46.00000,1.37810,46.00000,-0.56317,46.00000,-2.38153
46.01686,46.01000,-0.43773,46.01000,-2.52241,46.01000,1.52189,46.01000,1.39478,46.01000,-0.59267,46.01000,-2.42606
46.02686,46.02000,-0.45065,46.02000,-2.53602,46.02000,1.61504,46.02000,1.39860,46.02000,-0.61835,46.02000,-2.44078
