Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
51.63770,51.63000,157.00299,51.63000,-2.49615,51.63000,0.82453
51.64770,51.64000,157.33901,51.64000,-2.52716,51.64000,0.72267
51.65770,51.65000,157.65187,51.65000,-2.54819,51.65000,0.63497
51.66770,51.66000,157.93608,51.66000,-2.55958,51.66000,0.56428
51.67770,51.67000,158.18759,51.67000,-2.56288,51.67000,0.51266
51.68771,51.68000,158.40405,51.68000,-2.56048,51.68000,0.48132
51.69771,51.69000,158.58496,51.69000,-2.55530,51.69000,0.47061
51.70771,51.70000,158.73149,51.70000,-2.55044,51.70000,0.48003
51.71771,51.71000,158.84647,51.71000,-2.54882,51.71000,0.50830
51.72771,51.72000,158.93385,51.72000,-2.55294,51.72000,0.55345
51.73771,51.73000,158.99854,51.73000,-2.56473,51.73000,0.61293
51.74771,51.74000,159.04578,51.74000,-2.58546,51.74000,0.68380
51.75772,51.75000,159.08080,51.75000,-2.61579,51.75000,0.76291
51.76772,51.76000,159.10851,51.76000,-2.65586,51.76000,0.84711
51.77772,51.77000,159.13322,51.77000,-2.70539,51.77000,0.93350
51.78772,51.78000,159.15845,51.78000,-2.76375,51.78000,1.01954
51.79772,51.79000,159.18681,51.79000,-2.83008,51.79000,1.10322
51.80772,51.80000,159.22011,51.80000,-2.90327,51.80000,1.18307
51.81773,51.81000,159.25917,51.81000,-2.98197,51.81000,1.25813
51.82773,51.82000,159.30405,51.82000,-3.06454,51.82000,1.32785
51.83773,51.83000,159.35400,51.83000,-3.14908,51.83000,1.39196
51.84773,51.84000,159.40765,51.84000,-3.23337,51.84000,1.45032
51.85773,51.85000,159.46306,51.85000,-3.31491,51.85000,1.50278
51.86773,51.86000,159.51776,51.86000,-3.39096,51.86000,1.54911
51.87773,51.87000,159.56906,51.87000,-3.45865,51.87000,1.58895
51.88774,51.88000,159.61401,51.88000,-3.51509,51.88000,1.62179
51.89774,51.89000,159.64963,51.89000,-3.55759,51.89000,1.64704
51.90774,51.90000,159.67310,51.90000,-3.58378,51.90000,1.66407
51.91774,51.91000,159.68189,51.91000,-3.59182,51.91000,1.67231
51.92774,51.92000,159.67395,51.92000,-3.58052,51.92000,1.67132
51.93774,51.93000,159.64798,51.93000,-3.54941,51.93000,1.66088
51.94774,51.94000,159.60336,51.94000,-3.49875,51.94000,1.64108
51.95775,51.95000,159.54042,51.95000,-3.42945,51.95000,1.61235
51.96775,51.96000,159.46021,51.96000,-3.34299,51.96000,1.57558
51.97775,51.97000,159.36455,51.97000,-3.24123,51.97000,1.53212
51.98775,51.98000,159.25574,51.98000,-3.12625,51.98000,1.48387
51.99775,51.99000,159.13632,51.99000,-3.00023,51.99000,1.43328
52.00775,52.00000,159.00882,52.00000,-2.86532,52.00000,1.38330
52.01776,52.01000,158.87535,52.01000,-2.72362,52.01000,1.33728
52.02776,52.02000,158.73750,52.02000,-2.57716,52.02000,1.29881
52.03776,52.03000,158.59602,52.03000,-2.42800,52.03000,1.27143
52.04776,52.04000,158.45078,52.04000,-2.27832,52.04000,1.25839
52.05776,52.05000,158.30072,52.05000,-2.13046,52.05000,1.26230
52.06776,52.06000,158.14403,52.06000,-1.98695,52.06000,1.28484
52.07776,52.07000,157.97827,52.07000,-1.85047,52.07000,1.32659
52.08777,52.08000,157.80063,52.08000,-1.72376,52.08000,1.38683
52.09777,52.09000,157.60835,52.09000,-1.60952,52.09000,1.46363
52.10777,52.10000,157.39902,52.10000,-1.51026,52.10000,1.55398
52.11777,52.11000,157.17110,52.11000,-1.42810,52.11000,1.65405
52.12777,52.12000,156.92423,52.12000,-1.36465,52.12000,1.75955
52.13777,52.13000,156.65958,52.13000,-1.32079,52.13000,1.86610
52.14777,52.14000,156.37993,52.14000,-1.29656,52.14000,1.96954
52.15778,52.15000,156.08972,52.15000,-1.29110,52.15000,2.06620
52.16778,52.16000,155.79471,52.16000,-1.30265,52.16000,2.15301
52.17778,52.17000,155.50166,52.17000,-1.32865,52.17000,2.22757
52.18778,52.18000,155.21779,52.18000,-1.36592,52.18000,2.28807
52.19778,52.19000,154.95015,52.19000,-1.41090,52.19000,2.33327
52.20778,52.20000,154.70508,52.20000,-1.45989,52.20000,2.36236
52.21778,52.21000,154.48772,52.21000,-1.50938,52.21000,2.37490
52.22779,52.22000,154.30158,52.22000,-1.55628,52.22000,2.37073
52.23779,52.23000,154.14838,52.23000,-1.59819,52.23000,2.34993
52.24779,52.24000,154.02803,52.24000,-1.63353,52.24000,2.31285
52.25779,52.25000,153.93889,52.25000,-1.66162,52.25000,2.26005
52.26779,52.26000,153.87799,52.26000,-1.68258,52.26000,2.19238
52.27779,52.27000,153.84164,52.27000,-1.69728,52.27000,2.11092
52.28780,52.28000,153.82576,52.28000,-1.70708,52.28000,2.01709
52.29780,52.29000,153.82634,52.29000,-1.71367,52.29000,1.91264
52.30780,52.30000,153.83972,52.30000,-1.71883,52.30000,1.79966
52.31780,52.31000,153.86275,52.31000,-1.72429,52.31000,1.68063
52.32780,52.32000,153.89275,52.32000,-1.73163,52.32000,1.55837
52.33780,52.33000,153.92752,52.33000,-1.74223,52.33000,1.43605
52.34780,52.34000,153.96512,52.34000,-1.75723,52.34000,1.31702
52.35781,52.35000,154.00377,52.35000,-1.77763,52.35000,1.20475
52.36781,52.36000,154.04181,52.36000,-1.80429,52.36000,1.10262
52.37781,52.37000,154.07761,52.37000,-1.83792,52.37000,1.01372
52.38781,52.38000,154.10968,52.38000,-1.87914,52.38000,0.94065
52.39781,52.39000,154.13681,52.39000,-1.92838,52.39000,0.88537
52.40781,52.40000,154.15814,52.40000,-1.98586,52.40000,0.84900
52.41781,52.41000,154.17325,52.41000,-2.05147,52.41000,0.83179
52.42782,52.42000,154.18233,52.42000,-2.12468,52.42000,0.83313
52.43782,52.43000,154.18607,52.43000,-2.20451,52.43000,0.85159
52.44782,52.44000,154.18564,52.44000,-2.28943,52.44000,0.88513
52.45782,52.45000,154.18256,52.45000,-2.37739,52.45000,0.93125
52.46782,52.46000,154.17856,52.46000,-2.46579,52.46000,0.98727
52.47782,52.47000,154.17540,52.47000,-2.55152,52.47000,1.05053
52.48783,52.48000,154.17468,52.48000,-2.63109,52.48000,1.11856
52.49783,52.49000,154.17783,52.49000,-2.70071,52.49000,1.18927
52.50783,52.50000,154.18588,52.50000,-2.75649,52.50000,1.26104
52.51783,52.51000,154.19955,52.51000,-2.79468,52.51000,1.33273
52.52783,52.52000,154.21927,52.52000,-2.81190,52.52000,1.40370
52.53783,52.53000,154.24516,52.53000,-2.80548,52.53000,1.47370
52.54783,52.54000,154.27725,52.54000,-2.77365,52.54000,1.54279
52.55784,52.55000,154.31549,52.55000,-2.71581,52.55000,1.61114
52.56784,52.56000,154.35999,52.56000,-2.63261,52.56000,1.67889
52.57784,52.57000,154.41101,52.57000,-2.52604,52.57000,1.74595
52.58784,52.58000,154.46915,52.58000,-2.39936,52.58000,1.81188
52.59784,52.59000,154.53528,52.59000,-2.25695,52.59000,1.87569
52.60784,52.60000,154.61063,52.60000,-2.10415,52.60000,1.93586
52.61784,52.61000,154.69659,52.61000,-1.94688,52.61000,1.99029
52.62785,52.62000,154.79472,52.62000,-1.79133,52.62000,2.03644
52.63785,52.63000,154.90651,52.63000,-1.64362,52.63000,2.07143
52.64785,52.64000,155.03319,52.64000,-1.50933,52.64000,2.09233
52.65785,52.65000,155.17563,52.65000,-1.39321,52.65000,2.09640
52.66785,52.66000,155.33418,52.66000,-1.29886,52.66000,2.08136
52.67785,52.67000,155.50867,52.67000,-1.22851,52.67000,2.04569
52.68785,52.68000,155.69826,52.68000,-1.18291,52.68000,1.98881
52.69786,52.69000,155.90161,52.69000,-1.16142,52.69000,1.91126
52.70786,52.70000,156.11685,52.70000,-1.16206,52.70000,1.81471
52.71786,52.71000,156.34169,52.71000,-1.18184,52.71000,1.70191
52.72786,52.72000,156.57336,52.72000,-1.21703,52.72000,1.57656
52.73786,52.73000,156.80878,52.73000,-1.26352,52.73000,1.44300
52.74786,52.74000,157.04443,52.74000,-1.31724,52.74000,1.30603
52.75787,52.75000,157.27658,52.75000,-1.37441,52.75000,1.17052
52.76787,52.76000,157.50131,52.76000,-1.43186,52.76000,1.04117
52.77787,52.77000,157.71474,52.77000,-1.48724,52.77000,0.92222
52.78787,52.78000,157.91316,52.78000,-1.53901,52.78000,0.81726
52.79787,52.79000,158.09337,52.79000,-1.58652,52.79000,0.72907
52.80787,52.80000,158.25291,52.80000,-1.62985,52.80000,0.65953
52.81787,52.81000,158.39021,52.81000,-1.66965,52.81000,0.60960
52.82788,52.82000,158.50485,52.82000,-1.70691,52.82000,0.57938
52.83788,52.83000,158.59755,52.83000,-1.74280,52.83000,0.56816
52.84788,52.84000,158.67014,52.84000,-1.77843,52.84000,0.57453
52.85788,52.85000,158.72548,52.85000,-1.81476,52.85000,0.59655
52.86788,52.86000,158.76724,52.86000,-1.85249,52.86000,0.63186
52.87788,52.87000,158.79953,52.87000,-1.89207,52.87000,0.67785
52.88788,52.88000,158.82669,52.88000,-1.93371,52.88000,0.73179
52.89789,52.89000,158.85291,52.89000,-1.97744,52.89000,0.79101
52.90789,52.90000,158.88194,52.90000,-2.02322,52.90000,0.85299
52.91789,52.91000,158.91696,52.91000,-2.07094,52.91000,0.91553
52.92789,52.92000,158.96033,52.92000,-2.12046,52.92000,0.97676
52.93789,52.93000,159.01347,52.93000,-2.17158,52.93000,1.03525
52.94789,52.94000,159.07703,52.94000,-2.22403,52.94000,1.08992
52.95790,52.95000,159.15067,52.95000,-2.27737,52.95000,1.14008
52.96790,52.96000,159.23335,52.96000,-2.33095,52.96000,1.18532
52.97790,52.97000,159.32336,52.97000,-2.38384,52.97000,1.22546
52.98790,52.98000,159.41846,52.98000,-2.43479,52.98000,1.26046
52.99790,52.99000,159.51598,52.99000,-2.48227,52.99000,1.29037
53.00790,53.00000,159.61307,53.00000,-2.52446,53.00000,1.31523
53.01790,53.01000,159.70671,53.01000,-2.55937,53.01000,1.33509
53.02791,53.02000,159.79393,53.02000,-2.58495,53.02000,1.34990
53.03791,53.03000,159.87195,53.03000,-2.59924,53.03000,1.35952
53.04791,53.04000,159.93829,53.04000,-2.60053,53.04000,1.36370
53.05791,53.05000,159.99095,53.05000,-2.58746,53.05000,1.36212
53.06791,53.06000,160.02853,53.06000,-2.55912,53.06000,1.35437
53.07791,53.07000,160.05029,53.07000,-2.51505,53.07000,1.34010
53.08791,53.08000,160.05621,53.08000,-2.45528,53.08000,1.31904
53.09792,53.09000,160.04688,53.09000,-2.38023,53.09000,1.29113
53.10792,53.10000,160.02336,53.10000,-2.29072,53.10000,1.25667
53.11792,53.11000,159.98698,53.11000,-2.18787,53.11000,1.21641
53.12792,53.12000,159.93910,53.12000,-2.07316,53.12000,1.17161
53.13792,53.13000,159.88075,53.13000,-1.94837,53.13000,1.12411
53.14792,53.14000,159.81253,53.14000,-1.81564,53.14000,1.07630
53.15793,53.15000,159.73441,53.15000,-1.67748,53.15000,1.03103
53.16793,53.16000,159.64568,53.16000,-1.53677,53.16000,0.99150
53.17793,53.17000,159.54518,53.17000,-1.39673,53.17000,0.96103
53.18793,53.18000,159.43138,53.18000,-1.26084,53.18000,0.94285
53.19793,53.19000,159.30272,53.19000,-1.13264,53.19000,0.93980
53.20793,53.20000,159.15784,53.20000,-1.01552,53.20000,0.95409
53.21793,53.21000,158.99583,53.21000,-0.91250,53.21000,0.98708
53.22794,53.22000,158.81641,53.22000,-0.82600,53.22000,1.03906
53.23794,53.23000,158.61995,53.23000,-0.75779,53.23000,1.10922
53.24794,53.24000,158.40764,53.24000,-0.70892,53.24000,1.19562
53.25794,53.25000,158.18141,53.25000,-0.67977,53.25000,1.29534
53.26794,53.26000,157.94400,53.26000,-0.67012,53.26000,1.40466
53.27794,53.27000,157.69884,53.27000,-0.67921,53.27000,1.51934
53.28794,53.28000,157.45006,53.28000,-0.70575,53.28000,1.63486
53.29795,53.29000,157.20238,53.29000,-0.74800,53.29000,1.74669
53.30795,53.30000,156.96086,53.30000,-0.80381,53.30000,1.85049
53.31795,53.31000,156.73076,53.31000,-0.87065,53.31000,1.94233
53.32795,53.32000,156.51717,53.32000,-0.94576,53.32000,2.01877
53.33795,53.33000,156.32477,53.33000,-1.02619,53.33000,2.07703
53.34795,53.34000,156.15756,53.34000,-1.10892,53.34000,2.11507
53.35795,53.35000,156.01857,53.35000,-1.19102,53.35000,2.13161
53.36796,53.36000,155.90971,53.36000,-1.26975,53.36000,2.12622
53.37796,53.37000,155.83165,53.37000,-1.34273,53.37000,2.09925
53.38796,53.38000,155.78383,53.38000,-1.40806,53.38000,2.05184
53.39796,53.39000,155.76456,53.39000,-1.46439,53.39000,1.98579
53.40796,53.40000,155.77119,53.40000,-1.51101,53.40000,1.90348
53.41796,53.41000,155.80043,53.41000,-1.54784,53.41000,1.80772
53.42797,53.42000,155.84853,53.42000,-1.57533,53.42000,1.70160
53.43797,53.43000,155.91158,53.43000,-1.59446,53.43000,1.58839
53.44797,53.44000,155.98578,53.44000,-1.60653,53.44000,1.47142
53.45797,53.45000,156.06754,53.45000,-1.61311,53.45000,1.35395
53.46797,53.46000,156.15355,53.46000,-1.61588,53.46000,1.23916
53.47797,53.47000,156.24092,53.47000,-1.61657,53.47000,1.13003
53.48797,53.48000,156.32718,53.48000,-1.61684,53.48000,1.02931
53.49798,53.49000,156.41023,53.49000,-1.61828,53.49000,0.93942
53.50798,53.50000,156.48845,53.50000,-1.62231,53.50000,0.86241
53.51798,53.51000,156.56062,53.51000,-1.63021,53.51000,0.79985
53.52798,53.52000,156.62604,53.52000,-1.64311,53.52000,0.75275
53.53798,53.53000,156.68448,53.53000,-1.66192,53.53000,0.72152
53.54798,53.54000,156.73621,53.54000,-1.68736,53.54000,0.70592
53.55798,53.55000,156.78198,53.55000,-1.71993,53.55000,0.70506
53.56799,53.56000,156.82297,53.56000,-1.75981,53.56000,0.71751
53.57799,53.57000,156.86070,53.57000,-1.80690,53.57000,0.74131
53.58799,53.58000,156.89699,53.58000,-1.86076,53.58000,0.77418
53.59799,53.59000,156.93372,53.59000,-1.92059,53.59000,0.81364
53.60799,53.60000,156.97276,53.60000,-1.98527,53.60000,0.85712
53.61799,53.61000,157.01582,53.61000,-2.05340,53.61000,0.90220
53.62800,53.62000,157.06424,53.62000,-2.12332,53.62000,0.94661
53.63800,53.63000,157.11896,53.63000,-2.19326,53.63000,0.98843
53.64800,53.64000,157.18044,53.64000,-2.26141,53.64000,1.02614
53.65800,53.65000,157.24863,53.65000,-2.32603,53.65000,1.05862
53.66800,53.66000,157.32304,53.66000,-2.38555,53.66000,1.08529
53.67800,53.67000,157.40283,53.67000,-2.43860,53.67000,1.10607
53.68800,53.68000,157.48692,53.68000,-2.48411,53.68000,1.12142
53.69801,53.69000,157.57411,53.69000,-2.52129,53.69000,1.13233
53.70801,53.70000,157.66333,53.70000,-2.54961,53.70000,1.14029
53.71801,53.71000,157.75359,53.71000,-2.56875,53.71000,1.14722
53.72801,53.72000,157.84419,53.72000,-2.57859,53.72000,1.15533
53.73801,53.73000,157.93474,53.73000,-2.57911,53.73000,1.16699
53.74801,53.74000,158.02510,53.74000,-2.57043,53.74000,1.18454
53.75801,53.75000,158.11540,53.75000,-2.55271,53.75000,1.21012
53.76802,53.76000,158.20593,53.76000,-2.52628,53.76000,1.24541
53.77802,53.77000,158.29713,53.77000,-2.49158,53.77000,1.29153
53.78802,53.78000,158.38951,53.78000,-2.44930,53.78000,1.34881
53.79802,53.79000,158.48360,53.79000,-2.40039,53.79000,1.41674
53.80802,53.80000,158.57994,53.80000,-2.34615,53.80000,1.49393
53.81802,53.81000,158.67920,53.81000,-2.28824,53.81000,1.57812
53.82802,53.82000,158.78207,53.82000,-2.22869,53.82000,1.66634
53.83803,53.83000,158.88948,53.83000,-2.16989,53.83000,1.75504
53.84803,53.84000,159.00258,53.84000,-2.11453,53.84000,1.84036
53.85803,53.85000,159.12277,53.85000,-2.06544,53.85000,1.91834
53.86803,53.86000,159.25177,53.86000,-2.02550,53.86000,1.98520
53.87803,53.87000,159.39153,53.87000,-1.99743,53.87000,2.03758
53.88803,53.88000,159.54410,53.88000,-1.98356,53.88000,2.07272
53.89804,53.89000,159.71153,53.89000,-1.98565,53.89000,2.08859
53.90804,53.90000,159.89568,53.90000,-2.00467,53.90000,2.08408
53.91804,53.91000,160.09787,53.91000,-2.04066,53.91000,2.05893
53.92804,53.92000,160.31879,53.92000,-2.09265,53.92000,2.01385
53.93804,53.93000,160.55812,53.93000,-2.15866,53.93000,1.95038
53.94804,53.94000,160.81444,53.94000,-2.23584,53.94000,1.87091
53.95804,53.95000,161.08505,53.95000,-2.32068,53.95000,1.77852
53.96805,53.96000,161.36598,53.96000,-2.40930,53.96000,1.67679
53.97805,53.97000,161.65202,53.97000,-2.49780,53.97000,1.56971
53.98805,53.98000,161.93697,53.98000,-2.58262,53.98000,1.46139
53.99805,53.99000,162.21397,53.99000,-2.66074,53.99000,1.35587
54.00805,54.00000,162.47600,54.00000,-2.72993,54.00000,1.25694
54.01805,54.01000,162.71631,54.01000,-2.78884,54.01000,1.16799
54.02805,54.02000,162.92897,54.02000,-2.83693,54.02000,1.09183
54.03806,54.03000,163.10938,54.03000,-2.87446,54.03000,1.03067
54.04806,54.04000,163.25453,54.04000,-2.90230,54.04000,0.98600
54.05806,54.05000,163.36330,54.05000,-2.92176,54.05000,0.95860
54.06806,54.06000,163.43645,54.06000,-2.93441,54.06000,0.94857
54.07806,54.07000,163.47658,54.07000,-2.94194,54.07000,0.95530
54.08806,54.08000,163.48781,54.08000,-2.94602,54.08000,0.97761
54.09807,54.09000,163.47542,54.09000,-2.94824,54.09000,1.01382
54.10807,54.10000,163.44544,54.10000,-2.95005,54.10000,1.06189
54.11807,54.11000,163.40408,54.11000,-2.95276,54.11000,1.11959
54.12807,54.12000,163.35739,54.12000,-2.95759,54.12000,1.18465
54.13807,54.13000,163.31078,54.13000,-2.96567,54.13000,1.25493
54.14807,54.14000,163.26868,54.14000,-2.97802,54.14000,1.32846
54.15807,54.15000,163.23450,54.15000,-2.99559,54.15000,1.40357
54.16808,54.16000,163.21043,54.16000,-3.01918,54.16000,1.47882
54.17808,54.17000,163.19756,54.17000,-3.04941,54.17000,1.55301
54.18808,54.18000,163.19589,54.18000,-3.08668,54.18000,1.62510
54.19808,54.19000,163.20459,54.19000,-3.13109,54.19000,1.69414
54.20808,54.20000,163.22211,54.20000,-3.18237,54.20000,1.75921
54.21808,54.21000,163.24631,54.21000,-3.23986,54.21000,1.81940
54.22808,54.22000,163.27466,54.22000,-3.30248,54.22000,1.87375
54.23809,54.23000,163.30440,54.23000,-3.36873,54.23000,1.92128
54.24809,54.24000,163.33263,54.24000,-3.43676,54.24000,1.96104
54.25809,54.25000,163.35649,54.25000,-3.50438,54.25000,1.99211
54.26809,54.26000,163.37335,54.26000,-3.56917,54.26000,2.01371
54.27809,54.27000,163.38098,54.27000,-3.62850,54.27000,2.02521
54.28809,54.28000,163.37776,54.28000,-3.67964,54.28000,2.02621
54.29810,54.29000,163.36276,54.29000,-3.71982,54.29000,2.01656
54.30810,54.30000,163.33592,54.30000,-3.74632,54.30000,1.99637
54.31810,54.31000,163.29804,54.31000,-3.75656,54.31000,1.96601
54.32810,54.32000,163.25069,54.32000,-3.74819,54.32000,1.92612
54.33810,54.33000,163.19612,54.33000,-3.71918,54.33000,1.87759
54.34810,54.34000,163.13702,54.34000,-3.66795,54.34000,1.82153
54.35810,54.35000,163.07628,54.35000,-3.59348,54.35000,1.75929
54.36811,54.36000,163.01657,54.36000,-3.49543,54.36000,1.69246
54.37811,54.37000,162.96022,54.37000,-3.37427,54.37000,1.62285
54.38811,54.38000,162.90883,54.38000,-3.23137,54.38000,1.55256
54.39811,54.39000,162.86305,54.39000,-3.06904,54.39000,1.48390
54.40811,54.40000,162.82251,54.40000,-2.89055,54.40000,1.41940
54.41811,54.41000,162.78555,54.41000,-2.70006,54.41000,1.36178
54.42811,54.42000,162.74944,54.42000,-2.50251,54.42000,1.31379
54.43812,54.43000,162.71027,54.43000,-2.30345,54.43000,1.27820
54.44812,54.44000,162.66328,54.44000,-2.10869,54.44000,1.25760
54.45812,54.45000,162.60312,54.45000,-1.92408,54.45000,1.25423
54.46812,54.46000,162.52419,54.46000,-1.75504,54.46000,1.26988
54.47812,54.47000,162.42110,54.47000,-1.60628,54.47000,1.30571
54.48812,54.48000,162.28912,54.48000,-1.48148,54.48000,1.36208
54.49812,54.49000,162.12463,54.49000,-1.38305,54.49000,1.43854
54.50813,54.50000,161.92561,54.50000,-1.31209,54.50000,1.53374
54.51813,54.51000,161.69191,54.51000,-1.26837,54.51000,1.64548
54.52813,54.52000,161.42566,54.52000,-1.25045,54.52000,1.77081
54.53813,54.53000,161.13127,54.53000,-1.25587,54.53000,1.90612
54.54813,54.54000,160.81537,54.54000,-1.28136,54.54000,2.04731
54.55813,54.55000,160.48642,54.55000,-1.32311,54.55000,2.18986
54.56814,54.56000,160.15424,54.56000,-1.37697,54.56000,2.32906
54.57814,54.57000,159.82918,54.57000,-1.43871,54.57000,2.46005
54.58814,54.58000,159.52145,54.58000,-1.50421,54.58000,2.57801
54.59814,54.59000,159.24027,54.59000,-1.56967,54.59000,2.67836
54.60814,54.60000,158.99312,54.60000,-1.63178,54.60000,2.75694
54.61814,54.61000,158.78531,54.61000,-1.68782,54.61000,2.81024
54.62814,54.62000,158.61960,54.62000,-1.73579,54.62000,2.83561
54.63815,54.63000,158.49619,54.63000,-1.77440,54.63000,2.83148
54.64815,54.64000,158.41281,54.64000,-1.80308,54.64000,2.79743
54.65815,54.65000,158.36525,54.65000,-1.82194,54.65000,2.73422
54.66815,54.66000,158.34779,54.66000,-1.83171,54.66000,2.64372
54.67815,54.67000,158.35390,54.67000,-1.83361,54.67000,2.52874
54.68815,54.68000,158.37683,54.68000,-1.82931,54.68000,2.39280
54.69815,54.69000,158.41022,54.69000,-1.82080,54.69000,2.23990
54.70816,54.70000,158.44850,54.70000,-1.81030,54.70000,2.07430
54.71816,54.71000,158.48717,54.71000,-1.80013,54.71000,1.90036
54.72816,54.72000,158.52292,54.72000,-1.79259,54.72000,1.72244
54.73816,54.73000,158.55359,54.73000,-1.78988,54.73000,1.54481
54.74816,54.74000,158.57809,54.74000,-1.79394,54.74000,1.37158
54.75816,54.75000,158.59621,54.75000,-1.80638,54.75000,1.20674
54.76817,54.76000,158.60841,54.76000,-1.82836,54.76000,1.05406
54.77817,54.77000,158.61566,54.77000,-1.86058,54.77000,0.91702
54.78817,54.78000,158.61932,54.78000,-1.90324,54.78000,0.79874
54.79817,54.79000,158.62097,54.79000,-1.95605,54.79000,0.70175
54.80817,54.80000,158.62233,54.80000,-2.01827,54.80000,0.62792
54.81817,54.81000,158.62517,54.81000,-2.08877,54.81000,0.57827
54.82817,54.82000,158.63121,54.82000,-2.16607,54.82000,0.55289
54.83818,54.83000,158.64217,54.83000,-2.24833,54.83000,0.55093
54.84818,54.84000,158.65952,54.84000,-2.33340,54.84000,0.57066
54.85818,54.85000,158.68460,54.85000,-2.41880,54.85000,0.60967
54.86818,54.86000,158.71843,54.86000,-2.50170,54.86000,0.66500
54.87818,54.87000,158.76173,54.87000,-2.57897,54.87000,0.73345
54.88818,54.88000,158.81487,54.88000,-2.64721,54.88000,0.81179
54.89818,54.89000,158.87778,54.89000,-2.70284,54.89000,0.89698
54.90819,54.90000,158.95006,54.90000,-2.74232,54.90000,0.98637
54.91819,54.91000,159.03098,54.91000,-2.76230,54.91000,1.07777
