Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
54.38811,54.38000,10.41893,54.38000,-1.07113,54.38000,1.21802,54.38000,1.43301,54.38000,7.74345,54.38000,-9.25706
54.39811,54.39000,10.58385,54.39000,-1.69063,54.39000,1.05520,54.39000,1.84100,54.39000,7.70405,54.39000,-8.57054
54.40811,54.40000,10.69829,54.40000,-2.06305,54.40000,0.87625,54.40000,2.21209,54.40000,7.65076,54.40000,-8.08425
54.41811,54.41000,10.73725,54.41000,-2.17447,54.41000,0.68276,54.41000,2.54053,54.41000,7.59409,54.41000,-7.83338
54.42811,54.42000,10.67215,54.42000,-2.03008,54.42000,0.47748,54.42000,2.82705,54.42000,7.54785,54.42000,-7.84359
54.43812,54.43000,10.47179,54.43000,-1.65365,54.43000,0.26436,54.43000,3.07811,54.43000,7.52888,54.43000,-8.12826
54.44812,54.44000,10.10366,54.44000,-1.08443,54.44000,0.04840,54.44000,3.30442,54.44000,7.55621,54.44000,-8.68685
54.45812,54.45000,9.53574,54.45000,-0.37176,54.45000,-0.16449,54.45000,3.51838,54.45000,7.64989,54.45000,-9.50483
54.46812,54.46000,8.73861,54.46000,0.43136,54.46000,-0.36782,54.46000,3.73111,54.46000,7.82924,54.46000,-10.55467
54.47812,54.47000,7.68779,54.47000,1.27413,54.47000,-0.55489,54.47000,3.94983,54.47000,8.11069,54.47000,-11.79704
54.48812,54.48000,6.36618,54.48000,2.11232,54.48000,-0.71931,54.48000,4.17676,54.48000,8.50538,54.48000,-13.18183
54.49812,54.49000,4.76634,54.49000,2.91069,54.49000,-0.85539,54.49000,4.40922,54.49000,9.01671,54.49000,-14.64924
54.50813,54.50000,2.89250,54.50000,3.64405,54.50000,-0.95871,54.50000,4.64055,54.50000,9.63832,54.50000,-16.13187
54.51813,54.51000,0.76192,54.51000,4.29729,54.51000,-1.02653,54.51000,4.86110,54.51000,10.35288,54.51000,-17.55823
54.52813,54.52000,-1.59445,54.52000,4.86491,54.52000,-1.05824,54.52000,5.05904,54.52000,11.13216,54.52000,-18.85756
54.53813,54.53000,-4.13235,54.53000,5.34991,54.53000,-1.05556,54.53000,5.22143,54.53000,11.93861,54.53000,-19.96518
54.54813,54.54000,-6.79553,54.54000,5.76212,54.54000,-1.02266,54.54000,5.33573,54.54000,12.72849,54.54000,-20.82764
54.55813,54.55000,-9.51805,54.55000,6.11619,54.55000,-0.96578,54.55000,5.39163,54.55000,13.45614,54.55000,-21.40686
54.56814,54.56000,-12.22730,54.56000,6.42927,54.56000,-0.89248,54.56000,5.38290,54.56000,14.07903,54.56000,-21.68320
54.57814,54.57000,-14.84723,54.57000,6.71897,54.57000,-0.81042,54.57000,5.30858,54.57000,14.56255,54.57000,-21.65702
54.58814,54.58000,-17.30157,54.58000,7.00142,54.58000,-0.72584,54.58000,5.17336,54.58000,14.88388,54.58000,-21.34860
54.59814,54.59000,-19.51687,54.59000,7.28994,54.59000,-0.64208,54.59000,4.98712,54.59000,15.03429,54.59000,-20.79612
54.60814,54.60000,-21.42525,54.60000,7.59394,54.60000,-0.55862,54.60000,4.76380,54.60000,15.01956,54.60000,-20.05207
54.61814,54.61000,-22.96703,54.61000,7.91848,54.61000,-0.47112,54.61000,4.51982,54.61000,14.85852,54.61000,-19.17819
54.62814,54.62000,-24.09342,54.62000,8.26424,54.62000,-0.37253,54.62000,4.27241,54.62000,14.58006,54.62000,-18.23988
54.63815,54.63000,-24.76924,54.63000,8.62807,54.63000,-0.25513,54.63000,4.03783,54.63000,14.21888,54.63000,-17.30052
54.64815,54.64000,-24.97545,54.64000,9.00376,54.64000,-0.11301,54.64000,3.82992,54.64000,13.81103,54.64000,-16.41663
54.65815,54.65000,-24.71121,54.65000,9.38318,54.65000,0.05581,54.65000,3.65901,54.65000,13.38983,54.65000,-15.63400
54.66815,54.66000,-23.99490,54.66000,9.75741,54.66000,0.24806,54.66000,3.53136,54.66000,12.98301,54.66000,-14.98543
54.67815,54.67000,-22.86379,54.67000,10.11773,54.67000,0.45515,54.67000,3.44908,54.67000,12.61116,54.67000,-14.48992
54.68815,54.68000,-21.37197,54.68000,10.45659,54.68000,0.66416,54.68000,3.41041,54.68000,12.28757,54.68000,-14.15319
54.69815,54.69000,-19.58676,54.69000,10.76818,54.69000,0.85967,54.69000,3.41038,54.69000,12.01895,54.69000,-13.96926
54.70816,54.70000,-17.58381,54.70000,11.04886,54.70000,1.02601,54.70000,3.44165,54.70000,11.80667,54.70000,-13.92267
54.71816,54.71000,-15.44161,54.71000,11.29731,54.71000,1.14921,54.71000,3.49547,54.71000,11.64799,54.71000,-13.99114
54.72816,54.72000,-13.23615,54.72000,11.51442,54.72000,1.21858,54.72000,3.56256,54.72000,11.53705,54.72000,-14.14839
54.73816,54.73000,-11.03641,54.73000,11.70302,54.73000,1.22727,54.73000,3.63403,54.73000,11.46563,54.73000,-14.36679
54.74816,54.74000,-8.90127,54.74000,11.86744,54.74000,1.17217,54.74000,3.70202,54.74000,11.42370,54.74000,-14.61975
54.75816,54.75000,-6.87790,54.75000,12.01295,54.75000,1.05322,54.75000,3.76014,54.75000,11.39994,54.75000,-14.88358
54.76817,54.76000,-5.00160,54.76000,12.14520,54.76000,0.87248,54.76000,3.80373,54.76000,11.38243,54.76000,-15.13883
54.77817,54.77000,-3.29677,54.77000,12.26972,54.77000,0.63349,54.77000,3.82986,54.77000,11.35959,54.77000,-15.37090
54.78817,54.78000,-1.77863,54.78000,12.39138,54.78000,0.34100,54.78000,3.83705,54.78000,11.32134,54.78000,-15.57016
54.79817,54.79000,-0.45527,54.79000,12.51412,54.79000,0.00108,54.79000,3.82499,54.79000,11.26022,54.79000,-15.73147
54.80817,54.80000,0.67016,54.80000,12.64067,54.80000,-0.37831,54.80000,3.79403,54.80000,11.17238,54.80000,-15.85343
54.81817,54.81000,1.59742,54.81000,12.77261,54.81000,-0.78689,54.81000,3.74477,54.81000,11.05809,54.81000,-15.93739
54.82817,54.82000,2.32747,54.82000,12.91042,54.82000,-1.21155,54.82000,3.67763,54.82000,10.92184,54.82000,-15.98643
54.83818,54.83000,2.86125,54.83000,13.05381,54.83000,-1.63638,54.83000,3.59263,54.83000,10.77176,54.83000,-16.00446
54.84818,54.84000,3.19902,54.84000,13.20203,54.84000,-2.04292,54.84000,3.48920,54.84000,10.61881,54.84000,-15.99549
54.85818,54.85000,3.34050,54.85000,13.35428,54.85000,-2.41090,54.85000,3.36629,54.85000,10.47564,54.85000,-15.96316
54.86818,54.86000,3.28564,54.86000,13.51004,54.86000,-2.71934,54.86000,3.22251,54.86000,10.35530,54.86000,-15.91055
54.87818,54.87000,3.03611,54.87000,13.66929,54.87000,-2.94788,54.87000,3.05637,54.87000,10.27003,54.87000,-15.84022
54.88818,54.88000,2.59713,54.88000,13.83257,54.88000,-3.07832,54.88000,2.86658,54.88000,10.22992,54.88000,-15.75441
54.89818,54.89000,1.97967,54.89000,14.00088,54.89000,-3.09629,54.89000,2.65233,54.89000,10.24173,54.89000,-15.65537
54.90819,54.90000,1.20248,54.90000,14.17543,54.90000,-2.99278,54.90000,2.41343,54.90000,10.30770,54.90000,-15.54565
54.91819,54.91000,0.29361,54.91000,14.35710,54.91000,-2.76531,54.91000,2.15047,54.91000,10.42471,54.91000,-15.42821
54.92819,54.92000,-0.70906,54.92000,14.54583,54.92000,-2.41854,54.92000,1.86473,54.92000,10.58386,54.92000,-15.30647
54.93819,54.93000,-1.75892,54.93000,14.73982,54.93000,-1.96422,54.93000,1.55809,54.93000,10.77070,54.93000,-15.18398
54.94819,54.94000,-2.80334,54.94000,14.93468,54.94000,-1.42037,54.94000,1.23271,54.94000,10.96606,54.94000,-15.06405
54.95819,54.95000,-3.78759,54.95000,15.12249,54.95000,-0.81006,54.95000,0.89072,54.95000,11.14737,54.95000,-14.94908
54.96819,54.96000,-4.65933,54.96000,15.29104,54.96000,-0.15972,54.96000,0.53385,54.96000,11.29040,54.96000,-14.83990
54.97820,54.97000,-5.37275,54.97000,15.42315,54.97000,0.50276,54.97000,0.16305,54.97000,11.37101,54.97000,-14.73500
54.98820,54.98000,-5.89217,54.98000,15.49640,54.98000,1.14987,54.98000,-0.22182,54.98000,11.36677,54.98000,-14.62982
54.99820,54.99000,-6.19477,54.99000,15.48315,54.99000,1.75637,54.99000,-0.62211,54.99000,11.25834,54.99000,-14.51623
55.00820,55.00000,-6.27233,55.00000,15.35123,55.00000,2.30104,55.00000,-1.04050,55.00000,11.03063,55.00000,-14.38218
55.01820,55.01000,-6.13165,55.01000,15.06510,55.01000,2.76834,55.01000,-1.48083,55.01000,10.67401,55.01000,-14.21180
55.02820,55.02000,-5.79336,55.02000,14.58771,55.02000,3.14968,55.02000,-1.94787,55.02000,10.18537,55.02000,-13.98586
55.03821,55.03000,-5.28916,55.03000,13.88292,55.03000,3.44402,55.03000,-2.44694,55.03000,9.56914,55.03000,-13.68277
55.04821,55.04000,-4.65775,55.04000,12.91854,55.04000,3.65721,55.04000,-2.98347,55.04000,8.83769,55.04000,-13.28012
55.05821,55.05000,-3.94046,55.05000,11.66962,55.05000,3.80020,55.05000,-3.56252,55.05000,8.01108,55.05000,-12.75668
55.06821,55.06000,-3.17721,55.06000,10.12198,55.06000,3.88644,55.06000,-4.18820,55.06000,7.11602,55.06000,-12.09490
55.07821,55.07000,-2.40342,55.07000,8.27558,55.07000,3.92925,55.07000,-4.86300,55.07000,6.18441,55.07000,-11.28375
55.08821,55.08000,-1.64790,55.08000,6.14727,55.08000,3.93994,55.08000,-5.58706,55.08000,5.25170,55.08000,-10.32161
55.09821,55.09000,-0.93188,55.09000,3.77259,55.09000,3.92697,55.09000,-6.35729,55.09000,4.35521,55.09000,-9.21896
55.10822,55.10000,-0.26897,55.10000,1.20617,55.10000,3.89588,55.10000,-7.16654,55.10000,3.53215,55.10000,-8.00034
55.11822,55.11000,0.33415,55.11000,-1.47970,55.11000,3.84993,55.11000,-8.00277,55.11000,2.81717,55.11000,-6.70499
55.12822,55.12000,0.87667,55.12000,-4.19831,55.12000,3.79082,55.12000,-8.84841,55.12000,2.23972,55.12000,-5.38567
55.13822,55.13000,1.36243,55.13000,-6.85355,55.13000,3.71955,55.13000,-9.68022,55.13000,1.82149,55.13000,-4.10544
55.14822,55.14000,1.79867,55.14000,-9.34615,55.14000,3.63710,55.14000,-10.46973,55.14000,1.57440,55.14000,-2.93240
55.15822,55.15000,2.19480,55.15000,-11.58030,55.15000,3.54495,55.15000,-11.18442,55.15000,1.49967,55.15000,-1.93329
55.16822,55.16000,2.56119,55.16000,-13.46981,55.16000,3.44519,55.16000,-11.79000,55.16000,1.58823,55.16000,-1.16704
55.17823,55.17000,2.90814,55.17000,-14.94341,55.17000,3.34055,55.17000,-12.25318,55.17000,1.82223,55.17000,-0.67917
55.18823,55.18000,3.24493,55.18000,-15.94881,55.18000,3.23403,55.18000,-12.54484,55.18000,2.17764,55.18000,-0.49785
55.19823,55.19000,3.57919,55.19000,-16.45558,55.19000,3.12864,55.19000,-12.64267,55.19000,2.62701,55.19000,-0.63201
55.20823,55.20000,3.91650,55.20000,-16.45682,55.20000,3.02716,55.20000,-12.53296,55.20000,3.14213,55.20000,-1.07136
55.21823,55.21000,4.26023,55.21000,-15.96941,55.21000,2.93190,55.21000,-12.21152,55.21000,3.69593,55.21000,-1.78851
55.22823,55.22000,4.61159,55.22000,-15.03256,55.22000,2.84472,55.22000,-11.68373,55.22000,4.26358,55.22000,-2.74277
55.23824,55.23000,4.96988,55.23000,-13.70447,55.23000,2.76703,55.23000,-10.96408,55.23000,4.82293,55.23000,-3.88523
55.24824,55.24000,5.33285,55.24000,-12.05742,55.24000,2.69983,55.24000,-10.07519,55.24000,5.35454,55.24000,-5.16419
55.25824,55.25000,5.69708,55.25000,-10.17176,55.25000,2.64374,55.25000,-9.04634,55.25000,5.84160,55.25000,-6.52990
55.26824,55.26000,6.05847,55.26000,-8.13000,55.26000,2.59900,55.26000,-7.91185,55.26000,6.26996,55.26000,-7.93799
55.27824,55.27000,6.41257,55.27000,-6.01154,55.27000,2.56546,55.27000,-6.70948,55.27000,6.62837,55.27000,-9.35113
55.28824,55.28000,6.75502,55.28000,-3.88889,55.28000,2.54255,55.28000,-5.47925,55.28000,6.90876,55.28000,-10.73921
55.29824,55.29000,7.08183,55.29000,-1.82514,55.29000,2.52927,55.29000,-4.26237,55.29000,7.10654,55.29000,-12.07815
55.30825,55.30000,7.38963,55.30000,0.12715,55.30000,2.52417,55.30000,-3.09993,55.30000,7.22082,55.30000,-13.34805
55.31825,55.31000,7.67582,55.31000,1.92614,55.31000,2.52547,55.31000,-2.03125,55.31000,7.25440,55.31000,-14.53095
55.32825,55.32000,7.93867,55.32000,3.54005,55.32000,2.53113,55.32000,-1.09154,55.32000,7.21357,55.32000,-15.60896
55.33825,55.33000,8.17736,55.33000,4.94595,55.33000,2.53903,55.33000,-0.30948,55.33000,7.10770,55.33000,-16.56317
55.34825,55.34000,8.39201,55.34000,6.12824,55.34000,2.54712,55.34000,0.29523,55.34000,6.94861,55.34000,-17.37348
55.35825,55.35000,8.58368,55.35000,7.07695,55.35000,2.55364,55.35000,0.71363,55.35000,6.74979,55.35000,-18.01956
55.36825,55.36000,8.75434,55.36000,7.78624,55.36000,2.55713,55.36000,0.94843,55.36000,6.52548,55.36000,-18.48250
55.37826,55.37000,8.90691,55.37000,8.25314,55.37000,2.55652,55.37000,1.01403,55.37000,6.28980,55.37000,-18.74690
55.38826,55.38000,9.04516,55.38000,8.47692,55.38000,2.55100,55.38000,0.93543,55.38000,6.05584,55.38000,-18.80300
55.39826,55.39000,9.17360,55.39000,8.45891,55.39000,2.53988,55.39000,0.74638,55.39000,5.83504,55.39000,-18.64836
55.40826,55.40000,9.29726,55.40000,8.20301,55.40000,2.52233,55.40000,0.48678,55.40000,5.63671,55.40000,-18.28904
55.41826,55.41000,9.42149,55.41000,7.71663,55.41000,2.49718,55.41000,0.19956,55.41000,5.46788,55.41000,-17.73979
55.42826,55.42000,9.55155,55.42000,7.01206,55.42000,2.46271,55.42000,-0.07290,55.42000,5.33328,55.42000,-17.02350
55.43826,55.43000,9.69228,55.43000,6.10803,55.43000,2.41654,55.43000,-0.29245,55.43000,5.23552,55.43000,-16.16988
55.44827,55.44000,9.84767,55.44000,5.03131,55.44000,2.35569,55.44000,-0.42876,55.44000,5.17540,55.44000,-15.21358
55.45827,55.45000,10.02031,55.45000,3.81795,55.45000,2.27670,55.45000,-0.46237,55.45000,5.15212,55.45000,-14.19214
55.46827,55.46000,10.21092,55.46000,2.51394,55.46000,2.17588,55.46000,-0.38673,55.46000,5.16372,55.46000,-13.14413
55.47827,55.47000,10.41773,55.47000,1.17496,55.47000,2.04961,55.47000,-0.20848,55.47000,5.20743,55.47000,-12.10777
55.48827,55.48000,10.63593,55.48000,-0.13531,55.48000,1.89477,55.48000,0.05441,55.48000,5.28015,55.48000,-11.12002
55.49827,55.49000,10.85719,55.49000,-1.34847,55.49000,1.70912,55.49000,0.37652,55.49000,5.37896,55.49000,-10.21592
55.50828,55.50000,11.06921,55.50000,-2.39647,55.50000,1.49166,55.50000,0.73002,55.50000,5.50168,55.50000,-9.42773
55.51828,55.51000,11.25551,55.51000,-3.21782,55.51000,1.24303,55.51000,1.08947,55.51000,5.64736,55.51000,-8.78419
55.52828,55.52000,11.39540,55.52000,-3.76410,55.52000,0.96571,55.52000,1.43510,55.52000,5.81686,55.52000,-8.30961
55.53828,55.53000,11.46436,55.53000,-4.00562,55.53000,0.66421,55.53000,1.75437,55.53000,6.01315,55.53000,-8.02316
55.54828,55.54000,11.43467,55.54000,-3.93535,55.54000,0.34507,55.54000,2.04206,55.54000,6.24154,55.54000,-7.93797
55.55828,55.55000,11.27653,55.55000,-3.57008,55.55000,0.01671,55.55000,2.29946,55.55000,6.50960,55.55000,-8.06033
55.56828,55.56000,10.95958,55.56000,-2.94830,55.56000,-0.31090,55.56000,2.53297,55.56000,6.82668,55.56000,-8.38924
55.57829,55.57000,10.45462,55.57000,-2.12485,55.57000,-0.62675,55.57000,2.75186,55.57000,7.20304,55.57000,-8.91663
55.58829,55.58000,9.73573,55.58000,-1.16336,55.58000,-0.91952,55.58000,2.96569,55.58000,7.64849,55.58000,-9.62793
55.59829,55.59000,8.78238,55.59000,-0.12845,55.59000,-1.17835,55.59000,3.18167,55.59000,8.17060,55.59000,-10.50225
55.60829,55.60000,7.58143,55.60000,0.92083,55.60000,-1.39383,55.60000,3.40306,55.60000,8.77280,55.60000,-11.51171
55.61829,55.61000,6.12893,55.61000,1.93538,55.61000,-1.55880,55.61000,3.62868,55.61000,9.45238,55.61000,-12.62028
55.62829,55.62000,4.43149,55.62000,2.87836,55.62000,-1.66910,55.62000,3.85329,55.62000,10.19895,55.62000,-13.78321
55.63829,55.63000,2.50695,55.63000,3.72586,55.63000,-1.72407,55.63000,4.06845,55.63000,10.99354,55.63000,-14.94814
55.64830,55.64000,0.38447,55.64000,4.46633,55.64000,-1.72670,55.64000,4.26340,55.64000,11.80869,55.64000,-16.05830
55.65830,55.65000,-1.89626,55.65000,5.09907,55.65000,-1.68356,55.65000,4.42628,55.65000,12.60985,55.65000,-17.05723
55.66830,55.66000,-4.28654,55.66000,5.63215,55.66000,-1.60425,55.66000,4.54580,55.66000,13.35805,55.66000,-17.89417
55.67830,55.67000,-6.73080,55.67000,6.07988,55.67000,-1.50058,55.67000,4.61303,55.67000,14.01375,55.67000,-18.52918
55.68830,55.68000,-9.16907,55.68000,6.46027,55.68000,-1.38508,55.68000,4.62305,55.68000,14.54125,55.68000,-18.93709
55.69830,55.69000,-11.53953,55.69000,6.79259,55.69000,-1.26935,55.69000,4.57587,55.69000,14.91310,55.69000,-19.10992
55.70831,55.70000,-13.78082,55.70000,7.09524,55.70000,-1.16202,55.70000,4.47645,55.70000,15.11374,55.70000,-19.05720
55.71831,55.71000,-15.83404,55.71000,7.38426,55.71000,-1.06714,55.71000,4.33384,55.71000,15.14165,55.71000,-18.80432
55.72831,55.72000,-17.64437,55.72000,7.67224,55.72000,-0.98316,55.72000,4.15983,55.72000,15.00983,55.72000,-18.38908
55.73831,55.73000,-19.16270,55.73000,7.96789,55.73000,-0.90324,55.73000,3.96731,55.73000,14.74434,55.73000,-17.85700
55.74831,55.74000,-20.34719,55.74000,8.27608,55.74000,-0.81670,55.74000,3.76872,55.74000,14.38108,55.74000,-17.25620
55.75831,55.75000,-21.16511,55.75000,8.59825,55.75000,-0.71169,55.75000,3.57480,55.75000,13.96139,55.75000,-16.63258
55.76831,55.76000,-21.59465,55.76000,8.93302,55.76000,-0.57821,55.76000,3.39386,55.76000,13.52707,55.76000,-16.02602
55.77832,55.77000,-21.62667,55.77000,9.27700,55.77000,-0.41089,55.77000,3.23151,55.77000,13.11574,55.77000,-15.46780
55.78832,55.78000,-21.26598,55.78000,9.62543,55.78000,-0.21081,55.78000,3.09096,55.78000,12.75717,55.78000,-14.97962
55.79832,55.79000,-20.53187,55.79000,9.97290,55.79000,0.01390,55.79000,2.97342,55.79000,12.47104,55.79000,-14.57397
55.80832,55.80000,-19.45757,55.80000,10.31393,55.80000,0.24886,55.80000,2.87872,55.80000,12.26623,55.80000,-14.25539
55.81832,55.81000,-18.08858,55.81000,10.64348,55.81000,0.47544,55.81000,2.80570,55.81000,12.14161,55.81000,-14.02227
55.82832,55.82000,-16.47988,55.82000,10.95731,55.82000,0.67338,55.82000,2.75257,55.82000,12.08785,55.82000,-13.86869
55.83832,55.83000,-14.69229,55.83000,11.25229,55.83000,0.82371,55.83000,2.71707,55.83000,12.08998,55.83000,-13.78601
55.84833,55.84000,-12.78858,55.84000,11.52655,55.84000,0.91118,55.84000,2.69659,55.84000,12.12999,55.84000,-13.76423
55.85833,55.85000,-10.82959,55.85000,11.77953,55.85000,0.92586,55.85000,2.68821,55.85000,12.18922,55.85000,-13.79291
55.86833,55.86000,-8.87108,55.86000,12.01183,55.86000,0.86376,55.86000,2.68877,55.86000,12.25015,55.86000,-13.86196
55.87833,55.87000,-6.96153,55.87000,12.22511,55.87000,0.72637,55.87000,2.69501,55.87000,12.29771,55.87000,-13.96213
55.88833,55.88000,-5.14096,55.88000,12.42176,55.88000,0.51959,55.88000,2.70367,55.88000,12.31985,55.88000,-14.08533
55.89833,55.89000,-3.44084,55.89000,12.60462,55.89000,0.25221,55.89000,2.71171,55.89000,12.30790,55.89000,-14.22489
55.90834,55.90000,-1.88467,55.90000,12.77657,55.90000,-0.06546,55.90000,2.71637,55.90000,12.25660,55.90000,-14.37552
55.91834,55.91000,-0.48906,55.91000,12.94029,55.91000,-0.42255,55.91000,2.71527,55.91000,12.16416,55.91000,-14.53322
55.92834,55.92000,0.73508,55.92000,13.09794,55.92000,-0.80825,55.92000,2.70636,55.92000,12.03218,55.92000,-14.69493
55.93834,55.93000,1.78114,55.93000,13.25103,55.93000,-1.21186,55.93000,2.68787,55.93000,11.86552,55.93000,-14.85818
55.94834,55.94000,2.64556,55.94000,13.40047,55.94000,-1.62261,55.94000,2.65819,55.94000,11.67196,55.94000,-15.02063
55.95834,55.95000,3.32654,55.95000,13.54655,55.95000,-2.02926,55.95000,2.61567,55.95000,11.46168,55.95000,-15.17972
55.96834,55.96000,3.82312,55.96000,13.68925,55.96000,-2.41966,55.96000,2.55857,55.96000,11.24660,55.96000,-15.33239
55.97835,55.97000,4.13454,55.97000,13.82836,55.97000,-2.78056,55.97000,2.48491,55.97000,11.03951,55.97000,-15.47496
55.98835,55.98000,4.26012,55.98000,13.96385,55.98000,-3.09742,55.98000,2.39256,55.98000,10.85318,55.98000,-15.60319
55.99835,55.99000,4.19960,55.99000,14.09606,55.99000,-3.35478,55.99000,2.27932,55.99000,10.69943,55.99000,-15.71251
56.00835,56.00000,3.95408,56.00000,14.22593,56.00000,-3.53681,56.00000,2.14319,56.00000,10.58813,56.00000,-15.79847
56.01835,56.01000,3.52733,56.01000,14.35508,56.01000,-3.62835,56.01000,1.98267,56.01000,10.52640,56.01000,-15.85732
56.02835,56.02000,2.92750,56.02000,14.48574,56.02000,-3.61626,56.02000,1.79705,56.02000,10.51780,56.02000,-15.88669
56.03835,56.03000,2.16890,56.03000,14.62053,56.03000,-3.49093,56.03000,1.58668,56.03000,10.56169,56.03000,-15.88614
56.04836,56.04000,1.27367,56.04000,14.76211,56.04000,-3.24777,56.04000,1.35301,56.04000,10.65273,56.04000,-15.85755
56.05836,56.05000,0.27275,56.05000,14.91258,56.05000,-2.88826,56.05000,1.09854,56.05000,10.78090,56.05000,-15.80513
56.06836,56.06000,-0.79419,56.06000,15.07279,56.06000,-2.42046,56.06000,0.82651,56.06000,10.93185,56.06000,-15.73510
56.07836,56.07000,-1.88022,56.07000,15.24160,56.07000,-1.85890,56.07000,0.54051,56.07000,11.08773,56.07000,-15.65502
56.08836,56.08000,-2.93406,56.08000,15.41489,56.08000,-1.22384,56.08000,0.24398,56.08000,11.22838,56.08000,-15.57272
56.09836,56.09000,-3.90379,56.09000,15.58476,56.09000,-0.54003,56.09000,-0.06042,56.09000,11.33270,56.09000,-15.49516
56.10836,56.10000,-4.74088,56.10000,15.73872,56.10000,0.16498,56.10000,-0.37125,56.10000,11.38019,56.10000,-15.42708
56.11837,56.11000,-5.40393,56.11000,15.85914,56.11000,0.86266,56.11000,-0.68874,56.11000,11.35228,56.11000,-15.36978
56.12837,56.12000,-5.86190,56.12000,15.92300,56.12000,1.52546,56.12000,-1.01513,56.12000,11.23347,56.12000,-15.31997
56.13837,56.13000,-6.09664,56.13000,15.90208,56.13000,2.12875,56.13000,-1.35468,56.13000,11.01223,56.13000,-15.26903
56.14837,56.14000,-6.10439,56.14000,15.76377,56.14000,2.65266,56.14000,-1.71365,56.14000,10.68192,56.14000,-15.20260
56.15837,56.15000,-5.89585,56.15000,15.47241,56.15000,3.08391,56.15000,-2.09989,56.15000,10.24165,56.15000,-15.10077
56.16837,56.16000,-5.49466,56.16000,14.99128,56.16000,3.41704,56.16000,-2.52239,56.16000,9.69707,56.16000,-14.93889
56.17838,56.17000,-4.93429,56.17000,14.28525,56.17000,3.65465,56.17000,-2.99059,56.17000,9.06072,56.17000,-14.68907
56.18838,56.18000,-4.25396,56.18000,13.32392,56.18000,3.80624,56.18000,-3.51364,56.18000,8.35177,56.18000,-14.32242
56.19838,56.19000,-3.49433,56.19000,12.08505,56.19000,3.88588,56.19000,-4.09957,56.19000,7.59508,56.19000,-13.81191
56.20838,56.20000,-2.69379,56.20000,10.55808,56.20000,3.90918,56.20000,-4.75442,56.20000,6.81961,56.20000,-13.13583
56.21838,56.21000,-1.88571,56.21000,8.74738,56.21000,3.89064,56.21000,-5.48140,56.21000,6.05673,56.21000,-12.28147
56.22838,56.22000,-1.09676,56.22000,6.67469,56.22000,3.84187,56.22000,-6.27993,56.22000,5.33849,56.22000,-11.24872
56.23838,56.23000,-0.34627,56.23000,4.38054,56.23000,3.77103,56.23000,-7.14480,56.23000,4.69597,56.23000,-10.05317
