Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
28.29422,28.29000,-1.88048,28.29000,-2.19631,28.29000,2.68536,28.29000,0.51699,28.29000,-1.82243,28.29000,-3.83415
28.30422,28.30000,-1.84538,28.30000,-2.22161,28.30000,2.73738,28.30000,0.48778,28.30000,-1.90974,28.30000,-3.87105
28.31422,28.31000,-1.80490,28.31000,-2.24328,28.31000,2.79014,28.31000,0.45609,28.31000,-1.99929,28.31000,-3.90764
28.32422,28.32000,-1.76058,28.32000,-2.26007,28.32000,2.84018,28.32000,0.42233,28.32000,-2.08696,28.32000,-3.94198
28.33422,28.33000,-1.71385,28.33000,-2.27043,28.33000,2.88372,28.33000,0.38708,28.33000,-2.16874,28.33000,-3.97183
28.34423,28.34000,-1.66599,28.34000,-2.27263,28.34000,2.91692,28.34000,0.35114,28.34000,-2.24098,28.34000,-3.99484
28.35423,28.35000,-1.61832,28.35000,-2.26497,28.35000,2.93611,28.35000,0.31555,28.35000,-2.30036,28.35000,-4.00865
28.36423,28.36000,-1.57225,28.36000,-2.24600,28.36000,2.93811,28.36000,0.28162,28.36000,-2.34399,28.36000,-4.01113
28.37423,28.37000,-1.52947,28.37000,-2.21475,28.37000,2.92041,28.37000,0.25092,28.37000,-2.36940,28.37000,-4.00065
28.38423,28.38000,-1.49189,28.38000,-2.17102,28.38000,2.88135,28.38000,0.22515,28.38000,-2.37462,28.38000,-3.97629
28.39423,28.39000,-1.46163,28.39000,-2.11547,28.39000,2.82021,28.39000,0.20603,28.39000,-2.35832,28.39000,-3.93804
28.40423,28.40000,-1.44078,28.40000,-2.04973,28.40000,2.73719,28.40000,0.19514,28.40000,-2.31989,28.40000,-3.88703
28.41424,28.41000,-1.43124,28.41000,-1.97635,28.41000,2.63343,28.41000,0.19377,28.41000,-2.25959,28.41000,-3.82547
28.42424,28.42000,-1.43452,28.42000,-1.89869,28.42000,2.51096,28.42000,0.20273,28.42000,-2.17863,28.42000,-3.75664
28.43424,28.43000,-1.45154,28.43000,-1.82065,28.43000,2.37263,28.43000,0.22231,28.43000,-2.07912,28.43000,-3.68465
28.44424,28.44000,-1.48255,28.44000,-1.74640,28.44000,2.22206,28.44000,0.25227,28.44000,-1.96406,28.44000,-3.61408
28.45424,28.45000,-1.52703,28.45000,-1.67999,28.45000,2.06355,28.45000,0.29187,28.45000,-1.83719,28.45000,-3.54957
28.46424,28.46000,-1.58367,28.46000,-1.62506,28.46000,1.90187,28.46000,0.33997,28.46000,-1.70287,28.46000,-3.49544
28.47425,28.47000,-1.65037,28.47000,-1.58451,28.47000,1.74210,28.47000,0.39519,28.47000,-1.56584,28.47000,-3.45527
28.48425,28.48000,-1.72441,28.48000,-1.56035,28.48000,1.58932,28.48000,0.45600,28.48000,-1.43092,28.48000,-3.43164
28.49425,28.49000,-1.80251,28.49000,-1.55354,28.49000,1.44832,28.49000,0.52084,28.49000,-1.30282,28.49000,-3.42599
28.50425,28.50000,-1.88111,28.50000,-1.56406,28.50000,1.32326,28.50000,0.58824,28.50000,-1.18581,28.50000,-3.43849
28.51425,28.51000,-1.95651,28.51000,-1.59088,28.51000,1.21738,28.51000,0.65680,28.51000,-1.08360,28.51000,-3.46816
28.52425,28.52000,-2.02516,28.52000,-1.63218,28.52000,1.13282,28.52000,0.72531,28.52000,-0.99918,28.52000,-3.51294
28.53425,28.53000,-2.08386,28.53000,-1.68543,28.53000,1.07041,28.53000,0.79273,28.53000,-0.93472,28.53000,-3.56988
28.54426,28.54000,-2.12995,28.54000,-1.74762,28.54000,1.02969,28.54000,0.85821,28.54000,-0.89157,28.54000,-3.63532
28.55426,28.55000,-2.16150,28.55000,-1.81546,28.55000,1.00897,28.55000,0.92112,28.55000,-0.87024,28.55000,-3.70511
28.56426,28.56000,-2.17740,28.56000,-1.88551,28.56000,1.00545,28.56000,0.98109,28.56000,-0.87047,28.56000,-3.77484
28.57426,28.57000,-2.17740,28.57000,-1.95439,28.57000,1.01549,28.57000,1.03796,28.57000,-0.89120,28.57000,-3.84004
28.58426,28.58000,-2.16206,28.58000,-2.01891,28.58000,1.03488,28.58000,1.09179,28.58000,-0.93076,28.58000,-3.89646
28.59426,28.59000,-2.13261,28.59000,-2.07618,28.59000,1.05914,28.59000,1.14274,28.59000,-0.98687,28.59000,-3.94032
28.60426,28.60000,-2.09089,28.60000,-2.12379,28.60000,1.08386,28.60000,1.19103,28.60000,-1.05681,28.60000,-3.96856
28.61427,28.61000,-2.03908,28.61000,-2.15982,28.61000,1.10506,28.61000,1.23681,28.61000,-1.13750,28.61000,-3.97912
28.62427,28.62000,-1.97957,28.62000,-2.18301,28.62000,1.11940,28.62000,1.28014,28.62000,-1.22567,28.62000,-3.97106
28.63427,28.63000,-1.91474,28.63000,-2.19272,28.63000,1.12445,28.63000,1.32090,28.63000,-1.31802,28.63000,-3.94468
28.64427,28.64000,-1.84678,28.64000,-2.18899,28.64000,1.11872,28.64000,1.35879,28.64000,-1.41139,28.64000,-3.90151
28.65427,28.65000,-1.77753,28.65000,-2.17251,28.65000,1.10178,28.65000,1.39336,28.65000,-1.50303,28.65000,-3.84413
28.66427,28.66000,-1.70843,28.66000,-2.14449,28.66000,1.07410,28.66000,1.42404,28.66000,-1.59064,28.66000,-3.77600
28.67428,28.67000,-1.64050,28.67000,-2.10664,28.67000,1.03697,28.67000,1.45019,28.67000,-1.67252,28.67000,-3.70120
28.68428,28.68000,-1.57444,28.68000,-2.06102,28.68000,0.99228,28.68000,1.47120,28.68000,-1.74743,28.68000,-3.62420
28.69428,28.69000,-1.51088,28.69000,-2.00993,28.69000,0.94234,28.69000,1.48648,28.69000,-1.81445,28.69000,-3.54959
28.70428,28.70000,-1.45061,28.70000,-1.95584,28.70000,0.88966,28.70000,1.49557,28.70000,-1.87271,28.70000,-3.48191
28.71428,28.71000,-1.39483,28.71000,-1.90122,28.71000,0.83679,28.71000,1.49812,28.71000,-1.92114,28.71000,-3.42541
28.72428,28.72000,-1.34538,28.72000,-1.84847,28.72000,0.78621,28.72000,1.49395,28.72000,-1.95819,28.72000,-3.38380
28.73428,28.73000,-1.30477,28.73000,-1.79973,28.73000,0.74016,28.73000,1.48305,28.73000,-1.98180,28.73000,-3.36007
28.74429,28.74000,-1.27608,28.74000,-1.75683,28.74000,0.70057,28.74000,1.46562,28.74000,-1.98937,28.74000,-3.35625
28.75429,28.75000,-1.26276,28.75000,-1.72119,28.75000,0.66897,28.75000,1.44208,28.75000,-1.97802,28.75000,-3.37323
28.76429,28.76000,-1.26821,28.76000,-1.69375,28.76000,0.64639,28.76000,1.41310,28.76000,-1.94483,28.76000,-3.41069
28.77429,28.77000,-1.29542,28.77000,-1.67501,28.77000,0.63333,28.77000,1.37958,28.77000,-1.88733,28.77000,-3.46703
28.78429,28.78000,-1.34654,28.78000,-1.66509,28.78000,0.62969,28.78000,1.34268,28.78000,-1.80379,28.78000,-3.53958
28.79429,28.79000,-1.42257,28.79000,-1.66384,28.79000,0.63484,28.79000,1.30378,28.79000,-1.69369,28.79000,-3.62474
28.80429,28.80000,-1.52313,28.80000,-1.67089,28.80000,0.64757,28.80000,1.26441,28.80000,-1.55794,28.80000,-3.71827
28.81430,28.81000,-1.64630,28.81000,-1.68577,28.81000,0.66617,28.81000,1.22618,28.81000,-1.39916,28.81000,-3.81561
28.82430,28.82000,-1.78851,28.82000,-1.70794,28.82000,0.68858,28.82000,1.19070,28.82000,-1.22182,28.82000,-3.91213
28.83430,28.83000,-1.94460,28.83000,-1.73673,28.83000,0.71247,28.83000,1.15940,28.83000,-1.03229,28.83000,-4.00341
28.84430,28.84000,-2.10781,28.84000,-1.77140,28.84000,0.73548,28.84000,1.13352,28.84000,-0.83874,28.84000,-4.08550
28.85430,28.85000,-2.27008,28.85000,-1.81103,28.85000,0.75541,28.85000,1.11394,28.85000,-0.65085,28.85000,-4.15516
28.86430,28.86000,-2.42244,28.86000,-1.85458,28.86000,0.77049,28.86000,1.10114,28.86000,-0.47926,28.86000,-4.21005
28.87430,28.87000,-2.55558,28.87000,-1.90081,28.87000,0.77957,28.87000,1.09520,28.87000,-0.33470,28.87000,-4.24891
28.88431,28.88000,-2.66061,28.88000,-1.94835,28.88000,0.78229,28.88000,1.09573,28.88000,-0.22715,28.88000,-4.27158
28.89431,28.89000,-2.72979,28.89000,-1.99562,28.89000,0.77917,28.89000,1.10190,28.89000,-0.16480,28.89000,-4.27899
28.90431,28.90000,-2.75729,28.90000,-2.04090,28.90000,0.77161,28.90000,1.11245,28.90000,-0.15321,28.90000,-4.27294
28.91431,28.91000,-2.73978,28.91000,-2.08239,28.91000,0.76177,28.91000,1.12568,28.91000,-0.19470,28.91000,-4.25592
28.92431,28.92000,-2.67678,28.92000,-2.11837,28.92000,0.75239,28.92000,1.13955,28.92000,-0.28805,28.92000,-4.23085
28.93431,28.93000,-2.57079,28.93000,-2.14739,28.93000,0.74651,28.93000,1.15177,28.93000,-0.42862,28.93000,-4.20086
28.94432,28.94000,-2.42713,28.94000,-2.16845,28.94000,0.74716,28.94000,1.15990,28.94000,-0.60881,28.94000,-4.16900
28.95432,28.95000,-2.25343,28.95000,-2.18110,28.95000,0.75705,28.95000,1.16157,28.95000,-0.81874,28.95000,-4.13801
28.96432,28.96000,-2.05911,28.96000,-2.18550,28.96000,0.77828,28.96000,1.15469,28.96000,-1.04717,28.96000,-4.10993
28.97432,28.97000,-1.85467,28.97000,-2.18222,28.97000,0.81218,28.97000,1.13765,28.97000,-1.28231,28.97000,-4.08588
28.98432,28.98000,-1.65093,28.98000,-2.17209,28.98000,0.85915,28.98000,1.10953,28.98000,-1.51266,28.98000,-4.06572
28.99432,28.99000,-1.45834,28.99000,-2.15591,28.99000,0.91874,28.99000,1.07030,28.99000,-1.72767,28.99000,-4.04794
29.00432,29.00000,-1.28617,29.00000,-2.13421,29.00000,0.98969,29.00000,1.02079,29.00000,-1.91849,29.00000,-4.02973
29.01433,29.01000,-1.14175,29.01000,-2.10708,29.01000,1.07012,29.01000,0.96272,29.01000,-2.07859,29.01000,-4.00735
29.02433,29.02000,-1.02996,29.02000,-2.07427,29.02000,1.15777,29.02000,0.89845,29.02000,-2.20419,29.02000,-3.97672
29.03433,29.03000,-0.95279,29.03000,-2.03524,29.03000,1.25027,29.03000,0.83082,29.03000,-2.29449,29.03000,-3.93416
29.04433,29.04000,-0.90938,29.04000,-1.98951,29.04000,1.34540,29.04000,0.76276,29.04000,-2.35147,29.04000,-3.87716
29.05433,29.05000,-0.89634,29.05000,-1.93686,29.05000,1.44129,29.05000,0.69705,29.05000,-2.37950,29.05000,-3.80486
29.06433,29.06000,-0.90826,29.06000,-1.87752,29.06000,1.53653,29.06000,0.63601,29.06000,-2.38466,29.06000,-3.71824
29.07433,29.07000,-0.93844,29.07000,-1.81222,29.07000,1.63019,29.07000,0.58134,29.07000,-2.37403,29.07000,-3.62004
29.08434,29.08000,-0.97959,29.08000,-1.74218,29.08000,1.72174,29.08000,0.53402,29.08000,-2.35497,29.08000,-3.51428
29.09434,29.09000,-1.02457,29.09000,-1.66902,29.09000,1.81105,29.09000,0.49432,29.09000,-2.33444,29.09000,-3.40588
29.10434,29.10000,-1.06698,29.10000,-1.59460,29.10000,1.89820,29.10000,0.46184,29.10000,-2.31842,29.10000,-3.30005
29.11434,29.11000,-1.10173,29.11000,-1.52091,29.11000,1.98345,29.11000,0.43569,29.11000,-2.31141,29.11000,-3.20184
29.12434,29.12000,-1.12543,29.12000,-1.44980,29.12000,2.06705,29.12000,0.41459,29.12000,-2.31605,29.12000,-3.11564
29.13434,29.13000,-1.13654,29.13000,-1.38293,29.13000,2.14919,29.13000,0.39705,29.13000,-2.33304,29.13000,-3.04494
29.14435,29.14000,-1.13531,29.14000,-1.32153,29.14000,2.22982,29.14000,0.38151,29.14000,-2.36115,29.14000,-2.99199
29.15435,29.15000,-1.12356,29.15000,-1.26643,29.15000,2.30859,29.15000,0.36653,29.15000,-2.39760,29.15000,-2.95780
29.16435,29.16000,-1.10420,29.16000,-1.21802,29.16000,2.38481,29.16000,0.35089,29.16000,-2.43853,29.16000,-2.94215
29.17435,29.17000,-1.08071,29.17000,-1.17634,29.17000,2.45749,29.17000,0.33371,29.17000,-2.47957,29.17000,-2.94383
29.18435,29.18000,-1.05666,29.18000,-1.14122,29.18000,2.52544,29.18000,0.31447,29.18000,-2.51644,29.18000,-2.96091
29.19435,29.19000,-1.03519,29.19000,-1.11243,29.19000,2.58736,29.19000,0.29307,29.19000,-2.54543,29.19000,-2.99106
29.20435,29.20000,-1.01868,29.20000,-1.08985,29.20000,2.64204,29.20000,0.26974,29.20000,-2.56381,29.20000,-3.03184
29.21436,29.21000,-1.00858,29.21000,-1.07354,29.21000,2.68848,29.21000,0.24503,29.21000,-2.57004,29.21000,-3.08095
29.22436,29.22000,-1.00529,29.22000,-1.06376,29.22000,2.72602,29.22000,0.21969,29.22000,-2.56389,29.22000,-3.13630
29.23436,29.23000,-1.00836,29.23000,-1.06096,29.23000,2.75443,29.23000,0.19461,29.23000,-2.54625,29.23000,-3.19606
29.24436,29.24000,-1.01669,29.24000,-1.06563,29.24000,2.77396,29.24000,0.17069,29.24000,-2.51885,29.24000,-3.25864
29.25436,29.25000,-1.02898,29.25000,-1.07823,29.25000,2.78532,29.25000,0.14883,29.25000,-2.48387,29.25000,-3.32263
29.26436,29.26000,-1.04404,29.26000,-1.09899,29.26000,2.78967,29.26000,0.12980,29.26000,-2.44339,29.26000,-3.38676
29.27436,29.27000,-1.06120,29.27000,-1.12785,29.27000,2.78847,29.27000,0.11422,29.27000,-2.39906,29.27000,-3.44981
29.28437,29.28000,-1.08045,29.28000,-1.16436,29.28000,2.78336,29.28000,0.10251,29.28000,-2.35176,29.28000,-3.51067
29.29437,29.29000,-1.10250,29.29000,-1.20769,29.29000,2.77603,29.29000,0.09488,29.29000,-2.30157,29.29000,-3.56836
29.30437,29.30000,-1.12866,29.30000,-1.25668,29.30000,2.76799,29.30000,0.09131,29.30000,-2.24783,29.30000,-3.62209
29.31437,29.31000,-1.16052,29.31000,-1.30995,29.31000,2.76051,29.31000,0.09155,29.31000,-2.18943,29.31000,-3.67142
29.32437,29.32000,-1.19964,29.32000,-1.36601,29.32000,2.75444,29.32000,0.09509,29.32000,-2.12522,29.32000,-3.71633
29.33437,29.33000,-1.24714,29.33000,-1.42343,29.33000,2.75024,29.33000,0.10124,29.33000,-2.05438,29.33000,-3.75732
29.34438,29.34000,-1.30340,29.34000,-1.48099,29.34000,2.74795,29.34000,0.10914,29.34000,-1.97684,29.34000,-3.79543
29.35438,29.35000,-1.36786,29.35000,-1.53773,29.35000,2.74731,29.35000,0.11780,29.35000,-1.89350,29.35000,-3.83218
29.36438,29.36000,-1.43892,29.36000,-1.59311,29.36000,2.74788,29.36000,0.12619,29.36000,-1.80639,29.36000,-3.86951
29.37438,29.37000,-1.51410,29.37000,-1.64694,29.37000,2.74926,29.37000,0.13329,29.37000,-1.71860,29.37000,-3.90957
29.38438,29.38000,-1.59022,29.38000,-1.69945,29.38000,2.75120,29.38000,0.13822,29.38000,-1.63404,29.38000,-3.95458
29.39438,29.39000,-1.66372,29.39000,-1.75117,29.39000,2.75382,29.39000,0.14019,29.39000,-1.55711,29.39000,-4.00654
29.40438,29.40000,-1.73100,29.40000,-1.80291,29.40000,2.75760,29.40000,0.13866,29.40000,-1.49234,29.40000,-4.06710
29.41439,29.41000,-1.78873,29.41000,-1.85560,29.41000,2.76345,29.41000,0.13325,29.41000,-1.44394,29.41000,-4.13732
29.42439,29.42000,-1.83416,29.42000,-1.91016,29.42000,2.77259,29.42000,0.12380,29.42000,-1.41544,29.42000,-4.21759
29.43439,29.43000,-1.86525,29.43000,-1.96738,29.43000,2.78641,29.43000,0.11031,29.43000,-1.40936,29.43000,-4.30744
29.44439,29.44000,-1.88085,29.44000,-2.02774,29.44000,2.80629,29.44000,0.09295,29.44000,-1.42703,29.44000,-4.40558
29.45439,29.45000,-1.88071,29.45000,-2.09123,29.45000,2.83341,29.45000,0.07198,29.45000,-1.46842,29.45000,-4.50984
29.46439,29.46000,-1.86546,29.46000,-2.15728,29.46000,2.86852,29.46000,0.04776,29.46000,-1.53211,29.46000,-4.61730
29.47439,29.47000,-1.83656,29.47000,-2.22466,29.47000,2.91177,29.47000,0.02074,29.47000,-1.61529,29.47000,-4.72439
29.48440,29.48000,-1.79611,29.48000,-2.29149,29.48000,2.96257,29.48000,-0.00855,29.48000,-1.71397,29.48000,-4.82714
29.49440,29.49000,-1.74671,29.49000,-2.35536,29.49000,3.01950,29.49000,-0.03943,29.49000,-1.82319,29.49000,-4.92142
29.50440,29.50000,-1.69121,29.50000,-2.41339,29.50000,3.08029,29.50000,-0.07110,29.50000,-1.93730,29.50000,-5.00324
29.51440,29.51000,-1.63249,29.51000,-2.46255,29.51000,3.14189,29.51000,-0.10256,29.51000,-2.05038,29.51000,-5.06900
29.52440,29.52000,-1.57328,29.52000,-2.49976,29.52000,3.20063,29.52000,-0.13259,29.52000,-2.15659,29.52000,-5.11573
29.53440,29.53000,-1.51603,29.53000,-2.52227,29.53000,3.25241,29.53000,-0.15976,29.53000,-2.25048,29.53000,-5.14127
29.54440,29.54000,-1.46286,29.54000,-2.52781,29.54000,3.29301,29.54000,-0.18247,29.54000,-2.32726,29.54000,-5.14444
29.55441,29.55000,-1.41563,29.55000,-2.51489,29.55000,3.31840,29.55000,-0.19901,29.55000,-2.38296,29.55000,-5.12510
29.56441,29.56000,-1.37593,29.56000,-2.48297,29.56000,3.32504,29.56000,-0.20767,29.56000,-2.41453,29.56000,-5.08414
29.57441,29.57000,-1.34515,29.57000,-2.43257,29.57000,3.31009,29.57000,-0.20686,29.57000,-2.41992,29.57000,-5.02347
29.58441,29.58000,-1.32445,29.58000,-2.36532,29.58000,3.27156,29.58000,-0.19525,29.58000,-2.39817,29.58000,-4.94583
29.59441,29.59000,-1.31478,29.59000,-2.28388,29.59000,3.20841,29.59000,-0.17194,29.59000,-2.34938,29.59000,-4.85463
29.60441,29.60000,-1.31687,29.60000,-2.19184,29.60000,3.12057,29.60000,-0.13652,29.60000,-2.27473,29.60000,-4.75372
29.61442,29.61000,-1.33122,29.61000,-2.09345,29.61000,3.00900,29.61000,-0.08924,29.61000,-2.17639,29.61000,-4.64713
29.62442,29.62000,-1.35814,29.62000,-1.99342,29.62000,2.87568,29.62000,-0.03091,29.62000,-2.05734,29.62000,-4.53889
29.63442,29.63000,-1.39774,29.63000,-1.89653,29.63000,2.72361,29.63000,0.03700,29.63000,-1.92128,29.63000,-4.43281
29.64442,29.64000,-1.44987,29.64000,-1.80740,29.64000,2.55673,29.64000,0.11252,29.64000,-1.77243,29.64000,-4.33239
29.65442,29.65000,-1.51403,29.65000,-1.73007,29.65000,2.37983,29.65000,0.19326,29.65000,-1.61538,29.65000,-4.24068
29.66442,29.66000,-1.58921,29.66000,-1.66782,29.66000,2.19828,29.66000,0.27653,29.66000,-1.45493,29.66000,-4.16024
29.67442,29.67000,-1.67380,29.67000,-1.62291,29.67000,2.01781,29.67000,0.35953,29.67000,-1.29596,29.67000,-4.09308
29.68443,29.68000,-1.76547,29.68000,-1.59648,29.68000,1.84412,29.68000,0.43952,29.68000,-1.14326,29.68000,-4.04066
29.69443,29.69000,-1.86123,29.69000,-1.58854,29.69000,1.68259,29.69000,0.51404,29.69000,-1.00129,29.69000,-4.00388
29.70443,29.70000,-1.95749,29.70000,-1.59802,29.70000,1.53792,29.70000,0.58108,29.70000,-0.87403,29.70000,-3.98310
29.71443,29.71000,-2.05022,29.71000,-1.62298,29.71000,1.41386,29.71000,0.63927,29.71000,-0.76483,29.71000,-3.97809
29.72443,29.72000,-2.13528,29.72000,-1.66076,29.72000,1.31300,29.72000,0.68796,29.72000,-0.67625,29.72000,-3.98807
29.73443,29.73000,-2.20867,29.73000,-1.70824,29.73000,1.23665,29.73000,0.72735,29.73000,-0.61001,29.73000,-4.01163
29.74443,29.74000,-2.26696,29.74000,-1.76205,29.74000,1.18483,29.74000,0.75840,29.74000,-0.56690,29.74000,-4.04672
29.75444,29.75000,-2.30761,29.75000,-1.81880,29.75000,1.15635,29.75000,0.78282,29.75000,-0.54667,29.75000,-4.09064
29.76444,29.76000,-2.32928,29.76000,-1.87521,29.76000,1.14892,29.76000,0.80288,29.76000,-0.54806,29.76000,-4.13997
29.77444,29.77000,-2.33204,29.77000,-1.92825,29.77000,1.15929,29.77000,0.82120,29.77000,-0.56877,29.77000,-4.19072
29.78444,29.78000,-2.31735,29.78000,-1.97524,29.78000,1.18354,29.78000,0.84055,29.78000,-0.60563,29.78000,-4.23837
29.79444,29.79000,-2.28785,29.79000,-2.01390,29.79000,1.21722,29.79000,0.86356,29.79000,-0.65488,29.79000,-4.27809
29.80444,29.80000,-2.24704,29.80000,-2.04236,29.80000,1.25564,29.80000,0.89248,29.80000,-0.71250,29.80000,-4.30512
29.81445,29.81000,-2.19881,29.81000,-2.05928,29.81000,1.29417,29.81000,0.92903,29.81000,-0.77461,29.81000,-4.31504
29.82445,29.82000,-2.14691,29.82000,-2.06380,29.82000,1.32856,29.82000,0.97418,29.82000,-0.83786,29.82000,-4.30430
29.83445,29.83000,-2.09461,29.83000,-2.05565,29.83000,1.35519,29.83000,1.02812,29.83000,-0.89965,29.83000,-4.27058
29.84445,29.84000,-2.04440,29.84000,-2.03510,29.84000,1.37133,29.84000,1.09022,29.84000,-0.95821,29.84000,-4.21309
29.85445,29.85000,-1.99784,29.85000,-2.00296,29.85000,1.37533,29.85000,1.15907,29.85000,-1.01261,29.85000,-4.13286
29.86445,29.86000,-1.95560,29.86000,-1.96059,29.86000,1.36661,29.86000,1.23253,29.86000,-1.06261,29.86000,-4.03272
29.87445,29.87000,-1.91758,29.87000,-1.90982,29.87000,1.34567,29.87000,1.30794,29.87000,-1.10845,29.87000,-3.91719
29.88446,29.88000,-1.88310,29.88000,-1.85288,29.88000,1.31391,29.88000,1.38230,29.88000,-1.15071,29.88000,-3.79217
29.89446,29.89000,-1.85118,29.89000,-1.79226,29.89000,1.27347,29.89000,1.45248,29.89000,-1.19003,29.89000,-3.66447
29.90446,29.90000,-1.82077,29.90000,-1.73061,29.90000,1.22693,29.90000,1.51553,29.90000,-1.22700,29.90000,-3.54125
29.91446,29.91000,-1.79105,29.91000,-1.67059,29.91000,1.17716,29.91000,1.56885,29.91000,-1.26193,29.91000,-3.42944
29.92446,29.92000,-1.76166,29.92000,-1.61466,29.92000,1.12702,29.92000,1.61041,29.92000,-1.29471,29.92000,-3.33522
29.93446,29.93000,-1.73290,29.93000,-1.56500,29.93000,1.07924,29.93000,1.63882,29.93000,-1.32462,29.93000,-3.26357
29.94446,29.94000,-1.70581,29.94000,-1.52336,29.94000,1.03621,29.94000,1.65344,29.94000,-1.35030,29.94000,-3.21799
29.95447,29.95000,-1.68224,29.95000,-1.49096,29.95000,0.99985,29.95000,1.65431,29.95000,-1.36973,29.95000,-3.20030
29.96447,29.96000,-1.66461,29.96000,-1.46849,29.96000,0.97152,29.96000,1.64214,29.96000,-1.38036,29.96000,-3.21066
29.97447,29.97000,-1.65578,29.97000,-1.45613,29.97000,0.95200,29.97000,1.61821,29.97000,-1.37930,29.97000,-3.24765
29.98447,29.98000,-1.65868,29.98000,-1.45357,29.98000,0.94145,29.98000,1.58428,29.98000,-1.36365,29.98000,-3.30852
29.99447,29.99000,-1.67601,29.99000,-1.46017,29.99000,0.93947,29.99000,1.54249,29.99000,-1.33082,29.99000,-3.38942
30.00447,30.00000,-1.70993,30.00000,-1.47504,30.00000,0.94518,30.00000,1.49526,30.00000,-1.27884,30.00000,-3.48577
30.01447,30.01000,-1.76181,30.01000,-1.49721,30.01000,0.95729,30.01000,1.44517,30.01000,-1.20661,30.01000,-3.59259
30.02448,30.02000,-1.83207,30.02000,-1.52574,30.02000,0.97421,30.02000,1.39490,30.02000,-1.11412,30.02000,-3.70476
30.03448,30.03000,-1.91999,30.03000,-1.55974,30.03000,0.99414,30.03000,1.34711,30.03000,-1.00265,30.03000,-3.81726
30.04448,30.04000,-2.02366,30.04000,-1.59838,30.04000,1.01518,30.04000,1.30430,30.04000,-0.87483,30.04000,-3.92529
30.05448,30.05000,-2.13993,30.05000,-1.64087,30.05000,1.03544,30.05000,1.26870,30.05000,-0.73475,30.05000,-4.02436
30.06448,30.06000,-2.26445,30.06000,-1.68635,30.06000,1.05317,30.06000,1.24220,30.06000,-0.58788,30.06000,-4.11042
30.07448,30.07000,-2.39178,30.07000,-1.73385,30.07000,1.06687,30.07000,1.22618,30.07000,-0.44089,30.07000,-4.17994
30.08449,30.08000,-2.51565,30.08000,-1.78229,30.08000,1.07546,30.08000,1.22148,30.08000,-0.30132,30.08000,-4.23015
30.09449,30.09000,-2.62932,30.09000,-1.83046,30.09000,1.07835,30.09000,1.22831,30.09000,-0.17709,30.09000,-4.25922
30.10449,30.10000,-2.72607,30.10000,-1.87701,30.10000,1.07548,30.10000,1.24625,30.10000,-0.07588,30.10000,-4.26649
30.11449,30.11000,-2.79965,30.11000,-1.92052,30.11000,1.06741,30.11000,1.27416,30.11000,-0.00455,30.11000,-4.25254
30.12449,30.12000,-2.84485,30.12000,-1.95951,30.12000,1.05527,30.12000,1.31019,30.12000,0.03150,30.12000,-4.21935
30.13449,30.13000,-2.85782,30.13000,-1.99260,30.13000,1.04065,30.13000,1.35182,30.13000,0.02876,30.13000,-4.17021
30.14449,30.14000,-2.83649,30.14000,-2.01862,30.14000,1.02554,30.14000,1.39596,30.14000,-0.01408,30.14000,-4.10970
30.15450,30.15000,-2.78067,30.15000,-2.03683,30.15000,1.01213,30.15000,1.43905,30.15000,-0.09604,30.15000,-4.04347
30.16450,30.16000,-2.69208,30.16000,-2.04709,30.16000,1.00265,30.16000,1.47728,30.16000,-0.21396,30.16000,-3.97791
30.17450,30.17000,-2.57425,30.17000,-2.04993,30.17000,0.99916,30.17000,1.50689,30.17000,-0.36269,30.17000,-3.91963
30.18450,30.18000,-2.43230,30.18000,-2.04652,30.18000,1.00339,30.18000,1.52441,30.18000,-0.53548,30.18000,-3.87477
30.19450,30.19000,-2.27265,30.19000,-2.03853,30.19000,1.01662,30.19000,1.52702,30.19000,-0.72434,30.19000,-3.84820
30.20450,30.20000,-2.10266,30.20000,-2.02781,30.20000,1.03956,30.20000,1.51285,30.20000,-0.92052,30.20000,-3.84273
30.21450,30.21000,-1.93025,30.21000,-2.01608,30.21000,1.07242,30.21000,1.48121,30.21000,-1.11502,30.21000,-3.85849
