Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
58.11865,58.11000,-2.84249,58.11000,1.09493,58.11000,3.21471,58.11000,-1.16696,58.11000,-2.92031,58.11000,1.07794
58.12865,58.12000,-2.98858,58.12000,1.58084,58.12000,3.33045,58.12000,-1.18869,58.12000,-3.07825,58.12000,1.57540
58.13865,58.13000,-3.07428,58.13000,2.11144,58.13000,3.44789,58.13000,-1.21654,58.13000,-3.17530,58.13000,2.11635
58.14866,58.14000,-3.10991,58.14000,2.68098,58.14000,3.56080,58.14000,-1.24857,58.14000,-3.22150,58.14000,2.69513
58.15866,58.15000,-3.10957,58.15000,3.28037,58.15000,3.66481,58.15000,-1.28402,58.15000,-3.23072,58.15000,3.30279
58.16866,58.16000,-3.08895,58.16000,3.89807,58.16000,3.75754,58.16000,-1.32374,58.16000,-3.21857,58.16000,3.92802
58.17866,58.17000,-3.06317,58.17000,4.52129,58.17000,3.83850,58.17000,-1.37021,58.17000,-3.20014,58.17000,4.55832
58.18866,58.18000,-3.04481,58.18000,5.13731,58.18000,3.90866,58.18000,-1.42727,58.18000,-3.18803,58.18000,5.18128
58.19866,58.19000,-3.04237,58.19000,5.73477,58.19000,3.96986,58.19000,-1.49934,58.19000,-3.19075,58.19000,5.78588
58.20867,58.20000,-3.05940,58.20000,6.30474,58.20000,4.02423,58.20000,-1.59046,58.20000,-3.21187,58.20000,6.36355
58.21867,58.21000,-3.09435,58.21000,6.84151,58.21000,4.07374,58.21000,-1.70324,58.21000,-3.24982,58.21000,6.90882
58.22867,58.22000,-3.14116,58.22000,7.34286,58.22000,4.11982,58.22000,-1.83806,58.22000,-3.29849,58.22000,7.41959
58.23867,58.23000,-3.19037,58.23000,7.80990,58.23000,4.16329,58.23000,-1.99254,58.23000,-3.34837,58.23000,7.89700
58.24867,58.24000,-3.23066,58.24000,8.24656,58.24000,4.20436,58.24000,-2.16160,58.24000,-3.38804,58.24000,8.34483
58.25867,58.25000,-3.25042,58.25000,8.65868,58.25000,4.24279,58.25000,-2.33797,58.25000,-3.40584,58.25000,8.76864
58.26867,58.26000,-3.23938,58.26000,9.05289,58.26000,4.27807,58.26000,-2.51310,58.26000,-3.39140,58.26000,9.17469
58.27868,58.27000,-3.18978,58.27000,9.43548,58.27000,4.30964,58.27000,-2.67830,58.27000,-3.33697,58.27000,9.56886
58.28868,58.28000,-3.09730,58.28000,9.81130,58.28000,4.33704,58.28000,-2.82584,58.28000,-3.23823,58.28000,9.95561
58.29868,58.29000,-2.96140,58.29000,10.18295,58.29000,4.35999,58.29000,-2.94978,58.29000,-3.09470,58.29000,10.33723
58.30868,58.30000,-2.78519,58.30000,10.55035,58.30000,4.37841,58.30000,-3.04649,58.30000,-2.90963,58.30000,10.71341
58.31868,58.31000,-2.57490,58.31000,10.91063,58.31000,4.39224,58.31000,-3.11470,58.31000,-2.68940,58.31000,11.08117
58.32868,58.32000,-2.33904,58.32000,11.25849,58.32000,4.40130,58.32000,-3.15524,58.32000,-2.44274,58.32000,11.43523
58.33868,58.33000,-2.08736,58.33000,11.58682,58.33000,4.40516,58.33000,-3.17048,58.33000,-2.17963,58.33000,11.76855
58.34869,58.34000,-1.82982,58.34000,11.88760,58.34000,4.40297,58.34000,-3.16366,58.34000,-1.91032,58.34000,12.07323
58.35869,58.35000,-1.57572,58.35000,12.15287,58.35000,4.39350,58.35000,-3.13822,58.35000,-1.64434,58.35000,12.34137
58.36869,58.36000,-1.33298,58.36000,12.37558,58.36000,4.37528,58.36000,-3.09729,58.36000,-1.38991,58.36000,12.56598
58.37869,58.37000,-1.10785,58.37000,12.55027,58.37000,4.34685,58.37000,-3.04341,58.37000,-1.15349,58.37000,12.74154
58.38869,58.38000,-0.90477,58.38000,12.67337,58.38000,4.30710,58.38000,-2.97860,58.38000,-0.93974,58.38000,12.86436
58.39869,58.39000,-0.72659,58.39000,12.74325,58.39000,4.25564,58.39000,-2.90453,58.39000,-0.75165,58.39000,12.93263
58.40869,58.40000,-0.57481,58.40000,12.75994,58.40000,4.19301,58.40000,-2.82291,58.40000,-0.59081,58.40000,12.94618
58.41870,58.41000,-0.44995,58.41000,12.72474,58.41000,4.12083,58.41000,-2.73572,58.41000,-0.45775,58.41000,12.90610
58.42870,58.42000,-0.35171,58.42000,12.63971,58.42000,4.04169,58.42000,-2.64543,58.42000,-0.35214,58.42000,12.81430
58.43870,58.43000,-0.27915,58.43000,12.50726,58.43000,3.95895,58.43000,-2.55498,58.43000,-0.27295,58.43000,12.67309
58.44870,58.44000,-0.23083,58.44000,12.32982,58.44000,3.87648,58.44000,-2.46771,58.44000,-0.21860,58.44000,12.48487
58.45870,58.45000,-0.20479,58.45000,12.10964,58.45000,3.79830,58.45000,-2.38708,58.45000,-0.18706,58.45000,12.25195
58.46870,58.46000,-0.19878,58.46000,11.84881,58.46000,3.72829,58.46000,-2.31645,58.46000,-0.17599,58.46000,11.97655
58.47871,58.47000,-0.21036,58.47000,11.54923,58.47000,3.66982,58.47000,-2.25874,58.47000,-0.18299,58.47000,11.66077
58.48871,58.48000,-0.23724,58.48000,11.21267,58.48000,3.62543,58.48000,-2.21619,58.48000,-0.20588,58.48000,11.30664
58.49871,58.49000,-0.27763,58.49000,10.84062,58.49000,3.59654,58.49000,-2.19020,58.49000,-0.24315,58.49000,10.91594
58.50871,58.50000,-0.33067,58.50000,10.43393,58.50000,3.58330,58.50000,-2.18132,58.50000,-0.29429,58.50000,10.48985
58.51871,58.51000,-0.39672,58.51000,9.99246,58.51000,3.58457,58.51000,-2.18951,58.51000,-0.36008,58.51000,10.02864
58.52871,58.52000,-0.47733,58.52000,9.51488,58.52000,3.59815,58.52000,-2.21436,58.52000,-0.44252,58.52000,9.53140
58.53871,58.53000,-0.57474,58.53000,8.99898,58.53000,3.62107,58.53000,-2.25527,58.53000,-0.54422,58.53000,8.99642
58.54872,58.54000,-0.69087,58.54000,8.44266,58.54000,3.64994,58.54000,-2.31131,58.54000,-0.66735,58.54000,8.42211
58.55872,58.55000,-0.82598,58.55000,7.84536,58.55000,3.68125,58.55000,-2.38091,58.55000,-0.81229,58.55000,7.80840
58.56872,58.56000,-0.97758,58.56000,7.20949,58.56000,3.71160,58.56000,-2.46133,58.56000,-0.97643,58.56000,7.15816
58.57872,58.57000,-1.13978,58.57000,6.54150,58.57000,3.73782,58.57000,-2.54841,58.57000,-1.15362,58.57000,6.47821
58.58872,58.58000,-1.30352,58.58000,5.85209,58.58000,3.75718,58.58000,-2.63657,58.58000,-1.33436,58.58000,5.77950
58.59872,58.59000,-1.45755,58.59000,5.15554,58.59000,3.76754,58.59000,-2.71928,58.59000,-1.50678,58.59000,5.07641
58.60872,58.60000,-1.58992,58.60000,4.46835,58.60000,3.76750,58.60000,-2.78980,58.60000,-1.65822,58.60000,4.38539
58.61873,58.61000,-1.68962,58.61000,3.80746,58.61000,3.75649,58.61000,-2.84198,58.61000,-1.77690,58.61000,3.72319
58.62873,58.62000,-1.74807,58.62000,3.18840,58.62000,3.73472,58.62000,-2.87104,58.62000,-1.85342,58.62000,3.10498
58.63873,58.63000,-1.76011,58.63000,2.62365,58.63000,3.70301,58.63000,-2.87412,58.63000,-1.88188,58.63000,2.54277
58.64873,58.64000,-1.72459,58.64000,2.12134,58.64000,3.66263,58.64000,-2.85045,58.64000,-1.86047,58.64000,2.04419
58.65873,58.65000,-1.64438,58.65000,1.68460,58.65000,3.61509,58.65000,-2.80140,58.65000,-1.79153,58.65000,1.61185
58.66873,58.66000,-1.52601,58.66000,1.31134,58.66000,3.56207,58.66000,-2.73011,58.66000,-1.68124,58.66000,1.24316
58.67874,58.67000,-1.37886,58.67000,0.99474,58.67000,3.50534,58.67000,-2.64105,58.67000,-1.53885,58.67000,0.93092
58.68874,58.68000,-1.21423,58.68000,0.72432,58.68000,3.44674,58.68000,-2.53950,58.68000,-1.37571,58.68000,0.66434
58.69874,58.69000,-1.04418,58.69000,0.48746,58.69000,3.38813,58.69000,-2.43095,58.69000,-1.20414,58.69000,0.43059
58.70874,58.70000,-0.88039,58.70000,0.27112,58.70000,3.33133,58.70000,-2.32068,58.70000,-1.03626,58.70000,0.21649
58.71874,58.71000,-0.73311,58.71000,0.06355,58.71000,3.27804,58.71000,-2.21343,58.71000,-0.88286,58.71000,0.01021
58.72874,58.72000,-0.61029,58.72000,-0.14436,58.72000,3.22976,58.72000,-2.11328,58.72000,-0.75251,58.72000,-0.19747
58.73874,58.73000,-0.51702,58.73000,-0.35822,58.73000,3.18779,58.73000,-2.02358,58.73000,-0.65098,58.73000,-0.41227
58.74875,58.74000,-0.45535,58.74000,-0.57997,58.74000,3.15322,58.74000,-1.94700,58.74000,-0.58093,58.74000,-0.63629
58.75875,58.75000,-0.42432,58.75000,-0.80810,58.75000,3.12696,58.75000,-1.88563,58.75000,-0.54198,58.75000,-0.86819
58.76875,58.76000,-0.42034,58.76000,-1.03838,58.76000,3.10975,58.76000,-1.84094,58.76000,-0.53104,58.76000,-1.10395
58.77875,58.77000,-0.43772,58.77000,-1.26480,58.77000,3.10212,58.77000,-1.81386,58.77000,-0.54281,58.77000,-1.33776
58.78875,58.78000,-0.46942,58.78000,-1.48063,58.78000,3.10445,58.78000,-1.80468,58.78000,-0.57052,58.78000,-1.56305
58.79875,58.79000,-0.50781,58.79000,-1.67940,58.79000,3.11685,58.79000,-1.81307,58.79000,-0.60668,58.79000,-1.77345
58.80875,58.80000,-0.54544,58.80000,-1.85577,58.80000,3.13918,58.80000,-1.83799,58.80000,-0.64390,58.80000,-1.96363
58.81876,58.81000,-0.57580,58.81000,-2.00613,58.81000,3.17101,58.81000,-1.87779,58.81000,-0.67559,58.81000,-2.12992
58.82876,58.82000,-0.59389,58.82000,-2.12902,58.82000,3.21170,58.82000,-1.93024,58.82000,-0.69661,58.82000,-2.27061
58.83876,58.83000,-0.59666,58.83000,-2.22511,58.83000,3.26040,58.83000,-1.99272,58.83000,-0.70365,58.83000,-2.38611
58.84876,58.84000,-0.58311,58.84000,-2.29711,58.84000,3.31611,58.84000,-2.06241,58.84000,-0.69546,58.84000,-2.47870
58.85876,58.85000,-0.55424,58.85000,-2.34934,58.85000,3.37774,58.85000,-2.13659,58.85000,-0.67268,58.85000,-2.55225
58.86876,58.86000,-0.51268,58.86000,-2.38722,58.86000,3.44415,58.86000,-2.21287,58.86000,-0.63757,58.86000,-2.61168
58.87876,58.87000,-0.46212,58.87000,-2.41664,58.87000,3.51413,58.87000,-2.28933,58.87000,-0.59346,58.87000,-2.66243
58.88877,58.88000,-0.40674,58.88000,-2.44337,58.88000,3.58637,58.88000,-2.36465,58.88000,-0.54410,58.88000,-2.70981
58.89877,58.89000,-0.35046,58.89000,-2.47244,58.89000,3.65944,58.89000,-2.43798,58.89000,-0.49305,58.89000,-2.75846
58.90877,58.90000,-0.29642,58.90000,-2.50756,58.90000,3.73176,58.90000,-2.50877,58.90000,-0.44308,58.90000,-2.81177
58.91877,58.91000,-0.24656,58.91000,-2.55067,58.91000,3.80164,58.91000,-2.57656,58.91000,-0.39578,58.91000,-2.87138
58.92877,58.92000,-0.20135,58.92000,-2.60149,58.92000,3.86734,58.92000,-2.64075,58.92000,-0.35134,58.92000,-2.93683
58.93877,58.93000,-0.15972,58.93000,-2.65735,58.93000,3.92709,58.93000,-2.70045,58.93000,-0.30845,58.93000,-3.00526
58.94878,58.94000,-0.11921,58.94000,-2.71305,58.94000,3.97918,58.94000,-2.75442,58.94000,-0.26447,58.94000,-3.07138
58.95878,58.95000,-0.07625,58.95000,-2.76111,58.95000,4.02182,58.95000,-2.80109,58.95000,-0.21569,58.95000,-3.12762
58.96878,58.96000,-0.02665,58.96000,-2.79225,58.96000,4.05308,58.96000,-2.83869,58.96000,-0.15791,58.96000,-3.16468
58.97878,58.97000,0.03370,58.97000,-2.79613,58.97000,4.07066,58.97000,-2.86536,58.97000,-0.08707,58.97000,-3.17221
58.98878,58.98000,0.10796,58.98000,-2.76232,58.98000,4.07177,58.98000,-2.87936,58.98000,-0.00018,58.98000,-3.13979
58.99878,58.99000,0.19745,58.99000,-2.68140,58.99000,4.05298,58.99000,-2.87909,58.99000,0.10380,58.99000,-3.05797
59.00878,59.00000,0.30071,59.00000,-2.54599,59.00000,4.01040,59.00000,-2.86309,59.00000,0.22298,59.00000,-2.91933
59.01879,59.01000,0.41269,59.01000,-2.35180,59.01000,3.93993,59.01000,-2.83011,59.01000,0.35178,59.01000,-2.71942
59.02879,59.02000,0.52425,59.02000,-2.09837,59.02000,3.83795,59.02000,-2.77909,59.02000,0.48038,59.02000,-2.45762
59.03879,59.03000,0.62216,59.03000,-1.78954,59.03000,3.70208,59.03000,-2.70940,59.03000,0.59483,59.03000,-2.13758
59.04879,59.04000,0.68996,59.04000,-1.43341,59.04000,3.53200,59.04000,-2.62105,59.04000,0.67790,59.04000,-1.76721
59.05879,59.05000,0.70982,59.05000,-1.04145,59.05000,3.33017,59.05000,-2.51510,59.05000,0.71109,59.05000,-1.35796
59.06879,59.06000,0.66529,59.06000,-0.62704,59.06000,3.10212,59.06000,-2.39376,59.06000,0.67738,59.06000,-0.92331
59.07879,59.07000,0.54450,59.07000,-0.20342,59.07000,2.85638,59.07000,-2.26041,59.07000,0.56452,59.07000,-0.47682
59.08880,59.08000,0.34289,59.08000,0.21833,59.08000,2.60395,59.08000,-2.11928,59.08000,0.36780,59.08000,-0.03007
59.09880,59.09000,0.06481,59.09000,0.63075,59.09000,2.35738,59.09000,-1.97507,59.09000,0.09167,59.09000,0.40885
59.10880,59.10000,-0.27641,59.10000,1.03062,59.10000,2.12962,59.10000,-1.83251,59.10000,-0.25027,59.10000,0.83602
59.11880,59.11000,-0.66010,59.11000,1.41883,59.11000,1.93283,59.11000,-1.69593,59.11000,-0.63693,59.11000,1.25157
59.12880,59.12000,-1.06098,59.12000,1.79948,59.12000,1.77726,59.12000,-1.56907,59.12000,-1.04247,59.12000,1.65891
59.13880,59.13000,-1.45239,59.13000,2.17881,59.13000,1.67038,59.13000,-1.45480,59.13000,-1.43972,59.13000,2.06364
59.14881,59.14000,-1.80953,59.14000,2.56411,59.14000,1.61617,59.14000,-1.35496,59.14000,-1.80331,59.14000,2.47251
59.15881,59.15000,-2.11209,59.15000,2.96268,59.15000,1.61489,59.15000,-1.27028,59.15000,-2.11246,59.15000,2.89241
59.16881,59.16000,-2.34609,59.16000,3.38105,59.16000,1.66307,59.16000,-1.20035,59.16000,-2.35284,59.16000,3.32959
59.17881,59.17000,-2.50489,59.17000,3.82422,59.17000,1.75400,59.17000,-1.14381,59.17000,-2.51754,59.17000,3.78896
59.18881,59.18000,-2.58930,59.18000,4.29516,59.18000,1.87845,59.18000,-1.09879,59.18000,-2.60721,59.18000,4.27348
59.19881,59.19000,-2.60691,59.19000,4.79430,59.19000,2.02565,59.19000,-1.06339,59.19000,-2.62938,59.19000,4.78374
59.20881,59.20000,-2.57073,59.20000,5.31949,59.20000,2.18434,59.20000,-1.03642,59.20000,-2.59709,59.20000,5.31782
59.21882,59.21000,-2.49736,59.21000,5.86610,59.21000,2.34374,59.21000,-1.01786,59.21000,-2.52703,59.21000,5.87145
59.22882,59.22000,-2.40487,59.22000,6.42757,59.22000,2.49442,59.22000,-1.00923,59.22000,-2.43737,59.22000,6.43843
59.23882,59.23000,-2.31060,59.23000,6.99612,59.23000,2.62889,59.23000,-1.01351,59.23000,-2.34558,59.23000,7.01146
59.24882,59.24000,-2.22926,59.24000,7.56375,59.24000,2.74198,59.24000,-1.03466,59.24000,-2.26646,59.24000,7.58296
59.25882,59.25000,-2.17144,59.25000,8.12306,59.25000,2.83095,59.25000,-1.07686,59.25000,-2.21068,59.25000,8.14601
59.26882,59.26000,-2.14271,59.26000,8.66810,59.26000,2.89537,59.26000,-1.14355,59.26000,-2.18385,59.26000,8.69502
59.27882,59.27000,-2.14345,59.27000,9.19481,59.27000,2.93691,59.27000,-1.23645,59.27000,-2.18632,59.27000,9.22627
59.28883,59.28000,-2.16919,59.28000,9.70131,59.28000,2.95888,59.28000,-1.35491,59.28000,-2.21355,59.28000,9.73809
59.29883,59.29000,-2.21152,59.29000,10.18780,59.29000,2.96578,59.29000,-1.49556,59.29000,-2.25703,59.29000,10.23078
59.30883,59.30000,-2.25943,59.30000,10.65624,59.30000,2.96275,59.30000,-1.65247,59.30000,-2.30559,59.30000,10.70626
59.31883,59.31000,-2.30067,59.31000,11.10974,59.31000,2.95499,59.31000,-1.81777,59.31000,-2.34683,59.31000,11.16750
59.32883,59.32000,-2.32328,59.32000,11.55183,59.32000,2.94718,59.32000,-1.98252,59.32000,-2.36862,59.32000,11.61781
59.33883,59.33000,-2.31686,59.33000,11.98573,59.33000,2.94305,59.33000,-2.13770,59.33000,-2.36040,59.33000,12.06010
59.34883,59.34000,-2.27364,59.34000,12.41358,59.34000,2.94489,59.34000,-2.27515,59.34000,-2.31432,59.34000,12.49623
59.35884,59.35000,-2.18928,59.35000,12.83589,59.35000,2.95337,59.35000,-2.38832,59.35000,-2.22595,59.35000,12.92642
59.36884,59.36000,-2.06321,59.36000,13.25119,59.36000,2.96743,59.36000,-2.47273,59.36000,-2.09473,59.36000,13.34896
59.37884,59.37000,-1.89872,59.37000,13.65591,59.37000,2.98451,59.37000,-2.52625,59.37000,-1.92403,59.37000,13.76012
59.38884,59.38000,-1.70267,59.38000,14.04454,59.38000,3.00091,59.38000,-2.54892,59.38000,-1.72083,59.38000,14.15433
59.39884,59.39000,-1.48487,59.39000,14.41008,59.39000,3.01234,59.39000,-2.54269,59.39000,-1.49515,59.39000,14.52457
59.40884,59.40000,-1.25720,59.40000,14.74465,59.40000,3.01458,59.40000,-2.51081,59.40000,-1.25911,59.40000,14.86298
59.41885,59.41000,-1.03252,59.41000,15.04021,59.41000,3.00407,59.41000,-2.45720,59.41000,-1.02584,59.41000,15.16159
59.42885,59.42000,-0.82348,59.42000,15.28938,59.42000,2.97849,59.42000,-2.38585,59.42000,-0.80825,59.42000,15.41304
59.43885,59.43000,-0.64136,59.43000,15.48609,59.43000,2.93707,59.43000,-2.30044,59.43000,-0.61785,59.43000,15.61127
59.44885,59.44000,-0.49505,59.44000,15.62612,59.44000,2.88082,59.44000,-2.20413,59.44000,-0.46371,59.44000,15.75203
59.45885,59.45000,-0.39035,59.45000,15.70740,59.45000,2.81234,59.45000,-2.09956,59.45000,-0.35173,59.45000,15.83316
59.46885,59.46000,-0.32951,59.46000,15.73005,59.46000,2.73555,59.46000,-1.98905,59.46000,-0.28414,59.46000,15.85467
59.47885,59.47000,-0.31116,59.47000,15.69623,59.47000,2.65518,59.47000,-1.87481,59.47000,-0.25954,59.47000,15.81860
59.48886,59.48000,-0.33065,59.48000,15.60980,59.48000,2.57615,59.48000,-1.75926,59.48000,-0.27315,59.48000,15.72868
59.49886,59.49000,-0.38070,59.49000,15.47580,59.49000,2.50308,59.49000,-1.64527,59.49000,-0.31754,59.49000,15.58986
59.50886,59.50000,-0.45240,59.50000,15.29985,59.50000,2.43985,59.50000,-1.53628,59.50000,-0.38367,59.50000,15.40772
59.51886,59.51000,-0.53632,59.51000,15.08756,59.51000,2.38936,59.51000,-1.43641,59.51000,-0.46203,59.51000,15.18789
59.52886,59.52000,-0.62376,59.52000,14.84392,59.52000,2.35342,59.52000,-1.35031,59.52000,-0.54390,59.52000,14.93539
59.53886,59.53000,-0.70783,59.53000,14.57268,59.53000,2.33271,59.53000,-1.28288,59.53000,-0.62249,59.53000,14.65409
59.54886,59.54000,-0.78438,59.54000,14.27586,59.54000,2.32682,59.54000,-1.23886,59.54000,-0.69386,59.54000,14.34616
59.55887,59.55000,-0.85259,59.55000,13.95324,59.55000,2.33435,59.55000,-1.22244,59.55000,-0.75753,59.55000,14.01152
59.56887,59.56000,-0.91520,59.56000,13.60200,59.56000,2.35314,59.56000,-1.23692,59.56000,-0.81662,59.56000,13.64755
59.57887,59.57000,-0.97820,59.57000,13.21670,59.57000,2.38054,59.57000,-1.28447,59.57000,-0.87757,59.57000,13.24906
59.58887,59.58000,-1.04998,59.58000,12.78982,59.58000,2.41392,59.58000,-1.36608,59.58000,-0.94919,59.58000,12.80876
59.59887,59.59000,-1.13979,59.59000,12.31291,59.59000,2.45102,59.59000,-1.48129,59.59000,-1.04106,59.59000,12.31859
59.60887,59.60000,-1.25575,59.60000,11.77861,59.60000,2.49021,59.60000,-1.62785,59.60000,-1.16150,59.60000,11.77152
59.61887,59.61000,-1.40278,59.61000,11.18273,59.61000,2.53044,59.61000,-1.80120,59.61000,-1.31548,59.61000,11.16379
59.62888,59.62000,-1.58087,59.62000,10.52633,59.62000,2.57105,59.62000,-1.99412,59.62000,-1.50286,59.62000,10.49684
59.63888,59.63000,-1.78422,59.63000,9.81677,59.63000,2.61143,59.63000,-2.19670,59.63000,-1.71762,59.63000,9.77838
59.64888,59.64000,-2.00150,59.64000,9.06776,59.64000,2.65079,59.64000,-2.39694,59.64000,-1.94801,59.64000,9.02238
59.65888,59.65000,-2.21708,59.65000,8.29813,59.65000,2.68811,59.65000,-2.58188,59.65000,-2.17793,59.65000,8.24784
59.66888,59.66000,-2.41305,59.66000,7.52986,59.66000,2.72222,59.66000,-2.73905,59.66000,-2.38885,59.66000,7.47673
59.67888,59.67000,-2.57159,59.67000,6.78552,59.67000,2.75189,59.67000,-2.85783,59.67000,-2.56231,59.67000,6.73150
59.68889,59.68000,-2.67725,59.68000,6.08589,59.68000,2.77595,59.68000,-2.93066,59.68000,-2.68218,59.68000,6.03265
59.69889,59.69000,-2.71883,59.69000,5.44785,59.69000,2.79335,59.69000,-2.95366,59.69000,-2.73660,59.69000,5.39669
59.70889,59.70000,-2.69062,59.70000,4.88290,59.70000,2.80308,59.70000,-2.92682,59.70000,-2.71930,59.70000,4.83467
59.71889,59.71000,-2.59302,59.71000,4.39635,59.71000,2.80430,59.71000,-2.85377,59.71000,-2.63022,59.71000,4.35145
59.72889,59.72000,-2.43240,59.72000,3.98715,59.72000,2.79636,59.72000,-2.74122,59.72000,-2.47548,59.72000,3.94559
59.73889,59.73000,-2.22042,59.73000,3.64849,59.73000,2.77894,59.73000,-2.59820,59.73000,-2.26661,59.73000,3.60992
59.74889,59.74000,-1.97272,59.74000,3.36885,59.74000,2.75224,59.74000,-2.43517,59.74000,-2.01938,59.74000,3.33271
59.75890,59.75000,-1.70731,59.75000,3.13369,59.75000,2.71700,59.75000,-2.26308,59.75000,-1.75205,59.75000,3.09927
59.76890,59.76000,-1.44267,59.76000,2.92729,59.76000,2.67456,59.76000,-2.09250,59.76000,-1.48352,59.76000,2.89380
59.77890,59.77000,-1.19600,59.77000,2.73464,59.77000,2.62680,59.77000,-1.93274,59.77000,-1.23152,59.77000,2.70128
59.78890,59.78000,-0.98165,59.78000,2.54309,59.78000,2.57595,59.78000,-1.79127,59.78000,-1.01098,59.78000,2.50904
59.79890,59.79000,-0.81013,59.79000,2.34347,59.79000,2.52448,59.79000,-1.67331,59.79000,-0.83298,59.79000,2.30790
59.80890,59.80000,-0.68752,59.80000,2.13070,59.80000,2.47485,59.80000,-1.58174,59.80000,-0.70416,59.80000,2.09275
59.81890,59.81000,-0.61550,59.81000,1.90375,59.81000,2.42941,59.81000,-1.51725,59.81000,-0.62665,59.81000,1.86247
59.82891,59.82000,-0.59173,59.82000,1.66516,59.82000,2.39023,59.82000,-1.47867,59.82000,-0.59849,59.82000,1.61953
59.83891,59.83000,-0.61062,59.83000,1.42015,59.83000,2.35903,59.83000,-1.46343,59.83000,-0.61434,59.83000,1.36904
59.84891,59.84000,-0.66428,59.84000,1.17559,59.84000,2.33715,59.84000,-1.46804,59.84000,-0.66645,59.84000,1.11777
59.85891,59.85000,-0.74351,59.85000,0.93885,59.85000,2.32550,59.85000,-1.48858,59.85000,-0.74566,59.85000,0.87300
59.86891,59.86000,-0.83885,59.86000,0.71670,59.86000,2.32467,59.86000,-1.52110,59.86000,-0.84246,59.86000,0.64144
59.87891,59.87000,-0.94146,59.87000,0.51439,59.87000,2.33496,59.87000,-1.56197,59.87000,-0.94786,59.87000,0.42835
59.88892,59.88000,-1.04381,59.88000,0.33499,59.88000,2.35650,59.88000,-1.60810,59.88000,-1.05415,59.88000,0.23688
59.89892,59.89000,-1.14010,59.89000,0.17900,59.89000,2.38941,59.89000,-1.65711,59.89000,-1.15529,59.89000,0.06765
59.90892,59.90000,-1.22641,59.90000,0.04435,59.90000,2.43377,59.90000,-1.70733,59.90000,-1.24709,59.90000,-0.08119
59.91892,59.91000,-1.30053,59.91000,-0.07324,59.91000,2.48962,59.91000,-1.75777,59.91000,-1.32704,59.91000,-0.21366
59.92892,59.92000,-1.36156,59.92000,-0.17965,59.92000,2.55683,59.92000,-1.80796,59.92000,-1.39394,59.92000,-0.33531
59.93892,59.93000,-1.40946,59.93000,-0.28149,59.93000,2.63487,59.93000,-1.85778,59.93000,-1.44745,59.93000,-0.45242
59.94892,59.94000,-1.44456,59.94000,-0.38525,59.94000,2.72260,59.94000,-1.90727,59.94000,-1.48759,59.94000,-0.57109
59.95893,59.95000,-1.46722,59.95000,-0.49642,59.95000,2.81801,59.95000,-1.95648,59.95000,-1.51443,59.95000,-0.69646
59.96893,59.96000,-1.47757,59.96000,-0.61883,59.96000,2.91820,59.96000,-2.00536,59.96000,-1.52785,59.96000,-0.83208
59.97893,59.97000,-1.47548,59.97000,-0.75421,59.97000,3.01938,59.97000,-2.05362,59.97000,-1.52750,59.97000,-0.97940
59.98893,59.98000,-1.46054,59.98000,-0.90190,59.98000,3.11707,59.98000,-2.10068,59.98000,-1.51278,59.98000,-1.13757
59.99893,59.99000,-1.43215,59.99000,-1.05882,59.99000,3.20633,59.99000,-2.14557,59.99000,-1.48296,59.99000,-1.30333
60.00893,60.00000,-1.38956,60.00000,-1.21954,60.00000,3.28214,60.00000,-2.18689,60.00000,-1.43722,60.00000,-1.47115
60.01893,60.01000,-1.33209,60.01000,-1.37662,60.01000,3.33962,60.01000,-2.22282,60.01000,-1.37490,60.01000,-1.63351
