Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
51.34764,51.34000,0.78958,51.34000,-12.86759,51.34000,3.04306,51.34000,2.83828,51.34000,18.18100,51.34000,-31.96823
51.35765,51.35000,0.89969,51.35000,-12.94368,51.35000,2.82958,51.35000,2.74029,51.35000,18.29652,51.35000,-31.94564
51.36765,51.36000,0.97833,51.36000,-13.03885,51.36000,2.62348,51.36000,2.64346,51.36000,18.39190,51.36000,-31.87486
51.37765,51.37000,1.01546,51.37000,-13.15051,51.37000,2.43370,51.37000,2.55113,51.37000,18.45701,51.37000,-31.74897
51.38765,51.38000,1.00600,51.38000,-13.27558,51.38000,2.26665,51.38000,2.46679,51.38000,18.48467,51.38000,-31.56256
51.39765,51.39000,0.95072,51.39000,-13.41072,51.39000,2.12584,51.39000,2.39410,51.39000,18.47191,51.39000,-31.31220
51.40765,51.40000,0.85648,51.40000,-13.55247,51.40000,2.01194,51.40000,2.33685,51.40000,18.42054,51.40000,-30.99672
51.41765,51.41000,0.73556,51.41000,-13.69718,51.41000,1.92327,51.41000,2.29884,51.41000,18.33722,51.41000,-30.61738
51.42766,51.42000,0.60425,51.42000,-13.84113,51.42000,1.85640,51.42000,2.28352,51.42000,18.23259,51.42000,-30.17774
51.43766,51.43000,0.48087,51.43000,-13.98070,51.43000,1.80694,51.43000,2.29368,51.43000,18.12002,51.43000,-29.68343
51.44766,51.44000,0.38348,51.44000,-14.11280,51.44000,1.77034,51.44000,2.33107,51.44000,18.01391,51.44000,-29.14199
51.45766,51.45000,0.32766,51.45000,-14.23543,51.45000,1.74245,51.45000,2.39616,51.45000,17.92811,51.45000,-28.56265
51.46766,51.46000,0.32455,51.46000,-14.34833,51.46000,1.71997,51.46000,2.48806,51.46000,17.87449,51.46000,-27.95625
51.47766,51.47000,0.37969,51.47000,-14.45352,51.47000,1.70068,51.47000,2.60465,51.47000,17.86198,51.47000,-27.33527
51.48766,51.48000,0.49246,51.48000,-14.55549,51.48000,1.68339,51.48000,2.74287,51.48000,17.89607,51.48000,-26.71373
51.49767,51.49000,0.65641,51.49000,-14.66102,51.49000,1.66775,51.49000,2.89909,51.49000,17.97875,51.49000,-26.10710
51.50767,51.50000,0.86024,51.50000,-14.77849,51.50000,1.65405,51.50000,3.06958,51.50000,18.10882,51.50000,-25.53196
51.51767,51.51000,1.08931,51.51000,-14.91666,51.51000,1.64288,51.51000,3.25081,51.51000,18.28236,51.51000,-25.00549
51.52767,51.52000,1.32745,51.52000,-15.08319,51.52000,1.63491,51.52000,3.43976,51.52000,18.49340,51.52000,-24.54475
51.53767,51.53000,1.55870,51.53000,-15.28300,51.53000,1.63067,51.53000,3.63399,51.53000,18.73453,51.53000,-24.16583
51.54767,51.54000,1.76905,51.54000,-15.51685,51.54000,1.63042,51.54000,3.83162,51.54000,18.99756,51.54000,-23.88288
51.55768,51.55000,1.94765,51.55000,-15.78031,51.55000,1.63400,51.55000,4.03119,51.55000,19.27400,51.55000,-23.70711
51.56768,51.56000,2.08764,51.56000,-16.06359,51.56000,1.64072,51.56000,4.23140,51.56000,19.55550,51.56000,-23.64582
51.57768,51.57000,2.18643,51.57000,-16.35210,51.57000,1.64937,51.57000,4.43079,51.57000,19.83420,51.57000,-23.70162
51.58768,51.58000,2.24553,51.58000,-16.62785,51.58000,1.65813,51.58000,4.62746,51.58000,20.10309,51.58000,-23.87184
51.59768,51.59000,2.26996,51.59000,-16.87153,51.59000,1.66466,51.59000,4.81884,51.59000,20.35633,51.59000,-24.14817
51.60768,51.60000,2.26734,51.60000,-17.06489,51.60000,1.66623,51.60000,5.00150,51.60000,20.58957,51.60000,-24.51681
51.61768,51.61000,2.24680,51.61000,-17.19315,51.61000,1.65999,51.61000,5.17125,51.61000,20.80015,51.61000,-24.95877
51.62769,51.62000,2.21782,51.62000,-17.24697,51.62000,1.64334,51.62000,5.32333,51.62000,20.98723,51.62000,-25.45081
51.63769,51.63000,2.18909,51.63000,-17.22378,51.63000,1.61428,51.63000,5.45288,51.63000,21.15168,51.63000,-25.96657
51.64769,51.64000,2.16753,51.64000,-17.12816,51.64000,1.57181,51.64000,5.55549,51.64000,21.29573,51.64000,-26.47823
51.65769,51.65000,2.15758,51.65000,-16.97122,51.65000,1.51626,51.65000,5.62782,51.65000,21.42251,51.65000,-26.95825
51.66769,51.66000,2.16077,51.66000,-16.76918,51.66000,1.44941,51.66000,5.66820,51.66000,21.53538,51.66000,-27.38148
51.67769,51.67000,2.17570,51.67000,-16.54129,51.67000,1.37443,51.67000,5.67699,51.67000,21.63736,51.67000,-27.72707
51.68769,51.68000,2.19840,51.68000,-16.30751,51.68000,1.29563,51.68000,5.65673,51.68000,21.73063,51.68000,-27.98028
51.69770,51.69000,2.22298,51.69000,-16.08629,51.69000,1.21798,51.69000,5.61196,51.69000,21.81633,51.69000,-28.13373
51.70770,51.70000,2.24265,51.70000,-15.89272,51.70000,1.14639,51.70000,5.54878,51.70000,21.89459,51.70000,-28.18803
51.71770,51.71000,2.25070,51.71000,-15.73722,51.71000,1.08507,51.71000,5.47415,51.71000,21.96474,51.71000,-28.15165
51.72770,51.72000,2.24162,51.72000,-15.62500,51.72000,1.03685,51.72000,5.39511,51.72000,22.02575,51.72000,-28.03991
51.73770,51.73000,2.21183,51.73000,-15.55607,51.73000,1.00274,51.73000,5.31796,51.73000,22.07670,51.73000,-27.87334
51.74770,51.74000,2.16034,51.74000,-15.52595,51.74000,0.98177,51.74000,5.24761,51.74000,22.11714,51.74000,-27.67538
51.75770,51.75000,2.08885,51.75000,-15.52666,51.75000,0.97108,51.75000,5.18711,51.75000,22.14741,51.75000,-27.47001
51.76771,51.76000,2.00166,51.76000,-15.54814,51.76000,0.96629,51.76000,5.13748,51.76000,22.16878,51.76000,-27.27937
51.77771,51.77000,1.90521,51.77000,-15.57955,51.77000,0.96213,51.77000,5.09781,51.77000,22.18346,51.77000,-27.12177
51.78771,51.78000,1.80739,51.78000,-15.61057,51.78000,0.95301,51.78000,5.06570,51.78000,22.19442,51.78000,-27.01038
51.79771,51.79000,1.71680,51.79000,-15.63241,51.79000,0.93365,51.79000,5.03773,51.79000,22.20528,51.79000,-26.95260
51.80771,51.80000,1.64197,51.80000,-15.63853,51.80000,0.89961,51.80000,5.01020,51.80000,22.21996,51.80000,-26.95015
51.81771,51.81000,1.59065,51.81000,-15.62508,51.81000,0.84765,51.81000,4.97970,51.81000,22.24241,51.81000,-26.99974
51.82772,51.82000,1.56923,51.82000,-15.59094,51.82000,0.77591,51.82000,4.94358,51.82000,22.27622,51.82000,-27.09415
51.83772,51.83000,1.58224,51.83000,-15.53749,51.83000,0.68404,51.83000,4.90024,51.83000,22.32422,51.83000,-27.22352
51.84772,51.84000,1.63192,51.84000,-15.46810,51.84000,0.57330,51.84000,4.84911,51.84000,22.38802,51.84000,-27.37661
51.85772,51.85000,1.71787,51.85000,-15.38734,51.85000,0.44655,51.85000,4.79046,51.85000,22.46752,51.85000,-27.54192
51.86772,51.86000,1.83680,51.86000,-15.30005,51.86000,0.30840,51.86000,4.72498,51.86000,22.56057,51.86000,-27.70867
51.87772,51.87000,1.98249,51.87000,-15.21030,51.87000,0.16524,51.87000,4.65334,51.87000,22.66282,51.87000,-27.86764
51.88772,51.88000,2.14602,51.88000,-15.12042,51.88000,0.02522,51.88000,4.57581,51.88000,22.76779,51.88000,-28.01184
51.89773,51.89000,2.31626,51.89000,-15.03026,51.89000,-0.10189,51.89000,4.49201,51.89000,22.86732,51.89000,-28.13709
51.90773,51.90000,2.48089,51.90000,-14.93682,51.90000,-0.20512,51.90000,4.40092,51.90000,22.95217,51.90000,-28.24233
51.91773,51.91000,2.62754,51.91000,-14.83435,51.91000,-0.27291,51.91000,4.30118,51.91000,23.01282,51.91000,-28.32968
51.92773,51.92000,2.74524,51.92000,-14.71503,51.92000,-0.29400,51.92000,4.19151,51.92000,23.04023,51.92000,-28.40408
51.93773,51.93000,2.82565,51.93000,-14.57017,51.93000,-0.25836,51.93000,4.07133,51.93000,23.02654,51.93000,-28.47245
51.94773,51.94000,2.86410,51.94000,-14.39168,51.94000,-0.15822,51.94000,3.94122,51.94000,22.96570,51.94000,-28.54260
51.95773,51.95000,2.86006,51.95000,-14.17369,51.95000,0.01111,51.95000,3.80316,51.95000,22.85399,51.95000,-28.62196
51.96774,51.96000,2.81710,51.96000,-13.91391,51.96000,0.25066,51.96000,3.66056,51.96000,22.69057,51.96000,-28.71650
51.97774,51.97000,2.74237,51.97000,-13.61458,51.97000,0.55747,51.97000,3.51787,51.97000,22.47781,51.97000,-28.82987
51.98774,51.98000,2.64560,51.98000,-13.28281,51.98000,0.92469,51.98000,3.38003,51.98000,22.22160,51.98000,-28.96305
51.99774,51.99000,2.53786,51.99000,-12.93024,51.99000,1.34193,51.99000,3.25174,51.99000,21.93128,51.99000,-29.11443
52.00774,52.00000,2.43021,52.00000,-12.57207,52.00000,1.79591,52.00000,3.13685,52.00000,21.61927,52.00000,-29.28025
52.01774,52.01000,2.33234,52.01000,-12.22562,52.01000,2.27131,52.01000,3.03790,52.01000,21.30030,52.01000,-29.45535
52.02775,52.02000,2.25157,52.02000,-11.90851,52.02000,2.75168,52.02000,2.95593,52.02000,20.99021,52.02000,-29.63400
52.03775,52.03000,2.19207,52.03000,-11.63678,52.03000,3.22044,52.03000,2.89060,52.03000,20.70458,52.03000,-29.81072
52.04775,52.04000,2.15475,52.04000,-11.42309,52.04000,3.66190,52.04000,2.84049,52.04000,20.45717,52.04000,-29.98097
52.05775,52.05000,2.13750,52.05000,-11.27534,52.05000,4.06203,52.05000,2.80356,52.05000,20.25850,52.05000,-30.14149
52.06775,52.06000,2.13600,52.06000,-11.19582,52.06000,4.40928,52.06000,2.77757,52.06000,20.11484,52.06000,-30.29044
52.07775,52.07000,2.14473,52.07000,-11.18109,52.07000,4.69508,52.07000,2.76048,52.07000,20.02764,52.07000,-30.42721
52.08775,52.08000,2.15810,52.08000,-11.22258,52.08000,4.91417,52.08000,2.75059,52.08000,19.99355,52.08000,-30.55191
52.09776,52.09000,2.17142,52.09000,-11.30776,52.09000,5.06471,52.09000,2.74664,52.09000,20.00504,52.09000,-30.66485
52.10776,52.10000,2.18153,52.10000,-11.42178,52.10000,5.14815,52.10000,2.74765,52.10000,20.05136,52.10000,-30.76602
52.11776,52.11000,2.18699,52.11000,-11.54927,52.11000,5.16889,52.11000,2.75285,52.11000,20.11978,52.11000,-30.85471
52.12776,52.12000,2.18784,52.12000,-11.67610,52.12000,5.13387,52.12000,2.76150,52.12000,20.19689,52.12000,-30.92949
52.13776,52.13000,2.18505,52.13000,-11.79081,52.13000,5.05203,52.13000,2.77282,52.13000,20.26982,52.13000,-30.98850
52.14776,52.14000,2.17973,52.14000,-11.88561,52.14000,4.93367,52.14000,2.78600,52.14000,20.32719,52.14000,-31.03001
52.15776,52.15000,2.17253,52.15000,-11.95683,52.15000,4.78996,52.15000,2.80020,52.15000,20.35978,52.15000,-31.05312
52.16777,52.16000,2.16305,52.16000,-12.00466,52.16000,4.63228,52.16000,2.81473,52.16000,20.36103,52.16000,-31.05854
52.17777,52.17000,2.14974,52.17000,-12.03250,52.17000,4.47175,52.17000,2.82908,52.17000,20.32719,52.17000,-31.04906
52.18777,52.18000,2.13001,52.18000,-12.04576,52.18000,4.31864,52.18000,2.84295,52.18000,20.25734,52.18000,-31.02978
52.19777,52.19000,2.10074,52.19000,-12.05050,52.19000,4.18188,52.19000,2.85622,52.19000,20.15333,52.19000,-31.00790
52.20777,52.20000,2.05890,52.20000,-12.05203,52.20000,4.06856,52.20000,2.86875,52.20000,20.01942,52.20000,-30.99219
52.21777,52.21000,2.00228,52.21000,-12.05377,52.21000,3.98355,52.21000,2.88021,52.21000,19.86196,52.21000,-30.99208
52.22777,52.22000,1.93007,52.22000,-12.05644,52.22000,3.92919,52.22000,2.88991,52.22000,19.68890,52.22000,-31.01661
52.23778,52.23000,1.84325,52.23000,-12.05786,52.23000,3.90516,52.23000,2.89666,52.23000,19.50921,52.23000,-31.07338
52.24778,52.24000,1.74480,52.24000,-12.05326,52.24000,3.90854,52.24000,2.89884,52.24000,19.33229,52.24000,-31.16766
52.25778,52.25000,1.63955,52.25000,-12.03609,52.25000,3.93402,52.25000,2.89452,52.25000,19.16733,52.25000,-31.30168
52.26778,52.26000,1.53389,52.26000,-11.99924,52.26000,3.97438,52.26000,2.88176,52.26000,19.02274,52.26000,-31.47431
52.27778,52.27000,1.43532,52.27000,-11.93640,52.27000,4.02098,52.27000,2.85898,52.27000,18.90564,52.27000,-31.68113
52.28778,52.28000,1.35185,52.28000,-11.84335,52.28000,4.06444,52.28000,2.82528,52.28000,18.82152,52.28000,-31.91476
52.29779,52.29000,1.29138,52.29000,-11.71905,52.29000,4.09530,52.29000,2.78066,52.29000,18.77397,52.29000,-32.16550
52.30779,52.30000,1.26098,52.30000,-11.56612,52.30000,4.10475,52.30000,2.72616,52.30000,18.76458,52.30000,-32.42217
52.31779,52.31000,1.26617,52.31000,-11.39096,52.31000,4.08528,52.31000,2.66374,52.31000,18.79297,52.31000,-32.67293
52.32779,52.32000,1.31025,52.32000,-11.20318,52.32000,4.03133,52.32000,2.59603,52.32000,18.85684,52.32000,-32.90619
52.33779,52.33000,1.39361,52.33000,-11.01467,52.33000,3.93980,52.33000,2.52596,52.33000,18.95208,52.33000,-33.11121
52.34779,52.34000,1.51321,52.34000,-10.83853,52.34000,3.81040,52.34000,2.45636,52.34000,19.07287,52.34000,-33.27866
52.35779,52.35000,1.66226,52.35000,-10.68784,52.35000,3.64571,52.35000,2.38955,52.35000,19.21186,52.35000,-33.40069
52.36780,52.36000,1.83033,52.36000,-10.57471,52.36000,3.45110,52.36000,2.32711,52.36000,19.36038,52.36000,-33.47097
52.37780,52.37000,2.00377,52.37000,-10.50961,52.37000,3.23418,52.37000,2.26975,52.37000,19.50878,52.37000,-33.48437
52.38780,52.38000,2.16679,52.38000,-10.50090,52.38000,3.00411,52.38000,2.21738,52.38000,19.64693,52.38000,-33.43669
52.39780,52.39000,2.30304,52.39000,-10.55478,52.39000,2.77054,52.39000,2.16934,52.39000,19.76499,52.39000,-33.32442
52.40780,52.40000,2.39761,52.40000,-10.67523,52.40000,2.54249,52.40000,2.12482,52.40000,19.85437,52.40000,-33.14473
52.41780,52.41000,2.43923,52.41000,-10.86399,52.41000,2.32731,52.41000,2.08328,52.41000,19.90871,52.41000,-32.89568
52.42780,52.42000,2.42215,52.42000,-11.12041,52.42000,2.12984,52.42000,2.04492,52.42000,19.92489,52.42000,-32.57661
52.43781,52.43000,2.34755,52.43000,-11.44111,52.43000,1.95201,52.43000,2.01089,52.43000,19.90351,52.43000,-32.18864
52.44781,52.44000,2.22373,52.44000,-11.81969,52.44000,1.79311,52.44000,1.98339,52.44000,19.84894,52.44000,-31.73500
52.45781,52.45000,2.06533,52.45000,-12.24647,52.45000,1.65036,52.45000,1.96547,52.45000,19.76859,52.45000,-31.22109
52.46781,52.46000,1.89143,52.46000,-12.70862,52.46000,1.52003,52.46000,1.96068,52.46000,19.67186,52.46000,-30.65438
52.47781,52.47000,1.72310,52.47000,-13.19075,52.47000,1.39848,52.47000,1.97255,52.47000,19.56881,52.47000,-30.04406
52.48781,52.48000,1.58068,52.48000,-13.67590,52.48000,1.28316,52.48000,2.00421,52.48000,19.46896,52.48000,-29.40059
52.49782,52.49000,1.48133,52.49000,-14.14703,52.49000,1.17313,52.49000,2.05802,52.49000,19.38048,52.49000,-28.73537
52.50782,52.50000,1.43708,52.50000,-14.58857,52.50000,1.06927,52.50000,2.13546,52.50000,19.30981,52.50000,-28.06047
52.51782,52.51000,1.45377,52.51000,-14.98806,52.51000,0.97395,52.51000,2.23711,52.51000,19.26165,52.51000,-27.38857
52.52782,52.52000,1.53060,52.52000,-15.33729,52.52000,0.89056,52.52000,2.36287,52.52000,19.23924,52.52000,-26.73305
52.53782,52.53000,1.66062,52.53000,-15.63301,52.53000,0.82277,52.53000,2.51204,52.53000,19.24469,52.53000,-26.10812
52.54782,52.54000,1.83165,52.54000,-15.87679,52.54000,0.77396,52.54000,2.68349,52.54000,19.27925,52.54000,-25.52892
52.55782,52.55000,2.02780,52.55000,-16.07419,52.55000,0.74671,52.55000,2.87565,52.55000,19.34341,52.55000,-25.01140
52.56783,52.56000,2.23121,52.56000,-16.23332,52.56000,0.74248,52.56000,3.08635,52.56000,19.43694,52.56000,-24.57190
52.57783,52.57000,2.42386,52.57000,-16.36305,52.57000,0.76147,52.57000,3.31271,52.57000,19.55870,52.57000,-24.22638
52.58783,52.58000,2.58940,52.58000,-16.47121,52.58000,0.80266,52.58000,3.55084,52.58000,19.70645,52.58000,-23.98927
52.59783,52.59000,2.71463,52.59000,-16.56319,52.59000,0.86386,52.59000,3.79585,52.59000,19.87671,52.59000,-23.87200
52.60783,52.60000,2.79068,52.60000,-16.64106,52.60000,0.94191,52.60000,4.04188,52.60000,20.06454,52.60000,-23.88146
52.61783,52.61000,2.81365,52.61000,-16.70360,52.61000,1.03284,52.61000,4.28236,52.61000,20.26363,52.61000,-24.01860
52.62783,52.62000,2.78470,52.62000,-16.74694,52.62000,1.13204,52.62000,4.51044,52.62000,20.46648,52.62000,-24.27744
52.63784,52.63000,2.70965,52.63000,-16.76585,52.63000,1.23451,52.63000,4.71949,52.63000,20.66486,52.63000,-24.64474
52.64784,52.64000,2.59795,52.64000,-16.75531,52.64000,1.33511,52.64000,4.90366,52.64000,20.85040,52.64000,-25.10041
52.65784,52.65000,2.46141,52.65000,-16.71206,52.65000,1.42879,52.65000,5.05836,52.65000,21.01539,52.65000,-25.61863
52.66784,52.66000,2.31272,52.66000,-16.63586,52.66000,1.51096,52.66000,5.18063,52.66000,21.15356,52.66000,-26.16964
52.67784,52.67000,2.16396,52.67000,-16.53028,52.67000,1.57773,52.67000,5.26940,52.67000,21.26078,52.67000,-26.72188
52.68784,52.68000,2.02531,52.68000,-16.40280,52.68000,1.62625,52.68000,5.32553,52.68000,21.33547,52.68000,-27.24434
52.69784,52.69000,1.90421,52.69000,-16.26422,52.69000,1.65485,52.69000,5.35164,52.69000,21.37871,52.69000,-27.70884
52.70785,52.70000,1.80478,52.70000,-16.12755,52.70000,1.66321,52.70000,5.35185,52.70000,21.39394,52.70000,-28.09213
52.71785,52.71000,1.72786,52.71000,-16.00639,52.71000,1.65230,52.71000,5.33125,52.71000,21.38638,52.71000,-28.37753
52.72785,52.72000,1.67135,52.72000,-15.91310,52.72000,1.62424,52.72000,5.29536,52.72000,21.36230,52.72000,-28.55615
52.73785,52.73000,1.63107,52.73000,-15.85720,52.73000,1.58203,52.73000,5.24946,52.73000,21.32819,52.73000,-28.62750
52.74785,52.74000,1.60163,52.74000,-15.84393,52.74000,1.52914,52.74000,5.19809,52.74000,21.29003,52.74000,-28.59934
52.75785,52.75000,1.57760,52.75000,-15.87349,52.75000,1.46911,52.75000,5.14462,52.75000,21.25278,52.75000,-28.48695
52.76786,52.76000,1.55446,52.76000,-15.94093,52.76000,1.40507,52.76000,5.09095,52.76000,21.22009,52.76000,-28.31168
52.77786,52.77000,1.52944,52.77000,-16.03672,52.77000,1.33946,52.77000,5.03754,52.77000,21.19425,52.77000,-28.09900
52.78786,52.78000,1.50204,52.78000,-16.14786,52.78000,1.27382,52.78000,4.98355,52.78000,21.17651,52.78000,-27.87617
52.79786,52.79000,1.47415,52.79000,-16.25955,52.79000,1.20873,52.79000,4.92721,52.79000,21.16751,52.79000,-27.66982
52.80786,52.80000,1.44987,52.80000,-16.35702,52.80000,1.14398,52.80000,4.86631,52.80000,21.16777,52.80000,-27.50368
52.81786,52.81000,1.43489,52.81000,-16.42729,52.81000,1.07879,52.81000,4.79873,52.81000,21.17813,52.81000,-27.39671
52.82786,52.82000,1.43569,52.82000,-16.46083,52.82000,1.01216,52.82000,4.72299,52.82000,21.19998,52.82000,-27.36182
52.83787,52.83000,1.45856,52.83000,-16.45270,52.83000,0.94322,52.83000,4.63866,52.83000,21.23522,52.83000,-27.40528
52.84787,52.84000,1.50856,52.84000,-16.40314,52.84000,0.87153,52.84000,4.54657,52.84000,21.28588,52.84000,-27.52685
52.85787,52.85000,1.58866,52.85000,-16.31760,52.85000,0.79725,52.85000,4.44885,52.85000,21.35353,52.85000,-27.72054
52.86787,52.86000,1.69906,52.86000,-16.20604,52.86000,0.72127,52.86000,4.34868,52.86000,21.43858,52.86000,-27.97570
52.87787,52.87000,1.83674,52.87000,-16.08180,52.87000,0.64508,52.87000,4.24982,52.87000,21.53953,52.87000,-28.27846
52.88787,52.88000,1.99549,52.88000,-15.95995,52.88000,0.57063,52.88000,4.15602,52.88000,21.65251,52.88000,-28.61310
52.89787,52.89000,2.16613,52.89000,-15.85554,52.89000,0.50023,52.89000,4.07035,52.89000,21.77101,52.89000,-28.96341
52.90788,52.90000,2.33715,52.90000,-15.78170,52.90000,0.43632,52.90000,3.99457,52.90000,21.88618,52.90000,-29.31388
52.91788,52.91000,2.49561,52.91000,-15.74797,52.91000,0.38152,52.91000,3.92862,52.91000,21.98744,52.91000,-29.65084
52.92788,52.92000,2.62834,52.92000,-15.75905,52.92000,0.33867,52.92000,3.87042,52.92000,22.06346,52.92000,-29.96327
52.93788,52.93000,2.72326,52.93000,-15.81395,52.93000,0.31094,52.93000,3.81585,52.93000,22.10340,52.93000,-30.24359
52.94788,52.94000,2.77074,52.94000,-15.90588,52.94000,0.30205,52.94000,3.75908,52.94000,22.09811,52.94000,-30.48794
52.95788,52.95000,2.76485,52.95000,-16.02277,52.95000,0.31635,52.95000,3.69323,52.95000,22.04118,52.95000,-30.69618
52.96788,52.96000,2.70424,52.96000,-16.14848,52.96000,0.35874,52.96000,3.61115,52.96000,21.92966,52.96000,-30.87135
52.97789,52.97000,2.59254,52.97000,-16.26454,52.97000,0.43435,52.97000,3.50649,52.97000,21.76430,52.97000,-31.01892
52.98789,52.98000,2.43824,52.98000,-16.35224,52.98000,0.54801,52.98000,3.37463,52.98000,21.54952,52.98000,-31.14565
52.99789,52.99000,2.25398,52.99000,-16.39474,52.99000,0.70351,52.99000,3.21354,52.99000,21.29297,52.99000,-31.25868
53.00789,53.00000,2.05537,53.00000,-16.37901,53.00000,0.90280,53.00000,3.02436,53.00000,21.00492,53.00000,-31.36458
53.01789,53.01000,1.85939,53.01000,-16.29738,53.01000,1.14537,53.01000,2.81154,53.01000,20.69738,53.01000,-31.46886
53.02789,53.02000,1.68270,53.02000,-16.14840,53.02000,1.42777,53.02000,2.58259,53.02000,20.38317,53.02000,-31.57571
53.03790,53.03000,1.53993,53.03000,-15.93710,53.03000,1.74357,53.03000,2.34737,53.03000,20.07493,53.03000,-31.68805
53.04790,53.04000,1.44219,53.04000,-15.67446,53.04000,2.08356,53.04000,2.11716,53.04000,19.78418,53.04000,-31.80787
53.05790,53.05000,1.39608,53.05000,-15.37630,53.05000,2.43631,53.05000,1.90345,53.05000,19.52056,53.05000,-31.93668
53.06790,53.06000,1.40314,53.06000,-15.06177,53.06000,2.78888,53.06000,1.71678,53.06000,19.29138,53.06000,-32.07592
53.07790,53.07000,1.45998,53.07000,-14.75141,53.07000,3.12771,53.07000,1.56577,53.07000,19.10147,53.07000,-32.22731
