Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
62.07924,62.07000,9.89873,62.07000,14.80190,62.07000,-7.25315,62.07000,-4.06270,62.07000,-5.26650,62.07000,15.33208
62.08924,62.08000,10.09243,62.08000,14.43698,62.08000,-7.46314,62.08000,-4.03507,62.08000,-5.30176,62.08000,15.00572
62.09924,62.09000,10.24257,62.09000,14.00338,62.09000,-7.71526,62.09000,-3.97476,62.09000,-5.22766,62.09000,14.60017
62.10925,62.10000,10.33023,62.10000,13.50444,62.10000,-8.00229,62.10000,-3.88332,62.10000,-5.01882,62.10000,14.14355
62.11925,62.11000,10.33098,62.11000,12.93914,62.11000,-8.31304,62.11000,-3.76316,62.11000,-4.65377,62.11000,13.66904
62.12925,62.12000,10.21460,62.12000,12.30215,62.12000,-8.63299,62.12000,-3.61963,62.12000,-4.11707,62.12000,13.20837
62.13925,62.13000,9.94549,62.13000,11.58642,62.13000,-8.94529,62.13000,-3.46293,62.13000,-3.40108,62.13000,12.78611
62.14925,62.14000,9.48372,62.14000,10.78778,62.14000,-9.23213,62.14000,-3.30914,62.14000,-2.50743,62.14000,12.41688
62.15925,62.15000,8.78712,62.15000,9.91036,62.15000,-9.47627,62.15000,-3.17945,62.15000,-1.44765,62.15000,12.10665
62.16925,62.16000,7.81444,62.16000,8.97111,62.16000,-9.66272,62.16000,-3.09670,62.16000,-0.24302,62.16000,11.85809
62.17926,62.17000,6.52946,62.17000,8.00169,62.17000,-9.78034,62.17000,-3.07920,62.17000,1.07658,62.17000,11.67783
62.18926,62.18000,4.90599,62.18000,7.04624,62.18000,-9.82319,62.18000,-3.13356,62.18000,2.47446,62.18000,11.58208
62.19926,62.19000,2.93311,62.19000,6.15556,62.19000,-9.79123,62.19000,-3.24964,62.19000,3.90940,62.19000,11.59690
62.20926,62.20000,0.62016,62.20000,5.37922,62.20000,-9.69033,62.20000,-3.40042,62.20000,5.33786,62.20000,11.75137
62.21926,62.21000,-1.99918,62.21000,4.75796,62.21000,-9.53110,62.21000,-3.54706,62.21000,6.71594,62.21000,12.06569
62.22926,62.22000,-4.86451,62.22000,4.31859,62.22000,-9.32693,62.22000,-3.64741,62.22000,8.00102,62.22000,12.53974
62.23927,62.23000,-7.88869,62.23000,4.07216,62.23000,-9.09137,62.23000,-3.66513,62.23000,9.15353,62.23000,13.14748
62.24927,62.24000,-10.96073,62.24000,4.01505,62.24000,-8.83558,62.24000,-3.57693,62.24000,10.13902,62.24000,13.84013
62.25927,62.25000,-13.95202,62.25000,4.13170,62.25000,-8.56654,62.25000,-3.37623,62.25000,10.93054,62.25000,14.55639
62.26927,62.26000,-16.72569,62.26000,4.39805,62.26000,-8.28635,62.26000,-3.07300,62.26000,11.51092,62.26000,15.23548
62.27927,62.27000,-19.14836,62.27000,4.78498,62.27000,-7.99302,62.27000,-2.69025,62.27000,11.87423,62.27000,15.82832
62.28927,62.28000,-21.10310,62.28000,5.26167,62.28000,-7.68219,62.28000,-2.25869,62.28000,12.02595,62.28000,16.30410
62.29927,62.29000,-22.50160,62.29000,5.79843,62.29000,-7.34946,62.29000,-1.81101,62.29000,11.98171,62.29000,16.65194
62.30928,62.30000,-23.29308,62.30000,6.36880,62.30000,-6.99273,62.30000,-1.37730,62.30000,11.76474,62.30000,16.87859
62.31928,62.31000,-23.46800,62.31000,6.95058,62.31000,-6.61410,62.31000,-0.98181,62.31000,11.40241,62.31000,17.00399
62.32928,62.32000,-23.05592,62.32000,7.52586,62.32000,-6.22078,62.32000,-0.64116,62.32000,10.92285,62.32000,17.05588
62.33928,62.33000,-22.11832,62.33000,8.08050,62.33000,-5.82468,62.33000,-0.36358,62.33000,10.35243,62.33000,17.06474
62.34928,62.34000,-20.73873,62.34000,8.60355,62.34000,-5.44031,62.34000,-0.14907,62.34000,9.71475,62.34000,17.05917
62.35928,62.35000,-19.01264,62.35000,9.08680,62.35000,-5.08154,62.35000,0.00964,62.35000,9.03078,62.35000,17.06216
62.36928,62.36000,-17.03902,62.36000,9.52449,62.36000,-4.75834,62.36000,0.12538,62.36000,8.31938,62.36000,17.08831
62.37929,62.37000,-14.91429,62.37000,9.91314,62.37000,-4.47481,62.37000,0.21430,62.37000,7.59725,62.37000,17.14213
62.38929,62.38000,-12.72813,62.38000,10.25130,62.38000,-4.22948,62.38000,0.29354,62.38000,6.87788,62.38000,17.21761
62.39929,62.39000,-10.56053,62.39000,10.53947,62.39000,-4.01764,62.39000,0.37897,62.39000,6.16978,62.39000,17.29920
62.40929,62.40000,-8.47962,62.40000,10.78001,62.40000,-3.83452,62.40000,0.48347,62.40000,5.47514,62.40000,17.36429
62.41929,62.41000,-6.54034,62.41000,10.97705,62.41000,-3.67769,62.41000,0.61599,62.41000,4.78993,62.41000,17.38701
62.42929,62.42000,-4.78390,62.42000,11.13614,62.42000,-3.54776,62.42000,0.78151,62.42000,4.10600,62.42000,17.34281
62.43929,62.43000,-3.23811,62.43000,11.26350,62.43000,-3.44720,62.43000,0.98158,62.43000,3.41435,62.43000,17.21309
62.44930,62.44000,-1.91857,62.44000,11.36515,62.44000,-3.37820,62.44000,1.21531,62.44000,2.70869,62.44000,16.98872
62.45930,62.45000,-0.83039,62.45000,11.44651,62.45000,-3.34080,62.45000,1.48026,62.45000,1.98790,62.45000,16.67175
62.46930,62.46000,0.02978,62.46000,11.51282,62.46000,-3.33189,62.46000,1.77319,62.46000,1.25721,62.46000,16.27484
62.47930,62.47000,0.67195,62.47000,11.57019,62.47000,-3.34527,62.47000,2.09025,62.47000,0.52798,62.47000,15.81874
62.48930,62.48000,1.11138,62.48000,11.62650,62.48000,-3.37249,62.48000,2.42670,62.48000,-0.18332,62.48000,15.32834
62.49930,62.49000,1.36748,62.49000,11.69167,62.49000,-3.40393,62.49000,2.77633,62.49000,-0.85685,62.49000,14.82843
62.50931,62.50000,1.46305,62.50000,11.77703,62.50000,-3.43001,62.50000,3.13103,62.50000,-1.47138,62.50000,14.34025
62.51931,62.51000,1.42367,62.51000,11.89424,62.51000,-3.44230,62.51000,3.48074,62.51000,-2.00656,62.51000,13.87936
62.52931,62.52000,1.27703,62.52000,12.05402,62.52000,-3.43459,62.52000,3.81373,62.52000,-2.44519,62.52000,13.45516
62.53931,62.53000,1.05214,62.53000,12.26499,62.53000,-3.40372,62.53000,4.11708,62.53000,-2.77549,62.53000,13.07155
62.54931,62.54000,0.77815,62.54000,12.53259,62.54000,-3.35006,62.54000,4.37712,62.54000,-2.99308,62.54000,12.72827
62.55931,62.55000,0.48277,62.55000,12.85803,62.55000,-3.27757,62.55000,4.57977,62.55000,-3.10235,62.55000,12.42234
62.56931,62.56000,0.19008,62.56000,13.23736,62.56000,-3.19332,62.56000,4.71069,62.56000,-3.11712,62.56000,12.14943
62.57932,62.57000,-0.08191,62.57000,13.66053,62.57000,-3.10660,62.57000,4.75543,62.57000,-3.06011,62.57000,11.90517
62.58932,62.58000,-0.32347,62.58000,14.11068,62.58000,-3.02751,62.58000,4.69977,62.58000,-2.96122,62.58000,11.68625
62.59932,62.59000,-0.53471,62.59000,14.56366,62.59000,-2.96550,62.59000,4.53016,62.59000,-2.85465,62.59000,11.49154
62.60932,62.60000,-0.72567,62.60000,14.98778,62.60000,-2.92809,62.60000,4.23444,62.60000,-2.77513,62.60000,11.32327
62.61932,62.61000,-0.91513,62.61000,15.34412,62.61000,-2.92008,62.61000,3.80278,62.61000,-2.75372,62.61000,11.18809
62.62932,62.62000,-1.12828,62.62000,15.58730,62.62000,-2.94330,62.62000,3.22889,62.62000,-2.81374,62.62000,11.09821
62.63932,62.63000,-1.39335,62.63000,15.66712,62.63000,-2.99666,62.63000,2.51132,62.63000,-2.96750,62.63000,11.07208
62.64933,62.64000,-1.73755,62.64000,15.53092,62.64000,-3.07644,62.64000,1.65481,62.64000,-3.21445,62.64000,11.13463
62.65933,62.65000,-2.18226,62.65000,15.12699,62.65000,-3.17673,62.65000,0.67141,62.65000,-3.54127,62.65000,11.31656
62.66933,62.66000,-2.73809,62.66000,14.40887,62.66000,-3.29049,62.66000,-0.41868,62.66000,-3.92373,62.66000,11.65264
62.67933,62.67000,-3.40048,62.67000,13.34019,62.67000,-3.41129,62.67000,-1.58693,62.67000,-4.32997,62.67000,12.17882
62.68933,62.68000,-4.14666,62.68000,11.89993,62.68000,-3.53532,62.68000,-2.79695,62.68000,-4.72422,62.68000,12.92829
62.69933,62.69000,-4.93521,62.69000,10.08725,62.69000,-3.66241,62.69000,-4.00561,62.69000,-5.07032,62.69000,13.92667
62.70934,62.70000,-5.70914,62.70000,7.92535,62.70000,-3.79502,62.70000,-5.16494,62.70000,-5.33428,62.70000,15.18664
62.71934,62.71000,-6.40288,62.71000,5.46356,62.71000,-3.93474,62.71000,-6.22459,62.71000,-5.48572,62.71000,16.70264
62.72934,62.72000,-6.95160,62.72000,2.77695,62.72000,-4.07789,62.72000,-7.13494,62.72000,-5.49935,62.72000,18.44626
62.73934,62.73000,-7.30080,62.73000,-0.03691,62.73000,-4.21300,62.73000,-7.85065,62.73000,-5.35830,62.73000,20.36331
62.74934,62.74000,-7.41392,62.74000,-2.86400,62.74000,-4.32296,62.74000,-8.33487,62.74000,-5.05981,62.74000,22.37360
62.75934,62.75000,-7.27632,62.75000,-5.58224,62.75000,-4.39189,62.75000,-8.56362,62.75000,-4.62108,62.75000,24.37411
62.76934,62.76000,-6.89529,62.76000,-8.07123,62.76000,-4.41358,62.76000,-8.52971,62.76000,-4.08163,62.76000,26.24606
62.77935,62.77000,-6.29630,62.77000,-10.22214,62.77000,-4.39644,62.77000,-8.24527,62.77000,-3.49943,62.77000,27.86543
62.78935,62.78000,-5.51722,62.78000,-11.94643,62.78000,-4.36202,62.78000,-7.74180,62.78000,-2.94090,62.78000,29.11604
62.79935,62.79000,-4.60219,62.79000,-13.18226,62.79000,-4.33764,62.79000,-7.06740,62.79000,-2.46817,62.79000,29.90352
62.80935,62.80000,-3.59629,62.80000,-13.89765,62.80000,-4.34715,62.80000,-6.28106,62.80000,-2.12792,62.80000,30.16820
62.81935,62.81000,-2.54186,62.81000,-14.09022,62.81000,-4.40367,62.81000,-5.44497,62.81000,-1.94501,62.81000,29.89459
62.82935,62.82000,-1.47642,62.82000,-13.78392,62.82000,-4.50681,62.82000,-4.61588,62.82000,-1.92186,62.82000,29.11555
62.83935,62.83000,-0.43189,62.83000,-13.02369,62.83000,-4.64474,62.83000,-3.83762,62.83000,-2.04222,62.83000,27.90950
62.84936,62.84000,0.56577,62.84000,-11.86909,62.84000,-4.79980,62.84000,-3.13703,62.84000,-2.27748,62.84000,26.39027
62.85936,62.85000,1.49693,62.85000,-10.38783,62.85000,-4.95496,62.85000,-2.52439,62.85000,-2.59322,62.85000,24.69091
62.86936,62.86000,2.34864,62.86000,-8.65024,62.86000,-5.09883,62.86000,-1.99799,62.86000,-2.95472,62.86000,22.94502
62.87936,62.87000,3.11455,62.87000,-6.72515,62.87000,-5.22758,62.87000,-1.55034,62.87000,-3.33084,62.87000,21.26972
62.88936,62.88000,3.79414,62.88000,-4.67745,62.88000,-5.34384,62.88000,-1.17348,62.88000,-3.69616,62.88000,19.75378
62.89936,62.89000,4.39147,62.89000,-2.56711,62.89000,-5.45368,62.89000,-0.86193,62.89000,-4.03190,62.89000,18.45252
62.90936,62.90000,4.91375,62.90000,-0.44895,62.90000,-5.56314,62.90000,-0.61332,62.90000,-4.32588,62.90000,17.38859
62.91937,62.91000,5.36982,62.91000,1.62730,62.91000,-5.67551,62.91000,-0.42762,62.91000,-4.57202,62.91000,16.55687
62.92937,62.92000,5.76915,62.92000,3.61717,62.92000,-5.79030,62.92000,-0.30609,62.92000,-4.76942,62.92000,15.93163
62.93937,62.93000,6.12106,62.93000,5.48226,62.93000,-5.90369,62.93000,-0.25028,62.93000,-4.92142,62.93000,15.47429
62.94937,62.94000,6.43446,62.94000,7.19135,62.94000,-6.01011,62.94000,-0.26139,62.94000,-5.03445,62.94000,15.14092
62.95937,62.95000,6.71788,62.95000,8.72179,62.95000,-6.10417,62.95000,-0.33980,62.95000,-5.11690,62.95000,14.88875
62.96937,62.96000,6.97965,62.96000,10.06047,62.96000,-6.18207,62.96000,-0.48470,62.96000,-5.17787,62.96000,14.68136
62.97938,62.97000,7.22789,62.97000,11.20421,62.97000,-6.24228,62.97000,-0.69358,62.97000,-5.22597,62.97000,14.49221
62.98938,62.98000,7.47054,62.98000,12.15914,62.98000,-6.28532,62.98000,-0.96180,62.98000,-5.26846,62.98000,14.30645
62.99938,62.99000,7.71498,62.99000,12.93929,62.99000,-6.31316,62.99000,-1.28207,62.99000,-5.31088,62.99000,14.12070
63.00938,63.00000,7.96777,63.00000,13.56437,63.00000,-6.32855,63.00000,-1.64425,63.00000,-5.35722,63.00000,13.94124
63.01938,63.01000,8.23422,63.01000,14.05714,63.01000,-6.33460,63.01000,-2.03553,63.01000,-5.41053,63.01000,13.78079
63.02938,63.02000,8.51821,63.02000,14.44087,63.02000,-6.33485,63.02000,-2.44104,63.02000,-5.47357,63.02000,13.65452
63.03938,63.03000,8.82196,63.03000,14.73698,63.03000,-6.33352,63.03000,-2.84486,63.03000,-5.54922,63.03000,13.57607
63.04939,63.04000,9.14600,63.04000,14.96332,63.04000,-6.33578,63.04000,-3.23134,63.04000,-5.64048,63.04000,13.55416
63.05939,63.05000,9.48904,63.05000,15.13314,63.05000,-6.34792,63.05000,-3.58641,63.05000,-5.74983,63.05000,13.59052
63.06939,63.06000,9.84787,63.06000,15.25456,63.06000,-6.37713,63.06000,-3.89871,63.06000,-5.87828,63.06000,13.67929
63.07939,63.07000,10.21719,63.07000,15.33059,63.07000,-6.43111,63.07000,-4.16011,63.07000,-6.02423,63.07000,13.80795
63.08939,63.08000,10.58943,63.08000,15.35958,63.08000,-6.51730,63.08000,-4.36569,63.08000,-6.18244,63.08000,13.95945
63.09939,63.09000,10.95457,63.09000,15.33590,63.09000,-6.64198,63.09000,-4.51337,63.09000,-6.34319,63.09000,14.11495
63.10939,63.10000,11.29994,63.10000,15.25086,63.10000,-6.80922,63.10000,-4.60337,63.10000,-6.49197,63.10000,14.25656
63.11940,63.11000,11.60998,63.11000,15.09364,63.11000,-7.01989,63.11000,-4.63776,63.11000,-6.60965,63.11000,14.36941
63.12940,63.12000,11.86600,63.12000,14.85218,63.12000,-7.27084,63.12000,-4.62003,63.12000,-6.67326,63.12000,14.44278
63.13940,63.13000,12.04598,63.13000,14.51405,63.13000,-7.55446,63.13000,-4.55479,63.13000,-6.65735,63.13000,14.47002
63.14940,63.14000,12.12446,63.14000,14.06774,63.14000,-7.85864,63.14000,-4.44786,63.14000,-6.53592,63.14000,14.44735
63.15940,63.15000,12.07255,63.15000,13.50456,63.15000,-8.16739,63.15000,-4.30728,63.15000,-6.28469,63.15000,14.37172
63.16940,63.16000,11.85834,63.16000,12.82130,63.16000,-8.46200,63.16000,-4.14513,63.16000,-5.88354,63.16000,14.23900
63.17940,63.17000,11.44769,63.17000,12.02324,63.17000,-8.72271,63.17000,-3.97920,63.17000,-5.31882,63.17000,14.04343
63.18941,63.18000,10.80575,63.18000,11.12668,63.18000,-8.93076,63.18000,-3.83303,63.18000,-4.58505,63.18000,13.77996
63.19941,63.19000,9.89935,63.19000,10.15992,63.19000,-9.07059,63.19000,-3.73237,63.19000,-3.68601,63.19000,13.44942
63.20941,63.20000,8.70017,63.20000,9.16190,63.20000,-9.13188,63.20000,-3.69829,63.20000,-2.63483,63.20000,13.06503
63.21941,63.21000,7.18856,63.21000,8.17840,63.21000,-9.11107,63.21000,-3.73904,63.21000,-1.45359,63.21000,12.65715
63.22941,63.22000,5.35756,63.22000,7.25638,63.22000,-9.01210,63.22000,-3.84448,63.22000,-0.17241,63.22000,12.27255
63.23941,63.23000,3.21665,63.23000,6.43800,63.23000,-8.84602,63.23000,-3.98570,63.23000,1.17126,63.23000,11.96654
63.24942,63.24000,0.79469,63.24000,5.75554,63.24000,-8.62943,63.24000,-4.11997,63.24000,2.53334,63.24000,11.78954
63.25942,63.25000,-1.85818,63.25000,5.22878,63.25000,-8.38191,63.25000,-4.19954,63.25000,3.86398,63.25000,11.77283
63.26942,63.26000,-4.67011,63.26000,4.86489,63.26000,-8.12284,63.26000,-4.18157,63.26000,5.10931,63.26000,11.91888
63.27942,63.27000,-7.54910,63.27000,4.66033,63.27000,-7.86829,63.27000,-4.03669,63.27000,6.21457,63.27000,12.20022
63.28942,63.28000,-10.38708,63.28000,4.60350,63.28000,-7.62847,63.28000,-3.75384,63.28000,7.12875,63.28000,12.56676
63.29942,63.29000,-13.06677,63.29000,4.67720,63.29000,-7.40661,63.29000,-3.34064,63.29000,7.81013,63.29000,12.95834
63.30942,63.30000,-15.47090,63.30000,4.86067,63.30000,-7.19933,63.30000,-2.82001,63.30000,8.23165,63.30000,13.31774
63.31943,63.31000,-17.49299,63.31000,5.13147,63.31000,-6.99875,63.31000,-2.22477,63.31000,8.38488,63.31000,13.60044
63.32943,63.32000,-19.04802,63.32000,5.46726,63.32000,-6.79546,63.32000,-1.59179,63.32000,8.28179,63.32000,13.77970
63.33943,63.33000,-20.08089,63.33000,5.84723,63.33000,-6.58171,63.33000,-0.95705,63.33000,7.95379,63.33000,13.84749
63.34943,63.34000,-20.57084,63.34000,6.25295,63.34000,-6.35389,63.34000,-0.35181,63.34000,7.44837,63.34000,13.81238
63.35943,63.35000,-20.53073,63.35000,6.66844,63.35000,-6.11360,63.35000,0.20001,63.35000,6.82373,63.35000,13.69551
63.36943,63.36000,-20.00211,63.36000,7.07985,63.36000,-5.86708,63.36000,0.68338,63.36000,6.14270,63.36000,13.52554
63.37943,63.37000,-19.04753,63.37000,7.47535,63.37000,-5.62290,63.37000,1.09264,63.37000,5.46684,63.37000,13.33345
63.38944,63.38000,-17.74257,63.38000,7.84523,63.38000,-5.38879,63.38000,1.43082,63.38000,4.85118,63.38000,13.14750
63.39944,63.39000,-16.16878,63.39000,8.18232,63.39000,-5.16878,63.39000,1.70774,63.39000,4.33958,63.39000,12.98918
63.40944,63.40000,-14.40842,63.40000,8.48239,63.40000,-4.96197,63.40000,1.93739,63.40000,3.96066,63.40000,12.87023
63.41944,63.41000,-12.54057,63.41000,8.74424,63.41000,-4.76356,63.41000,2.13492,63.41000,3.72441,63.41000,12.79122
63.42944,63.42000,-10.63807,63.42000,8.96969,63.42000,-4.56778,63.42000,2.31375,63.42000,3.62057,63.42000,12.74165
63.43944,63.43000,-8.76523,63.43000,9.16320,63.43000,-4.37114,63.43000,2.48329,63.43000,3.61951,63.43000,12.70197
63.44945,63.44000,-6.97615,63.44000,9.33165,63.44000,-4.17474,63.44000,2.64770,63.44000,3.67664,63.44000,12.64752
63.45945,63.45000,-5.31372,63.45000,9.48387,63.45000,-3.98470,63.45000,2.80601,63.45000,3.73964,63.45000,12.55387
63.46945,63.46000,-3.80934,63.46000,9.62983,63.46000,-3.81084,63.46000,2.95357,63.46000,3.75706,63.46000,12.40274
63.47945,63.47000,-2.48328,63.47000,9.77918,63.47000,-3.66442,63.47000,3.08428,63.47000,3.68623,63.47000,12.18656
63.48945,63.48000,-1.34568,63.48000,9.93982,63.48000,-3.55570,63.48000,3.19287,63.48000,3.49892,63.48000,11.91043
63.49945,63.49000,-0.39806,63.49000,10.11689,63.49000,-3.49208,63.49000,3.27648,63.49000,3.18400,63.49000,11.59049
63.50945,63.50000,0.36492,63.50000,10.31292,63.50000,-3.47688,63.50000,3.33503,63.50000,2.74714,63.50000,11.24931
63.51946,63.51000,0.95359,63.51000,10.52855,63.51000,-3.50879,63.51000,3.37014,63.51000,2.20840,63.51000,10.90969
63.52946,63.52000,1.38151,63.52000,10.76311,63.52000,-3.58166,63.52000,3.38332,63.52000,1.59845,63.52000,10.58886
63.53946,63.53000,1.66365,63.53000,11.01464,63.53000,-3.68485,63.53000,3.37412,63.53000,0.95430,63.53000,10.29464
63.54946,63.54000,1.81463,63.54000,11.27944,63.54000,-3.80393,63.54000,3.33921,63.54000,0.31484,63.54000,10.02475
63.55946,63.55000,1.84718,63.55000,11.55188,63.55000,-3.92208,63.55000,3.27253,63.55000,-0.28304,63.55000,9.76919
63.56946,63.56000,1.77092,63.56000,11.82442,63.56000,-4.02190,63.56000,3.16615,63.56000,-0.80781,63.56000,9.51471
63.57946,63.57000,1.59152,63.57000,12.08801,63.57000,-4.08749,63.57000,3.01159,63.57000,-1.23568,63.57000,9.24994
63.58947,63.58000,1.31044,63.58000,12.33226,63.58000,-4.10658,63.58000,2.80120,63.58000,-1.55198,63.58000,8.96956
63.59947,63.59000,0.92525,63.59000,12.54559,63.59000,-4.07232,63.59000,2.52919,63.59000,-1.75190,63.59000,8.67645
63.60947,63.60000,0.43030,63.60000,12.71508,63.60000,-3.98446,63.60000,2.19215,63.60000,-1.84062,63.60000,8.38171
63.61947,63.61000,-0.18221,63.61000,12.82641,63.61000,-3.84971,63.61000,1.78894,63.61000,-1.83316,63.61000,8.10298
63.62947,63.62000,-0.92099,63.62000,12.86412,63.62000,-3.68104,63.62000,1.32023,63.62000,-1.75390,63.62000,7.86243
63.63947,63.63000,-1.79385,63.63000,12.81220,63.63000,-3.49591,63.63000,0.78812,63.63000,-1.63526,63.63000,7.68512
63.64947,63.64000,-2.80523,63.64000,12.65528,63.64000,-3.31401,63.64000,0.19612,63.64000,-1.51528,63.64000,7.59851
63.65948,63.65000,-3.95294,63.65000,12.38043,63.65000,-3.15490,63.65000,-0.45053,63.65000,-1.43405,63.65000,7.63258
63.66948,63.66000,-5.22447,63.66000,11.97908,63.66000,-3.03604,63.66000,-1.14418,63.66000,-1.42914,63.66000,7.81981
63.67948,63.67000,-6.59351,63.67000,11.44905,63.67000,-2.97132,63.67000,-1.87390,63.67000,-1.53051,63.67000,8.19365
63.68948,63.68000,-8.01774,63.68000,10.79608,63.68000,-2.96979,63.68000,-2.62468,63.68000,-1.75575,63.68000,8.78482
63.69948,63.69000,-9.43846,63.69000,10.03475,63.69000,-3.03450,63.69000,-3.37693,63.69000,-2.10639,63.69000,9.61530
63.70948,63.70000,-10.78314,63.70000,9.18861,63.70000,-3.16170,63.70000,-4.10650,63.70000,-2.56642,63.70000,10.69116
63.71949,63.71000,-11.97117,63.71000,8.28925,63.71000,-3.34081,63.71000,-4.78541,63.71000,-3.10347,63.71000,11.99571
63.72949,63.72000,-12.92278,63.72000,7.37457,63.72000,-3.55537,63.72000,-5.38341,63.72000,-3.67275,63.72000,13.48554
63.73949,63.73000,-13.56990,63.73000,6.48610,63.73000,-3.78528,63.73000,-5.87047,63.73000,-4.22295,63.73000,15.09067
63.74949,63.74000,-13.86614,63.74000,5.66604,63.74000,-4.00981,63.74000,-6.21983,63.74000,-4.70349,63.74000,16.71998
63.75949,63.75000,-13.79334,63.75000,4.95432,63.75000,-4.21067,63.75000,-6.41100,63.75000,-5.07207,63.75000,18.27100
63.76949,63.76000,-13.36263,63.76000,4.38629,63.76000,-4.37443,63.76000,-6.43193,63.76000,-5.30089,63.76000,19.64285
63.77949,63.77000,-12.61019,63.77000,3.99120,63.77000,-4.49376,63.77000,-6.27989,63.77000,-5.38064,63.77000,20.74968
63.78950,63.78000,-11.59004,63.78000,3.79131,63.78000,-4.56772,63.78000,-5.96108,63.78000,-5.32149,63.78000,21.53186
63.79950,63.79000,-10.36662,63.79000,3.80164,63.79000,-4.60127,63.79000,-5.48932,63.79000,-5.15148,63.79000,21.96243
63.80950,63.80000,-9.00861,63.80000,4.02993,63.80000,-4.60392,63.80000,-4.88460,63.80000,-4.91237,63.80000,22.04744
63.81950,63.81000,-7.58403,63.81000,4.47687,63.81000,-4.58780,63.81000,-4.17208,63.81000,-4.65327,63.81000,21.82108
63.82950,63.82000,-6.15605,63.82000,5.13641,63.82000,-4.56531,63.82000,-3.38222,63.82000,-4.42253,63.82000,21.33752
63.83950,63.83000,-4.77939,63.83000,5.99580,63.83000,-4.54717,63.83000,-2.55111,63.83000,-4.25925,63.83000,20.66212
63.84950,63.84000,-3.49778,63.84000,7.03516,63.84000,-4.54113,63.84000,-1.71980,63.84000,-4.18644,63.84000,19.86403
63.85951,63.85000,-2.34273,63.85000,8.22636,63.85000,-4.55153,63.85000,-0.93149,63.85000,-4.20782,63.85000,19.01111
63.86951,63.86000,-1.33369,63.86000,9.53173,63.86000,-4.57958,63.86000,-0.22671,63.86000,-4.30914,63.86000,18.16676
63.87951,63.87000,-0.47924,63.87000,10.90332,63.87000,-4.62418,63.87000,0.36224,63.87000,-4.46315,63.87000,17.38754
63.88951,63.88000,0.22106,63.88000,12.28331,63.88000,-4.68284,63.88000,0.81601,63.88000,-4.63647,63.88000,16.72067
63.89951,63.89000,0.77478,63.89000,13.60613,63.89000,-4.75251,63.89000,1.13066,63.89000,-4.79600,63.89000,16.20089
63.90951,63.90000,1.19483,63.90000,14.80200,63.90000,-4.82987,63.90000,1.31706,63.90000,-4.91365,63.90000,15.84700
63.91952,63.91000,1.49812,63.91000,15.80148,63.91000,-4.91147,63.91000,1.39755,63.91000,-4.96903,63.91000,15.65903
63.92952,63.92000,1.70434,63.92000,16.54030,63.92000,-4.99361,63.92000,1.40066,63.92000,-4.95064,63.92000,15.61750
63.93952,63.93000,1.83470,63.93000,16.96392,63.93000,-5.07239,63.93000,1.35539,63.93000,-4.85612,63.93000,15.68576
63.94952,63.94000,1.91061,63.94000,17.03165,63.94000,-5.14377,63.94000,1.28610,63.94000,-4.69184,63.94000,15.81597
63.95952,63.95000,1.95220,63.95000,16.72011,63.95000,-5.20370,63.95000,1.20869,63.95000,-4.47201,63.95000,15.95771
