Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
53.52797,53.52000,-9.28841,53.52000,20.75413,53.52000,2.49011,53.52000,-1.17345,53.52000,-5.10843,53.52000,-2.77383
53.53797,53.53000,-7.85663,53.53000,20.01509,53.53000,2.91111,53.53000,-2.21795,53.53000,-5.05804,53.53000,-2.52274
53.54797,53.54000,-6.37657,53.54000,19.26279,53.54000,3.23979,53.54000,-3.26356,53.54000,-5.05068,53.54000,-2.18158
53.55797,53.55000,-4.85081,53.55000,18.51263,53.55000,3.47368,53.55000,-4.27044,53.55000,-5.07915,53.55000,-1.82524
53.56797,53.56000,-3.28331,53.56000,17.77489,53.56000,3.61498,53.56000,-5.20433,53.56000,-5.13567,53.56000,-1.52421
53.57798,53.57000,-1.68072,53.57000,17.05375,53.57000,3.67017,53.57000,-6.04067,53.57000,-5.21202,53.57000,-1.33620
53.58798,53.58000,-0.05303,53.58000,16.34728,53.58000,3.64937,53.58000,-6.76632,53.58000,-5.29962,53.58000,-1.30074
53.59798,53.59000,1.58656,53.59000,15.64824,53.59000,3.56542,53.59000,-7.37882,53.59000,-5.38981,53.59000,-1.43700
53.60798,53.60000,3.22249,53.60000,14.94563,53.60000,3.43281,53.60000,-7.88397,53.60000,-5.47418,53.60000,-1.74461
53.61798,53.61000,4.83806,53.61000,14.22680,53.61000,3.26655,53.61000,-8.29275,53.61000,-5.54512,53.61000,-2.20687
53.62798,53.62000,6.41694,53.62000,13.47971,53.62000,3.08107,53.62000,-8.61869,53.62000,-5.59631,53.62000,-2.79561
53.63798,53.63000,7.94454,53.63000,12.69521,53.63000,2.88925,53.63000,-8.87585,53.63000,-5.62328,53.63000,-3.47666
53.64799,53.64000,9.40909,53.64000,11.86864,53.64000,2.70173,53.64000,-9.07746,53.64000,-5.62376,53.64000,-4.21503
53.65799,53.65000,10.80216,53.65000,11.00069,53.65000,2.52653,53.65000,-9.23505,53.65000,-5.59791,53.65000,-4.97914
53.66799,53.66000,12.11856,53.66000,10.09731,53.66000,2.36905,53.66000,-9.35801,53.66000,-5.54822,53.66000,-5.74351
53.67799,53.67000,13.35561,53.67000,9.16871,53.67000,2.23244,53.67000,-9.45333,53.67000,-5.47920,53.67000,-6.49009
53.68799,53.68000,14.51204,53.68000,8.22790,53.68000,2.11835,53.68000,-9.52575,53.68000,-5.39693,53.68000,-7.20834
53.69799,53.69000,15.58674,53.69000,7.28883,53.69000,2.02782,53.69000,-9.57824,53.69000,-5.30851,53.69000,-7.89446
53.70800,53.70000,16.57767,53.70000,6.36469,53.70000,1.96223,53.70000,-9.61265,53.70000,-5.22171,53.70000,-8.55001
53.71800,53.71000,17.48121,53.71000,5.46657,53.71000,1.92407,53.71000,-9.63042,53.71000,-5.14486,53.71000,-9.18040
53.72800,53.72000,18.29215,53.72000,4.60257,53.72000,1.91732,53.72000,-9.63317,53.72000,-5.08702,53.72000,-9.79326
53.73800,53.73000,19.00421,53.73000,3.77754,53.73000,1.94752,53.73000,-9.62294,53.73000,-5.05856,53.73000,-10.39711
53.74800,53.74000,19.61099,53.74000,2.99328,53.74000,2.02143,53.74000,-9.60218,53.74000,-5.07182,53.74000,-11.00016
53.75800,53.75000,20.10718,53.75000,2.24901,53.75000,2.14637,53.75000,-9.57342,53.75000,-5.14182,53.75000,-11.60962
53.76800,53.76000,20.48958,53.76000,1.54194,53.76000,2.32931,53.76000,-9.53890,53.76000,-5.28664,53.76000,-12.23107
53.77801,53.77000,20.75799,53.77000,0.86793,53.77000,2.57574,53.77000,-9.50019,53.77000,-5.52713,53.77000,-12.86817
53.78801,53.78000,20.91545,53.78000,0.22187,53.78000,2.88854,53.78000,-9.45782,53.78000,-5.88582,53.78000,-13.52235
53.79801,53.79000,20.96822,53.79000,-0.40187,53.79000,3.26696,53.79000,-9.41104,53.79000,-6.38460,53.79000,-14.19279
53.80801,53.80000,20.92510,53.80000,-1.00917,53.80000,3.70591,53.80000,-9.35766,53.80000,-7.04136,53.80000,-14.87657
53.81801,53.81000,20.79660,53.81000,-1.60577,53.81000,4.19573,53.81000,-9.29397,53.81000,-7.86562,53.81000,-15.56901
53.82801,53.82000,20.59379,53.82000,-2.19687,53.82000,4.72254,53.82000,-9.21482,53.82000,-8.85395,53.82000,-16.26419
53.83801,53.83000,20.32733,53.83000,-2.78664,53.83000,5.26910,53.83000,-9.11382,53.83000,-9.98578,53.83000,-16.95549
53.84802,53.84000,20.00669,53.84000,-3.37772,53.84000,5.81608,53.84000,-8.98357,53.84000,-11.22088,53.84000,-17.63604
53.85802,53.85000,19.63983,53.85000,-3.97063,53.85000,6.34349,53.85000,-8.81604,53.85000,-12.49935,53.85000,-18.29904
53.86802,53.86000,19.23326,53.86000,-4.56347,53.86000,6.83206,53.86000,-8.60288,53.86000,-13.74498,53.86000,-18.93800
53.87802,53.87000,18.79244,53.87000,-5.15169,53.87000,7.26432,53.87000,-8.33594,53.87000,-14.87206,53.87000,-19.54679
53.88802,53.88000,18.32233,53.88000,-5.72832,53.88000,7.62527,53.88000,-8.00765,53.88000,-15.79460,53.88000,-20.11965
53.89802,53.89000,17.82788,53.89000,-6.28445,53.89000,7.90256,53.89000,-7.61154,53.89000,-16.43664,53.89000,-20.65110
53.90802,53.90000,17.31427,53.90000,-6.81004,53.90000,8.08636,53.90000,-7.14266,53.90000,-16.74149,53.90000,-21.13598
53.91803,53.91000,16.78698,53.91000,-7.29508,53.91000,8.16898,53.91000,-6.59798,53.91000,-16.67849,53.91000,-21.56963
53.92803,53.92000,16.25147,53.92000,-7.73074,53.92000,8.14464,53.92000,-5.97662,53.92000,-16.24615,53.92000,-21.94808
53.93803,53.93000,15.71282,53.93000,-8.11062,53.93000,8.00945,53.93000,-5.28007,53.93000,-15.47140,53.93000,-22.26830
53.94803,53.94000,15.17549,53.94000,-8.43172,53.94000,7.76175,53.94000,-4.51209,53.94000,-14.40504,53.94000,-22.52820
53.95803,53.95000,14.64327,53.95000,-8.69482,53.95000,7.40299,53.95000,-3.67855,53.95000,-13.11455,53.95000,-22.72640
53.96803,53.96000,14.11981,53.96000,-8.90431,53.96000,6.93873,53.96000,-2.78717,53.96000,-11.67544,53.96000,-22.86171
53.97804,53.97000,13.60943,53.97000,-9.06713,53.97000,6.37970,53.97000,-1.84721,53.97000,-10.16275,53.97000,-22.93245
53.98804,53.98000,13.11798,53.98000,-9.19111,53.98000,5.74252,53.98000,-0.86927,53.98000,-8.64363,53.98000,-22.93589
53.99804,53.99000,12.65356,53.99000,-9.28301,53.99000,5.04959,53.99000,0.13481,53.99000,-7.17195,53.99000,-22.86803
54.00804,54.00000,12.22634,54.00000,-9.34656,54.00000,4.32796,54.00000,1.15205,54.00000,-5.78532,54.00000,-22.72384
54.01804,54.01000,11.84745,54.01000,-9.38105,54.01000,3.60696,54.01000,2.16842,54.01000,-4.50501,54.01000,-22.49810
54.02804,54.02000,11.52702,54.02000,-9.38073,54.02000,2.91481,54.02000,3.16922,54.02000,-3.33851,54.02000,-22.18653
54.03804,54.03000,11.27173,54.03000,-9.33524,54.03000,2.27490,54.03000,4.13960,54.03000,-2.28402,54.03000,-21.78715
54.04805,54.04000,11.08286,54.04000,-9.23106,54.04000,1.70299,54.04000,5.06537,54.04000,-1.33548,54.04000,-21.30148
54.05805,54.05000,10.95530,54.05000,-9.05371,54.05000,1.20591,54.05000,5.93381,54.05000,-0.48684,54.05000,-20.73525
54.06805,54.06000,10.87777,54.06000,-8.79042,54.06000,0.78225,54.06000,6.73465,54.06000,0.26539,54.06000,-20.09848
54.07805,54.07000,10.83419,54.07000,-8.43267,54.07000,0.42442,54.07000,7.46079,54.07000,0.92159,54.07000,-19.40478
54.08805,54.08000,10.80575,54.08000,-7.97819,54.08000,0.12123,54.08000,8.10888,54.08000,1.47985,54.08000,-18.67008
54.09805,54.09000,10.77299,54.09000,-7.43193,54.09000,-0.13981,54.09000,8.67950,54.09000,1.93764,54.09000,-17.91086
54.10805,54.10000,10.71765,54.10000,-6.80593,54.10000,-0.37088,54.10000,9.17700,54.10000,2.29337,54.10000,-17.14217
54.11806,54.11000,10.62408,54.11000,-6.11809,54.11000,-0.58291,54.11000,9.60883,54.11000,2.54764,54.11000,-16.37575
54.12806,54.12000,10.48028,54.12000,-5.39007,54.12000,-0.78513,54.12000,9.98453,54.12000,2.70402,54.12000,-15.61880
54.13806,54.13000,10.27867,54.13000,-4.64469,54.13000,-0.98482,54.13000,10.31450,54.13000,2.76928,54.13000,-14.87355
54.14806,54.14000,10.01644,54.14000,-3.90340,54.14000,-1.18738,54.14000,10.60869,54.14000,2.75319,54.14000,-14.13794
54.15806,54.15000,9.69564,54.15000,-3.18412,54.15000,-1.39633,54.15000,10.87531,54.15000,2.66794,54.15000,-13.40713
54.16806,54.16000,9.32284,54.16000,-2.49979,54.16000,-1.61352,54.16000,11.12002,54.16000,2.52723,54.16000,-12.67551
54.17807,54.17000,8.90831,54.17000,-1.85781,54.17000,-1.83937,54.17000,11.34532,54.17000,2.34524,54.17000,-11.93875
54.18807,54.18000,8.46486,54.18000,-1.26030,54.18000,-2.07313,54.18000,11.55055,54.18000,2.13557,54.18000,-11.19548
54.19807,54.19000,8.00636,54.19000,-0.70505,54.19000,-2.31323,54.19000,11.73224,54.19000,1.91030,54.19000,-10.44832
54.20807,54.20000,7.54622,54.20000,-0.18695,54.20000,-2.55772,54.20000,11.88491,54.20000,1.67933,54.20000,-9.70405
54.21807,54.21000,7.09599,54.21000,0.30043,54.21000,-2.80461,54.21000,12.00210,54.21000,1.45001,54.21000,-8.97294
54.22807,54.22000,6.66436,54.22000,0.76339,54.22000,-3.05219,54.22000,12.07754,54.22000,1.22714,54.22000,-8.26730
54.23807,54.23000,6.25659,54.23000,1.20684,54.23000,-3.29925,54.23000,12.10628,54.23000,1.01324,54.23000,-7.59958
54.24808,54.24000,5.87449,54.24000,1.63362,54.24000,-3.54519,54.24000,12.08560,54.24000,0.80907,54.24000,-6.98050
54.25808,54.25000,5.51685,54.25000,2.04430,54.25000,-3.78997,54.25000,12.01551,54.25000,0.61420,54.25000,-6.41736
54.26808,54.26000,5.18019,54.26000,2.43739,54.26000,-4.03395,54.26000,11.89899,54.26000,0.42765,54.26000,-5.91304
54.27808,54.27000,4.85975,54.27000,2.81008,54.27000,-4.27765,54.27000,11.74162,54.27000,0.24837,54.27000,-5.46568
54.28808,54.28000,4.55052,54.28000,3.15903,54.28000,-4.52138,54.28000,11.55105,54.28000,0.07569,54.28000,-5.06929
54.29808,54.29000,4.24820,54.29000,3.48132,54.29000,-4.76493,54.29000,11.33615,54.29000,-0.09045,54.29000,-4.71502
54.30808,54.30000,3.94997,54.30000,3.77519,54.30000,-5.00722,54.30000,11.10610,54.30000,-0.24943,54.30000,-4.39280
54.31809,54.31000,3.65499,54.31000,4.04060,54.31000,-5.24616,54.31000,10.86953,54.31000,-0.40008,54.31000,-4.09304
54.32809,54.32000,3.36452,54.32000,4.27952,54.32000,-5.47862,54.32000,10.63375,54.32000,-0.54080,54.32000,-3.80788
54.33809,54.33000,3.08169,54.33000,4.49592,54.33000,-5.70057,54.33000,10.40427,54.33000,-0.66998,54.33000,-3.53183
54.34809,54.34000,2.81091,54.34000,4.69550,54.34000,-5.90744,54.34000,10.18460,54.34000,-0.78619,54.34000,-3.26198
54.35809,54.35000,2.55702,54.35000,4.88513,54.35000,-6.09453,54.35000,9.97636,54.35000,-0.88850,54.35000,-2.99765
54.36809,54.36000,2.32436,54.36000,5.07226,54.36000,-6.25751,54.36000,9.77964,54.36000,-0.97657,54.36000,-2.73995
54.37809,54.37000,2.11586,54.37000,5.26410,54.37000,-6.39290,54.37000,9.59351,54.37000,-1.05065,54.37000,-2.49124
54.38810,54.38000,1.93232,54.38000,5.46689,54.38000,-6.49848,54.38000,9.41670,54.38000,-1.11148,54.38000,-2.25473
54.39810,54.39000,1.77199,54.39000,5.68534,54.39000,-6.57361,54.39000,9.24822,54.39000,-1.16016,54.39000,-2.03410
54.40810,54.40000,1.63049,54.40000,5.92212,54.40000,-6.61932,54.40000,9.08792,54.40000,-1.19797,54.40000,-1.83336
54.41810,54.41000,1.50118,54.41000,6.17779,54.41000,-6.63825,54.41000,8.93674,54.41000,-1.22638,54.41000,-1.65660
54.42810,54.42000,1.37588,54.42000,6.45083,54.42000,-6.63432,54.42000,8.79684,54.42000,-1.24715,54.42000,-1.50784
54.43810,54.43000,1.24586,54.43000,6.73804,54.43000,-6.61235,54.43000,8.67133,54.43000,-1.26243,54.43000,-1.39076
54.44811,54.44000,1.10294,54.44000,7.03504,54.44000,-6.57751,54.44000,8.56392,54.44000,-1.27497,54.44000,-1.30832
54.45811,54.45000,0.94057,54.45000,7.33672,54.45000,-6.53486,54.45000,8.47833,54.45000,-1.28800,54.45000,-1.26244
54.46811,54.46000,0.75458,54.46000,7.63777,54.46000,-6.48893,54.46000,8.41765,54.46000,-1.30514,54.46000,-1.25350
54.47811,54.47000,0.54374,54.47000,7.93305,54.47000,-6.44343,54.47000,8.38379,54.47000,-1.32997,54.47000,-1.27996
54.48811,54.48000,0.30985,54.48000,8.21783,54.48000,-6.40111,54.48000,8.37690,54.48000,-1.36557,54.48000,-1.33797
54.49811,54.49000,0.05749,54.49000,8.48794,54.49000,-6.36363,54.49000,8.39505,54.49000,-1.41407,54.49000,-1.42117
54.50811,54.50000,-0.20666,54.50000,8.73987,54.50000,-6.33159,54.50000,8.43415,54.50000,-1.47635,54.50000,-1.52061
54.51812,54.51000,-0.47467,54.51000,8.97079,54.51000,-6.30453,54.51000,8.48810,54.51000,-1.55185,54.51000,-1.62508
54.52812,54.52000,-0.73844,54.52000,9.17857,54.52000,-6.28092,54.52000,8.54927,54.52000,-1.63866,54.52000,-1.72178
54.53812,54.53000,-0.99072,54.53000,9.36177,54.53000,-6.25831,54.53000,8.60922,54.53000,-1.73366,54.53000,-1.79737
54.54812,54.54000,-1.22598,54.54000,9.51965,54.54000,-6.23329,54.54000,8.65952,54.54000,-1.83279,54.54000,-1.83935
54.55812,54.55000,-1.44094,54.55000,9.65210,54.55000,-6.20177,54.55000,8.69259,54.55000,-1.93118,54.55000,-1.83755
54.56812,54.56000,-1.63479,54.56000,9.75956,54.56000,-6.15917,54.56000,8.70239,54.56000,-2.02330,54.56000,-1.78533
54.57812,54.57000,-1.80910,54.57000,9.84281,54.57000,-6.10086,54.57000,8.68481,54.57000,-2.10298,54.57000,-1.68030
54.58813,54.58000,-1.96737,54.58000,9.90271,54.58000,-6.02255,54.58000,8.63764,54.58000,-2.16358,54.58000,-1.52424
54.59813,54.59000,-2.11448,54.59000,9.93988,54.59000,-5.92076,54.59000,8.56041,54.59000,-2.19825,54.59000,-1.32214
54.60813,54.60000,-2.25599,54.60000,9.95447,54.60000,-5.79302,54.60000,8.45382,54.60000,-2.20046,54.60000,-1.08081
54.61813,54.61000,-2.39739,54.61000,9.94599,54.61000,-5.63802,54.61000,8.31926,54.61000,-2.16460,54.61000,-0.80709
54.62813,54.62000,-2.54344,54.62000,9.91343,54.62000,-5.45558,54.62000,8.15819,54.62000,-2.08667,54.62000,-0.50640
54.63813,54.63000,-2.69757,54.63000,9.85559,54.63000,-5.24647,54.63000,7.97176,54.63000,-1.96470,54.63000,-0.18187
54.64814,54.64000,-2.86147,54.64000,9.77162,54.64000,-5.01231,54.64000,7.76049,54.64000,-1.79917,54.64000,0.16576
54.65814,54.65000,-3.03497,54.65000,9.66159,54.65000,-4.75531,54.65000,7.52406,54.65000,-1.59306,54.65000,0.53731
54.66814,54.66000,-3.21609,54.66000,9.52704,54.66000,-4.47809,54.66000,7.26139,54.66000,-1.35167,54.66000,0.93371
54.67814,54.67000,-3.40140,54.67000,9.37124,54.67000,-4.18347,54.67000,6.97076,54.67000,-1.08229,54.67000,1.35427
54.68814,54.68000,-3.58649,54.68000,9.19923,54.68000,-3.87436,54.68000,6.65011,54.68000,-0.79362,54.68000,1.79481
54.69814,54.69000,-3.76660,54.69000,9.01741,54.69000,-3.55355,54.69000,6.29742,54.69000,-0.49523,54.69000,2.24639
54.70814,54.70000,-3.93715,54.70000,8.83295,54.70000,-3.22360,54.70000,5.91120,54.70000,-0.19682,54.70000,2.69466
54.71815,54.71000,-4.09425,54.71000,8.65301,54.71000,-2.88678,54.71000,5.49082,54.71000,0.09243,54.71000,3.12026
54.72815,54.72000,-4.23484,54.72000,8.48392,54.72000,-2.54510,54.72000,5.03693,54.72000,0.36449,54.72000,3.50016
54.73815,54.73000,-4.35669,54.73000,8.33053,54.73000,-2.20033,54.73000,4.55164,54.73000,0.61309,54.73000,3.80981
54.74815,54.74000,-4.45807,54.74000,8.19561,54.74000,-1.85419,54.74000,4.03853,54.74000,0.83424,54.74000,4.02577
54.75815,54.75000,-4.53725,54.75000,8.07947,54.75000,-1.50845,54.75000,3.50265,54.75000,1.02655,54.75000,4.12830
54.76815,54.76000,-4.59189,54.76000,7.97978,54.76000,-1.16502,54.76000,2.95016,54.76000,1.19134,54.76000,4.10379
54.77815,54.77000,-4.61841,54.77000,7.89159,54.77000,-0.82596,54.77000,2.38803,54.77000,1.33241,54.77000,3.94644
54.78816,54.78000,-4.61139,54.78000,7.80761,54.78000,-0.49333,54.78000,1.82355,54.78000,1.45555,54.78000,3.65929
54.79816,54.79000,-4.56321,54.79000,7.71874,54.79000,-0.16898,54.79000,1.26389,54.79000,1.56753,54.79000,3.25420
54.80816,54.80000,-4.46385,54.80000,7.61497,54.80000,0.14564,54.80000,0.71561,54.80000,1.67493,54.80000,2.75107
54.81816,54.81000,-4.30114,54.81000,7.48631,54.81000,0.44969,54.81000,0.18422,54.81000,1.78282,54.81000,2.17617
54.82816,54.82000,-4.06141,54.82000,7.32386,54.82000,0.74303,54.82000,-0.32611,54.82000,1.89357,54.82000,1.55988
54.83816,54.83000,-3.73043,54.83000,7.12076,54.83000,1.02615,54.83000,-0.81285,54.83000,2.00605,54.83000,0.93400
54.84816,54.84000,-3.29479,54.84000,6.87281,54.84000,1.29991,54.84000,-1.27519,54.84000,2.11545,54.84000,0.32892
54.85817,54.85000,-2.74317,54.85000,6.57891,54.85000,1.56522,54.85000,-1.71404,54.85000,2.21387,54.85000,-0.22911
54.86817,54.86000,-2.06762,54.86000,6.24100,54.86000,1.82260,54.86000,-2.13192,54.86000,2.29146,54.86000,-0.72040
54.87817,54.87000,-1.26437,54.87000,5.86385,54.87000,2.07191,54.87000,-2.53277,54.87000,2.33813,54.87000,-1.13360
54.88817,54.88000,-0.33427,54.88000,5.45434,54.88000,2.31208,54.88000,-2.92168,54.88000,2.34542,54.88000,-1.46660
54.89817,54.89000,0.71739,54.89000,5.02069,54.89000,2.54114,54.89000,-3.30444,54.89000,2.30807,54.89000,-1.72641
54.90817,54.90000,1.88143,54.90000,4.57145,54.90000,2.75629,54.90000,-3.68707,54.90000,2.22516,54.90000,-1.92805
54.91818,54.91000,3.14580,54.91000,4.11447,54.91000,2.95426,54.91000,-4.07509,54.91000,2.10041,54.91000,-2.09234
54.92818,54.92000,4.49667,54.92000,3.65598,54.92000,3.13162,54.92000,-4.47282,54.92000,1.94157,54.92000,-2.24317
54.93818,54.93000,5.91959,54.93000,3.19989,54.93000,3.28522,54.93000,-4.88283,54.93000,1.75919,54.93000,-2.40431
54.94818,54.94000,7.40043,54.94000,2.74740,54.94000,3.41255,54.94000,-5.30549,54.94000,1.56467,54.94000,-2.59637
54.95818,54.95000,8.92608,54.95000,2.29707,54.95000,3.51207,54.95000,-5.73878,54.95000,1.36830,54.95000,-2.83439
54.96818,54.96000,10.48485,54.96000,1.84527,54.96000,3.58331,54.96000,-6.17842,54.96000,1.17736,54.96000,-3.12636
54.97818,54.97000,12.06651,54.97000,1.38701,54.97000,3.62698,54.97000,-6.61821,54.97000,0.99492,54.97000,-3.47293
54.98819,54.98000,13.66211,54.98000,0.91696,54.98000,3.64486,54.98000,-7.05067,54.98000,0.81932,54.98000,-3.86826
54.99819,54.99000,15.26361,54.99000,0.43038,54.99000,3.63962,54.99000,-7.46775,54.99000,0.64475,54.99000,-4.30173
55.00819,55.00000,16.86330,55.00000,-0.07604,55.00000,3.61462,55.00000,-7.86162,55.00000,0.46255,55.00000,-4.76007
55.01819,55.01000,18.45335,55.01000,-0.60381,55.01000,3.57357,55.01000,-8.22536,55.01000,0.26317,55.01000,-5.22958
55.02819,55.02000,20.02539,55.02000,-1.15247,55.02000,3.52028,55.02000,-8.55350,55.02000,0.03825,55.02000,-5.69801
55.03819,55.03000,21.57033,55.03000,-1.71975,55.03000,3.45831,55.03000,-8.84231,55.03000,-0.21761,55.03000,-6.15588
55.04819,55.04000,23.07850,55.04000,-2.30182,55.04000,3.39075,55.04000,-9.08990,55.04000,-0.50566,55.04000,-6.59719
55.05820,55.05000,24.53988,55.05000,-2.89371,55.05000,3.32000,55.05000,-9.29614,55.05000,-0.82265,55.05000,-7.01949
55.06820,55.06000,25.94443,55.06000,-3.48976,55.06000,3.24759,55.06000,-9.46241,55.06000,-1.16137,55.06000,-7.42340
55.07820,55.07000,27.28250,55.07000,-4.08401,55.07000,3.17409,55.07000,-9.59136,55.07000,-1.51182,55.07000,-7.81182
55.08820,55.08000,28.54507,55.08000,-4.67066,55.08000,3.09915,55.08000,-9.68653,55.08000,-1.86279,55.08000,-8.18894
55.09820,55.09000,29.72401,55.09000,-5.24442,55.09000,3.02170,55.09000,-9.75214,55.09000,-2.20357,55.09000,-8.55925
55.10820,55.10000,30.81231,55.10000,-5.80080,55.10000,2.94020,55.10000,-9.79283,55.10000,-2.52535,55.10000,-8.92670
55.11821,55.11000,31.80427,55.11000,-6.33639,55.11000,2.85306,55.11000,-9.81352,55.11000,-2.82223,55.11000,-9.29401
55.12821,55.12000,32.69582,55.12000,-6.84893,55.12000,2.75896,55.12000,-9.81927,55.12000,-3.09151,55.12000,-9.66224
55.13821,55.13000,33.48487,55.13000,-7.33737,55.13000,2.65712,55.13000,-9.81515,55.13000,-3.33350,55.13000,-10.03055
55.14821,55.14000,34.17163,55.14000,-7.80172,55.14000,2.54739,55.14000,-9.80609,55.14000,-3.55072,55.14000,-10.39625
55.15821,55.15000,34.75895,55.15000,-8.24289,55.15000,2.43023,55.15000,-9.79677,55.15000,-3.74685,55.15000,-10.75508
55.16821,55.16000,35.25237,55.16000,-8.66242,55.16000,2.30638,55.16000,-9.79148,55.16000,-3.92555,55.16000,-11.10174
55.17821,55.17000,35.65989,55.17000,-9.06225,55.17000,2.17659,55.17000,-9.79398,55.17000,-4.08942,55.17000,-11.43059
55.18822,55.18000,35.99136,55.18000,-9.44466,55.18000,2.04111,55.18000,-9.80748,55.18000,-4.23928,55.18000,-11.73632
55.19822,55.19000,36.25753,55.19000,-9.81219,55.19000,1.89927,55.19000,-9.83453,55.19000,-4.37385,55.19000,-12.01461
55.20822,55.20000,36.46888,55.20000,-10.16767,55.20000,1.74918,55.20000,-9.87692,55.20000,-4.48993,55.20000,-12.26246
55.21822,55.21000,36.63425,55.21000,-10.51424,55.21000,1.58765,55.21000,-9.93552,55.21000,-4.58295,55.21000,-12.47835
55.22822,55.22000,36.75973,55.22000,-10.85531,55.22000,1.41033,55.22000,-10.01004,55.22000,-4.64793,55.22000,-12.66192
55.23822,55.23000,36.84762,55.23000,-11.19435,55.23000,1.21225,55.23000,-10.09876,55.23000,-4.68058,55.23000,-12.81343
55.24822,55.24000,36.89596,55.24000,-11.53457,55.24000,0.98847,55.24000,-10.19823,55.24000,-4.67836,55.24000,-12.93294
55.25823,55.25000,36.89854,55.25000,-11.87834,55.25000,0.73490,55.25000,-10.30295,55.25000,-4.64140,55.25000,-13.01945
55.26823,55.26000,36.84553,55.26000,-12.22658,55.26000,0.44913,55.26000,-10.40513,55.26000,-4.57309,55.26000,-13.07019
55.27823,55.27000,36.72467,55.27000,-12.57793,55.27000,0.13103,55.27000,-10.49450,55.27000,-4.48041,55.27000,-13.08034
55.28823,55.28000,36.52290,55.28000,-12.92806,55.28000,-0.21702,55.28000,-10.55827,55.28000,-4.37400,55.28000,-13.04309
55.29823,55.29000,36.22815,55.29000,-13.26909,55.29000,-0.59025,55.29000,-10.58137,55.29000,-4.26779,55.29000,-12.95034
55.30823,55.30000,35.83115,55.30000,-13.58921,55.30000,-0.98209,55.30000,-10.54686,55.30000,-4.17801,55.30000,-12.79358
55.31823,55.31000,35.32672,55.31000,-13.87284,55.31000,-1.38505,55.31000,-10.43669,55.31000,-4.12144,55.31000,-12.56513
55.32824,55.32000,34.71455,55.32000,-14.10111,55.32000,-1.79188,55.32000,-10.23277,55.32000,-4.11255,55.32000,-12.25927
55.33824,55.33000,33.99917,55.33000,-14.25291,55.33000,-2.19667,55.33000,-9.91837,55.33000,-4.16020,55.33000,-11.87325
55.34824,55.34000,33.18908,55.34000,-14.30637,55.34000,-2.59582,55.34000,-9.47974,55.34000,-4.26417,55.34000,-11.40807
55.35824,55.35000,32.29539,55.35000,-14.24071,55.35000,-2.98856,55.35000,-8.90774,55.35000,-4.41286,55.35000,-10.86880
55.36824,55.36000,31.33003,55.36000,-14.03819,55.36000,-3.37707,55.36000,-8.19942,55.36000,-4.58282,55.36000,-10.26465
55.37824,55.37000,30.30430,55.37000,-13.68588,55.37000,-3.76593,55.37000,-7.35909,55.37000,-4.74073,55.37000,-9.60855
55.38825,55.38000,29.22815,55.38000,-13.17689,55.38000,-4.16115,55.38000,-6.39860,55.38000,-4.84777,55.38000,-8.91630
