Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
49.36637,49.36000,22.72491,49.36000,-15.11314,49.36000,1.34669,49.36000,-6.40524,49.36000,-1.87018,49.36000,-10.39746
49.37637,49.37000,22.78121,49.37000,-15.81717,49.37000,1.33415,49.37000,-6.60814,49.37000,-2.01961,49.37000,-10.11643
49.38637,49.38000,22.87574,49.38000,-16.44940,49.38000,1.28005,49.38000,-6.78682,49.38000,-2.15687,49.38000,-9.91935
49.39637,49.39000,22.99514,49.39000,-17.00561,49.39000,1.19471,49.39000,-6.92990,49.39000,-2.27506,49.39000,-9.81411
49.40638,49.40000,23.12565,49.40000,-17.48446,49.40000,1.08977,49.40000,-7.02618,49.40000,-2.36877,49.40000,-9.79987
49.41638,49.41000,23.25537,49.41000,-17.88706,49.41000,0.97624,49.41000,-7.06536,49.41000,-2.43596,49.41000,-9.86733
49.42638,49.42000,23.37617,49.42000,-18.21610,49.42000,0.86287,49.42000,-7.03862,49.42000,-2.47984,49.42000,-9.99968
49.43638,49.43000,23.48474,49.43000,-18.47496,49.43000,0.75478,49.43000,-6.93903,49.43000,-2.51010,49.43000,-10.17384
49.44638,49.44000,23.58272,49.44000,-18.66660,49.44000,0.65247,49.44000,-6.76176,49.44000,-2.54313,49.44000,-10.36241
49.45638,49.45000,23.67561,49.45000,-18.79257,49.45000,0.55125,49.45000,-6.50399,49.45000,-2.60096,49.45000,-10.53587
49.46638,49.46000,23.77048,49.46000,-18.85237,49.46000,0.44105,49.46000,-6.16450,49.46000,-2.70872,49.46000,-10.66527
49.47638,49.47000,23.87283,49.47000,-18.84313,49.47000,0.30719,49.47000,-5.74310,49.47000,-2.89075,49.47000,-10.72486
49.48639,49.48000,23.98332,49.48000,-18.75983,49.48000,0.13263,49.48000,-5.23973,49.48000,-3.16585,49.48000,-10.69449
49.49639,49.49000,24.09536,49.49000,-18.59577,49.49000,-0.09834,49.49000,-4.65373,49.49000,-3.54222,49.49000,-10.56112
49.50639,49.50000,24.19414,49.50000,-18.34345,49.50000,-0.39578,49.50000,-3.98327,49.50000,-4.01325,49.50000,-10.31963
49.51639,49.51000,24.25707,49.51000,-17.99565,49.51000,-0.76057,49.51000,-3.22527,49.51000,-4.55493,49.51000,-9.97254
49.52639,49.52000,24.25544,49.52000,-17.54674,49.52000,-1.18309,49.52000,-2.37588,49.52000,-5.12603,49.52000,-9.52925
49.53639,49.53000,24.15689,49.53000,-16.99408,49.53000,-1.64465,49.53000,-1.43141,49.53000,-5.67160,49.53000,-9.00475
49.54639,49.54000,23.92871,49.54000,-16.33880,49.54000,-2.12116,49.54000,-0.38949,49.54000,-6.12984,49.54000,-8.41823
49.55639,49.55000,23.54147,49.55000,-15.58596,49.55000,-2.58797,49.55000,0.74962,49.55000,-6.44121,49.55000,-7.79161
49.56640,49.56000,22.97277,49.56000,-14.74389,49.56000,-3.02421,49.56000,1.98182,49.56000,-6.55772,49.56000,-7.14823
49.57640,49.57000,22.21023,49.57000,-13.82297,49.57000,-3.41546,49.57000,3.29819,49.57000,-6.45033,49.57000,-6.51163
49.58640,49.58000,21.25331,49.58000,-12.83421,49.58000,-3.75446,49.58000,4.68443,49.58000,-6.11293,49.58000,-5.90439
49.59640,49.59000,20.11377,49.59000,-11.78780,49.59000,-4.04011,49.59000,6.12065,49.59000,-5.56264,49.59000,-5.34722
49.60640,49.60000,18.81484,49.60000,-10.69177,49.60000,-4.27570,49.60000,7.58187,49.60000,-4.83693,49.60000,-4.85814
49.61640,49.61000,17.38944,49.61000,-9.55076,49.61000,-4.46689,49.61000,9.03895,49.61000,-3.98862,49.61000,-4.45198
49.62640,49.62000,15.87769,49.62000,-8.36513,49.62000,-4.62007,49.62000,10.46007,49.62000,-3.07968,49.62000,-4.14013
49.63641,49.63000,14.32379,49.63000,-7.13079,49.63000,-4.74132,49.63000,11.81258,49.63000,-2.17480,49.63000,-3.93074
49.64641,49.64000,12.77260,49.64000,-5.83970,49.64000,-4.83591,49.64000,13.06495,49.64000,-1.33511,49.64000,-3.82919
49.65641,49.65000,11.26610,49.65000,-4.48138,49.65000,-4.90812,49.65000,14.18879,49.65000,-0.61286,49.65000,-3.83874
49.66641,49.66000,9.84012,49.66000,-3.04495,49.66000,-4.96121,49.66000,15.16041,49.66000,-0.04729,49.66000,-3.96114
49.67641,49.67000,8.52177,49.67000,-1.52160,49.67000,-4.99754,49.67000,15.96199,49.67000,0.33776,49.67000,-4.19704
49.68641,49.68000,7.32790,49.68000,0.09311,49.68000,-5.01887,49.68000,16.58209,49.68000,0.53439,49.68000,-4.54618
49.69641,49.69000,6.26466,49.69000,1.79748,49.69000,-5.02683,49.69000,17.01567,49.69000,0.54950,49.69000,-5.00735
49.70641,49.70000,5.32831,49.70000,3.58241,49.70000,-5.02325,49.70000,17.26377,49.70000,0.40207,49.70000,-5.57823
49.71642,49.71000,4.50675,49.71000,5.43104,49.71000,-5.01046,49.71000,17.33308,49.71000,0.11963,49.71000,-6.25490
49.72642,49.72000,3.78182,49.72000,7.31913,49.72000,-4.99118,49.72000,17.23541,49.72000,-0.26573,49.72000,-7.03143
49.73642,49.73000,3.13177,49.73000,9.21613,49.73000,-4.96830,49.73000,16.98713,49.73000,-0.72102,49.73000,-7.89908
49.74642,49.74000,2.53379,49.74000,11.08710,49.74000,-4.94469,49.74000,16.60853,49.74000,-1.21543,49.74000,-8.84572
49.75642,49.75000,1.96624,49.75000,12.89503,49.75000,-4.92313,49.75000,16.12287,49.75000,-1.72246,49.75000,-9.85509
49.76642,49.76000,1.41047,49.76000,14.60358,49.76000,-4.90653,49.76000,15.55542,49.76000,-2.22107,49.76000,-10.90654
49.77642,49.77000,0.85209,49.77000,16.17986,49.77000,-4.89809,49.77000,14.93226,49.77000,-2.69579,49.77000,-11.97505
49.78642,49.78000,0.28170,49.78000,17.59693,49.78000,-4.90142,49.78000,14.27905,49.78000,-3.13620,49.78000,-13.03180
49.79643,49.79000,-0.30495,49.79000,18.83579,49.79000,-4.92024,49.79000,13.61984,49.79000,-3.53589,49.79000,-14.04532
49.80643,49.80000,-0.90729,49.80000,19.88660,49.80000,-4.95792,49.80000,12.97596,49.80000,-3.89128,49.80000,-14.98296
49.81643,49.81000,-1.52071,49.81000,20.74902,49.81000,-5.01677,49.81000,12.36500,49.81000,-4.20062,49.81000,-15.81256
49.82643,49.82000,-2.13773,49.82000,21.43166,49.82000,-5.09751,49.82000,11.80007,49.82000,-4.46329,49.82000,-16.50416
49.83643,49.83000,-2.74932,49.83000,21.95069,49.83000,-5.19892,49.83000,11.28920,49.83000,-4.67944,49.83000,-17.03163
49.84643,49.84000,-3.34652,49.84000,22.32794,49.84000,-5.31794,49.84000,10.83503,49.84000,-4.84990,49.84000,-17.37417
49.85643,49.85000,-3.92184,49.85000,22.58868,49.85000,-5.44998,49.85000,10.43481,49.85000,-4.97636,49.85000,-17.51765
49.86643,49.86000,-4.47052,49.86000,22.75939,49.86000,-5.58937,49.86000,10.08067,49.86000,-5.06154,49.86000,-17.45562
49.87644,49.87000,-4.99125,49.87000,22.86561,49.87000,-5.72977,49.87000,9.76023,49.87000,-5.10939,49.87000,-17.19001
49.88644,49.88000,-5.48638,49.88000,22.93023,49.88000,-5.86456,49.88000,9.45772,49.88000,-5.12516,49.88000,-16.73136
49.89644,49.89000,-5.96142,49.89000,22.97197,49.89000,-5.98722,49.89000,9.15533,49.89000,-5.11539,49.89000,-16.09849
49.90644,49.90000,-6.42401,49.90000,23.00429,49.90000,-6.09184,49.90000,8.83497,49.90000,-5.08767,49.90000,-15.31785
49.91644,49.91000,-6.88252,49.91000,23.03447,49.91000,-6.17349,49.91000,8.48026,49.91000,-5.05027,49.91000,-14.42250
49.92644,49.92000,-7.34455,49.92000,23.06308,49.92000,-6.22852,49.92000,8.07837,49.92000,-5.01155,49.92000,-13.45089
49.93644,49.93000,-7.81534,49.93000,23.08386,49.93000,-6.25455,49.93000,7.62170,49.93000,-4.97926,49.93000,-12.44542
49.94645,49.94000,-8.29656,49.94000,23.08439,49.94000,-6.25019,49.94000,7.10883,49.94000,-4.95966,49.94000,-11.45085
49.95645,49.95000,-8.78538,49.95000,23.04755,49.95000,-6.21458,49.95000,6.54451,49.95000,-4.95670,49.95000,-10.51258
49.96645,49.96000,-9.27424,49.96000,22.95385,49.96000,-6.14692,49.96000,5.93858,49.96000,-4.97127,49.96000,-9.67469
49.97645,49.97000,-9.75112,49.97000,22.78424,49.97000,-6.04599,49.97000,5.30385,49.97000,-5.00069,49.97000,-8.97802
49.98645,49.98000,-10.20029,49.98000,22.52290,49.98000,-5.90987,49.98000,4.65367,49.98000,-5.03872,49.98000,-8.45822
49.99645,49.99000,-10.60355,49.99000,22.15962,49.99000,-5.73578,49.99000,3.99965,49.99000,-5.07603,49.99000,-8.14418
50.00645,50.00000,-10.94162,50.00000,21.69134,50.00000,-5.52017,50.00000,3.35030,50.00000,-5.10137,50.00000,-8.05679
50.01645,50.01000,-11.19569,50.01000,21.12278,50.01000,-5.25885,50.01000,2.71070,50.01000,-5.10305,50.01000,-8.20790
50.02646,50.02000,-11.34894,50.02000,20.46604,50.02000,-4.94724,50.02000,2.08321,50.02000,-5.07071,50.02000,-8.59953
50.03646,50.03000,-11.38776,50.03000,19.73911,50.03000,-4.58072,50.03000,1.46863,50.03000,-4.99703,50.03000,-9.22281
50.04646,50.04000,-11.30277,50.04000,18.96343,50.04000,-4.15496,50.04000,0.86732,50.04000,-4.87918,50.04000,-10.05690
50.05646,50.05000,-11.08921,50.05000,18.16061,50.05000,-3.66626,50.05000,0.27999,50.05000,-4.71971,50.05000,-11.06786
50.06646,50.06000,-10.74683,50.06000,17.34901,50.06000,-3.11196,50.06000,-0.29212,50.06000,-4.52679,50.06000,-12.20830
50.07646,50.07000,-10.27905,50.07000,16.54065,50.07000,-2.49091,50.07000,-0.84710,50.07000,-4.31377,50.07000,-13.41807
50.08646,50.08000,-9.69174,50.08000,15.73953,50.08000,-1.80402,50.08000,-1.38247,50.08000,-4.09801,50.08000,-14.62663
50.09646,50.09000,-8.99187,50.09000,14.94139,50.09000,-1.05486,50.09000,-1.89531,50.09000,-3.89933,50.09000,-15.75691
50.10647,50.10000,-8.18662,50.10000,14.13516,50.10000,-0.25012,50.10000,-2.38235,50.10000,-3.73794,50.10000,-16.73037
50.11647,50.11000,-7.28301,50.11000,13.30529,50.11000,0.60029,50.11000,-2.84017,50.11000,-3.63236,50.11000,-17.47280
50.12647,50.12000,-6.28821,50.12000,12.43475,50.12000,1.48342,50.12000,-3.26532,50.12000,-3.59725,50.12000,-17.92011
50.13647,50.13000,-5.21004,50.13000,11.50786,50.13000,2.38356,50.13000,-3.65486,50.13000,-3.64172,50.13000,-18.02363
50.14647,50.14000,-4.05750,50.14000,10.51272,50.14000,3.28270,50.14000,-4.00729,50.14000,-3.76817,50.14000,-17.75415
50.15647,50.15000,-2.84069,50.15000,9.44308,50.15000,4.16088,50.15000,-4.32374,50.15000,-3.97200,50.15000,-17.10427
50.16647,50.16000,-1.57031,50.16000,8.29953,50.16000,4.99670,50.16000,-4.60897,50.16000,-4.24205,50.16000,-16.08894
50.17647,50.17000,-0.25677,50.17000,7.09011,50.17000,5.76804,50.17000,-4.87151,50.17000,-4.56186,50.17000,-14.74441
50.18648,50.18000,1.09070,50.18000,5.83009,50.18000,6.45298,50.18000,-5.12272,50.18000,-4.91113,50.18000,-13.12584
50.19648,50.19000,2.46453,50.19000,4.54111,50.19000,7.03105,50.19000,-5.37486,50.19000,-5.26754,50.19000,-11.30419
50.20648,50.20000,3.85877,50.20000,3.24962,50.20000,7.48455,50.20000,-5.63864,50.20000,-5.60831,50.20000,-9.36250
50.21648,50.21000,5.26858,50.21000,1.98474,50.21000,7.79978,50.21000,-5.92106,50.21000,-5.91160,50.21000,-7.39146
50.22648,50.22000,6.68951,50.22000,0.77596,50.22000,7.96801,50.22000,-6.22391,50.22000,-6.15760,50.22000,-5.48447
50.23648,50.23000,8.11673,50.23000,-0.34923,50.23000,7.98597,50.23000,-6.54323,50.23000,-6.32917,50.23000,-3.73209
50.24648,50.24000,9.54443,50.24000,-1.36736,50.24000,7.85598,50.24000,-6.86974,50.24000,-6.41221,50.24000,-2.21638
50.25649,50.25000,10.96547,50.25000,-2.26063,50.25000,7.58574,50.25000,-7.18990,50.25000,-6.39578,50.25000,-1.00562
50.26649,50.26000,12.37124,50.26000,-3.01807,50.26000,7.18767,50.26000,-7.48739,50.26000,-6.27234,50.26000,-0.14990
50.27649,50.27000,13.75160,50.27000,-3.63614,50.27000,6.67805,50.27000,-7.74481,50.27000,-6.03794,50.27000,0.32170
50.28649,50.28000,15.09500,50.28000,-4.11886,50.28000,6.07591,50.28000,-7.94562,50.28000,-5.69279,50.28000,0.40230
50.29649,50.29000,16.38865,50.29000,-4.47749,50.29000,5.40187,50.29000,-8.07611,50.29000,-5.24181,50.29000,0.10643
50.30649,50.30000,17.61892,50.30000,-4.72985,50.30000,4.67710,50.30000,-8.12735,50.30000,-4.69521,50.30000,-0.53220
50.31649,50.31000,18.77201,50.31000,-4.89917,50.31000,3.92250,50.31000,-8.09667,50.31000,-4.06875,50.31000,-1.46421
50.32649,50.32000,19.83470,50.32000,-5.01276,50.32000,3.15818,50.32000,-7.98849,50.32000,-3.38367,50.32000,-2.62863
50.33650,50.33000,20.79539,50.33000,-5.10029,50.33000,2.40315,50.33000,-7.81413,50.33000,-2.66603,50.33000,-3.95705
50.34650,50.34000,21.64493,50.34000,-5.19186,50.34000,1.67511,50.34000,-7.59071,50.34000,-1.94548,50.34000,-5.37779
50.35650,50.35000,22.37733,50.35000,-5.31606,50.35000,0.99025,50.35000,-7.33923,50.35000,-1.25337,50.35000,-6.81963
50.36650,50.36000,22.99017,50.36000,-5.49791,50.36000,0.36284,50.36000,-7.08218,50.36000,-0.62051,50.36000,-8.21543
50.37650,50.37000,23.48456,50.37000,-5.75708,50.37000,-0.19519,50.37000,-6.84106,50.37000,-0.07467,50.37000,-9.50522
50.38650,50.38000,23.86501,50.38000,-6.10663,50.38000,-0.67498,50.38000,-6.63410,50.38000,0.36180,50.38000,-10.63901
50.39650,50.39000,24.13904,50.39000,-6.55213,50.39000,-1.07129,50.39000,-6.47449,50.39000,0.67398,50.39000,-11.57880
50.40650,50.40000,24.31691,50.40000,-7.09168,50.40000,-1.38294,50.40000,-6.36941,50.40000,0.85563,50.40000,-12.29994
50.41651,50.41000,24.41148,50.41000,-7.71643,50.41000,-1.61282,50.41000,-6.31990,50.41000,0.90948,50.41000,-12.79159
50.42651,50.42000,24.43806,50.42000,-8.41185,50.42000,-1.76763,50.42000,-6.32180,50.42000,0.84640,50.42000,-13.05643
50.43651,50.43000,24.41423,50.43000,-9.15933,50.43000,-1.85713,50.43000,-6.36726,50.43000,0.68370,50.43000,-13.10959
50.44651,50.44000,24.35932,50.44000,-9.93806,50.44000,-1.89326,50.44000,-6.44669,50.44000,0.44272,50.44000,-12.97682
50.45651,50.45000,24.29352,50.45000,-10.72674,50.45000,-1.88907,50.45000,-6.55050,50.45000,0.14636,50.45000,-12.69227
50.46651,50.46000,24.23641,50.46000,-11.50525,50.46000,-1.85768,50.46000,-6.67034,50.46000,-0.18326,50.46000,-12.29573
50.47651,50.47000,24.20537,50.47000,-12.25580,50.47000,-1.81130,50.47000,-6.79953,50.47000,-0.52636,50.47000,-11.82973
50.48651,50.48000,24.21376,50.48000,-12.96388,50.48000,-1.76027,50.48000,-6.93301,50.48000,-0.86649,50.48000,-11.33668
50.49652,50.49000,24.26938,50.49000,-13.61882,50.49000,-1.71240,50.49000,-7.06675,50.49000,-1.19071,50.49000,-10.85631
50.50652,50.50000,24.37341,50.50000,-14.21414,50.50000,-1.67234,50.50000,-7.19711,50.50000,-1.48926,50.50000,-10.42340
50.51652,50.51000,24.51997,50.51000,-14.74762,50.51000,-1.64143,50.51000,-7.32026,50.51000,-1.75500,50.51000,-10.06599
50.52652,50.52000,24.69665,50.52000,-15.22103,50.52000,-1.61782,50.52000,-7.43177,50.52000,-1.98277,50.52000,-9.80402
50.53652,50.53000,24.88583,50.53000,-15.63953,50.53000,-1.59718,50.53000,-7.52640,50.53000,-2.16902,50.53000,-9.64854
50.54652,50.54000,25.06681,50.54000,-16.01067,50.54000,-1.57394,50.54000,-7.59806,50.54000,-2.31183,50.54000,-9.60133
50.55652,50.55000,25.21842,50.55000,-16.34305,50.55000,-1.54273,50.55000,-7.63985,50.55000,-2.41137,50.55000,-9.65513
50.56653,50.56000,25.32180,50.56000,-16.64491,50.56000,-1.49980,50.56000,-7.64421,50.56000,-2.47066,50.56000,-9.79434
50.57653,50.57000,25.36296,50.57000,-16.92259,50.57000,-1.44403,50.57000,-7.60314,50.57000,-2.49651,50.57000,-9.99623
50.58653,50.58000,25.33481,50.58000,-17.17939,50.58000,-1.37727,50.58000,-7.50832,50.58000,-2.50024,50.58000,-10.23262
50.59653,50.59000,25.23825,50.59000,-17.41461,50.59000,-1.30417,50.59000,-7.35132,50.59000,-2.49792,50.59000,-10.47185
50.60653,50.60000,25.08224,50.60000,-17.62319,50.60000,-1.23169,50.60000,-7.12372,50.60000,-2.50987,50.60000,-10.68109
50.61653,50.61000,24.88265,50.61000,-17.79572,50.61000,-1.16864,50.61000,-6.81725,50.61000,-2.55934,50.61000,-10.82874
50.62653,50.62000,24.65990,50.62000,-17.91891,50.62000,-1.12550,50.62000,-6.42387,50.62000,-2.67038,50.62000,-10.88684
50.63653,50.63000,24.43557,50.63000,-17.97666,50.63000,-1.11453,50.63000,-5.93596,50.63000,-2.86503,50.63000,-10.83333
50.64654,50.64000,24.22808,50.64000,-17.95155,50.64000,-1.14978,50.64000,-5.34655,50.64000,-3.15991,50.64000,-10.65393
50.65654,50.65000,24.04831,50.65000,-17.82688,50.65000,-1.24609,50.65000,-4.64959,50.65000,-3.56243,50.65000,-10.34342
50.66654,50.66000,23.89602,50.66000,-17.58881,50.66000,-1.41676,50.66000,-3.84040,50.66000,-4.06701,50.66000,-9.90608
50.67654,50.67000,23.75826,50.67000,-17.22818,50.67000,-1.66997,50.67000,-2.91621,50.67000,-4.65230,50.67000,-9.35517
50.68654,50.68000,23.60996,50.68000,-16.74183,50.68000,-2.00575,50.68000,-1.87700,50.68000,-5.28017,50.68000,-8.71177
50.69654,50.69000,23.41659,50.69000,-16.13313,50.69000,-2.41453,50.69000,-0.72646,50.69000,-5.89771,50.69000,-8.00297
50.70654,50.70000,23.13839,50.70000,-15.41180,50.70000,-2.87838,50.70000,0.52718,50.70000,-6.44239,50.70000,-7.25991
50.71654,50.71000,22.73552,50.71000,-14.59284,50.71000,-3.37424,50.71000,1.87050,50.71000,-6.84995,50.71000,-6.51575
50.72655,50.72000,22.17334,50.72000,-13.69458,50.72000,-3.87817,50.72000,3.28493,50.72000,-7.06372,50.72000,-5.80378
50.73655,50.73000,21.42722,50.73000,-12.73616,50.73000,-4.36910,50.73000,4.74721,50.73000,-7.04292,50.73000,-5.15574
50.74655,50.74000,20.48588,50.74000,-11.73482,50.74000,-4.83108,50.74000,6.23044,50.74000,-6.76851,50.74000,-4.60058
50.75655,50.75000,19.35296,50.75000,-10.70362,50.75000,-5.25378,50.75000,7.70544,50.75000,-6.24517,50.75000,-4.16357
50.76655,50.76000,18.04662,50.76000,-9.64985,50.76000,-5.63167,50.76000,9.14229,50.76000,-5.49991,50.76000,-3.86590
50.77655,50.77000,16.59752,50.77000,-8.57450,50.77000,-5.96244,50.77000,10.51192,50.77000,-4.57794,50.77000,-3.72451
50.78655,50.78000,15.04585,50.78000,-7.47256,50.78000,-6.24528,50.78000,11.78763,50.78000,-3.53712,50.78000,-3.75221
50.79655,50.79000,13.43757,50.79000,-6.33427,50.79000,-6.47971,50.79000,12.94639,50.79000,-2.44181,50.79000,-3.95768
50.80656,50.80000,11.82038,50.80000,-5.14694,50.80000,-6.66491,50.80000,13.96976,50.80000,-1.35684,50.80000,-4.34541
50.81656,50.81000,10.23961,50.81000,-3.89728,50.81000,-6.79969,50.81000,14.84435,50.81000,-0.34206,50.81000,-4.91531
50.82656,50.82000,8.73454,50.82000,-2.57388,50.82000,-6.88304,50.82000,15.56180,50.82000,0.55211,50.82000,-5.66217
50.83656,50.83000,7.33546,50.83000,-1.16950,50.83000,-6.91478,50.83000,16.11829,50.83000,1.28776,50.83000,-6.57511
50.84656,50.84000,6.06189,50.84000,0.31723,50.84000,-6.89635,50.84000,16.51395,50.84000,1.84089,50.84000,-7.63708
50.85656,50.85000,4.92201,50.85000,1.88074,50.85000,-6.83150,50.85000,16.75224,50.85000,2.20119,50.85000,-8.82480
50.86656,50.86000,3.91340,50.86000,3.50833,50.86000,-6.72659,50.86000,16.83962,50.86000,2.37050,50.86000,-10.10906
50.87657,50.87000,3.02475,50.87000,5.18080,50.87000,-6.59039,50.87000,16.78533,50.87000,2.36035,50.87000,-11.45549
50.88657,50.88000,2.23828,50.88000,6.87364,50.88000,-6.43342,50.88000,16.60142,50.88000,2.18922,50.88000,-12.82576
50.89657,50.89000,1.53252,50.89000,8.55878,50.89000,-6.26669,50.89000,16.30251,50.89000,1.87990,50.89000,-14.17906
50.90657,50.90000,0.88510,50.90000,10.20647,50.90000,-6.10050,50.90000,15.90538,50.90000,1.45734,50.90000,-15.47383
50.91657,50.91000,0.27510,50.91000,11.78730,50.91000,-5.94339,50.91000,15.42818,50.91000,0.94713,50.91000,-16.66973
50.92657,50.92000,-0.31511,50.92000,13.27399,50.92000,-5.80166,50.92000,14.88950,50.92000,0.37456,50.92000,-17.72969
50.93657,50.93000,-0.89876,50.93000,14.64302,50.93000,-5.67932,50.93000,14.30728,50.93000,-0.23592,50.93000,-18.62195
50.94657,50.94000,-1.48428,50.94000,15.87590,50.94000,-5.57852,50.94000,13.69803,50.94000,-0.86098,50.94000,-19.32201
50.95658,50.95000,-2.07532,50.95000,16.96015,50.95000,-5.50008,50.95000,13.07624,50.95000,-1.47873,50.95000,-19.81404
50.96658,50.96000,-2.67139,50.96000,17.88981,50.96000,-5.44406,50.96000,12.45426,50.96000,-2.06917,50.96000,-20.09182
50.97658,50.97000,-3.26870,50.97000,18.66561,50.97000,-5.41020,50.97000,11.84242,50.97000,-2.61481,50.97000,-20.15887
50.98658,50.98000,-3.86118,50.98000,19.29469,50.98000,-5.39818,50.98000,11.24933,50.98000,-3.10140,50.98000,-20.02788
50.99658,50.99000,-4.44166,50.99000,19.78984,50.99000,-5.40768,50.99000,10.68215,50.99000,-3.51862,50.99000,-19.71944
51.00658,51.00000,-5.00296,51.00000,20.16834,51.00000,-5.43832,51.00000,10.14665,51.00000,-3.86058,51.00000,-19.26022
51.01658,51.01000,-5.53903,51.01000,20.45049,51.01000,-5.48952,51.01000,9.64697,51.01000,-4.12593,51.01000,-18.68084
51.02658,51.02000,-6.04587,51.02000,20.65780,51.02000,-5.56028,51.02000,9.18511,51.02000,-4.31764,51.02000,-18.01372
51.03659,51.03000,-6.52215,51.03000,20.81116,51.03000,-5.64899,51.03000,8.76043,51.03000,-4.44241,51.03000,-17.29092
51.04659,51.04000,-6.96943,51.04000,20.92894,51.04000,-5.75321,51.04000,8.36917,51.04000,-4.50989,51.04000,-16.54238
51.05659,51.05000,-7.39182,51.05000,21.02539,51.05000,-5.86962,51.05000,8.00438,51.05000,-4.53171,51.05000,-15.79463
51.06659,51.06000,-7.79529,51.06000,21.10910,51.06000,-5.99409,51.06000,7.65637,51.06000,-4.52058,51.06000,-15.07020
51.07659,51.07000,-8.18656,51.07000,21.18204,51.07000,-6.12189,51.07000,7.31369,51.07000,-4.48926,51.07000,-14.38767
51.08659,51.08000,-8.57195,51.08000,21.23899,51.08000,-6.24795,51.08000,6.96462,51.08000,-4.44968,51.08000,-13.76235
51.09659,51.09000,-8.95599,51.09000,21.26793,51.09000,-6.36701,51.09000,6.59880,51.09000,-4.41194,51.09000,-13.20733
51.10659,51.10000,-9.34024,51.10000,21.25136,51.10000,-6.47364,51.10000,6.20876,51.10000,-4.38347,51.10000,-12.73450
51.11660,51.11000,-9.72219,51.11000,21.16872,51.11000,-6.56212,51.11000,5.79088,51.11000,-4.36839,51.11000,-12.35526
51.12660,51.12000,-10.09456,51.12000,20.99944,51.12000,-6.62634,51.12000,5.34557,51.12000,-4.36701,51.12000,-12.08073
51.13660,51.13000,-10.44531,51.13000,20.72618,51.13000,-6.65968,51.13000,4.87639,51.13000,-4.37580,51.13000,-11.92148
51.14660,51.14000,-10.75825,51.14000,20.33754,51.14000,-6.65511,51.14000,4.38872,51.14000,-4.38781,51.14000,-11.88689
51.15660,51.15000,-11.01446,51.15000,19.82982,51.15000,-6.60530,51.15000,3.88823,51.15000,-4.39352,51.15000,-11.98448
51.16660,51.16000,-11.19408,51.16000,19.20773,51.16000,-6.50285,51.16000,3.37963,51.16000,-4.38222,51.16000,-12.21906
51.17660,51.17000,-11.27846,51.17000,18.48394,51.17000,-6.34048,51.17000,2.86616,51.17000,-4.34365,51.17000,-12.59191
51.18661,51.18000,-11.25204,51.18000,17.67759,51.18000,-6.11132,51.18000,2.34946,51.18000,-4.26968,51.18000,-13.09949
51.19661,51.19000,-11.10389,51.19000,16.81189,51.19000,-5.80908,51.19000,1.82991,51.19000,-4.15584,51.19000,-13.73185
51.20661,51.20000,-10.82855,51.20000,15.91098,51.20000,-5.42835,51.20000,1.30700,51.20000,-4.00237,51.20000,-14.47079
51.21661,51.21000,-10.42599,51.21000,14.99653,51.21000,-4.96493,51.21000,0.77979,51.21000,-3.81468,51.21000,-15.28820
