Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
39.65512,39.65000,23.94039,39.65000,-4.78728,39.65000,18.31573,39.65000,17.58660,39.65000,23.82448,39.65000,-3.44928
39.66512,39.66000,23.35421,39.66000,-5.05248,39.66000,17.53006,39.66000,17.24933,39.66000,23.26246,39.66000,-3.73263
39.67512,39.67000,22.77300,39.67000,-5.23857,39.67000,16.69220,39.67000,16.89670,39.67000,22.71514,39.67000,-3.94553
39.68512,39.68000,22.19916,39.68000,-5.33394,39.68000,15.81662,39.68000,16.52770,39.68000,22.18237,39.68000,-4.07576
39.69512,39.69000,21.63249,39.69000,-5.33337,39.69000,14.91714,39.69000,16.14105,39.69000,21.66119,39.69000,-4.11813
39.70512,39.70000,21.07052,39.70000,-5.23745,39.70000,14.00722,39.70000,15.73580,39.70000,21.14620,39.70000,-4.07392
39.71513,39.71000,20.50878,39.71000,-5.05145,39.71000,13.10031,39.71000,15.31193,39.71000,20.63011,39.71000,-3.94969
39.72513,39.72000,19.94124,39.72000,-4.78393,39.72000,12.20986,39.72000,14.87085,39.72000,20.10430,39.72000,-3.75574
39.73513,39.73000,19.36059,39.73000,-4.44512,39.73000,11.34907,39.73000,14.41572,39.73000,19.55930,39.73000,-3.50452
39.74513,39.74000,18.75849,39.74000,-4.04560,39.74000,10.53029,39.74000,13.95161,39.74000,18.98514,39.74000,-3.20910
39.75513,39.75000,18.12573,39.75000,-3.59502,39.75000,9.76428,39.75000,13.48547,39.75000,18.37165,39.75000,-2.88190
39.76513,39.76000,17.45256,39.76000,-3.10122,39.76000,9.05955,39.76000,13.02583,39.76000,17.70871,39.76000,-2.53373
39.77513,39.77000,16.72907,39.77000,-2.56953,39.77000,8.42197,39.77000,12.58222,39.77000,16.98670,39.77000,-2.17297
39.78513,39.78000,15.94595,39.78000,-2.00231,39.78000,7.85477,39.78000,12.16440,39.78000,16.19711,39.78000,-1.80505
39.79514,39.79000,15.09545,39.79000,-1.39863,39.79000,7.35877,39.79000,11.78150,39.79000,15.33343,39.79000,-1.43192
39.80514,39.80000,14.17250,39.80000,-0.75413,39.80000,6.93283,39.80000,11.44109,39.80000,14.39221,39.80000,-1.05176
39.81514,39.81000,13.17595,39.81000,-0.06123,39.81000,6.57431,39.81000,11.14844,39.81000,13.37406,39.81000,-0.65883
39.82514,39.82000,12.10940,39.82000,0.69046,39.82000,6.27948,39.82000,10.90609,39.82000,12.28448,39.82000,-0.24361
39.83514,39.83000,10.98173,39.83000,1.51323,39.83000,6.04381,39.83000,10.71375,39.83000,11.13418,39.83000,0.20682
39.84514,39.84000,9.80696,39.84000,2.42031,39.84000,5.86224,39.84000,10.56863,39.84000,9.93889,39.84000,0.70808
39.85514,39.85000,8.60349,39.85000,3.42455,39.85000,5.72947,39.85000,10.46592,39.85000,8.71853,39.85000,1.27757
39.86514,39.86000,7.39277,39.86000,4.53716,39.86000,5.64020,39.86000,10.39940,39.86000,7.49577,39.86000,1.93334
39.87515,39.87000,6.19741,39.87000,5.76636,39.87000,5.58943,39.87000,10.36207,39.87000,6.29416,39.87000,2.69279
39.88515,39.88000,5.03910,39.88000,7.11643,39.88000,5.57270,39.88000,10.34660,39.88000,5.13604,39.88000,3.57145
39.89515,39.89000,3.93662,39.89000,8.58693,39.89000,5.58623,39.89000,10.34569,39.89000,4.04054,39.89000,4.58185
39.90515,39.90000,2.90420,39.90000,10.17265,39.90000,5.62696,39.90000,10.35216,39.90000,3.02200,39.90000,5.73276
39.91515,39.91000,1.95062,39.91000,11.86389,39.91000,5.69236,39.91000,10.35900,39.91000,2.08902,39.91000,7.02883
39.92515,39.92000,1.07892,39.92000,13.64747,39.92000,5.78017,39.92000,10.35922,39.92000,1.24427,39.92000,8.47067
39.93515,39.93000,0.28687,39.93000,15.50782,39.93000,5.88796,39.93000,10.34566,39.93000,0.48495,39.93000,10.05512
39.94515,39.94000,-0.43199,39.94000,17.42822,39.94000,6.01280,39.94000,10.31092,39.94000,-0.19619,39.94000,11.77569
39.95516,39.95000,-1.08712,39.95000,19.39174,39.95000,6.15081,39.95000,10.24717,39.95000,-0.80951,39.95000,13.62277
39.96516,39.96000,-1.68954,39.96000,21.38177,39.96000,6.29707,39.96000,10.14626,39.96000,-1.36710,39.96000,15.58363
39.97516,39.97000,-2.25063,39.97000,23.38209,39.97000,6.44555,39.97000,9.99978,39.97000,-1.88148,39.97000,17.64222
39.98516,39.98000,-2.78103,39.98000,25.37654,39.98000,6.58934,39.98000,9.79927,39.98000,-2.36450,39.98000,19.77889
39.99516,39.99000,-3.28995,39.99000,27.34844,39.99000,6.72114,39.99000,9.53657,39.99000,-2.82655,39.99000,21.97014
40.00516,40.00000,-3.78474,40.00000,29.28001,40.00000,6.83380,40.00000,9.20426,40.00000,-3.27610,40.00000,24.18868
40.01516,40.01000,-4.27085,40.01000,31.15187,40.01000,6.92103,40.01000,8.79615,40.01000,-3.71950,40.01000,26.40385
40.02517,40.02000,-4.75191,40.02000,32.94298,40.02000,6.97810,40.02000,8.30796,40.02000,-4.16114,40.02000,28.58255
40.03517,40.03000,-5.23017,40.03000,34.63091,40.03000,7.00241,40.03000,7.73782,40.03000,-4.60366,40.03000,30.69055
40.04517,40.04000,-5.70678,40.04000,36.19263,40.04000,6.99386,40.04000,7.08683,40.04000,-5.04833,40.04000,32.69421
40.05517,40.05000,-6.18224,40.05000,37.60570,40.05000,6.95509,40.05000,6.35933,40.05000,-5.49540,40.05000,34.56236
40.06517,40.06000,-6.65662,40.06000,38.84966,40.06000,6.89137,40.06000,5.56309,40.06000,-5.94437,40.06000,36.26814
40.07517,40.07000,-7.12990,40.07000,39.90738,40.07000,6.81023,40.07000,4.70921,40.07000,-6.39434,40.07000,37.79048
40.08517,40.08000,-7.60211,40.08000,40.76629,40.08000,6.72076,40.08000,3.81180,40.08000,-6.84429,40.08000,39.11509
40.09517,40.09000,-8.07358,40.09000,41.41919,40.09000,6.63277,40.09000,2.88741,40.09000,-7.29336,40.09000,40.23482
40.10518,40.10000,-8.54499,40.10000,41.86466,40.10000,6.55580,40.10000,1.95424,40.10000,-7.74111,40.10000,41.14938
40.11518,40.11000,-9.01743,40.11000,42.10694,40.11000,6.49818,40.11000,1.03110,40.11000,-8.18760,40.11000,41.86451
40.12518,40.12000,-9.49221,40.12000,42.15540,40.12000,6.46627,40.12000,0.13637,40.12000,-8.63343,40.12000,42.39067
40.13518,40.13000,-9.97058,40.13000,42.02359,40.13000,6.46389,40.13000,-0.71295,40.13000,-9.07946,40.13000,42.74133
40.14518,40.14000,-10.45332,40.14000,41.72805,40.14000,6.49200,40.14000,-1.50191,40.14000,-9.52653,40.14000,42.93113
40.15518,40.15000,-10.94022,40.15000,41.28700,40.15000,6.54861,40.15000,-2.21794,40.15000,-9.97496,40.15000,42.97399
40.16518,40.16000,-11.42956,40.16000,40.71919,40.16000,6.62888,40.16000,-2.85076,40.16000,-10.42412,40.16000,42.88155
40.17518,40.17000,-11.91768,40.17000,40.04285,40.17000,6.72550,40.17000,-3.39217,40.17000,-10.87189,40.17000,42.66200
40.18519,40.18000,-12.39862,40.18000,39.27510,40.18000,6.82915,40.18000,-3.83556,40.18000,-11.31428,40.18000,42.31959
40.19519,40.19000,-12.86400,40.19000,38.43158,40.19000,6.92932,40.19000,-4.17578,40.19000,-11.74522,40.19000,41.85493
40.20519,40.20000,-13.30312,40.20000,37.52638,40.20000,7.01516,40.20000,-4.40908,40.20000,-12.15646,40.20000,41.26592
40.21519,40.21000,-13.70348,40.21000,36.57215,40.21000,7.07646,40.21000,-4.53350,40.21000,-12.53795,40.21000,40.54924
40.22519,40.22000,-14.05165,40.22000,35.58002,40.22000,7.10460,40.22000,-4.54936,40.22000,-12.87842,40.22000,39.70205
40.23519,40.23000,-14.33446,40.23000,34.55953,40.23000,7.09350,40.23000,-4.45999,40.23000,-13.16641,40.23000,38.72366
40.24519,40.24000,-14.54029,40.24000,33.51849,40.24000,7.04033,40.24000,-4.27211,40.24000,-13.39129,40.24000,37.61688
40.25519,40.25000,-14.66011,40.25000,32.46277,40.25000,6.94620,40.25000,-3.99592,40.25000,-13.54420,40.25000,36.38868
40.26520,40.26000,-14.68817,40.26000,31.39626,40.26000,6.81638,40.26000,-3.64430,40.26000,-13.61857,40.26000,35.05012
40.27520,40.27000,-14.62217,40.27000,30.32090,40.27000,6.66018,40.27000,-3.23158,40.27000,-13.61046,40.27000,33.61525
40.28520,40.28000,-14.46312,40.28000,29.23669,40.28000,6.49030,40.28000,-2.77184,40.28000,-13.51850,40.28000,32.09960
40.29520,40.29000,-14.21493,40.29000,28.14191,40.29000,6.32171,40.29000,-2.27736,40.29000,-13.34377,40.29000,30.51840
40.30520,40.30000,-13.88391,40.30000,27.03333,40.30000,6.17029,40.30000,-1.75746,40.30000,-13.08952,40.30000,28.88519
40.31520,40.31000,-13.47821,40.31000,25.90652,40.31000,6.05126,40.31000,-1.21788,40.31000,-12.76090,40.31000,27.21081
40.32520,40.32000,-13.00720,40.32000,24.75610,40.32000,5.97769,40.32000,-0.66074,40.32000,-12.36459,40.32000,25.50294
40.33521,40.33000,-12.48077,40.33000,23.57602,40.33000,5.95933,40.33000,-0.08515,40.33000,-11.90826,40.33000,23.76620
40.34521,40.34000,-11.90857,40.34000,22.35985,40.34000,6.00175,40.34000,0.51193,40.34000,-11.39982,40.34000,22.00265
40.35521,40.35000,-11.29907,40.35000,21.10117,40.35000,6.10612,40.35000,1.13457,40.35000,-10.84658,40.35000,20.21266
40.36521,40.36000,-10.65869,40.36000,19.79418,40.36000,6.26933,40.36000,1.78673,40.36000,-10.25429,40.36000,18.39612
40.37521,40.37000,-9.99114,40.37000,18.43448,40.37000,6.48452,40.37000,2.47125,40.37000,-9.62640,40.37000,16.55388
40.38521,40.38000,-9.29713,40.38000,17.02007,40.38000,6.74196,40.38000,3.18902,40.38000,-8.96370,40.38000,14.68917
40.39521,40.39000,-8.57462,40.39000,15.55222,40.39000,7.02995,40.39000,3.93849,40.39000,-8.26443,40.39000,12.80889
40.40521,40.40000,-7.81958,40.40000,14.03611,40.40000,7.33596,40.40000,4.71547,40.40000,-7.52502,40.40000,10.92439
40.41522,40.41000,-7.02719,40.41000,12.48106,40.41000,7.64757,40.41000,5.51330,40.41000,-6.74118,40.41000,9.05146
40.42522,40.42000,-6.19338,40.42000,10.90001,40.42000,7.95338,40.42000,6.32349,40.42000,-5.90939,40.42000,7.20956
40.43522,40.43000,-5.31635,40.43000,9.30869,40.43000,8.24374,40.43000,7.13654,40.43000,-5.02848,40.43000,5.42043
40.44522,40.44000,-4.39792,40.44000,7.72436,40.44000,8.51129,40.44000,7.94305,40.44000,-4.10093,40.44000,3.70619
40.45522,40.45000,-3.44441,40.45000,6.16442,40.45000,8.75124,40.45000,8.73471,40.45000,-3.13378,40.45000,2.08750
40.46522,40.46000,-2.46690,40.46000,4.64522,40.46000,8.96159,40.46000,9.50522,40.46000,-2.13892,40.46000,0.58181
40.47522,40.47000,-1.48078,40.47000,3.18097,40.47000,9.14312,40.47000,10.25075,40.47000,-1.13259,40.47000,-0.79790
40.48522,40.48000,-0.50464,40.48000,1.78295,40.48000,9.29917,40.48000,10.97002,40.48000,-0.13436,40.48000,-2.04394
40.49523,40.49000,0.44128,40.49000,0.45911,40.49000,9.43538,40.49000,11.66387,40.49000,0.83457,40.49000,-3.15423
40.50523,40.50000,1.33706,40.50000,-0.78621,40.50000,9.55922,40.50000,12.33438,40.50000,1.75326,40.50000,-4.13218
40.51523,40.51000,2.16504,40.51000,-1.95213,40.51000,9.67958,40.51000,12.98374,40.51000,2.60305,40.51000,-4.98613
40.52523,40.52000,2.91156,40.52000,-3.04098,40.52000,9.80614,40.52000,13.61294,40.52000,3.36939,40.52000,-5.72860
40.53523,40.53000,3.56841,40.53000,-4.05777,40.53000,9.94888,40.53000,14.22061,40.53000,4.04328,40.53000,-6.37521
40.54523,40.54000,4.13363,40.54000,-5.00950,40.54000,10.11749,40.54000,14.80213,40.54000,4.62214,40.54000,-6.94352
40.55523,40.55000,4.61186,40.55000,-5.90425,40.55000,10.32070,40.55000,15.34919,40.55000,5.11020,40.55000,-7.45172
40.56523,40.56000,5.01401,40.56000,-6.75019,40.56000,10.56570,40.56000,15.85007,40.56000,5.51814,40.56000,-7.91721
40.57524,40.57000,5.35643,40.57000,-7.55455,40.57000,10.85741,40.57000,16.29049,40.57000,5.86236,40.57000,-8.35544
40.58524,40.58000,5.65954,40.58000,-8.32290,40.58000,11.19793,40.58000,16.65498,40.58000,6.16350,40.58000,-8.77893
40.59524,40.59000,5.94598,40.59000,-9.05865,40.59000,11.58594,40.59000,16.92862,40.59000,6.44469,40.59000,-9.19675
40.60524,40.60000,6.23860,40.60000,-9.76310,40.60000,12.01644,40.60000,17.09870,40.60000,6.72942,40.60000,-9.61453
40.61524,40.61000,6.55817,40.61000,-10.43577,40.61000,12.48054,40.61000,17.15622,40.61000,7.03931,40.61000,-10.03476
40.62524,40.62000,6.92135,40.62000,-11.07496,40.62000,12.96574,40.62000,17.09691,40.62000,7.39203,40.62000,-10.45748
40.63524,40.63000,7.33894,40.63000,-11.67842,40.63000,13.45641,40.63000,16.92175,40.63000,7.79945,40.63000,-10.88093
40.64525,40.64000,7.81462,40.64000,-12.24384,40.64000,13.93472,40.64000,16.63689,40.64000,8.26643,40.64000,-11.30221
40.65525,40.65000,8.34451,40.65000,-12.76913,40.65000,14.38179,40.65000,16.25316,40.65000,8.79022,40.65000,-11.71767
40.66525,40.66000,8.91739,40.66000,-13.25244,40.66000,14.77910,40.66000,15.78503,40.66000,9.36066,40.66000,-12.12309
40.67525,40.67000,9.51577,40.67000,-13.69198,40.67000,15.10987,40.67000,15.24941,40.67000,9.96113,40.67000,-12.51366
40.68525,40.68000,10.11741,40.68000,-14.08567,40.68000,15.36043,40.68000,14.66414,40.68000,10.57003,40.68000,-12.88388
40.69525,40.69000,10.69731,40.69000,-14.43089,40.69000,15.52120,40.69000,14.04676,40.69000,11.16268,40.69000,-13.22747
40.70525,40.70000,11.22982,40.70000,-14.72422,40.70000,15.58738,40.70000,13.41343,40.70000,11.71338,40.70000,-13.53733
40.71525,40.71000,11.69061,40.71000,-14.96149,40.71000,15.55910,40.71000,12.77818,40.71000,12.19740,40.71000,-13.80578
40.72526,40.72000,12.05836,40.72000,-15.13796,40.72000,15.44120,40.72000,12.15253,40.72000,12.59266,40.72000,-14.02484
40.73526,40.73000,12.31594,40.73000,-15.24881,40.73000,15.24270,40.73000,11.54528,40.73000,12.88102,40.73000,-14.18681
40.74526,40.74000,12.45106,40.74000,-15.28956,40.74000,14.97598,40.74000,10.96266,40.74000,13.04896,40.74000,-14.28486
40.75526,40.75000,12.45633,40.75000,-15.25679,40.75000,14.65591,40.75000,10.40855,40.75000,13.08779,40.75000,-14.31366
40.76526,40.76000,12.32884,40.76000,-15.14863,40.76000,14.29878,40.76000,9.88498,40.76000,12.99330,40.76000,-14.26987
40.77526,40.77000,12.06932,40.77000,-14.96525,40.77000,13.92124,40.77000,9.39273,40.77000,12.76504,40.77000,-14.15258
40.78526,40.78000,11.68108,40.78000,-14.70918,40.78000,13.53933,40.78000,8.93189,40.78000,12.40536,40.78000,-13.96353
40.79526,40.79000,11.16899,40.79000,-14.38543,40.79000,13.16758,40.79000,8.50246,40.79000,11.91846,40.79000,-13.70710
40.80527,40.80000,10.53851,40.80000,-14.00132,40.80000,12.81837,40.80000,8.10467,40.80000,11.30948,40.80000,-13.39009
40.81527,40.81000,9.79518,40.81000,-13.56611,40.81000,12.50154,40.81000,7.73911,40.81000,10.58398,40.81000,-13.02130
40.82527,40.82000,8.94449,40.82000,-13.09033,40.82000,12.22413,40.82000,7.40669,40.82000,9.74788,40.82000,-12.61084
40.83527,40.83000,7.99235,40.83000,-12.58498,40.83000,11.99041,40.83000,7.10845,40.83000,8.80782,40.83000,-12.16929
40.84527,40.84000,6.94595,40.84000,-12.06057,40.84000,11.80183,40.84000,6.84520,40.84000,7.77196,40.84000,-11.70676
40.85527,40.85000,5.81493,40.85000,-11.52619,40.85000,11.65715,40.85000,6.61722,40.85000,6.65108,40.85000,-11.23201
40.86527,40.86000,4.61264,40.86000,-10.98875,40.86000,11.55261,40.86000,6.42390,40.86000,5.45964,40.86000,-10.75168
40.87527,40.87000,3.35707,40.87000,-10.45252,40.87000,11.48216,40.87000,6.26348,40.87000,4.21658,40.87000,-10.26995
40.88528,40.88000,2.07129,40.88000,-9.91907,40.88000,11.43788,40.88000,6.13290,40.88000,2.94568,40.88000,-9.78851
40.89528,40.89000,0.78314,40.89000,-9.38764,40.89000,11.41054,40.89000,6.02790,40.89000,1.67514,40.89000,-9.30698
40.90528,40.90000,-0.47584,40.90000,-8.85584,40.90000,11.39031,40.90000,5.94323,40.90000,0.43648,40.90000,-8.82374
40.91528,40.91000,-1.67228,40.91000,-8.32074,40.91000,11.36769,40.91000,5.87315,40.91000,-0.73735,40.91000,-8.33701
40.92528,40.92000,-2.77352,40.92000,-7.78013,40.92000,11.33437,40.92000,5.81211,40.92000,-1.81447,40.92000,-7.84618
40.93528,40.93000,-3.75059,40.93000,-7.23393,40.93000,11.28422,40.93000,5.75557,40.93000,-2.76697,40.93000,-7.35316
40.94528,40.94000,-4.58132,40.94000,-6.68554,40.94000,11.21412,40.94000,5.70077,40.94000,-3.57382,40.94000,-6.86370
40.95529,40.95000,-5.25307,40.95000,-6.14285,40.95000,11.12478,40.95000,5.64740,40.95000,-4.22352,40.95000,-6.38832
40.96529,40.96000,-5.76487,40.96000,-5.61889,40.96000,11.02114,40.96000,5.59805,40.96000,-4.71600,40.96000,-5.94276
40.97529,40.97000,-6.12830,40.97000,-5.13158,40.97000,10.91250,40.97000,5.55830,40.97000,-5.06333,40.97000,-5.54760
40.98529,40.98000,-6.36679,40.98000,-4.70260,40.98000,10.81200,40.98000,5.53649,40.98000,-5.28891,40.98000,-5.22679
40.99529,40.99000,-6.51315,40.99000,-4.35500,40.99000,10.73562,40.99000,5.54309,40.99000,-5.42495,40.99000,-5.00500
41.00529,41.00000,-6.60558,41.00000,-4.11019,41.00000,10.70062,41.00000,5.58965,41.00000,-5.50860,41.00000,-4.90425
41.01529,41.01000,-6.68306,41.01000,-3.98468,41.01000,10.72345,41.01000,5.68749,41.01000,-5.57746,41.01000,-4.94033
41.02529,41.02000,-6.78108,41.02000,-3.98749,41.02000,10.81747,41.02000,5.84625,41.02000,-5.66554,41.02000,-5.11988
41.03530,41.03000,-6.92842,41.03000,-4.11886,41.03000,10.99071,41.03000,6.07239,41.03000,-5.80031,41.03000,-5.43892
41.04530,41.04000,-7.14565,41.04000,-4.37029,41.04000,11.24421,41.04000,6.36790,41.04000,-6.00134,41.04000,-5.88285
41.05530,41.05000,-7.44484,41.05000,-4.72586,41.05000,11.57112,41.05000,6.72944,41.05000,-6.28018,41.05000,-6.42788
41.06530,41.06000,-7.83033,41.06000,-5.16421,41.06000,11.95715,41.06000,7.14798,41.06000,-6.64107,41.06000,-7.04345
41.07530,41.07000,-8.29986,41.07000,-5.66068,41.07000,12.38189,41.07000,7.60908,41.07000,-7.08199,41.07000,-7.69491
41.08530,41.08000,-8.84564,41.08000,-6.18923,41.08000,12.82119,41.08000,8.09392,41.08000,-7.59556,41.08000,-8.34633
41.09530,41.09000,-9.45519,41.09000,-6.72400,41.09000,13.24974,41.09000,8.58089,41.09000,-8.16968,41.09000,-8.96298
41.10530,41.10000,-10.11185,41.10000,-7.24047,41.10000,13.64384,41.10000,9.04747,41.10000,-8.78792,41.10000,-9.51346
41.11531,41.11000,-10.79516,41.11000,-7.71639,41.11000,13.98366,41.11000,9.47229,41.11000,-9.42977,41.11000,-9.97146
41.12531,41.12000,-11.48120,41.12000,-8.13251,41.12000,14.25500,41.12000,9.83683,41.12000,-10.07094,41.12000,-10.31701
41.13531,41.13000,-12.14310,41.13000,-8.47335,41.13000,14.45024,41.13000,10.12674,41.13000,-10.68394,41.13000,-10.53753
41.14531,41.14000,-12.75201,41.14000,-8.72803,41.14000,14.56853,41.14000,10.33253,41.14000,-11.23915,41.14000,-10.62837
41.15531,41.15000,-13.27859,41.15000,-8.89107,41.15000,14.61527,41.15000,10.44962,41.15000,-11.70645,41.15000,-10.59316
41.16531,41.16000,-13.69505,41.16000,-8.96309,41.16000,14.60084,41.16000,10.47774,41.16000,-12.05738,41.16000,-10.44365
41.17531,41.17000,-13.97763,41.17000,-8.95110,41.17000,14.53912,41.17000,10.41997,41.17000,-12.26781,41.17000,-10.19904
41.18531,41.18000,-14.10923,41.18000,-8.86827,41.18000,14.44558,41.18000,10.28153,41.18000,-12.32067,41.18000,-9.88464
41.19532,41.19000,-14.08182,41.19000,-8.73307,41.19000,14.33560,41.19000,10.06872,41.19000,-12.20842,41.19000,-9.53010
41.20532,41.20000,-13.89814,41.20000,-8.56783,41.20000,14.22286,41.20000,9.78820,41.20000,-11.93484,41.20000,-9.16716
41.21532,41.21000,-13.57235,41.21000,-8.39689,41.21000,14.11820,41.21000,9.44681,41.21000,-11.51563,41.21000,-8.82723
41.22532,41.22000,-13.12923,41.22000,-8.24441,41.22000,14.02893,41.22000,9.05168,41.22000,-10.97759,41.22000,-8.53896
41.23532,41.23000,-12.60202,41.23000,-8.13206,41.23000,13.95866,41.23000,8.61059,41.23000,-10.35635,41.23000,-8.32582
41.24532,41.24000,-12.02898,41.24000,-8.07672,41.24000,13.90758,41.24000,8.13236,41.24000,-9.69274,41.24000,-8.20404
41.25532,41.25000,-11.44926,41.25000,-8.08848,41.25000,13.87318,41.25000,7.62707,41.25000,-9.02854,41.25000,-8.18099
41.26533,41.26000,-10.89869,41.26000,-8.16917,41.26000,13.85119,41.26000,7.10609,41.26000,-8.40201,41.26000,-8.25419
41.27533,41.27000,-10.40613,41.27000,-8.31183,41.27000,13.83672,41.27000,6.58189,41.27000,-7.84399,41.27000,-8.41137
41.28533,41.28000,-9.99095,41.28000,-8.50112,41.28000,13.82522,41.28000,6.06750,41.28000,-7.37527,41.28000,-8.63161
41.29533,41.29000,-9.66204,41.29000,-8.71505,41.29000,13.81327,41.29000,5.57598,41.29000,-7.00539,41.29000,-8.88755
41.30533,41.30000,-9.41832,41.30000,-8.92772,41.30000,13.79890,41.30000,5.11979,41.30000,-6.73324,41.30000,-9.14868
41.31533,41.31000,-9.25079,41.31000,-9.11276,41.31000,13.78149,41.31000,4.71035,41.31000,-6.54913,41.31000,-9.38516
41.32533,41.32000,-9.14547,41.32000,-9.24704,41.32000,13.76137,41.32000,4.35766,41.32000,-6.43793,41.32000,-9.57174
41.33533,41.33000,-9.08667,41.33000,-9.31382,41.33000,13.73923,41.33000,4.07014,41.33000,-6.38251,41.33000,-9.69092
41.34534,41.34000,-9.05995,41.34000,-9.30492,41.34000,13.71563,41.34000,3.85439,41.34000,-6.36683,41.34000,-9.73499
41.35534,41.35000,-9.05423,41.35000,-9.22136,41.35000,13.69078,41.35000,3.71502,41.35000,-6.37817,41.35000,-9.70642
41.36534,41.36000,-9.06270,41.36000,-9.07262,41.36000,13.66448,41.36000,3.65431,41.36000,-6.40812,41.36000,-9.61664
41.37534,41.37000,-9.08281,41.37000,-8.87447,41.37000,13.63635,41.37000,3.67185,41.37000,-6.45252,41.37000,-9.48354
41.38534,41.38000,-9.11523,41.38000,-8.64614,41.38000,13.60607,41.38000,3.76432,41.38000,-6.51053,41.38000,-9.32807
41.39534,41.39000,-9.16262,41.39000,-8.40726,41.39000,13.57364,41.39000,3.92539,41.39000,-6.58337,41.39000,-9.17085
41.40534,41.40000,-9.22820,41.40000,-8.17504,41.40000,13.53945,41.40000,4.14597,41.40000,-6.67303,41.40000,-9.02908
41.41534,41.41000,-9.31466,41.41000,-7.96219,41.41000,13.50430,41.41000,4.41474,41.41000,-6.78118,41.41000,-8.91432
41.42535,41.42000,-9.42340,41.42000,-7.77565,41.42000,13.46923,41.42000,4.71886,41.42000,-6.90859,41.42000,-8.83123
41.43535,41.43000,-9.55422,41.43000,-7.61614,41.43000,13.43537,41.43000,5.04477,41.43000,-7.05480,41.43000,-8.77729
41.44535,41.44000,-9.70536,41.44000,-7.47859,41.44000,13.40374,41.44000,5.37899,41.44000,-7.21823,41.44000,-8.74348
41.45535,41.45000,-9.87384,41.45000,-7.35319,41.45000,13.37513,41.45000,5.70869,41.45000,-7.39648,41.45000,-8.71566
41.46535,41.46000,-10.05587,41.46000,-7.22696,41.46000,13.34998,41.46000,6.02220,41.46000,-7.58669,41.46000,-8.67651
41.47535,41.47000,-10.24742,41.47000,-7.08562,41.47000,13.32843,41.47000,6.30926,41.47000,-7.78602,41.47000,-8.60779
