Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
60.77784,60.77000,21.13303,60.77000,12.23443,60.77000,-5.66098,60.77000,-3.70908,60.77000,-3.82637,60.77000,-10.09909
60.78784,60.78000,22.43930,60.78000,14.43606,60.78000,-5.51209,60.78000,-4.54883,60.78000,-0.79775,60.78000,-9.32925
60.79785,60.79000,23.49744,60.79000,16.75838,60.79000,-5.38625,60.79000,-5.48555,60.79000,0.94547,60.79000,-8.43063
60.80785,60.80000,24.27840,60.80000,19.16928,60.80000,-5.28587,60.80000,-6.49727,60.80000,1.21862,60.80000,-7.41144
60.81785,60.81000,24.76609,60.81000,21.62987,60.81000,-5.21191,60.81000,-7.55757,60.81000,0.90106,60.81000,-6.28827
60.82785,60.82000,24.95740,60.82000,24.09555,60.82000,-5.16435,60.82000,-8.63720,60.82000,0.63231,60.82000,-5.08627
60.83785,60.83000,24.86094,60.83000,26.51794,60.83000,-5.14322,60.83000,-9.70608,60.83000,0.32289,60.83000,-3.83836
60.84785,60.84000,24.49525,60.84000,28.84745,60.84000,-5.14930,60.84000,-10.73546,60.84000,0.02005,60.84000,-2.58323
60.85785,60.85000,23.88670,60.85000,31.03637,60.85000,-5.18424,60.85000,-11.70023,60.85000,-0.02712,60.85000,-1.36255
60.86785,60.86000,23.06722,60.86000,33.04194,60.86000,-5.24987,60.86000,-12.58102,60.86000,-0.37132,60.86000,-0.21737
60.87786,60.87000,22.07182,60.87000,34.82926,60.87000,-5.34687,60.87000,-13.36583,60.87000,-1.78062,60.87000,0.81534
60.88786,60.88000,20.93616,60.88000,36.37324,60.88000,-5.47367,60.88000,-14.05077,60.88000,-4.00507,60.88000,1.70590
60.89786,60.89000,19.69452,60.89000,37.65953,60.89000,-5.62580,60.89000,-14.63960,60.89000,-6.29372,60.89000,2.43423
60.90786,60.90000,18.37840,60.90000,38.68384,60.90000,-5.79622,60.90000,-15.14179,60.90000,-7.94679,60.90000,2.99107
60.91786,60.91000,17.01598,60.91000,39.44991,60.91000,-5.97620,60.91000,-15.56959,60.91000,-8.71240,60.91000,3.37815
60.92786,60.92000,15.63222,60.92000,39.96626,60.92000,-6.15654,60.92000,-15.93448,60.92000,-8.91113,60.92000,3.60729
60.93786,60.93000,14.24950,60.93000,40.24251,60.93000,-6.32863,60.93000,-16.24418,60.93000,-8.52425,60.93000,3.69863
60.94786,60.94000,12.88853,60.94000,40.28629,60.94000,-6.48507,60.94000,-16.50073,60.94000,-7.97623,60.94000,3.67823
60.95787,60.95000,11.56902,60.95000,40.10135,60.95000,-6.61993,60.95000,-16.70025,60.95000,-7.28552,60.95000,3.57528
60.96787,60.96000,10.31016,60.96000,39.68728,60.96000,-6.72868,60.96000,-16.83389,60.96000,-6.49575,60.96000,3.41918
60.97787,60.97000,9.13060,60.97000,39.04037,60.97000,-6.80822,60.97000,-16.88968,60.97000,-5.73058,60.97000,3.23705
60.98787,60.98000,8.04814,60.98000,38.15514,60.98000,-6.85702,60.98000,-16.85432,60.98000,-5.09142,60.98000,3.05192
60.99787,60.99000,7.07909,60.99000,37.02602,60.99000,-6.87523,60.99000,-16.71473,60.99000,-4.68916,60.99000,2.88186
61.00787,61.00000,6.23774,61.00000,35.64889,61.00000,-6.86476,61.00000,-16.45926,61.00000,-4.41709,61.00000,2.73989
61.01787,61.01000,5.53570,61.01000,34.02248,61.01000,-6.82883,61.01000,-16.07860,61.01000,-3.93248,61.01000,2.63463
61.02788,61.02000,4.98141,61.02000,32.14975,61.02000,-6.77119,61.02000,-15.56668,61.02000,-3.09926,61.02000,2.57121
61.03788,61.03000,4.57970,61.03000,30.03901,61.03000,-6.69502,61.03000,-14.92149,61.03000,-2.08827,61.03000,2.55245
61.04788,61.04000,4.33157,61.04000,27.70495,61.04000,-6.60204,61.04000,-14.14578,61.04000,-1.11108,61.04000,2.57989
61.05788,61.05000,4.23403,61.05000,25.16965,61.05000,-6.49195,61.05000,-13.24755,61.05000,-0.43897,61.05000,2.65480
61.06788,61.06000,4.28020,61.06000,22.46331,61.06000,-6.36252,61.06000,-12.24025,61.06000,-0.08071,61.06000,2.77878
61.07788,61.07000,4.45960,61.07000,19.62491,61.07000,-6.21003,61.07000,-11.14275,61.07000,0.08769,61.07000,2.95383
61.08788,61.08000,4.75841,61.08000,16.70233,61.08000,-6.02996,61.08000,-9.97899,61.08000,0.07364,61.08000,3.18167
61.09788,61.09000,5.16003,61.09000,13.75197,61.09000,-5.81769,61.09000,-8.77725,61.09000,-0.09338,61.09000,3.46248
61.10789,61.10000,5.64556,61.10000,10.83755,61.10000,-5.56921,61.10000,-7.56898,61.10000,-0.37626,61.10000,3.79293
61.11789,61.11000,6.19457,61.11000,8.02791,61.11000,-5.28177,61.11000,-6.38724,61.11000,-0.60410,61.11000,4.16414
61.12789,61.12000,6.78602,61.12000,5.39367,61.12000,-4.95438,61.12000,-5.26460,61.12000,-0.77203,61.12000,4.55987
61.13789,61.13000,7.39927,61.13000,3.00283,61.13000,-4.58813,61.13000,-4.23081,61.13000,-0.95156,61.13000,4.95555
61.14789,61.14000,8.01528,61.14000,0.91541,61.14000,-4.18618,61.14000,-3.31023,61.14000,-1.09763,61.14000,5.31845
61.15789,61.15000,8.61775,61.15000,-0.82223,61.15000,-3.75363,61.15000,-2.51929,61.15000,-1.19821,61.15000,5.60925
61.16789,61.16000,9.19427,61.16000,-2.18279,61.16000,-3.29711,61.16000,-1.86444,61.16000,-1.29576,61.16000,5.78499
61.17789,61.17000,9.73748,61.17000,-3.16199,61.17000,-2.82446,61.17000,-1.34101,61.17000,-1.38818,61.17000,5.80287
61.18790,61.18000,10.24602,61.18000,-3.78018,61.18000,-2.34418,61.18000,-0.93371,61.18000,-1.47247,61.18000,5.62469
61.19790,61.19000,10.72541,61.19000,-4.08056,61.19000,-1.86505,61.19000,-0.61888,61.19000,-1.52551,61.19000,5.22131
61.20790,61.20000,11.18845,61.20000,-4.12374,61.20000,-1.39555,61.20000,-0.36830,61.20000,-1.53381,61.20000,4.57682
61.21790,61.21000,11.65538,61.21000,-3.97922,61.21000,-0.94345,61.21000,-0.15404,61.21000,-1.56501,61.21000,3.69176
61.22790,61.22000,12.15326,61.22000,-3.71516,61.22000,-0.51537,61.22000,0.04670,61.22000,-1.71369,61.22000,2.58530
61.23790,61.23000,12.71489,61.23000,-3.38857,61.23000,-0.11649,61.23000,0.24760,61.23000,-1.91446,61.23000,1.29582
61.24790,61.24000,13.37691,61.24000,-3.03803,61.24000,0.24953,61.24000,0.45096,61.24000,-2.02731,61.24000,-0.11990
61.25790,61.25000,14.17739,61.25000,-2.68082,61.25000,0.58044,61.25000,0.64772,61.25000,-2.12809,61.25000,-1.58888
61.26791,61.26000,15.15295,61.26000,-2.31514,61.26000,0.87498,61.26000,0.82015,61.26000,-2.43394,61.26000,-3.02602
61.27791,61.27000,16.33563,61.27000,-1.92718,61.27000,1.13227,61.27000,0.94653,61.27000,-2.98931,61.27000,-4.34065
61.28791,61.28000,17.74987,61.28000,-1.50086,61.28000,1.35107,61.28000,1.00683,61.28000,-3.52484,61.28000,-5.44563
61.29791,61.29000,19.40985,61.29000,-1.02688,61.29000,1.52912,61.29000,0.98738,61.29000,-3.87600,61.29000,-6.26777
61.30791,61.30000,21.31746,61.30000,-0.50838,61.30000,1.66275,61.30000,0.88338,61.30000,-4.09414,61.30000,-6.75708
61.31791,61.31000,23.46118,61.31000,0.03786,61.31000,1.74666,61.31000,0.69897,61.31000,-4.27751,61.31000,-6.89295
61.32791,61.32000,25.81577,61.32000,0.58401,61.32000,1.77402,61.32000,0.44562,61.32000,-4.45504,61.32000,-6.68625
61.33792,61.33000,28.34310,61.33000,1.09589,61.33000,1.73686,61.33000,0.13953,61.33000,-4.55244,61.33000,-6.17798
61.34792,61.34000,30.99370,61.34000,1.53824,61.34000,1.62657,61.34000,-0.20116,61.34000,-4.15221,61.34000,-5.43563
61.35792,61.35000,33.70904,61.35000,1.87918,61.35000,1.43480,61.35000,-0.55878,61.35000,-2.86063,61.35000,-4.54797
61.36792,61.36000,36.42424,61.36000,2.09310,61.36000,1.15434,61.36000,-0.91743,61.36000,-0.83328,61.36000,-3.61841
61.37792,61.37000,39.07107,61.37000,2.16173,61.37000,0.78027,61.37000,-1.26291,61.37000,1.44297,61.37000,-2.75672
61.38792,61.38000,41.58121,61.38000,2.07424,61.38000,0.31106,61.38000,-1.58159,61.38000,3.70434,61.38000,-2.06935
61.39792,61.39000,43.88971,61.39000,1.82686,61.39000,-0.25041,61.39000,-1.85918,61.39000,6.00282,61.39000,-1.64916
61.40792,61.40000,45.93848,61.40000,1.42286,61.40000,-0.89618,61.40000,-2.08029,61.40000,8.43605,61.40000,-1.56567
61.41793,61.41000,47.67940,61.41000,0.87259,61.41000,-1.61302,61.41000,-2.22928,61.41000,10.94368,61.41000,-1.85748
61.42793,61.42000,49.07664,61.42000,0.19327,61.42000,-2.38279,61.42000,-2.29219,61.42000,12.97685,61.42000,-2.52779
61.43793,61.43000,50.10759,61.43000,-0.59178,61.43000,-3.18326,61.43000,-2.25918,61.43000,14.25817,61.43000,-3.54406
61.44793,61.44000,50.76234,61.44000,-1.45450,61.44000,-3.98908,61.44000,-2.12675,61.44000,14.65559,61.44000,-4.84185
61.45793,61.45000,51.04179,61.45000,-2.36393,61.45000,-4.77301,61.45000,-1.89900,61.45000,13.88532,61.45000,-6.33232
61.46793,61.46000,50.95513,61.46000,-3.28812,61.46000,-5.50720,61.46000,-1.58771,61.46000,12.45487,61.46000,-7.91243
61.47793,61.47000,50.51735,61.47000,-4.19594,61.47000,-6.16483,61.47000,-1.21121,61.47000,11.07667,61.47000,-9.47618
61.48793,61.48000,49.74735,61.48000,-5.05846,61.48000,-6.72199,61.48000,-0.79252,61.48000,9.96201,61.48000,-10.92562
61.49794,61.49000,48.66655,61.49000,-5.84978,61.49000,-7.15957,61.49000,-0.35719,61.49000,9.08975,61.49000,-12.17983
61.50794,61.50000,47.29780,61.50000,-6.54764,61.50000,-7.46494,61.50000,0.06875,61.50000,8.27400,61.50000,-13.18121
61.51794,61.51000,45.66440,61.51000,-7.13388,61.51000,-7.63315,61.51000,0.46055,61.51000,7.22503,61.51000,-13.89839
61.52794,61.52000,43.78944,61.52000,-7.59495,61.52000,-7.66754,61.52000,0.79615,61.52000,5.86340,61.52000,-14.32577
61.53794,61.53000,41.69553,61.53000,-7.92240,61.53000,-7.57966,61.53000,1.05736,61.53000,4.42320,61.53000,-14.48038
61.54794,61.54000,39.40477,61.54000,-8.11336,61.54000,-7.38854,61.54000,1.23089,61.54000,3.22244,61.54000,-14.39652
61.55794,61.55000,36.93910,61.55000,-8.17077,61.55000,-7.11923,61.55000,1.30919,61.55000,2.46306,61.55000,-14.11936
61.56794,61.56000,34.32061,61.56000,-8.10348,61.56000,-6.80082,61.56000,1.29107,61.56000,2.10608,61.56000,-13.69837
61.57795,61.57000,31.57217,61.57000,-7.92585,61.57000,-6.46398,61.57000,1.18179,61.57000,1.94321,61.57000,-13.18155
61.58795,61.58000,28.71818,61.58000,-7.65701,61.58000,-6.13835,61.58000,0.99260,61.58000,1.83894,61.58000,-12.61122
61.59795,61.59000,25.78563,61.59000,-7.31958,61.59000,-5.85000,61.59000,0.73959,61.59000,1.71458,61.59000,-12.02176
61.60795,61.60000,22.80524,61.60000,-6.93795,61.60000,-5.61930,61.60000,0.44205,61.60000,1.60680,61.60000,-11.43932
61.61795,61.61000,19.81254,61.61000,-6.53616,61.61000,-5.45960,61.61000,0.12045,61.61000,1.60814,61.61000,-10.88303
61.62795,61.62000,16.84861,61.62000,-6.13588,61.62000,-5.37662,61.62000,-0.20553,61.62000,1.80293,61.62000,-10.36709
61.63795,61.63000,13.96032,61.63000,-5.75450,61.63000,-5.36884,61.63000,-0.51877,61.63000,2.11197,61.63000,-9.90293
61.64796,61.64000,11.19996,61.64000,-5.40400,61.64000,-5.42860,61.64000,-0.80591,61.64000,2.57958,61.64000,-9.50070
61.65796,61.65000,8.62399,61.65000,-5.09052,61.65000,-5.54370,61.65000,-1.05800,61.65000,3.22409,61.65000,-9.16985
61.66796,61.66000,6.29080,61.66000,-4.81469,61.66000,-5.69915,61.66000,-1.27056,61.66000,3.76106,61.66000,-8.91872
61.67796,61.67000,4.25746,61.67000,-4.57248,61.67000,-5.87883,61.67000,-1.44313,61.67000,4.10449,61.67000,-8.75351
61.68796,61.68000,2.57539,61.68000,-4.35640,61.68000,-6.06692,61.68000,-1.57835,61.68000,4.38933,61.68000,-8.67709
61.69796,61.69000,1.28558,61.69000,-4.15661,61.69000,-6.24891,61.69000,-1.68096,61.69000,4.77542,61.69000,-8.68784
61.70796,61.70000,0.41379,61.70000,-3.96220,61.70000,-6.41246,61.70000,-1.75663,61.70000,5.27249,61.70000,-8.77911
61.71796,61.71000,-0.03332,61.71000,-3.76226,61.71000,-6.54808,61.71000,-1.81104,61.71000,5.64439,61.71000,-8.93918
61.72797,61.72000,-0.07058,61.72000,-3.54693,61.72000,-6.64982,61.72000,-1.84926,61.72000,5.51215,61.72000,-9.15210
61.73797,61.73000,0.26531,61.73000,-3.30818,61.73000,-6.71582,61.73000,-1.87541,61.73000,4.66048,61.73000,-9.39914
61.74797,61.74000,0.91751,61.74000,-3.04012,61.74000,-6.74859,61.74000,-1.89258,61.74000,3.71301,61.74000,-9.66081
61.75797,61.75000,1.81302,61.75000,-2.73889,61.75000,-6.75473,61.75000,-1.90296,61.75000,3.26659,61.75000,-9.91903
61.76797,61.76000,2.86851,61.76000,-2.40218,61.76000,-6.74388,61.76000,-1.90795,61.76000,3.53622,61.76000,-10.15923
61.77797,61.77000,3.99772,61.77000,-2.02848,61.77000,-6.72730,61.77000,-1.90841,61.77000,4.24461,61.77000,-10.37183
61.78797,61.78000,5.11978,61.78000,-1.61622,61.78000,-6.71625,61.78000,-1.90494,61.78000,4.99237,61.78000,-10.55292
61.79797,61.79000,6.16770,61.79000,-1.16289,61.79000,-6.72061,61.79000,-1.89826,61.79000,5.45142,61.79000,-10.70398
61.80798,61.80000,7.09592,61.80000,-0.66426,61.80000,-6.74802,61.80000,-1.88954,61.80000,5.18485,61.80000,-10.83075
61.81798,61.81000,7.88578,61.81000,-0.11370,61.81000,-6.80345,61.81000,-1.88080,61.81000,3.99464,61.81000,-10.94127
61.82798,61.82000,8.54780,61.82000,0.49816,61.82000,-6.88895,61.82000,-1.87523,61.82000,3.53247,61.82000,-11.04362
61.83798,61.83000,9.11982,61.83000,1.18346,61.83000,-7.00359,61.83000,-1.87734,61.83000,4.36649,61.83000,-11.14352
61.84798,61.84000,9.66040,61.84000,1.95650,61.84000,-7.14316,61.84000,-1.89302,61.84000,1.47902,61.84000,-11.24232
61.85798,61.85000,10.23787,61.85000,2.83284,61.85000,-7.29975,61.85000,-1.92943,61.85000,-4.02559,61.85000,-11.33577
61.86798,61.86000,10.91641,61.86000,3.82791,61.86000,-7.46171,61.86000,-1.99464,61.86000,-8.44757,61.86000,-11.41373
61.87798,61.87000,11.74265,61.87000,4.95554,61.87000,-7.61442,61.87000,-2.09719,61.87000,-7.40617,61.87000,-11.46108
61.88799,61.88000,12.73668,61.88000,6.22657,61.88000,-7.74263,61.88000,-2.24560,61.88000,-5.80930,61.88000,-11.45958
61.89799,61.89000,13.88986,61.89000,7.64787,61.89000,-7.83334,61.89000,-2.44783,61.89000,-5.18191,61.89000,-11.39034
61.90799,61.90000,15.16884,61.90000,9.22167,61.90000,-7.87815,61.90000,-2.71072,61.90000,-5.97862,61.90000,-11.23640
61.91799,61.91000,16.52270,61.91000,10.94527,61.91000,-7.87383,61.91000,-3.03938,61.91000,-5.61311,61.91000,-10.98506
61.92799,61.92000,17.89069,61.92000,12.81080,61.92000,-7.82126,61.92000,-3.43669,61.92000,-1.26122,61.92000,-10.62959
61.93799,61.93000,19.20901,61.93000,14.80495,61.93000,-7.72335,61.93000,-3.90281,61.93000,3.67944,61.93000,-10.17014
61.94799,61.94000,20.41625,61.94000,16.90873,61.94000,-7.58295,61.94000,-4.43513,61.94000,5.67019,61.94000,-9.61380
61.95800,61.95000,21.45750,61.95000,19.09721,61.95000,-7.40191,61.95000,-5.02838,61.95000,4.64496,61.95000,-8.97355
61.96800,61.96000,22.28706,61.96000,21.33956,61.96000,-7.18141,61.96000,-5.67530,61.96000,2.14426,61.96000,-8.26655
61.97800,61.97000,22.87020,61.97000,23.59939,61.97000,-6.92351,61.97000,-6.36748,61.97000,0.53165,61.97000,-7.51180
61.98800,61.98000,23.18429,61.98000,25.83554,61.98000,-6.63307,61.98000,-7.09642,61.98000,0.22905,61.98000,-6.72758
61.99800,61.99000,23.21976,61.99000,28.00355,61.99000,-6.31935,61.99000,-7.85453,61.99000,0.55048,61.99000,-5.92917
62.00800,62.00000,22.98083,62.00000,30.05755,62.00000,-5.99641,62.00000,-8.63583,62.00000,0.82635,62.00000,-5.12724
62.01800,62.01000,22.48556,62.01000,31.95274,62.01000,-5.68240,62.01000,-9.43601,62.01000,0.74048,62.01000,-4.32736
62.02800,62.02000,21.76444,62.02000,33.64808,62.02000,-5.39755,62.02000,-10.25197,62.02000,-0.19557,62.02000,-3.53063
62.03801,62.03000,20.85749,62.03000,35.10888,62.03000,-5.16153,62.03000,-11.08058,62.03000,-2.73854,62.03000,-2.73522
62.04801,62.04000,19.81013,62.04000,36.30893,62.04000,-4.99083,62.04000,-11.91722,62.04000,-5.98085,62.04000,-1.93829
62.05801,62.05000,18.66872,62.05000,37.23154,62.05000,-4.89655,62.05000,-12.75424,62.05000,-8.40698,62.05000,-1.13766
62.06801,62.06000,17.47662,62.06000,37.86939,62.06000,-4.88302,62.06000,-13.57981,62.06000,-9.65447,62.06000,-0.33302
62.07801,62.07000,16.27130,62.07000,38.22309,62.07000,-4.94758,62.07000,-14.37766,62.07000,-10.72047,62.07000,0.47356
62.08801,62.08000,15.08271,62.08000,38.29924,62.08000,-5.08135,62.08000,-15.12780,62.08000,-11.89745,62.08000,1.27743
62.09801,62.09000,13.93295,62.09000,38.10840,62.09000,-5.27081,62.09000,-15.80828,62.09000,-12.61928,62.09000,2.07147
62.10801,62.10000,12.83694,62.10000,37.66351,62.10000,-5.49964,62.10000,-16.39733,62.10000,-12.33828,62.10000,2.84605
62.11802,62.11000,11.80382,62.11000,36.97884,62.11000,-5.75057,62.11000,-16.87540,62.11000,-11.07658,62.11000,3.58907
62.12802,62.12000,10.83867,62.12000,36.06907,62.12000,-6.00683,62.12000,-17.22624,62.12000,-9.61246,62.12000,4.28611
62.13802,62.13000,9.94427,62.13000,34.94857,62.13000,-6.25332,62.13000,-17.43708,62.13000,-8.73312,62.13000,4.92076
62.14802,62.14000,9.12260,62.14000,33.63067,62.14000,-6.47750,62.14000,-17.49811,62.14000,-8.42796,62.14000,5.47551
62.15802,62.15000,8.37602,62.15000,32.12708,62.15000,-6.66979,62.15000,-17.40160,62.15000,-8.24303,62.15000,5.93285
62.16802,62.16000,7.70797,62.16000,30.44778,62.16000,-6.82375,62.16000,-17.14144,62.16000,-7.78149,62.16000,6.27694
62.17802,62.17000,7.12334,62.17000,28.60120,62.17000,-6.93580,62.17000,-16.71323,62.17000,-7.03191,62.17000,6.49545
62.18802,62.18000,6.62828,62.18000,26.59504,62.18000,-7.00474,62.18000,-16.11522,62.18000,-6.29049,62.18000,6.58178
62.19803,62.19000,6.22973,62.19000,24.43759,62.19000,-7.03109,62.19000,-15.34975,62.19000,-5.66458,62.19000,6.53707
62.20803,62.20000,5.93469,62.20000,22.13949,62.20000,-7.01627,62.20000,-14.42487,62.20000,-5.18288,62.20000,6.37173
62.21803,62.21000,5.74940,62.21000,19.71576,62.21000,-6.96190,62.21000,-13.35575,62.21000,-4.81956,62.21000,6.10594
62.22803,62.22000,5.67848,62.22000,17.18783,62.22000,-6.86922,62.22000,-12.16544,62.22000,-4.40485,62.22000,5.76885
62.23803,62.23000,5.72413,62.23000,14.58517,62.23000,-6.73870,62.23000,-10.88475,62.23000,-3.94748,62.23000,5.39607
62.24803,62.24000,5.88553,62.24000,11.94632,62.24000,-6.56999,62.24000,-9.55113,62.24000,-3.60648,62.24000,5.02572
62.25803,62.25000,6.15828,62.25000,9.31906,62.25000,-6.36211,62.25000,-8.20656,62.25000,-3.47978,62.25000,4.69326
62.26804,62.26000,6.53420,62.26000,6.75935,62.26000,-6.11389,62.26000,-6.89457,62.26000,-3.43980,62.26000,4.42604
62.27804,62.27000,7.00142,62.27000,4.32904,62.27000,-5.82442,62.27000,-5.65677,62.27000,-3.36684,62.27000,4.23838
62.28804,62.28000,7.54500,62.28000,2.09212,62.28000,-5.49356,62.28000,-4.52908,62.28000,-3.28919,62.28000,4.12826
62.29804,62.29000,8.14797,62.29000,0.10959,62.29000,-5.12236,62.29000,-3.53826,62.29000,-3.19622,62.29000,4.07623
62.30804,62.30000,8.79288,62.30000,-1.56662,62.30000,-4.71341,62.30000,-2.69919,62.30000,-3.10021,62.30000,4.04690
62.31804,62.31000,9.46347,62.31000,-2.89987,62.31000,-4.27091,62.31000,-2.01340,62.31000,-3.06528,62.31000,3.99273
62.32804,62.32000,10.14653,62.32000,-3.87396,62.32000,-3.80075,62.32000,-1.46943,62.32000,-3.15305,62.32000,3.85956
62.33804,62.33000,10.83357,62.33000,-4.49594,62.33000,-3.31022,62.33000,-1.04512,62.33000,-3.34001,62.33000,3.59322
62.34805,62.34000,11.52215,62.34000,-4.79560,62.34000,-2.80779,62.34000,-0.71171,62.34000,-3.58976,62.34000,3.14634
62.35805,62.35000,12.21681,62.35000,-4.82128,62.35000,-2.30270,62.35000,-0.43901,62.35000,-3.86273,62.35000,2.48467
62.36805,62.36000,12.92939,62.36000,-4.63258,62.36000,-1.80452,62.36000,-0.20076,62.36000,-4.15372,62.36000,1.59228
62.37805,62.37000,13.67860,62.37000,-4.29124,62.37000,-1.32272,62.37000,0.02099,62.37000,-4.47282,62.37000,0.47548
62.38805,62.38000,14.48902,62.38000,-3.85218,62.38000,-0.86615,62.38000,0.23307,62.38000,-4.78012,62.38000,-0.83501
62.39805,62.39000,15.38935,62.39000,-3.35649,62.39000,-0.44269,62.39000,0.43060,62.39000,-4.90803,62.39000,-2.28363
62.40805,62.40000,16.41027,62.40000,-2.82811,62.40000,-0.05892,62.40000,0.59859,62.40000,-4.83123,62.40000,-3.79206
62.41805,62.41000,17.58173,62.41000,-2.27497,62.41000,0.27990,62.41000,0.71577,62.41000,-4.72854,62.41000,-5.26450
62.42806,62.42000,18.93028,62.42000,-1.69446,62.42000,0.56961,62.42000,0.75970,62.42000,-4.75112,62.42000,-6.59681
62.43806,62.43000,20.47616,62.43000,-1.08127,62.43000,0.80669,62.43000,0.71213,62.43000,-5.00998,62.43000,-7.68879
62.44806,62.44000,22.23085,62.44000,-0.43477,62.44000,0.98762,62.44000,0.56319,62.44000,-5.31091,62.44000,-8.45743
62.45806,62.45000,24.19512,62.45000,0.23646,62.45000,1.10831,62.45000,0.31333,62.45000,-5.41594,62.45000,-8.84824
62.46806,62.46000,26.35790,62.46000,0.91383,62.46000,1.16372,62.46000,-0.02690,62.46000,-5.31250,62.46000,-8.84261
62.47806,62.47000,28.69612,62.47000,1.57091,62.47000,1.14784,62.47000,-0.43868,62.47000,-5.11749,62.47000,-8.46019
62.48806,62.48000,31.17551,62.48000,2.17713,62.48000,1.05381,62.48000,-0.89773,62.48000,-4.77866,62.48000,-7.75684
62.49806,62.49000,33.75224,62.49000,2.70160,62.49000,0.87442,62.49000,-1.37747,62.49000,-3.95695,62.49000,-6.81942
62.50807,62.50000,36.37507,62.50000,3.11625,62.50000,0.60273,62.50000,-1.85190,62.50000,-2.36935,62.50000,-5.75843
62.51807,62.51000,38.98797,62.51000,3.39778,62.51000,0.23303,62.51000,-2.29773,62.51000,-0.12706,62.51000,-4.69882
62.52807,62.52000,41.53285,62.52000,3.52879,62.52000,-0.23797,62.52000,-2.69526,62.52000,2.49110,62.52000,-3.76926
62.53807,62.53000,43.95224,62.53000,3.49844,62.53000,-0.80986,62.53000,-3.02812,62.53000,5.19795,62.53000,-3.09030
62.54807,62.54000,46.19203,62.54000,3.30315,62.54000,-1.47726,62.54000,-3.28267,62.54000,7.73778,62.54000,-2.76235
62.55807,62.55000,48.20386,62.55000,2.94728,62.55000,-2.22912,62.55000,-3.44752,62.55000,10.13993,62.55000,-2.85476
62.56807,62.56000,49.94708,62.56000,2.44341,62.56000,-3.04851,62.56000,-3.51386,62.56000,12.29011,62.56000,-3.39761
62.57808,62.57000,51.39006,62.57000,1.81172,62.57000,-3.91323,62.57000,-3.47639,62.57000,14.06558,62.57000,-4.37751
62.58808,62.58000,52.51043,62.58000,1.07864,62.58000,-4.79673,62.58000,-3.33470,62.58000,15.30376,62.58000,-5.73837
62.59808,62.59000,53.29435,62.59000,0.27473,62.59000,-5.66927,62.59000,-3.09446,62.59000,15.96299,62.59000,-7.38714
62.60808,62.60000,53.73469,62.60000,-0.56771,62.60000,-6.49905,62.60000,-2.76797,62.60000,15.75688,62.60000,-9.20389
62.61808,62.61000,53.82901,62.61000,-1.41686,62.61000,-7.25342,62.61000,-2.37377,62.61000,14.82871,62.61000,-11.05475
62.62808,62.62000,53.57775,62.62000,-2.24324,62.62000,-7.90038,62.62000,-1.93547,62.62000,13.85926,62.62000,-12.80595
62.63808,62.63000,52.98313,62.63000,-3.02096,62.63000,-8.41056,62.63000,-1.47990,62.63000,13.11549,62.63000,-14.33709
