Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
32.08457,32.08000,-0.52118,32.08000,-2.87358,32.08000,-0.10268,32.08000,2.94222
32.09458,32.09000,-0.47918,32.09000,-2.40962,32.09000,-0.14503,32.09000,2.51613
32.10458,32.10000,-0.46847,32.10000,-1.97171,32.10000,-0.23567,32.10000,2.13142
32.11458,32.11000,-0.49022,32.11000,-1.56967,32.11000,-0.38341,32.11000,1.79698
32.12458,32.12000,-0.54245,32.12000,-1.21277,32.12000,-0.59417,32.12000,1.51960
32.13458,32.13000,-0.62022,32.13000,-0.90944,32.13000,-0.87068,32.13000,1.30357
32.14458,32.14000,-0.71606,32.14000,-0.66674,32.14000,-1.21237,32.14000,1.15042
32.15458,32.15000,-0.82052,32.15000,-0.48987,32.15000,-1.61563,32.15000,1.05884
32.16459,32.16000,-0.92296,32.16000,-0.38170,32.16000,-2.07416,32.16000,1.02485
32.17459,32.17000,-1.01239,32.17000,-0.34248,32.17000,-2.57959,32.17000,1.04228
32.18459,32.18000,-1.07843,32.18000,-0.36971,32.18000,-3.12198,32.18000,1.10347
32.19459,32.19000,-1.11217,32.19000,-0.45829,32.19000,-3.69055,32.19000,1.20005
32.20459,32.20000,-1.10700,32.20000,-0.60074,32.20000,-4.27422,32.20000,1.32362
32.21459,32.21000,-1.05919,32.21000,-0.78759,32.21000,-4.86216,32.21000,1.46632
32.22459,32.22000,-0.96818,32.22000,-1.00785,32.22000,-5.44437,32.22000,1.62108
32.23460,32.23000,-0.83651,32.23000,-1.24955,32.23000,-6.01196,32.23000,1.78159
32.24460,32.24000,-0.66939,32.24000,-1.50035,32.24000,-6.55749,32.24000,1.94218
32.25460,32.25000,-0.47408,32.25000,-1.74819,32.25000,-7.07509,32.25000,2.09756
32.26460,32.26000,-0.25913,32.26000,-1.98201,32.26000,-7.56038,32.26000,2.24282
32.27460,32.27000,-0.03365,32.27000,-2.19236,32.27000,-8.01041,32.27000,2.37341
32.28460,32.28000,0.19318,32.28000,-2.37192,32.28000,-8.42335,32.28000,2.48537
32.29460,32.29000,0.41262,32.29000,-2.51579,32.29000,-8.79825,32.29000,2.57554
32.30461,32.30000,0.61659,32.30000,-2.62155,32.30000,-9.13488,32.30000,2.64174
32.31461,32.31000,0.79794,32.31000,-2.68911,32.31000,-9.43346,32.31000,2.68282
32.32461,32.32000,0.95059,32.32000,-2.72028,32.32000,-9.69463,32.32000,2.69866
32.33461,32.33000,1.06973,32.33000,-2.71834,32.33000,-9.91939,32.33000,2.69007
32.34461,32.34000,1.15192,32.34000,-2.68745,32.34000,-10.10908,32.34000,2.65863
32.35461,32.35000,1.19519,32.35000,-2.63218,32.35000,-10.26542,32.35000,2.60657
32.36461,32.36000,1.19902,32.36000,-2.55703,32.36000,-10.39048,32.36000,2.53658
32.37462,32.37000,1.16435,32.37000,-2.46610,32.37000,-10.48670,32.37000,2.45167
32.38462,32.38000,1.09343,32.38000,-2.36287,32.38000,-10.55684,32.38000,2.35498
32.39462,32.39000,0.98972,32.39000,-2.25011,32.39000,-10.60396,32.39000,2.24972
32.40462,32.40000,0.85767,32.40000,-2.12988,32.40000,-10.63132,32.40000,2.13898
32.41462,32.41000,0.70258,32.41000,-2.00368,32.41000,-10.64235,32.41000,2.02568
32.42462,32.42000,0.53027,32.42000,-1.87255,32.42000,-10.64060,32.42000,1.91241
32.43462,32.43000,0.34694,32.43000,-1.73733,32.43000,-10.62964,32.43000,1.80140
32.44463,32.44000,0.15884,32.44000,-1.59884,32.44000,-10.61308,32.44000,1.69442
32.45463,32.45000,-0.02796,32.45000,-1.45804,32.45000,-10.59452,32.45000,1.59279
32.46463,32.46000,-0.20786,32.46000,-1.31629,32.46000,-10.57753,32.46000,1.49749
32.47463,32.47000,-0.37599,32.47000,-1.17543,32.47000,-10.56559,32.47000,1.40927
32.48463,32.48000,-0.52844,32.48000,-1.03798,32.48000,-10.56198,32.48000,1.32891
32.49463,32.49000,-0.66248,32.49000,-0.90718,32.49000,-10.56961,32.49000,1.25749
32.50463,32.50000,-0.77659,32.50000,-0.78700,32.50000,-10.59089,32.50000,1.19663
32.51464,32.51000,-0.87034,32.51000,-0.68219,32.51000,-10.62751,32.51000,1.14863
32.52464,32.52000,-0.94415,32.52000,-0.59816,32.52000,-10.68032,32.52000,1.11660
32.53464,32.53000,-0.99888,32.53000,-0.54085,32.53000,-10.74921,32.53000,1.10426
32.54464,32.54000,-1.03548,32.54000,-0.51656,32.54000,-10.83307,32.54000,1.11581
32.55464,32.55000,-1.05465,32.55000,-0.53162,32.55000,-10.92979,32.55000,1.15558
32.56464,32.56000,-1.05673,32.56000,-0.59198,32.56000,-11.03634,32.56000,1.22775
32.57464,32.57000,-1.04183,32.57000,-0.70266,32.57000,-11.14896,32.57000,1.33595
32.58465,32.58000,-1.01011,32.58000,-0.86718,32.58000,-11.26328,32.58000,1.48301
32.59465,32.59000,-0.96219,32.59000,-1.08695,32.59000,-11.37458,32.59000,1.67060
32.60465,32.60000,-0.89952,32.60000,-1.36086,32.60000,-11.47780,32.60000,1.89901
32.61465,32.61000,-0.82460,32.61000,-1.68507,32.61000,-11.56749,32.61000,2.16684
32.62465,32.62000,-0.74097,32.62000,-2.05316,32.62000,-11.63756,32.62000,2.47096
32.63465,32.63000,-0.65302,32.63000,-2.45653,32.63000,-11.68099,32.63000,2.80653
32.64465,32.64000,-0.56549,32.64000,-2.88503,32.64000,-11.68970,32.64000,3.16721
32.65466,32.65000,-0.48291,32.65000,-3.32772,32.65000,-11.65465,32.65000,3.54549
32.66466,32.66000,-0.40896,32.66000,-3.77355,32.66000,-11.56632,32.66000,3.93303
32.67466,32.67000,-0.34590,32.67000,-4.21191,32.67000,-11.41544,32.67000,4.32106
32.68466,32.68000,-0.29436,32.68000,-4.63302,32.68000,-11.19391,32.68000,4.70071
32.69466,32.69000,-0.25334,32.69000,-5.02817,32.69000,-10.89571,32.69000,5.06333
32.70466,32.70000,-0.22043,32.70000,-5.38977,32.70000,-10.51761,32.70000,5.40078
32.71466,32.71000,-0.19220,32.71000,-5.71146,32.71000,-10.05962,32.71000,5.70574
32.72467,32.72000,-0.16456,32.72000,-5.98822,32.72000,-9.52506,32.72000,5.97198
32.73467,32.73000,-0.13316,32.73000,-6.21645,32.73000,-8.92040,32.73000,6.19473
32.74467,32.74000,-0.09384,32.74000,-6.39411,32.74000,-8.25475,32.74000,6.37085
32.75467,32.75000,-0.04291,32.75000,-6.52080,32.75000,-7.53917,32.75000,6.49911
32.76467,32.76000,0.02239,32.76000,-6.59774,32.76000,-6.78587,32.76000,6.58011
32.77467,32.77000,0.10364,32.77000,-6.62766,32.77000,-6.00742,32.77000,6.61627
32.78467,32.78000,0.20102,32.78000,-6.61459,32.78000,-5.21602,32.78000,6.61157
32.79468,32.79000,0.31330,32.79000,-6.56366,32.79000,-4.42296,32.79000,6.57122
32.80468,32.80000,0.43793,32.80000,-6.48078,32.80000,-3.63822,32.80000,6.50135
32.81468,32.81000,0.57133,32.81000,-6.37239,32.81000,-2.87031,32.81000,6.40861
32.82468,32.82000,0.70930,32.82000,-6.24518,32.82000,-2.12626,32.82000,6.29986
32.83468,32.83000,0.84750,32.83000,-6.10583,32.83000,-1.41182,32.83000,6.18182
32.84468,32.84000,0.98193,32.84000,-5.96071,32.84000,-0.73172,32.84000,6.06084
32.85468,32.85000,1.10940,32.85000,-5.81563,32.85000,-0.08997,32.85000,5.94260
32.86469,32.86000,1.22780,32.86000,-5.67561,32.86000,0.50982,32.86000,5.83190
32.87469,32.87000,1.33619,32.87000,-5.54463,32.87000,1.06436,32.87000,5.73251
32.88469,32.88000,1.43478,32.88000,-5.42555,32.88000,1.57059,32.88000,5.64708
32.89469,32.89000,1.52469,32.89000,-5.32015,32.89000,2.02581,32.89000,5.57714
32.90469,32.90000,1.60766,32.90000,-5.22919,32.90000,2.42786,32.90000,5.52319
32.91469,32.91000,1.68564,32.91000,-5.15266,32.91000,2.77538,32.91000,5.48490
32.92469,32.92000,1.76044,32.92000,-5.09002,32.92000,3.06800,32.92000,5.46132
32.93470,32.93000,1.83339,32.93000,-5.04053,32.93000,3.30651,32.93000,5.45107
32.94470,32.94000,1.90511,32.94000,-5.00348,32.94000,3.49296,32.94000,5.45266
32.95470,32.95000,1.97534,32.95000,-4.97839,32.95000,3.63063,32.95000,5.46461
32.96470,32.96000,2.04302,32.96000,-4.96520,32.96000,3.72389,32.96000,5.48568
32.97470,32.97000,2.10630,32.97000,-4.96425,32.97000,3.77803,32.97000,5.51496
32.98470,32.98000,2.16281,32.98000,-4.97634,32.98000,3.79902,32.98000,5.55192
32.99470,32.99000,2.20983,32.99000,-5.00253,32.99000,3.79324,32.99000,5.59645
33.00471,33.00000,2.24456,33.00000,-5.04405,33.00000,3.76725,33.00000,5.64873
33.01471,33.01000,2.26438,33.01000,-5.10209,33.01000,3.72751,33.01000,5.70922
33.02471,33.02000,2.26705,33.02000,-5.17754,33.02000,3.68012,33.02000,5.77845
33.03471,33.03000,2.25085,33.03000,-5.27083,33.03000,3.63059,33.03000,5.85688
33.04471,33.04000,2.21473,33.04000,-5.38166,33.04000,3.58357,33.04000,5.94465
33.05471,33.05000,2.15830,33.05000,-5.50875,33.05000,3.54272,33.05000,6.04132
33.06471,33.06000,2.08179,33.06000,-5.64965,33.06000,3.51055,33.06000,6.14558
33.07472,33.07000,1.98597,33.07000,-5.80063,33.07000,3.48840,33.07000,6.25501
33.08472,33.08000,1.87208,33.08000,-5.95660,33.08000,3.47645,33.08000,6.36598
33.09472,33.09000,1.74178,33.09000,-6.11125,33.09000,3.47384,33.09000,6.47363
33.10472,33.10000,1.59716,33.10000,-6.25727,33.10000,3.47887,33.10000,6.57203
33.11472,33.11000,1.44075,33.11000,-6.38675,33.11000,3.48929,33.11000,6.65455
33.12472,33.12000,1.27564,33.12000,-6.49162,33.12000,3.50272,33.12000,6.71425
33.13472,33.13000,1.10562,33.13000,-6.56422,33.13000,3.51714,33.13000,6.74448
33.14473,33.14000,0.93527,33.14000,-6.59783,33.14000,3.53131,33.14000,6.73945
33.15473,33.15000,0.76997,33.15000,-6.58716,33.15000,3.54531,33.15000,6.69469
33.16473,33.16000,0.61582,33.16000,-6.52867,33.16000,3.56068,33.16000,6.60745
33.17473,33.17000,0.47930,33.17000,-6.42084,33.17000,3.58057,33.17000,6.47689
33.18473,33.18000,0.36674,33.18000,-6.26417,33.18000,3.60945,33.18000,6.30411
33.19473,33.19000,0.28361,33.19000,-6.06110,33.19000,3.65267,33.19000,6.09193
33.20473,33.20000,0.23372,33.20000,-5.81581,33.20000,3.71578,33.20000,5.84462
33.21474,33.21000,0.21846,33.21000,-5.53389,33.21000,3.80376,33.21000,5.56756
33.22474,33.22000,0.23640,33.22000,-5.22205,33.22000,3.92013,33.22000,5.26681
33.23474,33.23000,0.28318,33.23000,-4.88776,33.23000,4.06614,33.23000,4.94878
33.24474,33.24000,0.35194,33.24000,-4.53881,33.24000,4.23999,33.24000,4.61987
33.25474,33.25000,0.43407,33.25000,-4.18284,33.25000,4.43626,33.25000,4.28601
33.26474,33.26000,0.52021,33.26000,-3.82689,33.26000,4.64577,33.26000,3.95241
33.27474,33.27000,0.60131,33.27000,-3.47701,33.27000,4.85579,33.27000,3.62327
33.28475,33.28000,0.66952,33.28000,-3.13804,33.28000,5.05088,33.28000,3.30185
33.29475,33.29000,0.71884,33.29000,-2.81384,33.29000,5.21408,33.29000,2.99072
33.30475,33.30000,0.74547,33.30000,-2.50770,33.30000,5.32839,33.30000,2.69229
33.31475,33.31000,0.74785,33.31000,-2.22296,33.31000,5.37836,33.31000,2.40952
33.32475,33.32000,0.72653,33.32000,-1.96358,33.32000,5.35140,33.32000,2.14640
33.33475,33.33000,0.68389,33.33000,-1.73440,33.33000,5.23877,33.33000,1.90819
33.34475,33.34000,0.62376,33.34000,-1.54111,33.34000,5.03610,33.34000,1.70131
33.35476,33.35000,0.55104,33.35000,-1.38972,33.35000,4.74351,33.35000,1.53272
33.36476,33.36000,0.47130,33.36000,-1.28583,33.36000,4.36520,33.36000,1.40915
33.37476,33.37000,0.39043,33.37000,-1.23381,33.37000,3.90897,33.37000,1.33615
33.38476,33.38000,0.31429,33.38000,-1.23598,33.38000,3.38542,33.38000,1.31727
33.39476,33.39000,0.24840,33.39000,-1.29212,33.39000,2.80722,33.39000,1.35342
33.40476,33.40000,0.19761,33.40000,-1.39916,33.40000,2.18832,33.40000,1.44257
33.41476,33.41000,0.16584,33.41000,-1.55129,33.41000,1.54326,33.41000,1.57970
33.42477,33.42000,0.15575,33.42000,-1.74023,33.42000,0.88652,33.42000,1.75712
33.43477,33.43000,0.16868,33.43000,-1.95577,33.43000,0.23198,33.43000,1.96497
33.44477,33.44000,0.20453,33.44000,-2.18649,33.44000,-0.40757,33.44000,2.19190
33.45477,33.45000,0.26193,33.45000,-2.42052,33.45000,-1.02079,33.45000,2.42591
33.46477,33.46000,0.33841,33.46000,-2.64629,33.46000,-1.59808,33.46000,2.65513
33.47477,33.47000,0.43062,33.47000,-2.85339,33.47000,-2.13163,33.47000,2.86869
33.48477,33.48000,0.53447,33.48000,-3.03312,33.48000,-2.61552,33.48000,3.05732
33.49478,33.49000,0.64525,33.49000,-3.17901,33.49000,-3.04561,33.49000,3.21387
33.50478,33.50000,0.75765,33.50000,-3.28701,33.50000,-3.41942,33.50000,3.33354
33.51478,33.51000,0.86585,33.51000,-3.35546,33.51000,-3.73610,33.51000,3.41385
33.52478,33.52000,0.96367,33.52000,-3.38480,33.52000,-3.99629,33.52000,3.45444
33.53478,33.53000,1.04485,33.53000,-3.37723,33.53000,-4.20209,33.53000,3.45673
33.54478,33.54000,1.10346,33.54000,-3.33617,33.54000,-4.35695,33.54000,3.42352
33.55478,33.55000,1.13432,33.55000,-3.26583,33.55000,-4.46556,33.55000,3.35861
33.56479,33.56000,1.13347,33.56000,-3.17078,33.56000,-4.53361,33.56000,3.26649
33.57479,33.57000,1.09850,33.57000,-3.05562,33.57000,-4.56752,33.57000,3.15204
33.58479,33.58000,1.02887,33.58000,-2.92479,33.58000,-4.57421,33.58000,3.02031
33.59479,33.59000,0.92600,33.59000,-2.78244,33.59000,-4.56082,33.59000,2.87638
33.60479,33.60000,0.79334,33.60000,-2.63244,33.60000,-4.53443,33.60000,2.72520
33.61479,33.61000,0.63621,33.61000,-2.47845,33.61000,-4.50187,33.61000,2.57155
33.62479,33.62000,0.46149,33.62000,-2.32397,33.62000,-4.46952,33.62000,2.41986
33.63480,33.63000,0.27719,33.63000,-2.17245,33.63000,-4.44321,33.63000,2.27416
33.64480,33.64000,0.09197,33.64000,-2.02734,33.64000,-4.42810,33.64000,2.13798
33.65480,33.65000,-0.08545,33.65000,-1.89210,33.65000,-4.42876,33.65000,2.01427
33.66480,33.66000,-0.24694,33.66000,-1.77022,33.66000,-4.44910,33.66000,1.90549
33.67480,33.67000,-0.38550,33.67000,-1.66515,33.67000,-4.49245,33.67000,1.81364
33.68480,33.68000,-0.49589,33.68000,-1.58030,33.68000,-4.56148,33.68000,1.74046
33.69480,33.69000,-0.57510,33.69000,-1.51888,33.69000,-4.65822,33.69000,1.68761
33.70481,33.70000,-0.62266,33.70000,-1.48379,33.70000,-4.78394,33.70000,1.65682
33.71481,33.71000,-0.64075,33.71000,-1.47747,33.71000,-4.93911,33.71000,1.65000
33.72481,33.72000,-0.63393,33.72000,-1.50175,33.72000,-5.12331,33.72000,1.66916
33.73481,33.73000,-0.60872,33.73000,-1.55768,33.73000,-5.33508,33.73000,1.71628
33.74481,33.74000,-0.57276,33.74000,-1.64553,33.74000,-5.57178,33.74000,1.79307
33.75481,33.75000,-0.53400,33.75000,-1.76476,33.75000,-5.82941,33.75000,1.90075
33.76481,33.76000,-0.49973,33.76000,-1.91410,33.76000,-6.10241,33.76000,2.03975
33.77482,33.77000,-0.47587,33.77000,-2.09168,33.77000,-6.38354,33.77000,2.20966
33.78482,33.78000,-0.46643,33.78000,-2.29522,33.78000,-6.66371,33.78000,2.40917
33.79482,33.79000,-0.47337,33.79000,-2.52217,33.79000,-6.93199,33.79000,2.63620
33.80482,33.80000,-0.49667,33.80000,-2.76992,33.80000,-7.17582,33.80000,2.88802
33.81482,33.81000,-0.53466,33.81000,-3.03592,33.81000,-7.38149,33.81000,3.16152
33.82482,33.82000,-0.58449,33.82000,-3.31773,33.82000,-7.53498,33.82000,3.45335
33.83482,33.83000,-0.64256,33.83000,-3.61304,33.83000,-7.62297,33.83000,3.76008
33.84483,33.84000,-0.70500,33.84000,-3.91949,33.84000,-7.63394,33.84000,4.07816
33.85483,33.85000,-0.76791,33.85000,-4.23447,33.85000,-7.55927,33.85000,4.40385
33.86483,33.86000,-0.82760,33.86000,-4.55494,33.86000,-7.39397,33.86000,4.73310
33.87483,33.87000,-0.88069,33.87000,-4.87726,33.87000,-7.13723,33.87000,5.06137
33.88483,33.88000,-0.92419,33.88000,-5.19705,33.88000,-6.79247,33.88000,5.38364
33.89483,33.89000,-0.95563,33.89000,-5.50924,33.89000,-6.36714,33.89000,5.69438
33.90483,33.90000,-0.97319,33.90000,-5.80815,33.90000,-5.87203,33.90000,5.98774
33.91484,33.91000,-0.97586,33.91000,-6.08780,33.91000,-5.32043,33.91000,6.25781
33.92484,33.92000,-0.96354,33.92000,-6.34219,33.92000,-4.72698,33.92000,6.49898
33.93484,33.93000,-0.93698,33.93000,-6.56583,33.93000,-4.10657,33.93000,6.70636
33.94484,33.94000,-0.89765,33.94000,-6.75414,33.94000,-3.47323,33.94000,6.87618
33.95484,33.95000,-0.84752,33.95000,-6.90393,33.95000,-2.83924,33.95000,7.00612
33.96484,33.96000,-0.78876,33.96000,-7.01357,33.96000,-2.21459,33.96000,7.09549
33.97484,33.97000,-0.72347,33.97000,-7.08313,33.97000,-1.60670,33.97000,7.14523
33.98485,33.98000,-0.65343,33.98000,-7.11426,33.98000,-1.02049,33.98000,7.15779
33.99485,33.99000,-0.57994,33.99000,-7.10994,33.99000,-0.45876,33.99000,7.13685
34.00485,34.00000,-0.50378,34.00000,-7.07419,34.00000,0.07736,34.00000,7.08700
34.01485,34.01000,-0.42515,34.01000,-7.01170,34.01000,0.58779,34.01000,7.01338
34.02485,34.02000,-0.34380,34.02000,-6.92748,34.02000,1.07295,34.02000,6.92140
34.03485,34.03000,-0.25908,34.03000,-6.82663,34.03000,1.53328,34.03000,6.81641
34.04485,34.04000,-0.17017,34.04000,-6.71407,34.04000,1.96890,34.04000,6.70351
34.05486,34.05000,-0.07622,34.05000,-6.59436,34.05000,2.37942,34.05000,6.58734
34.06486,34.06000,0.02334,34.06000,-6.47164,34.06000,2.76391,34.06000,6.47201
34.07486,34.07000,0.12866,34.07000,-6.34953,34.07000,3.12111,34.07000,6.36099
34.08486,34.08000,0.23923,34.08000,-6.23117,34.08000,3.44958,34.08000,6.25714
34.09486,34.09000,0.35384,34.09000,-6.11933,34.09000,3.74803,34.09000,6.16276
34.10486,34.10000,0.47055,34.10000,-6.01646,34.10000,4.01558,34.10000,6.07969
34.11486,34.11000,0.58678,34.11000,-5.92484,34.11000,4.25198,34.11000,6.00943
34.12487,34.12000,0.69941,34.12000,-5.84661,34.12000,4.45771,34.12000,5.95322
34.13487,34.13000,0.80503,34.13000,-5.78385,34.13000,4.63401,34.13000,5.91212
34.14487,34.14000,0.90009,34.14000,-5.73848,34.14000,4.78277,34.14000,5.88701
34.15487,34.15000,0.98119,34.15000,-5.71216,34.15000,4.90632,34.15000,5.87854
34.16487,34.16000,1.04528,34.16000,-5.70619,34.16000,5.00723,34.16000,5.88707
34.17487,34.17000,1.08988,34.17000,-5.72138,34.17000,5.08800,34.17000,5.91263
34.18487,34.18000,1.11324,34.18000,-5.75786,34.18000,5.15089,34.18000,5.95482
34.19488,34.19000,1.11448,34.19000,-5.81505,34.19000,5.19773,34.19000,6.01275
34.20488,34.20000,1.09361,34.20000,-5.89158,34.20000,5.22989,34.20000,6.08504
34.21488,34.21000,1.05160,34.21000,-5.98527,34.21000,5.24828,34.21000,6.16979
34.22488,34.22000,0.99033,34.22000,-6.09317,34.22000,5.25345,34.22000,6.26456
34.23488,34.23000,0.91250,34.23000,-6.21161,34.23000,5.24576,34.23000,6.36643
34.24488,34.24000,0.82148,34.24000,-6.33628,34.24000,5.22553,34.24000,6.47200
34.25488,34.25000,0.72111,34.25000,-6.46238,34.25000,5.19330,34.25000,6.57747
34.26489,34.26000,0.61554,34.26000,-6.58471,34.26000,5.15000,34.26000,6.67865
34.27489,34.27000,0.50907,34.27000,-6.69783,34.27000,5.09712,34.27000,6.77114
34.28489,34.28000,0.40600,34.28000,-6.79630,34.28000,5.03680,34.28000,6.85040
34.29489,34.29000,0.31063,34.29000,-6.87481,34.29000,4.97189,34.29000,6.91199
34.30489,34.30000,0.22724,34.30000,-6.92846,34.30000,4.90594,34.30000,6.95177
34.31489,34.31000,0.16009,34.31000,-6.95291,34.31000,4.84306,34.31000,6.96612
34.32489,34.32000,0.11327,34.32000,-6.94463,34.32000,4.78772,34.32000,6.95209
34.33489,34.33000,0.09052,34.33000,-6.90101,34.33000,4.74449,34.33000,6.90756
34.34490,34.34000,0.09472,34.34000,-6.82044,34.34000,4.71761,34.34000,6.83126
34.35490,34.35000,0.12742,34.35000,-6.70238,34.35000,4.71060,34.35000,6.72274
34.36490,34.36000,0.18825,34.36000,-6.54726,34.36000,4.72582,34.36000,6.58224
34.37490,34.37000,0.27453,34.37000,-6.35643,34.37000,4.76408,34.37000,6.41056
34.38490,34.38000,0.38117,34.38000,-6.13201,34.38000,4.82428,34.38000,6.20888
34.39490,34.39000,0.50104,34.39000,-5.87670,34.39000,4.90315,34.39000,5.97866
34.40490,34.40000,0.62561,34.40000,-5.59368,34.40000,4.99506,34.40000,5.72154
34.41491,34.41000,0.74588,34.41000,-5.28641,34.41000,5.09207,34.41000,5.43934
34.42491,34.42000,0.85324,34.42000,-4.95868,34.42000,5.18404,34.42000,5.13422
34.43491,34.43000,0.94021,34.43000,-4.61462,34.43000,5.25920,34.43000,4.80884
34.44491,34.44000,1.00086,34.44000,-4.25897,34.44000,5.30490,34.44000,4.46677
34.45491,34.45000,1.03105,34.45000,-3.89738,34.45000,5.30872,34.45000,4.11283
34.46491,34.46000,1.02855,34.46000,-3.53684,34.46000,5.25954,34.46000,3.75358
34.47491,34.47000,0.99304,34.47000,-3.18578,34.47000,5.14851,34.47000,3.39751
34.48492,34.48000,0.92602,34.48000,-2.85406,34.48000,4.96969,34.48000,3.05495
34.49492,34.49000,0.83068,34.49000,-2.55246,34.49000,4.72040,34.49000,2.73755
34.50492,34.50000,0.71161,34.50000,-2.29184,34.50000,4.40116,34.50000,2.45736
34.51492,34.51000,0.57456,34.51000,-2.08218,34.51000,4.01539,34.51000,2.22574
34.52492,34.52000,0.42615,34.52000,-1.93148,34.52000,3.56886,34.52000,2.05214
34.53492,34.53000,0.27351,34.53000,-1.84493,34.53000,3.06908,34.53000,1.94316
34.54492,34.54000,0.12404,34.54000,-1.82438,34.54000,2.52477,34.54000,1.90184
34.55493,34.55000,-0.01506,34.55000,-1.86815,34.55000,1.94534,34.55000,1.92740
34.56493,34.56000,-0.13709,34.56000,-1.97129,34.56000,1.34052,34.56000,2.01543
34.57493,34.57000,-0.23621,34.57000,-2.12602,34.57000,0.71998,34.57000,2.15833
34.58493,34.58000,-0.30778,34.58000,-2.32241,34.58000,0.09312,34.58000,2.34601
34.59493,34.59000,-0.34854,34.59000,-2.54903,34.59000,-0.53122,34.59000,2.56665
34.60493,34.60000,-0.35677,34.60000,-2.79371,34.60000,-1.14491,34.60000,2.80752
34.61493,34.61000,-0.33230,34.61000,-3.04418,34.61000,-1.74061,34.61000,3.05571
34.62494,34.62000,-0.27653,34.62000,-3.28870,34.62000,-2.31178,34.62000,3.29886
34.63494,34.63000,-0.19239,34.63000,-3.51668,34.63000,-2.85267,34.63000,3.52578
34.64494,34.64000,-0.08426,34.64000,-3.71907,34.64000,-3.35825,34.64000,3.72696
34.65494,34.65000,0.04209,34.65000,-3.88871,34.65000,-3.82421,34.65000,3.89488
34.66494,34.66000,0.17968,34.66000,-4.02042,34.66000,-4.24698,34.66000,4.02413
34.67494,34.67000,0.32055,34.67000,-4.11095,34.67000,-4.62385,34.67000,4.11141
34.68494,34.68000,0.45624,34.68000,-4.15884,34.68000,-4.95312,34.68000,4.15534
34.69495,34.69000,0.57836,34.69000,-4.16421,34.69000,-5.23425,34.69000,4.15627
34.70495,34.70000,0.67919,34.70000,-4.12855,34.70000,-5.46808,34.70000,4.11610
34.71495,34.71000,0.75224,34.71000,-4.05447,34.71000,-5.65685,34.71000,4.03801
34.72495,34.72000,0.79265,34.72000,-3.94558,34.72000,-5.80426,34.72000,3.92630
34.73495,34.73000,0.79736,34.73000,-3.80622,34.73000,-5.91533,34.73000,3.78617
34.74495,34.74000,0.76524,34.74000,-3.64131,34.74000,-5.99626,34.74000,3.62350
34.75495,34.75000,0.69702,34.75000,-3.45620,34.75000,-6.05416,34.75000,3.44459
34.76496,34.76000,0.59526,34.76000,-3.25649,34.76000,-6.09674,34.76000,3.25591
34.77496,34.77000,0.46411,34.77000,-3.04790,34.77000,-6.13199,34.77000,3.06387
34.78496,34.78000,0.30915,34.78000,-2.83617,34.78000,-6.16776,34.78000,2.87456
34.79496,34.79000,0.13713,34.79000,-2.62690,34.79000,-6.21144,34.79000,2.69347
34.80496,34.80000,-0.04434,34.80000,-2.42549,34.80000,-6.26962,34.80000,2.52539
34.81496,34.81000,-0.22722,34.81000,-2.23707,34.81000,-6.34778,34.81000,2.37419
