Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
13.16188,13.16000,-16.84053,13.16000,-1.43950,13.16000,0.48470
13.17188,13.17000,-16.30449,13.17000,-1.46375,13.17000,0.53914
13.18188,13.18000,-15.76981,13.18000,-1.47546,13.18000,0.56346
13.19188,13.19000,-15.24287,13.19000,-1.47581,13.19000,0.56194
13.20188,13.20000,-14.72943,13.20000,-1.46657,13.20000,0.53966
13.21188,13.21000,-14.23466,13.21000,-1.44986,13.21000,0.50215
13.22189,13.22000,-13.76314,13.22000,-1.42791,13.22000,0.45501
13.23189,13.23000,-13.31891,13.23000,-1.40286,13.23000,0.40346
13.24189,13.24000,-12.90558,13.24000,-1.37668,13.24000,0.35196
13.25189,13.25000,-12.52629,13.25000,-1.35109,13.25000,0.30396
13.26189,13.26000,-12.18378,13.26000,-1.32757,13.26000,0.26172
13.27189,13.27000,-11.88027,13.27000,-1.30744,13.27000,0.22637
13.28189,13.28000,-11.61739,13.28000,-1.29189,13.28000,0.19807
13.29190,13.29000,-11.39602,13.29000,-1.28209,13.29000,0.17637
13.30190,13.30000,-11.21620,13.30000,-1.27929,13.30000,0.16053
13.31190,13.31000,-11.07703,13.31000,-1.28480,13.31000,0.14992
13.32190,13.32000,-10.97655,13.32000,-1.30005,13.32000,0.14429
13.33190,13.33000,-10.91183,13.33000,-1.32650,13.33000,0.14403
13.34190,13.34000,-10.87895,13.34000,-1.36559,13.34000,0.15016
13.35190,13.35000,-10.87316,13.35000,-1.41855,13.35000,0.16434
13.36191,13.36000,-10.88901,13.36000,-1.48624,13.36000,0.18869
13.37191,13.37000,-10.92063,13.37000,-1.56894,13.37000,0.22552
13.38191,13.38000,-10.96195,13.38000,-1.66620,13.38000,0.27705
13.39191,13.39000,-11.00701,13.39000,-1.77664,13.39000,0.34511
13.40191,13.40000,-11.05033,13.40000,-1.89786,13.40000,0.43076
13.41191,13.41000,-11.08721,13.41000,-2.02641,13.41000,0.53410
13.42191,13.42000,-11.11413,13.42000,-2.15784,13.42000,0.65402
13.43192,13.43000,-11.12893,13.43000,-2.28691,13.43000,0.78808
13.44192,13.44000,-11.13097,13.44000,-2.40779,13.44000,0.93247
13.45192,13.45000,-11.12116,13.45000,-2.51440,13.45000,1.08206
13.46192,13.46000,-11.10181,13.46000,-2.60079,13.46000,1.23056
13.47192,13.47000,-11.07629,13.47000,-2.66134,13.47000,1.37082
13.48192,13.48000,-11.04871,13.48000,-2.69105,13.48000,1.49518
13.49192,13.49000,-11.02330,13.49000,-2.68571,13.49000,1.59589
13.50193,13.50000,-11.00391,13.50000,-2.64197,13.50000,1.66556
13.51193,13.51000,-10.99344,13.51000,-2.55744,13.51000,1.69761
13.52193,13.52000,-10.99347,13.52000,-2.43080,13.52000,1.68664
13.53193,13.53000,-11.00405,13.53000,-2.26194,13.53000,1.62877
13.54193,13.54000,-11.02366,13.54000,-2.05220,13.54000,1.52183
13.55193,13.55000,-11.04955,13.55000,-1.80476,13.55000,1.36548
13.56193,13.56000,-11.07804,13.56000,-1.52500,13.56000,1.16126
13.57194,13.57000,-11.10508,13.57000,-1.22086,13.57000,0.91254
13.58194,13.58000,-11.12671,13.58000,-0.90284,13.58000,0.62448
13.59194,13.59000,-11.13953,13.59000,-0.58362,13.59000,0.30383
13.60194,13.60000,-11.14114,13.60000,-0.27721,13.60000,-0.04123
13.61194,13.61000,-11.13056,13.61000,0.00229,13.61000,-0.40158
13.62194,13.62000,-11.10866,13.62000,0.24218,13.62000,-0.76770
13.63194,13.63000,-11.07835,13.63000,0.43245,13.63000,-1.13039
13.64195,13.64000,-11.04479,13.64000,0.56666,13.64000,-1.48144
13.65195,13.65000,-11.01527,13.65000,0.64226,13.65000,-1.81406
13.66195,13.66000,-10.99898,13.66000,0.66037,13.66000,-2.12308
13.67195,13.67000,-11.00643,13.67000,0.62512,13.67000,-2.40472
13.68195,13.68000,-11.04863,13.68000,0.54297,13.68000,-2.65615
13.69195,13.69000,-11.13618,13.69000,0.42194,13.69000,-2.87494
13.70195,13.70000,-11.27840,13.70000,0.27101,13.70000,-3.05879
13.71196,13.71000,-11.48239,13.71000,0.09960,13.71000,-3.20547
13.72196,13.72000,-11.75243,13.72000,-0.08296,13.72000,-3.31302
13.73196,13.73000,-12.08953,13.73000,-0.26781,13.73000,-3.38020
13.74196,13.74000,-12.49135,13.74000,-0.44693,13.74000,-3.40696
13.75196,13.75000,-12.95231,13.75000,-0.61343,13.75000,-3.39486
13.76196,13.76000,-13.46393,13.76000,-0.76181,13.76000,-3.34731
13.77196,13.77000,-14.01538,13.77000,-0.88816,13.77000,-3.26963
13.78197,13.78000,-14.59408,13.78000,-0.99022,13.78000,-3.16886
13.79197,13.79000,-15.18648,13.79000,-1.06735,13.79000,-3.05333
13.80197,13.80000,-15.77875,13.80000,-1.12026,13.80000,-2.93220
13.81197,13.81000,-16.35761,13.81000,-1.15074,13.81000,-2.81488
13.82197,13.82000,-16.91087,13.82000,-1.16131,13.82000,-2.71033
13.83197,13.83000,-17.42802,13.83000,-1.15490,13.83000,-2.62654
13.84197,13.84000,-17.90052,13.84000,-1.13471,13.84000,-2.56994
13.85198,13.85000,-18.32209,13.85000,-1.10417,13.85000,-2.54497
13.86198,13.86000,-18.68878,13.86000,-1.06706,13.86000,-2.55391
13.87198,13.87000,-18.99901,13.87000,-1.02766,13.87000,-2.59684
13.88198,13.88000,-19.25349,13.88000,-0.99087,13.88000,-2.67190
13.89198,13.89000,-19.45511,13.89000,-0.96214,13.89000,-2.77568
13.90198,13.90000,-19.60870,13.90000,-0.94721,13.90000,-2.90366
13.91198,13.91000,-19.72080,13.91000,-0.95168,13.91000,-3.05074
13.92199,13.92000,-19.79929,13.92000,-0.98040,13.92000,-3.21166
13.93199,13.93000,-19.85297,13.93000,-1.03689,13.93000,-3.38135
13.94199,13.94000,-19.89112,13.94000,-1.12288,13.94000,-3.55525
13.95199,13.95000,-19.92298,13.95000,-1.23794,13.95000,-3.72947
13.96199,13.96000,-19.95737,13.96000,-1.37931,13.96000,-3.90089
13.97199,13.97000,-20.00224,13.97000,-1.54193,13.97000,-4.06712
13.98199,13.98000,-20.06434,13.98000,-1.71871,13.98000,-4.22638
13.99200,13.99000,-20.14891,13.99000,-1.90090,13.99000,-4.37736
14.00200,14.00000,-20.25947,14.00000,-2.07865,14.00000,-4.51889
14.01200,14.01000,-20.39760,14.01000,-2.24165,14.01000,-4.64976
14.02200,14.02000,-20.56294,14.02000,-2.37984,14.02000,-4.76840
14.03200,14.03000,-20.75316,14.03000,-2.48412,14.03000,-4.87264
14.04200,14.04000,-20.96417,14.04000,-2.54709,14.04000,-4.95958
14.05200,14.05000,-21.19039,14.05000,-2.56372,14.05000,-5.02559
14.06201,14.06000,-21.42514,14.06000,-2.53188,14.06000,-5.06640
14.07201,14.07000,-21.66115,14.07000,-2.45265,14.07000,-5.07742
14.08201,14.08000,-21.89108,14.08000,-2.33036,14.08000,-5.05411
14.09201,14.09000,-22.10798,14.09000,-2.17231,14.09000,-4.99247
14.10201,14.10000,-22.30577,14.10000,-1.98816,14.10000,-4.88955
14.11201,14.11000,-22.47961,14.11000,-1.78908,14.11000,-4.74382
14.12201,14.12000,-22.62606,14.12000,-1.58678,14.12000,-4.55557
14.13202,14.13000,-22.74311,14.13000,-1.39244,14.13000,-4.32703
14.14202,14.14000,-22.82995,14.14000,-1.21582,14.14000,-4.06233
14.15202,14.15000,-22.88640,14.15000,-1.06469,14.15000,-3.76725
14.16202,14.16000,-22.91226,14.16000,-0.94446,14.16000,-3.44873
14.17202,14.17000,-22.90665,14.17000,-0.85825,14.17000,-3.11428
14.18202,14.18000,-22.86750,14.18000,-0.80712,14.18000,-2.77140
14.19202,14.19000,-22.79153,14.19000,-0.79027,14.19000,-2.42696
14.20203,14.20000,-22.67456,14.20000,-0.80539,14.20000,-2.08679
14.21203,14.21000,-22.51213,14.21000,-0.84887,14.21000,-1.75552
14.22203,14.22000,-22.30033,14.22000,-0.91608,14.22000,-1.43659
14.23203,14.23000,-22.03645,14.23000,-1.00161,14.23000,-1.13259
14.24203,14.24000,-21.71953,14.24000,-1.09953,14.24000,-0.84566
14.25203,14.25000,-21.35057,14.25000,-1.20374,14.25000,-0.57784
14.26203,14.26000,-20.93256,14.26000,-1.30822,14.26000,-0.33143
14.27204,14.27000,-20.47018,14.27000,-1.40746,14.27000,-0.10905
14.28204,14.28000,-19.96946,14.28000,-1.49667,14.28000,0.08649
14.29204,14.29000,-19.43733,14.29000,-1.57215,14.29000,0.25248
14.30204,14.30000,-18.88116,14.30000,-1.63140,14.30000,0.38671
14.31204,14.31000,-18.30842,14.31000,-1.67332,14.31000,0.48788
14.32204,14.32000,-17.72645,14.32000,-1.69816,14.32000,0.55594
14.33204,14.33000,-17.14237,14.33000,-1.70739,14.33000,0.59227
14.34204,14.34000,-16.56310,14.34000,-1.70352,14.34000,0.59975
14.35205,14.35000,-15.99536,14.35000,-1.68976,14.35000,0.58259
14.36205,14.36000,-15.44582,14.36000,-1.66968,14.36000,0.54605
14.37205,14.37000,-14.92111,14.37000,-1.64684,14.37000,0.49606
14.38205,14.38000,-14.42780,14.38000,-1.62448,14.38000,0.43877
14.39205,14.39000,-13.97239,14.39000,-1.60530,14.39000,0.38001
14.40205,14.40000,-13.56107,14.40000,-1.59132,14.40000,0.32489
14.41205,14.41000,-13.19952,14.41000,-1.58385,14.41000,0.27742
14.42206,14.42000,-12.89254,14.42000,-1.58367,14.42000,0.24036
14.43206,14.43000,-12.64377,14.43000,-1.59118,14.43000,0.21511
14.44206,14.44000,-12.45533,14.44000,-1.60664,14.44000,0.20190
14.45206,14.45000,-12.32763,14.45000,-1.63036,14.45000,0.20001
14.46206,14.46000,-12.25924,14.46000,-1.66283,14.46000,0.20816
14.47206,14.47000,-12.24694,14.47000,-1.70474,14.47000,0.22484
14.48206,14.48000,-12.28577,14.48000,-1.75689,14.48000,0.24866
14.49207,14.49000,-12.36926,14.49000,-1.82002,14.49000,0.27856
14.50207,14.50000,-12.48969,14.50000,-1.89458,14.50000,0.31394
14.51207,14.51000,-12.63839,14.51000,-1.98046,14.51000,0.35471
14.52207,14.52000,-12.80607,14.52000,-2.07673,14.52000,0.40120
14.53207,14.53000,-12.98321,14.53000,-2.18141,14.53000,0.45404
14.54207,14.54000,-13.16052,14.54000,-2.29133,14.54000,0.51396
14.55207,14.55000,-13.32936,14.55000,-2.40206,14.55000,0.58163
14.56208,14.56000,-13.48229,14.56000,-2.50797,14.56000,0.65742
14.57208,14.57000,-13.61352,14.57000,-2.60244,14.57000,0.74118
14.58208,14.58000,-13.71934,14.58000,-2.67816,14.58000,0.83207
14.59208,14.59000,-13.79847,14.59000,-2.72755,14.59000,0.92835
14.60208,14.60000,-13.85218,14.60000,-2.74330,14.60000,1.02725
14.61208,14.61000,-13.88425,14.61000,-2.71880,14.61000,1.12496
14.62208,14.62000,-13.90066,14.62000,-2.64868,14.62000,1.21673
14.63209,14.63000,-13.90913,14.63000,-2.52911,14.63000,1.29700
14.64209,14.64000,-13.91840,14.64000,-2.35803,14.64000,1.35972
14.65209,14.65000,-13.93738,14.65000,-2.13530,14.65000,1.39873
14.66209,14.66000,-13.97428,14.66000,-1.86282,14.66000,1.40812
14.67209,14.67000,-14.03582,14.67000,-1.54458,14.67000,1.38257
14.68209,14.68000,-14.12647,14.68000,-1.18681,14.68000,1.31772
14.69209,14.69000,-14.24803,14.69000,-0.79803,14.69000,1.21035
14.70210,14.70000,-14.39937,14.70000,-0.38897,14.70000,1.05860
14.71210,14.71000,-14.57649,14.71000,0.02762,14.71000,0.86211
14.72210,14.72000,-14.77290,14.72000,0.43753,14.72000,0.62207
14.73210,14.73000,-14.98034,14.73000,0.82590,14.73000,0.34128
14.74210,14.74000,-15.18978,14.74000,1.17829,14.74000,0.02406
14.75210,14.75000,-15.39268,14.75000,1.48184,14.75000,-0.32389
14.76210,14.76000,-15.58234,14.76000,1.72633,14.76000,-0.69578
14.77211,14.77000,-15.75511,14.77000,1.90477,14.77000,-1.08406
14.78211,14.78000,-15.91109,14.78000,2.01362,14.78000,-1.48084
14.79211,14.79000,-16.05422,14.79000,2.05247,14.79000,-1.87818
14.80211,14.80000,-16.19169,14.80000,2.02369,14.80000,-2.26822
14.81211,14.81000,-16.33299,14.81000,1.93196,14.81000,-2.64322
14.82211,14.82000,-16.48863,14.82000,1.78385,14.82000,-2.99558
14.83211,14.83000,-16.66891,14.83000,1.58747,14.83000,-3.31786
14.84212,14.84000,-16.88273,14.84000,1.35218,14.84000,-3.60306
14.85212,14.85000,-17.13682,14.85000,1.08819,14.85000,-3.84498
14.86212,14.86000,-17.43511,14.86000,0.80634,14.86000,-4.03878
14.87212,14.87000,-17.77854,14.87000,0.51771,14.87000,-4.18138
14.88212,14.88000,-18.16503,14.88000,0.23317,14.88000,-4.27190
14.89212,14.89000,-18.58966,14.89000,-0.03704,14.89000,-4.31177
14.90212,14.90000,-19.04506,14.90000,-0.28381,14.90000,-4.30466
14.91213,14.91000,-19.52193,14.91000,-0.49964,14.91000,-4.25618
14.92213,14.92000,-20.00971,14.92000,-0.67895,14.92000,-4.17342
14.93213,14.93000,-20.49729,14.93000,-0.81829,14.93000,-4.06447
14.94213,14.94000,-20.97368,14.94000,-0.91643,14.94000,-3.93783
14.95213,14.95000,-21.42865,14.95000,-0.97431,14.95000,-3.80198
14.96213,14.96000,-21.85315,14.96000,-0.99496,14.96000,-3.66483
14.97213,14.97000,-22.23965,14.97000,-0.98337,14.97000,-3.53344
14.98214,14.98000,-22.58234,14.98000,-0.94627,14.98000,-3.41363
14.99214,14.99000,-22.87724,14.99000,-0.89188,14.99000,-3.30992
15.00214,15.00000,-23.12225,15.00000,-0.82955,15.00000,-3.22551
15.01214,15.01000,-23.31720,15.01000,-0.76925,15.01000,-3.16240
15.02214,15.02000,-23.46384,15.02000,-0.72089,15.02000,-3.12156
15.03214,15.03000,-23.56585,15.03000,-0.69349,15.03000,-3.10319
15.04214,15.04000,-23.62875,15.04000,-0.69446,15.04000,-3.10692
15.05215,15.05000,-23.65972,15.05000,-0.72889,15.05000,-3.13197
15.06215,15.06000,-23.66733,15.06000,-0.79912,15.06000,-3.17734
15.07215,15.07000,-23.66113,15.07000,-0.90452,15.07000,-3.24188
15.08215,15.08000,-23.65120,15.08000,-1.04152,15.08000,-3.32440
15.09215,15.09000,-23.64753,15.09000,-1.20384,15.09000,-3.42359
15.10215,15.10000,-23.65938,15.10000,-1.38288,15.10000,-3.53798
15.11215,15.11000,-23.69464,15.11000,-1.56825,15.11000,-3.66579
15.12216,15.12000,-23.75920,15.12000,-1.74841,15.12000,-3.80480
15.13216,15.13000,-23.85640,15.13000,-1.91131,15.13000,-3.95211
15.14216,15.14000,-23.98672,15.14000,-2.04517,15.14000,-4.10404
15.15216,15.15000,-24.14760,15.15000,-2.13921,15.15000,-4.25603
15.16216,15.16000,-24.33355,15.16000,-2.18453,15.16000,-4.40266
15.17216,15.17000,-24.53658,15.17000,-2.17488,15.17000,-4.53774
15.18216,15.18000,-24.74681,15.18000,-2.10738,15.18000,-4.65459
15.19217,15.19000,-24.95341,15.19000,-1.98296,15.19000,-4.74641
15.20217,15.20000,-25.14552,15.20000,-1.80656,15.20000,-4.80667
15.21217,15.21000,-25.31327,15.21000,-1.58683,15.21000,-4.82961
15.22217,15.22000,-25.44860,15.22000,-1.33543,15.22000,-4.81063
15.23217,15.23000,-25.54592,15.23000,-1.06605,15.23000,-4.74661
15.24217,15.24000,-25.60243,15.24000,-0.79309,15.24000,-4.63618
15.25217,15.25000,-25.61814,15.25000,-0.53039,15.25000,-4.47981
15.26218,15.26000,-25.59546,15.26000,-0.29006,15.26000,-4.27980
15.27218,15.27000,-25.53844,15.27000,-0.08171,15.27000,-4.04016
15.28218,15.28000,-25.45176,15.28000,0.08798,15.28000,-3.76629
15.29218,15.29000,-25.33962,15.29000,0.21522,15.29000,-3.46462
15.30218,15.30000,-25.20483,15.30000,0.29890,15.30000,-3.14216
15.31218,15.31000,-25.04825,15.31000,0.34020,15.31000,-2.80608
15.32218,15.32000,-24.86878,15.32000,0.34233,15.32000,-2.46322
15.33219,15.33000,-24.66377,15.33000,0.31017,15.33000,-2.11985
15.34219,15.34000,-24.42975,15.34000,0.25001,15.34000,-1.78142
15.35219,15.35000,-24.16324,15.35000,0.16916,15.35000,-1.45263
15.36219,15.36000,-23.86153,15.36000,0.07558,15.36000,-1.13754
15.37219,15.37000,-23.52332,15.37000,-0.02257,15.37000,-0.83968
15.38219,15.38000,-23.14903,15.38000,-0.11744,15.38000,-0.56219
15.39219,15.39000,-22.74098,15.39000,-0.20194,15.39000,-0.30786
15.40220,15.40000,-22.30327,15.40000,-0.27022,15.40000,-0.07897
15.41220,15.41000,-21.84161,15.41000,-0.31804,15.41000,0.12280
15.42220,15.42000,-21.36296,15.42000,-0.34300,15.42000,0.29654
15.43220,15.43000,-20.87518,15.43000,-0.34461,15.43000,0.44220
15.44220,15.44000,-20.38660,15.44000,-0.32410,15.44000,0.56063
15.45220,15.45000,-19.90564,15.45000,-0.28416,15.45000,0.65352
15.46220,15.46000,-19.44031,15.46000,-0.22847,15.46000,0.72324
15.47221,15.47000,-18.99794,15.47000,-0.16133,15.47000,0.77278
15.48221,15.48000,-18.58482,15.48000,-0.08712,15.48000,0.80547
15.49221,15.49000,-18.20611,15.49000,-0.01004,15.49000,0.82489
15.50221,15.50000,-17.86571,15.50000,0.06614,15.50000,0.83458
15.51221,15.51000,-17.56633,15.51000,0.13818,15.51000,0.83783
15.52221,15.52000,-17.30959,15.52000,0.20330,15.52000,0.83744
15.53221,15.53000,-17.09605,15.53000,0.25907,15.53000,0.83558
15.54222,15.54000,-16.92531,15.54000,0.30324,15.54000,0.83367
15.55222,15.55000,-16.79606,15.55000,0.33364,15.55000,0.83242
15.56222,15.56000,-16.70605,15.56000,0.34811,15.56000,0.83199
15.57222,15.57000,-16.65219,15.57000,0.34450,15.57000,0.83219
15.58222,15.58000,-16.63059,15.58000,0.32081,15.58000,0.83274
15.59222,15.59000,-16.63662,15.59000,0.27533,15.59000,0.83353
15.60222,15.60000,-16.66514,15.60000,0.20686,15.60000,0.83479
15.61223,15.61000,-16.71063,15.61000,0.11498,15.61000,0.83721
15.62223,15.62000,-16.76740,15.62000,0.00024,15.62000,0.84198
15.63223,15.63000,-16.82984,15.63000,-0.13573,15.63000,0.85075
15.64223,15.64000,-16.89261,15.64000,-0.29010,15.64000,0.86553
15.65223,15.65000,-16.95083,15.65000,-0.45891,15.65000,0.88844
15.66223,15.66000,-17.00026,15.66000,-0.63723,15.66000,0.92148
15.67223,15.67000,-17.03745,15.67000,-0.81936,15.67000,0.96621
15.68224,15.68000,-17.05986,15.68000,-0.99909,15.68000,1.02348
15.69224,15.69000,-17.06597,15.69000,-1.17003,15.69000,1.09305
15.70224,15.70000,-17.05532,15.70000,-1.32592,15.70000,1.17347
15.71224,15.71000,-17.02851,15.71000,-1.46092,15.71000,1.26188
15.72224,15.72000,-16.98715,15.72000,-1.56989,15.72000,1.35410
15.73224,15.73000,-16.93373,15.73000,-1.64857,15.73000,1.44477
15.74224,15.74000,-16.87141,15.74000,-1.69370,15.74000,1.52771
15.75225,15.75000,-16.80374,15.75000,-1.70310,15.75000,1.59632
15.76225,15.76000,-16.73438,15.76000,-1.67560,15.76000,1.64412
15.77225,15.77000,-16.66675,15.77000,-1.61103,15.77000,1.66523
15.78225,15.78000,-16.60382,15.78000,-1.51010,15.78000,1.65482
15.79225,15.79000,-16.54787,15.79000,-1.37440,15.79000,1.60950
15.80225,15.80000,-16.50045,15.80000,-1.20635,15.80000,1.52744
15.81225,15.81000,-16.46232,15.81000,-1.00936,15.81000,1.40842
15.82226,15.82000,-16.43346,15.82000,-0.78802,15.82000,1.25369
15.83226,15.83000,-16.41316,15.83000,-0.54828,15.83000,1.06574
15.84226,15.84000,-16.40004,15.84000,-0.29765,15.84000,0.84802
15.85226,15.85000,-16.39214,15.85000,-0.04502,15.85000,0.60459
15.86226,15.86000,-16.38703,15.86000,0.19966,15.86000,0.33990
15.87226,15.87000,-16.38208,15.87000,0.42611,15.87000,0.05843
15.88226,15.88000,-16.37478,15.88000,0.62463,15.88000,-0.23559
15.89227,15.89000,-16.36321,15.89000,0.78692,15.89000,-0.53833
15.90227,15.90000,-16.34655,15.90000,0.90688,15.90000,-0.84657
15.91227,15.91000,-16.32554,15.91000,0.98096,15.91000,-1.15751
15.92227,15.92000,-16.30289,15.92000,1.00822,15.92000,-1.46858
15.93227,15.93000,-16.28335,15.93000,0.99010,15.93000,-1.77697
15.94227,15.94000,-16.27352,15.94000,0.93003,15.94000,-2.07914
15.95227,15.95000,-16.28125,15.95000,0.83297,15.95000,-2.37051
15.96228,15.96000,-16.31501,15.96000,0.70495,15.96000,-2.64536
15.97228,15.97000,-16.38303,15.97000,0.55274,15.97000,-2.89701
15.98228,15.98000,-16.49255,15.98000,0.38348,15.98000,-3.11848
15.99228,15.99000,-16.64914,15.99000,0.20447,15.99000,-3.30319
16.00228,16.00000,-16.85627,16.00000,0.02300,16.00000,-3.44587
16.01228,16.01000,-17.11493,16.01000,-0.15387,16.01000,-3.54331
16.02228,16.02000,-17.42352,16.02000,-0.31949,16.02000,-3.59485
16.03229,16.03000,-17.77787,16.03000,-0.46789,16.03000,-3.60265
16.04229,16.04000,-18.17136,16.04000,-0.59412,16.04000,-3.57145
16.05229,16.05000,-18.59535,16.05000,-0.69449,16.05000,-3.50821
16.06229,16.06000,-19.03959,16.06000,-0.76681,16.06000,-3.42139
16.07229,16.07000,-19.49288,16.07000,-0.81056,16.07000,-3.32021
16.08229,16.08000,-19.94375,16.08000,-0.82680,16.08000,-3.21392
16.09229,16.09000,-20.38108,16.09000,-0.81808,16.09000,-3.11107
16.10230,16.10000,-20.79472,16.10000,-0.78814,16.10000,-3.01896
16.11230,16.11000,-21.17592,16.11000,-0.74169,16.11000,-2.94325
16.12230,16.12000,-21.51771,16.12000,-0.68419,16.12000,-2.88774
16.13230,16.13000,-21.81508,16.13000,-0.62162,16.13000,-2.85429
16.14230,16.14000,-22.06508,16.14000,-0.56035,16.14000,-2.84306
16.15230,16.15000,-22.26685,16.15000,-0.50692,16.15000,-2.85276
16.16230,16.16000,-22.42157,16.16000,-0.46777,16.16000,-2.88110
16.17231,16.17000,-22.53244,16.17000,-0.44892,16.17000,-2.92520
16.18231,16.18000,-22.60450,16.18000,-0.45550,16.18000,-2.98196
16.19231,16.19000,-22.64451,16.19000,-0.49145,16.19000,-3.04843
16.20231,16.20000,-22.66071,16.20000,-0.55908,16.20000,-3.12202
16.21231,16.21000,-22.66242,16.21000,-0.65889,16.21000,-3.20070
16.22231,16.22000,-22.65968,16.22000,-0.78941,16.22000,-3.28308
16.23231,16.23000,-22.66274,16.23000,-0.94720,16.23000,-3.36843
16.24232,16.24000,-22.68153,16.24000,-1.12699,16.24000,-3.45665
16.25232,16.25000,-22.72506,16.25000,-1.32181,16.25000,-3.54809
16.26232,16.26000,-22.80088,16.26000,-1.52332,16.26000,-3.64336
16.27232,16.27000,-22.91455,16.27000,-1.72215,16.27000,-3.74306
16.28232,16.28000,-23.06927,16.28000,-1.90831,16.28000,-3.84743
16.29232,16.29000,-23.26554,16.29000,-2.07167,16.29000,-3.95603
16.30232,16.30000,-23.50116,16.30000,-2.20253,16.30000,-4.06745
16.31233,16.31000,-23.77140,16.31000,-2.29229,16.31000,-4.17908
16.32233,16.32000,-24.06934,16.32000,-2.33418,16.32000,-4.28709
16.33233,16.33000,-24.38652,16.33000,-2.32401,16.33000,-4.38650
16.34233,16.34000,-24.71372,16.34000,-2.26078,16.34000,-4.47153
16.35233,16.35000,-25.04174,16.35000,-2.14715,16.35000,-4.53606
16.36233,16.36000,-25.36223,16.36000,-1.98953,16.36000,-4.57417
16.37233,16.37000,-25.66830,16.37000,-1.79777,16.37000,-4.58071
16.38234,16.38000,-25.95499,16.38000,-1.58448,16.38000,-4.55176
16.39234,16.39000,-26.21942,16.39000,-1.36391,16.39000,-4.48502
16.40234,16.40000,-26.46073,16.40000,-1.15071,16.40000,-4.37998
16.41234,16.41000,-26.67967,16.41000,-0.95853,16.41000,-4.23802
16.42234,16.42000,-26.87793,16.42000,-0.79883,16.42000,-4.06220
16.43234,16.43000,-27.05722,16.43000,-0.68009,16.43000,-3.85703
16.44234,16.44000,-27.21827,16.44000,-0.60746,16.44000,-3.62801
16.45235,16.45000,-27.35999,16.45000,-0.58278,16.45000,-3.38118
16.46235,16.46000,-27.47903,16.46000,-0.60487,16.46000,-3.12257
16.47235,16.47000,-27.56987,16.47000,-0.67000,16.47000,-2.85771
16.48235,16.48000,-27.62539,16.48000,-0.77227,16.48000,-2.59124
16.49235,16.49000,-27.63790,16.49000,-0.90399,16.49000,-2.32674
16.50235,16.50000,-27.60022,16.50000,-1.05611,16.50000,-2.06671
16.51235,16.51000,-27.50678,16.51000,-1.21867,16.51000,-1.81282
16.52236,16.52000,-27.35441,16.52000,-1.38135,16.52000,-1.56626
16.53236,16.53000,-27.14287,16.53000,-1.53404,16.53000,-1.32812
16.54236,16.54000,-26.87489,16.54000,-1.66746,16.54000,-1.09975
16.55236,16.55000,-26.55593,16.55000,-1.77384,16.55000,-0.88286
16.56236,16.56000,-26.19369,16.56000,-1.84740,16.56000,-0.67952
16.57236,16.57000,-25.79735,16.57000,-1.88491,16.57000,-0.49203
16.58236,16.58000,-25.37687,16.58000,-1.88582,16.58000,-0.32259
16.59237,16.59000,-24.94228,16.59000,-1.85233,16.59000,-0.17305
