Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
58.02827,58.02000,-21.70863,58.02000,-5.86742,58.02000,-7.77949,58.02000,1.11407,58.02000,4.77599,58.02000,-6.75346
58.03827,58.03000,-19.59587,58.03000,-5.62737,58.03000,-7.20379,58.03000,1.41344,58.03000,4.36019,58.03000,-6.45673
58.04828,58.04000,-17.26354,58.04000,-5.39104,58.04000,-6.54314,58.04000,1.70717,58.04000,4.01997,58.04000,-6.22649
58.05828,58.05000,-14.83084,58.05000,-5.15435,58.05000,-5.82201,58.05000,2.00086,58.05000,3.74607,58.05000,-6.05660
58.06828,58.06000,-12.40522,58.06000,-4.91327,58.06000,-5.07937,58.06000,2.29875,58.06000,3.50339,58.06000,-5.94099
58.07828,58.07000,-10.07653,58.07000,-4.66406,58.07000,-4.36353,58.07000,2.60377,58.07000,3.23996,58.07000,-5.87363
58.08828,58.08000,-7.91421,58.08000,-4.40366,58.08000,-3.72531,58.08000,2.91791,58.08000,2.89887,58.08000,-5.84818
58.09828,58.09000,-5.96719,58.09000,-4.12977,58.09000,-3.21117,58.09000,3.24249,58.09000,2.43087,58.09000,-5.85786
58.10828,58.10000,-4.26585,58.10000,-3.84091,58.10000,-2.85758,58.10000,3.57846,58.10000,1.80525,58.10000,-5.89580
58.11829,58.11000,-2.82491,58.11000,-3.53627,58.11000,-2.68745,58.11000,3.92641,58.11000,1.01750,58.11000,-5.95546
58.12829,58.12000,-1.64665,58.12000,-3.21543,58.12000,-2.70883,58.12000,4.28648,58.12000,0.09261,58.12000,-6.03123
58.13829,58.13000,-0.72375,58.13000,-2.87833,58.13000,-2.91581,58.13000,4.65824,58.13000,-0.91639,58.13000,-6.11862
58.14829,58.14000,-0.04170,58.14000,-2.52508,58.14000,-3.29086,58.14000,5.04048,58.14000,-1.93418,58.14000,-6.21423
58.15829,58.15000,0.41920,58.15000,-2.15606,58.15000,-3.80775,58.15000,5.43110,58.15000,-2.87220,58.15000,-6.31546
58.16829,58.16000,0.68185,58.16000,-1.77185,58.16000,-4.43436,58.16000,5.82704,58.16000,-3.63947,58.16000,-6.42014
58.17829,58.17000,0.77056,58.17000,-1.37330,58.17000,-5.13479,58.17000,6.22417,58.17000,-4.15370,58.17000,-6.52620
58.18830,58.18000,0.70929,58.18000,-0.96143,58.18000,-5.87098,58.18000,6.61728,58.18000,-4.35120,58.18000,-6.63156
58.19830,58.19000,0.52043,58.19000,-0.53738,58.19000,-6.60416,58.19000,6.99998,58.19000,-4.19444,58.19000,-6.73402
58.20830,58.20000,0.22424,58.20000,-0.10235,58.20000,-7.29638,58.20000,7.36465,58.20000,-3.67615,58.20000,-6.83137
58.21830,58.21000,-0.16115,58.21000,0.34257,58.21000,-7.91218,58.21000,7.70252,58.21000,-2.81944,58.21000,-6.92139
58.22830,58.22000,-0.61952,58.22000,0.79641,58.22000,-8.41997,58.22000,8.00370,58.22000,-1.67413,58.22000,-7.00183
58.23830,58.23000,-1.13666,58.23000,1.25838,58.23000,-8.79292,58.23000,8.25742,58.23000,-0.30990,58.23000,-7.07034
58.24830,58.24000,-1.70093,58.24000,1.72776,58.24000,-9.00932,58.24000,8.45235,58.24000,1.19240,58.24000,-7.12424
58.25831,58.25000,-2.30442,58.25000,2.20372,58.25000,-9.05248,58.25000,8.57705,58.25000,2.74943,58.25000,-7.16040
58.26831,58.26000,-2.94397,58.26000,2.68504,58.26000,-8.91064,58.26000,8.62050,58.26000,4.28280,58.26000,-7.17505
58.27831,58.27000,-3.62178,58.27000,3.16966,58.27000,-8.57705,58.27000,8.57252,58.27000,5.72382,58.27000,-7.16378
58.28831,58.28000,-4.34496,58.28000,3.65420,58.28000,-8.05060,58.28000,8.42416,58.28000,7.01572,58.28000,-7.12157
58.29831,58.29000,-5.12381,58.29000,4.13333,58.29000,-7.33674,58.29000,8.16797,58.29000,8.11335,58.29000,-7.04286
58.30831,58.30000,-5.96917,58.30000,4.59913,58.30000,-6.44841,58.30000,7.79808,58.30000,8.98150,58.30000,-6.92178
58.31831,58.31000,-6.88902,58.31000,5.04062,58.31000,-5.40624,58.31000,7.31007,58.31000,9.59283,58.31000,-6.75240
58.32832,58.32000,-7.88487,58.32000,5.44326,58.32000,-4.23801,58.32000,6.70077,58.32000,9.92655,58.32000,-6.52906
58.33832,58.33000,-8.94817,58.33000,5.78886,58.33000,-2.97708,58.33000,5.96769,58.33000,9.96829,58.33000,-6.24681
58.34832,58.34000,-10.05758,58.34000,6.05566,58.34000,-1.66061,58.34000,5.10843,58.34000,9.71143,58.34000,-5.90179
58.35832,58.35000,-11.17781,58.35000,6.21887,58.35000,-0.32803,58.35000,4.11999,58.35000,9.15942,58.35000,-5.49163
58.36832,58.36000,-12.26060,58.36000,6.25159,58.36000,0.97986,58.36000,2.99818,58.36000,8.32842,58.36000,-5.01583
58.37832,58.37000,-13.24829,58.37000,6.12621,58.37000,2.22143,58.37000,1.73738,58.37000,7.24937,58.37000,-4.47620
58.38832,58.38000,-14.07946,58.38000,5.81619,58.38000,3.35515,58.38000,0.33062,58.38000,5.96875,58.38000,-3.87716
58.39833,58.39000,-14.69626,58.39000,5.29815,58.39000,4.34155,58.39000,-1.22977,58.39000,4.54757,58.39000,-3.22610
58.40833,58.40000,-15.05207,58.40000,4.55401,58.40000,5.14667,58.40000,-2.95104,58.40000,3.05847,58.40000,-2.53348
58.41833,58.41000,-15.11765,58.41000,3.57300,58.41000,5.74660,58.41000,-4.83849,58.41000,1.58124,58.41000,-1.81280
58.42833,58.42000,-14.88420,58.42000,2.35347,58.42000,6.13261,58.42000,-6.89367,58.42000,0.19674,58.42000,-1.08038
58.43833,58.43000,-14.36300,58.43000,0.90414,58.43000,6.31489,58.43000,-9.11247,58.43000,-1.02032,58.43000,-0.35506
58.44833,58.44000,-13.58335,58.44000,-0.75526,58.44000,6.32270,58.44000,-11.48358,58.44000,-2.00935,58.44000,0.34223
58.45833,58.45000,-12.58931,58.45000,-2.59424,58.45000,6.19979,58.45000,-13.98730,58.45000,-2.73143,58.45000,0.98920
58.46834,58.46000,-11.43545,58.46000,-4.57246,58.46000,5.99608,58.46000,-16.59514,58.46000,-3.17482,58.46000,1.56321
58.47834,58.47000,-10.18126,58.47000,-6.64115,58.47000,5.75847,58.47000,-19.26992,58.47000,-3.35662,58.47000,2.04290
58.48834,58.48000,-8.88504,58.48000,-8.74466,58.48000,5.52378,58.48000,-21.96621,58.48000,-3.31948,58.48000,2.41016
58.49834,58.49000,-7.59854,58.49000,-10.82211,58.49000,5.31549,58.49000,-24.63076,58.49000,-3.12374,58.49000,2.65210
58.50834,58.50000,-6.36355,58.50000,-12.80892,58.50000,5.14470,58.50000,-27.20271,58.50000,-2.83682,58.50000,2.76267
58.51834,58.51000,-5.21059,58.51000,-14.63850,58.51000,5.01340,58.51000,-29.61386,58.51000,-2.52270,58.51000,2.74326
58.52834,58.52000,-4.15924,58.52000,-16.24450,58.52000,4.91855,58.52000,-31.78943,58.52000,-2.23390,58.52000,2.60254
58.53835,58.53000,-3.21946,58.53000,-17.56394,58.53000,4.85509,58.53000,-33.64997,58.53000,-2.00684,58.53000,2.35529
58.54835,58.54000,-2.39327,58.54000,-18.54176,58.54000,4.81746,58.54000,-35.11501,58.54000,-1.86056,58.54000,2.02083
58.55835,58.55000,-1.67659,58.55000,-19.13657,58.55000,4.80011,58.55000,-36.10906,58.55000,-1.79783,58.55000,1.62092
58.56835,58.56000,-1.06100,58.56000,-19.32669,58.56000,4.79761,58.56000,-36.56967,58.56000,-1.80773,58.56000,1.17708
58.57835,58.57000,-0.53532,58.57000,-19.11451,58.57000,4.80514,58.57000,-36.45621,58.57000,-1.86900,58.57000,0.70754
58.58835,58.58000,-0.08710,58.58000,-18.52771,58.58000,4.81923,58.58000,-35.75745,58.58000,-1.95415,58.58000,0.22384
58.59835,58.59000,0.29623,58.59000,-17.61645,58.59000,4.83843,58.59000,-34.49600,58.59000,-2.03386,58.59000,-0.27198
58.60836,58.60000,0.62655,58.60000,-16.44734,58.60000,4.86334,58.60000,-32.72837,58.60000,-2.08180,58.60000,-0.78879
58.61836,58.61000,0.91453,58.61000,-15.09569,58.61000,4.89605,58.61000,-30.54085,58.61000,-2.07892,58.61000,-1.34579
58.62836,58.62000,1.16950,58.62000,-13.63776,58.62000,4.93907,58.62000,-28.04196,58.62000,-2.01639,58.62000,-1.96964
58.63836,58.63000,1.39957,58.63000,-12.14448,58.63000,4.99440,58.63000,-25.35304,58.63000,-1.89660,58.63000,-2.68938
58.64836,58.64000,1.61186,58.64000,-10.67704,58.64000,5.06282,58.64000,-22.59845,58.64000,-1.73187,58.64000,-3.53026
58.65836,58.65000,1.81280,58.65000,-9.28463,58.65000,5.14374,58.65000,-19.89655,58.65000,-1.54144,58.65000,-4.50750
58.66836,58.66000,2.00831,58.66000,-8.00368,58.66000,5.23536,58.66000,-17.35217,58.66000,-1.34741,58.66000,-5.62136
58.67837,58.67000,2.20379,58.67000,-6.85833,58.67000,5.33505,58.67000,-15.05114,58.67000,-1.17079,58.67000,-6.85428
58.68837,58.68000,2.40401,58.68000,-5.86134,58.68000,5.43970,58.68000,-13.05701,58.68000,-1.02817,58.68000,-8.17076
58.69837,58.69000,2.61291,58.69000,-5.01554,58.69000,5.54615,58.69000,-11.41000,58.69000,-0.92977,58.69000,-9.51971
58.70837,58.70000,2.83342,58.70000,-4.31535,58.70000,5.65125,58.70000,-10.12793,58.70000,-0.87892,58.70000,-10.83905
58.71837,58.71000,3.06742,58.71000,-3.74844,58.71000,5.75187,58.71000,-9.20857,58.71000,-0.87290,58.71000,-12.06150
58.72837,58.72000,3.31566,58.72000,-3.29747,58.72000,5.84467,58.72000,-8.63287,58.72000,-0.90464,58.72000,-13.12086
58.73837,58.73000,3.57787,58.73000,-2.94188,58.73000,5.92589,58.73000,-8.36853,58.73000,-0.96475,58.73000,-13.95785
58.74838,58.74000,3.85281,58.74000,-2.65966,58.74000,5.99119,58.74000,-8.37386,58.74000,-1.04316,58.74000,-14.52486
58.75838,58.75000,4.13847,58.75000,-2.42921,58.75000,6.03580,58.75000,-8.60144,58.75000,-1.13020,58.75000,-14.78940
58.76838,58.76000,4.43234,58.76000,-2.23124,58.76000,6.05489,58.76000,-9.00181,58.76000,-1.21674,58.76000,-14.73590
58.77838,58.77000,4.73173,58.77000,-2.05048,58.77000,6.04403,58.77000,-9.52657,58.77000,-1.29403,58.77000,-14.36608
58.78838,58.78000,5.03413,58.78000,-1.87736,58.78000,5.99977,58.78000,-10.13115,58.78000,-1.35329,58.78000,-13.69814
58.79838,58.79000,5.33759,58.79000,-1.70899,58.79000,5.91999,58.79000,-10.77661,58.79000,-1.38586,58.79000,-12.76493
58.80838,58.80000,5.64091,58.80000,-1.54971,58.80000,5.80399,58.80000,-11.43061,58.80000,-1.38389,58.80000,-11.61155
58.81839,58.81000,5.94377,58.81000,-1.41068,58.81000,5.65224,58.81000,-12.06730,58.81000,-1.34157,58.81000,-10.29250
58.82839,58.82000,6.24667,58.82000,-1.30894,58.82000,5.46581,58.82000,-12.66627,58.82000,-1.25664,58.82000,-8.86838
58.83839,58.83000,6.55067,58.83000,-1.26586,58.83000,5.24577,58.83000,-13.21117,58.83000,-1.13151,58.83000,-7.40246
58.84839,58.84000,6.85686,58.84000,-1.30539,58.84000,4.99253,58.84000,-13.68814,58.84000,-0.97369,58.84000,-5.95710
58.85839,58.85000,7.16576,58.85000,-1.45206,58.85000,4.70543,58.85000,-14.08473,58.85000,-0.79519,58.85000,-4.59046
58.86839,58.86000,7.47643,58.86000,-1.72871,58.86000,4.38252,58.86000,-14.38939,58.86000,-0.61095,58.86000,-3.35391
58.87839,58.87000,7.78549,58.87000,-2.15360,58.87000,4.02062,58.87000,-14.59138,58.87000,-0.43668,58.87000,-2.29065
58.88840,58.88000,8.08610,58.88000,-2.73706,58.88000,3.61557,58.88000,-14.68102,58.88000,-0.28638,58.88000,-1.43526
58.89840,58.89000,8.36690,58.89000,-3.47812,58.89000,3.16263,58.89000,-14.65004,58.89000,-0.17021,58.89000,-0.81413
58.90840,58.90000,8.61120,58.90000,-4.36181,58.90000,2.65706,58.90000,-14.49196,58.90000,-0.09290,58.90000,-0.44598
58.91840,58.91000,8.79646,58.91000,-5.35813,58.91000,2.09455,58.91000,-14.20228,58.91000,-0.05300,58.91000,-0.34182
58.92840,58.92000,8.89437,58.92000,-6.42307,58.92000,1.47175,58.92000,-13.77853,58.92000,-0.04290,58.92000,-0.50413
58.93840,58.93000,8.87153,58.93000,-7.50200,58.93000,0.78660,58.93000,-13.22026,58.93000,-0.04951,58.93000,-0.92536
58.94840,58.94000,8.69084,58.94000,-8.53495,58.94000,0.03865,58.94000,-12.52961,58.94000,-0.05529,58.94000,-1.58634
58.95841,58.95000,8.31360,58.95000,-9.46302,58.95000,-0.77069,58.95000,-11.71278,58.95000,-0.03960,58.95000,-2.45515
58.96841,58.96000,7.70222,58.96000,-10.23503,58.96000,-1.63781,58.96000,-10.78207,58.96000,0.01989,58.96000,-3.48734
58.97841,58.97000,6.82337,58.97000,-10.81326,58.97000,-2.55656,58.97000,-9.75695,58.97000,0.14561,58.97000,-4.62735
58.98841,58.98000,5.65141,58.98000,-11.17705,58.98000,-3.51791,58.98000,-8.66293,58.98000,0.35816,58.98000,-5.81159
58.99841,58.99000,4.17180,58.99000,-11.32357,58.99000,-4.50959,58.99000,-7.52907,58.99000,0.67404,58.99000,-6.97321
59.00841,59.00000,2.38408,59.00000,-11.26567,59.00000,-5.51602,59.00000,-6.38575,59.00000,1.10286,59.00000,-8.04804
59.01841,59.01000,0.30403,59.01000,-11.02794,59.01000,-6.51838,59.01000,-5.26293,59.01000,1.64450,59.01000,-8.98018
59.02842,59.02000,-2.03536,59.02000,-10.64244,59.02000,-7.49508,59.02000,-4.18838,59.02000,2.28669,59.02000,-9.72610
59.03842,59.03000,-4.58424,59.03000,-10.14533,59.03000,-8.42269,59.03000,-3.18544,59.03000,3.00370,59.03000,-10.25652
59.04842,59.04000,-7.27765,59.04000,-9.57425,59.04000,-9.27748,59.04000,-2.27083,59.04000,3.75699,59.04000,-10.55693
59.05842,59.05000,-10.03811,59.05000,-8.96574,59.05000,-10.03773,59.05000,-1.45332,59.05000,4.49809,59.05000,-10.62784
59.06842,59.06000,-12.77882,59.06000,-8.35240,59.06000,-10.68628,59.06000,-0.73410,59.06000,5.17342,59.06000,-10.48498
59.07842,59.07000,-15.40702,59.07000,-7.76020,59.07000,-11.21276,59.07000,-0.10844,59.07000,5.73043,59.07000,-10.15870
59.08842,59.08000,-17.82761,59.08000,-7.20694,59.08000,-11.61446,59.08000,0.43173,59.08000,6.12415,59.08000,-9.69146
59.09843,59.09000,-19.94735,59.09000,-6.70219,59.09000,-11.89542,59.09000,0.89572,59.09000,6.32346,59.09000,-9.13282
59.10843,59.10000,-21.68009,59.10000,-6.24869,59.10000,-12.06394,59.10000,1.29289,59.10000,6.31620,59.10000,-8.53276
59.11843,59.11000,-22.95312,59.11000,-5.84453,59.11000,-12.12885,59.11000,1.63253,59.11000,6.11231,59.11000,-7.93500
59.12843,59.12000,-23.71389,59.12000,-5.48531,59.12000,-12.09575,59.12000,1.92431,59.12000,5.74396,59.12000,-7.37220
59.13843,59.13000,-23.93611,59.13000,-5.16575,59.13000,-11.96434,59.13000,2.17870,59.13000,5.26228,59.13000,-6.86421
59.14843,59.14000,-23.62389,59.14000,-4.88045,59.14000,-11.72775,59.14000,2.40708,59.14000,4.73076,59.14000,-6.41946
59.15843,59.15000,-22.81257,59.15000,-4.62378,59.15000,-11.37443,59.15000,2.62133,59.15000,4.21583,59.15000,-6.03841
59.16844,59.16000,-21.56540,59.16000,-4.38951,59.16000,-10.89247,59.16000,2.83294,59.16000,3.77587,59.16000,-5.71760
59.17844,59.17000,-19.96660,59.17000,-4.17054,59.17000,-10.27517,59.17000,3.05194,59.17000,3.45028,59.17000,-5.45268
59.18844,59.18000,-18.11218,59.18000,-3.95903,59.18000,-9.52657,59.18000,3.28589,59.18000,3.25113,59.18000,-5.23999
59.19844,59.19000,-16.10051,59.19000,-3.74699,59.19000,-8.66494,59.19000,3.53945,59.19000,3.15979,59.19000,-5.07642
59.20844,59.20000,-14.02427,59.20000,-3.52711,59.20000,-7.72326,59.20000,3.81453,59.20000,3.13025,59.20000,-4.95847
59.21844,59.21000,-11.96443,59.21000,-3.29351,59.21000,-6.74637,59.21000,4.11089,59.21000,3.09828,59.21000,-4.88125
59.22844,59.22000,-9.98665,59.22000,-3.04220,59.22000,-5.78565,59.22000,4.42670,59.22000,2.99454,59.22000,-4.83820
59.23845,59.23000,-8.13997,59.23000,-2.77109,59.23000,-4.89263,59.23000,4.75909,59.23000,2.75846,59.23000,-4.82159
59.24845,59.24000,-6.45752,59.24000,-2.47965,59.24000,-4.11286,59.24000,5.10424,59.24000,2.35025,59.24000,-4.82362
59.25845,59.25000,-4.95836,59.25000,-2.16836,59.25000,-3.48108,59.25000,5.45745,59.25000,1.75881,59.25000,-4.83749
59.26845,59.26000,-3.65000,59.26000,-1.83842,59.26000,-3.01862,59.26000,5.81305,59.26000,1.00431,59.26000,-4.85793
59.27845,59.27000,-2.53090,59.27000,-1.49159,59.27000,-2.73307,59.27000,6.16445,59.27000,0.13562,59.27000,-4.88123
59.28845,59.28000,-1.59281,59.28000,-1.13029,59.28000,-2.62011,59.28000,6.50439,59.28000,-0.77691,59.28000,-4.90477
59.29845,59.29000,-0.82308,59.29000,-0.75765,59.29000,-2.66668,59.29000,6.82530,59.29000,-1.65152,59.29000,-4.92649
59.30846,59.30000,-0.20684,59.30000,-0.37739,59.30000,-2.85421,59.30000,7.11958,59.30000,-2.40646,59.30000,-4.94463
59.31846,59.31000,0.27096,59.31000,0.00632,59.31000,-3.16145,59.31000,7.38001,59.31000,-2.97076,59.31000,-4.95762
59.32846,59.32000,0.62405,59.32000,0.38924,59.32000,-3.56633,59.32000,7.59988,59.32000,-3.29261,59.32000,-4.96423
59.33846,59.33000,0.86401,59.33000,0.76737,59.33000,-4.04703,59.33000,7.77321,59.33000,-3.34427,59.33000,-4.96361
59.34846,59.34000,1.00017,59.34000,1.13724,59.34000,-4.58248,59.34000,7.89488,59.34000,-3.12285,59.34000,-4.95536
59.35846,59.35000,1.04017,59.35000,1.49608,59.35000,-5.15241,59.35000,7.96071,59.35000,-2.64752,59.35000,-4.93931
59.36846,59.36000,0.99069,59.36000,1.84198,59.36000,-5.73682,59.36000,7.96751,59.36000,-1.95393,59.36000,-4.91540
59.37846,59.37000,0.85801,59.37000,2.17393,59.37000,-6.31520,59.37000,7.91308,59.37000,-1.08727,59.37000,-4.88336
59.38847,59.38000,0.64822,59.38000,2.49170,59.38000,-6.86533,59.38000,7.79620,59.38000,-0.09537,59.38000,-4.84251
59.39847,59.39000,0.36682,59.39000,2.79578,59.39000,-7.36240,59.39000,7.61649,59.39000,0.97709,59.39000,-4.79151
59.40847,59.40000,0.01798,59.40000,3.08709,59.40000,-7.77845,59.40000,7.37432,59.40000,2.09223,59.40000,-4.72820
59.41847,59.41000,-0.39623,59.41000,3.36670,59.41000,-8.08280,59.41000,7.07067,59.41000,3.22026,59.41000,-4.64948
59.42847,59.42000,-0.87638,59.42000,3.63551,59.42000,-8.24345,59.42000,6.70698,59.42000,4.33832,59.42000,-4.55118
59.43847,59.43000,-1.42576,59.43000,3.89386,59.43000,-8.22959,59.43000,6.28500,59.43000,5.42778,59.43000,-4.42815
59.44847,59.44000,-2.04982,59.44000,4.14116,59.44000,-8.01472,59.44000,5.80660,59.44000,6.47055,59.44000,-4.27433
59.45848,59.45000,-2.75494,59.45000,4.37543,59.45000,-7.57998,59.45000,5.27349,59.45000,7.44564,59.45000,-4.08303
59.46848,59.46000,-3.54667,59.46000,4.59293,59.46000,-6.91730,59.46000,4.68686,59.46000,8.32663,59.46000,-3.84716
59.47848,59.47000,-4.42764,59.47000,4.78780,59.47000,-6.03156,59.47000,4.04695,59.47000,9.08081,59.47000,-3.55965
59.48848,59.48000,-5.39534,59.48000,4.95171,59.48000,-4.94154,59.48000,3.35246,59.48000,9.67043,59.48000,-3.21377
59.49848,59.49000,-6.44014,59.49000,5.07371,59.49000,-3.67910,59.49000,2.60001,59.49000,10.05589,59.49000,-2.80354
59.50848,59.50000,-7.54350,59.50000,5.14019,59.50000,-2.28685,59.50000,1.78355,59.50000,10.20052,59.50000,-2.32412
59.51848,59.51000,-8.67690,59.51000,5.13498,59.51000,-0.81481,59.51000,0.89395,59.51000,10.07596,59.51000,-1.77222
59.52849,59.52000,-9.80168,59.52000,5.03990,59.52000,0.68286,59.52000,-0.08115,59.52000,9.66703,59.52000,-1.14662
59.53849,59.53000,-10.87028,59.53000,4.83541,59.53000,2.15065,59.53000,-1.15715,59.53000,8.97508,59.53000,-0.44870
59.54849,59.54000,-11.82900,59.54000,4.50181,59.54000,3.53374,59.54000,-2.35171,59.54000,8.01935,59.54000,0.31693
59.55849,59.55000,-12.62242,59.55000,4.02059,59.55000,4.78021,59.55000,-3.68356,59.55000,6.83614,59.55000,1.14187
59.56849,59.56000,-13.19917,59.56000,3.37616,59.56000,5.84379,59.56000,-5.17074,59.56000,5.47657,59.56000,2.01337
59.57849,59.57000,-13.51861,59.57000,2.55750,59.57000,6.68734,59.57000,-6.82846,59.57000,4.00352,59.57000,2.91394
59.58849,59.58000,-13.55644,59.58000,1.55980,59.58000,7.28688,59.58000,-8.66681,59.58000,2.48837,59.58000,3.82129
59.59850,59.59000,-13.30761,59.59000,0.38577,59.59000,7.63578,59.59000,-10.68857,59.59000,1.00737,59.59000,4.70853
59.60850,59.60000,-12.78590,59.60000,-0.95365,59.60000,7.74759,59.60000,-12.88745,59.60000,-0.36311,59.60000,5.54494
59.61850,59.61000,-12.02159,59.61000,-2.43907,59.61000,7.65591,59.61000,-15.24709,59.61000,-1.55297,59.61000,6.29730
59.62850,59.62000,-11.05829,59.62000,-4.04325,59.62000,7.40996,59.62000,-17.74096,59.62000,-2.50570,59.62000,6.93199
59.63850,59.63000,-9.94919,59.63000,-5.73201,59.63000,7.06703,59.63000,-20.33302,59.63000,-3.18538,59.63000,7.41774
59.64850,59.64000,-8.75230,59.64000,-7.46528,59.64000,6.68392,59.64000,-22.97860,59.64000,-3.58120,59.64000,7.72871
59.65850,59.65000,-7.52509,59.65000,-9.19799,59.65000,6.30976,59.65000,-25.62499,59.65000,-3.70837,59.65000,7.84742
59.66851,59.66000,-6.31932,59.66000,-10.88065,59.66000,5.98161,59.66000,-28.21151,59.66000,-3.60537,59.66000,7.76668
59.67851,59.67000,-5.17712,59.67000,-12.45970,59.67000,5.72299,59.67000,-30.66934,59.67000,-3.32818,59.67000,7.49025
59.68851,59.68000,-4.12880,59.68000,-13.87840,59.68000,5.54484,59.68000,-32.92181,59.68000,-2.94295,59.68000,7.03217
59.69851,59.69000,-3.19247,59.69000,-15.07868,59.69000,5.44785,59.69000,-34.88573,59.69000,-2.51837,59.69000,6.41492
59.70851,59.70000,-2.37496,59.70000,-16.00508,59.70000,5.42509,59.70000,-36.47446,59.70000,-2.11866,59.70000,5.66723
59.71851,59.71000,-1.67350,59.71000,-16.61038,59.71000,5.46429,59.71000,-37.60344,59.71000,-1.79757,59.71000,4.82156
59.72851,59.72000,-1.07792,59.72000,-16.86241,59.72000,5.54991,59.72000,-38.19799,59.72000,-1.59348,59.72000,3.91140
59.73852,59.73000,-0.57293,59.73000,-16.74991,59.73000,5.66524,59.73000,-38.20266,59.73000,-1.52610,59.73000,2.96804
59.74852,59.74000,-0.14044,59.74000,-16.28570,59.74000,5.79461,59.74000,-37.59008,59.74000,-1.59499,59.74000,2.01709
59.75852,59.75000,0.23845,59.75000,-15.50588,59.75000,5.92543,59.75000,-36.36718,59.75000,-1.78070,59.75000,1.07507
59.76852,59.76000,0.58177,59.76000,-14.46537,59.76000,6.04954,59.76000,-34.57746,59.76000,-2.04846,59.76000,0.14707
59.77852,59.77000,0.90563,59.77000,-13.23100,59.77000,6.16345,59.77000,-32.29886,59.77000,-2.35418,59.77000,-0.77381
59.78852,59.78000,1.22350,59.78000,-11.87392,59.78000,6.26754,59.78000,-29.63759,59.78000,-2.65181,59.78000,-1.70458
59.79852,59.79000,1.54578,59.79000,-10.46285,59.79000,6.36468,59.79000,-26.71933,59.79000,-2.90060,59.79000,-2.66833
59.80853,59.80000,1.87963,59.80000,-9.05909,59.80000,6.45872,59.80000,-23.67896,59.80000,-3.07113,59.80000,-3.68834
59.81853,59.81000,2.22911,59.81000,-7.71332,59.81000,6.55317,59.81000,-20.65030,59.81000,-3.14894,59.81000,-4.78186
59.82853,59.82000,2.59553,59.82000,-6.46421,59.82000,6.65033,59.82000,-17.75666,59.82000,-3.13548,59.82000,-5.95466
59.83853,59.83000,2.97807,59.83000,-5.33826,59.83000,6.75062,59.83000,-15.10321,59.83000,-3.04624,59.83000,-7.19727
59.84853,59.84000,3.37445,59.84000,-4.35060,59.84000,6.85249,59.84000,-12.77154,59.84000,-2.90686,59.84000,-8.48368
59.85853,59.85000,3.78148,59.85000,-3.50634,59.85000,6.95262,59.85000,-10.81692,59.85000,-2.74802,59.85000,-9.77249
59.86853,59.86000,4.19539,59.86000,-2.80218,59.86000,7.04664,59.86000,-9.26791,59.86000,-2.60005,59.86000,-11.01035
59.87854,59.87000,4.61201,59.87000,-2.22812,59.87000,7.12995,59.87000,-8.12812,59.87000,-2.48824,59.87000,-12.13711
59.88854,59.88000,5.02675,59.88000,-1.76919,59.88000,7.19856,59.88000,-7.37943,59.88000,-2.42957,59.88000,-13.09190
59.89854,59.89000,5.43471,59.89000,-1.40706,59.89000,7.24961,59.89000,-6.98616,59.89000,-2.43110,59.89000,-13.81937
59.90854,59.90000,5.83085,59.90000,-1.12178,59.90000,7.28159,59.90000,-6.89981,59.90000,-2.49009,59.90000,-14.27526
