Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
47.55663,47.55000,-159.63780,47.55000,-7.54880,47.55000,0.27390
47.56664,47.56000,-159.53743,47.56000,-7.42399,47.56000,0.17589
47.57664,47.57000,-159.45754,47.57000,-7.28995,47.57000,0.08604
47.58664,47.58000,-159.40385,47.58000,-7.14546,47.58000,0.00627
47.59664,47.59000,-159.38165,47.59000,-6.99040,47.59000,-0.06221
47.60664,47.60000,-159.39496,47.60000,-6.82566,47.60000,-0.11902
47.61664,47.61000,-159.44611,47.61000,-6.65304,47.61000,-0.16454
47.62664,47.62000,-159.53529,47.62000,-6.47504,47.62000,-0.19989
47.63665,47.63000,-159.66048,47.63000,-6.29466,47.63000,-0.22677
47.64665,47.64000,-159.81734,47.64000,-6.11516,47.64000,-0.24728
47.65665,47.65000,-159.99965,47.65000,-5.93984,47.65000,-0.26375
47.66665,47.66000,-160.19962,47.66000,-5.77185,47.66000,-0.27850
47.67665,47.67000,-160.40848,47.67000,-5.61398,47.67000,-0.29368
47.68665,47.68000,-160.61707,47.68000,-5.46850,47.68000,-0.31110
47.69665,47.69000,-160.81644,47.69000,-5.33700,47.69000,-0.33217
47.70666,47.70000,-160.99847,47.70000,-5.22028,47.70000,-0.35778
47.71666,47.71000,-161.15625,47.71000,-5.11835,47.71000,-0.38828
47.72666,47.72000,-161.28449,47.72000,-5.03046,47.72000,-0.42355
47.73666,47.73000,-161.37968,47.73000,-4.95525,47.73000,-0.46300
47.74666,47.74000,-161.44025,47.74000,-4.89100,47.74000,-0.50567
47.75666,47.75000,-161.46632,47.75000,-4.83581,47.75000,-0.55035
47.76666,47.76000,-161.45970,47.76000,-4.78791,47.76000,-0.59567
47.77666,47.77000,-161.42351,47.77000,-4.74582,47.77000,-0.64023
47.78667,47.78000,-161.36183,47.78000,-4.70843,47.78000,-0.68272
47.79667,47.79000,-161.27942,47.79000,-4.67506,47.79000,-0.72200
47.80667,47.80000,-161.18131,47.80000,-4.64542,47.80000,-0.75718
47.81667,47.81000,-161.07254,47.81000,-4.61950,47.81000,-0.78765
47.82667,47.82000,-160.95789,47.82000,-4.59751,47.82000,-0.81309
47.83667,47.83000,-160.84166,47.83000,-4.57970,47.83000,-0.83345
47.84667,47.84000,-160.72760,47.84000,-4.56634,47.84000,-0.84891
47.85668,47.85000,-160.61882,47.85000,-4.55762,47.85000,-0.85978
47.86668,47.86000,-160.51781,47.86000,-4.55365,47.86000,-0.86650
47.87668,47.87000,-160.42654,47.87000,-4.55444,47.87000,-0.86955
47.88668,47.88000,-160.34654,47.88000,-4.55991,47.88000,-0.86945
47.89668,47.89000,-160.27904,47.89000,-4.56996,47.89000,-0.86674
47.90668,47.90000,-160.22505,47.90000,-4.58452,47.90000,-0.86198
47.91668,47.91000,-160.18558,47.91000,-4.60358,47.91000,-0.85579
47.92669,47.92000,-160.16156,47.92000,-4.62721,47.92000,-0.84887
47.93669,47.93000,-160.15398,47.93000,-4.65562,47.93000,-0.84198
47.94669,47.94000,-160.16370,47.94000,-4.68908,47.94000,-0.83596
47.95669,47.95000,-160.19151,47.95000,-4.72793,47.95000,-0.83167
47.96669,47.96000,-160.23789,47.96000,-4.77246,47.96000,-0.82994
47.97669,47.97000,-160.30284,47.97000,-4.82280,47.97000,-0.83146
47.98669,47.98000,-160.38586,47.98000,-4.87886,47.98000,-0.83669
47.99670,47.99000,-160.48583,47.99000,-4.94025,47.99000,-0.84579
48.00670,48.00000,-160.60091,48.00000,-5.00619,48.00000,-0.85854
48.01670,48.01000,-160.72867,48.01000,-5.07555,48.01000,-0.87434
48.02670,48.02000,-160.86618,48.02000,-5.14689,48.02000,-0.89223
48.03670,48.03000,-161.01012,48.03000,-5.21858,48.03000,-0.91098
48.04670,48.04000,-161.15694,48.04000,-5.28892,48.04000,-0.92915
48.05670,48.05000,-161.30309,48.05000,-5.35638,48.05000,-0.94523
48.06671,48.06000,-161.44505,48.06000,-5.41968,48.06000,-0.95772
48.07671,48.07000,-161.57964,48.07000,-5.47799,48.07000,-0.96520
48.08671,48.08000,-161.70398,48.08000,-5.53100,48.08000,-0.96643
48.09671,48.09000,-161.81569,48.09000,-5.57893,48.09000,-0.96031
48.10671,48.10000,-161.91290,48.10000,-5.62253,48.10000,-0.94590
48.11671,48.11000,-161.99429,48.11000,-5.66292,48.11000,-0.92239
48.12671,48.12000,-162.05919,48.12000,-5.70153,48.12000,-0.88908
48.13672,48.13000,-162.10742,48.13000,-5.73994,48.13000,-0.84529
48.14672,48.14000,-162.13944,48.14000,-5.77971,48.14000,-0.79042
48.15672,48.15000,-162.15617,48.15000,-5.82234,48.15000,-0.72394
48.16672,48.16000,-162.15909,48.16000,-5.86908,48.16000,-0.64545
48.17672,48.17000,-162.15006,48.17000,-5.92098,48.17000,-0.55480
48.18672,48.18000,-162.13129,48.18000,-5.97879,48.18000,-0.45228
48.19672,48.19000,-162.10526,48.19000,-6.04294,48.19000,-0.33869
48.20672,48.20000,-162.07446,48.20000,-6.11356,48.20000,-0.21555
48.21673,48.21000,-162.04125,48.21000,-6.19051,48.21000,-0.08506
48.22673,48.22000,-162.00751,48.22000,-6.27334,48.22000,0.04994
48.23673,48.23000,-161.97432,48.23000,-6.36137,48.23000,0.18621
48.24673,48.24000,-161.94185,48.24000,-6.45363,48.24000,0.32034
48.25673,48.25000,-161.90906,48.25000,-6.54885,48.25000,0.44918
48.26673,48.26000,-161.87390,48.26000,-6.64541,48.26000,0.57009
48.27673,48.27000,-161.83337,48.27000,-6.74134,48.27000,0.68122
48.28674,48.28000,-161.78389,48.28000,-6.83440,48.28000,0.78169
48.29674,48.29000,-161.72157,48.29000,-6.92215,48.29000,0.87158
48.30674,48.30000,-161.64264,48.30000,-7.00211,48.30000,0.95188
48.31674,48.31000,-161.54376,48.31000,-7.07196,48.31000,1.02435
48.32674,48.32000,-161.42242,48.32000,-7.12969,48.32000,1.09124
48.33674,48.33000,-161.27715,48.33000,-7.17379,48.33000,1.15505
48.34674,48.34000,-161.10776,48.34000,-7.20337,48.34000,1.21825
48.35675,48.35000,-160.91553,48.35000,-7.21833,48.35000,1.28304
48.36675,48.36000,-160.70316,48.36000,-7.21941,48.36000,1.35111
48.37675,48.37000,-160.47472,48.37000,-7.20830,48.37000,1.42351
48.38675,48.38000,-160.23541,48.38000,-7.18753,48.38000,1.50058
48.39675,48.39000,-159.99124,48.39000,-7.16042,48.39000,1.58192
48.40675,48.40000,-159.74869,48.40000,-7.13079,48.40000,1.66652
48.41675,48.41000,-159.51422,48.41000,-7.10267,48.41000,1.75287
48.42676,48.42000,-159.29393,48.42000,-7.07995,48.42000,1.83919
48.43676,48.43000,-159.09326,48.43000,-7.06602,48.43000,1.92356
48.44676,48.44000,-158.91663,48.44000,-7.06351,48.44000,2.00423
48.45676,48.45000,-158.76733,48.45000,-7.07411,48.45000,2.07967
48.46676,48.46000,-158.64749,48.46000,-7.09849,48.46000,2.14878
48.47676,48.47000,-158.55798,48.47000,-7.13635,48.47000,2.21092
48.48676,48.48000,-158.49864,48.48000,-7.18654,48.48000,2.26594
48.49677,48.49000,-158.46838,48.49000,-7.24727,48.49000,2.31409
48.50677,48.50000,-158.46541,48.50000,-7.31627,48.50000,2.35596
48.51677,48.51000,-158.48740,48.51000,-7.39102,48.51000,2.39229
48.52677,48.52000,-158.53177,48.52000,-7.46897,48.52000,2.42386
48.53677,48.53000,-158.59583,48.53000,-7.54768,48.53000,2.45126
48.54677,48.54000,-158.67688,48.54000,-7.62491,48.54000,2.47482
48.55677,48.55000,-158.77234,48.55000,-7.69875,48.55000,2.49446
48.56678,48.56000,-158.87973,48.56000,-7.76758,48.56000,2.50967
48.57678,48.57000,-158.99666,48.57000,-7.83005,48.57000,2.51957
48.58678,48.58000,-159.12077,48.58000,-7.88499,48.58000,2.52297
48.59678,48.59000,-159.24968,48.59000,-7.93139,48.59000,2.51853
48.60678,48.60000,-159.38084,48.60000,-7.96825,48.60000,2.50495
48.61678,48.61000,-159.51169,48.61000,-7.99461,48.61000,2.48120
48.62678,48.62000,-159.63956,48.62000,-8.00950,48.62000,2.44663
48.63678,48.63000,-159.76180,48.63000,-8.01198,48.63000,2.40114
48.64679,48.64000,-159.87598,48.64000,-8.00122,48.64000,2.34521
48.65679,48.65000,-159.98006,48.65000,-7.97656,48.65000,2.27990
48.66679,48.66000,-160.07254,48.66000,-7.93761,48.66000,2.20671
48.67679,48.67000,-160.15268,48.67000,-7.88429,48.67000,2.12746
48.68679,48.68000,-160.22052,48.68000,-7.81683,48.68000,2.04400
48.69679,48.69000,-160.27696,48.69000,-7.73583,48.69000,1.95801
48.70679,48.70000,-160.32362,48.70000,-7.64213,48.70000,1.87074
48.71680,48.71000,-160.36264,48.71000,-7.53684,48.71000,1.78285
48.72680,48.72000,-160.39648,48.72000,-7.42120,48.72000,1.69430
48.73680,48.73000,-160.42758,48.73000,-7.29652,48.73000,1.60440
48.74680,48.74000,-160.45801,48.74000,-7.16415,48.74000,1.51191
48.75680,48.75000,-160.48926,48.75000,-7.02541,48.75000,1.41521
48.76680,48.76000,-160.52199,48.76000,-6.88167,48.76000,1.31246
48.77680,48.77000,-160.55576,48.77000,-6.73432,48.77000,1.20188
48.78681,48.78000,-160.58901,48.78000,-6.58483,48.78000,1.08191
48.79681,48.79000,-160.61911,48.79000,-6.43478,48.79000,0.95151
48.80681,48.80000,-160.64241,48.80000,-6.28581,48.80000,0.81023
48.81681,48.81000,-160.65460,48.81000,-6.13967,48.81000,0.65832
48.82681,48.82000,-160.65106,48.82000,-5.99810,48.82000,0.49670
48.83681,48.83000,-160.62727,48.83000,-5.86274,48.83000,0.32690
48.84681,48.84000,-160.57930,48.84000,-5.73493,48.84000,0.15093
48.85682,48.85000,-160.50429,48.85000,-5.61557,48.85000,-0.02874
48.86682,48.86000,-160.40088,48.86000,-5.50496,48.86000,-0.20931
48.87682,48.87000,-160.26953,48.87000,-5.40273,48.87000,-0.38767
48.88682,48.88000,-160.11270,48.88000,-5.30798,48.88000,-0.56050
48.89682,48.89000,-159.93485,48.89000,-5.21937,48.89000,-0.72438
48.90682,48.90000,-159.74220,48.90000,-5.13542,48.90000,-0.87599
48.91682,48.91000,-159.54234,48.91000,-5.05471,48.91000,-1.01234
48.92683,48.92000,-159.34355,48.92000,-4.97610,48.92000,-1.13098
48.93683,48.93000,-159.15419,48.93000,-4.89884,48.93000,-1.23017
48.94683,48.94000,-158.98189,48.94000,-4.82266,48.94000,-1.30909
48.95683,48.95000,-158.83296,48.95000,-4.74768,48.95000,-1.36785
48.96683,48.96000,-158.71185,48.96000,-4.67428,48.96000,-1.40747
48.97683,48.97000,-158.62079,48.97000,-4.60302,48.97000,-1.42976
48.98683,48.98000,-158.55969,48.98000,-4.53439,48.98000,-1.43719
48.99684,48.99000,-158.52620,48.99000,-4.46876,48.99000,-1.43262
49.00684,49.00000,-158.51598,49.00000,-4.40627,49.00000,-1.41909
49.01684,49.01000,-158.52310,49.01000,-4.34683,49.01000,-1.39955
49.02684,49.02000,-158.54057,49.02000,-4.29010,49.02000,-1.37671
49.03684,49.03000,-158.56081,49.03000,-4.23556,49.03000,-1.35289
49.04684,49.04000,-158.57619,49.04000,-4.18261,49.04000,-1.32989
49.05684,49.05000,-158.57956,49.05000,-4.13066,49.05000,-1.30901
49.06684,49.06000,-158.56458,49.06000,-4.07924,49.06000,-1.29105
49.07685,49.07000,-158.52614,49.07000,-4.02821,49.07000,-1.27640
49.08685,49.08000,-158.46050,49.08000,-3.97787,49.08000,-1.26509
49.09685,49.09000,-158.36548,49.09000,-3.92909,49.09000,-1.25688
49.10685,49.10000,-158.24051,49.10000,-3.88330,49.10000,-1.25142
49.11685,49.11000,-158.08647,49.11000,-3.84255,49.11000,-1.24824
49.12685,49.12000,-157.90562,49.12000,-3.80927,49.12000,-1.24688
49.13685,49.13000,-157.70131,49.13000,-3.78611,49.13000,-1.24693
49.14686,49.14000,-157.47775,49.14000,-3.77567,49.14000,-1.24802
49.15686,49.15000,-157.23970,49.15000,-3.78021,49.15000,-1.24983
49.16686,49.16000,-156.99219,49.16000,-3.80140,49.16000,-1.25211
49.17686,49.17000,-156.74025,49.17000,-3.84012,49.17000,-1.25460
49.18686,49.18000,-156.48866,49.18000,-3.89635,49.18000,-1.25705
49.19686,49.19000,-156.24187,49.19000,-3.96912,49.19000,-1.25922
49.20686,49.20000,-156.00375,49.20000,-4.05655,49.20000,-1.26084
49.21687,49.21000,-155.77759,49.21000,-4.15601,49.21000,-1.26166
49.22687,49.22000,-155.56601,49.22000,-4.26429,49.22000,-1.26143
49.23687,49.23000,-155.37094,49.23000,-4.37787,49.23000,-1.25999
49.24687,49.24000,-155.19367,49.24000,-4.49315,49.24000,-1.25726
49.25687,49.25000,-155.03481,49.25000,-4.60675,49.25000,-1.25326
49.26687,49.26000,-154.89439,49.26000,-4.71568,49.26000,-1.24815
49.27687,49.27000,-154.77193,49.27000,-4.81762,49.27000,-1.24221
49.28688,49.28000,-154.66641,49.28000,-4.91096,49.28000,-1.23577
49.29688,49.29000,-154.57645,49.29000,-4.99498,49.29000,-1.22923
49.30688,49.30000,-154.50031,49.30000,-5.06978,49.30000,-1.22291
49.31688,49.31000,-154.43597,49.31000,-5.13624,49.31000,-1.21697
49.32688,49.32000,-154.38130,49.32000,-5.19590,49.32000,-1.21128
49.33688,49.33000,-154.33397,49.33000,-5.25074,49.33000,-1.20534
49.34688,49.34000,-154.29170,49.34000,-5.30293,49.34000,-1.19820
49.35689,49.35000,-154.25235,49.35000,-5.35461,49.35000,-1.18843
49.36689,49.36000,-154.21404,49.36000,-5.40770,49.36000,-1.17419
49.37689,49.37000,-154.17532,49.37000,-5.46367,49.37000,-1.15337
49.38689,49.38000,-154.13533,49.38000,-5.52352,49.38000,-1.12376
49.39689,49.39000,-154.09377,49.39000,-5.58772,49.39000,-1.08334
49.40689,49.40000,-154.05107,49.40000,-5.65628,49.40000,-1.03048
49.41689,49.41000,-154.00829,49.41000,-5.72884,49.41000,-0.96418
49.42690,49.42000,-153.96698,49.42000,-5.80477,49.42000,-0.88420
49.43690,49.43000,-153.92908,49.43000,-5.88336,49.43000,-0.79112
49.44690,49.44000,-153.89667,49.44000,-5.96396,49.44000,-0.68627
49.45690,49.45000,-153.87177,49.45000,-6.04609,49.45000,-0.57157
49.46690,49.46000,-153.85619,49.46000,-6.12953,49.46000,-0.44943
49.47690,49.47000,-153.85133,49.47000,-6.21439,49.47000,-0.32247
49.48690,49.48000,-153.85820,49.48000,-6.30115,49.48000,-0.19344
49.49690,49.49000,-153.87724,49.49000,-6.39060,49.49000,-0.06501
49.50691,49.50000,-153.90845,49.50000,-6.48390,49.50000,0.06025
49.51691,49.51000,-153.95122,49.51000,-6.58242,49.51000,0.18001
49.52691,49.52000,-154.00444,49.52000,-6.68767,49.52000,0.29222
49.53691,49.53000,-154.06632,49.53000,-6.80109,49.53000,0.39521
49.54691,49.54000,-154.13435,49.54000,-6.92376,49.54000,0.48780
49.55691,49.55000,-154.20531,49.55000,-7.05622,49.55000,0.56937
49.56691,49.56000,-154.27524,49.56000,-7.19819,49.56000,0.64000
49.57692,49.57000,-154.33963,49.57000,-7.34843,49.57000,0.70045
49.58692,49.58000,-154.39368,49.58000,-7.50474,49.58000,0.75216
49.59692,49.59000,-154.43257,49.59000,-7.66403,49.59000,0.79719
49.60692,49.60000,-154.45187,49.60000,-7.82257,49.60000,0.83800
49.61692,49.61000,-154.44777,49.61000,-7.97626,49.61000,0.87730
49.62692,49.62000,-154.41744,49.62000,-8.12100,49.62000,0.91782
49.63692,49.63000,-154.35928,49.63000,-8.25298,49.63000,0.96206
49.64693,49.64000,-154.27309,49.64000,-8.36902,49.64000,1.01213
49.65693,49.65000,-154.16008,49.65000,-8.46680,49.65000,1.06953
49.66693,49.66000,-154.02296,49.66000,-8.54505,49.66000,1.13508
49.67693,49.67000,-153.86572,49.67000,-8.60368,49.67000,1.20884
49.68693,49.68000,-153.69345,49.68000,-8.64369,49.68000,1.29020
49.69693,49.69000,-153.51202,49.69000,-8.66712,49.69000,1.37794
49.70693,49.70000,-153.32770,49.70000,-8.67681,49.70000,1.47037
49.71694,49.71000,-153.14681,49.71000,-8.67610,49.71000,1.56552
49.72694,49.72000,-152.97531,49.72000,-8.66853,49.72000,1.66130
49.73694,49.73000,-152.81853,49.73000,-8.65752,49.73000,1.75566
49.74694,49.74000,-152.68091,49.74000,-8.64611,49.74000,1.84670
49.75694,49.75000,-152.56584,49.75000,-8.63680,49.75000,1.93277
49.76694,49.76000,-152.47556,49.76000,-8.63144,49.76000,2.01249
49.77694,49.77000,-152.41124,49.77000,-8.63128,49.77000,2.08487
49.78695,49.78000,-152.37300,49.78000,-8.63694,49.78000,2.14919
49.79695,49.79000,-152.36002,49.79000,-8.64858,49.79000,2.20509
49.80695,49.80000,-152.37074,49.80000,-8.66595,49.80000,2.25244
49.81695,49.81000,-152.40308,49.81000,-8.68848,49.81000,2.29132
49.82695,49.82000,-152.45450,49.82000,-8.71539,49.82000,2.32190
49.83695,49.83000,-152.52228,49.83000,-8.74575,49.83000,2.34440
49.84695,49.84000,-152.60367,49.84000,-8.77855,49.84000,2.35902
49.85696,49.85000,-152.69597,49.85000,-8.81271,49.85000,2.36584
49.86696,49.86000,-152.79668,49.86000,-8.84714,49.86000,2.36484
49.87696,49.87000,-152.90361,49.87000,-8.88075,49.87000,2.35591
49.88696,49.88000,-153.01479,49.88000,-8.91241,49.88000,2.33886
49.89696,49.89000,-153.12863,49.89000,-8.94094,49.89000,2.31352
49.90696,49.90000,-153.24382,49.90000,-8.96510,49.90000,2.27985
49.91696,49.91000,-153.35928,49.91000,-8.98357,49.91000,2.23798
49.92696,49.92000,-153.47430,49.92000,-8.99501,49.92000,2.18833
49.93697,49.93000,-153.58835,49.93000,-8.99811,49.93000,2.13160
49.94697,49.94000,-153.70122,49.94000,-8.99162,49.94000,2.06882
49.95697,49.95000,-153.81299,49.95000,-8.97451,49.95000,2.00128
49.96697,49.96000,-153.92401,49.96000,-8.94599,49.96000,1.93049
49.97697,49.97000,-154.03487,49.97000,-8.90564,49.97000,1.85801
49.98697,49.98000,-154.14636,49.98000,-8.85345,49.98000,1.78537
49.99697,49.99000,-154.25932,49.99000,-8.78992,49.99000,1.71386
50.00698,50.00000,-154.37453,50.00000,-8.71604,50.00000,1.64443
50.01698,50.01000,-154.49242,50.01000,-8.63337,50.01000,1.57754
50.02698,50.02000,-154.61296,50.02000,-8.54394,50.02000,1.51306
50.03698,50.03000,-154.73544,50.03000,-8.45021,50.03000,1.45033
50.04698,50.04000,-154.85826,50.04000,-8.35488,50.04000,1.38810
50.05698,50.05000,-154.97887,50.05000,-8.26074,50.05000,1.32469
50.06698,50.06000,-155.09374,50.06000,-8.17042,50.06000,1.25811
50.07699,50.07000,-155.19841,50.07000,-8.08613,50.07000,1.18619
50.08699,50.08000,-155.28774,50.08000,-8.00942,50.08000,1.10688
50.09699,50.09000,-155.35606,50.09000,-7.94101,50.09000,1.01843
50.10699,50.10000,-155.39778,50.10000,-7.88061,50.10000,0.91961
50.11699,50.11000,-155.40772,50.11000,-7.82693,50.11000,0.80995
50.12699,50.12000,-155.38178,50.12000,-7.77777,50.12000,0.68983
50.13699,50.13000,-155.31749,50.13000,-7.73027,50.13000,0.56047
50.14700,50.14000,-155.21449,50.14000,-7.68117,50.14000,0.42393
50.15700,50.15000,-155.07491,50.15000,-7.62720,50.15000,0.28287
50.16700,50.16000,-154.90349,50.16000,-7.56546,50.16000,0.14043
50.17700,50.17000,-154.70747,50.17000,-7.49380,50.17000,-0.00010
50.18700,50.18000,-154.49629,50.18000,-7.41110,50.18000,-0.13549
50.19700,50.19000,-154.28091,50.19000,-7.31749,50.19000,-0.26282
50.20700,50.20000,-154.07309,50.20000,-7.21436,50.20000,-0.37968
50.21701,50.21000,-153.88443,50.21000,-7.10429,50.21000,-0.48429
50.22701,50.22000,-153.72553,50.22000,-6.99086,50.22000,-0.57557
50.23701,50.23000,-153.60501,50.23000,-6.87825,50.23000,-0.65315
50.24701,50.24000,-153.52895,50.24000,-6.77086,50.24000,-0.71732
50.25701,50.25000,-153.50026,50.25000,-6.67292,50.25000,-0.76888
50.26701,50.26000,-153.51868,50.26000,-6.58803,50.26000,-0.80905
50.27701,50.27000,-153.58072,50.27000,-6.51897,50.27000,-0.83924
50.28702,50.28000,-153.68022,50.28000,-6.46745,50.28000,-0.86100
50.29702,50.29000,-153.80885,50.29000,-6.43409,50.29000,-0.87581
50.30702,50.30000,-153.95689,50.30000,-6.41847,50.30000,-0.88508
50.31702,50.31000,-154.11411,50.31000,-6.41922,50.31000,-0.89009
50.32702,50.32000,-154.27052,50.32000,-6.43426,50.32000,-0.89195
50.33702,50.33000,-154.41711,50.33000,-6.46104,50.33000,-0.89159
50.34702,50.34000,-154.54643,50.34000,-6.49676,50.34000,-0.88985
50.35702,50.35000,-154.65300,50.35000,-6.53872,50.35000,-0.88742
50.36703,50.36000,-154.73338,50.36000,-6.58449,50.36000,-0.88487
50.37703,50.37000,-154.78635,50.37000,-6.63221,50.37000,-0.88271
50.38703,50.38000,-154.81253,50.38000,-6.68063,50.38000,-0.88134
50.39703,50.39000,-154.81418,50.39000,-6.72917,50.39000,-0.88106
50.40703,50.40000,-154.79477,50.40000,-6.77786,50.40000,-0.88207
50.41703,50.41000,-154.75855,50.41000,-6.82716,50.41000,-0.88442
50.42703,50.42000,-154.71014,50.42000,-6.87783,50.42000,-0.88805
50.43704,50.43000,-154.65422,50.43000,-6.93072,50.43000,-0.89271
50.44704,50.44000,-154.59520,50.44000,-6.98662,50.44000,-0.89806
50.45704,50.45000,-154.53705,50.45000,-7.04605,50.45000,-0.90365
50.46704,50.46000,-154.48322,50.46000,-7.10923,50.46000,-0.90898
50.47704,50.47000,-154.43654,50.47000,-7.17593,50.47000,-0.91356
50.48704,50.48000,-154.39926,50.48000,-7.24545,50.48000,-0.91701
50.49704,50.49000,-154.37312,50.49000,-7.31664,50.49000,-0.91909
50.50705,50.50000,-154.35934,50.50000,-7.38793,50.50000,-0.91979
50.51705,50.51000,-154.35869,50.51000,-7.45746,50.51000,-0.91934
50.52705,50.52000,-154.37158,50.52000,-7.52321,50.52000,-0.91827
50.53705,50.53000,-154.39806,50.53000,-7.58313,50.53000,-0.91730
50.54705,50.54000,-154.43790,50.54000,-7.63534,50.54000,-0.91734
50.55705,50.55000,-154.49054,50.55000,-7.67821,50.55000,-0.91935
50.56705,50.56000,-154.55524,50.56000,-7.71052,50.56000,-0.92422
50.57706,50.57000,-154.63103,50.57000,-7.73147,50.57000,-0.93259
50.58706,50.58000,-154.71683,50.58000,-7.74074,50.58000,-0.94480
50.59706,50.59000,-154.81158,50.59000,-7.73849,50.59000,-0.96076
50.60706,50.60000,-154.91434,50.60000,-7.72539,50.60000,-0.97994
50.61706,50.61000,-155.02440,50.61000,-7.70254,50.61000,-1.00145
50.62706,50.62000,-155.14140,50.62000,-7.67156,50.62000,-1.02408
50.63706,50.63000,-155.26540,50.63000,-7.63451,50.63000,-1.04654
50.64707,50.64000,-155.39681,50.64000,-7.59394,50.64000,-1.06760
50.65707,50.65000,-155.53638,50.65000,-7.55284,50.65000,-1.08626
50.66707,50.66000,-155.68497,50.66000,-7.51455,50.66000,-1.10187
50.67707,50.67000,-155.84334,50.67000,-7.48271,50.67000,-1.11419
50.68707,50.68000,-156.01190,50.68000,-7.46104,50.68000,-1.12330
50.69707,50.69000,-156.19046,50.69000,-7.45317,50.69000,-1.12951
50.70707,50.70000,-156.37802,50.70000,-7.46233,50.70000,-1.13309
50.71707,50.71000,-156.57269,50.71000,-7.49116,50.71000,-1.13407
50.72708,50.72000,-156.77173,50.72000,-7.54138,50.72000,-1.13206
50.73708,50.73000,-156.97168,50.73000,-7.61365,50.73000,-1.12603
50.74708,50.74000,-157.16869,50.74000,-7.70742,50.74000,-1.11439
50.75708,50.75000,-157.35890,50.75000,-7.82099,50.75000,-1.09503
50.76708,50.76000,-157.53890,50.76000,-7.95162,50.76000,-1.06564
50.77708,50.77000,-157.70607,50.77000,-8.09582,50.77000,-1.02404
50.78708,50.78000,-157.85899,50.78000,-8.24963,50.78000,-0.96858
50.79709,50.79000,-157.99754,50.79000,-8.40894,50.79000,-0.89855
50.80709,50.80000,-158.12282,50.80000,-8.56977,50.80000,-0.81444
