Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
40.22561,40.22000,8.48942,40.22000,2.85138
40.23561,40.23000,8.85459,40.23000,3.36662
40.24561,40.24000,9.22861,40.24000,3.91380
40.25562,40.25000,9.60688,40.25000,4.48460
40.26562,40.26000,9.98466,40.26000,5.06995
40.27562,40.27000,10.35732,40.27000,5.66053
40.28562,40.28000,10.72058,40.28000,6.24731
40.29562,40.29000,11.07075,40.29000,6.82203
40.30562,40.30000,11.40501,40.30000,7.37758
40.31562,40.31000,11.72155,40.31000,7.90828
40.32563,40.32000,12.01974,40.32000,8.40995
40.33563,40.33000,12.30023,40.33000,8.87993
40.34563,40.34000,12.56491,40.34000,9.31685
40.35563,40.35000,12.81681,40.35000,9.72046
40.36563,40.36000,13.05985,40.36000,10.09132
40.37563,40.37000,13.29852,40.37000,10.43056
40.38563,40.38000,13.53748,40.38000,10.73962
40.39564,40.39000,13.78115,40.39000,11.02016
40.40564,40.40000,14.03337,40.40000,11.27393
40.41564,40.41000,14.29713,40.41000,11.50269
40.42564,40.42000,14.57437,40.42000,11.70821
40.43564,40.43000,14.86594,40.43000,11.89212
40.44564,40.44000,15.17164,40.44000,12.05579
40.45564,40.45000,15.49022,40.45000,12.20016
40.46565,40.46000,15.81961,40.46000,12.32556
40.47565,40.47000,16.15699,40.47000,12.43153
40.48565,40.48000,16.49906,40.48000,12.51671
40.49565,40.49000,16.84224,40.49000,12.57891
40.50565,40.50000,17.18300,40.50000,12.61520
40.51565,40.51000,17.51808,40.51000,12.62211
40.52565,40.52000,17.84477,40.52000,12.59601
40.53565,40.53000,18.16113,40.53000,12.53336
40.54566,40.54000,18.46602,40.54000,12.43104
40.55566,40.55000,18.75916,40.55000,12.28662
40.56566,40.56000,19.04098,40.56000,12.09851
40.57566,40.57000,19.31243,40.57000,11.86607
40.58566,40.58000,19.57474,40.58000,11.58967
40.59566,40.59000,19.82916,40.59000,11.27070
40.60566,40.60000,20.07671,40.60000,10.91152
40.61567,40.61000,20.31800,40.61000,10.51546
40.62567,40.62000,20.55304,40.62000,10.08672
40.63567,40.63000,20.78129,40.63000,9.63030
40.64567,40.64000,21.00162,40.64000,9.15187
40.65567,40.65000,21.21244,40.65000,8.65765
40.66567,40.66000,21.41193,40.66000,8.15416
40.67567,40.67000,21.59818,40.67000,7.64806
40.68568,40.68000,21.76944,40.68000,7.14591
40.69568,40.69000,21.92428,40.69000,6.65400
40.70568,40.70000,22.06171,40.70000,6.17810
40.71568,40.71000,22.18124,40.71000,5.72339
40.72568,40.72000,22.28283,40.72000,5.29425
40.73568,40.73000,22.36679,40.73000,4.89425
40.74568,40.74000,22.43366,40.74000,4.52603
40.75569,40.75000,22.48405,40.75000,4.19127
40.76569,40.76000,22.51847,40.76000,3.89071
40.77569,40.77000,22.53729,40.77000,3.62418
40.78569,40.78000,22.54070,40.78000,3.39069
40.79569,40.79000,22.52874,40.79000,3.18857
40.80569,40.80000,22.50140,40.80000,3.01561
40.81569,40.81000,22.45870,40.81000,2.86926
40.82570,40.82000,22.40078,40.82000,2.74676
40.83570,40.83000,22.32792,40.83000,2.64531
40.84570,40.84000,22.24051,40.84000,2.56214
40.85570,40.85000,22.13896,40.85000,2.49463
40.86570,40.86000,22.02361,40.86000,2.44030
40.87570,40.87000,21.89455,40.87000,2.39690
40.88570,40.88000,21.75157,40.88000,2.36238
40.89571,40.89000,21.59411,40.89000,2.33496
40.90571,40.90000,21.42129,40.90000,2.31311
40.91571,40.91000,21.23199,40.91000,2.29554
40.92571,40.92000,21.02500,40.92000,2.28120
40.93571,40.93000,20.79915,40.93000,2.26929
40.94571,40.94000,20.55343,40.94000,2.25916
40.95571,40.95000,20.28701,40.95000,2.25039
40.96571,40.96000,19.99926,40.96000,2.24279
40.97572,40.97000,19.68965,40.97000,2.23650
40.98572,40.98000,19.35777,40.98000,2.23212
40.99572,40.99000,19.00329,40.99000,2.23090
41.00572,41.00000,18.62604,41.00000,2.23485
41.01572,41.01000,18.22626,41.01000,2.24685
41.02572,41.02000,17.80477,41.02000,2.27062
41.03572,41.03000,17.36328,41.03000,2.31058
41.04573,41.04000,16.90460,41.04000,2.37158
41.05573,41.05000,16.43268,41.05000,2.45840
41.06573,41.06000,15.95260,41.06000,2.57535
41.07573,41.07000,15.47027,41.07000,2.72565
41.08573,41.08000,14.99209,41.08000,2.91099
41.09573,41.09000,14.52453,41.09000,3.13113
41.10573,41.10000,14.07368,41.10000,3.38369
41.11574,41.11000,13.64491,41.11000,3.66415
41.12574,41.12000,13.24268,41.12000,3.96605
41.13574,41.13000,12.87039,41.13000,4.28135
41.14574,41.14000,12.53044,41.14000,4.60101
41.15574,41.15000,12.22429,41.15000,4.91562
41.16574,41.16000,11.95261,41.16000,5.21611
41.17574,41.17000,11.71549,41.17000,5.49442
41.18575,41.18000,11.51257,41.18000,5.74410
41.19575,41.19000,11.34326,41.19000,5.96076
41.20575,41.20000,11.20685,41.20000,6.14238
41.21575,41.21000,11.10265,41.21000,6.28928
41.22575,41.22000,11.03015,41.22000,6.40403
41.23575,41.23000,10.98906,41.23000,6.49104
41.24575,41.24000,10.97939,41.24000,6.55613
41.25576,41.25000,11.00140,41.25000,6.60592
41.26576,41.26000,11.05545,41.26000,6.64733
41.27576,41.27000,11.14183,41.27000,6.68707
41.28576,41.28000,11.26051,41.28000,6.73123
41.29576,41.29000,11.41087,41.29000,6.78498
41.30576,41.30000,11.59151,41.30000,6.85243
41.31576,41.31000,11.80004,41.31000,6.93654
41.32577,41.32000,12.03301,41.32000,7.03915
41.33577,41.33000,12.28595,41.33000,7.16106
41.34577,41.34000,12.55341,41.34000,7.30217
41.35577,41.35000,12.82919,41.35000,7.46160
41.36577,41.36000,13.10649,41.36000,7.63787
41.37577,41.37000,13.37825,41.37000,7.82908
41.38577,41.38000,13.63741,41.38000,8.03298
41.39577,41.39000,13.87730,41.39000,8.24715
41.40578,41.40000,14.09195,41.40000,8.46905
41.41578,41.41000,14.27649,41.41000,8.69608
41.42578,41.42000,14.42745,41.42000,8.92565
41.43578,41.43000,14.54309,41.43000,9.15518
41.44578,41.44000,14.62354,41.44000,9.38217
41.45578,41.45000,14.67086,41.45000,9.60425
41.46578,41.46000,14.68890,41.46000,9.81923
41.47579,41.47000,14.68298,41.47000,10.02527
41.48579,41.48000,14.65945,41.48000,10.22097
41.49579,41.49000,14.62511,41.49000,10.40553
41.50579,41.50000,14.58665,41.50000,10.57888
41.51579,41.51000,14.55018,41.51000,10.74179
41.52579,41.52000,14.52080,41.52000,10.89589
41.53579,41.53000,14.50242,41.53000,11.04361
41.54580,41.54000,14.49774,41.54000,11.18798
41.55580,41.55000,14.50829,41.55000,11.33241
41.56580,41.56000,14.53467,41.56000,11.48027
41.57580,41.57000,14.57670,41.57000,11.63446
41.58580,41.58000,14.63365,41.58000,11.79693
41.59580,41.59000,14.70439,41.59000,11.96829
41.60580,41.60000,14.78745,41.60000,12.14739
41.61581,41.61000,14.88111,41.61000,12.33120
41.62581,41.62000,14.98341,41.62000,12.51478
41.63581,41.63000,15.09223,41.63000,12.69150
41.64581,41.64000,15.20532,41.64000,12.85340
41.65581,41.65000,15.32046,41.65000,12.99178
41.66581,41.66000,15.43557,41.66000,13.09784
41.67581,41.67000,15.54891,41.67000,13.16342
41.68582,41.68000,15.65924,41.68000,13.18168
41.69582,41.69000,15.76600,41.69000,13.14770
41.70582,41.70000,15.86930,41.70000,13.05891
41.71582,41.71000,15.96996,41.71000,12.91532
41.72582,41.72000,16.06934,41.72000,12.71949
41.73582,41.73000,16.16911,41.73000,12.47624
41.74582,41.74000,16.27096,41.74000,12.19219
41.75582,41.75000,16.37630,41.75000,11.87512
41.76583,41.76000,16.48601,41.76000,11.53330
41.77583,41.77000,16.60024,41.77000,11.17482
41.78583,41.78000,16.71841,41.78000,10.80697
41.79583,41.79000,16.83921,41.79000,10.43588
41.80583,41.80000,16.96081,41.80000,10.06620
41.81583,41.81000,17.08108,41.81000,9.70109
41.82583,41.82000,17.19782,41.82000,9.34223
41.83584,41.83000,17.30901,41.83000,8.99005
41.84584,41.84000,17.41295,41.84000,8.64395
41.85584,41.85000,17.50841,41.85000,8.30258
41.86584,41.86000,17.59464,41.86000,7.96416
41.87584,41.87000,17.67132,41.87000,7.62672
41.88584,41.88000,17.73849,41.88000,7.28837
41.89584,41.89000,17.79636,41.89000,6.94757
41.90585,41.90000,17.84525,41.90000,6.60329
41.91585,41.91000,17.88545,41.91000,6.25518
41.92585,41.92000,17.91716,41.92000,5.90375
41.93585,41.93000,17.94058,41.93000,5.55031
41.94585,41.94000,17.95596,41.94000,5.19699
41.95585,41.95000,17.96370,41.95000,4.84656
41.96585,41.96000,17.96457,41.96000,4.50226
41.97586,41.97000,17.95979,41.97000,4.16745
41.98586,41.98000,17.95112,41.98000,3.84541
41.99586,41.99000,17.94087,41.99000,3.53897
42.00586,42.00000,17.93182,42.00000,3.25038
42.01586,42.01000,17.92709,42.01000,2.98111
42.02586,42.02000,17.92982,42.02000,2.73191
42.03586,42.03000,17.94297,42.03000,2.50280
42.04587,42.04000,17.96894,42.04000,2.29336
42.05587,42.05000,18.00933,42.05000,2.10290
42.06587,42.06000,18.06470,42.06000,1.93075
42.07587,42.07000,18.13447,42.07000,1.77650
42.08587,42.08000,18.21693,42.08000,1.64009
42.09587,42.09000,18.30934,42.09000,1.52187
42.10587,42.10000,18.40817,42.10000,1.42249
42.11588,42.11000,18.50939,42.11000,1.34277
42.12588,42.12000,18.60881,42.12000,1.28347
42.13588,42.13000,18.70242,42.13000,1.24510
42.14588,42.14000,18.78670,42.14000,1.22771
42.15588,42.15000,18.85883,42.15000,1.23077
42.16588,42.16000,18.91688,42.16000,1.25312
42.17588,42.17000,18.95988,42.17000,1.29295
42.18588,42.18000,18.98780,42.18000,1.34785
42.19589,42.19000,19.00143,42.19000,1.41494
42.20589,42.20000,19.00228,42.20000,1.49096
42.21589,42.21000,18.99232,42.21000,1.57244
42.22589,42.22000,18.97380,42.22000,1.65585
42.23589,42.23000,18.94908,42.23000,1.73775
42.24589,42.24000,18.92039,42.24000,1.81496
42.25589,42.25000,18.88969,42.25000,1.88478
42.26590,42.26000,18.85854,42.26000,1.94503
42.27590,42.27000,18.82803,42.27000,1.99431
42.28590,42.28000,18.79864,42.28000,2.03194
42.29590,42.29000,18.77033,42.29000,2.05809
42.30590,42.30000,18.74252,42.30000,2.07367
42.31590,42.31000,18.71424,42.31000,2.08021
42.32590,42.32000,18.68426,42.32000,2.07973
42.33591,42.33000,18.65132,42.33000,2.07449
42.34591,42.34000,18.61430,42.34000,2.06682
42.35591,42.35000,18.57238,42.35000,2.05892
42.36591,42.36000,18.52526,42.36000,2.05274
42.37591,42.37000,18.47315,42.37000,2.04991
42.38591,42.38000,18.41680,42.38000,2.05175
42.39591,42.39000,18.35744,42.39000,2.05928
42.40592,42.40000,18.29663,42.40000,2.07322
42.41592,42.41000,18.23611,42.41000,2.09411
42.42592,42.42000,18.17757,42.42000,2.12222
42.43592,42.43000,18.12255,42.43000,2.15768
42.44592,42.44000,18.07227,42.44000,2.20035
42.45592,42.45000,18.02754,42.45000,2.24997
42.46592,42.46000,17.98877,42.46000,2.30610
42.47593,42.47000,17.95590,42.47000,2.36827
42.48593,42.48000,17.92855,42.48000,2.43601
42.49593,42.49000,17.90605,42.49000,2.50896
42.50593,42.50000,17.88763,42.50000,2.58695
42.51593,42.51000,17.87260,42.51000,2.67010
42.52593,42.52000,17.86050,42.52000,2.75879
42.53593,42.53000,17.85130,42.53000,2.85370
42.54594,42.54000,17.84543,42.54000,2.95578
42.55594,42.55000,17.84384,42.55000,3.06615
42.56594,42.56000,17.84785,42.56000,3.18596
42.57594,42.57000,17.85900,42.57000,3.31623
42.58594,42.58000,17.87876,42.58000,3.45767
42.59594,42.59000,17.90831,42.59000,3.61053
42.60594,42.60000,17.94830,42.60000,3.77448
42.61594,42.61000,17.99872,42.61000,3.94860
42.62595,42.62000,18.05887,42.62000,4.13137
42.63595,42.63000,18.12748,42.63000,4.32076
42.64595,42.64000,18.20290,42.64000,4.51440
42.65595,42.65000,18.28339,42.65000,4.70966
42.66595,42.66000,18.36729,42.66000,4.90391
42.67595,42.67000,18.45329,42.67000,5.09471
42.68595,42.68000,18.54043,42.68000,5.28000
42.69596,42.69000,18.62815,42.69000,5.45833
42.70596,42.70000,18.71609,42.70000,5.62897
42.71596,42.71000,18.80395,42.71000,5.79206
42.72596,42.72000,18.89126,42.72000,5.94859
42.73596,42.73000,18.97718,42.73000,6.10035
42.74596,42.74000,19.06045,42.74000,6.24982
42.75596,42.75000,19.13933,42.75000,6.40002
42.76597,42.76000,19.21174,42.76000,6.55428
42.77597,42.77000,19.27550,42.77000,6.71605
42.78597,42.78000,19.32857,42.78000,6.88869
42.79597,42.79000,19.36934,42.79000,7.07527
42.80597,42.80000,19.39692,42.80000,7.27839
42.81597,42.81000,19.41130,42.81000,7.50008
42.82597,42.82000,19.41343,42.82000,7.74161
42.83598,42.83000,19.40518,42.83000,8.00350
42.84598,42.84000,19.38911,42.84000,8.28537
42.85598,42.85000,19.36832,42.85000,8.58603
42.86598,42.86000,19.34604,42.86000,8.90341
42.87598,42.87000,19.32535,42.87000,9.23471
42.88598,42.88000,19.30890,42.88000,9.57651
42.89598,42.89000,19.29864,42.89000,9.92495
42.90599,42.90000,19.29573,42.90000,10.27595
42.91599,42.91000,19.30043,42.91000,10.62547
42.92599,42.92000,19.31219,42.92000,10.96976
42.93599,42.93000,19.32976,42.93000,11.30557
42.94599,42.94000,19.35133,42.94000,11.63034
42.95599,42.95000,19.37480,42.95000,11.94233
42.96599,42.96000,19.39787,42.96000,12.24064
42.97600,42.97000,19.41830,42.97000,12.52518
42.98600,42.98000,19.43398,42.98000,12.79656
42.99600,42.99000,19.44299,42.99000,13.05595
43.00600,43.00000,19.44366,43.00000,13.30487
43.01600,43.01000,19.43450,43.01000,13.54505
43.02600,43.02000,19.41423,43.02000,13.77822
43.03600,43.03000,19.38166,43.03000,14.00599
43.04600,43.04000,19.33575,43.04000,14.22978
43.05601,43.05000,19.27554,43.05000,14.45073
43.06601,43.06000,19.20028,43.06000,14.66967
43.07601,43.07000,19.10942,43.07000,14.88710
43.08601,43.08000,19.00276,43.08000,15.10320
43.09601,43.09000,18.88051,43.09000,15.31786
43.10601,43.10000,18.74334,43.10000,15.53076
43.11601,43.11000,18.59243,43.11000,15.74142
43.12602,43.12000,18.42940,43.12000,15.94931
43.13602,43.13000,18.25623,43.13000,16.15393
43.14602,43.14000,18.07506,43.14000,16.35488
43.15602,43.15000,17.88803,43.15000,16.55193
43.16602,43.16000,17.69703,43.16000,16.74505
43.17602,43.17000,17.50354,43.17000,16.93442
43.18602,43.18000,17.30850,43.18000,17.12044
43.19603,43.19000,17.11226,43.19000,17.30375
43.20603,43.20000,16.91466,43.20000,17.48522
43.21603,43.21000,16.71515,43.21000,17.66602
43.22603,43.22000,16.51300,43.22000,17.84769
43.23603,43.23000,16.30752,43.23000,18.03215
43.24603,43.24000,16.09826,43.24000,18.22171
43.25603,43.25000,15.88515,43.25000,18.41897
43.26604,43.26000,15.66865,43.26000,18.62661
43.27604,43.27000,15.44979,43.27000,18.84708
43.28604,43.28000,15.23018,43.28000,19.08223
43.29604,43.29000,15.01198,43.29000,19.33288
43.30604,43.30000,14.79783,43.30000,19.59846
43.31604,43.31000,14.59074,43.31000,19.87678
43.32604,43.32000,14.39390,43.32000,20.16397
43.33605,43.33000,14.21053,43.33000,20.45475
43.34605,43.34000,14.04373,43.34000,20.74290
43.35605,43.35000,13.89625,43.35000,21.02192
43.36605,43.36000,13.77035,43.36000,21.28572
43.37605,43.37000,13.66765,43.37000,21.52928
43.38605,43.38000,13.58897,43.38000,21.74899
43.39605,43.39000,13.53420,43.39000,21.94280
43.40606,43.40000,13.50228,43.40000,22.10995
43.41606,43.41000,13.49114,43.41000,22.25051
43.42606,43.42000,13.49785,43.42000,22.36481
43.43606,43.43000,13.51868,43.43000,22.45282
43.44606,43.44000,13.54941,43.44000,22.51367
43.45606,43.45000,13.58560,43.45000,22.54530
43.46606,43.46000,13.62287,43.46000,22.54439
43.47606,43.47000,13.65728,43.47000,22.50645
43.48607,43.48000,13.68559,43.48000,22.42608
43.49607,43.49000,13.70550,43.49000,22.29735
43.50607,43.50000,13.71586,43.50000,22.11423
43.51607,43.51000,13.71677,43.51000,21.87104
43.52607,43.52000,13.70958,43.52000,21.56282
43.53607,43.53000,13.69692,43.53000,21.18570
43.54607,43.54000,13.68247,43.54000,20.73712
43.55608,43.55000,13.67083,43.55000,20.21609
43.56608,43.56000,13.66723,43.56000,19.62330
43.57608,43.57000,13.67716,43.57000,18.96121
43.58608,43.58000,13.70602,43.58000,18.23411
43.59608,43.59000,13.75882,43.59000,17.44803
43.60608,43.60000,13.83974,43.60000,16.61063
43.61608,43.61000,13.95196,43.61000,15.73092
43.62609,43.62000,14.09740,43.62000,14.81894
43.63609,43.63000,14.27668,43.63000,13.88537
43.64609,43.64000,14.48910,43.64000,12.94103
43.65609,43.65000,14.73273,43.65000,11.99642
43.66609,43.66000,15.00460,43.66000,11.06139
43.67609,43.67000,15.30088,43.67000,10.14471
43.68609,43.68000,15.61715,43.68000,9.25396
43.69610,43.69000,15.94863,43.69000,8.39533
43.70610,43.70000,16.29040,43.70000,7.57367
43.71610,43.71000,16.63765,43.71000,6.79254
43.72610,43.72000,16.98582,43.72000,6.05428
43.73610,43.73000,17.33072,43.73000,5.36019
43.74610,43.74000,17.66858,43.74000,4.71069
43.75610,43.75000,17.99612,43.75000,4.10547
43.76611,43.76000,18.31043,43.76000,3.54369
43.77611,43.77000,18.60901,43.77000,3.02412
43.78611,43.78000,18.88965,43.78000,2.54538
43.79611,43.79000,19.15036,43.79000,2.10596
43.80611,43.80000,19.38939,43.80000,1.70444
43.81611,43.81000,19.60514,43.81000,1.33949
43.82611,43.82000,19.79623,43.82000,1.00992
43.83612,43.83000,19.96154,43.83000,0.71474
43.84612,43.84000,20.10025,43.84000,0.45310
43.85612,43.85000,20.21195,43.85000,0.22428
43.86612,43.86000,20.29661,43.86000,0.02764
43.87612,43.87000,20.35470,43.87000,-0.13746
43.88612,43.88000,20.38706,43.88000,-0.27177
43.89612,43.89000,20.39495,43.89000,-0.37624
43.90612,43.90000,20.37989,43.90000,-0.45215
43.91613,43.91000,20.34363,43.91000,-0.50125
43.92613,43.92000,20.28800,43.92000,-0.52579
43.93613,43.93000,20.21481,43.93000,-0.52858
43.94613,43.94000,20.12581,43.94000,-0.51300
43.95613,43.95000,20.02256,43.95000,-0.48289
43.96613,43.96000,19.90642,43.96000,-0.44242
43.97613,43.97000,19.77852,43.97000,-0.39590
43.98614,43.98000,19.63974,43.98000,-0.34754
43.99614,43.99000,19.49078,43.99000,-0.30121
44.00614,44.00000,19.33219,44.00000,-0.26007
44.01614,44.01000,19.16450,44.01000,-0.22634
44.02614,44.02000,18.98826,44.02000,-0.20092
44.03614,44.03000,18.80413,44.03000,-0.18318
44.04614,44.04000,18.61297,44.04000,-0.17083
44.05615,44.05000,18.41579,44.05000,-0.15986
44.06615,44.06000,18.21389,44.06000,-0.14480
44.07615,44.07000,18.00887,44.07000,-0.11905
44.08615,44.08000,17.80266,44.08000,-0.07548
44.09615,44.09000,17.59762,44.09000,-0.00704
44.10615,44.10000,17.39640,44.10000,0.09244
44.11615,44.11000,17.20193,44.11000,0.22766
44.12616,44.12000,17.01720,44.12000,0.40133
44.13616,44.13000,16.84501,44.13000,0.61387
44.14616,44.14000,16.68773,44.14000,0.86336
44.15616,44.15000,16.54705,44.15000,1.14577
44.16616,44.16000,16.42380,44.16000,1.45533
44.17616,44.17000,16.31784,44.17000,1.78510
44.18616,44.18000,16.22808,44.18000,2.12756
44.19617,44.19000,16.15256,44.19000,2.47522
44.20617,44.20000,16.08864,44.20000,2.82111
44.21617,44.21000,16.03319,44.21000,3.15917
44.22617,44.22000,15.98285,44.22000,3.48444
44.23617,44.23000,15.93422,44.23000,3.79318
44.24617,44.24000,15.88412,44.24000,4.08279
44.25617,44.25000,15.82971,44.25000,4.35172
44.26618,44.26000,15.76866,44.26000,4.59929
44.27618,44.27000,15.69927,44.27000,4.82556
44.28618,44.28000,15.62049,44.28000,5.03122
44.29618,44.29000,15.53197,44.29000,5.21741
44.30618,44.30000,15.43401,44.30000,5.38569
44.31618,44.31000,15.32752,44.31000,5.53793
44.32618,44.32000,15.21385,44.32000,5.67625
44.33618,44.33000,15.09462,44.33000,5.80293
44.34619,44.34000,14.97156,44.34000,5.92040
44.35619,44.35000,14.84633,44.35000,6.03115
44.36619,44.36000,14.72033,44.36000,6.13773
44.37619,44.37000,14.59466,44.37000,6.24265
44.38619,44.38000,14.47007,44.38000,6.34840
44.39619,44.39000,14.34700,44.39000,6.45735
44.40619,44.40000,14.22562,44.40000,6.57170
44.41620,44.41000,14.10597,44.41000,6.69341
44.42620,44.42000,13.98805,44.42000,6.82417
44.43620,44.43000,13.87193,44.43000,6.96541
44.44620,44.44000,13.75779,44.44000,7.11830
44.45620,44.45000,13.64605,44.45000,7.28390
44.46620,44.46000,13.53731,44.46000,7.46325
44.47620,44.47000,13.43241,44.47000,7.65750
44.48621,44.48000,13.33237,44.48000,7.86814
44.49621,44.49000,13.23838,44.49000,8.09706
44.50621,44.50000,13.15169,44.50000,8.34664
44.51621,44.51000,13.07363,44.51000,8.61983
44.52621,44.52000,13.00547,44.52000,8.91995
44.53621,44.53000,12.94843,44.53000,9.25061
44.54621,44.54000,12.90360,44.54000,9.61521
44.55622,44.55000,12.87184,44.55000,10.01657
44.56622,44.56000,12.85375,44.56000,10.45616
44.57622,44.57000,12.84953,44.57000,10.93340
44.58622,44.58000,12.85890,44.58000,11.44482
44.59622,44.59000,12.88099,44.59000,11.98325
44.60622,44.60000,12.91433,44.60000,12.53717
44.61622,44.61000,12.95682,44.61000,13.09037
44.62623,44.62000,13.00587,44.62000,13.62196
44.63623,44.63000,13.05853,44.63000,14.10705
44.64623,44.64000,13.11169,44.64000,14.51799
44.65623,44.65000,13.16239,44.65000,14.82636
44.66623,44.66000,13.20814,44.66000,15.00547
44.67623,44.67000,13.24723,44.67000,15.03305
44.68623,44.68000,13.27910,44.68000,14.89380
44.69624,44.69000,13.30461,44.69000,14.58136
44.70624,44.70000,13.32615,44.70000,14.09939
44.71624,44.71000,13.34769,44.71000,13.46168
44.72624,44.72000,13.37456,44.72000,12.69139
44.73624,44.73000,13.41315,44.73000,11.81955
44.74624,44.74000,13.47034,44.74000,10.88306
44.75624,44.75000,13.55295,44.75000,9.92232
44.76624,44.76000,13.66704,44.76000,8.97883
44.77625,44.77000,13.81732,44.77000,8.09272
44.78625,44.78000,14.00660,44.78000,7.30034
44.79625,44.79000,14.23552,44.79000,6.63215
44.80625,44.80000,14.50238,44.80000,6.11082
44.81625,44.81000,14.80327,44.81000,5.75001
44.82625,44.82000,15.13245,44.82000,5.55367
44.83625,44.83000,15.48278,44.83000,5.51624
44.84626,44.84000,15.84627,44.84000,5.62352
44.85626,44.85000,16.21458,44.85000,5.85420
44.86626,44.86000,16.57944,44.86000,6.18193
44.87626,44.87000,16.93306,44.87000,6.57759
