Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
60.56845,60.56000,-3.86935,60.56000,-0.14304,60.56000,1.86791,60.56000,5.41815,60.56000,13.84917,60.56000,-19.23419
60.57845,60.57000,-3.92190,60.57000,-0.65375,60.57000,1.62243,60.57000,5.63416,60.57000,14.09376,60.57000,-18.99040
60.58845,60.58000,-3.97379,60.58000,-1.11326,60.58000,1.40565,60.58000,5.81536,60.58000,14.32280,60.58000,-18.76322
60.59845,60.59000,-4.02098,60.59000,-1.50669,60.59000,1.23367,60.59000,5.95986,60.59000,14.51946,60.59000,-18.56108
60.60845,60.60000,-4.05865,60.60000,-1.82516,60.60000,1.11877,60.60000,6.06799,60.60000,14.66895,60.60000,-18.39010
60.61845,60.61000,-4.08181,60.61000,-2.06581,60.61000,1.06867,60.61000,6.14195,60.61000,14.75963,60.61000,-18.25378
60.62846,60.62000,-4.08586,60.62000,-2.23123,60.62000,1.08628,60.62000,6.18534,60.62000,14.78380,60.62000,-18.15312
60.63846,60.63000,-4.06704,60.63000,-2.32858,60.63000,1.16976,60.63000,6.20271,60.63000,14.73829,60.63000,-18.08671
60.64846,60.64000,-4.02286,60.64000,-2.36844,60.64000,1.31303,60.64000,6.19908,60.64000,14.62455,60.64000,-18.05122
60.65846,60.65000,-3.95228,60.65000,-2.36347,60.65000,1.50658,60.65000,6.17952,60.65000,14.44826,60.65000,-18.04182
60.66846,60.66000,-3.85584,60.66000,-2.32705,60.66000,1.73849,60.66000,6.14883,60.66000,14.21873,60.66000,-18.05279
60.67846,60.67000,-3.73552,60.67000,-2.27202,60.67000,1.99553,60.67000,6.11126,60.67000,13.94788,60.67000,-18.07807
60.68846,60.68000,-3.59458,60.68000,-2.20960,60.68000,2.26429,60.68000,6.07039,60.68000,13.64922,60.68000,-18.11183
60.69847,60.69000,-3.43729,60.69000,-2.14855,60.69000,2.53215,60.69000,6.02900,60.69000,13.33679,60.69000,-18.14885
60.70847,60.70000,-3.26863,60.70000,-2.09471,60.70000,2.78814,60.70000,5.98905,60.70000,13.02427,60.70000,-18.18498
60.71847,60.71000,-3.09397,60.71000,-2.05080,60.71000,3.02347,60.71000,5.95175,60.71000,12.72432,60.71000,-18.21731
60.72847,60.72000,-2.91868,60.72000,-2.01654,60.72000,3.23184,60.72000,5.91760,60.72000,12.44802,60.72000,-18.24439
60.73847,60.73000,-2.74788,60.73000,-1.98902,60.73000,3.40951,60.73000,5.88645,60.73000,12.20460,60.73000,-18.26622
60.74847,60.74000,-2.58606,60.74000,-1.96327,60.74000,3.55513,60.74000,5.85761,60.74000,12.00127,60.74000,-18.28417
60.75847,60.75000,-2.43680,60.75000,-1.93301,60.75000,3.66932,60.75000,5.82991,60.75000,11.84322,60.75000,-18.30076
60.76848,60.76000,-2.30252,60.76000,-1.89140,60.76000,3.75427,60.76000,5.80181,60.76000,11.73361,60.76000,-18.31939
60.77848,60.77000,-2.18424,60.77000,-1.83189,60.77000,3.81320,60.77000,5.77147,60.77000,11.67366,60.77000,-18.34394
60.78848,60.78000,-2.08153,60.78000,-1.74903,60.78000,3.84980,60.78000,5.73690,60.78000,11.66284,60.78000,-18.37834
60.79848,60.79000,-1.99246,60.79000,-1.63910,60.79000,3.86788,60.79000,5.69607,60.79000,11.69903,60.79000,-18.42614
60.80848,60.80000,-1.91381,60.80000,-1.50074,60.80000,3.87099,60.80000,5.64708,60.80000,11.77889,60.80000,-18.49010
60.81848,60.81000,-1.84129,60.81000,-1.33537,60.81000,3.86226,60.81000,5.58836,60.81000,11.89829,60.81000,-18.57188
60.82848,60.82000,-1.76994,60.82000,-1.14727,60.82000,3.84432,60.82000,5.51883,60.82000,12.05285,60.82000,-18.67181
60.83849,60.83000,-1.69465,60.83000,-0.94366,60.83000,3.81937,60.83000,5.43803,60.83000,12.23849,60.83000,-18.78885
60.84849,60.84000,-1.61054,60.84000,-0.73422,60.84000,3.78927,60.84000,5.34622,60.84000,12.45181,60.84000,-18.92059
60.85849,60.85000,-1.51356,60.85000,-0.53059,60.85000,3.75569,60.85000,5.24437,60.85000,12.69014,60.85000,-19.06346
60.86849,60.86000,-1.40081,60.86000,-0.34546,60.86000,3.72012,60.86000,5.13399,60.86000,12.95138,60.86000,-19.21303
60.87849,60.87000,-1.27100,60.87000,-0.19157,60.87000,3.68392,60.87000,5.01688,60.87000,13.23361,60.87000,-19.36434
60.88849,60.88000,-1.12467,60.88000,-0.08053,60.88000,3.64817,60.88000,4.89485,60.88000,13.53466,60.88000,-19.51225
60.89849,60.89000,-0.96434,60.89000,-0.02183,60.89000,3.61349,60.89000,4.76927,60.89000,13.85176,60.89000,-19.65180
60.90850,60.90000,-0.79451,60.90000,-0.02188,60.90000,3.57984,60.90000,4.64080,60.90000,14.18145,60.90000,-19.77855
60.91850,60.91000,-0.62144,60.91000,-0.08340,60.91000,3.54627,60.91000,4.50913,60.91000,14.51954,60.91000,-19.88873
60.92850,60.92000,-0.45280,60.92000,-0.20521,60.92000,3.51074,60.92000,4.37294,60.92000,14.86134,60.92000,-19.97952
60.93850,60.93000,-0.29707,60.93000,-0.38229,60.93000,3.47008,60.93000,4.23012,60.93000,15.20191,60.93000,-20.04908
60.94850,60.94000,-0.16283,60.94000,-0.60636,60.94000,3.42009,60.94000,4.07816,60.94000,15.53640,60.94000,-20.09660
60.95850,60.95000,-0.05800,60.95000,-0.86651,60.95000,3.35583,60.95000,3.91475,60.95000,15.86034,60.95000,-20.12228
60.96850,60.96000,0.01100,60.96000,-1.15019,60.96000,3.27206,60.96000,3.73846,60.96000,16.16987,60.96000,-20.12719
60.97851,60.97000,0.03997,60.97000,-1.44402,60.97000,3.16381,60.97000,3.54945,60.97000,16.46189,60.97000,-20.11313
60.98851,60.98000,0.02746,60.98000,-1.73469,60.98000,3.02695,60.98000,3.34992,60.98000,16.73414,60.98000,-20.08240
60.99851,60.99000,-0.02481,60.99000,-2.00970,60.99000,2.85882,60.99000,3.14443,60.99000,16.98515,60.99000,-20.03762
61.00851,61.00000,-0.11199,61.00000,-2.25798,61.00000,2.65861,61.00000,2.93975,61.00000,17.21417,61.00000,-19.98154
61.01851,61.01000,-0.22638,61.01000,-2.47043,61.01000,2.42769,61.01000,2.74446,61.01000,17.42109,61.01000,-19.91693
61.02851,61.02000,-0.35807,61.02000,-2.64035,61.02000,2.16961,61.02000,2.56819,61.02000,17.60622,61.02000,-19.84647
61.03851,61.03000,-0.49594,61.03000,-2.76373,61.03000,1.89001,61.03000,2.42062,61.03000,17.77020,61.03000,-19.77264
61.04851,61.04000,-0.62878,61.04000,-2.83936,61.04000,1.59633,61.04000,2.31044,61.04000,17.91379,61.04000,-19.69765
61.05852,61.05000,-0.74652,61.05000,-2.86885,61.05000,1.29726,61.05000,2.24431,61.05000,18.03773,61.05000,-19.62330
61.06852,61.06000,-0.84134,61.06000,-2.85636,61.06000,1.00224,61.06000,2.22608,61.06000,18.14261,61.06000,-19.55085
61.07852,61.07000,-0.90856,61.07000,-2.80821,61.07000,0.72077,61.07000,2.25633,61.07000,18.22879,61.07000,-19.48092
61.08852,61.08000,-0.94704,61.08000,-2.73239,61.08000,0.46166,61.08000,2.33224,61.08000,18.29638,61.08000,-19.41350
61.09852,61.09000,-0.95926,61.09000,-2.63796,61.09000,0.23242,61.09000,2.44796,61.09000,18.34532,61.09000,-19.34804
61.10852,61.10000,-0.95078,61.10000,-2.53439,61.10000,0.03858,61.10000,2.59521,61.10000,18.37553,61.10000,-19.28362
61.11852,61.11000,-0.92942,61.11000,-2.43102,61.11000,-0.11664,61.11000,2.76420,61.11000,18.38703,61.11000,-19.21919
61.12853,61.12000,-0.90417,61.12000,-2.33653,61.12000,-0.23254,61.12000,2.94459,61.12000,18.38013,61.12000,-19.15382
61.13853,61.13000,-0.88398,61.13000,-2.25848,61.13000,-0.31081,61.13000,3.12648,61.13000,18.35556,61.13000,-19.08678
61.14853,61.14000,-0.87676,61.14000,-2.20291,61.14000,-0.35522,61.14000,3.30123,61.14000,18.31451,61.14000,-19.01772
61.15853,61.15000,-0.88858,61.15000,-2.17411,61.15000,-0.37097,61.15000,3.46207,61.15000,18.25863,61.15000,-18.94652
61.16853,61.16000,-0.92323,61.16000,-2.17433,61.16000,-0.36413,61.16000,3.60441,61.16000,18.18992,61.16000,-18.87330
61.17853,61.17000,-0.98215,61.17000,-2.20375,61.17000,-0.34087,61.17000,3.72591,61.17000,18.11067,61.17000,-18.79822
61.18853,61.18000,-1.06472,61.18000,-2.26046,61.18000,-0.30691,61.18000,3.82627,61.18000,18.02320,61.18000,-18.72145
61.19854,61.19000,-1.16874,61.19000,-2.34071,61.19000,-0.26705,61.19000,3.90684,61.19000,17.92973,61.19000,-18.64306
61.20854,61.20000,-1.29107,61.20000,-2.43921,61.20000,-0.22489,61.20000,3.97009,61.20000,17.83225,61.20000,-18.56309
61.21854,61.21000,-1.42820,61.21000,-2.54960,61.21000,-0.18283,61.21000,4.01907,61.21000,17.73238,61.21000,-18.48159
61.22854,61.22000,-1.57681,61.22000,-2.66495,61.22000,-0.14207,61.22000,4.05693,61.22000,17.63139,61.22000,-18.39870
61.23854,61.23000,-1.73398,61.23000,-2.77841,61.23000,-0.10294,61.23000,4.08654,61.23000,17.53022,61.23000,-18.31476
61.24854,61.24000,-1.89736,61.24000,-2.88371,61.24000,-0.06523,61.24000,4.11021,61.24000,17.42952,61.24000,-18.23036
61.25854,61.25000,-2.06499,61.25000,-2.97564,61.25000,-0.02854,61.25000,4.12965,61.25000,17.32979,61.25000,-18.14635
61.26855,61.26000,-2.23511,61.26000,-3.05044,61.26000,0.00734,61.26000,4.14592,61.26000,17.23154,61.26000,-18.06377
61.27855,61.27000,-2.40573,61.27000,-3.10599,61.27000,0.04207,61.27000,4.15960,61.27000,17.13545,61.27000,-17.98373
61.28855,61.28000,-2.57440,61.28000,-3.14183,61.28000,0.07454,61.28000,4.17094,61.28000,17.04247,61.28000,-17.90735
61.29855,61.29000,-2.73790,61.29000,-3.15903,61.29000,0.10274,61.29000,4.18003,61.29000,16.95400,61.29000,-17.83553
61.30855,61.30000,-2.89220,61.30000,-3.15991,61.30000,0.12375,61.30000,4.18706,61.30000,16.87185,61.30000,-17.76891
61.31855,61.31000,-3.03241,61.31000,-3.14768,61.31000,0.13385,61.31000,4.19238,61.31000,16.79829,61.31000,-17.70781
61.32855,61.32000,-3.15309,61.32000,-3.12600,61.32000,0.12883,61.32000,4.19663,61.32000,16.73592,61.32000,-17.65222
61.33856,61.33000,-3.24851,61.33000,-3.09864,61.33000,0.10432,61.33000,4.20071,61.33000,16.68748,61.33000,-17.60188
61.34856,61.34000,-3.31310,61.34000,-3.06906,61.34000,0.05627,61.34000,4.20572,61.34000,16.65562,61.34000,-17.55640
61.35856,61.35000,-3.34188,61.35000,-3.04017,61.35000,-0.01861,61.35000,4.21286,61.35000,16.64265,61.35000,-17.51541
61.36856,61.36000,-3.33093,61.36000,-3.01413,61.36000,-0.12235,61.36000,4.22330,61.36000,16.65023,61.36000,-17.47864
61.37856,61.37000,-3.27767,61.37000,-2.99230,61.37000,-0.25533,61.37000,4.23806,61.37000,16.67910,61.37000,-17.44601
61.38856,61.38000,-3.18117,61.38000,-2.97522,61.38000,-0.41609,61.38000,4.25793,61.38000,16.72895,61.38000,-17.41772
61.39856,61.39000,-3.04219,61.39000,-2.96272,61.39000,-0.60123,61.39000,4.28343,61.39000,16.79827,61.39000,-17.39416
61.40857,61.40000,-2.86323,61.40000,-2.95410,61.40000,-0.80555,61.40000,4.31482,61.40000,16.88441,61.40000,-17.37589
61.41857,61.41000,-2.64831,61.41000,-2.94833,61.41000,-1.02246,61.41000,4.35209,61.41000,16.98379,61.41000,-17.36357
61.42857,61.42000,-2.40279,61.42000,-2.94422,61.42000,-1.24444,61.42000,4.39505,61.42000,17.09214,61.42000,-17.35784
61.43857,61.43000,-2.13308,61.43000,-2.94069,61.43000,-1.46370,61.43000,4.44340,61.43000,17.20491,61.43000,-17.35924
61.44857,61.44000,-1.84638,61.44000,-2.93686,61.44000,-1.67279,61.44000,4.49670,61.44000,17.31761,61.44000,-17.36815
61.45857,61.45000,-1.55036,61.45000,-2.93224,61.45000,-1.86517,61.45000,4.55447,61.45000,17.42623,61.45000,-17.38468
61.46857,61.46000,-1.25291,61.46000,-2.92674,61.46000,-2.03562,61.46000,4.61616,61.46000,17.52745,61.46000,-17.40870
61.47857,61.47000,-0.96190,61.47000,-2.92070,61.47000,-2.18055,61.47000,4.68108,61.47000,17.61885,61.47000,-17.43971
61.48858,61.48000,-0.68493,61.48000,-2.91484,61.48000,-2.29804,61.48000,4.74843,61.48000,17.69889,61.48000,-17.47693
61.49858,61.49000,-0.42911,61.49000,-2.91009,61.49000,-2.38774,61.49000,4.81717,61.49000,17.76683,61.49000,-17.51925
61.50858,61.50000,-0.20086,61.50000,-2.90744,61.50000,-2.45064,61.50000,4.88596,61.50000,17.82252,61.50000,-17.56532
61.51858,61.51000,-0.00570,61.51000,-2.90764,61.51000,-2.48875,61.51000,4.95315,61.51000,17.86616,61.51000,-17.61359
61.52858,61.52000,0.15196,61.52000,-2.91090,61.52000,-2.50467,61.52000,5.01669,61.52000,17.89809,61.52000,-17.66249
61.53858,61.53000,0.26887,61.53000,-2.91651,61.53000,-2.50125,61.53000,5.07417,61.53000,17.91859,61.53000,-17.71051
61.54858,61.54000,0.34314,61.54000,-2.92245,61.54000,-2.48117,61.54000,5.12282,61.54000,17.92782,61.54000,-17.75645
61.55859,61.55000,0.37414,61.55000,-2.92508,61.55000,-2.44663,61.55000,5.15961,61.55000,17.92567,61.55000,-17.79965
61.56859,61.56000,0.36251,61.56000,-2.91899,61.56000,-2.39898,61.56000,5.18138,61.56000,17.91178,61.56000,-17.84019
61.57859,61.57000,0.31000,61.57000,-2.89694,61.57000,-2.33853,61.57000,5.18507,61.57000,17.88552,61.57000,-17.87909
61.58859,61.58000,0.21921,61.58000,-2.85023,61.58000,-2.26428,61.58000,5.16793,61.58000,17.84595,61.58000,-17.91840
61.59859,61.59000,0.09342,61.59000,-2.76928,61.59000,-2.17389,61.59000,5.12790,61.59000,17.79178,61.59000,-17.96113
61.60859,61.60000,-0.06367,61.60000,-2.64454,61.60000,-2.06367,61.60000,5.06392,61.60000,17.72129,61.60000,-18.01100
61.61859,61.61000,-0.24813,61.61000,-2.46770,61.61000,-1.92887,61.61000,4.97625,61.61000,17.63240,61.61000,-18.07202
61.62860,61.62000,-0.45587,61.62000,-2.23299,61.62000,-1.76410,61.62000,4.86676,61.62000,17.52262,61.62000,-18.14789
61.63860,61.63000,-0.68269,61.63000,-1.93841,61.63000,-1.56395,61.63000,4.73903,61.63000,17.38928,61.63000,-18.24135
61.64860,61.64000,-0.92427,61.64000,-1.58684,61.64000,-1.32380,61.64000,4.59836,61.64000,17.22981,61.64000,-18.35356
61.65860,61.65000,-1.17613,61.65000,-1.18663,61.65000,-1.04066,61.65000,4.45155,61.65000,17.04219,61.65000,-18.48358
61.66860,61.66000,-1.43368,61.66000,-0.75177,61.66000,-0.71393,61.66000,4.30657,61.66000,16.82537,61.66000,-18.62810
61.67860,61.67000,-1.69226,61.67000,-0.30140,61.67000,-0.34605,61.67000,4.17207,61.67000,16.57982,61.67000,-18.78148
61.68860,61.68000,-1.94734,61.68000,0.14132,61.68000,0.05714,61.68000,4.05688,61.68000,16.30793,61.68000,-18.93594
61.69861,61.69000,-2.19463,61.69000,0.55088,61.69000,0.48641,61.69000,3.96938,61.69000,16.01423,61.69000,-19.08223
61.70861,61.70000,-2.43039,61.70000,0.90140,61.70000,0.92942,61.70000,3.91692,61.70000,15.70544,61.70000,-19.21036
61.71861,61.71000,-2.65155,61.71000,1.16893,61.71000,1.37141,61.71000,3.90531,61.71000,15.39030,61.71000,-19.31058
61.72861,61.72000,-2.85595,61.72000,1.33355,61.72000,1.79614,61.72000,3.93832,61.72000,15.07915,61.72000,-19.37433
61.73861,61.73000,-3.04242,61.73000,1.38132,61.73000,2.18700,61.73000,4.01735,61.73000,14.78335,61.73000,-19.39506
61.74861,61.74000,-3.21078,61.74000,1.30557,61.74000,2.52823,61.74000,4.14121,61.74000,14.51457,61.74000,-19.36891
61.75861,61.75000,-3.36183,61.75000,1.10771,61.75000,2.80612,61.75000,4.30617,61.75000,14.28395,61.75000,-19.29494
61.76862,61.76000,-3.49710,61.76000,0.79712,61.76000,3.01008,61.76000,4.50611,61.76000,14.10124,61.76000,-19.17514
61.77862,61.77000,-3.61870,61.77000,0.39044,61.77000,3.13348,61.77000,4.73298,61.77000,13.97408,61.77000,-19.01418
61.78862,61.78000,-3.72898,61.78000,-0.08984,61.78000,3.17422,61.78000,4.97734,61.78000,13.90723,61.78000,-18.81890
61.79862,61.79000,-3.83028,61.79000,-0.61723,61.79000,3.13492,61.79000,5.22903,61.79000,13.90215,61.79000,-18.59775
61.80862,61.80000,-3.92461,61.80000,-1.16334,61.80000,3.02282,61.80000,5.47792,61.80000,13.95672,61.80000,-18.36022
61.81862,61.81000,-4.01342,61.81000,-1.70001,61.81000,2.84934,61.81000,5.71455,61.81000,14.06529,61.81000,-18.11621
61.82862,61.82000,-4.09740,61.82000,-2.20130,61.82000,2.62934,61.82000,5.93077,61.82000,14.21886,61.82000,-17.87546
61.83863,61.83000,-4.17637,61.83000,-2.64513,61.83000,2.38015,61.83000,6.12013,61.83000,14.40558,61.83000,-17.64705
61.84863,61.84000,-4.24919,61.84000,-3.01455,61.84000,2.12044,61.84000,6.27821,61.84000,14.61138,61.84000,-17.43887
61.85863,61.85000,-4.31384,61.85000,-3.29849,61.85000,1.86905,61.85000,6.40262,61.85000,14.82068,61.85000,-17.25727
61.86863,61.86000,-4.36750,61.86000,-3.49198,61.86000,1.64371,61.86000,6.49297,61.86000,15.01730,61.86000,-17.10671
61.87863,61.87000,-4.40681,61.87000,-3.59604,61.87000,1.45990,61.87000,6.55061,61.87000,15.18545,61.87000,-16.98961
61.88863,61.88000,-4.42810,61.88000,-3.61697,61.88000,1.32989,61.88000,6.57836,61.88000,15.31076,61.88000,-16.90633
61.89863,61.89000,-4.42774,61.89000,-3.56545,61.89000,1.26197,61.89000,6.58008,61.89000,15.38130,61.89000,-16.85532
61.90863,61.90000,-4.40250,61.90000,-3.45536,61.90000,1.26000,61.90000,6.56031,61.90000,15.38844,61.90000,-16.83338
61.91864,61.91000,-4.34985,61.91000,-3.30244,61.91000,1.32333,61.91000,6.52390,61.91000,15.32757,61.91000,-16.83606
61.92864,61.92000,-4.26825,61.92000,-3.12296,61.92000,1.44707,61.92000,6.47569,61.92000,15.19843,61.92000,-16.85811
61.93864,61.93000,-4.15738,61.93000,-2.93252,61.93000,1.62274,61.93000,6.42021,61.93000,15.00505,61.93000,-16.89396
61.94864,61.94000,-4.01823,61.94000,-2.74491,61.94000,1.83913,61.94000,6.36154,61.94000,14.75542,61.94000,-16.93814
61.95864,61.95000,-3.85310,61.95000,-2.57139,61.95000,2.08334,61.95000,6.30313,61.95000,14.46074,61.95000,-16.98571
61.96864,61.96000,-3.66553,61.96000,-2.42001,61.96000,2.34196,61.96000,6.24776,61.96000,14.13448,61.96000,-17.03261
61.97864,61.97000,-3.46011,61.97000,-2.29542,61.97000,2.60207,61.97000,6.19746,61.97000,13.79139,61.97000,-17.07582
61.98865,61.98000,-3.24228,61.98000,-2.19880,61.98000,2.85219,61.98000,6.15349,61.98000,13.44644,61.98000,-17.11358
61.99865,61.99000,-3.01798,61.99000,-2.12814,61.99000,3.08298,61.99000,6.11637,61.99000,13.11396,61.99000,-17.14540
62.00865,62.00000,-2.79337,62.00000,-2.07866,62.00000,3.28762,62.00000,6.08583,62.00000,12.80683,62.00000,-17.17197
62.01865,62.01000,-2.57446,62.01000,-2.04350,62.01000,3.46199,62.01000,6.06090,62.01000,12.53601,62.01000,-17.19507
62.02865,62.02000,-2.36677,62.02000,-2.01439,62.02000,3.60449,62.02000,6.03995,62.02000,12.31009,62.02000,-17.21732
62.03865,62.03000,-2.17499,62.03000,-1.98255,62.03000,3.71571,62.03000,6.02081,62.03000,12.13525,62.03000,-17.24188
62.04865,62.04000,-2.00273,62.04000,-1.93946,62.04000,3.79790,62.04000,6.00095,62.04000,12.01515,62.04000,-17.27217
62.05866,62.05000,-1.85227,62.05000,-1.87767,62.05000,3.85443,62.05000,5.97764,62.05000,11.95115,62.05000,-17.31153
62.06866,62.06000,-1.72441,62.06000,-1.79146,62.06000,3.88918,62.06000,5.94821,62.06000,11.94250,62.06000,-17.36288
62.07866,62.07000,-1.61848,62.07000,-1.67739,62.07000,3.90609,62.07000,5.91025,62.07000,11.98673,62.07000,-17.42844
62.08866,62.08000,-1.53239,62.08000,-1.53474,62.08000,3.90876,62.08000,5.86185,62.08000,12.07999,62.08000,-17.50954
62.09866,62.09000,-1.46281,62.09000,-1.36563,62.09000,3.90023,62.09000,5.80174,62.09000,12.21755,62.09000,-17.60638
62.10866,62.10000,-1.40553,62.10000,-1.17510,62.10000,3.88286,62.10000,5.72943,62.10000,12.39418,62.10000,-17.71810
62.11866,62.11000,-1.35576,62.11000,-0.97080,62.11000,3.85831,62.11000,5.64521,62.11000,12.60446,62.11000,-17.84269
62.12867,62.12000,-1.30860,62.12000,-0.76260,62.12000,3.82756,62.12000,5.55011,62.12000,12.84300,62.12000,-17.97722
62.13867,62.13000,-1.25946,62.13000,-0.56180,62.13000,3.79102,62.13000,5.44576,62.13000,13.10461,62.13000,-18.11804
62.14867,62.14000,-1.20454,62.14000,-0.38037,62.14000,3.74861,62.14000,5.33414,62.14000,13.38426,62.14000,-18.26105
62.15867,62.15000,-1.14119,62.15000,-0.22983,62.15000,3.69989,62.15000,5.21736,62.15000,13.67712,62.15000,-18.40200
62.16867,62.16000,-1.06830,62.16000,-0.12027,62.16000,3.64409,62.16000,5.09732,62.16000,13.97849,62.16000,-18.53674
62.17867,62.17000,-0.98643,62.17000,-0.05937,62.17000,3.58021,62.17000,4.97543,62.17000,14.28384,62.17000,-18.66153
62.18867,62.18000,-0.89786,62.18000,-0.05164,62.18000,3.50704,62.18000,4.85244,62.18000,14.58885,62.18000,-18.77316
62.19868,62.19000,-0.80641,62.19000,-0.09795,62.19000,3.42311,62.19000,4.72829,62.19000,14.88949,62.19000,-18.86912
62.20868,62.20000,-0.71700,62.20000,-0.19546,62.20000,3.32672,62.20000,4.60220,62.20000,15.18219,62.20000,-18.94770
62.21868,62.21000,-0.63506,62.21000,-0.33793,62.21000,3.21593,62.21000,4.47284,62.21000,15.46402,62.21000,-19.00804
62.22868,62.22000,-0.56588,62.22000,-0.51631,62.22000,3.08863,62.22000,4.33874,62.22000,15.73285,62.22000,-19.05006
62.23868,62.23000,-0.51383,62.23000,-0.71964,62.23000,2.94267,62.23000,4.19874,62.23000,15.98739,62.23000,-19.07446
62.24868,62.24000,-0.48178,62.24000,-0.93599,62.24000,2.77614,62.24000,4.05246,62.24000,16.22728,62.24000,-19.08255
62.25868,62.25000,-0.47071,62.25000,-1.15345,62.25000,2.58768,62.25000,3.90075,62.25000,16.45286,62.25000,-19.07616
62.26869,62.26000,-0.47960,62.26000,-1.36092,62.26000,2.37691,62.26000,3.74585,62.26000,16.66496,62.26000,-19.05747
62.27869,62.27000,-0.50568,62.27000,-1.54884,62.27000,2.14480,62.27000,3.59144,62.27000,16.86455,62.27000,-19.02890
62.28869,62.28000,-0.54494,62.28000,-1.70965,62.28000,1.89401,62.28000,3.44231,62.28000,17.05237,62.28000,-18.99303
62.29869,62.29000,-0.59288,62.29000,-1.83818,62.29000,1.62905,62.29000,3.30388,62.29000,17.22858,62.29000,-18.95248
62.30869,62.30000,-0.64527,62.30000,-1.93174,62.30000,1.35624,62.30000,3.18153,62.30000,17.39251,62.30000,-18.90983
62.31869,62.31000,-0.69890,62.31000,-1.99014,62.31000,1.08356,62.31000,3.07999,62.31000,17.54259,62.31000,-18.86751
62.32869,62.32000,-0.75215,62.32000,-2.01556,62.32000,0.82010,62.32000,3.00271,62.32000,17.67633,62.32000,-18.82760
62.33869,62.33000,-0.80523,62.33000,-2.01227,62.33000,0.57549,62.33000,2.95155,62.33000,17.79052,62.33000,-18.79172
62.34870,62.34000,-0.86018,62.34000,-1.98621,62.34000,0.35916,62.34000,2.92667,62.34000,17.88151,62.34000,-18.76082
62.35870,62.35000,-0.92058,62.35000,-1.94453,62.35000,0.17948,62.35000,2.92667,62.35000,17.94564,62.35000,-18.73512
62.36870,62.36000,-0.99091,62.36000,-1.89504,62.36000,0.04308,62.36000,2.94901,62.36000,17.97971,62.36000,-18.71398
62.37870,62.37000,-1.07585,62.37000,-1.84566,62.37000,-0.04587,62.37000,2.99051,62.37000,17.98141,62.37000,-18.69602
62.38870,62.38000,-1.17945,62.38000,-1.80387,62.38000,-0.08599,62.38000,3.04786,62.38000,17.94979,62.38000,-18.67913
62.39870,62.39000,-1.30433,62.39000,-1.77623,62.39000,-0.07886,62.39000,3.11808,62.39000,17.88553,62.39000,-18.66069
62.40870,62.40000,-1.45116,62.40000,-1.76804,62.40000,-0.02890,62.40000,3.19882,62.40000,17.79108,62.40000,-18.63775
