Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
65.39912,65.39000,18.85007,65.39000,10.18697,65.39000,1.66471,65.39000,4.64867,65.39000,-11.48409,65.39000,23.11392
65.40912,65.40000,19.38596,65.40000,11.06623,65.40000,1.86720,65.40000,3.62551,65.40000,-13.70457,65.40000,22.34963
65.41912,65.41000,19.81126,65.41000,11.96337,65.41000,2.03895,65.41000,2.60492,65.41000,-14.81640,65.41000,21.58908
65.42913,65.42000,20.12750,65.42000,12.88603,65.42000,2.16281,65.42000,1.59074,65.42000,-14.59403,65.42000,20.86882
65.43913,65.43000,20.34356,65.43000,13.84152,65.43000,2.22729,65.43000,0.58779,65.43000,-13.64095,65.43000,20.22536
65.44913,65.44000,20.47401,65.44000,14.83541,65.44000,2.22830,65.44000,-0.39769,65.44000,-12.32013,65.44000,19.69041
65.45913,65.45000,20.53726,65.45000,15.87031,65.45000,2.16938,65.45000,-1.35778,65.45000,-10.71521,65.45000,19.28685
65.46913,65.46000,20.55337,65.46000,16.94510,65.46000,2.06041,65.46000,-2.28322,65.46000,-9.12257,65.46000,19.02601
65.47913,65.47000,20.54165,65.47000,18.05442,65.47000,1.91545,65.47000,-3.16420,65.47000,-8.06397,65.47000,18.90672
65.48913,65.48000,20.51849,65.48000,19.18875,65.48000,1.75012,65.48000,-3.99139,65.48000,-7.98098,65.48000,18.91618
65.49914,65.49000,20.49568,65.49000,20.33478,65.49000,1.57926,65.49000,-4.75708,65.49000,-8.80638,65.49000,19.03218
65.50914,65.50000,20.47974,65.50000,21.47613,65.50000,1.41512,65.50000,-5.45598,65.50000,-10.12967,65.50000,19.22622
65.51914,65.51000,20.47231,65.51000,22.59429,65.51000,1.26628,65.51000,-6.08569,65.51000,-11.54628,65.51000,19.46684
65.52914,65.52000,20.47141,65.52000,23.66966,65.52000,1.13760,65.52000,-6.64656,65.52000,-12.77180,65.52000,19.72281
65.53914,65.53000,20.47297,65.53000,24.68272,65.53000,1.03073,65.53000,-7.14132,65.53000,-13.55626,65.53000,19.96583
65.54914,65.54000,20.47248,65.54000,25.61512,65.54000,0.94522,65.54000,-7.57426,65.54000,-13.67075,65.54000,20.17266
65.55914,65.55000,20.46622,65.55000,26.45086,65.55000,0.87971,65.55000,-7.95034,65.55000,-13.12441,65.55000,20.32637
65.56915,65.56000,20.45208,65.56000,27.17715,65.56000,0.83283,65.56000,-8.27408,65.56000,-12.14745,65.56000,20.41695
65.57915,65.57000,20.42989,65.57000,27.78506,65.57000,0.80371,65.57000,-8.54856,65.57000,-11.03610,65.57000,20.44112
65.58915,65.58000,20.40122,65.58000,28.26983,65.58000,0.79176,65.58000,-8.77465,65.58000,-10.06139,65.58000,20.40167
65.59915,65.59000,20.36876,65.59000,28.63064,65.59000,0.79624,65.59000,-8.95055,65.59000,-9.48565,65.59000,20.30647
65.60915,65.60000,20.33541,65.60000,28.87006,65.60000,0.81554,65.60000,-9.07193,65.60000,-9.52815,65.60000,20.16731
65.61915,65.61000,20.30334,65.61000,28.99313,65.61000,0.84681,65.61000,-9.13240,65.61000,-10.28096,65.61000,19.99873
65.62915,65.62000,20.27345,65.62000,29.00615,65.62000,0.88585,65.62000,-9.12443,65.62000,-11.59647,65.62000,19.81669
65.63916,65.63000,20.24525,65.63000,28.91563,65.63000,0.92751,65.63000,-9.04022,65.63000,-13.11836,65.63000,19.63721
65.64916,65.64000,20.21731,65.64000,28.72724,65.64000,0.96656,65.64000,-8.87269,65.64000,-14.47064,65.64000,19.47489
65.65916,65.65000,20.18787,65.65000,28.44507,65.65000,0.99874,65.65000,-8.61614,65.65000,-15.33401,65.65000,19.34144
65.66916,65.66000,20.15557,65.66000,28.07121,65.66000,1.02178,65.66000,-8.26683,65.66000,-15.58038,65.66000,19.24440
65.67916,65.67000,20.11993,65.67000,27.60568,65.67000,1.03600,65.67000,-7.82325,65.67000,-15.31924,65.67000,19.18606
65.68916,65.68000,20.08156,65.68000,27.04666,65.68000,1.04428,65.68000,-7.28629,65.68000,-14.81166,65.68000,19.16300
65.69916,65.69000,20.04210,65.69000,26.39105,65.69000,1.05152,65.69000,-6.65919,65.69000,-14.30749,65.69000,19.16600
65.70916,65.70000,20.00382,65.70000,25.63533,65.70000,1.06356,65.70000,-5.94752,65.70000,-13.98325,65.70000,19.18072
65.71917,65.71000,19.96903,65.71000,24.77667,65.71000,1.08591,65.71000,-5.15902,65.71000,-13.98113,65.71000,19.18889
65.72917,65.72000,19.93954,65.72000,23.81415,65.72000,1.12272,65.72000,-4.30348,65.72000,-14.38984,65.72000,19.17017
65.73917,65.73000,19.91627,65.73000,22.75018,65.73000,1.17593,65.73000,-3.39264,65.73000,-15.09634,65.73000,19.10443
65.74917,65.74000,19.89917,65.74000,21.59169,65.74000,1.24503,65.74000,-2.44014,65.74000,-15.91193,65.74000,18.97438
65.75917,65.75000,19.88744,65.75000,20.35122,65.75000,1.32720,65.75000,-1.46150,65.75000,-16.75810,65.75000,18.76825
65.76917,65.76000,19.87993,65.76000,19.04748,65.76000,1.41790,65.76000,-0.47408,65.76000,-17.35394,65.76000,18.48232
65.77917,65.77000,19.87551,65.77000,17.70534,65.77000,1.51163,65.77000,0.50302,65.77000,-17.65103,65.77000,18.12286
65.78918,65.78000,19.87347,65.78000,16.35510,65.78000,1.60281,65.78000,1.44934,65.78000,-17.74641,65.78000,17.70736
65.79918,65.79000,19.87370,65.79000,15.03096,65.79000,1.68640,65.79000,2.34368,65.79000,-17.77775,65.79000,17.26452
65.80918,65.80000,19.87674,65.80000,13.76883,65.80000,1.75844,65.80000,3.16515,65.80000,-17.89044,65.80000,16.83287
65.81918,65.81000,19.88370,65.81000,12.60355,65.81000,1.81635,65.81000,3.89454,65.81000,-18.16934,65.81000,16.45784
65.82918,65.82000,19.89608,65.82000,11.56589,65.82000,1.85917,65.82000,4.51594,65.82000,-18.58946,65.82000,16.18727
65.83918,65.83000,19.91557,65.83000,10.67967,65.83000,1.88770,65.83000,5.01836,65.83000,-19.05724,65.83000,16.06595
65.84918,65.84000,19.94389,65.84000,9.95929,65.84000,1.90455,65.84000,5.39713,65.84000,-19.54076,65.84000,16.12983
65.85919,65.85000,19.98259,65.85000,9.40809,65.85000,1.91411,65.85000,5.65475,65.85000,-19.91322,65.85000,16.40087
65.86919,65.86000,20.03295,65.86000,9.01760,65.86000,1.92226,65.86000,5.80105,65.86000,-20.07449,65.86000,16.88339
65.87919,65.87000,20.09588,65.87000,8.76797,65.87000,1.93591,65.87000,5.85254,65.87000,-20.06406,65.87000,17.56263
65.88919,65.88000,20.17173,65.88000,8.62958,65.88000,1.96234,65.88000,5.83111,65.88000,-19.98734,65.88000,18.40591
65.89919,65.89000,20.26020,65.89000,8.56573,65.89000,2.00838,65.89000,5.76229,65.89000,-19.98866,65.89000,19.36603
65.90919,65.90000,20.36023,65.90000,8.53610,65.90000,2.07952,65.90000,5.67342,65.90000,-20.10466,65.90000,20.38656
65.91919,65.91000,20.46990,65.91000,8.50064,65.91000,2.17918,65.91000,5.59188,65.91000,-20.36321,65.91000,21.40796
65.92920,65.92000,20.58647,65.92000,8.42334,65.92000,2.30824,65.92000,5.54371,65.92000,-20.81870,65.92000,22.37350
65.93920,65.93000,20.70645,65.93000,8.27555,65.93000,2.46487,65.93000,5.55247,65.93000,-21.49085,65.93000,23.23427
65.94920,65.94000,20.82579,65.94000,8.03838,65.94000,2.64471,65.94000,5.63824,65.94000,-22.32565,65.94000,23.95281
65.95920,65.95000,20.94005,65.95000,7.70403,65.95000,2.84144,65.95000,5.81682,65.95000,-23.22638,65.95000,24.50525
65.96920,65.96000,21.04463,65.96000,7.27607,65.96000,3.04750,65.96000,6.09890,65.96000,-24.06293,65.96000,24.88197
65.97920,65.97000,21.13499,65.97000,6.76843,65.97000,3.25494,65.97000,6.48929,65.97000,-24.74160,65.97000,25.08721
65.98920,65.98000,21.20681,65.98000,6.20347,65.98000,3.45622,65.98000,6.98644,65.98000,-25.24868,65.98000,25.13759
65.99921,65.99000,21.25619,65.99000,5.60909,65.99000,3.64486,65.99000,7.58237,65.99000,-25.58719,65.99000,25.06007
66.00921,66.00000,21.27976,66.00000,5.01524,66.00000,3.81585,66.00000,8.26311,66.00000,-25.80096,66.00000,24.88960
66.01921,66.01000,21.27480,66.01000,4.45025,66.01000,3.96580,66.01000,9.00979,66.01000,-25.94943,66.01000,24.66647
66.02921,66.02000,21.23932,66.02000,3.93740,66.02000,4.09296,66.02000,9.80021,66.02000,-26.10343,66.02000,24.43353
66.03921,66.03000,21.17211,66.03000,3.49223,66.03000,4.19696,66.03000,10.61060,66.03000,-26.29624,66.03000,24.23296
66.04921,66.04000,21.07277,66.04000,3.12107,66.04000,4.27839,66.04000,11.41754,66.04000,-26.50401,66.04000,24.10287
66.05921,66.05000,20.94166,66.05000,2.82098,66.05000,4.33825,66.05000,12.19961,66.05000,-26.68449,66.05000,24.07390
66.06922,66.06000,20.77983,66.06000,2.58108,66.06000,4.37725,66.06000,12.93893,66.06000,-26.84873,66.06000,24.16660
66.07922,66.07000,20.58891,66.07000,2.38518,66.07000,4.39510,66.07000,13.62233,66.07000,-27.10621,66.07000,24.39002
66.08922,66.08000,20.37096,66.08000,2.21483,66.08000,4.39001,66.08000,14.24207,66.08000,-27.67457,66.08000,24.74165
66.09922,66.09000,20.12836,66.09000,2.05223,66.09000,4.35838,66.09000,14.79616,66.09000,-28.62679,66.09000,25.20875
66.10922,66.10000,19.86387,66.10000,1.88226,66.10000,4.29500,66.10000,15.28807,66.10000,-29.81197,66.10000,25.77067
66.11922,66.11000,19.58069,66.11000,1.69346,66.11000,4.19359,66.11000,15.72578,66.11000,-30.96338,66.11000,26.40187
66.12922,66.12000,19.28260,66.12000,1.47822,66.12000,4.04777,66.12000,16.12044,66.12000,-31.80588,66.12000,27.07499
66.13922,66.13000,18.97411,66.13000,1.23219,66.13000,3.85206,66.13000,16.48467,66.13000,-32.07676,66.13000,27.76378
66.14923,66.14000,18.66044,66.14000,0.95353,66.14000,3.60292,66.14000,16.83096,66.14000,-31.68618,66.14000,28.44519
66.15923,66.15000,18.34745,66.15000,0.64215,66.15000,3.29952,66.15000,17.17027,66.15000,-30.65913,66.15000,29.10067
66.16923,66.16000,18.04156,66.16000,0.29907,66.16000,2.94419,66.16000,17.51119,66.16000,-29.13046,66.16000,29.71654
66.17923,66.17000,17.74958,66.17000,-0.07390,66.17000,2.54259,66.17000,17.85946,66.17000,-27.27560,66.17000,30.28357
66.18923,66.18000,17.47858,66.18000,-0.47432,66.18000,2.10350,66.18000,18.21791,66.18000,-25.26817,66.18000,30.79633
66.19923,66.19000,17.23578,66.19000,-0.89892,66.19000,1.63832,66.19000,18.58664,66.19000,-23.26411,66.19000,31.25224
66.20923,66.20000,17.02822,66.20000,-1.34336,66.20000,1.16027,66.20000,18.96330,66.20000,-21.35537,66.20000,31.65084
66.21924,66.21000,16.86246,66.21000,-1.80198,66.21000,0.68339,66.21000,19.34349,66.21000,-19.46697,66.21000,31.99320
66.22924,66.22000,16.74401,66.22000,-2.26765,66.22000,0.22129,66.22000,19.72121,66.22000,-17.60650,66.22000,32.28147
66.23924,66.23000,16.67663,66.23000,-2.73180,66.23000,-0.21416,66.23000,20.08942,66.23000,-15.85865,66.23000,32.51873
66.24924,66.24000,16.66169,66.24000,-3.18483,66.24000,-0.61398,66.24000,20.44056,66.24000,-14.35116,66.24000,32.70881
66.25924,66.25000,16.69738,66.25000,-3.61662,66.25000,-0.97296,66.25000,20.76731,66.25000,-13.22258,66.25000,32.85622
66.26924,66.26000,16.77842,66.26000,-4.01735,66.26000,-1.29007,66.26000,21.06319,66.26000,-12.52391,66.26000,32.96618
66.27924,66.27000,16.89611,66.27000,-4.37830,66.27000,-1.56817,66.27000,21.32320,66.27000,-12.21028,66.27000,33.04462
66.28925,66.28000,17.03903,66.28000,-4.69258,66.28000,-1.81313,66.28000,21.54421,66.28000,-12.13442,66.28000,33.09813
66.29925,66.29000,17.19424,66.29000,-4.95569,66.29000,-2.03241,66.29000,21.72523,66.29000,-12.05667,66.29000,33.13385
66.30925,66.30000,17.34884,66.30000,-5.16583,66.30000,-2.23330,66.30000,21.86727,66.30000,-11.70652,66.30000,33.15920
66.31925,66.31000,17.49146,66.31000,-5.32388,66.31000,-2.42129,66.31000,21.97307,66.31000,-10.84562,66.31000,33.18150
66.32925,66.32000,17.61359,66.32000,-5.43322,66.32000,-2.59876,66.32000,22.04663,66.32000,-9.41118,66.32000,33.20757
66.33925,66.33000,17.71048,66.33000,-5.49927,66.33000,-2.76436,66.33000,22.09267,66.33000,-7.60522,66.33000,33.24322
66.34925,66.34000,17.78136,66.34000,-5.52896,66.34000,-2.91330,66.34000,22.11615,66.34000,-5.65422,66.34000,33.29299
66.35926,66.35000,17.82912,66.35000,-5.53010,66.35000,-3.03833,66.35000,22.12187,66.35000,-3.81311,66.35000,33.35997
66.36926,66.36000,17.85928,66.36000,-5.51077,66.36000,-3.13138,66.36000,22.11417,66.36000,-2.41506,66.36000,33.44587
66.37926,66.37000,17.87849,66.37000,-5.47872,66.37000,-3.18518,66.37000,22.09678,66.37000,-1.69038,66.37000,33.55121
66.38926,66.38000,17.89282,66.38000,-5.44093,66.38000,-3.19478,66.38000,22.07279,66.38000,-1.67291,66.38000,33.67568
66.39926,66.39000,17.90642,66.39000,-5.40318,66.39000,-3.15844,66.39000,22.04457,66.39000,-2.18374,66.39000,33.81842
66.40926,66.40000,17.92055,66.40000,-5.36985,66.40000,-3.07798,66.40000,22.01379,66.40000,-2.98305,66.40000,33.97834
66.41926,66.41000,17.93348,66.41000,-5.34379,66.41000,-2.95837,66.41000,21.98140,66.41000,-3.84512,66.41000,34.15427
66.42927,66.42000,17.94084,66.42000,-5.32637,66.42000,-2.80697,66.42000,21.94764,66.42000,-4.61269,66.42000,34.34506
66.43927,66.43000,17.93647,66.43000,-5.31763,66.43000,-2.63232,66.43000,21.91213,66.43000,-5.11561,66.43000,34.54950
66.44927,66.44000,17.91350,66.44000,-5.31652,66.44000,-2.44297,66.44000,21.87397,66.44000,-5.19248,66.44000,34.76624
66.45927,66.45000,17.86536,66.45000,-5.32121,66.45000,-2.24657,66.45000,21.83197,66.45000,-4.78795,66.45000,34.99366
66.46927,66.46000,17.78675,66.46000,-5.32938,66.46000,-2.04933,66.46000,21.78484,66.46000,-3.97850,66.46000,35.22978
66.47927,66.47000,17.67427,66.47000,-5.33849,66.47000,-1.85603,66.47000,21.73141,66.47000,-2.92732,66.47000,35.47211
66.48927,66.48000,17.52666,66.48000,-5.34607,66.48000,-1.67053,66.48000,21.67081,66.48000,-1.86891,66.48000,35.71765
66.49928,66.49000,17.34459,66.49000,-5.34986,66.49000,-1.49648,66.49000,21.60254,66.49000,-1.09082,66.49000,35.96290
66.50928,66.50000,17.13011,66.50000,-5.34796,66.50000,-1.33811,66.50000,21.52657,66.50000,-0.77028,66.50000,36.20395
66.51928,66.51000,16.88604,66.51000,-5.33895,66.51000,-1.20072,66.51000,21.44323,66.51000,-0.91209,66.51000,36.43662
66.52928,66.52000,16.61536,66.52000,-5.32190,66.52000,-1.09080,66.52000,21.35317,66.52000,-1.41127,66.52000,36.65679
66.53928,66.53000,16.32095,66.53000,-5.29633,66.53000,-1.01558,66.53000,21.25714,66.53000,-2.11452,66.53000,36.86059
66.54928,66.54000,16.00574,66.54000,-5.26205,66.54000,-0.98222,66.54000,21.15585,66.54000,-2.80929,66.54000,37.04474
66.55928,66.55000,15.67299,66.55000,-5.21901,66.55000,-0.99668,66.55000,21.04965,66.55000,-3.30050,66.55000,37.20674
66.56928,66.56000,15.32679,66.56000,-5.16696,66.56000,-1.06254,66.56000,20.93840,66.56000,-3.59277,66.56000,37.34501
66.57929,66.57000,14.97232,66.57000,-5.10519,66.57000,-1.18000,66.57000,20.82120,66.57000,-3.76983,66.57000,37.45899
66.58929,66.58000,14.61589,66.58000,-5.03217,66.58000,-1.34530,66.58000,20.69630,66.58000,-3.90417,66.58000,37.54915
66.59929,66.59000,14.26464,66.59000,-4.94529,66.59000,-1.55066,66.59000,20.56102,66.59000,-4.03120,66.59000,37.61704
66.60929,66.60000,13.92573,66.60000,-4.84073,66.60000,-1.78491,66.60000,20.41176,66.60000,-4.09237,66.60000,37.66528
66.61929,66.61000,13.60533,66.61000,-4.71341,66.61000,-2.03463,66.61000,20.24402,66.61000,-4.16125,66.61000,37.69746
66.62929,66.62000,13.30740,66.62000,-4.55718,66.62000,-2.28572,66.62000,20.05247,66.62000,-4.45744,66.62000,37.71806
66.63929,66.63000,13.03257,66.63000,-4.36516,66.63000,-2.52519,66.63000,19.83114,66.63000,-5.13149,66.63000,37.73211
66.64930,66.64000,12.77735,66.64000,-4.13017,66.64000,-2.74281,66.64000,19.57362,66.64000,-6.21211,66.64000,37.74481
66.65930,66.65000,12.53403,66.65000,-3.84538,66.65000,-2.93236,66.65000,19.27345,66.65000,-7.62674,66.65000,37.76101
66.66930,66.66000,12.29129,66.66000,-3.50483,66.66000,-3.09236,66.66000,18.92448,66.66000,-9.11073,66.66000,37.78475
66.67930,66.67000,12.03545,66.67000,-3.10409,66.67000,-3.22605,66.67000,18.52138,66.67000,-10.21501,66.67000,37.81877
66.68930,66.68000,11.75228,66.68000,-2.64071,66.68000,-3.34070,66.68000,18.06028,66.68000,-10.70376,66.68000,37.86417
66.69930,66.69000,11.42880,66.69000,-2.11461,66.69000,-3.44622,66.69000,17.53926,66.69000,-10.66687,66.69000,37.92011
66.70930,66.70000,11.05501,66.70000,-1.52822,66.70000,-3.55352,66.70000,16.95890,66.70000,-10.29812,66.70000,37.98364
66.71931,66.71000,10.62506,66.71000,-0.88636,66.71000,-3.67284,66.71000,16.32250,66.71000,-9.73292,66.71000,38.04978
66.72931,66.72000,10.13793,66.72000,-0.19599,66.72000,-3.81235,66.72000,15.63599,66.72000,-9.11537,66.72000,38.11166
66.73931,66.73000,9.59747,66.73000,0.53420,66.73000,-3.97719,66.73000,14.90756,66.73000,-8.64972,66.73000,38.16086
66.74931,66.74000,9.01185,66.74000,1.29431,66.74000,-4.16889,66.74000,14.14687,66.74000,-8.40740,66.74000,38.18779
66.75931,66.75000,8.39249,66.75000,2.07388,66.75000,-4.38544,66.75000,13.36421,66.75000,-8.27008,66.75000,38.18221
66.76931,66.76000,7.75264,66.76000,2.86261,66.76000,-4.62176,66.76000,12.56954,66.76000,-8.14643,66.76000,38.13403
66.77931,66.77000,7.10585,66.77000,3.65125,66.77000,-4.87076,66.77000,11.77168,66.77000,-8.11794,66.77000,38.03426
66.78932,66.78000,6.46441,66.78000,4.43229,66.78000,-5.12472,66.78000,10.97772,66.78000,-8.32791,66.78000,37.87629
66.79932,66.79000,5.83827,66.79000,5.20059,66.79000,-5.37657,66.79000,10.19275,66.79000,-8.75196,66.79000,37.65727
66.80932,66.80000,5.23442,66.80000,5.95355,66.80000,-5.62096,66.80000,9.41993,66.80000,-9.28266,66.80000,37.37923
66.81932,66.81000,4.65705,66.81000,6.69094,66.81000,-5.85456,66.81000,8.66083,66.81000,-9.77258,66.81000,37.04977
66.82932,66.82000,4.10820,66.82000,7.41433,66.82000,-6.07582,66.82000,7.91608,66.82000,-9.95895,66.82000,36.68206
66.83932,66.83000,3.58874,66.83000,8.12633,66.83000,-6.28418,66.83000,7.18605,66.83000,-9.59901,66.83000,36.29396
66.84932,66.84000,3.09933,66.84000,8.82963,66.84000,-6.47921,66.84000,6.47157,66.84000,-8.71261,66.84000,35.90660
66.85933,66.85000,2.64106,66.85000,9.52622,66.85000,-6.66000,66.85000,5.77430,66.85000,-7.60126,66.85000,35.54224
66.86933,66.86000,2.21557,66.86000,10.21660,66.86000,-6.82504,66.86000,5.09686,66.86000,-6.68011,66.86000,35.22199
66.87933,66.87000,1.82468,66.87000,10.89944,66.87000,-6.97260,66.87000,4.44264,66.87000,-6.33100,66.87000,34.96356
66.88933,66.88000,1.46967,66.88000,11.57143,66.88000,-7.10148,66.88000,3.81538,66.88000,-6.65574,66.88000,34.77939
66.89933,66.89000,1.15056,66.89000,12.22748,66.89000,-7.21162,66.89000,3.21872,66.89000,-7.45094,66.89000,34.67547
66.90933,66.90000,0.86575,66.90000,12.86118,66.90000,-7.30442,66.90000,2.65575,66.90000,-8.36734,66.90000,34.65073
66.91933,66.91000,0.61213,66.91000,13.46521,66.91000,-7.38265,66.91000,2.12884,66.91000,-9.09937,66.91000,34.69717
66.92934,66.92000,0.38558,66.92000,14.03181,66.92000,-7.44990,66.92000,1.63960,66.92000,-9.48458,66.92000,34.80045
66.93934,66.93000,0.18172,66.93000,14.55310,66.93000,-7.50987,66.93000,1.18917,66.93000,-9.52045,66.93000,34.94083
66.94934,66.94000,-0.00341,66.94000,15.02123,66.94000,-7.56564,66.94000,0.77846,66.94000,-9.25100,66.94000,35.09456
66.95934,66.95000,-0.17283,66.95000,15.42851,66.95000,-7.61917,66.95000,0.40860,66.95000,-8.76705,66.95000,35.23534
66.96934,66.96000,-0.32846,66.96000,15.76754,66.96000,-7.67116,66.96000,0.08115,66.96000,-8.20443,66.96000,35.33620
66.97934,66.97000,-0.47111,66.97000,16.03138,66.97000,-7.72120,66.97000,-0.20172,66.97000,-7.74990,66.97000,35.37151
66.98934,66.98000,-0.60092,66.98000,16.21386,66.98000,-7.76822,66.98000,-0.43731,66.98000,-7.57581,66.98000,35.31911
66.99934,66.99000,-0.71772,66.99000,16.30995,66.99000,-7.81099,66.99000,-0.62253,66.99000,-7.72026,66.99000,35.16253
67.00935,67.00000,-0.82142,67.00000,16.31622,67.00000,-7.84853,67.00000,-0.75408,67.00000,-8.04571,67.00000,34.89296
67.01935,67.01000,-0.91228,67.01000,16.23122,67.01000,-7.88033,67.01000,-0.82869,67.01000,-8.35043,67.01000,34.51070
67.02935,67.02000,-0.99088,67.02000,16.05587,67.02000,-7.90639,67.02000,-0.84344,67.02000,-8.52034,67.02000,34.02581
67.03935,67.03000,-1.05803,67.03000,15.79367,67.03000,-7.92705,67.03000,-0.79598,67.03000,-8.56626,67.03000,33.45775
67.04935,67.04000,-1.11470,67.04000,15.45084,67.04000,-7.94288,67.04000,-0.68484,67.04000,-8.57230,67.04000,32.83376
67.05935,67.05000,-1.16186,67.05000,15.03619,67.05000,-7.95452,67.05000,-0.50965,67.05000,-8.67815,67.05000,32.18635
67.06935,67.06000,-1.20054,67.06000,14.56088,67.06000,-7.96265,67.06000,-0.27131,67.06000,-8.95570,67.06000,31.55007
67.07936,67.07000,-1.23183,67.07000,14.03796,67.07000,-7.96800,67.07000,0.02801,67.07000,-9.32376,67.07000,30.95821
