Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
45.62636,45.62000,-227.61029,45.62000,1.57408,45.62000,1.54364
45.63637,45.63000,-228.41567,45.63000,1.52952,45.63000,1.53220
45.64637,45.64000,-229.23050,45.64000,1.49845,45.64000,1.51621
45.65637,45.65000,-230.05571,45.65000,1.48035,45.65000,1.49659
45.66637,45.66000,-230.89243,45.66000,1.47448,45.66000,1.47430
45.67637,45.67000,-231.74190,45.67000,1.47963,45.67000,1.45036
45.68637,45.68000,-232.60539,45.68000,1.49394,45.68000,1.42583
45.69637,45.69000,-233.48389,45.69000,1.51470,45.69000,1.40179
45.70638,45.70000,-234.37785,45.70000,1.53818,45.70000,1.37930
45.71638,45.71000,-235.28696,45.71000,1.55965,45.71000,1.35935
45.72638,45.72000,-236.20982,45.72000,1.57352,45.72000,1.34273
45.73638,45.73000,-237.14389,45.73000,1.57372,45.73000,1.32996
45.74638,45.74000,-238.08565,45.74000,1.55424,45.74000,1.32108
45.75638,45.75000,-239.03090,45.75000,1.50983,45.75000,1.31549
45.76638,45.76000,-239.97543,45.76000,1.43667,45.76000,1.31176
45.77638,45.77000,-240.91582,45.77000,1.33284,45.77000,1.30740
45.78639,45.78000,-241.84996,45.78000,1.19852,45.78000,1.29885
45.79639,45.79000,-242.77754,45.79000,1.03583,45.79000,1.28158
45.80639,45.80000,-243.70003,45.80000,0.84837,45.80000,1.25040
45.81639,45.81000,-244.62036,45.81000,0.64076,45.81000,1.20008
45.82639,45.82000,-245.54231,45.82000,0.41805,45.82000,1.12597
45.83639,45.83000,-246.46982,45.83000,0.18535,45.83000,1.02466
45.84639,45.84000,-247.40617,45.84000,-0.05247,45.84000,0.89457
45.85640,45.85000,-248.35358,45.85000,-0.29092,45.85000,0.73619
45.86640,45.86000,-249.31284,45.86000,-0.52601,45.86000,0.55211
45.87640,45.87000,-250.28328,45.87000,-0.75434,45.87000,0.34670
45.88640,45.88000,-251.26315,45.88000,-0.97314,45.88000,0.12555
45.89640,45.89000,-252.24991,45.89000,-1.18039,45.89000,-0.10515
45.90640,45.90000,-253.24086,45.90000,-1.37484,45.90000,-0.33931
45.91640,45.91000,-254.23361,45.91000,-1.55609,45.91000,-0.57155
45.92641,45.92000,-255.22655,45.92000,-1.72447,45.92000,-0.79761
45.93641,45.93000,-256.21903,45.93000,-1.88094,45.93000,-1.01456
45.94641,45.94000,-257.21143,45.94000,-2.02680,45.94000,-1.22081
45.95641,45.95000,-258.20502,45.95000,-2.16344,45.95000,-1.41594
45.96641,45.96000,-259.20151,45.96000,-2.29202,45.96000,-1.60034
45.97641,45.97000,-260.20264,45.97000,-2.41323,45.97000,-1.77488
45.98641,45.98000,-261.20969,45.98000,-2.52712,45.98000,-1.94058
45.99642,45.99000,-262.22318,45.99000,-2.63310,45.99000,-2.09828
46.00642,46.00000,-263.24246,46.00000,-2.73000,46.00000,-2.24854
46.01642,46.01000,-264.26587,46.01000,-2.81626,46.01000,-2.39150
46.02642,46.02000,-265.29047,46.02000,-2.89017,46.02000,-2.52696
46.03642,46.03000,-266.31262,46.03000,-2.95016,46.03000,-2.65439
46.04642,46.04000,-267.32803,46.04000,-2.99507,46.04000,-2.77314
46.05642,46.05000,-268.33231,46.05000,-3.02437,46.05000,-2.88247
46.06643,46.06000,-269.32126,46.06000,-3.03835,46.06000,-2.98172
46.07643,46.07000,-270.29135,46.07000,-3.03809,46.07000,-3.07034
46.08643,46.08000,-271.24005,46.08000,-3.02546,46.08000,-3.14796
46.09643,46.09000,-272.16589,46.09000,-3.00289,46.09000,-3.21436
46.10643,46.10000,-273.06870,46.10000,-2.97317,46.10000,-3.26952
46.11643,46.11000,-273.94937,46.11000,-2.93918,46.11000,-3.31361
46.12643,46.12000,-274.80991,46.12000,-2.90362,46.12000,-3.34698
46.13644,46.13000,-275.65283,46.13000,-2.86885,46.13000,-3.37021
46.14644,46.14000,-276.48114,46.14000,-2.83675,46.14000,-3.38412
46.15644,46.15000,-277.29770,46.15000,-2.80867,46.15000,-3.38979
46.16644,46.16000,-278.10501,46.16000,-2.78543,46.16000,-3.38859
46.17644,46.17000,-278.90497,46.17000,-2.76739,46.17000,-3.38216
46.18644,46.18000,-279.69873,46.18000,-2.75444,46.18000,-3.37238
46.19644,46.19000,-280.48654,46.19000,-2.74606,46.19000,-3.36130
46.20644,46.20000,-281.26788,46.20000,-2.74136,46.20000,-3.35105
46.21645,46.21000,-282.04153,46.21000,-2.73911,46.21000,-3.34371
46.22645,46.22000,-282.80582,46.22000,-2.73786,46.22000,-3.34113
46.23645,46.23000,-283.55862,46.23000,-2.73599,46.23000,-3.34481
46.24645,46.24000,-284.29779,46.24000,-2.73187,46.24000,-3.35570
46.25645,46.25000,-285.02133,46.25000,-2.72393,46.25000,-3.37417
46.26645,46.26000,-285.72736,46.26000,-2.71079,46.26000,-3.39989
46.27645,46.27000,-286.41455,46.27000,-2.69136,46.27000,-3.43186
46.28646,46.28000,-287.08206,46.28000,-2.66490,46.28000,-3.46847
46.29646,46.29000,-287.72958,46.29000,-2.63105,46.29000,-3.50765
46.30646,46.30000,-288.35736,46.30000,-2.58987,46.30000,-3.54701
46.31646,46.31000,-288.96613,46.31000,-2.54179,46.31000,-3.58406
46.32646,46.32000,-289.55695,46.32000,-2.48764,46.32000,-3.61643
46.33646,46.33000,-290.13120,46.33000,-2.42852,46.33000,-3.64208
46.34646,46.34000,-290.69046,46.34000,-2.36578,46.34000,-3.65945
46.35647,46.35000,-291.23636,46.35000,-2.30088,46.35000,-3.66763
46.36647,46.36000,-291.77060,46.36000,-2.23527,46.36000,-3.66642
46.37647,46.37000,-292.29492,46.37000,-2.17027,46.37000,-3.65631
46.38647,46.38000,-292.81107,46.38000,-2.10701,46.38000,-3.63839
46.39647,46.39000,-293.32080,46.39000,-2.04628,46.39000,-3.61425
46.40647,46.40000,-293.82593,46.40000,-1.98852,46.40000,-3.58579
46.41647,46.41000,-294.32819,46.41000,-1.93383,46.41000,-3.55505
46.42648,46.42000,-294.82941,46.42000,-1.88192,46.42000,-3.52402
46.43648,46.43000,-295.33139,46.43000,-1.83222,46.43000,-3.49455
46.44648,46.44000,-295.83594,46.44000,-1.78394,46.44000,-3.46830
46.45648,46.45000,-296.34476,46.45000,-1.73616,46.45000,-3.44666
46.46648,46.46000,-296.85947,46.46000,-1.68789,46.46000,-3.43084
46.47648,46.47000,-297.38162,46.47000,-1.63822,46.47000,-3.42191
46.48648,46.48000,-297.91245,46.48000,-1.58631,46.48000,-3.42089
46.49649,46.49000,-298.45306,46.49000,-1.53145,46.49000,-3.42881
46.50649,46.50000,-299.00433,46.50000,-1.47296,46.50000,-3.44678
46.51649,46.51000,-299.56683,46.51000,-1.41016,46.51000,-3.47603
46.52649,46.52000,-300.14096,46.52000,-1.34217,46.52000,-3.51784
46.53649,46.53000,-300.72693,46.53000,-1.26788,46.53000,-3.57347
46.54649,46.54000,-301.32486,46.54000,-1.18574,46.54000,-3.64406
46.55649,46.55000,-301.93497,46.55000,-1.09382,46.55000,-3.73035
46.56650,46.56000,-302.55747,46.56000,-0.98975,46.56000,-3.83254
46.57650,46.57000,-303.19281,46.57000,-0.87094,46.57000,-3.95003
46.58650,46.58000,-303.84164,46.58000,-0.73474,46.58000,-4.08126
46.59650,46.59000,-304.50482,46.59000,-0.57884,46.59000,-4.22356
46.60650,46.60000,-305.18320,46.60000,-0.40162,46.60000,-4.37312
46.61650,46.61000,-305.87759,46.61000,-0.20259,46.61000,-4.52511
46.62650,46.62000,-306.58850,46.62000,0.01730,46.62000,-4.67384
46.63650,46.63000,-307.31586,46.63000,0.25540,46.63000,-4.81304
46.64651,46.64000,-308.05881,46.64000,0.50734,46.64000,-4.93629
46.65651,46.65000,-308.81558,46.65000,0.76726,46.65000,-5.03740
46.66651,46.66000,-309.58350,46.66000,1.02823,46.66000,-5.11089
46.67651,46.67000,-310.35913,46.67000,1.28286,46.67000,-5.15241
46.68651,46.68000,-311.13843,46.68000,1.52403,46.68000,-5.15906
46.69651,46.69000,-311.91721,46.69000,1.74552,46.69000,-5.12970
46.70651,46.70000,-312.69147,46.70000,1.94248,46.70000,-5.06499
46.71652,46.71000,-313.45776,46.71000,2.11181,46.71000,-4.96741
46.72652,46.72000,-314.21332,46.72000,2.25218,46.72000,-4.84105
46.73652,46.73000,-314.95630,46.73000,2.36394,46.73000,-4.69128
46.74652,46.74000,-315.68576,46.74000,2.44885,46.74000,-4.52433
46.75652,46.75000,-316.40149,46.75000,2.50975,46.75000,-4.34682
46.76652,46.76000,-317.10388,46.76000,2.55015,46.76000,-4.16525
46.77652,46.77000,-317.79370,46.77000,2.57384,46.77000,-3.98556
46.78653,46.78000,-318.47195,46.78000,2.58456,46.78000,-3.81285
46.79653,46.79000,-319.13968,46.79000,2.58564,46.79000,-3.65107
46.80653,46.80000,-319.79782,46.80000,2.57984,46.80000,-3.50298
46.81653,46.81000,-320.44736,46.81000,2.56920,46.81000,-3.37015
46.82653,46.82000,-321.08917,46.82000,2.55505,46.82000,-3.25305
46.83653,46.83000,-321.72434,46.83000,2.53806,46.83000,-3.15129
46.84653,46.84000,-322.35403,46.84000,2.51845,46.84000,-3.06379
46.85654,46.85000,-322.97974,46.85000,2.49615,46.85000,-2.98907
46.86654,46.86000,-323.60312,46.86000,2.47104,46.86000,-2.92543
46.87654,46.87000,-324.22617,46.87000,2.44315,46.87000,-2.87113
46.88654,46.88000,-324.85089,46.88000,2.41273,46.88000,-2.82453
46.89654,46.89000,-325.47934,46.89000,2.38041,46.89000,-2.78416
46.90654,46.90000,-326.11343,46.90000,2.34712,46.90000,-2.74870
46.91654,46.91000,-326.75482,46.91000,2.31401,46.91000,-2.71703
46.92655,46.92000,-327.40488,46.92000,2.28234,46.92000,-2.68816
46.93655,46.93000,-328.06458,46.93000,2.25328,46.93000,-2.66124
46.94655,46.94000,-328.73462,46.94000,2.22777,46.94000,-2.63553
46.95655,46.95000,-329.41534,46.95000,2.20644,46.95000,-2.61044
46.96655,46.96000,-330.10684,46.96000,2.18956,46.96000,-2.58552
46.97655,46.97000,-330.80896,46.97000,2.17707,46.97000,-2.56052
46.98655,46.98000,-331.52139,46.98000,2.16873,46.98000,-2.53542
46.99656,46.99000,-332.24362,46.99000,2.16416,46.99000,-2.51046
47.00656,47.00000,-332.97495,47.00000,2.16305,47.00000,-2.48618
47.01656,47.01000,-333.71436,47.01000,2.16522,47.01000,-2.46334
47.02656,47.02000,-334.46045,47.02000,2.17070,47.02000,-2.44293
47.03656,47.03000,-335.21137,47.03000,2.17981,47.03000,-2.42608
47.04656,47.04000,-335.96463,47.04000,2.19306,47.04000,-2.41393
47.05656,47.05000,-336.71710,47.05000,2.21116,47.05000,-2.40756
47.06656,47.06000,-337.46491,47.06000,2.23483,47.06000,-2.40780
47.07657,47.07000,-338.20340,47.07000,2.26478,47.07000,-2.41512
47.08657,47.08000,-338.92743,47.08000,2.30152,47.08000,-2.42944
47.09657,47.09000,-339.63135,47.09000,2.34534,47.09000,-2.44999
47.10657,47.10000,-340.30948,47.10000,2.39621,47.10000,-2.47514
47.11657,47.11000,-340.95621,47.11000,2.45372,47.11000,-2.50225
47.12657,47.12000,-341.56662,47.12000,2.51710,47.12000,-2.52765
47.13657,47.13000,-342.13675,47.13000,2.58523,47.13000,-2.54662
47.14658,47.14000,-342.66403,47.14000,2.65663,47.14000,-2.55359
47.15658,47.15000,-343.14761,47.15000,2.72957,47.15000,-2.54241
47.16658,47.16000,-343.58853,47.16000,2.80212,47.16000,-2.50682
47.17658,47.17000,-343.98975,47.17000,2.87227,47.17000,-2.44110
47.18658,47.18000,-344.35565,47.18000,2.93802,47.18000,-2.34062
47.19658,47.19000,-344.69183,47.19000,2.99767,47.19000,-2.20252
47.20658,47.20000,-345.00424,47.20000,3.05017,47.20000,-2.02611
47.21659,47.21000,-345.29880,47.21000,3.09545,47.21000,-1.81323
47.22659,47.22000,-345.58081,47.22000,3.13467,47.22000,-1.56828
47.23659,47.23000,-345.85465,47.23000,3.17001,47.23000,-1.29802
47.24659,47.24000,-346.12335,47.24000,3.20421,47.24000,-1.01116
47.25659,47.25000,-346.38855,47.25000,3.23983,47.25000,-0.71758
47.26659,47.26000,-346.65027,47.26000,3.27860,47.26000,-0.42745
47.27659,47.27000,-346.90732,47.27000,3.32102,47.27000,-0.15022
47.28660,47.28000,-347.15738,47.28000,3.36633,47.28000,0.10638
47.29660,47.29000,-347.39758,47.29000,3.41287,47.29000,0.33709
47.30660,47.30000,-347.62488,47.30000,3.45857,47.30000,0.53951
47.31660,47.31000,-347.83643,47.31000,3.50156,47.31000,0.71421
47.32660,47.32000,-348.02994,47.32000,3.54049,47.32000,0.86436
47.33660,47.33000,-348.20398,47.33000,3.57467,47.33000,0.99512
47.34660,47.34000,-348.35803,47.34000,3.60392,47.34000,1.11285
47.35661,47.35000,-348.49268,47.35000,3.62825,47.35000,1.22424
47.36661,47.36000,-348.60944,47.36000,3.64757,47.36000,1.33550
47.37661,47.37000,-348.71091,47.37000,3.66151,47.37000,1.45178
47.38661,47.38000,-348.80051,47.38000,3.66942,47.38000,1.57673
47.39661,47.39000,-348.88229,47.39000,3.67056,47.39000,1.71230
47.40661,47.40000,-348.96091,47.40000,3.66434,47.40000,1.85877
47.41661,47.41000,-349.04132,47.41000,3.65057,47.41000,2.01488
47.42662,47.42000,-349.12851,47.42000,3.62959,47.42000,2.17812
47.43662,47.43000,-349.22748,47.43000,3.60229,47.43000,2.34507
47.44662,47.44000,-349.34280,47.44000,3.57001,47.44000,2.51173
47.45662,47.45000,-349.47855,47.45000,3.53437,47.45000,2.67387
47.46662,47.46000,-349.63809,47.46000,3.49713,47.46000,2.82739
47.47662,47.47000,-349.82385,47.47000,3.46001,47.47000,2.96854
47.48662,47.48000,-350.03732,47.48000,3.42461,47.48000,3.09411
47.49662,47.49000,-350.27902,47.49000,3.39230,47.49000,3.20160
47.50663,47.50000,-350.54865,47.50000,3.36417,47.50000,3.28919
47.51663,47.51000,-350.84503,47.51000,3.34107,47.51000,3.35579
47.52663,47.52000,-351.16641,47.52000,3.32350,47.52000,3.40095
47.53663,47.53000,-351.51044,47.53000,3.31160,47.53000,3.42475
47.54663,47.54000,-351.87442,47.54000,3.30504,47.54000,3.42770
47.55663,47.55000,-352.25516,47.55000,3.30288,47.55000,3.41061
47.56663,47.56000,-352.64926,47.56000,3.30361,47.56000,3.37454
47.57664,47.57000,-353.05295,47.57000,3.30504,47.57000,3.32071
47.58664,47.58000,-353.46225,47.58000,3.30450,47.58000,3.25052
47.59664,47.59000,-353.87314,47.59000,3.29900,47.59000,3.16556
47.60664,47.60000,-354.28143,47.60000,3.28546,47.60000,3.06764
47.61664,47.61000,-354.68308,47.61000,3.26107,47.61000,2.95879
47.62664,47.62000,-355.07428,47.62000,3.22363,47.62000,2.84132
47.63664,47.63000,-355.45157,47.63000,3.17189,47.63000,2.71776
47.64665,47.64000,-355.81207,47.64000,3.10589,47.64000,2.59087
47.65665,47.65000,-356.15356,47.65000,3.02718,47.65000,2.46348
47.66665,47.66000,-356.47470,47.66000,2.93890,47.66000,2.33842
47.67665,47.67000,-356.77502,47.67000,2.84572,47.67000,2.21834
47.68665,47.68000,-357.05521,47.68000,2.75364,47.68000,2.10550
47.69665,47.69000,-357.31693,47.69000,2.66956,47.69000,2.00162
47.70665,47.70000,-357.56293,47.70000,2.60075,47.70000,1.90772
47.71666,47.71000,-357.79681,47.71000,2.55424,47.71000,1.82400
47.72666,47.72000,-358.02292,47.72000,2.53626,47.72000,1.74978
47.73666,47.73000,-358.24594,47.73000,2.55166,47.73000,1.68356
47.74666,47.74000,-358.47061,47.74000,2.60359,47.74000,1.62314
47.75666,47.75000,-358.70132,47.75000,2.69333,47.75000,1.56582
47.76666,47.76000,-358.94168,47.76000,2.82036,47.76000,1.50864
47.77666,47.77000,-359.19428,47.77000,2.98249,47.77000,1.44865
47.78667,47.78000,-359.46030,47.78000,3.17617,47.78000,1.38316
47.79667,47.79000,-359.73947,47.79000,3.39677,47.79000,1.30990
47.80667,47.80000,-360.03009,47.80000,3.63891,47.80000,1.22709
47.81667,47.81000,-360.32907,47.81000,3.89673,47.81000,1.13346
47.82667,47.82000,-360.63226,47.82000,4.16415,47.82000,1.02813
47.83667,47.83000,-360.93491,47.83000,4.43494,47.83000,0.91044
47.84667,47.84000,-361.23221,47.84000,4.70278,47.84000,0.77978
47.85668,47.85000,-361.51975,47.85000,4.96115,47.85000,0.63536
47.86668,47.86000,-361.79401,47.86000,5.20333,47.86000,0.47616
47.87668,47.87000,-362.05273,47.87000,5.42260,47.87000,0.30101
47.88668,47.88000,-362.29501,47.88000,5.61248,47.88000,0.10871
47.89668,47.89000,-362.52124,47.89000,5.76731,47.89000,-0.10164
47.90668,47.90000,-362.73294,47.90000,5.88275,47.90000,-0.33031
47.91668,47.91000,-362.93265,47.91000,5.95636,47.91000,-0.57665
47.92668,47.92000,-363.12354,47.92000,5.98803,47.92000,-0.83884
47.93669,47.93000,-363.30930,47.93000,5.98014,47.93000,-1.11380
47.94669,47.94000,-363.49393,47.94000,5.93743,47.94000,-1.39730
47.95669,47.95000,-363.68164,47.95000,5.86657,47.95000,-1.68412
47.96669,47.96000,-363.87674,47.96000,5.77553,47.96000,-1.96851
47.97669,47.97000,-364.08344,47.97000,5.67280,47.97000,-2.24461
47.98669,47.98000,-364.30594,47.98000,5.56663,47.98000,-2.50685
47.99669,47.99000,-364.54813,47.99000,5.46440,47.99000,-2.75041
48.00670,48.00000,-364.81339,48.00000,5.37216,48.00000,-2.97142
48.01670,48.01000,-365.10443,48.01000,5.29436,48.01000,-3.16721
48.02670,48.02000,-365.42300,48.02000,5.23366,48.02000,-3.33631
48.03670,48.03000,-365.76959,48.03000,5.19098,48.03000,-3.47849
48.04670,48.04000,-366.14337,48.04000,5.16558,48.04000,-3.59463
48.05670,48.05000,-366.54193,48.05000,5.15529,48.05000,-3.68661
48.06670,48.06000,-366.96164,48.06000,5.15687,48.06000,-3.75711
48.07671,48.07000,-367.39774,48.07000,5.16644,48.07000,-3.80942
48.08671,48.08000,-367.84479,48.08000,5.17993,48.08000,-3.84721
48.09671,48.09000,-368.29715,48.09000,5.19345,48.09000,-3.87431
48.10671,48.10000,-368.74933,48.10000,5.20361,48.10000,-3.89451
48.11671,48.11000,-369.19614,48.11000,5.20764,48.11000,-3.91141
48.12671,48.12000,-369.63318,48.12000,5.20339,48.12000,-3.92827
48.13671,48.13000,-370.05661,48.13000,5.18928,48.13000,-3.94792
48.14672,48.14000,-370.46335,48.14000,5.16423,48.14000,-3.97271
48.15672,48.15000,-370.85086,48.15000,5.12750,48.15000,-4.00447
48.16672,48.16000,-371.21713,48.16000,5.07866,48.16000,-4.04447
48.17672,48.17000,-371.56058,48.17000,5.01752,48.17000,-4.09353
48.18672,48.18000,-371.88001,48.18000,4.94410,48.18000,-4.15197
48.19672,48.19000,-372.17453,48.19000,4.85864,48.19000,-4.21971
48.20672,48.20000,-372.44360,48.20000,4.76148,48.20000,-4.29633
48.21673,48.21000,-372.68710,48.21000,4.65312,48.21000,-4.38118
48.22673,48.22000,-372.90512,48.22000,4.53416,48.22000,-4.47342
48.23673,48.23000,-373.09830,48.23000,4.40535,48.23000,-4.57211
48.24673,48.24000,-373.26764,48.24000,4.26762,48.24000,-4.67629
48.25673,48.25000,-373.41470,48.25000,4.12213,48.25000,-4.78500
48.26673,48.26000,-373.54157,48.26000,3.97035,48.26000,-4.89734
48.27673,48.27000,-373.65097,48.27000,3.81411,48.27000,-5.01250
48.28674,48.28000,-373.74628,48.28000,3.65565,48.28000,-5.12972
48.29674,48.29000,-373.83142,48.29000,3.49763,48.29000,-5.24828
48.30674,48.30000,-373.91083,48.30000,3.34308,48.30000,-5.36746
48.31674,48.31000,-373.98929,48.31000,3.19540,48.31000,-5.48645
48.32674,48.32000,-374.07163,48.32000,3.05819,48.32000,-5.60425
48.33674,48.33000,-374.16242,48.33000,2.93518,48.33000,-5.71965
48.34674,48.34000,-374.26581,48.34000,2.83001,48.34000,-5.83106
48.35674,48.35000,-374.38519,48.35000,2.74607,48.35000,-5.93654
48.36675,48.36000,-374.52283,48.36000,2.68638,48.36000,-6.03373
48.37675,48.37000,-374.67978,48.37000,2.65335,48.37000,-6.11984
48.38675,48.38000,-374.85571,48.38000,2.64879,48.38000,-6.19176
48.39675,48.39000,-375.04895,48.39000,2.67374,48.39000,-6.24611
48.40675,48.40000,-375.25638,48.40000,2.72844,48.40000,-6.27937
48.41675,48.41000,-375.47376,48.41000,2.81234,48.41000,-6.28804
48.42675,48.42000,-375.69583,48.42000,2.92398,48.42000,-6.26882
48.43676,48.43000,-375.91681,48.43000,3.06103,48.43000,-6.21874
48.44676,48.44000,-376.13074,48.44000,3.22013,48.44000,-6.13542
48.45676,48.45000,-376.33179,48.45000,3.39693,48.45000,-6.01722
48.46676,48.46000,-376.51489,48.46000,3.58609,48.46000,-5.86350
48.47676,48.47000,-376.67609,48.47000,3.78138,48.47000,-5.67485
48.48676,48.48000,-376.81265,48.48000,3.97596,48.48000,-5.45327
48.49676,48.49000,-376.92337,48.49000,4.16279,48.49000,-5.20234
48.50677,48.50000,-377.00830,48.50000,4.33512,48.50000,-4.92721
48.51677,48.51000,-377.06854,48.51000,4.48710,48.51000,-4.63442
48.52677,48.52000,-377.10553,48.52000,4.61426,48.52000,-4.33160
48.53677,48.53000,-377.12064,48.53000,4.71383,48.53000,-4.02697
48.54677,48.54000,-377.11441,48.54000,4.78479,48.54000,-3.72876
48.55677,48.55000,-377.08609,48.55000,4.82767,48.55000,-3.44449
48.56677,48.56000,-377.03348,48.56000,4.84422,48.56000,-3.18039
48.57678,48.57000,-376.95282,48.57000,4.83705,48.57000,-2.94082
48.58678,48.58000,-376.83942,48.58000,4.80936,48.58000,-2.72798
48.59678,48.59000,-376.68817,48.59000,4.76481,48.59000,-2.54187
48.60678,48.60000,-376.49417,48.60000,4.70741,48.60000,-2.38043
48.61678,48.61000,-376.25351,48.61000,4.64153,48.61000,-2.23998
48.62678,48.62000,-375.96375,48.62000,4.57176,48.62000,-2.11576
48.63678,48.63000,-375.62427,48.63000,4.50261,48.63000,-2.00247
48.64679,48.64000,-375.23642,48.64000,4.43810,48.64000,-1.89494
48.65679,48.65000,-374.80344,48.65000,4.38122,48.65000,-1.78855
48.66679,48.66000,-374.33023,48.66000,4.33345,48.66000,-1.67968
48.67679,48.67000,-373.82309,48.67000,4.29444,48.67000,-1.56585
48.68679,48.68000,-373.28909,48.68000,4.26194,48.68000,-1.44582
48.69679,48.69000,-372.73569,48.69000,4.23213,48.69000,-1.31934
48.70679,48.70000,-372.17011,48.70000,4.20018,48.70000,-1.18697
48.71680,48.71000,-371.59903,48.71000,4.16103,48.71000,-1.04965
48.72680,48.72000,-371.02795,48.72000,4.11018,48.72000,-0.90843
48.73680,48.73000,-370.46106,48.73000,4.04452,48.73000,-0.76413
48.74680,48.74000,-369.90103,48.74000,3.96280,48.74000,-0.61723
48.75680,48.75000,-369.34906,48.75000,3.86587,48.75000,-0.46781
48.76680,48.76000,-368.80524,48.76000,3.75662,48.76000,-0.31570
48.77680,48.77000,-368.26880,48.77000,3.63948,48.77000,-0.16063
48.78680,48.78000,-367.73871,48.78000,3.51977,48.78000,-0.00244
48.79681,48.79000,-367.21399,48.79000,3.40296,48.79000,0.15869
48.80681,48.80000,-366.69440,48.80000,3.29380,48.80000,0.32217
48.81681,48.81000,-366.18048,48.81000,3.19572,48.81000,0.48693
48.82681,48.82000,-365.67383,48.82000,3.11041,48.82000,0.65149
48.83681,48.83000,-365.17706,48.83000,3.03769,48.83000,0.81406
48.84681,48.84000,-364.69351,48.84000,2.97562,48.84000,0.97268
48.85681,48.85000,-364.22705,48.85000,2.92092,48.85000,1.12539
48.86682,48.86000,-363.78174,48.86000,2.86945,48.86000,1.27037
48.87682,48.87000,-363.36148,48.87000,2.81680,48.87000,1.40602
