Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
14.91890,14.91000,0.44861,14.91000,-14.18357,14.91000,-9.52272,14.91000,0.73204,14.91000,21.36662,14.91000,11.04224
14.92890,14.92000,0.45350,14.92000,-14.03621,14.92000,-9.22758,14.92000,0.51818,14.92000,21.19985,14.92000,10.66180
14.93891,14.93000,0.45089,14.93000,-13.89707,14.93000,-8.91996,14.93000,0.29708,14.93000,21.01590,14.93000,10.28967
14.94891,14.94000,0.43924,14.94000,-13.78035,14.94000,-8.60047,14.94000,0.07491,14.94000,20.81172,14.94000,9.94375
14.95892,14.95000,0.41754,14.95000,-13.69843,14.95000,-8.27004,14.95000,-0.14293,14.95000,20.58525,14.95000,9.64144
14.96893,14.96000,0.38549,14.96000,-13.66100,14.96000,-7.92991,14.96000,-0.35237,14.96000,20.33572,14.96000,9.39808
14.97893,14.97000,0.34361,14.97000,-13.67434,14.97000,-7.58175,14.97000,-0.55123,14.97000,20.06378,14.97000,9.22552
14.98894,14.98000,0.29326,14.98000,-13.74108,14.98000,-7.22763,14.98000,-0.73959,14.98000,19.77154,14.98000,9.13092
14.99894,14.99000,0.23650,14.99000,-13.86015,14.99000,-6.86997,14.99000,-0.92011,14.99000,19.46237,14.99000,9.11602
15.00895,15.00000,0.17596,15.00000,-14.02722,15.00000,-6.51147,15.00000,-1.09793,15.00000,19.14063,15.00000,9.17681
15.01896,15.01000,0.11463,15.01000,-14.23522,15.01000,-6.15492,15.01000,-1.28045,15.01000,18.81122,15.01000,9.30381
15.02896,15.02000,0.05560,15.02000,-14.47517,15.02000,-5.80308,15.02000,-1.47670,15.02000,18.47911,15.02000,9.48280
15.03897,15.03000,0.00195,15.03000,-14.73695,15.03000,-5.45850,15.03000,-1.69658,15.03000,18.14893,15.03000,9.69612
15.04897,15.04000,-0.04343,15.04000,-15.01005,15.04000,-5.12337,15.04000,-1.94977,15.04000,17.82468,15.04000,9.92424
15.05898,15.05000,-0.07786,15.05000,-15.28419,15.05000,-4.79952,15.05000,-2.24470,15.05000,17.50954,15.05000,10.14758
15.06899,15.06000,-0.09894,15.06000,-15.54974,15.06000,-4.48843,15.06000,-2.58741,15.06000,17.20591,15.06000,10.34827
15.07899,15.07000,-0.10447,15.07000,-15.79802,15.07000,-4.19134,15.07000,-2.98074,15.07000,16.91558,15.07000,10.51171
15.08900,15.08000,-0.09251,15.08000,-16.02143,15.08000,-3.90942,15.08000,-3.42377,15.08000,16.63998,15.08000,10.62774
15.09900,15.09000,-0.06130,15.09000,-16.21350,15.09000,-3.64396,15.09000,-3.91167,15.09000,16.38051,15.09000,10.69127
15.10901,15.10000,-0.00938,15.10000,-16.36887,15.10000,-3.39646,15.10000,-4.43596,15.10000,16.13874,15.10000,10.70243
15.11902,15.11000,0.06443,15.11000,-16.48326,15.11000,-3.16874,15.11000,-4.98517,15.11000,15.91666,15.11000,10.66616
15.12902,15.12000,0.16086,15.12000,-16.55348,15.12000,-2.96287,15.12000,-5.54571,15.12000,15.71670,15.12000,10.59136
15.13903,15.13000,0.28012,15.13000,-16.57740,15.13000,-2.78097,15.13000,-6.10292,15.13000,15.54159,15.13000,10.48974
15.14903,15.14000,0.42179,15.14000,-16.55406,15.14000,-2.62500,15.14000,-6.64213,15.14000,15.39423,15.14000,10.37458
15.15904,15.15000,0.58479,15.15000,-16.48368,15.15000,-2.49648,15.15000,-7.14959,15.15000,15.27732,15.15000,10.25938
15.16905,15.16000,0.76737,15.16000,-16.36777,15.16000,-2.39614,15.16000,-7.61331,15.16000,15.19306,15.16000,10.15672
15.17905,15.17000,0.96716,15.17000,-16.20919,15.17000,-2.32381,15.17000,-8.02367,15.17000,15.14281,15.17000,10.07729
15.18906,15.18000,1.18124,15.18000,-16.01215,15.18000,-2.27828,15.18000,-8.37380,15.18000,15.12688,15.18000,10.02922
15.19906,15.19000,1.40626,15.19000,-15.78219,15.19000,-2.25737,15.19000,-8.65979,15.19000,15.14435,15.19000,10.01782
15.20907,15.20000,1.63854,15.20000,-15.52605,15.20000,-2.25808,15.20000,-8.88068,15.20000,15.19314,15.20000,10.04550
15.21908,15.21000,1.87415,15.21000,-15.25140,15.21000,-2.27688,15.21000,-9.03828,15.21000,15.27006,15.21000,10.11200
15.22908,15.22000,2.10910,15.22000,-14.96653,15.22000,-2.30995,15.22000,-9.13679,15.22000,15.37107,15.22000,10.21481
15.23909,15.23000,2.33939,15.23000,-14.67988,15.23000,-2.35354,15.23000,-9.18231,15.23000,15.49159,15.23000,10.34956
15.24909,15.24000,2.56119,15.24000,-14.39950,15.24000,-2.40415,15.24000,-9.18229,15.24000,15.62680,15.24000,10.51048
15.25910,15.25000,2.77097,15.25000,-14.13251,15.25000,-2.45875,15.25000,-9.14482,15.25000,15.77190,15.25000,10.69089
15.26911,15.26000,2.96563,15.26000,-13.88460,15.26000,-2.51483,15.26000,-9.07807,15.26000,15.92240,15.26000,10.88349
15.27911,15.27000,3.14255,15.27000,-13.65951,15.27000,-2.57048,15.27000,-8.98968,15.27000,16.07421,15.27000,11.08077
15.28912,15.28000,3.29973,15.28000,-13.45882,15.28000,-2.62421,15.28000,-8.88624,15.28000,16.22367,15.28000,11.27531
15.29912,15.29000,3.43577,15.29000,-13.28173,15.29000,-2.67493,15.29000,-8.77305,15.29000,16.36755,15.29000,11.46013
15.30913,15.30000,3.54992,15.30000,-13.12518,15.30000,-2.72176,15.30000,-8.65389,15.30000,16.50296,15.30000,11.62905
15.31914,15.31000,3.64201,15.31000,-12.98403,15.31000,-2.76395,15.31000,-8.53107,15.31000,16.62731,15.31000,11.77700
15.32914,15.32000,3.71246,15.32000,-12.85158,15.32000,-2.80079,15.32000,-8.40557,15.32000,16.73825,15.32000,11.90033
15.33915,15.33000,3.76221,15.33000,-12.72004,15.33000,-2.83162,15.33000,-8.27736,15.33000,16.83376,15.33000,11.99693
15.34915,15.34000,3.79260,15.34000,-12.58124,15.34000,-2.85588,15.34000,-8.14576,15.34000,16.91221,15.34000,12.06628
15.35916,15.35000,3.80528,15.35000,-12.42726,15.35000,-2.87320,15.35000,-8.00983,15.35000,16.97252,15.35000,12.10931
15.36917,15.36000,3.80211,15.36000,-12.25111,15.36000,-2.88350,15.36000,-7.86876,15.36000,17.01425,15.36000,12.12812
15.37917,15.37000,3.78500,15.37000,-12.04719,15.37000,-2.88708,15.37000,-7.72217,15.37000,17.03770,15.37000,12.12566
15.38918,15.38000,3.75580,15.38000,-11.81171,15.38000,-2.88462,15.38000,-7.57037,15.38000,17.04395,15.38000,12.10521
15.39918,15.39000,3.71626,15.39000,-11.54289,15.39000,-2.87717,15.39000,-7.41437,15.39000,17.03472,15.39000,12.07007
15.40919,15.40000,3.66798,15.40000,-11.24098,15.40000,-2.86606,15.40000,-7.25598,15.40000,17.01227,15.40000,12.02315
15.41920,15.41000,3.61234,15.41000,-10.90814,15.41000,-2.85277,15.41000,-7.09758,15.41000,16.97923,15.41000,11.96676
15.42920,15.42000,3.55059,15.42000,-10.54815,15.42000,-2.83878,15.42000,-6.94198,15.42000,16.93838,15.42000,11.90246
15.43921,15.43000,3.48380,15.43000,-10.16611,15.43000,-2.82546,15.43000,-6.79214,15.43000,16.89249,15.43000,11.83110
15.44921,15.44000,3.41293,15.44000,-9.76798,15.44000,-2.81391,15.44000,-6.65080,15.44000,16.84418,15.44000,11.75289
15.45922,15.45000,3.33883,15.45000,-9.36018,15.45000,-2.80494,15.45000,-6.52025,15.45000,16.79579,15.45000,11.66760
15.46922,15.46000,3.26225,15.46000,-8.94914,15.46000,-2.79900,15.46000,-6.40197,15.46000,16.74927,15.46000,11.57475
15.47923,15.47000,3.18381,15.47000,-8.54093,15.47000,-2.79619,15.47000,-6.29647,15.47000,16.70610,15.47000,11.47389
15.48924,15.48000,3.10401,15.48000,-8.14084,15.48000,-2.79628,15.48000,-6.20313,15.48000,16.66727,15.48000,11.36472
15.49924,15.49000,3.02324,15.49000,-7.75311,15.49000,-2.79877,15.49000,-6.12022,15.49000,16.63319,15.49000,11.24723
15.50925,15.50000,2.94174,15.50000,-7.38072,15.50000,-2.80292,15.50000,-6.04499,15.50000,16.60375,15.50000,11.12172
15.51925,15.51000,2.85966,15.51000,-7.02530,15.51000,-2.80784,15.51000,-5.97393,15.51000,16.57832,15.51000,10.98871
15.52926,15.52000,2.77704,15.52000,-6.68708,15.52000,-2.81255,15.52000,-5.90309,15.52000,16.55589,15.52000,10.84892
15.53927,15.53000,2.69390,15.53000,-6.36509,15.53000,-2.81599,15.53000,-5.82841,15.53000,16.53511,15.53000,10.70306
15.54927,15.54000,2.61024,15.54000,-6.05731,15.54000,-2.81716,15.54000,-5.74618,15.54000,16.51444,15.54000,10.55169
15.55928,15.55000,2.52612,15.55000,-5.76101,15.55000,-2.81511,15.55000,-5.65333,15.55000,16.49224,15.55000,10.39506
15.56928,15.56000,2.44163,15.56000,-5.47310,15.56000,-2.80901,15.56000,-5.54772,15.56000,16.46687,15.56000,10.23299
15.57929,15.57000,2.35698,15.57000,-5.19055,15.57000,-2.79812,15.57000,-5.42827,15.57000,16.43676,15.57000,10.06477
15.58930,15.58000,2.27249,15.58000,-4.91072,15.58000,-2.78180,15.58000,-5.29507,15.58000,16.40046,15.58000,9.88918
15.59930,15.59000,2.18864,15.59000,-4.63178,15.59000,-2.75948,15.59000,-5.14923,15.59000,16.35679,15.59000,9.70463
15.60931,15.60000,2.10609,15.60000,-4.35296,15.60000,-2.73065,15.60000,-4.99275,15.60000,16.30488,15.60000,9.50936
15.61931,15.61000,2.02570,15.61000,-4.07481,15.61000,-2.69487,15.61000,-4.82826,15.61000,16.24434,15.61000,9.30185
15.62932,15.62000,1.94856,15.62000,-3.79923,15.62000,-2.65178,15.62000,-4.65871,15.62000,16.17531,15.62000,9.08120
15.63933,15.63000,1.87592,15.63000,-3.52948,15.63000,-2.60120,15.63000,-4.48710,15.63000,16.09853,15.63000,8.84751
15.64933,15.64000,1.80919,15.64000,-3.26999,15.64000,-2.54316,15.64000,-4.31622,15.64000,16.01534,15.64000,8.60221
15.65934,15.65000,1.74979,15.65000,-3.02608,15.65000,-2.47799,15.65000,-4.14844,15.65000,15.92759,15.65000,8.34814
15.66934,15.66000,1.69906,15.66000,-2.80354,15.66000,-2.40636,15.66000,-3.98561,15.66000,15.83753,15.66000,8.08952
15.67935,15.67000,1.65813,15.67000,-2.60818,15.67000,-2.32925,15.67000,-3.82895,15.67000,15.74759,15.67000,7.83160
15.68936,15.68000,1.62774,15.68000,-2.44541,15.68000,-2.24790,15.68000,-3.67913,15.68000,15.66019,15.68000,7.58027
15.69936,15.69000,1.60819,15.69000,-2.31978,15.69000,-2.16374,15.69000,-3.53627,15.69000,15.57748,15.69000,7.34149
15.70937,15.70000,1.59924,15.70000,-2.23468,15.70000,-2.07825,15.70000,-3.40002,15.70000,15.50117,15.70000,7.12081
15.71937,15.71000,1.60014,15.71000,-2.19213,15.71000,-1.99284,15.71000,-3.26966,15.71000,15.43242,15.71000,6.92291
15.72938,15.72000,1.60962,15.72000,-2.19267,15.72000,-1.90875,15.72000,-3.14414,15.72000,15.37171,15.72000,6.75136
15.73939,15.73000,1.62601,15.73000,-2.23542,15.73000,-1.82694,15.73000,-3.02214,15.73000,15.31889,15.73000,6.60852
15.74939,15.74000,1.64739,15.74000,-2.31825,15.74000,-1.74807,15.74000,-2.90214,15.74000,15.27319,15.74000,6.49562
15.75940,15.75000,1.67164,15.75000,-2.43797,15.75000,-1.67245,15.75000,-2.78249,15.75000,15.23334,15.75000,6.41286
15.76940,15.76000,1.69670,15.76000,-2.59060,15.76000,-1.60009,15.76000,-2.66148,15.76000,15.19770,15.76000,6.35967
15.77941,15.77000,1.72062,15.77000,-2.77165,15.77000,-1.53075,15.77000,-2.53751,15.77000,15.16442,15.77000,6.33476
15.78942,15.78000,1.74173,15.78000,-2.97634,15.78000,-1.46399,15.78000,-2.40919,15.78000,15.13161,15.78000,6.33623
15.79942,15.79000,1.75874,15.79000,-3.19987,15.79000,-1.39931,15.79000,-2.27549,15.79000,15.09751,15.79000,6.36159
15.80943,15.80000,1.77082,15.80000,-3.43762,15.80000,-1.33619,15.80000,-2.13585,15.80000,15.06064,15.80000,6.40766
15.81943,15.81000,1.77763,15.81000,-3.68531,15.81000,-1.27415,15.81000,-1.99030,15.81000,15.01991,15.81000,6.47069
15.82944,15.82000,1.77939,15.82000,-3.93912,15.82000,-1.21285,15.82000,-1.83944,15.82000,14.97473,15.82000,6.54638
15.83945,15.83000,1.77682,15.83000,-4.19580,15.83000,-1.15203,15.83000,-1.68442,15.83000,14.92505,15.83000,6.63012
15.84945,15.84000,1.77112,15.84000,-4.45264,15.84000,-1.09155,15.84000,-1.52682,15.84000,14.87134,15.84000,6.71723
15.85946,15.85000,1.76387,15.85000,-4.70741,15.85000,-1.03135,15.85000,-1.36848,15.85000,14.81457,15.85000,6.80328
15.86946,15.86000,1.75689,15.86000,-4.95833,15.86000,-0.97137,15.86000,-1.21129,15.86000,14.75612,15.86000,6.88438
15.87947,15.87000,1.75208,15.87000,-5.20391,15.87000,-0.91154,15.87000,-1.05703,15.87000,14.69762,15.87000,6.95737
15.88948,15.88000,1.75128,15.88000,-5.44288,15.88000,-0.85174,15.88000,-0.90720,15.88000,14.64081,15.88000,7.02003
15.89948,15.89000,1.75608,15.89000,-5.67413,15.89000,-0.79178,15.89000,-0.76294,15.89000,14.58735,15.89000,7.07100
15.90949,15.90000,1.76772,15.90000,-5.89660,15.90000,-0.73141,15.90000,-0.62500,15.90000,14.53865,15.90000,7.10980
15.91949,15.91000,1.78695,15.91000,-6.10930,15.91000,-0.67037,15.91000,-0.49380,15.91000,14.49569,15.91000,7.13661
15.92950,15.92000,1.81403,15.92000,-6.31133,15.92000,-0.60852,15.92000,-0.36956,15.92000,14.45896,15.92000,7.15209
15.93951,15.93000,1.84868,15.93000,-6.50183,15.93000,-0.54582,15.93000,-0.25240,15.93000,14.42840,15.93000,7.15711
15.94951,15.94000,1.89016,15.94000,-6.68014,15.94000,-0.48252,15.94000,-0.14250,15.94000,14.40344,15.94000,7.15255
15.95952,15.95000,1.93730,15.95000,-6.84576,15.95000,-0.41908,15.95000,-0.04020,15.95000,14.38312,15.95000,7.13910
15.96952,15.96000,1.98869,15.96000,-6.99854,15.96000,-0.35627,15.96000,0.05400,15.96000,14.36629,15.96000,7.11715
15.97953,15.97000,2.04268,15.97000,-7.13864,15.97000,-0.29506,15.97000,0.13943,15.97000,14.35178,15.97000,7.08672
15.98954,15.98000,2.09761,15.98000,-7.26665,15.98000,-0.23653,15.98000,0.21539,15.98000,14.33856,15.98000,7.04752
15.99954,15.99000,2.15182,15.99000,-7.38357,15.99000,-0.18182,15.99000,0.28132,15.99000,14.32587,15.99000,6.99907
16.00955,16.00000,2.20380,16.00000,-7.49080,16.00000,-0.13197,16.00000,0.33699,16.00000,14.31328,16.00000,6.94090
16.01955,16.01000,2.25220,16.01000,-7.59006,16.01000,-0.08791,16.01000,0.38266,16.01000,14.30063,16.01000,6.87275
16.02956,16.02000,2.29591,16.02000,-7.68334,16.02000,-0.05037,16.02000,0.41922,16.02000,14.28802,16.02000,6.79477
16.03956,16.03000,2.33410,16.03000,-7.77272,16.03000,-0.01986,16.03000,0.44822,16.03000,14.27570,16.03000,6.70768
16.04957,16.04000,2.36615,16.04000,-7.86031,16.04000,0.00330,16.04000,0.47180,16.04000,14.26395,16.04000,6.61287
16.05958,16.05000,2.39174,16.05000,-7.94806,16.05000,0.01899,16.05000,0.49252,16.05000,14.25305,16.05000,6.51238
16.06958,16.06000,2.41077,16.06000,-8.03763,16.06000,0.02730,16.06000,0.51315,16.06000,14.24322,16.06000,6.40878
16.07959,16.07000,2.42330,16.07000,-8.13033,16.07000,0.02849,16.07000,0.53642,16.07000,14.23464,16.07000,6.30505
16.08959,16.08000,2.42957,16.08000,-8.22699,16.08000,0.02302,16.08000,0.56480,16.08000,14.22741,16.08000,6.20428
16.09960,16.09000,2.42992,16.09000,-8.32802,16.09000,0.01151,16.09000,0.60026,16.09000,14.22162,16.09000,6.10948
16.10961,16.10000,2.42475,16.10000,-8.43331,16.10000,-0.00520,16.10000,0.64421,16.10000,14.21736,16.10000,6.02334
16.11961,16.11000,2.41449,16.11000,-8.54236,16.11000,-0.02612,16.11000,0.69741,16.11000,14.21477,16.11000,5.94802
16.12962,16.12000,2.39962,16.12000,-8.65426,16.12000,-0.05011,16.12000,0.75997,16.12000,14.21398,16.12000,5.88498
16.13962,16.13000,2.38061,16.13000,-8.76780,16.13000,-0.07598,16.13000,0.83141,16.13000,14.21519,16.13000,5.83497
16.14963,16.14000,2.35798,16.14000,-8.88142,16.14000,-0.10253,16.14000,0.91071,16.14000,14.21861,16.14000,5.79793
16.15964,16.15000,2.33223,16.15000,-8.99335,16.15000,-0.12862,16.15000,0.99641,16.15000,14.22444,16.15000,5.77302
16.16964,16.16000,2.30390,16.16000,-9.10154,16.16000,-0.15324,16.16000,1.08662,16.16000,14.23282,16.16000,5.75865
16.17965,16.17000,2.27347,16.17000,-9.20377,16.17000,-0.17556,16.17000,1.17917,16.17000,14.24380,16.17000,5.75259
16.18965,16.18000,2.24141,16.18000,-9.29768,16.18000,-0.19489,16.18000,1.27159,16.18000,14.25727,16.18000,5.75204
16.19966,16.19000,2.20809,16.19000,-9.38082,16.19000,-0.21074,16.19000,1.36130,16.19000,14.27290,16.19000,5.75381
16.20967,16.20000,2.17382,16.20000,-9.45086,16.20000,-0.22276,16.20000,1.44561,16.20000,14.29014,16.20000,5.75451
16.21967,16.21000,2.13880,16.21000,-9.50568,16.21000,-0.23070,16.21000,1.52195,16.21000,14.30818,16.21000,5.75079
16.22968,16.22000,2.10315,16.22000,-9.54356,16.22000,-0.23438,16.22000,1.58796,16.22000,14.32599,16.22000,5.73962
16.23968,16.23000,2.06695,16.23000,-9.56340,16.23000,-0.23367,16.23000,1.64170,16.23000,14.34238,16.23000,5.71856
16.24969,16.24000,2.03030,16.24000,-9.56482,16.24000,-0.22846,16.24000,1.68175,16.24000,14.35605,16.24000,5.68599
16.25970,16.25000,1.99329,16.25000,-9.54831,16.25000,-0.21868,16.25000,1.70740,16.25000,14.36576,16.25000,5.64130
16.26970,16.26000,1.95611,16.26000,-9.51519,16.26000,-0.20434,16.26000,1.71863,16.26000,14.37038,16.26000,5.58491
16.27971,16.27000,1.91903,16.27000,-9.46757,16.27000,-0.18551,16.27000,1.71611,16.27000,14.36907,16.27000,5.51819
16.28971,16.28000,1.88238,16.28000,-9.40813,16.28000,-0.16242,16.28000,1.70110,16.28000,14.36135,16.28000,5.44333
16.29972,16.29000,1.84660,16.29000,-9.33991,16.29000,-0.13539,16.29000,1.67518,16.29000,14.34718,16.29000,5.36296
16.30973,16.30000,1.81216,16.30000,-9.26598,16.30000,-0.10489,16.30000,1.64011,16.30000,14.32691,16.30000,5.27990
16.31973,16.31000,1.77956,16.31000,-9.18924,16.31000,-0.07151,16.31000,1.59750,16.31000,14.30133,16.31000,5.19683
16.32974,16.32000,1.74928,16.32000,-9.11211,16.32000,-0.03590,16.32000,1.54873,16.32000,14.27153,16.32000,5.11598
16.33974,16.33000,1.72174,16.33000,-9.03637,16.33000,0.00123,16.33000,1.49472,16.33000,14.23878,16.33000,5.03901
16.34975,16.34000,1.69728,16.34000,-8.96308,16.34000,0.03921,16.34000,1.43599,16.34000,14.20447,16.34000,4.96692
16.35976,16.35000,1.67607,16.35000,-8.89256,16.35000,0.07738,16.35000,1.37266,16.35000,14.16993,16.35000,4.90003
16.36976,16.36000,1.65810,16.36000,-8.82446,16.36000,0.11520,16.36000,1.30458,16.36000,14.13637,16.36000,4.83810
16.37977,16.37000,1.64318,16.37000,-8.75789,16.37000,0.15223,16.37000,1.23142,16.37000,14.10473,16.37000,4.78048
16.38977,16.38000,1.63091,16.38000,-8.69161,16.38000,0.18810,16.38000,1.15289,16.38000,14.07570,16.38000,4.72629
16.39978,16.39000,1.62071,16.39000,-8.62416,16.39000,0.22259,16.39000,1.06881,16.39000,14.04964,16.39000,4.67457
16.40979,16.40000,1.61190,16.40000,-8.55411,16.40000,0.25553,16.40000,0.97923,16.40000,14.02664,16.40000,4.62438
16.41979,16.41000,1.60369,16.41000,-8.48013,16.41000,0.28684,16.41000,0.88450,16.41000,14.00652,16.41000,4.57492
16.42980,16.42000,1.59532,16.42000,-8.40116,16.42000,0.31648,16.42000,0.78525,16.42000,13.98890,16.42000,4.52547
16.43980,16.43000,1.58605,16.43000,-8.31645,16.43000,0.34449,16.43000,0.68243,16.43000,13.97326,16.43000,4.47544
16.44981,16.44000,1.57524,16.44000,-8.22559,16.44000,0.37094,16.44000,0.57726,16.44000,13.95898,16.44000,4.42426
16.45982,16.45000,1.56243,16.45000,-8.12855,16.45000,0.39598,16.45000,0.47118,16.45000,13.94541,16.45000,4.37139
16.46982,16.46000,1.54728,16.46000,-8.02560,16.46000,0.41979,16.46000,0.36579,16.46000,13.93189,16.46000,4.31630
16.47983,16.47000,1.52963,16.47000,-7.91724,16.47000,0.44259,16.47000,0.26281,16.47000,13.91789,16.47000,4.25844
16.48983,16.48000,1.50951,16.48000,-7.80420,16.48000,0.46460,16.48000,0.16400,16.48000,13.90294,16.48000,4.19732
16.49984,16.49000,1.48706,16.49000,-7.68728,16.49000,0.48603,16.49000,0.07109,16.49000,13.88676,16.49000,4.13251
16.50985,16.50000,1.46258,16.50000,-7.56728,16.50000,0.50702,16.50000,-0.01427,16.50000,13.86924,16.50000,4.06371
16.51985,16.51000,1.43647,16.51000,-7.44498,16.51000,0.52760,16.51000,-0.09060,16.51000,13.85044,16.51000,3.99076
16.52986,16.52000,1.40919,16.52000,-7.32102,16.52000,0.54771,16.52000,-0.15671,16.52000,13.83056,16.52000,3.91365
16.53986,16.53000,1.38125,16.53000,-7.19593,16.53000,0.56715,16.53000,-0.21173,16.53000,13.80993,16.53000,3.83251
16.54987,16.54000,1.35318,16.54000,-7.07011,16.54000,0.58563,16.54000,-0.25520,16.54000,13.78891,16.54000,3.74757
16.55988,16.55000,1.32542,16.55000,-6.94389,16.55000,0.60279,16.55000,-0.28713,16.55000,13.76790,16.55000,3.65912
16.56988,16.56000,1.29836,16.56000,-6.81761,16.56000,0.61824,16.56000,-0.30801,16.56000,13.74730,16.56000,3.56750
16.57989,16.57000,1.27226,16.57000,-6.69165,16.57000,0.63159,16.57000,-0.31871,16.57000,13.72750,16.57000,3.47310
16.58989,16.58000,1.24723,16.58000,-6.56655,16.58000,0.64250,16.58000,-0.32049,16.58000,13.70888,16.58000,3.37636
16.59990,16.59000,1.22327,16.59000,-6.44303,16.59000,0.65075,16.59000,-0.31482,16.59000,13.69178,16.59000,3.27785
16.60991,16.60000,1.20021,16.60000,-6.32203,16.60000,0.65619,16.60000,-0.30325,16.60000,13.67655,16.60000,3.17833
16.61991,16.61000,1.17786,16.61000,-6.20468,16.61000,0.65882,16.61000,-0.28733,16.61000,13.66347,16.61000,3.07878
16.62992,16.62000,1.15600,16.62000,-6.09230,16.62000,0.65875,16.62000,-0.26849,16.62000,13.65276,16.62000,2.98043
16.63992,16.63000,1.13454,16.63000,-5.98629,16.63000,0.65622,16.63000,-0.24800,16.63000,13.64451,16.63000,2.88475
16.64993,16.64000,1.11347,16.64000,-5.88806,16.64000,0.65159,16.64000,-0.22694,16.64000,13.63872,16.64000,2.79339
16.65993,16.65000,1.09301,16.65000,-5.79894,16.65000,0.64530,16.65000,-0.20622,16.65000,13.63522,16.65000,2.70806
16.66994,16.66000,1.07351,16.66000,-5.72006,16.66000,0.63791,16.66000,-0.18656,16.66000,13.63376,16.66000,2.63044
16.67995,16.67000,1.05545,16.67000,-5.65230,16.67000,0.63001,16.67000,-0.16858,16.67000,13.63394,16.67000,2.56199
16.68995,16.68000,1.03934,16.68000,-5.59611,16.68000,0.62221,16.68000,-0.15273,16.68000,13.63531,16.68000,2.50387
16.69996,16.69000,1.02565,16.69000,-5.55152,16.69000,0.61507,16.69000,-0.13936,16.69000,13.63736,16.69000,2.45671
16.70996,16.70000,1.01470,16.70000,-5.51804,16.70000,0.60905,16.70000,-0.12868,16.70000,13.63961,16.70000,2.42058
16.71997,16.71000,1.00661,16.71000,-5.49467,16.71000,0.60443,16.71000,-0.12072,16.71000,13.64167,16.71000,2.39488
16.72998,16.72000,1.00123,16.72000,-5.47987,16.72000,0.60127,16.72000,-0.11535,16.72000,13.64326,16.72000,2.37834
16.73998,16.73000,0.99814,16.73000,-5.47175,16.73000,0.59942,16.73000,-0.11220,16.73000,13.64427,16.73000,2.36912
16.74999,16.74000,0.99673,16.74000,-5.46817,16.74000,0.59857,16.74000,-0.11072,16.74000,13.64477,16.74000,2.36500
16.75999,16.75000,0.99628,16.75000,-5.46707,16.75000,0.59830,16.75000,-0.11025,16.75000,13.64494,16.75000,2.36373
16.77000,16.76000,0.99621,16.76000,-5.46691,16.76000,0.59826,16.76000,-0.11017,16.76000,13.64497,16.76000,2.36353
