Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
59.93820,59.93000,19.50755,59.93000,43.43506,59.93000,0.38193,59.93000,-2.57570,59.93000,-9.56335,59.93000,-2.39026
59.94820,59.94000,19.43816,59.94000,46.19839,59.94000,0.43429,59.94000,-2.51657,59.94000,-10.29499,59.94000,-2.20358
59.95821,59.95000,19.19763,59.95000,48.76250,59.95000,0.45091,59.95000,-2.37737,59.95000,-10.66439,59.95000,-2.16797
59.96821,59.96000,18.81825,59.96000,51.08570,59.96000,0.42928,59.96000,-2.16683,59.96000,-11.90382,59.96000,-2.28933
59.97821,59.97000,18.33355,59.97000,53.13172,59.97000,0.36980,59.97000,-1.89934,59.97000,-13.60185,59.97000,-2.55786
59.98821,59.98000,17.77334,59.98000,54.87055,59.98000,0.27563,59.98000,-1.59448,59.98000,-14.74097,59.98000,-2.94833
59.99821,59.99000,17.16064,59.99000,56.27886,59.99000,0.15164,59.99000,-1.27579,59.99000,-15.23993,59.99000,-3.42258
60.00821,60.00000,16.51091,60.00000,57.34008,60.00000,0.00305,60.00000,-0.96879,60.00000,-15.19003,60.00000,-3.93391
60.01821,60.01000,15.83354,60.01000,58.04406,60.01000,-0.16564,60.01000,-0.69857,60.01000,-14.71034,60.01000,-4.43292
60.02822,60.02000,15.13444,60.02000,58.38657,60.02000,-0.35108,60.02000,-0.48708,60.02000,-14.59294,60.02000,-4.87392
60.03822,60.03000,14.41897,60.03000,58.36874,60.03000,-0.55084,60.03000,-0.35053,60.03000,-15.53207,60.03000,-5.22081
60.04822,60.04000,13.69432,60.04000,57.99620,60.04000,-0.76270,60.04000,-0.29750,60.04000,-16.42200,60.04000,-5.45158
60.05822,60.05000,12.97093,60.05000,57.27821,60.05000,-0.98358,60.05000,-0.32790,60.05000,-16.33746,60.05000,-5.56072
60.06822,60.06000,12.26268,60.06000,56.22668,60.06000,-1.20861,60.06000,-0.43308,60.06000,-15.33860,60.06000,-5.55916
60.07822,60.07000,11.58583,60.07000,54.85513,60.07000,-1.43082,60.07000,-0.59694,60.07000,-13.56123,60.07000,-5.47219
60.08822,60.08000,10.95699,60.08000,53.17793,60.08000,-1.64155,60.08000,-0.79771,60.08000,-11.82428,60.08000,-5.33597
60.09823,60.09000,10.39062,60.09000,51.20985,60.09000,-1.83169,60.09000,-1.01008,60.09000,-11.18318,60.09000,-5.19297
60.10823,60.10000,9.89683,60.10000,48.96608,60.10000,-1.99302,60.10000,-1.20745,60.10000,-11.62252,60.10000,-5.08732
60.11823,60.11000,9.48034,60.11000,46.46268,60.11000,-2.11945,60.11000,-1.36400,60.11000,-12.84944,60.11000,-5.05993
60.12823,60.12000,9.14082,60.12000,43.71752,60.12000,-2.20767,60.12000,-1.45652,60.12000,-14.53127,60.12000,-5.14404
60.13823,60.13000,8.87453,60.13000,40.75151,60.13000,-2.25714,60.13000,-1.46603,60.13000,-15.99693,60.13000,-5.36115
60.14823,60.14000,8.67640,60.14000,37.58989,60.14000,-2.26964,60.14000,-1.37912,60.14000,-16.48698,60.14000,-5.71791
60.15823,60.15000,8.54195,60.15000,34.26365,60.15000,-2.24830,60.15000,-1.18891,60.15000,-15.58695,60.15000,-6.20428
60.16823,60.16000,8.46869,60.16000,30.81058,60.16000,-2.19667,60.16000,-0.89566,60.16000,-13.50420,60.16000,-6.79359
60.17824,60.17000,8.45682,60.17000,27.27621,60.17000,-2.11786,60.17000,-0.50686,60.17000,-10.81030,60.17000,-7.44472
60.18824,60.18000,8.50910,60.18000,23.71404,60.18000,-2.01392,60.18000,-0.03685,60.18000,-8.11152,60.18000,-8.10632
60.19824,60.19000,8.63003,60.19000,20.18499,60.19000,-1.88574,60.19000,0.49407,60.19000,-6.16742,60.19000,-8.72264
60.20824,60.20000,8.82465,60.20000,16.75594,60.20000,-1.73317,60.20000,1.06095,60.20000,-5.57157,60.20000,-9.23980
60.21824,60.21000,9.09732,60.21000,13.49716,60.21000,-1.55546,60.21000,1.63599,60.21000,-6.25684,60.21000,-9.61181
60.22824,60.22000,9.45119,60.22000,10.47909,60.22000,-1.35174,60.22000,2.19057,60.22000,-7.72639,60.22000,-9.80523
60.23824,60.23000,9.88844,60.23000,7.76852,60.23000,-1.12156,60.23000,2.69749,60.23000,-9.35411,60.23000,-9.80230
60.24825,60.24000,10.41132,60.24000,5.42487,60.24000,-0.86527,60.24000,3.13305,60.24000,-10.43976,60.24000,-9.60273
60.25825,60.25000,11.02361,60.25000,3.49645,60.25000,-0.58419,60.25000,3.47893,60.25000,-10.50769,60.25000,-9.22422
60.26825,60.26000,11.73197,60.26000,2.01721,60.26000,-0.28056,60.26000,3.72368,60.26000,-9.56590,60.26000,-8.70205
60.27825,60.27000,12.54689,60.27000,1.00387,60.27000,0.04262,60.27000,3.86368,60.27000,-7.96597,60.27000,-8.08726
60.28825,60.28000,13.48293,60.28000,0.45379,60.28000,0.38199,60.28000,3.90349,60.28000,-6.24492,60.28000,-7.44303
60.29825,60.29000,14.55811,60.29000,0.34386,60.29000,0.73412,60.29000,3.85502,60.29000,-5.02532,60.29000,-6.83906
60.30825,60.30000,15.79229,60.30000,0.63112,60.30000,1.09585,60.30000,3.73582,60.30000,-4.57414,60.30000,-6.34410
60.31826,60.31000,17.20490,60.31000,1.25537,60.31000,1.46453,60.31000,3.56630,60.31000,-4.71078,60.31000,-6.01771
60.32826,60.32000,18.81224,60.32000,2.14370,60.32000,1.83829,60.32000,3.36662,60.32000,-5.16258,60.32000,-5.90245
60.33826,60.33000,20.62460,60.33000,3.21648,60.33000,2.21631,60.33000,3.15393,60.33000,-5.73398,60.33000,-6.01772
60.34826,60.34000,22.64380,60.34000,4.39390,60.34000,2.59919,60.34000,2.94057,60.34000,-6.33264,60.34000,-6.35658
60.35826,60.35000,24.86130,60.35000,5.60192,60.35000,2.98938,60.35000,2.73367,60.35000,-6.88834,60.35000,-6.88601
60.36826,60.36000,27.25711,60.36000,6.77666,60.36000,3.39160,60.36000,2.53597,60.36000,-7.35906,60.36000,-7.55062
60.37826,60.37000,29.79979,60.37000,7.86651,60.37000,3.81320,60.37000,2.34732,60.37000,-7.61447,60.37000,-8.27963
60.38826,60.38000,32.44749,60.38000,8.83232,60.38000,4.26420,60.38000,2.16614,60.38000,-7.44905,60.38000,-8.99656
60.39827,60.39000,35.15019,60.39000,9.64600,60.39000,4.75691,60.39000,1.99059,60.39000,-6.84309,60.39000,-9.63064
60.40827,60.40000,37.85290,60.40000,10.28870,60.40000,5.30491,60.40000,1.81921,60.40000,-5.83334,60.40000,-10.12749
60.41827,60.41000,40.49944,60.41000,10.74943,60.41000,5.92143,60.41000,1.65157,60.41000,-4.45794,60.41000,-10.45625
60.42827,60.42000,43.03641,60.42000,11.02433,60.42000,6.61727,60.42000,1.48847,60.42000,-3.18434,60.42000,-10.61123
60.43827,60.43000,45.41678,60.43000,11.11657,60.43000,7.39825,60.43000,1.33189,60.43000,-2.14999,60.43000,-10.60846
60.44827,60.44000,47.60273,60.44000,11.03624,60.44000,8.26275,60.44000,1.18454,60.44000,-1.24999,60.44000,-10.47920
60.45827,60.45000,49.56742,60.45000,10.79988,60.45000,9.19934,60.45000,1.04931,60.45000,-0.62081,60.45000,-10.26259
60.46828,60.46000,51.29556,60.46000,10.42941,60.46000,10.18513,60.46000,0.92888,60.46000,-0.51711,60.46000,-9.99880
60.47828,60.47000,52.78291,60.47000,9.95058,60.47000,11.18525,60.47000,0.82544,60.47000,-1.03183,60.47000,-9.72323
60.48828,60.48000,54.03479,60.48000,9.39132,60.48000,12.15388,60.48000,0.74039,60.48000,-2.09619,60.48000,-9.46226
60.49828,60.49000,55.06363,60.49000,8.77986,60.49000,13.03725,60.49000,0.67423,60.49000,-3.76154,60.49000,-9.23113
60.50828,60.50000,55.88569,60.50000,8.14316,60.50000,13.77841,60.50000,0.62635,60.50000,-5.93640,60.50000,-9.03418
60.51828,60.51000,56.51716,60.51000,7.50551,60.51000,14.32323,60.51000,0.59515,60.51000,-8.16660,60.51000,-8.86694
60.52828,60.52000,56.97036,60.52000,6.88771,60.52000,14.62677,60.52000,0.57820,60.52000,-10.38508,60.52000,-8.71922
60.53829,60.53000,57.25083,60.53000,6.30649,60.53000,14.65881,60.53000,0.57242,60.53000,-12.39465,60.53000,-8.57854
60.54829,60.54000,57.35601,60.54000,5.77443,60.54000,14.40781,60.54000,0.57439,60.54000,-13.64050,60.54000,-8.43318
60.55829,60.55000,57.27586,60.55000,5.30002,60.55000,13.88230,60.55000,0.58066,60.55000,-13.66629,60.55000,-8.27460
60.56829,60.56000,56.99499,60.56000,4.88786,60.56000,13.10970,60.56000,0.58817,60.56000,-12.45906,60.56000,-8.09876
60.57829,60.57000,56.49567,60.57000,4.53895,60.57000,12.13274,60.57000,0.59458,60.57000,-10.34533,60.57000,-7.90617
60.58829,60.58000,55.76094,60.58000,4.25105,60.58000,11.00431,60.58000,0.59852,60.58000,-7.73920,60.58000,-7.70076
60.59829,60.59000,54.77715,60.59000,4.01921,60.59000,9.78180,60.59000,0.59967,60.59000,-5.34809,60.59000,-7.48809
60.60830,60.60000,53.53550,60.60000,3.83631,60.60000,8.52174,60.60000,0.59858,60.60000,-3.48357,60.60000,-7.27336
60.61830,60.61000,52.03285,60.61000,3.69392,60.61000,7.27531,60.61000,0.59639,60.61000,-1.95924,60.61000,-7.06001
60.62830,60.62000,50.27171,60.62000,3.58329,60.62000,6.08514,60.62000,0.59448,60.62000,-0.70002,60.62000,-6.84914
60.63830,60.63000,48.25982,60.63000,3.49637,60.63000,4.98322,60.63000,0.59414,60.63000,0.19138,60.63000,-6.64008
60.64830,60.64000,46.00990,60.64000,3.42689,60.64000,3.98993,60.64000,0.59634,60.64000,0.61206,60.64000,-6.43175
60.65830,60.65000,43.53954,60.65000,3.37099,60.65000,3.11406,60.65000,0.60174,60.65000,0.53744,60.65000,-6.22437
60.66830,60.66000,40.87152,60.66000,3.32761,60.66000,2.35362,60.66000,0.61072,60.66000,-0.13939,60.66000,-6.02078
60.67830,60.67000,38.03434,60.67000,3.29837,60.67000,1.69736,60.67000,0.62355,60.67000,-1.53575,60.67000,-5.82682
60.68831,60.68000,35.06282,60.68000,3.28709,60.68000,1.12700,60.68000,0.64049,60.68000,-3.64446,60.68000,-5.65059
60.69831,60.69000,31.99849,60.69000,3.29910,60.69000,0.62000,60.69000,0.66178,60.69000,-6.19829,60.69000,-5.50077
60.70831,60.70000,28.88955,60.70000,3.34043,60.70000,0.15270,60.70000,0.68763,60.70000,-8.63851,60.70000,-5.38454
60.71831,60.71000,25.79005,60.71000,3.41701,60.71000,-0.29642,60.71000,0.71802,60.71000,-10.51103,60.71000,-5.30577
60.72831,60.72000,22.75830,60.72000,3.53403,60.72000,-0.74373,60.72000,0.75261,60.72000,-11.82230,60.72000,-5.26385
60.73831,60.73000,19.85427,60.73000,3.69553,60.73000,-1.19820,60.73000,0.79060,60.73000,-12.65030,60.73000,-5.25366
60.74831,60.74000,17.13640,60.74000,3.90427,60.74000,-1.66010,60.74000,0.83062,60.74000,-13.59100,60.74000,-5.26673
60.75832,60.75000,14.65803,60.75000,4.16194,60.75000,-2.12106,60.75000,0.87076,60.75000,-15.03751,60.75000,-5.29330
60.76832,60.76000,12.46405,60.76000,4.46955,60.76000,-2.56540,60.76000,0.90858,60.76000,-16.72327,60.76000,-5.32486
60.77832,60.77000,10.58812,60.77000,4.82806,60.77000,-2.97266,60.77000,0.94136,60.77000,-17.97274,60.77000,-5.35648
60.78832,60.78000,9.05091,60.78000,5.23908,60.78000,-3.32079,60.78000,0.96622,60.78000,-18.80115,60.78000,-5.38829
60.79832,60.79000,7.85967,60.79000,5.70561,60.79000,-3.58947,60.79000,0.98044,60.79000,-19.18313,60.79000,-5.42578
60.80832,60.80000,7.00893,60.80000,6.23258,60.80000,-3.76293,60.80000,0.98157,60.80000,-18.89385,60.80000,-5.47877
60.81832,60.81000,6.48247,60.81000,6.82727,60.81000,-3.83184,60.81000,0.96753,60.81000,-17.99238,60.81000,-5.55920
60.82833,60.82000,6.25601,60.82000,7.49946,60.82000,-3.79408,60.82000,0.93669,60.82000,-16.59081,60.82000,-5.67837
60.83833,60.83000,6.30044,60.83000,8.26120,60.83000,-3.65464,60.83000,0.88781,60.83000,-14.93507,60.83000,-5.84400
60.84833,60.84000,6.58493,60.84000,9.12634,60.84000,-3.42483,60.84000,0.81998,60.84000,-13.32490,60.84000,-6.05776
60.85833,60.85000,7.07937,60.85000,10.10985,60.85000,-3.12090,60.85000,0.73271,60.85000,-12.06756,60.85000,-6.31373
60.86833,60.86000,7.75577,60.86000,11.22691,60.86000,-2.76231,60.86000,0.62592,60.86000,-11.67110,60.86000,-6.59806
60.87833,60.87000,8.58832,60.87000,12.49195,60.87000,-2.36971,60.87000,0.50022,60.87000,-12.72418,60.87000,-6.88990
60.88833,60.88000,9.55208,60.88000,13.91775,60.88000,-1.96293,60.88000,0.35715,60.88000,-15.06294,60.88000,-7.16371
60.89833,60.89000,10.62069,60.89000,15.51441,60.89000,-1.55939,60.89000,0.19950,60.89000,-18.27887,60.89000,-7.39247
60.90834,60.90000,11.76383,60.90000,17.28841,60.90000,-1.17308,60.90000,0.03169,60.90000,-22.49705,60.90000,-7.55139
60.91834,60.91000,12.94534,60.91000,19.24168,60.91000,-0.81418,60.91000,-0.14006,60.91000,-27.36141,60.91000,-7.62152
60.92834,60.92000,14.12285,60.92000,21.37073,60.92000,-0.48921,60.92000,-0.30766,60.92000,-31.37278,60.92000,-7.59238
60.93834,60.93000,15.24939,60.93000,23.66596,60.93000,-0.20132,60.93000,-0.46144,60.93000,-31.46774,60.93000,-7.46351
60.94834,60.94000,16.27696,60.94000,26.11136,60.94000,0.04922,60.94000,-0.59071,60.94000,-26.80596,60.94000,-7.24444
60.95834,60.95000,17.16117,60.95000,28.68444,60.95000,0.26429,60.95000,-0.68456,60.95000,-19.32584,60.95000,-6.95357
60.96834,60.96000,17.86634,60.96000,31.35673,60.96000,0.44678,60.96000,-0.73293,60.96000,-12.29808,60.96000,-6.61616
60.97835,60.97000,18.36984,60.97000,34.09448,60.97000,0.59902,60.97000,-0.72754,60.97000,-9.15742,60.97000,-6.26191
60.98835,60.98000,18.66491,60.98000,36.85975,60.98000,0.72144,60.98000,-0.66282,60.98000,-9.85633,60.98000,-5.92216
60.99835,60.99000,18.76128,60.99000,39.61156,60.99000,0.81226,60.99000,-0.53643,60.99000,-11.90383,60.99000,-5.62711
61.00835,61.00000,18.68339,61.00000,42.30694,61.00000,0.86832,61.00000,-0.34946,61.00000,-13.37044,61.00000,-5.40318
61.01835,61.01000,18.46640,61.01000,44.90201,61.01000,0.88680,61.01000,-0.10633,61.01000,-13.88304,61.01000,-5.27067
61.02835,61.02000,18.15068,61.02000,47.35304,61.02000,0.86685,61.02000,0.18537,61.02000,-13.89510,61.02000,-5.24207
61.03835,61.03000,17.77572,61.03000,49.61771,61.03000,0.81039,61.03000,0.51513,61.03000,-14.41809,61.03000,-5.32088
61.04836,61.04000,17.37472,61.04000,51.65681,61.04000,0.72175,61.04000,0.86939,61.04000,-15.52454,61.04000,-5.50132
61.05836,61.05000,16.97110,61.05000,53.43587,61.05000,0.60655,61.05000,1.23150,61.05000,-16.54211,61.05000,-5.76897
61.06836,61.06000,16.57763,61.06000,54.92684,61.06000,0.47046,61.06000,1.58174,61.06000,-17.31390,61.06000,-6.10243
61.07836,61.07000,16.19796,61.07000,56.10897,61.07000,0.31818,61.07000,1.89791,61.07000,-17.82674,61.07000,-6.47591
61.08836,61.08000,15.82978,61.08000,56.96909,61.08000,0.15309,61.08000,2.15662,61.08000,-18.11364,61.08000,-6.86251
61.09836,61.09000,15.46843,61.09000,57.50108,61.09000,-0.02262,61.09000,2.33533,61.09000,-18.03745,61.09000,-7.23765
61.10836,61.10000,15.11018,61.10000,57.70494,61.10000,-0.20736,61.10000,2.41473,61.10000,-17.18951,61.10000,-7.58217
61.11836,61.11000,14.75456,61.11000,57.58574,61.11000,-0.39923,61.11000,2.38117,61.11000,-15.58126,61.11000,-7.88446
61.12837,61.12000,14.40556,61.12000,57.15261,61.12000,-0.59527,61.12000,2.22837,61.12000,-13.45068,61.12000,-8.14142
61.13837,61.13000,14.07149,61.13000,56.41780,61.13000,-0.79101,61.13000,1.95831,61.13000,-10.93336,61.13000,-8.35798
61.14837,61.14000,13.76366,61.14000,55.39601,61.14000,-0.98066,61.14000,1.58096,61.14000,-8.77148,61.14000,-8.54531
61.15837,61.15000,13.49411,61.15000,54.10372,61.15000,-1.15777,61.15000,1.11313,61.15000,-7.80600,61.15000,-8.71795
61.16837,61.16000,13.27312,61.16000,52.55871,61.16000,-1.31607,61.16000,0.57660,61.16000,-7.91696,61.16000,-8.89024
61.17837,61.17000,13.10723,61.17000,50.77974,61.17000,-1.45047,61.17000,-0.00388,61.17000,-8.84689,61.17000,-9.07265
61.18837,61.18000,12.99841,61.18000,48.78640,61.18000,-1.55774,61.18000,-0.60242,61.18000,-10.44065,61.18000,-9.26843
61.19838,61.19000,12.94444,61.19000,46.59904,61.19000,-1.63697,61.19000,-1.19354,61.19000,-12.14221,61.19000,-9.47106
61.20838,61.20000,12.93994,61.20000,44.23899,61.20000,-1.68950,61.20000,-1.75334,61.20000,-13.21283,61.20000,-9.66289
61.21838,61.21000,12.97776,61.21000,41.72887,61.21000,-1.71854,61.21000,-2.26042,61.21000,-13.16433,61.21000,-9.81526
61.22838,61.22000,13.05033,61.22000,39.09328,61.22000,-1.72847,61.22000,-2.69664,61.22000,-12.05645,61.22000,-9.89020
61.23838,61.23000,13.15080,61.23000,36.35949,61.23000,-1.72406,61.23000,-3.04773,61.23000,-10.16621,61.23000,-9.84376
61.24838,61.24000,13.27388,61.24000,33.55825,61.24000,-1.70978,61.24000,-3.30393,61.24000,-7.82181,61.24000,-9.63083
61.25838,61.25000,13.41617,61.25000,30.72432,61.25000,-1.68926,61.25000,-3.46034,61.25000,-5.53828,61.25000,-9.21095
61.26839,61.26000,13.57611,61.26000,27.89661,61.26000,-1.66490,61.26000,-3.51717,61.26000,-3.84140,61.26000,-8.55438
61.27839,61.27000,13.75363,61.27000,25.11766,61.27000,-1.63771,61.27000,-3.47979,61.27000,-3.04736,61.27000,-7.64762
61.28839,61.28000,13.94975,61.28000,22.43265,61.28000,-1.60733,61.28000,-3.35852,61.28000,-3.25578,61.28000,-6.49749
61.29839,61.29000,14.16650,61.29000,19.88770,61.29000,-1.57215,61.29000,-3.16808,61.29000,-4.23099,61.29000,-5.13297
61.30839,61.30000,14.40701,61.30000,17.52787,61.30000,-1.52970,61.30000,-2.92668,61.30000,-5.43431,61.30000,-3.60446
61.31839,61.31000,14.67594,61.31000,15.39492,61.31000,-1.47695,61.31000,-2.65465,61.31000,-6.40717,61.31000,-1.98011
61.32839,61.32000,14.97989,61.32000,13.52495,61.32000,-1.41071,61.32000,-2.37286,61.32000,-6.83816,61.32000,-0.33988
61.33839,61.33000,15.32767,61.33000,11.94616,61.33000,-1.32788,61.33000,-2.10092,61.33000,-6.62235,61.33000,1.23227
61.34840,61.34000,15.73042,61.34000,10.67654,61.34000,-1.22570,61.34000,-1.85547,61.34000,-5.92233,61.34000,2.65672
61.35840,61.35000,16.20150,61.35000,9.72197,61.35000,-1.10193,61.35000,-1.64866,61.35000,-4.98874,61.35000,3.86611
61.36840,61.36000,16.75602,61.36000,9.07477,61.36000,-0.95507,61.36000,-1.48706,61.36000,-4.04401,61.36000,4.81152
61.37840,61.37000,17.41002,61.37000,8.71314,61.37000,-0.78454,61.37000,-1.37115,61.37000,-3.24386,61.37000,5.46615
61.38840,61.38000,18.17947,61.38000,8.60208,61.38000,-0.59078,61.38000,-1.29558,61.38000,-2.71952,61.38000,5.82563
61.39840,61.39000,19.07897,61.39000,8.69581,61.39000,-0.37534,61.39000,-1.25033,61.39000,-2.51792,61.39000,5.90520
61.40840,61.40000,20.12057,61.40000,8.94190,61.40000,-0.14079,61.40000,-1.22250,61.40000,-2.58923,61.40000,5.73415
61.41841,61.41000,21.31265,61.41000,9.28647,61.41000,0.10945,61.41000,-1.19863,61.41000,-2.90490,61.41000,5.34882
61.42841,61.42000,22.65905,61.42000,9.67975,61.42000,0.37134,61.42000,-1.16709,61.42000,-3.39831,61.42000,4.78571
61.43841,61.43000,24.15846,61.43000,10.08102,61.43000,0.64060,61.43000,-1.11994,61.43000,-3.93715,61.43000,4.07637
61.44841,61.44000,25.80405,61.44000,10.46186,61.44000,0.91326,61.44000,-1.05407,61.44000,-4.37119,61.44000,3.24550
61.45841,61.45000,27.58330,61.45000,10.80721,61.45000,1.18612,61.45000,-0.97138,61.45000,-4.43320,61.45000,2.31293
61.46841,61.46000,29.47811,61.46000,11.11403,61.46000,1.45725,61.46000,-0.87811,61.46000,-4.04224,61.46000,1.29863
61.47841,61.47000,31.46513,61.47000,11.38793,61.47000,1.72643,61.47000,-0.78352,61.47000,-3.26264,61.47000,0.22882
61.48842,61.48000,33.51645,61.48000,11.63868,61.48000,1.99519,61.48000,-0.69797,61.48000,-2.31899,61.48000,-0.85985
61.49842,61.49000,35.60072,61.49000,11.87588,61.49000,2.26678,61.49000,-0.63092,61.49000,-1.52255,61.49000,-1.92004
61.50842,61.50000,37.68460,61.50000,12.10559,61.50000,2.54571,61.50000,-0.58906,61.50000,-1.02613,61.50000,-2.89826
61.51842,61.51000,39.73472,61.51000,12.32887,61.51000,2.83702,61.51000,-0.57500,61.51000,-0.75182,61.51000,-3.74252
61.52842,61.52000,41.71971,61.52000,12.54179,61.52000,3.14536,61.52000,-0.58679,61.52000,-0.45202,61.52000,-4.41039
61.53842,61.53000,43.61235,61.53000,12.73665,61.53000,3.47394,61.53000,-0.61821,61.53000,0.03511,61.53000,-4.87484
61.54842,61.54000,45.39137,61.54000,12.90380,61.54000,3.82346,61.54000,-0.65997,61.54000,0.79254,61.54000,-5.12644
61.55843,61.55000,47.04261,61.55000,13.03354,61.55000,4.19119,61.55000,-0.70142,61.55000,1.88654,61.55000,-5.17272
61.56843,61.56000,48.55925,61.56000,13.11791,61.56000,4.57042,61.56000,-0.73236,61.56000,3.27035,61.56000,-5.03608
61.57843,61.57000,49.94099,61.57000,13.15203,61.57000,4.95032,61.57000,-0.74453,61.57000,4.72335,61.57000,-4.75154
61.58843,61.58000,51.19211,61.58000,13.13497,61.58000,5.31652,61.58000,-0.73252,61.58000,5.75098,61.58000,-4.36485
61.59843,61.59000,52.31863,61.59000,13.07005,61.59000,5.65263,61.59000,-0.69406,61.59000,5.90249,61.59000,-3.93058
61.60843,61.60000,53.32515,61.60000,12.96444,61.60000,5.94236,61.60000,-0.62991,61.60000,4.97037,61.60000,-3.50937
61.61843,61.61000,54.21184,61.61000,12.82825,61.61000,6.17212,61.61000,-0.54324,61.61000,3.37122,61.61000,-3.16391
61.62843,61.62000,54.97270,61.62000,12.67304,61.62000,6.33333,61.62000,-0.43890,61.62000,1.50192,61.62000,-2.95316
61.63844,61.63000,55.59575,61.63000,12.51011,61.63000,6.42380,61.63000,-0.32255,61.63000,-0.53217,61.63000,-2.92539
61.64844,61.64000,56.06506,61.64000,12.34881,61.64000,6.44805,61.64000,-0.19987,61.64000,-2.37866,61.64000,-3.11120
61.65844,61.65000,56.36400,61.65000,12.19527,61.65000,6.41663,61.65000,-0.07591,61.65000,-3.59939,61.65000,-3.51802
61.66844,61.66000,56.47848,61.66000,12.05185,61.66000,6.34459,61.66000,0.04514,61.66000,-4.00427,61.66000,-4.12789
61.67844,61.67000,56.39964,61.67000,11.91754,61.67000,6.24972,61.67000,0.16005,61.67000,-3.69753,61.67000,-4.89926
61.68844,61.68000,56.12550,61.68000,11.78920,61.68000,6.15054,61.68000,0.26623,61.68000,-2.90698,61.68000,-5.77310
61.69844,61.69000,55.66163,61.69000,11.66319,61.69000,6.06463,61.69000,0.36156,61.69000,-1.83595,61.69000,-6.68197
61.70845,61.70000,55.02084,61.70000,11.53688,61.70000,6.00720,61.70000,0.44424,61.70000,-0.70769,61.70000,-7.56056
61.71845,61.71000,54.22164,61.71000,11.40959,61.71000,5.99018,61.71000,0.51292,61.71000,0.16429,61.71000,-8.35531
61.72845,61.72000,53.28584,61.72000,11.28286,61.72000,6.02176,61.72000,0.56697,61.72000,0.50213,61.72000,-9.03130
61.73845,61.73000,52.23565,61.73000,11.16005,61.73000,6.10627,61.73000,0.60671,61.73000,0.22986,61.73000,-9.57505
61.74845,61.74000,51.09088,61.74000,11.04555,61.74000,6.24439,61.74000,0.63351,61.74000,-0.62157,61.74000,-9.99317
61.75845,61.75000,49.86671,61.75000,10.94388,61.75000,6.43330,61.75000,0.64970,61.75000,-2.01211,61.75000,-10.30784
61.76845,61.76000,48.57266,61.76000,10.85871,61.76000,6.66695,61.76000,0.65829,61.76000,-3.82974,61.76000,-10.55040
61.77846,61.77000,47.21266,61.77000,10.79229,61.77000,6.93624,61.77000,0.66268,61.77000,-5.87547,61.77000,-10.75474
61.78846,61.78000,45.78618,61.78000,10.74501,61.78000,7.22937,61.78000,0.66638,61.78000,-7.95419,61.78000,-10.95146
61.79846,61.79000,44.29019,61.79000,10.71553,61.79000,7.53231,61.79000,0.67267,61.79000,-9.83459,61.79000,-11.16373
