Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
30.19441,30.19000,-0.75712,30.19000,-3.81111,30.19000,6.68307,30.19000,3.80386
30.20441,30.20000,-0.83679,30.20000,-3.87498,30.20000,6.86212,30.20000,3.86677
30.21441,30.21000,-0.89733,30.21000,-3.93512,30.21000,7.00201,30.21000,3.92638
30.22441,30.22000,-0.93831,30.22000,-3.99055,30.22000,7.10133,30.22000,3.98144
30.23441,30.23000,-0.96044,30.23000,-4.03994,30.23000,7.15978,30.23000,4.03044
30.24441,30.24000,-0.96535,30.24000,-4.08171,30.24000,7.17815,30.24000,4.07166
30.25441,30.25000,-0.95549,30.25000,-4.11418,30.25000,7.15809,30.25000,4.10344
30.26442,30.26000,-0.93379,30.26000,-4.13588,30.26000,7.10204,30.26000,4.12432
30.27442,30.27000,-0.90342,30.27000,-4.14577,30.27000,7.01318,30.27000,4.13335
30.28442,30.28000,-0.86758,30.28000,-4.14340,30.28000,6.89537,30.28000,4.13022
30.29442,30.29000,-0.82927,30.29000,-4.12909,30.29000,6.75325,30.29000,4.11532
30.30442,30.30000,-0.79120,30.30000,-4.10383,30.30000,6.59224,30.30000,4.08976
30.31442,30.31000,-0.75569,30.31000,-4.06913,30.31000,6.41853,30.31000,4.05512
30.32442,30.32000,-0.72473,30.32000,-4.02673,30.32000,6.23893,30.32000,4.01323
30.33443,30.33000,-0.69989,30.33000,-3.97832,30.33000,6.06057,30.33000,3.96581
30.34443,30.34000,-0.68236,30.34000,-3.92523,30.34000,5.89048,30.34000,3.91425
30.35443,30.35000,-0.67286,30.35000,-3.86827,30.35000,5.73508,30.35000,3.85939
30.36443,30.36000,-0.67162,30.36000,-3.80764,30.36000,5.59979,30.36000,3.80144
30.37443,30.37000,-0.67829,30.37000,-3.74300,30.37000,5.48856,30.37000,3.74009
30.38443,30.38000,-0.69193,30.38000,-3.67360,30.38000,5.40362,30.38000,3.67455
30.39443,30.39000,-0.71101,30.39000,-3.59850,30.39000,5.34533,30.39000,3.60384
30.40444,30.40000,-0.73342,30.40000,-3.51677,30.40000,5.31215,30.40000,3.52692
30.41444,30.41000,-0.75663,30.41000,-3.42770,30.41000,5.30079,30.41000,3.44295
30.42444,30.42000,-0.77777,30.42000,-3.33093,30.42000,5.30647,30.42000,3.35139
30.43444,30.43000,-0.79393,30.43000,-3.22654,30.43000,5.32341,30.43000,3.25212
30.44444,30.44000,-0.80234,30.44000,-3.11507,30.44000,5.34528,30.44000,3.14547
30.45444,30.45000,-0.80064,30.45000,-2.99747,30.45000,5.36585,30.45000,3.03216
30.46444,30.46000,-0.78706,30.46000,-2.87500,30.46000,5.37943,30.46000,2.91326
30.47445,30.47000,-0.76057,30.47000,-2.74920,30.47000,5.38144,30.47000,2.79011
30.48445,30.48000,-0.72096,30.48000,-2.62173,30.48000,5.36871,30.48000,2.66421
30.49445,30.49000,-0.66885,30.49000,-2.49435,30.49000,5.33976,30.49000,2.53713
30.50445,30.50000,-0.60561,30.50000,-2.36877,30.50000,5.29487,30.50000,2.41039
30.51445,30.51000,-0.53328,30.51000,-2.24658,30.51000,5.23598,30.51000,2.28535
30.52445,30.52000,-0.45441,30.52000,-2.12914,30.52000,5.16646,30.52000,2.16313
30.53445,30.53000,-0.37195,30.53000,-2.01741,30.53000,5.09080,30.53000,2.04445
30.54446,30.54000,-0.28911,30.54000,-1.91187,30.54000,5.01414,30.54000,1.92958
30.55446,30.55000,-0.20924,30.55000,-1.81236,30.55000,4.94182,30.55000,1.81827
30.56446,30.56000,-0.13566,30.56000,-1.71803,30.56000,4.87888,30.56000,1.70979
30.57446,30.57000,-0.07152,30.57000,-1.62735,30.57000,4.82966,30.57000,1.60305
30.58446,30.58000,-0.01960,30.58000,-1.53820,30.58000,4.79741,30.58000,1.49680
30.59446,30.59000,0.01788,30.59000,-1.44805,30.59000,4.78409,30.59000,1.38991
30.60447,30.60000,0.03946,30.60000,-1.35419,30.60000,4.79025,30.60000,1.28170
30.61447,30.61000,0.04456,30.61000,-1.25405,30.61000,4.81508,30.61000,1.17229
30.62447,30.62000,0.03352,30.62000,-1.14546,30.62000,4.85655,30.62000,1.06282
30.63447,30.63000,0.00759,30.63000,-1.02689,30.63000,4.91165,30.63000,0.95558
30.64447,30.64000,-0.03122,30.64000,-0.89758,30.64000,4.97675,30.64000,0.85394
30.65447,30.65000,-0.08026,30.65000,-0.75754,30.65000,5.04791,30.65000,0.76208
30.66447,30.66000,-0.13648,30.66000,-0.60756,30.66000,5.12126,30.66000,0.68457
30.67448,30.67000,-0.19657,30.67000,-0.44898,30.67000,5.19327,30.67000,0.62585
30.68448,30.68000,-0.25714,30.68000,-0.28356,30.68000,5.26102,30.68000,0.58965
30.69448,30.69000,-0.31485,30.69000,-0.11326,30.69000,5.32235,30.69000,0.57856
30.70448,30.70000,-0.36652,30.70000,0.05991,30.70000,5.37594,30.70000,0.59367
30.71448,30.71000,-0.40934,30.71000,0.23407,30.71000,5.42134,30.71000,0.63447
30.72448,30.72000,-0.44097,30.72000,0.40752,30.72000,5.45877,30.72000,0.69904
30.73448,30.73000,-0.45973,30.73000,0.57884,30.73000,5.48902,30.73000,0.78427
30.74449,30.74000,-0.46472,30.74000,0.74684,30.74000,5.51315,30.74000,0.88633
30.75449,30.75000,-0.45585,30.75000,0.91051,30.75000,5.53220,30.75000,1.00099
30.76449,30.76000,-0.43376,30.76000,1.06896,30.76000,5.54690,30.76000,1.12398
30.77449,30.77000,-0.39972,30.77000,1.22131,30.77000,5.55737,30.77000,1.25121
30.78449,30.78000,-0.35537,30.78000,1.36660,30.78000,5.56290,30.78000,1.37893
30.79449,30.79000,-0.30246,30.79000,1.50378,30.79000,5.56178,30.79000,1.50379
30.80449,30.80000,-0.24251,30.80000,1.63164,30.80000,5.55129,30.80000,1.62296
30.81450,30.81000,-0.17659,30.81000,1.74890,30.81000,5.52774,30.81000,1.73409
30.82450,30.82000,-0.10519,30.82000,1.85420,30.82000,5.48672,30.82000,1.83535
30.83450,30.83000,-0.02816,30.83000,1.94616,30.83000,5.42347,30.83000,1.92539
30.84450,30.84000,0.05503,30.84000,2.02345,30.84000,5.33333,30.84000,2.00335
30.85450,30.85000,0.14506,30.85000,2.08475,30.85000,5.21234,30.85000,2.06878
30.86450,30.86000,0.24242,30.86000,2.12886,30.86000,5.05770,30.86000,2.12153
30.87450,30.87000,0.34712,30.87000,2.15461,30.87000,4.86828,30.87000,2.16166
30.88451,30.88000,0.45850,30.88000,2.16098,30.88000,4.64489,30.88000,2.18934
30.89451,30.89000,0.57517,30.89000,2.14713,30.89000,4.39036,30.89000,2.20478
30.90451,30.90000,0.69510,30.90000,2.11250,30.90000,4.10945,30.90000,2.20822
30.91451,30.91000,0.81573,30.91000,2.05690,30.91000,3.80846,30.91000,2.19991
30.92451,30.92000,0.93420,30.92000,1.98067,30.92000,3.49469,30.92000,2.18020
30.93451,30.93000,1.04753,30.93000,1.88472,30.93000,3.17588,30.93000,2.14956
30.94451,30.94000,1.15281,30.94000,1.77063,30.94000,2.85957,30.94000,2.10864
30.95452,30.95000,1.24722,30.95000,1.64058,30.95000,2.55265,30.95000,2.05821
30.96452,30.96000,1.32814,30.96000,1.49728,30.96000,2.26098,30.96000,1.99917
30.97452,30.97000,1.39325,30.97000,1.34382,30.97000,1.98920,30.97000,1.93249
30.98452,30.98000,1.44061,30.98000,1.18348,30.98000,1.74075,30.98000,1.85916
30.99452,30.99000,1.46890,30.99000,1.01949,30.99000,1.51798,30.99000,1.78030
31.00452,31.00000,1.47762,31.00000,0.85490,31.00000,1.32234,31.00000,1.69727
31.01452,31.01000,1.46731,31.01000,0.69237,31.01000,1.15470,31.01000,1.61171
31.02453,31.02000,1.43963,31.02000,0.53411,31.02000,1.01556,31.02000,1.52574
31.03453,31.03000,1.39747,31.03000,0.38185,31.03000,0.90528,31.03000,1.44194
31.04453,31.04000,1.34470,31.04000,0.23685,31.04000,0.82420,31.04000,1.36330
31.05453,31.05000,1.28601,31.05000,0.09996,31.05000,0.77271,31.05000,1.29305
31.06453,31.06000,1.22644,31.06000,-0.02819,31.06000,0.75118,31.06000,1.23435
31.07453,31.07000,1.17101,31.07000,-0.14719,31.07000,0.75988,31.07000,1.19000
31.08454,31.08000,1.12421,31.08000,-0.25665,31.08000,0.79885,31.08000,1.16209
31.09454,31.09000,1.08957,31.09000,-0.35622,31.09000,0.86771,31.09000,1.15167
31.10454,31.10000,1.06935,31.10000,-0.44554,31.10000,0.96558,31.10000,1.15854
31.11454,31.11000,1.06428,31.11000,-0.52430,31.11000,1.09096,31.11000,1.18124
31.12454,31.12000,1.07351,31.12000,-0.59230,31.12000,1.24181,31.12000,1.21706
31.13454,31.13000,1.09470,31.13000,-0.64953,31.13000,1.41552,31.13000,1.26225
31.14454,31.14000,1.12424,31.14000,-0.69630,31.14000,1.60904,31.14000,1.31244
31.15455,31.15000,1.15765,31.15000,-0.73323,31.15000,1.81901,31.15000,1.36295
31.16455,31.16000,1.19000,31.16000,-0.76138,31.16000,2.04194,31.16000,1.40934
31.17455,31.17000,1.21644,31.17000,-0.78219,31.17000,2.27429,31.17000,1.44781
31.18455,31.18000,1.23260,31.18000,-0.79746,31.18000,2.51262,31.18000,1.47552
31.19455,31.19000,1.23499,31.19000,-0.80932,31.19000,2.75367,31.19000,1.49091
31.20455,31.20000,1.22127,31.20000,-0.82001,31.20000,2.99444,31.20000,1.49373
31.21455,31.21000,1.19041,31.21000,-0.83185,31.21000,3.23215,31.21000,1.48505
31.22456,31.22000,1.14268,31.22000,-0.84701,31.22000,3.46430,31.22000,1.46708
31.23456,31.23000,1.07959,31.23000,-0.86740,31.23000,3.68857,31.23000,1.44290
31.24456,31.24000,1.00367,31.24000,-0.89454,31.24000,3.90289,31.24000,1.41612
31.25456,31.25000,0.91828,31.25000,-0.92943,31.25000,4.10537,31.25000,1.39049
31.26456,31.26000,0.82725,31.26000,-0.97250,31.26000,4.29431,31.26000,1.36950
31.27456,31.27000,0.73460,31.27000,-1.02353,31.27000,4.46822,31.27000,1.35606
31.28456,31.28000,0.64431,31.28000,-1.08166,31.28000,4.62581,31.28000,1.35221
31.29457,31.29000,0.56003,31.29000,-1.14538,31.29000,4.76592,31.29000,1.35893
31.30457,31.30000,0.48489,31.30000,-1.21256,31.30000,4.88752,31.30000,1.37606
31.31457,31.31000,0.42134,31.31000,-1.28056,31.31000,4.98958,31.31000,1.40228
31.32457,31.32000,0.37101,31.32000,-1.34631,31.32000,5.07103,31.32000,1.43524
31.33457,31.33000,0.33458,31.33000,-1.40649,31.33000,5.13071,31.33000,1.47170
31.34457,31.34000,0.31176,31.34000,-1.45770,31.34000,5.16730,31.34000,1.50777
31.35457,31.35000,0.30126,31.35000,-1.49664,31.35000,5.17934,31.35000,1.53917
31.36458,31.36000,0.30094,31.36000,-1.52033,31.36000,5.16526,31.36000,1.56160
31.37458,31.37000,0.30796,31.37000,-1.52637,31.37000,5.12349,31.37000,1.57106
31.38458,31.38000,0.31906,31.38000,-1.51317,31.38000,5.05261,31.38000,1.56424
31.39458,31.39000,0.33090,31.39000,-1.48011,31.39000,4.95154,31.39000,1.53883
31.40458,31.40000,0.34037,31.40000,-1.42771,31.40000,4.81973,31.40000,1.49378
31.41458,31.41000,0.34487,31.41000,-1.35759,31.41000,4.65725,31.41000,1.42940
31.42458,31.42000,0.34254,31.42000,-1.27241,31.42000,4.46489,31.42000,1.34734
31.43459,31.43000,0.33241,31.43000,-1.17567,31.43000,4.24414,31.43000,1.25046
31.44459,31.44000,0.31438,31.44000,-1.07143,31.44000,3.99715,31.44000,1.14255
31.45459,31.45000,0.28925,31.45000,-0.96400,31.45000,3.72663,31.45000,1.02808
31.46459,31.46000,0.25857,31.46000,-0.85770,31.46000,3.43577,31.46000,0.91182
31.47459,31.47000,0.22451,31.47000,-0.75657,31.47000,3.12807,31.47000,0.79863
31.48459,31.48000,0.18971,31.48000,-0.66419,31.48000,2.80724,31.48000,0.69316
31.49459,31.49000,0.15707,31.49000,-0.58352,31.49000,2.47705,31.49000,0.59968
31.50460,31.50000,0.12963,31.50000,-0.51680,31.50000,2.14109,31.50000,0.52191
31.51460,31.51000,0.11038,31.51000,-0.46549,31.51000,1.80270,31.51000,0.46293
31.52460,31.52000,0.10224,31.52000,-0.43029,31.52000,1.46477,31.52000,0.42511
31.53460,31.53000,0.10790,31.53000,-0.41118,31.53000,1.12969,31.53000,0.41012
31.54460,31.54000,0.12977,31.54000,-0.40756,31.54000,0.79931,31.54000,0.41896
31.55460,31.55000,0.16986,31.55000,-0.41842,31.55000,0.47496,31.55000,0.45204
31.56461,31.56000,0.22966,31.56000,-0.44256,31.56000,0.15758,31.56000,0.50924
31.57461,31.57000,0.30997,31.57000,-0.47879,31.57000,-0.15213,31.57000,0.58995
31.58461,31.58000,0.41071,31.58000,-0.52602,31.58000,-0.45354,31.58000,0.69304
31.59461,31.59000,0.53079,31.59000,-0.58336,31.59000,-0.74586,31.59000,0.81680
31.60461,31.60000,0.66797,31.60000,-0.64998,31.60000,-1.02795,31.60000,0.95881
31.61461,31.61000,0.81889,31.61000,-0.72503,31.61000,-1.29813,31.61000,1.11574
31.62461,31.62000,0.97913,31.62000,-0.80732,31.62000,-1.55410,31.62000,1.28336
31.63462,31.63000,1.14339,31.63000,-0.89513,31.63000,-1.79293,31.63000,1.45640
31.64462,31.64000,1.30581,31.64000,-0.98598,31.64000,-2.01110,31.64000,1.62877
31.65462,31.65000,1.46035,31.65000,-1.07652,31.65000,-2.20471,31.65000,1.79373
31.66462,31.66000,1.60112,31.66000,-1.16256,31.66000,-2.36973,31.66000,1.94430
31.67462,31.67000,1.72283,31.67000,-1.23918,31.67000,-2.50231,31.67000,2.07368
31.68462,31.68000,1.82107,31.68000,-1.30100,31.68000,-2.59907,31.68000,2.17576
31.69462,31.69000,1.89261,31.69000,-1.34260,31.69000,-2.65742,31.69000,2.24554
31.70463,31.70000,1.93553,31.70000,-1.35887,31.70000,-2.67577,31.70000,2.27965
31.71463,31.71000,1.94929,31.71000,-1.34553,31.71000,-2.65368,31.71000,2.27664
31.72463,31.72000,1.93467,31.72000,-1.29956,31.72000,-2.59200,31.72000,2.23719
31.73463,31.73000,1.89361,31.73000,-1.21955,31.73000,-2.49281,31.73000,2.16423
31.74463,31.74000,1.82901,31.74000,-1.10590,31.74000,-2.35940,31.74000,2.06276
31.75463,31.75000,1.74441,31.75000,-0.96089,31.75000,-2.19619,31.75000,1.93958
31.76463,31.76000,1.64376,31.76000,-0.78846,31.76000,-2.00856,31.76000,1.80288
31.77464,31.77000,1.53108,31.77000,-0.59390,31.77000,-1.80273,31.77000,1.66157
31.78464,31.78000,1.41022,31.78000,-0.38332,31.78000,-1.58553,31.78000,1.52469
31.79464,31.79000,1.28463,31.79000,-0.16306,31.79000,-1.36423,31.79000,1.40073
31.80464,31.80000,1.15717,31.80000,0.06087,31.80000,-1.14620,31.80000,1.29709
31.81464,31.81000,1.03004,31.81000,0.28328,31.81000,-0.93863,31.81000,1.21961
31.82464,31.82000,0.90471,31.82000,0.50012,31.82000,-0.74822,31.82000,1.17231
31.83464,31.83000,0.78206,31.83000,0.70861,31.83000,-0.58085,31.83000,1.15735
31.84465,31.84000,0.66248,31.84000,0.90718,31.84000,-0.44129,31.84000,1.17505
31.85465,31.85000,0.54608,31.85000,1.09517,31.85000,-0.33295,31.85000,1.22400
31.86465,31.86000,0.43290,31.86000,1.27254,31.86000,-0.25771,31.86000,1.30128
31.87465,31.87000,0.32309,31.87000,1.43942,31.87000,-0.21584,31.87000,1.40257
31.88465,31.88000,0.21703,31.88000,1.59582,31.88000,-0.20611,31.88000,1.52244
31.89465,31.89000,0.11542,31.89000,1.74135,31.89000,-0.22590,31.89000,1.65462
31.90465,31.90000,0.01932,31.90000,1.87522,31.90000,-0.27160,31.90000,1.79236
31.91466,31.91000,-0.06983,31.91000,1.99627,31.91000,-0.33899,31.91000,1.92882
31.92466,31.92000,-0.15034,31.92000,2.10319,31.92000,-0.42367,31.92000,2.05757
31.93466,31.93000,-0.22036,31.93000,2.19480,31.93000,-0.52156,31.93000,2.17296
31.94466,31.94000,-0.27803,31.94000,2.27022,31.94000,-0.62916,31.94000,2.27048
31.95466,31.95000,-0.32170,31.95000,2.32910,31.95000,-0.74379,31.95000,2.34693
31.96466,31.96000,-0.35008,31.96000,2.37152,31.96000,-0.86364,31.96000,2.40045
31.97466,31.97000,-0.36249,31.97000,2.39788,31.97000,-0.98766,31.97000,2.43033
31.98467,31.98000,-0.35905,31.98000,2.40859,31.98000,-1.11535,31.98000,2.43671
31.99467,31.99000,-0.34082,31.99000,2.40368,31.99000,-1.24662,31.99000,2.42024
32.00467,32.00000,-0.30993,32.00000,2.38254,32.00000,-1.38161,32.00000,2.38174
32.01467,32.01000,-0.26957,32.01000,2.34370,32.01000,-1.52070,32.01000,2.32203
32.02467,32.02000,-0.22386,32.02000,2.28489,32.02000,-1.66455,32.02000,2.24192
32.03467,32.03000,-0.17759,32.03000,2.20333,32.03000,-1.81414,32.03000,2.14237
32.04468,32.04000,-0.13579,32.04000,2.09619,32.04000,-1.97077,32.04000,2.02489
32.05468,32.05000,-0.10319,32.05000,1.96117,32.05000,-2.13588,32.05000,1.89186
32.06468,32.06000,-0.08368,32.06000,1.79718,32.06000,-2.31082,32.06000,1.74694
32.07468,32.07000,-0.07988,32.07000,1.60477,32.07000,-2.49638,32.07000,1.59519
32.08468,32.08000,-0.09291,32.08000,1.38640,32.08000,-2.69239,32.08000,1.44292
32.09468,32.09000,-0.12235,32.09000,1.14650,32.09000,-2.89738,32.09000,1.29728
32.10468,32.10000,-0.16640,32.10000,0.89118,32.10000,-3.10847,32.10000,1.16554
32.11469,32.11000,-0.22215,32.11000,0.62780,32.11000,-3.32140,32.11000,1.05427
32.12469,32.12000,-0.28599,32.12000,0.36435,32.12000,-3.53093,32.12000,0.96856
32.13469,32.13000,-0.35407,32.13000,0.10879,32.13000,-3.73117,32.13000,0.91139
32.14469,32.14000,-0.42281,32.14000,-0.13154,32.14000,-3.91617,32.14000,0.88341
32.15469,32.15000,-0.48932,32.15000,-0.35053,32.15000,-4.08028,32.15000,0.88307
32.16469,32.16000,-0.55166,32.16000,-0.54367,32.16000,-4.21863,32.16000,0.90713
32.17469,32.17000,-0.60899,32.17000,-0.70827,32.17000,-4.32740,32.17000,0.95127
32.18470,32.18000,-0.66149,32.18000,-0.84357,32.18000,-4.40395,32.18000,1.01077
32.19470,32.19000,-0.71017,32.19000,-0.95058,32.19000,-4.44687,32.19000,1.08111
32.20470,32.20000,-0.75659,32.20000,-1.03185,32.20000,-4.45591,32.20000,1.15833
32.21470,32.21000,-0.80245,32.21000,-1.09110,32.21000,-4.43176,32.21000,1.23925
32.22470,32.22000,-0.84936,32.22000,-1.13275,32.22000,-4.37586,32.22000,1.32151
32.23470,32.23000,-0.89845,32.23000,-1.16155,32.23000,-4.29016,32.23000,1.40344
32.24470,32.24000,-0.95031,32.24000,-1.18210,32.24000,-4.17691,32.24000,1.48390
32.25471,32.25000,-1.00481,32.25000,-1.19856,32.25000,-4.03857,32.25000,1.56209
32.26471,32.26000,-1.06114,32.26000,-1.21444,32.26000,-3.87771,32.26000,1.63742
32.27471,32.27000,-1.11791,32.27000,-1.23255,32.27000,-3.69706,32.27000,1.70944
32.28471,32.28000,-1.17331,32.28000,-1.25506,32.28000,-3.49943,32.28000,1.77786
32.29471,32.29000,-1.22533,32.29000,-1.28363,32.29000,-3.28779,32.29000,1.84268
32.30471,32.30000,-1.27201,32.30000,-1.31969,32.30000,-3.06521,32.30000,1.90433
32.31471,32.31000,-1.31172,32.31000,-1.36459,32.31000,-2.83480,32.31000,1.96380
32.32472,32.32000,-1.34327,32.32000,-1.41976,32.32000,-2.59956,32.32000,2.02273
32.33472,32.33000,-1.36615,32.33000,-1.48676,32.33000,-2.36232,32.33000,2.08338
32.34472,32.34000,-1.38048,32.34000,-1.56721,32.34000,-2.12549,32.34000,2.14849
32.35472,32.35000,-1.38704,32.35000,-1.66263,32.35000,-1.89095,32.35000,2.22102
32.36472,32.36000,-1.38709,32.36000,-1.77421,32.36000,-1.65986,32.36000,2.30381
32.37472,32.37000,-1.38223,32.37000,-1.90255,32.37000,-1.43253,32.37000,2.39917
32.38472,32.38000,-1.37416,32.38000,-2.04742,32.38000,-1.20842,32.38000,2.50859
32.39473,32.39000,-1.36456,32.39000,-2.20757,32.39000,-0.98611,32.39000,2.63239
32.40473,32.40000,-1.35488,32.40000,-2.38071,32.40000,-0.76344,32.40000,2.76967
32.41473,32.41000,-1.34627,32.41000,-2.56355,32.41000,-0.53769,32.41000,2.91825
32.42473,32.42000,-1.33950,32.42000,-2.75206,32.42000,-0.30579,32.42000,3.07493
32.43473,32.43000,-1.33493,32.43000,-2.94176,32.43000,-0.06465,32.43000,3.23573
32.44473,32.44000,-1.33263,32.44000,-3.12811,32.44000,0.18861,32.44000,3.39635
32.45473,32.45000,-1.33246,32.45000,-3.30687,32.45000,0.45629,32.45000,3.55252
32.46474,32.46000,-1.33418,32.46000,-3.47442,32.46000,0.73995,32.46000,3.70047
32.47474,32.47000,-1.33764,32.47000,-3.62799,32.47000,1.04015,32.47000,3.83719
32.48474,32.48000,-1.34280,32.48000,-3.76580,32.48000,1.35634,32.48000,3.96062
32.49474,32.49000,-1.34979,32.49000,-3.88712,32.49000,1.68688,32.49000,4.06979
32.50474,32.50000,-1.35882,32.50000,-3.99218,32.50000,2.02906,32.50000,4.16472
32.51474,32.51000,-1.37016,32.51000,-4.08206,32.51000,2.37933,32.51000,4.24627
32.52475,32.52000,-1.38397,32.52000,-4.15838,32.52000,2.73352,32.52000,4.31591
32.53475,32.53000,-1.40023,32.53000,-4.22314,32.53000,3.08716,32.53000,4.37544
32.54475,32.54000,-1.41865,32.54000,-4.27837,32.54000,3.43586,32.54000,4.42669
32.55475,32.55000,-1.43861,32.55000,-4.32600,32.55000,3.77563,32.55000,4.47129
32.56475,32.56000,-1.45926,32.56000,-4.36766,32.56000,4.10318,32.56000,4.51057
32.57475,32.57000,-1.47945,32.57000,-4.40465,32.57000,4.41611,32.57000,4.54544
32.58475,32.58000,-1.49786,32.58000,-4.43794,32.58000,4.71299,32.58000,4.57641
32.59476,32.59000,-1.51302,32.59000,-4.46817,32.59000,4.99338,32.59000,4.60361
32.60476,32.60000,-1.52335,32.60000,-4.49570,32.60000,5.25763,32.60000,4.62683
32.61476,32.61000,-1.52721,32.61000,-4.52059,32.61000,5.50666,32.61000,4.64557
32.62476,32.62000,-1.52293,32.62000,-4.54261,32.62000,5.74165,32.62000,4.65900
32.63476,32.63000,-1.50890,32.63000,-4.56111,32.63000,5.96367,32.63000,4.66597
32.64476,32.64000,-1.48359,32.64000,-4.57492,32.64000,6.17333,32.64000,4.66493
32.65476,32.65000,-1.44565,32.65000,-4.58222,32.65000,6.37048,32.65000,4.65392
32.66477,32.66000,-1.39397,32.66000,-4.58045,32.66000,6.55404,32.66000,4.63052
32.67477,32.67000,-1.32774,32.67000,-4.56627,32.67000,6.72193,32.67000,4.59192
32.68477,32.68000,-1.24647,32.68000,-4.53565,32.68000,6.87107,32.68000,4.53508
32.69477,32.69000,-1.14995,32.69000,-4.48406,32.69000,6.99759,32.69000,4.45697
32.70477,32.70000,-1.03829,32.70000,-4.40688,32.70000,7.09701,32.70000,4.35495
32.71477,32.71000,-0.91180,32.71000,-4.29978,32.71000,7.16454,32.71000,4.22721
32.72477,32.72000,-0.77097,32.72000,-4.15930,32.72000,7.19539,32.72000,4.07323
32.73478,32.73000,-0.61636,32.73000,-3.98338,32.73000,7.18509,32.73000,3.89426
32.74478,32.74000,-0.44856,32.74000,-3.77186,32.74000,7.12995,32.74000,3.69355
32.75478,32.75000,-0.26812,32.75000,-3.52674,32.75000,7.02744,32.75000,3.47656
32.76478,32.76000,-0.07555,32.76000,-3.25239,32.76000,6.87672,32.76000,3.25072
32.77478,32.77000,0.12857,32.77000,-2.95546,32.77000,6.67898,32.77000,3.02517
32.78478,32.78000,0.34344,32.78000,-2.64461,32.78000,6.43777,32.78000,2.81004
32.79478,32.79000,0.56795,32.79000,-2.33005,32.79000,6.15900,32.79000,2.61578
32.80479,32.80000,0.80046,32.80000,-2.02296,32.80000,5.85074,32.80000,2.45225
32.81479,32.81000,1.03887,32.81000,-1.73481,32.81000,5.52263,32.81000,2.32798
32.82479,32.82000,1.28060,32.82000,-1.47656,32.82000,5.18514,32.82000,2.24938
32.83479,32.83000,1.52283,32.83000,-1.25796,32.83000,4.84861,32.83000,2.22037
32.84479,32.84000,1.76269,32.84000,-1.08689,32.84000,4.52224,32.84000,2.24217
32.85479,32.85000,1.99753,32.85000,-0.96880,32.85000,4.21329,32.85000,2.31340
32.86479,32.86000,2.22513,32.86000,-0.90642,32.86000,3.92634,32.86000,2.43044
32.87480,32.87000,2.44389,32.87000,-0.89966,32.87000,3.66300,32.87000,2.58796
32.88480,32.88000,2.65296,32.88000,-0.94582,32.88000,3.42190,32.88000,2.77959
32.89480,32.89000,2.85226,32.89000,-1.03997,32.89000,3.19905,32.89000,2.99856
32.90480,32.90000,3.04246,32.90000,-1.17561,32.90000,2.98852,32.90000,3.23821
32.91480,32.91000,3.22477,32.91000,-1.34528,32.91000,2.78330,32.91000,3.49248
32.92480,32.92000,3.40074,32.92000,-1.54129,32.92000,2.57627,32.92000,3.75610
