Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
58.46853,58.46000,15.39922,58.46000,10.87642,58.46000,9.23128,58.46000,-7.42640,58.46000,3.05746,58.46000,-18.71665
58.47853,58.47000,16.04788,58.47000,11.26723,58.47000,9.35485,58.47000,-7.60554,58.47000,3.40778,58.47000,-18.54075
58.48853,58.48000,16.64937,58.48000,11.63621,58.48000,9.44839,58.48000,-7.76504,58.48000,3.83141,58.48000,-18.40950
58.49853,58.49000,17.19515,58.49000,11.98111,58.49000,9.50858,58.49000,-7.90527,58.49000,4.34075,58.49000,-18.32082
58.50854,58.50000,17.67906,58.50000,12.29993,58.50000,9.53449,58.50000,-8.02807,58.50000,4.94361,58.50000,-18.26976
58.51854,58.51000,18.09740,58.51000,12.59103,58.51000,9.52770,58.51000,-8.13639,58.51000,5.64305,58.51000,-18.24963
58.52854,58.52000,18.44894,58.52000,12.85314,58.52000,9.49222,58.52000,-8.23401,58.52000,6.43759,58.52000,-18.25285
58.53854,58.53000,18.73476,58.53000,13.08544,58.53000,9.43412,58.53000,-8.32525,58.53000,7.32193,58.53000,-18.27165
58.54854,58.54000,18.95817,58.54000,13.28766,58.54000,9.36092,58.54000,-8.41465,58.54000,8.28774,58.54000,-18.29845
58.55854,58.55000,19.12441,58.55000,13.46009,58.55000,9.28087,58.55000,-8.50669,58.55000,9.32454,58.55000,-18.32630
58.56854,58.56000,19.24042,58.56000,13.60366,58.56000,9.20210,58.56000,-8.60549,58.56000,10.42036,58.56000,-18.34912
58.57855,58.57000,19.31450,58.57000,13.71983,58.57000,9.13203,58.57000,-8.71445,58.57000,11.56207,58.57000,-18.36208
58.58855,58.58000,19.35590,58.58000,13.81054,58.58000,9.07679,58.58000,-8.83604,58.58000,12.73562,58.58000,-18.36184
58.59855,58.59000,19.37441,58.59000,13.87803,58.59000,9.04098,58.59000,-8.97159,58.59000,13.92610,58.59000,-18.34670
58.60855,58.60000,19.37977,58.60000,13.92471,58.60000,9.02754,58.60000,-9.12120,58.60000,15.11792,58.60000,-18.31669
58.61855,58.61000,19.38126,58.61000,13.95297,58.61000,9.03773,58.61000,-9.28379,58.61000,16.29515,58.61000,-18.27341
58.62855,58.62000,19.38718,58.62000,13.96506,58.62000,9.07119,58.62000,-9.45717,58.62000,17.44193,58.62000,-18.21973
58.63855,58.63000,19.40448,58.63000,13.96299,58.63000,9.12603,58.63000,-9.63829,58.63000,18.54286,58.63000,-18.15941
58.64856,58.64000,19.43839,58.64000,13.94850,58.64000,9.19897,58.64000,-9.82352,58.64000,19.58348,58.64000,-18.09666
58.65856,58.65000,19.49213,58.65000,13.92299,58.65000,9.28547,58.65000,-10.00889,58.65000,20.55071,58.65000,-18.03566
58.66856,58.66000,19.56665,58.66000,13.88757,58.66000,9.37996,58.66000,-10.19048,58.66000,21.43348,58.66000,-17.98024
58.67856,58.67000,19.66050,58.67000,13.84304,58.67000,9.47613,58.67000,-10.36467,58.67000,22.22335,58.67000,-17.93353
58.68856,58.68000,19.76973,58.68000,13.78995,58.68000,9.56728,58.68000,-10.52848,58.68000,22.91513,58.68000,-17.89772
58.69856,58.69000,19.88802,58.69000,13.72862,58.69000,9.64673,58.69000,-10.67980,58.69000,23.50729,58.69000,-17.87388
58.70856,58.70000,20.00695,58.70000,13.65918,58.70000,9.70827,58.70000,-10.81754,58.70000,24.00219,58.70000,-17.86186
58.71857,58.71000,20.11652,58.71000,13.58161,58.71000,9.74650,58.71000,-10.94177,58.71000,24.40592,58.71000,-17.86020
58.72857,58.72000,20.20592,58.72000,13.49576,58.72000,9.75719,58.72000,-11.05365,58.72000,24.72779,58.72000,-17.86618
58.73857,58.73000,20.26443,58.73000,13.40141,58.73000,9.73759,58.73000,-11.15535,58.73000,24.97943,58.73000,-17.87595
58.74857,58.74000,20.28250,58.74000,13.29826,58.74000,9.68664,58.74000,-11.24983,58.74000,25.17352,58.74000,-17.88472
58.75857,58.75000,20.25267,58.75000,13.18590,58.75000,9.60532,58.75000,-11.34058,58.75000,25.32237,58.75000,-17.88706
58.76857,58.76000,20.17048,58.76000,13.06383,58.76000,9.49677,58.76000,-11.43130,58.76000,25.43640,58.76000,-17.87720
58.77858,58.77000,20.03499,58.77000,12.93144,58.77000,9.36646,58.77000,-11.52552,58.77000,25.52276,58.77000,-17.84940
58.78858,58.78000,19.84902,58.78000,12.78796,58.78000,9.22203,58.78000,-11.62634,58.78000,25.58415,58.78000,-17.79837
58.79858,58.79000,19.61894,58.79000,12.63254,58.79000,9.07294,58.79000,-11.73608,58.79000,25.61816,58.79000,-17.71960
58.80858,58.80000,19.35397,58.80000,12.46416,58.80000,8.92978,58.80000,-11.85603,58.80000,25.61731,58.80000,-17.60980
58.81858,58.81000,19.06518,58.81000,12.28175,58.81000,8.80340,58.81000,-11.98633,58.81000,25.56980,58.81000,-17.46712
58.82858,58.82000,18.76423,58.82000,12.08421,58.82000,8.70389,58.82000,-12.12588,58.82000,25.46116,58.82000,-17.29142
58.83858,58.83000,18.46209,58.83000,11.87048,58.83000,8.63948,58.83000,-12.27235,58.83000,25.27657,58.83000,-17.08433
58.84859,58.84000,18.16782,58.84000,11.63967,58.84000,8.61569,58.84000,-12.42238,58.84000,25.00351,58.84000,-16.84920
58.85859,58.85000,17.88777,58.85000,11.39117,58.85000,8.63452,58.85000,-12.57177,58.85000,24.63437,58.85000,-16.59090
58.86859,58.86000,17.62497,58.86000,11.12481,58.86000,8.69414,58.86000,-12.71580,58.86000,24.16864,58.86000,-16.31558
58.87859,58.87000,17.37921,58.87000,10.84100,58.87000,8.78884,58.87000,-12.84951,58.87000,23.61429,58.87000,-16.03019
58.88859,58.88000,17.14730,58.88000,10.54090,58.88000,8.90966,58.88000,-12.96810,58.88000,22.98798,58.88000,-15.74209
58.89859,58.89000,16.92393,58.89000,10.22649,58.89000,9.04543,58.89000,-13.06714,58.89000,22.31391,58.89000,-15.45861
58.90859,58.90000,16.70261,58.90000,9.90071,58.90000,9.18417,58.90000,-13.14281,58.90000,21.62116,58.90000,-15.18662
58.91860,58.91000,16.47674,58.91000,9.56744,58.91000,9.31450,58.91000,-13.19204,58.91000,20.93985,58.91000,-14.93228
58.92860,58.92000,16.24054,58.92000,9.23148,58.92000,9.42700,58.92000,-13.21254,58.92000,20.29671,58.92000,-14.70077
58.93860,58.93000,15.98960,58.93000,8.89842,58.93000,9.51499,58.93000,-13.20277,58.93000,19.71108,58.93000,-14.49615
58.94860,58.94000,15.72113,58.94000,8.57441,58.94000,9.57505,58.94000,-13.16175,58.94000,19.19228,58.94000,-14.32133
58.95860,58.95000,15.43390,58.95000,8.26578,58.95000,9.60686,58.95000,-13.08893,58.95000,18.73896,58.95000,-14.17809
58.96860,58.96000,15.12795,58.96000,7.97872,58.96000,9.61276,58.96000,-12.98390,58.96000,18.34038,58.96000,-14.06717
58.97860,58.97000,14.80432,58.97000,7.71877,58.97000,9.59686,58.97000,-12.84619,58.97000,17.97904,58.97000,-13.98846
58.98861,58.98000,14.46481,58.98000,7.49039,58.98000,9.56427,58.98000,-12.67513,58.98000,17.63403,58.98000,-13.94116
58.99861,58.99000,14.11174,58.99000,7.29660,58.99000,9.52027,58.99000,-12.46983,58.99000,17.28420,58.99000,-13.92405
59.00861,59.00000,13.74777,59.00000,7.13862,59.00000,9.46981,59.00000,-12.22931,59.00000,16.91088,59.00000,-13.93558
59.01861,59.01000,13.37573,59.01000,7.01574,59.01000,9.41722,59.01000,-11.95279,59.01000,16.49969,59.01000,-13.97398
59.02861,59.02000,12.99847,59.02000,6.92524,59.02000,9.36616,59.02000,-11.64009,59.02000,16.04131,59.02000,-14.03727
59.03861,59.03000,12.61871,59.03000,6.86250,59.03000,9.31973,59.03000,-11.29205,59.03000,15.53148,59.03000,-14.12325
59.04861,59.04000,12.23889,59.04000,6.82127,59.04000,9.28067,59.04000,-10.91088,59.04000,14.97024,59.04000,-14.22942
59.05862,59.05000,11.86099,59.05000,6.79398,59.05000,9.25137,59.05000,-10.50044,59.05000,14.36094,59.05000,-14.35299
59.06862,59.06000,11.48639,59.06000,6.77222,59.06000,9.23389,59.06000,-10.06634,59.06000,13.70911,59.06000,-14.49082
59.07862,59.07000,11.11581,59.07000,6.74720,59.07000,9.22979,59.07000,-9.61583,59.07000,13.02154,59.07000,-14.63952
59.08862,59.08000,10.74921,59.08000,6.71025,59.08000,9.23990,59.08000,-9.15755,59.08000,12.30558,59.08000,-14.79551
59.09862,59.09000,10.38588,59.09000,6.65335,59.09000,9.26420,59.09000,-8.70114,59.09000,11.56870,59.09000,-14.95520
59.10862,59.10000,10.02462,59.10000,6.56954,59.10000,9.30177,59.10000,-8.25672,59.10000,10.81826,59.10000,-15.11523
59.11862,59.11000,9.66383,59.11000,6.45331,59.11000,9.35083,59.11000,-7.83442,59.11000,10.06137,59.11000,-15.27275
59.12863,59.12000,9.30183,59.12000,6.30083,59.12000,9.40899,59.12000,-7.44385,59.12000,9.30475,59.12000,-15.42571
59.13863,59.13000,8.93706,59.13000,6.11005,59.13000,9.47351,59.13000,-7.09372,59.13000,8.55454,59.13000,-15.57314
59.14863,59.14000,8.56824,59.14000,5.88070,59.14000,9.54160,59.14000,-6.79152,59.14000,7.81614,59.14000,-15.71529
59.15863,59.15000,8.19450,59.15000,5.61408,59.15000,9.61073,59.15000,-6.54333,59.15000,7.09394,59.15000,-15.85377
59.16863,59.16000,7.81548,59.16000,5.31277,59.16000,9.67882,59.16000,-6.35371,59.16000,6.39130,59.16000,-15.99146
59.17863,59.17000,7.43131,59.17000,4.98030,59.17000,9.74441,59.17000,-6.22570,59.17000,5.71044,59.17000,-16.13233
59.18863,59.18000,7.04269,59.18000,4.62077,59.18000,9.80666,59.18000,-6.16084,59.18000,5.05251,59.18000,-16.28104
59.19864,59.19000,6.65089,59.19000,4.23849,59.19000,9.86533,59.19000,-6.15924,59.19000,4.41767,59.19000,-16.44258
59.20864,59.20000,6.25777,59.20000,3.83777,59.20000,9.92061,59.20000,-6.21958,59.20000,3.80518,59.20000,-16.62173
59.21864,59.21000,5.86578,59.21000,3.42276,59.21000,9.97304,59.21000,-6.33915,59.21000,3.21348,59.21000,-16.82271
59.22864,59.22000,5.47792,59.22000,2.99741,59.22000,10.02324,59.22000,-6.51385,59.22000,2.64032,59.22000,-17.04882
59.23864,59.23000,5.09764,59.23000,2.56546,59.23000,10.07180,59.23000,-6.73811,59.23000,2.08285,59.23000,-17.30233
59.24864,59.24000,4.72872,59.24000,2.13060,59.24000,10.11913,59.24000,-7.00496,59.24000,1.53785,59.24000,-17.58442
59.25865,59.25000,4.37509,59.25000,1.69653,59.25000,10.16532,59.25000,-7.30601,59.25000,1.00195,59.25000,-17.89538
59.26865,59.26000,4.04067,59.26000,1.26707,59.26000,10.21018,59.26000,-7.63156,59.26000,0.47189,59.26000,-18.23480
59.27865,59.27000,3.72916,59.27000,0.84619,59.27000,10.25319,59.27000,-7.97081,59.27000,-0.05520,59.27000,-18.60193
59.28865,59.28000,3.44385,59.28000,0.43807,59.28000,10.29363,59.28000,-8.31212,59.28000,-0.58155,59.28000,-18.99589
59.29865,59.29000,3.18753,59.29000,0.04698,59.29000,10.33062,59.29000,-8.64338,59.29000,-1.10855,59.29000,-19.41593
59.30865,59.30000,2.96235,59.30000,-0.32269,59.30000,10.36330,59.30000,-8.95249,59.30000,-1.63657,59.30000,-19.86146
59.31865,59.31000,2.76982,59.31000,-0.66651,59.31000,10.39086,59.31000,-9.22796,59.31000,-2.16486,59.31000,-20.33191
59.32866,59.32000,2.61087,59.32000,-0.98009,59.32000,10.41268,59.32000,-9.45951,59.32000,-2.69155,59.32000,-20.82644
59.33866,59.33000,2.48594,59.33000,-1.25902,59.33000,10.42837,59.33000,-9.63870,59.33000,-3.21373,59.33000,-21.34341
59.34866,59.34000,2.39509,59.34000,-1.49895,59.34000,10.43788,59.34000,-9.75958,59.34000,-3.72759,59.34000,-21.87987
59.35866,59.35000,2.33813,59.35000,-1.69561,59.35000,10.44152,59.35000,-9.81913,59.35000,-4.22870,59.35000,-22.43105
59.36866,59.36000,2.31467,59.36000,-1.84482,59.36000,10.44007,59.36000,-9.81758,59.36000,-4.71232,59.36000,-22.98996
59.37866,59.37000,2.32411,59.37000,-1.94270,59.37000,10.43475,59.37000,-9.75848,59.37000,-5.17380,59.37000,-23.54734
59.38866,59.38000,2.36554,59.38000,-1.98580,59.38000,10.42718,59.38000,-9.64852,59.38000,-5.60899,59.38000,-24.09188
59.39867,59.39000,2.43758,59.39000,-1.97136,59.39000,10.41923,59.39000,-9.49709,59.39000,-6.01448,59.39000,-24.61079
59.40867,59.40000,2.53823,59.40000,-1.89759,59.40000,10.41280,59.40000,-9.31556,59.40000,-6.38781,59.40000,-25.09074
59.41867,59.41000,2.66478,59.41000,-1.76389,59.41000,10.40953,59.41000,-9.11645,59.41000,-6.72738,59.41000,-25.51899
59.42867,59.42000,2.81380,59.42000,-1.57107,59.42000,10.41053,59.42000,-8.91242,59.42000,-7.03229,59.42000,-25.88456
59.43867,59.43000,2.98119,59.43000,-1.32147,59.43000,10.41617,59.43000,-8.71532,59.43000,-7.30199,59.43000,-26.17950
59.44867,59.44000,3.16243,59.44000,-1.01897,59.44000,10.42603,59.44000,-8.53525,59.44000,-7.53599,59.44000,-26.39980
59.45867,59.45000,3.35292,59.45000,-0.66897,59.45000,10.43890,59.45000,-8.37979,59.45000,-7.73367,59.45000,-26.54615
59.46868,59.46000,3.54834,59.46000,-0.27820,59.46000,10.45303,59.46000,-8.25355,59.46000,-7.89432,59.46000,-26.62412
59.47868,59.47000,3.74504,59.47000,0.14553,59.47000,10.46634,59.47000,-8.15788,59.47000,-8.01731,59.47000,-26.64388
59.48868,59.48000,3.94044,59.48000,0.59364,59.48000,10.47673,59.48000,-8.09096,59.48000,-8.10255,59.48000,-26.61939
59.49868,59.49000,4.13331,59.49000,1.05718,59.49000,10.48225,59.49000,-8.04815,59.49000,-8.15098,59.49000,-26.56705
59.50868,59.50000,4.32389,59.50000,1.52722,59.50000,10.48139,59.50000,-8.02254,59.50000,-8.16502,59.50000,-26.50404
59.51868,59.51000,4.51400,59.51000,1.99521,59.51000,10.47310,59.51000,-8.00573,59.51000,-8.14887,59.51000,-26.44650
59.52868,59.52000,4.70683,59.52000,2.45330,59.52000,10.45695,59.52000,-7.98868,59.52000,-8.10860,59.52000,-26.40782
59.53869,59.53000,4.90669,59.53000,2.89454,59.53000,10.43314,59.53000,-7.96253,59.53000,-8.05197,59.53000,-26.39731
59.54869,59.54000,5.11858,59.54000,3.31295,59.54000,10.40253,59.54000,-7.91945,59.54000,-7.98800,59.54000,-26.41935
59.55869,59.55000,5.34763,59.55000,3.70343,59.55000,10.36652,59.55000,-7.85327,59.55000,-7.92642,59.55000,-26.47318
59.56869,59.56000,5.59853,59.56000,4.06161,59.56000,10.32695,59.56000,-7.75998,59.56000,-7.87693,59.56000,-26.55314
59.57869,59.57000,5.87500,59.57000,4.38365,59.57000,10.28571,59.57000,-7.63800,59.57000,-7.84846,59.57000,-26.64933
59.58869,59.58000,6.17940,59.58000,4.66605,59.58000,10.24442,59.58000,-7.48833,59.58000,-7.84841,59.58000,-26.74846
59.59869,59.59000,6.51255,59.59000,4.90569,59.59000,10.20395,59.59000,-7.31447,59.59000,-7.88190,59.59000,-26.83477
59.60870,59.60000,6.87376,59.60000,5.10003,59.60000,10.16417,59.60000,-7.12229,59.60000,-7.95129,59.60000,-26.89090
59.61870,59.61000,7.26099,59.61000,5.24762,59.61000,10.12372,59.61000,-6.91971,59.61000,-8.05581,59.61000,-26.89874
59.62870,59.62000,7.67126,59.62000,5.34885,59.62000,10.08007,59.62000,-6.71636,59.62000,-8.19139,59.62000,-26.84017
59.63870,59.63000,8.10099,59.63000,5.40689,59.63000,10.02979,59.63000,-6.52312,59.63000,-8.35076,59.63000,-26.69795
59.64870,59.64000,8.54646,59.64000,5.42852,59.64000,9.96899,59.64000,-6.35139,59.64000,-8.52371,59.64000,-26.45670
59.65870,59.65000,9.00414,59.65000,5.42473,59.65000,9.89384,59.65000,-6.21219,59.65000,-8.69764,59.65000,-26.10440
59.66870,59.66000,9.47096,59.66000,5.41064,59.66000,9.80115,59.66000,-6.11502,59.66000,-8.85833,59.66000,-25.63426
59.67871,59.67000,9.94438,59.67000,5.40476,59.67000,9.68889,59.67000,-6.06656,59.67000,-8.99091,59.67000,-25.04682
59.68871,59.68000,10.42241,59.68000,5.42730,59.68000,9.55651,59.68000,-6.06954,59.68000,-9.08095,59.68000,-24.35183
59.69871,59.69000,10.90339,59.69000,5.49808,59.69000,9.40500,59.69000,-6.12213,59.69000,-9.11538,59.69000,-23.56921
59.70871,59.70000,11.38584,59.70000,5.63402,59.70000,9.23681,59.70000,-6.21786,59.70000,-9.08339,59.70000,-22.72832
59.71871,59.71000,11.86824,59.71000,5.84696,59.71000,9.05550,59.71000,-6.34629,59.71000,-8.97713,59.71000,-21.86559
59.72871,59.72000,12.34897,59.72000,6.14203,59.72000,8.86538,59.72000,-6.49425,59.72000,-8.79229,59.72000,-21.02052
59.73872,59.73000,12.82631,59.73000,6.51701,59.73000,8.67122,59.73000,-6.64738,59.73000,-8.52846,59.73000,-20.23095
59.74872,59.74000,13.29859,59.74000,6.96265,59.74000,8.47796,59.74000,-6.79185,59.74000,-8.18941,59.74000,-19.52839
59.75872,59.75000,13.76444,59.75000,7.46405,59.75000,8.29059,59.75000,-6.91596,59.75000,-7.78296,59.75000,-18.93423
59.76872,59.76000,14.22302,59.76000,8.00274,59.76000,8.11406,59.76000,-7.01151,59.76000,-7.32063,59.76000,-18.45742
59.77872,59.77000,14.67421,59.77000,8.55926,59.77000,7.95317,59.77000,-7.07461,59.77000,-6.81699,59.77000,-18.09394
59.78872,59.78000,15.11867,59.78000,9.11563,59.78000,7.81252,59.78000,-7.10597,59.78000,-6.28857,59.78000,-17.82807
59.79872,59.79000,15.55776,59.79000,9.65747,59.79000,7.69632,59.79000,-7.11025,59.79000,-5.75260,59.79000,-17.63558
59.80873,59.80000,15.99321,59.80000,10.17518,59.80000,7.60824,59.80000,-7.09487,59.80000,-5.22545,59.80000,-17.48817
59.81873,59.81000,16.42665,59.81000,10.66415,59.81000,7.55116,59.81000,-7.06834,59.81000,-4.72096,59.81000,-17.35856
59.82873,59.82000,16.85907,59.82000,11.12399,59.82000,7.52694,59.82000,-7.03869,59.82000,-4.24880,59.82000,-17.22497
59.83873,59.83000,17.29022,59.83000,11.55726,59.83000,7.53632,59.83000,-7.01225,59.83000,-3.81302,59.83000,-17.07420
59.84873,59.84000,17.71825,59.84000,11.96789,59.84000,7.57879,59.84000,-6.99306,59.84000,-3.41105,59.84000,-16.90253
59.85873,59.85000,18.13954,59.85000,12.35985,59.85000,7.65273,59.85000,-6.98289,59.85000,-3.03326,59.85000,-16.71458
59.86873,59.86000,18.54893,59.86000,12.73624,59.86000,7.75557,59.86000,-6.98172,59.86000,-2.66324,59.86000,-16.52047
59.87874,59.87000,18.94018,59.87000,13.09887,59.87000,7.88409,59.87000,-6.98838,59.87000,-2.27889,59.87000,-16.33256
59.88874,59.88000,19.30674,59.88000,13.44826,59.88000,8.03477,59.88000,-7.00129,59.88000,-1.85412,59.88000,-16.16239
59.89874,59.89000,19.64259,59.89000,13.78390,59.89000,8.20404,59.89000,-7.01895,59.89000,-1.36114,59.89000,-16.01864
59.90874,59.90000,19.94303,59.90000,14.10461,59.90000,8.38861,59.90000,-7.04022,59.90000,-0.77299,59.90000,-15.90623
59.91874,59.91000,20.20535,59.91000,14.40888,59.91000,8.58570,59.91000,-7.06451,59.91000,-0.06599,59.91000,-15.82630
59.92874,59.92000,20.42923,59.92000,14.69505,59.92000,8.79323,59.92000,-7.09171,59.92000,0.77802,59.92000,-15.77688
59.93874,59.93000,20.61692,59.93000,14.96157,59.93000,9.00989,59.93000,-7.12213,59.93000,1.77001,59.93000,-15.75375
59.94875,59.94000,20.77312,59.94000,15.20710,59.94000,9.23513,59.94000,-7.15643,59.94000,2.91271,59.94000,-15.75131
59.95875,59.95000,20.90450,59.95000,15.43058,59.95000,9.46902,59.95000,-7.19548,59.95000,4.20032,59.95000,-15.76327
59.96875,59.96000,21.01918,59.96000,15.63135,59.96000,9.71205,59.96000,-7.24025,59.96000,5.61893,59.96000,-15.78331
59.97875,59.97000,21.12586,59.97000,15.80916,59.97000,9.96481,59.97000,-7.29169,59.97000,7.14752,59.97000,-15.80541
59.98875,59.98000,21.23296,59.98000,15.96419,59.98000,10.22773,59.98000,-7.35062,59.98000,8.75946,59.98000,-15.82431
59.99875,59.99000,21.34784,59.99000,16.09696,59.99000,10.50074,59.99000,-7.41758,59.99000,10.42426,59.99000,-15.83568
60.00875,60.00000,21.47603,60.00000,16.20828,60.00000,10.78317,60.00000,-7.49271,60.00000,12.10943,60.00000,-15.83639
60.01876,60.01000,21.62082,60.01000,16.29903,60.01000,11.07358,60.01000,-7.57571,60.01000,13.78225,60.01000,-15.82460
60.02876,60.02000,21.78306,60.02000,16.37003,60.02000,11.36982,60.02000,-7.66577,60.02000,15.41144,60.02000,-15.79974
60.03876,60.03000,21.96132,60.03000,16.42187,60.03000,11.66904,60.03000,-7.76163,60.03000,16.96848,60.03000,-15.76238
60.04876,60.04000,22.15227,60.04000,16.45486,60.04000,11.96776,60.04000,-7.86169,60.04000,18.42858,60.04000,-15.71399
60.05876,60.05000,22.35132,60.05000,16.46895,60.05000,12.26189,60.05000,-7.96412,60.05000,19.77117,60.05000,-15.65672
60.06876,60.06000,22.55316,60.06000,16.46376,60.06000,12.54677,60.06000,-8.06703,60.06000,20.97990,60.06000,-15.59298
60.07876,60.07000,22.75235,60.07000,16.43870,60.07000,12.81730,60.07000,-8.16861,60.07000,22.04231,60.07000,-15.52523
60.08877,60.08000,22.94366,60.08000,16.39302,60.08000,13.06799,60.08000,-8.26728,60.08000,22.94939,60.08000,-15.45555
60.09877,60.09000,23.12229,60.09000,16.32592,60.09000,13.29318,60.09000,-8.36172,60.09000,23.69520,60.09000,-15.38549
60.10877,60.10000,23.28393,60.10000,16.23670,60.10000,13.48725,60.10000,-8.45093,60.10000,24.27668,60.10000,-15.31572
60.11877,60.11000,23.42471,60.11000,16.12481,60.11000,13.64489,60.11000,-8.53423,60.11000,24.69370,60.11000,-15.24598
60.12877,60.12000,23.54115,60.12000,15.98996,60.12000,13.76145,60.12000,-8.61123,60.12000,24.94933,60.12000,-15.17498
60.13877,60.13000,23.63002,60.13000,15.83217,60.13000,13.83330,60.13000,-8.68179,60.13000,25.05032,60.13000,-15.10045
60.14877,60.14000,23.68834,60.14000,15.65183,60.14000,13.85823,60.14000,-8.74593,60.14000,25.00744,60.14000,-15.01942
60.15878,60.15000,23.71339,60.15000,15.44967,60.15000,13.83571,60.15000,-8.80378,60.15000,24.83589,60.15000,-14.92845
60.16878,60.16000,23.70288,60.16000,15.22680,60.16000,13.76716,60.16000,-8.85552,60.16000,24.55527,60.16000,-14.82408
60.17878,60.17000,23.65520,60.17000,14.98464,60.17000,13.65607,60.17000,-8.90136,60.17000,24.18917,60.17000,-14.70318
60.18878,60.18000,23.56974,60.18000,14.72489,60.18000,13.50795,60.18000,-8.94148,60.18000,23.76397,60.18000,-14.56339
60.19878,60.19000,23.44725,60.19000,14.44946,60.19000,13.33017,60.19000,-8.97602,60.19000,23.30717,60.19000,-14.40339
60.20878,60.20000,23.28995,60.20000,14.16040,60.20000,13.13162,60.20000,-9.00505,60.20000,22.84515,60.20000,-14.22314
60.21879,60.21000,23.10165,60.21000,13.85979,60.21000,12.92222,60.21000,-9.02850,60.21000,22.40100,60.21000,-14.02389
60.22879,60.22000,22.88750,60.22000,13.54969,60.22000,12.71233,60.22000,-9.04612,60.22000,21.99258,60.22000,-13.80813
60.23879,60.23000,22.65372,60.23000,13.23200,60.23000,12.51206,60.23000,-9.05747,60.23000,21.63137,60.23000,-13.57934
60.24879,60.24000,22.40719,60.24000,12.90840,60.24000,12.33055,60.24000,-9.06190,60.24000,21.32195,60.24000,-13.34159
60.25879,60.25000,22.15496,60.25000,12.58027,60.25000,12.17533,60.25000,-9.05866,60.25000,21.06246,60.25000,-13.09908
60.26879,60.26000,21.90383,60.26000,12.24867,60.26000,12.05180,60.26000,-9.04702,60.26000,20.84551,60.26000,-12.85560
60.27879,60.27000,21.65988,60.27000,11.91438,60.27000,11.96290,60.27000,-9.02640,60.27000,20.65963,60.27000,-12.61403
60.28880,60.28000,21.42816,60.28000,11.57788,60.28000,11.90893,60.28000,-8.99659,60.28000,20.49103,60.28000,-12.37588
60.29880,60.29000,21.21239,60.29000,11.23947,60.29000,11.88763,60.29000,-8.95787,60.29000,20.32537,60.29000,-12.14110
