Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
41.87650,41.87000,-10.09157,41.87000,-10.83669,41.87000,-9.20762,41.87000,3.11680,41.87000,0.94715,41.87000,10.46605
41.88650,41.88000,-10.26249,41.88000,-11.26750,41.88000,-9.68972,41.88000,3.38971,41.88000,1.16134,41.88000,10.40434
41.89651,41.89000,-10.44686,41.89000,-11.69756,41.89000,-10.20646,41.89000,3.73087,41.89000,1.37435,41.89000,10.45208
41.90651,41.90000,-10.64688,41.90000,-12.11228,41.90000,-10.74601,41.90000,4.13134,41.90000,1.57868,41.90000,10.62168
41.91651,41.91000,-10.86092,41.91000,-12.49573,41.91000,-11.29509,41.91000,4.57592,41.91000,1.76654,41.91000,10.92029
41.92651,41.92000,-11.08305,41.92000,-12.83121,41.92000,-11.83993,41.92000,5.04337,41.92000,1.93063,41.92000,11.34859
41.93651,41.93000,-11.30329,41.93000,-13.10209,41.93000,-12.36723,41.93000,5.50723,41.93000,2.06505,41.93000,11.89963
41.94651,41.94000,-11.50859,41.94000,-13.29264,41.94000,-12.86520,41.94000,5.93741,41.94000,2.16630,41.94000,12.55791
41.95651,41.95000,-11.68445,41.95000,-13.38897,41.95000,-13.32437,41.95000,6.30228,41.95000,2.23416,41.95000,13.29900
41.96652,41.96000,-11.81688,41.96000,-13.37983,41.96000,-13.73807,41.96000,6.57134,41.96000,2.27211,41.96000,14.08977
41.97652,41.97000,-11.89457,41.97000,-13.25737,41.97000,-14.10240,41.97000,6.71796,41.97000,2.28726,41.97000,14.88944
41.98652,41.98000,-11.91059,41.98000,-13.01757,41.98000,-14.41568,41.98000,6.72208,41.98000,2.28959,41.98000,15.65154
41.99652,41.99000,-11.86358,41.99000,-12.66058,41.99000,-14.67742,41.99000,6.57241,41.99000,2.29058,41.99000,16.32670
42.00652,42.00000,-11.75814,42.00000,-12.19075,42.00000,-14.88701,42.00000,6.26790,42.00000,2.30139,42.00000,16.86614
42.01652,42.01000,-11.60426,42.01000,-11.61653,42.01000,-15.04244,42.01000,5.81814,42.01000,2.33097,42.01000,17.22546
42.02653,42.02000,-11.41599,42.02000,-10.95017,42.02000,-15.13928,42.02000,5.24265,42.02000,2.38437,42.02000,17.36848
42.03653,42.03000,-11.20961,42.03000,-10.20736,42.03000,-15.17020,42.03000,4.56917,42.03000,2.46168,42.03000,17.27050
42.04653,42.04000,-11.00146,42.04000,-9.40662,42.04000,-15.12516,42.04000,3.83101,42.04000,2.55765,42.04000,16.92085
42.05653,42.05000,-10.80587,42.05000,-8.56875,42.05000,-14.99218,42.05000,3.06399,42.05000,2.66213,42.05000,16.32424
42.06653,42.06000,-10.63345,42.06000,-7.71597,42.06000,-14.75868,42.06000,2.30322,42.06000,2.76117,42.06000,15.50083
42.07653,42.07000,-10.48981,42.07000,-6.87097,42.07000,-14.41312,42.07000,1.58014,42.07000,2.83874,42.07000,14.48503
42.08653,42.08000,-10.37499,42.08000,-6.05577,42.08000,-13.94676,42.08000,0.92021,42.08000,2.87852,42.08000,13.32298
42.09654,42.09000,-10.28351,42.09000,-5.29047,42.09000,-13.35523,42.09000,0.34149,42.09000,2.86589,42.09000,12.06910
42.10654,42.10000,-10.20506,42.10000,-4.59204,42.10000,-12.63983,42.10000,-0.14593,42.10000,2.78959,42.10000,10.78184
42.11654,42.11000,-10.12565,42.11000,-3.97321,42.11000,-11.80836,42.11000,-0.53956,42.11000,2.64302,42.11000,9.51927
42.12654,42.12000,-10.02915,42.12000,-3.44177,42.12000,-10.87528,42.12000,-0.84339,42.12000,2.42492,42.12000,8.33482
42.13654,42.13000,-9.89895,42.13000,-3.00021,42.13000,-9.86126,42.13000,-1.06629,42.13000,2.13948,42.13000,7.27368
42.14654,42.14000,-9.71962,42.14000,-2.64599,42.14000,-8.79205,42.14000,-1.22016,42.14000,1.79581,42.14000,6.37035
42.15655,42.15000,-9.47837,42.15000,-2.37219,42.15000,-7.69686,42.15000,-1.31809,42.15000,1.40703,42.15000,5.64730
42.16655,42.16000,-9.16621,42.16000,-2.16854,42.16000,-6.60635,42.16000,-1.37283,42.16000,0.98894,42.16000,5.11495
42.17655,42.17000,-8.77865,42.17000,-2.02274,42.17000,-5.55062,42.17000,-1.39558,42.17000,0.55861,42.17000,4.77269
42.18655,42.18000,-8.31602,42.18000,-1.92170,42.18000,-4.55713,42.18000,-1.39533,42.18000,0.13292,42.18000,4.61070
42.19655,42.19000,-7.78332,42.19000,-1.85277,42.19000,-3.64902,42.19000,-1.37857,42.19000,-0.27272,42.19000,4.61210
42.20655,42.20000,-7.18974,42.20000,-1.80463,42.20000,-2.84385,42.20000,-1.34949,42.20000,-0.64542,42.20000,4.75529
42.21655,42.21000,-6.54789,42.21000,-1.76799,42.21000,-2.15286,42.21000,-1.31036,42.21000,-0.97543,42.21000,5.01602
42.22656,42.22000,-5.87298,42.22000,-1.73585,42.22000,-1.58090,42.22000,-1.26216,42.22000,-1.25637,42.22000,5.36899
42.23656,42.23000,-5.18183,42.23000,-1.70356,42.23000,-1.12683,42.23000,-1.20516,42.23000,-1.48512,42.23000,5.78918
42.24656,42.24000,-4.49197,42.24000,-1.66858,42.24000,-0.78446,42.24000,-1.13949,42.24000,-1.66147,42.24000,6.25255
42.25656,42.25000,-3.82074,42.25000,-1.63014,42.25000,-0.54369,42.25000,-1.06562,42.25000,-1.78764,42.25000,6.73653
42.26656,42.26000,-3.18453,42.26000,-1.58873,42.26000,-0.39181,42.26000,-0.98473,42.26000,-1.86779,42.26000,7.22025
42.27656,42.27000,-2.59811,42.27000,-1.54561,42.27000,-0.31476,42.27000,-0.89891,42.27000,-1.90758,42.27000,7.68464
42.28657,42.28000,-2.07406,42.28000,-1.50223,42.28000,-0.29823,42.28000,-0.81131,42.28000,-1.91372,42.28000,8.11258
42.29657,42.29000,-1.62239,42.29000,-1.45977,42.29000,-0.32852,42.29000,-0.72617,42.29000,-1.89367,42.29000,8.48903
42.30657,42.30000,-1.25028,42.30000,-1.41871,42.30000,-0.39314,42.30000,-0.64872,42.30000,-1.85524,42.30000,8.80114
42.31657,42.31000,-0.96197,42.31000,-1.37855,42.31000,-0.48114,42.31000,-0.58502,42.31000,-1.80643,42.31000,9.03847
42.32657,42.32000,-0.75875,42.32000,-1.33763,42.32000,-0.58321,42.32000,-0.54176,42.32000,-1.75512,42.32000,9.19308
42.33657,42.33000,-0.63912,42.33000,-1.29321,42.33000,-0.69153,42.33000,-0.52589,42.33000,-1.70900,42.33000,9.25954
42.34658,42.34000,-0.59901,42.34000,-1.24167,42.34000,-0.79959,42.34000,-0.54426,42.34000,-1.67538,42.34000,9.23485
42.35658,42.35000,-0.63216,42.35000,-1.17893,42.35000,-0.90186,42.35000,-0.60319,42.35000,-1.66121,42.35000,9.11819
42.36658,42.36000,-0.73049,42.36000,-1.10101,42.36000,-0.99354,42.36000,-0.70796,42.36000,-1.67292,42.36000,8.91073
42.37658,42.37000,-0.88461,42.37000,-1.00465,42.37000,-1.07039,42.37000,-0.86235,42.37000,-1.71647,42.37000,8.61531
42.38658,42.38000,-1.08426,42.38000,-0.88798,42.38000,-1.12856,42.38000,-1.06817,42.38000,-1.79721,42.38000,8.23635
42.39658,42.39000,-1.31883,42.39000,-0.75104,42.39000,-1.16465,42.39000,-1.32491,42.39000,-1.91974,42.39000,7.77981
42.40658,42.40000,-1.57774,42.40000,-0.59613,42.40000,-1.17587,42.40000,-1.62941,42.40000,-2.08777,42.40000,7.25334
42.41659,42.41000,-1.85078,42.41000,-0.42796,42.41000,-1.16023,42.41000,-1.97588,42.41000,-2.30382,42.41000,6.66663
42.42659,42.42000,-2.12838,42.42000,-0.25344,42.42000,-1.11688,42.42000,-2.35598,42.42000,-2.56888,42.42000,6.03177
42.43659,42.43000,-2.40175,42.43000,-0.08121,42.43000,-1.04646,42.43000,-2.75928,42.43000,-2.88214,42.43000,5.36369
42.44659,42.44000,-2.66300,42.44000,0.07907,42.44000,-0.95137,42.44000,-3.17383,42.44000,-3.24057,42.44000,4.68031
42.45659,42.45000,-2.90529,42.45000,0.21768,42.45000,-0.83604,42.45000,-3.58708,42.45000,-3.63870,42.45000,4.00255
42.46659,42.46000,-3.12293,42.46000,0.32576,42.46000,-0.70703,42.46000,-3.98679,42.46000,-4.06840,42.46000,3.35378
42.47660,42.47000,-3.31155,42.47000,0.39624,42.47000,-0.57303,42.47000,-4.36202,42.47000,-4.51877,42.47000,2.75892
42.48660,42.48000,-3.46832,42.48000,0.42454,42.48000,-0.44470,42.48000,-4.70404,42.48000,-4.97614,42.48000,2.24292
42.49660,42.49000,-3.59205,42.49000,0.40893,42.49000,-0.33437,42.49000,-5.00692,42.49000,-5.42422,42.49000,1.82898
42.50660,42.50000,-3.68339,42.50000,0.35061,42.50000,-0.25555,42.50000,-5.26779,42.50000,-5.84436,42.50000,1.53639
42.51660,42.51000,-3.74488,42.51000,0.25327,42.51000,-0.22240,42.51000,-5.48670,42.51000,-6.21586,42.51000,1.37864
42.52660,42.52000,-3.78090,42.52000,0.12237,42.52000,-0.24897,42.52000,-5.66603,42.52000,-6.51658,42.52000,1.36183
42.53660,42.53000,-3.79762,42.53000,-0.03591,42.53000,-0.34842,42.53000,-5.80943,42.53000,-6.72366,42.53000,1.48383
42.54661,42.54000,-3.80279,42.54000,-0.21576,42.54000,-0.53214,42.54000,-5.92066,42.54000,-6.81459,42.54000,1.73429
42.55661,42.55000,-3.80543,42.55000,-0.41283,42.55000,-0.80887,42.55000,-6.00227,42.55000,-6.76855,42.55000,2.09561
42.56661,42.56000,-3.81542,42.56000,-0.62495,42.56000,-1.18385,42.56000,-6.05451,42.56000,-6.56806,42.56000,2.54471
42.57661,42.57000,-3.84300,42.57000,-0.85260,42.57000,-1.65812,42.57000,-6.07459,42.57000,-6.20070,42.57000,3.05530
42.58661,42.58000,-3.89820,42.58000,-1.09872,42.58000,-2.22809,42.58000,-6.05653,42.58000,-5.66086,42.58000,3.60038
42.59661,42.59000,-3.99019,42.59000,-1.36824,42.59000,-2.88543,42.59000,-5.99153,42.59000,-4.95109,42.59000,4.15466
42.60662,42.60000,-4.12672,42.60000,-1.66713,42.60000,-3.61737,42.60000,-5.86895,42.60000,-4.08304,42.60000,4.69659
42.61662,42.61000,-4.31342,42.61000,-2.00128,42.61000,-4.40732,42.61000,-5.67773,42.61000,-3.07765,42.61000,5.20975
42.62662,42.62000,-4.55333,42.62000,-2.37532,42.62000,-5.23588,42.62000,-5.40798,42.62000,-1.96467,42.62000,5.68360
42.63662,42.63000,-4.84635,42.63000,-2.79153,42.63000,-6.08185,42.63000,-5.05259,42.63000,-0.78131,42.63000,6.11350
42.64662,42.64000,-5.18887,42.64000,-3.24900,42.64000,-6.92348,42.64000,-4.60863,42.64000,0.42976,42.64000,6.49997
42.65662,42.65000,-5.57366,42.65000,-3.74319,42.65000,-7.73946,42.65000,-4.07835,42.65000,1.62301,42.65000,6.84752
42.66662,42.66000,-5.98999,42.66000,-4.26581,42.66000,-8.50989,42.66000,-3.46961,42.66000,2.75302,42.66000,7.16304
42.67663,42.67000,-6.42415,42.67000,-4.80522,42.67000,-9.21699,42.67000,-2.79575,42.67000,3.77754,42.67000,7.45422
42.68663,42.68000,-6.86035,42.68000,-5.34716,42.68000,-9.84565,42.68000,-2.07488,42.68000,4.66037,42.68000,7.72809
42.69663,42.69000,-7.28186,42.69000,-5.87590,42.69000,-10.38382,42.69000,-1.32861,42.69000,5.37372,42.69000,7.99002
42.70663,42.70000,-7.67239,42.70000,-6.37549,42.70000,-10.82271,42.70000,-0.58040,42.70000,5.89983,42.70000,8.24323
42.71663,42.71000,-8.01747,42.71000,-6.83111,42.71000,-11.15704,42.71000,0.14628,42.71000,6.23166,42.71000,8.48886
42.72663,42.72000,-8.30563,42.72000,-7.23026,42.72000,-11.38501,42.72000,0.82978,42.72000,6.37268,42.72000,8.72639
42.73664,42.73000,-8.52921,42.73000,-7.56376,42.73000,-11.50828,42.73000,1.45180,42.73000,6.33577,42.73000,8.95449
42.74664,42.74000,-8.68487,42.74000,-7.82634,42.74000,-11.53183,42.74000,1.99867,42.74000,6.14142,42.74000,9.17182
42.75664,42.75000,-8.77351,42.75000,-8.01685,42.75000,-11.46362,42.75000,2.46196,42.75000,5.81560,42.75000,9.37775
42.76664,42.76000,-8.79996,42.76000,-8.13818,42.76000,-11.31425,42.76000,2.83858,42.76000,5.38758,42.76000,9.57280
42.77664,42.77000,-8.77229,42.77000,-8.19667,42.77000,-11.09644,42.77000,3.13043,42.77000,4.88781,42.77000,9.75871
42.78664,42.78000,-8.70102,42.78000,-8.20142,42.78000,-10.82448,42.78000,3.34352,42.78000,4.34622,42.78000,9.93812
42.79664,42.79000,-8.59831,42.79000,-8.16336,42.79000,-10.51369,42.79000,3.48685,42.79000,3.79092,42.79000,10.11396
42.80665,42.80000,-8.47709,42.80000,-8.09427,42.80000,-10.17980,42.80000,3.57115,42.80000,3.24722,42.80000,10.28867
42.81665,42.81000,-8.35028,42.81000,-8.00598,42.81000,-9.83850,42.81000,3.60770,42.81000,2.73709,42.81000,10.46337
42.82665,42.82000,-8.23006,42.82000,-7.90958,42.82000,-9.50481,42.82000,3.60728,42.82000,2.27875,42.82000,10.63716
42.83665,42.83000,-8.12726,42.83000,-7.81495,42.83000,-9.19263,42.83000,3.57938,42.83000,1.88648,42.83000,10.80681
42.84665,42.84000,-8.05074,42.84000,-7.73042,42.84000,-8.91424,42.84000,3.53168,42.84000,1.57044,42.84000,10.96672
42.85665,42.85000,-8.00703,42.85000,-7.66267,42.85000,-8.67982,42.85000,3.46998,42.85000,1.33665,42.85000,11.10936
42.86666,42.86000,-7.99998,42.86000,-7.61681,42.86000,-8.49715,42.86000,3.39824,42.86000,1.18695,42.86000,11.22603
42.87666,42.87000,-8.03069,42.87000,-7.59652,42.87000,-8.37130,42.87000,3.31900,42.87000,1.11915,42.87000,11.30787
42.88666,42.88000,-8.09760,42.88000,-7.60427,42.88000,-8.30458,42.88000,3.23385,42.88000,1.12735,42.88000,11.34696
42.89666,42.89000,-8.19675,42.89000,-7.64156,42.89000,-8.29666,42.89000,3.14404,42.89000,1.20244,42.89000,11.33742
42.90666,42.90000,-8.32238,42.90000,-7.70913,42.90000,-8.34487,42.90000,3.05106,42.90000,1.33289,42.90000,11.27625
42.91666,42.91000,-8.46759,42.91000,-7.80711,42.91000,-8.44468,42.91000,2.95709,42.91000,1.50564,42.91000,11.16395
42.92667,42.92000,-8.62520,42.92000,-7.93511,42.92000,-8.59031,42.92000,2.86538,42.92000,1.70712,42.92000,11.00470
42.93667,42.93000,-8.78857,42.93000,-8.09226,42.93000,-8.77532,42.93000,2.78044,42.93000,1.92422,42.93000,10.80632
42.94667,42.94000,-8.95243,42.94000,-8.27718,42.94000,-8.99312,42.94000,2.70797,42.94000,2.14513,42.94000,10.57980
42.95667,42.95000,-9.11341,42.95000,-8.48789,42.95000,-9.23737,42.95000,2.65469,42.95000,2.35985,42.95000,10.33872
42.96667,42.96000,-9.27032,42.96000,-8.72166,42.96000,-9.50215,42.96000,2.62789,42.96000,2.56046,42.96000,10.09850
42.97667,42.97000,-9.42412,42.97000,-8.97482,42.97000,-9.78193,42.97000,2.63478,42.97000,2.74099,42.97000,9.87559
42.98667,42.98000,-9.57742,42.98000,-9.24254,42.98000,-10.07147,42.98000,2.68172,42.98000,2.89718,42.98000,9.68656
42.99668,42.99000,-9.73375,42.99000,-9.51867,42.99000,-10.36562,42.99000,2.77337,42.99000,3.02604,42.99000,9.54732
43.00668,43.00000,-9.89659,43.00000,-9.79567,43.00000,-10.65914,43.00000,2.91179,43.00000,3.12536,43.00000,9.47223
43.01668,43.01000,-10.06826,43.01000,-10.06459,43.01000,-10.94668,43.01000,3.09568,43.01000,3.19336,43.01000,9.47323
43.02668,43.02000,-10.24898,43.02000,-10.31539,43.02000,-11.22285,43.02000,3.31982,43.02000,3.22846,43.02000,9.55906
43.03668,43.03000,-10.43608,43.03000,-10.53720,43.03000,-11.48253,43.03000,3.57480,43.03000,3.22939,43.03000,9.73443
43.04668,43.04000,-10.62369,43.04000,-10.71899,43.04000,-11.72133,43.04000,3.84705,43.04000,3.19540,43.04000,9.99933
43.05669,43.05000,-10.80295,43.05000,-10.85020,43.05000,-11.93617,43.05000,4.11941,43.05000,3.12681,43.05000,10.34838
43.06669,43.06000,-10.96275,43.06000,-10.92146,43.06000,-12.12588,43.06000,4.37208,43.06000,3.02567,43.06000,10.77043
43.07669,43.07000,-11.09107,43.07000,-10.92539,43.07000,-12.29171,43.07000,4.58390,43.07000,2.89639,43.07000,11.24842
43.08669,43.08000,-11.17658,43.08000,-10.85718,43.08000,-12.43753,43.08000,4.73408,43.08000,2.74616,43.08000,11.75960
43.09669,43.09000,-11.21049,43.09000,-10.71498,43.09000,-12.56962,43.09000,4.80396,43.09000,2.58507,43.09000,12.27634
43.10669,43.10000,-11.18805,43.10000,-10.50002,43.10000,-12.69589,43.10000,4.77872,43.10000,2.42567,43.10000,12.76736
43.11669,43.11000,-11.10973,43.11000,-10.21638,43.11000,-12.82465,43.11000,4.64883,43.11000,2.28199,43.11000,13.19949
43.12670,43.12000,-10.98158,43.12000,-9.87051,43.12000,-12.96295,43.12000,4.41100,43.12000,2.16810,43.12000,13.53972
43.13670,43.13000,-10.81486,43.13000,-9.47057,43.13000,-13.11488,43.13000,4.06851,43.13000,2.09640,43.13000,13.75744
43.14670,43.14000,-10.62491,43.14000,-9.02565,43.14000,-13.28002,43.14000,3.63085,43.14000,2.07584,43.14000,13.82661
43.15670,43.15000,-10.42935,43.15000,-8.54523,43.15000,-13.45232,43.15000,3.11284,43.15000,2.11042,43.15000,13.72766
43.16670,43.16000,-10.24607,43.16000,-8.03864,43.16000,-13.61983,43.16000,2.53323,43.16000,2.19811,43.16000,13.44911
43.17670,43.17000,-10.09102,43.17000,-7.51484,43.17000,-13.76507,43.17000,1.91302,43.17000,2.33058,43.17000,12.98858
43.18671,43.18000,-9.97631,43.18000,-6.98233,43.18000,-13.86627,43.18000,1.27377,43.18000,2.49351,43.18000,12.35336
43.19671,43.19000,-9.90875,43.19000,-6.44925,43.19000,-13.89922,43.19000,0.63606,43.19000,2.66783,43.19000,11.56032
43.20671,43.20000,-9.88901,43.20000,-5.92344,43.20000,-13.83961,43.20000,0.01816,43.20000,2.83145,43.20000,10.63519
43.21671,43.21000,-9.91154,43.21000,-5.41254,43.21000,-13.66548,43.21000,-0.56477,43.21000,2.96154,43.21000,9.61137
43.22671,43.22000,-9.96512,43.22000,-4.92386,43.22000,-13.35970,43.22000,-1.10114,43.22000,3.03698,43.22000,8.52806
43.23671,43.23000,-10.03396,43.23000,-4.46421,43.23000,-12.91199,43.23000,-1.58290,43.23000,3.04061,43.23000,7.42807
43.24671,43.24000,-10.09929,43.24000,-4.03959,43.24000,-12.32037,43.24000,-2.00523,43.24000,2.96106,43.24000,6.35525
43.25672,43.25000,-10.14109,43.25000,-3.65477,43.25000,-11.59186,43.25000,-2.36593,43.25000,2.79386,43.25000,5.35183
43.26672,43.26000,-10.13983,43.26000,-3.31295,43.26000,-10.74215,43.26000,-2.66471,43.26000,2.54157,43.26000,4.45586
43.27672,43.27000,-10.07812,43.27000,-3.01554,43.27000,-9.79451,43.27000,-2.90258,43.27000,2.21325,43.27000,3.69889
43.28672,43.28000,-9.94194,43.28000,-2.76201,43.28000,-8.77795,43.28000,-3.08125,43.28000,1.82304,43.28000,3.10425
43.29672,43.29000,-9.72164,43.29000,-2.54993,43.29000,-7.72492,43.29000,-3.20279,43.29000,1.38841,43.29000,2.68593
43.30672,43.30000,-9.41237,43.30000,-2.37530,43.30000,-6.66875,43.30000,-3.26948,43.30000,0.92812,43.30000,2.44818
43.31673,43.31000,-9.01421,43.31000,-2.23288,43.31000,-5.64123,43.31000,-3.28393,43.31000,0.46028,43.31000,2.38593
43.32673,43.32000,-8.53186,43.32000,-2.11670,43.32000,-4.67051,43.32000,-3.24923,43.32000,0.00076,43.32000,2.48581
43.33673,43.33000,-7.97415,43.33000,-2.02064,43.33000,-3.77952,43.33000,-3.16928,43.33000,-0.43787,43.33000,2.72769
43.34673,43.34000,-7.35330,43.34000,-1.93891,43.34000,-2.98500,43.34000,-3.04907,43.34000,-0.84691,43.34000,3.08652
43.35673,43.35000,-6.68417,43.35000,-1.86646,43.35000,-2.29726,43.35000,-2.89492,43.35000,-1.22140,43.35000,3.53437
43.36673,43.36000,-5.98351,43.36000,-1.79929,43.36000,-1.72043,43.36000,-2.71446,43.36000,-1.55957,43.36000,4.04223
43.37673,43.37000,-5.26915,43.37000,-1.73456,43.37000,-1.25323,43.37000,-2.51658,43.37000,-1.86204,43.37000,4.58173
43.38674,43.38000,-4.55940,43.38000,-1.67065,43.38000,-0.89007,43.38000,-2.31106,43.38000,-2.13089,43.38000,5.12645
43.39674,43.39000,-3.87232,43.39000,-1.60694,43.39000,-0.62217,43.39000,-2.10819,43.39000,-2.36883,43.39000,5.65287
43.40674,43.40000,-3.22512,43.40000,-1.54360,43.40000,-0.43881,43.40000,-1.91817,43.40000,-2.57858,43.40000,6.14101
43.41674,43.41000,-2.63356,43.41000,-1.48126,43.41000,-0.32832,43.41000,-1.75061,43.41000,-2.76250,43.41000,6.57474
43.42674,43.42000,-2.11135,43.42000,-1.42062,43.42000,-0.27893,43.42000,-1.61397,43.42000,-2.92248,43.42000,6.94182
43.43674,43.43000,-1.66969,43.43000,-1.36213,43.43000,-0.27938,43.43000,-1.51517,43.43000,-3.06011,43.43000,7.23370
43.44675,43.44000,-1.31674,43.44000,-1.30569,43.44000,-0.31928,43.44000,-1.45929,43.44000,-3.17697,43.44000,7.44524
43.45675,43.45000,-1.05735,43.45000,-1.25052,43.45000,-0.38929,43.45000,-1.44941,43.45000,-3.27500,43.45000,7.57422
43.46675,43.46000,-0.89281,43.46000,-1.19512,43.46000,-0.48116,43.46000,-1.48659,43.46000,-3.35683,43.46000,7.62085
43.47675,43.47000,-0.82096,43.47000,-1.13748,43.47000,-0.58762,43.47000,-1.56997,43.47000,-3.42609,43.47000,7.58725
43.48675,43.48000,-0.83628,43.48000,-1.07540,43.48000,-0.70232,43.48000,-1.69694,43.48000,-3.48751,43.48000,7.47701
43.49675,43.49000,-0.93037,43.49000,-1.00697,43.49000,-0.81961,43.49000,-1.86340,43.49000,-3.54692,43.49000,7.29474
43.50676,43.50000,-1.09248,43.50000,-0.93108,43.50000,-0.93448,43.50000,-2.06397,43.50000,-3.61096,43.50000,7.04586
43.51676,43.51000,-1.31012,43.51000,-0.84789,43.51000,-1.04246,43.51000,-2.29228,43.51000,-3.68678,43.51000,6.73643
43.52676,43.52000,-1.56981,43.52000,-0.75924,43.52000,-1.13961,43.52000,-2.54119,43.52000,-3.78141,43.52000,6.37313
43.53676,43.53000,-1.85776,43.53000,-0.66884,43.53000,-1.22263,43.53000,-2.80294,43.53000,-3.90120,43.53000,5.96344
43.54676,43.54000,-2.16050,43.54000,-0.58223,43.54000,-1.28893,43.54000,-3.06930,43.54000,-4.05109,43.54000,5.51581
43.55676,43.55000,-2.46544,43.55000,-0.50650,43.55000,-1.33695,43.55000,-3.33173,43.55000,-4.23401,43.55000,5.04001
43.56676,43.56000,-2.76130,43.56000,-0.44970,43.56000,-1.36632,43.56000,-3.58147,43.56000,-4.45038,43.56000,4.54738
43.57677,43.57000,-3.03836,43.57000,-0.42010,43.57000,-1.37817,43.57000,-3.80983,43.57000,-4.69771,43.57000,4.05112
43.58677,43.58000,-3.28867,43.58000,-0.42520,43.58000,-1.37530,43.58000,-4.00856,43.58000,-4.97060,43.58000,3.56637
43.59677,43.59000,-3.50617,43.59000,-0.47071,43.59000,-1.36236,43.59000,-4.17041,43.59000,-5.26082,43.59000,3.11006
43.60677,43.60000,-3.68666,43.60000,-0.55962,43.60000,-1.34579,43.60000,-4.28979,43.60000,-5.55769,43.60000,2.70046
43.61677,43.61000,-3.82792,43.61000,-0.69139,43.61000,-1.33370,43.61000,-4.36358,43.61000,-5.84864,43.61000,2.35639
43.62677,43.62000,-3.92970,43.62000,-0.86152,43.62000,-1.33565,43.62000,-4.39176,43.62000,-6.11974,43.62000,2.09594
43.63678,43.63000,-3.99378,43.63000,-1.06159,43.63000,-1.36229,43.63000,-4.37791,43.63000,-6.35628,43.63000,1.93503
43.64678,43.64000,-4.02400,43.64000,-1.27977,43.64000,-1.42483,43.64000,-4.32939,43.64000,-6.54332,43.64000,1.88573
43.65678,43.65000,-4.02615,43.65000,-1.50181,43.65000,-1.53456,43.65000,-4.25697,43.65000,-6.66612,43.65000,1.95465
43.66678,43.66000,-4.00787,43.66000,-1.71255,43.66000,-1.70214,43.66000,-4.17410,43.66000,-6.71065,43.66000,2.14164
43.67678,43.67000,-3.97829,43.67000,-1.89756,43.67000,-1.93692,43.67000,-4.09554,43.67000,-6.66407,43.67000,2.43909
43.68678,43.68000,-3.94758,43.68000,-2.04502,43.68000,-2.24617,43.68000,-4.03578,43.68000,-6.51534,43.68000,2.83187
43.69678,43.69000,-3.92643,43.69000,-2.14725,43.69000,-2.63437,43.69000,-4.00717,43.69000,-6.25590,43.69000,3.29812
43.70679,43.70000,-3.92533,43.70000,-2.20197,43.70000,-3.10256,43.70000,-4.01810,43.70000,-5.88041,43.70000,3.81071
43.71679,43.71000,-3.95397,43.71000,-2.21291,43.71000,-3.64792,43.71000,-4.07166,43.71000,-5.38752,43.71000,4.33943
43.72679,43.72000,-4.02062,43.72000,-2.18966,43.72000,-4.26353,43.72000,-4.16475,43.72000,-4.78049,43.72000,4.85350
43.73679,43.73000,-4.13159,43.73000,-2.14689,43.73000,-4.93853,43.73000,-4.28803,43.73000,-4.06773,43.73000,5.32417
43.74679,43.74000,-4.29075,43.74000,-2.10290,43.74000,-5.65849,43.74000,-4.42667,43.74000,-3.26301,43.74000,5.72725
