Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
47.55738,47.55000,-24.98067,47.55000,-1.22367,47.55000,14.82284,47.55000,1.52669,47.55000,23.11462,47.55000,-14.88577
47.56739,47.56000,-23.94557,47.56000,-0.49808,47.56000,14.77903,47.56000,1.96581,47.56000,25.76907,47.56000,-15.23729
47.57739,47.57000,-22.49155,47.57000,0.42091,47.57000,14.44460,47.57000,2.42105,47.57000,27.71347,47.57000,-15.58664
47.58739,47.58000,-20.72512,47.58000,1.56205,47.58000,13.85256,47.58000,2.87776,47.58000,27.51981,47.58000,-15.91634
47.59739,47.59000,-18.75098,47.59000,2.95247,47.59000,13.04569,47.59000,3.31866,47.59000,25.48560,47.59000,-16.20510
47.60739,47.60000,-16.66255,47.60000,4.61559,47.60000,12.07263,47.60000,3.72526,47.60000,22.73050,47.60000,-16.42943
47.61739,47.61000,-14.53621,47.61000,6.56887,47.61000,10.98385,47.61000,4.07954,47.61000,19.80247,47.61000,-16.56581
47.62739,47.62000,-12.42983,47.62000,8.82147,47.62000,9.82828,47.62000,4.36587,47.62000,16.69792,47.62000,-16.59332
47.63740,47.63000,-10.38492,47.63000,11.37215,47.63000,8.65042,47.63000,4.57275,47.63000,13.75967,47.63000,-16.49633
47.64740,47.64000,-8.43114,47.64000,14.20756,47.64000,7.48833,47.64000,4.69429,47.64000,11.46103,47.64000,-16.26656
47.65740,47.65000,-6.59143,47.65000,17.30123,47.65000,6.37225,47.65000,4.73119,47.65000,8.94157,47.65000,-15.90456
47.66740,47.66000,-4.88647,47.66000,20.61360,47.66000,5.32414,47.66000,4.69121,47.66000,6.70275,47.66000,-15.42022
47.67740,47.67000,-3.33735,47.67000,24.09303,47.67000,4.35822,47.67000,4.58903,47.67000,7.88120,47.67000,-14.83241
47.68740,47.68000,-1.96608,47.68000,27.67805,47.68000,3.48256,47.68000,4.44539,47.68000,12.75113,47.68000,-14.16777
47.69741,47.69000,-0.79387,47.69000,31.30059,47.69000,2.70122,47.69000,4.28537,47.69000,17.69954,47.69000,-13.45853
47.70741,47.70000,0.16193,47.70000,34.89002,47.70000,2.01640,47.70000,4.13587,47.70000,20.40778,47.70000,-12.73932
47.71741,47.71000,0.89108,47.71000,38.37756,47.71000,1.42986,47.71000,4.02232,47.71000,19.32890,47.71000,-12.04342
47.72741,47.72000,1.39271,47.72000,41.70053,47.72000,0.94348,47.72000,3.96513,47.72000,14.85197,47.72000,-11.39867
47.73741,47.73000,1.67588,47.73000,44.80565,47.73000,0.55867,47.73000,3.97625,47.73000,10.46796,47.73000,-10.82396
47.74741,47.74000,1.75822,47.74000,47.65122,47.74000,0.27483,47.74000,4.05639,47.74000,6.47300,47.74000,-10.32680
47.75742,47.75000,1.66335,47.75000,50.20787,47.75000,0.08728,47.75000,4.19343,47.75000,2.74391,47.75000,-9.90257
47.76742,47.76000,1.41757,47.76000,52.45797,47.76000,-0.01448,47.76000,4.36253,47.76000,0.99443,47.76000,-9.53583
47.77742,47.77000,1.04668,47.77000,54.39426,47.77000,-0.04763,47.77000,4.52838,47.77000,1.51654,47.77000,-9.20352
47.78742,47.78000,0.57379,47.78000,56.01785,47.78000,-0.03515,47.78000,4.64919,47.78000,3.27104,47.78000,-8.87954
47.79742,47.79000,0.01856,47.79000,57.33617,47.79000,-0.00339,47.79000,4.68206,47.79000,5.85963,47.79000,-8.53962
47.80742,47.80000,-0.60242,47.80000,58.36070,47.80000,0.02176,47.80000,4.58839,47.80000,8.51915,47.80000,-8.16502
47.81742,47.81000,-1.27439,47.81000,59.10476,47.81000,0.01886,47.81000,4.33839,47.81000,9.88008,47.81000,-7.74415
47.82743,47.82000,-1.98340,47.82000,59.58136,47.82000,-0.02567,47.82000,3.91378,47.82000,9.39195,47.82000,-7.27203
47.83743,47.83000,-2.71552,47.83000,59.80145,47.83000,-0.11579,47.83000,3.30876,47.83000,7.62191,47.83000,-6.74840
47.84743,47.84000,-3.45658,47.84000,59.77263,47.84000,-0.24586,47.84000,2.52958,47.84000,5.32139,47.84000,-6.17577
47.85743,47.85000,-4.19228,47.85000,59.49854,47.85000,-0.40233,47.85000,1.59343,47.85000,2.81342,47.85000,-5.55835
47.86743,47.86000,-4.90869,47.86000,58.97867,47.86000,-0.56673,47.86000,0.52692,47.86000,0.24804,47.86000,-4.90212
47.87743,47.87000,-5.59306,47.87000,58.20846,47.87000,-0.71919,47.87000,-0.63564,47.87000,-2.18017,47.87000,-4.21560
47.88744,47.88000,-6.23493,47.88000,57.17962,47.88000,-0.84197,47.88000,-1.85416,47.88000,-4.16468,47.88000,-3.51054
47.89744,47.89000,-6.82727,47.89000,55.88073,47.89000,-0.92228,47.89000,-3.08504,47.89000,-5.34824,47.89000,-2.80202
47.90744,47.90000,-7.36736,47.90000,54.29807,47.90000,-0.95390,47.90000,-4.28358,47.90000,-5.49816,47.90000,-2.10771
47.91744,47.91000,-7.85696,47.91000,52.41689,47.91000,-0.93729,47.91000,-5.40645,47.91000,-4.69428,47.91000,-1.44635
47.92744,47.92000,-8.30178,47.92000,50.22296,47.92000,-0.87839,47.92000,-6.41401,47.92000,-3.15064,47.92000,-0.83599
47.93744,47.93000,-8.71035,47.93000,47.70437,47.93000,-0.78634,47.93000,-7.27231,47.93000,-1.15495,47.93000,-0.29235
47.94744,47.94000,-9.09233,47.94000,44.85353,47.94000,-0.67073,47.94000,-7.95456,47.94000,0.67292,47.94000,0.17240
47.95745,47.95000,-9.45688,47.95000,41.66935,47.95000,-0.53914,47.95000,-8.44213,47.95000,1.47269,47.95000,0.55031
47.96745,47.96000,-9.81123,47.96000,38.15947,47.96000,-0.39543,47.96000,-8.72520,47.96000,0.95772,47.96000,0.83772
47.97745,47.97000,-10.15979,47.97000,34.34246,47.97000,-0.23922,47.97000,-8.80284,47.97000,-0.28603,47.97000,1.03476
47.98745,47.98000,-10.50376,47.98000,30.24975,47.98000,-0.06658,47.98000,-8.68269,47.98000,-1.66211,47.98000,1.14441
47.99745,47.99000,-10.84123,47.99000,25.92698,47.99000,0.12850,47.99000,-8.38021,47.99000,-2.71967,47.99000,1.17135
48.00745,48.00000,-11.16760,48.00000,21.43471,48.00000,0.35220,48.00000,-7.91738,48.00000,-3.02301,48.00000,1.12075
48.01746,48.01000,-11.47626,48.01000,16.84798,48.01000,0.60914,48.01000,-7.32109,48.01000,-2.46908,48.01000,0.99732
48.02746,48.02000,-11.75928,48.02000,12.25474,48.02000,0.90112,48.02000,-6.62120,48.02000,-1.32044,48.02000,0.80481
48.03746,48.03000,-12.00795,48.03000,7.75296,48.03000,1.22662,48.03000,-5.84856,48.03000,0.06383,48.03000,0.54611
48.04746,48.04000,-12.21312,48.04000,3.44669,48.04000,1.58095,48.04000,-5.03318,48.04000,1.28815,48.04000,0.22394
48.05746,48.05000,-12.36548,48.05000,-0.55878,48.05000,1.95683,48.05000,-4.20279,48.05000,2.09679,48.05000,-0.15764
48.06746,48.06000,-12.45574,48.06000,-4.16232,48.06000,2.34505,48.06000,-3.38184,48.06000,2.50406,48.06000,-0.59140
48.07746,48.07000,-12.47491,48.07000,-7.27267,48.07000,2.73498,48.07000,-2.59108,48.07000,2.68693,48.07000,-1.06512
48.08747,48.08000,-12.41447,48.08000,-9.81447,48.08000,3.11485,48.08000,-1.84729,48.08000,2.85095,48.08000,-1.56085
48.09747,48.09000,-12.26642,48.09000,-11.73441,48.09000,3.47194,48.09000,-1.16319,48.09000,3.04191,48.09000,-2.05628
48.10747,48.10000,-12.02308,48.10000,-13.00681,48.10000,3.79263,48.10000,-0.54704,48.10000,3.07332,48.10000,-2.52885
48.11747,48.11000,-11.67679,48.11000,-13.63759,48.11000,4.06254,48.11000,-0.00216,48.11000,2.93515,48.11000,-2.96184
48.12747,48.12000,-11.21940,48.12000,-13.66519,48.12000,4.26680,48.12000,0.47334,48.12000,2.86851,48.12000,-3.35019
48.13747,48.13000,-10.64161,48.13000,-13.15743,48.13000,4.39059,48.13000,0.88622,48.13000,3.09977,48.13000,-3.70334
48.14748,48.14000,-9.93216,48.14000,-12.20426,48.14000,4.42010,48.14000,1.24675,48.14000,3.67242,48.14000,-4.04330
48.15748,48.15000,-9.07723,48.15000,-10.90772,48.15000,4.34387,48.15000,1.56643,48.15000,4.32044,48.15000,-4.39836
48.16748,48.16000,-8.06004,48.16000,-9.37103,48.16000,4.15447,48.16000,1.85496,48.16000,4.55314,48.16000,-4.79447
48.17748,48.17000,-6.86121,48.17000,-7.68903,48.17000,3.85019,48.17000,2.11754,48.17000,4.20261,48.17000,-5.24770
48.18748,48.18000,-5.45991,48.18000,-5.94149,48.18000,3.43625,48.18000,2.35310,48.18000,3.49008,48.18000,-5.75984
48.19748,48.19000,-3.83588,48.19000,-4.18995,48.19000,2.92545,48.19000,2.55433,48.19000,2.54919,48.19000,-6.31786
48.20748,48.20000,-1.97218,48.20000,-2.47794,48.20000,2.33778,48.20000,2.70918,48.20000,1.34895,48.20000,-6.89664
48.21749,48.21000,0.14162,48.21000,-0.83370,48.21000,1.69913,48.21000,2.80382,48.21000,-0.09770,48.21000,-7.46400
48.22749,48.22000,2.50641,48.22000,0.72564,48.22000,1.03906,48.22000,2.82616,48.22000,-1.61433,48.22000,-7.98724
48.23749,48.23000,5.11087,48.23000,2.18953,48.23000,0.38796,48.23000,2.76962,48.23000,-2.56296,48.23000,-8.44011
48.24749,48.24000,7.92986,48.24000,3.55007,48.24000,-0.22610,48.24000,2.63621,48.24000,-2.18306,48.24000,-8.80850
48.25749,48.25000,10.92408,48.25000,4.79918,48.25000,-0.78011,48.25000,2.43814,48.25000,-0.16227,48.25000,-9.09340
48.26749,48.26000,14.04134,48.26000,5.92757,48.26000,-1.25813,48.26000,2.19706,48.26000,2.88074,48.26000,-9.30977
48.27750,48.27000,17.21941,48.27000,6.92503,48.27000,-1.65225,48.27000,1.94079,48.27000,6.30744,48.27000,-9.48183
48.28750,48.28000,20.39037,48.28000,7.78173,48.28000,-1.96237,48.28000,1.69812,48.28000,9.48046,48.28000,-9.63626
48.29750,48.29000,23.48577,48.29000,8.48977,48.29000,-2.19524,48.29000,1.49340,48.29000,11.76267,48.29000,-9.79568
48.30750,48.30000,26.44187,48.30000,9.04456,48.30000,-2.36297,48.30000,1.34242,48.30000,12.82515,48.30000,-9.97410
48.31750,48.31000,29.20398,48.31000,9.44581,48.31000,-2.48145,48.31000,1.25061,48.31000,12.90021,48.31000,-10.17517
48.32750,48.32000,31.72928,48.32000,9.69790,48.32000,-2.56886,48.32000,1.21352,48.32000,12.48151,48.32000,-10.39298
48.33751,48.33000,33.98767,48.33000,9.80959,48.33000,-2.64442,48.33000,1.21920,48.33000,12.11208,48.33000,-10.61465
48.34751,48.34000,35.96109,48.34000,9.79327,48.34000,-2.72741,48.34000,1.25164,48.34000,11.66827,48.34000,-10.82403
48.35751,48.35000,37.64142,48.35000,9.66380,48.35000,-2.83648,48.35000,1.29429,48.35000,10.87174,48.35000,-11.00549
48.36751,48.36000,39.02786,48.36000,9.43712,48.36000,-2.98923,48.36000,1.33295,48.36000,9.55484,48.36000,-11.14710
48.37751,48.37000,40.12418,48.37000,9.12903,48.37000,-3.20166,48.37000,1.35750,48.37000,8.28725,48.37000,-11.24229
48.38751,48.38000,40.93650,48.38000,8.75424,48.38000,-3.48762,48.38000,1.36232,48.38000,7.49100,48.38000,-11.29001
48.39751,48.39000,41.47181,48.39000,8.32589,48.39000,-3.85771,48.39000,1.34576,48.39000,7.80070,48.39000,-11.29374
48.40752,48.40000,41.73711,48.40000,7.85546,48.40000,-4.31765,48.40000,1.30917,48.40000,8.94258,48.40000,-11.25999
48.41752,48.41000,41.73896,48.41000,7.35300,48.41000,-4.86654,48.41000,1.25567,48.41000,10.44463,48.41000,-11.19682
48.42752,48.42000,41.48319,48.42000,6.82746,48.42000,-5.49506,48.42000,1.18904,48.42000,11.98416,48.42000,-11.11292
48.43752,48.43000,40.97483,48.43000,6.28708,48.43000,-6.18457,48.43000,1.11287,48.43000,13.07945,48.43000,-11.01722
48.44752,48.44000,40.21828,48.44000,5.73954,48.44000,-6.90721,48.44000,1.02998,48.44000,13.55186,48.44000,-10.91882
48.45752,48.45000,39.21723,48.45000,5.19211,48.45000,-7.62748,48.45000,0.94225,48.45000,13.84422,48.45000,-10.82712
48.46753,48.46000,37.97462,48.46000,4.65148,48.46000,-8.30485,48.46000,0.85075,48.46000,14.10657,48.46000,-10.75184
48.47753,48.47000,36.49228,48.47000,4.12350,48.47000,-8.89698,48.47000,0.75597,48.47000,14.15567,48.47000,-10.70268
48.48753,48.48000,34.77050,48.48000,3.61279,48.48000,-9.36316,48.48000,0.65827,48.48000,13.85548,48.48000,-10.68856
48.49753,48.49000,32.80762,48.49000,3.12236,48.49000,-9.66727,48.49000,0.55810,48.49000,13.35947,48.49000,-10.71638
48.50753,48.50000,30.59988,48.50000,2.65336,48.50000,-9.78015,48.50000,0.45621,48.50000,13.11867,48.50000,-10.78965
48.51753,48.51000,28.14191,48.51000,2.20513,48.51000,-9.68113,48.51000,0.35358,48.51000,13.35672,48.51000,-10.90737
48.52753,48.52000,25.42806,48.52000,1.77543,48.52000,-9.35866,48.52000,0.25132,48.52000,13.98071,48.52000,-11.06366
48.53754,48.53000,22.45452,48.53000,1.36098,48.53000,-8.81024,48.53000,0.15061,48.53000,14.87862,48.53000,-11.24839
48.54754,48.54000,19.22238,48.54000,0.95817,48.54000,-8.04175,48.54000,0.05280,48.54000,15.85812,48.54000,-11.44892
48.55754,48.55000,15.74087,48.55000,0.56378,48.55000,-7.06638,48.55000,-0.04038,48.55000,16.71058,48.55000,-11.65250
48.56754,48.56000,12.03065,48.56000,0.17569,48.56000,-5.90336,48.56000,-0.12635,48.56000,17.36073,48.56000,-11.84866
48.57754,48.57000,8.12641,48.57000,-0.20660,48.57000,-4.57675,48.57000,-0.20149,48.57000,17.76234,48.57000,-12.03090
48.58754,48.58000,4.07852,48.58000,-0.58157,48.58000,-3.11433,48.58000,-0.26106,48.58000,17.81152,48.58000,-12.19726
48.59755,48.59000,-0.04664,48.59000,-0.94547,48.59000,-1.54672,48.59000,-0.29950,48.59000,17.49642,48.59000,-12.34989
48.60755,48.60000,-4.16787,48.60000,-1.29229,48.60000,0.09330,48.60000,-0.31084,48.60000,16.57954,48.60000,-12.49388
48.61755,48.61000,-8.19191,48.61000,-1.61384,48.61000,1.77125,48.61000,-0.28915,48.61000,15.23927,48.61000,-12.63586
48.62755,48.62000,-12.01771,48.62000,-1.90011,48.62000,3.45127,48.62000,-0.22888,48.62000,13.86259,48.62000,-12.78295
48.63755,48.63000,-15.54211,48.63000,-2.13958,48.63000,5.09629,48.63000,-0.12494,48.63000,12.92519,48.63000,-12.94204
48.64755,48.64000,-18.66621,48.64000,-2.31966,48.64000,6.66834,48.64000,0.02723,48.64000,13.30241,48.64000,-13.11959
48.65755,48.65000,-21.30204,48.65000,-2.42687,48.65000,8.12911,48.65000,0.23167,48.65000,15.00591,48.65000,-13.32167
48.66756,48.66000,-23.37877,48.66000,-2.44689,48.66000,9.44103,48.66000,0.49171,48.66000,17.50797,48.66000,-13.55411
48.67756,48.67000,-24.84827,48.67000,-2.36433,48.67000,10.56914,48.67000,0.80963,48.67000,19.62859,48.67000,-13.82247
48.68756,48.68000,-25.68951,48.68000,-2.16242,48.68000,11.48322,48.68000,1.18593,48.68000,19.01490,48.68000,-14.13162
48.69756,48.69000,-25.91145,48.69000,-1.82267,48.69000,12.16000,48.69000,1.61852,48.69000,16.77580,48.69000,-14.48482
48.70756,48.70000,-25.55340,48.70000,-1.32463,48.70000,12.58463,48.70000,2.10174,48.70000,16.36304,48.70000,-14.88218
48.71756,48.71000,-24.68241,48.71000,-0.64603,48.71000,12.75144,48.71000,2.62553,48.71000,17.63320,48.71000,-15.31880
48.72757,48.72000,-23.38704,48.72000,0.23682,48.72000,12.66401,48.72000,3.17493,48.72000,19.66612,48.72000,-15.78296
48.73757,48.73000,-21.76822,48.73000,1.34806,48.73000,12.33502,48.73000,3.73012,48.73000,22.75426,48.73000,-16.25482
48.74757,48.74000,-19.92858,48.74000,2.71083,48.74000,11.78586,48.74000,4.26719,48.74000,24.97457,48.74000,-16.70617
48.75757,48.75000,-17.96256,48.75000,4.34548,48.75000,11.04605,48.75000,4.75951,48.75000,24.24553,48.75000,-17.10151
48.76757,48.76000,-15.94937,48.76000,6.26730,48.76000,10.15224,48.76000,5.17975,48.76000,21.64250,48.76000,-17.40059
48.77757,48.77000,-13.95006,48.77000,8.48425,48.77000,9.14642,48.77000,5.50221,48.77000,17.84805,48.77000,-17.56217
48.78758,48.78000,-12.00838,48.78000,10.99481,48.78000,8.07337,48.78000,5.70548,48.78000,13.35337,48.78000,-17.54861
48.79758,48.79000,-10.15448,48.79000,13.78628,48.79000,6.97744,48.79000,5.77498,48.79000,9.10217,48.79000,-17.33084
48.80758,48.80000,-8.41003,48.80000,16.83375,48.80000,5.89914,48.80000,5.70548,48.80000,5.31779,48.80000,-16.89315
48.81758,48.81000,-6.79342,48.81000,20.09995,48.81000,4.87202,48.81000,5.50308,48.81000,2.73014,48.81000,-16.23711
48.82758,48.82000,-5.32352,48.82000,23.53609,48.82000,3.92081,48.82000,5.18641,48.82000,4.28910,48.82000,-15.38399
48.83758,48.83000,-4.02103,48.83000,27.08364,48.83000,3.06129,48.83000,4.78648,48.83000,9.37553,48.83000,-14.37488
48.84758,48.84000,-2.90714,48.84000,30.67702,48.84000,2.30176,48.84000,4.34469,48.84000,15.12538,48.84000,-13.26783
48.85759,48.85000,-2.00030,48.85000,34.24705,48.85000,1.64549,48.85000,3.90895,48.85000,18.51085,48.85000,-12.13185
48.86759,48.86000,-1.31247,48.86000,37.72494,48.86000,1.09305,48.86000,3.52820,48.86000,18.12334,48.86000,-11.03869
48.87759,48.87000,-0.84614,48.87000,41.04627,48.87000,0.64397,48.87000,3.24611,48.87000,14.11172,48.87000,-10.05350
48.88759,48.88000,-0.59327,48.88000,44.15464,48.88000,0.29729,48.88000,3.09504,48.88000,9.87472,48.88000,-9.22653
48.89759,48.89000,-0.53614,48.89000,47.00443,48.89000,0.05082,48.89000,3.09115,48.89000,6.08889,48.89000,-8.58720
48.90759,48.90000,-0.64989,48.90000,49.56222,48.90000,-0.10031,48.90000,3.23155,48.90000,2.48668,48.90000,-8.14166
48.91760,48.91000,-0.90604,48.91000,51.80708,48.91000,-0.16540,48.91000,3.49397,48.91000,0.41068,48.91000,-7.87400
48.92760,48.92000,-1.27624,48.92000,53.72958,48.92000,-0.15920,48.92000,3.83898,48.92000,0.29712,48.92000,-7.75068
48.93760,48.93000,-1.73525,48.93000,55.33012,48.93000,-0.10170,48.93000,4.21464,48.93000,1.39039,48.93000,-7.72735
48.94760,48.94000,-2.26248,48.94000,56.61678,48.94000,-0.01621,48.94000,4.56290,48.94000,3.61610,48.94000,-7.75671
48.95760,48.95000,-2.84193,48.95000,57.60291,48.95000,0.07385,48.95000,4.82652,48.95000,6.59068,48.95000,-7.79562
48.96760,48.96000,-3.46101,48.96000,58.30466,48.96000,0.14875,48.96000,4.95545,48.96000,8.79826,48.96000,-7.80997
48.97760,48.97000,-4.10888,48.97000,58.73839,48.97000,0.19586,48.97000,4.91134,48.97000,9.01704,48.97000,-7.77674
48.98761,48.98000,-4.77501,48.98000,58.91835,48.98000,0.21163,48.98000,4.67005,48.98000,7.58179,48.98000,-7.68341
48.99761,48.99000,-5.44840,48.99000,58.85489,48.99000,0.20191,48.99000,4.22233,48.99000,5.48054,48.99000,-7.52606
49.00761,49.00000,-6.11732,49.00000,58.55327,49.00000,0.18037,49.00000,3.57319,49.00000,3.22812,49.00000,-7.30730
49.01761,49.01000,-6.76965,49.01000,58.01326,49.01000,0.16574,49.01000,2.74058,49.01000,0.93160,49.01000,-7.03471
49.02761,49.02000,-7.39369,49.02000,57.22920,49.02000,0.17822,49.02000,1.75359,49.02000,-1.27222,49.02000,-6.71982
49.03761,49.03000,-7.97928,49.03000,56.19053,49.03000,0.23589,49.03000,0.65025,49.03000,-3.00055,49.03000,-6.37723
49.04762,49.04000,-8.51915,49.04000,54.88281,49.04000,0.35170,49.04000,-0.52520,49.04000,-3.78590,49.04000,-6.02305
49.05762,49.05000,-9.00980,49.05000,53.28913,49.05000,0.53141,49.05000,-1.72538,49.05000,-3.46563,49.05000,-5.67285
49.06762,49.06000,-9.45183,49.06000,51.39188,49.06000,0.77307,49.06000,-2.90316,49.06000,-2.27304,49.06000,-5.33901
49.07762,49.07000,-9.84939,49.07000,49.17484,49.07000,1.06763,49.07000,-4.01486,49.07000,-0.53171,49.07000,-5.02812
49.08762,49.08000,-10.20886,49.08000,46.62546,49.08000,1.40073,49.08000,-5.02325,49.08000,1.45872,49.08000,-4.73877
49.09762,49.09000,-10.53713,49.09000,43.73713,49.09000,1.75498,49.09000,-5.89979,49.09000,3.34753,49.09000,-4.46041
49.10762,49.10000,-10.83995,49.10000,40.51146,49.10000,2.11241,49.10000,-6.62605,49.10000,4.74381,49.10000,-4.17360
49.11763,49.11000,-11.12062,49.11000,36.96041,49.11000,2.45664,49.11000,-7.19413,49.11000,5.45561,49.11000,-3.85197
49.12763,49.12000,-11.37929,49.12000,33.10803,49.12000,2.77454,49.12000,-7.60591,49.12000,5.68150,49.12000,-3.46597
49.13763,49.13000,-11.61282,49.13000,28.99177,49.13000,3.05715,49.13000,-7.87139,49.13000,5.71465,49.13000,-2.98813
49.14763,49.14000,-11.81523,49.14000,24.66294,49.14000,3.29997,49.14000,-8.00612,49.14000,5.75023,49.14000,-2.39925
49.15763,49.15000,-11.97846,49.15000,20.18636,49.15000,3.50272,49.15000,-8.02830,49.15000,5.88966,49.15000,-1.69446
49.16763,49.16000,-12.09336,49.16000,15.63898,49.16000,3.66853,49.16000,-7.95594,49.16000,6.12107,49.16000,-0.88784
49.17764,49.17000,-12.15068,49.17000,11.10755,49.17000,3.80299,49.17000,-7.80463,49.17000,6.40550,49.17000,-0.01426
49.18764,49.18000,-12.14179,49.18000,6.68555,49.18000,3.91293,49.18000,-7.58628,49.18000,6.61693,49.18000,0.87270
49.19764,49.19000,-12.05896,49.19000,2.46948,49.19000,4.00540,49.19000,-7.30891,49.19000,6.52960,49.19000,1.70703
49.20764,49.20000,-11.89534,49.20000,-1.44518,49.20000,4.08658,49.20000,-6.97755,49.20000,6.22836,49.20000,2.42003
49.21764,49.21000,-11.64455,49.21000,-4.96856,49.21000,4.16097,49.21000,-6.59571,49.21000,5.84845,49.21000,2.95148
49.22764,49.22000,-11.30006,49.22000,-8.02135,49.22000,4.23074,49.22000,-6.16703,49.22000,5.57703,49.22000,3.25974
49.23764,49.23000,-10.85456,49.23000,-10.54028,49.23000,4.29537,49.23000,-5.69654,49.23000,5.62347,49.23000,3.32781
49.24765,49.24000,-10.29937,49.24000,-12.48326,49.24000,4.35161,49.24000,-5.19098,49.24000,6.02343,49.24000,3.16359
49.25765,49.25000,-9.62399,49.25000,-13.83340,49.25000,4.39386,49.25000,-4.65829,49.25000,6.52842,49.25000,2.79411
49.26765,49.26000,-8.81589,49.26000,-14.60070,49.26000,4.41486,49.26000,-4.10644,49.26000,6.79768,49.26000,2.25559
49.27765,49.27000,-7.86068,49.27000,-14.82065,49.27000,4.40657,49.27000,-3.54221,49.27000,6.84450,49.27000,1.58313
49.28765,49.28000,-6.74258,49.28000,-14.54983,49.28000,4.36112,49.28000,-2.97063,49.28000,6.97173,49.28000,0.80361
49.29765,49.29000,-5.44539,49.29000,-13.85908,49.29000,4.27158,49.29000,-2.39573,49.29000,7.22751,49.29000,-0.06576
49.30766,49.30000,-3.95367,49.30000,-12.82552,49.30000,4.13249,49.30000,-1.82252,49.30000,7.41062,49.30000,-1.01328
49.31766,49.31000,-2.25432,49.31000,-11.52519,49.31000,3.94011,49.31000,-1.25986,49.31000,7.21475,49.31000,-2.02560
49.32766,49.32000,-0.33821,49.32000,-10.02739,49.32000,3.69221,49.32000,-0.72265,49.32000,6.39169,49.32000,-3.08094
49.33766,49.33000,1.79786,49.33000,-8.39148,49.33000,3.38746,49.33000,-0.23251,49.33000,5.15151,49.33000,-4.14577
49.34766,49.34000,4.14936,49.34000,-6.66639,49.34000,3.02467,49.34000,0.18415,49.34000,4.66388,49.34000,-5.17597
49.35766,49.35000,6.70249,49.35000,-4.89229,49.35000,2.60205,49.35000,0.50026,49.35000,6.00624,49.35000,-6.12225
49.36767,49.36000,9.43342,49.36000,-3.10380,49.36000,2.11732,49.36000,0.69361,49.36000,8.91187,49.36000,-6.93838
49.37767,49.37000,12.30854,49.37000,-1.33351,49.37000,1.56875,49.37000,0.75242,49.37000,12.43016,49.37000,-7.59021
49.38767,49.38000,15.28588,49.38000,0.38532,49.38000,0.95708,49.38000,0.67935,49.38000,15.54090,49.38000,-8.06308
49.39767,49.39000,18.31743,49.39000,2.01774,49.39000,0.28766,49.39000,0.49277,49.39000,17.09571,49.39000,-8.36522
49.40767,49.40000,21.35203,49.40000,3.52814,49.40000,-0.42815,49.40000,0.22431,49.40000,16.69854,49.40000,-8.52548
