Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
60.73894,60.73000,2.66014,60.73000,-15.17820,60.73000,6.71943,60.73000,-12.91393,60.73000,-7.08600,60.73000,-4.67384
60.74895,60.74000,2.72015,60.74000,-15.54904,60.74000,6.64475,60.74000,-12.81390,60.74000,-7.12228,60.74000,-4.73583
60.75895,60.75000,2.76641,60.75000,-15.87937,60.75000,6.54378,60.75000,-12.68109,60.75000,-7.14413,60.75000,-4.85684
60.76895,60.76000,2.79618,60.76000,-16.16197,60.76000,6.41884,60.76000,-12.51998,60.76000,-7.14621,60.76000,-5.03536
60.77895,60.77000,2.80746,60.77000,-16.39087,60.77000,6.27327,60.77000,-12.33588,60.77000,-7.12691,60.77000,-5.26965
60.78895,60.78000,2.79902,60.78000,-16.56117,60.78000,6.11087,60.78000,-12.13484,60.78000,-7.08881,60.78000,-5.55769
60.79895,60.79000,2.77042,60.79000,-16.66886,60.79000,5.93546,60.79000,-11.92341,60.79000,-7.03804,60.79000,-5.89683
60.80895,60.80000,2.72196,60.80000,-16.71054,60.80000,5.75049,60.80000,-11.70832,60.80000,-6.98281,60.80000,-6.28305
60.81896,60.81000,2.65467,60.81000,-16.68328,60.81000,5.55892,60.81000,-11.49599,60.81000,-6.93165,60.81000,-6.71033
60.82896,60.82000,2.57018,60.82000,-16.58449,60.82000,5.36325,60.82000,-11.29197,60.82000,-6.89180,60.82000,-7.17009
60.83896,60.83000,2.47069,60.83000,-16.41205,60.83000,5.16567,60.83000,-11.10028,60.83000,-6.86815,60.83000,-7.65128
60.84896,60.84000,2.35885,60.84000,-16.16459,60.84000,4.96816,60.84000,-10.92297,60.84000,-6.86285,60.84000,-8.14076
60.85896,60.85000,2.23776,60.85000,-15.84191,60.85000,4.77265,60.85000,-10.75977,60.85000,-6.87562,60.85000,-8.62426
60.86896,60.86000,2.11086,60.86000,-15.44555,60.86000,4.58096,60.86000,-10.60803,60.86000,-6.90447,60.86000,-9.08742
60.87897,60.87000,1.98186,60.87000,-14.97935,60.87000,4.39474,60.87000,-10.46301,60.87000,-6.94658,60.87000,-9.51690
60.88897,60.88000,1.85466,60.88000,-14.44989,60.88000,4.21535,60.88000,-10.31844,60.88000,-6.99920,60.88000,-9.90120
60.89897,60.89000,1.73320,60.89000,-13.86666,60.89000,4.04366,60.89000,-10.16734,60.89000,-7.06011,60.89000,-10.23142
60.90897,60.90000,1.62136,60.90000,-13.24172,60.90000,3.87998,60.90000,-10.00301,60.90000,-7.12786,60.90000,-10.50154
60.91897,60.91000,1.52285,60.91000,-12.58895,60.91000,3.72392,60.91000,-9.82003,60.91000,-7.20168,60.91000,-10.70863
60.92897,60.92000,1.44107,60.92000,-11.92288,60.92000,3.57448,60.92000,-9.61506,60.92000,-7.28112,60.92000,-10.85276
60.93897,60.93000,1.37899,60.93000,-11.25746,60.93000,3.43015,60.93000,-9.38728,60.93000,-7.36571,60.93000,-10.93663
60.94898,60.94000,1.33901,60.94000,-10.60517,60.94000,3.28920,60.94000,-9.13852,60.94000,-7.45456,60.94000,-10.96511
60.95898,60.95000,1.32288,60.95000,-9.97661,60.95000,3.14985,60.95000,-8.87276,60.95000,-7.54619,60.95000,-10.94430
60.96898,60.96000,1.33157,60.96000,-9.38065,60.96000,3.01064,60.96000,-8.59536,60.96000,-7.63855,60.96000,-10.88064
60.97898,60.97000,1.36524,60.97000,-8.82471,60.97000,2.87059,60.97000,-8.31200,60.97000,-7.72922,60.97000,-10.78001
60.98898,60.98000,1.42327,60.98000,-8.31498,60.98000,2.72936,60.98000,-8.02753,60.98000,-7.81571,60.98000,-10.64714
60.99898,60.99000,1.50425,60.99000,-7.85652,60.99000,2.58731,60.99000,-7.74499,60.99000,-7.89582,60.99000,-10.48548
61.00898,61.00000,1.60613,61.00000,-7.45316,61.00000,2.44547,61.00000,-7.46488,61.00000,-7.96789,61.00000,-10.29736
61.01899,61.01000,1.72634,61.01000,-7.10745,61.01000,2.30540,61.01000,-7.18471,61.01000,-8.03095,61.01000,-10.08448
61.02899,61.02000,1.86203,61.02000,-6.82056,61.02000,2.16906,61.02000,-6.89909,61.02000,-8.08464,61.02000,-9.84855
61.03899,61.03000,2.01017,61.03000,-6.59220,61.03000,2.03859,61.03000,-6.60011,61.03000,-8.12915,61.03000,-9.59218
61.04899,61.04000,2.16790,61.04000,-6.42037,61.04000,1.91614,61.04000,-6.27832,61.04000,-8.16493,61.04000,-9.31974
61.05899,61.05000,2.33261,61.05000,-6.30123,61.05000,1.80362,61.05000,-5.92404,61.05000,-8.19254,61.05000,-9.03808
61.06899,61.06000,2.50220,61.06000,-6.22902,61.06000,1.70255,61.06000,-5.52907,61.06000,-8.21239,61.06000,-8.75702
61.07899,61.07000,2.67519,61.07000,-6.19617,61.07000,1.61379,61.07000,-5.08845,61.07000,-8.22469,61.07000,-8.48929
61.08900,61.08000,2.85080,61.08000,-6.19374,61.08000,1.53730,61.08000,-4.60215,61.08000,-8.22929,61.08000,-8.24996
61.09900,61.09000,3.02904,61.09000,-6.21197,61.09000,1.47192,61.09000,-4.07615,61.09000,-8.22568,61.09000,-8.05514
61.10900,61.10000,3.21063,61.10000,-6.24099,61.10000,1.41512,61.10000,-3.52252,61.10000,-8.21301,61.10000,-7.92021
61.11900,61.11000,3.39688,61.11000,-6.27138,61.11000,1.36288,61.11000,-2.95824,61.11000,-8.19011,61.11000,-7.85764
61.12900,61.12000,3.58953,61.12000,-6.29445,61.12000,1.30968,61.12000,-2.40275,61.12000,-8.15568,61.12000,-7.87490
61.13900,61.13000,3.79037,61.13000,-6.30243,61.13000,1.24864,61.13000,-1.87491,61.13000,-8.10856,61.13000,-7.97298
61.14900,61.14000,4.00082,61.14000,-6.28853,61.14000,1.17192,61.14000,-1.39021,61.14000,-8.04809,61.14000,-8.14604
61.15901,61.15000,4.22132,61.15000,-6.24702,61.15000,1.07131,61.15000,-0.95915,61.15000,-7.97462,61.15000,-8.38235
61.16901,61.16000,4.45063,61.16000,-6.17344,61.16000,0.93910,61.16000,-0.58705,61.16000,-7.88994,61.16000,-8.66620
61.17901,61.17000,4.68507,61.17000,-6.06471,61.17000,0.76923,61.17000,-0.27487,61.17000,-7.79765,61.17000,-8.98010
61.18901,61.18000,4.91786,61.18000,-5.91917,61.18000,0.55841,61.18000,-0.02057,61.18000,-7.70328,61.18000,-9.30651
61.19901,61.19000,5.13874,61.19000,-5.73646,61.19000,0.30730,61.19000,0.17968,61.19000,-7.61420,61.19000,-9.62874
61.20901,61.20000,5.33399,61.20000,-5.51723,61.20000,0.02123,61.20000,0.33052,61.20000,-7.53902,61.20000,-9.93122
61.21902,61.21000,5.48697,61.21000,-5.26276,61.21000,-0.28941,61.21000,0.43685,61.21000,-7.48644,61.21000,-10.19934
61.22902,61.22000,5.57924,61.22000,-4.97472,61.22000,-0.60938,61.22000,0.50351,61.22000,-7.46356,61.22000,-10.41931
61.23902,61.23000,5.59220,61.23000,-4.65502,61.23000,-0.91935,61.23000,0.53529,61.23000,-7.47382,61.23000,-10.57832
61.24902,61.24000,5.50913,61.24000,-4.30598,61.24000,-1.19725,61.24000,0.53700,61.24000,-7.51490,61.24000,-10.66509
61.25902,61.25000,5.31733,61.25000,-3.93059,61.25000,-1.42000,61.25000,0.51352,61.25000,-7.57743,61.25000,-10.67085
61.26902,61.26000,5.01005,61.26000,-3.53277,61.26000,-1.56578,61.26000,0.46979,61.26000,-7.64455,61.26000,-10.59057
61.27902,61.27000,4.58791,61.27000,-3.11754,61.27000,-1.61655,61.27000,0.41058,61.27000,-7.69293,61.27000,-10.42406
61.28903,61.28000,4.05939,61.28000,-2.69091,61.28000,-1.56056,61.28000,0.34022,61.28000,-7.69485,61.28000,-10.17655
61.29903,61.29000,3.44065,61.29000,-2.25965,61.29000,-1.39446,61.29000,0.26221,61.29000,-7.62123,61.29000,-9.85862
61.30903,61.30000,2.75441,61.30000,-1.83074,61.30000,-1.12474,61.30000,0.17890,61.30000,-7.44526,61.30000,-9.48527
61.31903,61.31000,2.02843,61.31000,-1.41085,61.31000,-0.76779,61.31000,0.09123,61.31000,-7.14628,61.31000,-9.07424
61.32903,61.32000,1.29358,61.32000,-1.00568,61.32000,-0.34868,61.32000,-0.00132,61.32000,-6.71338,61.32000,-8.64391
61.33903,61.33000,0.58188,61.33000,-0.61945,61.33000,0.10177,61.33000,-0.10061,61.33000,-6.14851,61.33000,-8.21114
61.34903,61.34000,-0.07522,61.34000,-0.25448,61.34000,0.55093,61.34000,-0.20958,61.34000,-5.46857,61.34000,-7.78949
61.35904,61.35000,-0.64833,61.35000,0.08905,61.35000,0.96880,61.35000,-0.33183,61.35000,-4.70611,61.35000,-7.38817
61.36904,61.36000,-1.11135,61.36000,0.41319,61.36000,1.33147,61.36000,-0.47126,61.36000,-3.90816,61.36000,-7.01177
61.37904,61.37000,-1.44252,61.37000,0.72198,61.37000,1.62254,61.37000,-0.63162,61.37000,-3.13249,61.37000,-6.66071
61.38904,61.38000,-1.62541,61.38000,1.02102,61.38000,1.83229,61.38000,-0.81607,61.38000,-2.44117,61.38000,-6.33234
61.39904,61.39000,-1.65011,61.39000,1.31679,61.39000,1.95525,61.39000,-1.02685,61.39000,-1.89160,61.39000,-6.02218
61.40904,61.40000,-1.51464,61.40000,1.61585,61.40000,1.98777,61.40000,-1.26489,61.40000,-1.52627,61.40000,-5.72525
61.41904,61.41000,-1.22643,61.41000,1.92395,61.41000,1.92673,61.41000,-1.52957,61.41000,-1.36352,61.41000,-5.43716
61.42905,61.42000,-0.80356,61.42000,2.24520,61.42000,1.77010,61.42000,-1.81843,61.42000,-1.39184,61.42000,-5.15481
61.43905,61.43000,-0.27495,61.43000,2.58128,61.43000,1.51860,61.43000,-2.12688,61.43000,-1.56980,61.43000,-4.87667
61.44905,61.44000,0.32098,61.44000,2.93084,61.44000,1.17783,61.44000,-2.44801,61.44000,-1.83252,61.44000,-4.60279
61.45905,61.45000,0.93882,61.45000,3.28903,61.45000,0.75965,61.45000,-2.77230,61.45000,-2.10355,61.45000,-4.33470
61.46905,61.46000,1.52954,61.46000,3.64737,61.46000,0.28272,61.46000,-3.08756,61.46000,-2.30927,61.46000,-4.07521
61.47905,61.47000,2.04367,61.47000,3.99378,61.47000,-0.22800,61.47000,-3.37911,61.47000,-2.39211,61.47000,-3.82830
61.48905,61.48000,2.43422,61.48000,4.31304,61.48000,-0.74257,61.48000,-3.63021,61.48000,-2.31947,61.48000,-3.59889
61.49906,61.49000,2.65931,61.49000,4.58758,61.49000,-1.22822,61.49000,-3.82280,61.49000,-2.08711,61.49000,-3.39259
61.50906,61.50000,2.68468,61.50000,4.79862,61.50000,-1.65234,61.50000,-3.93865,61.50000,-1.71726,61.50000,-3.21519
61.51906,61.51000,2.48576,61.51000,4.92763,61.51000,-1.98576,61.51000,-3.96065,61.51000,-1.25280,61.51000,-3.07208
61.52906,61.52000,2.04917,61.52000,4.95812,61.52000,-2.20596,61.52000,-3.87436,61.52000,-0.74874,61.52000,-2.96749
61.53906,61.53000,1.37335,61.53000,4.87745,61.53000,-2.29944,61.53000,-3.66948,61.53000,-0.26276,61.53000,-2.90388
61.54906,61.54000,0.46825,61.54000,4.67871,61.54000,-2.26314,61.54000,-3.34138,61.54000,0.15418,61.54000,-2.88135
61.55907,61.55000,-0.64564,61.55000,4.36234,61.55000,-2.10438,61.55000,-2.89228,61.55000,0.46557,61.55000,-2.89743
61.56907,61.56000,-1.93890,61.56000,3.93735,61.56000,-1.83962,61.56000,-2.33214,61.56000,0.65476,61.56000,-2.94721
61.57907,61.57000,-3.37491,61.57000,3.42197,61.57000,-1.49201,61.57000,-1.67897,61.57000,0.72677,61.57000,-3.02377
61.58907,61.58000,-4.91156,61.58000,2.84332,61.58000,-1.08847,61.58000,-0.95834,61.58000,0.70644,61.58000,-3.11907
61.59907,61.59000,-6.50281,61.59000,2.23596,61.59000,-0.65675,61.59000,-0.20212,61.59000,0.63292,61.59000,-3.22480
61.60907,61.60000,-8.10028,61.60000,1.63907,61.60000,-0.22317,61.60000,0.55385,61.60000,0.55175,61.60000,-3.33337
61.61907,61.61000,-9.65531,61.61000,1.09242,61.61000,0.18882,61.61000,1.27277,61.61000,0.50600,61.61000,-3.43846
61.62908,61.62000,-11.12134,61.62000,0.63184,61.62000,0.55912,61.62000,1.92021,61.62000,0.52848,61.62000,-3.53541
61.63908,61.63000,-12.45661,61.63000,0.28517,61.63000,0.87101,61.63000,2.46708,61.63000,0.63668,61.63000,-3.62118
61.64908,61.64000,-13.62671,61.64000,0.06966,61.64000,1.11092,61.64000,2.89171,61.64000,0.83112,61.64000,-3.69427
61.65908,61.65000,-14.60647,61.65000,-0.00864,61.65000,1.26854,61.65000,3.18068,61.65000,1.09712,61.65000,-3.75439
61.66908,61.66000,-15.38128,61.66000,0.04625,61.66000,1.33751,61.66000,3.32858,61.66000,1.40897,61.66000,-3.80227
61.67908,61.67000,-15.94750,61.67000,0.22235,61.67000,1.31651,61.67000,3.33693,61.67000,1.73529,61.67000,-3.83927
61.68908,61.68000,-16.31233,61.68000,0.50197,61.68000,1.21077,61.68000,3.21276,61.68000,2.04423,61.68000,-3.86715
61.69909,61.69000,-16.49300,61.69000,0.86359,61.69000,1.03307,61.69000,2.96703,61.69000,2.30775,61.69000,-3.88781
61.70909,61.70000,-16.51544,61.70000,1.28318,61.70000,0.80401,61.70000,2.61307,61.70000,2.50408,61.70000,-3.90316
61.71909,61.71000,-16.41239,61.71000,1.73498,61.71000,0.55089,61.71000,2.16500,61.71000,2.61846,61.71000,-3.91509
61.72909,61.72000,-16.22110,61.72000,2.19192,61.72000,0.30541,61.72000,1.63620,61.72000,2.64246,61.72000,-3.92522
61.73909,61.73000,-15.98044,61.73000,2.62585,61.73000,0.10029,61.73000,1.03790,61.73000,2.57249,61.73000,-3.93452
61.74909,61.74000,-15.72790,61.74000,3.00761,61.74000,-0.03450,61.74000,0.37806,61.74000,2.40855,61.74000,-3.94242
61.75909,61.75000,-15.49628,61.75000,3.30717,61.75000,-0.07532,61.75000,-0.33952,61.75000,2.15387,61.75000,-3.94583
61.76910,61.76000,-15.31066,61.76000,3.49401,61.76000,-0.00755,61.76000,-1.11568,61.76000,1.81545,61.76000,-3.93824
61.77910,61.77000,-15.18561,61.77000,3.53790,61.77000,0.17300,61.77000,-1.95594,61.77000,1.40514,61.77000,-3.90921
61.78910,61.78000,-15.12313,61.78000,3.41014,61.78000,0.46007,61.78000,-2.87014,61.78000,0.94042,61.78000,-3.84440
61.79910,61.79000,-15.11222,61.79000,3.08515,61.79000,0.83862,61.79000,-3.87149,61.79000,0.44381,61.79000,-3.72646
61.80910,61.80000,-15.13032,61.80000,2.54249,61.80000,1.28741,61.80000,-4.97503,61.80000,-0.05942,61.80000,-3.53649
61.81910,61.81000,-15.14706,61.81000,1.76895,61.81000,1.78225,61.81000,-6.19558,61.81000,-0.54507,61.81000,-3.25616
61.82911,61.82000,-15.12922,61.82000,0.76061,61.82000,2.29872,61.82000,-7.54517,61.82000,-0.99476,61.82000,-2.87023
61.83911,61.83000,-15.04563,61.83000,-0.47542,61.83000,2.81376,61.83000,-9.03032,61.83000,-1.39990,61.83000,-2.36908
61.84911,61.84000,-14.87079,61.84000,-1.91967,61.84000,3.30632,61.84000,-10.64929,61.84000,-1.76352,61.84000,-1.75117
61.85911,61.85000,-14.58681,61.85000,-3.53984,61.85000,3.75774,61.85000,-12.38976,61.85000,-2.09856,61.85000,-1.02460
61.86911,61.86000,-14.18436,61.86000,-5.29129,61.86000,4.15288,61.86000,-14.22717,61.86000,-2.42255,61.86000,-0.20791
61.87911,61.87000,-13.66294,61.87000,-7.11860,61.87000,4.48172,61.87000,-16.12421,61.87000,-2.75080,61.87000,0.67045
61.88911,61.88000,-13.03048,61.88000,-8.95832,61.88000,4.74082,61.88000,-18.03142,61.88000,-3.09082,61.88000,1.57378
61.89912,61.89000,-12.30196,61.89000,-10.74253,61.89000,4.93333,61.89000,-19.88911,61.89000,-3.44031,61.89000,2.45988
61.90912,61.90000,-11.49734,61.90000,-12.40299,61.90000,5.06771,61.90000,-21.63039,61.90000,-3.78898,61.90000,3.28449
61.91912,61.91000,-10.63899,61.91000,-13.87521,61.91000,5.15556,61.91000,-23.18527,61.91000,-4.12298,61.91000,4.00497
61.92912,61.92000,-9.74942,61.92000,-15.10217,61.92000,5.20959,61.92000,-24.48550,61.92000,-4.42953,61.92000,4.58349
61.93912,61.93000,-8.84961,61.93000,-16.03753,61.93000,5.24184,61.93000,-25.47002,61.93000,-4.70033,61.93000,4.98930
61.94912,61.94000,-7.95779,61.94000,-16.64819,61.94000,5.26251,61.94000,-26.09051,61.94000,-4.93257,61.94000,5.19981
61.95912,61.95000,-7.08871,61.95000,-16.91641,61.95000,5.27919,61.95000,-26.31664,61.95000,-5.12797,61.95000,5.20085
61.96913,61.96000,-6.25341,61.96000,-16.84145,61.96000,5.29671,61.96000,-26.14019,61.96000,-5.29052,61.96000,4.98689
61.97913,61.97000,-5.45927,61.97000,-16.44028,61.97000,5.31750,61.97000,-25.57684,61.97000,-5.42418,61.97000,4.56191
61.98913,61.98000,-4.71054,61.98000,-15.74667,61.98000,5.34223,61.98000,-24.66454,61.98000,-5.53130,61.98000,3.94085
61.99913,61.99000,-4.00887,61.99000,-14.80839,61.99000,5.37046,61.99000,-23.45849,61.99000,-5.61234,61.99000,3.15092
62.00913,62.00000,-3.35401,62.00000,-13.68284,62.00000,5.40092,62.00000,-22.02408,62.00000,-5.66646,62.00000,2.23161
62.01913,62.01000,-2.74439,62.01000,-12.43231,62.01000,5.43180,62.01000,-20.42988,62.01000,-5.69279,62.01000,1.23252
62.02913,62.02000,-2.17761,62.02000,-11.11978,62.02000,5.46083,62.02000,-18.74225,62.02000,-5.69145,62.02000,0.20945
62.03914,62.03000,-1.65092,62.03000,-9.80574,62.03000,5.48539,62.03000,-17.02177,62.03000,-5.66419,62.03000,-0.78100
62.04914,62.04000,-1.16151,62.04000,-8.54558,62.04000,5.50267,62.04000,-15.32135,62.04000,-5.61434,62.04000,-1.68723
62.05914,62.05000,-0.70670,62.05000,-7.38750,62.05000,5.50986,62.05000,-13.68564,62.05000,-5.54616,62.05000,-2.46795
62.06914,62.06000,-0.28403,62.06000,-6.37061,62.06000,5.50442,62.06000,-12.15135,62.06000,-5.46379,62.06000,-3.09592
62.07914,62.07000,0.10879,62.07000,-5.52379,62.07000,5.48438,62.07000,-10.74804,62.07000,-5.37004,62.07000,-3.55960
62.08914,62.08000,0.47395,62.08000,-4.86527,62.08000,5.44867,62.08000,-9.49905,62.08000,-5.26566,62.08000,-3.86229
62.09914,62.09000,0.81370,62.09000,-4.40309,62.09000,5.39725,62.09000,-8.42214,62.09000,-5.14898,62.09000,-4.01926
62.10915,62.10000,1.13046,62.10000,-4.13618,62.10000,5.33122,62.10000,-7.52988,62.10000,-5.01644,62.10000,-4.05364
62.11915,62.11000,1.42689,62.11000,-4.05556,62.11000,5.25268,62.11000,-6.82967,62.11000,-4.86354,62.11000,-3.99183
62.12915,62.12000,1.70593,62.12000,-4.14546,62.12000,5.16431,62.12000,-6.32366,62.12000,-4.68613,62.12000,-3.85938
62.13915,62.13000,1.97075,62.13000,-4.38424,62.13000,5.06887,62.13000,-6.00848,62.13000,-4.48157,62.13000,-3.67781
62.14915,62.14000,2.22466,62.14000,-4.74527,62.14000,4.96857,62.14000,-5.87484,62.14000,-4.24940,62.14000,-3.46266
62.15915,62.15000,2.47086,62.15000,-5.19818,62.15000,4.86456,62.15000,-5.90721,62.15000,-3.99151,62.15000,-3.22267
62.16916,62.16000,2.71220,62.16000,-5.71042,62.16000,4.75657,62.16000,-6.08351,62.16000,-3.71170,62.16000,-2.96020
62.17916,62.17000,2.95082,62.17000,-6.24934,62.17000,4.64284,62.17000,-6.37533,62.17000,-3.41506,62.17000,-2.67248
62.18916,62.18000,3.18780,62.18000,-6.78461,62.18000,4.52033,62.18000,-6.74861,62.18000,-3.10732,62.18000,-2.35368
62.19916,62.19000,3.42292,62.19000,-7.29057,62.19000,4.38509,62.19000,-7.16518,62.19000,-2.79435,62.19000,-1.99759
62.20916,62.20000,3.65434,62.20000,-7.74826,62.20000,4.23280,62.20000,-7.58492,62.20000,-2.48184,62.20000,-1.60064
62.21916,62.21000,3.87841,62.21000,-8.14672,62.21000,4.05941,62.21000,-7.96865,62.21000,-2.17519,62.21000,-1.16487
62.22916,62.22000,4.08947,62.22000,-8.48359,62.22000,3.86180,62.22000,-8.28147,62.22000,-1.87951,62.22000,-0.70040
62.23917,62.23000,4.27968,62.23000,-8.76498,62.23000,3.63846,62.23000,-8.49622,62.23000,-1.59958,62.23000,-0.22674
62.24917,62.24000,4.43876,62.24000,-9.00475,62.24000,3.39017,62.24000,-8.59660,62.24000,-1.33987,62.24000,0.22750
62.25917,62.25000,4.55374,62.25000,-9.22319,62.25000,3.12064,62.25000,-8.57923,62.25000,-1.10447,62.25000,0.62676
62.26917,62.26000,4.60866,62.26000,-9.44505,62.26000,2.83708,62.26000,-8.45407,62.26000,-0.89687,62.26000,0.93247
62.27917,62.27000,4.58442,62.27000,-9.69704,62.27000,2.55059,62.27000,-8.24275,62.27000,-0.71976,62.27000,1.10817
62.28917,62.28000,4.45875,62.28000,-10.00482,62.28000,2.27635,62.28000,-7.97505,62.28000,-0.57466,62.28000,1.12540
62.29917,62.29000,4.20657,62.29000,-10.38958,62.29000,2.03334,62.29000,-7.68404,62.29000,-0.46161,62.29000,0.96892
62.30918,62.30000,3.80081,62.30000,-10.86400,62.30000,1.84370,62.30000,-7.40091,62.30000,-0.37874,62.30000,0.64033
62.31918,62.31000,3.21376,62.31000,-11.42807,62.31000,1.73150,62.31000,-7.15024,62.31000,-0.32199,62.31000,0.15867
62.32918,62.32000,2.41901,62.32000,-12.06543,62.32000,1.72101,62.32000,-6.94642,62.32000,-0.28488,62.32000,-0.44233
62.33918,62.33000,1.39390,62.33000,-12.74184,62.33000,1.83458,62.33000,-6.79158,62.33000,-0.25849,62.33000,-1.12002
62.34918,62.34000,0.12234,62.34000,-13.40721,62.34000,2.09029,62.34000,-6.67536,62.34000,-0.23169,62.34000,-1.82974
62.35918,62.35000,-1.40212,62.35000,-14.00215,62.35000,2.49969,62.35000,-6.57696,62.35000,-0.19166,62.35000,-2.53109
62.36918,62.36000,-3.17348,62.36000,-14.46785,62.36000,3.06592,62.36000,-6.46925,62.36000,-0.12475,62.36000,-3.19174
62.37919,62.37000,-5.17088,62.37000,-14.75637,62.37000,3.78257,62.37000,-6.32410,62.37000,-0.01752,62.37000,-3.78838
62.38919,62.38000,-7.35705,62.38000,-14.83808,62.38000,4.63342,62.38000,-6.11756,62.38000,0.14196,62.38000,-4.30537
62.39919,62.39000,-9.67800,62.39000,-14.70408,62.39000,5.59320,62.39000,-5.83395,62.39000,0.36307,62.39000,-4.73232
62.40919,62.40000,-12.06418,62.40000,-14.36387,62.40000,6.62923,62.40000,-5.46788,62.40000,0.65159,62.40000,-5.06179
62.41919,62.41000,-14.43328,62.41000,-13.84010,62.41000,7.70379,62.41000,-5.02412,62.41000,1.00908,62.41000,-5.28756
62.42919,62.42000,-16.69458,62.42000,-13.16287,62.42000,8.77690,62.42000,-4.51583,62.42000,1.43233,62.42000,-5.40372
62.43919,62.43000,-18.75457,62.43000,-12.36522,62.43000,9.80864,62.43000,-3.96192,62.43000,1.91285,62.43000,-5.40501
62.44920,62.44000,-20.52335,62.44000,-11.48019,62.44000,10.76106,62.44000,-3.38429,62.44000,2.43652,62.44000,-5.28847
62.45920,62.45000,-21.92126,62.45000,-10.53906,62.45000,11.59940,62.45000,-2.80539,62.45000,2.98324,62.45000,-5.05615
62.46920,62.46000,-22.88524,62.46000,-9.57038,62.46000,12.29334,62.46000,-2.24632,62.46000,3.52723,62.46000,-4.71789
62.47920,62.47000,-23.37441,62.47000,-8.59927,62.47000,12.81841,62.47000,-1.72532,62.47000,4.03821,62.47000,-4.29286
62.48920,62.48000,-23.37394,62.48000,-7.64725,62.48000,13.15739,62.48000,-1.25695,62.48000,4.48366,62.48000,-3.80896
62.49920,62.49000,-22.89612,62.49000,-6.73224,62.49000,13.30104,62.49000,-0.85150,62.49000,4.83197,62.49000,-3.29993
62.50921,62.50000,-21.97811,62.50000,-5.86882,62.50000,13.24785,62.50000,-0.51482,62.50000,5.05609,62.50000,-2.80086
62.51921,62.51000,-20.67678,62.51000,-5.06836,62.51000,13.00288,62.51000,-0.24834,62.51000,5.13704,62.51000,-2.34314
62.52921,62.52000,-19.06227,62.52000,-4.33917,62.52000,12.57680,62.52000,-0.04932,62.52000,5.06703,62.52000,-1.94997
62.53921,62.53000,-17.21200,62.53000,-3.68659,62.53000,11.98533,62.53000,0.08877,62.53000,4.85144,62.53000,-1.63356
62.54921,62.54000,-15.20595,62.54000,-3.11308,62.54000,11.24916,62.54000,0.17579,62.54000,4.50916,62.54000,-1.39452
62.55921,62.55000,-13.12350,62.55000,-2.61848,62.55000,10.39364,62.55000,0.22428,62.55000,4.07074,62.55000,-1.22368
62.56921,62.56000,-11.04104,62.56000,-2.20040,62.56000,9.44783,62.56000,0.24874,62.56000,3.57446,62.56000,-1.10569
62.57922,62.57000,-9.03007,62.57000,-1.85462,62.57000,8.44312,62.57000,0.26454,62.57000,3.06093,62.57000,-1.02330
62.58922,62.58000,-7.15544,62.58000,-1.57555,62.58000,7.41157,62.58000,0.28676,62.58000,2.56724,62.58000,-0.96134
62.59922,62.59000,-5.47380,62.59000,-1.35661,62.59000,6.38437,62.59000,0.32901,62.59000,2.12188,62.59000,-0.90934
62.60922,62.60000,-4.03247,62.60000,-1.19048,62.60000,5.39048,62.60000,0.40245,62.60000,1.74128,62.60000,-0.86259
62.61922,62.61000,-2.86854,62.61000,-1.06925,62.61000,4.45534,62.61000,0.51511,62.61000,1.42906,62.61000,-0.82148
