Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
60.06885,60.06000,3.39671,60.06000,-8.77046,60.06000,-14.34636,60.06000,2.50949,60.06000,6.89577,60.06000,-25.72043
60.07885,60.07000,3.38366,60.07000,-8.99425,60.07000,-14.25505,60.07000,2.23220,60.07000,6.92959,60.07000,-26.10848
60.08885,60.08000,3.37646,60.08000,-9.15740,60.08000,-14.03709,60.08000,1.89565,60.08000,6.87802,60.08000,-26.50948
60.09885,60.09000,3.37059,60.09000,-9.25334,60.09000,-13.68734,60.09000,1.50522,60.09000,6.74475,60.09000,-26.90901
60.10885,60.10000,3.36105,60.10000,-9.27792,60.10000,-13.20446,60.10000,1.06712,60.10000,6.53565,60.10000,-27.29507
60.11885,60.11000,3.34289,60.11000,-9.22954,60.11000,-12.59124,60.11000,0.58845,60.11000,6.25796,60.11000,-27.65844
60.12885,60.12000,3.31178,60.12000,-9.10921,60.12000,-11.85457,60.12000,0.07743,60.12000,5.91948,60.12000,-27.99294
60.13886,60.13000,3.26455,60.13000,-8.92051,60.13000,-11.00534,60.13000,-0.45642,60.13000,5.52782,60.13000,-28.29544
60.14886,60.14000,3.19962,60.14000,-8.66940,60.14000,-10.05811,60.14000,-1.00228,60.14000,5.08975,60.14000,-28.56568
60.15886,60.15000,3.11732,60.15000,-8.36405,60.15000,-9.03066,60.15000,-1.54801,60.15000,4.61082,60.15000,-28.80597
60.16886,60.16000,3.02003,60.16000,-8.01447,60.16000,-7.94348,60.16000,-2.08045,60.16000,4.09518,60.16000,-29.02069
60.17886,60.17000,2.91202,60.17000,-7.63219,60.17000,-6.81922,60.17000,-2.58586,60.17000,3.54567,60.17000,-29.21577
60.18886,60.18000,2.79923,60.18000,-7.22978,60.18000,-5.68212,60.18000,-3.05053,60.18000,2.96426,60.18000,-29.39807
60.19887,60.19000,2.68872,60.19000,-6.82037,60.19000,-4.55745,60.19000,-3.46157,60.19000,2.35258,60.19000,-29.57478
60.20887,60.20000,2.58805,60.20000,-6.41708,60.20000,-3.47083,60.20000,-3.80764,60.20000,1.71270,60.20000,-29.75286
60.21887,60.21000,2.50456,60.21000,-6.03249,60.21000,-2.44746,60.21000,-4.07971,60.21000,1.04789,60.21000,-29.93855
60.22887,60.22000,2.44467,60.22000,-5.67807,60.22000,-1.51127,60.22000,-4.27167,60.22000,0.36327,60.22000,-30.13688
60.23887,60.23000,2.41327,60.23000,-5.36368,60.23000,-0.68388,60.23000,-4.38070,60.23000,-0.33382,60.23000,-30.35138
60.24887,60.24000,2.41329,60.24000,-5.09715,60.24000,0.01636,60.24000,-4.40738,60.24000,-1.03368,60.24000,-30.58387
60.25887,60.25000,2.44545,60.25000,-4.88398,60.25000,0.57542,60.25000,-4.35557,60.25000,-1.72447,60.25000,-30.83435
60.26888,60.26000,2.50833,60.26000,-4.72711,60.26000,0.98432,60.26000,-4.23202,60.26000,-2.39266,60.26000,-31.10118
60.27888,60.27000,2.59856,60.27000,-4.62694,60.27000,1.23972,60.27000,-4.04582,60.27000,-3.02378,60.27000,-31.38125
60.28888,60.28000,2.71129,60.28000,-4.58149,60.28000,1.34402,60.28000,-3.80781,60.28000,-3.60323,60.28000,-31.67046
60.29888,60.29000,2.84061,60.29000,-4.58669,60.29000,1.30517,60.29000,-3.52984,60.29000,-4.11709,60.29000,-31.96409
60.30888,60.30000,2.98016,60.30000,-4.63679,60.30000,1.13606,60.30000,-3.22417,60.30000,-4.55296,60.30000,-32.25734
60.31888,60.31000,3.12356,60.31000,-4.72484,60.31000,0.85359,60.31000,-2.90292,60.31000,-4.90052,60.31000,-32.54566
60.32888,60.32000,3.26479,60.32000,-4.84329,60.32000,0.47757,60.32000,-2.57763,60.32000,-5.15203,60.32000,-32.82513
60.33889,60.33000,3.39844,60.33000,-4.98440,60.33000,0.02960,60.33000,-2.25889,60.33000,-5.30259,60.33000,-33.09257
60.34889,60.34000,3.51981,60.34000,-5.14075,60.34000,-0.46807,60.34000,-1.95615,60.34000,-5.35028,60.34000,-33.34565
60.35889,60.35000,3.62492,60.35000,-5.30547,60.35000,-0.99352,60.35000,-1.67751,60.35000,-5.29617,60.35000,-33.58275
60.36889,60.36000,3.71053,60.36000,-5.47250,60.36000,-1.52594,60.36000,-1.42961,60.36000,-5.14427,60.36000,-33.80286
60.37889,60.37000,3.77401,60.37000,-5.63665,60.37000,-2.04626,60.37000,-1.21763,60.37000,-4.90141,60.37000,-34.00530
60.38889,60.38000,3.81338,60.38000,-5.79354,60.38000,-2.53752,60.38000,-1.04519,60.38000,-4.57716,60.38000,-34.18950
60.39889,60.39000,3.82728,60.39000,-5.93956,60.39000,-2.98520,60.39000,-0.91440,60.39000,-4.18368,60.39000,-34.35477
60.40890,60.40000,3.81510,60.40000,-6.07167,60.40000,-3.37734,60.40000,-0.82588,60.40000,-3.73556,60.40000,-34.50022
60.41890,60.41000,3.77703,60.41000,-6.18732,60.41000,-3.70471,60.41000,-0.77887,60.41000,-3.24942,60.41000,-34.62460
60.42890,60.42000,3.71426,60.42000,-6.28424,60.42000,-3.96083,60.42000,-0.77134,60.42000,-2.74345,60.42000,-34.72646
60.43890,60.43000,3.62907,60.43000,-6.36042,60.43000,-4.14209,60.43000,-0.80021,60.43000,-2.23674,60.43000,-34.80423
60.44890,60.44000,3.52490,60.44000,-6.41399,60.44000,-4.24774,60.44000,-0.86161,60.44000,-1.74835,60.44000,-34.85654
60.45890,60.45000,3.40626,60.45000,-6.44329,60.45000,-4.27984,60.45000,-0.95113,60.45000,-1.29642,60.45000,-34.88249
60.46890,60.46000,3.27858,60.46000,-6.44682,60.46000,-4.24309,60.46000,-1.06417,60.46000,-0.89709,60.46000,-34.88199
60.47891,60.47000,3.14789,60.47000,-6.42343,60.47000,-4.14460,60.47000,-1.19615,60.47000,-0.56360,60.47000,-34.85613
60.48891,60.48000,3.02042,60.48000,-6.37233,60.48000,-3.99350,60.48000,-1.34276,60.48000,-0.30540,60.48000,-34.80738
60.49891,60.49000,2.90214,60.49000,-6.29331,60.49000,-3.80041,60.49000,-1.50004,60.49000,-0.12766,60.49000,-34.73982
60.50891,60.50000,2.79830,60.50000,-6.18687,60.50000,-3.57691,60.50000,-1.66447,60.50000,-0.03089,60.50000,-34.65910
60.51891,60.51000,2.71305,60.51000,-6.05437,60.51000,-3.33487,60.51000,-1.83287,60.51000,-0.01108,60.51000,-34.57232
60.52891,60.52000,2.64910,60.52000,-5.89816,60.52000,-3.08581,60.52000,-2.00232,60.52000,-0.06007,60.52000,-34.48768
60.53892,60.53000,2.60759,60.53000,-5.72174,60.53000,-2.84025,60.53000,-2.17004,60.53000,-0.16638,60.53000,-34.41389
60.54892,60.54000,2.58805,60.54000,-5.52968,60.54000,-2.60718,60.54000,-2.33327,60.54000,-0.31623,60.54000,-34.35955
60.55892,60.55000,2.58855,60.55000,-5.32766,60.55000,-2.39356,60.55000,-2.48916,60.55000,-0.49479,60.55000,-34.33234
60.56892,60.56000,2.60598,60.56000,-5.12225,60.56000,-2.20407,60.56000,-2.63473,60.56000,-0.68745,60.56000,-34.33828
60.57892,60.57000,2.63641,60.57000,-4.92061,60.57000,-2.04096,60.57000,-2.76692,60.57000,-0.88095,60.57000,-34.38107
60.58892,60.58000,2.67551,60.58000,-4.73015,60.58000,-1.90404,60.58000,-2.88267,60.58000,-1.06423,60.58000,-34.46165
60.59892,60.59000,2.71896,60.59000,-4.55810,60.59000,-1.79096,60.59000,-2.97906,60.59000,-1.22907,60.59000,-34.57798
60.60893,60.60000,2.76280,60.60000,-4.41102,60.60000,-1.69756,60.60000,-3.05350,60.60000,-1.37021,60.60000,-34.72514
60.61893,60.61000,2.80373,60.61000,-4.29437,60.61000,-1.61838,60.61000,-3.10391,60.61000,-1.48527,60.61000,-34.89565
60.62893,60.62000,2.83925,60.62000,-4.21212,60.62000,-1.54730,60.62000,-3.12886,60.62000,-1.57430,60.62000,-35.08003
60.63893,60.63000,2.86776,60.63000,-4.16645,60.63000,-1.47822,60.63000,-3.12777,60.63000,-1.63917,60.63000,-35.26752
60.64893,60.64000,2.88849,60.64000,-4.15757,60.64000,-1.40570,60.64000,-3.10096,60.64000,-1.68287,60.64000,-35.44691
60.65893,60.65000,2.90140,60.65000,-4.18365,60.65000,-1.32559,60.65000,-3.04974,60.65000,-1.70881,60.65000,-35.60737
60.66893,60.66000,2.90704,60.66000,-4.24097,60.66000,-1.23546,60.66000,-2.97642,60.66000,-1.72018,60.66000,-35.73923
60.67894,60.67000,2.90636,60.67000,-4.32416,60.67000,-1.13499,60.67000,-2.88432,60.67000,-1.71950,60.67000,-35.83473
60.68894,60.68000,2.90056,60.68000,-4.42652,60.68000,-1.02607,60.68000,-2.77765,60.68000,-1.70826,60.68000,-35.88855
60.69894,60.69000,2.89091,60.69000,-4.54047,60.69000,-0.91279,60.69000,-2.66141,60.69000,-1.68681,60.69000,-35.89822
60.70894,60.70000,2.87862,60.70000,-4.65804,60.70000,-0.80126,60.70000,-2.54120,60.70000,-1.65429,60.70000,-35.86437
60.71894,60.71000,2.86476,60.71000,-4.77131,60.71000,-0.69927,60.71000,-2.42292,60.71000,-1.60873,60.71000,-35.79068
60.72894,60.72000,2.85013,60.72000,-4.87289,60.72000,-0.61579,60.72000,-2.31248,60.72000,-1.54711,60.72000,-35.68370
60.73894,60.73000,2.83518,60.73000,-4.95627,60.73000,-0.56045,60.73000,-2.21539,60.73000,-1.46559,60.73000,-35.55227
60.74895,60.74000,2.81999,60.74000,-5.01620,60.74000,-0.54286,60.74000,-2.13638,60.74000,-1.35969,60.74000,-35.40684
60.75895,60.75000,2.80422,60.75000,-5.04894,60.75000,-0.57192,60.75000,-2.07901,60.75000,-1.22453,60.75000,-35.25858
60.76895,60.76000,2.78714,60.76000,-5.05244,60.76000,-0.65521,60.76000,-2.04530,60.76000,-1.05525,60.76000,-35.11842
60.77895,60.77000,2.76768,60.77000,-5.02649,60.77000,-0.79830,60.77000,-2.03557,60.77000,-0.84733,60.77000,-34.99617
60.78895,60.78000,2.74452,60.78000,-4.97266,60.78000,-1.00418,60.78000,-2.04839,60.78000,-0.59709,60.78000,-34.89977
60.79895,60.79000,2.71629,60.79000,-4.89417,60.79000,-1.27279,60.79000,-2.08063,60.79000,-0.30224,60.79000,-34.83482
60.80895,60.80000,2.68166,60.80000,-4.79563,60.80000,-1.60074,60.80000,-2.12778,60.80000,0.03769,60.80000,-34.80430
60.81896,60.81000,2.63956,60.81000,-4.68264,60.81000,-1.98116,60.81000,-2.18436,60.81000,0.42081,60.81000,-34.80862
60.82896,60.82000,2.58934,60.82000,-4.56125,60.82000,-2.40380,60.82000,-2.24438,60.82000,0.84255,60.82000,-34.84580
60.83896,60.83000,2.53089,60.83000,-4.43746,60.83000,-2.85545,60.83000,-2.30191,60.83000,1.29552,60.83000,-34.91187
60.84896,60.84000,2.46479,60.84000,-4.31669,60.84000,-3.32052,60.84000,-2.35163,60.84000,1.76956,60.84000,-35.00130
60.85896,60.85000,2.39228,60.85000,-4.20332,60.85000,-3.78197,60.85000,-2.38922,60.85000,2.25215,60.85000,-35.10754
60.86896,60.86000,2.31535,60.86000,-4.10040,60.86000,-4.22237,60.86000,-2.41177,60.86000,2.72912,60.86000,-35.22359
60.87897,60.87000,2.23658,60.87000,-4.00956,60.87000,-4.62505,60.87000,-2.41792,60.87000,3.18562,60.87000,-35.34257
60.88897,60.88000,2.15901,60.88000,-3.93107,60.88000,-4.97530,60.88000,-2.40788,60.88000,3.60719,60.88000,-35.45821
60.89897,60.89000,2.08592,60.89000,-3.86410,60.89000,-5.26133,60.89000,-2.38334,60.89000,3.98098,60.89000,-35.56533
60.90897,60.90000,2.02055,60.90000,-3.80709,60.90000,-5.47510,60.90000,-2.34717,60.90000,4.29670,60.90000,-35.66013
60.91897,60.91000,1.96579,60.91000,-3.75818,60.91000,-5.61276,60.91000,-2.30303,60.91000,4.54752,60.91000,-35.74035
60.92897,60.92000,1.92391,60.92000,-3.71562,60.92000,-5.67473,60.92000,-2.25503,60.92000,4.73044,60.92000,-35.80523
60.93897,60.93000,1.89638,60.93000,-3.67809,60.93000,-5.66546,60.93000,-2.20725,60.93000,4.84649,60.93000,-35.85535
60.94898,60.94000,1.88368,60.94000,-3.64491,60.94000,-5.59284,60.94000,-2.16342,60.94000,4.90039,60.94000,-35.89224
60.95898,60.95000,1.88539,60.95000,-3.61606,60.95000,-5.46740,60.95000,-2.12661,60.95000,4.90002,60.95000,-35.91803
60.96898,60.96000,1.90021,60.96000,-3.59210,60.96000,-5.30141,60.96000,-2.09902,60.96000,4.85562,60.96000,-35.93503
60.97898,60.97000,1.92620,60.97000,-3.57393,60.97000,-5.10792,60.97000,-2.08186,60.97000,4.77884,60.97000,-35.94536
60.98898,60.98000,1.96106,60.98000,-3.56249,60.98000,-4.89987,60.98000,-2.07541,60.98000,4.68182,60.98000,-35.95077
60.99898,60.99000,2.00234,60.99000,-3.55853,60.99000,-4.68934,60.99000,-2.07905,60.99000,4.57629,60.99000,-35.95247
61.00898,61.00000,2.04772,61.00000,-3.56233,61.00000,-4.48696,61.00000,-2.09149,61.00000,4.47286,61.00000,-35.95119
61.01899,61.01000,2.09527,61.01000,-3.57359,61.01000,-4.30151,61.01000,-2.11101,61.01000,4.38053,61.01000,-35.94725
61.02899,61.02000,2.14350,61.02000,-3.59139,61.02000,-4.13968,61.02000,-2.13572,61.02000,4.30637,61.02000,-35.94073
61.03899,61.03000,2.19151,61.03000,-3.61429,61.03000,-4.00602,61.03000,-2.16386,61.03000,4.25541,61.03000,-35.93170
61.04899,61.04000,2.23894,61.04000,-3.64053,61.04000,-3.90296,61.04000,-2.19401,61.04000,4.23072,61.04000,-35.92035
61.05899,61.05000,2.28592,61.05000,-3.66828,61.05000,-3.83100,61.05000,-2.22531,61.05000,4.23354,61.05000,-35.90711
61.06899,61.06000,2.33297,61.06000,-3.69588,61.06000,-3.78897,61.06000,-2.25755,61.06000,4.26357,61.06000,-35.89277
61.07899,61.07000,2.38085,61.07000,-3.72206,61.07000,-3.77427,61.07000,-2.29115,61.07000,4.31924,61.07000,-35.87837
61.08900,61.08000,2.43041,61.08000,-3.74610,61.08000,-3.78323,61.08000,-2.32714,61.08000,4.39795,61.08000,-35.86527
61.09900,61.09000,2.48245,61.09000,-3.76787,61.09000,-3.81149,61.09000,-2.36701,61.09000,4.49642,61.09000,-35.85498
61.10900,61.10000,2.53754,61.10000,-3.78777,61.10000,-3.85430,61.10000,-2.41253,61.10000,4.61084,61.10000,-35.84920
61.11900,61.11000,2.59587,61.11000,-3.80666,61.11000,-3.90692,61.11000,-2.46559,61.11000,4.73714,61.11000,-35.84979
61.12900,61.12000,2.65721,61.12000,-3.82565,61.12000,-3.96494,61.12000,-2.52801,61.12000,4.87112,61.12000,-35.85878
61.13900,61.13000,2.72079,61.13000,-3.84597,61.13000,-4.02456,61.13000,-2.60139,61.13000,5.00863,61.13000,-35.87854
61.14900,61.14000,2.78535,61.14000,-3.86877,61.14000,-4.08281,61.14000,-2.68696,61.14000,5.14566,61.14000,-35.91176
61.15901,61.15000,2.84917,61.15000,-3.89498,61.15000,-4.13769,61.15000,-2.78545,61.15000,5.27843,61.15000,-35.96161
61.16901,61.16000,2.91024,61.16000,-3.92525,61.16000,-4.18816,61.16000,-2.89699,61.16000,5.40346,61.16000,-36.03165
61.17901,61.17000,2.96639,61.17000,-3.95985,61.17000,-4.23411,61.17000,-3.02101,61.17000,5.51762,61.17000,-36.12576
61.18901,61.18000,3.01550,61.18000,-3.99869,61.18000,-4.27612,61.18000,-3.15622,61.18000,5.61811,61.18000,-36.24790
61.19901,61.19000,3.05567,61.19000,-4.04130,61.19000,-4.31517,61.19000,-3.30059,61.19000,5.70255,61.19000,-36.40170
61.20901,61.20000,3.08539,61.20000,-4.08693,61.20000,-4.35236,61.20000,-3.45134,61.20000,5.76897,61.20000,-36.59001
61.21902,61.21000,3.10366,61.21000,-4.13449,61.21000,-4.38858,61.21000,-3.60509,61.21000,5.81586,61.21000,-36.81437
61.22902,61.22000,3.11007,61.22000,-4.18270,61.22000,-4.42428,61.22000,-3.75791,61.22000,5.84223,61.22000,-37.07443
61.23902,61.23000,3.10476,61.23000,-4.23006,61.23000,-4.45930,61.23000,-3.90560,61.23000,5.84765,61.23000,-37.36757
61.24902,61.24000,3.08840,61.24000,-4.27499,61.24000,-4.49289,61.24000,-4.04386,61.24000,5.83239,61.24000,-37.68859
61.25902,61.25000,3.06205,61.25000,-4.31584,61.25000,-4.52372,61.25000,-4.16862,61.25000,5.79732,61.25000,-38.02969
61.26902,61.26000,3.02710,61.26000,-4.35102,61.26000,-4.55002,61.26000,-4.27629,61.26000,5.74399,61.26000,-38.38078
61.27902,61.27000,2.98507,61.27000,-4.37908,61.27000,-4.56980,61.27000,-4.36406,61.27000,5.67454,61.27000,-38.73004
61.28903,61.28000,2.93758,61.28000,-4.39881,61.28000,-4.58102,61.28000,-4.43018,61.28000,5.59165,61.28000,-39.06482
61.29903,61.29000,2.88623,61.29000,-4.40937,61.29000,-4.58183,61.29000,-4.47411,61.29000,5.49854,61.29000,-39.37270
61.30903,61.30000,2.83257,61.30000,-4.41045,61.30000,-4.57072,61.30000,-4.49671,61.30000,5.39885,61.30000,-39.64259
61.31903,61.31000,2.77811,61.31000,-4.40249,61.31000,-4.54677,61.31000,-4.50024,61.31000,5.29666,61.31000,-39.86584
61.32903,61.32000,2.72433,61.32000,-4.38682,61.32000,-4.50978,61.32000,-4.48832,61.32000,5.19638,61.32000,-40.03696
61.33903,61.33000,2.67266,61.33000,-4.36577,61.33000,-4.46045,61.33000,-4.46578,61.33000,5.10262,61.33000,-40.15416
61.34903,61.34000,2.62458,61.34000,-4.34268,61.34000,-4.40056,61.34000,-4.43831,61.34000,5.02002,61.34000,-40.21938
61.35904,61.35000,2.58157,61.35000,-4.32176,61.35000,-4.33311,61.35000,-4.41211,61.35000,4.95307,61.35000,-40.23792
61.36904,61.36000,2.54514,61.36000,-4.30775,61.36000,-4.26242,61.36000,-4.39344,61.36000,4.90595,61.36000,-40.21772
61.37904,61.37000,2.51679,61.37000,-4.30548,61.37000,-4.19420,61.37000,-4.38804,61.37000,4.88244,61.37000,-40.16840
61.38904,61.38000,2.49793,61.38000,-4.31927,61.38000,-4.13545,61.38000,-4.40063,61.38000,4.88582,61.38000,-40.10010
61.39904,61.39000,2.48974,61.39000,-4.35237,61.39000,-4.09433,61.39000,-4.43442,61.39000,4.91891,61.39000,-40.02250
61.40904,61.40000,2.49310,61.40000,-4.40642,61.40000,-4.07975,61.40000,-4.49073,61.40000,4.98394,61.40000,-39.94384
61.41904,61.41000,2.50840,61.41000,-4.48109,61.41000,-4.10092,61.41000,-4.56872,61.41000,5.08261,61.41000,-39.87031
61.42905,61.42000,2.53553,61.42000,-4.57397,61.42000,-4.16674,61.42000,-4.66536,61.42000,5.21591,61.42000,-39.80565
61.43905,61.43000,2.57380,61.43000,-4.68069,61.43000,-4.28514,61.43000,-4.77556,61.43000,5.38401,61.43000,-39.75110
61.44905,61.44000,2.62200,61.44000,-4.79533,61.44000,-4.46250,61.44000,-4.89248,61.44000,5.58608,61.44000,-39.70562
61.45905,61.45000,2.67846,61.45000,-4.91109,61.45000,-4.70306,61.45000,-5.00814,61.45000,5.82007,61.45000,-39.66637
61.46905,61.46000,2.74128,61.46000,-5.02099,61.46000,-5.00860,61.46000,-5.11401,61.46000,6.08262,61.46000,-39.62927
61.47905,61.47000,2.80844,61.47000,-5.11870,61.47000,-5.37827,61.47000,-5.20174,61.47000,6.36912,61.47000,-39.58979
61.48905,61.48000,2.87805,61.48000,-5.19925,61.48000,-5.80871,61.48000,-5.26394,61.48000,6.67386,61.48000,-39.54370
61.49906,61.49000,2.94848,61.49000,-5.25958,61.49000,-6.29433,61.49000,-5.29475,61.49000,6.99048,61.49000,-39.48766
61.50906,61.50000,3.01842,61.50000,-5.29893,61.50000,-6.82774,61.50000,-5.29027,61.50000,7.31254,61.50000,-39.41976
61.51906,61.51000,3.08690,61.51000,-5.31890,61.51000,-7.40031,61.51000,-5.24880,61.51000,7.63402,61.51000,-39.33979
61.52906,61.52000,3.15314,61.52000,-5.32336,61.52000,-8.00265,61.52000,-5.17077,61.52000,7.94990,61.52000,-39.24920
61.53906,61.53000,3.21647,61.53000,-5.31810,61.53000,-8.62499,61.53000,-5.05837,61.53000,8.25644,61.53000,-39.15078
61.54906,61.54000,3.27616,61.54000,-5.31032,61.54000,-9.25751,61.54000,-4.91509,61.54000,8.55134,61.54000,-39.04822
61.55907,61.55000,3.33133,61.55000,-5.30805,61.55000,-9.89051,61.55000,-4.74502,61.55000,8.83360,61.55000,-38.94535
61.56907,61.56000,3.38094,61.56000,-5.31956,61.56000,-10.51452,61.56000,-4.55219,61.56000,9.10323,61.56000,-38.84552
61.57907,61.57000,3.42383,61.57000,-5.35277,61.57000,-11.12023,61.57000,-4.33988,61.57000,9.36083,61.57000,-38.75086
61.58907,61.58000,3.45882,61.58000,-5.41484,61.58000,-11.69856,61.58000,-4.11009,61.58000,9.60708,61.58000,-38.66182
61.59907,61.59000,3.48489,61.59000,-5.51179,61.59000,-12.24065,61.59000,-3.86321,61.59000,9.84241,61.59000,-38.57690
61.60907,61.60000,3.50142,61.60000,-5.64830,61.60000,-12.73802,61.60000,-3.59781,61.60000,10.06663,61.60000,-38.49265
61.61907,61.61000,3.50832,61.61000,-5.82764,61.61000,-13.18274,61.61000,-3.31069,61.61000,10.27887,61.61000,-38.40389
61.62908,61.62000,3.50619,61.62000,-6.05162,61.62000,-13.56785,61.62000,-2.99716,61.62000,10.47750,61.62000,-38.30426
61.63908,61.63000,3.49635,61.63000,-6.32070,61.63000,-13.88771,61.63000,-2.65146,61.63000,10.66023,61.63000,-38.18684
61.64908,61.64000,3.48088,61.64000,-6.63394,61.64000,-14.13840,61.64000,-2.26744,61.64000,10.82435,61.64000,-38.04495
61.65908,61.65000,3.46245,61.65000,-6.98911,61.65000,-14.31814,61.65000,-1.83934,61.65000,10.96696,61.65000,-37.87293
61.66908,61.66000,3.44418,61.66000,-7.38263,61.66000,-14.42746,61.66000,-1.36262,61.66000,11.08529,61.66000,-37.66686
61.67908,61.67000,3.42943,61.67000,-7.80950,61.67000,-14.46936,61.67000,-0.83484,61.67000,11.17707,61.67000,-37.42515
61.68908,61.68000,3.42160,61.68000,-8.26335,61.68000,-14.44916,61.68000,-0.25635,61.68000,11.24084,61.68000,-37.14894
61.69909,61.69000,3.42385,61.69000,-8.73636,61.69000,-14.37419,61.69000,0.36916,61.69000,11.27616,61.69000,-36.84216
61.70909,61.70000,3.43893,61.70000,-9.21947,61.70000,-14.25336,61.70000,1.03446,61.70000,11.28375,61.70000,-36.51141
61.71909,61.71000,3.46891,61.71000,-9.70268,61.71000,-14.09653,61.71000,1.72895,61.71000,11.26544,61.71000,-36.16549
61.72909,61.72000,3.51504,61.72000,-10.17545,61.72000,-13.91389,61.72000,2.43916,61.72000,11.22399,61.72000,-35.81479
61.73909,61.73000,3.57755,61.73000,-10.62739,61.73000,-13.71535,61.73000,3.14965,61.73000,11.16282,61.73000,-35.47046
61.74909,61.74000,3.65551,61.74000,-11.04885,61.74000,-13.51003,61.74000,3.84412,61.74000,11.08574,61.74000,-35.14347
61.75909,61.75000,3.74677,61.75000,-11.43155,61.75000,-13.30591,61.75000,4.50665,61.75000,10.99671,61.75000,-34.84383
61.76910,61.76000,3.84800,61.76000,-11.76901,61.76000,-13.10959,61.76000,5.12285,61.76000,10.89963,61.76000,-34.57980
61.77910,61.77000,3.95472,61.77000,-12.05669,61.77000,-12.92624,61.77000,5.68072,61.77000,10.79825,61.77000,-34.35741
61.78910,61.78000,4.06158,61.78000,-12.29184,61.78000,-12.75959,61.78000,6.17121,61.78000,10.69616,61.78000,-34.18018
61.79910,61.79000,4.16256,61.79000,-12.47307,61.79000,-12.61189,61.79000,6.58823,61.79000,10.59674,61.79000,-34.04916
61.80910,61.80000,4.25142,61.80000,-12.59971,61.80000,-12.48396,61.80000,6.92834,61.80000,10.50325,61.80000,-33.96319
61.81910,61.81000,4.32205,61.81000,-12.67105,61.81000,-12.37507,61.81000,7.19017,61.81000,10.41894,61.81000,-33.91939
61.82911,61.82000,4.36895,61.82000,-12.68572,61.82000,-12.28286,61.82000,7.37373,61.82000,10.34711,61.82000,-33.91373
61.83911,61.83000,4.38767,61.83000,-12.64132,61.83000,-12.20326,61.83000,7.47977,61.83000,10.29115,61.83000,-33.94159
61.84911,61.84000,4.37517,61.84000,-12.53431,61.84000,-12.13043,61.84000,7.50939,61.84000,10.25440,61.84000,-33.99827
61.85911,61.85000,4.33015,61.85000,-12.36042,61.85000,-12.05687,61.85000,7.46394,61.85000,10.23997,61.85000,-34.07940
61.86911,61.86000,4.25324,61.86000,-12.11533,61.86000,-11.97377,61.86000,7.34509,61.86000,10.25029,61.86000,-34.18111
61.87911,61.87000,4.14703,61.87000,-11.79570,61.87000,-11.87144,61.87000,7.15524,61.87000,10.28662,61.87000,-34.30016
61.88911,61.88000,4.01586,61.88000,-11.40035,61.88000,-11.73998,61.88000,6.89800,61.88000,10.34857,61.88000,-34.43385
61.89912,61.89000,3.86547,61.89000,-10.93139,61.89000,-11.56992,61.89000,6.57861,61.89000,10.43362,61.89000,-34.57985
61.90912,61.90000,3.70252,61.90000,-10.39513,61.90000,-11.35285,61.90000,6.20421,61.90000,10.53689,61.90000,-34.73597
61.91912,61.91000,3.53395,61.91000,-9.80262,61.91000,-11.08201,61.91000,5.78399,61.91000,10.65120,61.91000,-34.89990
61.92912,61.92000,3.36640,61.92000,-9.16966,61.92000,-10.75270,61.92000,5.32890,61.92000,10.76758,61.92000,-35.06904
