Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
28.55413,28.55000,4.87244,28.55000,-12.48369,28.55000,2.19687,28.55000,4.59349,28.55000,-15.87008,28.55000,12.01215
28.56413,28.56000,5.57764,28.56000,-11.50822,28.56000,2.57520,28.56000,4.16170,28.56000,-16.04476,28.56000,12.26705
28.57414,28.57000,6.55352,28.57000,-10.27974,28.57000,3.06765,28.57000,3.48871,28.57000,-16.32376,28.57000,12.32692
28.58414,28.58000,7.81798,28.58000,-8.87402,28.58000,3.67753,28.58000,2.61390,28.58000,-16.72926,28.58000,12.16824
28.59414,28.59000,9.37864,28.59000,-7.36179,28.59000,4.40387,28.59000,1.58509,28.59000,-17.08474,28.59000,11.79383
28.60414,28.60000,11.23136,28.60000,-5.80746,28.60000,5.24094,28.60000,0.45541,28.60000,-17.43701,28.60000,11.22943
28.61414,28.61000,13.35937,28.61000,-4.26876,28.61000,6.17780,28.61000,-0.71986,28.61000,-18.13790,28.61000,10.51576
28.62414,28.62000,15.73333,28.62000,-2.79648,28.62000,7.19802,28.62000,-1.88664,28.62000,-18.69763,28.62000,9.69863
28.63414,28.63000,18.31213,28.63000,-1.43390,28.63000,8.27938,28.63000,-2.99534,28.63000,-18.60222,28.63000,8.81973
28.64415,28.64000,21.04462,28.64000,-0.21596,28.64000,9.39391,28.64000,-4.00371,28.64000,-17.73350,28.64000,7.91039
28.65415,28.65000,23.87169,28.65000,0.83149,28.65000,10.50811,28.65000,-4.87887,28.65000,-16.26013,28.65000,6.98931
28.66415,28.66000,26.72875,28.66000,1.69197,28.66000,11.58377,28.66000,-5.59841,28.66000,-14.88760,28.66000,6.06389
28.67415,28.67000,29.54821,28.67000,2.35823,28.67000,12.57938,28.67000,-6.15062,28.67000,-14.01628,28.67000,5.13395
28.68415,28.68000,32.26201,28.68000,2.83156,28.68000,13.45256,28.68000,-6.53384,28.68000,-13.43919,28.68000,4.19580
28.69415,28.69000,34.80422,28.69000,3.12073,28.69000,14.16334,28.69000,-6.75523,28.69000,-13.29028,28.69000,3.24569
28.70416,28.70000,37.11356,28.70000,3.24051,28.70000,14.67786,28.70000,-6.82898,28.70000,-13.89782,28.70000,2.28188
28.71416,28.71000,39.13582,28.71000,3.20998,28.71000,14.97161,28.71000,-6.77419,28.71000,-14.98080,28.71000,1.30552
28.72416,28.72000,40.82595,28.72000,3.05085,28.72000,15.03167,28.72000,-6.61280,28.72000,-15.95777,28.72000,0.32071
28.73416,28.73000,42.14956,28.73000,2.78584,28.73000,14.85739,28.73000,-6.36769,28.73000,-16.24222,28.73000,-0.66597
28.74416,28.74000,43.08383,28.74000,2.43744,28.74000,14.45963,28.74000,-6.06128,28.74000,-15.78146,28.74000,-1.64605
28.75416,28.75000,43.61753,28.75000,2.02701,28.75000,13.85872,28.75000,-5.71452,28.75000,-14.85724,28.75000,-2.60983
28.76416,28.76000,43.75031,28.76000,1.57412,28.76000,13.08176,28.76000,-5.34634,28.76000,-13.57066,28.76000,-3.54683
28.77417,28.77000,43.49115,28.77000,1.09616,28.77000,12.15961,28.77000,-4.97322,28.77000,-12.03318,28.77000,-4.44611
28.78417,28.78000,42.85638,28.78000,0.60816,28.78000,11.12425,28.78000,-4.60906,28.78000,-10.46641,28.78000,-5.29638
28.79417,28.79000,41.86731,28.79000,0.12254,28.79000,10.00666,28.79000,-4.26498,28.79000,-8.98421,28.79000,-6.08622
28.80417,28.80000,40.54797,28.80000,-0.35088,28.80000,8.83557,28.80000,-3.94936,28.80000,-7.70934,28.80000,-6.80434
28.81417,28.81000,38.92309,28.81000,-0.80486,28.81000,7.63675,28.81000,-3.66787,28.81000,-6.61391,28.81000,-7.44020
28.82417,28.82000,37.01662,28.82000,-1.23466,28.82000,6.43297,28.82000,-3.42371,28.82000,-5.65962,28.82000,-7.98473
28.83417,28.83000,34.85101,28.83000,-1.63777,28.83000,5.24422,28.83000,-3.21787,28.83000,-4.86475,28.83000,-8.43118
28.84418,28.84000,32.44732,28.84000,-2.01361,28.84000,4.08798,28.84000,-3.04951,28.84000,-4.23763,28.84000,-8.77592
28.85418,28.85000,29.82609,28.85000,-2.36314,28.85000,2.97951,28.85000,-2.91629,28.85000,-3.72074,28.85000,-9.01902
28.86418,28.86000,27.00894,28.86000,-2.68839,28.86000,1.93204,28.86000,-2.81463,28.86000,-3.26125,28.86000,-9.16450
28.87418,28.87000,24.02054,28.87000,-2.99198,28.87000,0.95678,28.87000,-2.74006,28.87000,-2.79663,28.87000,-9.22029
28.88418,28.88000,20.89079,28.88000,-3.27650,28.88000,0.06298,28.88000,-2.68736,28.88000,-2.33531,28.88000,-9.19782
28.89418,28.89000,17.65679,28.89000,-3.54400,28.89000,-0.74216,28.89000,-2.65095,28.89000,-1.87817,28.89000,-9.11145
28.90418,28.90000,14.36427,28.90000,-3.79524,28.90000,-1.45355,28.90000,-2.62529,28.90000,-1.35331,28.90000,-8.97762
28.91419,28.91000,11.06805,28.91000,-4.02899,28.91000,-2.06820,28.91000,-2.60538,28.91000,-0.77679,28.91000,-8.81395
28.92419,28.92000,7.83141,28.92000,-4.24119,28.92000,-2.58536,28.92000,-2.58735,28.92000,-0.27170,28.92000,-8.63821
28.93419,28.93000,4.72413,28.93000,-4.42418,28.93000,-3.00659,28.93000,-2.56898,28.93000,0.01514,28.93000,-8.46724
28.94419,28.94000,1.81928,28.94000,-4.56591,28.94000,-3.33590,28.94000,-2.55016,28.94000,0.10593,28.94000,-8.31583
28.95419,28.95000,-0.81107,28.95000,-4.64946,28.95000,-3.57989,28.95000,-2.53320,28.95000,0.42569,28.95000,-8.19554
28.96419,28.96000,-3.10079,28.96000,-4.65277,28.96000,-3.74788,28.96000,-2.52297,28.96000,1.34610,28.96000,-8.11366
28.97419,28.97000,-4.99479,28.97000,-4.54877,28.97000,-3.85181,28.97000,-2.52674,28.97000,2.72774,28.97000,-8.07232
28.98420,28.98000,-6.45355,28.98000,-4.30598,28.98000,-3.90599,28.98000,-2.55391,28.98000,4.16787,28.98000,-8.06784
28.99420,28.99000,-7.45651,28.99000,-3.88949,28.99000,-3.92645,28.99000,-2.61529,28.99000,5.37245,28.99000,-8.09054
29.00420,29.00000,-8.00360,29.00000,-3.26238,29.00000,-3.93010,29.00000,-2.72238,29.00000,6.11961,29.00000,-8.12481
29.01420,29.01000,-8.11463,29.01000,-2.38751,29.01000,-3.93353,29.01000,-2.88634,29.01000,6.68020,29.01000,-8.14961
29.02420,29.02000,-7.82664,29.02000,-1.22963,29.02000,-3.95150,29.02000,-3.11706,29.02000,7.47080,29.02000,-8.13923
29.03420,29.03000,-7.18949,29.03000,0.24234,29.03000,-3.99529,29.03000,-3.42231,29.03000,8.54493,29.03000,-8.06436
29.04420,29.04000,-6.26068,29.04000,2.05290,29.04000,-4.07120,29.04000,-3.80702,29.04000,9.32497,29.04000,-7.89377
29.05421,29.05000,-5.10026,29.05000,4.21758,29.05000,-4.17949,29.05000,-4.27286,29.05000,8.16451,29.05000,-7.59628
29.06421,29.06000,-3.76706,29.06000,6.74065,29.06000,-4.31413,29.06000,-4.81794,29.06000,4.65705,29.06000,-7.14345
29.07421,29.07000,-2.31633,29.07000,9.61318,29.07000,-4.46348,29.07000,-5.43676,29.07000,0.89594,29.07000,-6.51257
29.08421,29.08000,-0.79900,29.08000,12.81141,29.08000,-4.61174,29.08000,-6.12052,29.08000,-1.53087,29.08000,-5.68976
29.09421,29.09000,0.73826,29.09000,16.29591,29.09000,-4.74108,29.09000,-6.85767,29.09000,-1.58330,29.09000,-4.67289
29.10421,29.10000,2.25271,29.10000,20.01154,29.10000,-4.83388,29.10000,-7.63490,29.10000,1.90057,29.10000,-3.47370
29.11421,29.11000,3.70547,29.11000,23.88853,29.11000,-4.87499,29.11000,-8.43820,29.11000,6.40875,29.11000,-2.11897
29.12422,29.12000,5.06234,29.12000,27.84469,29.12000,-4.85327,29.12000,-9.25375,29.12000,8.65894,29.12000,-0.65018
29.13422,29.13000,6.29508,29.13000,31.78891,29.13000,-4.76242,29.13000,-10.06820,29.13000,7.41524,29.13000,0.87868
29.14422,29.14000,7.38257,29.14000,35.62564,29.14000,-4.60123,29.14000,-10.86840,29.14000,4.42120,29.14000,2.40542
29.15422,29.15000,8.31134,29.15000,39.26003,29.15000,-4.37317,29.15000,-11.64078,29.15000,0.53291,29.15000,3.86577
29.16422,29.16000,9.07517,29.16000,42.60328,29.16000,-4.08583,29.16000,-12.37104,29.16000,-3.30698,29.16000,5.20029
29.17422,29.17000,9.67420,29.17000,45.57738,29.17000,-3.74999,29.17000,-13.04426,29.17000,-5.96780,29.17000,6.36083
29.18422,29.18000,10.11373,29.18000,48.11872,29.18000,-3.37841,29.18000,-13.64579,29.18000,-7.02506,29.18000,7.31537
29.19423,29.19000,10.40313,29.19000,50.18011,29.19000,-2.98438,29.19000,-14.16243,29.19000,-6.78470,29.19000,8.05051
29.20423,29.20000,10.55483,29.20000,51.73110,29.20000,-2.58025,29.20000,-14.58355,29.20000,-6.00379,29.20000,8.57156
29.21423,29.21000,10.58357,29.21000,52.75682,29.21000,-2.17609,29.21000,-14.90177,29.21000,-5.18716,29.21000,8.90049
29.22423,29.22000,10.50572,29.22000,53.25557,29.22000,-1.77898,29.22000,-15.11289,29.22000,-4.59293,29.22000,9.07229
29.23423,29.23000,10.33863,29.23000,53.23570,29.23000,-1.39279,29.23000,-15.21527,29.23000,-4.39008,29.23000,9.13050
29.24423,29.24000,10.09998,29.24000,52.71229,29.24000,-1.01866,29.24000,-15.20896,29.24000,-4.58714,29.24000,9.12244
29.25423,29.25000,9.80702,29.25000,51.70406,29.25000,-0.65584,29.25000,-15.09460,29.25000,-5.07841,29.25000,9.09474
29.26424,29.26000,9.47587,29.26000,50.23087,29.26000,-0.30285,29.26000,-14.87254,29.26000,-5.83963,29.26000,9.08941
29.27424,29.27000,9.12085,29.27000,48.31226,29.27000,0.04148,29.27000,-14.54211,29.27000,-6.88299,29.27000,9.14068
29.28424,29.28000,8.75381,29.28000,45.96704,29.28000,0.37709,29.28000,-14.10142,29.28000,-8.07114,29.28000,9.27258
29.29424,29.29000,8.38374,29.29000,43.21403,29.29000,0.70216,29.29000,-13.54740,29.29000,-9.22203,29.29000,9.49749
29.30424,29.30000,8.01650,29.30000,40.07386,29.30000,1.01304,29.30000,-12.87654,29.30000,-10.21259,29.30000,9.81551
29.31424,29.31000,7.65488,29.31000,36.57137,29.31000,1.30458,29.31000,-12.08573,29.31000,-10.97960,29.31000,10.21491
29.32424,29.32000,7.29889,29.32000,32.73847,29.32000,1.57080,29.32000,-11.17349,29.32000,-11.47246,29.32000,10.67368
29.33425,29.33000,6.94639,29.33000,28.61691,29.33000,1.80579,29.33000,-10.14115,29.33000,-11.70068,29.33000,11.16208
29.34425,29.34000,6.59395,29.34000,24.26057,29.34000,2.00460,29.34000,-8.99397,29.34000,-11.78842,29.34000,11.64627
29.35425,29.35000,6.23789,29.35000,19.73690,29.35000,2.16400,29.35000,-7.74207,29.35000,-11.81123,29.35000,12.09231
29.36425,29.36000,5.87547,29.36000,15.12702,29.36000,2.28296,29.36000,-6.40120,29.36000,-11.83909,29.36000,12.47015
29.37425,29.37000,5.50607,29.37000,10.52426,29.37000,2.36281,29.37000,-4.99324,29.37000,-11.91664,29.37000,12.75690
29.38425,29.38000,5.13226,29.38000,6.03120,29.38000,2.40715,29.38000,-3.54641,29.38000,-12.06056,29.38000,12.93905
29.39425,29.39000,4.76071,29.39000,1.75499,29.39000,2.42160,29.39000,-2.09491,29.39000,-12.22975,29.39000,13.01338
29.40426,29.40000,4.40280,29.40000,-2.19846,29.40000,2.41347,29.40000,-0.67810,29.40000,-12.32394,29.40000,12.98642
29.41426,29.41000,4.07497,29.41000,-5.73098,29.41000,2.39146,29.41000,0.66098,29.41000,-12.27757,29.41000,12.87263
29.42426,29.42000,3.79867,29.42000,-8.75847,29.42000,2.36548,29.42000,1.87750,29.42000,-12.19477,29.42000,12.69111
29.43426,29.43000,3.60004,29.43000,-11.21642,29.43000,2.34658,29.43000,2.92726,29.43000,-12.02950,29.43000,12.46112
29.44426,29.44000,3.50911,29.44000,-13.06401,29.44000,2.34687,29.44000,3.76946,29.44000,-11.81770,29.44000,12.19731
29.45426,29.45000,3.55865,29.45000,-14.28658,29.45000,2.37933,29.45000,4.36983,29.45000,-11.72133,29.45000,11.90603
29.46427,29.46000,3.78271,29.46000,-14.89622,29.46000,2.45749,29.46000,4.70386,29.46000,-11.79259,29.46000,11.58404
29.47427,29.47000,4.21470,29.47000,-14.93022,29.47000,2.59505,29.47000,4.75946,29.47000,-12.11600,29.47000,11.22005
29.48427,29.48000,4.88542,29.48000,-14.44717,29.48000,2.80523,29.48000,4.53849,29.48000,-12.48793,29.48000,10.79867
29.49427,29.49000,5.82088,29.49000,-13.52147,29.49000,3.10036,29.49000,4.05684,29.49000,-12.53819,29.49000,10.30535
29.50427,29.50000,7.04028,29.50000,-12.23701,29.50000,3.49125,29.50000,3.34319,29.50000,-12.43800,29.50000,9.73132
29.51427,29.51000,8.55422,29.51000,-10.68150,29.51000,3.98681,29.51000,2.43689,29.51000,-12.47223,29.51000,9.07713
29.52427,29.52000,10.36325,29.52000,-8.94212,29.52000,4.59349,29.52000,1.38538,29.52000,-12.46394,29.52000,8.35372
29.53428,29.53000,12.45690,29.53000,-7.10262,29.53000,5.31456,29.53000,0.24126,29.53000,-12.66344,29.53000,7.58035
29.54428,29.54000,14.81336,29.54000,-5.24142,29.54000,6.14925,29.54000,-0.94107,29.54000,-13.23245,29.54000,6.77993
29.55428,29.55000,17.39981,29.55000,-3.42960,29.55000,7.09164,29.55000,-2.10903,29.55000,-13.87022,29.55000,5.97320
29.56428,29.56000,20.17349,29.56000,-1.72886,29.56000,8.12962,29.56000,-3.21556,29.56000,-14.08125,29.56000,5.17407
29.57428,29.57000,23.08339,29.57000,-0.18955,29.57000,9.24393,29.57000,-4.22205,29.57000,-13.47585,29.57000,4.38756
29.58428,29.58000,26.07222,29.58000,1.15075,29.58000,10.40764,29.58000,-5.10035,29.58000,-12.08480,29.58000,3.61091
29.59428,29.59000,29.07866,29.59000,2.26767,29.59000,11.58629,29.59000,-5.83349,29.59000,-11.15807,29.59000,2.83695
29.60429,29.60000,32.03946,29.60000,3.14962,29.60000,12.73887,29.60000,-6.41521,29.60000,-10.98433,29.60000,2.05819
29.61429,29.61000,34.89157,29.61000,3.79647,29.61000,13.82010,29.61000,-6.84840,29.61000,-10.93121,29.61000,1.27002
29.62429,29.62000,37.57435,29.62000,4.21769,29.62000,14.78380,29.62000,-7.14302,29.62000,-11.51550,29.62000,0.47221
29.63429,29.63000,40.03167,29.63000,4.43016,29.63000,15.58701,29.63000,-7.31357,29.63000,-13.00296,29.63000,-0.33146
29.64429,29.64000,42.21389,29.64000,4.45590,29.64000,16.19395,29.64000,-7.37678,29.64000,-14.48657,29.64000,-1.13465
29.65429,29.65000,44.07945,29.65000,4.31994,29.65000,16.57914,29.65000,-7.34957,29.65000,-15.55904,29.65000,-1.93034
29.66429,29.66000,45.59600,29.66000,4.04854,29.66000,16.72900,29.66000,-7.24766,29.66000,-16.07773,29.66000,-2.71239
29.67430,29.67000,46.74094,29.67000,3.66779,29.67000,16.64199,29.67000,-7.08477,29.67000,-15.74291,29.67000,-3.47644
29.68430,29.68000,47.50132,29.68000,3.20272,29.68000,16.32726,29.68000,-6.87258,29.68000,-14.72307,29.68000,-4.22012
29.69430,29.69000,47.87307,29.69000,2.67673,29.69000,15.80225,29.69000,-6.62094,29.69000,-13.22753,29.69000,-4.94245
29.70430,29.70000,47.85956,29.70000,2.11133,29.70000,15.09007,29.70000,-6.33839,29.70000,-11.57276,29.70000,-5.64300
29.71430,29.71000,47.46972,29.71000,1.52580,29.71000,14.21688,29.71000,-6.03265,29.71000,-10.06050,29.71000,-6.32058
29.72430,29.72000,46.71602,29.72000,0.93700,29.72000,13.21016,29.72000,-5.71089,29.72000,-9.57047,29.72000,-6.97219
29.73430,29.73000,45.61243,29.73000,0.35915,29.73000,12.09779,29.73000,-5.37992,29.73000,-8.96639,29.73000,-7.59222
29.74431,29.74000,44.17279,29.74000,-0.19637,29.74000,10.90788,29.74000,-5.04625,29.74000,-7.07116,29.74000,-8.17218
29.75431,29.75000,42.40990,29.75000,-0.72113,29.75000,9.66889,29.75000,-4.71605,29.75000,-6.39306,29.75000,-8.70132
29.76431,29.76000,40.33577,29.76000,-1.20967,29.76000,8.40955,29.76000,-4.39512,29.76000,-6.00636,29.76000,-9.16771
29.77431,29.77000,37.96283,29.77000,-1.65928,29.77000,7.15844,29.77000,-4.08872,29.77000,-4.55808,29.77000,-9.55999
29.78431,29.78000,35.30586,29.78000,-2.06981,29.78000,5.94316,29.78000,-3.80141,29.78000,-3.54524,29.78000,-9.86912
29.79431,29.79000,32.38444,29.79000,-2.44314,29.79000,4.78928,29.79000,-3.53684,29.79000,-2.88742,29.79000,-10.09004
29.80431,29.80000,29.22535,29.80000,-2.78259,29.80000,3.71921,29.80000,-3.29744,29.80000,-1.99471,29.80000,-10.22280
29.81432,29.81000,25.86473,29.81000,-3.09221,29.81000,2.75128,29.81000,-3.08422,29.81000,-1.06544,29.81000,-10.27293
29.82432,29.82000,22.34984,29.82000,-3.37586,29.82000,1.89894,29.82000,-2.89671,29.82000,-0.29977,29.82000,-10.25114
29.83432,29.83000,18.73989,29.83000,-3.63630,29.83000,1.17020,29.83000,-2.73308,29.83000,0.21162,29.83000,-10.17228
29.84432,29.84000,15.10582,29.84000,-3.87420,29.84000,0.56712,29.84000,-2.59052,29.84000,0.47386,29.84000,-10.05389
29.85432,29.85000,11.52881,29.85000,-4.08714,29.85000,0.08558,29.85000,-2.46583,29.85000,0.41830,29.85000,-9.91463
29.86432,29.86000,8.09731,29.86000,-4.26870,29.86000,-0.28470,29.86000,-2.35622,29.86000,-0.01914,29.86000,-9.77254
29.87432,29.87000,4.90294,29.87000,-4.40771,29.87000,-0.55966,29.87000,-2.26016,29.87000,-0.68390,29.87000,-9.64365
29.88433,29.88000,2.03514,29.88000,-4.48764,29.88000,-0.75983,29.88000,-2.17814,29.88000,-0.93604,29.88000,-9.54072
29.89433,29.89000,-0.42468,29.89000,-4.48641,29.89000,-0.90864,29.89000,-2.11333,29.89000,-0.21762,29.89000,-9.47231
29.90433,29.90000,-2.40910,29.90000,-4.37639,29.90000,-1.03025,29.90000,-2.07189,29.90000,1.49125,29.90000,-9.44204
29.91433,29.91000,-3.87010,29.91000,-4.12491,29.91000,-1.14724,29.91000,-2.06291,29.91000,3.54310,29.91000,-9.44792
29.92433,29.92000,-4.78315,29.92000,-3.69519,29.92000,-1.27838,29.92000,-2.09794,29.92000,5.32585,29.92000,-9.48188
29.93433,29.93000,-5.14937,29.93000,-3.04770,29.93000,-1.43695,29.93000,-2.19014,29.93000,6.67096,29.93000,-9.52923
29.94433,29.94000,-4.99568,29.94000,-2.14214,29.94000,-1.62971,29.94000,-2.35313,29.94000,7.46722,29.94000,-9.56846
29.95434,29.95000,-4.37257,29.95000,-0.93989,29.95000,-1.85656,29.95000,-2.59963,29.95000,8.00234,29.95000,-9.57139
29.96434,29.96000,-3.35010,29.96000,0.59306,29.96000,-2.11080,29.96000,-2.94011,29.96000,7.67749,29.96000,-9.50389
29.97434,29.97000,-2.01244,29.97000,2.48289,29.97000,-2.38008,29.97000,-3.38149,29.97000,5.68617,29.97000,-9.32751
29.98434,29.98000,-0.45163,29.98000,4.74464,29.98000,-2.64782,29.98000,-3.92615,29.98000,3.58796,29.98000,-9.00218
29.99434,29.99000,1.23879,29.99000,7.37917,29.99000,-2.89494,29.99000,-4.57131,29.99000,2.06460,29.99000,-8.49000
30.00434,30.00000,2.96978,30.00000,10.37083,30.00000,-3.10196,30.00000,-5.30883,30.00000,0.40947,30.00000,-7.76004
30.01434,30.01000,4.66183,30.01000,13.68597,30.01000,-3.25106,30.01000,-6.12548,30.01000,0.50967,30.01000,-6.79365
30.02435,30.02000,6.24887,30.02000,17.27278,30.02000,-3.32805,30.02000,-7.00372,30.02000,1.80847,30.02000,-5.58952
30.03435,30.03000,7.68054,30.03000,21.06248,30.03000,-3.32398,30.03000,-7.92278,30.03000,2.04700,30.03000,-4.16743
30.04435,30.04000,8.92294,30.04000,24.97178,30.04000,-3.23603,30.04000,-8.86003,30.04000,0.96909,30.04000,-2.56963
30.05435,30.05000,9.95780,30.05000,28.90666,30.05000,-3.06773,30.05000,-9.79234,30.05000,-1.15619,30.05000,-0.85901
30.06435,30.06000,10.78049,30.06000,32.76708,30.06000,-2.82830,30.06000,-10.69738,30.06000,-4.02647,30.06000,0.88631
30.07435,30.07000,11.39723,30.07000,36.45246,30.07000,-2.53130,30.07000,-11.55467,30.07000,-6.96394,30.07000,2.58137
30.08435,30.08000,11.82193,30.08000,39.86744,30.08000,-2.19279,30.08000,-12.34643,30.08000,-9.35629,30.08000,4.14456
30.09436,30.09000,12.07307,30.09000,42.92738,30.09000,-1.82915,30.09000,-13.05835,30.09000,-10.61650,30.09000,5.50770
30.10436,30.10000,12.17097,30.10000,45.56291,30.10000,-1.45506,30.10000,-13.68041,30.10000,-10.67897,30.10000,6.62427
30.11436,30.11000,12.13587,30.11000,47.72301,30.11000,-1.08191,30.11000,-14.20747,30.11000,-9.91979,30.11000,7.47442
30.12436,30.12000,11.98674,30.12000,49.37614,30.12000,-0.71694,30.12000,-14.63945,30.12000,-8.78439,30.12000,8.06603
30.13436,30.13000,11.74098,30.13000,50.50947,30.13000,-0.36327,30.13000,-14.98077,30.13000,-7.75297,30.13000,8.43185
30.14436,30.14000,11.41457,30.14000,51.12649,30.14000,-0.02069,30.14000,-15.23899,30.14000,-7.07513,30.14000,8.62361
30.15437,30.15000,11.02242,30.15000,51.24354,30.15000,0.31307,30.15000,-15.42290,30.15000,-6.94328,30.15000,8.70456
30.16437,30.16000,10.57873,30.16000,50.88567,30.16000,0.64079,30.16000,-15.54041,30.16000,-7.21689,30.16000,8.74153
30.17437,30.17000,10.09717,30.17000,50.08241,30.17000,0.96441,30.17000,-15.59660,30.17000,-7.73302,30.17000,8.79794
30.18437,30.18000,9.59080,30.18000,48.86406,30.18000,1.28407,30.18000,-15.59216,30.18000,-8.34966,30.18000,8.92811
30.19437,30.19000,9.07199,30.19000,47.25892,30.19000,1.59771,30.19000,-15.52253,30.19000,-9.02319,30.19000,9.17325
30.20437,30.20000,8.55205,30.20000,45.29172,30.20000,1.90124,30.20000,-15.37770,30.20000,-9.74913,30.20000,9.55909
30.21437,30.21000,8.04095,30.21000,42.98336,30.21000,2.18908,30.21000,-15.14297,30.21000,-10.57832,30.21000,10.09482
30.22438,30.22000,7.54706,30.22000,40.35181,30.22000,2.45493,30.22000,-14.80039,30.22000,-11.58147,30.22000,10.77325
30.23438,30.23000,7.07692,30.23000,37.41407,30.23000,2.69260,30.23000,-14.33093,30.23000,-12.70845,30.23000,11.57201
30.24438,30.24000,6.63514,30.24000,34.18867,30.24000,2.89668,30.24000,-13.71679,30.24000,-13.77539,30.24000,12.45563
30.25438,30.25000,6.22436,30.25000,30.69857,30.25000,3.06312,30.25000,-12.94382,30.25000,-14.56254,30.25000,13.37864
30.26438,30.26000,5.84533,30.26000,26.97417,30.26000,3.18957,30.26000,-12.00365,30.26000,-14.91259,30.26000,14.28953
30.27438,30.27000,5.49712,30.27000,23.05575,30.27000,3.27562,30.27000,-10.89538,30.27000,-14.91177,30.27000,15.13557
30.28438,30.28000,5.17736,30.28000,18.99534,30.28000,3.32276,30.28000,-9.62680,30.28000,-14.66412,30.28000,15.86801
30.29439,30.29000,4.88266,30.29000,14.85747,30.29000,3.33423,30.29000,-8.21512,30.29000,-14.31184,30.29000,16.44731
30.30439,30.30000,4.60913,30.30000,10.71858,30.30000,3.31483,30.30000,-6.68714,30.30000,-13.94753,30.30000,16.84766
30.31439,30.31000,4.35300,30.31000,6.66495,30.31000,3.27054,30.31000,-5.07900,30.31000,-13.59063,30.31000,17.06025
30.32439,30.32000,4.11131,30.32000,2.78909,30.32000,3.20835,30.32000,-3.43522,30.32000,-13.30914,30.32000,17.09457
30.33439,30.33000,3.88271,30.33000,-0.81521,30.33000,3.13589,30.33000,-1.80700,30.33000,-13.13687,30.33000,16.97745
30.34439,30.34000,3.66820,30.34000,-4.05881,30.34000,3.06129,30.34000,-0.24994,30.34000,-13.10232,30.34000,16.74960
30.35439,30.35000,3.47188,30.35000,-6.86340,30.35000,2.99293,30.35000,1.17898,30.35000,-13.24272,30.35000,16.45986
30.36440,30.36000,3.30151,30.36000,-9.16737,30.36000,2.93929,30.36000,2.42490,30.36000,-13.34361,30.36000,16.15765
30.37440,30.37000,3.16898,30.37000,-10.93052,30.37000,2.90883,30.37000,3.43886,30.37000,-13.19683,30.37000,15.88464
30.38440,30.38000,3.09051,30.38000,-12.13731,30.38000,2.90993,30.38000,4.18167,30.38000,-12.93575,30.38000,15.66727
30.39440,30.39000,3.08652,30.39000,-12.79801,30.39000,2.95087,30.39000,4.62735,30.39000,-12.77572,30.39000,15.51186
30.40440,30.40000,3.18118,30.40000,-12.94757,30.40000,3.03985,30.40000,4.76564,30.40000,-12.81794,30.40000,15.40367
