Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
61.48890,61.48000,4.45256,61.48000,6.27426
61.49890,61.49000,4.00598,61.49000,7.29399
61.50890,61.50000,3.60253,61.50000,8.28978
61.51890,61.51000,3.23564,61.51000,9.25227
61.52891,61.52000,2.90074,61.52000,10.17436
61.53891,61.53000,2.59494,61.53000,11.05118
61.54891,61.54000,2.31664,61.54000,11.87998
61.55891,61.55000,2.06513,61.55000,12.65990
61.56891,61.56000,1.84024,61.56000,13.39175
61.57891,61.57000,1.64201,61.57000,14.07774
61.58891,61.58000,1.47037,61.58000,14.72127
61.59892,61.59000,1.32488,61.59000,15.32668
61.60892,61.60000,1.20446,61.60000,15.89905
61.61892,61.61000,1.10716,61.61000,16.44412
61.62892,61.62000,1.02998,61.62000,16.96806
61.63892,61.63000,0.96885,61.63000,17.47744
61.64892,61.64000,0.91870,61.64000,17.97896
61.65892,61.65000,0.87371,61.65000,18.47926
61.66893,61.66000,0.82771,61.66000,18.98463
61.67893,61.67000,0.77472,61.67000,19.50057
61.68893,61.68000,0.70954,61.68000,20.03142
61.69893,61.69000,0.62833,61.69000,20.57979
61.70893,61.70000,0.52910,61.70000,21.14613
61.71893,61.71000,0.41197,61.71000,21.72819
61.72894,61.72000,0.27933,61.72000,22.32062
61.73894,61.73000,0.13570,61.73000,22.91459
61.74894,61.74000,-0.01252,61.74000,23.49771
61.75894,61.75000,-0.15751,61.75000,24.05413
61.76894,61.76000,-0.29048,61.76000,24.56510
61.77894,61.77000,-0.40228,61.77000,25.00981
61.78894,61.78000,-0.48393,61.78000,25.36680
61.79895,61.79000,-0.52713,61.79000,25.61553
61.80895,61.80000,-0.52468,61.80000,25.73807
61.81895,61.81000,-0.47073,61.81000,25.72067
61.82895,61.82000,-0.36096,61.82000,25.55480
61.83895,61.83000,-0.19242,61.83000,25.23773
61.84895,61.84000,0.03657,61.84000,24.77231
61.85895,61.85000,0.32687,61.85000,24.16634
61.86896,61.86000,0.67877,61.86000,23.43145
61.87896,61.87000,1.09233,61.87000,22.58182
61.88896,61.88000,1.56746,61.88000,21.63300
61.89896,61.89000,2.10386,61.89000,20.60080
61.90896,61.90000,2.70086,61.90000,19.50054
61.91896,61.91000,3.35703,61.91000,18.34661
61.92896,61.92000,4.06989,61.92000,17.15230
61.93897,61.93000,4.83555,61.93000,15.92990
61.94897,61.94000,5.64856,61.94000,14.69087
61.95897,61.95000,6.50191,61.95000,13.44609
61.96897,61.96000,7.38720,61.96000,12.20595
61.97897,61.97000,8.29503,61.97000,10.98042
61.98897,61.98000,9.21553,61.98000,9.77888
61.99897,61.99000,10.13905,61.99000,8.60987
62.00898,62.00000,11.05683,62.00000,7.48072
62.01898,62.01000,11.96168,62.01000,6.39731
62.02898,62.02000,12.84849,62.02000,5.36376
62.03898,62.03000,13.71456,62.03000,4.38245
62.04898,62.04000,14.55976,62.04000,3.45413
62.05898,62.05000,15.38631,62.05000,2.57826
62.06898,62.06000,16.19842,62.06000,1.75340
62.07899,62.07000,17.00168,62.07000,0.97774
62.08899,62.08000,17.80222,62.08000,0.24958
62.09899,62.09000,18.60598,62.09000,-0.43226
62.10899,62.10000,19.41779,62.10000,-1.06816
62.11899,62.11000,20.24071,62.11000,-1.65751
62.12899,62.12000,21.07540,62.12000,-2.19882
62.13899,62.13000,21.91968,62.13000,-2.68993
62.14900,62.14000,22.76822,62.14000,-3.12843
62.15900,62.15000,23.61237,62.15000,-3.51222
62.16900,62.16000,24.44013,62.16000,-3.84007
62.17900,62.17000,25.23617,62.17000,-4.11214
62.18900,62.18000,25.98209,62.18000,-4.33041
62.19900,62.19000,26.65681,62.19000,-4.49877
62.20900,62.20000,27.23723,62.20000,-4.62298
62.21901,62.21000,27.69909,62.21000,-4.71012
62.22901,62.22000,28.01820,62.22000,-4.76794
62.23901,62.23000,28.17179,62.23000,-4.80382
62.24901,62.24000,28.14005,62.24000,-4.82381
62.25901,62.25000,27.90764,62.25000,-4.83154
62.26901,62.26000,27.46495,62.26000,-4.82741
62.27901,62.27000,26.80922,62.27000,-4.80796
62.28902,62.28000,25.94509,62.28000,-4.76564
62.29902,62.29000,24.88480,62.29000,-4.68901
62.30902,62.30000,23.64784,62.30000,-4.56337
62.31902,62.31000,22.26011,62.31000,-4.37187
62.32902,62.32000,20.75264,62.32000,-4.09685
62.33902,62.33000,19.15988,62.33000,-3.72144
62.34902,62.34000,17.51778,62.34000,-3.23106
62.35903,62.35000,15.86186,62.35000,-2.61493
62.36903,62.36000,14.22532,62.36000,-1.86731
62.37903,62.37000,12.63757,62.37000,-0.98835
62.38903,62.38000,11.12315,62.38000,0.01551
62.39903,62.39000,9.70112,62.39000,1.13166
62.40903,62.40000,8.38507,62.40000,2.34202
62.41903,62.41000,7.18340,62.41000,3.62413
62.42904,62.42000,6.09999,62.42000,4.95270
62.43904,62.43000,5.13488,62.43000,6.30125
62.44904,62.44000,4.28503,62.44000,7.64381
62.45904,62.45000,3.54503,62.45000,8.95652
62.46904,62.46000,2.90771,62.46000,10.21880
62.47904,62.47000,2.36470,62.47000,11.41420
62.48905,62.48000,1.90695,62.48000,12.53077
62.49905,62.49000,1.52528,62.49000,13.56099
62.50905,62.50000,1.21087,62.50000,14.50135
62.51905,62.51000,0.95565,62.51000,15.35169
62.52905,62.52000,0.75265,62.52000,16.11437
62.53905,62.53000,0.59609,62.53000,16.79346
62.54905,62.54000,0.48133,62.54000,17.39400
62.55906,62.55000,0.40471,62.55000,17.92135
62.56906,62.56000,0.36311,62.56000,18.38085
62.57906,62.57000,0.35359,62.57000,18.77757
62.58906,62.58000,0.37288,62.58000,19.11630
62.59906,62.59000,0.41703,62.59000,19.40162
62.60906,62.60000,0.48126,62.60000,19.63807
62.61906,62.61000,0.55993,62.61000,19.83021
62.62907,62.62000,0.64679,62.62000,19.98278
62.63907,62.63000,0.73528,62.63000,20.10058
62.64907,62.64000,0.81905,62.64000,20.18838
62.65907,62.65000,0.89238,62.65000,20.25065
62.66907,62.66000,0.95056,62.66000,20.29125
62.67907,62.67000,0.99028,62.67000,20.31303
62.68907,62.68000,1.00987,62.68000,20.31748
62.69908,62.69000,1.00945,62.69000,20.30430
62.70908,62.70000,0.99104,62.70000,20.27108
62.71908,62.71000,0.95865,62.71000,20.21312
62.72908,62.72000,0.91816,62.72000,20.12340
62.73908,62.73000,0.87727,62.73000,19.99282
62.74908,62.74000,0.84523,62.74000,19.81086
62.75908,62.75000,0.83250,62.75000,19.56656
62.76909,62.76000,0.85025,62.76000,19.24970
62.77909,62.77000,0.90986,62.77000,18.85213
62.78909,62.78000,1.02234,62.78000,18.36883
62.79909,62.79000,1.19787,62.79000,17.79867
62.80909,62.80000,1.44537,62.80000,17.14465
62.81909,62.81000,1.77222,62.81000,16.41358
62.82909,62.82000,2.18409,62.82000,15.61540
62.83910,62.83000,2.68473,62.83000,14.76217
62.84910,62.84000,3.27588,62.84000,13.86693
62.85910,62.85000,3.95714,62.85000,12.94270
62.86910,62.86000,4.72593,62.86000,12.00169
62.87910,62.87000,5.57742,62.87000,11.05482
62.88910,62.88000,6.50460,62.88000,10.11164
62.89910,62.89000,7.49842,62.89000,9.18047
62.90911,62.90000,8.54795,62.90000,8.26873
62.91911,62.91000,9.64077,62.91000,7.38325
62.92911,62.92000,10.76331,62.92000,6.53048
62.93911,62.93000,11.90138,62.93000,5.71650
62.94911,62.94000,13.04072,62.94000,4.94674
62.95911,62.95000,14.16763,62.95000,4.22566
62.96911,62.96000,15.26966,62.96000,3.55626
62.97912,62.97000,16.33622,62.97000,2.93973
62.98912,62.98000,17.35918,62.98000,2.37523
62.99912,62.99000,18.33331,62.99000,1.85995
63.00912,63.00000,19.25656,63.00000,1.38931
63.01912,63.01000,20.13011,63.01000,0.95748
63.02912,63.02000,20.95816,63.02000,0.55795
63.03912,63.03000,21.74752,63.03000,0.18418
63.04913,63.04000,22.50693,63.04000,-0.16980
63.05913,63.05000,23.24620,63.05000,-0.50886
63.06913,63.06000,23.97530,63.06000,-0.83639
63.07913,63.07000,24.70326,63.07000,-1.15406
63.08913,63.08000,25.43725,63.08000,-1.46190
63.09913,63.09000,26.18159,63.09000,-1.75843
63.10913,63.10000,26.93692,63.10000,-2.04106
63.11914,63.11000,27.69942,63.11000,-2.30665
63.12914,63.12000,28.46022,63.12000,-2.55214
63.13914,63.13000,29.20499,63.13000,-2.77514
63.14914,63.14000,29.91387,63.14000,-2.97440
63.15914,63.15000,30.56173,63.15000,-3.15005
63.16914,63.16000,31.11900,63.16000,-3.30350
63.17914,63.17000,31.55307,63.17000,-3.43702
63.18915,63.18000,31.83017,63.18000,-3.55298
63.19915,63.19000,31.91773,63.19000,-3.65298
63.20915,63.20000,31.78694,63.20000,-3.73697
63.21915,63.21000,31.41528,63.21000,-3.80257
63.22915,63.22000,30.78869,63.22000,-3.84472
63.23915,63.23000,29.90323,63.23000,-3.85569
63.24916,63.24000,28.76592,63.24000,-3.82547
63.25916,63.25000,27.39473,63.25000,-3.74256
63.26916,63.26000,25.81770,63.26000,-3.59487
63.27916,63.27000,24.07113,63.27000,-3.37070
63.28916,63.28000,22.19726,63.28000,-3.05969
63.29916,63.29000,20.24150,63.29000,-2.65364
63.30916,63.30000,18.24967,63.30000,-2.14719
63.31917,63.31000,16.26539,63.31000,-1.53837
63.32917,63.32000,14.32792,63.32000,-0.82892
63.33917,63.33000,12.47062,63.33000,-0.02444
63.34917,63.34000,10.72000,63.34000,0.86589
63.35917,63.35000,9.09542,63.35000,1.82975
63.36917,63.36000,7.60942,63.36000,2.85262
63.37917,63.37000,6.26848,63.37000,3.91879
63.38918,63.38000,5.07399,63.38000,5.01263
63.39918,63.39000,4.02331,63.39000,6.11982
63.40918,63.40000,3.11072,63.40000,7.22846
63.41918,63.41000,2.32822,63.41000,8.32983
63.42918,63.42000,1.66609,63.42000,9.41881
63.43918,63.43000,1.11340,63.43000,10.49385
63.44918,63.44000,0.65830,63.44000,11.55639
63.45919,63.45000,0.28850,63.45000,12.61000
63.46919,63.46000,-0.00835,63.46000,13.65910
63.47919,63.47000,-0.24416,63.47000,14.70752
63.48919,63.48000,-0.42989,63.48000,15.75712
63.49919,63.49000,-0.57510,63.49000,16.80661
63.50919,63.50000,-0.68772,63.50000,17.85071
63.51919,63.51000,-0.77391,63.51000,18.87991
63.52920,63.52000,-0.83827,63.52000,19.88081
63.53920,63.53000,-0.88417,63.53000,20.83700
63.54920,63.54000,-0.91420,63.54000,21.73049
63.55920,63.55000,-0.93067,63.55000,22.54334
63.56920,63.56000,-0.93595,63.56000,23.25932
63.57920,63.57000,-0.93274,63.57000,23.86541
63.58920,63.58000,-0.92403,63.58000,24.35268
63.59921,63.59000,-0.91298,63.59000,24.71672
63.60921,63.60000,-0.90260,63.60000,24.95720
63.61921,63.61000,-0.89534,63.61000,25.07698
63.62921,63.62000,-0.89264,63.62000,25.08073
63.63921,63.63000,-0.89448,63.63000,24.97342
63.64921,63.64000,-0.89900,63.64000,24.75905
63.65921,63.65000,-0.90219,63.65000,24.43972
63.66922,63.66000,-0.89780,63.66000,24.01536
63.67922,63.67000,-0.87738,63.67000,23.48414
63.68922,63.68000,-0.83065,63.68000,22.84332
63.69922,63.69000,-0.74589,63.69000,22.09061
63.70922,63.70000,-0.61071,63.70000,21.22557
63.71922,63.71000,-0.41267,63.71000,20.25093
63.72922,63.72000,-0.14009,63.72000,19.17349
63.73923,63.73000,0.21728,63.73000,18.00463
63.74923,63.74000,0.66762,63.74000,16.76009
63.75923,63.75000,1.21660,63.75000,15.45934
63.76923,63.76000,1.86703,63.76000,14.12438
63.77923,63.77000,2.61873,63.77000,12.77830
63.78923,63.78000,3.46849,63.78000,11.44380
63.79923,63.79000,4.41016,63.79000,10.14177
63.80924,63.80000,5.43476,63.80000,8.89029
63.81924,63.81000,6.53072,63.81000,7.70396
63.82924,63.82000,7.68412,63.82000,6.59375
63.83924,63.83000,8.87911,63.83000,5.56719
63.84924,63.84000,10.09835,63.84000,4.62879
63.85924,63.85000,11.32357,63.85000,3.78054
63.86924,63.86000,12.53622,63.86000,3.02229
63.87925,63.87000,13.71815,63.87000,2.35202
63.88925,63.88000,14.85233,63.88000,1.76589
63.89925,63.89000,15.92356,63.89000,1.25836
63.90925,63.90000,16.91918,63.90000,0.82227
63.91925,63.91000,17.82976,63.91000,0.44917
63.92925,63.92000,18.64953,63.92000,0.12979
63.93925,63.93000,19.37668,63.93000,-0.14535
63.94926,63.94000,20.01332,63.94000,-0.38530
63.95926,63.95000,20.56518,63.95000,-0.59808
63.96926,63.96000,21.04100,63.96000,-0.79029
63.97926,63.97000,21.45173,63.97000,-0.96692
63.98926,63.98000,21.80965,63.98000,-1.13132
63.99926,63.99000,22.12741,63.99000,-1.28546
64.00927,64.00000,22.41706,64.00000,-1.43019
64.01927,64.01000,22.68924,64.01000,-1.56565
64.02927,64.02000,22.95231,64.02000,-1.69163
64.03927,64.03000,23.21156,64.03000,-1.80789
64.04927,64.04000,23.46857,64.04000,-1.91440
64.05927,64.05000,23.72057,64.05000,-2.01148
64.06927,64.06000,23.96007,64.06000,-2.09986
64.07928,64.07000,24.17486,64.07000,-2.18060
64.08928,64.08000,24.34835,64.08000,-2.25493
64.09928,64.09000,24.46049,64.09000,-2.32405
64.10928,64.10000,24.48907,64.10000,-2.38879
64.11928,64.11000,24.41135,64.11000,-2.44921
64.12928,64.12000,24.20592,64.12000,-2.50432
64.13928,64.13000,23.85457,64.13000,-2.55170
64.14929,64.14000,23.34400,64.14000,-2.58735
64.15929,64.15000,22.66714,64.15000,-2.60564
64.16929,64.16000,21.82405,64.16000,-2.59937
64.17929,64.17000,20.82229,64.17000,-2.55993
64.18929,64.18000,19.67675,64.18000,-2.47760
64.19929,64.19000,18.40894,64.19000,-2.34186
64.20929,64.20000,17.04590,64.20000,-2.14185
64.21930,64.21000,15.61874,64.21000,-1.86693
64.22930,64.22000,14.16098,64.22000,-1.50733
64.23930,64.23000,12.70678,64.23000,-1.05486
64.24930,64.24000,11.28927,64.24000,-0.50368
64.25930,64.25000,9.93881,64.25000,0.14898
64.26930,64.26000,8.68160,64.26000,0.90227
64.27930,64.27000,7.53841,64.27000,1.75147
64.28931,64.28000,6.52374,64.28000,2.68800
64.29931,64.29000,5.64537,64.29000,3.69984
64.30931,64.30000,4.90440,64.30000,4.77231
64.31931,64.31000,4.29581,64.31000,5.88898
64.32931,64.32000,3.80936,64.32000,7.03280
64.33931,64.33000,3.43089,64.33000,8.18710
64.34931,64.34000,3.14370,64.34000,9.33645
64.35932,64.35000,2.93004,64.35000,10.46720
64.36932,64.36000,2.77243,64.36000,11.56775
64.37932,64.37000,2.65472,64.37000,12.62845
64.38932,64.38000,2.56291,64.38000,13.64139
64.39932,64.39000,2.48566,64.39000,14.59988
64.40932,64.40000,2.41445,64.40000,15.49808
64.41932,64.41000,2.34356,64.41000,16.33054
64.42933,64.42000,2.26979,64.42000,17.09202
64.43933,64.43000,2.19200,64.43000,17.77742
64.44933,64.44000,2.11062,64.44000,18.38208
64.45933,64.45000,2.02700,64.45000,18.90220
64.46933,64.46000,1.94291,64.46000,19.33542
64.47933,64.47000,1.86003,64.47000,19.68156
64.48933,64.48000,1.77961,64.48000,19.94312
64.49934,64.49000,1.70234,64.49000,20.12575
64.50934,64.50000,1.62837,64.50000,20.23825
64.51934,64.51000,1.55745,64.51000,20.29235
64.52934,64.52000,1.48925,64.52000,20.30202
64.53934,64.53000,1.42356,64.53000,20.28246
64.54934,64.54000,1.36063,64.54000,20.24888
64.55934,64.55000,1.30126,64.55000,20.21518
64.56935,64.56000,1.24697,64.56000,20.19264
64.57935,64.57000,1.19996,64.57000,20.18880
64.58935,64.58000,1.16308,64.58000,20.20657
64.59935,64.59000,1.13976,64.59000,20.24383
64.60935,64.60000,1.13382,64.60000,20.29325
64.61935,64.61000,1.14941,64.61000,20.34272
64.62935,64.62000,1.19092,64.62000,20.37610
64.63936,64.63000,1.26293,64.63000,20.37438
64.64936,64.64000,1.37024,64.64000,20.31712
64.65936,64.65000,1.51790,64.65000,20.18419
64.66936,64.66000,1.71125,64.66000,19.95751
64.67936,64.67000,1.95595,64.67000,19.62274
64.68936,64.68000,2.25795,64.68000,19.17069
64.69937,64.69000,2.62336,64.69000,18.59813
64.70937,64.70000,3.05824,64.70000,17.90812
64.71937,64.71000,3.56822,64.71000,17.10964
64.72937,64.72000,4.15806,64.72000,16.21677
64.73937,64.73000,4.83112,64.73000,15.24735
64.74937,64.74000,5.58875,64.74000,14.22163
64.75937,64.75000,6.42973,64.75000,13.16071
64.76938,64.76000,7.34967,64.76000,12.08527
64.77938,64.77000,8.34067,64.77000,11.01453
64.78938,64.78000,9.39099,64.78000,9.96558
64.79938,64.79000,10.48519,64.79000,8.95300
64.80938,64.80000,11.60434,64.80000,7.98877
64.81938,64.81000,12.72677,64.81000,7.08224
64.82938,64.82000,13.82900,64.82000,6.24024
64.83939,64.83000,14.88700,64.83000,5.46709
64.84939,64.84000,15.87768,64.84000,4.76467
64.85939,64.85000,16.78042,64.85000,4.13239
64.86939,64.86000,17.57863,64.86000,3.56729
64.87939,64.87000,18.26110,64.87000,3.06421
64.88939,64.88000,18.82307,64.88000,2.61606
64.89939,64.89000,19.26676,64.89000,2.21435
64.90940,64.90000,19.60148,64.90000,1.84969
64.91940,64.91000,19.84309,64.91000,1.51257
64.92940,64.92000,20.01302,64.92000,1.19398
64.93940,64.93000,20.13672,64.93000,0.88609
64.94940,64.94000,20.24188,64.94000,0.58271
64.95940,64.95000,20.35630,64.95000,0.27964
64.96940,64.96000,20.50580,64.96000,-0.02523
64.97941,64.97000,20.71236,64.97000,-0.33198
64.98941,64.98000,20.99248,64.98000,-0.63900
64.99941,64.99000,21.35606,64.99000,-0.94341
65.00941,65.00000,21.80568,65.00000,-1.24168
65.01941,65.01000,22.33624,65.01000,-1.53033
65.02941,65.02000,22.93503,65.02000,-1.80654
65.03941,65.03000,23.58203,65.03000,-2.06875
65.04942,65.04000,24.25054,65.04000,-2.31707
65.05942,65.05000,24.90810,65.05000,-2.55333
65.06942,65.06000,25.51769,65.06000,-2.78088
65.07942,65.07000,26.03941,65.07000,-3.00400
65.08942,65.08000,26.43248,65.08000,-3.22703
65.09942,65.09000,26.65770,65.09000,-3.45319
65.10942,65.10000,26.68012,65.10000,-3.68356
65.11943,65.11000,26.47175,65.11000,-3.91604
65.12943,65.12000,26.01409,65.12000,-4.14469
65.13943,65.13000,25.30010,65.13000,-4.35955
65.14943,65.14000,24.33548,65.14000,-4.54681
65.15943,65.15000,23.13901,65.15000,-4.68950
65.16943,65.16000,21.74175,65.16000,-4.76855
65.17943,65.17000,20.18523,65.17000,-4.76404
65.18944,65.18000,18.51870,65.18000,-4.65659
65.19944,65.19000,16.79566,65.19000,-4.42876
65.20944,65.20000,15.07008,65.20000,-4.06617
65.21944,65.21000,13.39276,65.21000,-3.55859
65.22944,65.22000,11.80809,65.22000,-2.90074
65.23944,65.23000,10.35163,65.23000,-2.09281
65.24944,65.24000,9.04853,65.24000,-1.14071
65.25945,65.25000,7.91303,65.25000,-0.05597
65.26945,65.26000,6.94880,65.26000,1.14473
65.27945,65.27000,6.15012,65.27000,2.44041
65.28945,65.28000,5.50372,65.28000,3.80686
65.29945,65.29000,4.99101,65.29000,5.21800
65.30945,65.30000,4.59040,65.30000,6.64720
65.31945,65.31000,4.27951,65.31000,8.06864
65.32946,65.32000,4.03712,65.32000,9.45841
65.33946,65.33000,3.84453,65.33000,10.79541
65.34946,65.34000,3.68648,65.34000,12.06196
65.35946,65.35000,3.55150,65.35000,13.24414
65.36946,65.36000,3.43188,65.36000,14.33179
65.37946,65.37000,3.32331,65.37000,15.31836
65.38946,65.38000,3.22421,65.38000,16.20055
65.39947,65.39000,3.13508,65.39000,16.97782
65.40947,65.40000,3.05773,65.40000,17.65189
65.41947,65.41000,2.99453,65.41000,18.22628
65.42947,65.42000,2.94779,65.42000,18.70595
65.43947,65.43000,2.91919,65.43000,19.09705
65.44947,65.44000,2.90939,65.44000,19.40680
65.45948,65.45000,2.91784,65.45000,19.64339
65.46948,65.46000,2.94272,65.46000,19.81598
65.47948,65.47000,2.98114,65.47000,19.93455
65.48948,65.48000,3.02943,65.48000,20.00967
65.49948,65.49000,3.08355,65.49000,20.05212
65.50948,65.50000,3.13954,65.50000,20.07239
65.51948,65.51000,3.19391,65.51000,20.07996
65.52949,65.52000,3.24398,65.52000,20.08262
65.53949,65.53000,3.28817,65.53000,20.08561
65.54949,65.54000,3.32612,65.54000,20.09103
65.55949,65.55000,3.35879,65.55000,20.09720
65.56949,65.56000,3.38845,65.56000,20.09852
65.57949,65.57000,3.41862,65.57000,20.08544
65.58949,65.58000,3.45380,65.58000,20.04502
65.59950,65.59000,3.49927,65.59000,19.96168
65.60950,65.60000,3.56078,65.60000,19.81842
65.61950,65.61000,3.64416,65.61000,19.59826
65.62950,65.62000,3.75505,65.62000,19.28579
65.63950,65.63000,3.89864,65.63000,18.86884
65.64950,65.64000,4.07942,65.64000,18.33979
65.65950,65.65000,4.30115,65.65000,17.69664
65.66951,65.66000,4.56689,65.66000,16.94348
65.67951,65.67000,4.87910,65.67000,16.09033
65.68951,65.68000,5.23985,65.68000,15.15244
65.69951,65.69000,5.65088,65.69000,14.14904
65.70951,65.70000,6.11362,65.70000,13.10170
65.71951,65.71000,6.62909,65.71000,12.03260
65.72951,65.72000,7.19761,65.72000,10.96281
65.73952,65.73000,7.81852,65.73000,9.91088
65.74952,65.74000,8.48976,65.74000,8.89186
65.75952,65.75000,9.20762,65.75000,7.91687
65.76952,65.76000,9.96654,65.76000,6.99322
65.77952,65.77000,10.75915,65.77000,6.12480
65.78952,65.78000,11.57644,65.78000,5.31289
65.79952,65.79000,12.40818,65.79000,4.55689
65.80953,65.80000,13.24345,65.80000,3.85508
65.81953,65.81000,14.07133,65.81000,3.20508
65.82953,65.82000,14.88160,65.82000,2.60417
65.83953,65.83000,15.66550,65.83000,2.04937
65.84953,65.84000,16.41633,65.84000,1.53732
65.85953,65.85000,17.12995,65.85000,1.06426
65.86953,65.86000,17.80505,65.86000,0.62589
65.87954,65.87000,18.44315,65.87000,0.21753
65.88954,65.88000,19.04833,65.88000,-0.16576
65.89954,65.89000,19.62681,65.89000,-0.52882
65.90954,65.90000,20.18620,65.90000,-0.87612
65.91954,65.91000,20.73474,65.91000,-1.21141
65.92954,65.92000,21.28046,65.92000,-1.53752
65.93954,65.93000,21.83030,65.93000,-1.85624
65.94955,65.94000,22.38945,65.94000,-2.16840
65.95955,65.95000,22.96067,65.95000,-2.47396
65.96955,65.96000,23.54381,65.96000,-2.77233
65.97955,65.97000,24.13540,65.97000,-3.06262
65.98955,65.98000,24.72836,65.98000,-3.34398
65.99955,65.99000,25.31188,65.99000,-3.61579
66.00955,66.00000,25.87139,66.00000,-3.87786
66.01956,66.01000,26.38877,66.01000,-4.13038
66.02956,66.02000,26.84280,66.02000,-4.37383
66.03956,66.03000,27.20987,66.03000,-4.60866
66.04956,66.04000,27.46502,66.04000,-4.83484
66.05956,66.05000,27.58320,66.05000,-5.05132
66.06956,66.06000,27.54084,66.06000,-5.25553
66.07956,66.07000,27.31755,66.07000,-5.44289
66.08957,66.08000,26.89784,66.08000,-5.60662
66.09957,66.09000,26.27276,66.09000,-5.73774
66.10957,66.10000,25.44124,66.10000,-5.82539
66.11957,66.11000,24.41093,66.11000,-5.85733
66.12957,66.12000,23.19852,66.12000,-5.82066
66.13957,66.13000,21.82929,66.13000,-5.70252
66.14957,66.14000,20.33601,66.14000,-5.49088
66.15958,66.15000,18.75705,66.15000,-5.17511
66.16958,66.16000,17.13409,66.16000,-4.74663
