Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
59.99868,59.99000,0.80438,59.99000,14.23728,59.99000,3.34576,59.99000,0.67604,59.99000,1.14127,59.99000,14.29470
60.00869,60.00000,1.25395,60.00000,14.05910,60.00000,3.29931,60.00000,0.52434,60.00000,1.55203,60.00000,14.11594
60.01869,60.01000,1.71187,60.01000,13.87680,60.01000,3.22541,60.01000,0.41108,60.01000,1.97031,60.01000,13.93061
60.02869,60.02000,2.17929,60.02000,13.68747,60.02000,3.12661,60.02000,0.32868,60.02000,2.39818,60.02000,13.73639
60.03869,60.03000,2.65824,60.03000,13.48795,60.03000,3.00769,60.03000,0.26923,60.03000,2.83866,60.03000,13.53070
60.04869,60.04000,3.15109,60.04000,13.27513,60.04000,2.87543,60.04000,0.22546,60.04000,3.29502,60.04000,13.31094
60.05869,60.05000,3.65994,60.05000,13.04610,60.05000,2.73819,60.05000,0.19154,60.05000,3.77004,60.05000,13.07474
60.06869,60.06000,4.18610,60.06000,12.79842,60.06000,2.60542,60.06000,0.16360,60.06000,4.26537,60.06000,12.82020
60.07870,60.07000,4.72968,60.07000,12.53013,60.07000,2.48718,60.07000,0.13988,60.07000,4.78104,60.07000,12.54592
60.08870,60.08000,5.28924,60.08000,12.23978,60.08000,2.39363,60.08000,0.12043,60.08000,5.31504,60.08000,12.25102
60.09870,60.09000,5.86173,60.09000,11.92631,60.09000,2.33454,60.09000,0.10660,60.09000,5.86327,60.09000,11.93493
60.10870,60.10000,6.44242,60.10000,11.58886,60.10000,2.31890,60.10000,0.10023,60.10000,6.41954,60.10000,11.59715
60.11870,60.11000,7.02504,60.11000,11.22649,60.11000,2.35452,60.11000,0.10289,60.11000,6.97576,60.11000,11.23689
60.12870,60.12000,7.60195,60.12000,10.83798,60.12000,2.44782,60.12000,0.11513,60.12000,7.52221,60.12000,10.85283
60.13870,60.13000,8.16425,60.13000,10.42160,60.13000,2.60363,60.13000,0.13599,60.13000,8.04788,60.13000,10.44280
60.14871,60.14000,8.70198,60.14000,9.97509,60.14000,2.82495,60.14000,0.16272,60.14000,8.54077,60.14000,10.00375
60.15871,60.15000,9.20429,60.15000,9.49577,60.15000,3.11284,60.15000,0.19080,60.15000,8.98829,60.15000,9.53192
60.16871,60.16000,9.65969,60.16000,8.98096,60.16000,3.46613,60.16000,0.21430,60.16000,9.37766,60.16000,9.02328
60.17871,60.17000,10.05643,60.17000,8.42858,60.17000,3.88116,60.17000,0.22644,60.17000,9.69656,60.17000,8.47428
60.18871,60.18000,10.38311,60.18000,7.83803,60.18000,4.35144,60.18000,0.22031,60.18000,9.93384,60.18000,7.88280
60.19871,60.19000,10.62943,60.19000,7.21101,60.19000,4.86741,60.19000,0.18973,60.19000,10.08047,60.19000,7.24919
60.20872,60.20000,10.78711,60.20000,6.55242,60.20000,5.41637,60.20000,0.13003,60.20000,10.13047,60.20000,6.57728
60.21872,60.21000,10.85081,60.21000,5.87090,60.21000,5.98257,60.21000,0.03877,60.21000,10.08188,60.21000,5.87508
60.22872,60.22000,10.81901,60.22000,5.17913,60.22000,6.54766,60.22000,-0.08388,60.22000,9.93750,60.22000,5.15522
60.23872,60.23000,10.69480,60.23000,4.49357,60.23000,7.09135,60.23000,-0.23495,60.23000,9.70546,60.23000,4.43473
60.24872,60.24000,10.48623,60.24000,3.83387,60.24000,7.59232,60.24000,-0.40893,60.24000,9.39932,60.24000,3.73436
60.25872,60.25000,10.20632,60.25000,3.22162,60.25000,8.02933,60.25000,-0.59832,60.25000,9.03772,60.25000,3.07737
60.26872,60.26000,9.87260,60.26000,2.67885,60.26000,8.38238,60.26000,-0.79438,60.26000,8.64343,60.26000,2.48782
60.27873,60.27000,9.50608,60.27000,2.22626,60.27000,8.63400,60.27000,-0.98808,60.27000,8.24191,60.27000,1.98856
60.28873,60.28000,9.12976,60.28000,1.88131,60.28000,8.77035,60.28000,-1.17090,60.28000,7.85943,60.28000,1.59925
60.29873,60.29000,8.76693,60.29000,1.65661,60.29000,8.78235,60.29000,-1.33563,60.29000,7.52099,60.29000,1.33450
60.30873,60.30000,8.43932,60.30000,1.55860,60.30000,8.66642,60.30000,-1.47677,60.30000,7.24824,60.30000,1.20242
60.31873,60.31000,8.16529,60.31000,1.58690,60.31000,8.42509,60.31000,-1.59070,60.31000,7.05760,60.31000,1.20392
60.32873,60.32000,7.95832,60.32000,1.73418,60.32000,8.06712,60.32000,-1.67558,60.32000,6.95888,60.32000,1.33252
60.33873,60.33000,7.82588,60.33000,1.98682,60.33000,7.60723,60.33000,-1.73102,60.33000,6.95434,60.33000,1.57503
60.34874,60.34000,7.76876,60.34000,2.32601,60.34000,7.06537,60.34000,-1.75761,60.34000,7.03853,60.34000,1.91268
60.35874,60.35000,7.78093,60.35000,2.72934,60.35000,6.46550,60.35000,-1.75642,60.35000,7.19859,60.35000,2.32277
60.36874,60.36000,7.84988,60.36000,3.17253,60.36000,5.83413,60.36000,-1.72861,60.36000,7.41520,60.36000,2.78047
60.37874,60.37000,7.95742,60.37000,3.63111,60.37000,5.19846,60.37000,-1.67521,60.37000,7.66388,60.37000,3.26056
60.38874,60.38000,8.08081,60.38000,4.08200,60.38000,4.58459,60.38000,-1.59707,60.38000,7.91659,60.38000,3.73900
60.39874,60.39000,8.19428,60.39000,4.50483,60.39000,4.01583,60.39000,-1.49507,60.39000,8.14356,60.39000,4.19432
60.40874,60.40000,8.27087,60.40000,4.88305,60.40000,3.51136,60.40000,-1.37039,60.40000,8.31531,60.40000,4.60871
60.41875,60.41000,8.28452,60.41000,5.20488,60.41000,3.08533,60.41000,-1.22467,60.41000,8.40470,60.41000,4.96900
60.42875,60.42000,8.21211,60.42000,5.46386,60.42000,2.74651,60.42000,-1.06024,60.42000,8.38893,60.42000,5.26733
60.43875,60.43000,8.03549,60.43000,5.65924,60.43000,2.49843,60.43000,-0.88013,60.43000,8.25128,60.43000,5.50156
60.44875,60.44000,7.74298,60.44000,5.79582,60.44000,2.33995,60.44000,-0.68807,60.44000,7.98237,60.44000,5.67521
60.45875,60.45000,7.33045,60.45000,5.88348,60.45000,2.26591,60.45000,-0.48830,60.45000,7.58096,60.45000,5.79707
60.46875,60.46000,6.80164,60.46000,5.93627,60.46000,2.26808,60.46000,-0.28551,60.46000,7.05399,60.46000,5.88034
60.47875,60.47000,6.16786,60.47000,5.97118,60.47000,2.33595,60.47000,-0.08452,60.47000,6.41601,60.47000,5.94143
60.48876,60.48000,5.44698,60.48000,6.00664,60.48000,2.45758,60.48000,0.10989,60.48000,5.68797,60.48000,5.99847
60.49876,60.49000,4.66194,60.49000,6.06095,60.49000,2.62039,60.49000,0.29332,60.49000,4.89555,60.49000,6.06977
60.50876,60.50000,3.83885,60.50000,6.15082,60.50000,2.81190,60.50000,0.46209,60.50000,4.06722,60.50000,6.17226
60.51876,60.51000,3.00501,60.51000,6.29006,60.51000,3.02046,60.51000,0.61351,60.51000,3.23209,60.51000,6.32019
60.52876,60.52000,2.18685,60.52000,6.48870,60.52000,3.23579,60.52000,0.74617,60.52000,2.41796,60.52000,6.52418
60.53876,60.53000,1.40823,60.53000,6.75248,60.53000,3.44953,60.53000,0.86007,60.53000,1.64955,60.53000,6.79063
60.54876,60.54000,0.68896,60.54000,7.08291,60.54000,3.65541,60.54000,0.95668,60.54000,0.94710,60.54000,7.12172
60.55877,60.55000,0.04386,60.55000,7.47765,60.55000,3.84935,60.55000,1.03885,60.55000,0.32546,60.55000,7.51576
60.56877,60.56000,-0.51772,60.56000,7.93126,60.56000,4.02924,60.56000,1.11061,60.56000,-0.20633,60.56000,7.96784
60.57877,60.57000,-0.99199,60.57000,8.43610,60.57000,4.19456,60.57000,1.17688,60.57000,-0.64504,60.57000,8.47072
60.58877,60.58000,-1.38022,60.58000,8.98327,60.58000,4.34589,60.58000,1.24318,60.58000,-0.99272,60.58000,9.01572
60.59877,60.59000,-1.68799,60.59000,9.56343,60.59000,4.48429,60.59000,1.31524,60.59000,-1.25588,60.59000,9.59356
60.60877,60.60000,-1.92414,60.60000,10.16741,60.60000,4.61093,60.60000,1.39868,60.60000,-1.44431,60.60000,10.19494
60.61877,60.61000,-2.09953,60.61000,10.78659,60.61000,4.72659,60.61000,1.49855,60.61000,-1.56988,60.61000,10.81089
60.62878,60.62000,-2.22589,60.62000,11.41291,60.62000,4.83156,60.62000,1.61903,60.62000,-1.64520,60.62000,11.43293
60.63878,60.63000,-2.31468,60.63000,12.03873,60.63000,4.92555,60.63000,1.76308,60.63000,-1.68254,60.63000,12.05281
60.64878,60.64000,-2.37624,60.64000,12.65640,60.64000,5.00788,60.64000,1.93222,60.64000,-1.69285,60.64000,12.66225
60.65878,60.65000,-2.41925,60.65000,13.25788,60.65000,5.07772,60.65000,2.12644,60.65000,-1.68527,60.65000,13.25251
60.66878,60.66000,-2.45054,60.66000,13.83429,60.66000,5.13444,60.66000,2.34431,60.66000,-1.66688,60.66000,13.81411
60.67878,60.67000,-2.47507,60.67000,14.37574,60.67000,5.17786,60.67000,2.58310,60.67000,-1.64279,60.67000,14.33664
60.68878,60.68000,-2.49631,60.68000,14.87135,60.68000,5.20840,60.68000,2.83913,60.68000,-1.61650,60.68000,14.80886
60.69879,60.69000,-2.51654,60.69000,15.30957,60.69000,5.22708,60.69000,3.10794,60.69000,-1.59039,60.69000,15.21913
60.70879,60.70000,-2.53732,60.70000,15.67867,60.70000,5.23536,60.70000,3.38449,60.70000,-1.56619,60.70000,15.55596
60.71879,60.71000,-2.55969,60.71000,15.96761,60.71000,5.23485,60.71000,3.66309,60.71000,-1.54535,60.71000,15.80889
60.72879,60.72000,-2.58438,60.72000,16.16685,60.72000,5.22704,60.72000,3.93722,60.72000,-1.52919,60.72000,15.96940
60.73879,60.73000,-2.61171,60.73000,16.26941,60.73000,5.21313,60.73000,4.19915,60.73000,-1.51892,60.73000,16.03191
60.74879,60.74000,-2.64150,60.74000,16.27161,60.74000,5.19397,60.74000,4.43962,60.74000,-1.51542,60.74000,15.99456
60.75879,60.75000,-2.67294,60.75000,16.17376,60.75000,5.17031,60.75000,4.64758,60.75000,-1.51903,60.75000,15.85975
60.76880,60.76000,-2.70460,60.76000,15.98042,60.76000,5.14311,60.76000,4.81033,60.76000,-1.52933,60.76000,15.63435
60.77880,60.77000,-2.73442,60.77000,15.70034,60.77000,5.11396,60.77000,4.91416,60.77000,-1.54504,60.77000,15.32937
60.78880,60.78000,-2.75986,60.78000,15.34602,60.78000,5.08527,60.78000,4.94552,60.78000,-1.56403,60.78000,14.95936
60.79880,60.79000,-2.77807,60.79000,14.93296,60.79000,5.06030,60.79000,4.89271,60.79000,-1.58338,60.79000,14.54134
60.80880,60.80000,-2.78593,60.80000,14.47867,60.80000,5.04284,60.80000,4.74763,60.80000,-1.59955,60.80000,14.09361
60.81880,60.81000,-2.78013,60.81000,14.00158,60.81000,5.03664,60.81000,4.50739,60.81000,-1.60855,60.81000,13.63446
60.82880,60.82000,-2.75718,60.82000,13.51983,60.82000,5.04478,60.82000,4.17524,60.82000,-1.60601,60.82000,13.18093
60.83881,60.83000,-2.71336,60.83000,13.05014,60.83000,5.06907,60.83000,3.76076,60.83000,-1.58737,60.83000,12.74779
60.84881,60.84000,-2.64488,60.84000,12.60683,60.84000,5.10951,60.84000,3.27908,60.84000,-1.54811,60.84000,12.34673
60.85881,60.85000,-2.54809,60.85000,12.20104,60.85000,5.16397,60.85000,2.74947,60.85000,-1.48406,60.85000,11.98588
60.86881,60.86000,-2.41991,60.86000,11.84024,60.86000,5.22803,60.86000,2.19346,60.86000,-1.39190,60.86000,11.66970
60.87881,60.87000,-2.25829,60.87000,11.52807,60.87000,5.29494,60.87000,1.63293,60.87000,-1.26961,60.87000,11.39909
60.88881,60.88000,-2.06267,60.88000,11.26457,60.88000,5.35594,60.88000,1.08834,60.88000,-1.11695,60.88000,11.17186
60.89881,60.89000,-1.83424,60.89000,11.04662,60.89000,5.40074,60.89000,0.57750,60.89000,-0.93561,60.89000,10.98335
60.90882,60.90000,-1.57601,60.90000,10.86873,60.90000,5.41836,60.90000,0.11472,60.90000,-0.72913,60.90000,10.82721
60.91882,60.91000,-1.29256,60.91000,10.72376,60.91000,5.39812,60.91000,-0.28952,60.91000,-0.50247,60.91000,10.69617
60.92882,60.92000,-0.98960,60.92000,10.60369,60.92000,5.33082,60.92000,-0.62858,60.92000,-0.26145,60.92000,10.58268
60.93882,60.93000,-0.67342,60.93000,10.50014,60.93000,5.20975,60.93000,-0.89945,60.93000,-0.01199,60.93000,10.47934
60.94882,60.94000,-0.35027,60.94000,10.40477,60.94000,5.03157,60.94000,-1.10240,60.94000,0.24051,60.94000,10.37910
60.95882,60.95000,-0.02587,60.95000,10.30940,60.95000,4.79691,60.95000,-1.24057,60.95000,0.49167,60.95000,10.27527
60.96883,60.96000,0.29504,60.96000,10.20618,60.96000,4.51053,60.96000,-1.31955,60.96000,0.73851,60.96000,10.16148
60.97883,60.97000,0.60892,60.97000,10.08761,60.97000,4.18113,60.97000,-1.34693,60.97000,0.97948,60.97000,10.03166
60.98883,60.98000,0.91358,60.98000,9.94681,60.98000,3.82080,60.98000,-1.33173,60.98000,1.21440,60.98000,9.88007
60.99883,60.99000,1.20807,60.99000,9.77771,60.99000,3.44419,60.99000,-1.28381,60.99000,1.44427,60.99000,9.70156
61.00883,61.00000,1.49262,61.00000,9.57544,61.00000,3.06744,61.00000,-1.21314,61.00000,1.67088,61.00000,9.49189
61.01883,61.01000,1.76838,61.01000,9.33670,61.01000,2.70703,61.01000,-1.12909,61.01000,1.89649,61.01000,9.24808
61.02883,61.02000,2.03716,61.02000,9.06009,61.02000,2.37863,61.02000,-1.03980,61.02000,2.12347,61.02000,8.96882
61.03884,61.03000,2.30118,61.03000,8.74622,61.03000,2.09608,61.03000,-0.95166,61.03000,2.35399,61.03000,8.65467
61.04884,61.04000,2.56277,61.04000,8.39771,61.04000,1.87069,61.04000,-0.86919,61.04000,2.58972,61.04000,8.30804
61.05884,61.05000,2.82412,61.05000,8.01882,61.05000,1.71074,61.05000,-0.79505,61.05000,2.83169,61.05000,7.93286
61.06884,61.06000,3.08706,61.06000,7.61482,61.06000,1.62142,61.06000,-0.73043,61.06000,3.08010,61.06000,7.53401
61.07884,61.07000,3.35279,61.07000,7.19115,61.07000,1.60492,61.07000,-0.67550,61.07000,3.33418,61.07000,7.11642
61.08884,61.08000,3.62160,61.08000,6.75251,61.08000,1.66077,61.08000,-0.62999,61.08000,3.59205,61.08000,6.68418
61.09884,61.09000,3.89265,61.09000,6.30194,61.09000,1.78629,61.09000,-0.59378,61.09000,3.85059,61.09000,6.23956
61.10885,61.10000,4.16366,61.10000,5.84018,61.10000,1.97704,61.10000,-0.56736,61.10000,4.10533,61.10000,5.78239
61.11885,61.11000,4.43079,61.11000,5.36536,61.11000,2.22727,61.11000,-0.55219,61.11000,4.35042,61.11000,5.30973
61.12885,61.12000,4.68862,61.12000,4.87322,61.12000,2.53030,61.12000,-0.55080,61.12000,4.57874,61.12000,4.81608
61.13885,61.13000,4.93031,61.13000,4.35770,61.13000,2.87884,61.13000,-0.56676,61.13000,4.78218,61.13000,4.29407
61.14885,61.14000,5.14798,61.14000,3.81208,61.14000,3.26523,61.14000,-0.60431,61.14000,4.95219,61.14000,3.73563
61.15885,61.15000,5.33333,61.15000,3.23030,61.15000,3.68153,61.15000,-0.66789,61.15000,5.08037,61.15000,3.13341
61.16885,61.16000,5.47830,61.16000,2.60841,61.16000,4.11951,61.16000,-0.76147,61.16000,5.15934,61.16000,2.48239
61.17886,61.17000,5.57589,61.17000,1.94583,61.17000,4.57055,61.17000,-0.88791,61.17000,5.18352,61.17000,1.78127
61.18886,61.18000,5.62088,61.18000,1.24639,61.18000,5.02544,61.18000,-1.04825,61.18000,5.14985,61.18000,1.03363
61.19886,61.19000,5.61046,61.19000,0.51883,61.19000,5.47410,61.19000,-1.24137,61.19000,5.05838,61.19000,0.24853
61.20886,61.20000,5.54451,61.20000,-0.22336,61.20000,5.90546,61.20000,-1.46369,61.20000,4.91245,61.20000,-0.55959
61.21886,61.21000,5.42575,61.21000,-0.96265,61.21000,6.30743,61.21000,-1.70937,61.21000,4.71865,61.21000,-1.37162
61.22886,61.22000,5.25952,61.22000,-1.67887,61.22000,6.66714,61.22000,-1.97074,61.22000,4.48638,61.22000,-2.16525
61.23886,61.23000,5.05342,61.23000,-2.35091,61.23000,6.97140,61.23000,-2.23903,61.23000,4.22721,61.23000,-2.91690
61.24887,61.24000,4.81687,61.24000,-2.95876,61.24000,7.20760,61.24000,-2.50523,61.24000,3.95412,61.24000,-3.60384
61.25887,61.25000,4.56046,61.25000,-3.48530,61.25000,7.36470,61.25000,-2.76094,61.25000,3.68054,61.25000,-4.20627
61.26887,61.26000,4.29535,61.26000,-3.91789,61.26000,7.43447,61.26000,-2.99904,61.26000,3.41948,61.26000,-4.70898
61.27887,61.27000,4.03254,61.27000,-4.24931,61.27000,7.41264,61.27000,-3.21404,61.27000,3.18261,61.27000,-5.10252
61.28887,61.28000,3.78209,61.28000,-4.47810,61.28000,7.29982,61.28000,-3.40209,61.28000,2.97934,61.28000,-5.38353
61.29887,61.29000,3.55245,61.29000,-4.60817,61.29000,7.10196,61.29000,-3.56081,61.29000,2.81620,61.29000,-5.55442
61.30887,61.30000,3.34982,61.30000,-4.64790,61.30000,6.83033,61.30000,-3.68891,61.30000,2.69635,61.30000,-5.62245
61.31888,61.31000,3.17769,61.31000,-4.60875,61.31000,6.50087,61.31000,-3.78592,61.31000,2.61934,61.31000,-5.59844
61.32888,61.32000,3.03652,61.32000,-4.50397,61.32000,6.13311,61.32000,-3.85191,61.32000,2.58116,61.32000,-5.49542
61.33888,61.33000,2.92360,61.33000,-4.34724,61.33000,5.74864,61.33000,-3.88743,61.33000,2.57445,61.33000,-5.32733
61.34888,61.34000,2.83320,61.34000,-4.15170,61.34000,5.36938,61.34000,-3.89352,61.34000,2.58902,61.34000,-5.10801
61.35888,61.35000,2.75695,61.35000,-3.92914,61.35000,5.01592,61.35000,-3.87174,61.35000,2.61258,61.35000,-4.85041
61.36888,61.36000,2.68456,61.36000,-3.68955,61.36000,4.70602,61.36000,-3.82434,61.36000,2.63168,61.36000,-4.56606
61.37888,61.37000,2.60475,61.37000,-3.44079,61.37000,4.45350,61.37000,-3.75424,61.37000,2.63279,61.37000,-4.26461
61.38889,61.38000,2.50631,61.38000,-3.18841,61.38000,4.26768,61.38000,-3.66506,61.38000,2.60341,61.38000,-3.95364
61.39889,61.39000,2.37919,61.39000,-2.93554,61.39000,4.15320,61.39000,-3.56091,61.39000,2.53313,61.39000,-3.63835
61.40889,61.40000,2.21549,61.40000,-2.68289,61.40000,4.11031,61.40000,-3.44612,61.40000,2.41454,61.40000,-3.32149
61.41889,61.41000,2.01030,61.41000,-2.42885,61.41000,4.13551,61.41000,-3.32498,61.41000,2.24388,61.41000,-3.00333
61.42889,61.42000,1.76216,61.42000,-2.16970,61.42000,4.22228,61.42000,-3.20133,61.42000,2.02140,61.42000,-2.68180
61.43889,61.43000,1.47322,61.43000,-1.90006,61.43000,4.36198,61.43000,-3.07831,61.43000,1.75133,61.43000,-2.35285
61.44889,61.44000,1.14906,61.44000,-1.61339,61.44000,4.54460,61.44000,-2.95814,61.44000,1.44153,61.44000,-2.01093
61.45890,61.45000,0.79813,61.45000,-1.30262,61.45000,4.75953,61.45000,-2.84194,61.45000,1.10276,61.45000,-1.64961
61.46890,61.46000,0.43100,61.46000,-0.96080,61.46000,4.99604,61.46000,-2.72979,61.46000,0.74776,61.46000,-1.26227
61.47890,61.47000,0.05937,61.47000,-0.58167,61.47000,5.24383,61.47000,-2.62069,61.47000,0.39018,61.47000,-0.84264
61.48890,61.48000,-0.30496,61.48000,-0.16016,61.48000,5.49336,61.48000,-2.51280,61.48000,0.04340,61.48000,-0.38542
61.49890,61.49000,-0.65106,61.49000,0.30730,61.49000,5.73606,61.49000,-2.40359,61.49000,-0.28050,61.49000,0.11340
61.50890,61.50000,-0.96976,61.50000,0.82264,61.50000,5.96455,61.50000,-2.29015,61.50000,-0.57166,61.50000,0.65626
61.51890,61.51000,-1.25431,61.51000,1.38609,61.51000,6.17270,61.51000,-2.16939,61.51000,-0.82315,61.51000,1.24399
61.52891,61.52000,-1.50079,61.52000,1.99635,61.52000,6.35567,61.52000,-2.03830,61.52000,-1.03128,61.52000,1.87590
61.53891,61.53000,-1.70821,61.53000,2.65083,61.53000,6.50989,61.53000,-1.89417,61.53000,-1.19572,61.53000,2.54992
61.54891,61.54000,-1.87833,61.54000,3.34594,61.54000,6.63301,61.54000,-1.73465,61.54000,-1.31921,61.54000,3.26289
61.55891,61.55000,-2.01524,61.55000,4.07739,61.55000,6.72378,61.55000,-1.55791,61.55000,-1.40700,61.55000,4.01085
61.56891,61.56000,-2.12471,61.56000,4.84052,61.56000,6.78193,61.56000,-1.36270,61.56000,-1.46614,61.56000,4.78931
61.57891,61.57000,-2.21342,61.57000,5.63051,61.57000,6.80800,61.57000,-1.14839,61.57000,-1.50460,61.57000,5.59348
61.58891,61.58000,-2.28820,61.58000,6.44248,61.58000,6.80313,61.58000,-0.91508,61.58000,-1.53041,61.58000,6.41837
61.59892,61.59000,-2.35531,61.59000,7.27143,61.59000,6.76894,61.59000,-0.66364,61.59000,-1.55087,61.59000,7.25873
61.60892,61.60000,-2.41991,61.60000,8.11206,61.60000,6.70738,61.60000,-0.39565,61.60000,-1.57200,61.60000,8.10884
61.61892,61.61000,-2.48579,61.61000,8.95838,61.61000,6.62064,61.61000,-0.11343,61.61000,-1.59816,61.61000,8.96224
61.62892,61.62000,-2.55530,61.62000,9.80330,61.62000,6.51125,61.62000,0.18018,61.62000,-1.63207,61.62000,9.81130
61.63892,61.63000,-2.62952,61.63000,10.63832,61.63000,6.38210,61.63000,0.48192,61.63000,-1.67490,61.63000,10.64695
61.64892,61.64000,-2.70856,61.64000,11.45327,61.64000,6.23657,61.64000,0.78835,61.64000,-1.72658,61.64000,11.45848
61.65892,61.65000,-2.79191,61.65000,12.23638,61.65000,6.07865,61.65000,1.09602,61.65000,-1.78628,61.65000,12.23371
61.66893,61.66000,-2.87879,61.66000,12.97461,61.66000,5.91280,61.66000,1.40160,61.66000,-1.85272,61.66000,12.95927
61.67893,61.67000,-2.96845,61.67000,13.65424,61.67000,5.74380,61.67000,1.70199,61.67000,-1.92458,61.67000,13.62138
61.68893,61.68000,-3.06023,61.68000,14.26170,61.68000,5.57645,61.68000,1.99431,61.68000,-2.00075,61.68000,14.20661
61.69893,61.69000,-3.15368,61.69000,14.78446,61.69000,5.41512,61.69000,2.27581,61.69000,-2.08042,61.69000,14.70290
61.70893,61.70000,-3.24841,61.70000,15.21198,61.70000,5.26342,61.70000,2.54362,61.70000,-2.16314,61.70000,15.10049
61.71893,61.71000,-3.34399,61.71000,15.53651,61.71000,5.12397,61.71000,2.79446,61.71000,-2.24865,61.71000,15.39269
61.72894,61.72000,-3.43979,61.72000,15.75367,61.72000,4.99831,61.72000,3.02427,61.72000,-2.33673,61.72000,15.57653
61.73894,61.73000,-3.53479,61.73000,15.86295,61.73000,4.88708,61.73000,3.22796,61.73000,-2.42700,61.73000,15.65309
61.74894,61.74000,-3.62749,61.74000,15.86781,61.74000,4.79026,61.74000,3.39922,61.74000,-2.51858,61.74000,15.62764
61.75894,61.75000,-3.71578,61.75000,15.77571,61.75000,4.70757,61.75000,3.53070,61.75000,-2.60994,61.75000,15.50942
61.76894,61.76000,-3.79692,61.76000,15.59772,61.76000,4.63886,61.76000,3.61432,61.76000,-2.69867,61.76000,15.31121
61.77894,61.77000,-3.86751,61.77000,15.34792,61.77000,4.58441,61.77000,3.64194,61.77000,-2.78136,61.77000,15.04857
61.78894,61.78000,-3.92350,61.78000,15.04253,61.78000,4.54500,61.78000,3.60626,61.78000,-2.85360,61.78000,14.73875
61.79895,61.79000,-3.96031,61.79000,14.69883,61.79000,4.52175,61.79000,3.50177,61.79000,-2.91011,61.79000,14.39957
61.80895,61.80000,-3.97282,61.80000,14.33404,61.80000,4.51565,61.80000,3.32579,61.80000,-2.94490,61.80000,14.04810
61.81895,61.81000,-3.95558,61.81000,13.96420,61.81000,4.52708,61.81000,3.07917,61.81000,-2.95160,61.81000,13.69966
61.82895,61.82000,-3.90289,61.82000,13.60342,61.82000,4.55522,61.82000,2.76674,61.82000,-2.92376,61.82000,13.36701
61.83895,61.83000,-3.80915,61.83000,13.26332,61.83000,4.59769,61.83000,2.39728,61.83000,-2.85538,61.83000,13.05997
61.84895,61.84000,-3.66938,61.84000,12.95276,61.84000,4.65036,61.84000,1.98299,61.84000,-2.74142,61.84000,12.78533
61.85895,61.85000,-3.47981,61.85000,12.67786,61.85000,4.70742,61.85000,1.53864,61.85000,-2.57854,61.85000,12.54704
61.86896,61.86000,-3.23861,61.86000,12.44208,61.86000,4.76163,61.86000,1.08037,61.86000,-2.36570,61.86000,12.34651
