Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
22.14828,22.14000,-0.53491,22.14000,-0.54207,22.14000,3.90360,22.14000,-2.11548,22.14000,-2.35220,22.14000,-5.30423
22.15828,22.15000,-0.62581,22.15000,-0.59352,22.15000,3.79328,22.15000,-2.03098,22.15000,-2.19765,22.15000,-5.27672
22.16828,22.16000,-0.70241,22.16000,-0.63802,22.16000,3.71221,22.16000,-1.96446,22.16000,-2.07197,22.16000,-5.25613
22.17829,22.17000,-0.76202,22.17000,-0.67430,22.17000,3.66050,22.17000,-1.91368,22.17000,-1.97825,22.17000,-5.24035
22.18829,22.18000,-0.80289,22.18000,-0.70197,22.18000,3.63625,22.18000,-1.87503,22.18000,-1.91819,22.18000,-5.22709
22.19830,22.19000,-0.82414,22.19000,-0.72150,22.19000,3.63570,22.19000,-1.84413,22.19000,-1.89211,22.19000,-5.21421
22.20830,22.20000,-0.82572,22.20000,-0.73420,22.20000,3.65363,22.20000,-1.81635,22.20000,-1.89906,22.20000,-5.20007
22.21830,22.21000,-0.80835,22.21000,-0.74195,22.21000,3.68383,22.21000,-1.78731,22.21000,-1.93699,22.21000,-5.18363
22.22831,22.22000,-0.77337,22.22000,-0.74708,22.22000,3.71967,22.22000,-1.75329,22.22000,-2.00284,22.22000,-5.16448
22.23831,22.23000,-0.72268,22.23000,-0.75203,22.23000,3.75462,22.23000,-1.71153,22.23000,-2.09269,22.23000,-5.14274
22.24831,22.24000,-0.65866,22.24000,-0.75914,22.24000,3.78282,22.24000,-1.66033,22.24000,-2.20188,22.24000,-5.11885
22.25832,22.25000,-0.58410,22.25000,-0.77030,22.25000,3.79949,22.25000,-1.59921,22.25000,-2.32516,22.25000,-5.09336
22.26832,22.26000,-0.50207,22.26000,-0.78677,22.26000,3.80126,22.26000,-1.52879,22.26000,-2.45683,22.26000,-5.06681
22.27833,22.27000,-0.41580,22.27000,-0.80904,22.27000,3.78634,22.27000,-1.45070,22.27000,-2.59101,22.27000,-5.03956
22.28833,22.28000,-0.32855,22.28000,-0.83677,22.28000,3.75453,22.28000,-1.36742,22.28000,-2.72191,22.28000,-5.01184
22.29833,22.29000,-0.24341,22.29000,-0.86883,22.29000,3.70712,22.29000,-1.28205,22.29000,-2.84419,22.29000,-4.98381
22.30834,22.30000,-0.16316,22.30000,-0.90352,22.30000,3.64667,22.30000,-1.19799,22.30000,-2.95324,22.30000,-4.95569
22.31834,22.31000,-0.09017,22.31000,-0.93871,22.31000,3.57672,22.31000,-1.11877,22.31000,-3.04538,22.31000,-4.92793
22.32834,22.32000,-0.02646,22.32000,-0.97210,22.32000,3.50141,22.32000,-1.04771,22.32000,-3.11797,22.32000,-4.90127
22.33835,22.33000,0.02628,22.33000,-1.00147,22.33000,3.42511,22.33000,-0.98768,22.33000,-3.16925,22.33000,-4.87680
22.34835,22.34000,0.06657,22.34000,-1.02484,22.34000,3.35212,22.34000,-0.94092,22.34000,-3.19827,22.34000,-4.85589
22.35836,22.35000,0.09305,22.35000,-1.04065,22.35000,3.28627,22.35000,-0.90883,22.35000,-3.20464,22.35000,-4.83999
22.36836,22.36000,0.10440,22.36000,-1.04786,22.36000,3.23069,22.36000,-0.89187,22.36000,-3.18837,22.36000,-4.83046
22.37836,22.37000,0.09945,22.37000,-1.04601,22.37000,3.18759,22.37000,-0.88955,22.37000,-3.14979,22.37000,-4.82828
22.38837,22.38000,0.07726,22.38000,-1.03529,22.38000,3.15814,22.38000,-0.90044,22.38000,-3.08954,22.38000,-4.83392
22.39837,22.39000,0.03736,22.39000,-1.01655,22.39000,3.14241,22.39000,-0.92232,22.39000,-3.00872,22.39000,-4.84723
22.40837,22.40000,-0.01996,22.40000,-0.99126,22.40000,3.13947,22.40000,-0.95233,22.40000,-2.90914,22.40000,-4.86745
22.41838,22.41000,-0.09339,22.41000,-0.96149,22.41000,3.14749,22.41000,-0.98729,22.41000,-2.79361,22.41000,-4.89336
22.42838,22.42000,-0.18031,22.42000,-0.92968,22.42000,3.16402,22.42000,-1.02397,22.42000,-2.66622,22.42000,-4.92346
22.43839,22.43000,-0.27675,22.43000,-0.89846,22.43000,3.18623,22.43000,-1.05939,22.43000,-2.53252,22.43000,-4.95609
22.44839,22.44000,-0.37736,22.44000,-0.87028,22.44000,3.21119,22.44000,-1.09112,22.44000,-2.39945,22.44000,-4.98959
22.45839,22.45000,-0.47572,22.45000,-0.84713,22.45000,3.23624,22.45000,-1.11745,22.45000,-2.27507,22.45000,-5.02235
22.46840,22.46000,-0.56477,22.46000,-0.83026,22.46000,3.25920,22.46000,-1.13749,22.46000,-2.16799,22.46000,-5.05292
22.47840,22.47000,-0.63738,22.47000,-0.82004,22.47000,3.27860,22.47000,-1.15124,22.47000,-2.08662,22.47000,-5.08004
22.48840,22.48000,-0.68709,22.48000,-0.81596,22.48000,3.29385,22.48000,-1.15945,22.48000,-2.03826,22.48000,-5.10275
22.49841,22.49000,-0.70880,22.49000,-0.81677,22.49000,3.30524,22.49000,-1.16356,22.49000,-2.02827,22.49000,-5.12046
22.50841,22.50000,-0.69935,22.50000,-0.82072,22.50000,3.31387,22.50000,-1.16554,22.50000,-2.05932,22.50000,-5.13303
22.51842,22.51000,-0.65790,22.51000,-0.82578,22.51000,3.32147,22.51000,-1.16765,22.51000,-2.13104,22.51000,-5.14073
22.52842,22.52000,-0.58604,22.52000,-0.82995,22.52000,3.33015,22.52000,-1.17233,22.52000,-2.24000,22.52000,-5.14421
22.53842,22.53000,-0.48759,22.53000,-0.83141,22.53000,3.34215,22.53000,-1.18192,22.53000,-2.38004,22.53000,-5.14437
22.54843,22.54000,-0.36821,22.54000,-0.82870,22.54000,3.35949,22.54000,-1.19846,22.54000,-2.54292,22.54000,-5.14217
22.55843,22.55000,-0.23493,22.55000,-0.82080,22.55000,3.38387,22.55000,-1.22343,22.55000,-2.71899,22.55000,-5.13847
22.56843,22.56000,-0.09564,22.56000,-0.80707,22.56000,3.41645,22.56000,-1.25754,22.56000,-2.89795,22.56000,-5.13374
22.57844,22.57000,0.04140,22.57000,-0.78730,22.57000,3.45781,22.57000,-1.30052,22.57000,-3.06949,22.57000,-5.12798
22.58844,22.58000,0.16808,22.58000,-0.76156,22.58000,3.50802,22.58000,-1.35102,22.58000,-3.22395,22.58000,-5.12066
22.59845,22.59000,0.27689,22.59000,-0.73010,22.59000,3.56659,22.59000,-1.40665,22.59000,-3.35291,22.59000,-5.11077
22.60845,22.60000,0.36157,22.60000,-0.69327,22.60000,3.63268,22.60000,-1.46417,22.60000,-3.44982,22.60000,-5.09704
22.61845,22.61000,0.41755,22.61000,-0.65138,22.61000,3.70513,22.61000,-1.51975,22.61000,-3.51055,22.61000,-5.07820
22.62846,22.62000,0.44243,22.62000,-0.60474,22.62000,3.78271,22.62000,-1.56937,22.62000,-3.53378,22.62000,-5.05326
22.63846,22.63000,0.43618,22.63000,-0.55361,22.63000,3.86419,22.63000,-1.60922,22.63000,-3.52110,22.63000,-5.02166
22.64846,22.64000,0.40107,22.64000,-0.49828,22.64000,3.94853,22.64000,-1.63607,22.64000,-3.47679,22.64000,-4.98338
22.65847,22.65000,0.34134,22.65000,-0.43906,22.65000,4.03486,22.65000,-1.64761,22.65000,-3.40733,22.65000,-4.93898
22.66847,22.66000,0.26270,22.66000,-0.37642,22.66000,4.12257,22.66000,-1.64269,22.66000,-3.32065,22.66000,-4.88951
22.67848,22.67000,0.17165,22.67000,-0.31095,22.67000,4.21123,22.67000,-1.62146,22.67000,-3.22525,22.67000,-4.83649
22.68848,22.68000,0.07484,22.68000,-0.24343,22.68000,4.30057,22.68000,-1.58540,22.68000,-3.12945,22.68000,-4.78182
22.69848,22.69000,-0.02152,22.69000,-0.17477,22.69000,4.39039,22.69000,-1.53723,22.69000,-3.04067,22.69000,-4.72763
22.70849,22.70000,-0.11210,22.70000,-0.10601,22.70000,4.48055,22.70000,-1.48070,22.70000,-2.96497,22.70000,-4.67617
22.71849,22.71000,-0.19282,22.71000,-0.03821,22.71000,4.57084,22.71000,-1.42022,22.71000,-2.90669,22.71000,-4.62956
22.72849,22.72000,-0.26093,22.72000,0.02761,22.72000,4.66098,22.72000,-1.36048,22.72000,-2.86832,22.72000,-4.58962
22.73850,22.73000,-0.31510,22.73000,0.09056,22.73000,4.75046,22.73000,-1.30600,22.73000,-2.85051,22.73000,-4.55763
22.74850,22.74000,-0.35522,22.74000,0.14998,22.74000,4.83851,22.74000,-1.26069,22.74000,-2.85217,22.74000,-4.53424
22.75851,22.75000,-0.38225,22.75000,0.20545,22.75000,4.92405,22.75000,-1.22758,22.75000,-2.87080,22.75000,-4.51938
22.76851,22.76000,-0.39788,22.76000,0.25688,22.76000,5.00570,22.76000,-1.20850,22.76000,-2.90286,22.76000,-4.51234
22.77851,22.77000,-0.40420,22.77000,0.30438,22.77000,5.08189,22.77000,-1.20400,22.77000,-2.94417,22.77000,-4.51186
22.78852,22.78000,-0.40338,22.78000,0.34824,22.78000,5.15095,22.78000,-1.21334,22.78000,-2.99048,22.78000,-4.51632
22.79852,22.79000,-0.39737,22.79000,0.38877,22.79000,5.21131,22.79000,-1.23461,22.79000,-3.03784,22.79000,-4.52399
22.80852,22.80000,-0.38768,22.80000,0.42619,22.80000,5.26163,22.80000,-1.26492,22.80000,-3.08302,22.80000,-4.53321
22.81853,22.81000,-0.37530,22.81000,0.46045,22.81000,5.30096,22.81000,-1.30069,22.81000,-3.12372,22.81000,-4.54258
22.82853,22.82000,-0.36071,22.82000,0.49123,22.82000,5.32886,22.82000,-1.33800,22.82000,-3.15860,22.82000,-4.55104
22.83854,22.83000,-0.34409,22.83000,0.51784,22.83000,5.34541,22.83000,-1.37294,22.83000,-3.18711,22.83000,-4.55800
22.84854,22.84000,-0.32551,22.84000,0.53933,22.84000,5.35130,22.84000,-1.40200,22.84000,-3.20920,22.84000,-4.56326
22.85854,22.85000,-0.30530,22.85000,0.55458,22.85000,5.34771,22.85000,-1.42242,22.85000,-3.22488,22.85000,-4.56702
22.86855,22.86000,-0.28434,22.86000,0.56248,22.86000,5.33627,22.86000,-1.43243,22.86000,-3.23386,22.86000,-4.56976
22.87855,22.87000,-0.26427,22.87000,0.56210,22.87000,5.31893,22.87000,-1.43146,22.87000,-3.23523,22.87000,-4.57217
22.88855,22.88000,-0.24752,22.88000,0.55290,22.88000,5.29782,22.88000,-1.42018,22.88000,-3.22738,22.88000,-4.57501
22.89856,22.89000,-0.23718,22.89000,0.53482,22.89000,5.27507,22.89000,-1.40042,22.89000,-3.20812,22.89000,-4.57902
22.90856,22.90000,-0.23672,22.90000,0.50832,22.90000,5.25270,22.90000,-1.37496,22.90000,-3.17505,22.90000,-4.58485
22.91856,22.91000,-0.24942,22.91000,0.47435,22.91000,5.23246,22.91000,-1.34719,22.91000,-3.12605,22.91000,-4.59299
22.92857,22.92000,-0.27792,22.92000,0.43421,22.92000,5.21575,22.92000,-1.32071,22.92000,-3.05985,22.92000,-4.60378
22.93857,22.93000,-0.32374,22.93000,0.38940,22.93000,5.20355,22.93000,-1.29897,22.93000,-2.97650,22.93000,-4.61744
22.94858,22.94000,-0.38689,22.94000,0.34145,22.94000,5.19648,22.94000,-1.28489,22.94000,-2.87765,22.94000,-4.63408
22.95858,22.95000,-0.46582,22.95000,0.29178,22.95000,5.19480,22.95000,-1.28060,22.95000,-2.76662,22.95000,-4.65375
22.96858,22.96000,-0.55743,22.96000,0.24152,22.96000,5.19849,22.96000,-1.28725,22.96000,-2.64822,22.96000,-4.67652
22.97859,22.97000,-0.65739,22.97000,0.19143,22.97000,5.20740,22.97000,-1.30492,22.97000,-2.52838,22.97000,-4.70245
22.98859,22.98000,-0.76055,22.98000,0.14183,22.98000,5.22131,22.98000,-1.33265,22.98000,-2.41359,22.98000,-4.73166
22.99859,22.99000,-0.86144,22.99000,0.09257,22.99000,5.23997,22.99000,-1.36853,22.99000,-2.31029,22.99000,-4.76433
23.00860,23.00000,-0.95475,23.00000,0.04308,23.00000,5.26315,23.00000,-1.40990,23.00000,-2.22430,23.00000,-4.80066
23.01860,23.01000,-1.03579,23.01000,-0.00753,23.01000,5.29055,23.01000,-1.45359,23.01000,-2.16029,23.01000,-4.84088
23.02861,23.02000,-1.10080,23.02000,-0.06031,23.02000,5.32176,23.02000,-1.49622,23.02000,-2.12137,23.02000,-4.88520
23.03861,23.03000,-1.14721,23.03000,-0.11625,23.03000,5.35620,23.03000,-1.53452,23.03000,-2.10890,23.03000,-4.93378
23.04861,23.04000,-1.17363,23.04000,-0.17606,23.04000,5.39301,23.04000,-1.56560,23.04000,-2.12241,23.04000,-4.98664
23.05862,23.05000,-1.17989,23.05000,-0.23997,23.05000,5.43105,23.05000,-1.58723,23.05000,-2.15977,23.05000,-5.04362
23.06862,23.06000,-1.16684,23.06000,-0.30753,23.06000,5.46886,23.06000,-1.59795,23.06000,-2.21739,23.06000,-5.10434
23.07862,23.07000,-1.13618,23.07000,-0.37758,23.07000,5.50463,23.07000,-1.59730,23.07000,-2.29054,23.07000,-5.16810
23.08863,23.08000,-1.09029,23.08000,-0.44819,23.08000,5.53632,23.08000,-1.58579,23.08000,-2.37371,23.08000,-5.23391
23.09863,23.09000,-1.03199,23.09000,-0.51682,23.09000,5.56164,23.09000,-1.56491,23.09000,-2.46098,23.09000,-5.30047
23.10864,23.10000,-0.96447,23.10000,-0.58049,23.10000,5.57821,23.10000,-1.53707,23.10000,-2.54630,23.10000,-5.36624
23.11864,23.11000,-0.89115,23.11000,-0.63610,23.11000,5.58364,23.11000,-1.50531,23.11000,-2.62379,23.11000,-5.42949
23.12864,23.12000,-0.81555,23.12000,-0.68071,23.12000,5.57560,23.12000,-1.47318,23.12000,-2.68802,23.12000,-5.48850
23.13865,23.13000,-0.74116,23.13000,-0.71188,23.13000,5.55194,23.13000,-1.44430,23.13000,-2.73427,23.13000,-5.54167
23.14865,23.14000,-0.67131,23.14000,-0.72798,23.14000,5.51077,23.14000,-1.42211,23.14000,-2.75880,23.14000,-5.58767
23.15865,23.15000,-0.60900,23.15000,-0.72841,23.15000,5.45060,23.15000,-1.40946,23.15000,-2.75910,23.15000,-5.62559
23.16866,23.16000,-0.55671,23.16000,-0.71365,23.16000,5.37047,23.16000,-1.40835,23.16000,-2.73403,23.16000,-5.65500
23.17866,23.17000,-0.51630,23.17000,-0.68533,23.17000,5.27011,23.17000,-1.41964,23.17000,-2.68397,23.17000,-5.67595
23.18867,23.18000,-0.48887,23.18000,-0.64607,23.18000,5.15012,23.18000,-1.44293,23.18000,-2.61081,23.18000,-5.68900
23.19867,23.19000,-0.47472,23.19000,-0.59928,23.19000,5.01204,23.19000,-1.47654,23.19000,-2.51780,23.19000,-5.69508
23.20867,23.20000,-0.47337,23.20000,-0.54893,23.20000,4.85849,23.20000,-1.51763,23.20000,-2.40935,23.20000,-5.69551
23.21868,23.21000,-0.48361,23.21000,-0.49925,23.21000,4.69309,23.21000,-1.56243,23.21000,-2.29067,23.21000,-5.69179
23.22868,23.22000,-0.50359,23.22000,-0.45440,23.22000,4.52034,23.22000,-1.60658,23.22000,-2.16737,23.22000,-5.68551
23.23868,23.23000,-0.53099,23.23000,-0.41820,23.23000,4.34535,23.23000,-1.64556,23.23000,-2.04509,23.23000,-5.67816
23.24869,23.24000,-0.56315,23.24000,-0.39384,23.24000,4.17353,23.24000,-1.67509,23.24000,-1.92915,23.24000,-5.67092
23.25869,23.25000,-0.59721,23.25000,-0.38361,23.25000,4.01010,23.25000,-1.69155,23.25000,-1.82425,23.25000,-5.66450
23.26870,23.26000,-0.63031,23.26000,-0.38871,23.26000,3.85977,23.26000,-1.69228,23.26000,-1.73424,23.26000,-5.65904
23.27870,23.27000,-0.65978,23.27000,-0.40915,23.27000,3.72634,23.27000,-1.67589,23.27000,-1.66199,23.27000,-5.65409
23.28870,23.28000,-0.68329,23.28000,-0.44367,23.28000,3.61245,23.28000,-1.64235,23.28000,-1.60931,23.28000,-5.64867
23.29871,23.29000,-0.69898,23.29000,-0.48992,23.29000,3.51942,23.29000,-1.59301,23.29000,-1.57691,23.29000,-5.64146
23.30871,23.30000,-0.70566,23.30000,-0.54461,23.30000,3.44728,23.30000,-1.53051,23.30000,-1.56447,23.30000,-5.63100
23.31871,23.31000,-0.70279,23.31000,-0.60384,23.31000,3.39482,23.31000,-1.45853,23.31000,-1.57068,23.31000,-5.61594
23.32872,23.32000,-0.69055,23.32000,-0.66349,23.32000,3.35982,23.32000,-1.38147,23.32000,-1.59344,23.32000,-5.59531
23.33872,23.33000,-0.66973,23.33000,-0.71960,23.33000,3.33928,23.33000,-1.30408,23.33000,-1.63001,23.33000,-5.56865
23.34873,23.34000,-0.64163,23.34000,-0.76879,23.34000,3.32973,23.34000,-1.23099,23.34000,-1.67733,23.34000,-5.53612
23.35873,23.35000,-0.60782,23.35000,-0.80855,23.35000,3.32753,23.35000,-1.16632,23.35000,-1.73228,23.35000,-5.49850
23.36873,23.36000,-0.57000,23.36000,-0.83742,23.36000,3.32915,23.36000,-1.11323,23.36000,-1.79194,23.36000,-5.45708
23.37874,23.37000,-0.52981,23.37000,-0.85510,23.37000,3.33140,23.37000,-1.07367,23.37000,-1.85382,23.37000,-5.41352
23.38874,23.38000,-0.48865,23.38000,-0.86235,23.38000,3.33166,23.38000,-1.04814,23.38000,-1.91589,23.38000,-5.36962
23.39874,23.39000,-0.44768,23.39000,-0.86083,23.39000,3.32797,23.39000,-1.03573,23.39000,-1.97660,23.39000,-5.32714
23.40875,23.40000,-0.40773,23.40000,-0.85284,23.40000,3.31910,23.40000,-1.03423,23.40000,-2.03477,23.40000,-5.28761
23.41875,23.41000,-0.36936,23.41000,-0.84102,23.41000,3.30454,23.41000,-1.04044,23.41000,-2.08951,23.41000,-5.25220
23.42876,23.42000,-0.33283,23.42000,-0.82799,23.42000,3.28438,23.42000,-1.05058,23.42000,-2.14014,23.42000,-5.22171
23.43876,23.43000,-0.29824,23.43000,-0.81613,23.43000,3.25924,23.43000,-1.06077,23.43000,-2.18609,23.43000,-5.19652
23.44876,23.44000,-0.26563,23.44000,-0.80728,23.44000,3.23008,23.44000,-1.06742,23.44000,-2.22677,23.44000,-5.17667
23.45877,23.45000,-0.23515,23.45000,-0.80261,23.45000,3.19809,23.45000,-1.06768,23.45000,-2.26141,23.45000,-5.16195
23.46877,23.46000,-0.20729,23.46000,-0.80256,23.46000,3.16457,23.46000,-1.05970,23.46000,-2.28893,23.46000,-5.15196
23.47877,23.47000,-0.18298,23.47000,-0.80678,23.47000,3.13075,23.47000,-1.04286,23.47000,-2.30774,23.47000,-5.14620
23.48878,23.48000,-0.16375,23.48000,-0.81425,23.48000,3.09774,23.48000,-1.01782,23.48000,-2.31578,23.48000,-5.14418
23.49878,23.49000,-0.15163,23.49000,-0.82339,23.49000,3.06642,23.49000,-0.98650,23.49000,-2.31054,23.49000,-5.14546
23.50879,23.50000,-0.14900,23.50000,-0.83226,23.50000,3.03739,23.50000,-0.95189,23.50000,-2.28933,23.50000,-5.14974
23.51879,23.51000,-0.15840,23.51000,-0.83888,23.51000,3.01092,23.51000,-0.91781,23.51000,-2.24949,23.51000,-5.15694
23.52879,23.52000,-0.18213,23.52000,-0.84148,23.52000,2.98700,23.52000,-0.88851,23.52000,-2.18884,23.52000,-5.16725
23.53880,23.53000,-0.22200,23.53000,-0.83878,23.53000,2.96529,23.53000,-0.86830,23.53000,-2.10597,23.53000,-5.18111
23.54880,23.54000,-0.27894,23.54000,-0.83024,23.54000,2.94521,23.54000,-0.86099,23.54000,-2.00062,23.54000,-5.19908
23.55880,23.55000,-0.35283,23.55000,-0.81614,23.55000,2.92599,23.55000,-0.86955,23.55000,-1.87394,23.55000,-5.22167
23.56881,23.56000,-0.44224,23.56000,-0.79753,23.56000,2.90669,23.56000,-0.89569,23.56000,-1.72866,23.56000,-5.24912
23.57881,23.57000,-0.54441,23.57000,-0.77618,23.57000,2.88633,23.57000,-0.93961,23.57000,-1.56915,23.57000,-5.28121
23.58882,23.58000,-0.65528,23.58000,-0.75433,23.58000,2.86395,23.58000,-0.99991,23.58000,-1.40136,23.58000,-5.31712
23.59882,23.59000,-0.76957,23.59000,-0.73449,23.59000,2.83877,23.59000,-1.07365,23.59000,-1.23261,23.59000,-5.35555
23.60882,23.60000,-0.88108,23.60000,-0.71917,23.60000,2.81027,23.60000,-1.15658,23.60000,-1.07125,23.60000,-5.39474
23.61883,23.61000,-0.98299,23.61000,-0.71066,23.61000,2.77833,23.61000,-1.24349,23.61000,-0.92624,23.61000,-5.43278
23.62883,23.62000,-1.06828,23.62000,-0.71074,23.62000,2.74335,23.62000,-1.32866,23.62000,-0.80646,23.62000,-5.46776
23.63883,23.63000,-1.13032,23.63000,-0.72048,23.63000,2.70629,23.63000,-1.40641,23.63000,-0.72005,23.63000,-5.49797
23.64884,23.64000,-1.16344,23.64000,-0.74014,23.64000,2.66863,23.64000,-1.47156,23.64000,-0.67359,23.64000,-5.52204
23.65884,23.65000,-1.16347,23.65000,-0.76905,23.65000,2.63236,23.65000,-1.51996,23.65000,-0.67137,23.65000,-5.53895
23.66885,23.66000,-1.12834,23.66000,-0.80575,23.66000,2.59975,23.66000,-1.54880,23.66000,-0.71490,23.66000,-5.54812
23.67885,23.67000,-1.05834,23.67000,-0.84813,23.67000,2.57320,23.67000,-1.55695,23.67000,-0.80258,23.67000,-5.54934
23.68885,23.68000,-0.95629,23.68000,-0.89373,23.68000,2.55497,23.68000,-1.54507,23.68000,-0.92978,23.68000,-5.54279
23.69886,23.69000,-0.82730,23.69000,-0.94001,23.69000,2.54690,23.69000,-1.51554,23.69000,-1.08919,23.69000,-5.52905
23.70886,23.70000,-0.67842,23.70000,-0.98455,23.70000,2.55026,23.70000,-1.47234,23.70000,-1.27151,23.70000,-5.50903
23.71886,23.71000,-0.51803,23.71000,-1.02529,23.71000,2.56554,23.71000,-1.42064,23.71000,-1.46612,23.71000,-5.48393
23.72887,23.72000,-0.35521,23.72000,-1.06065,23.72000,2.59242,23.72000,-1.36629,23.72000,-1.66192,23.72000,-5.45510
23.73887,23.73000,-0.19911,23.73000,-1.08954,23.73000,2.62984,23.73000,-1.31528,23.73000,-1.84807,23.73000,-5.42383
23.74888,23.74000,-0.05823,23.74000,-1.11136,23.74000,2.67612,23.74000,-1.27310,23.74000,-2.01471,23.74000,-5.39110
23.75888,23.75000,0.06013,23.75000,-1.12583,23.75000,2.72916,23.75000,-1.24420,23.75000,-2.15364,23.75000,-5.35739
23.76888,23.76000,0.15053,23.76000,-1.13287,23.76000,2.78673,23.76000,-1.23159,23.76000,-2.25898,23.76000,-5.32260
23.77889,23.77000,0.20978,23.77000,-1.13251,23.77000,2.84668,23.77000,-1.23663,23.77000,-2.32766,23.77000,-5.28610
23.78889,23.78000,0.23721,23.78000,-1.12485,23.78000,2.90722,23.78000,-1.25893,23.78000,-2.35956,23.78000,-5.24695
23.79889,23.79000,0.23456,23.79000,-1.11011,23.79000,2.96708,23.79000,-1.29649,23.79000,-2.35743,23.79000,-5.20425
23.80890,23.80000,0.20566,23.80000,-1.08876,23.80000,3.02561,23.80000,-1.34592,23.80000,-2.32641,23.80000,-5.15743
23.81890,23.81000,0.15592,23.81000,-1.06166,23.81000,3.08269,23.81000,-1.40283,23.81000,-2.27336,23.81000,-5.10658
23.82891,23.82000,0.09169,23.82000,-1.03012,23.82000,3.13870,23.82000,-1.46225,23.82000,-2.20613,23.82000,-5.05255
23.83891,23.83000,0.01966,23.83000,-0.99591,23.83000,3.19430,23.83000,-1.51903,23.83000,-2.13290,23.83000,-4.99688
23.84891,23.84000,-0.05367,23.84000,-0.96113,23.84000,3.25030,23.84000,-1.56842,23.84000,-2.06152,23.84000,-4.94165
23.85892,23.85000,-0.12250,23.85000,-0.92801,23.85000,3.30757,23.85000,-1.60641,23.85000,-1.99904,23.85000,-4.88917
23.86892,23.86000,-0.18214,23.86000,-0.89863,23.86000,3.36697,23.86000,-1.63014,23.86000,-1.95126,23.86000,-4.84161
23.87892,23.87000,-0.22927,23.87000,-0.87462,23.87000,3.42926,23.87000,-1.63811,23.87000,-1.92232,23.87000,-4.80075
23.88893,23.88000,-0.26217,23.88000,-0.85699,23.88000,3.49510,23.88000,-1.63038,23.88000,-1.91451,23.88000,-4.76769
23.89893,23.89000,-0.28076,23.89000,-0.84596,23.89000,3.56496,23.89000,-1.60846,23.89000,-1.92816,23.89000,-4.74286
23.90894,23.90000,-0.28646,23.90000,-0.84096,23.90000,3.63903,23.90000,-1.57525,23.90000,-1.96171,23.90000,-4.72595
23.91894,23.91000,-0.28190,23.91000,-0.84073,23.91000,3.71716,23.91000,-1.53477,23.91000,-2.01199,23.91000,-4.71613
23.92894,23.92000,-0.27052,23.92000,-0.84356,23.92000,3.79879,23.92000,-1.49177,23.92000,-2.07462,23.92000,-4.71227
23.93895,23.93000,-0.25610,23.93000,-0.84751,23.93000,3.88287,23.93000,-1.45140,23.93000,-2.14453,23.93000,-4.71310
23.94895,23.94000,-0.24226,23.94000,-0.85068,23.94000,3.96791,23.94000,-1.41869,23.94000,-2.21650,23.94000,-4.71748
23.95895,23.95000,-0.23201,23.95000,-0.85153,23.95000,4.05199,23.95000,-1.39815,23.95000,-2.28571,23.95000,-4.72450
23.96896,23.96000,-0.22739,23.96000,-0.84901,23.96000,4.13289,23.96000,-1.39335,23.96000,-2.34823,23.96000,-4.73355
23.97896,23.97000,-0.22925,23.97000,-0.84275,23.97000,4.20832,23.97000,-1.40657,23.97000,-2.40138,23.97000,-4.74433
23.98896,23.98000,-0.23719,23.98000,-0.83306,23.98000,4.27604,23.98000,-1.43852,23.98000,-2.44391,23.98000,-4.75672
23.99897,23.99000,-0.24972,23.99000,-0.82095,23.99000,4.33417,23.99000,-1.48825,23.99000,-2.47595,23.99000,-4.77075
24.00897,24.00000,-0.26456,24.00000,-0.80802,24.00000,4.38136,24.00000,-1.55316,24.00000,-2.49881,24.00000,-4.78644
24.01898,24.01000,-0.27904,24.01000,-0.79631,24.01000,4.41691,24.01000,-1.62912,24.01000,-2.51452,24.01000,-4.80373
24.02898,24.02000,-0.29062,24.02000,-0.78814,24.02000,4.44089,24.02000,-1.71084,24.02000,-2.52539,24.02000,-4.82245
24.03898,24.03000,-0.29727,24.03000,-0.78588,24.03000,4.45411,24.03000,-1.79229,24.03000,-2.53356,24.03000,-4.84225
24.04899,24.04000,-0.29779,24.04000,-0.79176,24.04000,4.45802,24.04000,-1.86723,24.04000,-2.54062,24.04000,-4.86265
